Time_aver	Time_std	x0	x1	
4.93674e+11	2.88011e+11	0	250283	
4.96216e+11	2.89406e+11	0	250250	
4.98801e+11	2.9095e+11	0	250232	
5.0155e+11	2.92705e+11	0	250241	
5.04088e+11	2.94218e+11	0	250262	
5.06758e+11	2.95799e+11	0	250232	
5.0923e+11	2.97217e+11	0	250218	
5.11704e+11	2.98619e+11	0	250213	
5.14068e+11	2.99922e+11	0	250214	
5.16524e+11	3.01181e+11	0	250273	
5.19039e+11	3.02671e+11	0	250283	
5.21556e+11	3.04111e+11	0	250296	
5.24153e+11	3.05595e+11	0	250289	
5.26587e+11	3.06976e+11	0	250328	
5.29111e+11	3.08454e+11	0	250350	
5.3162e+11	3.0991e+11	0	250338	
5.34195e+11	3.11386e+11	0	250350	
5.36671e+11	3.1283e+11	0	250349	
5.39167e+11	3.14208e+11	0	250317	
5.41616e+11	3.15499e+11	0	250294	
5.44153e+11	3.17063e+11	0	250317	
5.46687e+11	3.18589e+11	0	250290	
5.49033e+11	3.19915e+11	0	250276	
5.51626e+11	3.21466e+11	0	250299	
5.54164e+11	3.22945e+11	0	250342	
5.56619e+11	3.2436e+11	0	250289	
5.59241e+11	3.25893e+11	0	250311	
5.61733e+11	3.27302e+11	0	250383	
5.64367e+11	3.28841e+11	0	250383	
5.66897e+11	3.30424e+11	0	250377	
5.69378e+11	3.31821e+11	0	250351	
5.72029e+11	3.3344e+11	0	250362	
5.74593e+11	3.34979e+11	0	250387	
5.77229e+11	3.3651e+11	0	250366	
5.79858e+11	3.37955e+11	0	250411	
5.82398e+11	3.3926e+11	0	250410	
5.84833e+11	3.4065e+11	0	250423	
5.87241e+11	3.4194e+11	0	250353	
5.89672e+11	3.43273e+11	0	250385	
5.92034e+11	3.44521e+11	0	250421	
5.94645e+11	3.46072e+11	0	250409	
5.97132e+11	3.4752e+11	0	250376	
5.99686e+11	3.49029e+11	0	250383	
6.02125e+11	3.50441e+11	0	250326	
6.04598e+11	3.51868e+11	0	250336	
6.07188e+11	3.53361e+11	0	250336	
6.09598e+11	3.54664e+11	0	250323	
6.12023e+11	3.5608e+11	0	250348	
6.14525e+11	3.57479e+11	0	250292	
6.16979e+11	3.58897e+11	0	250285	
6.19573e+11	3.60429e+11	0	250268	
6.22117e+11	3.61919e+11	0	250309	
6.24464e+11	3.63096e+11	0	250264	
6.27024e+11	3.6465e+11	0	250242	
6.29528e+11	3.66081e+11	0	250234	
6.32027e+11	3.67593e+11	0	250263	
6.34509e+11	3.69101e+11	0	250263	
6.37086e+11	3.70628e+11	0	250275	
6.39684e+11	3.72176e+11	0	250271	
6.422e+11	3.73649e+11	0	250223	
6.44693e+11	3.75123e+11	0	250201	
6.47195e+11	3.76539e+11	0	250202	
6.49651e+11	3.7786e+11	0	250285	
6.52054e+11	3.79222e+11	0	250303	
6.54567e+11	3.80749e+11	0	250363	
6.57186e+11	3.82327e+11	0	250311	
6.59678e+11	3.83738e+11	0	250355	
6.62032e+11	3.84981e+11	0	250331	
6.64526e+11	3.86393e+11	0	250304	
6.67073e+11	3.87871e+11	0	250295	
6.6958e+11	3.8928e+11	0	250270	
6.7226e+11	3.90792e+11	0	250300	
6.74699e+11	3.92264e+11	0	250300	
6.77302e+11	3.93929e+11	0	250257	
6.79708e+11	3.95273e+11	0	250236	
6.82077e+11	3.96663e+11	0	250215	
6.84535e+11	3.98032e+11	0	250202	
6.87094e+11	3.99497e+11	0	250184	
6.89623e+11	4.01036e+11	0	250179	
6.92201e+11	4.02547e+11	0	250174	
6.94749e+11	4.04219e+11	0	250206	
6.97221e+11	4.05602e+11	0	250223	
6.99681e+11	4.06947e+11	0	250179	
7.02341e+11	4.08537e+11	0	250157	
7.04908e+11	4.09938e+11	0	250101	
7.07386e+11	4.11391e+11	0	250098	
7.09873e+11	4.12842e+11	0	250119	
7.12476e+11	4.14308e+11	0	250089	
7.14843e+11	4.15646e+11	0	250105	
7.17356e+11	4.17052e+11	0	250098	
7.19909e+11	4.18625e+11	0	250096	
7.22484e+11	4.20128e+11	0	250148	
7.2509e+11	4.21662e+11	0	250216	
7.27532e+11	4.23079e+11	0	250199	
7.29975e+11	4.24469e+11	0	250172	
7.32625e+11	4.25979e+11	0	250166	
7.35076e+11	4.27461e+11	0	250157	
7.37558e+11	4.28992e+11	0	250145	
7.40028e+11	4.30386e+11	0	250130	
7.42498e+11	4.31859e+11	0	250136	
7.44989e+11	4.33211e+11	0	250103	
7.47436e+11	4.34623e+11	0	250101	
7.49908e+11	4.36128e+11	0	250088	
7.52447e+11	4.37665e+11	0	250062	
7.55028e+11	4.39213e+11	0	250077	
7.57528e+11	4.40632e+11	0	250049	
7.60148e+11	4.42168e+11	0	250050	
7.62618e+11	4.43529e+11	0	250087	
7.65067e+11	4.44816e+11	0	250082	
7.6748e+11	4.46084e+11	0	250014	
7.69972e+11	4.47541e+11	0	250018	
7.72528e+11	4.49079e+11	0	250010	
7.74979e+11	4.50458e+11	0	250024	
7.77412e+11	4.5188e+11	0	250018	
7.79868e+11	4.53319e+11	0	249998	
7.82354e+11	4.54613e+11	0	250040	
7.85104e+11	4.56296e+11	0	250102	
7.87586e+11	4.57655e+11	0	250118	
7.9007e+11	4.59132e+11	0	250099	
7.92693e+11	4.60632e+11	0	250122	
7.95149e+11	4.61891e+11	0	250085	
7.97587e+11	4.63248e+11	0	250114	
8.00111e+11	4.64581e+11	0	250101	
8.02626e+11	4.66121e+11	0	250069	
8.053e+11	4.6786e+11	0	250021	
8.07906e+11	4.69357e+11	0	249997	
8.10274e+11	4.70746e+11	0	250002	
8.12768e+11	4.72129e+11	0	249972	
8.15312e+11	4.73627e+11	0	249930	
8.17673e+11	4.74967e+11	0	249914	
8.20095e+11	4.76415e+11	0	249903	
8.22463e+11	4.77737e+11	0	249944	
8.25106e+11	4.79266e+11	0	249954	
8.27571e+11	4.80657e+11	0	249925	
8.30074e+11	4.82185e+11	0	249968	
8.32532e+11	4.83554e+11	0	249945	
8.35148e+11	4.85036e+11	0	249922	
8.37709e+11	4.86644e+11	0	249894	
8.40245e+11	4.88113e+11	0	249882	
8.42724e+11	4.89438e+11	0	249868	
8.45259e+11	4.90724e+11	0	249869	
8.47719e+11	4.92051e+11	0	249861	
8.50135e+11	4.93543e+11	0	249870	
8.52786e+11	4.95089e+11	0	249916	
8.55348e+11	4.9658e+11	0	249896	
8.57875e+11	4.98023e+11	0	249895	
8.6044e+11	4.99481e+11	0	249915	
8.6303e+11	5.01087e+11	0	249975	
8.65528e+11	5.02581e+11	0	250005	
8.6804e+11	5.03958e+11	0	250024	
8.70599e+11	5.05459e+11	0	250079	
8.73073e+11	5.06842e+11	0	250066	
8.75693e+11	5.08419e+11	0	250099	
8.78243e+11	5.09889e+11	0	250134	
8.80795e+11	5.1132e+11	0	250147	
8.83387e+11	5.12863e+11	0	250106	
8.85887e+11	5.1429e+11	0	250130	
8.88545e+11	5.15989e+11	0	250123	
8.91151e+11	5.17406e+11	0	250145	
8.93655e+11	5.18839e+11	0	250191	
8.96139e+11	5.20258e+11	0	250201	
8.98775e+11	5.21705e+11	0	250189	
9.0121e+11	5.23158e+11	0	250158	
9.03635e+11	5.24465e+11	0	250155	
9.0611e+11	5.25942e+11	0	250125	
9.08654e+11	5.27489e+11	0	250138	
9.11233e+11	5.29015e+11	0	250082	
9.13807e+11	5.30464e+11	0	250101	
9.1627e+11	5.31863e+11	0	250098	
9.18894e+11	5.3346e+11	0	250060	
9.214e+11	5.34948e+11	0	250067	
9.23869e+11	5.36457e+11	0	250090	
9.26309e+11	5.37842e+11	0	250097	
9.28655e+11	5.39085e+11	0	250065	
9.31119e+11	5.40503e+11	0	250062	
9.33465e+11	5.41767e+11	0	250100	
9.35935e+11	5.43292e+11	0	250115	
9.38479e+11	5.44822e+11	0	250112	
9.41101e+11	5.46456e+11	0	250099	
9.43529e+11	5.47837e+11	0	250081	
9.46048e+11	5.49291e+11	0	250052	
9.48388e+11	5.50651e+11	0	250093	
9.50925e+11	5.52209e+11	0	250094	
9.53369e+11	5.53527e+11	0	250120	
9.55876e+11	5.54916e+11	0	250097	
9.58619e+11	5.56522e+11	0	250106	
9.61245e+11	5.58015e+11	0	250091	
9.63659e+11	5.59419e+11	0	250099	
9.66074e+11	5.60877e+11	0	250116	
9.68388e+11	5.62125e+11	0	250099	
9.70844e+11	5.63638e+11	0	250095	
9.73284e+11	5.64969e+11	0	250078	
9.75846e+11	5.66405e+11	0	250103	
9.78462e+11	5.67917e+11	0	250148	
9.81074e+11	5.6952e+11	0	250181	
9.83562e+11	5.70894e+11	0	250142	
9.85951e+11	5.72128e+11	0	250125	
9.88406e+11	5.73475e+11	0	250170	
9.9083e+11	5.74787e+11	0	250187	
9.93309e+11	5.76107e+11	0	250151	
9.9572e+11	5.77501e+11	0	250154	
9.98192e+11	5.78908e+11	0	250130	
1.00063e+12	5.80273e+11	0	250102	
1.00314e+12	5.81718e+11	0	250071	
1.00564e+12	5.83115e+11	0	250064	
1.00824e+12	5.84574e+11	0	250095	
1.01069e+12	5.86006e+11	0	250099	
1.0132e+12	5.87591e+11	0	250069	
1.01563e+12	5.89002e+11	0	250096	
1.01822e+12	5.90518e+11	0	250091	
1.02082e+12	5.9211e+11	0	250059	
1.02331e+12	5.93464e+11	0	250011	
1.02582e+12	5.94956e+11	0	250085	
1.02823e+12	5.96236e+11	0	250091	
1.03057e+12	5.97515e+11	0	250118	
1.03312e+12	5.98973e+11	0	250113	
1.03547e+12	6.00232e+11	0	250096	
1.03798e+12	6.01617e+11	0	250085	
1.04041e+12	6.02967e+11	0	250060	
1.04297e+12	6.04311e+11	0	250027	
1.04551e+12	6.05735e+11	0	250081	
1.04792e+12	6.07013e+11	0	250075	
1.0504e+12	6.08352e+11	0	250064	
1.05287e+12	6.09748e+11	0	250108	
1.05531e+12	6.11157e+11	0	250121	
1.05774e+12	6.12534e+11	0	250089	
1.06034e+12	6.14082e+11	0	250101	
1.06286e+12	6.1551e+11	0	250131	
1.06531e+12	6.17039e+11	0	250062	
1.06776e+12	6.18535e+11	0	249997	
1.0702e+12	6.19959e+11	0	250046	
1.07275e+12	6.21497e+11	0	250039	
1.07526e+12	6.22992e+11	0	250017	
1.07776e+12	6.24431e+11	0	250038	
1.08011e+12	6.25775e+11	0	250078	
1.08273e+12	6.27371e+11	0	250009	
1.08529e+12	6.28974e+11	0	250024	
1.08779e+12	6.30454e+11	0	249944	
1.09028e+12	6.31843e+11	0	249957	
1.09302e+12	6.33539e+11	0	249937	
1.09557e+12	6.35084e+11	0	249906	
1.09809e+12	6.36515e+11	0	249884	
1.10046e+12	6.37832e+11	0	249892	
1.1029e+12	6.39271e+11	0	249885	
1.10539e+12	6.40659e+11	0	249822	
1.10791e+12	6.42065e+11	0	249879	
1.11017e+12	6.43459e+11	0	249843	
1.11276e+12	6.44942e+11	0	249864	
1.11514e+12	6.4627e+11	0	249872	
1.11772e+12	6.47851e+11	0	249860	
1.1202e+12	6.49394e+11	0	249751	
1.1227e+12	6.50815e+11	0	249757	
1.12524e+12	6.52322e+11	0	249726	
1.1276e+12	6.53531e+11	0	249713	
1.13025e+12	6.55218e+11	0	249676	
1.13277e+12	6.567e+11	0	249729	
1.1353e+12	6.58138e+11	0	249706	
1.1379e+12	6.59585e+11	0	249701	
1.1405e+12	6.61134e+11	0	249683	
1.14302e+12	6.6254e+11	0	249725	
1.14548e+12	6.6405e+11	0	249807	
1.14793e+12	6.65379e+11	0	249817	
1.15045e+12	6.66885e+11	0	249790	
1.15288e+12	6.68202e+11	0	249804	
1.15539e+12	6.69598e+11	0	249798	
1.15768e+12	6.70911e+11	0	249769	
1.16025e+12	6.7231e+11	0	249802	
1.16272e+12	6.7377e+11	0	249761	
1.16542e+12	6.75431e+11	0	249827	
1.16804e+12	6.77009e+11	0	249824	
1.17039e+12	6.78361e+11	0	249827	
1.17286e+12	6.79732e+11	0	249872	
1.17532e+12	6.81112e+11	0	249879	
1.17786e+12	6.82563e+11	0	249818	
1.18022e+12	6.83891e+11	0	249844	
1.18281e+12	6.85551e+11	0	249831	
1.18537e+12	6.87046e+11	0	249883	
1.18795e+12	6.88493e+11	0	249918	
1.1903e+12	6.89874e+11	0	249944	
1.19291e+12	6.91344e+11	0	249927	
1.19535e+12	6.92749e+11	0	249914	
1.198e+12	6.94421e+11	0	249918	
1.20069e+12	6.96036e+11	0	249933	
1.20326e+12	6.97506e+11	0	249927	
1.20571e+12	6.98887e+11	0	249982	
1.20822e+12	7.00384e+11	0	250011	
1.21074e+12	7.01728e+11	0	250048	
1.21328e+12	7.03153e+11	0	250054	
1.21578e+12	7.04557e+11	0	250010	
1.21827e+12	7.0597e+11	0	250021	
1.22081e+12	7.074e+11	0	250047	
1.22335e+12	7.08799e+11	0	250053	
1.22581e+12	7.10194e+11	0	250007	
1.22819e+12	7.11514e+11	0	250000	
1.23078e+12	7.13052e+11	0	250000	
1.23333e+12	7.14516e+11	0	250035	
1.23581e+12	7.15839e+11	0	250001	
1.23838e+12	7.17333e+11	0	249911	
1.24098e+12	7.18859e+11	0	249864	
1.24344e+12	7.20276e+11	0	249869	
1.24601e+12	7.21771e+11	0	249907	
1.24859e+12	7.23215e+11	0	249849	
1.25111e+12	7.2466e+11	0	249851	
1.25369e+12	7.26213e+11	0	249871	
1.25626e+12	7.27724e+11	0	249842	
1.25877e+12	7.2912e+11	0	249866	
1.26108e+12	7.30371e+11	0	249897	
1.2637e+12	7.31879e+11	0	249904	
1.26629e+12	7.33283e+11	0	249903	
1.2687e+12	7.34723e+11	0	249861	
1.27125e+12	7.36179e+11	0	249890	
1.27373e+12	7.37554e+11	0	249943	
1.27627e+12	7.38971e+11	0	249894	
1.27859e+12	7.40287e+11	0	249909	
1.28106e+12	7.41748e+11	0	249969	
1.28357e+12	7.43235e+11	0	249942	
1.28598e+12	7.44585e+11	0	249968	
1.28845e+12	7.45987e+11	0	249968	
1.29078e+12	7.47184e+11	0	249952	
1.29329e+12	7.48542e+11	0	250002	
1.29587e+12	7.50001e+11	0	250030	
1.29827e+12	7.51383e+11	0	250034	
1.30075e+12	7.52809e+11	0	250065	
1.30332e+12	7.54344e+11	0	250059	
1.30586e+12	7.55868e+11	0	250043	
1.30835e+12	7.57347e+11	0	249990	
1.31084e+12	7.58781e+11	0	250026	
1.31325e+12	7.60135e+11	0	250038	
1.31578e+12	7.61587e+11	0	250010	
1.31846e+12	7.63152e+11	0	250051	
1.32093e+12	7.64603e+11	0	250046	
1.32358e+12	7.66252e+11	0	250094	
1.32612e+12	7.6774e+11	0	250081	
1.3286e+12	7.69086e+11	0	250109	
1.33108e+12	7.70471e+11	0	250097	
1.33358e+12	7.7192e+11	0	250082	
1.33614e+12	7.73422e+11	0	250068	
1.33868e+12	7.74804e+11	0	250018	
1.34115e+12	7.76158e+11	0	250024	
1.34376e+12	7.7771e+11	0	250027	
1.34623e+12	7.79147e+11	0	250015	
1.34879e+12	7.80601e+11	0	250001	
1.35128e+12	7.82031e+11	0	249958	
1.35384e+12	7.83621e+11	0	249951	
1.35634e+12	7.85136e+11	0	249949	
1.35867e+12	7.86328e+11	0	249947	
1.36115e+12	7.87693e+11	0	249940	
1.36354e+12	7.89033e+11	0	249976	
1.36589e+12	7.90395e+11	0	249965	
1.36846e+12	7.9191e+11	0	249997	
1.37076e+12	7.93143e+11	0	250004	
1.37325e+12	7.94646e+11	0	249928	
1.37577e+12	7.96033e+11	0	249819	
1.37834e+12	7.97546e+11	0	249840	
1.38084e+12	7.99068e+11	0	249890	
1.3833e+12	8.00439e+11	0	249935	
1.38582e+12	8.01794e+11	0	249904	
1.38824e+12	8.03153e+11	0	249891	
1.39087e+12	8.04684e+11	0	249859	
1.39338e+12	8.06191e+11	0	249877	
1.39578e+12	8.07517e+11	0	249878	
1.39843e+12	8.09065e+11	0	249879	
1.40105e+12	8.10578e+11	0	249889	
1.4036e+12	8.12083e+11	0	249940	
1.4063e+12	8.13718e+11	0	249898	
1.40871e+12	8.15104e+11	0	249920	
1.41136e+12	8.16681e+11	0	249955	
1.41384e+12	8.1804e+11	0	249958	
1.41625e+12	8.19299e+11	0	249941	
1.41879e+12	8.20683e+11	0	249978	
1.42135e+12	8.22082e+11	0	249980	
1.42393e+12	8.23636e+11	0	249942	
1.42642e+12	8.2503e+11	0	249899	
1.42888e+12	8.26554e+11	0	249879	
1.43121e+12	8.27821e+11	0	249918	
1.43373e+12	8.29193e+11	0	249894	
1.43621e+12	8.30691e+11	0	249900	
1.43882e+12	8.32252e+11	0	249886	
1.44135e+12	8.3372e+11	0	249886	
1.44395e+12	8.3544e+11	0	249892	
1.4465e+12	8.36895e+11	0	249881	
1.44904e+12	8.38397e+11	0	249863	
1.45166e+12	8.3984e+11	0	249881	
1.45412e+12	8.41289e+11	0	249897	
1.45661e+12	8.42609e+11	0	249956	
1.45908e+12	8.44087e+11	0	249970	
1.46163e+12	8.45697e+11	0	249974	
1.46417e+12	8.47224e+11	0	249992	
1.46676e+12	8.48825e+11	0	249987	
1.46926e+12	8.50311e+11	0	249993	
1.47181e+12	8.51812e+11	0	249956	
1.47428e+12	8.53321e+11	0	249980	
1.47676e+12	8.54715e+11	0	249966	
1.47918e+12	8.55972e+11	0	249990	
1.48173e+12	8.5745e+11	0	250010	
1.48432e+12	8.58851e+11	0	250005	
1.48675e+12	8.60208e+11	0	250008	
1.48928e+12	8.61632e+11	0	249993	
1.49174e+12	8.62988e+11	0	249998	
1.49419e+12	8.64391e+11	0	250011	
1.49677e+12	8.65756e+11	0	250011	
1.49925e+12	8.67152e+11	0	249963	
1.50168e+12	8.68473e+11	0	250064	
1.5042e+12	8.70014e+11	0	250129	
1.50664e+12	8.71373e+11	0	250167	
1.50918e+12	8.72886e+11	0	250127	
1.5117e+12	8.74498e+11	0	250104	
1.51429e+12	8.75904e+11	0	250135	
1.51682e+12	8.77362e+11	0	250201	
1.51924e+12	8.78795e+11	0	250203	
1.52169e+12	8.80287e+11	0	250240	
1.52419e+12	8.81748e+11	0	250275	
1.52678e+12	8.83321e+11	0	250239	
1.52943e+12	8.84798e+11	0	250266	
1.53188e+12	8.86145e+11	0	250249	
1.5345e+12	8.87724e+11	0	250325	
1.53695e+12	8.89063e+11	0	250281	
1.53939e+12	8.905e+11	0	250247	
1.54192e+12	8.9202e+11	0	250210	
1.54439e+12	8.93501e+11	0	250281	
1.54691e+12	8.9497e+11	0	250224	
1.54952e+12	8.96446e+11	0	250215	
1.55197e+12	8.97874e+11	0	250226	
1.55449e+12	8.99331e+11	0	250253	
1.55688e+12	9.00646e+11	0	250275	
1.55938e+12	9.0202e+11	0	250306	
1.56191e+12	9.03595e+11	0	250258	
1.56458e+12	9.0524e+11	0	250262	
1.56703e+12	9.06627e+11	0	250265	
1.56973e+12	9.0816e+11	0	250244	
1.5722e+12	9.09504e+11	0	250305	
1.57452e+12	9.10787e+11	0	250281	
1.57691e+12	9.12089e+11	0	250300	
1.5795e+12	9.13633e+11	0	250317	
1.58199e+12	9.15089e+11	0	250284	
1.58441e+12	9.16503e+11	0	250284	
1.58688e+12	9.17901e+11	0	250263	
1.58928e+12	9.19208e+11	0	250280	
1.59181e+12	9.20612e+11	0	250315	
