Time_aver	Time_std	x0	x1	
5.74593e+11	3.34979e+11	0	500.19	
5.77229e+11	3.3651e+11	0	500.168	
5.79858e+11	3.37955e+11	0	500.212	
5.82398e+11	3.3926e+11	0	500.21	
5.84833e+11	3.4065e+11	0	500.222	
5.87241e+11	3.4194e+11	0	500.152	
5.89672e+11	3.43273e+11	0	500.184	
5.92034e+11	3.44521e+11	0	500.22	
5.94645e+11	3.46072e+11	0	500.208	
5.97132e+11	3.4752e+11	0	500.174	
5.99686e+11	3.49029e+11	0	500.18	
6.02125e+11	3.50441e+11	0	500.122	
6.04598e+11	3.51868e+11	0	500.13	
6.07188e+11	3.53361e+11	0	500.128	
6.09598e+11	3.54664e+11	0	500.116	
6.12023e+11	3.5608e+11	0	500.14	
6.14525e+11	3.57479e+11	0	500.084	
6.16979e+11	3.58897e+11	0	500.076	
6.19573e+11	3.60429e+11	0	500.06	
6.22117e+11	3.61919e+11	0	500.102	
6.24464e+11	3.63096e+11	0	500.056	
6.27024e+11	3.6465e+11	0	500.034	
6.29528e+11	3.66081e+11	0	500.024	
6.32027e+11	3.67593e+11	0	500.052	
6.34509e+11	3.69101e+11	0	500.052	
6.37086e+11	3.70628e+11	0	500.062	
6.39684e+11	3.72176e+11	0	500.056	
6.422e+11	3.73649e+11	0	500.008	
6.44693e+11	3.75123e+11	0	499.986	
6.47195e+11	3.76539e+11	0	499.988	
6.49651e+11	3.7786e+11	0	500.07	
6.52054e+11	3.79222e+11	0	500.086	
6.54567e+11	3.80749e+11	0	500.146	
6.57186e+11	3.82327e+11	0	500.094	
6.59678e+11	3.83738e+11	0	500.138	
6.62032e+11	3.84981e+11	0	500.112	
6.64526e+11	3.86393e+11	0	500.084	
6.67073e+11	3.87871e+11	0	500.074	
6.6958e+11	3.8928e+11	0	500.048	
6.7226e+11	3.90792e+11	0	500.076	
6.74699e+11	3.92264e+11	0	500.076	
6.77302e+11	3.93929e+11	0	500.032	
6.79708e+11	3.95273e+11	0	500.01	
6.82077e+11	3.96663e+11	0	499.988	
6.84535e+11	3.98032e+11	0	499.974	
6.87094e+11	3.99497e+11	0	499.954	
6.89623e+11	4.01036e+11	0	499.948	
6.92201e+11	4.02547e+11	0	499.942	
6.94749e+11	4.04219e+11	0	499.974	
6.97221e+11	4.05602e+11	0	499.988	
6.99681e+11	4.06947e+11	0	499.946	
7.02341e+11	4.08537e+11	0	499.924	
7.04908e+11	4.09938e+11	0	499.868	
7.07386e+11	4.11391e+11	0	499.864	
7.09873e+11	4.12842e+11	0	499.886	
7.12476e+11	4.14308e+11	0	499.856	
7.14843e+11	4.15646e+11	0	499.87	
7.17356e+11	4.17052e+11	0	499.862	
7.19909e+11	4.18625e+11	0	499.858	
7.22484e+11	4.20128e+11	0	499.91	
7.2509e+11	4.21662e+11	0	499.978	
7.27532e+11	4.23079e+11	0	499.96	
7.29975e+11	4.24469e+11	0	499.932	
7.32625e+11	4.25979e+11	0	499.924	
7.35076e+11	4.27461e+11	0	499.914	
7.37558e+11	4.28992e+11	0	499.9	
7.40028e+11	4.30386e+11	0	499.884	
7.42498e+11	4.31859e+11	0	499.89	
7.44989e+11	4.33211e+11	0	499.856	
7.47436e+11	4.34623e+11	0	499.854	
7.49908e+11	4.36128e+11	0	499.84	
7.52447e+11	4.37665e+11	0	499.814	
7.55028e+11	4.39213e+11	0	499.83	
7.57528e+11	4.40632e+11	0	499.802	
7.60148e+11	4.42168e+11	0	499.802	
7.62618e+11	4.43529e+11	0	499.84	
7.65067e+11	4.44816e+11	0	499.834	
7.6748e+11	4.46084e+11	0	499.766	
7.69972e+11	4.47541e+11	0	499.77	
7.72528e+11	4.49079e+11	0	499.762	
7.74979e+11	4.50458e+11	0	499.776	
7.77412e+11	4.5188e+11	0	499.768	
7.79868e+11	4.53319e+11	0	499.75	
7.82354e+11	4.54613e+11	0	499.792	
7.85104e+11	4.56296e+11	0	499.854	
7.87586e+11	4.57655e+11	0	499.87	
7.9007e+11	4.59132e+11	0	499.85	
7.92693e+11	4.60632e+11	0	499.874	
7.95149e+11	4.61891e+11	0	499.836	
7.97587e+11	4.63248e+11	0	499.864	
8.00111e+11	4.64581e+11	0	499.852	
8.02626e+11	4.66121e+11	0	499.818	
8.053e+11	4.6786e+11	0	499.77	
8.07906e+11	4.69357e+11	0	499.744	
8.10274e+11	4.70746e+11	0	499.748	
8.12768e+11	4.72129e+11	0	499.718	
8.15312e+11	4.73627e+11	0	499.676	
8.17673e+11	4.74967e+11	0	499.66	
8.20095e+11	4.76415e+11	0	499.65	
8.22463e+11	4.77737e+11	0	499.688	
8.25106e+11	4.79266e+11	0	499.698	
8.27571e+11	4.80657e+11	0	499.67	
8.30074e+11	4.82185e+11	0	499.714	
8.32532e+11	4.83554e+11	0	499.692	
8.35148e+11	4.85036e+11	0	499.668	
8.37709e+11	4.86644e+11	0	499.64	
8.40245e+11	4.88113e+11	0	499.628	
8.42724e+11	4.89438e+11	0	499.614	
8.45259e+11	4.90724e+11	0	499.612	
8.47719e+11	4.92051e+11	0	499.602	
8.50135e+11	4.93543e+11	0	499.61	
8.52786e+11	4.95089e+11	0	499.654	
8.55348e+11	4.9658e+11	0	499.634	
8.57875e+11	4.98023e+11	0	499.632	
8.6044e+11	4.99481e+11	0	499.65	
8.6303e+11	5.01087e+11	0	499.71	
8.65528e+11	5.02581e+11	0	499.74	
8.6804e+11	5.03958e+11	0	499.758	
8.70599e+11	5.05459e+11	0	499.812	
8.73073e+11	5.06842e+11	0	499.798	
8.75693e+11	5.08419e+11	0	499.832	
8.78243e+11	5.09889e+11	0	499.868	
8.80795e+11	5.1132e+11	0	499.88	
8.83387e+11	5.12863e+11	0	499.838	
8.85887e+11	5.1429e+11	0	499.862	
8.88545e+11	5.15989e+11	0	499.854	
8.91151e+11	5.17406e+11	0	499.876	
8.93655e+11	5.18839e+11	0	499.922	
8.96139e+11	5.20258e+11	0	499.932	
8.98775e+11	5.21705e+11	0	499.918	
9.0121e+11	5.23158e+11	0	499.888	
9.03635e+11	5.24465e+11	0	499.886	
9.0611e+11	5.25942e+11	0	499.856	
9.08654e+11	5.27489e+11	0	499.868	
9.11233e+11	5.29015e+11	0	499.812	
9.13807e+11	5.30464e+11	0	499.83	
9.1627e+11	5.31863e+11	0	499.826	
9.18894e+11	5.3346e+11	0	499.786	
9.214e+11	5.34948e+11	0	499.792	
9.23869e+11	5.36457e+11	0	499.816	
9.26309e+11	5.37842e+11	0	499.822	
9.28655e+11	5.39085e+11	0	499.788	
9.31119e+11	5.40503e+11	0	499.786	
9.33465e+11	5.41767e+11	0	499.824	
9.35935e+11	5.43292e+11	0	499.838	
9.38479e+11	5.44822e+11	0	499.832	
9.41101e+11	5.46456e+11	0	499.82	
9.43529e+11	5.47837e+11	0	499.802	
9.46048e+11	5.49291e+11	0	499.774	
9.48388e+11	5.50651e+11	0	499.816	
9.50925e+11	5.52209e+11	0	499.816	
9.53369e+11	5.53527e+11	0	499.842	
9.55876e+11	5.54916e+11	0	499.82	
9.58619e+11	5.56522e+11	0	499.828	
9.61245e+11	5.58015e+11	0	499.814	
9.63659e+11	5.59419e+11	0	499.822	
9.66074e+11	5.60877e+11	0	499.84	
9.68388e+11	5.62125e+11	0	499.822	
9.70844e+11	5.63638e+11	0	499.816	
9.73284e+11	5.64969e+11	0	499.798	
9.75846e+11	5.66405e+11	0	499.822	
9.78462e+11	5.67917e+11	0	499.866	
9.81074e+11	5.6952e+11	0	499.9	
9.83562e+11	5.70894e+11	0	499.86	
9.85951e+11	5.72128e+11	0	499.844	
9.88406e+11	5.73475e+11	0	499.888	
9.9083e+11	5.74787e+11	0	499.904	
9.93309e+11	5.76107e+11	0	499.866	
9.9572e+11	5.77501e+11	0	499.868	
9.98192e+11	5.78908e+11	0	499.842	
1.00063e+12	5.80273e+11	0	499.812	
1.00314e+12	5.81718e+11	0	499.78	
1.00564e+12	5.83115e+11	0	499.772	
1.00824e+12	5.84574e+11	0	499.804	
1.01069e+12	5.86006e+11	0	499.808	
1.0132e+12	5.87591e+11	0	499.778	
1.01563e+12	5.89002e+11	0	499.806	
1.01822e+12	5.90518e+11	0	499.802	
1.02082e+12	5.9211e+11	0	499.768	
1.02331e+12	5.93464e+11	0	499.72	
1.02582e+12	5.94956e+11	0	499.792	
1.02823e+12	5.96236e+11	0	499.798	
1.03057e+12	5.97515e+11	0	499.824	
1.03312e+12	5.98973e+11	0	499.818	
1.03547e+12	6.00232e+11	0	499.8	
1.03798e+12	6.01617e+11	0	499.788	
1.04041e+12	6.02967e+11	0	499.764	
1.04297e+12	6.04311e+11	0	499.732	
1.04551e+12	6.05735e+11	0	499.786	
1.04792e+12	6.07013e+11	0	499.78	
1.0504e+12	6.08352e+11	0	499.77	
1.05287e+12	6.09748e+11	0	499.812	
1.05531e+12	6.11157e+11	0	499.826	
1.05774e+12	6.12534e+11	0	499.792	
1.06034e+12	6.14082e+11	0	499.804	
1.06286e+12	6.1551e+11	0	499.834	
1.06531e+12	6.17039e+11	0	499.764	
1.06776e+12	6.18535e+11	0	499.7	
1.0702e+12	6.19959e+11	0	499.75	
1.07275e+12	6.21497e+11	0	499.742	
1.07526e+12	6.22992e+11	0	499.72	
1.07776e+12	6.24431e+11	0	499.74	
1.08011e+12	6.25775e+11	0	499.778	
1.08273e+12	6.27371e+11	0	499.708	
1.08529e+12	6.28974e+11	0	499.722	
1.08779e+12	6.30454e+11	0	499.642	
1.09028e+12	6.31843e+11	0	499.656	
1.09302e+12	6.33539e+11	0	499.636	
1.09557e+12	6.35084e+11	0	499.604	
1.09809e+12	6.36515e+11	0	499.58	
1.10046e+12	6.37832e+11	0	499.59	
1.1029e+12	6.39271e+11	0	499.582	
1.10539e+12	6.40659e+11	0	499.518	
1.10791e+12	6.42065e+11	0	499.574	
1.11017e+12	6.43459e+11	0	499.536	
1.11276e+12	6.44942e+11	0	499.556	
1.11514e+12	6.4627e+11	0	499.564	
1.11772e+12	6.47851e+11	0	499.552	
1.1202e+12	6.49394e+11	0	499.444	
1.1227e+12	6.50815e+11	0	499.45	
1.12524e+12	6.52322e+11	0	499.42	
1.1276e+12	6.53531e+11	0	499.406	
1.13025e+12	6.55218e+11	0	499.37	
1.13277e+12	6.567e+11	0	499.424	
1.1353e+12	6.58138e+11	0	499.402	
1.1379e+12	6.59585e+11	0	499.396	
1.1405e+12	6.61134e+11	0	499.38	
1.14302e+12	6.6254e+11	0	499.42	
1.14548e+12	6.6405e+11	0	499.502	
1.14793e+12	6.65379e+11	0	499.512	
1.15045e+12	6.66885e+11	0	499.486	
1.15288e+12	6.68202e+11	0	499.498	
1.15539e+12	6.69598e+11	0	499.492	
1.15768e+12	6.70911e+11	0	499.464	
1.16025e+12	6.7231e+11	0	499.496	
1.16272e+12	6.7377e+11	0	499.456	
1.16542e+12	6.75431e+11	0	499.522	
1.16804e+12	6.77009e+11	0	499.518	
1.17039e+12	6.78361e+11	0	499.522	
1.17286e+12	6.79732e+11	0	499.566	
1.17532e+12	6.81112e+11	0	499.572	
1.17786e+12	6.82563e+11	0	499.512	
1.18022e+12	6.83891e+11	0	499.538	
1.18281e+12	6.85551e+11	0	499.526	
1.18537e+12	6.87046e+11	0	499.576	
1.18795e+12	6.88493e+11	0	499.61	
1.1903e+12	6.89874e+11	0	499.634	
1.19291e+12	6.91344e+11	0	499.616	
1.19535e+12	6.92749e+11	0	499.604	
1.198e+12	6.94421e+11	0	499.61	
1.20069e+12	6.96036e+11	0	499.626	
1.20326e+12	6.97506e+11	0	499.62	
1.20571e+12	6.98887e+11	0	499.674	
1.20822e+12	7.00384e+11	0	499.702	
1.21074e+12	7.01728e+11	0	499.738	
1.21328e+12	7.03153e+11	0	499.742	
1.21578e+12	7.04557e+11	0	499.696	
1.21827e+12	7.0597e+11	0	499.708	
1.22081e+12	7.074e+11	0	499.734	
1.22335e+12	7.08799e+11	0	499.74	
1.22581e+12	7.10194e+11	0	499.692	
1.22819e+12	7.11514e+11	0	499.682	
1.23078e+12	7.13052e+11	0	499.682	
1.23333e+12	7.14516e+11	0	499.716	
1.23581e+12	7.15839e+11	0	499.682	
1.23838e+12	7.17333e+11	0	499.592	
1.24098e+12	7.18859e+11	0	499.544	
1.24344e+12	7.20276e+11	0	499.548	
1.24601e+12	7.21771e+11	0	499.584	
1.24859e+12	7.23215e+11	0	499.526	
1.25111e+12	7.2466e+11	0	499.528	
1.25369e+12	7.26213e+11	0	499.548	
1.25626e+12	7.27724e+11	0	499.518	
1.25877e+12	7.2912e+11	0	499.542	
1.26108e+12	7.30371e+11	0	499.574	
1.2637e+12	7.31879e+11	0	499.58	
1.26629e+12	7.33283e+11	0	499.578	
1.2687e+12	7.34723e+11	0	499.536	
1.27125e+12	7.36179e+11	0	499.564	
1.27373e+12	7.37554e+11	0	499.616	
1.27627e+12	7.38971e+11	0	499.568	
1.27859e+12	7.40287e+11	0	499.582	
1.28106e+12	7.41748e+11	0	499.642	
1.28357e+12	7.43235e+11	0	499.616	
1.28598e+12	7.44585e+11	0	499.64	
1.28845e+12	7.45987e+11	0	499.64	
1.29078e+12	7.47184e+11	0	499.624	
1.29329e+12	7.48542e+11	0	499.672	
1.29587e+12	7.50001e+11	0	499.7	
1.29827e+12	7.51383e+11	0	499.702	
1.30075e+12	7.52809e+11	0	499.734	
1.30332e+12	7.54344e+11	0	499.728	
1.30586e+12	7.55868e+11	0	499.712	
1.30835e+12	7.57347e+11	0	499.658	
1.31084e+12	7.58781e+11	0	499.694	
1.31325e+12	7.60135e+11	0	499.704	
1.31578e+12	7.61587e+11	0	499.676	
1.31846e+12	7.63152e+11	0	499.718	
1.32093e+12	7.64603e+11	0	499.714	
1.32358e+12	7.66252e+11	0	499.762	
1.32612e+12	7.6774e+11	0	499.75	
1.3286e+12	7.69086e+11	0	499.778	
1.33108e+12	7.70471e+11	0	499.766	
1.33358e+12	7.7192e+11	0	499.75	
1.33614e+12	7.73422e+11	0	499.736	
1.33868e+12	7.74804e+11	0	499.686	
1.34115e+12	7.76158e+11	0	499.694	
1.34376e+12	7.7771e+11	0	499.696	
1.34623e+12	7.79147e+11	0	499.684	
1.34879e+12	7.80601e+11	0	499.67	
1.35128e+12	7.82031e+11	0	499.628	
1.35384e+12	7.83621e+11	0	499.62	
1.35634e+12	7.85136e+11	0	499.618	
1.35867e+12	7.86328e+11	0	499.616	
1.36115e+12	7.87693e+11	0	499.608	
1.36354e+12	7.89033e+11	0	499.644	
1.36589e+12	7.90395e+11	0	499.634	
1.36846e+12	7.9191e+11	0	499.668	
1.37076e+12	7.93143e+11	0	499.674	
1.37325e+12	7.94646e+11	0	499.598	
1.37577e+12	7.96033e+11	0	499.49	
1.37834e+12	7.97546e+11	0	499.512	
1.38084e+12	7.99068e+11	0	499.562	
1.3833e+12	8.00439e+11	0	499.604	
1.38582e+12	8.01794e+11	0	499.572	
1.38824e+12	8.03153e+11	0	499.558	
1.39087e+12	8.04684e+11	0	499.526	
1.39338e+12	8.06191e+11	0	499.542	
1.39578e+12	8.07517e+11	0	499.542	
1.39843e+12	8.09065e+11	0	499.544	
1.40105e+12	8.10578e+11	0	499.556	
1.4036e+12	8.12083e+11	0	499.606	
1.4063e+12	8.13718e+11	0	499.564	
1.40871e+12	8.15104e+11	0	499.586	
1.41136e+12	8.16681e+11	0	499.62	
1.41384e+12	8.1804e+11	0	499.624	
1.41625e+12	8.19299e+11	0	499.606	
1.41879e+12	8.20683e+11	0	499.644	
1.42135e+12	8.22082e+11	0	499.644	
1.42393e+12	8.23636e+11	0	499.608	
1.42642e+12	8.2503e+11	0	499.564	
1.42888e+12	8.26554e+11	0	499.542	
1.43121e+12	8.27821e+11	0	499.58	
1.43373e+12	8.29193e+11	0	499.556	
1.43621e+12	8.30691e+11	0	499.562	
1.43882e+12	8.32252e+11	0	499.548	
1.44135e+12	8.3372e+11	0	499.548	
1.44395e+12	8.3544e+11	0	499.554	
1.4465e+12	8.36895e+11	0	499.544	
1.44904e+12	8.38397e+11	0	499.524	
1.45166e+12	8.3984e+11	0	499.54	
1.45412e+12	8.41289e+11	0	499.556	
1.45661e+12	8.42609e+11	0	499.614	
1.45908e+12	8.44087e+11	0	499.63	
1.46163e+12	8.45697e+11	0	499.632	
1.46417e+12	8.47224e+11	0	499.652	
1.46676e+12	8.48825e+11	0	499.646	
1.46926e+12	8.50311e+11	0	499.65	
1.47181e+12	8.51812e+11	0	499.614	
1.47428e+12	8.53321e+11	0	499.636	
1.47676e+12	8.54715e+11	0	499.622	
1.47918e+12	8.55972e+11	0	499.646	
1.48173e+12	8.5745e+11	0	499.666	
1.48432e+12	8.58851e+11	0	499.66	
1.48675e+12	8.60208e+11	0	499.664	
1.48928e+12	8.61632e+11	0	499.648	
1.49174e+12	8.62988e+11	0	499.652	
1.49419e+12	8.64391e+11	0	499.662	
1.49677e+12	8.65756e+11	0	499.662	
1.49925e+12	8.67152e+11	0	499.614	
1.50168e+12	8.68473e+11	0	499.714	
1.5042e+12	8.70014e+11	0	499.778	
1.50664e+12	8.71373e+11	0	499.816	
1.50918e+12	8.72886e+11	0	499.774	
1.5117e+12	8.74498e+11	0	499.752	
1.51429e+12	8.75904e+11	0	499.782	
1.51682e+12	8.77362e+11	0	499.85	
1.51924e+12	8.78795e+11	0	499.852	
1.52169e+12	8.80287e+11	0	499.888	
