Time_aver	Time_std	x0	x1	
141.921	12.4412	0	499.908	
142.941	12.479	0	499.906	
143.953	12.5399	0	499.883	
144.97	12.5875	0	499.873	
145.97	12.6396	0	499.888	
146.976	12.6893	0	499.917	
147.969	12.7327	0	499.901	
148.983	12.7903	0	499.926	
149.965	12.8204	0	499.934	
150.968	12.8666	0	499.949	
151.969	12.8895	0	499.943	
152.953	12.9493	0	499.948	
153.954	12.968	0	499.958	
154.906	13.0222	0	499.945	
155.92	13.0497	0	499.948	
156.929	13.1169	0	499.965	
157.917	13.1935	0	499.941	
158.931	13.2557	0	499.959	
159.913	13.2726	0	499.952	
160.911	13.3014	0	499.94	
161.906	13.3414	0	499.928	
162.872	13.3781	0	499.944	
163.893	13.4141	0	499.95	
164.889	13.4681	0	499.947	
165.907	13.4961	0	499.948	
166.866	13.5456	0	499.942	
167.845	13.5721	0	499.919	
168.822	13.5941	0	499.928	
169.827	13.6549	0	499.941	
170.832	13.7099	0	499.942	
171.836	13.7781	0	499.952	
172.829	13.83	0	499.943	
173.841	13.877	0	499.944	
174.846	13.9405	0	499.968	
175.854	13.9845	0	499.982	
176.852	14.0419	0	499.98	
177.852	14.0855	0	499.992	
178.837	14.1288	0	500.012	
179.831	14.1676	0	500.004	
180.834	14.1918	0	500.008	
181.857	14.2197	0	499.994	
182.891	14.2766	0	499.978	
183.914	14.3274	0	499.984	
184.93	14.3712	0	499.997	
185.925	14.4157	0	499.995	
186.918	14.4491	0	500	
187.892	14.5064	0	499.982	
188.891	14.55	0	499.975	
189.893	14.6145	0	499.978	
190.891	14.6748	0	499.974	
191.881	14.7185	0	499.973	
192.867	14.7741	0	499.983	
193.852	14.7994	0	499.971	
194.856	14.8434	0	499.962	
195.81	14.8716	0	499.97	
196.799	14.9115	0	499.966	
197.821	14.9778	0	499.969	
198.8	15.0126	0	499.964	
199.826	15.0573	0	499.977	
200.832	15.0935	0	499.986	
201.815	15.166	0	499.969	
202.8	15.2068	0	499.955	
203.795	15.2433	0	499.967	
204.795	15.3055	0	499.971	
205.787	15.3488	0	499.988	
206.8	15.3975	0	499.98	
207.804	15.4261	0	499.979	
208.787	15.4782	0	499.992	
209.802	15.5214	0	499.98	
210.801	15.5401	0	500.008	
211.798	15.5821	0	499.997	
212.781	15.6426	0	500.009	
213.776	15.6916	0	500	
214.788	15.7308	0	499.99	
215.828	15.7819	0	499.986	
216.834	15.8266	0	499.974	
217.836	15.8639	0	499.96	
218.849	15.9269	0	499.969	
219.841	15.9683	0	499.973	
220.849	15.9807	0	499.974	
221.862	16.0214	0	499.981	
222.852	16.0689	0	499.986	
223.854	16.1102	0	499.983	
224.851	16.1391	0	500.019	
225.876	16.2032	0	500.008	
226.864	16.2546	0	500.042	
227.879	16.3005	0	500.056	
228.888	16.3728	0	500.051	
229.895	16.4317	0	500.051	
230.885	16.469	0	500.063	
231.915	16.4916	0	500.058	
232.936	16.5415	0	500.074	
233.959	16.5722	0	500.072	
234.94	16.624	0	500.054	
235.909	16.6811	0	500.057	
236.902	16.7167	0	500.022	
237.902	16.7751	0	500.018	
238.887	16.7961	0	500.028	
239.912	16.8449	0	500.035	
240.897	16.869	0	500.018	
241.918	16.8973	0	499.978	
242.899	16.9392	0	499.97	
243.893	16.987	0	499.938	
244.894	17.0238	0	499.936	
245.889	17.0626	0	499.939	
246.908	17.102	0	499.962	
247.885	17.1346	0	499.957	
248.879	17.1957	0	499.946	
249.891	17.2563	0	499.954	
250.904	17.309	0	499.953	
251.896	17.3675	0	499.941	
252.894	17.4267	0	499.953	
253.88	17.4463	0	499.96	
254.878	17.4891	0	499.961	
255.888	17.5275	0	499.944	
256.886	17.5719	0	499.955	
257.897	17.6191	0	499.944	
258.893	17.6455	0	499.935	
259.9	17.69	0	499.932	
260.89	17.7195	0	499.94	
261.918	17.7496	0	499.955	
262.931	17.801	0	499.962	
263.945	17.8491	0	499.991	
264.938	17.8738	0	499.999	
265.94	17.9157	0	499.992	
266.959	17.96	0	500.005	
267.976	17.9831	0	499.996	
268.971	18.0695	0	500.004	
269.973	18.1074	0	500.008	
270.997	18.185	0	500.001	
272.003	18.2164	0	500.024	
273.007	18.2663	0	500.038	
274.037	18.2991	0	500.031	
275.027	18.3151	0	500.045	
276.011	18.3713	0	500.05	
277.001	18.4125	0	500.026	
278.021	18.4415	0	500.031	
279.042	18.4866	0	500.039	
280.036	18.5369	0	500.041	
281.035	18.5865	0	500.003	
282.036	18.6361	0	499.999	
283.027	18.6734	0	500	
284.008	18.7129	0	499.996	
285.009	18.7408	0	500.014	
285.987	18.7835	0	500.02	
286.984	18.8245	0	500.034	
287.972	18.8652	0	500.049	
288.987	18.8948	0	500.044	
289.993	18.9282	0	500.042	
291.013	18.9676	0	500.059	
292.01	19.0084	0	500.066	
293.014	19.049	0	500.088	
294.032	19.0887	0	500.096	
295.023	19.1129	0	500.112	
296.036	19.1766	0	500.109	
297.046	19.2308	0	500.092	
298.054	19.2754	0	500.085	
299.07	19.3187	0	500.07	
300.047	19.367	0	500.078	
301.042	19.4277	0	500.078	
302.061	19.482	0	500.105	
303.091	19.5073	0	500.114	
304.121	19.5507	0	500.13	
305.146	19.6156	0	500.134	
306.17	19.6582	0	500.143	
307.136	19.7116	0	500.152	
308.153	19.7341	0	500.164	
309.16	19.7708	0	500.171	
310.166	19.8284	0	500.162	
311.147	19.8488	0	500.202	
312.139	19.8926	0	500.203	
313.139	19.8992	0	500.204	
314.149	19.9478	0	500.196	
315.171	19.996	0	500.178	
316.174	20.0438	0	500.194	
317.182	20.1026	0	500.18	
318.187	20.1517	0	500.183	
319.187	20.2373	0	500.185	
320.171	20.2733	0	500.173	
321.185	20.3256	0	500.159	
322.19	20.3662	0	500.133	
323.169	20.3996	0	500.119	
324.173	20.4219	0	500.108	
325.193	20.4601	0	500.107	
326.194	20.5109	0	500.11	
327.192	20.5507	0	500.106	
328.206	20.5937	0	500.124	
329.194	20.6559	0	500.149	
330.21	20.7043	0	500.144	
331.198	20.7479	0	500.162	
332.193	20.7981	0	500.172	
333.177	20.8477	0	500.182	
334.165	20.8732	0	500.188	
335.177	20.9233	0	500.183	
336.172	20.9692	0	500.166	
337.183	21.0139	0	500.169	
338.192	21.0215	0	500.18	
339.202	21.0622	0	500.186	
340.211	21.1055	0	500.175	
341.216	21.134	0	500.166	
342.227	21.1809	0	500.155	
343.206	21.2331	0	500.168	
344.235	21.2765	0	500.185	
345.231	21.314	0	500.188	
346.237	21.3748	0	500.182	
347.276	21.4245	0	500.18	
348.259	21.4643	0	500.188	
349.256	21.5022	0	500.182	
350.246	21.5404	0	500.183	
351.226	21.57	0	500.183	
352.223	21.6264	0	500.222	
353.211	21.6768	0	500.212	
354.21	21.7223	0	500.196	
355.221	21.7485	0	500.218	
356.22	21.7911	0	500.219	
357.208	21.8419	0	500.228	
358.215	21.8752	0	500.21	
359.211	21.9202	0	500.215	
360.21	21.9702	0	500.232	
361.22	22.0292	0	500.233	
362.233	22.067	0	500.266	
363.236	22.122	0	500.28	
364.215	22.1509	0	500.278	
365.207	22.1946	0	500.288	
366.228	22.2522	0	500.282	
367.213	22.2972	0	500.28	
368.223	22.3019	0	500.291	
369.221	22.3902	0	500.274	
370.21	22.4238	0	500.296	
371.215	22.4657	0	500.28	
372.232	22.4958	0	500.273	
373.237	22.5399	0	500.246	
374.266	22.5927	0	500.228	
375.257	22.622	0	500.211	
376.244	22.6728	0	500.204	
377.244	22.7111	0	500.21	
378.225	22.7519	0	500.209	
379.191	22.8012	0	500.212	
380.183	22.8613	0	500.218	
381.194	22.9191	0	500.23	
382.204	22.9653	0	500.248	
383.243	22.9975	0	500.256	
384.248	23.0537	0	500.274	
385.243	23.114	0	500.258	
386.241	23.1553	0	500.244	
387.252	23.2061	0	500.241	
388.268	23.271	0	500.263	
389.27	23.311	0	500.269	
390.266	23.3465	0	500.237	
391.262	23.3732	0	500.229	
392.256	23.3769	0	500.217	
393.243	23.4023	0	500.226	
394.235	23.4424	0	500.214	
395.252	23.5199	0	500.212	
396.277	23.5383	0	500.206	
397.301	23.6003	0	500.206	
398.297	23.6652	0	500.193	
399.285	23.7096	0	500.186	
400.275	23.7552	0	500.216	
401.265	23.8035	0	500.199	
402.305	23.8402	0	500.203	
403.345	23.9087	0	500.194	
404.334	23.9514	0	500.2	
405.329	23.9811	0	500.22	
406.352	24.0311	0	500.21	
407.361	24.0769	0	500.228	
408.371	24.1264	0	500.211	
409.366	24.1428	0	500.211	
410.374	24.2155	0	500.197	
411.37	24.243	0	500.184	
412.386	24.2881	0	500.166	
413.364	24.3112	0	500.191	
414.362	24.3368	0	500.193	
415.357	24.3966	0	500.219	
416.355	24.4149	0	500.196	
417.359	24.455	0	500.181	
418.385	24.4712	0	500.172	
419.379	24.5303	0	500.152	
420.375	24.5957	0	500.138	
421.393	24.654	0	500.134	
422.401	24.7059	0	500.187	
423.384	24.7607	0	500.162	
424.388	24.7919	0	500.157	
425.41	24.8271	0	500.186	
426.402	24.8552	0	500.17	
427.407	24.8815	0	500.176	
428.376	24.9497	0	500.198	
429.384	24.9891	0	500.185	
430.391	25.059	0	500.187	
431.388	25.1169	0	500.18	
432.406	25.1793	0	500.182	
433.417	25.2487	0	500.194	
434.415	25.2801	0	500.17	
435.428	25.3054	0	500.173	
436.445	25.3468	0	500.159	
437.458	25.3773	0	500.177	
438.456	25.4362	0	500.168	
439.476	25.5001	0	500.166	
440.451	25.5302	0	500.182	
441.432	25.5685	0	500.178	
442.432	25.6243	0	500.186	
443.454	25.6722	0	500.202	
444.453	25.741	0	500.2	
445.465	25.8045	0	500.196	
446.468	25.8271	0	500.208	
447.472	25.8297	0	500.209	
448.478	25.8845	0	500.202	
449.462	25.9205	0	500.213	
450.466	25.9665	0	500.206	
451.472	26.014	0	500.218	
452.474	26.0364	0	500.193	
453.501	26.0938	0	500.182	
454.493	26.1418	0	500.17	
455.535	26.2148	0	500.174	
456.525	26.2648	0	500.184	
457.534	26.3057	0	500.189	
458.505	26.3643	0	500.172	
459.523	26.4039	0	500.146	
460.528	26.4661	0	500.163	
461.525	26.5147	0	500.15	
462.532	26.5383	0	500.159	
463.524	26.5877	0	500.164	
464.528	26.6562	0	500.168	
465.514	26.701	0	500.17	
466.536	26.7442	0	500.186	
467.544	26.7639	0	500.188	
468.556	26.8055	0	500.19	
469.556	26.8488	0	500.168	
470.573	26.8902	0	500.187	
471.566	26.942	0	500.19	
472.566	26.9587	0	500.184	
473.551	27.0219	0	500.171	
474.547	27.0937	0	500.192	
475.531	27.1276	0	500.193	
476.542	27.1673	0	500.198	
477.545	27.2251	0	500.205	
478.568	27.2487	0	500.201	
479.575	27.2732	0	500.208	
480.567	27.3366	0	500.201	
481.54	27.3777	0	500.202	
482.515	27.397	0	500.213	
483.539	27.435	0	500.201	
484.547	27.494	0	500.206	
485.562	27.5311	0	500.214	
486.557	27.5741	0	500.204	
487.556	27.6031	0	500.208	
488.567	27.6701	0	500.227	
489.574	27.6942	0	500.246	
490.578	27.7328	0	500.243	
491.559	27.7478	0	500.258	
492.579	27.8125	0	500.256	
493.584	27.8552	0	500.244	
494.564	27.8892	0	500.249	
495.562	27.9137	0	500.221	
496.537	27.9445	0	500.222	
497.54	28.0111	0	500.187	
498.541	28.033	0	500.202	
499.534	28.0809	0	500.219	
500.537	28.0943	0	500.228	
501.554	28.1452	0	500.239	
502.561	28.1988	0	500.22	
503.563	28.2284	0	500.213	
504.577	28.2721	0	500.205	
505.591	28.3286	0	500.242	
506.619	28.3525	0	500.237	
507.623	28.4181	0	500.25	
508.643	28.445	0	500.274	
509.637	28.4754	0	500.284	
510.66	28.5214	0	500.289	
511.639	28.5821	0	500.28	
512.63	28.6331	0	500.256	
513.642	28.6729	0	500.255	
514.636	28.7137	0	500.28	
515.638	28.7867	0	500.29	
516.641	28.833	0	500.295	
517.621	28.8921	0	500.306	
518.636	28.9197	0	500.313	
519.653	28.9663	0	500.315	
520.635	29.0211	0	500.31	
521.62	29.0726	0	500.299	
522.632	29.1126	0	500.313	
523.629	29.1696	0	500.301	
524.602	29.2071	0	500.314	
525.597	29.2319	0	500.31	
526.606	29.291	0	500.322	
527.606	29.3143	0	500.279	
528.606	29.3401	0	500.27	
529.609	29.3789	0	500.249	
530.591	29.399	0	500.277	
531.606	29.4566	0	500.299	
532.603	29.4997	0	500.318	
533.59	29.5687	0	500.305	
534.576	29.6184	0	500.296	
535.545	29.6669	0	500.311	
536.569	29.6964	0	500.299	
537.554	29.7373	0	500.296	
538.536	29.7596	0	500.275	
539.529	29.7988	0	500.258	
540.539	29.8629	0	500.262	
541.552	29.9104	0	500.274	
542.537	29.9548	0	500.275	
543.548	29.9915	0	500.266	
544.543	30.0198	0	500.257	
545.549	30.0776	0	500.272	
546.573	30.1159	0	500.276	
547.596	30.1557	0	500.282	
548.593	30.2168	0	500.285	
549.567	30.2639	0	500.282	
550.568	30.3288	0	500.291	
551.57	30.3633	0	500.305	
552.58	30.4212	0	500.314	
553.578	30.4819	0	500.336	
554.588	30.5273	0	500.347	
555.588	30.5662	0	500.371	
556.583	30.5966	0	500.386	
557.575	30.6535	0	500.394	
558.561	30.6953	0	500.388	
559.567	30.7397	0	500.409	
560.56	30.8004	0	500.377	
561.544	30.8586	0	500.373	
562.524	30.8926	0	500.375	
563.508	30.9533	0	500.365	
564.529	30.9713	0	500.37	
565.536	31.0111	0	500.369	
566.526	31.0445	0	500.338	
567.498	31.0936	0	500.342	
568.503	31.109	0	500.355	
569.52	31.1534	0	500.341	
570.525	31.2164	0	500.364	
571.516	31.2707	0	500.366	
572.511	31.306	0	500.346	
573.516	31.3242	0	500.34	
574.528	31.358	0	500.317	
575.531	31.4203	0	500.311	
576.524	31.4647	0	500.299	
577.514	31.5158	0	500.313	
578.514	31.5763	0	500.317	
579.514	31.6113	0	500.294	
580.509	31.6601	0	500.319	
581.508	31.7015	0	500.324	
582.499	31.7274	0	500.336	
583.502	31.7712	0	500.317	
584.482	31.8339	0	500.318	
585.48	31.8657	0	500.293	
586.476	31.8952	0	500.285	
587.505	31.925	0	500.275	
588.49	31.9437	0	500.274	
589.476	32.007	0	500.252	
590.487	32.0321	0	500.236	
591.508	32.0633	0	500.238	
592.508	32.1142	0	500.24	
593.502	32.1699	0	500.214	
594.527	32.2175	0	500.222	
595.506	32.2761	0	500.24	
596.531	32.3219	0	500.229	
597.546	32.3384	0	500.221	
598.528	32.3781	0	500.222	
599.508	32.4165	0	500.224	
600.488	32.4575	0	500.236	
601.505	32.475	0	500.239	
602.51	32.4874	0	500.242	
603.506	32.5177	0	500.219	
604.498	32.5504	0	500.232	
605.511	32.6057	0	500.231	
606.506	32.6518	0	500.246	
607.505	32.7053	0	500.27	
608.504	32.7616	0	500.251	
609.497	32.7668	0	500.252	
610.509	32.8015	0	500.25	
611.531	32.8393	0	500.254	
612.524	32.8814	0	500.223	
613.519	32.9072	0	500.198	
614.547	32.9808	0	500.181	
615.535	33.0079	0	500.191	
616.529	33.035	0	500.234	
617.536	33.0728	0	500.228	
618.549	33.115	0	500.215	
619.548	33.1501	0	500.221	
620.562	33.1811	0	500.219	
621.556	33.2156	0	500.211	
622.547	33.2524	0	500.218	
623.568	33.3087	0	500.227	
624.572	33.3538	0	500.239	
625.568	33.3739	0	500.238	
626.569	33.4183	0	500.215	
627.556	33.4751	0	500.207	
628.578	33.511	0	500.21	
629.578	33.5669	0	500.203	
630.546	33.5981	0	500.226	
631.544	33.6553	0	500.202	
632.553	33.6704	0	500.202	
633.558	33.7133	0	500.19	
634.569	33.7679	0	500.222	
635.587	33.808	0	500.235	
636.604	33.8586	0	500.22	
637.613	33.8851	0	500.241	
638.613	33.9294	0	500.238	
639.601	33.9604	0	500.236	
640.598	34.035	0	500.242	
641.598	34.0728	0	500.236	
642.581	34.1368	0	500.22	
643.579	34.1807	0	500.228	
644.564	34.2087	0	500.21	
645.546	34.2505	0	500.21	
646.542	34.321	0	500.187	
647.515	34.3326	0	500.186	
648.52	34.3525	0	500.206	
649.515	34.4223	0	500.204	
650.511	34.4784	0	500.208	
651.51	34.5216	0	500.217	
652.469	34.5626	0	500.209	
653.482	34.6095	0	500.212	
654.495	34.6555	0	500.208	
655.501	34.6895	0	500.186	
656.492	34.7494	0	500.174	
657.494	34.8187	0	500.159	
658.492	34.8786	0	500.162	
659.5	34.904	0	500.16	
660.482	34.9486	0	500.144	
661.488	34.9893	0	500.156	
662.472	35.0228	0	500.141	
663.475	35.0743	0	500.14	
664.482	35.1135	0	500.151	
665.487	35.1458	0	500.158	
666.498	35.1517	0	500.157	
667.486	35.2032	0	500.164	
668.493	35.2884	0	500.162	
669.512	35.3185	0	500.159	
670.497	35.3567	0	500.169	
671.503	35.3913	0	500.2	
672.49	35.4285	0	500.201	
673.479	35.4967	0	500.184	
674.478	35.5455	0	500.188	
675.474	35.6023	0	500.187	
676.466	35.6252	0	500.165	
677.448	35.6769	0	500.136	
678.447	35.7165	0	500.121	
679.469	35.779	0	500.1	
680.466	35.8109	0	500.11	
681.489	35.8644	0	500.085	
682.507	35.9121	0	500.092	
683.524	35.9841	0	500.072	
684.518	36.0296	0	500.086	
685.522	36.066	0	500.103	
686.516	36.1159	0	500.092	
687.501	36.1467	0	500.104	
688.501	36.1661	0	500.119	
689.496	36.2106	0	500.14	
690.49	36.2557	0	500.144	
691.477	36.2685	0	500.12	
692.497	36.3222	0	500.121	
693.51	36.3651	0	500.121	
694.485	36.4234	0	500.12	
695.49	36.4865	0	500.11	
696.484	36.5245	0	500.124	
697.489	36.5555	0	500.108	
698.468	36.6033	0	500.132	
699.468	36.6494	0	500.152	
700.47	36.7014	0	500.146	
701.454	36.7413	0	500.153	
702.458	36.7901	0	500.137	
703.48	36.8339	0	500.159	
704.46	36.8783	0	500.159	
705.459	36.9304	0	500.173	
706.463	36.9907	0	500.168	
707.491	37.0369	0	500.162	
708.48	37.097	0	500.161	
709.461	37.1473	0	500.171	
710.448	37.2106	0	500.17	
711.454	37.244	0	500.17	
712.439	37.2928	0	500.172	
713.428	37.3293	0	500.182	
714.453	37.3809	0	500.192	
715.448	37.4339	0	500.194	
716.455	37.4791	0	500.187	
717.461	37.5065	0	500.181	
718.468	37.5496	0	500.212	
719.487	37.5742	0	500.228	
720.489	37.6237	0	500.255	
721.497	37.6726	0	500.268	
722.487	37.7098	0	500.271	
723.483	37.7531	0	500.257	
724.471	37.8145	0	500.255	
725.494	37.8576	0	500.276	
726.485	37.9134	0	500.272	
727.466	37.9432	0	500.282	
728.473	37.9743	0	500.282	
729.474	38.0038	0	500.287	
730.466	38.0528	0	500.285	
731.488	38.0946	0	500.28	
732.491	38.1489	0	500.287	
733.509	38.1993	0	500.272	
734.51	38.2565	0	500.256	
735.524	38.3106	0	500.27	
736.527	38.3545	0	500.293	
737.534	38.4031	0	500.26	
738.542	38.437	0	500.262	
739.537	38.4767	0	500.265	
740.554	38.5148	0	500.262	
741.589	38.5481	0	500.253	
742.565	38.5884	0	500.245	
743.577	38.6485	0	500.246	
744.591	38.6972	0	500.226	
745.585	38.7606	0	500.217	
746.599	38.8072	0	500.21	
747.614	38.831	0	500.238	
748.637	38.8666	0	500.255	
749.632	38.9042	0	500.248	
750.634	38.9375	0	500.261	
751.647	38.9759	0	500.264	
752.665	39.017	0	500.27	
753.691	39.087	0	500.245	
754.678	39.1225	0	500.248	
755.699	39.1522	0	500.284	
756.705	39.2001	0	500.277	
757.693	39.2265	0	500.275	
758.693	39.2699	0	500.291	
759.707	39.301	0	500.314	
760.713	39.3438	0	500.296	
761.737	39.3936	0	500.317	
762.738	39.4368	0	500.304	
763.73	39.4908	0	500.313	
764.743	39.5268	0	500.312	
765.752	39.5712	0	500.309	
766.77	39.5853	0	500.295	
767.782	39.6673	0	500.288	
768.797	39.6979	0	500.288	
769.786	39.7563	0	500.295	
770.796	39.8046	0	500.306	
771.765	39.8537	0	500.298	
772.763	39.8927	0	500.274	
773.756	39.9499	0	500.264	
774.764	40.0061	0	500.254	
775.756	40.06	0	500.265	
776.757	40.0992	0	500.286	
777.747	40.1071	0	500.286	
778.757	40.1677	0	500.286	
779.761	40.2099	0	500.27	
780.752	40.2476	0	500.262	
781.767	40.2852	0	500.25	
782.771	40.3313	0	500.243	
783.758	40.3535	0	500.212	
784.761	40.4532	0	500.196	
785.736	40.4885	0	500.176	
786.702	40.5493	0	500.174	
787.698	40.5817	0	500.184	
788.664	40.6163	0	500.183	
789.656	40.635	0	500.193	
790.677	40.6727	0	500.212	
791.699	40.7002	0	500.23	
792.676	40.7708	0	500.242	
793.659	40.8162	0	500.255	
794.676	40.8616	0	500.25	
795.695	40.8874	0	500.243	
796.7	40.9534	0	500.263	
797.71	40.9953	0	500.261	
798.697	41.0261	0	500.24	
799.712	41.0661	0	500.266	
800.727	41.1214	0	500.29	
801.74	41.1577	0	500.273	
802.712	41.2205	0	500.253	
803.722	41.2966	0	500.256	
804.73	41.3339	0	500.247	
805.713	41.3942	0	500.264	
806.732	41.4596	0	500.275	
807.745	41.5258	0	500.275	
808.745	41.5943	0	500.278	
809.756	41.6451	0	500.291	
810.754	41.704	0	500.276	
811.763	41.7614	0	500.282	
812.742	41.8144	0	500.273	
813.748	41.8558	0	500.252	
814.726	41.8984	0	500.242	
815.756	41.9721	0	500.254	
816.77	42.0227	0	500.215	
817.775	42.0537	0	500.192	
818.772	42.0965	0	500.188	
819.78	42.1397	0	500.177	
820.764	42.177	0	500.178	
821.744	42.2072	0	500.181	
822.731	42.2585	0	500.185	
823.737	42.3109	0	500.162	
824.737	42.3714	0	500.171	
825.746	42.4157	0	500.186	
826.77	42.4435	0	500.188	
827.77	42.4725	0	500.197	
828.772	42.4926	0	500.197	
829.761	42.5195	0	500.214	
830.768	42.5639	0	500.213	
831.761	42.6133	0	500.209	
832.766	42.6299	0	500.22	
833.735	42.686	0	500.216	
834.717	42.7468	0	500.203	
835.714	42.7735	0	500.22	
836.699	42.8201	0	500.251	
837.693	42.8687	0	500.276	
838.682	42.9305	0	500.287	
839.666	42.989	0	500.285	
840.676	43.0201	0	500.292	
841.68	43.045	0	500.32	
842.675	43.0923	0	500.302	
843.681	43.1479	0	500.31	
844.678	43.2119	0	500.306	
845.651	43.2576	0	500.275	
846.671	43.3047	0	500.303	
847.683	43.3541	0	500.321	
848.688	43.3941	0	500.301	
849.693	43.4214	0	500.299	
850.704	43.4479	0	500.282	
851.708	43.483	0	500.296	
852.704	43.5365	0	500.283	
853.709	43.5903	0	500.268	
854.695	43.6543	0	500.275	
855.701	43.6826	0	500.284	
856.721	43.7441	0	500.267	
857.718	43.8013	0	500.278	
858.729	43.8524	0	500.276	
859.735	43.9065	0	500.272	
860.733	43.9659	0	500.295	
861.73	44.0172	0	500.289	
862.725	44.0484	0	500.295	
863.766	44.1042	0	500.3	
864.742	44.1269	0	500.302	
865.731	44.1786	0	500.293	
866.735	44.2523	0	500.286	
867.732	44.2652	0	500.292	
868.723	44.3177	0	500.276	
869.729	44.3513	0	500.278	
870.719	44.3815	0	500.297	
871.71	44.4072	0	500.314	
872.746	44.4306	0	500.312	
