Time	n0	n1	
222.047	0	489	
226.012	0	488	
227.697	0	489	
229.081	0	488	
229.441	0	487	
235.996	0	488	
236.832	0	489	
238.894	0	490	
241.108	0	491	
241.409	0	492	
242.808	0	491	
242.854	0	490	
243.157	0	489	
243.237	0	488	
245.591	0	487	
245.695	0	488	
246.407	0	487	
247.831	0	488	
248.704	0	489	
250.758	0	488	
252.002	0	487	
254.601	0	486	
254.78	0	485	
257.353	0	484	
257.51	0	485	
258.359	0	486	
260.908	0	487	
261.505	0	488	
262.019	0	487	
262.1	0	486	
263.791	0	487	
263.941	0	488	
264.65	0	489	
266.445	0	490	
266.793	0	491	
267.238	0	490	
267.782	0	491	
268.584	0	490	
268.996	0	491	
271.339	0	490	
272.942	0	491	
275.238	0	492	
275.773	0	491	
277.935	0	492	
278.399	0	491	
279.092	0	490	
279.698	0	489	
280.328	0	488	
280.981	0	489	
280.985	0	488	
281.065	0	489	
283.576	0	490	
283.903	0	491	
285.441	0	490	
285.674	0	489	
287.473	0	490	
288.433	0	491	
289.195	0	492	
290.354	0	493	
292.606	0	492	
293.518	0	493	
293.766	0	494	
293.844	0	493	
294.614	0	494	
295.529	0	493	
296.44	0	494	
296.789	0	493	
297.747	0	492	
297.764	0	493	
298.464	0	494	
299.096	0	495	
300.322	0	494	
302.363	0	495	
303.091	0	496	
303.693	0	495	
305.494	0	496	
307.12	0	495	
307.491	0	496	
307.77	0	495	
308.365	0	496	
308.63	0	495	
308.633	0	494	
309.276	0	493	
311.802	0	492	
312.86	0	493	
313.36	0	492	
313.433	0	491	
315.662	0	492	
316.134	0	491	
316.647	0	492	
317.879	0	493	
318.059	0	492	
318.062	0	493	
318.262	0	492	
319.147	0	491	
319.173	0	492	
321.96	0	493	
322.332	0	492	
322.892	0	493	
323.012	0	494	
323.866	0	495	
324.661	0	494	
328.186	0	493	
328.189	0	494	
329.31	0	495	
330.588	0	494	
331.244	0	493	
331.582	0	492	
331.979	0	493	
332.177	0	492	
333.36	0	491	
333.449	0	490	
334.431	0	489	
334.819	0	488	
336.976	0	489	
339.064	0	490	
339.99	0	491	
340.834	0	490	
341.287	0	489	
341.63	0	488	
343.189	0	489	
343.789	0	488	
344.17	0	489	
344.537	0	488	
344.903	0	487	
345.159	0	488	
345.253	0	489	
346.702	0	490	
348.596	0	489	
349.057	0	488	
350.569	0	487	
350.871	0	488	
351.169	0	487	
351.409	0	488	
353.03	0	487	
354.095	0	488	
356.983	0	487	
357.167	0	488	
357.644	0	489	
357.783	0	490	
358.275	0	491	
358.563	0	490	
359.074	0	489	
361.442	0	490	
362.54	0	491	
362.725	0	490	
363.045	0	489	
367.295	0	488	
368.924	0	489	
369.019	0	488	
369.162	0	487	
369.25	0	486	
370.628	0	485	
371.022	0	486	
371.024	0	487	
372.41	0	486	
373.515	0	487	
374.305	0	488	
375.063	0	487	
376.188	0	488	
376.539	0	489	
377.38	0	490	
377.774	0	491	
378.613	0	490	
380.192	0	489	
380.204	0	490	
380.443	0	489	
380.543	0	488	
380.704	0	489	
380.891	0	488	
382.79	0	489	
383.784	0	488	
386.07	0	489	
386.414	0	490	
387.709	0	489	
387.717	0	488	
388.244	0	489	
388.487	0	490	
389.684	0	491	
390.933	0	492	
392.464	0	491	
392.846	0	490	
395.399	0	491	
395.668	0	492	
395.793	0	493	
397.409	0	494	
397.42	0	493	
401.998	0	494	
402.169	0	495	
402.806	0	494	
403.013	0	495	
403.448	0	496	
403.75	0	495	
405.181	0	494	
405.6	0	493	
405.923	0	492	
406.207	0	491	
406.457	0	492	
409.359	0	493	
411.569	0	492	
412.53	0	491	
412.581	0	490	
413.177	0	489	
413.316	0	490	
413.779	0	489	
414.48	0	488	
416.552	0	489	
418.525	0	490	
418.626	0	489	
419.493	0	488	
420.687	0	487	
421.199	0	486	
422.188	0	485	
423.415	0	484	
424.064	0	485	
424.133	0	486	
424.962	0	485	
425.566	0	484	
425.863	0	483	
426.642	0	484	
427.31	0	483	
428.526	0	484	
429.199	0	483	
429.412	0	482	
431.899	0	483	
432.35	0	482	
432.534	0	481	
433.563	0	482	
435.567	0	481	
437.554	0	480	
440.013	0	481	
440.807	0	482	
441.038	0	483	
441.399	0	482	
442.444	0	481	
442.879	0	480	
443.084	0	479	
443.89	0	478	
446.363	0	479	
446.405	0	480	
447.119	0	481	
447.217	0	480	
447.361	0	479	
448.667	0	480	
449.323	0	479	
452.443	0	478	
452.883	0	479	
454.664	0	480	
455.447	0	479	
455.538	0	478	
455.788	0	479	
458.35	0	480	
458.953	0	481	
459.021	0	480	
460.231	0	479	
460.337	0	480	
460.941	0	479	
462.07	0	480	
462.455	0	479	
463.021	0	480	
463.449	0	481	
464.147	0	480	
465.921	0	481	
469.451	0	482	
470.651	0	481	
471.239	0	482	
472.502	0	483	
472.75	0	482	
472.923	0	481	
474.057	0	480	
474.94	0	481	
475.301	0	480	
477.125	0	479	
477.48	0	478	
477.571	0	477	
479.392	0	478	
480.194	0	479	
480.323	0	478	
481.404	0	479	
481.733	0	478	
481.953	0	479	
482.041	0	480	
482.84	0	479	
486.503	0	480	
486.767	0	481	
487.187	0	482	
487.438	0	481	
488.936	0	482	
488.941	0	481	
488.952	0	480	
489.131	0	481	
489.547	0	480	
492.146	0	481	
492.73	0	482	
494.02	0	483	
494.351	0	484	
494.981	0	485	
495.168	0	486	
496.597	0	487	
497.965	0	488	
498.416	0	489	
499.283	0	490	
500.255	0	491	
500.522	0	490	
501.044	0	491	
504.285	0	490	
504.751	0	489	
504.813	0	490	
504.981	0	491	
506.053	0	490	
508.274	0	489	
508.459	0	490	
510.156	0	491	
510.593	0	492	
510.764	0	491	
514.873	0	490	
515.05	0	489	
515.406	0	490	
515.577	0	489	
516.05	0	488	
516.288	0	489	
518.057	0	490	
520.557	0	489	
522.572	0	490	
526.06	0	491	
526.206	0	490	
527.787	0	489	
529.552	0	488	
530.026	0	489	
530.927	0	490	
530.989	0	491	
531.449	0	492	
531.609	0	491	
531.626	0	492	
532.05	0	493	
532.353	0	492	
532.381	0	491	
533.116	0	490	
533.369	0	489	
533.528	0	488	
534.432	0	487	
534.574	0	488	
538.138	0	487	
538.361	0	486	
538.383	0	487	
539.5	0	486	
541.514	0	487	
543.424	0	488	
543.877	0	489	
543.988	0	488	
546.227	0	489	
547.237	0	488	
548.162	0	487	
548.59	0	486	
549.167	0	485	
550.852	0	484	
551.038	0	483	
551.373	0	482	
554.562	0	483	
555.435	0	482	
555.989	0	483	
556.266	0	484	
556.72	0	485	
557.736	0	484	
559.162	0	485	
561.035	0	484	
563.485	0	483	
563.798	0	484	
564.775	0	485	
564.794	0	484	
565.24	0	483	
565.964	0	484	
566.333	0	485	
567.09	0	486	
567.804	0	487	
568.082	0	488	
570.072	0	489	
570.776	0	490	
571.916	0	491	
572.192	0	492	
573.102	0	491	
573.97	0	490	
575.223	0	489	
575.694	0	490	
575.803	0	491	
576.329	0	492	
576.659	0	491	
578.266	0	492	
581.284	0	491	
581.685	0	492	
584.635	0	491	
584.656	0	492	
586.077	0	493	
586.248	0	492	
589.24	0	493	
590.639	0	494	
591.676	0	493	
593.536	0	492	
593.665	0	491	
594.317	0	492	
595.232	0	491	
595.619	0	490	
595.787	0	489	
596.021	0	490	
596.984	0	489	
598.06	0	488	
600.05	0	489	
600.166	0	490	
601.074	0	489	
601.763	0	488	
602.897	0	487	
603.049	0	488	
603.722	0	487	
604.041	0	488	
605.936	0	489	
605.966	0	490	
608.504	0	491	
608.736	0	490	
609.168	0	491	
609.708	0	492	
610.988	0	491	
612.139	0	492	
614.513	0	491	
616.402	0	490	
616.858	0	489	
618.119	0	488	
618.377	0	487	
618.834	0	488	
619.705	0	489	
621.625	0	488	
621.649	0	487	
627.21	0	488	
627.841	0	487	
628.558	0	486	
628.815	0	485	
629.64	0	484	
629.727	0	485	
630.214	0	486	
630.635	0	485	
631.248	0	484	
634.242	0	483	
635.095	0	484	
635.312	0	485	
636.549	0	486	
637.383	0	485	
637.416	0	486	
637.813	0	487	
638.704	0	486	
640.216	0	487	
640.841	0	488	
641.205	0	489	
642.426	0	490	
643.552	0	491	
643.595	0	490	
646.446	0	489	
646.757	0	488	
646.931	0	489	
651.839	0	488	
651.89	0	487	
652.927	0	488	
653.524	0	487	
653.683	0	488	
654.656	0	487	
654.854	0	486	
654.86	0	485	
657.033	0	486	
658.064	0	487	
658.715	0	488	
658.824	0	489	
660.506	0	488	
660.565	0	487	
661.012	0	486	
663.111	0	487	
664.99	0	488	
667.523	0	487	
668.303	0	488	
669.242	0	487	
669.243	0	486	
669.613	0	485	
670.454	0	484	
670.764	0	485	
670.784	0	484	
671.114	0	485	
672.385	0	486	
673.883	0	485	
676.957	0	486	
676.973	0	485	
677.93	0	486	
678.412	0	487	
678.527	0	488	
679.855	0	487	
680.78	0	488	
681.203	0	489	
682.149	0	490	
682.22	0	491	
682.347	0	492	
682.791	0	491	
683.353	0	490	
683.607	0	489	
683.745	0	490	
684.67	0	491	
685.22	0	492	
685.746	0	493	
687.399	0	492	
688.649	0	491	
689.307	0	492	
689.359	0	491	
693.938	0	490	
694.24	0	491	
694.503	0	490	
695.887	0	489	
697.456	0	490	
697.472	0	489	
697.576	0	490	
698.988	0	489	
699.098	0	488	
700.661	0	487	
700.936	0	488	
702.636	0	487	
703.001	0	488	
703.627	0	487	
703.96	0	486	
704.692	0	485	
706.594	0	486	
708.136	0	487	
709.176	0	488	
709.459	0	489	
709.807	0	488	
709.853	0	489	
710.477	0	490	
711.18	0	489	
711.639	0	488	
713.015	0	487	
714.391	0	488	
716.106	0	487	
717.196	0	486	
719.071	0	485	
720.481	0	486	
720.962	0	487	
721.597	0	488	
723.249	0	487	
723.761	0	488	
724.715	0	489	
725.506	0	490	
725.657	0	491	
726.681	0	490	
727.235	0	491	
727.275	0	492	
727.639	0	491	
728.017	0	490	
732.276	0	489	
732.552	0	488	
732.958	0	487	
733.005	0	488	
734.154	0	487	
734.671	0	486	
736.271	0	487	
737.317	0	488	
740.175	0	487	
741.092	0	486	
741.519	0	485	
741.529	0	484	
742.012	0	485	
742.146	0	484	
745.595	0	485	
747.327	0	486	
748.573	0	485	
749.229	0	484	
750.334	0	483	
752.906	0	484	
753.268	0	485	
753.601	0	484	
753.727	0	485	
754.467	0	486	
755.449	0	485	
755.769	0	486	
756.669	0	487	
757.561	0	488	
760.128	0	487	
761.325	0	486	
761.375	0	487	
765.136	0	486	
765.16	0	485	
765.841	0	484	
765.849	0	483	
766.694	0	484	
769.708	0	485	
770.107	0	486	
771.604	0	487	
772.694	0	488	
773.18	0	489	
773.426	0	490	
775.081	0	491	
775.35	0	490	
775.551	0	489	
779.115	0	488	
780.238	0	487	
781.848	0	486	
781.904	0	485	
782.201	0	486	
782.384	0	485	
782.483	0	486	
782.663	0	485	
783.629	0	484	
784.447	0	485	
786.229	0	484	
787.624	0	485	
788.307	0	486	
788.752	0	487	
790.316	0	486	
790.552	0	485	
790.577	0	486	
791.03	0	487	
791.721	0	488	
792.012	0	487	
792.229	0	486	
793.965	0	487	
797.997	0	488	
799.165	0	487	
799.237	0	486	
801.045	0	487	
801.162	0	486	
801.523	0	487	
801.777	0	488	
801.786	0	489	
804.638	0	488	
805.309	0	487	
805.386	0	486	
806.55	0	485	
807.36	0	484	
807.777	0	483	
807.804	0	484	
808.366	0	483	
810.685	0	482	
810.798	0	483	
811.828	0	484	
812.823	0	485	
813.173	0	484	
815.14	0	483	
815.479	0	484	
818.576	0	483	
819.905	0	484	
820.881	0	485	
823.043	0	484	
823.945	0	485	
825.76	0	484	
825.977	0	483	
826.442	0	484	
827.1	0	483	
827.899	0	482	
828.015	0	483	
828.919	0	482	
829.152	0	483	
829.634	0	484	
830.463	0	483	
830.609	0	484	
831.704	0	483	
832.09	0	482	
833.5	0	483	
835.587	0	482	
835.833	0	481	
838.922	0	480	
839.465	0	481	
840.035	0	480	
840.042	0	481	
840.924	0	482	
842.331	0	483	
843.948	0	482	
844.806	0	483	
847.645	0	482	
848.476	0	483	
849.309	0	482	
850.332	0	481	
852.515	0	482	
854.565	0	481	
856.618	0	480	
857.158	0	481	
857.681	0	482	
859.401	0	483	
860.824	0	484	
860.869	0	483	
861.631	0	484	
864.807	0	485	
867.888	0	484	
870.106	0	483	
870.845	0	484	
871.443	0	483	
871.709	0	482	
871.714	0	481	
872.217	0	480	
872.257	0	479	
872.312	0	480	
872.353	0	479	
872.946	0	478	
873.369	0	477	
874.156	0	476	
877.429	0	475	
879.389	0	476	
879.976	0	477	
880.124	0	478	
880.264	0	479	
880.497	0	478	
881.38	0	479	
881.493	0	480	
882.493	0	481	
883.529	0	480	
884.049	0	479	
884.824	0	480	
885.793	0	479	
889.681	0	478	
890.681	0	477	
892.811	0	478	
892.862	0	479	
893.802	0	478	
893.943	0	479	
894.066	0	480	
895.796	0	479	
898.076	0	480	
898.216	0	481	
898.404	0	480	
898.405	0	479	
900.95	0	478	
901.02	0	477	
901.335	0	478	
901.583	0	479	
901.848	0	478	
901.872	0	477	
902.411	0	476	
902.672	0	475	
902.852	0	474	
904.032	0	475	
904.093	0	474	
904.524	0	475	
906.452	0	474	
906.743	0	475	
907.074	0	474	
909.113	0	473	
910.208	0	474	
910.409	0	475	
911.107	0	474	
911.786	0	475	
913.204	0	474	
914.358	0	473	
916.101	0	474	
916.105	0	473	
918.755	0	472	
919.458	0	471	
919.585	0	472	
920.052	0	473	
922.109	0	474	
922.865	0	473	
923.095	0	474	
923.264	0	473	
924.12	0	474	
924.911	0	473	
925.212	0	472	
926.111	0	471	
927.506	0	472	
927.663	0	471	
929.881	0	472	
930.432	0	471	
930.801	0	472	
932.717	0	471	
934.143	0	472	
934.701	0	473	
935.305	0	474	
935.681	0	475	
936.359	0	476	
936.925	0	477	
937.133	0	478	
939.011	0	479	
944.686	0	480	
944.7	0	481	
946.406	0	482	
946.61	0	481	
948.047	0	482	
948.959	0	481	
949.068	0	482	
950.428	0	483	
950.501	0	482	
951.652	0	483	
951.861	0	482	
954.66	0	483	
954.794	0	484	
955.137	0	485	
957.268	0	484	
957.778	0	485	
957.927	0	486	
958.484	0	487	
959.303	0	488	
961.087	0	489	
962.994	0	488	
963.743	0	487	
966.651	0	486	
968.529	0	487	
968.759	0	488	
970.816	0	487	
971.003	0	486	
971.25	0	485	
974.31	0	486	
976.663	0	485	
976.7	0	486	
977.984	0	485	
978.062	0	486	
978.178	0	487	
978.179	0	486	
979.987	0	485	
980.508	0	486	
980.509	0	487	
980.897	0	486	
982.33	0	487	
982.992	0	488	
983.049	0	489	
983.358	0	490	
983.729	0	489	
983.781	0	488	
983.96	0	487	
984.723	0	486	
985.076	0	485	
985.865	0	484	
986.364	0	483	
987.74	0	484	
989.602	0	483	
989.854	0	482	
990.943	0	483	
992.372	0	484	
992.884	0	483	
993.297	0	482	
993.319	0	483	
993.975	0	484	
995.386	0	485	
996.606	0	486	
998.601	0	487	
1002.85	0	486	
1004.24	0	485	
1005.52	0	486	
1005.81	0	485	
1006.07	0	486	
1006.08	0	487	
1006.6	0	488	
1006.86	0	487	
1007.42	0	486	
1007.89	0	485	
1008.44	0	484	
1008.92	0	485	
1009.82	0	486	
1010.74	0	487	
1011.54	0	488	
1012.44	0	487	
1013.35	0	486	
1014.71	0	485	
1014.74	0	486	
1015.96	0	487	
1016.29	0	488	
1016.39	0	489	
1018.53	0	488	
1018.88	0	487	
1019.06	0	488	
1019.53	0	489	
1020.17	0	490	
1020.59	0	489	
1021.71	0	490	
1023.83	0	489	
1024.33	0	488	
1026.2	0	487	
1029.72	0	486	
1030.81	0	487	
1032.59	0	486	
1033.38	0	487	
1034.09	0	486	
1034.84	0	485	
1035.38	0	486	
1035.96	0	485	
1038.14	0	486	
1038.95	0	485	
1042.39	0	484	
1044.38	0	485	
1044.89	0	486	
1047.93	0	485	
1049.93	0	486	
1050.5	0	485	
1052.02	0	484	
1053.01	0	483	
1055.2	0	484	
1055.76	0	485	
1057.07	0	484	
1057.31	0	483	
1057.98	0	482	
1058.2	0	481	
1059.29	0	482	
1061.26	0	483	
1063.7	0	484	
1065.07	0	483	
1065.77	0	482	
1067.24	0	483	
1067.54	0	484	
1068.07	0	485	
1068.77	0	484	
1069.2	0	485	
1069.52	0	484	
1070.24	0	483	
1072.53	0	482	
1072.6	0	483	
1073.27	0	484	
1073.37	0	483	
1073.96	0	482	
1076.22	0	483	
1076.84	0	484	
1078.59	0	485	
1081.35	0	484	
1082.71	0	483	
1083.46	0	482	
1084.97	0	481	
1085.3	0	482	
1087.29	0	481	
1089.84	0	482	
1090.04	0	481	
1090.08	0	482	
1090.12	0	483	
1090.63	0	482	
1091.18	0	483	
1091.7	0	484	
1092	0	485	
1092.22	0	486	
1093.53	0	487	
1093.54	0	486	
1094.8	0	487	
1094.88	0	488	
1095.05	0	489	
1096.09	0	488	
1097.06	0	489	
1097.28	0	488	
1098.1	0	487	
1099.14	0	488	
1099.24	0	489	
1100.17	0	490	
1101.33	0	489	
1103.98	0	490	
1105.56	0	489	
1106.64	0	490	
1107.38	0	489	
1109.52	0	488	
1110.31	0	489	
1111.42	0	488	
1112.06	0	489	
1112.21	0	490	
1112.74	0	491	
1113.03	0	492	
1115.11	0	493	
1115.62	0	494	
1116.06	0	493	
1116.25	0	492	
1116.36	0	491	
1116.98	0	492	
1117.14	0	491	
1118.26	0	492	
1119.96	0	491	
1120.4	0	490	
1120.53	0	489	
1121.01	0	488	
1121.12	0	489	
1121.19	0	488	
1121.27	0	489	
1123.57	0	490	
1124.3	0	491	
1125.87	0	492	
1127.28	0	493	
1127.47	0	492	
1128.05	0	493	
1128.42	0	494	
1130.5	0	495	
1130.87	0	496	
1133.13	0	497	
1134.01	0	496	
1136.98	0	495	
1137.33	0	496	
1137.47	0	497	
1138.23	0	496	
1138.84	0	495	
1139.31	0	496	
1139.43	0	497	
1139.64	0	498	
1141.76	0	499	
1143.7	0	500	
1143.77	0	499	
1144.17	0	500	
1145.13	0	499	
1147.42	0	498	
1149.24	0	497	
1150.05	0	498	
1150.09	0	497	
1150.96	0	496	
1151.79	0	495	
1151.99	0	494	
1156.2	0	495	
1157.47	0	496	
1158.34	0	497	
1158.56	0	498	
1159.24	0	499	
1159.39	0	498	
1161.18	0	499	
1161.83	0	500	
1161.94	0	501	
1161.99	0	502	
1165.6	0	503	
1165.99	0	504	
1167.33	0	503	
1171.16	0	502	
1171.67	0	503	
1172.93	0	502	
1177.01	0	503	
1177.01	0	502	
1179.57	0	501	
1188.18	0	502	
1188.37	0	503	
1189.33	0	504	
1190.47	0	505	
1191.05	0	506	
1192.19	0	507	
1192.27	0	508	
1192.8	0	507	
1195.08	0	506	
1195.38	0	505	
1195.55	0	504	
1195.82	0	505	
1197.33	0	504	
1197.66	0	503	
1198.15	0	502	
1198.71	0	503	
1199.24	0	504	
1200.57	0	503	
1201.95	0	502	
1201.97	0	501	
1204.66	0	500	
1206.01	0	499	
1211.06	0	498	
1211.38	0	497	
1212.54	0	498	
1217.1	0	499	
1217.83	0	500	
1217.92	0	501	
1218.25	0	502	
1219.65	0	501	
1220.86	0	502	
1222.29	0	503	
1223.26	0	504	
1223.56	0	505	
1224.4	0	506	
1225.96	0	505	
1226.66	0	506	
1229.58	0	507	
1229.9	0	506	
1230.68	0	507	
1232.1	0	506	
1232.22	0	505	
1232.28	0	506	
1232.44	0	507	
1233.13	0	506	
1233.35	0	505	
1235.08	0	504	
1236.79	0	503	
1237.67	0	504	
1238.38	0	503	
1239.04	0	502	
1240.41	0	501	
1240.49	0	500	
1240.68	0	499	
1242.25	0	498	
1243.87	0	499	
1246.1	0	500	
1247.08	0	501	
1247.17	0	500	
1247.88	0	499	
1250.16	0	500	
1252.98	0	499	
1253.68	0	500	
1255.33	0	501	
1255.75	0	502	
1256	0	503	
1256.02	0	504	
1258.09	0	503	
1258.58	0	504	
1258.78	0	505	
1259.2	0	504	
1260.22	0	505	
1262.2	0	504	
1263.22	0	503	
1265.33	0	502	
1265.94	0	501	
1268.02	0	502	
1269.15	0	501	
1269.94	0	502	
1271.65	0	501	
1271.91	0	500	
1272.09	0	499	
1274.88	0	498	
1275.1	0	497	
1277.34	0	498	
1278.04	0	497	
1278.73	0	496	
1278.88	0	495	
1280.04	0	494	
1280.25	0	495	
1282.66	0	494	
1284.06	0	493	
1284.31	0	492	
1284.36	0	493	
1287.2	0	494	
1287.45	0	495	
1288	0	496	
1288.12	0	497	
1288.44	0	498	
1291.12	0	497	
1293.61	0	498	
1293.63	0	497	
1296.12	0	496	
1296.37	0	497	
1296.89	0	498	
1297.55	0	499	
1298.46	0	500	
1298.79	0	501	
1300.08	0	502	
1300.37	0	501	
1300.57	0	500	
1302	0	499	
1302.35	0	498	
1302.67	0	497	
1304.19	0	496	
1304.33	0	497	
1306.21	0	498	
1306.81	0	499	
1308.07	0	498	
1308.64	0	497	
1310.67	0	496	
1312.09	0	497	
1312.51	0	498	
1313.97	0	499	
1314.04	0	500	
1314.05	0	501	
1314.4	0	500	
1314.6	0	499	
1315.07	0	498	
1316.77	0	499	
1318.7	0	500	
1321.38	0	499	
1321.66	0	500	
1324.1	0	501	
1325.76	0	502	
1325.92	0	501	
1327.9	0	500	
1329.04	0	501	
1329.37	0	502	
1330.39	0	503	
1331.16	0	504	
1331.3	0	503	
1333.98	0	502	
1334.36	0	501	
1336.83	0	500	
1337.49	0	501	
1338.19	0	500	
1338.74	0	499	
1339.02	0	498	
1339.02	0	497	
1341.72	0	498	
1341.81	0	497	
1342.02	0	496	
1343.27	0	495	
1345.18	0	494	
1346.2	0	495	
1346.73	0	494	
1348	0	493	
1348.66	0	494	
1348.83	0	495	
1348.93	0	494	
1351.92	0	495	
1352.07	0	494	
1353.74	0	493	
1354.6	0	492	
1354.65	0	491	
1354.81	0	490	
1356.58	0	491	
1357.18	0	490	
1360.49	0	491	
1360.95	0	492	
1361.08	0	491	
1361.41	0	490	
1362.23	0	489	
1362.32	0	490	
1365.2	0	491	
1370.23	0	492	
1370.98	0	493	
1371.33	0	494	
1371.47	0	493	
1374.68	0	492	
1375.3	0	491	
1375.38	0	490	
1376.18	0	491	
1376.57	0	492	
1376.68	0	491	
1379.08	0	490	
1380.83	0	489	
1380.94	0	488	
1381.24	0	487	
1382.14	0	486	
1382.56	0	487	
1384.37	0	486	
1384.84	0	487	
1385.03	0	486	
1385.35	0	485	
1385.97	0	486	
1386.56	0	485	
1388.33	0	486	
1389.95	0	485	
1390.57	0	486	
1391.29	0	485	
1393.08	0	486	
1393.47	0	485	
1394.34	0	484	
1394.57	0	483	
1398.72	0	482	
1399.77	0	481	
1399.82	0	480	
1399.95	0	479	
1402.74	0	480	
1402.83	0	481	
1403.73	0	482	
1403.84	0	483	
1406.2	0	484	
1407.37	0	483	
1408.56	0	484	
1409.21	0	483	
1410.14	0	482	
1411.34	0	481	
1411.56	0	482	
1412.25	0	481	
1413.48	0	480	
1414.27	0	481	
1414.69	0	482	
1415.49	0	481	
1417.68	0	482	
1418.18	0	481	
1418.51	0	480	
1418.78	0	479	
1418.79	0	480	
1420.05	0	481	
1420.12	0	480	
1421.36	0	479	
1421.9	0	478	
1421.9	0	477	
1424.58	0	478	
1424.63	0	479	
1425.8	0	480	
1426.47	0	481	
1428.55	0	482	
1428.75	0	483	
1428.92	0	484	
1430.24	0	483	
1430.52	0	484	
1433.83	0	483	
1438.72	0	482	
1439.66	0	483	
1442.45	0	482	
1442.81	0	483	
1443.72	0	482	
1443.85	0	483	
1446.67	0	482	
1449.18	0	481	
1449.94	0	480	
1452.31	0	479	
1453.05	0	478	
1453.8	0	479	
1454.06	0	480	
1454.67	0	479	
1455.38	0	480	
1455.72	0	479	
1456.29	0	480	
1457.7	0	481	
1458.44	0	482	
1458.67	0	483	
1458.83	0	484	
1461.8	0	483	
