Time_aver	Time_std	x0	x1	
0.0493669	0.00528843	0.112009	348529	
0.0499368	0.00532836	0.112018	348392	
0.0505007	0.00535972	0.112024	348274	
0.0510729	0.00538815	0.112033	348160	
0.0516413	0.00543217	0.11204	348055	
0.052208	0.00546272	0.112062	347932	
0.0527755	0.00548728	0.112078	347844	
0.0533494	0.00551226	0.112102	347699	
0.0539144	0.00557024	0.112108	347554	
0.0544963	0.00559904	0.112104	347439	
0.0550598	0.00563359	0.112139	347302	
0.0556301	0.00565601	0.112141	347161	
0.0561866	0.0056841	0.112152	347035	
0.0567721	0.00571575	0.11216	346936	
0.0573346	0.00577354	0.112176	346827	
0.0578937	0.00580069	0.112196	346724	
0.0584834	0.00581692	0.112195	346630	
0.059063	0.00585291	0.112213	346513	
0.0596358	0.00587863	0.11223	346356	
0.0601925	0.00590308	0.112253	346194	
0.0607544	0.00593861	0.112271	346072	
0.0613358	0.00596682	0.112278	345916	
0.0618979	0.00598271	0.112294	345783	
0.0624754	0.00600015	0.112301	345671	
0.0630631	0.00601524	0.112303	345555	
0.0636348	0.00603705	0.112311	345449	
0.0642117	0.006048	0.112312	345326	
0.0647891	0.00606886	0.112312	345208	
0.0653511	0.00611018	0.112333	345085	
0.0659272	0.00614302	0.112349	344908	
0.0664721	0.00618234	0.112364	344803	
0.0670491	0.00622327	0.112371	344648	
0.067624	0.00624857	0.112373	344563	
0.0681991	0.00628046	0.11238	344418	
0.0687755	0.00631533	0.112391	344310	
0.0693559	0.00631947	0.112397	344180	
0.0699345	0.00634876	0.112421	344043	
0.0705075	0.00638913	0.112435	343942	
0.0710754	0.00642276	0.112444	343803	
0.071654	0.006455	0.112439	343684	
0.0722256	0.00647847	0.112451	343551	
0.0727964	0.0065096	0.112476	343424	
0.0733757	0.00654816	0.112499	343311	
0.0739512	0.0065569	0.1125	343173	
0.0745301	0.00658249	0.112504	343064	
0.0751152	0.00659794	0.112517	342951	
0.0756958	0.00661543	0.112528	342801	
0.0762658	0.00665176	0.112538	342709	
0.0768509	0.00667293	0.112571	342539	
0.0774356	0.00669699	0.112575	342439	
0.0780169	0.00671718	0.112586	342301	
0.0785879	0.00675424	0.112596	342179	
0.0791644	0.00677556	0.112601	342044	
0.0797401	0.00678366	0.112624	341959	
0.0803124	0.0068183	0.112643	341880	
0.0808807	0.00683718	0.112641	341740	
0.0814483	0.00684785	0.112639	341631	
0.0820241	0.00689231	0.112662	341513	
0.0825951	0.00694021	0.112679	341395	
0.0831836	0.00696895	0.112702	341284	
0.0837603	0.00699105	0.112723	341151	
0.0843263	0.00700182	0.112741	340961	
0.0849149	0.00703727	0.11273	340835	
0.0854722	0.00706906	0.112728	340745	
0.0860474	0.0070861	0.112745	340611	
0.0866274	0.00710423	0.112763	340465	
0.0872108	0.00712826	0.112767	340351	
0.0877794	0.00714727	0.112768	340246	
0.0883577	0.00717815	0.11277	340137	
0.0889296	0.00719889	0.112786	340040	
0.0895105	0.00724544	0.112789	339944	
0.0900962	0.00726812	0.11281	339831	
0.0907019	0.00729665	0.112826	339684	
0.0912916	0.00732612	0.112817	339577	
0.0918822	0.00734757	0.112812	339469	
0.0924557	0.00738216	0.112839	339373	
0.0930312	0.00742064	0.112864	339269	
0.09362	0.0074498	0.112876	339125	
0.0942078	0.00746961	0.112893	338993	
0.0947815	0.00749435	0.112898	338853	
0.0953604	0.00752793	0.112908	338699	
0.0959391	0.00755007	0.11292	338575	
0.0965377	0.00760133	0.11294	338448	
0.0971143	0.00761798	0.112946	338337	
0.0976651	0.00763564	0.112964	338236	
0.0982342	0.00765549	0.112977	338107	
0.0988175	0.00768154	0.113001	338007	
0.0994068	0.00771284	0.112991	337882	
0.0999685	0.00773817	0.113003	337796	
0.100542	0.00776995	0.113014	337674	
0.101118	0.00778677	0.113032	337551	
0.101698	0.00780962	0.113039	337439	
0.102275	0.00782519	0.113049	337315	
0.102868	0.00786525	0.113043	337201	
0.103456	0.00788116	0.113063	337097	
0.10404	0.00789246	0.113064	336981	
0.104617	0.00791706	0.113082	336847	
0.105186	0.00794589	0.113079	336693	
0.105781	0.00795731	0.113088	336598	
0.106351	0.00797269	0.113109	336428	
0.10694	0.00800328	0.113117	336304	
0.107519	0.00801974	0.113128	336198	
0.1081	0.00803917	0.113136	336076	
0.108707	0.00806601	0.113142	335975	
0.109288	0.00809459	0.113159	335835	
0.109865	0.00810694	0.113177	335732	
0.110457	0.00812866	0.113191	335629	
0.111045	0.00815378	0.113202	335560	
0.111629	0.00817835	0.11321	335433	
0.112202	0.00820587	0.113217	335293	
0.112778	0.00824943	0.113228	335198	
0.113364	0.00827811	0.113228	335131	
0.113923	0.00829344	0.113236	335000	
0.114506	0.00830545	0.113243	334900	
0.115099	0.00832823	0.113247	334770	
0.115696	0.00836485	0.113255	334696	
0.116272	0.00839733	0.113272	334618	
0.116845	0.00842072	0.113276	334498	
0.117417	0.00844706	0.113274	334378	
0.117999	0.00848901	0.113287	334251	
0.118587	0.00852155	0.113289	334141	
0.119181	0.00854762	0.113301	334043	
0.119768	0.00855998	0.113313	333937	
0.120351	0.00857477	0.11332	333840	
0.120919	0.0086042	0.113334	333726	
0.121505	0.00861681	0.113335	333599	
0.12208	0.00865461	0.113343	333476	
0.122663	0.00868707	0.11336	333331	
0.123256	0.00872783	0.113345	333223	
0.123834	0.00874393	0.113367	333106	
0.12441	0.00877612	0.113376	332989	
0.12501	0.00878342	0.113403	332847	
0.125616	0.00882341	0.113389	332714	
0.126205	0.00883868	0.11341	332577	
0.126789	0.00886862	0.113435	332447	
0.127367	0.0088946	0.113439	332326	
0.127939	0.00891195	0.113434	332190	
0.128522	0.00894924	0.113441	332093	
0.129105	0.00896804	0.113444	331964	
0.129695	0.00898148	0.113449	331834	
0.130294	0.0090124	0.11345	331766	
0.130888	0.00903825	0.113456	331624	
0.131477	0.00905806	0.113467	331522	
0.132079	0.00910898	0.113472	331372	
0.132685	0.00914567	0.113486	331265	
0.133273	0.00917899	0.11351	331154	
0.133869	0.00922058	0.113538	331044	
0.134448	0.00922609	0.113555	330920	
0.135026	0.00925663	0.113563	330806	
0.135613	0.00928003	0.113555	330743	
0.136213	0.00931439	0.113575	330621	
0.136782	0.00932565	0.113593	330491	
0.137373	0.00935649	0.113596	330366	
0.137974	0.00937304	0.113609	330244	
0.138568	0.00941754	0.11361	330160	
0.139154	0.00942394	0.113626	330022	
0.139734	0.00944723	0.113624	329922	
0.140329	0.00944859	0.113638	329808	
0.140926	0.009489	0.113651	329711	
0.141509	0.00953431	0.113656	329625	
0.142096	0.00957107	0.113693	329526	
0.142682	0.00959813	0.113716	329437	
0.14328	0.0096211	0.113724	329325	
0.143858	0.00965179	0.113729	329240	
0.144456	0.00966213	0.113741	329114	
0.145047	0.00967634	0.113764	329004	
0.14565	0.00966624	0.113777	328895	
0.146233	0.00969757	0.113792	328782	
0.146828	0.00973196	0.113805	328680	
0.14743	0.00975168	0.11382	328563	
0.148027	0.00979414	0.113826	328425	
0.148626	0.00980836	0.113832	328312	
0.149219	0.0098163	0.113836	328188	
0.149816	0.00984354	0.11385	328052	
0.150427	0.00985389	0.11385	327938	
0.151032	0.00987311	0.11386	327858	
0.151645	0.00990663	0.113888	327763	
0.152256	0.00993749	0.113895	327648	
0.152843	0.00997402	0.113904	327547	
0.153465	0.0100052	0.113903	327435	
0.15405	0.0100263	0.113917	327303	
0.154644	0.010073	0.113934	327191	
0.155227	0.0100908	0.113949	327078	
0.15583	0.0100992	0.113963	326950	
0.156432	0.0101028	0.11398	326862	
0.157025	0.0101324	0.114001	326741	
0.157618	0.0101436	0.114014	326601	
0.158216	0.0101624	0.114034	326500	
0.158811	0.0101925	0.114057	326373	
0.159404	0.0101986	0.114057	326268	
0.159998	0.0102307	0.114083	326119	
0.160621	0.0102539	0.114102	326010	
0.161208	0.0102881	0.114107	325899	
0.161809	0.0103081	0.114125	325806	
0.162407	0.0103278	0.11414	325714	
0.163013	0.0103462	0.11414	325619	
0.163602	0.0103702	0.114151	325530	
0.164192	0.0103957	0.114151	325399	
0.164791	0.0104131	0.114163	325280	
0.165389	0.0104378	0.11417	325156	
0.165976	0.0104619	0.114177	325073	
0.16658	0.0104755	0.114182	324951	
0.167191	0.0104926	0.114188	324835	
0.167781	0.0105203	0.114207	324727	
0.168382	0.010544	0.11422	324614	
0.16897	0.0105739	0.114201	324567	
0.169572	0.0105891	0.114214	324459	
0.170171	0.0106124	0.114224	324360	
0.170768	0.0106209	0.114238	324261	
0.171346	0.0106524	0.114241	324145	
0.171929	0.0106787	0.114254	324031	
0.172533	0.0106869	0.114264	323923	
0.173128	0.010705	0.11428	323818	
0.173733	0.0107271	0.114303	323701	
0.174299	0.0107526	0.114317	323605	
0.174882	0.0107717	0.114308	323496	
0.175483	0.0108041	0.114298	323382	
0.176092	0.0108638	0.114313	323283	
0.176682	0.0108904	0.114326	323190	
0.177295	0.0109274	0.114348	323039	
0.177886	0.010956	0.114363	322937	
0.178489	0.0109831	0.114378	322799	
0.17908	0.0109967	0.114379	322691	
0.179692	0.0110199	0.114405	322625	
0.180289	0.0110554	0.114424	322535	
0.180891	0.0110697	0.11443	322413	
0.18148	0.0110814	0.114442	322347	
0.182076	0.0111007	0.114451	322250	
0.182666	0.0111466	0.114462	322133	
0.183259	0.0111837	0.11448	322046	
0.183872	0.0112163	0.114506	321927	
0.184462	0.0112478	0.114523	321789	
0.185048	0.0112772	0.11454	321660	
0.185655	0.0112916	0.114548	321553	
0.186271	0.0113103	0.114549	321415	
0.186881	0.0113411	0.114564	321288	
0.187479	0.0113706	0.11456	321173	
0.188082	0.0113835	0.114571	321067	
0.188694	0.0113948	0.11459	320975	
0.189277	0.0114163	0.114592	320875	
0.189874	0.0114434	0.114605	320793	
0.190474	0.0114847	0.114598	320694	
0.191076	0.0115136	0.114617	320559	
0.191666	0.0115352	0.114616	320441	
0.192265	0.0115643	0.114625	320343	
0.192871	0.011581	0.114626	320237	
0.193474	0.0116003	0.114632	320104	
0.194086	0.0116333	0.114644	320002	
0.194704	0.0116538	0.114664	319868	
0.195294	0.0116845	0.114669	319791	
0.195886	0.0117133	0.114676	319709	
0.196474	0.0117453	0.114678	319579	
0.197097	0.0117635	0.114683	319477	
0.197686	0.0118172	0.114678	319377	
0.198305	0.0118258	0.114708	319270	
0.198918	0.0118646	0.114726	319174	
0.199532	0.0118999	0.11474	319082	
0.200155	0.0119404	0.114753	318992	
0.20075	0.0119564	0.114766	318874	
0.201342	0.0119706	0.114789	318762	
0.201947	0.0119824	0.114805	318665	
0.202552	0.0119919	0.11482	318568	
0.203178	0.0120241	0.114822	318469	
0.20376	0.0120483	0.114844	318391	
0.204366	0.0120812	0.114852	318285	
0.204959	0.0121081	0.11486	318172	
0.205561	0.012156	0.114878	318015	
0.206174	0.0121866	0.114881	317920	
0.206792	0.0121983	0.114894	317842	
0.207414	0.0122287	0.114898	317742	
0.208022	0.0122421	0.114895	317620	
0.20863	0.01226	0.114909	317521	
0.20922	0.0122834	0.114924	317413	
0.209826	0.0122963	0.114944	317324	
0.210432	0.0123278	0.114946	317222	
0.211032	0.0123448	0.114939	317138	
0.211629	0.0123776	0.114968	317048	
0.212229	0.0123935	0.11497	316965	
0.212844	0.0124404	0.114992	316869	
0.213469	0.0124688	0.114974	316757	
0.214063	0.012485	0.114979	316649	
0.21466	0.0125115	0.114978	316554	
0.215258	0.0125551	0.11499	316467	
0.215856	0.0125655	0.115001	316346	
0.216463	0.012579	0.115006	316237	
0.217058	0.0125993	0.115018	316145	
0.217664	0.0126212	0.115019	316060	
0.218284	0.0126589	0.11504	315982	
0.218883	0.0126946	0.11508	315862	
0.21949	0.0127189	0.115081	315731	
0.220088	0.0127227	0.115087	315649	
0.220702	0.0127349	0.115098	315537	
0.221327	0.0127704	0.115106	315414	
0.221919	0.0127892	0.115097	315353	
0.222522	0.0128326	0.115114	315280	
0.223131	0.0128702	0.115125	315189	
0.223742	0.0128986	0.115148	315086	
0.224344	0.0129315	0.115166	314965	
0.224943	0.0129463	0.115176	314881	
0.22554	0.0129638	0.11517	314784	
0.226158	0.012989	0.115165	314684	
0.226768	0.0130018	0.115188	314601	
0.227387	0.0130331	0.115183	314511	
0.227997	0.0130585	0.115196	314386	
0.228608	0.013072	0.115212	314281	
0.229227	0.0131105	0.115205	314191	
0.229852	0.0131211	0.11521	314084	
0.230458	0.0131503	0.11523	313972	
0.231057	0.0131892	0.115237	313878	
0.231664	0.0132158	0.115249	313776	
0.232265	0.0132028	0.115246	313714	
0.232868	0.0132234	0.115262	313646	
0.233492	0.0132418	0.115291	313536	
0.234099	0.0132882	0.115303	313428	
0.234733	0.013291	0.115304	313326	
0.235337	0.0133091	0.115315	313219	
0.235925	0.0133473	0.115318	313143	
0.236541	0.0133673	0.115343	313059	
0.237147	0.0133808	0.115363	312958	
0.237779	0.0134161	0.115385	312855	
0.238403	0.0134466	0.115399	312744	
0.239016	0.0134837	0.115411	312645	
0.239632	0.0134888	0.115418	312518	
0.240244	0.0135207	0.11542	312406	
0.240871	0.0135211	0.115426	312307	
0.241489	0.0135549	0.115439	312201	
0.242099	0.0136115	0.11545	312102	
0.242716	0.0136301	0.115468	311982	
0.243342	0.0136476	0.115484	311879	
0.243965	0.0136798	0.115503	311784	
0.244574	0.013713	0.115515	311686	
0.245182	0.013722	0.115524	311611	
0.245794	0.0137411	0.115528	311541	
0.246425	0.0137534	0.115547	311461	
0.247026	0.0137918	0.115547	311389	
0.247656	0.0138149	0.115567	311284	
0.248271	0.0138526	0.115572	311208	
0.248857	0.0138708	0.115594	311135	
0.249462	0.0138873	0.115605	311054	
0.250077	0.0139312	0.115605	310961	
0.250671	0.0139478	0.115615	310887	
0.251284	0.013982	0.115612	310811	
0.251886	0.0140099	0.11561	310715	
0.252491	0.0140469	0.115621	310612	
0.253103	0.0140629	0.115622	310510	
0.253729	0.0140808	0.115629	310406	
0.254332	0.0141091	0.115636	310285	
0.254948	0.0141361	0.115668	310193	
0.255583	0.0141706	0.115678	310087	
0.256204	0.014192	0.115698	309992	
0.256807	0.0142049	0.115716	309921	
0.257387	0.0142067	0.115718	309854	
0.258013	0.0142437	0.115738	309722	
0.258622	0.0142434	0.115736	309627	
0.259258	0.0142776	0.115753	309544	
0.259881	0.0143064	0.115765	309456	
0.260494	0.0143147	0.115773	309347	
0.26109	0.0143542	0.115792	309230	
0.2617	0.0143735	0.115801	309139	
0.262328	0.0144091	0.115792	309048	
0.262942	0.0144225	0.115803	308911	
0.263546	0.0144606	0.115796	308830	
0.264174	0.0145003	0.115803	308740	
0.264804	0.014524	0.11583	308577	
0.26543	0.0145755	0.115851	308454	
0.266059	0.0146037	0.115855	308346	
0.266698	0.0146371	0.115885	308224	
0.267304	0.0146602	0.11591	308108	
0.267913	0.014678	0.115905	307991	
0.268548	0.0147072	0.115902	307884	
0.269148	0.0147244	0.115913	307793	
0.269762	0.0147421	0.115916	307710	
0.270369	0.014777	0.115924	307621	
0.270984	0.0147863	0.11594	307484	
0.271594	0.0148123	0.115962	307377	
0.272208	0.0148232	0.115973	307330	
0.272824	0.0148669	0.115991	307261	
0.273452	0.0148933	0.115993	307161	
0.274058	0.0149097	0.115984	307064	
0.274669	0.0149506	0.115999	306957	
0.275292	0.0149753	0.116026	306840	
0.275918	0.0150232	0.116051	306746	
0.276562	0.0150544	0.116064	306642	
0.277185	0.0150791	0.116065	306531	
0.277818	0.015099	0.116075	306439	
0.278442	0.0151121	0.116096	306336	
0.279063	0.0151435	0.116121	306259	
0.279702	0.0151859	0.116128	306185	
0.280326	0.0152137	0.116132	306057	
0.280963	0.0152483	0.116148	305970	
0.281584	0.0152634	0.116148	305867	
0.282218	0.0152878	0.116164	305756	
0.282834	0.0153227	0.116169	305653	
0.283462	0.015359	0.116177	305598	
0.284099	0.0153466	0.116191	305497	
0.284702	0.01538	0.116187	305413	
0.285313	0.0154153	0.116196	305318	
0.28595	0.0154436	0.116196	305219	
0.286583	0.0154774	0.116199	305136	
0.287207	0.0155094	0.116208	305050	
0.28784	0.0155495	0.116193	304978	
0.28846	0.015585	0.116207	304910	
0.289084	0.015616	0.116224	304802	
0.289712	0.0156257	0.116244	304699	
0.290332	0.0156519	0.116253	304574	
0.290955	0.0156831	0.116236	304481	
0.291566	0.0156942	0.116246	304408	
0.292209	0.015721	0.116256	304331	
0.292834	0.0157347	0.116268	304216	
0.29346	0.0157672	0.116253	304175	
0.294064	0.0157823	0.116265	304080	
0.294694	0.0158284	0.11627	303995	
0.295319	0.0158426	0.116283	303903	
0.295947	0.0158861	0.116292	303795	
0.29657	0.015906	0.116316	303674	
0.2972	0.0159302	0.116338	303551	
0.297809	0.0159572	0.116361	303464	
0.298429	0.0159918	0.116376	303352	
0.299031	0.0160181	0.116398	303246	
0.299638	0.0160446	0.116422	303144	
0.300259	0.0160567	0.116404	303049	
0.3009	0.0160726	0.116426	302967	
0.301506	0.0161012	0.116428	302875	
0.302127	0.016128	0.116441	302795	
0.302757	0.0161491	0.116452	302720	
0.303383	0.0161708	0.116467	302624	
0.304013	0.0161871	0.116478	302528	
0.304637	0.0162079	0.11649	302426	
0.305262	0.0162381	0.116498	302301	
0.305899	0.0162568	0.116503	302175	
0.306524	0.0162828	0.11651	302097	
0.307153	0.0162958	0.116519	301989	
0.307777	0.0163252	0.11652	301911	
0.308409	0.0163736	0.116542	301832	
0.309047	0.0164037	0.116539	301730	
0.309686	0.0164469	0.116568	301644	
0.310314	0.0164723	0.116578	301530	
0.310939	0.0164868	0.116597	301424	
0.311569	0.0165122	0.116596	301345	
0.312177	0.0165347	0.116609	301265	
0.312806	0.0165686	0.116603	301164	
0.313457	0.0165824	0.1166	301087	
0.314106	0.0166274	0.116598	301024	
0.314737	0.0166554	0.116625	300945	
0.315383	0.0166842	0.116656	300828	
0.316009	0.0167482	0.11667	300694	
0.316652	0.0167659	0.116672	300601	
0.317265	0.0167967	0.11668	300524	
0.3179	0.0168366	0.116687	300396	
0.318521	0.0168582	0.11672	300291	
0.319125	0.0168876	0.116726	300222	
0.319746	0.0169115	0.116733	300145	
0.320371	0.0169133	0.116746	300035	
0.320996	0.0169482	0.116771	299931	
0.321603	0.0169682	0.11676	299842	
0.322224	0.0170113	0.116765	299713	
0.32286	0.0170473	0.116758	299655	
0.323501	0.0170657	0.116761	299559	
0.324154	0.0170895	0.116772	299490	
0.324772	0.0171166	0.116774	299408	
0.325396	0.0171535	0.116772	299326	
0.326018	0.0171819	0.116779	299161	
0.326643	0.0171827	0.116779	299100	
0.327303	0.0172304	0.116787	298993	
0.327931	0.0172465	0.116804	298918	
0.328581	0.0172657	0.116831	298822	
0.329206	0.0172947	0.116844	298743	
0.329842	0.0173173	0.116861	298634	
0.330486	0.0173532	0.116865	298541	
0.331131	0.0173791	0.116882	298443	
0.331761	0.0174066	0.116888	298355	
0.332397	0.0174287	0.116907	298245	
0.33303	0.0174653	0.116926	298143	
0.333661	0.0174713	0.116931	298084	
0.334292	0.0175059	0.116926	297973	
0.334904	0.0175291	0.116937	297859	
0.335538	0.0175395	0.116967	297755	
0.336166	0.0175451	0.11698	297650	
0.336821	0.0175809	0.117013	297571	
0.337451	0.017608	0.117021	297520	
0.338097	0.0176293	0.117031	297399	
0.338727	0.0176329	0.117037	297285	
0.339357	0.0176524	0.117054	297170	
0.34	0.0176905	0.117078	297054	
0.340628	0.0177345	0.117092	296959	
0.341268	0.0177793	0.117107	296839	
0.341914	0.0178044	0.117104	296757	
0.342561	0.0178389	0.117107	296642	
0.34319	0.0178679	0.117112	296566	
0.343852	0.0179119	0.117129	296511	
0.344484	0.0179273	0.117139	296413	
0.345113	0.017952	0.117139	296363	
0.345747	0.0179804	0.117155	296260	
0.346399	0.0180155	0.117169	296170	
0.34703	0.0180473	0.117193	296059	
0.347653	0.0180728	0.117204	296004	
0.348288	0.0180897	0.117218	295918	
0.348934	0.0180974	0.117238	295828	
0.349584	0.0181238	0.11723	295739	
0.350218	0.0181294	0.117239	295660	
0.350846	0.0181525	0.117259	295577	
0.351491	0.0181958	0.11728	295503	
0.352152	0.0182256	0.117285	295401	
0.352817	0.0182504	0.11729	295308	
0.353457	0.0182858	0.117292	295208	
0.354093	0.018314	0.117316	295130	
0.354717	0.0183362	0.117334	295032	
0.35537	0.0183672	0.117344	294962	
0.356019	0.0184118	0.117363	294873	
0.356665	0.0184419	0.117364	294768	
0.357285	0.0184768	0.117359	294688	
0.357926	0.0185109	0.117379	294609	
0.35856	0.0185211	0.117392	294526	
0.359201	0.018563	0.117397	294445	
0.359848	0.0186088	0.117414	294387	
0.360503	0.018624	0.117424	294320	
0.36112	0.0186535	0.117428	294252	
0.361754	0.0186703	0.117428	294157	
0.362403	0.01871	0.117419	294119	
0.36305	0.0187469	0.117437	294013	
0.36367	0.0187687	0.117457	293975	
0.364309	0.0187907	0.117486	293879	
0.364946	0.0188311	0.117495	293794	
0.36558	0.0188573	0.117505	293710	
0.366203	0.0188846	0.117509	293646	
0.366834	0.0189185	0.117522	293566	
0.367472	0.0189747	0.117533	293469	
0.368129	0.0189883	0.117548	293377	
0.368755	0.0190144	0.117577	293283	
0.369408	0.0190456	0.117589	293211	
0.370045	0.0190752	0.11759	293092	
0.370692	0.0191081	0.117605	292989	
0.371367	0.0191579	0.11761	292891	
0.371996	0.0191927	0.117624	292805	
0.372659	0.0192147	0.117646	292711	
0.37328	0.0192298	0.117666	292639	
0.373915	0.0192637	0.117681	292546	
0.374533	0.0192988	0.117667	292482	
0.375162	0.0193095	0.117656	292412	
0.375804	0.0193407	0.117668	292340	
0.37643	0.0193616	0.117664	292247	
0.377075	0.0193973	0.117666	292169	
0.377707	0.0194442	0.117673	292057	
0.378356	0.0194681	0.117677	291949	
0.378979	0.0194829	0.117702	291842	
0.379608	0.0195031	0.117705	291768	
0.380258	0.0195423	0.117703	291644	
0.38091	0.0195629	0.117711	291625	
0.381546	0.0196125	0.11772	291540	
0.382196	0.0196402	0.117721	291455	
0.382837	0.0196628	0.117724	291364	
0.383467	0.0196758	0.117731	291290	
0.384099	0.019707	0.117749	291175	
0.384733	0.0197428	0.11774	291082	
0.385375	0.0197751	0.117751	290950	
0.386006	0.0197947	0.117761	290852	
0.386634	0.0198222	0.117777	290760	
0.387284	0.0198456	0.117775	290671	
0.387928	0.0198665	0.117794	290579	
0.388557	0.0198931	0.117788	290519	
0.38921	0.0199301	0.117783	290419	
0.389853	0.0199202	0.117791	290355	
0.390494	0.019945	0.11781	290299	
0.391152	0.020003	0.117827	290216	
0.391786	0.0200278	0.117844	290130	
0.392426	0.0200618	0.117855	290035	
0.393056	0.0200984	0.117871	289942	
0.393712	0.020097	0.117893	289825	
0.394355	0.0201024	0.117891	289730	
0.394996	0.0201501	0.117893	289638	
0.395626	0.0201707	0.117891	289586	
0.396275	0.0202094	0.117911	289518	
0.396932	0.0202449	0.117936	289423	
0.397575	0.020272	0.117943	289329	
0.398247	0.0202968	0.117962	289256	
0.398905	0.0203164	0.117974	289152	
0.399536	0.0203425	0.11798	289054	
0.400176	0.0203584	0.117984	288942	
0.400818	0.0203872	0.117991	288857	
0.401472	0.0204194	0.118015	288769	
0.402115	0.0204492	0.118044	288683	
0.402748	0.0204724	0.118039	288578	
0.403367	0.0204789	0.118038	288483	
0.404011	0.0204864	0.118052	288395	
0.404641	0.0204977	0.11807	288308	
0.40533	0.0205394	0.118077	288255	
0.405944	0.0205552	0.118091	288158	
0.406575	0.0205764	0.118102	288061	
0.407211	0.0206258	0.118116	287963	
0.407846	0.0206507	0.11813	287867	
0.408494	0.0206885	0.118142	287772	
0.409139	0.0207235	0.118149	287681	
0.409776	0.0207765	0.118157	287569	
0.410398	0.0207984	0.118142	287468	
0.411069	0.0208389	0.118157	287391	
0.411696	0.0208534	0.118181	287288	
0.412354	0.0209111	0.118191	287208	
0.413012	0.0209483	0.118196	287112	
0.413644	0.0209795	0.118205	287052	
0.414277	0.0209997	0.118203	286957	
0.414913	0.0210383	0.118208	286882	
0.415584	0.0210791	0.118216	286817	
0.416231	0.0211275	0.118215	286769	
0.416863	0.0211514	0.118198	286728	
0.417526	0.0211724	0.118198	286636	
