Time_aver	Time_std	x0	x1	
0.059063	0.00585291	0.334892	588.568	
0.0596358	0.00587863	0.334915	588.434	
0.0601925	0.00590308	0.334951	588.296	
0.0607544	0.00593861	0.334976	588.191	
0.0613358	0.00596682	0.334985	588.057	
0.0618979	0.00598271	0.335008	587.943	
0.0624754	0.00600015	0.335018	587.848	
0.0630631	0.00601524	0.33502	587.748	
0.0636348	0.00603705	0.33503	587.657	
0.0642117	0.006048	0.335031	587.552	
0.0647891	0.00606886	0.33503	587.451	
0.0653511	0.00611018	0.335061	587.346	
0.0659272	0.00614302	0.335083	587.194	
0.0664721	0.00618234	0.335105	587.104	
0.0670491	0.00622327	0.335115	586.971	
0.067624	0.00624857	0.335119	586.897	
0.0681991	0.00628046	0.335127	586.774	
0.0687755	0.00631533	0.335143	586.681	
0.0693559	0.00631947	0.335151	586.57	
0.0699345	0.00634876	0.335186	586.453	
0.0705075	0.00638913	0.335206	586.367	
0.0710754	0.00642276	0.335217	586.247	
0.071654	0.006455	0.33521	586.145	
0.0722256	0.00647847	0.335227	586.031	
0.0727964	0.0065096	0.335264	585.922	
0.0733757	0.00654816	0.335297	585.825	
0.0739512	0.0065569	0.335297	585.706	
0.0745301	0.00658249	0.335302	585.613	
0.0751152	0.00659794	0.335321	585.515	
0.0756958	0.00661543	0.335337	585.387	
0.0762658	0.00665176	0.335351	585.307	
0.0768509	0.00667293	0.335399	585.161	
0.0774356	0.00669699	0.335404	585.075	
0.0780169	0.00671718	0.33542	584.957	
0.0785879	0.00675424	0.335435	584.852	
0.0791644	0.00677556	0.335442	584.735	
0.0797401	0.00678366	0.335475	584.662	
0.0803124	0.0068183	0.335503	584.593	
0.0808807	0.00683718	0.3355	584.473	
0.0814483	0.00684785	0.335496	584.379	
0.0820241	0.00689231	0.33553	584.277	
0.0825951	0.00694021	0.335554	584.175	
0.0831836	0.00696895	0.335588	584.079	
0.0837603	0.00699105	0.335617	583.965	
0.0843263	0.00700182	0.335644	583.801	
0.0849149	0.00703727	0.335627	583.692	
0.0854722	0.00706906	0.335622	583.615	
0.0860474	0.0070861	0.335646	583.499	
0.0866274	0.00710423	0.335672	583.374	
0.0872108	0.00712826	0.335677	583.275	
0.0877794	0.00714727	0.335678	583.184	
0.0883577	0.00717815	0.335681	583.09	
0.0889296	0.00719889	0.335704	583.005	
0.0895105	0.00724544	0.335707	582.923	
0.0900962	0.00726812	0.335738	582.825	
0.0907019	0.00729665	0.335762	582.699	
0.0912916	0.00732612	0.335747	582.605	
0.0918822	0.00734757	0.335737	582.513	
0.0924557	0.00738216	0.335777	582.429	
0.0930312	0.00742064	0.335814	582.339	
0.09362	0.0074498	0.335832	582.215	
0.0942078	0.00746961	0.335857	582.101	
0.0947815	0.00749435	0.335863	581.979	
0.0953604	0.00752793	0.335878	581.847	
0.0959391	0.00755007	0.335894	581.739	
0.0965377	0.00760133	0.335923	581.63	
0.0971143	0.00761798	0.335932	581.535	
0.0976651	0.00763564	0.335957	581.447	
0.0982342	0.00765549	0.335976	581.335	
0.0988175	0.00768154	0.336012	581.248	
0.0994068	0.00771284	0.335996	581.139	
0.0999685	0.00773817	0.336012	581.065	
0.100542	0.00776995	0.336028	580.96	
0.101118	0.00778677	0.336055	580.853	
0.101698	0.00780962	0.336064	580.757	
0.102275	0.00782519	0.336077	580.649	
0.102868	0.00786525	0.336067	580.551	
0.103456	0.00788116	0.336095	580.46	
0.10404	0.00789246	0.336097	580.359	
0.104617	0.00791706	0.336123	580.244	
0.105186	0.00794589	0.336117	580.111	
0.105781	0.00795731	0.336129	580.027	
0.106351	0.00797269	0.336159	579.88	
0.10694	0.00800328	0.336172	579.773	
0.107519	0.00801974	0.336188	579.681	
0.1081	0.00803917	0.336199	579.575	
0.108707	0.00806601	0.336208	579.487	
0.109288	0.00809459	0.336232	579.366	
0.109865	0.00810694	0.336258	579.276	
0.110457	0.00812866	0.336278	579.187	
0.111045	0.00815378	0.336293	579.126	
0.111629	0.00817835	0.336304	579.016	
0.112202	0.00820587	0.336313	578.894	
0.112778	0.00824943	0.33633	578.811	
0.113364	0.00827811	0.336329	578.753	
0.113923	0.00829344	0.33634	578.638	
0.114506	0.00830545	0.33635	578.551	
0.115099	0.00832823	0.336355	578.439	
0.115696	0.00836485	0.336366	578.375	
0.116272	0.00839733	0.336389	578.306	
0.116845	0.00842072	0.336395	578.201	
0.117417	0.00844706	0.336391	578.097	
0.117999	0.00848901	0.33641	577.986	
0.118587	0.00852155	0.336411	577.89	
0.119181	0.00854762	0.336429	577.805	
0.119768	0.00855998	0.336446	577.713	
0.120351	0.00857477	0.336457	577.628	
0.120919	0.0086042	0.336477	577.529	
0.121505	0.00861681	0.336477	577.417	
0.12208	0.00865461	0.336488	577.309	
0.122663	0.00868707	0.336514	577.183	
0.123256	0.00872783	0.336489	577.089	
0.123834	0.00874393	0.33652	576.987	
0.12441	0.00877612	0.336533	576.884	
0.12501	0.00878342	0.336573	576.759	
0.125616	0.00882341	0.336551	576.643	
0.126205	0.00883868	0.336581	576.523	
0.126789	0.00886862	0.336616	576.41	
0.127367	0.0088946	0.336622	576.305	
0.127939	0.00891195	0.336614	576.186	
0.128522	0.00894924	0.336622	576.101	
0.129105	0.00896804	0.336627	575.988	
0.129695	0.00898148	0.336633	575.875	
0.130294	0.0090124	0.336632	575.815	
0.130888	0.00903825	0.33664	575.691	
0.131477	0.00905806	0.336656	575.602	
0.132079	0.00910898	0.336662	575.471	
0.132685	0.00914567	0.336681	575.377	
0.133273	0.00917899	0.336717	575.281	
0.133869	0.00922058	0.336758	575.185	
0.134448	0.00922609	0.336782	575.076	
0.135026	0.00925663	0.336793	574.977	
0.135613	0.00928003	0.336779	574.922	
0.136213	0.00931439	0.336807	574.815	
0.136782	0.00932565	0.336834	574.703	
0.137373	0.00935649	0.336839	574.593	
0.137974	0.00937304	0.336856	574.486	
0.138568	0.00941754	0.336857	574.412	
0.139154	0.00942394	0.33688	574.292	
0.139734	0.00944723	0.336875	574.205	
0.140329	0.00944859	0.336894	574.104	
0.140926	0.009489	0.336913	574.019	
0.141509	0.00953431	0.33692	573.943	
0.142096	0.00957107	0.336974	573.856	
0.142682	0.00959813	0.337006	573.778	
0.14328	0.0096211	0.337018	573.68	
0.143858	0.00965179	0.337024	573.605	
0.144456	0.00966213	0.337041	573.496	
0.145047	0.00967634	0.337074	573.399	
0.14565	0.00966624	0.337093	573.304	
0.146233	0.00969757	0.337114	573.205	
0.146828	0.00973196	0.337131	573.115	
0.14743	0.00975168	0.337152	573.013	
0.148027	0.00979414	0.33716	572.892	
0.148626	0.00980836	0.337167	572.793	
0.149219	0.0098163	0.337173	572.683	
0.149816	0.00984354	0.337194	572.564	
0.150427	0.00985389	0.337193	572.464	
0.151032	0.00987311	0.337206	572.393	
0.151645	0.00990663	0.337247	572.311	
0.152256	0.00993749	0.337256	572.209	
0.152843	0.00997402	0.337269	572.121	
0.153465	0.0100052	0.337266	572.021	
0.15405	0.0100263	0.337286	571.905	
0.154644	0.010073	0.33731	571.807	
0.155227	0.0100908	0.337333	571.707	
0.15583	0.0100992	0.337351	571.595	
0.156432	0.0101028	0.337375	571.517	
0.157025	0.0101324	0.337406	571.411	
0.157618	0.0101436	0.337424	571.288	
0.158216	0.0101624	0.337454	571.2	
0.158811	0.0101925	0.337487	571.089	
0.159404	0.0101986	0.337486	570.997	
0.159998	0.0102307	0.337523	570.865	
0.160621	0.0102539	0.337549	570.77	
0.161208	0.0102881	0.337556	570.671	
0.161809	0.0103081	0.337583	570.591	
0.162407	0.0103278	0.337604	570.51	
0.163013	0.0103462	0.337604	570.427	
0.163602	0.0103702	0.337619	570.348	
0.164192	0.0103957	0.337618	570.232	
0.164791	0.0104131	0.337635	570.127	
0.165389	0.0104378	0.337645	570.017	
0.165976	0.0104619	0.337655	569.945	
0.16658	0.0104755	0.337661	569.837	
0.167191	0.0104926	0.337668	569.733	
0.167781	0.0105203	0.337696	569.637	
0.168382	0.010544	0.337715	569.537	
0.16897	0.0105739	0.337687	569.495	
0.169572	0.0105891	0.337704	569.399	
0.170171	0.0106124	0.337719	569.311	
0.170768	0.0106209	0.337739	569.224	
0.171346	0.0106524	0.337743	569.121	
0.171929	0.0106787	0.337761	569.021	
0.172533	0.0106869	0.337774	568.924	
0.173128	0.010705	0.337797	568.831	
0.173733	0.0107271	0.337831	568.727	
0.174299	0.0107526	0.337851	568.642	
0.174882	0.0107717	0.337837	568.545	
0.175483	0.0108041	0.337822	568.444	
0.176092	0.0108638	0.337843	568.357	
0.176682	0.0108904	0.337862	568.275	
0.177295	0.0109274	0.337892	568.141	
0.177886	0.010956	0.337913	568.051	
0.178489	0.0109831	0.337934	567.929	
0.17908	0.0109967	0.337934	567.832	
0.179692	0.0110199	0.337972	567.773	
0.180289	0.0110554	0.338	567.693	
0.180891	0.0110697	0.338007	567.586	
0.18148	0.0110814	0.338023	567.527	
0.182076	0.0111007	0.338038	567.441	
0.182666	0.0111466	0.338053	567.337	
0.183259	0.0111837	0.338078	567.259	
0.183872	0.0112163	0.338115	567.154	
0.184462	0.0112478	0.338139	567.032	
0.185048	0.0112772	0.338162	566.918	
0.185655	0.0112916	0.338174	566.823	
0.186271	0.0113103	0.338175	566.701	
0.186881	0.0113411	0.338196	566.588	
0.187479	0.0113706	0.338189	566.486	
0.188082	0.0113835	0.338205	566.392	
0.188694	0.0113948	0.338233	566.309	
0.189277	0.0114163	0.338236	566.221	
0.189874	0.0114434	0.338254	566.147	
0.190474	0.0114847	0.338242	566.059	
0.191076	0.0115136	0.338269	565.939	
0.191666	0.0115352	0.338268	565.834	
0.192265	0.0115643	0.338279	565.747	
0.192871	0.011581	0.33828	565.652	
0.193474	0.0116003	0.338289	565.533	
0.194086	0.0116333	0.338304	565.443	
0.194704	0.0116538	0.338335	565.323	
0.195294	0.0116845	0.338341	565.254	
0.195886	0.0117133	0.33835	565.18	
0.196474	0.0117453	0.338353	565.065	
0.197097	0.0117635	0.33836	564.975	
0.197686	0.0118172	0.33835	564.885	
0.198305	0.0118258	0.338394	564.789	
0.198918	0.0118646	0.338419	564.703	
0.199532	0.0118999	0.338439	564.622	
0.200155	0.0119404	0.338457	564.542	
0.20075	0.0119564	0.338476	564.437	
0.201342	0.0119706	0.338509	564.337	
0.201947	0.0119824	0.338532	564.251	
0.202552	0.0119919	0.338554	564.164	
0.203178	0.0120241	0.338556	564.075	
0.20376	0.0120483	0.338587	564.006	
0.204366	0.0120812	0.338598	563.911	
0.204959	0.0121081	0.338609	563.81	
0.205561	0.012156	0.338635	563.669	
0.206174	0.0121866	0.338639	563.584	
0.206792	0.0121983	0.338658	563.514	
0.207414	0.0122287	0.338663	563.425	
0.208022	0.0122421	0.338657	563.317	
0.20863	0.01226	0.338678	563.229	
0.20922	0.0122834	0.338697	563.132	
0.209826	0.0122963	0.338725	563.052	
0.210432	0.0123278	0.338728	562.961	
0.211032	0.0123448	0.338717	562.886	
0.211629	0.0123776	0.33876	562.805	
0.212229	0.0123935	0.338759	562.731	
0.212844	0.0124404	0.338791	562.645	
0.213469	0.0124688	0.338762	562.545	
0.214063	0.012485	0.338769	562.449	
0.21466	0.0125115	0.338767	562.363	
0.215258	0.0125551	0.338783	562.286	
0.215856	0.0125655	0.338798	562.177	
0.216463	0.012579	0.338804	562.08	
0.217058	0.0125993	0.338822	561.999	
0.217664	0.0126212	0.338822	561.923	
0.218284	0.0126589	0.338852	561.853	
0.218883	0.0126946	0.338911	561.746	
0.21949	0.0127189	0.338912	561.629	
0.220088	0.0127227	0.338919	561.555	
0.220702	0.0127349	0.338934	561.455	
0.221327	0.0127704	0.338946	561.345	
0.221919	0.0127892	0.338931	561.29	
0.222522	0.0128326	0.338955	561.225	
0.223131	0.0128702	0.338971	561.142	
0.223742	0.0128986	0.339002	561.05	
0.224344	0.0129315	0.339028	560.942	
0.224943	0.0129463	0.339041	560.866	
0.22554	0.0129638	0.339032	560.779	
0.226158	0.012989	0.339024	560.689	
0.226768	0.0130018	0.339058	560.615	
0.227387	0.0130331	0.33905	560.534	
0.227997	0.0130585	0.339068	560.421	
0.228608	0.013072	0.33909	560.327	
0.229227	0.0131105	0.339079	560.248	
0.229852	0.0131211	0.339084	560.151	
0.230458	0.0131503	0.339112	560.051	
0.231057	0.0131892	0.339124	559.967	
0.231664	0.0132158	0.33914	559.875	
0.232265	0.0132028	0.339134	559.82	
0.232868	0.0132234	0.339156	559.758	
0.233492	0.0132418	0.339198	559.66	
0.234099	0.0132882	0.339215	559.563	
0.234733	0.013291	0.339216	559.471	
0.235337	0.0133091	0.339231	559.374	
0.235925	0.0133473	0.339234	559.303	
0.236541	0.0133673	0.33927	559.228	
0.237147	0.0133808	0.339297	559.137	
0.237779	0.0134161	0.339328	559.046	
0.238403	0.0134466	0.339347	558.947	
0.239016	0.0134837	0.339363	558.857	
0.239632	0.0134888	0.339374	558.743	
0.240244	0.0135207	0.339376	558.641	
0.240871	0.0135211	0.339386	558.553	
0.241489	0.0135549	0.339402	558.457	
0.242099	0.0136115	0.339419	558.369	
0.242716	0.0136301	0.339445	558.261	
0.243342	0.0136476	0.339467	558.168	
0.243965	0.0136798	0.339496	558.083	
0.244574	0.013713	0.33951	557.994	
0.245182	0.013722	0.339521	557.925	
0.245794	0.0137411	0.339528	557.862	
0.246425	0.0137534	0.339554	557.79	
0.247026	0.0137918	0.339552	557.725	
0.247656	0.0138149	0.339581	557.631	
0.248271	0.0138526	0.339587	557.562	
0.248857	0.0138708	0.339618	557.497	
0.249462	0.0138873	0.339634	557.423	
0.250077	0.0139312	0.339632	557.339	
0.250671	0.0139478	0.339648	557.273	
0.251284	0.013982	0.339642	557.204	
0.251886	0.0140099	0.339639	557.117	
0.252491	0.0140469	0.339654	557.023	
0.253103	0.0140629	0.339655	556.931	
0.253729	0.0140808	0.339665	556.837	
0.254332	0.0141091	0.339675	556.727	
0.254948	0.0141361	0.339721	556.644	
0.255583	0.0141706	0.339736	556.548	
0.256204	0.014192	0.339764	556.463	
0.256807	0.0142049	0.339788	556.397	
0.257387	0.0142067	0.339791	556.337	
0.258013	0.0142437	0.339819	556.218	
0.258622	0.0142434	0.339816	556.131	
0.259258	0.0142776	0.339839	556.056	
0.259881	0.0143064	0.339856	555.976	
0.260494	0.0143147	0.339869	555.878	
0.26109	0.0143542	0.339895	555.773	
0.2617	0.0143735	0.339908	555.69	
0.262328	0.0144091	0.339895	555.609	
0.262942	0.0144225	0.339909	555.485	
0.263546	0.0144606	0.339897	555.411	
0.264174	0.0145003	0.339907	555.329	
0.264804	0.014524	0.339946	555.182	
0.26543	0.0145755	0.339975	555.071	
0.266059	0.0146037	0.339981	554.973	
0.266698	0.0146371	0.340023	554.862	
0.267304	0.0146602	0.34006	554.758	
0.267913	0.014678	0.340052	554.653	
0.268548	0.0147072	0.340046	554.557	
0.269148	0.0147244	0.34006	554.474	
0.269762	0.0147421	0.340064	554.398	
0.270369	0.014777	0.340074	554.316	
0.270984	0.0147863	0.340095	554.193	
0.271594	0.0148123	0.340128	554.095	
0.272208	0.0148232	0.340142	554.053	
0.272824	0.0148669	0.340167	553.99	
0.273452	0.0148933	0.340168	553.899	
0.274058	0.0149097	0.340156	553.811	
0.274669	0.0149506	0.340177	553.714	
0.275292	0.0149753	0.340215	553.607	
0.275918	0.0150232	0.340251	553.522	
0.276562	0.0150544	0.340269	553.428	
0.277185	0.0150791	0.34027	553.327	
0.277818	0.015099	0.340284	553.243	
0.278442	0.0151121	0.340313	553.149	
0.279063	0.0151435	0.34035	553.079	
0.279702	0.0151859	0.340359	553.013	
0.280326	0.0152137	0.340364	552.897	
0.280963	0.0152483	0.340387	552.819	
0.281584	0.0152634	0.340385	552.725	
0.282218	0.0152878	0.340407	552.623	
0.282834	0.0153227	0.340414	552.529	
0.283462	0.015359	0.340425	552.479	
0.284099	0.0153466	0.340445	552.385	
0.284702	0.01538	0.340439	552.309	
0.285313	0.0154153	0.340451	552.223	
0.28595	0.0154436	0.340451	552.133	
0.286583	0.0154774	0.340453	552.057	
0.287207	0.0155094	0.340465	551.979	
0.28784	0.0155495	0.340442	551.912	
0.28846	0.015585	0.340462	551.851	
0.289084	0.015616	0.340486	551.752	
0.289712	0.0156257	0.340513	551.659	
0.290332	0.0156519	0.340526	551.545	
0.290955	0.0156831	0.3405	551.459	
0.291566	0.0156942	0.340514	551.392	
0.292209	0.015721	0.340529	551.323	
0.292834	0.0157347	0.340546	551.219	
0.29346	0.0157672	0.340521	551.181	
0.294064	0.0157823	0.340539	551.095	
0.294694	0.0158284	0.340544	551.016	
0.295319	0.0158426	0.340561	550.932	
0.295947	0.0158861	0.340573	550.834	
0.29657	0.015906	0.340608	550.724	
0.2972	0.0159302	0.340641	550.611	
0.297809	0.0159572	0.340673	550.532	
0.298429	0.0159918	0.340694	550.43	
0.299031	0.0160181	0.340726	550.334	
0.299638	0.0160446	0.340759	550.241	
0.300259	0.0160567	0.340733	550.154	
0.3009	0.0160726	0.340765	550.079	
0.301506	0.0161012	0.340765	549.994	
0.302127	0.016128	0.340782	549.921	
0.302757	0.0161491	0.340795	549.852	
0.303383	0.0161708	0.340817	549.765	
0.304013	0.0161871	0.340832	549.678	
0.304637	0.0162079	0.340847	549.585	
0.305262	0.0162381	0.340858	549.471	
0.305899	0.0162568	0.340865	549.356	
0.306524	0.0162828	0.340872	549.284	
0.307153	0.0162958	0.340887	549.185	
0.307777	0.0163252	0.340888	549.113	
0.308409	0.0163736	0.34092	549.041	
0.309047	0.0164037	0.340914	548.949	
0.309686	0.0164469	0.340955	548.869	
0.310314	0.0164723	0.340969	548.765	
0.310939	0.0164868	0.340997	548.668	
0.311569	0.0165122	0.340994	548.595	
0.312177	0.0165347	0.341012	548.521	
0.312806	0.0165686	0.341002	548.429	
0.313457	0.0165824	0.340995	548.358	
0.314106	0.0166274	0.340992	548.3	
0.314737	0.0166554	0.34103	548.229	
0.315383	0.0166842	0.341072	548.12	
0.316009	0.0167482	0.34109	547.997	
0.316652	0.0167659	0.341094	547.913	
0.317265	0.0167967	0.341103	547.843	
0.3179	0.0168366	0.341113	547.725	
0.318521	0.0168582	0.341159	547.629	
0.319125	0.0168876	0.341166	547.566	
0.319746	0.0169115	0.341176	547.496	
0.320371	0.0169133	0.341194	547.395	
0.320996	0.0169482	0.34123	547.299	
0.321603	0.0169682	0.341215	547.217	
0.322224	0.0170113	0.34122	547.098	
0.32286	0.0170473	0.341209	547.044	
0.323501	0.0170657	0.341212	546.957	
0.324154	0.0170895	0.341227	546.893	
0.324772	0.0171166	0.341228	546.819	
0.325396	0.0171535	0.341224	546.743	
0.326018	0.0171819	0.341235	546.591	
0.326643	0.0171827	0.341235	546.535	
0.327303	0.0172304	0.341248	546.437	
0.327931	0.0172465	0.341271	546.367	
0.328581	0.0172657	0.341308	546.279	
0.329206	0.0172947	0.341327	546.205	
0.329842	0.0173173	0.341351	546.105	
0.330486	0.0173532	0.341356	546.019	
0.331131	0.0173791	0.341378	545.927	
0.331761	0.0174066	0.341386	545.847	
0.332397	0.0174287	0.341413	545.747	
0.33303	0.0174653	0.341441	545.652	
0.333661	0.0174713	0.341447	545.597	
0.334292	0.0175059	0.341439	545.495	
0.334904	0.0175291	0.341455	545.389	
0.335538	0.0175395	0.341497	545.293	
0.336166	0.0175451	0.341515	545.196	
0.336821	0.0175809	0.34156	545.123	
0.337451	0.017608	0.341572	545.075	
0.338097	0.0176293	0.341584	544.963	
0.338727	0.0176329	0.34159	544.857	
0.339357	0.0176524	0.341614	544.751	
0.34	0.0176905	0.341648	544.644	
0.340628	0.0177345	0.341669	544.555	
0.341268	0.0177793	0.341689	544.446	
0.341914	0.0178044	0.341684	544.371	
0.342561	0.0178389	0.341687	544.266	
0.34319	0.0178679	0.341694	544.195	
0.343852	0.0179119	0.341716	544.145	
0.344484	0.0179273	0.34173	544.053	
0.345113	0.017952	0.341728	544.006	
0.345747	0.0179804	0.341751	543.911	
0.346399	0.0180155	0.341771	543.828	
0.34703	0.0180473	0.341806	543.726	
0.347653	0.0180728	0.34182	543.675	
0.348288	0.0180897	0.341838	543.597	
0.348934	0.0180974	0.341866	543.513	
0.349584	0.0181238	0.341855	543.431	
0.350218	0.0181294	0.341866	543.357	
0.350846	0.0181525	0.341893	543.281	
0.351491	0.0181958	0.341924	543.213	
0.352152	0.0182256	0.341928	543.12	
0.352817	0.0182504	0.341935	543.033	
0.353457	0.0182858	0.341937	542.942	
0.354093	0.018314	0.341971	542.868	
0.354717	0.0183362	0.341995	542.777	
0.35537	0.0183672	0.342008	542.713	
0.356019	0.0184118	0.342036	542.631	
0.356665	0.0184419	0.342038	542.533	
0.357285	0.0184768	0.34203	542.457	
0.357926	0.0185109	0.342056	542.383	
0.35856	0.0185211	0.342074	542.306	
0.359201	0.018563	0.342081	542.23	
0.359848	0.0186088	0.342105	542.176	
0.360503	0.018624	0.342118	542.113	
0.36112	0.0186535	0.342124	542.05	
0.361754	0.0186703	0.342121	541.962	
0.362403	0.01871	0.342107	541.926	
0.36305	0.0187469	0.342131	541.828	
0.36367	0.0187687	0.342159	541.792	
0.364309	0.0187907	0.342202	541.703	
0.364946	0.0188311	0.342213	541.623	
0.36558	0.0188573	0.342225	541.545	
0.366203	0.0188846	0.34223	541.486	
0.366834	0.0189185	0.342248	541.412	
0.367472	0.0189747	0.342264	541.323	
0.368129	0.0189883	0.342284	541.239	
0.368755	0.0190144	0.342326	541.151	
0.369408	0.0190456	0.342343	541.084	
0.370045	0.0190752	0.342345	540.973	
0.370692	0.0191081	0.342367	540.877	
0.371367	0.0191579	0.342371	540.788	
0.371996	0.0191927	0.342389	540.707	
0.372659	0.0192147	0.342421	540.619	
0.37328	0.0192298	0.34245	540.553	
0.373915	0.0192637	0.342471	540.467	
0.374533	0.0192988	0.34245	540.407	
0.375162	0.0193095	0.342433	540.343	
0.375804	0.0193407	0.34245	540.276	
0.37643	0.0193616	0.342443	540.189	
0.377075	0.0193973	0.342446	540.115	
0.377707	0.0194442	0.342454	540.011	
0.378356	0.0194681	0.342459	539.913	
0.378979	0.0194829	0.342494	539.815	
0.379608	0.0195031	0.342498	539.747	
0.380258	0.0195423	0.342495	539.632	
0.38091	0.0195629	0.342506	539.616	
0.381546	0.0196125	0.342519	539.537	
0.382196	0.0196402	0.342518	539.457	
0.382837	0.0196628	0.342521	539.373	
0.383467	0.0196758	0.342531	539.303	
0.384099	0.019707	0.342556	539.197	
0.384733	0.0197428	0.342542	539.11	
0.385375	0.0197751	0.342558	538.987	
0.386006	0.0197947	0.34257	538.895	
0.386634	0.0198222	0.342592	538.809	
0.387284	0.0198456	0.342588	538.727	
0.387928	0.0198665	0.342615	538.641	
0.388557	0.0198931	0.342605	538.585	
0.38921	0.0199301	0.342596	538.491	
0.389853	0.0199202	0.342606	538.43	
0.390494	0.019945	0.34263	538.378	
0.391152	0.020003	0.342655	538.3	
0.391786	0.0200278	0.342678	538.221	
0.392426	0.0200618	0.342692	538.132	
0.393056	0.0200984	0.342714	538.047	
0.393712	0.020097	0.342745	537.939	
0.394355	0.0201024	0.342738	537.85	
0.394996	0.0201501	0.34274	537.763	
0.395626	0.0201707	0.342737	537.715	
0.396275	0.0202094	0.342767	537.652	
