Time	s0	s1	
1.77693	686	775	
1.78003	683	776	
1.78217	684	777	
1.78507	685	774	
1.788	685	778	
1.78967	684	781	
1.79436	684	779	
1.79637	681	778	
1.79958	683	780	
1.80146	683	782	
1.804	686	783	
1.80573	684	779	
1.80813	687	778	
1.81053	684	781	
1.81539	691	780	
1.8182	692	779	
1.81993	693	778	
1.82286	693	776	
1.82435	693	776	
1.82649	697	774	
1.82897	699	776	
1.83157	701	776	
1.83416	704	777	
1.83611	704	777	
1.83784	704	777	
1.84017	701	778	
1.84287	701	780	
1.84481	705	782	
1.84728	706	783	
1.84954	707	784	
1.85123	709	784	
1.85452	705	782	
1.85829	708	783	
1.86116	710	783	
1.86486	711	784	
1.86697	715	786	
1.86994	716	789	
1.87326	717	786	
1.87632	719	784	
1.87772	717	782	
1.88066	719	782	
1.88305	718	779	
1.88462	720	779	
1.88767	719	782	
1.89016	719	784	
1.89326	719	782	
1.89537	714	783	
1.89833	714	785	
1.90003	713	784	
1.90237	713	784	
1.90533	712	783	
1.90806	711	786	
1.91071	711	792	
1.9128	713	794	
1.91589	712	795	
1.91805	711	794	
1.92041	712	795	
1.92298	716	795	
1.92566	716	791	
1.92827	717	794	
1.93136	719	792	
1.93333	717	794	
1.93586	718	793	
1.93802	715	794	
1.94078	715	794	
1.94269	717	794	
1.94652	718	795	
1.9486	718	795	
1.95078	722	797	
1.95191	727	796	
1.9589	724	795	
1.96144	723	792	
1.96343	725	792	
1.96406	727	794	
1.96741	728	791	
1.96977	729	790	
1.97125	728	789	
1.9729	728	789	
1.97511	729	790	
1.97865	728	793	
1.98124	731	794	
1.98342	732	793	
1.98617	730	795	
1.98942	731	796	
1.99163	732	795	
1.99359	730	799	
1.99595	732	799	
1.99831	731	802	
2.00018	732	803	
2.00274	735	804	
2.00577	736	805	
2.00813	736	807	
2.00944	740	807	
2.01268	742	805	
2.01479	748	803	
2.0166	748	803	
2.01978	748	803	
2.02122	748	803	
2.02334	748	809	
2.02604	747	810	
2.02784	747	810	
2.03014	747	810	
2.03196	744	809	
2.03437	746	809	
2.03668	745	810	
2.03825	745	808	
2.04164	746	811	
2.04665	749	814	
2.04845	751	812	
2.05253	750	809	
2.05743	750	811	
2.06022	752	811	
2.06361	751	812	
2.06688	752	811	
2.06898	750	809	
2.07067	751	810	
2.0729	756	811	
2.075	756	811	
2.07702	758	811	
2.07946	762	809	
2.08175	762	809	
2.08333	766	809	
2.08542	768	807	
2.087	774	807	
2.08921	772	807	
2.09096	767	810	
2.09237	769	814	
2.09571	771	812	
2.09777	772	811	
2.09917	771	814	
2.10117	773	812	
2.10311	775	816	
2.10505	778	817	
2.10838	777	820	
2.11159	779	820	
2.11354	779	822	
2.1145	780	825	
2.11672	779	824	
2.11889	778	823	
2.11998	781	822	
2.12171	779	822	
2.12464	779	824	
2.12683	777	822	
2.12793	780	825	
2.12962	782	825	
2.13203	780	825	
2.13438	781	826	
2.13629	782	825	
2.13781	780	829	
2.13979	781	828	
2.14158	786	827	
2.14399	789	826	
2.14697	789	826	
2.14851	791	828	
2.15079	790	831	
2.15425	794	831	
2.15659	797	828	
2.1594	801	828	
2.16139	803	830	
2.16339	803	834	
2.16551	804	837	
2.16826	802	839	
2.1704	805	834	
2.17265	802	833	
2.17409	799	832	
2.17691	804	831	
2.17914	803	830	
2.18048	797	830	
2.18164	795	828	
2.18376	790	829	
2.1864	789	826	
2.18897	795	826	
2.19053	794	825	
2.19257	796	823	
2.19434	796	823	
2.19737	802	823	
2.19999	804	825	
2.20256	809	828	
2.20509	808	829	
2.20622	807	828	
2.20847	808	833	
2.21132	809	834	
2.2136	805	838	
2.2152	803	838	
2.21853	807	836	
2.21986	806	833	
2.22118	808	833	
2.22238	805	834	
2.22382	802	837	
2.22769	805	832	
2.23002	809	828	
2.2329	810	827	
2.2352	815	826	
2.23634	816	825	
2.23844	818	827	
2.24127	819	826	
2.24314	823	828	
2.24539	825	826	
2.24854	822	825	
2.25063	825	826	
2.25305	830	827	
2.25583	834	825	
2.25744	834	825	
2.25962	836	827	
2.26207	836	827	
2.26366	836	827	
2.26528	834	825	
2.26766	834	827	
2.27054	833	828	
2.27208	833	828	
2.2739	836	829	
2.27563	840	829	
2.27773	843	828	
2.27944	850	827	
2.28299	848	829	
2.28466	845	830	
2.28666	844	827	
2.28856	846	827	
2.29061	848	829	
2.29176	849	826	
2.29471	852	827	
2.29778	854	827	
2.30042	852	825	
2.30229	853	826	
2.30476	856	829	
2.30612	862	827	
2.30757	861	828	
2.30976	863	830	
2.31159	859	832	
2.3136	860	835	
2.31622	861	840	
2.31801	863	840	
2.32056	862	839	
2.32225	862	839	
2.32388	861	840	
2.32559	863	840	
2.32776	865	840	
2.32888	867	840	
2.33018	864	839	
2.33191	860	837	
2.33305	860	837	
2.33468	859	836	
2.33722	864	833	
2.34002	864	835	
2.34367	861	838	
2.3467	861	840	
2.34903	859	842	
2.35052	863	846	
2.35177	861	846	
2.35378	859	846	
2.35612	861	848	
2.35838	866	849	
2.35985	866	847	
2.3632	864	851	
2.36451	868	849	
2.3662	869	852	
2.368	869	852	
2.37053	867	854	
2.37299	864	853	
2.37434	860	853	
2.37823	859	852	
2.38098	861	852	
2.38267	863	854	
2.3848	865	854	
2.38815	864	853	
2.3899	863	852	
2.3915	864	849	
2.39291	867	850	
2.39451	866	851	
2.39739	867	854	
2.3993	864	855	
2.40032	864	855	
2.40323	865	856	
2.40573	863	856	
2.40661	865	856	
2.40836	864	857	
2.40978	867	856	
2.41179	871	858	
2.41453	873	854	
2.4156	876	855	
2.4183	878	857	
2.42016	879	856	
2.42196	875	858	
2.42375	875	860	
2.42506	875	860	
2.42837	879	858	
2.43048	879	860	
2.4328	878	857	
2.4344	879	856	
2.43634	883	856	
2.4381	882	855	
2.43982	883	858	
2.44129	883	860	
2.44349	881	862	
2.44609	876	861	
2.44861	877	860	
2.45019	881	860	
2.45159	877	860	
2.45357	878	861	
2.45501	877	862	
2.4582	882	863	
2.46	885	862	
2.46177	888	863	
2.46448	888	861	
2.46821	888	863	
2.46967	889	864	
2.47225	888	863	
2.47373	885	862	
2.47542	882	863	
2.47805	878	865	
2.48024	874	865	
2.48245	873	866	
2.4848	876	867	
2.48633	874	867	
2.48927	881	868	
2.49063	885	868	
2.4937	889	870	
2.49589	885	870	
2.49771	882	875	
2.49935	882	879	
2.5014	880	879	
2.50412	881	880	
2.50586	880	879	
2.50708	882	881	
2.50858	882	879	
2.51068	882	877	
2.51245	882	879	
2.5147	885	878	
2.51705	888	877	
2.52048	890	877	
2.52201	896	877	
2.52337	897	878	
2.52406	900	875	
2.52574	897	874	
2.52954	896	875	
2.53202	894	877	
2.53592	896	875	
2.53804	894	877	
2.53958	897	876	
2.54106	899	880	
2.54291	903	884	
2.54496	902	885	
2.54671	901	886	
2.54794	905	888	
2.54917	901	890	
2.55271	902	889	
2.55386	907	890	
2.55483	907	892	
2.55598	914	895	
2.55714	915	898	
2.55952	913	898	
2.56182	917	900	
2.56313	920	899	
2.56539	920	901	
2.56734	916	899	
2.56966	921	900	
2.57111	919	902	
2.57318	923	902	
2.57396	921	902	
2.57507	922	903	
2.57654	923	902	
2.57806	926	901	
2.57985	922	901	
2.58187	923	902	
2.58384	924	905	
2.58666	928	903	
2.58817	931	906	
2.58958	931	906	
2.59133	934	909	
2.59284	935	908	
2.59441	934	911	
2.5957	937	908	
2.59726	934	909	
2.59893	938	913	
2.60098	938	913	
2.60247	935	910	
2.6045	932	911	
2.60594	931	910	
2.60744	932	911	
2.60852	933	908	
2.61036	929	910	
2.61253	929	910	
2.61473	928	909	
2.61574	930	911	
2.61762	924	911	
2.61994	926	909	
2.62202	924	907	
2.62353	923	906	
2.62633	923	908	
2.62808	924	907	
2.62958	925	906	
2.63123	932	905	
2.63322	929	906	
2.63496	929	908	
2.63658	928	907	
2.63836	932	903	
2.63935	932	903	
2.64102	928	901	
2.64305	929	898	
2.64559	928	901	
2.64866	928	905	
2.65015	928	905	
2.6522	930	905	
2.6538	931	906	
2.65563	930	909	
2.65716	935	910	
2.65908	931	910	
2.66098	934	909	
2.66279	935	910	
2.66478	936	909	
2.66747	935	910	
2.6694	937	916	
2.67114	938	917	
2.67247	941	916	
2.67449	938	917	
2.67703	940	917	
2.67844	939	918	
2.67947	941	918	
2.68208	942	917	
2.68308	938	917	
2.68499	942	915	
2.68615	941	916	
2.68846	942	917	
2.69007	942	919	
2.69163	944	919	
2.69441	944	919	
2.69548	944	919	
2.69747	943	920	
2.69967	942	921	
2.70116	938	923	
2.70308	938	923	
2.70523	943	924	
2.70653	941	924	
2.70917	939	926	
2.71084	937	926	
2.71303	936	929	
2.71485	933	928	
2.7165	935	930	
2.71853	934	931	
2.71948	937	930	
2.72085	933	934	
2.72275	937	934	
2.72462	931	936	
2.72685	930	935	
2.7289	930	935	
2.73053	933	934	
2.73156	934	935	
2.73388	937	932	
2.73533	936	933	
2.73692	938	935	
2.73994	943	934	
2.74142	944	931	
2.74394	942	931	
2.74564	944	933	
2.7471	947	930	
2.74857	949	928	
2.75045	952	927	
2.7522	951	926	
2.75378	953	926	
2.75558	950	925	
2.75746	956	927	
2.76001	956	925	
2.76209	960	923	
2.76439	963	922	
2.7659	966	925	
2.7677	965	924	
2.76915	966	923	
2.77058	966	923	
2.77269	969	922	
2.77421	969	922	
2.77656	970	921	
2.77856	970	921	
2.78059	969	924	
2.78214	968	925	
2.78364	972	923	
2.78458	972	923	
2.78746	968	921	
2.78943	968	919	
2.79068	971	918	
2.79183	969	920	
2.79303	973	920	
2.79494	968	919	
2.79621	962	921	
2.7981	963	924	
2.79998	963	922	
2.80195	965	924	
2.80357	963	926	
2.80561	962	929	
2.80752	962	929	
2.80969	960	931	
2.81097	953	930	
2.81283	952	931	
2.81457	951	932	
2.81677	950	931	
2.81899	948	929	
2.82083	946	927	
2.82233	948	927	
2.82376	945	928	
2.82575	948	929	
2.82718	947	930	
2.83	951	930	
2.8313	955	930	
2.83259	958	929	
2.83437	961	928	
2.83671	960	927	
2.83837	959	924	
2.84063	964	923	
2.84187	961	922	
2.84387	963	924	
2.84546	960	923	
2.84833	964	923	
2.84937	968	925	
2.8524	971	922	
2.8537	970	925	
2.85557	973	924	
2.8574	972	923	
2.85926	975	924	
2.86205	972	927	
2.86325	974	923	
2.86593	973	922	
2.86826	978	923	
2.87019	981	924	
2.8711	982	927	
2.87313	988	925	
2.87564	990	929	
2.87683	992	929	
2.87823	992	929	
2.87951	993	930	
2.88095	991	928	
2.88289	992	929	
2.88521	996	929	
2.88741	998	927	
2.88946	996	927	
2.89088	996	925	
2.89312	994	925	
2.89544	1001	924	
2.89667	996	927	
2.89775	998	927	
2.89924	997	926	
2.90036	999	926	
2.90185	995	928	
2.90417	998	927	
2.9071	1002	923	
2.90841	1004	921	
2.91022	1001	920	
2.91184	1003	920	
2.91355	1002	921	
2.91478	1000	921	
2.91624	998	919	
2.91788	997	920	
2.91931	994	921	
2.92151	993	922	
2.92368	991	922	
2.92455	991	924	
2.92655	987	926	
2.92829	989	926	
2.93057	984	927	
2.9322	986	925	
2.9342	987	926	
2.93573	989	924	
2.93749	988	927	
2.93963	990	925	
2.94124	990	927	
2.94224	988	929	
2.94422	987	930	
2.94627	989	932	
2.94739	989	928	
2.94884	990	929	
2.95077	994	929	
2.95301	999	930	
2.95605	997	932	
2.9579	996	933	
2.95903	991	932	
2.96113	996	935	
2.96246	997	938	
2.96425	998	939	
2.96608	1000	939	
2.96829	994	939	
2.97015	992	941	
2.97234	994	943	
2.97484	995	944	
2.97654	996	941	
2.97822	1000	941	
2.98055	1001	940	
2.98142	997	938	
2.9833	1002	939	
2.98431	1002	935	
2.98595	1000	937	
2.98814	1003	936	
2.98933	1000	939	
2.99036	1007	938	
2.99166	1007	934	
2.9933	1010	933	
2.99484	1008	935	
2.99758	1007	932	
2.9988	1011	932	
3.0001	1017	934	
3.00153	1011	932	
3.00277	1012	937	
3.00513	1012	937	
3.00746	1010	937	
3.00879	1011	936	
3.01127	1015	936	
3.01277	1015	936	
3.01454	1013	938	
3.01645	1009	934	
3.01795	1009	934	
3.01963	1011	936	
3.02064	1007	936	
3.02303	1009	936	
3.02575	1010	937	
3.02819	1004	935	
3.03052	1000	937	
3.03175	1001	940	
3.03408	1006	939	
3.03603	1006	939	
3.0381	1006	939	
3.0397	1005	938	
3.04079	1008	939	
3.04296	1008	939	
3.04404	1003	940	
3.04512	998	937	
3.04665	996	941	
3.04874	996	941	
3.05014	1000	941	
3.05298	1006	941	
3.05454	1003	942	
3.05673	1001	942	
3.05844	999	942	
3.06119	999	944	
3.06338	998	943	
3.06481	995	944	
3.06732	997	944	
3.06888	995	944	
3.07022	993	944	
3.07271	990	943	
3.07646	991	940	
3.07907	989	944	
3.08171	984	947	
3.08498	985	948	
3.08658	989	948	
3.08833	990	949	
3.08957	991	946	
3.09142	992	941	
3.09473	997	942	
3.09614	998	941	
3.09796	996	941	
3.10005	997	942	
3.10197	998	941	
3.10344	999	940	
3.10542	1000	939	
3.10695	1002	935	
3.10865	1007	934	
3.11039	1004	933	
3.11185	1005	934	
3.11329	1001	932	
3.11516	1003	932	
3.11678	1006	933	
3.11835	1011	932	
3.11963	1009	928	
3.12149	1007	928	
3.12338	1010	927	
3.12532	1012	929	
3.12638	1014	929	
3.12806	1015	930	
3.12973	1013	928	
3.13163	1010	927	
3.13312	1013	926	
3.13419	1014	927	
3.13578	1015	928	
3.13822	1016	927	
3.13988	1017	926	
3.14138	1020	925	
3.14275	1023	924	
3.14467	1024	923	
3.14613	1018	925	
3.14822	1016	927	
3.14948	1013	926	
3.15096	1015	928	
3.15278	1018	927	
3.15443	1015	930	
3.15596	1012	929	
3.15792	1011	928	
3.16027	1011	928	
3.16186	1009	926	
3.16322	1009	926	
3.16501	1010	925	
3.16694	1006	929	
3.16781	1007	930	
3.16939	1013	928	
3.17123	1011	928	
3.17228	1015	928	
3.17391	1016	927	
3.17547	1017	928	
3.17663	1013	930	
3.17957	1015	932	
3.18049	1014	933	
3.18163	1014	931	
3.18307	1013	932	
3.18505	1007	932	
3.18667	1005	930	
3.18809	1006	931	
3.18965	1004	935	
3.19196	1006	935	
3.19322	1005	936	
3.19509	1004	935	
3.19654	1003	934	
3.19735	1004	935	
3.19879	1006	933	
3.20031	1012	933	
3.20222	1011	934	
3.20322	1007	932	
3.20527	1004	931	
3.20685	1004	929	
3.21013	1010	927	
3.21213	1010	927	
3.2141	1007	928	
3.21581	1008	931	
3.21782	1003	932	
3.21955	1003	932	
3.2208	1006	933	
3.2223	1007	932	
3.22305	1008	933	
3.22432	1012	933	
3.22558	1014	933	
3.2269	1018	933	
3.22889	1019	936	
3.23076	1021	932	
3.23242	1019	934	
3.23413	1018	929	
3.23541	1017	932	
3.23661	1014	933	
3.23768	1010	933	
3.23953	1009	934	
3.24053	1006	937	
3.24198	1007	934	
3.24394	1003	934	
3.24523	1006	935	
3.24826	1010	937	
3.24976	1010	937	
3.25126	1008	937	
3.25248	1008	937	
3.25379	1010	937	
3.25604	1011	936	
3.25705	1012	935	
3.25887	1012	933	
3.2606	1011	930	
3.26294	1013	930	
3.26428	1011	930	
3.2663	1008	929	
3.26743	1005	930	
3.26985	1010	931	
3.27167	1010	929	
3.27406	1013	928	
3.27549	1014	929	
3.27673	1016	931	
3.2783	1013	934	
3.27978	1011	932	
3.2815	1010	931	
3.28287	1010	933	
3.28573	1010	933	
3.28713	1011	936	
3.29032	1009	936	
3.29192	1008	941	
3.29315	1008	943	
3.29518	1006	945	
3.29633	1009	946	
3.29752	1010	945	
3.29936	1011	946	
3.30076	1006	945	
3.3019	1006	945	
3.30335	1008	947	
3.30481	1009	944	
3.30707	1011	944	
3.30846	1016	945	
3.31041	1017	946	
3.31176	1015	944	
3.31398	1014	943	
3.31552	1012	941	
3.3176	1010	941	
3.31872	1014	941	
3.31995	1017	942	
3.32094	1017	942	
3.32298	1017	942	
3.3255	1022	941	
3.32664	1021	942	
3.32794	1023	942	
3.32994	1026	945	
3.33183	1022	945	
3.33444	1021	944	
3.33698	1023	942	
3.33854	1022	941	
3.33993	1023	940	
3.34194	1023	940	
3.3436	1018	943	
3.34606	1015	944	
3.34805	1011	942	
3.34936	1011	940	
3.35059	1012	939	
3.35141	1015	942	
3.35299	1015	942	
3.35498	1015	942	
3.35613	1017	940	
3.35736	1018	937	
3.35836	1016	939	
3.35982	1014	939	
3.36101	1017	940	
3.36326	1021	940	
3.36456	1018	941	
3.3665	1019	942	
3.36801	1024	941	
3.36912	1022	941	
3.37143	1021	942	
3.37329	1020	939	
3.37531	1015	940	
3.37663	1018	945	
3.37852	1011	946	
3.38054	1008	947	
3.38113	1009	950	
3.38311	1007	950	
3.38456	1009	948	
3.38588	1006	949	
3.38757	1004	949	
3.38947	1004	951	
3.3919	1002	953	
3.39376	1001	952	
3.39483	1004	951	
3.39589	1009	950	
3.39763	1006	949	
3.39907	1004	949	
3.40042	1004	951	
3.40178	1008	953	
3.40405	1012	949	
3.40581	1011	948	
3.40759	1015	946	
3.40919	1012	945	
3.41155	1012	945	
3.41305	1013	946	
3.41429	1012	945	
3.41538	1015	944	
3.41696	1013	946	
3.41901	1013	944	
3.42019	1014	947	
3.42221	1016	949	
3.42452	1019	950	
3.42598	1018	947	
3.42876	1016	945	
3.43033	1019	948	
3.43227	1018	947	
3.43324	1018	947	
3.4342	1016	947	
3.43528	1016	945	
3.43694	1018	945	
3.43812	1016	947	
3.43925	1016	945	
3.44016	1016	945	
3.44107	1017	942	
3.44235	1018	941	
3.4441	1020	941	
3.44537	1020	941	
3.44721	1020	941	
3.44909	1016	941	
3.45204	1016	943	
3.45382	1017	940	
3.45483	1017	940	
3.45642	1016	939	
3.4589	1018	939	
3.46021	1017	936	
3.462	1018	935	
3.4631	1016	933	
3.46486	1017	936	
3.46687	1022	937	
3.46882	1025	936	
3.47203	1028	939	
3.47409	1026	939	
3.47504	1025	938	
3.47592	1026	937	
3.47733	1025	938	
3.4788	1022	937	
3.48042	1023	936	
3.48141	1027	934	
3.48259	1024	931	
3.48469	1024	929	
3.48729	1025	926	
3.48946	1025	926	
3.49078	1023	926	
3.49245	1022	925	
3.49443	1024	923	
3.49641	1025	926	
3.4983	1026	927	
3.50051	1026	929	
3.50277	1024	927	
3.50386	1023	926	
3.50638	1024	925	
3.50841	1026	927	
3.5107	1026	927	
3.51266	1026	929	
3.5148	1028	929	
3.51596	1027	932	
3.51724	1025	930	
3.51898	1022	931	
3.52023	1028	929	
3.52145	1030	927	
3.52433	1030	929	
3.52599	1035	926	
3.5272	1042	927	
3.5295	1039	926	
3.53098	1039	928	
3.53248	1038	929	
3.53492	1039	930	
3.53649	1039	932	
3.5392	1037	932	
3.54099	1033	934	
3.54362	1038	935	
3.54538	1044	935	
3.5475	1045	938	
3.54908	1038	939	
3.55105	1039	940	
3.55289	1036	943	
3.55538	1039	944	
3.55676	1042	945	
3.5581	1040	943	
3.55923	1039	944	
3.56049	1044	945	
3.56202	1047	946	
3.56376	1049	944	
3.56553	1046	943	
3.56733	1046	943	
3.56927	1046	943	
3.57022	1043	944	
3.57161	1046	945	
3.57333	1047	946	
3.57556	1043	946	
3.57699	1043	944	
3.57837	1043	944	
3.58013	1046	945	
3.58208	1042	945	
3.58362	1042	945	
3.58526	1041	944	
3.58724	1045	942	
3.58819	1048	943	
3.58954	1045	944	
3.59142	1043	940	
3.59326	1043	940	
3.59482	1041	940	
3.59589	1042	941	
3.59784	1044	939	
3.59945	1043	938	
3.60117	1041	936	
3.60225	1041	936	
3.60396	1042	935	
3.60575	1047	934	
3.60784	1047	932	
3.6099	1049	930	
3.61156	1048	929	
3.61286	1050	929	
3.61551	1052	929	
3.61743	1048	929	
3.61891	1049	930	
3.62079	1050	933	
3.62347	1050	933	
3.62542	1047	934	
3.62697	1043	932	
3.62908	1040	933	
3.63005	1045	934	
3.63146	1045	934	
3.63311	1044	935	
3.63482	1048	935	
3.63603	1049	934	
3.63747	1048	937	
3.63866	1050	941	
3.64052	1048	943	
3.64214	1048	943	
3.64381	1048	945	
3.64462	1046	945	
3.64587	1045	946	
3.64798	1043	944	
3.6499	1044	945	
3.65132	1041	946	
3.65355	1036	949	
3.65539	1034	951	
3.65685	1036	951	
3.6588	1045	950	
3.66094	1044	949	
3.66299	1043	948	
3.66428	1043	946	
3.66584	1041	948	
3.66755	1041	948	
3.66861	1043	948	
3.67137	1044	947	
3.67345	1041	944	
3.67504	1044	943	
3.67659	1046	943	
3.67828	1049	946	
3.67994	1050	949	
3.68157	1053	950	
3.68329	1050	949	
3.68532	1045	948	
3.68718	1042	947	
3.68875	1040	951	
3.69061	1039	952	
3.69284	1036	951	
3.69458	1038	953	
3.69656	1038	951	
3.69739	1039	950	
3.69865	1041	950	
3.70019	1041	950	
3.70216	1040	951	
3.703	1045	954	
3.70369	1046	955	
3.70564	1044	953	
