Time	s0	s1	
1.49731	579	770	
1.50146	581	772	
1.50572	579	774	
1.50785	583	774	
1.50961	585	774	
1.51608	584	777	
1.52053	583	776	
1.52444	586	779	
1.52624	586	777	
1.52935	591	774	
1.53196	592	777	
1.53597	595	778	
1.53939	595	778	
1.54111	599	778	
1.54284	603	778	
1.5486	604	777	
1.55044	609	778	
1.55432	607	778	
1.55683	607	778	
1.56138	611	780	
1.56434	613	782	
1.56678	610	785	
1.56851	610	787	
1.57308	610	787	
1.57816	610	789	
1.57981	613	788	
1.58252	612	791	
1.58465	613	788	
1.58737	614	787	
1.58903	610	789	
1.59156	610	789	
1.59341	610	791	
1.59595	613	792	
1.60026	613	794	
1.60234	610	795	
1.60494	614	797	
1.60812	614	799	
1.6105	614	797	
1.6132	615	796	
1.61581	617	792	
1.61861	622	793	
1.62171	623	792	
1.62361	625	794	
1.62692	627	796	
1.62885	626	797	
1.63182	628	797	
1.63331	632	797	
1.63603	634	799	
1.63994	634	803	
1.64301	634	805	
1.64558	636	805	
1.64758	636	805	
1.65087	634	803	
1.65303	633	804	
1.65533	631	804	
1.65783	635	808	
1.66079	637	814	
1.66272	635	814	
1.66646	637	814	
1.66748	638	817	
1.67085	642	817	
1.67545	645	816	
1.6778	649	816	
1.68074	646	819	
1.68472	646	819	
1.68795	651	820	
1.69021	652	817	
1.69225	649	820	
1.69462	645	818	
1.69682	642	825	
1.70064	645	828	
1.70337	643	830	
1.70665	638	831	
1.71069	638	829	
1.7136	642	829	
1.71629	641	832	
1.71784	645	832	
1.72045	646	833	
1.7225	649	834	
1.72462	650	837	
1.72754	649	838	
1.72974	652	841	
1.73196	654	843	
1.73468	655	842	
1.73659	656	841	
1.7384	658	839	
1.74168	656	839	
1.74578	664	837	
1.74841	660	837	
1.75047	661	838	
1.75318	664	839	
1.75666	668	839	
1.75903	672	839	
1.7604	672	837	
1.76242	675	838	
1.76598	672	841	
1.76758	676	839	
1.76931	683	840	
1.77172	682	843	
1.77447	685	842	
1.77778	687	846	
1.78149	688	849	
1.7847	689	846	
1.78561	690	845	
1.78947	690	845	
1.79245	689	846	
1.79402	691	848	
1.79698	690	847	
1.79983	692	849	
1.80222	694	849	
1.8047	694	851	
1.80573	695	852	
1.80737	697	852	
1.81051	699	852	
1.81169	701	854	
1.81341	705	856	
1.8163	707	858	
1.81954	706	859	
1.82241	706	861	
1.82504	703	864	
1.82591	707	866	
1.82819	706	865	
1.83023	704	863	
1.83244	707	862	
1.83411	708	863	
1.83608	709	864	
1.8389	712	863	
1.84055	713	864	
1.84347	716	865	
1.84593	722	867	
1.8481	721	868	
1.85014	719	870	
1.85173	723	874	
1.85489	726	875	
1.85713	728	873	
1.86035	732	873	
1.8629	730	873	
1.86494	728	873	
1.86887	729	872	
1.87161	729	872	
1.87408	730	873	
1.87634	727	874	
1.87847	727	874	
1.88059	730	879	
1.88301	733	880	
1.88622	733	882	
1.88935	731	882	
1.89147	731	882	
1.89374	727	882	
1.8964	729	880	
1.89889	732	879	
1.90168	735	880	
1.90546	737	880	
1.90794	734	877	
1.91273	731	880	
1.9148	732	879	
1.91666	735	880	
1.91891	737	876	
1.92111	742	877	
1.92337	744	879	
1.92458	747	882	
1.92711	745	880	
1.92961	746	879	
1.93147	750	879	
1.93285	750	877	
1.93402	754	877	
1.93669	755	876	
1.93879	758	877	
1.94147	758	875	
1.94471	755	874	
1.94756	754	875	
1.94994	754	875	
1.95163	754	875	
1.95336	754	875	
1.95562	752	877	
1.95797	755	876	
1.95964	752	877	
1.9627	750	877	
1.96444	750	875	
1.96625	751	872	
1.96827	748	873	
1.9696	748	875	
1.97102	747	874	
1.97362	745	876	
1.97434	745	878	
1.97573	745	882	
1.97843	743	884	
1.98003	747	886	
1.9835	750	887	
1.98789	750	889	
1.98952	750	887	
1.99145	751	886	
1.99368	755	888	
1.99553	753	888	
1.99708	753	886	
2.00019	755	884	
2.00163	758	885	
2.00374	760	887	
2.00764	757	886	
2.01008	753	886	
2.01304	753	882	
2.01363	753	882	
2.01651	749	884	
2.01933	750	885	
2.02108	751	882	
2.0243	754	883	
2.02645	755	880	
2.02844	759	882	
2.03257	761	882	
2.03497	765	884	
2.03679	763	882	
2.03877	766	883	
2.04121	768	883	
2.04399	768	883	
2.04621	764	885	
2.04807	767	886	
2.05286	771	888	
2.05423	767	886	
2.05696	767	886	
2.05882	770	887	
2.06025	768	887	
2.06339	765	888	
2.06454	766	887	
2.06663	769	886	
2.06972	768	889	
2.07107	769	892	
2.07353	767	892	
2.07476	767	892	
2.07648	767	892	
2.07978	773	892	
2.08114	776	891	
2.08237	776	893	
2.08364	773	894	
2.0861	775	894	
2.08784	775	896	
2.08982	775	896	
2.09236	777	898	
2.09502	780	899	
2.09647	784	897	
2.09947	789	898	
2.10147	792	901	
2.10439	788	901	
2.10778	793	900	
2.1098	796	905	
2.11293	793	910	
2.11478	797	908	
2.11875	799	908	
2.12012	798	909	
2.12205	798	911	
2.12473	799	914	
2.1261	802	915	
2.12752	806	915	
2.1295	806	917	
2.13185	807	916	
2.13439	808	915	
2.13521	808	915	
2.13686	808	917	
2.13765	804	919	
2.13995	801	920	
2.14212	803	918	
2.14546	806	919	
2.14687	804	917	
2.14826	804	917	
2.14948	807	918	
2.1512	809	916	
2.15286	814	919	
2.15453	816	921	
2.15665	815	924	
2.15791	818	927	
2.16021	815	928	
2.16359	817	928	
2.16539	820	927	
2.16872	820	927	
2.17251	822	929	
2.17534	821	926	
2.1769	821	924	
2.17884	820	923	
2.18135	820	921	
2.18352	821	922	
2.18582	821	928	
2.18765	823	930	
2.18874	822	929	
2.19067	820	929	
2.19211	823	932	
2.19405	818	931	
2.19604	819	928	
2.19731	817	926	
2.19874	819	924	
2.20115	818	925	
2.2029	819	922	
2.20538	822	923	
2.20858	825	926	
2.21134	828	927	
2.21244	823	928	
2.21408	821	928	
2.21603	820	927	
2.21728	818	925	
2.22007	820	925	
2.22206	822	927	
2.22354	826	929	
2.2259	825	928	
2.22917	824	931	
2.23076	823	936	
2.23268	822	935	
2.23431	820	937	
2.2354	819	938	
2.23753	819	938	
2.23909	821	936	
2.24106	825	938	
2.24306	826	941	
2.24523	826	943	
2.24777	827	944	
2.24927	831	944	
2.25187	831	946	
2.25301	833	948	
2.25432	836	949	
2.25619	837	952	
2.25739	839	950	
2.26057	838	953	
2.26447	837	956	
2.26575	837	956	
2.26675	838	955	
2.26872	842	957	
2.27111	842	957	
2.27379	844	959	
2.27518	847	960	
2.27777	846	959	
2.27947	846	959	
2.28225	851	960	
2.28418	855	962	
2.28683	858	963	
2.28915	858	963	
2.29144	856	963	
2.2944	858	965	
2.29597	853	966	
2.29809	857	968	
2.30065	856	965	
2.30341	860	963	
2.30598	863	964	
2.3077	863	962	
2.30939	861	966	
2.31157	858	969	
2.31446	858	971	
2.3165	855	966	
2.31756	856	965	
2.31889	857	966	
2.32144	856	963	
2.3231	858	965	
2.32438	856	967	
2.32645	857	968	
2.32813	859	970	
2.33029	862	969	
2.33153	859	966	
2.33369	858	963	
2.33526	854	963	
2.3378	855	964	
2.33933	855	964	
2.34069	854	963	
2.34376	852	963	
2.34595	856	963	
2.34814	857	966	
2.34999	853	962	
2.3516	856	961	
2.35456	857	962	
2.35597	856	961	
2.35795	860	961	
2.35894	859	962	
2.36098	860	961	
2.36255	860	963	
2.36342	862	965	
2.36412	858	965	
2.36541	853	964	
2.36792	851	966	
2.37022	851	964	
2.37185	851	964	
2.37364	850	963	
2.37586	848	965	
2.37863	848	965	
2.38124	848	967	
2.3832	845	968	
2.38502	848	969	
2.38745	846	971	
2.38895	846	971	
2.38998	848	973	
2.39222	846	973	
2.39384	843	974	
2.39605	840	971	
2.39836	843	970	
2.39908	839	970	
2.4001	840	971	
2.40171	845	968	
2.40342	849	970	
2.40493	853	970	
2.40642	857	970	
2.40736	858	971	
2.40929	856	973	
2.41197	856	973	
2.41309	858	975	
2.41472	859	976	
2.41688	863	978	
2.41929	870	975	
2.42164	873	972	
2.42318	878	969	
2.42467	880	971	
2.42589	880	971	
2.42772	884	971	
2.43051	886	973	
2.43195	884	973	
2.43372	882	973	
2.43611	878	975	
2.43823	879	976	
2.44113	877	976	
2.44271	878	977	
2.44424	884	977	
2.44648	884	979	
2.44857	888	979	
2.45066	881	980	
2.45258	883	980	
2.45474	883	978	
2.4562	882	975	
2.45871	885	978	
2.45982	884	981	
2.46091	881	980	
2.46232	884	981	
2.46524	881	980	
2.4667	881	980	
2.46857	881	982	
2.47144	884	979	
2.47417	887	976	
2.47594	886	977	
2.47782	885	978	
2.48059	884	979	
2.48246	885	980	
2.48425	889	978	
2.48536	890	981	
2.48714	888	983	
2.48963	885	984	
2.49084	885	986	
2.49211	884	987	
2.4935	882	985	
2.49482	880	985	
2.49792	882	985	
2.50006	879	984	
2.50238	879	986	
2.50422	876	985	
2.50598	872	985	
2.50756	874	989	
2.50967	875	992	
2.51254	877	988	
2.5135	876	987	
2.51483	880	983	
2.51663	884	981	
2.51764	883	982	
2.52096	882	981	
2.52255	881	984	
2.52456	879	984	
2.52622	885	982	
2.52756	892	983	
2.52995	895	980	
2.5314	893	982	
2.53277	892	981	
2.53433	895	980	
2.5363	892	981	
2.53872	887	980	
2.54001	888	983	
2.54149	889	988	
2.54313	894	987	
2.54553	897	990	
2.54684	897	990	
2.54842	896	991	
2.55062	897	992	
2.55275	897	994	
2.55459	896	995	
2.55698	899	996	
2.5582	896	1001	
2.56013	898	1001	
2.56297	896	1005	
2.56581	896	1009	
2.56725	899	1012	
2.56925	902	1011	
2.57084	897	1010	
2.57316	895	1010	
2.57488	890	1009	
2.57673	889	1008	
2.57815	892	1007	
2.58022	892	1007	
2.5821	897	1004	
2.5832	899	1002	
2.58452	895	1004	
2.5855	896	999	
2.58727	900	1001	
2.5892	902	1001	
2.59238	907	1004	
2.59421	908	1003	
2.59619	910	1003	
2.59783	911	1002	
2.6007	912	1001	
2.6019	913	1004	
2.60403	912	1005	
2.60546	913	1008	
2.60755	911	1010	
2.60922	914	1009	
2.61062	915	1008	
2.61213	916	1007	
2.61402	914	1007	
2.61711	917	1006	
2.61851	918	1007	
2.62008	918	1007	
2.62149	917	1004	
2.62362	923	1002	
2.62567	925	998	
2.62731	924	999	
2.6287	926	997	
2.63184	926	995	
2.63407	926	995	
2.63531	922	995	
2.63687	922	995	
2.63857	925	998	
2.64023	930	997	
2.64215	931	996	
2.64514	933	998	
2.64668	931	1000	
2.64905	928	1001	
2.65138	927	1004	
2.65322	928	1005	
2.65413	931	1006	
2.65536	929	1006	
2.65715	932	1005	
2.65985	930	1003	
2.66199	930	1001	
2.66367	935	1000	
2.66598	934	1001	
2.66743	936	1001	
2.67118	934	1001	
2.6729	936	1005	
2.67408	935	1004	
2.67587	941	1004	
2.67721	942	1007	
2.6786	944	1009	
2.6796	946	1011	
2.68116	948	1009	
2.68344	951	1012	
2.68421	948	1013	
2.68541	946	1011	
2.68807	943	1010	
2.68982	944	1011	
2.69165	945	1014	
2.69327	947	1012	
2.69494	941	1014	
2.69605	940	1017	
2.69733	944	1017	
2.69964	943	1016	
2.70239	936	1015	
2.70389	937	1014	
2.70567	936	1013	
2.70648	934	1017	
2.70842	936	1017	
2.71013	934	1017	
2.71214	935	1018	
2.71329	932	1017	
2.71489	931	1018	
2.71635	934	1017	
2.71834	930	1017	
2.72086	927	1016	
2.72308	925	1014	
2.72521	926	1013	
2.72637	926	1009	
2.7279	928	1011	
2.72905	929	1016	
2.73083	924	1015	
2.73273	922	1015	
2.73402	917	1014	
2.73552	923	1016	
2.73696	919	1018	
2.73846	916	1017	
2.73958	921	1018	
2.74093	923	1018	
2.74319	922	1021	
2.74505	921	1022	
2.74749	922	1023	
2.74942	920	1023	
2.75101	917	1024	
2.75218	918	1023	
2.7531	914	1023	
2.75429	915	1022	
2.75621	913	1024	
2.75815	912	1023	
2.76022	915	1022	
2.76261	914	1025	
2.76456	915	1024	
2.76656	915	1024	
2.76924	919	1022	
2.77142	922	1023	
2.77463	923	1026	
2.77613	923	1028	
2.77822	924	1029	
2.78023	919	1028	
2.78166	924	1027	
2.78352	923	1024	
2.78595	921	1022	
2.78783	919	1020	
2.78927	924	1019	
2.79085	923	1018	
2.79314	923	1018	
2.795	923	1016	
2.79648	925	1016	
2.79837	924	1017	
2.80021	926	1017	
2.80251	928	1017	
2.80517	925	1018	
2.80916	929	1018	
2.81019	930	1019	
2.81212	928	1017	
2.81421	925	1016	
2.81547	925	1018	
2.81729	927	1020	
2.81909	926	1019	
2.82041	923	1020	
2.82147	922	1021	
2.82258	922	1019	
2.82376	919	1020	
2.82621	919	1018	
2.82801	916	1017	
2.82993	917	1018	
2.83296	919	1018	
2.83488	923	1018	
2.83679	921	1018	
2.83814	919	1018	
2.8391	916	1017	
2.84141	918	1019	
2.84457	921	1018	
2.8463	918	1021	
2.84782	918	1023	
2.85003	919	1026	
2.85154	919	1028	
2.85286	923	1028	
2.85438	923	1028	
2.85629	921	1030	
2.85824	918	1029	
2.85984	923	1032	
2.86085	922	1031	
2.8622	924	1035	
2.86377	924	1039	
2.86586	925	1036	
2.86814	927	1034	
2.8697	928	1031	
2.87203	928	1031	
2.87388	924	1033	
2.87546	920	1033	
2.87656	922	1035	
2.8789	919	1034	
2.87982	920	1031	
2.88125	918	1031	
2.88252	918	1027	
2.88417	917	1026	
2.88562	918	1029	
2.8872	916	1027	
2.88856	922	1025	
2.89055	921	1028	
2.89246	921	1030	
2.89382	920	1031	
2.89492	927	1034	
2.89673	928	1033	
2.89876	930	1029	
2.89978	930	1027	
2.90169	930	1027	
2.9027	934	1025	
2.90518	934	1027	
2.90773	930	1025	
2.90942	932	1023	
2.91077	930	1025	
2.91336	934	1023	
2.91515	934	1021	
2.91627	933	1022	
2.91857	932	1019	
2.92105	931	1020	
2.92219	931	1018	
2.92371	931	1018	
2.92595	928	1021	
2.92718	932	1023	
2.92898	937	1020	
2.93106	935	1022	
2.9338	935	1026	
2.93634	938	1029	
2.93796	939	1030	
2.9392	947	1032	
2.94086	951	1034	
2.94261	953	1034	
2.94544	952	1037	
2.9475	954	1035	
2.94894	959	1032	
2.95084	959	1032	
2.95295	961	1032	
2.95541	965	1032	
2.95718	966	1029	
2.95907	967	1030	
2.96009	967	1034	
2.96148	964	1039	
2.9629	961	1038	
2.96569	958	1041	
2.96756	957	1042	
2.96898	959	1046	
2.97051	959	1046	
2.97194	958	1045	
2.97379	960	1045	
2.9752	962	1045	
2.97774	960	1045	
2.97971	962	1047	
2.98133	963	1048	
2.9835	965	1048	
2.98457	966	1047	
2.98629	965	1044	
2.98811	964	1043	
2.98971	968	1043	
2.99168	970	1045	
2.99378	968	1045	
2.99545	970	1043	
2.99726	973	1044	
2.99911	971	1044	
3.0001	967	1044	
3.0015	966	1041	
3.00433	967	1042	
3.00549	971	1042	
3.00777	972	1041	
3.00951	970	1039	
3.01105	972	1037	
3.01281	974	1037	
3.01419	971	1036	
3.01503	970	1037	
3.01689	965	1040	
3.01834	968	1041	
3.02075	964	1039	
3.02218	968	1035	
3.0231	972	1037	
3.0255	971	1038	
3.02656	971	1040	
3.02776	970	1037	
3.03047	974	1035	
3.03306	973	1032	
3.03499	973	1030	
3.03579	971	1030	
3.03765	972	1029	
3.03955	973	1028	
3.04131	971	1028	
3.04244	969	1030	
3.04405	974	1031	
3.04549	972	1033	
3.04694	970	1033	
3.04847	973	1032	
3.05062	973	1030	
3.05232	977	1032	
3.05366	978	1031	
3.05591	981	1028	
3.05776	983	1024	
3.05957	982	1023	
3.06068	982	1023	
3.06223	976	1025	
3.06374	979	1024	
3.06481	976	1023	
3.06615	979	1020	
3.06793	980	1023	
3.06932	979	1024	
3.07132	978	1025	
3.07325	975	1026	
3.07503	971	1022	
3.07755	973	1022	
3.07874	975	1022	
3.08081	975	1022	
3.08229	978	1021	
3.08535	977	1026	
3.08631	978	1023	
3.08795	984	1021	
3.08889	985	1020	
3.0909	990	1019	
3.09272	994	1019	
3.09432	994	1019	
3.09675	990	1019	
3.09777	996	1017	
3.09935	993	1016	
3.1001	992	1015	
3.10247	993	1014	
3.1037	995	1010	
3.105	996	1013	
3.10614	995	1012	
3.10736	993	1012	
3.10855	993	1012	
3.10999	991	1014	
3.11096	988	1013	
3.11262	989	1012	
3.11471	985	1016	
3.11649	984	1015	
3.11792	986	1015	
3.11986	986	1017	
3.12198	988	1017	
3.12393	987	1016	
3.1255	992	1019	
3.12746	993	1018	
3.12858	992	1017	
3.12984	993	1018	
3.13143	992	1019	
3.13308	992	1017	
3.13498	991	1018	
3.13723	993	1018	
3.13878	992	1019	
3.14017	993	1022	
3.14331	994	1019	
3.14481	993	1018	
3.14632	990	1019	
3.14812	992	1019	
3.1494	993	1018	
3.15105	992	1015	
3.15275	991	1014	
3.15412	991	1014	
3.15557	988	1013	
3.15706	992	1013	
3.1583	996	1013	
3.16028	995	1010	
3.16103	993	1014	
3.16239	991	1010	
3.1644	989	1008	
3.16644	992	1007	
3.16839	989	1006	
3.16997	993	1008	
3.17199	991	1006	
3.17465	989	1006	
3.17639	988	1007	
3.17895	985	1008	
3.18068	983	1008	
3.18308	977	1008	
3.18527	974	1011	
3.18676	978	1009	
3.188	979	1010	
3.18993	976	1011	
3.19075	973	1008	
3.19212	976	1007	
3.19413	976	1005	
3.19523	973	1004	
3.19664	971	1004	
3.19789	967	1008	
3.19942	967	1008	
3.20185	973	1008	
3.20361	974	1011	
3.2045	974	1011	
3.2066	974	1011	
3.20828	970	1015	
3.20942	967	1012	
3.21076	966	1009	
3.21219	966	1011	
3.21396	968	1011	
3.21491	970	1013	
3.21675	976	1013	
3.21836	973	1012	
3.21981	971	1014	
3.22185	976	1011	
3.22432	972	1011	
3.2264	969	1012	
3.22855	968	1015	
3.23088	967	1018	
3.23297	963	1018	
3.23516	967	1022	
3.23651	961	1022	
3.23772	962	1019	
3.23906	962	1019	
3.24281	961	1022	
3.24428	963	1020	
3.24619	962	1019	
3.24834	958	1019	
3.24937	955	1016	
3.25038	956	1017	
3.25243	957	1016	
3.25339	960	1015	
3.25501	962	1015	
3.25664	965	1014	
3.25838	962	1015	
3.26147	961	1016	
3.26502	964	1015	
3.26832	962	1015	
3.2702	963	1014	
3.27171	964	1015	
3.27353	961	1016	
3.27477	961	1014	
3.27615	956	1015	
3.27795	958	1017	
3.27988	957	1018	
3.28145	958	1019	
3.28344	957	1020	
3.28466	958	1019	
3.28713	960	1019	
3.2904	962	1017	
3.29352	955	1018	
3.29532	954	1021	
3.2972	950	1021	
3.29854	955	1020	
3.30014	953	1018	
3.30199	953	1018	
3.30378	957	1016	
3.30595	958	1017	
3.30853	960	1021	
3.30994	958	1021	
3.31214	955	1022	
3.31318	957	1024	
3.31481	955	1024	
3.31597	958	1025	
3.31732	958	1025	
3.31816	958	1027	
3.31938	957	1028	
3.32036	957	1030	
3.32234	952	1033	
3.32389	953	1032	
3.32581	954	1033	
3.32721	953	1034	
3.32984	954	1035	
3.33154	953	1034	
3.3333	955	1034	
3.33589	959	1030	
3.33686	961	1032	
3.33822	958	1029	
3.34084	961	1024	
3.34293	960	1025	
3.34461	957	1024	
3.34667	959	1026	
3.34812	956	1025	
3.34956	957	1026	
3.35154	960	1027	
3.35311	958	1027	
3.35584	957	1028	
3.3582	955	1028	
3.3603	953	1030	
3.3614	953	1030	
3.36315	954	1031	
3.36474	951	1032	
3.36634	949	1030	
3.36809	952	1027	
3.37006	950	1027	
3.37194	951	1030	
3.374	951	1032	
3.37509	952	1033	
3.37685	952	1035	
3.37861	955	1034	
3.38091	952	1033	
3.38367	951	1032	
3.3855	949	1032	
3.38683	947	1032	
3.38825	950	1027	
3.38946	956	1025	
3.39033	953	1026	
3.39216	950	1025	
3.3943	948	1023	
3.39548	950	1021	
3.39738	951	1020	
3.39947	949	1018	
3.40049	949	1020	
3.40214	948	1021	
3.40373	947	1022	
3.40581	951	1024	
3.40674	951	1022	
3.40798	946	1023	
3.40959	943	1026	
3.41194	940	1027	
3.41532	941	1028	
3.41716	943	1028	
3.41915	946	1029	
3.42026	948	1029	
3.42228	946	1029	
3.42387	947	1030	
3.42631	948	1031	
3.42832	951	1030	
3.42959	955	1032	
3.43117	953	1032	
3.43204	956	1031	
3.43323	959	1032	
3.43435	962	1031	
3.43588	963	1032	
3.43807	966	1033	
3.43966	972	1031	
3.44154	974	1031	
3.44266	972	1031	
3.44421	970	1031	
3.44678	969	1030	
3.44819	969	1032	
3.44946	968	1033	
3.45042	972	1033	
3.45245	970	1033	
3.45413	971	1032	
3.45632	968	1033	
3.45807	969	1030	
3.45888	969	1032	
3.46002	967	1032	
3.46204	969	1034	
3.46329	971	1034	
3.46592	967	1034	
3.46717	968	1033	
3.46859	969	1032	
3.46988	969	1032	
3.47185	967	1030	
3.47325	967	1026	
3.47472	964	1027	
3.47682	962	1025	
3.47791	963	1024	
3.47938	957	1022	
3.48122	956	1023	
3.4824	952	1025	
3.48456	947	1022	
3.48593	945	1020	
3.48695	947	1020	
3.48862	951	1022	
3.49085	952	1021	
3.49242	956	1019	
3.49399	954	1021	
3.4953	951	1018	
3.4966	949	1018	
3.49907	954	1021	
3.50054	954	1023	
3.50197	950	1023	
3.50397	952	1027	
3.50624	953	1026	
3.5079	950	1023	
3.50977	950	1021	
3.51238	953	1024	
3.51368	955	1024	
3.51626	956	1023	
3.51789	955	1024	
3.51957	955	1026	
3.52086	955	1026	
3.52205	957	1024	
3.52304	962	1025	
3.52476	963	1026	
3.52613	961	1024	
3.52755	963	1026	
3.5304	963	1024	
3.53224	963	1026	
3.53407	964	1021	
3.53537	967	1020	
3.53709	966	1021	
3.53979	968	1021	
3.54145	971	1022	
3.54245	971	1024	
3.54455	966	1023	
3.5462	969	1024	
3.54724	968	1023	
3.54974	967	1022	
3.55103	964	1023	
3.55227	965	1024	
3.55381	964	1023	
3.55558	962	1023	
3.55824	961	1020	
3.56033	960	1023	
3.5622	958	1021	
3.56381	958	1023	
3.56633	960	1025	
3.56806	962	1027	
3.56903	966	1025	
3.57202	962	1025	
3.57346	961	1024	
3.57509	965	1020	
3.57652	965	1018	
3.57778	968	1019	
3.57975	966	1017	
3.58163	961	1016	
3.58347	962	1017	
3.58471	961	1016	
3.58634	959	1016	
3.58758	958	1015	
3.58875	960	1013	
3.59145	961	1016	
3.59273	961	1014	
3.59514	963	1012	
3.59727	959	1014	
3.5986	953	1014	
3.60003	949	1014	
3.6022	950	1013	
3.60492	951	1012	
3.6063	957	1012	
3.60746	956	1013	
3.60897	954	1013	
3.61091	955	1012	
3.61289	952	1007	
3.61494	951	1008	
3.61651	948	1005	
3.61795	948	1003	
3.61904	947	1000	
3.6204	946	999	
3.62232	946	999	
