Time	s0	s1	
5.58516	752	633	
5.60722	757	638	
5.63057	755	638	
5.6532	765	628	
5.67599	774	631	
5.70483	764	635	
5.72645	764	633	
5.75298	758	635	
5.77372	751	636	
5.80207	757	628	
5.82526	751	624	
5.84379	742	629	
5.86567	742	635	
5.88573	738	633	
5.91025	729	636	
5.93163	736	637	
5.95666	728	637	
5.98218	736	629	
6.00517	742	633	
6.02782	738	631	
6.05581	737	638	
6.07674	753	640	
6.10051	754	635	
6.12277	734	629	
6.14538	743	624	
6.17009	744	621	
6.19323	746	623	
6.21708	740	617	
6.23798	747	624	
6.26236	749	626	
6.28206	760	637	
6.30317	767	642	
6.32485	762	639	
6.34369	774	645	
6.36377	773	642	
6.38579	768	643	
6.4068	755	644	
6.43267	752	637	
6.4567	767	628	
6.47885	757	630	
6.49986	757	624	
6.5246	756	621	
6.54918	767	616	
6.57136	771	614	
6.59432	769	612	
6.61586	765	610	
6.63843	756	599	
6.65969	737	612	
6.68414	746	607	
6.7074	743	612	
6.73233	747	614	
6.75393	757	618	
6.77712	764	617	
6.80324	759	614	
6.82688	772	615	
6.84953	765	612	
6.87305	770	611	
6.89764	757	620	
6.91834	742	627	
6.93934	731	624	
6.96905	723	620	
6.99205	719	618	
7.01681	720	617	
7.04036	737	618	
7.06342	746	619	
7.08919	730	621	
7.11561	725	622	
7.14036	722	621	
7.16295	734	617	
7.18571	734	621	
7.20819	732	615	
7.23176	737	610	
7.26015	739	604	
7.28566	754	611	
7.31375	746	609	
7.33619	747	612	
7.36232	729	608	
7.38327	734	613	
7.40743	760	613	
7.43075	748	615	
7.45676	739	616	
7.48014	744	623	
7.50414	750	629	
7.52774	749	624	
7.55283	745	620	
7.5749	757	620	
7.59707	752	621	
7.62286	757	626	
7.6453	758	631	
7.66599	753	634	
7.68856	735	626	
7.71271	729	626	
7.73797	719	630	
7.76742	716	639	
7.79185	702	633	
7.81558	705	632	
7.84129	705	628	
7.8638	696	621	
7.89146	692	623	
7.92073	702	619	
7.94435	714	617	
7.96825	717	622	
7.98998	725	624	
8.0155	738	623	
8.0355	737	618	
8.062	741	616	
8.08531	731	620	
8.10828	725	616	
8.13088	741	610	
8.15801	745	608	
8.18062	758	607	
8.20778	748	607	
8.23261	753	612	
8.25081	740	619	
8.2716	749	614	
8.29558	745	618	
8.32245	729	608	
8.34355	731	602	
8.36921	720	607	
8.3979	713	600	
8.4253	705	596	
8.4482	718	603	
8.47539	705	614	
8.50093	690	615	
8.5251	690	617	
8.54532	710	617	
8.57233	705	620	
8.59487	705	618	
8.62146	702	627	
8.65104	696	625	
8.67739	680	635	
8.70516	668	635	
8.73035	675	632	
8.75731	698	633	
8.78511	706	641	
8.80821	722	645	
8.83272	720	641	
8.85884	715	644	
8.88321	710	643	
8.90564	716	641	
8.93078	705	632	
8.95714	701	640	
8.98278	697	634	
9.00716	686	633	
9.03272	688	633	
9.05673	678	635	
9.08291	683	634	
9.10538	680	633	
9.13003	666	629	
9.15585	687	634	
9.18438	690	637	
9.21059	692	637	
9.23088	695	640	
9.25347	710	643	
9.28073	706	651	
9.30643	707	648	
9.33068	708	643	
9.35759	702	647	
9.37826	706	639	
9.4004	692	637	
9.42653	695	646	
9.44945	691	650	
9.47465	692	649	
9.4977	702	639	
9.52185	702	633	
9.5503	691	630	
9.57337	689	626	
9.59776	694	617	
9.62384	682	619	
9.64909	673	626	
9.67474	694	623	
9.69794	702	629	
9.72218	704	631	
9.75036	691	630	
9.77278	691	630	
9.79875	690	633	
9.82604	695	640	
9.84853	700	647	
9.87244	701	644	
9.89443	707	642	
9.91483	702	651	
9.94182	707	642	
9.96564	699	646	
9.99049	699	640	
10.0178	690	647	
10.0437	692	649	
10.0693	698	653	
10.0967	697	654	
10.1198	694	651	
10.1448	698	649	
10.1687	701	650	
10.1969	709	650	
10.2208	707	648	
10.246	700	649	
10.2687	702	651	
10.2941	703	658	
10.3189	697	658	
10.3431	689	656	
10.3648	679	650	
10.394	667	658	
10.42	682	653	
10.4452	685	658	
10.4654	691	660	
10.4905	689	660	
10.5125	690	663	
10.5344	685	660	
10.5614	689	662	
10.5831	698	659	
10.6088	699	656	
10.6368	699	654	
10.6603	695	648	
10.6856	704	647	
10.7088	714	653	
10.7322	697	650	
10.7574	704	643	
10.7809	707	648	
10.8074	704	647	
10.8328	708	649	
10.8554	714	655	
10.8825	713	658	
10.9065	701	660	
10.9301	694	665	
10.9528	688	665	
10.9767	684	671	
11.0018	687	666	
11.0266	695	662	
11.0477	710	659	
11.0703	730	653	
11.0942	718	643	
11.1144	719	632	
11.141	732	635	
11.1621	734	633	
11.1862	739	646	
11.2112	735	646	
11.2336	735	646	
11.2549	732	649	
11.2795	735	642	
11.2989	746	643	
11.3234	738	653	
11.3489	750	649	
11.3728	744	647	
11.3957	749	650	
11.4204	749	648	
11.4478	759	650	
11.4696	764	643	
11.4899	765	646	
11.5129	783	652	
11.5349	795	658	
11.5561	789	656	
11.5793	781	656	
11.6004	776	655	
11.6183	790	653	
11.6377	787	650	
11.656	786	655	
11.6787	779	662	
11.6987	777	650	
11.7219	790	641	
11.7412	791	636	
11.7684	815	644	
11.7911	813	644	
11.814	793	652	
11.8329	797	660	
11.8578	805	664	
11.8773	810	671	
11.8956	823	676	
11.9158	810	669	
11.9363	816	665	
11.959	819	668	
11.9796	818	677	
12	825	674	
12.0193	831	680	
12.0385	833	684	
12.0568	832	677	
12.0785	834	681	
12.0999	830	691	
12.118	821	696	
12.1392	831	696	
12.1617	832	695	
12.1821	831	694	
12.2051	828	683	
12.2252	843	678	
12.2443	841	672	
12.2676	844	671	
12.2859	852	669	
12.3049	841	672	
12.3275	839	666	
12.3474	834	663	
12.3709	856	669	
12.3938	851	670	
12.4134	830	673	
12.4326	830	671	
12.4511	827	658	
12.4756	820	661	
12.4983	816	657	
12.5191	820	651	
12.5433	820	655	
12.564	802	653	
12.5853	795	652	
12.6045	793	646	
12.6227	780	645	
12.6429	772	637	
12.671	762	635	
12.6944	759	644	
12.7178	758	645	
12.7396	759	648	
12.7635	760	651	
12.7852	773	658	
12.809	765	650	
12.8331	753	650	
12.8516	750	647	
12.8743	747	648	
12.8966	751	646	
12.9194	751	656	
12.9422	755	666	
12.9683	755	662	
12.9884	754	667	
13.0075	759	672	
13.0302	770	673	
13.0518	763	672	
13.0698	750	665	
13.0916	740	671	
13.1156	735	680	
13.1372	724	677	
13.1581	726	671	
13.1819	720	679	
13.2044	721	682	
13.2292	711	686	
13.25	718	691	
13.2728	712	691	
13.2916	708	693	
13.3141	703	688	
13.3367	703	688	
13.3616	689	686	
13.3853	701	696	
13.4101	692	693	
13.4336	693	702	
13.4519	691	702	
13.4789	705	700	
13.5007	709	710	
13.5211	703	712	
13.544	697	710	
13.5661	682	707	
13.5927	672	707	
13.6185	672	703	
13.6487	671	700	
13.6677	649	698	
13.6909	646	705	
13.7156	644	705	
13.7366	657	704	
13.7633	640	699	
13.7887	623	698	
13.8114	624	697	
13.8353	628	699	
13.8601	631	700	
13.8831	620	701	
13.9087	620	697	
13.9363	612	701	
13.9605	622	701	
13.9853	605	696	
14.0104	601	700	
14.0335	603	710	
14.0604	592	699	
14.0883	586	699	
14.1152	578	705	
14.1406	574	693	
14.1671	561	694	
14.1978	560	701	
14.2282	565	696	
14.2522	569	698	
14.2749	573	696	
14.3079	575	694	
14.3332	577	694	
14.361	559	690	
14.3875	560	697	
14.416	547	696	
14.4444	545	708	
14.4731	542	713	
14.499	538	705	
14.527	541	706	
14.5559	548	705	
14.5876	563	706	
14.6154	557	706	
14.6441	543	716	
14.6722	538	713	
14.6985	538	709	
14.7279	540	711	
14.7561	537	706	
14.7877	544	715	
14.8207	547	724	
14.848	543	734	
14.8722	547	738	
14.8976	538	735	
14.919	547	738	
14.9483	544	729	
14.9723	548	725	
14.9985	539	724	
15.0283	550	715	
15.0539	552	725	
15.0837	558	729	
15.1163	564	729	
15.1391	558	735	
15.1659	553	728	
15.194	542	729	
15.2247	538	729	
15.2561	541	736	
15.2788	543	728	
15.3051	541	730	
15.3358	534	739	
15.3611	532	739	
15.3926	531	750	
15.4202	519	764	
15.4485	520	769	
15.4766	509	772	
15.4998	515	770	
15.5269	504	761	
15.556	513	760	
15.5847	506	761	
15.6121	497	764	
15.6376	505	758	
15.6628	515	762	
15.69	507	754	
15.7145	507	758	
15.7392	516	753	
15.7642	517	754	
15.7922	512	749	
15.8167	510	753	
15.8453	526	747	
15.8746	531	748	
15.9003	534	739	
15.9248	534	741	
15.949	527	734	
15.9782	527	730	
16.0079	528	741	
16.0349	533	738	
16.0643	529	738	
16.0894	508	739	
16.1241	507	730	
16.152	502	725	
16.1783	496	737	
16.2092	487	730	
16.2423	493	734	
16.2721	492	733	
16.2971	484	719	
16.325	485	722	
16.3583	479	716	
16.3869	481	728	
16.4247	481	728	
16.4569	480	727	
16.482	488	745	
16.5148	491	744	
16.5445	493	746	
16.573	489	752	
16.6027	501	746	
16.6291	501	746	
16.6595	494	737	
16.6891	492	743	
16.7231	494	757	
16.745	499	764	
16.7755	503	776	
16.8036	502	779	
16.8291	495	776	
16.8532	500	785	
16.8778	492	791	
16.907	490	791	
16.9376	488	779	
16.9632	494	787	
16.9904	487	786	
17.0199	496	779	
17.0468	498	767	
17.0764	495	760	
17.1056	493	768	
17.1302	487	778	
17.1587	490	787	
17.1895	485	782	
17.2189	493	772	
17.2504	486	775	
17.2776	482	771	
17.3111	484	781	
17.3402	491	780	
17.3694	490	783	
17.3953	489	766	
17.426	510	761	
17.4557	516	759	
17.4819	525	756	
17.5104	520	753	
17.5334	516	747	
17.5584	523	752	
17.5839	526	757	
17.608	517	754	
17.6328	525	756	
17.6629	533	760	
17.69	543	746	
17.7199	524	755	
17.7476	523	760	
17.7748	530	761	
17.8022	524	751	
17.8293	511	760	
17.8521	503	760	
17.8768	497	766	
17.9078	493	764	
17.9315	504	775	
17.9609	499	770	
17.9891	499	762	
18.0117	503	774	
18.0423	504	775	
18.0697	508	787	
18.0992	516	781	
18.1265	513	778	
18.1541	513	782	
18.1818	513	772	
18.2069	510	769	
18.2328	507	764	
18.2579	512	761	
18.2917	507	768	
18.3211	490	761	
18.3479	493	762	
18.3767	479	764	
18.4058	479	768	
18.4396	468	765	
18.4726	457	760	
18.5017	447	758	
18.535	446	761	
18.5648	438	753	
18.5996	444	755	
18.6371	438	755	
18.6696	441	760	
18.7006	441	770	
18.731	439	766	
18.7616	444	769	
18.7895	433	768	
18.826	412	767	
18.8619	423	772	
18.8892	419	784	
18.9237	412	785	
18.9519	410	789	
18.9825	418	787	
19.0107	421	786	
19.0336	417	794	
19.0631	419	800	
19.1	440	801	
19.1307	441	802	
19.1612	436	801	
19.1912	420	813	
19.2226	413	814	
19.2542	421	820	
19.2822	421	818	
19.3104	429	808	
19.3435	427	818	
19.3759	432	825	
19.4066	443	834	
19.4312	426	835	
19.4644	418	837	
19.4919	409	826	
19.5243	400	819	
19.5556	393	810	
19.5903	391	814	
19.621	389	822	
19.6492	391	820	
19.6775	388	827	
19.7058	376	831	
19.7364	379	812	
19.7679	378	809	
19.8005	373	818	
19.8308	375	822	
19.8641	388	821	
19.8977	392	829	
19.9215	401	820	
19.9485	381	822	
19.9809	391	828	
20.0041	392	829	
20.0388	384	831	
20.0687	370	831	
20.0964	378	831	
20.1256	380	827	
20.1541	387	824	
20.183	379	826	
20.2076	384	825	
20.2423	373	822	
20.2785	373	828	
20.3137	368	817	
20.3479	374	815	
20.3763	373	822	
20.4098	374	815	
20.4358	376	819	
20.4727	380	811	
20.5065	387	810	
20.5353	385	818	
20.5686	385	818	
20.5989	378	823	
20.6329	382	817	
20.6624	380	829	
20.6932	375	818	
20.7247	360	811	
20.7587	361	816	
20.7845	356	823	
20.8143	362	825	
20.846	356	823	
20.8779	362	809	
20.9137	354	813	
20.9469	359	818	
20.9778	361	826	
21.0076	364	827	
21.0399	356	831	
21.0723	360	849	
21.1016	356	845	
21.1355	340	843	
21.1663	343	842	
21.2009	354	849	
21.2297	364	855	
21.2594	379	858	
21.2855	370	859	
21.3143	365	848	
21.3413	362	861	
21.3708	365	852	
21.4068	367	860	
21.4387	368	853	
21.4688	375	850	
21.5018	373	844	
21.5332	378	833	
21.5641	376	827	
21.5923	375	828	
21.6278	369	808	
21.6593	372	807	
21.6892	385	814	
21.7178	383	804	
21.7498	400	799	
21.7792	397	798	
21.806	396	801	
21.8357	401	808	
21.8593	408	793	
21.892	410	791	
21.9238	416	785	
21.9549	425	778	
21.9854	426	779	
22.0164	430	771	
22.0487	441	766	
22.0855	452	783	
22.1179	457	776	
22.1487	449	774	
22.181	451	776	
22.215	439	774	
22.247	439	768	
22.2794	446	769	
22.3144	449	762	
22.3412	453	770	
22.3688	455	770	
22.3948	447	768	
22.4253	443	770	
22.4549	439	788	
22.4815	428	787	
22.5127	429	786	
22.5444	428	787	
22.5746	434	789	
22.6045	439	794	
22.63	432	803	
22.6546	441	804	
22.6832	450	813	
22.7114	435	820	
22.7372	441	836	
22.765	450	851	
22.7911	438	855	
22.812	438	857	
22.8395	431	860	
22.8668	437	860	
22.8979	433	862	
22.9275	437	872	
22.9575	428	869	
22.9899	428	867	
23.0148	432	867	
23.0391	438	863	
23.0719	429	858	
23.103	422	843	
23.1337	412	839	
23.165	409	836	
23.1911	422	847	
23.2146	420	839	
23.2377	417	836	
23.2708	421	838	
23.3027	416	833	
23.3358	406	819	
23.3644	406	817	
23.394	411	826	
23.4234	417	828	
23.4541	419	834	
23.484	426	829	
23.5145	426	833	
23.5457	419	828	
23.5798	413	832	
23.6093	398	835	
23.6413	401	840	
23.6693	396	849	
23.6974	406	837	
23.7249	406	827	
23.7543	405	820	
23.781	404	815	
23.8116	409	810	
23.8389	399	812	
23.867	393	812	
23.8941	392	821	
23.9226	393	810	
23.959	400	813	
23.9926	402	817	
24.0182	397	816	
24.0509	403	810	
24.0816	401	806	
24.1126	396	803	
24.1427	402	811	
24.1782	391	802	
24.205	393	800	
24.2338	376	805	
24.2668	378	799	
24.3011	383	798	
24.3331	399	796	
24.3594	393	790	
24.3893	391	804	
24.4194	401	806	
24.445	408	809	
24.4761	408	819	
24.5103	417	818	
24.5418	423	826	
24.5674	423	834	
24.6016	419	832	
24.6304	424	847	
24.6579	412	837	
24.6907	402	837	
24.724	394	831	
24.7532	405	826	
24.7818	412	833	
24.8164	417	828	
24.8509	402	825	
24.8765	404	821	
24.916	402	807	
24.9459	396	815	
24.9789	399	818	
25.0125	396	811	
25.0415	410	799	
25.071	415	802	
25.1011	418	825	
25.1293	409	818	
25.1594	417	824	
25.1933	417	828	
25.2203	419	824	
25.2515	404	841	
25.2806	405	832	
25.3082	414	831	
25.3381	409	840	
25.3659	408	847	
25.3918	403	844	
25.4213	397	848	
25.4538	392	849	
25.4805	389	846	
25.5083	389	856	
25.5373	371	852	
25.5712	368	865	
25.5998	386	855	
25.6286	387	854	
25.6599	386	847	
25.6919	400	841	
25.7222	406	845	
25.7463	399	854	
25.7762	391	852	
25.803	386	859	
25.832	385	872	
25.863	387	872	
25.8938	380	881	
25.9258	396	877	
25.9576	390	875	
25.9822	379	876	
26.009	381	872	
26.0348	376	863	
26.0673	379	870	
26.0933	379	872	
26.1223	386	863	
26.1538	383	866	
26.1865	370	869	
26.211	373	858	
26.25	383	848	
26.2784	373	838	
26.3094	369	828	
26.339	363	834	
26.3689	370	835	
26.4008	388	837	
26.4317	382	851	
26.4607	377	852	
26.4886	369	850	
26.5166	361	854	
26.5482	357	860	
26.5808	358	865	
26.6122	342	869	
26.6408	339	880	
26.665	337	886	
26.7009	326	879	
26.7323	322	877	
26.7649	325	876	
26.7959	318	869	
26.8327	320	873	
26.8647	317	888	
26.8948	301	890	
26.9269	307	894	
26.953	313	888	
26.983	312	875	
27.0139	319	874	
27.0486	328	867	
27.082	313	864	
27.1122	319	860	
27.1466	322	855	
27.1823	316	855	
27.213	322	861	
27.2527	321	870	
27.2823	316	863	
27.3182	321	862	
27.3522	310	851	
27.3819	315	850	
27.4245	304	841	
27.4579	313	848	
27.4882	316	847	
27.5167	310	839	
27.5473	305	854	
27.578	309	860	
27.6116	306	863	
27.6446	306	859	
27.6784	305	854	
27.712	307	864	
27.7443	304	875	
27.7744	302	873	
27.8057	307	860	
27.8368	317	860	
27.8722	317	860	
27.9045	314	873	
27.9352	308	861	
27.9676	311	868	
27.9994	308	867	
28.0278	305	856	
28.0693	303	866	
28.0998	309	860	
28.1368	307	854	
28.1756	306	857	
28.2131	301	854	
28.2496	303	868	
28.2846	306	875	
28.3194	304	869	
28.3489	311	874	
28.386	312	867	
28.415	311	854	
28.4441	315	856	
28.4809	308	861	
28.5136	316	861	
28.5466	315	854	
28.5833	311	858	
28.6175	322	861	
28.6491	312	861	
28.6827	313	856	
28.7152	315	868	
28.7496	314	867	
28.7816	310	859	
28.8137	308	861	
28.8501	295	852	
28.8878	289	866	
28.9161	287	878	
28.9494	279	872	
28.9783	282	879	
29.0102	280	875	
29.0425	275	880	
29.0803	281	870	
29.1131	288	873	
29.1464	284	867	
29.1848	282	875	
29.2216	283	868	
29.2568	273	868	
29.294	279	866	
29.3289	281	874	
29.36	279	868	
29.392	283	876	
29.4352	275	870	
29.4703	274	863	
29.5048	288	877	
29.5393	299	870	
29.5738	298	871	
29.6051	293	878	
29.6379	295	878	
29.6707	295	888	
29.7015	291	892	
29.7362	285	886	
29.7726	281	884	
29.8019	290	885	
29.8323	287	874	
29.8638	294	885	
29.8966	290	869	
29.9304	283	876	
29.9599	285	876	
29.9953	287	906	
30.031	286	901	
30.0652	284	909	
30.0995	285	906	
30.1339	281	894	
30.1727	273	884	
30.2053	276	877	
30.2452	276	881	
30.2754	279	896	
30.3115	267	898	
30.3479	256	897	
30.3809	253	898	
30.4155	255	902	
30.4525	249	908	
30.4858	246	911	
30.5197	245	910	
30.5574	258	897	
30.5892	241	888	
30.6282	238	893	
30.6635	235	886	
30.7005	230	889	
30.7372	231	892	
30.7761	232	879	
30.8134	232	875	
30.8526	234	861	
30.8891	225	850	
30.9262	231	846	
30.9682	224	839	
31.0099	220	819	
31.0493	222	813	
31.0962	217	810	
31.1418	209	806	
31.1871	205	814	
31.2292	207	826	
31.268	208	829	
31.3142	215	834	
31.3591	215	828	
31.3943	224	833	
31.4349	233	832	
31.4688	237	846	
31.5133	250	841	
31.5525	263	852	
31.5867	264	853	
31.6209	260	855	
31.6557	259	874	
31.6913	270	885	
31.7273	271	888	
31.766	271	884	
31.7962	262	887	
31.8314	271	888	
31.8656	263	910	
31.8979	269	898	
31.9293	260	899	
31.9616	267	916	
31.9973	257	908	
32.0342	246	907	
32.0753	252	901	
32.1057	245	894	
32.1379	242	889	
32.1728	240	887	
32.2095	247	896	
32.2443	251	898	
32.2783	244	881	
32.3156	234	893	
32.3554	234	877	
32.3957	238	883	
32.4285	228	881	
32.4632	246	881	
32.497	246	879	
32.5385	251	882	
32.5779	241	874	
32.6133	239	866	
32.6492	242	865	
32.6882	245	872	
32.7261	237	874	
32.7649	232	867	
32.8075	233	866	
32.8487	235	862	
32.8781	240	877	
32.9173	236	885	
32.9481	230	895	
32.9857	224	899	
33.0252	223	892	
33.0648	219	880	
33.104	217	870	
33.1483	216	871	
33.1828	221	880	
33.2192	219	874	
33.2633	220	861	
33.2964	220	871	
33.3356	228	867	
33.3774	231	868	
33.416	234	865	
33.4581	237	856	
33.4956	232	873	
33.5295	235	862	
33.5622	243	864	
33.5933	242	855	
33.6279	238	861	
33.6672	235	868	
33.7037	232	873	
33.7383	232	873	
33.7713	224	873	
33.8063	228	871	
33.8494	222	875	
33.8942	214	867	
33.9319	216	867	
33.9697	219	860	
34.013	226	869	
34.057	229	860	
34.0926	223	866	
34.1289	223	880	
34.1617	223	882	
34.2058	228	885	
34.2453	228	895	
34.2826	239	886	
34.3187	237	892	
34.3544	227	884	
34.3947	227	882	
34.4293	216	883	
34.468	216	887	
34.5085	209	900	
34.5472	208	893	
34.5846	201	888	
34.6259	195	880	
34.6637	193	870	
34.7027	197	864	
34.7435	194	865	
34.7855	186	861	
34.8264	193	852	
34.864	196	861	
34.9003	205	856	
34.9414	207	854	
34.9829	201	858	
35.0174	199	854	
35.054	192	863	
35.0955	189	860	
35.1358	186	857	
35.1724	186	853	
35.2146	184	857	
35.2659	183	870	
35.3058	179	860	
35.3509	190	881	
35.3969	198	869	
35.4346	200	869	
35.4783	197	854	
35.5205	190	857	
35.5581	200	845	
35.5979	209	830	
35.6431	206	839	
35.685	203	842	
35.7305	202	841	
35.7655	201	848	
35.8103	200	843	
35.8478	208	855	
35.8928	203	856	
35.9415	211	856	
35.9809	206	875	
36.0207	215	882	
36.0574	196	895	
36.1015	192	905	
36.1423	185	910	
36.1794	188	915	
36.2098	196	913	
36.2439	197	914	
36.2812	206	893	
36.3235	222	895	
36.3559	225	904	
36.3984	218	909	
36.4356	225	910	
36.473	223	896	
36.5064	224	879	
36.5439	222	883	
36.5782	218	895	
36.6214	222	899	
36.6593	221	906	
36.6942	219	902	
36.7312	220	893	
36.7699	209	886	
36.8086	212	885	
36.8603	211	870	
36.899	212	885	
36.9342	221	886	
36.9724	222	879	
37.0092	229	876	
37.0484	241	886	
37.0775	237	884	
37.1133	248	885	
37.1515	245	894	
37.184	251	892	
37.2211	250	891	
37.258	256	889	
37.296	255	894	
37.3324	251	884	
37.3711	243	886	
37.4074	238	883	
37.4416	242	887	
37.4758	242	885	
37.5105	246	883	
37.545	249	882	
37.5776	243	874	
37.6111	239	874	
37.6481	245	872	
37.686	249	860	
37.7256	244	865	
37.7624	248	865	
37.7979	245	864	
37.8351	244	849	
37.8689	242	861	
37.9015	253	856	
37.9393	252	863	
37.9784	250	857	
38.0233	245	852	
38.0573	247	862	
38.0959	245	880	
38.1396	248	875	
38.1732	258	863	
38.2126	266	851	
38.2513	256	845	
38.2902	249	840	
38.3238	249	846	
38.3621	261	860	
38.3974	265	854	
38.4327	261	848	
38.4675	259	852	
38.5027	248	859	
38.5392	250	863	
38.582	249	876	
38.6162	254	879	
38.6568	255	876	
38.701	246	891	
38.7396	246	893	
38.7762	247	898	
38.8118	244	901	
38.8452	240	909	
38.8846	237	914	
38.9178	243	910	
38.9494	250	919	
38.988	255	920	
39.0219	257	926	
39.0569	254	931	
39.0894	251	928	
39.1241	243	910	
39.1551	241	918	
39.1949	234	909	
39.2268	235	908	
39.2557	235	900	
39.2918	244	905	
39.3286	241	910	
39.3725	235	912	
39.4118	229	906	
39.4503	223	906	
39.4851	230	911	
39.5191	230	925	
39.5538	229	914	
39.5925	234	909	
39.6254	238	911	
39.6576	235	906	
39.6958	233	896	
39.7279	240	909	
39.7603	249	914	
39.7928	252	925	
39.8259	247	916	
39.8622	257	924	
39.8941	250	923	
39.9238	255	930	
39.9614	249	926	
39.9959	261	926	
40.0317	258	931	
40.0651	252	929	
40.0991	242	927	
40.1325	238	939	
40.1665	236	929	
40.1954	233	926	
40.2265	232	915	
40.2621	231	914	
40.2953	234	907	
40.3264	225	916	
40.3658	228	903	
40.3981	237	894	
40.4288	239	894	
40.4669	226	899	
40.504	223	902	
40.5403	228	897	
40.5723	241	908	
40.6065	243	914	
40.6446	246	929	
40.6797	250	931	
40.7123	236	933	
40.7444	230	941	
40.7817	229	934	
40.8296	235	926	
40.8617	238	923	
40.8956	245	928	
40.9314	241	922	
40.9628	244	925	
40.9983	242	927	
41.0303	244	935	
41.0615	242	939	
41.0907	244	941	
41.1252	247	948	
41.1569	255	964	
41.1939	249	962	
41.2292	248	963	
41.2646	253	970	
41.2971	254	971	
41.3278	251	972	
41.3599	246	983	
41.3922	226	977	
41.4226	224	973	
41.4583	223	976	
41.4894	226	969	
41.5168	221	972	
41.5475	212	959	
41.581	222	969	
41.6147	216	975	
41.6516	221	982	
41.6878	218	983	
41.7135	225	980	
41.7455	222	981	
41.7708	229	982	
41.8055	226	991	
41.8382	231	982	
41.8788	228	969	
41.9121	230	965	
41.9466	226	947	
41.9804	230	949	
42.0169	219	952	
42.0519	210	945	
42.0908	217	946	
42.1297	213	922	
