Time	s0	s1	s2	s3	s4	s5	s6	s7	
1593.14	765	0	0	0	0	0	0	0	
1598.29	771	0	0	0	0	0	0	0	
1603.37	719	0	0	0	0	0	0	0	
1608.41	763	0	0	0	0	0	0	0	
1613.22	801	0	0	0	0	0	0	0	
1618.09	787	0	0	0	0	0	0	0	
1623.07	753	0	0	0	0	0	0	0	
1628.25	729	0	0	0	0	0	0	0	
1633.24	757	0	0	0	0	0	0	0	
1638.38	725	0	0	0	0	0	0	0	
1643.51	761	0	0	0	0	0	0	0	
1648.62	807	0	0	0	0	0	0	0	
1653.57	765	0	0	0	0	0	0	0	
1658.44	779	0	0	0	0	0	0	0	
1663.38	779	0	0	0	0	0	0	0	
1668.41	765	0	0	0	0	0	0	0	
1673.34	787	0	0	0	0	0	0	0	
1678.19	795	0	0	0	0	0	0	0	
1683.21	781	0	0	0	0	0	0	0	
1688.43	793	0	0	0	0	0	0	0	
1693.24	747	0	0	0	0	0	0	0	
1698.21	761	0	0	0	0	0	0	0	
1703.13	795	0	0	0	0	0	0	0	
1708.08	751	0	0	0	0	0	0	0	
1713.02	801	0	0	0	0	0	0	0	
1718.19	783	0	0	0	0	0	0	0	
1723.33	751	0	0	0	0	0	0	0	
1728.31	741	0	0	0	0	0	0	0	
1733.14	771	0	0	0	0	0	0	0	
1738.03	735	0	0	0	0	0	0	0	
1743.1	760	3	0	0	0	0	0	0	
1747.98	817	0	0	0	0	0	0	0	
1753.03	781	0	0	0	0	0	0	0	
1757.89	807	0	0	0	0	0	0	0	
1762.8	763	0	0	0	0	0	0	0	
1767.78	763	0	0	0	0	0	0	0	
1772.75	733	0	0	0	0	0	0	0	
1777.79	723	0	0	0	0	0	0	0	
1782.77	773	0	0	0	0	0	0	0	
1787.8	789	0	0	0	0	0	0	0	
1792.61	781	0	0	0	0	0	0	0	
1797.72	743	0	0	0	0	0	0	0	
1802.72	769	0	0	0	0	0	0	0	
1807.46	815	0	0	0	0	0	0	0	
1812.47	769	0	0	0	0	0	0	0	
1817.35	781	0	0	0	0	0	0	0	
1822.32	827	0	0	0	0	0	0	0	
1827.24	753	0	0	0	0	0	0	0	
1832.51	769	2	0	0	0	0	0	0	
1837.31	801	0	0	0	0	0	0	0	
1842.3	803	0	0	0	0	0	0	0	
1847.15	805	0	0	0	0	0	0	0	
1852.1	809	0	0	0	0	0	0	0	
1856.93	773	0	0	0	0	0	0	0	
1861.83	767	0	0	0	0	0	0	0	
1866.84	735	0	0	0	0	0	0	0	
1871.89	747	0	0	0	0	0	0	0	
1876.89	757	0	0	0	0	0	0	0	
1881.93	751	0	0	0	0	0	0	0	
1886.9	791	0	0	0	0	0	0	0	
1891.88	741	0	0	0	0	0	0	0	
1896.73	737	0	0	0	0	0	0	0	
1901.85	733	0	0	0	0	0	0	0	
1906.96	765	0	0	0	0	0	0	0	
1911.83	811	0	0	0	0	0	0	0	
1916.66	823	0	0	0	0	0	0	0	
1921.69	797	0	0	0	0	0	0	0	
1926.63	759	0	0	0	0	0	0	0	
1931.58	741	0	0	0	0	0	0	0	
1936.68	735	0	0	0	0	0	0	0	
1941.74	729	0	0	0	0	0	0	0	
1946.65	759	0	0	0	0	0	0	0	
1951.66	799	0	0	0	0	0	0	0	
1956.8	789	0	0	0	0	0	0	0	
1961.74	733	0	0	0	0	0	0	0	
1966.77	715	0	0	0	0	0	0	0	
1971.94	769	0	0	0	0	0	0	0	
1976.62	759	0	0	0	0	0	0	0	
1981.45	795	0	0	0	0	0	0	0	
1986.24	769	0	0	0	0	0	0	0	
1991	755	0	0	0	0	0	0	0	
1996.2	727	0	0	0	0	0	0	0	
2001.1	761	0	0	0	0	0	0	0	
2006.04	757	0	0	0	0	0	0	0	
2011.07	753	0	0	0	0	0	0	0	
2015.98	773	0	0	0	0	0	0	0	
2020.89	791	0	0	0	0	0	0	0	
2025.82	813	0	0	0	0	0	0	0	
2030.7	769	0	0	0	0	0	0	0	
2035.76	779	0	0	0	0	0	0	0	
2040.73	795	0	0	0	0	0	0	0	
2045.65	777	0	0	0	0	0	0	0	
2050.59	803	0	0	0	0	0	0	0	
2055.64	755	0	0	0	0	0	0	0	
2060.79	727	0	0	0	0	0	0	0	
2065.81	791	0	0	0	0	0	0	0	
2070.94	771	0	0	0	0	0	0	0	
2075.98	805	0	0	0	0	0	0	0	
2080.94	781	0	0	0	0	0	0	0	
2085.93	745	0	0	0	0	0	0	0	
2091.02	731	0	0	0	0	0	0	0	
2096.28	713	0	0	0	0	0	0	0	
2101.27	781	0	0	0	0	0	0	0	
2106.19	761	0	0	0	0	0	0	0	
2111.11	735	0	0	0	0	0	0	0	
2116.24	751	0	0	0	0	0	0	0	
2121.29	765	0	0	0	0	0	0	0	
2126.39	763	0	0	0	0	0	0	0	
2131.26	797	0	0	0	0	0	0	0	
2136.17	795	0	0	0	0	0	0	0	
2140.95	759	0	0	0	0	0	0	0	
2146.08	751	0	0	0	0	0	0	0	
2151.08	751	0	0	0	0	0	0	0	
2155.6	795	0	0	0	0	0	0	0	
2160.83	769	0	0	0	0	0	0	0	
2165.6	739	0	0	0	0	0	0	0	
2170.75	747	0	0	0	0	0	0	0	
2175.69	755	0	0	0	0	0	0	0	
2180.7	809	0	0	0	0	0	0	0	
2185.64	785	0	0	0	0	0	0	0	
2190.52	785	0	0	0	0	0	0	0	
2195.66	783	0	0	0	0	0	0	0	
2200.63	777	0	0	0	0	0	0	0	
2205.58	815	0	0	0	0	0	0	0	
2210.5	797	0	0	0	0	0	0	0	
2215.4	778	1	0	0	0	0	0	0	
2220.6	739	0	0	0	0	0	0	0	
2225.67	769	0	0	0	0	0	0	0	
2230.68	729	0	0	0	0	0	0	0	
2235.78	719	0	0	0	0	0	0	0	
2240.73	757	0	0	0	0	0	0	0	
2245.84	713	0	0	0	0	0	0	0	
2250.98	755	0	0	0	0	0	0	0	
2255.96	813	0	0	0	0	0	0	0	
2261	755	0	0	0	0	0	0	0	
2265.9	787	0	0	0	0	0	0	0	
2270.83	755	0	0	0	0	0	0	0	
2275.8	791	0	0	0	0	0	0	0	
2280.71	755	0	0	0	0	0	0	0	
2285.78	755	0	0	0	0	0	0	0	
2291.08	737	0	0	0	0	0	0	0	
2295.91	783	0	0	0	0	0	0	0	
2301.05	763	0	0	0	0	0	0	0	
2305.98	773	0	0	0	0	0	0	0	
2310.85	755	0	0	0	0	0	0	0	
2315.89	773	0	0	0	0	0	0	0	
2320.96	761	0	0	0	0	0	0	0	
2325.82	735	0	0	0	0	0	0	0	
2330.93	751	0	0	0	0	0	0	0	
2335.86	739	0	0	0	0	0	0	0	
2340.89	757	0	0	0	0	0	0	0	
2345.66	813	0	0	0	0	0	0	0	
2350.57	745	0	0	0	0	0	0	0	
2355.42	773	0	0	0	0	0	0	0	
2360.33	715	0	0	0	0	0	0	0	
2365.5	741	0	0	0	0	0	0	0	
2370.45	773	0	0	0	0	0	0	0	
2375.6	773	0	0	0	0	0	0	0	
2380.73	791	0	0	0	0	0	0	0	
2385.55	795	0	0	0	0	0	0	0	
2390.69	789	0	0	0	0	0	0	0	
2395.72	763	0	0	0	0	0	0	0	
2400.97	759	0	0	0	0	0	0	0	
2405.84	795	0	0	0	0	0	0	0	
2410.79	733	0	0	0	0	0	0	0	
2415.76	705	0	0	0	0	0	0	0	
2421.06	711	0	0	0	0	0	0	0	
2426.31	759	0	0	0	0	0	0	0	
2431.2	765	0	0	0	0	0	0	0	
2436.48	741	0	0	0	0	0	0	0	
2441.45	769	0	0	0	0	0	0	0	
2446.51	741	0	0	0	0	0	0	0	
2451.59	747	0	0	0	0	0	0	0	
2456.83	751	0	0	0	0	0	0	0	
2461.81	787	0	0	0	0	0	0	0	
2466.75	779	0	0	0	0	0	0	0	
2471.71	767	0	0	0	0	0	0	0	
2476.5	787	0	0	0	0	0	0	0	
2481.39	805	0	0	0	0	0	0	0	
2486.13	795	0	0	0	0	0	0	0	
2490.85	805	0	0	0	0	0	0	0	
2495.62	781	0	0	0	0	0	0	0	
2500.62	799	0	0	0	0	0	0	0	
2505.47	811	0	0	0	0	0	0	0	
2510.43	743	0	0	0	0	0	0	0	
2515.51	785	0	0	0	0	0	0	0	
2520.21	787	0	0	0	0	0	0	0	
2525.14	763	0	0	0	0	0	0	0	
2530.24	727	0	0	0	0	0	0	0	
2535.31	733	0	0	0	0	0	0	0	
2540.44	781	0	0	0	0	0	0	0	
2545.37	757	0	0	0	0	0	0	0	
2550.39	761	0	0	0	0	0	0	0	
2555.36	793	0	0	0	0	0	0	0	
2560.26	771	0	0	0	0	0	0	0	
2565.32	731	0	0	0	0	0	0	0	
2570.67	723	0	0	0	0	0	0	0	
2575.82	765	0	0	0	0	0	0	0	
2580.59	763	0	0	0	0	0	0	0	
2585.76	771	0	0	0	0	0	0	0	
2590.95	767	0	0	0	0	0	0	0	
2596	727	0	0	0	0	0	0	0	
2601.01	753	0	0	0	0	0	0	0	
2606.03	787	0	0	0	0	0	0	0	
2610.94	815	0	0	0	0	0	0	0	
2615.58	741	0	0	0	0	0	0	0	
2620.71	773	0	0	0	0	0	0	0	
2625.77	767	0	0	0	0	0	0	0	
2630.83	801	0	0	0	0	0	0	0	
2635.74	755	0	0	0	0	0	0	0	
2641.14	753	0	0	0	0	0	0	0	
2645.91	817	0	0	0	0	0	0	0	
2650.85	781	0	0	0	0	0	0	0	
2655.86	715	0	0	0	0	0	0	0	
2661.01	759	0	0	0	0	0	0	0	
2665.96	765	0	0	0	0	0	0	0	
2670.84	751	0	0	0	0	0	0	0	
2675.89	725	0	0	0	0	0	0	0	
2681.1	757	0	0	0	0	0	0	0	
2686.16	725	0	0	0	0	0	0	0	
2691.3	745	0	0	0	0	0	0	0	
2696.33	719	0	0	0	0	0	0	0	
2701.28	787	0	0	0	0	0	0	0	
2706.37	757	0	0	0	0	0	0	0	
2711.42	771	0	0	0	0	0	0	0	
2716.32	771	0	0	0	0	0	0	0	
2721.4	799	0	0	0	0	0	0	0	
2726.44	785	0	0	0	0	0	0	0	
2731.44	759	0	0	0	0	0	0	0	
2736.41	791	0	0	0	0	0	0	0	
2741.52	697	0	0	0	0	0	0	0	
2746.73	769	0	0	0	0	0	0	0	
2751.57	791	0	0	0	0	0	0	0	
2756.52	825	0	0	0	0	0	0	0	
2761.43	775	0	0	0	0	0	0	0	
2766.5	787	0	0	0	0	0	0	0	
2771.47	731	0	0	0	0	0	0	0	
2776.53	799	0	0	0	0	0	0	0	
2781.67	753	0	0	0	0	0	0	0	
2786.85	755	0	0	0	0	0	0	0	
2791.91	755	0	0	0	0	0	0	0	
2797.03	773	0	0	0	0	0	0	0	
2801.8	749	0	0	0	0	0	0	0	
2806.96	769	0	0	0	0	0	0	0	
2811.98	761	0	0	0	0	0	0	0	
2817.05	823	0	0	0	0	0	0	0	
2822.21	807	0	0	0	0	0	0	0	
2827.39	777	0	0	0	0	0	0	0	
2832.35	765	0	0	0	0	0	0	0	
2837.62	741	0	0	0	0	0	0	0	
2842.53	797	0	0	0	0	0	0	0	
2847.49	789	0	0	0	0	0	0	0	
2852.49	801	0	0	0	0	0	0	0	
2857.51	821	0	0	0	0	0	0	0	
2862.47	765	0	0	0	0	0	0	0	
2867.35	721	0	0	0	0	0	0	0	
2872.5	737	0	0	0	0	0	0	0	
2877.48	785	0	0	0	0	0	0	0	
2882.51	761	0	0	0	0	0	0	0	
2887.32	779	0	0	0	0	0	0	0	
2892.48	799	0	0	0	0	0	0	0	
2897.47	763	0	0	0	0	0	0	0	
2902.58	751	0	0	0	0	0	0	0	
2907.7	761	0	0	0	0	0	0	0	
2912.76	785	0	0	0	0	0	0	0	
2917.7	803	0	0	0	0	0	0	0	
2922.72	779	0	0	0	0	0	0	0	
2927.62	789	0	0	0	0	0	0	0	
2932.49	754	1	0	0	0	0	0	0	
2937.37	810	1	0	0	0	0	0	0	
2942.22	749	0	0	0	0	0	0	0	
2947.22	745	0	0	0	0	0	0	0	
2952.29	783	0	0	0	0	0	0	0	
2957.24	807	0	0	0	0	0	0	0	
2961.99	773	0	0	0	0	0	0	0	
2966.91	785	0	0	0	0	0	0	0	
2971.96	789	0	0	0	0	0	0	0	
2976.99	791	0	0	0	0	0	0	0	
2981.84	823	0	0	0	0	0	0	0	
2986.66	839	0	0	0	0	0	0	0	
2991.61	785	0	0	0	0	0	0	0	
2996.54	793	0	0	0	0	0	0	0	
3001.39	771	0	0	0	0	0	0	0	
3006.32	781	0	0	0	0	0	0	0	
3011.21	823	0	0	0	0	0	0	0	
3016.11	777	0	0	0	0	0	0	0	
3021.17	791	0	0	0	0	0	0	0	
3026.11	815	0	0	0	0	0	0	0	
3030.78	799	0	0	0	0	0	0	0	
3035.56	765	0	0	0	0	0	0	0	
3040.64	749	0	0	0	0	0	0	0	
3045.74	715	0	0	0	0	0	0	0	
3050.54	759	0	0	0	0	0	0	0	
3055.51	747	0	0	0	0	0	0	0	
3060.74	779	0	0	0	0	0	0	0	
3065.9	825	0	0	0	0	0	0	0	
3070.85	757	0	0	0	0	0	0	0	
3075.88	737	0	0	0	0	0	0	0	
3080.91	761	0	0	0	0	0	0	0	
3085.95	737	0	0	0	0	0	0	0	
3091.12	749	0	0	0	0	0	0	0	
3096.2	777	0	0	0	0	0	0	0	
3101.17	765	0	0	0	0	0	0	0	
3106.14	791	0	0	0	0	0	0	0	
3110.92	803	0	0	0	0	0	0	0	
3115.8	785	0	0	0	0	0	0	0	
3120.76	797	0	0	0	0	0	0	0	
3125.77	791	0	0	0	0	0	0	0	
3130.8	765	0	0	0	0	0	0	0	
3135.95	733	0	0	0	0	0	0	0	
3140.92	721	0	0	0	0	0	0	0	
3146.14	755	0	0	0	0	0	0	0	
3151.35	737	0	0	0	0	0	0	0	
3156.22	783	0	0	0	0	0	0	0	
3161.1	777	0	0	0	0	0	0	0	
3166.06	743	0	0	0	0	0	0	0	
3171.09	809	0	0	0	0	0	0	0	
3176	725	0	0	0	0	0	0	0	
3180.97	789	0	0	0	0	0	0	0	
3185.87	765	0	0	0	0	0	0	0	
3191.08	725	0	0	0	0	0	0	0	
3196.11	791	0	0	0	0	0	0	0	
3201.01	769	0	0	0	0	0	0	0	
