Time	s0	s1	s2	s3	s4	s5	s6	s7	
435.558	775	0	0	0	0	0	0	0	
440.837	751	0	0	0	0	0	0	0	
445.776	791	0	0	0	0	0	0	0	
450.811	759	0	0	0	0	0	0	0	
455.675	745	0	0	0	0	0	0	0	
460.911	743	0	0	0	0	0	0	0	
465.917	787	0	0	0	0	0	0	0	
470.829	759	0	0	0	0	0	0	0	
475.834	813	0	0	0	0	0	0	0	
481.087	757	0	0	0	0	0	0	0	
486.105	829	0	0	0	0	0	0	0	
491.036	764	1	0	0	0	0	0	0	
496.085	789	0	0	0	0	0	0	0	
501.018	757	0	0	0	0	0	0	0	
505.949	735	0	0	0	0	0	0	0	
510.861	761	0	0	0	0	0	0	0	
515.827	767	0	0	0	0	0	0	0	
520.751	807	0	0	0	0	0	0	0	
525.916	755	0	0	0	0	0	0	0	
530.696	763	0	0	0	0	0	0	0	
535.682	783	0	0	0	0	0	0	0	
540.593	797	0	0	0	0	0	0	0	
545.75	745	0	0	0	0	0	0	0	
550.742	749	0	0	0	0	0	0	0	
555.684	785	0	0	0	0	0	0	0	
560.52	803	0	0	0	0	0	0	0	
565.429	805	0	0	0	0	0	0	0	
570.527	737	0	0	0	0	0	0	0	
575.583	779	0	0	0	0	0	0	0	
580.663	751	0	0	0	0	0	0	0	
585.702	735	0	0	0	0	0	0	0	
590.774	801	0	0	0	0	0	0	0	
595.825	759	0	0	0	0	0	0	0	
600.552	781	0	0	0	0	0	0	0	
605.712	771	0	0	0	0	0	0	0	
610.778	767	0	0	0	0	0	0	0	
615.738	785	0	0	0	0	0	0	0	
620.699	815	0	0	0	0	0	0	0	
625.551	805	0	0	0	0	0	0	0	
630.513	827	0	0	0	0	0	0	0	
635.521	779	0	0	0	0	0	0	0	
640.542	807	0	0	0	0	0	0	0	
645.416	777	0	0	0	0	0	0	0	
650.58	739	0	0	0	0	0	0	0	
655.762	797	0	0	0	0	0	0	0	
660.541	765	0	0	0	0	0	0	0	
665.442	785	0	0	0	0	0	0	0	
670.261	803	0	0	0	0	0	0	0	
675.356	799	0	0	0	0	0	0	0	
680.478	767	0	0	0	0	0	0	0	
685.617	797	0	0	0	0	0	0	0	
690.331	793	0	0	0	0	0	0	0	
695.177	795	0	0	0	0	0	0	0	
700.085	777	0	0	0	0	0	0	0	
704.812	747	0	0	0	0	0	0	0	
709.789	743	0	0	0	0	0	0	0	
714.836	773	0	0	0	0	0	0	0	
719.754	773	0	0	0	0	0	0	0	
724.945	763	0	0	0	0	0	0	0	
729.805	793	0	0	0	0	0	0	0	
734.864	731	0	0	0	0	0	0	0	
739.682	763	0	0	0	0	0	0	0	
744.534	821	0	0	0	0	0	0	0	
749.476	801	0	0	0	0	0	0	0	
754.473	739	0	0	0	0	0	0	0	
759.446	765	0	0	0	0	0	0	0	
764.258	823	0	0	0	0	0	0	0	
769.048	813	0	0	0	0	0	0	0	
773.906	783	0	0	0	0	0	0	0	
778.853	761	0	0	0	0	0	0	0	
783.98	785	0	0	0	0	0	0	0	
788.928	775	0	0	0	0	0	0	0	
793.947	763	0	0	0	0	0	0	0	
798.871	753	0	0	0	0	0	0	0	
803.716	807	0	0	0	0	0	0	0	
808.884	771	0	0	0	0	0	0	0	
813.719	783	0	0	0	0	0	0	0	
818.693	775	0	0	0	0	0	0	0	
823.793	747	0	0	0	0	0	0	0	
828.857	767	0	0	0	0	0	0	0	
833.81	751	0	0	0	0	0	0	0	
838.909	797	0	0	0	0	0	0	0	
843.759	767	0	0	0	0	0	0	0	
848.833	737	0	0	0	0	0	0	0	
853.847	779	0	0	0	0	0	0	0	
858.821	743	0	0	0	0	0	0	0	
863.77	785	0	0	0	0	0	0	0	
868.935	753	0	0	0	0	0	0	0	
874.027	743	0	0	0	0	0	0	0	
879.108	753	0	0	0	0	0	0	0	
884.055	795	0	0	0	0	0	0	0	
888.991	767	2	0	0	0	0	0	0	
894.039	797	8	0	0	0	0	0	0	
898.818	735	4	0	0	0	0	0	0	
903.93	766	13	0	0	0	0	0	0	
908.766	756	5	0	0	0	0	0	0	
913.832	759	8	0	0	0	0	0	0	
918.729	776	15	0	0	0	0	0	0	
923.554	737	16	0	0	0	0	0	0	
928.62	725	16	0	0	0	0	0	0	
933.913	704	5	0	0	0	0	0	0	
939.163	734	15	0	0	0	0	0	0	
944.164	723	32	0	0	0	0	0	0	
949.19	733	32	0	0	0	0	0	0	
954.174	683	44	0	0	0	0	0	0	
959.13	614	77	0	0	0	0	0	0	
964.019	630	77	0	0	0	0	0	0	
968.975	608	73	0	0	0	0	0	0	
974.232	608	85	0	0	0	0	0	0	
979.285	617	72	0	0	0	0	0	0	
984.544	634	67	0	0	0	0	0	0	
989.309	602	73	0	0	0	0	0	0	
994.349	621	74	0	0	0	0	0	0	
999.265	601	78	0	0	0	0	0	0	
1004.12	621	96	0	0	0	0	0	0	
1008.93	592	105	0	0	0	0	0	0	
1013.9	572	91	0	0	0	0	0	0	
1019.03	537	116	0	0	0	0	0	0	
1023.91	546	103	0	0	0	0	0	0	
1028.96	526	125	0	0	0	0	0	0	
1033.83	508	133	0	0	0	0	0	0	
1038.78	493	168	0	0	0	0	0	0	
1043.54	528	123	0	0	0	0	0	0	
1048.62	570	115	0	0	0	0	0	0	
1053.64	522	123	0	0	0	0	0	0	
1058.65	554	107	0	0	0	0	0	0	
1063.76	600	119	0	0	0	0	0	0	
1069	582	83	0	0	0	0	0	0	
1074.05	655	66	0	0	0	0	0	0	
1078.88	621	104	0	0	0	0	0	0	
1083.78	589	112	0	0	0	0	0	0	
1088.69	559	90	0	0	0	0	0	0	
1093.98	546	113	0	0	0	0	0	0	
1099.15	512	125	0	0	0	0	0	0	
1103.87	497	124	0	0	0	0	0	0	
1108.8	452	171	0	0	0	0	0	0	
1113.94	449	174	0	0	0	0	0	0	
1118.88	425	174	0	0	0	0	0	0	
1123.65	395	202	0	0	0	0	0	0	
1128.72	417	176	0	0	0	0	0	0	
1133.9	482	165	0	0	0	0	0	0	
1138.77	396	203	0	0	0	0	0	0	
1143.63	358	205	0	0	0	0	0	0	
1148.57	343	206	0	0	0	0	0	0	
1153.54	390	221	0	0	0	0	0	0	
1158.54	350	213	0	0	0	0	0	0	
1163.58	369	226	0	0	0	0	0	0	
1168.58	347	212	0	0	0	0	0	0	
1173.49	345	218	0	0	0	0	0	0	
1178.4	312	237	0	0	0	0	0	0	
1183.37	299	232	0	0	0	0	0	0	
1188.35	243	284	0	0	0	0	0	0	
1193.02	203	288	0	0	0	0	0	0	
1197.96	209	302	0	0	0	0	0	0	
1202.9	201	298	0	0	0	0	0	0	
1207.86	181	322	0	0	0	0	0	0	
1212.72	136	329	0	0	0	0	0	0	
1217.91	127	336	0	0	0	0	0	0	
1222.93	99	364	0	0	0	0	0	0	
1227.87	106	313	0	0	0	0	0	0	
1232.95	97	362	0	0	0	0	0	0	
1237.99	91	348	0	0	0	0	0	0	
1243.2	81	322	0	0	0	0	0	0	
1248.06	87	354	0	0	0	0	0	0	
1252.89	78	355	0	0	0	0	0	0	
1257.77	86	349	0	0	0	0	0	0	
1262.83	81	358	0	0	0	0	0	0	
1267.83	59	374	0	0	0	0	0	0	
1273	72	341	0	0	0	0	0	0	
1277.95	73	342	0	0	0	0	0	0	
1282.92	63	374	0	0	0	0	0	0	
1287.87	77	362	0	0	0	0	0	0	
1292.78	96	347	0	0	0	0	0	0	
1297.74	79	330	0	0	0	0	0	0	
1302.88	81	360	0	0	0	0	0	0	
1307.75	75	346	0	0	0	0	0	0	
1313.09	67	382	0	0	0	0	0	0	
1318.06	53	368	0	0	0	0	0	0	
1322.8	47	368	0	0	0	0	0	0	
1327.89	44	355	0	0	0	0	0	0	
1332.79	34	373	0	0	0	0	0	0	
1337.82	34	367	0	0	0	0	0	0	
1342.84	26	391	0	0	0	0	0	0	
1347.87	22	409	0	0	0	0	0	0	
1352.97	28	347	0	0	0	0	0	0	
1358.17	31	340	0	0	0	0	0	0	
1363.18	30	399	0	0	0	0	0	0	
1368.15	14	367	0	0	0	0	0	0	
1373.12	12	399	0	0	0	0	0	0	
1378.1	16	371	0	0	0	0	0	0	
1382.95	27	368	0	0	0	0	0	0	
1387.83	22	379	0	0	0	0	0	0	
1392.89	21	362	0	0	0	0	0	0	
1398.08	17	330	0	0	0	0	0	0	
1403.35	32	399	0	0	0	0	0	0	
1408.37	28	387	0	0	0	0	0	0	
1413.38	28	403	0	0	0	0	0	0	
1418.48	42	357	0	0	0	0	0	0	
1423.44	25	404	0	0	0	0	0	0	
1428.32	20	403	0	0	0	0	0	0	
1433.14	27	360	0	0	0	0	0	0	
1438.11	14	345	0	0	0	0	0	0	
1443.28	33	370	0	0	0	0	0	0	
1448.33	39	350	0	0	0	0	0	0	
1453.4	29	358	0	0	0	0	0	0	
1458.66	29	380	0	0	0	0	0	0	
1463.5	42	391	0	0	0	0	0	0	
1468.46	31	344	0	0	0	0	0	0	
1473.56	43	372	0	0	0	0	0	0	
1478.45	52	371	0	0	0	0	0	0	
1483.36	38	379	0	0	0	0	0	0	
1488.27	30	383	0	0	0	0	0	0	
1493.45	28	397	0	0	0	0	0	0	
1498.37	33	384	0	0	0	0	0	0	
1503.22	27	392	0	0	0	0	0	0	
1508.19	30	391	0	0	0	0	0	0	
1513.16	37	366	0	0	0	0	0	0	
1518.03	32	367	0	0	0	0	0	0	
1522.97	27	380	0	0	0	0	0	0	
1527.75	17	386	0	0	0	0	0	0	
1532.49	16	379	0	0	0	0	0	0	
1537.66	11	384	0	0	0	0	0	0	
1542.58	4	423	0	0	0	0	0	0	
1547.61	9	384	0	0	0	0	0	0	
1552.64	7	404	0	0	0	0	0	0	
1557.74	1	408	0	0	0	0	0	0	
1562.64	1	424	0	0	0	0	0	0	
1567.63	4	405	0	0	0	0	0	0	
1572.7	0	403	0	0	0	0	0	0	
1577.76	0	411	0	0	0	0	0	0	
1582.8	0	359	0	0	0	0	0	0	
1587.88	0	389	0	0	0	0	0	0	
1592.88	0	429	0	0	0	0	0	0	
1597.86	0	403	0	0	0	0	0	0	
1602.81	0	405	0	0	0	0	0	0	
1608.01	0	395	0	0	0	0	0	0	
1613.1	0	397	0	0	0	0	0	0	
1618.29	0	387	0	0	0	0	0	0	
1623.33	0	433	0	0	0	0	0	0	
1628.36	0	363	0	0	0	0	0	0	
1633.42	0	404	5	0	0	0	0	0	
1638.45	0	394	1	0	0	0	0	0	
1643.15	0	413	0	0	0	0	0	0	
1648.02	0	405	0	0	0	0	0	0	
1653.09	0	387	0	0	0	0	0	0	
1658.05	0	409	0	0	0	0	0	0	
1663.07	0	381	0	0	0	0	0	0	
1667.98	0	375	0	0	0	0	0	0	
1672.96	0	377	0	0	0	0	0	0	
1677.58	0	403	0	0	0	0	0	0	
1682.39	0	407	0	0	0	0	0	0	
1687.12	0	421	0	0	0	0	0	0	
1692.09	0	397	0	0	0	0	0	0	
1697.18	0	435	0	0	0	0	0	0	
1702.02	0	399	0	0	0	0	0	0	
1707.03	0	359	0	0	0	0	0	0	
1712.2	0	371	0	0	0	0	0	0	
1717.16	0	401	0	0	0	0	0	0	
1722.18	0	403	0	0	0	0	0	0	
1727.2	0	377	0	0	0	0	0	0	
1732.23	0	371	0	0	0	0	0	0	
1737.46	0	367	0	0	0	0	0	0	
1742.49	0	419	0	0	0	0	0	0	
1747.54	0	397	0	0	0	0	0	0	
1752.49	0	393	0	0	0	0	0	0	
1757.41	0	385	0	0	0	0	0	0	
1762.73	0	363	0	0	0	0	0	0	
1767.73	0	417	0	0	0	0	0	0	
1772.7	0	439	0	0	0	0	0	0	
1777.48	0	361	0	0	0	0	0	0	
1782.68	0	361	4	0	0	0	0	0	
1787.73	0	344	7	0	0	0	0	0	
1792.83	0	363	0	0	0	0	0	0	
1798.2	0	363	0	0	0	0	0	0	
1803.31	0	377	0	0	0	0	0	0	
1808.31	0	417	0	0	0	0	0	0	
1813.1	0	415	0	0	0	0	0	0	
1817.94	0	387	0	0	0	0	0	0	
1822.9	0	421	0	0	0	0	0	0	
1827.78	0	383	0	0	0	0	0	0	
1832.88	0	401	0	0	0	0	0	0	
1837.72	0	408	3	0	0	0	0	0	
1842.63	0	394	3	0	0	0	0	0	
1847.63	0	398	3	0	0	0	0	0	
1852.39	0	367	0	0	0	0	0	0	
1857.54	0	379	0	0	0	0	0	0	
1862.54	0	397	0	0	0	0	0	0	
1867.89	0	357	0	0	0	0	0	0	
1872.78	0	355	0	0	0	0	0	0	
1878.04	0	407	0	0	0	0	0	0	
1882.85	0	409	0	0	0	0	0	0	
1887.78	0	385	0	0	0	0	0	0	
1892.77	0	359	0	0	0	0	0	0	
1897.94	0	411	0	0	0	0	0	0	
1902.88	0	453	0	0	0	0	0	0	
1907.74	1	404	0	0	0	0	0	0	
1912.73	1	407	1	0	0	0	0	0	
1917.85	0	361	0	0	0	0	0	0	
1922.72	0	409	0	0	0	0	0	0	
1927.49	0	431	0	0	0	0	0	0	
1932.46	0	445	0	0	0	0	0	0	
1937.46	0	389	0	0	0	0	0	0	
1942.39	0	403	0	0	0	0	0	0	
1947.63	0	373	0	0	0	0	0	0	
1952.97	0	413	0	0	0	0	0	0	
1957.8	0	429	0	0	0	0	0	0	
1962.57	0	405	0	0	0	0	0	0	
1967.56	0	377	0	0	0	0	0	0	
1972.46	0	391	0	0	0	0	0	0	
1977.32	0	425	0	0	0	0	0	0	
1982.14	0	401	0	0	0	0	0	0	
1987.18	0	375	0	0	0	0	0	0	
1992.09	0	389	0	0	0	0	0	0	
1997.27	0	365	0	0	0	0	0	0	
2002.27	0	417	0	0	0	0	0	0	
2007.13	0	381	0	0	0	0	0	0	
2012.38	0	385	0	0	0	0	0	0	
2017.6	0	387	0	0	0	0	0	0	
2022.43	0	407	0	0	0	0	0	0	
2027.68	0	405	0	0	0	0	0	0	
2032.74	0	411	0	0	0	0	0	0	
2037.66	0	371	0	0	0	0	0	0	
2042.49	0	413	0	0	0	0	0	0	
2047.35	0	417	0	0	0	0	0	0	
2052.15	0	365	0	0	0	0	0	0	
2057.31	0	393	0	0	0	0	0	0	
2062.61	0	401	0	0	0	0	0	0	
2067.8	0	371	0	0	0	0	0	0	
2073.01	0	373	0	0	0	0	0	0	
2078.15	0	403	0	0	0	0	0	0	
2083.27	0	425	0	0	0	0	0	0	
2088.29	0	375	0	0	0	0	0	0	
2093.58	0	401	0	0	0	0	0	0	
2098.42	0	415	0	0	0	0	0	0	
2103.31	0	379	0	0	0	0	0	0	
2108.44	0	391	0	0	0	0	0	0	
2113.26	0	427	0	0	0	0	0	0	
2118.18	0	411	0	0	0	0	0	0	
2122.77	0	429	0	0	0	0	0	0	
2127.57	0	399	0	0	0	0	0	0	
2132.66	0	347	0	0	0	0	0	0	
2137.68	0	365	0	0	0	0	0	0	
2142.65	0	391	0	0	0	0	0	0	
2147.61	0	397	0	0	0	0	0	0	
2152.49	0	361	0	0	0	0	0	0	
2157.82	0	385	0	0	0	0	0	0	
2162.68	0	427	0	0	0	0	0	0	
2167.41	0	421	0	0	0	0	0	0	
2172.33	0	403	0	0	0	0	0	0	
2177.05	0	395	0	0	0	0	0	0	
2182.15	0	373	0	0	0	0	0	0	
2187.17	0	395	0	0	0	0	0	0	
2192.22	0	409	0	0	0	0	0	0	
2197.27	0	397	0	0	0	0	0	0	
2202.36	0	393	0	0	0	0	0	0	
2207.33	0	415	0	0	0	0	0	0	
2212.4	0	427	0	0	0	0	0	0	
2217.44	0	417	0	0	0	0	0	0	
2222.7	0	393	0	0	0	0	0	0	
2227.76	0	429	0	0	0	0	0	0	
2232.56	0	421	0	0	0	0	0	0	
2237.7	0	371	0	0	0	0	0	0	
2242.84	0	395	0	0	0	0	0	0	
2247.81	0	405	0	0	0	0	0	0	
2252.69	0	409	0	0	0	0	0	0	
2257.53	0	367	0	0	0	0	0	0	
2262.62	0	399	0	0	0	0	0	0	
2267.59	0	387	0	0	0	0	0	0	
2272.66	0	385	0	0	0	0	0	0	
2277.54	0	397	0	0	0	0	0	0	
2282.42	0	371	0	0	0	0	0	0	
2287.44	0	381	0	0	0	0	0	0	
2292.33	0	409	0	0	0	0	0	0	
2297.37	0	393	0	0	0	0	0	0	
2302.31	0	407	0	0	0	0	0	0	
2307.16	0	401	0	0	0	0	0	0	
2312.07	0	429	0	0	0	0	0	0	
2316.96	0	363	0	0	0	0	0	0	
2322.1	0	399	0	0	0	0	0	0	
2326.88	0	413	0	0	0	0	0	0	
2331.59	0	389	0	0	0	0	0	0	
2336.74	0	387	0	0	0	0	0	0	
2341.62	0	447	0	0	0	0	0	0	
2346.3	0	423	0	0	0	0	0	0	
2351.36	0	383	0	0	0	0	0	0	
2356.52	0	389	0	0	0	0	0	0	
2361.69	0	343	0	0	0	0	0	0	
2367	0	399	0	0	0	0	0	0	
2372.01	0	403	0	0	0	0	0	0	
2377.1	0	397	0	0	0	0	0	0	
2382.16	0	387	0	0	0	0	0	0	
2387.1	0	409	0	0	0	0	0	0	
2392.03	0	365	0	0	0	0	0	0	
2397.06	0	397	0	0	0	0	0	0	
2402.04	0	363	0	0	0	0	0	0	
2406.95	0	401	0	0	0	0	0	0	
2411.99	0	433	0	0	0	0	0	0	
2417.06	0	405	0	0	0	0	0	0	
2421.82	0	385	0	0	0	0	0	0	
2426.79	0	385	0	0	0	0	0	0	
2431.76	0	387	0	0	0	0	0	0	
2436.63	0	397	0	0	0	0	0	0	
2441.53	0	371	0	0	0	0	0	0	
2446.51	0	395	0	0	0	0	0	0	
2451.46	0	373	0	0	0	0	0	0	
2456.57	0	391	0	0	0	0	0	0	
2461.64	0	393	0	0	0	0	0	0	
2466.59	0	415	0	0	0	0	0	0	
2471.67	0	389	0	0	0	0	0	0	
2476.97	0	375	0	0	0	0	0	0	
2482.18	0	407	0	0	0	0	0	0	
2487.26	0	379	0	0	0	0	0	0	
2492.31	0	379	0	0	0	0	0	0	
2497.4	0	381	0	0	0	0	0	0	
2502.44	0	355	0	0	0	0	0	0	
2507.33	0	403	0	0	0	0	0	0	
2512.2	0	375	0	0	0	0	0	0	
2517.36	0	407	0	0	0	0	0	0	
2522.48	0	421	0	0	0	0	0	0	
2527.41	0	371	0	0	0	0	0	0	
2532.33	0	417	0	0	0	0	0	0	
2537.28	0	349	0	0	0	0	0	0	
2542.34	0	395	0	0	0	0	0	0	
2547.3	0	387	0	0	0	0	0	0	
2552.4	0	375	0	0	0	0	0	0	
2557.37	0	409	0	0	0	0	0	0	
2562.29	0	401	0	0	0	0	0	0	
2567.13	0	381	0	0	0	0	0	0	
2572.21	0	381	0	0	0	0	0	0	
2576.92	0	453	0	0	0	0	0	0	
2581.71	0	393	0	0	0	0	0	0	
2586.71	0	411	0	0	0	0	0	0	
2591.66	0	423	2	0	0	0	0	0	
2596.54	0	363	0	0	0	0	0	0	
2601.42	0	445	0	0	0	0	0	0	
2606.26	0	409	0	0	0	0	0	0	
2611.28	0	401	0	0	0	0	0	0	
2616.03	0	353	0	0	0	0	0	0	
2621.23	0	375	0	0	0	0	0	0	
2626.07	0	391	0	0	0	0	0	0	
2631.02	0	409	0	0	0	0	0	0	
2636.01	0	431	0	0	0	0	0	0	
2640.88	0	393	0	0	0	0	0	0	
2646.07	0	395	0	0	0	0	0	0	
2650.9	0	403	0	0	0	0	0	0	
2656.16	0	421	0	0	0	0	0	0	
2661.04	0	409	0	0	0	0	0	0	
2665.92	0	415	0	0	0	0	0	0	
2670.72	0	419	0	0	0	0	0	0	
2675.77	0	395	0	0	0	0	0	0	
2680.67	0	417	0	0	0	0	0	0	
2685.63	0	419	0	0	0	0	0	0	
2690.71	0	385	0	0	0	0	0	0	
2695.66	0	387	0	0	0	0	0	0	
2700.86	0	397	0	0	0	0	0	0	
2705.88	0	389	0	0	0	0	0	0	
2710.85	0	389	0	0	0	0	0	0	
2715.78	0	425	0	0	0	0	0	0	
2721.03	0	371	0	0	0	0	0	0	
2725.86	0	405	0	0	0	0	0	0	
2730.91	0	403	0	0	0	0	0	0	
2735.98	0	397	0	0	0	0	0	0	
2741.22	0	399	0	0	0	0	0	0	
2746.22	0	411	0	0	0	0	0	0	
2751.17	0	397	0	0	0	0	0	0	
2756.06	0	391	0	0	0	0	0	0	
2761.15	0	401	0	0	0	0	0	0	
2766	0	411	0	0	0	0	0	0	
2771.23	0	353	0	0	0	0	0	0	
2776.31	0	417	0	0	0	0	0	0	
2781.03	0	385	0	0	0	0	0	0	
2786	0	363	0	0	0	0	0	0	
2791.21	0	381	0	0	0	0	0	0	
2796.26	0	407	0	0	0	0	0	0	
2801.37	0	349	0	0	0	0	0	0	
2806.5	0	363	0	0	0	0	0	0	
2811.33	0	441	0	0	0	0	0	0	
2815.86	0	421	0	0	0	0	0	0	
2820.61	0	415	0	0	0	0	0	0	
2825.6	0	405	0	0	0	0	0	0	
2830.81	0	381	0	0	0	0	0	0	
2835.51	0	395	0	0	0	0	0	0	
2840.64	0	369	0	0	0	0	0	0	
2845.61	0	407	0	0	0	0	0	0	
2850.9	0	371	0	0	0	0	0	0	
2855.84	0	395	0	0	0	0	0	0	
2860.94	0	403	0	0	0	0	0	0	
2866.12	0	371	0	0	0	0	0	0	
2871.25	0	425	0	0	0	0	0	0	
2876.19	0	383	0	0	0	0	0	0	
2881.08	0	361	0	0	0	0	0	0	
2886.31	0	363	0	0	0	0	0	0	
2891.24	0	425	0	0	0	0	0	0	
2896.14	0	373	0	0	0	0	0	0	
2901.13	0	399	0	0	0	0	0	0	
2906.3	0	367	0	0	0	0	0	0	
2911.53	0	397	0	0	0	0	0	0	
2916.38	0	404	1	0	0	0	0	0	
2921.38	0	367	0	0	0	0	0	0	
2926.32	0	419	0	0	0	0	0	0	
2930.92	0	407	0	0	0	0	0	0	
2935.97	0	391	0	0	0	0	0	0	
2940.93	0	361	0	0	0	0	0	0	
2946.07	0	379	0	0	0	0	0	0	
2951.12	0	377	0	0	0	0	0	0	
2955.99	0	375	0	0	0	0	0	0	
2960.9	0	415	0	0	0	0	0	0	
2965.9	0	423	0	0	0	0	0	0	
2970.67	0	417	0	0	0	0	0	0	
2975.5	0	397	0	0	0	0	0	0	
2980.24	0	441	0	0	0	0	0	0	
2985.14	0	381	0	0	0	0	0	0	
2990.11	0	391	0	0	0	0	0	0	
2995.01	0	415	0	0	0	0	0	0	
2999.77	0	397	0	0	0	0	0	0	
3004.67	0	405	0	0	0	0	0	0	
3009.67	0	401	0	0	0	0	0	0	
3014.76	0	393	0	0	0	0	0	0	
3019.81	0	383	0	0	0	0	0	0	
3025.04	0	385	0	0	0	0	0	0	
3030.01	0	383	0	0	0	0	0	0	
3035.06	0	393	0	0	0	0	0	0	
3040.03	0	389	0	0	0	0	0	0	
3044.96	0	369	0	0	0	0	0	0	
3049.81	0	395	0	0	0	0	0	0	
3054.6	0	439	0	0	0	0	0	0	
3059.39	0	403	0	0	0	0	0	0	
3064.3	0	403	0	0	0	0	0	0	
3069.18	0	411	0	0	0	0	0	0	
3073.99	0	405	0	0	0	0	0	0	
3078.96	0	415	0	0	0	0	0	0	
3083.91	0	379	0	0	0	0	0	0	
3088.93	0	397	0	0	0	0	0	0	
3093.92	0	389	0	0	0	0	0	0	
3099.19	0	383	0	0	0	0	0	0	
3104.3	0	369	0	0	0	0	0	0	
3109.09	0	391	0	0	0	0	0	0	
3114.12	0	395	0	0	0	0	0	0	
3119.38	0	379	0	0	0	0	0	0	
3124.35	0	385	0	0	0	0	0	0	
3129.58	0	373	0	0	0	0	0	0	
3134.49	0	404	1	0	0	0	0	0	
3139.62	0	359	0	0	0	0	0	0	
3144.71	0	391	0	0	0	0	0	0	
3149.75	0	385	0	0	0	0	0	0	
3154.75	0	389	0	0	0	0	0	0	
3159.85	0	393	0	0	0	0	0	0	
3164.98	0	419	0	0	0	0	0	0	
3169.69	0	425	0	0	0	0	0	0	
3174.64	0	371	0	0	0	0	0	0	
3179.72	0	399	0	0	0	0	0	0	
3184.79	0	371	0	0	0	0	0	0	
3189.81	0	421	0	0	0	0	0	0	
3194.59	0	403	0	0	0	0	0	0	
