Time	s0	s1	s2	s3	s4	s5	s6	s7	
981.006	763	0	0	0	0	0	0	0	
986.167	749	0	0	0	0	0	0	0	
991.2	781	0	0	0	0	0	0	0	
996.296	781	0	0	0	0	0	0	0	
1001.49	761	0	0	0	0	0	0	0	
1006.6	765	0	0	0	0	0	0	0	
1011.63	775	0	0	0	0	0	0	0	
1016.75	793	0	0	0	0	0	0	0	
1021.79	735	0	0	0	0	0	0	0	
1026.9	781	0	0	0	0	0	0	0	
1032.05	765	0	0	0	0	0	0	0	
1037.1	785	0	0	0	0	0	0	0	
1042.12	761	0	0	0	0	0	0	0	
1047.12	763	0	0	0	0	0	0	0	
1052.04	797	0	0	0	0	0	0	0	
1056.98	817	0	0	0	0	0	0	0	
1061.84	765	0	0	0	0	0	0	0	
1066.7	783	0	0	0	0	0	0	0	
1071.66	779	0	0	0	0	0	0	0	
1076.64	789	0	0	0	0	0	0	0	
1081.64	761	0	0	0	0	0	0	0	
1086.63	745	0	0	0	0	0	0	0	
1091.55	771	0	0	0	0	0	0	0	
1096.74	763	0	0	0	0	0	0	0	
1102	747	0	0	0	0	0	0	0	
1106.83	777	0	0	0	0	0	0	0	
1111.83	761	0	0	0	0	0	0	0	
1117.04	749	0	0	0	0	0	0	0	
1122.23	729	0	0	0	0	0	0	0	
1127.34	731	0	0	0	0	0	0	0	
1132.56	771	0	0	0	0	0	0	0	
1137.71	763	0	0	0	0	0	0	0	
1142.57	741	0	0	0	0	0	0	0	
1147.76	811	0	0	0	0	0	0	0	
1152.55	787	0	0	0	0	0	0	0	
1157.59	745	0	0	0	0	0	0	0	
1162.72	757	0	0	0	0	0	0	0	
1167.62	767	0	0	0	0	0	0	0	
1172.58	775	0	0	0	0	0	0	0	
1177.45	779	0	0	0	0	0	0	0	
1182.66	721	0	0	0	0	0	0	0	
1187.68	753	0	0	0	0	0	0	0	
1192.62	771	0	0	0	0	0	0	0	
1197.87	757	0	0	0	0	0	0	0	
1202.89	765	0	0	0	0	0	0	0	
1207.75	761	0	0	0	0	0	0	0	
1212.83	747	0	0	0	0	0	0	0	
1217.9	757	0	0	0	0	0	0	0	
1223.01	753	0	0	0	0	0	0	0	
1227.82	777	0	0	0	0	0	0	0	
1232.82	709	0	0	0	0	0	0	0	
1237.87	747	0	0	0	0	0	0	0	
1243.15	779	0	0	0	0	0	0	0	
1248.01	763	0	0	0	0	0	0	0	
1252.89	791	0	0	0	0	0	0	0	
1257.79	789	0	0	0	0	0	0	0	
1262.69	769	0	0	0	0	0	0	0	
1267.88	743	0	0	0	0	0	0	0	
1272.93	779	0	0	0	0	0	0	0	
1278.04	763	0	0	0	0	0	0	0	
1282.76	813	0	0	0	0	0	0	0	
1287.69	787	0	0	0	0	0	0	0	
1292.56	755	0	0	0	0	0	0	0	
1297.68	773	0	0	0	0	0	0	0	
1302.58	775	0	0	0	0	0	0	0	
1307.5	771	0	0	0	0	0	0	0	
1312.65	747	0	0	0	0	0	0	0	
1317.76	781	0	0	0	0	0	0	0	
1322.74	777	0	0	0	0	0	0	0	
1327.74	739	0	0	0	0	0	0	0	
1332.88	765	0	0	0	0	0	0	0	
1337.93	795	0	0	0	0	0	0	0	
1342.92	813	0	0	0	0	0	0	0	
1347.91	775	0	0	0	0	0	0	0	
1352.93	819	0	0	0	0	0	0	0	
1357.87	747	0	0	0	0	0	0	0	
1362.94	755	0	0	0	0	0	0	0	
1368.06	745	0	0	0	0	0	0	0	
1373.25	747	0	0	0	0	0	0	0	
1378.15	755	0	0	0	0	0	0	0	
1383.21	763	0	0	0	0	0	0	0	
1388.22	815	0	0	0	0	0	0	0	
1393.02	807	0	0	0	0	0	0	0	
1398.06	811	0	0	0	0	0	0	0	
1402.91	745	0	0	0	0	0	0	0	
1407.95	719	0	0	0	0	0	0	0	
1412.95	769	0	0	0	0	0	0	0	
1418.1	739	0	0	0	0	0	0	0	
1423.35	771	0	0	0	0	0	0	0	
1428.18	777	0	0	0	0	0	0	0	
1433.13	721	0	0	0	0	0	0	0	
1438.28	755	0	0	0	0	0	0	0	
1443.2	747	0	0	0	0	0	0	0	
1448.4	773	0	0	0	0	0	0	0	
1453.39	817	0	0	0	0	0	0	0	
1458.21	811	0	0	0	0	0	0	0	
1462.98	777	0	0	0	0	0	0	0	
1467.96	773	0	0	0	0	0	0	0	
1472.99	721	0	0	0	0	0	0	0	
1477.98	777	0	0	0	0	0	0	0	
1483.05	721	0	0	0	0	0	0	0	
1488.33	729	0	0	0	0	0	0	0	
1493.41	745	0	0	0	0	0	0	0	
1498.4	765	0	0	0	0	0	0	0	
1503.34	801	0	0	0	0	0	0	0	
1508.36	761	0	0	0	0	0	0	0	
1513.59	751	0	0	0	0	0	0	0	
1518.54	749	0	0	0	0	0	0	0	
1523.41	787	0	0	0	0	0	0	0	
1528.2	757	0	0	0	0	0	0	0	
1533.29	757	0	0	0	0	0	0	0	
1538.36	761	0	0	0	0	0	0	0	
1543.46	755	0	0	0	0	0	0	0	
1548.41	761	0	0	0	0	0	0	0	
1553.44	747	0	0	0	0	0	0	0	
1558.64	729	0	0	0	0	0	0	0	
1563.81	725	0	0	0	0	0	0	0	
1568.82	783	0	0	0	0	0	0	0	
1573.93	763	0	0	0	0	0	0	0	
1578.91	801	0	0	0	0	0	0	0	
1583.93	791	0	0	0	0	0	0	0	
1588.82	747	0	0	0	0	0	0	0	
1593.63	787	0	0	0	0	0	0	0	
1598.57	775	0	0	0	0	0	0	0	
1603.61	785	0	0	0	0	0	0	0	
1608.59	765	0	0	0	0	0	0	0	
1613.71	763	0	0	0	0	0	0	0	
1618.9	765	0	0	0	0	0	0	0	
1623.84	745	0	0	0	0	0	0	0	
1628.87	757	0	0	0	0	0	0	0	
1633.77	803	0	0	0	0	0	0	0	
1638.81	809	0	0	0	0	0	0	0	
1643.77	783	0	0	0	0	0	0	0	
1648.72	813	0	0	0	0	0	0	0	
1653.78	745	0	0	0	0	0	0	0	
1658.87	751	0	0	0	0	0	0	0	
1663.94	835	0	0	0	0	0	0	0	
1668.61	785	0	0	0	0	0	0	0	
1673.69	743	0	0	0	0	0	0	0	
1678.76	725	0	0	0	0	0	0	0	
1683.75	781	2	0	0	0	0	0	0	
1688.62	766	1	0	0	0	0	0	0	
1693.61	777	0	0	0	0	0	0	0	
1698.49	745	0	0	0	0	0	0	0	
1703.32	781	0	0	0	0	0	0	0	
1708.2	765	0	0	0	0	0	0	0	
1713.22	789	0	0	0	0	0	0	0	
1718.11	761	0	0	0	0	0	0	0	
1723.14	745	0	0	0	0	0	0	0	
1728.45	683	0	0	0	0	0	0	0	
1733.56	751	0	0	0	0	0	0	0	
1738.52	793	0	0	0	0	0	0	0	
1743.52	757	0	0	0	0	0	0	0	
1748.61	767	0	0	0	0	0	0	0	
1753.54	783	0	0	0	0	0	0	0	
1758.4	833	0	0	0	0	0	0	0	
1763.29	767	0	0	0	0	0	0	0	
1768.07	825	0	0	0	0	0	0	0	
1773.16	757	0	0	0	0	0	0	0	
1778.53	753	0	0	0	0	0	0	0	
1783.7	753	0	0	0	0	0	0	0	
1788.64	773	0	0	0	0	0	0	0	
1793.53	769	0	0	0	0	0	0	0	
1798.51	785	0	0	0	0	0	0	0	
1803.45	759	0	0	0	0	0	0	0	
1808.54	757	0	0	0	0	0	0	0	
1813.47	805	0	0	0	0	0	0	0	
1818.64	723	0	0	0	0	0	0	0	
1823.79	755	0	0	0	0	0	0	0	
1828.57	815	0	0	0	0	0	0	0	
1833.47	775	0	0	0	0	0	0	0	
1838.55	791	0	0	0	0	0	0	0	
1843.43	742	1	0	0	0	0	0	0	
1848.37	791	0	0	0	0	0	0	0	
1853.21	757	0	0	0	0	0	0	0	
1858.16	725	0	0	0	0	0	0	0	
1863.16	739	0	0	0	0	0	0	0	
1867.96	761	0	0	0	0	0	0	0	
1872.85	765	0	0	0	0	0	0	0	
1877.83	763	0	0	0	0	0	0	0	
1882.68	757	0	0	0	0	0	0	0	
1887.52	763	0	0	0	0	0	0	0	
1892.29	809	0	0	0	0	0	0	0	
1897.26	749	0	0	0	0	0	0	0	
1902.11	785	0	0	0	0	0	0	0	
1907.28	775	0	0	0	0	0	0	0	
1912.27	775	0	0	0	0	0	0	0	
1917.22	775	0	0	0	0	0	0	0	
1922.03	765	0	0	0	0	0	0	0	
1926.84	771	0	0	0	0	0	0	0	
1931.69	791	0	0	0	0	0	0	0	
1936.73	771	0	0	0	0	0	0	0	
1941.61	713	0	0	0	0	0	0	0	
1946.75	734	1	0	0	0	0	0	0	
1951.84	739	0	0	0	0	0	0	0	
1956.92	751	0	0	0	0	0	0	0	
1961.95	759	0	0	0	0	0	0	0	
1967	767	0	0	0	0	0	0	0	
1971.87	803	0	0	0	0	0	0	0	
1976.91	819	0	0	0	0	0	0	0	
1981.56	825	0	0	0	0	0	0	0	
1986.43	775	0	0	0	0	0	0	0	
1991.42	787	0	0	0	0	0	0	0	
1996.36	755	0	0	0	0	0	0	0	
2001.37	795	0	0	0	0	0	0	0	
2006.33	761	0	0	0	0	0	0	0	
2011.45	801	0	0	0	0	0	0	0	
2016.39	781	0	0	0	0	0	0	0	
2021.23	835	0	0	0	0	0	0	0	
2026.28	773	0	0	0	0	0	0	0	
2031.38	803	0	0	0	0	0	0	0	
2036.31	775	0	0	0	0	0	0	0	
2041.42	765	0	0	0	0	0	0	0	
2046.22	739	0	0	0	0	0	0	0	
2051.33	751	0	0	0	0	0	0	0	
2056.31	765	0	0	0	0	0	0	0	
2061.31	763	0	0	0	0	0	0	0	
2066.59	753	0	0	0	0	0	0	0	
2071.71	763	0	0	0	0	0	0	0	
2076.65	769	0	0	0	0	0	0	0	
2081.49	769	0	0	0	0	0	0	0	
2086.76	757	0	0	0	0	0	0	0	
2092.04	743	0	0	0	0	0	0	0	
2097.2	781	0	0	0	0	0	0	0	
2102.33	781	0	0	0	0	0	0	0	
2107.25	795	0	0	0	0	0	0	0	
2112.2	777	0	0	0	0	0	0	0	
2117.09	773	0	0	0	0	0	0	0	
2122.18	737	0	0	0	0	0	0	0	
2127.37	723	0	0	0	0	0	0	0	
2132.32	769	0	0	0	0	0	0	0	
2137.55	745	0	0	0	0	0	0	0	
2142.68	821	0	0	0	0	0	0	0	
2147.52	829	0	0	0	0	0	0	0	
2152.3	837	0	0	0	0	0	0	0	
2157.13	793	0	0	0	0	0	0	0	
2162.35	735	0	0	0	0	0	0	0	
2167.46	783	0	0	0	0	0	0	0	
2172.27	789	0	0	0	0	0	0	0	
2177.25	755	0	0	0	0	0	0	0	
2182.24	805	0	0	0	0	0	0	0	
2187.18	835	0	0	0	0	0	0	0	
2191.98	813	0	0	0	0	0	0	0	
2197	759	0	0	0	0	0	0	0	
2201.94	745	0	0	0	0	0	0	0	
2207.12	707	0	0	0	0	0	0	0	
2212.27	781	0	0	0	0	0	0	0	
2217.31	775	0	0	0	0	0	0	0	
2222.63	727	0	0	0	0	0	0	0	
2227.85	765	0	0	0	0	0	0	0	
2232.87	737	0	0	0	0	0	0	0	
2237.88	761	0	0	0	0	0	0	0	
2242.88	785	0	0	0	0	0	0	0	
2247.85	805	0	0	0	0	0	0	0	
2252.78	781	0	0	0	0	0	0	0	
2257.75	753	0	0	0	0	0	0	0	
2262.72	723	0	0	0	0	0	0	0	
2268.05	751	0	0	0	0	0	0	0	
2273.13	829	0	0	0	0	0	0	0	
2278.21	785	0	0	0	0	0	0	0	
2283.36	769	0	0	0	0	0	0	0	
2288.37	773	0	0	0	0	0	0	0	
2293.46	801	0	0	0	0	0	0	0	
2298.13	783	0	0	0	0	0	0	0	
2302.92	765	0	0	0	0	0	0	0	
2307.96	743	0	0	0	0	0	0	0	
2313.12	697	0	0	0	0	0	0	0	
2318.34	773	0	0	0	0	0	0	0	
2323.54	785	0	0	0	0	0	0	0	
2328.54	767	0	0	0	0	0	0	0	
2333.56	745	0	0	0	0	0	0	0	
2338.47	795	0	0	0	0	0	0	0	
2343.27	789	0	0	0	0	0	0	0	
2348.2	765	0	0	0	0	0	0	0	
2353.18	731	0	0	0	0	0	0	0	
2358.21	765	0	0	0	0	0	0	0	
2363.01	821	0	0	0	0	0	0	0	
2367.93	771	0	0	0	0	0	0	0	
2372.87	771	0	0	0	0	0	0	0	
2377.78	785	0	0	0	0	0	0	0	
2382.81	743	0	0	0	0	0	0	0	
2388.02	755	0	0	0	0	0	0	0	
2393.32	775	0	0	0	0	0	0	0	
2398.23	805	0	0	0	0	0	0	0	
2403.08	831	0	0	0	0	0	0	0	
2407.98	753	0	0	0	0	0	0	0	
2412.85	777	0	0	0	0	0	0	0	
2417.93	753	0	0	0	0	0	0	0	
2423.01	739	0	0	0	0	0	0	0	
2427.97	829	0	0	0	0	0	0	0	
2432.81	777	0	0	0	0	0	0	0	
2437.81	743	0	0	0	0	0	0	0	
2442.83	721	0	0	0	0	0	0	0	
2447.72	767	0	0	0	0	0	0	0	
2452.62	803	0	0	0	0	0	0	0	
2457.56	763	0	0	0	0	0	0	0	
2462.49	741	0	0	0	0	0	0	0	
2467.74	751	0	0	0	0	0	0	0	
2472.68	789	0	0	0	0	0	0	0	
2477.7	753	0	0	0	0	0	0	0	
2482.87	761	0	0	0	0	0	0	0	
2487.72	791	0	0	0	0	0	0	0	
2492.46	793	0	0	0	0	0	0	0	
2497.46	775	0	0	0	0	0	0	0	
2502.33	759	0	0	0	0	0	0	0	
2507.53	747	0	0	0	0	0	0	0	
2512.62	791	0	0	0	0	0	0	0	
2517.54	751	0	0	0	0	0	0	0	
2522.64	797	0	0	0	0	0	0	0	
2527.65	751	0	0	0	0	0	0	0	
2532.81	759	0	0	0	0	0	0	0	
2537.98	737	0	0	0	0	0	0	0	
2543.05	765	0	0	0	0	0	0	0	
2548.29	755	0	0	0	0	0	0	0	
2553.41	787	0	0	0	0	0	0	0	
2558.39	779	0	0	0	0	0	0	0	
2563.21	755	0	0	0	0	0	0	0	
2568.21	735	0	0	0	0	0	0	0	
2573.14	735	0	0	0	0	0	0	0	
2578.19	769	0	0	0	0	0	0	0	
2583.24	745	0	0	0	0	0	0	0	
2588.47	753	0	0	0	0	0	0	0	
2593.69	755	0	0	0	0	0	0	0	
2598.87	733	0	0	0	0	0	0	0	
2603.88	705	0	0	0	0	0	0	0	
2609.14	793	0	0	0	0	0	0	0	
2614.05	779	0	0	0	0	0	0	0	
2618.89	775	0	0	0	0	0	0	0	
2623.95	767	0	0	0	0	0	0	0	
2628.9	769	0	0	0	0	0	0	0	
2634.21	773	0	0	0	0	0	0	0	
2639.21	705	0	0	0	0	0	0	0	
2644.17	715	0	0	0	0	0	0	0	
2649.33	733	0	0	0	0	0	0	0	
2654.48	773	0	0	0	0	0	0	0	
2659.43	773	0	0	0	0	0	0	0	
2664.39	769	0	0	0	0	0	0	0	
2669.43	769	0	0	0	0	0	0	0	
2674.39	785	0	0	0	0	0	0	0	
2679.36	777	0	0	0	0	0	0	0	
2684.19	745	0	0	0	0	0	0	0	
2689.25	775	0	0	0	0	0	0	0	
2694.46	743	0	0	0	0	0	0	0	
2699.45	813	0	0	0	0	0	0	0	
2704.14	793	0	0	0	0	0	0	0	
2709.22	791	0	0	0	0	0	0	0	
2713.97	813	0	0	0	0	0	0	0	
2718.88	747	0	0	0	0	0	0	0	
2723.97	737	0	0	0	0	0	0	0	
2728.92	779	0	0	0	0	0	0	0	
2733.75	811	0	0	0	0	0	0	0	
2738.51	817	0	0	0	0	0	0	0	
2743.42	797	0	0	0	0	0	0	0	
2748.5	791	0	0	0	0	0	0	0	
2753.47	779	0	0	0	0	0	0	0	
2758.4	725	0	0	0	0	0	0	0	
2763.42	757	0	0	0	0	0	0	0	
2768.37	761	0	0	0	0	0	0	0	
2773.26	769	0	0	0	0	0	0	0	
2778.3	721	0	0	0	0	0	0	0	
2783.37	809	0	0	0	0	0	0	0	
2788.31	749	0	0	0	0	0	0	0	
2793.35	795	0	0	0	0	0	0	0	
2798.2	759	0	0	0	0	0	0	0	
2803.34	771	0	0	0	0	0	0	0	
2808.32	761	0	0	0	0	0	0	0	
2813.32	777	0	0	0	0	0	0	0	
2818.47	747	0	0	0	0	0	0	0	
2823.43	745	0	0	0	0	0	0	0	
2828.48	799	0	0	0	0	0	0	0	
2833.4	789	0	0	0	0	0	0	0	
2838.26	843	0	0	0	0	0	0	0	
2843.08	845	0	0	0	0	0	0	0	
2847.65	781	0	0	0	0	0	0	0	
2852.55	749	0	0	0	0	0	0	0	
2857.34	797	0	0	0	0	0	0	0	
2862.19	779	0	0	0	0	0	0	0	
2867.31	777	0	0	0	0	0	0	0	
2872.22	777	0	0	0	0	0	0	0	
2877.23	759	0	0	0	0	0	0	0	
2882.28	765	0	0	0	0	0	0	0	
2887.29	759	0	0	0	0	0	0	0	
2892.18	763	0	0	0	0	0	0	0	
2897.43	747	0	0	0	0	0	0	0	
2902.47	787	0	0	0	0	0	0	0	
2907.43	785	0	0	0	0	0	0	0	
2912.64	731	0	0	0	0	0	0	0	
2917.59	799	0	0	0	0	0	0	0	
2922.48	791	0	0	0	0	0	0	0	
2927.31	769	0	0	0	0	0	0	0	
2932.43	795	0	0	0	0	0	0	0	
2937.23	761	0	0	0	0	0	0	0	
2942.24	789	0	0	0	0	0	0	0	
2947.23	801	0	0	0	0	0	0	0	
2952.2	787	0	0	0	0	0	0	0	
2957.08	733	4	0	0	0	0	0	0	
2962.06	761	8	0	0	0	0	0	0	
2967.07	770	7	0	0	0	0	0	0	
2972.02	725	12	0	0	0	0	0	0	
2977.02	716	3	0	0	0	0	0	0	
2982.19	753	4	0	0	0	0	0	0	
2987.08	821	0	0	0	0	0	0	0	
2992.03	745	0	0	0	0	0	0	0	
2997.01	737	0	0	0	0	0	0	0	
3002.16	779	0	0	0	0	0	0	0	
3007.34	713	0	0	0	0	0	0	0	
3012.48	709	0	0	0	0	0	0	0	
3017.45	793	0	0	0	0	0	0	0	
3022.39	793	0	0	0	0	0	0	0	
3027.49	779	0	0	0	0	0	0	0	
3032.5	783	0	0	0	0	0	0	0	
3037.54	787	0	0	0	0	0	0	0	
3042.47	759	0	0	0	0	0	0	0	
3047.37	775	0	0	0	0	0	0	0	
3052.22	825	0	0	0	0	0	0	0	
3057.09	749	0	0	0	0	0	0	0	
3062.15	823	0	0	0	0	0	0	0	
3066.97	765	0	0	0	0	0	0	0	
3072.18	801	0	0	0	0	0	0	0	
3076.95	787	0	0	0	0	0	0	0	
3081.9	763	0	0	0	0	0	0	0	
3086.97	771	0	0	0	0	0	0	0	
3091.88	771	0	0	0	0	0	0	0	
3096.78	775	0	0	0	0	0	0	0	
3101.9	753	0	0	0	0	0	0	0	
3106.75	785	0	0	0	0	0	0	0	
3111.89	787	0	0	0	0	0	0	0	
3116.77	803	0	0	0	0	0	0	0	
3122.03	737	0	0	0	0	0	0	0	
3127.26	791	0	0	0	0	0	0	0	
3132.23	765	0	0	0	0	0	0	0	
3137.22	783	0	0	0	0	0	0	0	
3142.23	775	0	0	0	0	0	0	0	
3147.17	811	0	0	0	0	0	0	0	
3152.17	797	0	0	0	0	0	0	0	
3157.02	789	0	0	0	0	0	0	0	
3161.95	765	0	0	0	0	0	0	0	
3166.98	789	0	0	0	0	0	0	0	
3172.13	773	0	0	0	0	0	0	0	
3177.28	799	0	0	0	0	0	0	0	
3182.35	755	0	0	0	0	0	0	0	
3187.4	819	0	0	0	0	0	0	0	
3192.03	857	0	0	0	0	0	0	0	
3196.94	795	0	0	0	0	0	0	0	
3201.77	795	0	0	0	0	0	0	0	
