Time	s0	s1	s2	s3	s4	s5	s6	s7	
236.459	769	0	0	0	0	0	0	0	
241.354	805	0	0	0	0	0	0	0	
246.247	839	0	0	0	0	0	0	0	
251.13	743	0	0	0	0	0	0	0	
256.047	727	0	0	0	0	0	0	0	
261.055	791	0	0	0	0	0	0	0	
265.732	777	0	0	0	0	0	0	0	
270.744	801	0	0	0	0	0	0	0	
275.711	791	0	0	0	0	0	0	0	
280.691	787	0	0	0	0	0	0	0	
285.612	745	0	0	0	0	0	0	0	
290.724	827	0	0	0	0	0	0	0	
295.509	745	0	0	0	0	0	0	0	
300.588	765	0	0	0	0	0	0	0	
305.43	757	0	0	0	0	0	0	0	
310.363	751	0	0	0	0	0	0	0	
315.536	749	0	0	0	0	0	0	0	
320.513	739	0	0	0	0	0	0	0	
325.834	739	0	0	0	0	0	0	0	
330.906	771	0	0	0	0	0	0	0	
336.076	759	0	0	0	0	0	0	0	
341.158	749	0	0	0	0	0	0	0	
346.312	725	0	0	0	0	0	0	0	
351.356	737	0	0	0	0	0	0	0	
356.482	777	0	0	0	0	0	0	0	
361.438	783	0	0	0	0	0	0	0	
366.522	793	0	0	0	0	0	0	0	
371.356	785	0	0	0	0	0	0	0	
376.52	791	0	0	0	0	0	0	0	
381.755	734	1	0	0	0	0	0	0	
386.961	723	0	0	0	0	0	0	0	
392.102	737	0	0	0	0	0	0	0	
397.271	745	0	0	0	0	0	0	0	
402.223	753	0	0	0	0	0	0	0	
407.056	835	0	0	0	0	0	0	0	
412.107	759	0	0	0	0	0	0	0	
417.335	723	0	0	0	0	0	0	0	
422.301	749	0	0	0	0	0	0	0	
427.483	795	0	0	0	0	0	0	0	
432.425	767	0	0	0	0	0	0	0	
437.181	765	0	0	0	0	0	0	0	
442.402	793	0	0	0	0	0	0	0	
447.436	771	2	0	0	0	0	0	0	
452.337	728	9	0	0	0	0	0	0	
457.434	769	0	0	0	0	0	0	0	
462.393	783	0	0	0	0	0	0	0	
467.448	775	0	0	0	0	0	0	0	
472.284	831	0	0	0	0	0	0	0	
477.367	773	0	0	0	0	0	0	0	
482.37	749	0	0	0	0	0	0	0	
487.466	801	0	0	0	0	0	0	0	
492.264	783	0	0	0	0	0	0	0	
497.042	740	1	0	0	0	0	0	0	
502.188	751	4	0	0	0	0	0	0	
507.205	750	1	0	0	0	0	0	0	
512.223	761	0	0	0	0	0	0	0	
517.091	799	0	0	0	0	0	0	0	
522.028	807	0	0	0	0	0	0	0	
526.963	791	0	0	0	0	0	0	0	
532.062	817	0	0	0	0	0	0	0	
537.175	791	0	0	0	0	0	0	0	
541.998	751	0	0	0	0	0	0	0	
547.001	749	0	0	0	0	0	0	0	
552.152	749	0	0	0	0	0	0	0	
557.294	741	0	0	0	0	0	0	0	
562.353	799	0	0	0	0	0	0	0	
567.336	769	0	0	0	0	0	0	0	
572.236	781	0	0	0	0	0	0	0	
577.008	775	0	0	0	0	0	0	0	
581.979	751	0	0	0	0	0	0	0	
586.949	779	0	0	0	0	0	0	0	
592.017	783	0	0	0	0	0	0	0	
596.751	819	0	0	0	0	0	0	0	
601.709	787	0	0	0	0	0	0	0	
606.759	791	0	0	0	0	0	0	0	
611.582	789	0	0	0	0	0	0	0	
616.478	775	0	0	0	0	0	0	0	
621.507	729	0	0	0	0	0	0	0	
626.657	773	0	0	0	0	0	0	0	
631.913	725	0	0	0	0	0	0	0	
636.989	747	0	0	0	0	0	0	0	
642.161	779	0	0	0	0	0	0	0	
647.375	761	0	0	0	0	0	0	0	
652.395	783	0	0	0	0	0	0	0	
657.353	813	0	0	0	0	0	0	0	
662.256	819	0	0	0	0	0	0	0	
667.069	789	0	0	0	0	0	0	0	
672.056	755	0	0	0	0	0	0	0	
676.972	737	0	0	0	0	0	0	0	
682.211	745	0	0	0	0	0	0	0	
687.056	751	0	0	0	0	0	0	0	
692.033	727	0	0	0	0	0	0	0	
696.924	761	0	0	0	0	0	0	0	
702.02	799	0	0	0	0	0	0	0	
706.959	771	0	0	0	0	0	0	0	
712.029	779	0	0	0	0	0	0	0	
716.719	799	0	0	0	0	0	0	0	
721.751	757	0	0	0	0	0	0	0	
726.863	745	0	0	0	0	0	0	0	
731.793	789	2	0	0	0	0	0	0	
737.004	738	3	0	0	0	0	0	0	
742.002	807	0	0	0	0	0	0	0	
747.138	835	0	0	0	0	0	0	0	
752.046	741	0	0	0	0	0	0	0	
757.086	759	0	0	0	0	0	0	0	
762.176	765	0	0	0	0	0	0	0	
767.234	845	0	0	0	0	0	0	0	
772.1	765	0	0	0	0	0	0	0	
777.063	781	0	0	0	0	0	0	0	
782.226	725	0	0	0	0	0	0	0	
787.339	693	0	0	0	0	0	0	0	
792.309	819	0	0	0	0	0	0	0	
797.25	809	0	0	0	0	0	0	0	
802.1	773	0	0	0	0	0	0	0	
807.172	795	0	0	0	0	0	0	0	
812.218	749	0	0	0	0	0	0	0	
817.195	785	0	0	0	0	0	0	0	
822.044	753	0	0	0	0	0	0	0	
827.163	735	0	0	0	0	0	0	0	
832.159	789	0	0	0	0	0	0	0	
837.066	787	0	0	0	0	0	0	0	
841.895	767	0	0	0	0	0	0	0	
847.034	759	0	0	0	0	0	0	0	
852.162	755	0	0	0	0	0	0	0	
857.166	787	0	0	0	0	0	0	0	
862.094	795	0	0	0	0	0	0	0	
867.101	793	0	0	0	0	0	0	0	
871.833	835	0	0	0	0	0	0	0	
876.831	797	0	0	0	0	0	0	0	
882.043	725	0	0	0	0	0	0	0	
886.967	759	0	0	0	0	0	0	0	
892.049	773	0	0	0	0	0	0	0	
896.935	795	0	0	0	0	0	0	0	
901.912	723	0	0	0	0	0	0	0	
907.012	737	0	0	0	0	0	0	0	
912.109	749	0	0	0	0	0	0	0	
917.188	741	0	0	0	0	0	0	0	
922.218	789	0	0	0	0	0	0	0	
927.028	815	0	0	0	0	0	0	0	
932.108	779	0	0	0	0	0	0	0	
936.949	757	0	0	0	0	0	0	0	
942.211	773	0	0	0	0	0	0	0	
947.244	819	0	0	0	0	0	0	0	
952.096	777	0	0	0	0	0	0	0	
957.053	797	0	0	0	0	0	0	0	
962.083	783	0	0	0	0	0	0	0	
967.011	769	0	0	0	0	0	0	0	
972.298	719	0	0	0	0	0	0	0	
977.326	781	0	0	0	0	0	0	0	
982.105	777	0	0	0	0	0	0	0	
987.107	821	0	0	0	0	0	0	0	
991.934	775	0	0	0	0	0	0	0	
996.922	765	0	0	0	0	0	0	0	
1001.92	765	0	0	0	0	0	0	0	
1006.95	779	0	0	0	0	0	0	0	
1012.1	763	0	0	0	0	0	0	0	
1017.05	735	0	0	0	0	0	0	0	
1022.21	743	0	0	0	0	0	0	0	
1027.2	753	0	0	0	0	0	0	0	
1032.3	777	0	0	0	0	0	0	0	
1037.24	805	0	0	0	0	0	0	0	
1042.1	777	0	0	0	0	0	0	0	
1047.03	751	0	0	0	0	0	0	0	
1052.13	761	0	0	0	0	0	0	0	
1057.13	799	0	0	0	0	0	0	0	
1062.21	735	0	0	0	0	0	0	0	
1067.34	767	0	0	0	0	0	0	0	
1072.21	791	0	0	0	0	0	0	0	
1077.2	773	0	0	0	0	0	0	0	
1082.25	759	0	0	0	0	0	0	0	
1087.14	705	0	0	0	0	0	0	0	
1092.5	765	0	0	0	0	0	0	0	
1097.35	781	0	0	0	0	0	0	0	
1102.19	755	0	0	0	0	0	0	0	
1107.17	705	0	0	0	0	0	0	0	
1112.01	781	0	0	0	0	0	0	0	
1117.19	745	0	0	0	0	0	0	0	
1122.15	743	0	0	0	0	0	0	0	
1127.24	761	0	0	0	0	0	0	0	
1132.36	741	0	0	0	0	0	0	0	
1137.29	737	0	0	0	0	0	0	0	
1142.44	721	0	0	0	0	0	0	0	
1147.58	707	0	0	0	0	0	0	0	
1152.46	807	0	0	0	0	0	0	0	
1157.47	797	0	0	0	0	0	0	0	
1162.42	787	0	0	0	0	0	0	0	
1167.2	775	0	0	0	0	0	0	0	
1172.03	765	0	0	0	0	0	0	0	
1177.24	787	0	0	0	0	0	0	0	
1182.13	797	0	0	0	0	0	0	0	
1186.87	789	0	0	0	0	0	0	0	
1191.61	765	0	0	0	0	0	0	0	
1196.66	771	0	0	0	0	0	0	0	
1201.74	781	0	0	0	0	0	0	0	
1206.86	711	0	0	0	0	0	0	0	
1212.06	733	0	0	0	0	0	0	0	
1217.03	803	0	0	0	0	0	0	0	
1221.84	837	0	0	0	0	0	0	0	
1226.65	797	0	0	0	0	0	0	0	
1231.47	781	0	0	0	0	0	0	0	
1236.6	777	0	0	0	0	0	0	0	
1241.53	761	0	0	0	0	0	0	0	
1246.51	769	0	0	0	0	0	0	0	
1251.36	811	0	0	0	0	0	0	0	
1256.26	815	0	0	0	0	0	0	0	
1261.05	813	0	0	0	0	0	0	0	
1265.91	827	0	0	0	0	0	0	0	
1270.72	781	0	0	0	0	0	0	0	
1275.67	785	0	0	0	0	0	0	0	
1280.74	757	0	0	0	0	0	0	0	
1285.76	799	0	0	0	0	0	0	0	
1290.74	741	0	0	0	0	0	0	0	
1295.67	757	0	0	0	0	0	0	0	
1300.66	785	0	0	0	0	0	0	0	
1305.63	757	0	0	0	0	0	0	0	
1310.71	707	0	0	0	0	0	0	0	
1315.82	787	0	0	0	0	0	0	0	
1320.78	755	0	0	0	0	0	0	0	
1325.85	777	0	0	0	0	0	0	0	
1331.13	705	0	0	0	0	0	0	0	
1336.21	763	0	0	0	0	0	0	0	
1341.04	805	0	0	0	0	0	0	0	
1346.23	779	0	0	0	0	0	0	0	
1351.37	775	0	0	0	0	0	0	0	
1356.32	775	0	0	0	0	0	0	0	
1361.41	779	0	0	0	0	0	0	0	
1366.36	765	0	0	0	0	0	0	0	
1371.33	833	0	0	0	0	0	0	0	
1376.22	783	0	0	0	0	0	0	0	
1381.22	777	0	0	0	0	0	0	0	
1386.52	761	0	0	0	0	0	0	0	
1391.55	777	0	0	0	0	0	0	0	
1396.52	759	0	0	0	0	0	0	0	
1401.73	733	0	0	0	0	0	0	0	
1406.92	767	0	0	0	0	0	0	0	
1411.93	727	0	0	0	0	0	0	0	
1417.02	773	0	0	0	0	0	0	0	
1421.85	771	0	0	0	0	0	0	0	
1426.94	739	0	0	0	0	0	0	0	
1431.92	785	0	0	0	0	0	0	0	
1436.93	741	0	0	0	0	0	0	0	
1442.09	737	0	0	0	0	0	0	0	
1447.09	751	0	0	0	0	0	0	0	
1452.15	781	0	0	0	0	0	0	0	
1457.08	769	0	0	0	0	0	0	0	
1461.95	761	0	0	0	0	0	0	0	
1466.94	755	0	0	0	0	0	0	0	
1472.07	733	0	0	0	0	0	0	0	
1476.97	807	0	0	0	0	0	0	0	
1481.93	767	0	0	0	0	0	0	0	
1487.05	779	0	0	0	0	0	0	0	
1492.15	757	0	0	0	0	0	0	0	
1497.46	775	0	0	0	0	0	0	0	
1502.41	761	0	0	0	0	0	0	0	
1507.39	787	0	0	0	0	0	0	0	
1512.53	805	0	0	0	0	0	0	0	
1517.49	791	0	0	0	0	0	0	0	
1522.6	767	0	0	0	0	0	0	0	
1527.56	783	0	0	0	0	0	0	0	
1532.65	753	0	0	0	0	0	0	0	
1537.68	743	0	0	0	0	0	0	0	
1542.77	739	0	0	0	0	0	0	0	
1547.92	753	0	0	0	0	0	0	0	
1553.03	735	0	0	0	0	0	0	0	
1557.94	785	0	0	0	0	0	0	0	
1563.11	751	0	0	0	0	0	0	0	
1567.96	787	0	0	0	0	0	0	0	
1572.96	809	0	0	0	0	0	0	0	
1577.86	799	0	0	0	0	0	0	0	
1582.91	725	0	0	0	0	0	0	0	
1587.94	777	0	0	0	0	0	0	0	
1592.95	801	0	0	0	0	0	0	0	
1598.1	719	0	0	0	0	0	0	0	
1603.3	715	0	0	0	0	0	0	0	
1608.2	745	0	0	0	0	0	0	0	
1613.08	789	0	0	0	0	0	0	0	
1618.03	797	0	0	0	0	0	0	0	
1623.11	769	0	0	0	0	0	0	0	
1628.32	727	0	0	0	0	0	0	0	
1633.38	755	0	0	0	0	0	0	0	
1638.42	799	0	0	0	0	0	0	0	
1643.51	767	0	0	0	0	0	0	0	
1648.52	705	0	0	0	0	0	0	0	
1653.63	723	0	0	0	0	0	0	0	
1658.91	721	0	0	0	0	0	0	0	
1664.04	765	0	0	0	0	0	0	0	
1668.93	781	0	0	0	0	0	0	0	
1673.78	773	0	0	0	0	0	0	0	
1678.82	771	0	0	0	0	0	0	0	
1683.96	737	0	0	0	0	0	0	0	
1689.09	789	0	0	0	0	0	0	0	
1693.94	785	0	0	0	0	0	0	0	
1698.86	765	0	0	0	0	0	0	0	
1703.89	781	0	0	0	0	0	0	0	
1709	767	0	0	0	0	0	0	0	
1713.97	819	0	0	0	0	0	0	0	
1718.89	823	0	0	0	0	0	0	0	
1724.02	779	0	0	0	0	0	0	0	
1728.93	789	0	0	0	0	0	0	0	
1734.12	709	0	0	0	0	0	0	0	
1739.03	741	0	0	0	0	0	0	0	
1744.19	745	0	0	0	0	0	0	0	
1748.98	799	0	0	0	0	0	0	0	
1753.9	773	0	0	0	0	0	0	0	
1758.74	807	0	0	0	0	0	0	0	
1763.73	795	0	0	0	0	0	0	0	
1768.75	785	0	0	0	0	0	0	0	
1773.68	873	0	0	0	0	0	0	0	
1778.6	813	0	0	0	0	0	0	0	
1783.79	685	0	0	0	0	0	0	0	
1788.72	695	0	0	0	0	0	0	0	
1793.73	745	0	0	0	0	0	0	0	
1798.84	733	0	0	0	0	0	0	0	
1803.84	777	0	0	0	0	0	0	0	
1808.85	819	0	0	0	0	0	0	0	
1813.74	775	0	0	0	0	0	0	0	
1818.8	759	0	0	0	0	0	0	0	
1823.98	783	0	0	0	0	0	0	0	
1828.79	751	0	0	0	0	0	0	0	
1833.78	769	0	0	0	0	0	0	0	
1838.69	783	0	0	0	0	0	0	0	
1843.69	823	0	0	0	0	0	0	0	
1848.42	783	0	0	0	0	0	0	0	
1853.26	741	0	0	0	0	0	0	0	
1858.42	765	0	0	0	0	0	0	0	
1863.5	769	0	0	0	0	0	0	0	
1868.64	737	0	0	0	0	0	0	0	
1873.79	793	0	0	0	0	0	0	0	
1878.88	731	0	0	0	0	0	0	0	
1884.11	741	0	0	0	0	0	0	0	
1889.1	775	0	0	0	0	0	0	0	
1894.29	787	0	0	0	0	0	0	0	
1899.07	805	0	0	0	0	0	0	0	
1903.87	825	0	0	0	0	0	0	0	
1908.86	803	0	0	0	0	0	0	0	
1913.86	769	0	0	0	0	0	0	0	
1918.98	775	0	0	0	0	0	0	0	
1924.02	767	0	0	0	0	0	0	0	
1929.17	785	0	0	0	0	0	0	0	
1934	793	0	0	0	0	0	0	0	
1939	733	0	0	0	0	0	0	0	
1944.27	715	0	0	0	0	0	0	0	
1949.26	769	0	0	0	0	0	0	0	
1954.42	795	0	0	0	0	0	0	0	
1959.36	795	0	0	0	0	0	0	0	
1964.31	811	0	0	0	0	0	0	0	
1969.16	799	0	0	0	0	0	0	0	
1973.96	819	0	0	0	0	0	0	0	
1978.91	727	0	0	0	0	0	0	0	
1984.03	739	0	0	0	0	0	0	0	
1989.4	729	0	0	0	0	0	0	0	
1994.48	771	0	0	0	0	0	0	0	
1999.51	773	0	0	0	0	0	0	0	
2004.43	755	0	0	0	0	0	0	0	
2009.51	731	0	0	0	0	0	0	0	
2014.51	741	0	0	0	0	0	0	0	
2019.69	819	0	0	0	0	0	0	0	
2024.67	781	0	0	0	0	0	0	0	
2029.41	771	0	0	0	0	0	0	0	
2034.31	785	0	0	0	0	0	0	0	
2039.29	777	0	0	0	0	0	0	0	
2044.24	789	0	0	0	0	0	0	0	
2049.22	749	0	0	0	0	0	0	0	
2054.39	717	0	0	0	0	0	0	0	
2059.48	749	0	0	0	0	0	0	0	
2064.73	727	0	0	0	0	0	0	0	
2069.85	723	0	0	0	0	0	0	0	
2074.93	785	0	0	0	0	0	0	0	
2080	737	0	0	0	0	0	0	0	
2084.87	759	0	0	0	0	0	0	0	
2089.83	757	0	0	0	0	0	0	0	
2095.04	769	0	0	0	0	0	0	0	
2100.13	747	0	0	0	0	0	0	0	
2105.39	735	0	0	0	0	0	0	0	
2110.44	769	0	0	0	0	0	0	0	
2115.43	765	0	0	0	0	0	0	0	
2120.45	755	0	0	0	0	0	0	0	
2125.45	747	0	0	0	0	0	0	0	
2130.59	725	0	0	0	0	0	0	0	
2135.79	721	0	0	0	0	0	0	0	
2140.84	775	0	0	0	0	0	0	0	
2145.72	787	0	0	0	0	0	0	0	
2150.73	771	0	0	0	0	0	0	0	
2155.76	797	0	0	0	0	0	0	0	
2160.71	723	0	0	0	0	0	0	0	
2165.69	771	0	0	0	0	0	0	0	
2170.57	783	0	0	0	0	0	0	0	
2175.73	799	0	0	0	0	0	0	0	
2180.52	801	0	0	0	0	0	0	0	
2185.52	775	0	0	0	0	0	0	0	
2190.42	761	0	0	0	0	0	0	0	
2195.49	741	0	0	0	0	0	0	0	
2200.32	747	0	0	0	0	0	0	0	
2205.26	781	0	0	0	0	0	0	0	
2210.18	753	0	0	0	0	0	0	0	
2215.18	767	0	0	0	0	0	0	0	
2220.23	787	0	0	0	0	0	0	0	
2225.26	807	0	0	0	0	0	0	0	
2230.18	817	0	0	0	0	0	0	0	
2234.93	811	0	0	0	0	0	0	0	
2239.82	773	0	0	0	0	0	0	0	
2245.1	707	0	0	0	0	0	0	0	
2250.2	809	0	0	0	0	0	0	0	
2255.44	763	0	0	0	0	0	0	0	
2260.54	799	0	0	0	0	0	0	0	
2265.34	821	2	0	0	0	0	0	0	
2270.3	761	0	0	0	0	0	0	0	
2275.46	783	0	0	0	0	0	0	0	
2280.14	813	0	0	0	0	0	0	0	
2284.79	819	0	0	0	0	0	0	0	
2289.75	757	0	0	0	0	0	0	0	
2294.75	757	0	0	0	0	0	0	0	
2299.86	763	0	0	0	0	0	0	0	
2304.79	787	0	0	0	0	0	0	0	
2309.66	749	0	0	0	0	0	0	0	
2314.54	819	0	0	0	0	0	0	0	
2319.53	813	0	0	0	0	0	0	0	
2324.5	795	0	0	0	0	0	0	0	
2329.5	779	0	0	0	0	0	0	0	
2334.38	755	0	0	0	0	0	0	0	
2339.47	759	0	0	0	0	0	0	0	
2344.65	705	0	0	0	0	0	0	0	
2349.54	801	0	0	0	0	0	0	0	
2354.68	801	0	0	0	0	0	0	0	
2359.64	766	1	0	0	0	0	0	0	
2364.86	737	0	0	0	0	0	0	0	
2370.02	751	0	0	0	0	0	0	0	
2374.89	781	0	0	0	0	0	0	0	
2379.74	785	0	0	0	0	0	0	0	
2384.65	777	0	0	0	0	0	0	0	
2389.48	789	0	0	0	0	0	0	0	
2394.37	791	0	0	0	0	0	0	0	
2399.04	801	0	0	0	0	0	0	0	
2404.01	769	0	0	0	0	0	0	0	
2409.09	793	0	0	0	0	0	0	0	
2414.04	765	0	0	0	0	0	0	0	
2418.89	795	0	0	0	0	0	0	0	
2423.75	803	0	0	0	0	0	0	0	
2428.67	791	0	0	0	0	0	0	0	
2433.56	775	0	0	0	0	0	0	0	
2438.47	745	0	0	0	0	0	0	0	
2443.4	773	0	0	0	0	0	0	0	
2448.41	835	0	0	0	0	0	0	0	
2453.48	753	0	0	0	0	0	0	0	
2458.41	761	0	0	0	0	0	0	0	
2463.42	761	0	0	0	0	0	0	0	
2468.43	767	0	0	0	0	0	0	0	
2473.32	773	0	0	0	0	0	0	0	
2478.44	793	0	0	0	0	0	0	0	
2483.35	779	0	0	0	0	0	0	0	
2488.22	785	0	0	0	0	0	0	0	
2492.94	801	0	0	0	0	0	0	0	
2497.94	783	0	0	0	0	0	0	0	
2502.96	761	0	0	0	0	0	0	0	
2507.69	789	0	0	0	0	0	0	0	
2512.51	807	0	0	0	0	0	0	0	
2517.34	777	0	0	0	0	0	0	0	
2522.07	813	0	0	0	0	0	0	0	
2526.87	769	2	0	0	0	0	0	0	
2531.85	767	0	0	0	0	0	0	0	
2536.85	789	0	0	0	0	0	0	0	
2541.69	801	0	0	0	0	0	0	0	
2546.57	797	0	0	0	0	0	0	0	
2551.49	807	0	0	0	0	0	0	0	
2556.51	771	0	0	0	0	0	0	0	
2561.38	765	0	0	0	0	0	0	0	
2566.29	775	0	0	0	0	0	0	0	
2571.43	717	0	0	0	0	0	0	0	
2576.51	701	0	0	0	0	0	0	0	
2581.66	735	0	0	0	0	0	0	0	
2586.71	707	0	0	0	0	0	0	0	
2591.84	701	0	0	0	0	0	0	0	
2597.01	773	0	0	0	0	0	0	0	
2601.96	771	0	0	0	0	0	0	0	
2606.71	795	0	0	0	0	0	0	0	
2611.65	795	0	0	0	0	0	0	0	
2616.67	725	0	0	0	0	0	0	0	
2621.87	773	0	0	0	0	0	0	0	
2626.69	781	0	0	0	0	0	0	0	
2631.82	773	0	0	0	0	0	0	0	
2636.89	797	0	0	0	0	0	0	0	
2641.56	801	0	0	0	0	0	0	0	
2646.68	749	0	0	0	0	0	0	0	
2651.72	763	0	0	0	0	0	0	0	
2656.71	727	0	0	0	0	0	0	0	
2661.85	749	0	0	0	0	0	0	0	
2666.8	757	0	0	0	0	0	0	0	
2671.61	781	0	0	0	0	0	0	0	
2676.39	767	0	0	0	0	0	0	0	
2681.61	741	0	0	0	0	0	0	0	
2686.92	765	0	0	0	0	0	0	0	
2691.99	769	0	0	0	0	0	0	0	
2697.1	781	0	0	0	0	0	0	0	
2702.13	769	0	0	0	0	0	0	0	
2706.8	731	0	0	0	0	0	0	0	
2711.83	745	0	0	0	0	0	0	0	
2716.84	753	0	0	0	0	0	0	0	
2721.93	731	0	0	0	0	0	0	0	
2726.85	759	0	0	0	0	0	0	0	
2731.84	735	0	0	0	0	0	0	0	
2736.79	777	0	0	0	0	0	0	0	
2741.8	843	0	0	0	0	0	0	0	
2746.64	829	0	0	0	0	0	0	0	
2751.54	849	0	0	0	0	0	0	0	
2756.44	827	0	0	0	0	0	0	0	
2761.33	773	0	0	0	0	0	0	0	
2766.44	743	0	0	0	0	0	0	0	
2771.51	761	0	0	0	0	0	0	0	
2776.53	803	0	0	0	0	0	0	0	
2781.6	739	0	0	0	0	0	0	0	
2786.87	801	0	0	0	0	0	0	0	
2791.76	787	0	0	0	0	0	0	0	
2796.64	793	0	0	0	0	0	0	0	
2801.39	819	0	0	0	0	0	0	0	
2806.44	779	0	0	0	0	0	0	0	
2811.44	793	0	0	0	0	0	0	0	
2816.29	813	0	0	0	0	0	0	0	
2821.24	779	0	0	0	0	0	0	0	
2825.94	771	0	0	0	0	0	0	0	
2830.62	757	0	0	0	0	0	0	0	
2835.74	713	0	0	0	0	0	0	0	
2841.05	775	0	0	0	0	0	0	0	
2846.12	759	0	0	0	0	0	0	0	
2851.25	739	0	0	0	0	0	0	0	
2856.11	745	0	0	0	0	0	0	0	
2861.36	803	0	0	0	0	0	0	0	
2866.24	793	0	0	0	0	0	0	0	
2870.92	807	0	0	0	0	0	0	0	
2875.94	807	0	0	0	0	0	0	0	
2880.7	773	0	0	0	0	0	0	0	
2885.71	749	0	0	0	0	0	0	0	
2890.9	759	0	0	0	0	0	0	0	
2895.82	801	0	0	0	0	0	0	0	
2900.9	801	0	0	0	0	0	0	0	
2905.71	859	0	0	0	0	0	0	0	
2910.41	765	0	0	0	0	0	0	0	
2915.31	809	0	0	0	0	0	0	0	
2920.23	777	0	0	0	0	0	0	0	
2925.31	767	0	0	0	0	0	0	0	
2930.15	799	0	0	0	0	0	0	0	
2935.13	743	0	0	0	0	0	0	0	
2940.01	739	0	0	0	0	0	0	0	
2944.93	791	0	0	0	0	0	0	0	
2949.77	775	0	0	0	0	0	0	0	
2954.94	777	0	0	0	0	0	0	0	
2959.91	705	0	0	0	0	0	0	0	
2964.99	741	0	0	0	0	0	0	0	
2970.32	695	0	0	0	0	0	0	0	
2975.27	725	0	0	0	0	0	0	0	
2980.31	781	0	0	0	0	0	0	0	
2985.19	801	0	0	0	0	0	0	0	
2990.13	747	0	0	0	0	0	0	0	
2995.17	795	0	0	0	0	0	0	0	
3000.14	761	0	0	0	0	0	0	0	
3005.3	725	0	0	0	0	0	0	0	
3010.77	735	0	0	0	0	0	0	0	
3016.09	747	0	0	0	0	0	0	0	
3021.05	795	0	0	0	0	0	0	0	
3025.88	769	0	0	0	0	0	0	0	
3031.04	751	0	0	0	0	0	0	0	
3036.03	759	0	0	0	0	0	0	0	
3041.03	801	0	0	0	0	0	0	0	
3046.02	777	0	0	0	0	0	0	0	
3050.74	779	0	0	0	0	0	0	0	
3055.45	803	0	0	0	0	0	0	0	
3060.18	811	0	0	0	0	0	0	0	
3065.24	811	0	0	0	0	0	0	0	
3070.04	827	0	0	0	0	0	0	0	
3074.84	783	0	0	0	0	0	0	0	
3079.94	739	0	0	0	0	0	0	0	
3084.86	763	0	0	0	0	0	0	0	
3089.86	807	0	0	0	0	0	0	0	
3094.78	785	0	0	0	0	0	0	0	
3099.97	751	0	0	0	0	0	0	0	
3105.23	747	0	0	0	0	0	0	0	
3110.38	791	0	0	0	0	0	0	0	
3115.31	805	0	0	0	0	0	0	0	
3120.31	771	0	0	0	0	0	0	0	
3125.35	753	0	0	0	0	0	0	0	
3130.51	725	0	0	0	0	0	0	0	
3135.66	729	0	0	0	0	0	0	0	
3140.89	751	0	0	0	0	0	0	0	
3146.06	775	0	0	0	0	0	0	0	
3150.76	779	0	0	0	0	0	0	0	
3155.69	745	0	0	0	0	0	0	0	
3160.79	747	0	0	0	0	0	0	0	
3165.85	781	0	0	0	0	0	0	0	
3170.7	803	0	0	0	0	0	0	0	
3175.57	767	0	0	0	0	0	0	0	
3180.62	737	0	0	0	0	0	0	0	
3185.64	769	0	0	0	0	0	0	0	
3190.6	787	0	0	0	0	0	0	0	
3195.55	791	0	0	0	0	0	0	0	
3200.63	797	0	0	0	0	0	0	0	
