Time	s0	s1	s2	s3	s4	s5	s6	s7	
83102.2	51	380	0	0	0	0	0	0	
83107.1	53	356	0	0	0	0	0	0	
83112.1	43	382	0	0	0	0	0	0	
83117.3	43	376	0	0	0	0	0	0	
83122.4	56	395	0	0	0	0	0	0	
83127.5	70	375	0	0	0	0	0	0	
83132.4	49	370	0	0	0	0	0	0	
83137.5	55	366	0	0	0	0	0	0	
83142.6	69	382	0	0	0	0	0	0	
83147.6	89	330	0	0	0	0	0	0	
83152.7	71	374	0	0	0	0	0	0	
83157.7	93	340	0	0	0	0	0	0	
83162.5	104	351	0	0	0	0	0	0	
83167.3	95	364	0	0	0	0	0	0	
83172.1	73	378	0	0	0	0	0	0	
83177	66	345	0	0	0	0	0	0	
83181.9	78	395	0	0	0	0	0	0	
83186.8	78	337	0	0	0	0	0	0	
83191.8	74	319	0	0	0	0	0	0	
83196.8	83	358	0	0	0	0	0	0	
83201.8	83	360	0	0	0	0	0	0	
83206.7	101	340	0	0	0	0	0	0	
83211.8	87	336	0	0	0	0	0	0	
83217	94	351	0	0	0	0	0	0	
83222.1	68	347	0	0	0	0	0	0	
83227	67	352	0	0	0	0	0	0	
83232.2	79	338	0	0	0	0	0	0	
83237.1	81	374	0	0	0	0	0	0	
83242	79	342	0	0	0	0	0	0	
83247.1	88	359	0	0	0	0	0	0	
83252.1	121	344	0	0	0	0	0	0	
83256.8	132	319	0	0	0	0	0	0	
83261.8	114	363	0	0	0	0	0	0	
83266.6	94	361	0	0	0	0	0	0	
83271.6	77	362	0	0	0	0	0	0	
83276.5	64	347	0	0	0	0	0	0	
83281.5	45	380	0	0	0	0	0	0	
83286.3	62	361	0	0	0	0	0	0	
83291.5	50	379	0	0	0	0	0	0	
83296.6	31	364	0	0	0	0	0	0	
83301.9	33	350	0	0	0	0	0	0	
83306.9	33	382	0	0	0	0	0	0	
83311.8	24	379	0	0	0	0	0	0	
83316.8	34	375	0	0	0	0	0	0	
83321.9	28	401	0	0	0	0	0	0	
83326.7	21	386	0	0	0	0	0	0	
83331.7	21	400	0	0	0	0	0	0	
83336.6	17	400	0	0	0	0	0	0	
83341.7	24	373	0	0	0	0	0	0	
83346.7	38	359	0	0	0	0	0	0	
83351.7	53	348	0	0	0	0	0	0	
83356.9	45	380	0	0	0	0	0	0	
83361.7	46	373	0	0	0	0	0	0	
83367.1	52	365	0	0	0	0	0	0	
83372.1	55	356	0	0	0	0	0	0	
83376.8	56	395	0	0	0	0	0	0	
83381.7	57	344	0	0	0	0	0	0	
83386.7	63	372	0	0	0	0	0	0	
83391.6	76	351	0	0	0	0	0	0	
83396.5	78	305	0	0	0	0	0	0	
83401.8	96	327	0	0	0	0	0	0	
83407	81	330	0	0	0	0	0	0	
83412	73	352	0	0	0	0	0	0	
83417	49	376	0	0	0	0	0	0	
83422.1	75	356	0	0	0	0	0	0	
83427.1	73	336	0	0	0	0	0	0	
83431.9	67	372	0	0	0	0	0	0	
83436.9	70	365	0	0	0	0	0	0	
83441.6	79	350	0	0	0	0	0	0	
83446.7	94	313	0	0	0	0	0	0	
83451.7	91	312	0	0	0	0	0	0	
83456.8	85	344	0	0	0	0	0	0	
83462	106	313	0	0	0	0	0	0	
83467.1	123	348	0	0	0	0	0	0	
83471.9	114	319	0	0	0	0	0	0	
83476.7	143	338	0	0	0	0	0	0	
83481.7	150	305	0	0	0	0	0	0	
83486.7	144	303	0	0	0	0	0	0	
83491.6	184	323	0	0	0	0	0	0	
83496.1	151	344	0	0	0	0	0	0	
83500.8	151	322	0	0	0	0	0	0	
83505.7	131	346	0	0	0	0	0	0	
83510.8	134	323	0	0	0	0	0	0	
83515.8	131	316	0	0	0	0	0	0	
83520.8	132	307	0	0	0	0	0	0	
83525.8	103	350	0	0	0	0	0	0	
83530.9	100	347	0	0	0	0	0	0	
83535.9	87	358	0	0	0	0	0	0	
83540.7	107	350	0	0	0	0	0	0	
83546	124	315	0	0	0	0	0	0	
83551	123	300	0	0	0	0	0	0	
83556.1	118	337	0	0	0	0	0	0	
83561.1	112	325	0	0	0	0	0	0	
83566.4	116	295	0	0	0	0	0	0	
83571.7	101	296	0	0	0	0	0	0	
83576.9	108	349	0	0	0	0	0	0	
83582	96	361	0	0	0	0	0	0	
83587	95	344	0	0	0	0	0	0	
83592	98	369	0	0	0	0	0	0	
83596.9	94	365	0	0	0	0	0	0	
83602	117	296	0	0	0	0	0	0	
83607.3	139	308	0	0	0	0	0	0	
83612.1	146	327	0	0	0	0	0	0	
83617.1	146	325	0	0	0	0	0	0	
83622.2	106	323	0	0	0	0	0	0	
83627.2	107	310	0	0	0	0	0	0	
83632.1	84	341	0	0	0	0	0	0	
83636.9	61	362	0	0	0	0	0	0	
83641.7	75	372	0	0	0	0	0	0	
83646.6	81	368	0	0	0	0	0	0	
83651.8	80	333	0	0	0	0	0	0	
83656.9	86	343	0	0	0	0	0	0	
83662	79	374	0	0	0	0	0	0	
83667	76	347	0	0	0	0	0	0	
83672	79	308	0	0	0	0	0	0	
83676.9	53	350	0	0	0	0	0	0	
83682.1	68	305	0	0	0	0	0	0	
83687	74	345	0	0	0	0	0	0	
83692	74	345	0	0	0	0	0	0	
83696.9	71	374	0	0	0	0	0	0	
83702	76	335	0	0	0	0	0	0	
83706.9	86	337	0	0	0	0	0	0	
83712	81	356	0	0	0	0	0	0	
83716.8	104	367	0	0	0	0	0	0	
83721.8	102	347	0	0	0	0	0	0	
83726.6	112	365	0	0	0	0	0	0	
83731.5	97	372	0	0	0	0	0	0	
83736.5	69	338	0	0	0	0	0	0	
83741.6	69	360	0	0	0	0	0	0	
83746.6	72	373	0	0	0	0	0	0	
83751.7	53	370	0	0	0	0	0	0	
83756.6	80	345	2	0	0	0	0	0	
83761.5	88	379	0	0	0	0	0	0	
83766.2	75	352	0	0	0	0	0	0	
83771.2	70	383	0	0	0	0	0	0	
83776	78	359	0	0	0	0	0	0	
83780.9	82	327	0	0	0	0	0	0	
83786	64	339	0	0	0	0	0	0	
83791	59	418	0	0	0	0	0	0	
83795.7	52	385	0	0	0	0	0	0	
83800.9	60	371	0	0	0	0	0	0	
83805.7	35	354	0	0	0	0	0	0	
83810.9	40	387	0	0	0	0	0	0	
83815.8	25	374	0	0	0	0	0	0	
83820.9	30	367	0	0	0	0	0	0	
83826	47	374	0	0	0	0	0	0	
83831.1	20	375	0	0	0	0	0	0	
83836	21	402	0	0	0	0	0	0	
83840.8	13	414	0	0	0	0	0	0	
83845.6	14	387	0	0	0	0	0	0	
83850.6	15	402	0	0	0	0	0	0	
83855.7	10	363	0	0	0	0	0	0	
83860.7	10	369	0	0	0	0	0	0	
83865.7	6	393	0	0	0	0	0	0	
83870.6	5	410	0	0	0	0	0	0	
83875.4	16	399	0	0	0	0	0	0	
83880.2	21	370	0	0	0	0	0	0	
83885.2	36	355	0	0	0	0	0	0	
83890.2	55	382	0	0	0	0	0	0	
83895.2	67	376	0	0	0	0	0	0	
83900.2	90	335	0	0	0	0	0	0	
83905.4	86	299	0	0	0	0	0	0	
83910.3	103	354	0	0	0	0	0	0	
83915.3	97	342	0	0	0	0	0	0	
83920.4	86	333	0	0	0	0	0	0	
83925.2	91	362	0	0	0	0	0	0	
83930.3	108	331	0	0	0	0	0	0	
83935.3	106	343	0	0	0	0	0	0	
83940.5	114	339	0	0	0	0	0	0	
83945.5	96	307	0	0	0	0	0	0	
83950.4	81	374	0	0	0	0	0	0	
83955.4	81	338	0	0	0	0	0	0	
83960.3	82	367	0	0	0	0	0	0	
83965.2	84	359	0	0	0	0	0	0	
83970.2	85	348	0	0	0	0	0	0	
83975.1	92	375	0	0	0	0	0	0	
83979.9	86	359	0	0	0	0	0	0	
83984.7	90	357	0	0	0	0	0	0	
83989.7	98	339	0	0	0	0	0	0	
83994.9	96	289	0	0	0	0	0	0	
83999.8	113	342	0	0	0	0	0	0	
84004.6	123	342	0	0	0	0	0	0	
84009.6	140	343	0	0	0	0	0	0	
84014.8	122	311	0	0	0	0	0	0	
84019.9	139	304	0	0	0	0	0	0	
84024.9	131	332	0	0	0	0	0	0	
84029.9	117	310	0	0	0	0	0	0	
84035.2	128	307	0	0	0	0	0	0	
84040	118	325	0	0	0	0	0	0	
84045.1	133	324	0	0	0	0	0	0	
84050.2	117	312	0	0	0	0	0	0	
84055.1	125	346	0	0	0	0	0	0	
84060.3	121	324	0	0	0	0	0	0	
84065.2	134	323	0	0	0	0	0	0	
84070.3	147	322	0	0	0	0	0	0	
84075.2	121	326	0	0	0	0	0	0	
84080.3	124	331	0	0	0	0	0	0	
84085.4	136	329	0	0	0	0	0	0	
84090.5	138	331	0	0	0	0	0	0	
84095.2	138	311	0	0	0	0	0	0	
84100.2	98	339	0	0	0	0	0	0	
84105.4	106	335	0	0	0	0	0	0	
84110.5	151	306	0	0	0	0	0	0	
84115.5	104	333	0	0	0	0	0	0	
84120.5	136	357	0	0	0	0	0	0	
84125.2	137	352	0	0	0	0	0	0	
84130.4	86	309	0	0	0	0	0	0	
84135.3	81	374	0	0	0	0	0	0	
84140.3	64	371	0	0	0	0	0	0	
84145.4	58	353	0	0	0	0	0	0	
84150.4	38	355	0	0	0	0	0	0	
84155.4	42	361	0	0	0	0	0	0	
84160.3	22	415	0	0	0	0	0	0	
84165.3	5	392	0	0	0	0	0	0	
84170.3	6	385	0	0	0	0	0	0	
84175.4	3	376	0	0	0	0	0	0	
84180.5	2	411	0	0	0	0	0	0	
84185.3	2	379	0	0	0	0	0	0	
84190.5	3	392	0	0	0	0	0	0	
84195.4	2	413	0	0	0	0	0	0	
84200.4	0	387	0	0	0	0	0	0	
84205.2	0	373	0	0	0	0	0	0	
84210.1	0	411	0	0	0	0	0	0	
84215.2	0	387	0	0	0	0	0	0	
84220.3	0	401	0	0	0	0	0	0	
84225.3	0	399	0	0	0	0	0	0	
84230.4	0	393	0	0	0	0	0	0	
84235.5	0	367	0	0	0	0	0	0	
84240.5	0	375	0	0	0	0	0	0	
84245.7	0	423	0	0	0	0	0	0	
84250.6	0	393	0	0	0	0	0	0	
84255.7	0	369	0	0	0	0	0	0	
84260.8	0	385	0	0	0	0	0	0	
84265.6	0	383	0	0	0	0	0	0	
84270.6	0	347	0	0	0	0	0	0	
84275.7	0	381	0	0	0	0	0	0	
84280.8	0	391	0	0	0	0	0	0	
84285.9	0	379	0	0	0	0	0	0	
84291.2	0	389	0	0	0	0	0	0	
84296.2	0	405	0	0	0	0	0	0	
84301.3	0	375	0	0	0	0	0	0	
84306.4	0	379	0	0	0	0	0	0	
84311.3	0	409	0	0	0	0	0	0	
84316.1	0	405	0	0	0	0	0	0	
84321.1	0	415	0	0	0	0	0	0	
84326.1	0	383	0	0	0	0	0	0	
84331.4	0	361	0	0	0	0	0	0	
84336.6	0	357	0	0	0	0	0	0	
84341.8	0	375	0	0	0	0	0	0	
84346.7	0	407	0	0	0	0	0	0	
84351.8	0	377	0	0	0	0	0	0	
84356.6	0	421	0	0	0	0	0	0	
84361.6	0	405	0	0	0	0	0	0	
84366.5	0	393	0	0	0	0	0	0	
84371.4	0	379	0	0	0	0	0	0	
84376.4	0	405	0	0	0	0	0	0	
84381.5	0	361	0	0	0	0	0	0	
84386.7	0	379	0	0	0	0	0	0	
84391.6	0	409	0	0	0	0	0	0	
84396.5	0	407	0	0	0	0	0	0	
84401.6	0	391	0	0	0	0	0	0	
84406.8	0	369	0	0	0	0	0	0	
84412	0	373	0	0	0	0	0	0	
84416.9	0	389	0	0	0	0	0	0	
84422	0	373	0	0	0	0	0	0	
84427.2	0	373	0	0	0	0	0	0	
84432.2	0	395	0	0	0	0	0	0	
84437.2	0	399	0	0	0	0	0	0	
84442.4	0	415	0	0	0	0	0	0	
84447.4	0	399	0	0	0	0	0	0	
84452.5	0	399	0	0	0	0	0	0	
84457.7	0	393	0	0	0	0	0	0	
84462.6	0	375	0	0	0	0	0	0	
84467.7	0	435	0	0	0	0	0	0	
84472.8	0	355	0	0	0	0	0	0	
84478.1	0	365	0	0	0	0	0	0	
84482.9	0	399	0	0	0	0	0	0	
84487.7	0	379	0	0	0	0	0	0	
84492.8	0	397	0	0	0	0	0	0	
84497.9	1	382	0	0	0	0	0	0	
84502.9	1	376	0	0	0	0	0	0	
84508	0	369	0	0	0	0	0	0	
84513.3	0	403	0	0	0	0	0	0	
84518.4	0	417	0	0	0	0	0	0	
84523.2	0	411	0	0	0	0	0	0	
84528.1	0	391	0	0	0	0	0	0	
84532.9	0	385	0	0	0	0	0	0	
84538	0	401	0	0	0	0	0	0	
84543.1	0	365	0	0	0	0	0	0	
84548.1	0	387	0	0	0	0	0	0	
84553	0	415	0	0	0	0	0	0	
84558.2	0	359	0	0	0	0	0	0	
84563.3	0	383	0	0	0	0	0	0	
84568.2	0	395	0	0	0	0	0	0	
84573.1	0	407	0	0	0	0	0	0	
84578	0	359	0	0	0	0	0	0	
84582.9	0	393	0	0	0	0	0	0	
84588	0	409	0	0	0	0	0	0	
84592.7	0	409	0	0	0	0	0	0	
84597.5	0	411	0	0	0	0	0	0	
84602.5	0	371	0	0	0	0	0	0	
84607.4	0	405	0	0	0	0	0	0	
84612.2	0	391	0	0	0	0	0	0	
84617.1	0	377	0	0	0	0	0	0	
84622.2	0	405	0	0	0	0	0	0	
84627.2	0	387	0	0	0	0	0	0	
84632.1	0	417	0	0	0	0	0	0	
84637.2	0	399	0	0	0	0	0	0	
84642.3	0	419	0	0	0	0	0	0	
84647.4	0	401	0	0	0	0	0	0	
84652.2	0	391	0	0	0	0	0	0	
84657.1	0	383	0	0	0	0	0	0	
84661.7	0	403	0	0	0	0	0	0	
84666.9	0	355	0	0	0	0	0	0	
84671.8	0	403	0	0	0	0	0	0	
84676.7	0	381	0	0	0	0	0	0	
84682	0	345	0	0	0	0	0	0	
84687.3	0	357	0	0	0	0	0	0	
84692.3	0	383	0	0	0	0	0	0	
84697.2	0	385	0	0	0	0	0	0	
84702.3	0	371	0	0	0	0	0	0	
84707.3	0	389	0	0	0	0	0	0	
84712.3	0	395	0	0	0	0	0	0	
84717.4	0	367	0	0	0	0	0	0	
84722.4	0	427	0	0	0	0	0	0	
84727.1	0	445	0	0	0	0	0	0	
84731.9	0	381	0	0	0	0	0	0	
84736.9	0	409	0	0	0	0	0	0	
84741.8	0	379	0	0	0	0	0	0	
84747	0	361	0	0	0	0	0	0	
84752.2	0	403	0	0	0	0	0	0	
84757.3	0	395	0	0	0	0	0	0	
84762.3	0	369	0	0	0	0	0	0	
84767.5	0	365	0	0	0	0	0	0	
84772.5	0	387	0	0	0	0	0	0	
84777.5	0	383	0	0	0	0	0	0	
84782.4	0	401	0	0	0	0	0	0	
84787.6	0	367	0	0	0	0	0	0	
84792.5	0	425	0	0	0	0	0	0	
84797.4	0	417	0	0	0	0	0	0	
84802.3	0	439	0	0	0	0	0	0	
84807.1	0	395	0	0	0	0	0	0	
84812	0	399	0	0	0	0	0	0	
84816.9	0	401	0	0	0	0	0	0	
84822	0	367	0	0	0	0	0	0	
84827	0	387	0	0	0	0	0	0	
84831.9	0	387	0	0	0	0	0	0	
84837	0	373	0	0	0	0	0	0	
84841.9	0	389	0	0	0	0	0	0	
84847	0	381	0	0	0	0	0	0	
84851.9	0	369	0	0	0	0	0	0	
84857	0	397	0	0	0	0	0	0	
84861.8	0	389	0	0	0	0	0	0	
84866.9	0	411	0	0	0	0	0	0	
84871.8	0	407	0	0	0	0	0	0	
84876.8	0	363	0	0	0	0	0	0	
84881.9	0	389	0	0	0	0	0	0	
84887	0	403	0	0	0	0	0	0	
84892	0	409	0	0	0	0	0	0	
84897	0	375	0	0	0	0	0	0	
84902.1	0	415	0	0	0	0	0	0	
84907	0	403	0	0	0	0	0	0	
84912.1	0	377	0	0	0	0	0	0	
84917	0	429	0	0	0	0	0	0	
84921.9	0	411	0	0	0	0	0	0	
84927.1	0	375	0	0	0	0	0	0	
84931.9	0	399	0	0	0	0	0	0	
84937.1	0	339	0	0	0	0	0	0	
84942.3	0	423	0	0	0	0	0	0	
84947.3	0	363	0	0	0	0	0	0	
84952.2	0	367	0	0	0	0	0	0	
84957.2	0	413	0	0	0	0	0	0	
84962.1	0	421	0	0	0	0	0	0	
84967.1	0	411	0	0	0	0	0	0	
84972	0	371	0	0	0	0	0	0	
84976.9	0	419	0	0	0	0	0	0	
84981.8	0	403	0	0	0	0	0	0	
84986.8	0	409	0	0	0	0	0	0	
84991.7	0	393	0	0	0	0	0	0	
84997	0	411	0	0	0	0	0	0	
85002	0	397	0	0	0	0	0	0	
85006.7	0	419	0	0	0	0	0	0	
85011.7	0	375	0	0	0	0	0	0	
85016.8	0	377	0	0	0	0	0	0	
85021.8	0	405	0	0	0	0	0	0	
85026.6	0	435	0	0	0	0	0	0	
85031.4	0	391	0	0	0	0	0	0	
85036.2	0	413	0	0	0	0	0	0	
85041.2	0	381	0	0	0	0	0	0	
85045.9	0	387	0	0	0	0	0	0	
85050.8	0	359	0	0	0	0	0	0	
85055.9	0	397	0	0	0	0	0	0	
85061	0	385	0	0	0	0	0	0	
85065.7	0	387	0	0	0	0	0	0	
85070.7	0	371	0	0	0	0	0	0	
85075.7	0	371	0	0	0	0	0	0	
85080.9	1	408	0	0	0	0	0	0	
85085.7	0	389	0	0	0	0	0	0	
85090.7	0	393	0	0	0	0	0	0	
85096	0	407	0	0	0	0	0	0	
85101	0	369	0	0	0	0	0	0	
85105.9	0	409	0	0	0	0	0	0	
85110.9	0	351	0	0	0	0	0	0	
85116	0	379	0	0	0	0	0	0	
85121	0	377	0	0	0	0	0	0	
85126.1	0	379	0	0	0	0	0	0	
85130.9	0	401	0	0	0	0	0	0	
85135.7	0	399	0	0	0	0	0	0	
85140.5	0	399	0	0	0	0	0	0	
85145.4	0	383	0	0	0	0	0	0	
85150.4	0	389	0	0	0	0	0	0	
85155.3	0	423	0	0	0	0	0	0	
85160.1	0	409	0	0	0	0	0	0	
85165	0	413	0	0	0	0	0	0	
85170	0	337	0	0	0	0	0	0	
85175.2	0	403	0	0	0	0	0	0	
85180.2	0	401	0	0	0	0	0	0	
85185.3	0	385	0	0	0	0	0	0	
85190.4	0	397	0	0	0	0	0	0	
85195.4	0	393	0	0	0	0	0	0	
85200.2	0	403	0	0	0	0	0	0	
85205.3	0	341	0	0	0	0	0	0	
85210.4	0	385	0	0	0	0	0	0	
85215.5	0	373	0	0	0	0	0	0	
85220.6	0	381	0	0	0	0	0	0	
85225.5	0	395	0	0	0	0	0	0	
85230.6	0	383	0	0	0	0	0	0	
85235.7	1	398	0	0	0	0	0	0	
85240.6	0	423	0	0	0	0	0	0	
85245.7	0	387	0	0	0	0	0	0	
85250.6	3	394	0	0	0	0	0	0	
85255.7	1	394	0	0	0	0	0	0	
85260.8	4	397	0	0	0	0	0	0	
85265.7	4	405	0	0	0	0	0	0	
85270.5	6	399	0	0	0	0	0	0	
85275.8	11	376	0	0	0	0	0	0	
85280.7	17	340	0	0	0	0	0	0	
85285.9	24	373	0	0	0	0	0	0	
85291	22	371	0	0	0	0	0	0	
85296.2	13	384	0	0	0	0	0	0	
85301.3	6	383	0	0	0	0	0	0	
85306.3	4	372	5	0	0	0	0	0	
85311.4	4	359	0	0	0	0	0	0	
85316.4	0	393	0	0	0	0	0	0	
85321.4	0	389	0	0	0	0	0	0	
85326.7	0	383	0	0	0	0	0	0	
85331.8	0	387	0	0	0	0	0	0	
85336.9	0	387	0	0	0	0	0	0	
85342	0	387	0	0	0	0	0	0	
85347	0	379	0	0	0	0	0	0	
85352.1	0	391	0	0	0	0	0	0	
85357.2	0	359	0	0	0	0	0	0	
85362.1	0	426	7	0	0	0	0	0	
85367.4	0	368	9	0	0	0	0	0	
85372.6	0	378	5	0	0	0	0	0	
85377.6	0	449	0	0	0	0	0	0	
85382.3	0	435	0	0	0	0	0	0	
85387	0	415	0	0	0	0	0	0	
85391.7	0	419	0	0	0	0	0	0	
85396.6	0	395	0	0	0	0	0	0	
85401.6	0	395	0	0	0	0	0	0	
85406.7	0	391	0	0	0	0	0	0	
85411.8	0	379	0	0	0	0	0	0	
85416.5	0	399	0	0	0	0	0	0	
85421.6	0	393	0	0	0	0	0	0	
85426.4	0	399	0	0	0	0	0	0	
85431.3	0	381	0	0	0	0	0	0	
85436.3	0	353	0	0	0	0	0	0	
85441.5	0	391	0	0	0	0	0	0	
85446.5	0	403	0	0	0	0	0	0	
85451.4	0	391	0	0	0	0	0	0	
85456.5	0	375	0	0	0	0	0	0	
85461.6	0	411	0	0	0	0	0	0	
85466.6	0	389	0	0	0	0	0	0	
85471.7	0	371	0	0	0	0	0	0	
85476.7	0	391	0	0	0	0	0	0	
85481.8	0	369	0	0	0	0	0	0	
85486.7	0	377	0	0	0	0	0	0	
85491.8	0	417	0	0	0	0	0	0	
85496.5	0	411	0	0	0	0	0	0	
85501.5	0	379	0	0	0	0	0	0	
85506.5	0	407	0	0	0	0	0	0	
85511.4	0	381	0	0	0	0	0	0	
85516.4	0	401	0	0	0	0	0	0	
85521.3	0	399	0	0	0	0	0	0	
85526.3	0	381	0	0	0	0	0	0	
85531.2	0	403	0	0	0	0	0	0	
85536.1	0	409	0	0	0	0	0	0	
85541	0	365	0	0	0	0	0	0	
85546	0	399	0	0	0	0	0	0	
85550.9	0	392	1	0	0	0	0	0	
85555.9	0	391	0	0	0	0	0	0	
85560.9	0	391	0	0	0	0	0	0	
85566	0	361	0	0	0	0	0	0	
85571.2	0	371	0	0	0	0	0	0	
85576.3	0	359	0	0	0	0	0	0	
85581.3	0	391	0	0	0	0	0	0	
85586.4	0	383	0	0	0	0	0	0	
85591.5	0	401	0	0	0	0	0	0	
85596.4	0	393	0	0	0	0	0	0	
85601.3	0	421	0	0	0	0	0	0	
85606.3	0	371	0	0	0	0	0	0	
85611.5	0	351	0	0	0	0	0	0	
85616.5	0	385	0	0	0	0	0	0	
85621.4	0	381	0	0	0	0	0	0	
85626.3	0	391	0	0	0	0	0	0	
85631.3	0	393	0	0	0	0	0	0	
85636.5	0	395	0	0	0	0	0	0	
85641.6	0	383	0	0	0	0	0	0	
85646.8	0	375	0	0	0	0	0	0	
85651.8	0	405	0	0	0	0	0	0	
85656.8	0	411	0	0	0	0	0	0	
85661.6	0	443	0	0	0	0	0	0	
85666.5	0	387	0	0	0	0	0	0	
85671.6	0	379	0	0	0	0	0	0	
85676.5	0	399	0	0	0	0	0	0	
85681.1	0	401	0	0	0	0	0	0	
85686.3	0	379	0	0	0	0	0	0	
85691.3	0	395	0	0	0	0	0	0	
85696.3	0	421	0	0	0	0	0	0	
85701.3	0	393	0	0	0	0	0	0	
85706.2	0	411	0	0	0	0	0	0	
85711.2	0	417	0	0	0	0	0	0	
85716.4	0	389	0	0	0	0	0	0	
85721.4	0	389	0	0	0	0	0	0	
85726.5	0	403	0	0	0	0	0	0	
85731.5	0	367	0	0	0	0	0	0	
85736.6	0	373	0	0	0	0	0	0	
85741.5	0	355	0	0	0	0	0	0	
85746.8	0	401	0	0	0	0	0	0	
85751.7	0	397	0	0	0	0	0	0	
85756.8	0	377	0	0	0	0	0	0	
85761.7	0	371	0	0	0	0	0	0	
85766.6	0	403	0	0	0	0	0	0	
85771.7	0	385	0	0	0	0	0	0	
85776.6	0	393	0	0	0	0	0	0	
85781.7	0	409	0	0	0	0	0	0	
85786.6	0	383	0	0	0	0	0	0	
85791.8	0	391	0	0	0	0	0	0	
85796.8	0	409	0	0	0	0	0	0	
85802	0	371	0	0	0	0	0	0	
85807.2	0	355	0	0	0	0	0	0	
85812.4	0	381	0	0	0	0	0	0	
85817.7	0	395	0	0	0	0	0	0	
85822.6	0	395	0	0	0	0	0	0	
85827.5	0	401	0	0	0	0	0	0	
85832.4	0	377	0	0	0	0	0	0	
85837.6	0	353	0	0	0	0	0	0	
85843.1	0	385	0	0	0	0	0	0	
85848.3	0	381	0	0	0	0	0	0	
85853.3	0	379	0	0	0	0	0	0	
85858.3	0	389	0	0	0	0	0	0	
85863.1	0	399	0	0	0	0	0	0	
85868	0	389	0	0	0	0	0	0	
85872.9	0	369	0	0	0	0	0	0	
85878	0	405	0	0	0	0	0	0	
85882.8	0	379	0	0	0	0	0	0	
85887.8	0	357	0	0	0	0	0	0	
85892.9	0	379	0	0	0	0	0	0	
85898	0	361	0	0	0	0	0	0	
85903.7	0	377	0	0	0	0	0	0	
85908.6	0	391	0	0	0	0	0	0	
85913.8	0	405	0	0	0	0	0	0	
85918.9	0	395	0	0	0	0	0	0	
85923.6	0	401	0	0	0	0	0	0	
85928.4	0	395	0	0	0	0	0	0	
85933.7	0	393	0	0	0	0	0	0	
85938.7	0	401	0	0	0	0	0	0	
85943.9	0	409	0	0	0	0	0	0	
85948.8	0	399	0	0	0	0	0	0	
85953.7	0	411	0	0	0	0	0	0	
85958.6	0	417	0	0	0	0	0	0	
85963.6	0	423	0	0	0	0	0	0	
85968.4	0	403	0	0	0	0	0	0	
85973.4	0	387	0	0	0	0	0	0	
85978.5	0	383	0	0	0	0	0	0	
85983.6	0	367	0	0	0	0	0	0	
85988.8	0	371	0	0	0	0	0	0	
85993.8	0	383	0	0	0	0	0	0	
85998.7	0	379	0	0	0	0	0	0	
86003.8	0	379	0	0	0	0	0	0	
86008.7	0	407	0	0	0	0	0	0	
86013.8	0	375	0	0	0	0	0	0	
86018.9	0	387	0	0	0	0	0	0	
86024	0	385	0	0	0	0	0	0	
86029.2	0	377	0	0	0	0	0	0	
86034.2	0	407	0	0	0	0	0	0	
86039.2	0	375	0	0	0	0	0	0	
86044.4	0	385	0	0	0	0	0	0	
86049.5	0	407	0	0	0	0	0	0	
86054.4	0	419	0	0	0	0	0	0	
86059.3	0	391	0	0	0	0	0	0	
86064.4	0	405	0	0	0	0	0	0	
86069.2	0	377	0	0	0	0	0	0	
86074.4	0	353	0	0	0	0	0	0	
86079.5	0	395	0	0	0	0	0	0	
86084.3	0	397	0	0	0	0	0	0	
86089.3	0	381	0	0	0	0	0	0	
86094.2	0	387	0	0	0	0	0	0	
86099.1	0	409	0	0	0	0	0	0	
86104.1	0	387	0	0	0	0	0	0	
86109.3	0	385	0	0	0	0	0	0	
86114.2	0	435	0	0	0	0	0	0	
86119.1	0	373	0	0	0	0	0	0	
86124.1	0	375	0	0	0	0	0	0	
86129	0	415	0	0	0	0	0	0	
86134	0	397	0	0	0	0	0	0	
86139	0	423	0	0	0	0	0	0	
86144.1	0	357	0	0	0	0	0	0	
86149.1	0	401	0	0	0	0	0	0	
86154.1	0	397	0	0	0	0	0	0	
86159	0	381	0	0	0	0	0	0	
86164.3	0	381	0	0	0	0	0	0	
86169.4	0	387	0	0	0	0	0	0	
86174.3	0	399	0	0	0	0	0	0	
86179.2	0	403	0	0	0	0	0	0	
86184.4	0	349	0	0	0	0	0	0	
86189.2	0	381	0	0	0	0	0	0	
86194	0	409	0	0	0	0	0	0	
86199.1	0	393	0	0	0	0	0	0	
86204.2	0	391	0	0	0	0	0	0	
86209.4	0	397	0	0	0	0	0	0	
86214.4	0	381	0	0	0	0	0	0	
86219.4	0	391	0	0	0	0	0	0	
86224.7	0	413	0	0	0	0	0	0	
86230	0	397	0	0	0	0	0	0	
86235	0	391	0	0	0	0	0	0	
86240.1	0	417	0	0	0	0	0	0	
86245	0	409	0	0	0	0	0	0	
86249.8	0	419	0	0	0	0	0	0	
86254.9	0	353	0	0	0	0	0	0	
86259.8	0	415	0	0	0	0	0	0	
86264.7	0	387	0	0	0	0	0	0	
86270.1	0	379	0	0	0	0	0	0	
86275.1	0	367	0	0	0	0	0	0	
86280.3	0	385	0	0	0	0	0	0	
86285.5	0	393	0	0	0	0	0	0	
86290.6	0	357	0	0	0	0	0	0	
86295.4	0	409	0	0	0	0	0	0	
86300.5	0	395	0	0	0	0	0	0	
86305.4	0	415	0	0	0	0	0	0	
86310.5	0	405	0	0	0	0	0	0	
