Time	s0	s1	s2	s3	s4	s5	s6	s7	
294.452	781	0	0	0	0	0	0	0	
299.476	735	0	0	0	0	0	0	0	
304.276	811	0	0	0	0	0	0	0	
309.371	737	0	0	0	0	0	0	0	
314.445	717	0	0	0	0	0	0	0	
319.652	759	0	0	0	0	0	0	0	
324.653	787	0	0	0	0	0	0	0	
329.581	791	0	0	0	0	0	0	0	
334.436	757	0	0	0	0	0	0	0	
339.485	757	0	0	0	0	0	0	0	
344.506	779	0	0	0	0	0	0	0	
349.517	765	0	0	0	0	0	0	0	
354.532	795	0	0	0	0	0	0	0	
359.364	833	0	0	0	0	0	0	0	
363.958	813	0	0	0	0	0	0	0	
368.922	785	0	0	0	0	0	0	0	
373.734	759	0	0	0	0	0	0	0	
378.718	723	0	0	0	0	0	0	0	
383.53	809	0	0	0	0	0	0	0	
388.234	821	0	0	0	0	0	0	0	
393.079	779	0	0	0	0	0	0	0	
398.093	811	0	0	0	0	0	0	0	
402.798	783	0	0	0	0	0	0	0	
407.836	785	0	0	0	0	0	0	0	
412.746	815	0	0	0	0	0	0	0	
417.674	789	0	0	0	0	0	0	0	
422.559	813	0	0	0	0	0	0	0	
427.28	791	0	0	0	0	0	0	0	
432.049	759	0	0	0	0	0	0	0	
436.968	779	0	0	0	0	0	0	0	
442.111	749	0	0	0	0	0	0	0	
447.196	757	0	0	0	0	0	0	0	
452.157	805	0	0	0	0	0	0	0	
457.004	759	0	0	0	0	0	0	0	
462.018	765	0	0	0	0	0	0	0	
467.066	761	0	0	0	0	0	0	0	
472.098	785	0	0	0	0	0	0	0	
477.229	755	0	0	0	0	0	0	0	
482.074	783	0	0	0	0	0	0	0	
487.158	765	0	0	0	0	0	0	0	
491.922	799	0	0	0	0	0	0	0	
496.966	781	0	0	0	0	0	0	0	
501.878	737	0	0	0	0	0	0	0	
507.048	787	0	0	0	0	0	0	0	
512.016	807	0	0	0	0	0	0	0	
516.774	775	0	0	0	0	0	0	0	
521.784	775	0	0	0	0	0	0	0	
526.739	775	0	0	0	0	0	0	0	
531.785	723	0	0	0	0	0	0	0	
536.691	767	0	0	0	0	0	0	0	
541.713	785	0	0	0	0	0	0	0	
546.925	723	0	0	0	0	0	0	0	
551.902	735	0	0	0	0	0	0	0	
557.001	765	0	0	0	0	0	0	0	
561.993	751	0	0	0	0	0	0	0	
566.979	805	0	0	0	0	0	0	0	
571.975	767	0	0	0	0	0	0	0	
577.028	791	0	0	0	0	0	0	0	
582.037	775	0	0	0	0	0	0	0	
586.994	773	0	0	0	0	0	0	0	
591.98	729	0	0	0	0	0	0	0	
596.666	777	0	0	0	0	0	0	0	
601.862	759	0	0	0	0	0	0	0	
607.051	759	0	0	0	0	0	0	0	
612.03	763	0	0	0	0	0	0	0	
616.886	743	0	0	0	0	0	0	0	
621.999	753	0	0	0	0	0	0	0	
627.414	745	0	0	0	0	0	0	0	
632.383	771	0	0	0	0	0	0	0	
637.338	749	0	0	0	0	0	0	0	
642.288	725	0	0	0	0	0	0	0	
647.117	771	0	0	0	0	0	0	0	
652.2	763	0	0	0	0	0	0	0	
657.478	703	0	0	0	0	0	0	0	
662.879	701	0	0	0	0	0	0	0	
668.008	759	0	0	0	0	0	0	0	
673.108	751	0	0	0	0	0	0	0	
678.237	763	0	0	0	0	0	0	0	
683.266	779	0	0	0	0	0	0	0	
688.177	773	0	0	0	0	0	0	0	
693.277	761	0	0	0	0	0	0	0	
698.374	783	0	0	0	0	0	0	0	
703.513	737	0	0	0	0	0	0	0	
708.545	753	0	0	0	0	0	0	0	
713.531	767	0	0	0	0	0	0	0	
718.63	755	0	0	0	0	0	0	0	
723.631	769	0	0	0	0	0	0	0	
728.619	809	0	0	0	0	0	0	0	
733.521	823	0	0	0	0	0	0	0	
738.438	751	0	0	0	0	0	0	0	
743.675	745	0	0	0	0	0	0	0	
748.886	719	0	0	0	0	0	0	0	
753.861	759	0	0	0	0	0	0	0	
758.951	779	0	0	0	0	0	0	0	
764.142	749	0	0	0	0	0	0	0	
769.213	745	0	0	0	0	0	0	0	
774.13	773	0	0	0	0	0	0	0	
778.994	789	0	0	0	0	0	0	0	
784.278	767	0	0	0	0	0	0	0	
789.276	789	0	0	0	0	0	0	0	
794.199	749	0	0	0	0	0	0	0	
799.222	785	0	0	0	0	0	0	0	
804.324	781	0	0	0	0	0	0	0	
809.185	791	0	0	0	0	0	0	0	
813.982	761	0	0	0	0	0	0	0	
819.044	775	0	0	0	0	0	0	0	
824.089	771	0	0	0	0	0	0	0	
829.161	765	0	0	0	0	0	0	0	
834.112	809	0	0	0	0	0	0	0	
838.878	739	0	0	0	0	0	0	0	
844.027	743	0	0	0	0	0	0	0	
849.285	743	0	0	0	0	0	0	0	
854.481	781	0	0	0	0	0	0	0	
859.599	745	0	0	0	0	0	0	0	
864.732	763	0	0	0	0	0	0	0	
869.823	771	0	0	0	0	0	0	0	
874.669	769	0	0	0	0	0	0	0	
879.576	795	0	0	0	0	0	0	0	
884.713	749	0	0	0	0	0	0	0	
889.686	707	0	0	0	0	0	0	0	
894.784	767	0	0	0	0	0	0	0	
899.575	770	1	0	0	0	0	0	0	
904.6	797	8	0	0	0	0	0	0	
909.618	751	0	0	0	0	0	0	0	
914.718	781	0	0	0	0	0	0	0	
919.851	747	0	0	0	0	0	0	0	
925.103	801	0	0	0	0	0	0	0	
929.965	745	0	0	0	0	0	0	0	
935.024	773	0	0	0	0	0	0	0	
940.347	747	0	0	0	0	0	0	0	
945.513	741	0	0	0	0	0	0	0	
950.414	775	0	0	0	0	0	0	0	
955.46	793	0	0	0	0	0	0	0	
960.469	749	0	0	0	0	0	0	0	
965.458	775	0	0	0	0	0	0	0	
970.348	791	0	0	0	0	0	0	0	
975.302	763	0	0	0	0	0	0	0	
980.458	791	0	0	0	0	0	0	0	
985.434	755	0	0	0	0	0	0	0	
990.287	743	0	0	0	0	0	0	0	
995.148	739	0	0	0	0	0	0	0	
1000.21	753	0	0	0	0	0	0	0	
1005.43	753	0	0	0	0	0	0	0	
1010.54	775	0	0	0	0	0	0	0	
1015.61	763	0	0	0	0	0	0	0	
1020.69	741	0	0	0	0	0	0	0	
1025.69	759	0	0	0	0	0	0	0	
1030.83	717	0	0	0	0	0	0	0	
1036.1	705	0	0	0	0	0	0	0	
1041.34	749	0	0	0	0	0	0	0	
1046.56	731	0	0	0	0	0	0	0	
1051.57	763	0	0	0	0	0	0	0	
1056.4	827	0	0	0	0	0	0	0	
1061.33	811	0	0	0	0	0	0	0	
1066.29	787	0	0	0	0	0	0	0	
1071.16	785	0	0	0	0	0	0	0	
1076.35	781	0	0	0	0	0	0	0	
1081.29	787	0	0	0	0	0	0	0	
1086.3	797	0	0	0	0	0	0	0	
1091.19	735	0	0	0	0	0	0	0	
1096.17	803	0	0	0	0	0	0	0	
1101.06	775	0	0	0	0	0	0	0	
1105.89	769	0	0	0	0	0	0	0	
1110.97	773	0	0	0	0	0	0	0	
1115.93	807	0	0	0	0	0	0	0	
1120.88	795	0	0	0	0	0	0	0	
1125.68	773	0	0	0	0	0	0	0	
1130.87	727	0	0	0	0	0	0	0	
1135.8	817	0	0	0	0	0	0	0	
1140.68	797	0	0	0	0	0	0	0	
1145.7	757	0	0	0	0	0	0	0	
1150.48	825	0	0	0	0	0	0	0	
1155.12	787	0	0	0	0	0	0	0	
1160.06	801	0	0	0	0	0	0	0	
1165.14	765	0	0	0	0	0	0	0	
1170.18	813	0	0	0	0	0	0	0	
1175.12	815	0	0	0	0	0	0	0	
1180.08	773	0	0	0	0	0	0	0	
1185.13	775	0	0	0	0	0	0	0	
1189.9	811	0	0	0	0	0	0	0	
1194.81	737	0	0	0	0	0	0	0	
1199.93	749	0	0	0	0	0	0	0	
1204.95	745	0	0	0	0	0	0	0	
1209.86	741	0	0	0	0	0	0	0	
1215.07	731	0	0	0	0	0	0	0	
1220.16	747	0	0	0	0	0	0	0	
1225.26	731	0	0	0	0	0	0	0	
1230.48	725	0	0	0	0	0	0	0	
1235.82	769	0	0	0	0	0	0	0	
1240.65	759	0	0	0	0	0	0	0	
1245.77	739	0	0	0	0	0	0	0	
1250.81	763	0	0	0	0	0	0	0	
1256.01	787	0	0	0	0	0	0	0	
1260.93	809	0	0	0	0	0	0	0	
1265.63	785	0	0	0	0	0	0	0	
1270.58	779	0	0	0	0	0	0	0	
1275.63	767	0	0	0	0	0	0	0	
1280.8	749	0	0	0	0	0	0	0	
1285.91	765	0	0	0	0	0	0	0	
1290.84	779	0	0	0	0	0	0	0	
1295.7	753	0	0	0	0	0	0	0	
1300.74	775	0	0	0	0	0	0	0	
1305.76	723	0	0	0	0	0	0	0	
1310.81	765	0	0	0	0	0	0	0	
1315.73	777	0	0	0	0	0	0	0	
1320.73	731	0	0	0	0	0	0	0	
1325.7	801	0	0	0	0	0	0	0	
1330.64	787	0	0	0	0	0	0	0	
1335.66	769	0	0	0	0	0	0	0	
1340.76	805	0	0	0	0	0	0	0	
1345.95	763	0	0	0	0	0	0	0	
1351.17	751	0	0	0	0	0	0	0	
1356.38	711	0	0	0	0	0	0	0	
1361.46	737	0	0	0	0	0	0	0	
1366.86	761	0	0	0	0	0	0	0	
1372.09	769	0	0	0	0	0	0	0	
1376.94	741	0	0	0	0	0	0	0	
1381.71	725	0	0	0	0	0	0	0	
1386.67	805	0	0	0	0	0	0	0	
1391.57	771	0	0	0	0	0	0	0	
1396.58	769	0	0	0	0	0	0	0	
1401.87	739	0	0	0	0	0	0	0	
1406.81	769	0	0	0	0	0	0	0	
1411.59	787	0	0	0	0	0	0	0	
1416.62	741	0	0	0	0	0	0	0	
1421.65	719	0	0	0	0	0	0	0	
1426.71	725	0	0	0	0	0	0	0	
1431.82	785	0	0	0	0	0	0	0	
1436.84	729	0	0	0	0	0	0	0	
1441.9	753	0	0	0	0	0	0	0	
1446.78	715	0	0	0	0	0	0	0	
1451.74	797	0	0	0	0	0	0	0	
1456.72	763	0	0	0	0	0	0	0	
1461.63	775	0	0	0	0	0	0	0	
1466.63	743	0	0	0	0	0	0	0	
1471.54	775	0	0	0	0	0	0	0	
1476.37	815	0	0	0	0	0	0	0	
1481.32	781	0	0	0	0	0	0	0	
1486.32	783	0	0	0	0	0	0	0	
1491.24	761	0	0	0	0	0	0	0	
1496.18	747	0	0	0	0	0	0	0	
1501.38	733	0	0	0	0	0	0	0	
1506.4	777	0	0	0	0	0	0	0	
1511.57	781	0	0	0	0	0	0	0	
1516.44	759	0	0	0	0	0	0	0	
1521.54	777	0	0	0	0	0	0	0	
1526.59	765	0	0	0	0	0	0	0	
1531.61	797	0	0	0	0	0	0	0	
1536.61	799	0	0	0	0	0	0	0	
1541.74	759	0	0	0	0	0	0	0	
1546.68	781	0	0	0	0	0	0	0	
1551.71	821	0	0	0	0	0	0	0	
1556.7	827	0	0	0	0	0	0	0	
1561.5	795	0	0	0	0	0	0	0	
1566.46	789	0	0	0	0	0	0	0	
1571.42	765	0	0	0	0	0	0	0	
1576.42	755	0	0	0	0	0	0	0	
1581.49	797	0	0	0	0	0	0	0	
1586.19	787	0	0	0	0	0	0	0	
1591.02	747	0	0	0	0	0	0	0	
1596.03	745	0	0	0	0	0	0	0	
1601.09	765	0	0	0	0	0	0	0	
1606.19	733	0	0	0	0	0	0	0	
1611.17	781	0	0	0	0	0	0	0	
1616.27	805	0	0	0	0	0	0	0	
1621.13	802	1	0	0	0	0	0	0	
1626.25	749	0	0	0	0	0	0	0	
1631.29	809	0	0	0	0	0	0	0	
1636.36	753	0	0	0	0	0	0	0	
1641.51	751	0	0	0	0	0	0	0	
1646.58	771	0	0	0	0	0	0	0	
1651.45	761	0	0	0	0	0	0	0	
1656.5	747	0	0	0	0	0	0	0	
1661.52	761	0	0	0	0	0	0	0	
1666.75	725	0	0	0	0	0	0	0	
1671.8	726	1	0	0	0	0	0	0	
1676.82	705	0	0	0	0	0	0	0	
1681.77	779	0	0	0	0	0	0	0	
1686.72	751	0	0	0	0	0	0	0	
1691.7	743	0	0	0	0	0	0	0	
1696.58	775	0	0	0	0	0	0	0	
1701.71	775	0	0	0	0	0	0	0	
1706.7	777	0	0	0	0	0	0	0	
1711.6	725	0	0	0	0	0	0	0	
1716.55	757	0	0	0	0	0	0	0	
1721.47	801	0	0	0	0	0	0	0	
1726.29	775	0	0	0	0	0	0	0	
1731.33	723	0	0	0	0	0	0	0	
1736.27	773	0	0	0	0	0	0	0	
1741.29	739	0	0	0	0	0	0	0	
1746.35	747	0	0	0	0	0	0	0	
1751.24	763	0	0	0	0	0	0	0	
1756.15	777	0	0	0	0	0	0	0	
1761.05	769	0	0	0	0	0	0	0	
1766.24	751	0	0	0	0	0	0	0	
1771.29	797	0	0	0	0	0	0	0	
1776.11	783	0	0	0	0	0	0	0	
1781.06	727	0	0	0	0	0	0	0	
1786.25	785	0	0	0	0	0	0	0	
1791.15	743	0	0	0	0	0	0	0	
1796.05	761	0	0	0	0	0	0	0	
1801.41	733	0	0	0	0	0	0	0	
1806.58	729	0	0	0	0	0	0	0	
1811.93	743	0	0	0	0	0	0	0	
1817.12	719	0	0	0	0	0	0	0	
1822.04	713	0	0	0	0	0	0	0	
1826.78	765	0	0	0	0	0	0	0	
1831.57	767	0	0	0	0	0	0	0	
1836.53	781	0	0	0	0	0	0	0	
1841.53	771	0	0	0	0	0	0	0	
1846.35	777	0	0	0	0	0	0	0	
1851.2	817	0	0	0	0	0	0	0	
1855.97	773	0	0	0	0	0	0	0	
1861.09	769	0	0	0	0	0	0	0	
1866.18	755	0	0	0	0	0	0	0	
1871.21	783	0	0	0	0	0	0	0	
1876.37	751	0	0	0	0	0	0	0	
1881.16	791	0	0	0	0	0	0	0	
1886.01	767	0	0	0	0	0	0	0	
1890.83	749	0	0	0	0	0	0	0	
1895.8	739	0	0	0	0	0	0	0	
1901.01	771	0	0	0	0	0	0	0	
1905.93	735	0	0	0	0	0	0	0	
1910.85	795	0	0	0	0	0	0	0	
1915.95	741	0	0	0	0	0	0	0	
1921.13	751	0	0	0	0	0	0	0	
1926.18	763	0	0	0	0	0	0	0	
1931.32	757	0	0	0	0	0	0	0	
1936.46	733	0	0	0	0	0	0	0	
1941.63	799	0	0	0	0	0	0	0	
1946.74	781	0	0	0	0	0	0	0	
1951.69	809	0	0	0	0	0	0	0	
1956.56	793	0	0	0	0	0	0	0	
1961.53	741	0	0	0	0	0	0	0	
1966.46	761	0	0	0	0	0	0	0	
1971.3	785	0	0	0	0	0	0	0	
1976.21	779	0	0	0	0	0	0	0	
1980.93	813	0	0	0	0	0	0	0	
1985.87	769	0	0	0	0	0	0	0	
1990.76	823	0	0	0	0	0	0	0	
1995.58	759	0	0	0	0	0	0	0	
2000.53	783	0	0	0	0	0	0	0	
2005.43	765	0	0	0	0	0	0	0	
2010.63	771	0	0	0	0	0	0	0	
2015.43	775	0	0	0	0	0	0	0	
2020.34	741	0	0	0	0	0	0	0	
2025.3	779	0	0	0	0	0	0	0	
2030.19	751	0	0	0	0	0	0	0	
2035.29	813	0	0	0	0	0	0	0	
2040.09	781	0	0	0	0	0	0	0	
2045.15	799	0	0	0	0	0	0	0	
2050.04	837	0	0	0	0	0	0	0	
2054.74	823	0	0	0	0	0	0	0	
2059.48	751	0	0	0	0	0	0	0	
2064.41	813	0	0	0	0	0	0	0	
2069.2	809	0	0	0	0	0	0	0	
2074.14	789	0	0	0	0	0	0	0	
2079.17	763	0	0	0	0	0	0	0	
2084.21	829	0	0	0	0	0	0	0	
2089.12	789	0	0	0	0	0	0	0	
2094.16	783	0	0	0	0	0	0	0	
2099.12	781	0	0	0	0	0	0	0	
2104.04	751	0	0	0	0	0	0	0	
2109.17	733	0	0	0	0	0	0	0	
2114.26	747	0	0	0	0	0	0	0	
2119.24	799	0	0	0	0	0	0	0	
2124.21	729	0	0	0	0	0	0	0	
2129.28	777	0	0	0	0	0	0	0	
2134.08	751	0	0	0	0	0	0	0	
2138.96	785	0	0	0	0	0	0	0	
2143.89	761	0	0	0	0	0	0	0	
2149.12	787	0	0	0	0	0	0	0	
2154.05	767	0	0	0	0	0	0	0	
2158.98	789	0	0	0	0	0	0	0	
2163.9	757	0	0	0	0	0	0	0	
2168.85	795	0	0	0	0	0	0	0	
2173.5	851	0	0	0	0	0	0	0	
2178.22	789	0	0	0	0	0	0	0	
2183.17	719	0	0	0	0	0	0	0	
2188.26	787	0	0	0	0	0	0	0	
2193.11	795	0	0	0	0	0	0	0	
2198.01	775	0	0	0	0	0	0	0	
2203.27	725	0	0	0	0	0	0	0	
2208.47	759	0	0	0	0	0	0	0	
2213.58	753	0	0	0	0	0	0	0	
2218.71	755	0	0	0	0	0	0	0	
2223.74	769	0	0	0	0	0	0	0	
2228.63	831	0	0	0	0	0	0	0	
2233.68	757	0	0	0	0	0	0	0	
2238.76	761	0	0	0	0	0	0	0	
2243.87	812	1	0	0	0	0	0	0	
2248.71	777	0	0	0	0	0	0	0	
2253.83	787	0	0	0	0	0	0	0	
2258.74	759	0	0	0	0	0	0	0	
2263.68	757	0	0	0	0	0	0	0	
2268.68	773	0	0	0	0	0	0	0	
2273.67	737	0	0	0	0	0	0	0	
2278.55	817	0	0	0	0	0	0	0	
2283.51	779	0	0	0	0	0	0	0	
2288.46	777	0	0	0	0	0	0	0	
2293.5	755	0	0	0	0	0	0	0	
2298.62	741	0	0	0	0	0	0	0	
2303.46	763	0	0	0	0	0	0	0	
2308.43	749	0	0	0	0	0	0	0	
2313.73	751	0	0	0	0	0	0	0	
2318.76	743	0	0	0	0	0	0	0	
2323.59	769	0	0	0	0	0	0	0	
2328.47	801	0	0	0	0	0	0	0	
2333.62	757	0	0	0	0	0	0	0	
2338.6	761	0	0	0	0	0	0	0	
2343.41	783	0	0	0	0	0	0	0	
2348.68	693	0	0	0	0	0	0	0	
2353.85	781	0	0	0	0	0	0	0	
2358.93	769	0	0	0	0	0	0	0	
2363.77	789	0	0	0	0	0	0	0	
2368.61	805	0	0	0	0	0	0	0	
2373.3	793	0	0	0	0	0	0	0	
2378.31	715	0	0	0	0	0	0	0	
2383.21	765	0	0	0	0	0	0	0	
2387.97	733	0	0	0	0	0	0	0	
2392.94	787	0	0	0	0	0	0	0	
2397.99	759	0	0	0	0	0	0	0	
2403.11	733	0	0	0	0	0	0	0	
2408.12	779	0	0	0	0	0	0	0	
2413.21	745	0	0	0	0	0	0	0	
2418.09	771	0	0	0	0	0	0	0	
2423.09	731	0	0	0	0	0	0	0	
2428.05	727	0	0	0	0	0	0	0	
2433.03	783	0	0	0	0	0	0	0	
2438	783	0	0	0	0	0	0	0	
2442.93	797	0	0	0	0	0	0	0	
2448.07	751	0	0	0	0	0	0	0	
2453.29	727	0	0	0	0	0	0	0	
2458.1	815	0	0	0	0	0	0	0	
2462.84	779	0	0	0	0	0	0	0	
2468.05	754	1	0	0	0	0	0	0	
2472.82	823	0	0	0	0	0	0	0	
2477.63	831	0	0	0	0	0	0	0	
2482.44	765	0	0	0	0	0	0	0	
2487.56	743	0	0	0	0	0	0	0	
2492.79	743	0	0	0	0	0	0	0	
2497.79	821	0	0	0	0	0	0	0	
2502.88	753	0	0	0	0	0	0	0	
2507.93	785	0	0	0	0	0	0	0	
2512.76	783	0	0	0	0	0	0	0	
2517.72	749	0	0	0	0	0	0	0	
2522.67	799	0	0	0	0	0	0	0	
2527.57	795	0	0	0	0	0	0	0	
2532.48	759	0	0	0	0	0	0	0	
2537.29	771	0	0	0	0	0	0	0	
2542.17	793	0	0	0	0	0	0	0	
2547.14	761	0	0	0	0	0	0	0	
2552.19	781	0	0	0	0	0	0	0	
2557.24	805	0	0	0	0	0	0	0	
2562.46	775	0	0	0	0	0	0	0	
2567.6	773	0	0	0	0	0	0	0	
2572.44	741	0	0	0	0	0	0	0	
2577.57	785	0	0	0	0	0	0	0	
2582.75	747	0	0	0	0	0	0	0	
2587.8	763	0	0	0	0	0	0	0	
2592.9	815	0	0	0	0	0	0	0	
2597.89	809	0	0	0	0	0	0	0	
2602.79	811	0	0	0	0	0	0	0	
2607.68	797	0	0	0	0	0	0	0	
2612.58	795	0	0	0	0	0	0	0	
2617.53	799	0	0	0	0	0	0	0	
2622.36	791	0	0	0	0	0	0	0	
2627.2	767	0	0	0	0	0	0	0	
2632.43	759	0	0	0	0	0	0	0	
2637.4	763	0	0	0	0	0	0	0	
2642.35	813	0	0	0	0	0	0	0	
2647.4	801	0	0	0	0	0	0	0	
2652.33	827	0	0	0	0	0	0	0	
2657.12	771	0	0	0	0	0	0	0	
2662.11	781	0	0	0	0	0	0	0	
2667.23	791	0	0	0	0	0	0	0	
2672	821	0	0	0	0	0	0	0	
2677.06	815	0	0	0	0	0	0	0	
2682.08	791	0	0	0	0	0	0	0	
2687.05	777	0	0	0	0	0	0	0	
2692.15	761	0	0	0	0	0	0	0	
2696.97	803	0	0	0	0	0	0	0	
2701.97	775	0	0	0	0	0	0	0	
2707	765	0	0	0	0	0	0	0	
2712.16	731	0	0	0	0	0	0	0	
2717.36	757	0	0	0	0	0	0	0	
2722.36	783	0	0	0	0	0	0	0	
2727.27	789	0	0	0	0	0	0	0	
2732.25	779	0	0	0	0	0	0	0	
2737.27	781	0	0	0	0	0	0	0	
2742.27	729	0	0	0	0	0	0	0	
2747.19	799	0	0	0	0	0	0	0	
2752.04	801	0	0	0	0	0	0	0	
2756.92	785	0	0	0	0	0	0	0	
2761.81	765	0	0	0	0	0	0	0	
2766.79	775	0	0	0	0	0	0	0	
2771.66	801	0	0	0	0	0	0	0	
2776.54	779	0	0	0	0	0	0	0	
2781.43	806	1	0	0	0	0	0	0	
2786.4	759	4	0	0	0	0	0	0	
2791.4	790	1	0	0	0	0	0	0	
2796.26	757	0	0	0	0	0	0	0	
2801.23	741	0	0	0	0	0	0	0	
2806.36	743	0	0	0	0	0	0	0	
2811.35	769	0	0	0	0	0	0	0	
2816.13	763	0	0	0	0	0	0	0	
2821.29	791	0	0	0	0	0	0	0	
2826.4	727	0	0	0	0	0	0	0	
2831.61	733	0	0	0	0	0	0	0	
2836.82	743	0	0	0	0	0	0	0	
2841.94	727	0	0	0	0	0	0	0	
2847.05	685	0	0	0	0	0	0	0	
2852.18	775	0	0	0	0	0	0	0	
2857.12	763	0	0	0	0	0	0	0	
2861.96	777	0	0	0	0	0	0	0	
2866.98	799	0	0	0	0	0	0	0	
2871.92	723	0	0	0	0	0	0	0	
2877.11	731	0	0	0	0	0	0	0	
2882.36	733	0	0	0	0	0	0	0	
2887.43	731	0	0	0	0	0	0	0	
2892.45	717	0	0	0	0	0	0	0	
2897.67	717	0	0	0	0	0	0	0	
2902.7	795	0	0	0	0	0	0	0	
2907.69	783	0	0	0	0	0	0	0	
2912.55	827	0	0	0	0	0	0	0	
2917.52	791	0	0	0	0	0	0	0	
2922.41	727	0	0	0	0	0	0	0	
2927.52	777	0	0	0	0	0	0	0	
2932.35	805	0	0	0	0	0	0	0	
2937.31	793	0	0	0	0	0	0	0	
2942.31	785	0	0	0	0	0	0	0	
2947.3	817	0	0	0	0	0	0	0	
2952.32	725	0	0	0	0	0	0	0	
2957.36	731	0	0	0	0	0	0	0	
2962.36	755	0	0	0	0	0	0	0	
2967.36	745	0	0	0	0	0	0	0	
2972.37	775	0	0	0	0	0	0	0	
2977.54	781	0	0	0	0	0	0	0	
2982.61	777	0	0	0	0	0	0	0	
2987.58	745	0	0	0	0	0	0	0	
2992.48	779	0	0	0	0	0	0	0	
2997.34	781	0	0	0	0	0	0	0	
3002.26	795	0	0	0	0	0	0	0	
3007.12	843	0	0	0	0	0	0	0	
3011.78	789	0	0	0	0	0	0	0	
3016.64	749	0	0	0	0	0	0	0	
3021.55	805	0	0	0	0	0	0	0	
3026.4	775	0	0	0	0	0	0	0	
3030.98	797	0	0	0	0	0	0	0	
3036.01	757	0	0	0	0	0	0	0	
3040.86	809	0	0	0	0	0	0	0	
3046	775	0	0	0	0	0	0	0	
3050.87	801	0	0	0	0	0	0	0	
3055.88	761	0	0	0	0	0	0	0	
3060.88	815	0	0	0	0	0	0	0	
3065.7	737	0	0	0	0	0	0	0	
3070.74	771	0	0	0	0	0	0	0	
3075.72	799	0	0	0	0	0	0	0	
3080.89	771	0	0	0	0	0	0	0	
3085.94	775	0	0	0	0	0	0	0	
3090.92	803	0	0	0	0	0	0	0	
3095.87	785	0	0	0	0	0	0	0	
3100.88	759	0	0	0	0	0	0	0	
3105.96	779	0	0	0	0	0	0	0	
3110.74	779	0	0	0	0	0	0	0	
3115.66	749	0	0	0	0	0	0	0	
3120.92	747	0	0	0	0	0	0	0	
3125.91	765	0	0	0	0	0	0	0	
3130.81	795	0	0	0	0	0	0	0	
3135.66	755	0	0	0	0	0	0	0	
3140.6	751	0	0	0	0	0	0	0	
3145.37	737	0	0	0	0	0	0	0	
3150.54	795	0	0	0	0	0	0	0	
3155.5	775	0	0	0	0	0	0	0	
3160.62	759	0	0	0	0	0	0	0	
3165.59	733	0	0	0	0	0	0	0	
3170.6	793	0	0	0	0	0	0	0	
3175.39	793	0	0	0	0	0	0	0	
3180.41	833	0	0	0	0	0	0	0	
3185.44	771	0	0	0	0	0	0	0	
3190.48	771	0	0	0	0	0	0	0	
3195.33	819	0	0	0	0	0	0	0	
