Time	s0	s1	s2	s3	s4	s5	s6	s7	
257.877	761	0	0	0	0	0	0	0	
262.836	775	0	0	0	0	0	0	0	
267.813	811	0	0	0	0	0	0	0	
272.704	835	0	0	0	0	0	0	0	
277.639	789	0	0	0	0	0	0	0	
282.687	759	0	0	0	0	0	0	0	
287.681	811	0	0	0	0	0	0	0	
292.658	797	0	0	0	0	0	0	0	
297.614	797	0	0	0	0	0	0	0	
302.832	761	0	0	0	0	0	0	0	
307.632	771	0	0	0	0	0	0	0	
312.651	783	0	0	0	0	0	0	0	
317.705	783	0	0	0	0	0	0	0	
322.809	757	0	0	0	0	0	0	0	
327.629	803	0	0	0	0	0	0	0	
332.705	805	0	0	0	0	0	0	0	
337.68	747	0	0	0	0	0	0	0	
342.732	789	0	0	0	0	0	0	0	
347.849	735	0	0	0	0	0	0	0	
353.136	713	0	0	0	0	0	0	0	
358.28	745	0	0	0	0	0	0	0	
363.228	793	0	0	0	0	0	0	0	
368.257	793	0	0	0	0	0	0	0	
373.084	823	0	0	0	0	0	0	0	
378.142	789	0	0	0	0	0	0	0	
383.158	747	0	0	0	0	0	0	0	
388.099	801	0	0	0	0	0	0	0	
393.125	741	0	0	0	0	0	0	0	
398.22	775	0	0	0	0	0	0	0	
402.801	785	0	0	0	0	0	0	0	
407.726	773	0	0	0	0	0	0	0	
413.067	755	0	0	0	0	0	0	0	
418.19	769	0	0	0	0	0	0	0	
423.043	777	0	0	0	0	0	0	0	
428.067	767	0	0	0	0	0	0	0	
433.166	797	0	0	0	0	0	0	0	
438.244	719	0	0	0	0	0	0	0	
443.308	781	0	0	0	0	0	0	0	
448.184	751	0	0	0	0	0	0	0	
453.166	755	0	0	0	0	0	0	0	
458.241	735	0	0	0	0	0	0	0	
462.991	761	0	0	0	0	0	0	0	
467.851	803	0	0	0	0	0	0	0	
472.663	783	0	0	0	0	0	0	0	
477.622	753	0	0	0	0	0	0	0	
482.66	745	0	0	0	0	0	0	0	
487.705	709	0	0	0	0	0	0	0	
492.592	753	0	0	0	0	0	0	0	
497.551	821	0	0	0	0	0	0	0	
502.453	729	0	0	0	0	0	0	0	
507.713	741	0	0	0	0	0	0	0	
512.863	765	0	0	0	0	0	0	0	
517.962	727	0	0	0	0	0	0	0	
522.958	767	0	0	0	0	0	0	0	
527.918	829	0	0	0	0	0	0	0	
532.667	785	0	0	0	0	0	0	0	
537.546	763	0	0	0	0	0	0	0	
542.537	751	0	0	0	0	0	0	0	
547.846	723	0	0	0	0	0	0	0	
552.926	763	0	0	0	0	0	0	0	
557.857	739	0	0	0	0	0	0	0	
562.696	801	0	0	0	0	0	0	0	
567.695	739	0	0	0	0	0	0	0	
572.888	729	0	0	0	0	0	0	0	
577.97	767	0	0	0	0	0	0	0	
583.068	785	0	0	0	0	0	0	0	
587.922	767	0	0	0	0	0	0	0	
592.606	783	0	0	0	0	0	0	0	
597.898	763	0	0	0	0	0	0	0	
602.785	807	0	0	0	0	0	0	0	
607.569	723	0	0	0	0	0	0	0	
612.786	731	0	0	0	0	0	0	0	
617.922	771	0	0	0	0	0	0	0	
622.697	727	0	0	0	0	0	0	0	
627.802	785	0	0	0	0	0	0	0	
632.668	725	0	0	0	0	0	0	0	
637.767	773	0	0	0	0	0	0	0	
642.9	779	0	0	0	0	0	0	0	
647.976	765	0	0	0	0	0	0	0	
653.028	801	0	0	0	0	0	0	0	
657.874	787	0	0	0	0	0	0	0	
662.852	799	0	0	0	0	0	0	0	
667.76	823	0	0	0	0	0	0	0	
672.667	779	0	0	0	0	0	0	0	
677.735	723	0	0	0	0	0	0	0	
682.943	751	0	0	0	0	0	0	0	
687.88	765	0	0	0	0	0	0	0	
692.655	805	0	0	0	0	0	0	0	
697.622	765	0	0	0	0	0	0	0	
702.384	771	0	0	0	0	0	0	0	
707.336	788	7	0	0	0	0	0	0	
712.336	783	22	0	0	0	0	0	0	
717.182	733	22	0	0	0	0	0	0	
722.207	730	13	0	0	0	0	0	0	
727.063	696	9	0	0	0	0	0	0	
732.134	661	24	0	0	0	0	0	0	
737.047	676	45	0	0	0	0	0	0	
742.031	586	89	0	0	0	0	0	0	
746.961	572	89	0	0	0	0	0	0	
751.95	544	93	0	0	0	0	0	0	
757.068	539	122	0	0	0	0	0	0	
762.079	509	140	0	0	0	0	0	0	
767.063	513	148	0	0	0	0	0	0	
772.092	467	152	0	0	0	0	0	0	
777.147	427	190	0	0	0	0	0	0	
782.292	387	192	0	0	0	0	0	0	
787.171	425	166	0	0	0	0	0	0	
792.189	435	174	0	0	0	0	0	0	
797.072	403	230	0	0	0	0	0	0	
801.758	312	249	0	0	0	0	0	0	
806.453	329	258	0	0	0	0	0	0	
811.212	255	274	0	0	0	0	0	0	
816.099	232	291	0	0	0	0	0	0	
821.126	193	272	0	0	0	0	0	0	
826.249	213	260	0	0	0	0	0	0	
831.304	225	302	0	0	0	0	0	0	
836.404	212	265	0	0	0	0	0	0	
841.288	187	290	0	0	0	0	0	0	
846.054	160	317	0	0	0	0	0	0	
850.965	129	276	0	0	0	0	0	0	
856.139	125	320	0	0	0	0	0	0	
861.207	135	316	0	0	0	0	0	0	
866.337	138	337	0	0	0	0	0	0	
871.344	149	292	0	0	0	0	0	0	
876.379	152	359	0	0	0	0	0	0	
881.027	140	337	0	0	0	0	0	0	
886.154	129	328	0	0	0	0	0	0	
891.169	129	314	0	0	0	0	0	0	
896.111	148	305	0	0	0	0	0	0	
901.382	143	302	0	0	0	0	0	0	
906.399	120	317	0	0	0	0	0	0	
911.555	137	296	0	0	0	0	0	0	
916.557	139	314	0	0	0	0	0	0	
921.66	157	278	0	0	0	0	0	0	
926.825	170	289	0	0	0	0	0	0	
931.933	128	335	0	0	0	0	0	0	
936.843	130	353	0	0	0	0	0	0	
941.75	126	309	0	0	0	0	0	0	
946.677	151	308	0	0	0	0	0	0	
951.939	163	326	0	0	0	0	0	0	
957.001	144	321	0	0	0	0	0	0	
962.305	157	276	0	0	0	0	0	0	
967.288	141	304	0	0	0	0	0	0	
972.468	157	306	0	0	0	0	0	0	
977.512	164	307	0	0	0	0	0	0	
982.351	100	315	0	0	0	0	0	0	
987.542	94	335	0	0	0	0	0	0	
992.368	64	395	0	0	0	0	0	0	
997.292	68	387	0	0	0	0	0	0	
1002.21	75	338	0	0	0	0	0	0	
1007.26	77	346	0	0	0	0	0	0	
1012.56	68	355	0	0	0	0	0	0	
1017.68	57	350	0	0	0	0	0	0	
1022.54	77	348	0	0	0	0	0	0	
1027.64	61	372	0	0	0	0	0	0	
1032.45	50	409	0	0	0	0	0	0	
1037.27	44	355	0	0	0	0	0	0	
1042.28	46	381	0	0	0	0	0	0	
1047.21	49	384	0	0	0	0	0	0	
1052.23	28	359	0	0	0	0	0	0	
1057.26	30	381	0	0	0	0	0	0	
1062.02	24	379	0	0	0	0	0	0	
1066.87	4	425	0	0	0	0	0	0	
1071.77	4	403	0	0	0	0	0	0	
1076.64	9	390	0	0	0	0	0	0	
1081.54	6	383	0	0	0	0	0	0	
1086.58	4	359	0	0	0	0	0	0	
1091.58	2	395	0	0	0	0	0	0	
1096.53	2	373	0	0	0	0	0	0	
1101.22	3	426	0	0	0	0	0	0	
1106.05	2	439	0	0	0	0	0	0	
1110.84	0	415	0	0	0	0	0	0	
1115.98	0	385	0	0	0	0	0	0	
1120.81	0	423	0	0	0	0	0	0	
1125.53	0	381	0	0	0	0	0	0	
1130.45	0	399	0	0	0	0	0	0	
1135.38	0	399	0	0	0	0	0	0	
1140.56	0	423	0	0	0	0	0	0	
1145.57	0	347	0	0	0	0	0	0	
1150.64	0	365	0	0	0	0	0	0	
1155.75	0	401	0	0	0	0	0	0	
1160.58	0	405	0	0	0	0	0	0	
1165.61	0	401	0	0	0	0	0	0	
1170.47	0	371	0	0	0	0	0	0	
1175.4	0	403	0	0	0	0	0	0	
1180.14	0	389	0	0	0	0	0	0	
1185.26	0	391	0	0	0	0	0	0	
1190.38	0	385	0	0	0	0	0	0	
1195.21	0	415	0	0	0	0	0	0	
1200.41	0	357	0	0	0	0	0	0	
1205.68	0	395	0	0	0	0	0	0	
1210.53	0	409	0	0	0	0	0	0	
1215.39	0	403	0	0	0	0	0	0	
1220.52	0	367	0	0	0	0	0	0	
1225.71	0	367	0	0	0	0	0	0	
1230.73	0	393	0	0	0	0	0	0	
1235.75	0	357	0	0	0	0	0	0	
1240.98	0	417	0	0	0	0	0	0	
1245.94	0	385	0	0	0	0	0	0	
1250.83	0	403	0	0	0	0	0	0	
1255.85	0	401	0	0	0	0	0	0	
1260.66	0	405	0	0	0	0	0	0	
1265.63	0	373	0	0	0	0	0	0	
1270.58	0	383	0	0	0	0	0	0	
1275.97	1	340	0	0	0	0	0	0	
1281.03	4	373	0	0	0	0	0	0	
1285.91	6	419	0	0	0	0	0	0	
1290.87	2	433	0	0	0	0	0	0	
1295.76	0	363	0	0	0	0	0	0	
1301.01	0	423	0	0	0	0	0	0	
1305.97	0	403	0	0	0	0	0	0	
1310.85	1	378	0	0	0	0	0	0	
1315.65	0	423	0	0	0	0	0	0	
1320.64	0	391	0	0	0	0	0	0	
1325.35	0	383	0	0	0	0	0	0	
1330.42	0	398	1	0	0	0	0	0	
1335.25	0	397	0	0	0	0	0	0	
1340.03	0	401	0	0	0	0	0	0	
1344.97	0	393	0	0	0	0	0	0	
1349.91	0	393	0	0	0	0	0	0	
1355.09	0	367	0	0	0	0	0	0	
1359.96	0	415	0	0	0	0	0	0	
1364.92	0	375	0	0	0	0	0	0	
1369.66	0	415	0	0	0	0	0	0	
1374.68	0	411	0	0	0	0	0	0	
1379.74	0	365	0	0	0	0	0	0	
1384.62	0	429	0	0	0	0	0	0	
1389.38	0	421	0	0	0	0	0	0	
1394.36	0	377	0	0	0	0	0	0	
1399.44	1	406	0	0	0	0	0	0	
1404.32	0	391	0	0	0	0	0	0	
1409.55	0	367	0	0	0	0	0	0	
1414.76	0	383	0	0	0	0	0	0	
1419.65	0	401	0	0	0	0	0	0	
1424.51	0	411	0	0	0	0	0	0	
1429.34	0	423	0	0	0	0	0	0	
1434.21	0	391	0	0	0	0	0	0	
1439.22	0	405	0	0	0	0	0	0	
1444.15	0	427	0	0	0	0	0	0	
1449.2	0	371	0	0	0	0	0	0	
1454.28	0	371	0	0	0	0	0	0	
1459.36	0	365	0	0	0	0	0	0	
1464.23	0	399	0	0	0	0	0	0	
1469.48	0	377	0	0	0	0	0	0	
1474.55	0	433	0	0	0	0	0	0	
1479.39	0	383	0	0	0	0	0	0	
1484.37	0	409	0	0	0	0	0	0	
1489.73	0	373	0	0	0	0	0	0	
1494.82	0	405	0	0	0	0	0	0	
1499.68	0	379	0	0	0	0	0	0	
1504.94	1	348	0	0	0	0	0	0	
1510.03	0	399	0	0	0	0	0	0	
1515.09	0	386	1	0	0	0	0	0	
1520.38	0	373	4	0	0	0	0	0	
1525.54	0	373	6	0	0	0	0	0	
1530.53	0	386	9	0	0	0	0	0	
1535.46	0	359	6	0	0	0	0	0	
1540.53	0	393	0	0	0	0	0	0	
1545.42	0	397	0	0	0	0	0	0	
1550.36	0	411	0	0	0	0	0	0	
1555.33	0	405	0	0	0	0	0	0	
1560.06	0	435	0	0	0	0	0	0	
1564.95	0	352	3	0	0	0	0	0	
1569.99	0	391	0	0	0	0	0	0	
1574.93	0	419	0	0	0	0	0	0	
1579.64	0	409	0	0	0	0	0	0	
1584.67	0	393	0	0	0	0	0	0	
1589.43	0	399	0	0	0	0	0	0	
1594.27	0	417	0	0	0	0	0	0	
1599.31	0	413	0	0	0	0	0	0	
1604.28	0	371	0	0	0	0	0	0	
1609.63	1	358	0	0	0	0	0	0	
1614.7	2	369	0	0	0	0	0	0	
1619.87	0	387	0	0	0	0	0	0	
1625.1	0	397	0	0	0	0	0	0	
1630.02	0	425	0	0	0	0	0	0	
1634.97	0	409	0	0	0	0	0	0	
1640.11	0	359	0	0	0	0	0	0	
1645.14	0	351	0	0	0	0	0	0	
1650.11	0	411	0	0	0	0	0	0	
1654.85	0	415	0	0	0	0	0	0	
1659.66	0	377	0	0	0	0	0	0	
1664.87	0	355	0	0	0	0	0	0	
1669.98	0	369	0	0	0	0	0	0	
1675.15	0	381	0	0	0	0	0	0	
1680.48	0	395	0	0	0	0	0	0	
1685.66	0	405	0	0	0	0	0	0	
1690.41	0	411	0	0	0	0	0	0	
1695.28	0	405	0	0	0	0	0	0	
1700.47	0	407	0	0	0	0	0	0	
1705.34	0	387	0	0	0	0	0	0	
1710.39	0	395	0	0	0	0	0	0	
1715.33	0	405	0	0	0	0	0	0	
1720.15	0	401	0	0	0	0	0	0	
1725.03	0	385	0	0	0	0	0	0	
1729.92	0	393	0	0	0	0	0	0	
1734.89	0	405	0	0	0	0	0	0	
1739.93	0	393	0	0	0	0	0	0	
1744.68	0	431	0	0	0	0	0	0	
1749.73	0	419	0	0	0	0	0	0	
1754.63	0	421	0	0	0	0	0	0	
1759.84	0	397	0	0	0	0	0	0	
1764.74	0	397	0	0	0	0	0	0	
1769.91	0	371	0	0	0	0	0	0	
1774.79	0	437	0	0	0	0	0	0	
1779.63	0	385	0	0	0	0	0	0	
1784.61	0	411	0	0	0	0	0	0	
1789.78	0	401	0	0	0	0	0	0	
1794.69	0	377	0	0	0	0	0	0	
1800.08	0	409	0	0	0	0	0	0	
1805.08	0	385	0	0	0	0	0	0	
1810	0	389	0	0	0	0	0	0	
1814.91	0	399	0	0	0	0	0	0	
1819.69	0	387	0	0	0	0	0	0	
1824.62	0	363	0	0	0	0	0	0	
1829.9	0	355	0	0	0	0	0	0	
1835.02	0	387	0	0	0	0	0	0	
1840.2	0	381	0	0	0	0	0	0	
1845.1	0	393	0	0	0	0	0	0	
1850.24	0	375	0	0	0	0	0	0	
1855.3	0	355	0	0	0	0	0	0	
1860.59	0	379	0	0	0	0	0	0	
1865.78	0	383	0	0	0	0	0	0	
1870.58	0	409	0	0	0	0	0	0	
1875.59	0	359	0	0	0	0	0	0	
1880.67	0	389	0	0	0	0	0	0	
1885.79	0	409	0	0	0	0	0	0	
1890.7	0	351	0	0	0	0	0	0	
1895.79	0	389	0	0	0	0	0	0	
1900.88	0	385	0	0	0	0	0	0	
1906.07	0	383	0	0	0	0	0	0	
1911.13	0	401	0	0	0	0	0	0	
1916.08	0	381	0	0	0	0	0	0	
1921	0	369	0	0	0	0	0	0	
1926.01	0	393	0	0	0	0	0	0	
1931.03	1	396	0	0	0	0	0	0	
1936.2	0	423	0	0	0	0	0	0	
1941.3	0	413	0	0	0	0	0	0	
1946.39	0	417	0	0	0	0	0	0	
1951.2	0	415	0	0	0	0	0	0	
1956.25	0	345	0	0	0	0	0	0	
1961.57	0	355	0	0	0	0	0	0	
1966.73	0	367	0	0	0	0	0	0	
1971.68	0	373	0	0	0	0	0	0	
1976.88	0	379	0	0	0	0	0	0	
1982.01	0	381	0	0	0	0	0	0	
1987.04	0	417	0	0	0	0	0	0	
1991.7	0	417	0	0	0	0	0	0	
1996.55	0	399	0	0	0	0	0	0	
2001.46	0	395	0	0	0	0	0	0	
2006.32	0	391	0	0	0	0	0	0	
2011.39	0	409	0	0	0	0	0	0	
2016.4	0	385	0	0	0	0	0	0	
2021.33	0	385	0	0	0	0	0	0	
2026.33	0	373	0	0	0	0	0	0	
2031.43	0	417	0	0	0	0	0	0	
2036.39	0	359	0	0	0	0	0	0	
2041.61	0	375	0	0	0	0	0	0	
2046.8	0	403	0	0	0	0	0	0	
2051.91	0	383	0	0	0	0	0	0	
2057.08	0	387	0	0	0	0	0	0	
2062.09	0	403	0	0	0	0	0	0	
2067.2	0	383	0	0	0	0	0	0	
2072.06	0	397	0	0	0	0	0	0	
2076.99	0	435	0	0	0	0	0	0	
2082.01	0	389	0	0	0	0	0	0	
2087.04	0	387	0	0	0	0	0	0	
2091.99	0	389	0	0	0	0	0	0	
2097.11	0	359	0	0	0	0	0	0	
2102.05	0	389	0	0	0	0	0	0	
2107.28	0	393	0	0	0	0	0	0	
2112.37	0	363	0	0	0	0	0	0	
2117.4	0	403	0	0	0	0	0	0	
2122.3	0	393	0	0	0	0	0	0	
2127.2	0	411	0	0	0	0	0	0	
2132.14	0	381	0	0	0	0	0	0	
2137.15	0	383	0	0	0	0	0	0	
2142.27	0	391	0	0	0	0	0	0	
2147.29	0	415	0	0	0	0	0	0	
2152.2	0	391	0	0	0	0	0	0	
2157.31	0	375	0	0	0	0	0	0	
2162.37	0	375	0	0	0	0	0	0	
2167.51	0	371	0	0	0	0	0	0	
2172.55	0	401	0	0	0	0	0	0	
2177.78	0	341	0	0	0	0	0	0	
2182.92	0	439	0	0	0	0	0	0	
2187.81	0	391	0	0	0	0	0	0	
2192.84	0	383	0	0	0	0	0	0	
2197.73	0	379	0	0	0	0	0	0	
2202.89	0	361	0	0	0	0	0	0	
2207.9	0	383	0	0	0	0	0	0	
2212.94	0	397	0	0	0	0	0	0	
2217.77	0	395	0	0	0	0	0	0	
2222.75	0	389	0	0	0	0	0	0	
2227.96	0	401	0	0	0	0	0	0	
2232.76	0	407	0	0	0	0	0	0	
2237.76	0	421	0	0	0	0	0	0	
2242.53	0	399	0	0	0	0	0	0	
2247.5	0	395	0	0	0	0	0	0	
2252.6	0	399	0	0	0	0	0	0	
2257.53	0	379	0	0	0	0	0	0	
2262.74	0	355	0	0	0	0	0	0	
2267.8	0	373	0	0	0	0	0	0	
2272.97	0	385	0	0	0	0	0	0	
2278.09	0	387	0	0	0	0	0	0	
2283.17	0	375	0	0	0	0	0	0	
2288.25	0	393	0	0	0	0	0	0	
2293.12	0	375	0	0	0	0	0	0	
2298.31	0	391	0	0	0	0	0	0	
2303.21	0	413	0	0	0	0	0	0	
2308.53	0	371	0	0	0	0	0	0	
2313.49	0	425	0	0	0	0	0	0	
2318.46	0	383	0	0	0	0	0	0	
2323.52	0	397	0	0	0	0	0	0	
2328.45	0	359	0	0	0	0	0	0	
2333.57	0	395	0	0	0	0	0	0	
2338.83	0	391	0	0	0	0	0	0	
2343.82	0	383	0	0	0	0	0	0	
2348.93	0	379	0	0	0	0	0	0	
2354.13	0	377	0	0	0	0	0	0	
2359.32	0	391	0	0	0	0	0	0	
2364.35	0	401	0	0	0	0	0	0	
2369.47	0	405	0	0	0	0	0	0	
2374.29	0	427	0	0	0	0	0	0	
2379.52	0	373	0	0	0	0	0	0	
2384.64	0	415	0	0	0	0	0	0	
2389.67	0	385	0	0	0	0	0	0	
2394.91	0	395	0	0	0	0	0	0	
2399.83	0	423	0	0	0	0	0	0	
2404.6	0	409	0	0	0	0	0	0	
2409.42	0	405	0	0	0	0	0	0	
2414.48	0	367	0	0	0	0	0	0	
2419.68	0	393	0	0	0	0	0	0	
2424.66	0	365	0	0	0	0	0	0	
2429.83	0	373	0	0	0	0	0	0	
2435.03	0	349	0	0	0	0	0	0	
2440.32	0	375	0	0	0	0	0	0	
2445.73	0	377	0	0	0	0	0	0	
2450.73	0	393	0	0	0	0	0	0	
2455.61	0	429	0	0	0	0	0	0	
2460.46	0	427	0	0	0	0	0	0	
2465.41	0	359	0	0	0	0	0	0	
2470.55	0	417	0	0	0	0	0	0	
2475.39	0	369	0	0	0	0	0	0	
2480.71	0	347	0	0	0	0	0	0	
2485.77	0	387	0	0	0	0	0	0	
2490.76	0	395	0	0	0	0	0	0	
2496.09	0	377	0	0	0	0	0	0	
2501.09	0	359	0	0	0	0	0	0	
2506.18	0	401	0	0	0	0	0	0	
2511.21	0	423	0	0	0	0	0	0	
2516.29	0	395	0	0	0	0	0	0	
2521.37	0	427	0	0	0	0	0	0	
2526.14	0	383	0	0	0	0	0	0	
2531.47	0	401	0	0	0	0	0	0	
2536.38	0	407	0	0	0	0	0	0	
2541.47	0	369	0	0	0	0	0	0	
2546.43	0	405	0	0	0	0	0	0	
2551.44	0	425	0	0	0	0	0	0	
2556.39	0	407	0	0	0	0	0	0	
2561.32	1	420	0	0	0	0	0	0	
2566.26	1	398	0	0	0	0	0	0	
2570.98	0	397	0	0	0	0	0	0	
2575.96	0	369	0	0	0	0	0	0	
2581.13	0	369	0	0	0	0	0	0	
2586.12	0	365	0	0	0	0	0	0	
2591.21	0	349	0	0	0	0	0	0	
2596.19	0	395	0	0	0	0	0	0	
2601.18	0	423	0	0	0	0	0	0	
2605.95	0	369	0	0	0	0	0	0	
2610.85	0	395	0	0	0	0	0	0	
2615.68	0	387	0	0	0	0	0	0	
2620.64	0	413	0	0	0	0	0	0	
2625.55	0	393	0	0	0	0	0	0	
2630.56	0	371	0	0	0	0	0	0	
2635.59	0	375	0	0	0	0	0	0	
2640.56	0	413	0	0	0	0	0	0	
2645.43	0	401	0	0	0	0	0	0	
2650.44	0	395	0	0	0	0	0	0	
2655.37	0	393	0	0	0	0	0	0	
2660.18	0	395	0	0	0	0	0	0	
2665.21	0	401	0	0	0	0	0	0	
2670.4	0	337	0	0	0	0	0	0	
2675.73	0	367	0	0	0	0	0	0	
2680.83	0	369	0	0	0	0	0	0	
2686.25	0	401	0	0	0	0	0	0	
2691.12	0	427	0	0	0	0	0	0	
2695.94	0	415	0	0	0	0	0	0	
2700.8	0	425	0	0	0	0	0	0	
2705.8	0	373	0	0	0	0	0	0	
2710.96	0	383	0	0	0	0	0	0	
2715.89	0	425	0	0	0	0	0	0	
2720.81	0	387	0	0	0	0	0	0	
2725.61	0	363	0	0	0	0	0	0	
2730.63	1	370	0	0	0	0	0	0	
2735.59	3	416	0	0	0	0	0	0	
2740.66	7	378	0	0	0	0	0	0	
2745.8	8	381	0	0	0	0	0	0	
2750.57	20	373	0	0	0	0	0	0	
2755.46	11	380	0	0	0	0	0	0	
2760.51	23	414	0	0	0	0	0	0	
2765.41	18	377	0	0	0	0	0	0	
2770.42	26	353	0	0	0	0	0	0	
2775.51	29	404	0	0	0	0	0	0	
2780.43	43	374	0	0	0	0	0	0	
2785.33	63	352	0	0	0	0	0	0	
2790.34	63	328	0	0	0	0	0	0	
2795.44	34	395	0	0	0	0	0	0	
2800.51	26	379	0	0	0	0	0	0	
2805.52	41	368	0	0	0	0	0	0	
2810.46	58	327	0	0	0	0	0	0	
2815.64	47	388	0	0	0	0	0	0	
2820.54	50	347	0	0	0	0	0	0	
2825.61	46	345	0	0	0	0	0	0	
2830.81	51	362	0	0	0	0	0	0	
2835.85	44	333	0	0	0	0	0	0	
2841.15	53	352	0	0	0	0	0	0	
2846.2	48	335	0	0	0	0	0	0	
2851.17	65	380	0	0	0	0	0	0	
2856.13	72	327	0	0	0	0	0	0	
2861.38	79	332	0	0	0	0	0	0	
2866.41	62	349	0	0	0	0	0	0	
2871.32	34	409	0	0	0	0	0	0	
2876.32	39	394	0	0	0	0	0	0	
2881.24	26	343	0	0	0	0	0	0	
2886.24	14	397	0	0	0	0	0	0	
2891.23	15	410	0	0	0	0	0	0	
2896.2	6	395	0	0	0	0	0	0	
2901.39	1	386	0	0	0	0	0	0	
2906.22	1	420	0	0	0	0	0	0	
2911.3	0	387	0	0	0	0	0	0	
2916.2	0	433	0	0	0	0	0	0	
2921.15	0	431	0	0	0	0	0	0	
2925.99	0	405	0	0	0	0	0	0	
2931.09	0	357	0	0	0	0	0	0	
2936.04	0	381	0	0	0	0	0	0	
2941.3	0	401	0	0	0	0	0	0	
2946.46	0	365	0	0	0	0	0	0	
2951.58	0	379	0	0	0	0	0	0	
2956.5	0	395	0	0	0	0	0	0	
2961.62	0	409	0	0	0	0	0	0	
2966.49	0	413	0	0	0	0	0	0	
2971.4	0	413	0	0	0	0	0	0	
2976.28	0	413	0	0	0	0	0	0	
2981.7	0	369	0	0	0	0	0	0	
2986.71	0	397	0	0	0	0	0	0	
2991.59	0	369	0	0	0	0	0	0	
2996.47	0	393	0	0	0	0	0	0	
3001.45	0	388	1	0	0	0	0	0	
3006.52	0	411	0	0	0	0	0	0	
3011.4	0	407	0	0	0	0	0	0	
3016.36	0	401	0	0	0	0	0	0	
3021.3	0	407	0	0	0	0	0	0	
3026.13	0	437	0	0	0	0	0	0	
3031.15	0	367	0	0	0	0	0	0	
3036.07	0	429	0	0	0	0	0	0	
3041.06	0	403	0	0	0	0	0	0	
3045.94	0	383	0	0	0	0	0	0	
3050.83	0	411	0	0	0	0	0	0	
3055.69	0	409	0	0	0	0	0	0	
3060.87	0	381	0	0	0	0	0	0	
3065.66	0	413	0	0	0	0	0	0	
3070.6	0	367	0	0	0	0	0	0	
3075.77	0	355	0	0	0	0	0	0	
3080.73	0	383	0	0	0	0	0	0	
3085.56	0	411	0	0	0	0	0	0	
3090.59	0	367	0	0	0	0	0	0	
3095.65	0	413	0	0	0	0	0	0	
3100.57	1	386	0	0	0	0	0	0	
3105.4	1	388	0	0	0	0	0	0	
3110.33	4	373	0	0	0	0	0	0	
3115.4	2	361	0	0	0	0	0	0	
3120.65	2	381	0	0	0	0	0	0	
3125.84	3	388	0	0	0	0	0	0	
3130.94	1	372	0	0	0	0	0	0	
3136.02	1	364	0	0	0	0	0	0	
3140.96	2	387	0	0	0	0	0	0	
3146.13	4	357	0	0	0	0	0	0	
3150.86	2	353	0	0	0	0	0	0	
3155.86	1	394	0	0	0	0	0	0	
3160.89	0	403	0	0	0	0	0	0	
3165.73	0	367	0	0	0	0	0	0	
3170.46	0	423	0	0	0	0	0	0	
3175.58	0	379	0	0	0	0	0	0	
3180.41	0	447	0	0	0	0	0	0	
3185.53	0	351	0	0	0	0	0	0	
3190.76	0	399	0	0	0	0	0	0	
3195.93	0	399	0	0	0	0	0	0	
3200.98	0	391	0	0	0	0	0	0	
3206.09	0	393	0	0	0	0	0	0	
