Time	s0	s1	s2	s3	s4	s5	s6	s7	
1122.28	765	0	0	0	0	0	0	0	
1127.44	797	0	0	0	0	0	0	0	
1132.49	803	0	0	0	0	0	0	0	
1137.32	795	0	0	0	0	0	0	0	
1141.98	785	0	0	0	0	0	0	0	
1146.82	787	0	0	0	0	0	0	0	
1151.97	765	0	0	0	0	0	0	0	
1156.89	763	0	0	0	0	0	0	0	
1161.99	771	0	0	0	0	0	0	0	
1166.91	775	0	0	0	0	0	0	0	
1171.99	771	0	0	0	0	0	0	0	
1177.09	735	0	0	0	0	0	0	0	
1182.13	767	0	0	0	0	0	0	0	
1187.39	763	0	0	0	0	0	0	0	
1192.22	787	0	0	0	0	0	0	0	
1197.18	791	0	0	0	0	0	0	0	
1202.29	751	0	0	0	0	0	0	0	
1207.37	787	0	0	0	0	0	0	0	
1212.44	785	0	0	0	0	0	0	0	
1217.46	779	0	0	0	0	0	0	0	
1222.45	773	0	0	0	0	0	0	0	
1227.35	759	0	0	0	0	0	0	0	
1232.23	787	0	0	0	0	0	0	0	
1237.18	759	0	0	0	0	0	0	0	
1242.19	821	0	0	0	0	0	0	0	
1247.17	797	0	0	0	0	0	0	0	
1251.93	753	0	0	0	0	0	0	0	
1256.85	761	0	0	0	0	0	0	0	
1261.98	737	0	0	0	0	0	0	0	
1267.11	739	0	0	0	0	0	0	0	
1272.36	761	0	0	0	0	0	0	0	
1277.33	727	0	0	0	0	0	0	0	
1282.55	745	0	0	0	0	0	0	0	
1287.6	733	0	0	0	0	0	0	0	
1292.65	695	0	0	0	0	0	0	0	
1297.86	749	0	0	0	0	0	0	0	
1302.93	761	0	0	0	0	0	0	0	
1307.85	789	0	0	0	0	0	0	0	
1312.86	785	0	0	0	0	0	0	0	
1317.88	757	0	0	0	0	0	0	0	
1322.93	757	0	0	0	0	0	0	0	
1327.79	769	0	0	0	0	0	0	0	
1332.89	783	0	0	0	0	0	0	0	
1337.96	739	0	0	0	0	0	0	0	
1343	811	0	0	0	0	0	0	0	
1348.17	773	0	0	0	0	0	0	0	
1353.07	781	0	0	0	0	0	0	0	
1358.24	745	0	0	0	0	0	0	0	
1363.34	773	0	0	0	0	0	0	0	
1368.24	781	0	0	0	0	0	0	0	
1373.34	763	0	0	0	0	0	0	0	
1378.34	783	0	0	0	0	0	0	0	
1383.41	795	0	0	0	0	0	0	0	
1388.28	735	0	0	0	0	0	0	0	
1393.2	811	0	0	0	0	0	0	0	
1398.08	799	0	0	0	0	0	0	0	
1402.9	809	0	0	0	0	0	0	0	
1407.76	779	0	0	0	0	0	0	0	
1412.65	805	0	0	0	0	0	0	0	
1417.42	739	0	0	0	0	0	0	0	
1422.48	759	0	0	0	0	0	0	0	
1427.57	799	0	0	0	0	0	0	0	
1432.74	799	0	0	0	0	0	0	0	
1437.78	759	0	0	0	0	0	0	0	
1443.09	761	0	0	0	0	0	0	0	
1448.21	739	0	0	0	0	0	0	0	
1453.19	779	0	0	0	0	0	0	0	
1458.07	785	0	0	0	0	0	0	0	
1462.89	773	0	0	0	0	0	0	0	
1467.97	765	0	0	0	0	0	0	0	
1473.02	749	0	0	0	0	0	0	0	
1478.04	721	0	0	0	0	0	0	0	
1483.07	735	0	0	0	0	0	0	0	
1488.27	783	0	0	0	0	0	0	0	
1493.23	807	0	0	0	0	0	0	0	
1498.1	761	0	0	0	0	0	0	0	
1502.9	805	0	0	0	0	0	0	0	
1507.85	803	0	0	0	0	0	0	0	
1512.96	749	0	0	0	0	0	0	0	
1517.94	801	0	0	0	0	0	0	0	
1522.72	771	0	0	0	0	0	0	0	
1527.69	767	0	0	0	0	0	0	0	
1532.8	783	0	0	0	0	0	0	0	
1537.8	811	0	0	0	0	0	0	0	
1542.56	771	0	0	0	0	0	0	0	
1547.64	743	0	0	0	0	0	0	0	
1552.87	747	0	0	0	0	0	0	0	
1558.04	737	0	0	0	0	0	0	0	
1563.29	757	0	0	0	0	0	0	0	
1568.3	743	0	0	0	0	0	0	0	
1573.54	745	0	0	0	0	0	0	0	
1578.51	783	0	0	0	0	0	0	0	
1583.57	733	0	0	0	0	0	0	0	
1588.74	737	0	0	0	0	0	0	0	
1593.86	753	0	0	0	0	0	0	0	
1599.01	745	0	0	0	0	0	0	0	
1604.1	761	0	0	0	0	0	0	0	
1609.23	759	0	0	0	0	0	0	0	
1614.43	733	0	0	0	0	0	0	0	
1619.4	745	0	0	0	0	0	0	0	
1624.42	773	0	0	0	0	0	0	0	
1629.44	789	0	0	0	0	0	0	0	
1634.6	797	0	0	0	0	0	0	0	
1639.69	729	0	0	0	0	0	0	0	
1644.65	777	0	0	0	0	0	0	0	
1649.76	813	0	0	0	0	0	0	0	
1654.6	763	0	0	0	0	0	0	0	
1659.66	741	0	0	0	0	0	0	0	
1664.39	811	0	0	0	0	0	0	0	
1669.44	771	0	0	0	0	0	0	0	
1674.34	793	0	0	0	0	0	0	0	
1679.19	779	0	0	0	0	0	0	0	
1684.04	781	0	0	0	0	0	0	0	
1689.08	771	0	0	0	0	0	0	0	
1694.31	719	0	0	0	0	0	0	0	
1699.56	731	0	0	0	0	0	0	0	
1704.74	791	0	0	0	0	0	0	0	
1709.73	777	0	0	0	0	0	0	0	
1714.75	805	0	0	0	0	0	0	0	
1719.83	771	0	0	0	0	0	0	0	
1724.91	785	0	0	0	0	0	0	0	
1730.04	855	0	0	0	0	0	0	0	
1734.91	823	0	0	0	0	0	0	0	
1739.75	811	0	0	0	0	0	0	0	
1744.77	795	0	0	0	0	0	0	0	
1749.58	817	0	0	0	0	0	0	0	
1754.45	819	0	0	0	0	0	0	0	
1759.24	817	0	0	0	0	0	0	0	
1764.23	743	0	0	0	0	0	0	0	
1769.03	765	0	0	0	0	0	0	0	
1774	757	0	0	0	0	0	0	0	
1778.95	755	0	0	0	0	0	0	0	
1783.88	803	0	0	0	0	0	0	0	
1789.03	809	0	0	0	0	0	0	0	
1794.17	781	0	0	0	0	0	0	0	
1799.23	771	0	0	0	0	0	0	0	
1804.07	795	0	0	0	0	0	0	0	
1808.9	797	0	0	0	0	0	0	0	
1813.91	827	0	0	0	0	0	0	0	
1818.89	817	0	0	0	0	0	0	0	
1823.78	773	0	0	0	0	0	0	0	
1828.74	779	0	0	0	0	0	0	0	
1833.71	725	0	0	0	0	0	0	0	
1838.7	769	0	0	0	0	0	0	0	
1843.83	751	0	0	0	0	0	0	0	
1849.06	725	0	0	0	0	0	0	0	
1854.09	767	0	0	0	0	0	0	0	
1859.07	795	0	0	0	0	0	0	0	
1864	783	0	0	0	0	0	0	0	
1869.12	747	0	0	0	0	0	0	0	
1874.36	787	0	0	0	0	0	0	0	
1879.36	761	0	0	0	0	0	0	0	
1884.5	791	0	0	0	0	0	0	0	
1889.61	741	0	0	0	0	0	0	0	
1894.45	749	0	0	0	0	0	0	0	
1899.26	757	0	0	0	0	0	0	0	
1904.22	799	0	0	0	0	0	0	0	
1909.39	715	0	0	0	0	0	0	0	
1914.57	759	0	0	0	0	0	0	0	
1919.52	787	0	0	0	0	0	0	0	
1924.38	767	0	0	0	0	0	0	0	
1929.34	759	0	0	0	0	0	0	0	
1934.46	773	0	0	0	0	0	0	0	
1939.56	749	0	0	0	0	0	0	0	
1944.55	739	0	0	0	0	0	0	0	
1949.51	779	0	0	0	0	0	0	0	
1954.3	749	0	0	0	0	0	0	0	
1959.52	733	0	0	0	0	0	0	0	
1964.38	753	0	0	0	0	0	0	0	
1969.33	763	0	0	0	0	0	0	0	
1974.35	791	0	0	0	0	0	0	0	
1979.43	791	0	0	0	0	0	0	0	
1984.43	755	0	0	0	0	0	0	0	
1989.48	779	0	0	0	0	0	0	0	
1994.43	771	0	0	0	0	0	0	0	
1999.55	791	0	0	0	0	0	0	0	
2004.63	775	0	0	0	0	0	0	0	
2009.59	791	0	0	0	0	0	0	0	
2014.48	755	0	0	0	0	0	0	0	
2019.45	755	0	0	0	0	0	0	0	
2024.44	755	0	0	0	0	0	0	0	
2029.58	757	0	0	0	0	0	0	0	
2034.68	745	0	0	0	0	0	0	0	
2039.66	707	0	0	0	0	0	0	0	
2044.72	733	0	0	0	0	0	0	0	
2049.89	725	0	0	0	0	0	0	0	
2054.97	739	0	0	0	0	0	0	0	
2059.95	841	0	0	0	0	0	0	0	
2064.72	807	0	0	0	0	0	0	0	
2069.84	801	0	0	0	0	0	0	0	
2074.75	727	0	0	0	0	0	0	0	
2079.77	761	0	0	0	0	0	0	0	
2084.75	749	0	0	0	0	0	0	0	
2089.94	733	0	0	0	0	0	0	0	
2095.07	757	0	0	0	0	0	0	0	
2099.92	807	0	0	0	0	0	0	0	
2105.01	715	0	0	0	0	0	0	0	
2110.18	721	0	0	0	0	0	0	0	
2115.21	799	0	0	0	0	0	0	0	
2120.15	781	0	0	0	0	0	0	0	
2125.19	757	0	0	0	0	0	0	0	
2130.03	809	0	0	0	0	0	0	0	
2134.87	771	0	0	0	0	0	0	0	
2139.93	773	0	0	0	0	0	0	0	
2145.12	733	0	0	0	0	0	0	0	
2150.31	721	0	0	0	0	0	0	0	
2155.23	793	0	0	0	0	0	0	0	
2160.1	747	0	0	0	0	0	0	0	
2165.21	727	0	0	0	0	0	0	0	
2170.27	733	0	0	0	0	0	0	0	
2175.28	739	0	0	0	0	0	0	0	
2180.27	755	0	0	0	0	0	0	0	
2185.34	729	2	0	0	0	0	0	0	
2190.39	784	3	0	0	0	0	0	0	
2195.32	789	0	0	0	0	0	0	0	
2200.2	821	0	0	0	0	0	0	0	
2205.17	797	0	0	0	0	0	0	0	
2210.24	709	0	0	0	0	0	0	0	
2215.41	721	0	0	0	0	0	0	0	
2220.4	755	0	0	0	0	0	0	0	
2225.37	755	0	0	0	0	0	0	0	
2230.37	801	0	0	0	0	0	0	0	
2235.31	785	0	0	0	0	0	0	0	
2240.31	789	0	0	0	0	0	0	0	
2245.38	777	0	0	0	0	0	0	0	
2250.35	771	0	0	0	0	0	0	0	
2255.26	761	0	0	0	0	0	0	0	
2260.24	791	0	0	0	0	0	0	0	
2265.31	779	0	0	0	0	0	0	0	
2270.07	779	0	0	0	0	0	0	0	
2275.15	737	0	0	0	0	0	0	0	
2280.18	769	0	0	0	0	0	0	0	
2285.03	799	0	0	0	0	0	0	0	
2289.91	811	0	0	0	0	0	0	0	
2294.78	779	0	0	0	0	0	0	0	
2299.74	803	0	0	0	0	0	0	0	
2304.68	773	0	0	0	0	0	0	0	
2309.41	833	0	0	0	0	0	0	0	
2314.12	825	0	0	0	0	0	0	0	
2319.19	789	0	0	0	0	0	0	0	
2324.42	723	0	0	0	0	0	0	0	
2329.62	753	0	0	0	0	0	0	0	
2334.54	781	0	0	0	0	0	0	0	
2339.31	805	0	0	0	0	0	0	0	
2344.31	707	0	0	0	0	0	0	0	
2349.84	709	0	0	0	0	0	0	0	
2354.94	735	0	0	0	0	0	0	0	
2360.03	791	0	0	0	0	0	0	0	
2365.04	767	0	0	0	0	0	0	0	
2370.32	779	0	0	0	0	0	0	0	
2375.14	819	0	0	0	0	0	0	0	
2379.86	761	0	0	0	0	0	0	0	
2384.97	765	0	0	0	0	0	0	0	
2390.03	751	0	0	0	0	0	0	0	
2395.05	793	0	0	0	0	0	0	0	
2400.03	767	0	0	0	0	0	0	0	
2404.89	771	0	0	0	0	0	0	0	
2409.67	837	0	0	0	0	0	0	0	
2414.49	799	0	0	0	0	0	0	0	
2419.43	783	0	0	0	0	0	0	0	
2424.62	781	0	0	0	0	0	0	0	
2429.67	789	0	0	0	0	0	0	0	
2434.56	799	0	0	0	0	0	0	0	
2439.34	823	0	0	0	0	0	0	0	
2444.08	773	0	0	0	0	0	0	0	
2449.13	731	0	0	0	0	0	0	0	
2454.27	763	0	0	0	0	0	0	0	
2459.54	751	0	0	0	0	0	0	0	
2464.58	779	0	0	0	0	0	0	0	
2469.41	783	0	0	0	0	0	0	0	
2474.34	805	0	0	0	0	0	0	0	
2479.43	783	0	0	0	0	0	0	0	
2484.18	801	0	0	0	0	0	0	0	
2489.13	753	0	0	0	0	0	0	0	
2494.3	785	0	0	0	0	0	0	0	
2499.37	771	0	0	0	0	0	0	0	
2504.38	729	0	0	0	0	0	0	0	
2509.58	731	0	0	0	0	0	0	0	
2514.78	723	0	0	0	0	0	0	0	
2519.69	785	0	0	0	0	0	0	0	
2524.76	779	0	0	0	0	0	0	0	
2529.54	763	0	0	0	0	0	0	0	
2534.69	831	0	0	0	0	0	0	0	
2539.5	785	0	0	0	0	0	0	0	
2544.47	749	0	0	0	0	0	0	0	
2549.59	763	0	0	0	0	0	0	0	
2554.54	747	0	0	0	0	0	0	0	
2559.78	721	0	0	0	0	0	0	0	
2564.87	777	0	0	0	0	0	0	0	
2569.76	799	0	0	0	0	0	0	0	
2574.81	743	0	0	0	0	0	0	0	
2579.84	737	0	0	0	0	0	0	0	
2584.8	721	0	0	0	0	0	0	0	
2589.79	801	0	0	0	0	0	0	0	
2594.73	809	0	0	0	0	0	0	0	
2599.5	817	0	0	0	0	0	0	0	
2604.09	801	0	0	0	0	0	0	0	
2609.06	811	0	0	0	0	0	0	0	
2613.95	791	0	0	0	0	0	0	0	
2618.66	813	0	0	0	0	0	0	0	
2623.77	721	0	0	0	0	0	0	0	
2629.07	729	0	0	0	0	0	0	0	
2633.88	749	0	0	0	0	0	0	0	
2638.96	713	0	0	0	0	0	0	0	
2643.92	753	0	0	0	0	0	0	0	
2648.87	817	0	0	0	0	0	0	0	
2653.76	761	0	0	0	0	0	0	0	
2658.84	791	0	0	0	0	0	0	0	
2663.85	787	0	0	0	0	0	0	0	
2668.7	775	0	0	0	0	0	0	0	
2673.68	809	0	0	0	0	0	0	0	
2678.58	711	0	0	0	0	0	0	0	
2683.66	679	0	0	0	0	0	0	0	
2689.06	705	0	0	0	0	0	0	0	
2694.16	709	0	0	0	0	0	0	0	
2699.19	745	0	0	0	0	0	0	0	
2704.38	765	0	0	0	0	0	0	0	
2709.53	795	0	0	0	0	0	0	0	
2714.48	807	0	0	0	0	0	0	0	
2719.28	759	0	0	0	0	0	0	0	
2724.16	775	0	0	0	0	0	0	0	
2729.08	771	0	0	0	0	0	0	0	
2734.14	797	0	0	0	0	0	0	0	
2739.25	789	0	0	0	0	0	0	0	
2744.18	793	0	0	0	0	0	0	0	
2749.2	797	0	0	0	0	0	0	0	
2754.36	761	0	0	0	0	0	0	0	
2759.37	789	0	0	0	0	0	0	0	
2764.36	757	0	0	0	0	0	0	0	
2769.43	771	0	0	0	0	0	0	0	
2774.31	777	0	0	0	0	0	0	0	
2779.09	805	0	0	0	0	0	0	0	
2784.07	762	1	0	0	0	0	0	0	
2789.07	795	0	0	0	0	0	0	0	
2794.11	781	0	0	0	0	0	0	0	
2799.02	777	0	0	0	0	0	0	0	
2803.82	797	0	0	0	0	0	0	0	
2808.53	843	0	0	0	0	0	0	0	
2813.49	811	0	0	0	0	0	0	0	
2818.33	757	0	0	0	0	0	0	0	
2823.45	771	0	0	0	0	0	0	0	
2828.36	713	0	0	0	0	0	0	0	
2833.28	793	0	0	0	0	0	0	0	
2838.19	755	0	0	0	0	0	0	0	
2843.18	749	0	0	0	0	0	0	0	
2848.22	819	0	0	0	0	0	0	0	
2853.33	775	0	0	0	0	0	0	0	
2858.34	729	0	0	0	0	0	0	0	
2863.41	745	0	0	0	0	0	0	0	
2868.41	781	0	0	0	0	0	0	0	
2873.34	779	0	0	0	0	0	0	0	
2878.34	749	0	0	0	0	0	0	0	
2883.46	765	0	0	0	0	0	0	0	
2888.21	827	0	0	0	0	0	0	0	
2893.27	745	0	0	0	0	0	0	0	
2898.32	769	0	0	0	0	0	0	0	
2903.39	791	0	0	0	0	0	0	0	
2908.45	763	0	0	0	0	0	0	0	
2913.66	851	0	0	0	0	0	0	0	
2918.25	793	0	0	0	0	0	0	0	
2923.36	739	0	0	0	0	0	0	0	
2928.26	771	0	0	0	0	0	0	0	
2933.44	795	0	0	0	0	0	0	0	
2938.46	769	0	0	0	0	0	0	0	
2943.4	815	0	0	0	0	0	0	0	
2948.2	797	0	0	0	0	0	0	0	
2953.13	807	0	0	0	0	0	0	0	
2958.14	767	0	0	0	0	0	0	0	
2963.23	807	0	0	0	0	0	0	0	
2968.25	781	0	0	0	0	0	0	0	
2973.16	775	0	0	0	0	0	0	0	
2978.04	793	0	0	0	0	0	0	0	
2983.07	775	0	0	0	0	0	0	0	
2988.15	741	0	0	0	0	0	0	0	
2993.41	757	0	0	0	0	0	0	0	
2998.5	733	0	0	0	0	0	0	0	
3003.67	771	0	0	0	0	0	0	0	
3008.62	749	0	0	0	0	0	0	0	
3013.45	731	0	0	0	0	0	0	0	
3018.28	779	0	0	0	0	0	0	0	
3023.5	723	0	0	0	0	0	0	0	
3028.58	759	0	0	0	0	0	0	0	
3033.46	731	0	0	0	0	0	0	0	
3038.28	785	0	0	0	0	0	0	0	
3043.17	749	0	0	0	0	0	0	0	
3048.11	773	0	0	0	0	0	0	0	
3053.2	767	0	0	0	0	0	0	0	
3058.52	743	0	0	0	0	0	0	0	
3063.29	765	0	0	0	0	0	0	0	
3068.17	755	0	0	0	0	0	0	0	
3073.21	813	0	0	0	0	0	0	0	
3078.12	819	0	0	0	0	0	0	0	
3082.97	819	0	0	0	0	0	0	0	
3087.87	759	0	0	0	0	0	0	0	
3092.65	787	0	0	0	0	0	0	0	
3097.68	777	0	0	0	0	0	0	0	
3102.77	741	0	0	0	0	0	0	0	
3107.66	801	0	0	0	0	0	0	0	
3112.5	809	0	0	0	0	0	0	0	
3117.21	793	0	0	0	0	0	0	0	
3122.33	763	0	0	0	0	0	0	0	
3127.67	741	0	0	0	0	0	0	0	
3132.89	733	0	0	0	0	0	0	0	
3138.08	733	0	0	0	0	0	0	0	
3143.13	765	0	0	0	0	0	0	0	
3148.16	749	0	0	0	0	0	0	0	
3153.19	767	0	0	0	0	0	0	0	
3158.11	801	0	0	0	0	0	0	0	
3163.04	723	0	0	0	0	0	0	0	
3168.19	753	0	0	0	0	0	0	0	
3173.23	731	0	0	0	0	0	0	0	
3178	775	0	0	0	0	0	0	0	
3182.9	739	0	0	0	0	0	0	0	
3187.95	747	0	0	0	0	0	0	0	
3192.8	769	0	0	0	0	0	0	0	
3197.83	753	0	0	0	0	0	0	0	
3203.09	705	0	0	0	0	0	0	0	
