Time	s0	s1	s2	s3	s4	s5	s6	s7	
315.095	743	0	0	0	0	0	0	0	
320.123	759	0	0	0	0	0	0	0	
325.347	761	0	0	0	0	0	0	0	
330.252	753	0	0	0	0	0	0	0	
335.079	767	0	0	0	0	0	0	0	
339.916	769	0	0	0	0	0	0	0	
345.016	787	0	0	0	0	0	0	0	
350.128	761	0	0	0	0	0	0	0	
355.209	757	0	0	0	0	0	0	0	
360.352	717	0	0	0	0	0	0	0	
365.644	733	0	0	0	0	0	0	0	
370.427	763	0	0	0	0	0	0	0	
375.236	805	0	0	0	0	0	0	0	
379.985	815	0	0	0	0	0	0	0	
385.033	845	0	0	0	0	0	0	0	
390.07	759	0	0	0	0	0	0	0	
394.962	789	0	0	0	0	0	0	0	
400.014	759	0	0	0	0	0	0	0	
404.963	749	0	0	0	0	0	0	0	
410.103	725	0	0	0	0	0	0	0	
415.095	759	0	0	0	0	0	0	0	
420.332	729	0	0	0	0	0	0	0	
425.457	789	0	0	0	0	0	0	0	
430.543	781	0	0	0	0	0	0	0	
435.549	781	0	0	0	0	0	0	0	
440.414	755	0	0	0	0	0	0	0	
445.478	785	0	0	0	0	0	0	0	
450.406	759	0	0	0	0	0	0	0	
455.31	781	0	0	0	0	0	0	0	
460.077	735	0	0	0	0	0	0	0	
465.063	765	0	0	0	0	0	0	0	
470.052	735	0	0	0	0	0	0	0	
475.213	773	0	0	0	0	0	0	0	
480.169	733	0	0	0	0	0	0	0	
485.415	789	0	0	0	0	0	0	0	
490.417	773	0	0	0	0	0	0	0	
495.221	795	0	0	0	0	0	0	0	
500.045	845	0	0	0	0	0	0	0	
505.031	793	0	0	0	0	0	0	0	
509.776	817	0	0	0	0	0	0	0	
514.794	791	0	0	0	0	0	0	0	
519.715	781	0	0	0	0	0	0	0	
524.693	719	0	0	0	0	0	0	0	
529.899	777	0	0	0	0	0	0	0	
534.692	785	0	0	0	0	0	0	0	
540.131	743	0	0	0	0	0	0	0	
545.07	747	0	0	0	0	0	0	0	
550	775	0	0	0	0	0	0	0	
554.978	749	0	0	0	0	0	0	0	
560.025	755	0	0	0	0	0	0	0	
564.943	765	0	0	0	0	0	0	0	
569.896	767	0	0	0	0	0	0	0	
574.815	773	0	0	0	0	0	0	0	
579.996	805	0	0	0	0	0	0	0	
585.212	793	0	0	0	0	0	0	0	
590.301	721	0	0	0	0	0	0	0	
595.398	779	0	0	0	0	0	0	0	
600.271	809	0	0	0	0	0	0	0	
605.294	735	0	0	0	0	0	0	0	
610.401	807	0	0	0	0	0	0	0	
615.509	757	0	0	0	0	0	0	0	
620.639	807	0	0	0	0	0	0	0	
625.755	795	0	0	0	0	0	0	0	
630.731	787	0	0	0	0	0	0	0	
635.52	779	0	0	0	0	0	0	0	
640.439	761	0	0	0	0	0	0	0	
645.405	789	0	0	0	0	0	0	0	
650.435	805	0	0	0	0	0	0	0	
655.577	847	0	0	0	0	0	0	0	
660.324	813	0	0	0	0	0	0	0	
665.187	815	0	0	0	0	0	0	0	
669.995	813	0	0	0	0	0	0	0	
674.875	727	0	0	0	0	0	0	0	
680.067	713	0	0	0	0	0	0	0	
684.966	773	0	0	0	0	0	0	0	
689.945	771	0	0	0	0	0	0	0	
694.886	769	0	0	0	0	0	0	0	
699.83	821	0	0	0	0	0	0	0	
704.847	777	0	0	0	0	0	0	0	
709.695	759	0	0	0	0	0	0	0	
714.584	729	0	0	0	0	0	0	0	
719.441	821	0	0	0	0	0	0	0	
724.45	769	0	0	0	0	0	0	0	
729.648	755	0	0	0	0	0	0	0	
734.691	763	0	0	0	0	0	0	0	
739.783	791	0	0	0	0	0	0	0	
744.75	737	0	0	0	0	0	0	0	
749.79	773	0	0	0	0	0	0	0	
754.739	757	0	0	0	0	0	0	0	
759.842	783	0	0	0	0	0	0	0	
764.86	789	0	0	0	0	0	0	0	
769.909	751	0	0	0	0	0	0	0	
775	743	0	0	0	0	0	0	0	
780.02	763	0	0	0	0	0	0	0	
785.233	783	0	0	0	0	0	0	0	
790.38	763	0	0	0	0	0	0	0	
795.367	747	0	0	0	0	0	0	0	
800.514	747	0	0	0	0	0	0	0	
805.44	747	0	0	0	0	0	0	0	
810.391	767	0	0	0	0	0	0	0	
815.625	787	0	0	0	0	0	0	0	
820.503	731	0	0	0	0	0	0	0	
825.646	767	0	0	0	0	0	0	0	
830.512	753	0	0	0	0	0	0	0	
835.645	767	0	0	0	0	0	0	0	
840.537	753	0	0	0	0	0	0	0	
845.543	779	0	0	0	0	0	0	0	
850.367	769	0	0	0	0	0	0	0	
855.324	775	0	0	0	0	0	0	0	
860.193	763	0	0	0	0	0	0	0	
865.193	751	0	0	0	0	0	0	0	
870.252	735	0	0	0	0	0	0	0	
875.373	771	0	0	0	0	0	0	0	
880.423	773	0	0	0	0	0	0	0	
885.47	775	0	0	0	0	0	0	0	
890.619	797	0	0	0	0	0	0	0	
895.809	721	0	0	0	0	0	0	0	
900.892	793	0	0	0	0	0	0	0	
905.695	763	0	0	0	0	0	0	0	
910.676	717	0	0	0	0	0	0	0	
915.573	761	0	0	0	0	0	0	0	
920.655	765	0	0	0	0	0	0	0	
925.763	755	0	0	0	0	0	0	0	
930.591	769	0	0	0	0	0	0	0	
935.587	751	0	0	0	0	0	0	0	
940.86	697	0	0	0	0	0	0	0	
946.017	771	0	0	0	0	0	0	0	
950.906	759	0	0	0	0	0	0	0	
956.008	755	0	0	0	0	0	0	0	
961.193	745	0	0	0	0	0	0	0	
966.064	751	0	0	0	0	0	0	0	
970.955	751	0	0	0	0	0	0	0	
975.898	753	0	0	0	0	0	0	0	
981.123	747	0	0	0	0	0	0	0	
986.253	753	0	0	0	0	0	0	0	
991.307	737	0	0	0	0	0	0	0	
996.175	769	0	0	0	0	0	0	0	
1001.13	805	0	0	0	0	0	0	0	
1006.07	795	0	0	0	0	0	0	0	
1011.08	837	0	0	0	0	0	0	0	
1015.99	787	0	0	0	0	0	0	0	
1020.88	819	0	0	0	0	0	0	0	
1025.84	757	0	0	0	0	0	0	0	
1030.95	779	0	0	0	0	0	0	0	
1036.09	755	0	0	0	0	0	0	0	
1041.06	777	0	0	0	0	0	0	0	
1046.03	799	0	0	0	0	0	0	0	
1050.68	769	0	0	0	0	0	0	0	
1055.5	801	0	0	0	0	0	0	0	
1060.47	789	0	0	0	0	0	0	0	
1065.34	785	0	0	0	0	0	0	0	
1070.22	805	0	0	0	0	0	0	0	
1075.04	765	0	0	0	0	0	0	0	
1080.02	797	0	0	0	0	0	0	0	
1085.08	757	0	0	0	0	0	0	0	
1090.1	793	0	0	0	0	0	0	0	
1095.12	741	0	0	0	0	0	0	0	
1100.42	803	0	0	0	0	0	0	0	
1105.48	757	0	0	0	0	0	0	0	
1110.36	759	0	0	0	0	0	0	0	
1115.49	739	0	0	0	0	0	0	0	
1120.76	735	0	0	0	0	0	0	0	
1126.02	745	0	0	0	0	0	0	0	
1131.07	771	0	0	0	0	0	0	0	
1136.13	791	0	0	0	0	0	0	0	
1141.06	733	0	0	0	0	0	0	0	
1146.1	785	0	0	0	0	0	0	0	
1151	813	0	0	0	0	0	0	0	
1155.92	777	0	0	0	0	0	0	0	
1160.71	801	0	0	0	0	0	0	0	
1165.57	803	0	0	0	0	0	0	0	
1170.3	763	0	0	0	0	0	0	0	
1175.22	735	0	0	0	0	0	0	0	
1180.09	791	0	0	0	0	0	0	0	
1184.85	775	0	0	0	0	0	0	0	
1189.83	743	0	0	0	0	0	0	0	
1194.97	775	0	0	0	0	0	0	0	
1199.84	747	0	0	0	0	0	0	0	
1204.73	801	0	0	0	0	0	0	0	
1209.51	811	0	0	0	0	0	0	0	
1214.26	801	0	0	0	0	0	0	0	
1219.12	791	0	0	0	0	0	0	0	
1224.1	771	0	0	0	0	0	0	0	
1228.83	763	0	0	0	0	0	0	0	
1234.01	759	0	0	0	0	0	0	0	
1239.19	745	0	0	0	0	0	0	0	
1244.14	725	0	0	0	0	0	0	0	
1249.03	773	0	0	0	0	0	0	0	
1254.01	783	0	0	0	0	0	0	0	
1258.92	805	0	0	0	0	0	0	0	
1263.79	803	0	0	0	0	0	0	0	
1268.83	789	0	0	0	0	0	0	0	
1273.89	765	0	0	0	0	0	0	0	
1279.3	727	0	0	0	0	0	0	0	
1284.23	779	0	0	0	0	0	0	0	
1289.27	751	0	0	0	0	0	0	0	
1294.28	777	0	0	0	0	0	0	0	
1299.41	767	0	0	0	0	0	0	0	
1304.37	795	0	0	0	0	0	0	0	
1309.56	727	0	0	0	0	0	0	0	
1314.67	743	0	0	0	0	0	0	0	
1319.79	779	0	0	0	0	0	0	0	
1324.74	795	0	0	0	0	0	0	0	
1329.73	767	0	0	0	0	0	0	0	
1334.72	749	0	0	0	0	0	0	0	
1339.78	771	0	0	0	0	0	0	0	
1344.68	783	0	0	0	0	0	0	0	
1349.47	789	0	0	0	0	0	0	0	
1354.48	767	0	0	0	0	0	0	0	
1359.48	775	0	0	0	0	0	0	0	
1364.46	795	0	0	0	0	0	0	0	
1369.7	773	0	0	0	0	0	0	0	
1374.65	769	0	0	0	0	0	0	0	
1379.61	755	0	0	0	0	0	0	0	
1384.6	843	0	0	0	0	0	0	0	
1389.46	785	0	0	0	0	0	0	0	
1394.6	749	0	0	0	0	0	0	0	
1399.54	789	0	0	0	0	0	0	0	
1404.63	735	0	0	0	0	0	0	0	
1409.69	731	0	0	0	0	0	0	0	
1414.82	745	0	0	0	0	0	0	0	
1419.85	795	0	0	0	0	0	0	0	
1424.93	789	0	0	0	0	0	0	0	
1430.15	763	0	0	0	0	0	0	0	
1435.3	775	0	0	0	0	0	0	0	
1440.43	785	0	0	0	0	0	0	0	
1445.51	769	0	0	0	0	0	0	0	
1450.46	791	0	0	0	0	0	0	0	
1455.39	773	0	0	0	0	0	0	0	
1460.59	745	0	0	0	0	0	0	0	
1465.54	767	0	0	0	0	0	0	0	
1470.67	799	0	0	0	0	0	0	0	
1475.59	755	0	0	0	0	0	0	0	
1480.67	781	0	0	0	0	0	0	0	
1485.72	759	0	0	0	0	0	0	0	
1490.56	773	0	0	0	0	0	0	0	
1495.69	787	0	0	0	0	0	0	0	
1500.6	755	0	0	0	0	0	0	0	
1505.68	753	0	0	0	0	0	0	0	
1510.86	715	0	0	0	0	0	0	0	
1515.92	741	0	0	0	0	0	0	0	
1520.79	717	0	0	0	0	0	0	0	
1525.66	763	0	0	0	0	0	0	0	
1530.61	769	0	0	0	0	0	0	0	
1535.56	785	0	0	0	0	0	0	0	
1540.55	727	0	0	0	0	0	0	0	
1545.7	761	0	0	0	0	0	0	0	
1550.65	785	0	0	0	0	0	0	0	
1555.63	741	0	0	0	0	0	0	0	
1560.68	731	0	0	0	0	0	0	0	
1565.67	791	0	0	0	0	0	0	0	
1570.56	733	0	0	0	0	0	0	0	
1575.6	779	0	0	0	0	0	0	0	
1580.77	741	0	0	0	0	0	0	0	
1586.03	777	0	0	0	0	0	0	0	
1590.9	803	0	0	0	0	0	0	0	
1595.8	795	0	0	0	0	0	0	0	
1600.8	769	0	0	0	0	0	0	0	
1605.5	795	0	0	0	0	0	0	0	
1610.35	783	0	0	0	0	0	0	0	
1615.49	777	0	0	0	0	0	0	0	
1620.55	773	0	0	0	0	0	0	0	
1625.44	789	0	0	0	0	0	0	0	
1630.34	771	0	0	0	0	0	0	0	
1635.27	763	0	0	0	0	0	0	0	
1640.08	765	0	0	0	0	0	0	0	
1644.99	771	0	0	0	0	0	0	0	
1649.86	781	0	0	0	0	0	0	0	
1654.78	739	0	0	0	0	0	0	0	
1659.89	787	0	0	0	0	0	0	0	
1664.86	785	0	0	0	0	0	0	0	
1669.96	807	0	0	0	0	0	0	0	
1674.79	831	0	0	0	0	0	0	0	
1679.7	773	0	0	0	0	0	0	0	
1684.83	739	0	0	0	0	0	0	0	
1689.76	783	0	0	0	0	0	0	0	
1694.74	749	0	0	0	0	0	0	0	
1699.79	787	0	0	0	0	0	0	0	
1705	759	0	0	0	0	0	0	0	
1709.85	749	0	0	0	0	0	0	0	
1714.94	751	0	0	0	0	0	0	0	
1719.74	779	0	0	0	0	0	0	0	
1724.53	807	0	0	0	0	0	0	0	
1729.46	747	0	0	0	0	0	0	0	
1734.45	769	0	0	0	0	0	0	0	
1739.5	787	0	0	0	0	0	0	0	
1744.48	755	0	0	0	0	0	0	0	
1749.26	809	0	0	0	0	0	0	0	
1754.17	783	0	0	0	0	0	0	0	
1759.08	813	0	0	0	0	0	0	0	
1764.28	771	0	0	0	0	0	0	0	
1769.59	759	0	0	0	0	0	0	0	
1774.53	767	0	0	0	0	0	0	0	
1779.65	753	0	0	0	0	0	0	0	
1784.75	771	0	0	0	0	0	0	0	
1789.81	781	0	0	0	0	0	0	0	
1794.9	759	0	0	0	0	0	0	0	
1799.78	797	0	0	0	0	0	0	0	
1804.73	787	0	0	0	0	0	0	0	
1809.75	711	0	0	0	0	0	0	0	
1814.82	735	0	0	0	0	0	0	0	
1819.85	737	0	0	0	0	0	0	0	
1825.02	775	0	0	0	0	0	0	0	
1830.02	747	0	0	0	0	0	0	0	
1835.19	783	0	0	0	0	0	0	0	
1840.42	729	0	0	0	0	0	0	0	
1845.49	771	0	0	0	0	0	0	0	
1850.71	761	0	0	0	0	0	0	0	
1855.7	785	0	0	0	0	0	0	0	
1860.63	743	0	0	0	0	0	0	0	
1865.89	733	0	0	0	0	0	0	0	
1871.08	765	0	0	0	0	0	0	0	
1876.07	779	0	0	0	0	0	0	0	
1881.2	743	0	0	0	0	0	0	0	
1886.56	727	0	0	0	0	0	0	0	
1891.63	763	0	0	0	0	0	0	0	
1896.66	805	0	0	0	0	0	0	0	
1901.77	741	0	0	0	0	0	0	0	
1906.96	767	0	0	0	0	0	0	0	
1912.18	745	0	0	0	0	0	0	0	
1917.24	767	0	0	0	0	0	0	0	
1922.43	773	0	0	0	0	0	0	0	
1927.44	743	0	0	0	0	0	0	0	
1932.44	735	0	0	0	0	0	0	0	
1937.68	725	0	0	0	0	0	0	0	
1942.68	765	0	0	0	0	0	0	0	
1947.81	761	0	0	0	0	0	0	0	
1952.68	771	0	0	0	0	0	0	0	
1957.6	749	0	0	0	0	0	0	0	
1962.6	777	0	0	0	0	0	0	0	
1967.66	797	0	0	0	0	0	0	0	
1972.62	767	0	0	0	0	0	0	0	
1977.67	745	0	0	0	0	0	0	0	
1982.85	775	0	0	0	0	0	0	0	
1987.88	781	0	0	0	0	0	0	0	
1992.91	755	0	0	0	0	0	0	0	
1997.86	753	0	0	0	0	0	0	0	
2002.9	803	0	0	0	0	0	0	0	
2007.87	805	0	0	0	0	0	0	0	
2012.85	715	0	0	0	0	0	0	0	
2017.91	767	0	0	0	0	0	0	0	
2022.81	737	0	0	0	0	0	0	0	
2027.77	787	0	0	0	0	0	0	0	
2032.92	715	0	0	0	0	0	0	0	
2037.91	761	0	0	0	0	0	0	0	
2043.08	785	0	0	0	0	0	0	0	
2048.02	773	0	0	0	0	0	0	0	
2053.1	767	0	0	0	0	0	0	0	
2058.16	781	0	0	0	0	0	0	0	
2063.21	745	0	0	0	0	0	0	0	
2068.28	781	0	0	0	0	0	0	0	
2073.31	753	0	0	0	0	0	0	0	
2078.39	727	0	0	0	0	0	0	0	
2083.5	811	0	0	0	0	0	0	0	
2088.45	781	0	0	0	0	0	0	0	
2093.36	763	0	0	0	0	0	0	0	
2098.11	783	0	0	0	0	0	0	0	
2103	765	0	0	0	0	0	0	0	
2107.87	779	0	0	0	0	0	0	0	
2112.93	729	0	0	0	0	0	0	0	
2118.02	751	0	0	0	0	0	0	0	
2123.24	739	0	0	0	0	0	0	0	
2127.95	763	0	0	0	0	0	0	0	
2132.86	763	0	0	0	0	0	0	0	
2137.88	735	0	0	0	0	0	0	0	
2142.79	731	0	0	0	0	0	0	0	
2147.9	767	0	0	0	0	0	0	0	
2152.95	789	0	0	0	0	0	0	0	
2157.93	781	0	0	0	0	0	0	0	
2162.86	749	0	0	0	0	0	0	0	
2167.99	761	0	0	0	0	0	0	0	
2173.08	733	0	0	0	0	0	0	0	
2177.9	787	0	0	0	0	0	0	0	
2182.9	801	0	0	0	0	0	0	0	
2187.81	729	0	0	0	0	0	0	0	
2192.84	725	0	0	0	0	0	0	0	
2198.13	759	0	0	0	0	0	0	0	
2203.35	745	0	0	0	0	0	0	0	
2208.4	791	0	0	0	0	0	0	0	
2213.22	833	0	0	0	0	0	0	0	
2217.98	791	0	0	0	0	0	0	0	
2222.79	807	0	0	0	0	0	0	0	
2227.55	811	0	0	0	0	0	0	0	
2232.42	831	0	0	0	0	0	0	0	
2237.37	801	0	0	0	0	0	0	0	
2242.36	795	0	0	0	0	0	0	0	
2247.13	801	0	0	0	0	0	0	0	
2251.92	777	0	0	0	0	0	0	0	
2257.02	751	0	0	0	0	0	0	0	
2262.05	723	0	0	0	0	0	0	0	
2267.02	751	0	0	0	0	0	0	0	
2272.02	773	0	0	0	0	0	0	0	
2276.89	771	0	0	0	0	0	0	0	
2282.09	765	0	0	0	0	0	0	0	
2287.22	773	0	0	0	0	0	0	0	
2292.38	803	0	0	0	0	0	0	0	
2297.15	795	0	0	0	0	0	0	0	
2302.13	787	0	0	0	0	0	0	0	
2306.98	767	0	0	0	0	0	0	0	
2311.87	747	0	0	0	0	0	0	0	
2316.85	753	0	0	0	0	0	0	0	
2322.03	775	0	0	0	0	0	0	0	
2327.01	785	0	0	0	0	0	0	0	
2331.81	805	0	0	0	0	0	0	0	
2336.7	739	0	0	0	0	0	0	0	
2341.74	771	0	0	0	0	0	0	0	
2346.64	755	0	0	0	0	0	0	0	
2351.56	771	0	0	0	0	0	0	0	
2356.5	739	0	0	0	0	0	0	0	
2361.49	763	0	0	0	0	0	0	0	
2366.57	741	0	0	0	0	0	0	0	
2371.47	791	0	0	0	0	0	0	0	
2376.38	819	0	0	0	0	0	0	0	
2381.23	791	0	0	0	0	0	0	0	
2386.34	755	0	0	0	0	0	0	0	
2391.16	787	0	0	0	0	0	0	0	
2396.19	735	0	0	0	0	0	0	0	
2401.28	751	0	0	0	0	0	0	0	
2406.3	793	0	0	0	0	0	0	0	
2411.16	811	0	0	0	0	0	0	0	
2416.1	785	0	0	0	0	0	0	0	
2421.09	773	0	0	0	0	0	0	0	
2425.97	803	0	0	0	0	0	0	0	
2430.83	791	0	0	0	0	0	0	0	
2435.85	801	0	0	0	0	0	0	0	
2440.79	785	0	0	0	0	0	0	0	
2445.81	799	0	0	0	0	0	0	0	
2450.76	757	0	0	0	0	0	0	0	
2455.55	771	0	0	0	0	0	0	0	
2460.57	789	0	0	0	0	0	0	0	
2465.46	777	0	0	0	0	0	0	0	
2470.58	785	0	0	0	0	0	0	0	
2475.67	757	0	0	0	0	0	0	0	
2480.68	737	0	0	0	0	0	0	0	
2485.82	751	0	0	0	0	0	0	0	
2490.89	747	0	0	0	0	0	0	0	
2495.89	769	0	0	0	0	0	0	0	
2501.01	793	0	0	0	0	0	0	0	
2505.71	785	0	0	0	0	0	0	0	
2510.55	737	0	0	0	0	0	0	0	
2515.63	743	0	0	0	0	0	0	0	
2520.67	765	0	0	0	0	0	0	0	
2525.92	757	0	0	0	0	0	0	0	
2531.02	813	0	0	0	0	0	0	0	
2535.99	763	0	0	0	0	0	0	0	
2540.95	807	0	0	0	0	0	0	0	
2546.14	727	0	0	0	0	0	0	0	
2551.01	795	0	0	0	0	0	0	0	
2556.11	741	0	0	0	0	0	0	0	
2561.27	765	0	0	0	0	0	0	0	
2566.05	761	0	0	0	0	0	0	0	
2571.11	739	0	0	0	0	0	0	0	
2576.01	737	0	0	0	0	0	0	0	
2581.3	767	0	0	0	0	0	0	0	
2586.34	739	0	0	0	0	0	0	0	
2591.32	801	0	0	0	0	0	0	0	
2596.05	811	0	0	0	0	0	0	0	
2600.87	791	0	0	0	0	0	0	0	
2605.91	773	0	0	0	0	0	0	0	
2611.1	775	0	0	0	0	0	0	0	
2616.16	799	0	0	0	0	0	0	0	
2621.18	763	0	0	0	0	0	0	0	
2626.1	729	0	0	0	0	0	0	0	
2631.04	781	0	0	0	0	0	0	0	
2635.98	803	0	0	0	0	0	0	0	
2641.14	799	0	0	0	0	0	0	0	
2646.02	843	0	0	0	0	0	0	0	
2650.94	799	0	0	0	0	0	0	0	
2655.81	787	0	0	0	0	0	0	0	
2660.75	781	0	0	0	0	0	0	0	
2665.63	771	0	0	0	0	0	0	0	
2670.79	797	0	0	0	0	0	0	0	
2675.89	747	0	0	0	0	0	0	0	
2680.74	813	0	0	0	0	0	0	0	
2685.6	755	0	0	0	0	0	0	0	
2690.69	779	0	0	0	0	0	0	0	
2695.71	831	0	0	0	0	0	0	0	
2700.6	780	1	0	0	0	0	0	0	
2705.49	763	0	0	0	0	0	0	0	
2710.67	797	0	0	0	0	0	0	0	
2715.71	801	0	0	0	0	0	0	0	
2720.7	765	0	0	0	0	0	0	0	
2725.93	789	0	0	0	0	0	0	0	
2731.03	769	0	0	0	0	0	0	0	
2735.88	771	0	0	0	0	0	0	0	
2740.89	777	0	0	0	0	0	0	0	
2745.75	789	0	0	0	0	0	0	0	
2750.88	761	0	0	0	0	0	0	0	
2756.07	757	0	0	0	0	0	0	0	
2760.87	797	0	0	0	0	0	0	0	
2765.82	791	0	0	0	0	0	0	0	
2770.65	777	0	0	0	0	0	0	0	
2775.49	763	0	0	0	0	0	0	0	
2780.33	769	0	0	0	0	0	0	0	
2785.09	725	0	0	0	0	0	0	0	
2790.16	714	3	0	0	0	0	0	0	
2795.1	755	0	0	0	0	0	0	0	
2800.14	761	0	0	0	0	0	0	0	
2805.18	795	0	0	0	0	0	0	0	
2810.03	829	0	0	0	0	0	0	0	
2814.77	765	0	0	0	0	0	0	0	
2819.78	781	0	0	0	0	0	0	0	
2824.85	771	0	0	0	0	0	0	0	
2829.78	719	0	0	0	0	0	0	0	
2834.83	767	0	0	0	0	0	0	0	
2839.77	751	0	0	0	0	0	0	0	
2844.87	787	0	0	0	0	0	0	0	
2849.55	789	0	0	0	0	0	0	0	
2854.36	811	0	0	0	0	0	0	0	
2859.32	791	0	0	0	0	0	0	0	
2864.33	779	0	0	0	0	0	0	0	
2869.41	753	0	0	0	0	0	0	0	
2874.63	735	0	0	0	0	0	0	0	
2879.71	781	0	0	0	0	0	0	0	
2884.55	773	0	0	0	0	0	0	0	
2889.54	775	0	0	0	0	0	0	0	
2894.49	783	0	0	0	0	0	0	0	
2899.84	719	0	0	0	0	0	0	0	
2904.79	771	0	0	0	0	0	0	0	
2909.88	765	0	0	0	0	0	0	0	
2914.98	803	0	0	0	0	0	0	0	
2919.81	780	1	0	0	0	0	0	0	
2924.8	769	0	0	0	0	0	0	0	
2929.68	833	0	0	0	0	0	0	0	
2934.61	773	0	0	0	0	0	0	0	
2939.67	725	0	0	0	0	0	0	0	
2944.75	751	0	0	0	0	0	0	0	
2949.93	803	0	0	0	0	0	0	0	
2955	783	0	0	0	0	0	0	0	
2960.13	693	0	0	0	0	0	0	0	
2965.14	727	0	0	0	0	0	0	0	
2970.17	755	0	0	0	0	0	0	0	
2975.07	783	0	0	0	0	0	0	0	
2980.24	759	0	0	0	0	0	0	0	
2985.25	769	0	0	0	0	0	0	0	
2990.34	777	0	0	0	0	0	0	0	
2995.37	775	0	0	0	0	0	0	0	
3000.18	765	0	0	0	0	0	0	0	
3005.41	781	0	0	0	0	0	0	0	
3010.37	791	0	0	0	0	0	0	0	
3015.36	787	0	0	0	0	0	0	0	
3020.3	791	0	0	0	0	0	0	0	
3025.13	833	0	0	0	0	0	0	0	
3030.02	795	0	0	0	0	0	0	0	
3035.08	761	0	0	0	0	0	0	0	
3040.16	753	0	0	0	0	0	0	0	
3045.24	763	0	0	0	0	0	0	0	
3050.03	811	0	0	0	0	0	0	0	
3055.07	763	0	0	0	0	0	0	0	
3060.08	763	0	0	0	0	0	0	0	
3064.98	797	0	0	0	0	0	0	0	
3069.81	789	0	0	0	0	0	0	0	
3074.63	779	0	0	0	0	0	0	0	
3079.52	763	0	0	0	0	0	0	0	
3084.65	773	0	0	0	0	0	0	0	
3089.55	789	0	0	0	0	0	0	0	
3094.42	807	0	0	0	0	0	0	0	
3099.14	783	0	0	0	0	0	0	0	
3104.12	711	0	0	0	0	0	0	0	
3109.45	737	0	0	0	0	0	0	0	
3114.74	775	0	0	0	0	0	0	0	
3119.68	775	0	0	0	0	0	0	0	
3124.66	749	0	0	0	0	0	0	0	
3129.6	763	0	0	0	0	0	0	0	
3134.56	751	0	0	0	0	0	0	0	
3139.61	771	0	0	0	0	0	0	0	
3144.58	735	0	0	0	0	0	0	0	
3149.54	773	0	0	0	0	0	0	0	
3154.3	757	0	0	0	0	0	0	0	
3159.11	799	0	0	0	0	0	0	0	
3164.26	767	0	0	0	0	0	0	0	
3169.54	767	0	0	0	0	0	0	0	
3174.41	759	0	0	0	0	0	0	0	
3179.42	755	0	0	0	0	0	0	0	
3184.2	813	0	0	0	0	0	0	0	
3189.11	783	0	0	0	0	0	0	0	
3194.05	793	0	0	0	0	0	0	0	
3199.02	789	0	0	0	0	0	0	0	
