Time	s0	s1	s2	s3	s4	s5	s6	s7	
1129.41	757	0	0	0	0	0	0	0	
1134.8	745	0	0	0	0	0	0	0	
1139.77	791	0	0	0	0	0	0	0	
1144.93	793	0	0	0	0	0	0	0	
1149.94	763	0	0	0	0	0	0	0	
1154.98	771	0	0	0	0	0	0	0	
1160.18	709	0	0	0	0	0	0	0	
1165.39	763	0	0	0	0	0	0	0	
1170.45	775	0	0	0	0	0	0	0	
1175.47	801	0	0	0	0	0	0	0	
1180.47	751	0	0	0	0	0	0	0	
1185.56	735	0	0	0	0	0	0	0	
1190.5	781	0	0	0	0	0	0	0	
1195.35	815	0	0	0	0	0	0	0	
1200.01	811	0	0	0	0	0	0	0	
1204.69	759	0	0	0	0	0	0	0	
1209.57	779	0	0	0	0	0	0	0	
1214.39	719	0	0	0	0	0	0	0	
1219.68	717	0	0	0	0	0	0	0	
1224.68	763	0	0	0	0	0	0	0	
1229.64	827	0	0	0	0	0	0	0	
1234.6	771	0	0	0	0	0	0	0	
1239.53	787	0	0	0	0	0	0	0	
1244.18	779	0	0	0	0	0	0	0	
1249.13	783	0	0	0	0	0	0	0	
1254.15	823	0	0	0	0	0	0	0	
1259	761	0	0	0	0	0	0	0	
1264.05	759	0	0	0	0	0	0	0	
1269	773	0	0	0	0	0	0	0	
1273.99	787	0	0	0	0	0	0	0	
1278.94	755	0	0	0	0	0	0	0	
1284.05	739	0	0	0	0	0	0	0	
1289.23	747	0	0	0	0	0	0	0	
1294.12	791	0	0	0	0	0	0	0	
1298.97	801	0	0	0	0	0	0	0	
1303.77	809	0	0	0	0	0	0	0	
1308.79	729	0	0	0	0	0	0	0	
1313.86	755	0	0	0	0	0	0	0	
1318.83	785	0	0	0	0	0	0	0	
1324.09	729	0	0	0	0	0	0	0	
1329.14	775	0	0	0	0	0	0	0	
1334.25	725	0	0	0	0	0	0	0	
1339.46	713	0	0	0	0	0	0	0	
1344.48	793	0	0	0	0	0	0	0	
1349.39	781	0	0	0	0	0	0	0	
1354.42	755	0	0	0	0	0	0	0	
1359.46	761	0	0	0	0	0	0	0	
1364.54	751	0	0	0	0	0	0	0	
1369.54	759	0	0	0	0	0	0	0	
1374.32	767	0	0	0	0	0	0	0	
1379.16	795	0	0	0	0	0	0	0	
1384.17	771	0	0	0	0	0	0	0	
1389.08	819	0	0	0	0	0	0	0	
1393.98	741	0	0	0	0	0	0	0	
1399.08	769	0	0	0	0	0	0	0	
1404.03	811	0	0	0	0	0	0	0	
1409.22	777	0	0	0	0	0	0	0	
1414.23	795	0	0	0	0	0	0	0	
1419.29	801	0	0	0	0	0	0	0	
1424.29	771	0	0	0	0	0	0	0	
1429.47	747	0	0	0	0	0	0	0	
1434.58	769	0	0	0	0	0	0	0	
1439.35	755	0	0	0	0	0	0	0	
1444.38	743	0	0	0	0	0	0	0	
1449.57	787	0	0	0	0	0	0	0	
1454.43	763	0	0	0	0	0	0	0	
1459.36	813	0	0	0	0	0	0	0	
1464.22	779	0	0	0	0	0	0	0	
1469.11	785	0	0	0	0	0	0	0	
1474.09	759	0	0	0	0	0	0	0	
1479.1	773	0	0	0	0	0	0	0	
1483.83	791	0	0	0	0	0	0	0	
1488.87	735	0	0	0	0	0	0	0	
1493.96	749	0	0	0	0	0	0	0	
1498.87	811	0	0	0	0	0	0	0	
1503.75	747	0	0	0	0	0	0	0	
1508.85	743	0	0	0	0	0	0	0	
1513.92	789	0	0	0	0	0	0	0	
1518.77	817	0	0	0	0	0	0	0	
1523.62	777	0	0	0	0	0	0	0	
1528.63	729	0	0	0	0	0	0	0	
1533.55	781	0	0	0	0	0	0	0	
1538.4	801	0	0	0	0	0	0	0	
1543.47	797	0	0	0	0	0	0	0	
1548.32	769	0	0	0	0	0	0	0	
1553.2	771	0	0	0	0	0	0	0	
1558.35	739	0	0	0	0	0	0	0	
1563.43	773	0	0	0	0	0	0	0	
1568.33	811	0	0	0	0	0	0	0	
1573.28	821	0	0	0	0	0	0	0	
1578.03	809	0	0	0	0	0	0	0	
1582.83	793	0	0	0	0	0	0	0	
1587.67	775	0	0	0	0	0	0	0	
1592.84	789	0	0	0	0	0	0	0	
1597.74	791	0	0	0	0	0	0	0	
1602.64	783	0	0	0	0	0	0	0	
1607.52	785	0	0	0	0	0	0	0	
1612.44	791	0	0	0	0	0	0	0	
1617.55	783	0	0	0	0	0	0	0	
1622.42	775	0	0	0	0	0	0	0	
1627.36	773	0	0	0	0	0	0	0	
1632.36	819	0	0	0	0	0	0	0	
1637.42	769	0	0	0	0	0	0	0	
1642.37	749	0	0	0	0	0	0	0	
1647.47	785	0	0	0	0	0	0	0	
1652.22	801	0	0	0	0	0	0	0	
1656.97	821	0	0	0	0	0	0	0	
1661.91	717	0	0	0	0	0	0	0	
1666.99	807	0	0	0	0	0	0	0	
1672.08	787	0	0	0	0	0	0	0	
1677.26	769	0	0	0	0	0	0	0	
1682.3	753	0	0	0	0	0	0	0	
1687.48	745	0	0	0	0	0	0	0	
1692.46	813	0	0	0	0	0	0	0	
1697.59	791	0	0	0	0	0	0	0	
1702.6	767	0	0	0	0	0	0	0	
1707.62	765	0	0	0	0	0	0	0	
1712.48	765	0	0	0	0	0	0	0	
1717.57	737	0	0	0	0	0	0	0	
1722.38	765	0	0	0	0	0	0	0	
1727.31	775	0	0	0	0	0	0	0	
1732.06	769	0	0	0	0	0	0	0	
1736.95	763	0	0	0	0	0	0	0	
1741.86	789	0	0	0	0	0	0	0	
1746.76	783	0	0	0	0	0	0	0	
1751.8	789	0	0	0	0	0	0	0	
1756.54	779	0	0	0	0	0	0	0	
1761.52	763	0	0	0	0	0	0	0	
1766.55	741	0	0	0	0	0	0	0	
1771.47	743	0	0	0	0	0	0	0	
1776.6	731	0	0	0	0	0	0	0	
1781.51	781	0	0	0	0	0	0	0	
1786.48	785	0	0	0	0	0	0	0	
1791.18	815	0	0	0	0	0	0	0	
1796.13	785	0	0	0	0	0	0	0	
1801.19	757	0	0	0	0	0	0	0	
1806.14	787	0	0	0	0	0	0	0	
1811.21	737	0	0	0	0	0	0	0	
1816.21	717	0	0	0	0	0	0	0	
1821.29	741	0	0	0	0	0	0	0	
1826	727	0	0	0	0	0	0	0	
1831.09	709	0	0	0	0	0	0	0	
1836.15	723	0	0	0	0	0	0	0	
1841.29	721	0	0	0	0	0	0	0	
1846.39	729	0	0	0	0	0	0	0	
1851.37	733	0	0	0	0	0	0	0	
1856.32	749	0	0	0	0	0	0	0	
1861.47	811	0	0	0	0	0	0	0	
1866.53	809	0	0	0	0	0	0	0	
1871.41	779	0	0	0	0	0	0	0	
1876.25	773	0	0	0	0	0	0	0	
1881.24	791	0	0	0	0	0	0	0	
1886.2	785	0	0	0	0	0	0	0	
1891.31	741	0	0	0	0	0	0	0	
1896.36	711	0	0	0	0	0	0	0	
1901.57	751	0	0	0	0	0	0	0	
1906.68	787	0	0	0	0	0	0	0	
1911.74	753	0	0	0	0	0	0	0	
1916.78	743	0	0	0	0	0	0	0	
1921.83	757	0	0	0	0	0	0	0	
1926.74	779	0	0	0	0	0	0	0	
1931.76	777	0	0	0	0	0	0	0	
1936.48	755	0	0	0	0	0	0	0	
1941.75	733	0	0	0	0	0	0	0	
1946.76	795	0	0	0	0	0	0	0	
1951.66	771	0	0	0	0	0	0	0	
1956.82	777	0	0	0	0	0	0	0	
1961.8	773	0	0	0	0	0	0	0	
1966.73	765	0	0	0	0	0	0	0	
1971.97	757	0	0	0	0	0	0	0	
1977.19	763	0	0	0	0	0	0	0	
1982.33	757	0	0	0	0	0	0	0	
1987.46	771	0	0	0	0	0	0	0	
1992.45	791	0	0	0	0	0	0	0	
1997.61	757	0	0	0	0	0	0	0	
2002.68	769	0	0	0	0	0	0	0	
2007.73	725	0	0	0	0	0	0	0	
2013.15	761	0	0	0	0	0	0	0	
2018.4	747	0	0	0	0	0	0	0	
2023.56	735	0	0	0	0	0	0	0	
2028.44	785	0	0	0	0	0	0	0	
2033.66	759	0	0	0	0	0	0	0	
2038.87	761	0	0	0	0	0	0	0	
2043.79	771	0	0	0	0	0	0	0	
2048.84	757	0	0	0	0	0	0	0	
2054.07	727	0	0	0	0	0	0	0	
2058.96	793	0	0	0	0	0	0	0	
2063.79	761	0	0	0	0	0	0	0	
2068.77	747	0	0	0	0	0	0	0	
2073.83	783	0	0	0	0	0	0	0	
2078.81	777	0	0	0	0	0	0	0	
2083.67	729	0	0	0	0	0	0	0	
2088.74	727	0	0	0	0	0	0	0	
2093.89	769	0	0	0	0	0	0	0	
2099.03	733	0	0	0	0	0	0	0	
2104.1	789	0	0	0	0	0	0	0	
2109.28	775	0	0	0	0	0	0	0	
2114.24	811	0	0	0	0	0	0	0	
2119.14	845	0	0	0	0	0	0	0	
2123.78	799	0	0	0	0	0	0	0	
2128.84	775	0	0	0	0	0	0	0	
2133.87	803	0	0	0	0	0	0	0	
2138.71	759	0	0	0	0	0	0	0	
2143.64	761	0	0	0	0	0	0	0	
2148.8	739	0	0	0	0	0	0	0	
2153.87	783	0	0	0	0	0	0	0	
2158.93	755	0	0	0	0	0	0	0	
2164.08	777	0	0	0	0	0	0	0	
2169.02	793	0	0	0	0	0	0	0	
2173.99	813	0	0	0	0	0	0	0	
2178.84	787	0	0	0	0	0	0	0	
2183.94	809	0	0	0	0	0	0	0	
2188.71	809	0	0	0	0	0	0	0	
2193.62	795	0	0	0	0	0	0	0	
2198.56	749	0	0	0	0	0	0	0	
2203.57	767	0	0	0	0	0	0	0	
2208.6	759	0	0	0	0	0	0	0	
2213.56	721	0	0	0	0	0	0	0	
2218.51	749	0	0	0	0	0	0	0	
2223.52	757	0	0	0	0	0	0	0	
2228.76	733	0	0	0	0	0	0	0	
2233.83	767	0	0	0	0	0	0	0	
2238.83	753	0	0	0	0	0	0	0	
2243.76	769	0	0	0	0	0	0	0	
2248.68	733	0	0	0	0	0	0	0	
2253.83	751	0	0	0	0	0	0	0	
2258.81	783	0	0	0	0	0	0	0	
2263.94	783	0	0	0	0	0	0	0	
2268.88	809	0	0	0	0	0	0	0	
2273.73	807	0	0	0	0	0	0	0	
2278.64	783	0	0	0	0	0	0	0	
2283.72	735	0	0	0	0	0	0	0	
2288.59	767	0	0	0	0	0	0	0	
2293.6	791	0	0	0	0	0	0	0	
2298.7	791	0	0	0	0	0	0	0	
2303.69	759	0	0	0	0	0	0	0	
2308.82	771	0	0	0	0	0	0	0	
2313.95	765	0	0	0	0	0	0	0	
2319.05	755	0	0	0	0	0	0	0	
2323.98	747	0	0	0	0	0	0	0	
2329.06	761	0	0	0	0	0	0	0	
2334.08	747	0	0	0	0	0	0	0	
2338.85	777	0	0	0	0	0	0	0	
2343.88	765	0	0	0	0	0	0	0	
2348.9	751	0	0	0	0	0	0	0	
2353.89	779	0	0	0	0	0	0	0	
2358.81	787	0	0	0	0	0	0	0	
2363.79	799	0	0	0	0	0	0	0	
2368.89	783	0	0	0	0	0	0	0	
2373.86	807	0	0	0	0	0	0	0	
2378.81	755	0	0	0	0	0	0	0	
2383.73	769	0	0	0	0	0	0	0	
2388.7	753	0	0	0	0	0	0	0	
2393.8	711	0	0	0	0	0	0	0	
2398.89	735	0	0	0	0	0	0	0	
2404.01	737	0	0	0	0	0	0	0	
2409.05	763	0	0	0	0	0	0	0	
2414.08	737	0	0	0	0	0	0	0	
2419.08	757	0	0	0	0	0	0	0	
2424.22	753	0	0	0	0	0	0	0	
2429.01	813	0	0	0	0	0	0	0	
2433.89	797	0	0	0	0	0	0	0	
2438.86	757	0	0	0	0	0	0	0	
2443.88	763	0	0	0	0	0	0	0	
2449.04	729	0	0	0	0	0	0	0	
2454.13	745	0	0	0	0	0	0	0	
2459.13	763	0	0	0	0	0	0	0	
2464.08	757	0	0	0	0	0	0	0	
2469.09	751	0	0	0	0	0	0	0	
2474.15	755	0	0	0	0	0	0	0	
2479.33	783	0	0	0	0	0	0	0	
2484.29	787	0	0	0	0	0	0	0	
2489.49	793	0	0	0	0	0	0	0	
2494.69	759	0	0	0	0	0	0	0	
2499.6	767	0	0	0	0	0	0	0	
2504.61	793	0	0	0	0	0	0	0	
2509.52	777	0	0	0	0	0	0	0	
2514.34	785	0	0	0	0	0	0	0	
2519.4	717	0	0	0	0	0	0	0	
2524.53	787	0	0	0	0	0	0	0	
2529.45	819	0	0	0	0	0	0	0	
2534.41	787	0	0	0	0	0	0	0	
2539.25	803	0	0	0	0	0	0	0	
2544.06	751	0	0	0	0	0	0	0	
2549.3	779	0	0	0	0	0	0	0	
2554.14	771	0	0	0	0	0	0	0	
2559.07	773	0	0	0	0	0	0	0	
2563.96	795	0	0	0	0	0	0	0	
2568.79	759	0	0	0	0	0	0	0	
2573.68	783	0	0	0	0	0	0	0	
2578.64	827	0	0	0	0	0	0	0	
2583.46	793	0	0	0	0	0	0	0	
2588.39	777	0	0	0	0	0	0	0	
2593.29	793	0	0	0	0	0	0	0	
2598.34	773	0	0	0	0	0	0	0	
2603.61	719	0	0	0	0	0	0	0	
2608.67	785	0	0	0	0	0	0	0	
2613.82	723	0	0	0	0	0	0	0	
2618.79	765	0	0	0	0	0	0	0	
2623.77	793	0	0	0	0	0	0	0	
2628.64	817	0	0	0	0	0	0	0	
2633.71	803	0	0	0	0	0	0	0	
2638.5	843	0	0	0	0	0	0	0	
2643.44	773	0	0	0	0	0	0	0	
2648.36	795	0	0	0	0	0	0	0	
2653.4	749	0	0	0	0	0	0	0	
2658.58	761	0	0	0	0	0	0	0	
2663.82	779	0	0	0	0	0	0	0	
2669.07	755	0	0	0	0	0	0	0	
2674.06	829	0	0	0	0	0	0	0	
2678.74	821	0	0	0	0	0	0	0	
2683.56	751	0	0	0	0	0	0	0	
2688.34	795	0	0	0	0	0	0	0	
2693.36	757	0	0	0	0	0	0	0	
2698.13	793	0	0	0	0	0	0	0	
2702.96	767	0	0	0	0	0	0	0	
2707.88	791	0	0	0	0	0	0	0	
2712.76	763	0	0	0	0	0	0	0	
2717.88	779	0	0	0	0	0	0	0	
2722.76	787	0	0	0	0	0	0	0	
2727.67	767	0	0	0	0	0	0	0	
2732.74	827	0	0	0	0	0	0	0	
2737.56	825	0	0	0	0	0	0	0	
2742.46	779	0	0	0	0	0	0	0	
2747.38	815	0	0	0	0	0	0	0	
2752.2	793	0	0	0	0	0	0	0	
2757.19	771	0	0	0	0	0	0	0	
2762.29	749	0	0	0	0	0	0	0	
2767.39	757	0	0	0	0	0	0	0	
2772.53	739	0	0	0	0	0	0	0	
2777.8	819	0	0	0	0	0	0	0	
2782.6	809	0	0	0	0	0	0	0	
2787.67	821	0	0	0	0	0	0	0	
2792.71	735	0	0	0	0	0	0	0	
2797.87	765	0	0	0	0	0	0	0	
2802.73	759	0	0	0	0	0	0	0	
2807.6	757	0	0	0	0	0	0	0	
2812.64	731	0	0	0	0	0	0	0	
2817.53	745	0	0	0	0	0	0	0	
2822.82	757	0	0	0	0	0	0	0	
2827.96	753	0	0	0	0	0	0	0	
2833.04	777	0	0	0	0	0	0	0	
2837.85	755	0	0	0	0	0	0	0	
2842.96	767	0	0	0	0	0	0	0	
2848.24	763	0	0	0	0	0	0	0	
2853.25	761	0	0	0	0	0	0	0	
2858.11	743	0	0	0	0	0	0	0	
2863.16	761	0	0	0	0	0	0	0	
2868.12	795	0	0	0	0	0	0	0	
2873.14	803	0	0	0	0	0	0	0	
2878.01	817	0	0	0	0	0	0	0	
2882.85	791	0	0	0	0	0	0	0	
2887.58	775	0	0	0	0	0	0	0	
2892.57	747	0	0	0	0	0	0	0	
2897.78	761	0	0	0	0	0	0	0	
2902.85	767	0	0	0	0	0	0	0	
2907.68	783	0	0	0	0	0	0	0	
2912.74	761	0	0	0	0	0	0	0	
2917.77	747	0	0	0	0	0	0	0	
2922.72	783	0	0	0	0	0	0	0	
2927.61	791	0	0	0	0	0	0	0	
2932.74	805	0	0	0	0	0	0	0	
2937.81	761	0	0	0	0	0	0	0	
2942.91	779	0	0	0	0	0	0	0	
2947.93	749	0	0	0	0	0	0	0	
2952.94	775	0	0	0	0	0	0	0	
2957.86	789	0	0	0	0	0	0	0	
2962.81	749	0	0	0	0	0	0	0	
2968	733	0	0	0	0	0	0	0	
2973.27	751	0	0	0	0	0	0	0	
2978.27	735	0	0	0	0	0	0	0	
2983.3	751	0	0	0	0	0	0	0	
2988.3	785	0	0	0	0	0	0	0	
2993.23	785	0	0	0	0	0	0	0	
2998.12	763	0	0	0	0	0	0	0	
3003	779	0	0	0	0	0	0	0	
3008.12	739	0	0	0	0	0	0	0	
3013.06	771	0	0	0	0	0	0	0	
3017.73	827	0	0	0	0	0	0	0	
3022.66	747	0	0	0	0	0	0	0	
3027.64	757	0	0	0	0	0	0	0	
3032.61	743	0	0	0	0	0	0	0	
3037.45	787	0	0	0	0	0	0	0	
3042.28	809	0	0	0	0	0	0	0	
3046.9	777	0	0	0	0	0	0	0	
3052.01	795	0	0	0	0	0	0	0	
3056.88	801	0	0	0	0	0	0	0	
3061.94	781	0	0	0	0	0	0	0	
3066.85	745	0	0	0	0	0	0	0	
3071.98	777	0	0	0	0	0	0	0	
3077.02	799	0	0	0	0	0	0	0	
3081.89	743	0	0	0	0	0	0	0	
3086.96	769	0	0	0	0	0	0	0	
3091.98	787	0	0	0	0	0	0	0	
3096.99	777	0	0	0	0	0	0	0	
3101.75	813	0	0	0	0	0	0	0	
3106.69	794	1	0	0	0	0	0	0	
3111.88	757	0	0	0	0	0	0	0	
3116.78	767	0	0	0	0	0	0	0	
3121.78	755	0	0	0	0	0	0	0	
3126.85	749	0	0	0	0	0	0	0	
3131.78	783	0	0	0	0	0	0	0	
3136.79	749	0	0	0	0	0	0	0	
3141.74	745	0	0	0	0	0	0	0	
3146.85	713	0	0	0	0	0	0	0	
3151.98	783	0	0	0	0	0	0	0	
3156.71	827	0	0	0	0	0	0	0	
3161.62	813	0	0	0	0	0	0	0	
3166.65	797	0	0	0	0	0	0	0	
3171.69	729	0	0	0	0	0	0	0	
3176.84	731	0	0	0	0	0	0	0	
3181.87	717	0	0	0	0	0	0	0	
3186.82	775	0	0	0	0	0	0	0	
3191.86	771	0	0	0	0	0	0	0	
3196.85	767	0	0	0	0	0	0	0	
