Time	s0	s1	s2	s3	s4	s5	s6	s7	
1157.74	613	78	0	0	0	0	0	0	
1162.72	655	54	0	0	0	0	0	0	
1167.55	714	63	0	0	0	0	0	0	
1172.49	676	82	1	0	0	0	0	0	
1177.39	666	58	1	0	0	0	0	0	
1182.29	628	75	0	0	0	0	0	0	
1187.27	618	93	0	0	0	0	0	0	
1191.88	535	114	0	0	0	0	0	0	
1196.83	587	116	0	0	0	0	0	0	
1201.81	571	98	0	0	0	0	0	0	
1206.94	559	82	0	0	0	0	0	0	
1212.07	587	94	0	0	0	0	0	0	
1217.22	526	105	0	0	0	0	0	0	
1222.26	513	122	0	0	0	0	0	0	
1227.26	528	151	0	0	0	0	0	0	
1232.19	514	137	0	0	0	0	0	0	
1237.25	506	127	0	0	0	0	0	0	
1242.31	510	123	0	0	0	0	0	0	
1247.57	509	110	0	0	0	0	0	0	
1252.67	526	131	0	0	0	0	0	0	
1257.76	493	150	0	0	0	0	0	0	
1262.94	453	132	0	0	0	0	0	0	
1268.17	474	159	0	0	0	0	0	0	
1273.09	475	136	0	0	0	0	0	0	
1278.14	437	170	0	0	0	0	0	0	
1283.44	471	136	0	0	0	0	0	0	
1288.49	508	119	0	0	0	0	0	0	
1293.3	487	144	0	0	0	0	0	0	
1298.32	539	134	0	0	0	0	0	0	
1303.28	475	156	0	0	0	0	0	0	
1308.37	524	121	0	0	0	0	0	0	
1313.13	508	119	0	0	0	0	0	0	
1318.06	532	139	0	0	0	0	0	0	
1322.9	520	133	0	0	0	0	0	0	
1328.1	522	131	0	0	0	0	0	0	
1332.86	525	126	0	0	0	0	0	0	
1337.8	579	98	0	0	0	0	0	0	
1342.88	588	103	0	0	0	0	0	0	
1347.74	560	101	0	0	0	0	0	0	
1352.79	540	105	0	0	0	0	0	0	
1357.71	538	121	0	0	0	0	0	0	
1362.55	572	133	0	0	0	0	0	0	
1367.32	480	151	0	0	0	0	0	0	
1372.22	437	176	0	0	0	0	0	0	
1377.12	452	161	0	0	0	0	0	0	
1382.13	401	190	0	0	0	0	0	0	
1387.2	367	202	0	0	0	0	0	0	
1392.17	322	213	0	0	0	0	0	0	
1397.22	354	171	0	0	0	0	0	0	
1402.25	331	238	0	0	0	0	0	0	
1407.17	337	222	0	0	0	0	0	0	
1412.44	339	238	0	0	0	0	0	0	
1417.54	308	227	0	0	0	0	0	0	
1422.45	310	237	0	0	0	0	0	0	
1427.54	334	215	0	0	0	0	0	0	
1432.42	332	245	0	0	0	0	0	0	
1437.25	325	234	0	0	0	0	0	0	
1442.03	288	255	0	0	0	0	0	0	
1447.07	252	243	0	0	0	0	0	0	
1452.17	264	229	0	0	0	0	0	0	
1457.11	270	281	0	0	0	0	0	0	
1461.94	238	293	0	0	0	0	0	0	
1466.9	236	315	0	0	0	0	0	0	
1471.97	224	265	0	0	0	0	0	0	
1477.05	214	255	0	0	0	0	0	0	
1482.17	196	291	0	0	0	0	0	0	
1487.09	200	267	0	0	0	0	0	0	
1492.05	184	297	0	0	0	0	0	0	
1496.92	213	294	0	0	0	0	0	0	
1502.16	222	269	0	0	0	0	0	0	
1507.24	245	282	0	0	0	0	0	0	
1512.07	278	237	0	0	0	0	0	0	
1517.1	305	218	0	0	0	0	0	0	
1522.36	327	230	0	0	0	0	0	0	
1527.24	254	275	0	0	0	0	0	0	
1532.13	269	260	0	0	0	0	0	0	
1537.11	285	220	0	0	0	0	0	0	
1542.06	258	239	0	0	0	0	0	0	
1546.91	247	280	0	0	0	0	0	0	
1551.59	245	328	0	0	0	0	0	0	
1556.36	232	281	0	0	0	0	0	0	
1561.47	218	285	0	0	0	0	0	0	
1566.44	197	294	0	0	0	0	0	0	
1571.53	159	294	0	0	0	0	0	0	
1576.59	128	343	0	0	0	0	0	0	
1581.53	133	332	0	0	0	0	0	0	
1586.36	135	326	0	0	0	0	0	0	
1591.29	112	327	0	0	0	0	0	0	
1596.25	91	332	0	0	0	0	0	0	
1601.36	77	342	0	0	0	0	0	0	
1606.46	79	364	0	0	0	0	0	0	
1611.48	70	347	0	0	0	0	0	0	
1616.37	78	377	0	0	0	0	0	0	
1621.54	76	369	0	0	0	0	0	0	
1626.53	60	326	1	0	0	0	0	0	
1631.48	84	379	0	0	0	0	0	0	
1636.39	96	323	0	0	0	0	0	0	
1641.43	107	294	0	0	0	0	0	0	
1646.77	117	322	0	0	0	0	0	0	
1652.05	123	334	0	0	0	0	0	0	
1657.09	146	333	0	0	0	0	0	0	
1661.98	115	350	0	0	0	0	0	0	
1666.78	112	359	0	0	0	0	0	0	
1671.69	127	322	0	0	0	0	0	0	
1676.7	101	348	0	0	0	0	0	0	
1681.64	104	385	0	0	0	0	0	0	
1686.41	109	308	0	0	0	0	0	0	
1691.52	87	352	0	0	0	0	0	0	
1696.32	66	347	0	0	0	0	0	0	
1701.26	61	408	0	0	0	0	0	0	
1706.24	67	368	0	0	0	0	0	0	
1711.08	55	388	0	0	0	0	0	0	
1715.98	40	375	0	0	0	0	0	0	
1720.99	29	380	0	0	0	0	0	0	
1725.88	16	345	0	0	0	0	0	0	
1731.07	13	370	0	0	0	0	0	0	
1736.25	20	379	0	0	0	0	0	0	
1741.34	17	360	0	0	0	0	0	0	
1746.18	22	409	0	0	0	0	0	0	
1751.12	21	374	0	0	0	0	0	0	
1756.42	12	369	0	0	0	0	0	0	
1761.53	13	354	0	0	0	0	0	0	
1766.64	12	357	0	0	0	0	0	0	
1771.51	9	386	0	0	0	0	0	0	
1776.72	15	372	0	0	0	0	0	0	
1781.76	16	365	0	0	0	0	0	0	
1786.98	28	381	0	0	0	0	0	0	
1791.91	30	351	0	0	0	0	0	0	
1797.31	28	383	0	0	0	0	0	0	
1802.25	23	372	0	0	0	0	0	0	
1807.47	24	373	0	0	0	0	0	0	
1812.46	20	387	0	0	0	0	0	0	
1817.31	30	381	0	0	0	0	0	0	
1822.31	26	401	0	0	0	0	0	0	
1827.33	20	423	0	0	0	0	0	0	
1832.13	26	375	0	0	0	0	0	0	
1836.98	34	389	0	0	0	0	0	0	
1841.91	19	402	0	0	0	0	0	0	
1847.03	14	393	0	0	0	0	0	0	
1851.79	8	427	0	0	0	0	0	0	
1856.72	3	404	0	0	0	0	0	0	
1861.79	2	397	0	0	0	0	0	0	
1867.07	3	374	0	0	0	0	0	0	
1872.03	3	372	0	0	0	0	0	0	
1877.04	0	377	0	0	0	0	0	0	
1882.39	0	405	0	0	0	0	0	0	
1887.35	0	387	0	0	0	0	0	0	
1892.26	0	415	0	0	0	0	0	0	
1897.17	0	383	0	0	0	0	0	0	
1901.97	0	407	0	0	0	0	0	0	
1907.01	0	445	0	0	0	0	0	0	
1911.71	0	409	0	0	0	0	0	0	
1916.72	0	373	0	0	0	0	0	0	
1921.5	0	415	0	0	0	0	0	0	
1926.41	0	419	0	0	0	0	0	0	
1931.47	0	393	0	0	0	0	0	0	
1936.65	0	419	0	0	0	0	0	0	
1941.25	0	395	0	0	0	0	0	0	
1946.31	0	391	0	0	0	0	0	0	
1951.34	0	401	0	0	0	0	0	0	
1956.71	0	355	0	0	0	0	0	0	
1961.92	0	389	0	0	0	0	0	0	
1966.9	0	389	0	0	0	0	0	0	
1971.98	0	399	0	0	0	0	0	0	
1977.02	0	379	0	0	0	0	0	0	
1982.16	0	381	0	0	0	0	0	0	
1987.28	0	383	0	0	0	0	0	0	
1992.41	0	385	0	0	0	0	0	0	
1997.38	0	417	0	0	0	0	0	0	
2002.57	0	375	0	0	0	0	0	0	
2007.43	0	413	0	0	0	0	0	0	
2012.33	0	397	0	0	0	0	0	0	
2017.37	0	357	0	0	0	0	0	0	
2022.2	0	393	0	0	0	0	0	0	
2027.2	0	431	0	0	0	0	0	0	
2032.07	0	391	0	0	0	0	0	0	
2036.88	0	399	0	0	0	0	0	0	
2041.83	0	401	0	0	0	0	0	0	
2046.74	0	409	0	0	0	0	0	0	
2051.76	0	413	0	0	0	0	0	0	
2056.75	0	437	0	0	0	0	0	0	
2061.73	0	405	0	0	0	0	0	0	
2066.54	0	387	0	0	0	0	0	0	
2071.57	0	385	0	0	0	0	0	0	
2076.67	0	395	0	0	0	0	0	0	
2081.77	0	391	0	0	0	0	0	0	
2086.72	0	389	0	0	0	0	0	0	
2091.73	0	409	0	0	0	0	0	0	
2096.63	0	371	0	0	0	0	0	0	
2101.7	0	375	0	0	0	0	0	0	
2106.79	0	361	0	0	0	0	0	0	
2111.8	0	403	0	0	0	0	0	0	
2116.74	0	409	0	0	0	0	0	0	
2121.72	0	419	0	0	0	0	0	0	
2126.7	0	419	0	0	0	0	0	0	
2131.77	0	377	0	0	0	0	0	0	
2136.71	0	421	0	0	0	0	0	0	
2141.62	0	427	0	0	0	0	0	0	
2146.55	0	387	0	0	0	0	0	0	
2151.59	0	391	0	0	0	0	0	0	
2156.5	0	413	0	0	0	0	0	0	
2161.69	0	369	0	0	0	0	0	0	
2166.8	0	407	0	0	0	0	0	0	
2171.65	0	381	0	0	0	0	0	0	
2176.79	0	385	0	0	0	0	0	0	
2181.72	0	353	0	0	0	0	0	0	
2186.54	0	419	0	0	0	0	0	0	
2191.39	0	377	0	0	0	0	0	0	
2196.71	0	353	0	0	0	0	0	0	
2202.06	0	383	0	0	0	0	0	0	
2207.01	0	425	0	0	0	0	0	0	
2211.84	0	387	0	0	0	0	0	0	
2216.86	0	383	0	0	0	0	0	0	
2222.02	0	419	0	0	0	0	0	0	
2226.64	0	419	0	0	0	0	0	0	
2231.35	0	423	0	0	0	0	0	0	
2236.18	0	389	0	0	0	0	0	0	
2241.16	0	383	0	0	0	0	0	0	
2245.97	0	381	0	0	0	0	0	0	
2251.04	0	383	0	0	0	0	0	0	
2256	0	397	0	0	0	0	0	0	
2261.06	0	373	0	0	0	0	0	0	
2266.32	0	385	0	0	0	0	0	0	
2271.62	0	341	0	0	0	0	0	0	
2276.87	0	439	0	0	0	0	0	0	
2281.61	0	409	0	0	0	0	0	0	
2286.81	0	385	0	0	0	0	0	0	
2291.86	0	387	0	0	0	0	0	0	
2296.82	0	405	0	0	0	0	0	0	
2301.52	0	404	1	0	0	0	0	0	
2306.36	0	385	0	0	0	0	0	0	
2311.32	0	393	0	0	0	0	0	0	
2316.28	0	403	0	0	0	0	0	0	
2321.4	0	379	0	0	0	0	0	0	
2326.39	0	389	0	0	0	0	0	0	
2331.4	0	369	0	0	0	0	0	0	
2336.33	0	411	0	0	0	0	0	0	
2341.32	0	353	0	0	0	0	0	0	
2346.4	0	387	0	0	0	0	0	0	
2351.57	0	383	0	0	0	0	0	0	
2356.67	0	393	0	0	0	0	0	0	
2361.6	0	405	0	0	0	0	0	0	
2366.36	0	411	0	0	0	0	0	0	
2371.31	0	391	0	0	0	0	0	0	
2376.42	0	407	0	0	0	0	0	0	
2381.41	0	381	0	0	0	0	0	0	
2386.51	0	373	0	0	0	0	0	0	
2391.61	0	383	0	0	0	0	0	0	
2396.54	0	379	0	0	0	0	0	0	
2401.52	0	391	0	0	0	0	0	0	
2406.61	0	399	0	0	0	0	0	0	
2411.68	0	385	0	0	0	0	0	0	
2416.67	0	379	0	0	0	0	0	0	
2421.42	0	401	0	0	0	0	0	0	
2426.56	0	379	0	0	0	0	0	0	
2431.13	0	411	0	0	0	0	0	0	
2436.02	0	403	0	0	0	0	0	0	
2440.91	0	399	0	0	0	0	0	0	
2445.82	0	377	0	0	0	0	0	0	
2450.83	0	401	0	0	0	0	0	0	
2455.89	0	355	0	0	0	0	0	0	
2461.09	0	399	0	0	0	0	0	0	
2465.88	0	421	0	0	0	0	0	0	
2470.72	0	389	0	0	0	0	0	0	
2475.77	0	351	0	0	0	0	0	0	
2480.98	0	369	0	0	0	0	0	0	
2485.91	0	413	0	0	0	0	0	0	
2490.75	0	393	0	0	0	0	0	0	
2495.52	0	389	0	0	0	0	0	0	
2500.77	0	395	0	0	0	0	0	0	
2505.68	0	391	0	0	0	0	0	0	
2510.91	0	381	0	0	0	0	0	0	
2515.82	0	391	0	0	0	0	0	0	
2520.96	0	397	0	0	0	0	0	0	
2525.72	0	435	0	0	0	0	0	0	
2530.54	0	413	0	0	0	0	0	0	
2535.49	0	417	0	0	0	0	0	0	
2540.31	0	433	0	0	0	0	0	0	
2545.15	0	397	0	0	0	0	0	0	
2550.09	0	384	1	0	0	0	0	0	
2555.08	0	409	0	0	0	0	0	0	
2559.98	0	365	0	0	0	0	0	0	
2564.97	0	373	0	0	0	0	0	0	
2570.24	0	389	0	0	0	0	0	0	
2575.13	0	405	0	0	0	0	0	0	
2579.94	0	401	2	0	0	0	0	0	
2585.08	0	368	1	0	0	0	0	0	
2590.11	0	399	0	0	0	0	0	0	
2595.21	0	381	0	0	0	0	0	0	
2600.12	0	349	0	0	0	0	0	0	
2605.14	0	397	0	0	0	0	0	0	
2609.97	0	425	0	0	0	0	0	0	
2614.89	0	397	0	0	0	0	0	0	
2619.85	0	389	0	0	0	0	0	0	
2624.76	0	391	0	0	0	0	0	0	
2629.98	0	409	0	0	0	0	0	0	
2634.78	0	381	0	0	0	0	0	0	
2639.8	0	379	0	0	0	0	0	0	
2644.7	0	389	0	0	0	0	0	0	
2649.81	0	381	0	0	0	0	0	0	
2654.86	0	401	0	0	0	0	0	0	
2659.93	0	403	0	0	0	0	0	0	
2664.88	0	405	0	0	0	0	0	0	
2669.91	0	427	0	0	0	0	0	0	
2674.83	0	421	0	0	0	0	0	0	
2679.69	0	413	0	0	0	0	0	0	
2684.58	0	391	0	0	0	0	0	0	
2689.85	0	369	0	0	0	0	0	0	
2694.83	0	389	0	0	0	0	0	0	
2699.86	0	375	0	0	0	0	0	0	
2705.07	0	381	0	0	0	0	0	0	
2710.34	0	401	0	0	0	0	0	0	
2715.11	0	423	0	0	0	0	0	0	
2719.88	0	421	0	0	0	0	0	0	
2724.77	0	363	0	0	0	0	0	0	
2729.96	0	391	0	0	0	0	0	0	
2734.85	0	423	0	0	0	0	0	0	
2739.8	0	413	0	0	0	0	0	0	
2744.93	0	387	0	0	0	0	0	0	
2749.94	0	383	0	0	0	0	0	0	
2755.02	0	401	0	0	0	0	0	0	
2760.04	2	405	0	0	0	0	0	0	
2764.82	0	391	0	0	0	0	0	0	
2769.9	0	397	0	0	0	0	0	0	
2774.97	0	387	0	0	0	0	0	0	
2779.93	0	399	0	0	0	0	0	0	
2784.84	0	363	0	0	0	0	0	0	
2789.89	0	393	0	0	0	0	0	0	
2794.92	0	373	0	0	0	0	0	0	
2799.99	0	397	0	0	0	0	0	0	
2804.79	0	399	0	0	0	0	0	0	
2809.6	0	391	0	0	0	0	0	0	
2814.65	0	409	0	0	0	0	0	0	
2819.47	0	447	0	0	0	0	0	0	
2824.38	0	387	0	0	0	0	0	0	
2829.49	0	373	0	0	0	0	0	0	
2834.48	0	431	0	0	0	0	0	0	
2839.24	0	391	0	0	0	0	0	0	
2844.35	0	391	0	0	0	0	0	0	
2849.44	0	413	0	0	0	0	0	0	
2854.26	0	403	0	0	0	0	0	0	
2859.05	0	417	0	0	0	0	0	0	
2864.14	0	381	0	0	0	0	0	0	
2869.09	0	395	0	0	0	0	0	0	
2874.27	0	383	0	0	0	0	0	0	
2879.14	0	431	0	0	0	0	0	0	
2884.05	0	385	0	0	0	0	0	0	
2889.27	0	391	0	0	0	0	0	0	
2894.05	0	385	0	0	0	0	0	0	
2898.96	0	395	0	0	0	0	0	0	
2903.65	0	411	0	0	0	0	0	0	
2908.48	0	413	0	0	0	0	0	0	
2913.44	0	405	0	0	0	0	0	0	
2918.41	0	385	0	0	0	0	0	0	
2923.62	0	369	0	0	0	0	0	0	
2928.67	0	385	0	0	0	0	0	0	
2933.84	0	399	0	0	0	0	0	0	
2938.84	0	403	0	0	0	0	0	0	
2943.89	0	381	0	0	0	0	0	0	
2948.98	0	421	0	0	0	0	0	0	
2954	0	395	0	0	0	0	0	0	
2959.2	0	419	0	0	0	0	0	0	
2964.02	0	407	0	0	0	0	0	0	
2969.05	0	383	0	0	0	0	0	0	
2974.09	0	397	0	0	0	0	0	0	
2979.01	0	381	0	0	0	0	0	0	
2984.06	0	403	0	0	0	0	0	0	
2989	0	413	0	0	0	0	0	0	
2993.89	0	395	0	0	0	0	0	0	
2998.75	0	387	0	0	0	0	0	0	
3003.85	0	377	0	0	0	0	0	0	
3008.73	0	391	0	0	0	0	0	0	
3013.82	0	377	0	0	0	0	0	0	
3018.75	0	371	0	0	0	0	0	0	
3023.74	0	391	0	0	0	0	0	0	
3028.94	0	399	0	0	0	0	0	0	
3033.97	0	381	0	0	0	0	0	0	
3038.95	0	407	0	0	0	0	0	0	
3043.72	0	387	0	0	0	0	0	0	
3048.85	0	365	0	0	0	0	0	0	
3054.05	0	403	0	0	0	0	0	0	
3058.99	0	401	0	0	0	0	0	0	
3063.72	0	401	0	0	0	0	0	0	
3068.53	0	415	0	0	0	0	0	0	
3073.53	0	407	0	0	0	0	0	0	
3078.67	0	417	0	0	0	0	0	0	
3083.63	0	395	0	0	0	0	0	0	
3088.58	0	393	0	0	0	0	0	0	
3093.36	0	391	0	0	0	0	0	0	
3098.4	0	373	0	0	0	0	0	0	
3103.52	0	381	0	0	0	0	0	0	
3108.44	0	379	0	0	0	0	0	0	
3113.28	0	395	0	0	0	0	0	0	
3118.08	0	413	0	0	0	0	0	0	
3123.35	0	367	0	0	0	0	0	0	
3128.45	0	361	0	0	0	0	0	0	
3133.42	0	372	1	0	0	0	0	0	
3138.39	0	369	0	0	0	0	0	0	
3143.56	0	399	0	0	0	0	0	0	
3148.55	0	401	0	0	0	0	0	0	
3153.47	0	407	0	0	0	0	0	0	
3158.45	0	393	0	0	0	0	0	0	
3163.48	0	383	0	0	0	0	0	0	
3168.52	0	373	0	0	0	0	0	0	
3173.39	0	421	0	0	0	0	0	0	
3178.12	0	407	0	0	0	0	0	0	
3183.28	0	373	0	0	0	0	0	0	
3188.21	0	415	0	0	0	0	0	0	
3193.11	0	379	0	0	0	0	0	0	
3198.13	0	365	0	0	0	0	0	0	
