Time	s0	s1	s2	s3	s4	s5	s6	s7	
1451.72	817	0	0	0	0	0	0	0	
1456.62	829	0	0	0	0	0	0	0	
1461.66	765	0	0	0	0	0	0	0	
1466.79	773	0	0	0	0	0	0	0	
1471.8	757	0	0	0	0	0	0	0	
1476.84	767	0	0	0	0	0	0	0	
1481.77	783	0	0	0	0	0	0	0	
1486.71	761	0	0	0	0	0	0	0	
1491.87	749	0	0	0	0	0	0	0	
1496.97	725	0	0	0	0	0	0	0	
1502.16	689	0	0	0	0	0	0	0	
1507.01	783	0	0	0	0	0	0	0	
1512.16	729	0	0	0	0	0	0	0	
1517.19	813	0	0	0	0	0	0	0	
1522.07	767	0	0	0	0	0	0	0	
1527.12	755	0	0	0	0	0	0	0	
1532.12	775	0	0	0	0	0	0	0	
1537.06	783	0	0	0	0	0	0	0	
1542.01	763	0	0	0	0	0	0	0	
1546.88	737	0	0	0	0	0	0	0	
1552.17	765	0	0	0	0	0	0	0	
1557.01	787	0	0	0	0	0	0	0	
1561.85	751	0	0	0	0	0	0	0	
1566.79	805	0	0	0	0	0	0	0	
1571.72	799	0	0	0	0	0	0	0	
1576.65	769	0	0	0	0	0	0	0	
1581.64	799	0	0	0	0	0	0	0	
1586.47	801	0	0	0	0	0	0	0	
1591.48	793	0	0	0	0	0	0	0	
1596.25	817	0	0	0	0	0	0	0	
1601.27	769	0	0	0	0	0	0	0	
1606.21	741	0	0	0	0	0	0	0	
1611.2	755	0	0	0	0	0	0	0	
1616.13	817	0	0	0	0	0	0	0	
1620.93	789	0	0	0	0	0	0	0	
1625.77	813	0	0	0	0	0	0	0	
1630.56	773	0	0	0	0	0	0	0	
1635.46	777	0	0	0	0	0	0	0	
1640.39	785	0	0	0	0	0	0	0	
1645.34	795	0	0	0	0	0	0	0	
1650.2	845	0	0	0	0	0	0	0	
1654.97	793	0	0	0	0	0	0	0	
1659.72	823	0	0	0	0	0	0	0	
1664.47	781	0	0	0	0	0	0	0	
1669.41	785	0	0	0	0	0	0	0	
1674.39	771	0	0	0	0	0	0	0	
1679.6	733	0	0	0	0	0	0	0	
1684.69	757	0	0	0	0	0	0	0	
1689.63	793	0	0	0	0	0	0	0	
1694.4	773	0	0	0	0	0	0	0	
1699.43	755	0	0	0	0	0	0	0	
1704.5	771	0	0	0	0	0	0	0	
1709.57	737	0	0	0	0	0	0	0	
1714.71	761	0	0	0	0	0	0	0	
1719.99	763	0	0	0	0	0	0	0	
1724.82	783	0	0	0	0	0	0	0	
1729.68	757	0	0	0	0	0	0	0	
1734.69	843	0	0	0	0	0	0	0	
1739.53	807	0	0	0	0	0	0	0	
1744.28	755	0	0	0	0	0	0	0	
1749.38	725	0	0	0	0	0	0	0	
1754.5	753	0	0	0	0	0	0	0	
1759.38	801	0	0	0	0	0	0	0	
1764.27	779	0	0	0	0	0	0	0	
1769.3	751	0	0	0	0	0	0	0	
1774.27	835	0	0	0	0	0	0	0	
1779.17	791	0	0	0	0	0	0	0	
1784.15	773	0	0	0	0	0	0	0	
1789.2	733	0	0	0	0	0	0	0	
1794.31	697	0	0	0	0	0	0	0	
1799.68	771	0	0	0	0	0	0	0	
1804.61	727	0	0	0	0	0	0	0	
1809.52	743	0	0	0	0	0	0	0	
1814.45	745	0	0	0	0	0	0	0	
1819.76	763	0	0	0	0	0	0	0	
1825	703	0	0	0	0	0	0	0	
1830.08	747	0	0	0	0	0	0	0	
1834.98	787	0	0	0	0	0	0	0	
1839.98	769	0	0	0	0	0	0	0	
1845	759	0	0	0	0	0	0	0	
1849.91	777	0	0	0	0	0	0	0	
1854.63	753	0	0	0	0	0	0	0	
1859.56	787	0	0	0	0	0	0	0	
1864.52	803	0	0	0	0	0	0	0	
1869.23	775	0	0	0	0	0	0	0	
1874.36	767	0	0	0	0	0	0	0	
1879.3	791	0	0	0	0	0	0	0	
1884.2	773	0	0	0	0	0	0	0	
1889.04	765	0	0	0	0	0	0	0	
1894.12	755	0	0	0	0	0	0	0	
1899.09	773	0	0	0	0	0	0	0	
1904.11	795	0	0	0	0	0	0	0	
1908.97	815	0	0	0	0	0	0	0	
1913.88	749	0	0	0	0	0	0	0	
1918.93	751	0	0	0	0	0	0	0	
1923.94	789	0	0	0	0	0	0	0	
1928.97	803	0	0	0	0	0	0	0	
1933.9	805	0	0	0	0	0	0	0	
1938.57	783	0	0	0	0	0	0	0	
1943.65	813	0	0	0	0	0	0	0	
1948.18	833	0	0	0	0	0	0	0	
1953.3	781	0	0	0	0	0	0	0	
1958.27	829	0	0	0	0	0	0	0	
1963.2	751	0	0	0	0	0	0	0	
1968.34	789	0	0	0	0	0	0	0	
1973.35	779	0	0	0	0	0	0	0	
1978.42	717	0	0	0	0	0	0	0	
1983.52	747	0	0	0	0	0	0	0	
1988.23	751	0	0	0	0	0	0	0	
1993.15	757	0	0	0	0	0	0	0	
1998.26	765	0	0	0	0	0	0	0	
2003.22	771	0	0	0	0	0	0	0	
2008.17	749	0	0	0	0	0	0	0	
2013.07	737	0	0	0	0	0	0	0	
2017.96	757	0	0	0	0	0	0	0	
2022.96	805	0	0	0	0	0	0	0	
2027.86	773	0	0	0	0	0	0	0	
2032.83	807	0	0	0	0	0	0	0	
2037.71	729	0	0	0	0	0	0	0	
2042.74	749	0	0	0	0	0	0	0	
2047.79	747	0	0	0	0	0	0	0	
2052.92	775	0	0	0	0	0	0	0	
2057.91	753	0	0	0	0	0	0	0	
2062.85	765	0	0	0	0	0	0	0	
2067.72	781	0	0	0	0	0	0	0	
2072.67	797	0	0	0	0	0	0	0	
2077.73	801	0	0	0	0	0	0	0	
2082.59	759	0	0	0	0	0	0	0	
2087.58	783	0	0	0	0	0	0	0	
2092.46	825	0	0	0	0	0	0	0	
2097.31	741	0	0	0	0	0	0	0	
2102.23	811	0	0	0	0	0	0	0	
2107.15	777	0	0	0	0	0	0	0	
2112.18	769	0	0	0	0	0	0	0	
2117.06	767	0	0	0	0	0	0	0	
2122.06	753	0	0	0	0	0	0	0	
2127.24	743	0	0	0	0	0	0	0	
2132.44	755	0	0	0	0	0	0	0	
2137.52	785	0	0	0	0	0	0	0	
2142.56	821	0	0	0	0	0	0	0	
2147.46	801	0	0	0	0	0	0	0	
2152.43	809	0	0	0	0	0	0	0	
2157.25	765	0	0	0	0	0	0	0	
2162.27	801	0	0	0	0	0	0	0	
2167.16	805	0	0	0	0	0	0	0	
2171.86	795	0	0	0	0	0	0	0	
2176.7	767	0	0	0	0	0	0	0	
2181.77	737	0	0	0	0	0	0	0	
2186.73	801	0	0	0	0	0	0	0	
2191.86	777	0	0	0	0	0	0	0	
2196.78	805	0	0	0	0	0	0	0	
2201.59	823	0	0	0	0	0	0	0	
2206.45	793	0	0	0	0	0	0	0	
2211.37	771	0	0	0	0	0	0	0	
2216.55	789	0	0	0	0	0	0	0	
2221.45	793	0	0	0	0	0	0	0	
2226.5	791	0	0	0	0	0	0	0	
2231.5	809	0	0	0	0	0	0	0	
2236.3	843	0	0	0	0	0	0	0	
2241.22	739	0	0	0	0	0	0	0	
2246.42	741	0	0	0	0	0	0	0	
2251.29	745	0	0	0	0	0	0	0	
2256.42	767	0	0	0	0	0	0	0	
2261.34	771	0	0	0	0	0	0	0	
2266.12	777	0	0	0	0	0	0	0	
2271.11	739	0	0	0	0	0	0	0	
2276	737	0	0	0	0	0	0	0	
2280.93	755	0	0	0	0	0	0	0	
2285.9	777	0	0	0	0	0	0	0	
2290.94	749	0	0	0	0	0	0	0	
2295.92	755	0	0	0	0	0	0	0	
2300.8	769	0	0	0	0	0	0	0	
2305.77	737	0	0	0	0	0	0	0	
2310.81	689	0	0	0	0	0	0	0	
2315.91	827	0	0	0	0	0	0	0	
2320.75	837	0	0	0	0	0	0	0	
2325.48	810	1	0	0	0	0	0	0	
2330.41	752	1	0	0	0	0	0	0	
2335.44	769	0	0	0	0	0	0	0	
2340.36	829	0	0	0	0	0	0	0	
2345.38	751	0	0	0	0	0	0	0	
2350.38	793	0	0	0	0	0	0	0	
2355.21	789	0	0	0	0	0	0	0	
2360.07	771	0	0	0	0	0	0	0	
2365.06	769	0	0	0	0	0	0	0	
2370.24	765	0	0	0	0	0	0	0	
2375.11	719	0	0	0	0	0	0	0	
2380.19	771	0	0	0	0	0	0	0	
2385.29	749	0	0	0	0	0	0	0	
2390.44	757	0	0	0	0	0	0	0	
2395.46	777	0	0	0	0	0	0	0	
2400.24	795	0	0	0	0	0	0	0	
2405.24	747	0	0	0	0	0	0	0	
2410.36	793	0	0	0	0	0	0	0	
2415.35	769	0	0	0	0	0	0	0	
2420.32	749	0	0	0	0	0	0	0	
2425.54	775	0	0	0	0	0	0	0	
2430.5	825	0	0	0	0	0	0	0	
2435.56	775	0	0	0	0	0	0	0	
2440.46	759	0	0	0	0	0	0	0	
2445.93	737	0	0	0	0	0	0	0	
2451.14	783	0	0	0	0	0	0	0	
2456.03	779	0	0	0	0	0	0	0	
2461.08	755	0	0	0	0	0	0	0	
2465.98	743	0	0	0	0	0	0	0	
2470.96	751	0	0	0	0	0	0	0	
2475.86	803	0	0	0	0	0	0	0	
2480.9	777	0	0	0	0	0	0	0	
2486	719	0	0	0	0	0	0	0	
2490.92	725	0	0	0	0	0	0	0	
2495.99	733	0	0	0	0	0	0	0	
2501.28	751	0	0	0	0	0	0	0	
2506	781	0	0	0	0	0	0	0	
2510.86	793	0	0	0	0	0	0	0	
2516.13	787	0	0	0	0	0	0	0	
2521.02	771	0	0	0	0	0	0	0	
2526	809	0	0	0	0	0	0	0	
2530.88	795	0	0	0	0	0	0	0	
2535.91	791	0	0	0	0	0	0	0	
2540.88	785	0	0	0	0	0	0	0	
2546	743	0	0	0	0	0	0	0	
2551.03	811	0	0	0	0	0	0	0	
2556.19	765	0	0	0	0	0	0	0	
2561.18	819	0	0	0	0	0	0	0	
2566.03	815	0	0	0	0	0	0	0	
2570.99	749	0	0	0	0	0	0	0	
2576.33	701	0	0	0	0	0	0	0	
2581.44	741	0	0	0	0	0	0	0	
2586.36	743	0	0	0	0	0	0	0	
2591.36	711	0	0	0	0	0	0	0	
2596.37	739	0	0	0	0	0	0	0	
2601.33	729	0	0	0	0	0	0	0	
2606.38	765	0	0	0	0	0	0	0	
2611.51	791	0	0	0	0	0	0	0	
2616.32	825	0	0	0	0	0	0	0	
2621.39	769	0	0	0	0	0	0	0	
2626.33	725	0	0	0	0	0	0	0	
2631.34	807	0	0	0	0	0	0	0	
2636.18	771	0	0	0	0	0	0	0	
2641.22	767	0	0	0	0	0	0	0	
2646.16	777	0	0	0	0	0	0	0	
2650.95	803	0	0	0	0	0	0	0	
2655.84	787	0	0	0	0	0	0	0	
2660.93	793	0	0	0	0	0	0	0	
2665.87	755	0	0	0	0	0	0	0	
2670.92	723	0	0	0	0	0	0	0	
2675.93	777	0	0	0	0	0	0	0	
2680.82	827	0	0	0	0	0	0	0	
2685.7	783	0	0	0	0	0	0	0	
2690.53	817	0	0	0	0	0	0	0	
2695.49	797	0	0	0	0	0	0	0	
2700.6	771	0	0	0	0	0	0	0	
2705.62	725	0	0	0	0	0	0	0	
2710.66	755	0	0	0	0	0	0	0	
2715.41	835	0	0	0	0	0	0	0	
2720.38	779	0	0	0	0	0	0	0	
2725.34	783	0	0	0	0	0	0	0	
2730.34	787	0	0	0	0	0	0	0	
2735.27	779	0	0	0	0	0	0	0	
2740.27	741	0	0	0	0	0	0	0	
2745.35	753	0	0	0	0	0	0	0	
2750.53	739	0	0	0	0	0	0	0	
2755.81	745	0	0	0	0	0	0	0	
2760.93	749	0	0	0	0	0	0	0	
2766.03	765	0	0	0	0	0	0	0	
2771.01	789	0	0	0	0	0	0	0	
2775.83	813	0	0	0	0	0	0	0	
2780.83	781	0	0	0	0	0	0	0	
2785.79	755	0	0	0	0	0	0	0	
2790.75	785	0	0	0	0	0	0	0	
2795.6	757	0	0	0	0	0	0	0	
2800.44	803	0	0	0	0	0	0	0	
2805.32	779	0	0	0	0	0	0	0	
2810.43	747	0	0	0	0	0	0	0	
2815.43	699	0	0	0	0	0	0	0	
2820.59	785	0	0	0	0	0	0	0	
2825.49	797	0	0	0	0	0	0	0	
2830.54	761	0	0	0	0	0	0	0	
2835.62	775	0	0	0	0	0	0	0	
2840.52	735	0	0	0	0	0	0	0	
2845.53	791	0	0	0	0	0	0	0	
2850.3	781	0	0	0	0	0	0	0	
2855.23	743	0	0	0	0	0	0	0	
2860.43	725	0	0	0	0	0	0	0	
2865.58	751	0	0	0	0	0	0	0	
2870.76	741	0	0	0	0	0	0	0	
2875.81	791	0	0	0	0	0	0	0	
2880.9	773	0	0	0	0	0	0	0	
2886.03	767	0	0	0	0	0	0	0	
2891.1	757	0	0	0	0	0	0	0	
2896.28	729	0	0	0	0	0	0	0	
2901.39	773	0	0	0	0	0	0	0	
2906.3	797	0	0	0	0	0	0	0	
2911.39	763	0	0	0	0	0	0	0	
2916.44	757	0	0	0	0	0	0	0	
2921.67	723	0	0	0	0	0	0	0	
2926.72	779	0	0	0	0	0	0	0	
2931.8	759	0	0	0	0	0	0	0	
2936.71	759	0	0	0	0	0	0	0	
2941.68	745	0	0	0	0	0	0	0	
2946.92	751	0	0	0	0	0	0	0	
2952.07	777	0	0	0	0	0	0	0	
2957.21	755	0	0	0	0	0	0	0	
2962.17	735	0	0	0	0	0	0	0	
2967.39	743	0	0	0	0	0	0	0	
2972.6	751	0	0	0	0	0	0	0	
2977.76	771	0	0	0	0	0	0	0	
2982.71	783	0	0	0	0	0	0	0	
2987.6	751	0	0	0	0	0	0	0	
2992.47	777	0	0	0	0	0	0	0	
2997.6	771	0	0	0	0	0	0	0	
3002.68	749	0	0	0	0	0	0	0	
3007.56	815	0	0	0	0	0	0	0	
3012.48	752	1	0	0	0	0	0	0	
3017.67	759	0	0	0	0	0	0	0	
3022.73	759	0	0	0	0	0	0	0	
3027.85	811	0	0	0	0	0	0	0	
3032.67	769	0	0	0	0	0	0	0	
3037.75	791	0	0	0	0	0	0	0	
3042.7	763	0	0	0	0	0	0	0	
3047.75	785	0	0	0	0	0	0	0	
3052.51	733	0	0	0	0	0	0	0	
3057.7	741	0	0	0	0	0	0	0	
3062.82	773	0	0	0	0	0	0	0	
3067.79	775	0	0	0	0	0	0	0	
3072.56	751	0	0	0	0	0	0	0	
3077.46	833	0	0	0	0	0	0	0	
3082.42	821	0	0	0	0	0	0	0	
3087.36	777	0	0	0	0	0	0	0	
3092.46	781	0	0	0	0	0	0	0	
3097.54	731	0	0	0	0	0	0	0	
3102.63	721	0	0	0	0	0	0	0	
3107.9	725	0	0	0	0	0	0	0	
3113.18	761	0	0	0	0	0	0	0	
3118.16	757	0	0	0	0	0	0	0	
3123.03	767	0	0	0	0	0	0	0	
3128.13	763	0	0	0	0	0	0	0	
3133.04	793	0	0	0	0	0	0	0	
3138.12	789	0	0	0	0	0	0	0	
3142.99	803	0	0	0	0	0	0	0	
3147.91	759	0	0	0	0	0	0	0	
3152.82	783	0	0	0	0	0	0	0	
3157.75	777	0	0	0	0	0	0	0	
3162.58	753	0	0	0	0	0	0	0	
3167.86	759	0	0	0	0	0	0	0	
3172.92	779	0	0	0	0	0	0	0	
3177.91	727	0	0	0	0	0	0	0	
3183.04	771	0	0	0	0	0	0	0	
3188.15	783	0	0	0	0	0	0	0	
3192.99	747	0	0	0	0	0	0	0	
3198.05	713	0	0	0	0	0	0	0	
