Time	s0	s1	s2	s3	s4	s5	s6	s7	
406.174	767	0	0	0	0	0	0	0	
411.242	737	0	0	0	0	0	0	0	
416.089	759	0	0	0	0	0	0	0	
421.168	785	0	0	0	0	0	0	0	
425.879	797	0	0	0	0	0	0	0	
430.702	755	0	0	0	0	0	0	0	
435.8	751	0	0	0	0	0	0	0	
440.852	743	0	0	0	0	0	0	0	
445.79	815	0	0	0	0	0	0	0	
450.711	759	0	0	0	0	0	0	0	
455.763	775	0	0	0	0	0	0	0	
460.735	763	0	0	0	0	0	0	0	
465.805	729	0	0	0	0	0	0	0	
470.732	795	0	0	0	0	0	0	0	
475.676	767	0	0	0	0	0	0	0	
480.576	791	0	0	0	0	0	0	0	
485.799	739	0	0	0	0	0	0	0	
490.84	801	0	0	0	0	0	0	0	
495.929	813	0	0	0	0	0	0	0	
500.759	751	0	0	0	0	0	0	0	
505.729	805	0	0	0	0	0	0	0	
510.853	735	0	0	0	0	0	0	0	
516.077	787	0	0	0	0	0	0	0	
521.054	797	0	0	0	0	0	0	0	
526.101	793	0	0	0	0	0	0	0	
530.771	779	0	0	0	0	0	0	0	
535.728	745	0	0	0	0	0	0	0	
540.804	785	0	0	0	0	0	0	0	
545.762	757	0	0	0	0	0	0	0	
550.689	769	0	0	0	0	0	0	0	
555.843	785	0	0	0	0	0	0	0	
560.681	785	0	0	0	0	0	0	0	
565.632	755	0	0	0	0	0	0	0	
570.797	765	0	0	0	0	0	0	0	
575.838	753	0	0	0	0	0	0	0	
580.764	737	0	0	0	0	0	0	0	
585.818	745	0	0	0	0	0	0	0	
591.159	749	0	0	0	0	0	0	0	
596.479	737	0	0	0	0	0	0	0	
601.657	761	0	0	0	0	0	0	0	
606.825	747	0	0	0	0	0	0	0	
611.959	823	0	0	0	0	0	0	0	
616.819	767	0	0	0	0	0	0	0	
622.068	805	0	0	0	0	0	0	0	
627.182	765	0	0	0	0	0	0	0	
632.176	755	0	0	0	0	0	0	0	
637.364	767	0	0	0	0	0	0	0	
642.284	763	0	0	0	0	0	0	0	
647.409	799	0	0	0	0	0	0	0	
652.035	819	0	0	0	0	0	0	0	
657.071	783	0	0	0	0	0	0	0	
662.137	763	0	0	0	0	0	0	0	
666.861	751	0	0	0	0	0	0	0	
671.935	729	0	0	0	0	0	0	0	
676.973	749	0	0	0	0	0	0	0	
682.228	689	0	0	0	0	0	0	0	
687.177	765	0	0	0	0	0	0	0	
691.968	789	0	0	0	0	0	0	0	
696.834	769	0	0	0	0	0	0	0	
701.737	781	0	0	0	0	0	0	0	
706.808	793	0	0	0	0	0	0	0	
711.618	803	0	0	0	0	0	0	0	
716.516	723	0	0	0	0	0	0	0	
721.495	743	0	0	0	0	0	0	0	
726.737	727	0	0	0	0	0	0	0	
731.956	755	0	0	0	0	0	0	0	
737.03	771	0	0	0	0	0	0	0	
742.011	785	0	0	0	0	0	0	0	
747.11	797	0	0	0	0	0	0	0	
752.03	769	0	0	0	0	0	0	0	
756.914	747	0	0	0	0	0	0	0	
761.9	717	0	0	0	0	0	0	0	
766.95	743	0	0	0	0	0	0	0	
772.088	794	1	0	0	0	0	0	0	
777.171	789	0	0	0	0	0	0	0	
781.962	795	0	0	0	0	0	0	0	
786.832	763	0	0	0	0	0	0	0	
791.904	769	0	0	0	0	0	0	0	
796.962	735	0	0	0	0	0	0	0	
801.981	757	0	0	0	0	0	0	0	
806.749	829	0	0	0	0	0	0	0	
811.728	781	0	0	0	0	0	0	0	
816.635	773	0	0	0	0	0	0	0	
821.784	759	0	0	0	0	0	0	0	
826.987	751	0	0	0	0	0	0	0	
832.005	797	0	0	0	0	0	0	0	
836.876	807	0	0	0	0	0	0	0	
841.944	799	0	0	0	0	0	0	0	
846.894	775	0	0	0	0	0	0	0	
851.999	785	0	0	0	0	0	0	0	
856.802	781	0	0	0	0	0	0	0	
861.853	769	0	0	0	0	0	0	0	
866.629	783	0	0	0	0	0	0	0	
871.559	789	0	0	0	0	0	0	0	
876.533	767	0	0	0	0	0	0	0	
881.352	793	0	0	0	0	0	0	0	
886.345	769	0	0	0	0	0	0	0	
891.586	775	0	0	0	0	0	0	0	
896.443	823	0	0	0	0	0	0	0	
901.286	753	0	0	0	0	0	0	0	
906.288	769	0	0	0	0	0	0	0	
911.322	761	0	0	0	0	0	0	0	
916.378	761	0	0	0	0	0	0	0	
921.5	779	0	0	0	0	0	0	0	
926.301	793	0	0	0	0	0	0	0	
931.162	761	0	0	0	0	0	0	0	
936.108	761	0	0	0	0	0	0	0	
941.147	763	0	0	0	0	0	0	0	
946.033	781	0	0	0	0	0	0	0	
951.183	797	0	0	0	0	0	0	0	
956.181	795	0	0	0	0	0	0	0	
961.097	809	0	0	0	0	0	0	0	
966.201	795	0	0	0	0	0	0	0	
970.957	779	0	0	0	0	0	0	0	
976.175	809	0	0	0	0	0	0	0	
981.289	749	0	0	0	0	0	0	0	
986.362	769	0	0	0	0	0	0	0	
991.471	763	0	0	0	0	0	0	0	
996.479	779	0	0	0	0	0	0	0	
1001.52	757	0	0	0	0	0	0	0	
1006.57	783	0	0	0	0	0	0	0	
1011.69	785	0	0	0	0	0	0	0	
1016.8	793	0	0	0	0	0	0	0	
1021.79	809	0	0	0	0	0	0	0	
1026.72	815	0	0	0	0	0	0	0	
1031.58	775	0	0	0	0	0	0	0	
1036.65	743	0	0	0	0	0	0	0	
1041.51	785	0	0	0	0	0	0	0	
1046.53	771	0	0	0	0	0	0	0	
1051.47	809	0	0	0	0	0	0	0	
1056.73	745	0	0	0	0	0	0	0	
1061.8	735	0	0	0	0	0	0	0	
1066.71	775	0	0	0	0	0	0	0	
1071.85	751	0	0	0	0	0	0	0	
1076.86	745	0	0	0	0	0	0	0	
1081.91	797	0	0	0	0	0	0	0	
1086.89	793	0	0	0	0	0	0	0	
1091.65	787	0	0	0	0	0	0	0	
1096.63	763	0	0	0	0	0	0	0	
1101.68	775	0	0	0	0	0	0	0	
1106.6	803	0	0	0	0	0	0	0	
1111.88	795	0	0	0	0	0	0	0	
1116.86	741	0	0	0	0	0	0	0	
1121.85	761	0	0	0	0	0	0	0	
1126.98	737	0	0	0	0	0	0	0	
1132.29	759	0	0	0	0	0	0	0	
1137.18	811	0	0	0	0	0	0	0	
1142.18	771	0	0	0	0	0	0	0	
1147.14	751	0	0	0	0	0	0	0	
1152.22	763	0	0	0	0	0	0	0	
1157.09	755	0	0	0	0	0	0	0	
1162.11	736	1	0	0	0	0	0	0	
1167.15	771	0	0	0	0	0	0	0	
1172.31	747	0	0	0	0	0	0	0	
1177.35	735	0	0	0	0	0	0	0	
1182.62	737	0	0	0	0	0	0	0	
1187.63	765	0	0	0	0	0	0	0	
1192.61	767	0	0	0	0	0	0	0	
1197.77	747	0	0	0	0	0	0	0	
1202.95	711	0	0	0	0	0	0	0	
1208.07	735	0	0	0	0	0	0	0	
1213.24	769	0	0	0	0	0	0	0	
1218.22	759	0	0	0	0	0	0	0	
1223.25	751	0	0	0	0	0	0	0	
1228.22	775	0	0	0	0	0	0	0	
1233.26	729	0	0	0	0	0	0	0	
1238.37	741	0	0	0	0	0	0	0	
1243.59	767	0	0	0	0	0	0	0	
1248.67	727	0	0	0	0	0	0	0	
1253.68	765	0	0	0	0	0	0	0	
1258.76	739	0	0	0	0	0	0	0	
1263.73	787	0	0	0	0	0	0	0	
1268.63	801	0	0	0	0	0	0	0	
1273.58	753	0	0	0	0	0	0	0	
1278.59	775	0	0	0	0	0	0	0	
1283.59	757	0	0	0	0	0	0	0	
1288.64	809	0	0	0	0	0	0	0	
1293.66	767	0	0	0	0	0	0	0	
1298.67	761	0	0	0	0	0	0	0	
1303.92	787	0	0	0	0	0	0	0	
1308.98	783	0	0	0	0	0	0	0	
1313.81	795	0	0	0	0	0	0	0	
1318.68	745	0	0	0	0	0	0	0	
1323.71	781	0	0	0	0	0	0	0	
1328.71	759	0	0	0	0	0	0	0	
1333.61	729	0	0	0	0	0	0	0	
1338.97	727	0	0	0	0	0	0	0	
1344.17	753	0	0	0	0	0	0	0	
1349.17	721	0	0	0	0	0	0	0	
1354.23	745	0	0	0	0	0	0	0	
1359.23	717	0	0	0	0	0	0	0	
1364.2	753	0	0	0	0	0	0	0	
1369.17	753	0	0	0	0	0	0	0	
1374.27	751	0	0	0	0	0	0	0	
1379.18	793	0	0	0	0	0	0	0	
1384.01	779	0	0	0	0	0	0	0	
1388.91	763	0	0	0	0	0	0	0	
1393.82	759	0	0	0	0	0	0	0	
1398.81	813	0	0	0	0	0	0	0	
1403.74	745	0	0	0	0	0	0	0	
1408.94	789	0	0	0	0	0	0	0	
1414.09	729	0	0	0	0	0	0	0	
1419.15	771	0	0	0	0	0	0	0	
1423.89	777	0	0	0	0	0	0	0	
1428.93	783	0	0	0	0	0	0	0	
1433.91	789	0	0	0	0	0	0	0	
1438.67	815	0	0	0	0	0	0	0	
1443.7	749	0	0	0	0	0	0	0	
1448.72	769	0	0	0	0	0	0	0	
1453.78	749	0	0	0	0	0	0	0	
1458.6	819	0	0	0	0	0	0	0	
1463.6	765	0	0	0	0	0	0	0	
1468.53	757	0	0	0	0	0	0	0	
1473.72	781	0	0	0	0	0	0	0	
1478.74	807	0	0	0	0	0	0	0	
1483.81	773	0	0	0	0	0	0	0	
1488.9	741	0	0	0	0	0	0	0	
1494.14	759	0	0	0	0	0	0	0	
1499.4	729	0	0	0	0	0	0	0	
1504.39	767	0	0	0	0	0	0	0	
1509.22	775	0	0	0	0	0	0	0	
1514.25	809	0	0	0	0	0	0	0	
1519.3	801	0	0	0	0	0	0	0	
1524.05	779	0	0	0	0	0	0	0	
1529.03	729	0	0	0	0	0	0	0	
1534.04	775	0	0	0	0	0	0	0	
1539.01	773	0	0	0	0	0	0	0	
1543.79	753	0	0	0	0	0	0	0	
1548.76	783	0	0	0	0	0	0	0	
1554.03	735	0	0	0	0	0	0	0	
1559.09	773	0	0	0	0	0	0	0	
1564.15	775	0	0	0	0	0	0	0	
1569.12	769	0	0	0	0	0	0	0	
1574.03	812	1	0	0	0	0	0	0	
1579.15	771	0	0	0	0	0	0	0	
1584.25	773	0	0	0	0	0	0	0	
1589.41	723	0	0	0	0	0	0	0	
1594.17	757	0	0	0	0	0	0	0	
1599.35	721	0	0	0	0	0	0	0	
1604.38	759	0	0	0	0	0	0	0	
1609.62	745	0	0	0	0	0	0	0	
1614.79	737	0	0	0	0	0	0	0	
1619.84	729	0	0	0	0	0	0	0	
1624.96	767	2	0	0	0	0	0	0	
1629.86	777	0	0	0	0	0	0	0	
1635.04	775	0	0	0	0	0	0	0	
1640.21	769	0	0	0	0	0	0	0	
1645.15	769	0	0	0	0	0	0	0	
1650.11	717	0	0	0	0	0	0	0	
1655.21	713	0	0	0	0	0	0	0	
1660.42	777	0	0	0	0	0	0	0	
1665.42	801	0	0	0	0	0	0	0	
1670.16	777	0	0	0	0	0	0	0	
1675.34	749	0	0	0	0	0	0	0	
1680.15	735	0	0	0	0	0	0	0	
1685.29	782	1	0	0	0	0	0	0	
1690.44	759	0	0	0	0	0	0	0	
1695.4	745	0	0	0	0	0	0	0	
1700.49	757	0	0	0	0	0	0	0	
1705.58	769	0	0	0	0	0	0	0	
1710.71	759	0	0	0	0	0	0	0	
1715.6	761	0	0	0	0	0	0	0	
1720.68	755	0	0	0	0	0	0	0	
1725.68	775	0	0	0	0	0	0	0	
1730.81	771	0	0	0	0	0	0	0	
1735.7	809	0	0	0	0	0	0	0	
1740.62	807	0	0	0	0	0	0	0	
1745.56	773	0	0	0	0	0	0	0	
1750.66	775	0	0	0	0	0	0	0	
1755.59	773	0	0	0	0	0	0	0	
1760.54	727	0	0	0	0	0	0	0	
1765.68	765	0	0	0	0	0	0	0	
1770.56	797	0	0	0	0	0	0	0	
1775.6	795	0	0	0	0	0	0	0	
1780.58	785	0	0	0	0	0	0	0	
1785.58	767	0	0	0	0	0	0	0	
1790.48	811	0	0	0	0	0	0	0	
1795.42	791	0	0	0	0	0	0	0	
1800.35	761	0	0	0	0	0	0	0	
1805.32	739	0	0	0	0	0	0	0	
1810.28	751	0	0	0	0	0	0	0	
1815.4	745	0	0	0	0	0	0	0	
1820.47	753	0	0	0	0	0	0	0	
1825.46	739	0	0	0	0	0	0	0	
1830.59	775	0	0	0	0	0	0	0	
1835.68	763	0	0	0	0	0	0	0	
1840.64	769	0	0	0	0	0	0	0	
1845.78	773	0	0	0	0	0	0	0	
1850.83	787	0	0	0	0	0	0	0	
1855.76	787	0	0	0	0	0	0	0	
1860.7	770	1	0	0	0	0	0	0	
1865.68	807	0	0	0	0	0	0	0	
1870.77	737	0	0	0	0	0	0	0	
1875.96	753	0	0	0	0	0	0	0	
1880.85	755	0	0	0	0	0	0	0	
1885.91	765	0	0	0	0	0	0	0	
1890.84	769	0	0	0	0	0	0	0	
1895.61	777	0	0	0	0	0	0	0	
1900.69	803	0	0	0	0	0	0	0	
1905.79	725	0	0	0	0	0	0	0	
1910.91	765	0	0	0	0	0	0	0	
1915.94	793	0	0	0	0	0	0	0	
1920.64	743	0	0	0	0	0	0	0	
1925.61	757	0	0	0	0	0	0	0	
1930.58	771	0	0	0	0	0	0	0	
1935.65	753	0	0	0	0	0	0	0	
1940.53	737	0	0	0	0	0	0	0	
1945.44	793	0	0	0	0	0	0	0	
1950.55	777	0	0	0	0	0	0	0	
1955.5	785	0	0	0	0	0	0	0	
1960.81	739	0	0	0	0	0	0	0	
1965.71	813	0	0	0	0	0	0	0	
1970.59	803	2	0	0	0	0	0	0	
1975.57	759	0	0	0	0	0	0	0	
1980.72	781	0	0	0	0	0	0	0	
1985.59	781	0	0	0	0	0	0	0	
1990.61	797	0	0	0	0	0	0	0	
1995.66	797	0	0	0	0	0	0	0	
2000.55	789	0	0	0	0	0	0	0	
2005.54	795	0	0	0	0	0	0	0	
2010.62	805	0	0	0	0	0	0	0	
2015.5	811	0	0	0	0	0	0	0	
2020.39	819	0	0	0	0	0	0	0	
2025.29	791	0	0	0	0	0	0	0	
2030.18	799	0	0	0	0	0	0	0	
2035.21	731	0	0	0	0	0	0	0	
2040.38	781	0	0	0	0	0	0	0	
2045.34	811	0	0	0	0	0	0	0	
2050.46	759	0	0	0	0	0	0	0	
2055.6	785	0	0	0	0	0	0	0	
2060.61	717	0	0	0	0	0	0	0	
2065.55	793	0	0	0	0	0	0	0	
2070.6	767	0	0	0	0	0	0	0	
2075.55	741	0	0	0	0	0	0	0	
2080.73	749	0	0	0	0	0	0	0	
2085.61	761	0	0	0	0	0	0	0	
2090.86	767	0	0	0	0	0	0	0	
2095.96	803	0	0	0	0	0	0	0	
2100.74	787	0	0	0	0	0	0	0	
2105.73	767	0	0	0	0	0	0	0	
2110.71	763	0	0	0	0	0	0	0	
2115.77	729	0	0	0	0	0	0	0	
2120.81	767	0	0	0	0	0	0	0	
2125.74	783	0	0	0	0	0	0	0	
2130.72	809	0	0	0	0	0	0	0	
2135.39	813	0	0	0	0	0	0	0	
2140.06	825	0	0	0	0	0	0	0	
2144.92	767	0	0	0	0	0	0	0	
2149.91	761	0	0	0	0	0	0	0	
2154.92	775	0	0	0	0	0	0	0	
2159.9	779	0	0	0	0	0	0	0	
2165	743	0	0	0	0	0	0	0	
2170.06	765	0	0	0	0	0	0	0	
2175.05	797	0	0	0	0	0	0	0	
2180.09	749	0	0	0	0	0	0	0	
2185.17	791	0	0	0	0	0	0	0	
2190.3	787	0	0	0	0	0	0	0	
2195.24	781	0	0	0	0	0	0	0	
2200.23	763	0	0	0	0	0	0	0	
2205.21	747	0	0	0	0	0	0	0	
2210.14	785	0	0	0	0	0	0	0	
2215.18	785	0	0	0	0	0	0	0	
2220.01	779	0	0	0	0	0	0	0	
2225.04	735	0	0	0	0	0	0	0	
2229.93	813	0	0	0	0	0	0	0	
2234.91	749	0	0	0	0	0	0	0	
2239.76	819	0	0	0	0	0	0	0	
2244.73	777	0	0	0	0	0	0	0	
2249.74	737	0	0	0	0	0	0	0	
2254.64	767	0	0	0	0	0	0	0	
2259.76	771	0	0	0	0	0	0	0	
2264.75	765	0	0	0	0	0	0	0	
2269.65	825	0	0	0	0	0	0	0	
2274.56	747	0	0	0	0	0	0	0	
2279.65	749	0	0	0	0	0	0	0	
2285.05	757	0	0	0	0	0	0	0	
2290.25	747	0	0	0	0	0	0	0	
2295.31	733	0	0	0	0	0	0	0	
2300.55	781	0	0	0	0	0	0	0	
2305.39	775	0	0	0	0	0	0	0	
2310.54	733	0	0	0	0	0	0	0	
2315.56	791	0	0	0	0	0	0	0	
2320.49	773	0	0	0	0	0	0	0	
2325.52	765	0	0	0	0	0	0	0	
2330.47	705	0	0	0	0	0	0	0	
2335.53	723	0	0	0	0	0	0	0	
2340.49	771	0	0	0	0	0	0	0	
2345.39	777	0	0	0	0	0	0	0	
2350.46	779	0	0	0	0	0	0	0	
2355.48	769	0	0	0	0	0	0	0	
2360.21	777	0	0	0	0	0	0	0	
2365.31	749	0	0	0	0	0	0	0	
2370.45	707	0	0	0	0	0	0	0	
2375.64	763	0	0	0	0	0	0	0	
2380.58	791	0	0	0	0	0	0	0	
2385.66	753	0	0	0	0	0	0	0	
2390.68	757	0	0	0	0	0	0	0	
2395.52	753	0	0	0	0	0	0	0	
2400.57	789	0	0	0	0	0	0	0	
2405.64	781	0	0	0	0	0	0	0	
2410.67	799	0	0	0	0	0	0	0	
2415.71	789	0	0	0	0	0	0	0	
2420.69	821	0	0	0	0	0	0	0	
2425.53	797	0	0	0	0	0	0	0	
2430.34	821	0	0	0	0	0	0	0	
2434.99	805	0	0	0	0	0	0	0	
2439.57	809	0	0	0	0	0	0	0	
2444.43	807	0	0	0	0	0	0	0	
2449.52	769	0	0	0	0	0	0	0	
2454.4	785	0	0	0	0	0	0	0	
2459.16	807	0	0	0	0	0	0	0	
2464.13	811	0	0	0	0	0	0	0	
2469.15	761	0	0	0	0	0	0	0	
2474.32	713	0	0	0	0	0	0	0	
2479.45	733	0	0	0	0	0	0	0	
2484.54	751	0	0	0	0	0	0	0	
2489.63	761	0	0	0	0	0	0	0	
2494.54	771	0	0	0	0	0	0	0	
2499.53	747	0	0	0	0	0	0	0	
2504.61	791	0	0	0	0	0	0	0	
2509.6	771	0	0	0	0	0	0	0	
2514.8	781	0	0	0	0	0	0	0	
2519.65	762	1	0	0	0	0	0	0	
2524.71	791	0	0	0	0	0	0	0	
2529.88	753	0	0	0	0	0	0	0	
2534.72	775	0	0	0	0	0	0	0	
2539.84	783	0	0	0	0	0	0	0	
2545.01	763	0	0	0	0	0	0	0	
2550.22	755	0	0	0	0	0	0	0	
2555.12	799	0	0	0	0	0	0	0	
2560.03	753	0	0	0	0	0	0	0	
2565.13	799	0	0	0	0	0	0	0	
2570.13	759	0	0	0	0	0	0	0	
2575.17	775	0	0	0	0	0	0	0	
2580.07	759	0	0	0	0	0	0	0	
2585.05	749	0	0	0	0	0	0	0	
2590.23	721	0	0	0	0	0	0	0	
2595.47	707	0	0	0	0	0	0	0	
2600.75	727	0	0	0	0	0	0	0	
2605.89	782	1	0	0	0	0	0	0	
2610.72	777	12	0	0	0	0	0	0	
2615.71	727	2	0	0	0	0	0	0	
2620.5	785	0	0	0	0	0	0	0	
2625.47	737	0	0	0	0	0	0	0	
2630.61	773	0	0	0	0	0	0	0	
2635.58	789	0	0	0	0	0	0	0	
2640.57	763	0	0	0	0	0	0	0	
2645.83	747	0	0	0	0	0	0	0	
2650.9	745	0	0	0	0	0	0	0	
2656.01	725	0	0	0	0	0	0	0	
2661.12	711	0	0	0	0	0	0	0	
2666.18	743	0	0	0	0	0	0	0	
2671.22	787	0	0	0	0	0	0	0	
2675.97	823	0	0	0	0	0	0	0	
2680.63	835	0	0	0	0	0	0	0	
2685.54	865	0	0	0	0	0	0	0	
2690.31	765	0	0	0	0	0	0	0	
2695.31	735	0	0	0	0	0	0	0	
2700.45	741	0	0	0	0	0	0	0	
2705.56	753	0	0	0	0	0	0	0	
2710.65	797	0	0	0	0	0	0	0	
2715.72	749	0	0	0	0	0	0	0	
2720.68	769	0	0	0	0	0	0	0	
2725.48	851	0	0	0	0	0	0	0	
2730.34	773	0	0	0	0	0	0	0	
2735.3	777	0	0	0	0	0	0	0	
2740.34	847	0	0	0	0	0	0	0	
2745.3	773	0	0	0	0	0	0	0	
2750.5	733	0	0	0	0	0	0	0	
2755.65	757	0	0	0	0	0	0	0	
2760.63	801	0	0	0	0	0	0	0	
2765.57	793	0	0	0	0	0	0	0	
2770.18	843	0	0	0	0	0	0	0	
2774.86	797	0	0	0	0	0	0	0	
2779.79	795	0	0	0	0	0	0	0	
2784.82	737	0	0	0	0	0	0	0	
2790.02	811	0	0	0	0	0	0	0	
2795.12	743	0	0	0	0	0	0	0	
2800.33	773	0	0	0	0	0	0	0	
2805.26	831	0	0	0	0	0	0	0	
2810.43	811	0	0	0	0	0	0	0	
2815.22	785	0	0	0	0	0	0	0	
2820.23	737	0	0	0	0	0	0	0	
2825.24	779	0	0	0	0	0	0	0	
2830.09	795	0	0	0	0	0	0	0	
2835.05	834	1	0	0	0	0	0	0	
2840.01	756	1	0	0	0	0	0	0	
2844.95	790	5	0	0	0	0	0	0	
2850	782	3	0	0	0	0	0	0	
2855.05	748	3	0	0	0	0	0	0	
2860.31	804	11	0	0	0	0	0	0	
2865.37	724	3	0	0	0	0	0	0	
2870.45	768	1	0	0	0	0	0	0	
2875.43	755	2	0	0	0	0	0	0	
2880.65	805	0	0	0	0	0	0	0	
2885.44	773	0	0	0	0	0	0	0	
2890.29	827	0	0	0	0	0	0	0	
2895.25	771	0	0	0	0	0	0	0	
2900.38	749	0	0	0	0	0	0	0	
2905.53	787	0	0	0	0	0	0	0	
2910.45	797	0	0	0	0	0	0	0	
2915.36	819	0	0	0	0	0	0	0	
2920.4	795	0	0	0	0	0	0	0	
2925.56	763	0	0	0	0	0	0	0	
2930.64	739	0	0	0	0	0	0	0	
2935.77	737	0	0	0	0	0	0	0	
2940.9	723	0	0	0	0	0	0	0	
2946.01	751	0	0	0	0	0	0	0	
2951.28	739	0	0	0	0	0	0	0	
2956.45	697	0	0	0	0	0	0	0	
2961.56	743	0	0	0	0	0	0	0	
2966.62	797	0	0	0	0	0	0	0	
2971.55	743	0	0	0	0	0	0	0	
2976.77	767	0	0	0	0	0	0	0	
2981.77	757	0	0	0	0	0	0	0	
2986.76	763	0	0	0	0	0	0	0	
2991.79	789	0	0	0	0	0	0	0	
2996.79	775	0	0	0	0	0	0	0	
3001.95	737	0	0	0	0	0	0	0	
3006.81	805	0	0	0	0	0	0	0	
3011.82	769	0	0	0	0	0	0	0	
3016.77	745	0	0	0	0	0	0	0	
3021.69	791	0	0	0	0	0	0	0	
3026.62	747	0	0	0	0	0	0	0	
3032	771	0	0	0	0	0	0	0	
3036.9	763	0	0	0	0	0	0	0	
3042.07	765	0	0	0	0	0	0	0	
3046.75	743	0	0	0	0	0	0	0	
3051.76	779	0	0	0	0	0	0	0	
3056.85	721	0	0	0	0	0	0	0	
3062.04	765	0	0	0	0	0	0	0	
3066.92	805	0	0	0	0	0	0	0	
3071.96	791	0	0	0	0	0	0	0	
3076.9	755	0	0	0	0	0	0	0	
3082.16	761	0	0	0	0	0	0	0	
3087.04	795	0	0	0	0	0	0	0	
3091.86	801	0	0	0	0	0	0	0	
3096.96	809	0	0	0	0	0	0	0	
3101.88	799	0	0	0	0	0	0	0	
3106.87	771	0	0	0	0	0	0	0	
3111.63	789	0	0	0	0	0	0	0	
3116.74	775	0	0	0	0	0	0	0	
3121.72	785	0	0	0	0	0	0	0	
3126.56	767	0	0	0	0	0	0	0	
3131.7	783	0	0	0	0	0	0	0	
3136.85	728	1	0	0	0	0	0	0	
3141.96	779	0	0	0	0	0	0	0	
3147.02	747	0	0	0	0	0	0	0	
3152.2	781	0	0	0	0	0	0	0	
3157.26	763	0	0	0	0	0	0	0	
3162.22	753	0	0	0	0	0	0	0	
3167.22	763	0	0	0	0	0	0	0	
3172.42	723	0	0	0	0	0	0	0	
3177.36	775	0	0	0	0	0	0	0	
3182.26	819	0	0	0	0	0	0	0	
3187.2	835	0	0	0	0	0	0	0	
3192.02	793	0	0	0	0	0	0	0	
3197.01	795	0	0	0	0	0	0	0	
3201.86	751	0	0	0	0	0	0	0	
3206.81	735	0	0	0	0	0	0	0	
