Time	s0	s1	s2	s3	s4	s5	s6	s7	
307.461	745	0	0	0	0	0	0	0	
312.616	783	0	0	0	0	0	0	0	
318.039	717	0	0	0	0	0	0	0	
323.054	779	0	0	0	0	0	0	0	
328.069	765	0	0	0	0	0	0	0	
332.993	817	0	0	0	0	0	0	0	
337.758	825	0	0	0	0	0	0	0	
342.535	785	0	0	0	0	0	0	0	
347.67	763	0	0	0	0	0	0	0	
352.476	687	0	0	0	0	0	0	0	
357.731	717	0	0	0	0	0	0	0	
362.882	753	0	0	0	0	0	0	0	
367.561	801	0	0	0	0	0	0	0	
372.546	817	0	0	0	0	0	0	0	
377.481	789	0	0	0	0	0	0	0	
382.372	819	0	0	0	0	0	0	0	
387.203	787	0	0	0	0	0	0	0	
392.227	733	0	0	0	0	0	0	0	
397.521	737	0	0	0	0	0	0	0	
402.475	747	0	0	0	0	0	0	0	
407.369	771	0	0	0	0	0	0	0	
412.287	767	0	0	0	0	0	0	0	
417.252	783	0	0	0	0	0	0	0	
422.205	781	0	0	0	0	0	0	0	
427.037	761	2	0	0	0	0	0	0	
432.184	723	4	0	0	0	0	0	0	
437.252	728	11	0	0	0	0	0	0	
442.036	775	4	0	0	0	0	0	0	
446.975	751	2	0	0	0	0	0	0	
452.05	791	2	0	0	0	0	0	0	
457.206	749	4	0	0	0	0	0	0	
462.381	797	2	0	0	0	0	0	0	
467.303	750	1	0	0	0	0	0	0	
472.2	790	3	0	0	0	0	0	0	
477.146	796	3	0	0	0	0	0	0	
482.055	757	10	0	0	0	0	0	0	
486.963	772	19	0	0	0	0	0	0	
491.726	779	16	0	0	0	0	0	0	
496.534	794	9	0	0	0	0	0	0	
501.388	820	5	0	0	0	0	0	0	
506.315	740	7	0	0	0	0	0	0	
511.492	770	9	0	0	0	0	0	0	
516.658	729	8	0	0	0	0	0	0	
521.876	732	7	0	0	0	0	0	0	
527.032	756	7	0	0	0	0	0	0	
532.204	713	12	0	0	0	0	0	0	
537.112	720	13	0	0	0	0	0	0	
542.016	737	14	0	0	0	0	0	0	
547.006	777	4	0	0	0	0	0	0	
552.177	729	4	0	0	0	0	0	0	
557.307	721	0	0	0	0	0	0	0	
562.439	759	0	0	0	0	0	0	0	
567.286	747	0	0	0	0	0	0	0	
572.26	739	0	0	0	0	0	0	0	
577.467	721	0	0	0	0	0	0	0	
582.501	797	0	0	0	0	0	0	0	
587.595	769	0	0	0	0	0	0	0	
592.483	795	0	0	0	0	0	0	0	
597.457	835	0	0	0	0	0	0	0	
602.303	787	0	0	0	0	0	0	0	
607.295	755	0	0	0	0	0	0	0	
612.018	829	0	0	0	0	0	0	0	
616.955	795	0	0	0	0	0	0	0	
621.88	779	0	0	0	0	0	0	0	
626.824	805	0	0	0	0	0	0	0	
631.747	761	0	0	0	0	0	0	0	
636.986	729	0	0	0	0	0	0	0	
642.179	743	0	0	0	0	0	0	0	
647.249	759	0	0	0	0	0	0	0	
652.017	757	0	0	0	0	0	0	0	
657.171	751	0	0	0	0	0	0	0	
662.438	799	0	0	0	0	0	0	0	
667.393	785	0	0	0	0	0	0	0	
672.353	767	0	0	0	0	0	0	0	
677.234	783	0	0	0	0	0	0	0	
682.119	825	0	0	0	0	0	0	0	
686.985	773	0	0	0	0	0	0	0	
692.146	759	0	0	0	0	0	0	0	
697.471	727	0	0	0	0	0	0	0	
702.67	787	0	0	0	0	0	0	0	
707.845	783	0	0	0	0	0	0	0	
712.834	745	0	0	0	0	0	0	0	
717.906	739	0	0	0	0	0	0	0	
722.995	755	0	0	0	0	0	0	0	
727.958	757	0	0	0	0	0	0	0	
732.946	747	0	0	0	0	0	0	0	
737.963	799	0	0	0	0	0	0	0	
743.044	811	0	0	0	0	0	0	0	
748.089	767	0	0	0	0	0	0	0	
753.11	757	0	0	0	0	0	0	0	
758.022	803	0	0	0	0	0	0	0	
762.846	779	0	0	0	0	0	0	0	
767.881	753	0	0	0	0	0	0	0	
772.938	781	0	0	0	0	0	0	0	
777.957	771	0	0	0	0	0	0	0	
782.92	775	0	0	0	0	0	0	0	
788.007	769	0	0	0	0	0	0	0	
793.001	765	0	0	0	0	0	0	0	
797.972	767	0	0	0	0	0	0	0	
802.83	805	0	0	0	0	0	0	0	
807.709	755	0	0	0	0	0	0	0	
812.685	761	0	0	0	0	0	0	0	
817.601	723	0	0	0	0	0	0	0	
822.726	773	0	0	0	0	0	0	0	
827.499	789	0	0	0	0	0	0	0	
832.489	805	0	0	0	0	0	0	0	
837.571	811	0	0	0	0	0	0	0	
842.503	757	0	0	0	0	0	0	0	
847.386	797	0	0	0	0	0	0	0	
852.357	749	0	0	0	0	0	0	0	
857.572	733	0	0	0	0	0	0	0	
862.653	765	0	0	0	0	0	0	0	
867.592	721	0	0	0	0	0	0	0	
872.723	735	0	0	0	0	0	0	0	
877.833	757	0	0	0	0	0	0	0	
882.896	765	0	0	0	0	0	0	0	
887.867	755	0	0	0	0	0	0	0	
892.973	803	0	0	0	0	0	0	0	
897.971	757	0	0	0	0	0	0	0	
902.797	777	0	0	0	0	0	0	0	
907.93	775	0	0	0	0	0	0	0	
912.922	755	0	0	0	0	0	0	0	
917.92	779	0	0	0	0	0	0	0	
922.718	773	0	0	0	0	0	0	0	
927.794	779	0	0	0	0	0	0	0	
932.917	757	0	0	0	0	0	0	0	
937.735	775	0	0	0	0	0	0	0	
942.495	819	0	0	0	0	0	0	0	
947.564	787	0	0	0	0	0	0	0	
952.377	793	0	0	0	0	0	0	0	
957.265	797	0	0	0	0	0	0	0	
962.283	751	0	0	0	0	0	0	0	
967.218	761	0	0	0	0	0	0	0	
972.502	749	0	0	0	0	0	0	0	
977.64	749	0	0	0	0	0	0	0	
982.862	741	0	0	0	0	0	0	0	
987.84	737	0	0	0	0	0	0	0	
992.64	773	0	0	0	0	0	0	0	
997.727	757	0	0	0	0	0	0	0	
1002.76	747	0	0	0	0	0	0	0	
1007.83	789	0	0	0	0	0	0	0	
1012.97	781	0	0	0	0	0	0	0	
1017.97	793	0	0	0	0	0	0	0	
1022.79	761	0	0	0	0	0	0	0	
1027.77	755	0	0	0	0	0	0	0	
1032.86	727	0	0	0	0	0	0	0	
1037.87	759	0	0	0	0	0	0	0	
1043.04	719	0	0	0	0	0	0	0	
1048.01	747	0	0	0	0	0	0	0	
1053.15	741	0	0	0	0	0	0	0	
1058.23	757	0	0	0	0	0	0	0	
1063.39	789	0	0	0	0	0	0	0	
1068.37	783	0	0	0	0	0	0	0	
1073.56	733	0	0	0	0	0	0	0	
1078.49	797	0	0	0	0	0	0	0	
1083.45	801	0	0	0	0	0	0	0	
1088.49	799	0	0	0	0	0	0	0	
1093.38	785	0	0	0	0	0	0	0	
1098.46	731	0	0	0	0	0	0	0	
1103.43	781	0	0	0	0	0	0	0	
1108.42	737	0	0	0	0	0	0	0	
1113.47	731	0	0	0	0	0	0	0	
1118.59	737	0	0	0	0	0	0	0	
1123.68	735	0	0	0	0	0	0	0	
1128.73	761	0	0	0	0	0	0	0	
1133.65	777	0	0	0	0	0	0	0	
1138.63	805	0	0	0	0	0	0	0	
1143.39	757	0	0	0	0	0	0	0	
1148.37	787	0	0	0	0	0	0	0	
1153.38	777	0	0	0	0	0	0	0	
1158.25	809	0	0	0	0	0	0	0	
1162.9	841	0	0	0	0	0	0	0	
1167.6	807	0	0	0	0	0	0	0	
1172.68	753	0	0	0	0	0	0	0	
1177.59	801	0	0	0	0	0	0	0	
1182.49	821	0	0	0	0	0	0	0	
1187.43	779	0	0	0	0	0	0	0	
1192.34	817	0	0	0	0	0	0	0	
1197.19	791	0	0	0	0	0	0	0	
1202.16	789	0	0	0	0	0	0	0	
1206.94	801	0	0	0	0	0	0	0	
1211.83	797	0	0	0	0	0	0	0	
1216.93	775	0	0	0	0	0	0	0	
1221.9	787	0	0	0	0	0	0	0	
1226.8	741	0	0	0	0	0	0	0	
1231.81	769	0	0	0	0	0	0	0	
1236.77	775	0	0	0	0	0	0	0	
1241.85	761	0	0	0	0	0	0	0	
1246.91	757	0	0	0	0	0	0	0	
1251.87	703	0	0	0	0	0	0	0	
1257.03	783	0	0	0	0	0	0	0	
1261.7	763	0	0	0	0	0	0	0	
1266.78	755	0	0	0	0	0	0	0	
1271.82	725	0	0	0	0	0	0	0	
1277.02	727	0	0	0	0	0	0	0	
1282.21	739	0	0	0	0	0	0	0	
1287.07	773	0	0	0	0	0	0	0	
1292.1	781	0	0	0	0	0	0	0	
1297.01	813	0	0	0	0	0	0	0	
1301.87	809	0	0	0	0	0	0	0	
1306.92	767	0	0	0	0	0	0	0	
1311.85	757	0	0	0	0	0	0	0	
1317.01	743	0	0	0	0	0	0	0	
1322.03	741	0	0	0	0	0	0	0	
1327.01	757	0	0	0	0	0	0	0	
1332.12	763	0	0	0	0	0	0	0	
1337.14	767	0	0	0	0	0	0	0	
1342.15	739	0	0	0	0	0	0	0	
1347.04	713	0	0	0	0	0	0	0	
1352.1	751	0	0	0	0	0	0	0	
1357.18	771	0	0	0	0	0	0	0	
1362.42	733	0	0	0	0	0	0	0	
1367.43	745	0	0	0	0	0	0	0	
1372.55	721	0	0	0	0	0	0	0	
1377.92	763	0	0	0	0	0	0	0	
1383.13	751	0	0	0	0	0	0	0	
1388.05	755	0	0	0	0	0	0	0	
1393.09	755	0	0	0	0	0	0	0	
1398.02	745	0	0	0	0	0	0	0	
1403.03	777	0	0	0	0	0	0	0	
1408.06	785	0	0	0	0	0	0	0	
1413.12	761	0	0	0	0	0	0	0	
1418.22	759	0	0	0	0	0	0	0	
1423.36	773	0	0	0	0	0	0	0	
1428.37	707	0	0	0	0	0	0	0	
1433.39	777	0	0	0	0	0	0	0	
1438.38	753	0	0	0	0	0	0	0	
1443.24	803	0	0	0	0	0	0	0	
1448.12	795	0	0	0	0	0	0	0	
1453.03	791	0	0	0	0	0	0	0	
1457.95	803	0	0	0	0	0	0	0	
1462.9	835	0	0	0	0	0	0	0	
1467.71	787	0	0	0	0	0	0	0	
1472.85	807	0	0	0	0	0	0	0	
1477.79	755	0	0	0	0	0	0	0	
1482.64	751	0	0	0	0	0	0	0	
1487.67	745	0	0	0	0	0	0	0	
1492.67	771	0	0	0	0	0	0	0	
1497.72	721	0	0	0	0	0	0	0	
1502.95	735	0	0	0	0	0	0	0	
1508.2	763	0	0	0	0	0	0	0	
1513.18	743	0	0	0	0	0	0	0	
1518.23	775	0	0	0	0	0	0	0	
1523.33	789	0	0	0	0	0	0	0	
1528.31	773	0	0	0	0	0	0	0	
1533.25	759	0	0	0	0	0	0	0	
1538.24	795	0	0	0	0	0	0	0	
1543.28	827	0	0	0	0	0	0	0	
1548.24	809	0	0	0	0	0	0	0	
1553	805	0	0	0	0	0	0	0	
1558.11	745	0	0	0	0	0	0	0	
1563.29	761	0	0	0	0	0	0	0	
1568.35	771	0	0	0	0	0	0	0	
1573.47	749	0	0	0	0	0	0	0	
1578.6	773	0	0	0	0	0	0	0	
1583.59	755	0	0	0	0	0	0	0	
1588.54	747	0	0	0	0	0	0	0	
1593.51	753	0	0	0	0	0	0	0	
1598.33	763	0	0	0	0	0	0	0	
1603.44	721	0	0	0	0	0	0	0	
1608.56	737	0	0	0	0	0	0	0	
1613.5	745	0	0	0	0	0	0	0	
1618.32	805	0	0	0	0	0	0	0	
1623.32	805	0	0	0	0	0	0	0	
1628.37	791	0	0	0	0	0	0	0	
1633.37	753	0	0	0	0	0	0	0	
1638.53	767	0	0	0	0	0	0	0	
1643.5	795	0	0	0	0	0	0	0	
1648.59	743	0	0	0	0	0	0	0	
1653.54	753	0	0	0	0	0	0	0	
1658.54	747	0	0	0	0	0	0	0	
1663.36	779	0	0	0	0	0	0	0	
1668.58	751	0	0	0	0	0	0	0	
1673.49	721	0	0	0	0	0	0	0	
1678.53	769	0	0	0	0	0	0	0	
1683.46	773	0	0	0	0	0	0	0	
1688.32	791	0	0	0	0	0	0	0	
1693.48	763	0	0	0	0	0	0	0	
1698.19	749	0	0	0	0	0	0	0	
1703.52	739	0	0	0	0	0	0	0	
1708.5	743	0	0	0	0	0	0	0	
1713.37	801	0	0	0	0	0	0	0	
1718.16	811	0	0	0	0	0	0	0	
1723.15	791	0	0	0	0	0	0	0	
1728.27	775	0	0	0	0	0	0	0	
1733.4	791	0	0	0	0	0	0	0	
1738.46	779	0	0	0	0	0	0	0	
1743.5	745	0	0	0	0	0	0	0	
1748.79	707	0	0	0	0	0	0	0	
1753.93	747	0	0	0	0	0	0	0	
1758.89	763	0	0	0	0	0	0	0	
1763.89	779	0	0	0	0	0	0	0	
1768.88	813	0	0	0	0	0	0	0	
1773.75	780	1	0	0	0	0	0	0	
1778.8	777	0	0	0	0	0	0	0	
1783.93	787	0	0	0	0	0	0	0	
1788.73	795	0	0	0	0	0	0	0	
1793.6	799	0	0	0	0	0	0	0	
1798.52	791	0	0	0	0	0	0	0	
1803.36	773	0	0	0	0	0	0	0	
1808.16	783	0	0	0	0	0	0	0	
1813.4	715	0	0	0	0	0	0	0	
1818.57	735	0	0	0	0	0	0	0	
1823.43	749	0	0	0	0	0	0	0	
1828.36	759	0	0	0	0	0	0	0	
1833.4	733	0	0	0	0	0	0	0	
1838.34	791	0	0	0	0	0	0	0	
1843.29	793	0	0	0	0	0	0	0	
1848.18	755	0	0	0	0	0	0	0	
1853.41	715	0	0	0	0	0	0	0	
1858.68	759	0	0	0	0	0	0	0	
1863.77	781	0	0	0	0	0	0	0	
1868.88	789	0	0	0	0	0	0	0	
1873.78	753	0	0	0	0	0	0	0	
1878.77	731	0	0	0	0	0	0	0	
1883.94	775	0	0	0	0	0	0	0	
1888.88	759	0	0	0	0	0	0	0	
1894.02	767	0	0	0	0	0	0	0	
1899.06	805	0	0	0	0	0	0	0	
1904.19	775	0	0	0	0	0	0	0	
1909.12	783	0	0	0	0	0	0	0	
1914.13	707	0	0	0	0	0	0	0	
1919.06	799	0	0	0	0	0	0	0	
1924.02	795	0	0	0	0	0	0	0	
1929.04	779	0	0	0	0	0	0	0	
1934.01	769	0	0	0	0	0	0	0	
1939.02	761	0	0	0	0	0	0	0	
1944.18	729	0	0	0	0	0	0	0	
1949.41	723	0	0	0	0	0	0	0	
1954.54	745	0	0	0	0	0	0	0	
1959.58	775	0	0	0	0	0	0	0	
1964.64	769	0	0	0	0	0	0	0	
1969.42	813	0	0	0	0	0	0	0	
1974.53	735	0	0	0	0	0	0	0	
1979.55	775	0	0	0	0	0	0	0	
1984.2	853	0	0	0	0	0	0	0	
1989.3	803	0	0	0	0	0	0	0	
1994.1	751	0	0	0	0	0	0	0	
1999.2	779	0	0	0	0	0	0	0	
2004.07	749	0	0	0	0	0	0	0	
2009.33	737	0	0	0	0	0	0	0	
2014.36	789	0	0	0	0	0	0	0	
2019.39	751	0	0	0	0	0	0	0	
2024.42	743	0	0	0	0	0	0	0	
2029.52	741	0	0	0	0	0	0	0	
2034.74	757	0	0	0	0	0	0	0	
2039.83	739	0	0	0	0	0	0	0	
2044.82	743	0	0	0	0	0	0	0	
2049.74	765	0	0	0	0	0	0	0	
2054.91	791	0	0	0	0	0	0	0	
2059.94	755	0	0	0	0	0	0	0	
2065.08	731	0	0	0	0	0	0	0	
2070.17	747	0	0	0	0	0	0	0	
2075.18	765	0	0	0	0	0	0	0	
2080.15	755	0	0	0	0	0	0	0	
2085.35	771	0	0	0	0	0	0	0	
2090.29	737	0	0	0	0	0	0	0	
2095.57	731	0	0	0	0	0	0	0	
2100.75	779	0	0	0	0	0	0	0	
2105.58	769	0	0	0	0	0	0	0	
2110.52	753	0	0	0	0	0	0	0	
2115.66	751	0	0	0	0	0	0	0	
2120.89	767	0	0	0	0	0	0	0	
2126.01	687	0	0	0	0	0	0	0	
2131.21	753	0	0	0	0	0	0	0	
2136.13	745	0	0	0	0	0	0	0	
2140.93	793	0	0	0	0	0	0	0	
2145.84	791	0	0	0	0	0	0	0	
2150.76	795	0	0	0	0	0	0	0	
2155.43	807	0	0	0	0	0	0	0	
2160.22	787	0	0	0	0	0	0	0	
2164.92	783	0	0	0	0	0	0	0	
2169.94	765	0	0	0	0	0	0	0	
2174.85	793	2	0	0	0	0	0	0	
2179.61	819	0	0	0	0	0	0	0	
2184.52	789	0	0	0	0	0	0	0	
2189.57	745	0	0	0	0	0	0	0	
2194.71	695	0	0	0	0	0	0	0	
2199.97	739	0	0	0	0	0	0	0	
2204.83	773	0	0	0	0	0	0	0	
2209.81	759	0	0	0	0	0	0	0	
2214.8	771	0	0	0	0	0	0	0	
2220.02	779	0	0	0	0	0	0	0	
2224.83	753	0	0	0	0	0	0	0	
2229.91	799	0	0	0	0	0	0	0	
2234.8	781	0	0	0	0	0	0	0	
2239.89	767	0	0	0	0	0	0	0	
2245.14	745	0	0	0	0	0	0	0	
2250.22	751	0	0	0	0	0	0	0	
2255.21	827	0	0	0	0	0	0	0	
2260.13	747	0	0	0	0	0	0	0	
2265.21	763	0	0	0	0	0	0	0	
2269.98	761	0	0	0	0	0	0	0	
2274.99	765	0	0	0	0	0	0	0	
2279.74	803	0	0	0	0	0	0	0	
2284.79	773	0	0	0	0	0	0	0	
2289.76	733	0	0	0	0	0	0	0	
2294.88	733	0	0	0	0	0	0	0	
2299.85	781	0	0	0	0	0	0	0	
2304.96	783	0	0	0	0	0	0	0	
2309.66	809	0	0	0	0	0	0	0	
2314.26	775	0	0	0	0	0	0	0	
2319.23	797	0	0	0	0	0	0	0	
2324.05	737	0	0	0	0	0	0	0	
2329.13	813	0	0	0	0	0	0	0	
2334.21	803	0	0	0	0	0	0	0	
2338.78	823	0	0	0	0	0	0	0	
2343.67	767	0	0	0	0	0	0	0	
2348.5	735	0	0	0	0	0	0	0	
2353.47	753	0	0	0	0	0	0	0	
2358.52	739	0	0	0	0	0	0	0	
2363.49	787	0	0	0	0	0	0	0	
2368.36	795	0	0	0	0	0	0	0	
2373.46	729	0	0	0	0	0	0	0	
2378.54	777	0	0	0	0	0	0	0	
2383.52	785	0	0	0	0	0	0	0	
2388.53	781	0	0	0	0	0	0	0	
2393.54	781	0	0	0	0	0	0	0	
2398.56	775	0	0	0	0	0	0	0	
2403.6	781	0	0	0	0	0	0	0	
2408.7	731	0	0	0	0	0	0	0	
2413.87	723	0	0	0	0	0	0	0	
2419.07	769	0	0	0	0	0	0	0	
2424.09	757	0	0	0	0	0	0	0	
2429.56	733	0	0	0	0	0	0	0	
2434.52	777	0	0	0	0	0	0	0	
2439.51	779	0	0	0	0	0	0	0	
2444.61	799	0	0	0	0	0	0	0	
2449.58	789	0	0	0	0	0	0	0	
2454.57	777	0	0	0	0	0	0	0	
2459.83	797	0	0	0	0	0	0	0	
2464.78	765	0	0	0	0	0	0	0	
2470.08	703	0	0	0	0	0	0	0	
2475.28	787	0	0	0	0	0	0	0	
2480.52	733	0	0	0	0	0	0	0	
2485.85	777	0	0	0	0	0	0	0	
2490.75	711	0	0	0	0	0	0	0	
2495.75	803	0	0	0	0	0	0	0	
2500.63	835	0	0	0	0	0	0	0	
2505.39	819	0	0	0	0	0	0	0	
2510.24	799	0	0	0	0	0	0	0	
2515.05	777	0	0	0	0	0	0	0	
2520.06	733	0	0	0	0	0	0	0	
2525.16	771	0	0	0	0	0	0	0	
2529.97	853	0	0	0	0	0	0	0	
2534.79	775	0	0	0	0	0	0	0	
2539.83	765	0	0	0	0	0	0	0	
2544.88	807	0	0	0	0	0	0	0	
2549.83	835	0	0	0	0	0	0	0	
2554.68	807	0	0	0	0	0	0	0	
2559.77	777	0	0	0	0	0	0	0	
2564.92	743	0	0	0	0	0	0	0	
2570.02	751	0	0	0	0	0	0	0	
2575.15	769	0	0	0	0	0	0	0	
2580.18	785	0	0	0	0	0	0	0	
2585.39	775	0	0	0	0	0	0	0	
2590.21	815	0	0	0	0	0	0	0	
2595.4	805	0	0	0	0	0	0	0	
2600.21	783	0	0	0	0	0	0	0	
2605.22	781	0	0	0	0	0	0	0	
2610.12	795	0	0	0	0	0	0	0	
2615.21	781	0	0	0	0	0	0	0	
2620.11	779	0	0	0	0	0	0	0	
2625.14	797	0	0	0	0	0	0	0	
2630.11	799	0	0	0	0	0	0	0	
2635.06	785	0	0	0	0	0	0	0	
2640.05	771	0	0	0	0	0	0	0	
2644.92	799	0	0	0	0	0	0	0	
2649.76	771	0	0	0	0	0	0	0	
2654.73	763	0	0	0	0	0	0	0	
2659.73	739	0	0	0	0	0	0	0	
2664.42	781	0	0	0	0	0	0	0	
2669.26	809	0	0	0	0	0	0	0	
2673.96	779	0	0	0	0	0	0	0	
2679.16	789	0	0	0	0	0	0	0	
2684.1	789	0	0	0	0	0	0	0	
2688.98	781	0	0	0	0	0	0	0	
2693.96	773	0	0	0	0	0	0	0	
2698.88	765	0	0	0	0	0	0	0	
2703.7	745	0	0	0	0	0	0	0	
2708.68	755	0	0	0	0	0	0	0	
2713.72	713	0	0	0	0	0	0	0	
2718.7	749	0	0	0	0	0	0	0	
2723.74	763	0	0	0	0	0	0	0	
2728.87	789	0	0	0	0	0	0	0	
2733.76	791	0	0	0	0	0	0	0	
2738.65	819	0	0	0	0	0	0	0	
2743.69	753	0	0	0	0	0	0	0	
2748.61	777	0	0	0	0	0	0	0	
2753.72	755	0	0	0	0	0	0	0	
2758.85	777	0	0	0	0	0	0	0	
2763.81	763	0	0	0	0	0	0	0	
2768.71	731	0	0	0	0	0	0	0	
2773.85	771	0	0	0	0	0	0	0	
2778.76	725	0	0	0	0	0	0	0	
2783.87	765	0	0	0	0	0	0	0	
2788.74	805	0	0	0	0	0	0	0	
2793.82	757	0	0	0	0	0	0	0	
2798.67	831	0	0	0	0	0	0	0	
2803.47	779	0	0	0	0	0	0	0	
2808.39	775	0	0	0	0	0	0	0	
2813.53	743	0	0	0	0	0	0	0	
2818.86	741	0	0	0	0	0	0	0	
2823.93	747	0	0	0	0	0	0	0	
2828.93	755	0	0	0	0	0	0	0	
2834.07	797	0	0	0	0	0	0	0	
2839.19	769	0	0	0	0	0	0	0	
2844.36	735	0	0	0	0	0	0	0	
2849.43	821	0	0	0	0	0	0	0	
2854.59	809	0	0	0	0	0	0	0	
2859.56	781	0	0	0	0	0	0	0	
2864.73	703	0	0	0	0	0	0	0	
2870.01	707	0	0	0	0	0	0	0	
2875.17	725	0	0	0	0	0	0	0	
2880.28	748	1	0	0	0	0	0	0	
2885.15	797	0	0	0	0	0	0	0	
2890.09	787	0	0	0	0	0	0	0	
2895.13	799	0	0	0	0	0	0	0	
2899.95	799	0	0	0	0	0	0	0	
2905.03	743	0	0	0	0	0	0	0	
2910.15	735	0	0	0	0	0	0	0	
2915.29	739	0	0	0	0	0	0	0	
2920.35	777	0	0	0	0	0	0	0	
2925.45	783	0	0	0	0	0	0	0	
2930.44	739	0	0	0	0	0	0	0	
2935.39	809	0	0	0	0	0	0	0	
2940.36	743	0	0	0	0	0	0	0	
2945.27	809	0	0	0	0	0	0	0	
2950.32	775	0	0	0	0	0	0	0	
2955.3	809	0	0	0	0	0	0	0	
2960.27	785	0	0	0	0	0	0	0	
2965.3	751	0	0	0	0	0	0	0	
2970.42	721	0	0	0	0	0	0	0	
2975.55	725	0	0	0	0	0	0	0	
2980.62	725	0	0	0	0	0	0	0	
2985.71	777	0	0	0	0	0	0	0	
2990.62	763	0	0	0	0	0	0	0	
2995.56	791	0	0	0	0	0	0	0	
3000.57	759	0	0	0	0	0	0	0	
3005.46	809	0	0	0	0	0	0	0	
3010.39	773	0	0	0	0	0	0	0	
3015.37	813	0	0	0	0	0	0	0	
3020.36	751	0	0	0	0	0	0	0	
3025.62	727	0	0	0	0	0	0	0	
3030.88	729	0	0	0	0	0	0	0	
3035.98	745	0	0	0	0	0	0	0	
3041.01	763	0	0	0	0	0	0	0	
3045.85	797	0	0	0	0	0	0	0	
3050.9	781	0	0	0	0	0	0	0	
3055.82	803	0	0	0	0	0	0	0	
3060.73	775	0	0	0	0	0	0	0	
3065.83	769	0	0	0	0	0	0	0	
3070.8	743	0	0	0	0	0	0	0	
3075.92	763	0	0	0	0	0	0	0	
3080.98	759	0	0	0	0	0	0	0	
3086.24	745	0	0	0	0	0	0	0	
3091.17	725	0	0	0	0	0	0	0	
3096.26	745	0	0	0	0	0	0	0	
3101.39	795	0	0	0	0	0	0	0	
3106.37	773	0	0	0	0	0	0	0	
3111.29	704	1	0	0	0	0	0	0	
3116.51	733	0	0	0	0	0	0	0	
3121.46	779	0	0	0	0	0	0	0	
3126.56	775	0	0	0	0	0	0	0	
3131.41	801	0	0	0	0	0	0	0	
3136.25	789	0	0	0	0	0	0	0	
3141.13	755	0	0	0	0	0	0	0	
3146.02	747	0	0	0	0	0	0	0	
3151.09	735	0	0	0	0	0	0	0	
3156.45	749	0	0	0	0	0	0	0	
3161.69	789	0	0	0	0	0	0	0	
3166.65	737	0	0	0	0	0	0	0	
3171.52	753	0	0	0	0	0	0	0	
3176.47	737	0	0	0	0	0	0	0	
3181.62	773	0	0	0	0	0	0	0	
3186.59	773	0	0	0	0	0	0	0	
3191.64	773	0	0	0	0	0	0	0	
3196.54	773	0	0	0	0	0	0	0	
3201.49	795	0	0	0	0	0	0	0	
3206.37	795	0	0	0	0	0	0	0	
