Time	s0	s1	s2	s3	s4	s5	s6	s7	
398.99	811	0	0	0	0	0	0	0	
404.044	775	0	0	0	0	0	0	0	
409.076	753	0	0	0	0	0	0	0	
414.079	773	0	0	0	0	0	0	0	
419.043	785	0	0	0	0	0	0	0	
424.261	765	0	0	0	0	0	0	0	
429.427	787	0	0	0	0	0	0	0	
434.503	765	0	0	0	0	0	0	0	
439.389	795	0	0	0	0	0	0	0	
444.241	781	0	0	0	0	0	0	0	
449.365	757	0	0	0	0	0	0	0	
454.28	807	0	0	0	0	0	0	0	
459.183	771	0	0	0	0	0	0	0	
464.224	767	0	0	0	0	0	0	0	
468.942	797	0	0	0	0	0	0	0	
474.004	765	0	0	0	0	0	0	0	
478.985	775	0	0	0	0	0	0	0	
483.864	787	0	0	0	0	0	0	0	
488.612	773	0	0	0	0	0	0	0	
493.638	771	0	0	0	0	0	0	0	
498.525	787	0	0	0	0	0	0	0	
503.608	809	0	0	0	0	0	0	0	
508.566	791	0	0	0	0	0	0	0	
513.481	765	0	0	0	0	0	0	0	
518.379	759	0	0	0	0	0	0	0	
523.304	789	0	0	0	0	0	0	0	
528.307	793	0	0	0	0	0	0	0	
533.061	775	0	0	0	0	0	0	0	
538.011	731	0	0	0	0	0	0	0	
543.238	765	0	0	0	0	0	0	0	
548.27	763	0	0	0	0	0	0	0	
553.326	737	0	0	0	0	0	0	0	
558.321	801	0	0	0	0	0	0	0	
563.247	769	0	0	0	0	0	0	0	
568.247	783	0	0	0	0	0	0	0	
573.2	799	0	0	0	0	0	0	0	
578.134	773	0	0	0	0	0	0	0	
583.094	789	0	0	0	0	0	0	0	
587.913	795	0	0	0	0	0	0	0	
592.863	819	0	0	0	0	0	0	0	
597.73	803	0	0	0	0	0	0	0	
602.708	785	0	0	0	0	0	0	0	
607.699	819	0	0	0	0	0	0	0	
612.703	713	0	0	0	0	0	0	0	
617.841	761	0	0	0	0	0	0	0	
622.896	769	0	0	0	0	0	0	0	
628.113	767	0	0	0	0	0	0	0	
633.148	781	0	0	0	0	0	0	0	
638.17	781	0	0	0	0	0	0	0	
643.294	751	0	0	0	0	0	0	0	
648.414	763	0	0	0	0	0	0	0	
653.535	735	0	0	0	0	0	0	0	
658.581	783	0	0	0	0	0	0	0	
663.474	791	0	0	0	0	0	0	0	
668.505	787	0	0	0	0	0	0	0	
673.368	773	0	0	0	0	0	0	0	
678.432	815	0	0	0	0	0	0	0	
683.309	769	0	0	0	0	0	0	0	
688.564	747	0	0	0	0	0	0	0	
693.603	815	0	0	0	0	0	0	0	
698.457	775	0	0	0	0	0	0	0	
703.398	747	0	0	0	0	0	0	0	
708.394	785	0	0	0	0	0	0	0	
713.44	779	0	0	0	0	0	0	0	
718.284	847	0	0	0	0	0	0	0	
723.237	819	0	0	0	0	0	0	0	
728.074	811	0	0	0	0	0	0	0	
733.285	741	0	0	0	0	0	0	0	
738.082	809	0	0	0	0	0	0	0	
743.064	789	0	0	0	0	0	0	0	
747.866	801	0	0	0	0	0	0	0	
752.797	811	0	0	0	0	0	0	0	
757.845	787	0	0	0	0	0	0	0	
762.906	731	0	0	0	0	0	0	0	
768.059	727	0	0	0	0	0	0	0	
773.086	783	0	0	0	0	0	0	0	
778.14	789	0	0	0	0	0	0	0	
783.082	771	0	0	0	0	0	0	0	
788.068	783	0	0	0	0	0	0	0	
792.891	779	0	0	0	0	0	0	0	
797.807	757	0	0	0	0	0	0	0	
802.698	759	0	0	0	0	0	0	0	
807.793	769	0	0	0	0	0	0	0	
812.822	755	0	0	0	0	0	0	0	
817.759	793	0	0	0	0	0	0	0	
822.643	779	0	0	0	0	0	0	0	
827.795	815	0	0	0	0	0	0	0	
832.848	753	0	0	0	0	0	0	0	
837.827	793	0	0	0	0	0	0	0	
842.981	737	0	0	0	0	0	0	0	
847.988	817	0	0	0	0	0	0	0	
852.897	759	0	0	0	0	0	0	0	
857.821	781	0	0	0	0	0	0	0	
862.675	785	0	0	0	0	0	0	0	
867.617	757	0	0	0	0	0	0	0	
872.479	815	0	0	0	0	0	0	0	
877.453	825	0	0	0	0	0	0	0	
882.331	785	0	0	0	0	0	0	0	
887.237	771	0	0	0	0	0	0	0	
892.364	759	0	0	0	0	0	0	0	
897.147	791	0	0	0	0	0	0	0	
902.283	761	0	0	0	0	0	0	0	
907.724	721	0	0	0	0	0	0	0	
912.752	763	0	0	0	0	0	0	0	
917.93	779	0	0	0	0	0	0	0	
922.944	787	0	0	0	0	0	0	0	
927.857	785	0	0	0	0	0	0	0	
932.896	765	0	0	0	0	0	0	0	
937.908	747	0	0	0	0	0	0	0	
943.005	767	0	0	0	0	0	0	0	
948.049	757	0	0	0	0	0	0	0	
953.015	819	0	0	0	0	0	0	0	
957.763	869	0	0	0	0	0	0	0	
962.607	767	0	0	0	0	0	0	0	
967.888	715	0	0	0	0	0	0	0	
972.957	737	0	0	0	0	0	0	0	
977.882	795	0	0	0	0	0	0	0	
982.975	765	0	0	0	0	0	0	0	
987.778	749	0	0	0	0	0	0	0	
992.694	759	0	0	0	0	0	0	0	
997.853	761	0	0	0	0	0	0	0	
1002.9	773	0	0	0	0	0	0	0	
1007.88	767	0	0	0	0	0	0	0	
1012.82	785	0	0	0	0	0	0	0	
1017.69	823	0	0	0	0	0	0	0	
1022.78	839	0	0	0	0	0	0	0	
1027.84	743	0	0	0	0	0	0	0	
1032.91	757	0	0	0	0	0	0	0	
1037.94	781	0	0	0	0	0	0	0	
1042.84	735	0	0	0	0	0	0	0	
1047.71	731	0	0	0	0	0	0	0	
1052.83	787	0	0	0	0	0	0	0	
1057.78	741	0	0	0	0	0	0	0	
1062.84	833	0	0	0	0	0	0	0	
1067.96	727	0	0	0	0	0	0	0	
1072.95	825	0	0	0	0	0	0	0	
1077.7	799	0	0	0	0	0	0	0	
1082.81	829	0	0	0	0	0	0	0	
1087.77	795	0	0	0	0	0	0	0	
1092.66	759	0	0	0	0	0	0	0	
1097.78	729	0	0	0	0	0	0	0	
1102.87	801	0	0	0	0	0	0	0	
1107.91	763	0	0	0	0	0	0	0	
1112.94	753	0	0	0	0	0	0	0	
1117.86	763	0	0	0	0	0	0	0	
1122.73	781	0	0	0	0	0	0	0	
1127.59	815	0	0	0	0	0	0	0	
1132.48	781	0	0	0	0	0	0	0	
1137.56	783	0	0	0	0	0	0	0	
1142.58	745	0	0	0	0	0	0	0	
1147.53	783	0	0	0	0	0	0	0	
1152.61	745	0	0	0	0	0	0	0	
1157.72	777	0	0	0	0	0	0	0	
1162.64	771	0	0	0	0	0	0	0	
1167.6	755	0	0	0	0	0	0	0	
1172.61	749	0	0	0	0	0	0	0	
1177.93	715	0	0	0	0	0	0	0	
1183.01	749	0	0	0	0	0	0	0	
1188.16	735	0	0	0	0	0	0	0	
1193.39	773	0	0	0	0	0	0	0	
1198.47	783	0	0	0	0	0	0	0	
1203.48	771	0	0	0	0	0	0	0	
1208.46	813	0	0	0	0	0	0	0	
1213.25	785	0	0	0	0	0	0	0	
1218.13	811	0	0	0	0	0	0	0	
1223.17	815	0	0	0	0	0	0	0	
1228.09	731	0	0	0	0	0	0	0	
1233.09	745	0	0	0	0	0	0	0	
1238.37	729	0	0	0	0	0	0	0	
1243.41	761	0	0	0	0	0	0	0	
1248.72	769	0	0	0	0	0	0	0	
1253.66	789	0	0	0	0	0	0	0	
1258.61	807	0	0	0	0	0	0	0	
1263.75	713	0	0	0	0	0	0	0	
1269	735	0	0	0	0	0	0	0	
1274.19	775	0	0	0	0	0	0	0	
1279.25	731	0	0	0	0	0	0	0	
1284.35	807	0	0	0	0	0	0	0	
1289.27	787	0	0	0	0	0	0	0	
1294.23	757	0	0	0	0	0	0	0	
1299.25	745	0	0	0	0	0	0	0	
1304.47	729	0	0	0	0	0	0	0	
1309.59	765	0	0	0	0	0	0	0	
1314.73	755	0	0	0	0	0	0	0	
1319.89	761	0	0	0	0	0	0	0	
1324.78	773	0	0	0	0	0	0	0	
1329.83	765	0	0	0	0	0	0	0	
1334.8	789	0	0	0	0	0	0	0	
1339.63	771	0	0	0	0	0	0	0	
1344.76	789	0	0	0	0	0	0	0	
1349.95	745	0	0	0	0	0	0	0	
1355.03	751	0	0	0	0	0	0	0	
1360.16	837	0	0	0	0	0	0	0	
1364.81	793	0	0	0	0	0	0	0	
1369.72	793	0	0	0	0	0	0	0	
1374.85	761	0	0	0	0	0	0	0	
1379.79	797	0	0	0	0	0	0	0	
1384.72	767	0	0	0	0	0	0	0	
1390.09	755	0	0	0	0	0	0	0	
1395.25	767	0	0	0	0	0	0	0	
1400.08	761	0	0	0	0	0	0	0	
1405.13	777	0	0	0	0	0	0	0	
1410.34	785	0	0	0	0	0	0	0	
1415.18	775	0	0	0	0	0	0	0	
1420.32	743	0	0	0	0	0	0	0	
1425.36	757	0	0	0	0	0	0	0	
1430.32	765	0	0	0	0	0	0	0	
1435.3	777	0	0	0	0	0	0	0	
1440.18	759	0	0	0	0	0	0	0	
1445.2	791	0	0	0	0	0	0	0	
1450.13	795	0	0	0	0	0	0	0	
1454.99	777	0	0	0	0	0	0	0	
1459.9	789	0	0	0	0	0	0	0	
1464.73	801	0	0	0	0	0	0	0	
1469.64	817	0	0	0	0	0	0	0	
1474.46	795	0	0	0	0	0	0	0	
1479.6	795	0	0	0	0	0	0	0	
1484.76	759	0	0	0	0	0	0	0	
1489.87	777	0	0	0	0	0	0	0	
1494.71	775	0	0	0	0	0	0	0	
1499.76	801	0	0	0	0	0	0	0	
1504.81	749	0	0	0	0	0	0	0	
1509.83	769	0	0	0	0	0	0	0	
1514.85	745	0	0	0	0	0	0	0	
1519.79	787	0	0	0	0	0	0	0	
1524.77	775	0	0	0	0	0	0	0	
1529.93	781	0	0	0	0	0	0	0	
1535.04	783	0	0	0	0	0	0	0	
1540.1	785	0	0	0	0	0	0	0	
1544.96	807	0	0	0	0	0	0	0	
1549.83	789	0	0	0	0	0	0	0	
1554.82	721	0	0	0	0	0	0	0	
1560.14	731	0	0	0	0	0	0	0	
1565.14	777	0	0	0	0	0	0	0	
1570.25	755	0	0	0	0	0	0	0	
1575.2	777	0	0	0	0	0	0	0	
1580.4	801	0	0	0	0	0	0	0	
1585.2	783	0	0	0	0	0	0	0	
1590.19	765	0	0	0	0	0	0	0	
1595.25	735	0	0	0	0	0	0	0	
1600.43	789	0	0	0	0	0	0	0	
1605.47	785	0	0	0	0	0	0	0	
1610.56	741	0	0	0	0	0	0	0	
1615.47	741	0	0	0	0	0	0	0	
1620.5	757	0	0	0	0	0	0	0	
1625.74	763	0	0	0	0	0	0	0	
1630.58	819	0	0	0	0	0	0	0	
1635.49	777	0	0	0	0	0	0	0	
1640.68	751	0	0	0	0	0	0	0	
1645.6	773	0	0	0	0	0	0	0	
1650.33	815	0	0	0	0	0	0	0	
1655.38	783	0	0	0	0	0	0	0	
1660.37	753	0	0	0	0	0	0	0	
1665.31	739	0	0	0	0	0	0	0	
1670.35	745	0	0	0	0	0	0	0	
1675.5	779	0	0	0	0	0	0	0	
1680.27	757	0	0	0	0	0	0	0	
1685.2	799	0	0	0	0	0	0	0	
1690.02	767	0	0	0	0	0	0	0	
1695.04	775	0	0	0	0	0	0	0	
1700.19	743	0	0	0	0	0	0	0	
1705.22	771	0	0	0	0	0	0	0	
1710.43	733	0	0	0	0	0	0	0	
1715.42	783	0	0	0	0	0	0	0	
1720.63	723	0	0	0	0	0	0	0	
1725.81	761	0	0	0	0	0	0	0	
1730.67	757	0	0	0	0	0	0	0	
1735.6	807	0	0	0	0	0	0	0	
1740.69	797	0	0	0	0	0	0	0	
1745.38	797	0	0	0	0	0	0	0	
1750.33	749	0	0	0	0	0	0	0	
1755.23	791	0	0	0	0	0	0	0	
1759.85	797	0	0	0	0	0	0	0	
1764.81	823	0	0	0	0	0	0	0	
1769.74	869	0	0	0	0	0	0	0	
1774.63	783	0	0	0	0	0	0	0	
1779.72	725	0	0	0	0	0	0	0	
1785	787	0	0	0	0	0	0	0	
1789.87	797	0	0	0	0	0	0	0	
1794.97	789	0	0	0	0	0	0	0	
1800.04	763	0	0	0	0	0	0	0	
1805.08	787	0	0	0	0	0	0	0	
1809.91	757	0	0	0	0	0	0	0	
1814.82	765	0	0	0	0	0	0	0	
1819.69	815	0	0	0	0	0	0	0	
1824.73	807	0	0	0	0	0	0	0	
1829.61	761	0	0	0	0	0	0	0	
1834.55	737	0	0	0	0	0	0	0	
1839.67	733	0	0	0	0	0	0	0	
1844.91	783	0	0	0	0	0	0	0	
1849.76	799	0	0	0	0	0	0	0	
1854.88	773	0	0	0	0	0	0	0	
1859.82	777	0	0	0	0	0	0	0	
1865.02	765	0	0	0	0	0	0	0	
1869.79	789	0	0	0	0	0	0	0	
1874.84	773	0	0	0	0	0	0	0	
1879.88	809	0	0	0	0	0	0	0	
1884.56	841	0	0	0	0	0	0	0	
1889.63	759	0	0	0	0	0	0	0	
1894.62	745	0	0	0	0	0	0	0	
1899.56	761	0	0	0	0	0	0	0	
1904.58	753	0	0	0	0	0	0	0	
1909.31	803	0	0	0	0	0	0	0	
1914.29	831	0	0	0	0	0	0	0	
1919.36	737	0	0	0	0	0	0	0	
1924.5	759	0	0	0	0	0	0	0	
1929.47	785	0	0	0	0	0	0	0	
1934.76	733	0	0	0	0	0	0	0	
1939.93	753	0	0	0	0	0	0	0	
1944.9	769	0	0	0	0	0	0	0	
1950.02	773	0	0	0	0	0	0	0	
1955.02	721	0	0	0	0	0	0	0	
1960.17	739	0	0	0	0	0	0	0	
1965.33	769	0	0	0	0	0	0	0	
1970.32	771	0	0	0	0	0	0	0	
1975.32	753	0	0	0	0	0	0	0	
1980.44	815	0	0	0	0	0	0	0	
1985.51	771	0	0	0	0	0	0	0	
1990.45	777	0	0	0	0	0	0	0	
1995.34	793	0	0	0	0	0	0	0	
2000.35	767	0	0	0	0	0	0	0	
2005.43	767	0	0	0	0	0	0	0	
2010.44	783	0	0	0	0	0	0	0	
2015.49	771	0	0	0	0	0	0	0	
2020.59	747	0	0	0	0	0	0	0	
2025.59	741	0	0	0	0	0	0	0	
2030.7	743	0	0	0	0	0	0	0	
2035.88	731	0	0	0	0	0	0	0	
2040.61	773	0	0	0	0	0	0	0	
2045.68	745	0	0	0	0	0	0	0	
2050.67	799	0	0	0	0	0	0	0	
2055.91	773	0	0	0	0	0	0	0	
2060.97	729	0	0	0	0	0	0	0	
2065.86	757	0	0	0	0	0	0	0	
2070.94	777	0	0	0	0	0	0	0	
2075.98	787	0	0	0	0	0	0	0	
2080.86	789	0	0	0	0	0	0	0	
2085.8	785	0	0	0	0	0	0	0	
2090.81	769	0	0	0	0	0	0	0	
2095.67	773	0	0	0	0	0	0	0	
2100.63	799	0	0	0	0	0	0	0	
2105.35	813	0	0	0	0	0	0	0	
2110.26	799	0	0	0	0	0	0	0	
2115.09	783	0	0	0	0	0	0	0	
2120.03	779	0	0	0	0	0	0	0	
2124.92	775	0	0	0	0	0	0	0	
2129.85	813	0	0	0	0	0	0	0	
2134.63	817	0	0	0	0	0	0	0	
2139.73	757	0	0	0	0	0	0	0	
2144.78	747	0	0	0	0	0	0	0	
2149.73	771	0	0	0	0	0	0	0	
2154.9	749	0	0	0	0	0	0	0	
2159.78	791	0	0	0	0	0	0	0	
2164.72	791	0	0	0	0	0	0	0	
2169.74	741	0	0	0	0	0	0	0	
2174.88	781	0	0	0	0	0	0	0	
2179.9	761	0	0	0	0	0	0	0	
2184.75	751	0	0	0	0	0	0	0	
2189.82	755	0	0	0	0	0	0	0	
2194.94	727	0	0	0	0	0	0	0	
2200.01	729	0	0	0	0	0	0	0	
2205.15	739	0	0	0	0	0	0	0	
2210.26	733	0	0	0	0	0	0	0	
2215.24	741	0	0	0	0	0	0	0	
2220.43	789	0	0	0	0	0	0	0	
2225.34	797	0	0	0	0	0	0	0	
2230.12	825	0	0	0	0	0	0	0	
2234.9	815	0	0	0	0	0	0	0	
2239.93	763	0	0	0	0	0	0	0	
2245.08	769	0	0	0	0	0	0	0	
2250.08	785	0	0	0	0	0	0	0	
2255.11	763	0	0	0	0	0	0	0	
2260.14	781	0	0	0	0	0	0	0	
2265.11	717	0	0	0	0	0	0	0	
2270.22	769	0	0	0	0	0	0	0	
2275.17	783	0	0	0	0	0	0	0	
2280.27	777	0	0	0	0	0	0	0	
2284.94	791	0	0	0	0	0	0	0	
2289.85	767	0	0	0	0	0	0	0	
2294.89	803	0	0	0	0	0	0	0	
2299.86	795	0	0	0	0	0	0	0	
2304.76	815	0	0	0	0	0	0	0	
2309.73	811	0	0	0	0	0	0	0	
2314.59	775	0	0	0	0	0	0	0	
2319.61	777	0	0	0	0	0	0	0	
2324.58	795	0	0	0	0	0	0	0	
2329.39	797	0	0	0	0	0	0	0	
2334.38	793	0	0	0	0	0	0	0	
2339.29	753	0	0	0	0	0	0	0	
2344.3	763	0	0	0	0	0	0	0	
2349.31	787	0	0	0	0	0	0	0	
2354.05	791	0	0	0	0	0	0	0	
2359.02	805	0	0	0	0	0	0	0	
2363.98	781	0	0	0	0	0	0	0	
2368.95	787	0	0	0	0	0	0	0	
2374.03	767	0	0	0	0	0	0	0	
2378.82	803	0	0	0	0	0	0	0	
2383.86	781	0	0	0	0	0	0	0	
2388.65	781	0	0	0	0	0	0	0	
2393.66	759	0	0	0	0	0	0	0	
2398.36	769	0	0	0	0	0	0	0	
2403.49	727	0	0	0	0	0	0	0	
2408.62	745	0	0	0	0	0	0	0	
2413.95	763	0	0	0	0	0	0	0	
2418.98	787	0	0	0	0	0	0	0	
2423.82	789	0	0	0	0	0	0	0	
2428.94	819	0	0	0	0	0	0	0	
2433.94	779	0	0	0	0	0	0	0	
2438.87	765	0	0	0	0	0	0	0	
2443.78	759	0	0	0	0	0	0	0	
2448.78	823	0	0	0	0	0	0	0	
2453.71	783	0	0	0	0	0	0	0	
2458.7	753	0	0	0	0	0	0	0	
2463.6	799	0	0	0	0	0	0	0	
2468.37	773	0	0	0	0	0	0	0	
2473.19	751	0	0	0	0	0	0	0	
2478.12	755	0	0	0	0	0	0	0	
2483.19	763	0	0	0	0	0	0	0	
2488.23	715	0	0	0	0	0	0	0	
2493.37	765	0	0	0	0	0	0	0	
2498.55	767	0	0	0	0	0	0	0	
2503.39	795	0	0	0	0	0	0	0	
2508.3	819	0	0	0	0	0	0	0	
2513.19	813	0	0	0	0	0	0	0	
2518.02	777	0	0	0	0	0	0	0	
2523.01	759	0	0	0	0	0	0	0	
2527.97	771	0	0	0	0	0	0	0	
2532.85	817	0	0	0	0	0	0	0	
2537.61	761	0	0	0	0	0	0	0	
2542.68	811	0	0	0	0	0	0	0	
2547.48	767	0	0	0	0	0	0	0	
2552.73	741	0	0	0	0	0	0	0	
2557.92	763	0	0	0	0	0	0	0	
2562.91	733	0	0	0	0	0	0	0	
2568.01	791	0	0	0	0	0	0	0	
2572.98	799	0	0	0	0	0	0	0	
2577.96	737	0	0	0	0	0	0	0	
2582.92	817	0	0	0	0	0	0	0	
2587.75	799	0	0	0	0	0	0	0	
2592.73	773	0	0	0	0	0	0	0	
2597.9	767	0	0	0	0	0	0	0	
2602.91	761	0	0	0	0	0	0	0	
2607.89	739	0	0	0	0	0	0	0	
2612.67	769	0	0	0	0	0	0	0	
2617.37	767	0	0	0	0	0	0	0	
2622.32	791	0	0	0	0	0	0	0	
2627.31	745	0	0	0	0	0	0	0	
2632.39	797	0	0	0	0	0	0	0	
2637.33	815	0	0	0	0	0	0	0	
2642.3	781	0	0	0	0	0	0	0	
2647.24	769	0	0	0	0	0	0	0	
2652.48	759	0	0	0	0	0	0	0	
2657.42	769	0	0	0	0	0	0	0	
2662.25	805	0	0	0	0	0	0	0	
2667.39	755	0	0	0	0	0	0	0	
2672.46	735	0	0	0	0	0	0	0	
2677.57	771	0	0	0	0	0	0	0	
2682.88	775	0	0	0	0	0	0	0	
2687.69	769	0	0	0	0	0	0	0	
2692.65	785	0	0	0	0	0	0	0	
2697.62	777	0	0	0	0	0	0	0	
2702.59	785	0	0	0	0	0	0	0	
2707.49	783	0	0	0	0	0	0	0	
2712.71	757	0	0	0	0	0	0	0	
2717.61	779	0	0	0	0	0	0	0	
2722.61	753	0	0	0	0	0	0	0	
2727.63	799	0	0	0	0	0	0	0	
2732.45	777	0	0	0	0	0	0	0	
2737.3	815	0	0	0	0	0	0	0	
2742.13	797	0	0	0	0	0	0	0	
2747.14	775	0	0	0	0	0	0	0	
2752.28	741	0	0	0	0	0	0	0	
2757.37	725	0	0	0	0	0	0	0	
2762.24	757	0	0	0	0	0	0	0	
2767.17	781	0	0	0	0	0	0	0	
2772.02	771	0	0	0	0	0	0	0	
2777.11	771	0	0	0	0	0	0	0	
2782.26	753	0	0	0	0	0	0	0	
2787.17	737	0	0	0	0	0	0	0	
2792.08	747	0	0	0	0	0	0	0	
2797.09	741	0	0	0	0	0	0	0	
2802.07	755	0	0	0	0	0	0	0	
2807.13	823	0	0	0	0	0	0	0	
2811.82	807	0	0	0	0	0	0	0	
2816.7	793	0	0	0	0	0	0	0	
2821.75	725	0	0	0	0	0	0	0	
2826.85	725	0	0	0	0	0	0	0	
2832.16	747	0	0	0	0	0	0	0	
2837.34	775	0	0	0	0	0	0	0	
2842.27	795	0	0	0	0	0	0	0	
2847.38	761	0	0	0	0	0	0	0	
2852.39	739	0	0	0	0	0	0	0	
2857.69	789	0	0	0	0	0	0	0	
2862.63	743	0	0	0	0	0	0	0	
2867.64	793	0	0	0	0	0	0	0	
2872.53	797	0	0	0	0	0	0	0	
2877.43	747	0	0	0	0	0	0	0	
2882.34	729	0	0	0	0	0	0	0	
2887.44	729	0	0	0	0	0	0	0	
2892.47	763	0	0	0	0	0	0	0	
2897.44	749	0	0	0	0	0	0	0	
2902.54	695	0	0	0	0	0	0	0	
2907.54	747	0	0	0	0	0	0	0	
2912.51	781	0	0	0	0	0	0	0	
2917.63	779	0	0	0	0	0	0	0	
2922.56	815	0	0	0	0	0	0	0	
2927.36	779	0	0	0	0	0	0	0	
2932.45	779	0	0	0	0	0	0	0	
2937.58	741	0	0	0	0	0	0	0	
2942.44	777	0	0	0	0	0	0	0	
2947.3	783	0	0	0	0	0	0	0	
2952.18	759	0	0	0	0	0	0	0	
2957.02	763	0	0	0	0	0	0	0	
2962.23	753	0	0	0	0	0	0	0	
2967.24	721	0	0	0	0	0	0	0	
2972.31	751	0	0	0	0	0	0	0	
2977.48	739	0	0	0	0	0	0	0	
2982.54	755	0	0	0	0	0	0	0	
2987.7	771	0	0	0	0	0	0	0	
2992.72	781	0	0	0	0	0	0	0	
2997.71	775	0	0	0	0	0	0	0	
3002.71	801	0	0	0	0	0	0	0	
3007.8	755	0	0	0	0	0	0	0	
3012.76	763	0	0	0	0	0	0	0	
3017.79	807	0	0	0	0	0	0	0	
3022.57	771	0	0	0	0	0	0	0	
3027.55	799	0	0	0	0	0	0	0	
3032.44	779	0	0	0	0	0	0	0	
3037.54	763	0	0	0	0	0	0	0	
3042.43	789	0	0	0	0	0	0	0	
3047.53	769	0	0	0	0	0	0	0	
3052.32	801	0	0	0	0	0	0	0	
3057.14	817	0	0	0	0	0	0	0	
3062.08	791	0	0	0	0	0	0	0	
3067.03	795	0	0	0	0	0	0	0	
3071.86	763	0	0	0	0	0	0	0	
3076.73	757	0	0	0	0	0	0	0	
3081.69	753	0	0	0	0	0	0	0	
3086.76	795	0	0	0	0	0	0	0	
3091.79	775	0	0	0	0	0	0	0	
3096.81	799	0	0	0	0	0	0	0	
3101.75	809	0	0	0	0	0	0	0	
3106.73	801	0	0	0	0	0	0	0	
3111.7	797	0	0	0	0	0	0	0	
3116.46	787	0	0	0	0	0	0	0	
3121.67	729	0	0	0	0	0	0	0	
3126.95	783	0	0	0	0	0	0	0	
3131.77	789	0	0	0	0	0	0	0	
3136.99	757	0	0	0	0	0	0	0	
3141.82	777	0	0	0	0	0	0	0	
3146.73	813	0	0	0	0	0	0	0	
3151.81	749	0	0	0	0	0	0	0	
3156.87	787	0	0	0	0	0	0	0	
3161.59	777	0	0	0	0	0	0	0	
3166.45	767	0	0	0	0	0	0	0	
3171.65	755	0	0	0	0	0	0	0	
3176.89	771	0	0	0	0	0	0	0	
3181.8	813	0	0	0	0	0	0	0	
3186.76	783	0	0	0	0	0	0	0	
3191.66	769	0	0	0	0	0	0	0	
3196.84	763	0	0	0	0	0	0	0	
