Time	s0	s1	s2	s3	s4	s5	s6	s7	
841.082	805	0	0	0	0	0	0	0	
845.911	807	0	0	0	0	0	0	0	
850.708	837	0	0	0	0	0	0	0	
855.412	819	0	0	0	0	0	0	0	
860.325	777	0	0	0	0	0	0	0	
865.365	797	0	0	0	0	0	0	0	
870.255	771	0	0	0	0	0	0	0	
875.336	751	0	0	0	0	0	0	0	
880.584	773	0	0	0	0	0	0	0	
885.635	807	0	0	0	0	0	0	0	
890.474	755	0	0	0	0	0	0	0	
895.55	753	0	0	0	0	0	0	0	
900.631	777	0	0	0	0	0	0	0	
905.576	765	0	0	0	0	0	0	0	
910.393	801	0	0	0	0	0	0	0	
915.345	799	0	0	0	0	0	0	0	
920.41	755	0	0	0	0	0	0	0	
925.488	743	0	0	0	0	0	0	0	
930.356	779	0	0	0	0	0	0	0	
935.405	773	0	0	0	0	0	0	0	
940.384	771	0	0	0	0	0	0	0	
945.311	729	0	0	0	0	0	0	0	
950.273	785	0	0	0	0	0	0	0	
955.391	727	0	0	0	0	0	0	0	
960.487	747	0	0	0	0	0	0	0	
965.632	779	0	0	0	0	0	0	0	
970.541	787	0	0	0	0	0	0	0	
975.25	845	0	0	0	0	0	0	0	
980.221	741	0	0	0	0	0	0	0	
985.322	761	0	0	0	0	0	0	0	
990.481	765	0	0	0	0	0	0	0	
995.727	721	0	0	0	0	0	0	0	
1000.66	777	0	0	0	0	0	0	0	
1005.55	781	0	0	0	0	0	0	0	
1010.5	801	0	0	0	0	0	0	0	
1015.58	779	0	0	0	0	0	0	0	
1020.55	747	0	0	0	0	0	0	0	
1025.42	733	0	0	0	0	0	0	0	
1030.64	753	0	0	0	0	0	0	0	
1035.67	759	0	0	0	0	0	0	0	
1040.93	741	0	0	0	0	0	0	0	
1046.13	763	0	0	0	0	0	0	0	
1051.08	749	0	0	0	0	0	0	0	
1056.1	777	0	0	0	0	0	0	0	
1061	799	0	0	0	0	0	0	0	
1065.97	745	0	0	0	0	0	0	0	
1070.99	751	0	0	0	0	0	0	0	
1076.17	717	0	0	0	0	0	0	0	
1081	727	0	0	0	0	0	0	0	
1085.87	791	0	0	0	0	0	0	0	
1090.72	825	0	0	0	0	0	0	0	
1095.64	737	0	0	0	0	0	0	0	
1100.56	759	0	0	0	0	0	0	0	
1105.45	785	0	0	0	0	0	0	0	
1110.62	783	0	0	0	0	0	0	0	
1115.67	763	0	0	0	0	0	0	0	
1120.66	799	0	0	0	0	0	0	0	
1125.55	729	0	0	0	0	0	0	0	
1130.65	747	0	0	0	0	0	0	0	
1135.76	775	0	0	0	0	0	0	0	
1140.73	751	0	0	0	0	0	0	0	
1145.58	793	0	0	0	0	0	0	0	
1150.32	771	0	0	0	0	0	0	0	
1155.42	783	0	0	0	0	0	0	0	
1160.57	773	0	0	0	0	0	0	0	
1165.61	761	0	0	0	0	0	0	0	
1170.28	771	0	0	0	0	0	0	0	
1175.23	721	0	0	0	0	0	0	0	
1180.4	717	0	0	0	0	0	0	0	
1185.75	719	0	0	0	0	0	0	0	
1190.79	769	0	0	0	0	0	0	0	
1195.66	795	0	0	0	0	0	0	0	
1200.73	783	0	0	0	0	0	0	0	
1205.36	793	0	0	0	0	0	0	0	
1210.15	785	0	0	0	0	0	0	0	
1215.27	737	0	0	0	0	0	0	0	
1220.12	795	0	0	0	0	0	0	0	
1225.04	809	0	0	0	0	0	0	0	
1230	807	0	0	0	0	0	0	0	
1234.93	737	0	0	0	0	0	0	0	
1239.91	747	0	0	0	0	0	0	0	
1244.89	713	0	0	0	0	0	0	0	
1250.05	783	0	0	0	0	0	0	0	
1254.95	791	0	0	0	0	0	0	0	
1259.87	795	0	0	0	0	0	0	0	
1264.79	815	0	0	0	0	0	0	0	
1269.92	763	0	0	0	0	0	0	0	
1274.99	757	0	0	0	0	0	0	0	
1279.89	811	0	0	0	0	0	0	0	
1284.83	747	0	0	0	0	0	0	0	
1289.85	755	0	0	0	0	0	0	0	
1294.84	797	0	0	0	0	0	0	0	
1299.81	773	0	0	0	0	0	0	0	
1304.98	777	0	0	0	0	0	0	0	
1310.07	749	0	0	0	0	0	0	0	
1315.05	817	0	0	0	0	0	0	0	
1319.99	785	0	0	0	0	0	0	0	
1324.9	819	0	0	0	0	0	0	0	
1329.77	747	0	0	0	0	0	0	0	
1334.6	777	0	0	0	0	0	0	0	
1339.63	781	0	0	0	0	0	0	0	
1344.68	725	0	0	0	0	0	0	0	
1349.96	729	0	0	0	0	0	0	0	
1355.09	761	0	0	0	0	0	0	0	
1360.18	723	0	0	0	0	0	0	0	
1365.12	815	0	0	0	0	0	0	0	
1370.08	725	0	0	0	0	0	0	0	
1375.19	743	0	0	0	0	0	0	0	
1380.41	753	0	0	0	0	0	0	0	
1385.43	767	0	0	0	0	0	0	0	
1390.44	737	0	0	0	0	0	0	0	
1395.71	783	0	0	0	0	0	0	0	
1400.7	771	0	0	0	0	0	0	0	
1405.67	783	0	0	0	0	0	0	0	
1410.86	743	0	0	0	0	0	0	0	
1415.95	781	0	0	0	0	0	0	0	
1420.86	777	0	0	0	0	0	0	0	
1425.66	787	0	0	0	0	0	0	0	
1430.6	753	0	0	0	0	0	0	0	
1435.75	691	0	0	0	0	0	0	0	
1440.89	719	0	0	0	0	0	0	0	
1446.03	751	0	0	0	0	0	0	0	
1450.88	817	0	0	0	0	0	0	0	
1455.96	805	0	0	0	0	0	0	0	
1460.87	787	0	0	0	0	0	0	0	
1465.63	785	0	0	0	0	0	0	0	
1470.66	793	0	0	0	0	0	0	0	
1475.76	735	0	0	0	0	0	0	0	
1481.07	713	0	0	0	0	0	0	0	
1486.06	773	0	0	0	0	0	0	0	
1491	787	0	0	0	0	0	0	0	
1495.93	787	0	0	0	0	0	0	0	
1500.71	819	0	0	0	0	0	0	0	
1505.59	777	0	0	0	0	0	0	0	
1510.41	801	0	0	0	0	0	0	0	
1515.4	757	0	0	0	0	0	0	0	
1520.62	731	0	0	0	0	0	0	0	
1525.56	755	0	0	0	0	0	0	0	
1530.75	723	0	0	0	0	0	0	0	
1535.73	777	0	0	0	0	0	0	0	
1540.65	781	0	0	0	0	0	0	0	
1545.78	731	0	0	0	0	0	0	0	
1550.98	745	0	0	0	0	0	0	0	
1556.01	747	0	0	0	0	0	0	0	
1561.06	777	0	0	0	0	0	0	0	
1566.13	729	0	0	0	0	0	0	0	
1571.11	783	0	0	0	0	0	0	0	
1576.13	789	0	0	0	0	0	0	0	
1581.02	757	0	0	0	0	0	0	0	
1586.1	743	0	0	0	0	0	0	0	
1591.09	739	0	0	0	0	0	0	0	
1595.89	759	0	0	0	0	0	0	0	
1600.71	815	0	0	0	0	0	0	0	
1605.59	775	0	0	0	0	0	0	0	
1610.77	725	0	0	0	0	0	0	0	
1615.96	735	0	0	0	0	0	0	0	
1620.86	775	0	0	0	0	0	0	0	
1625.72	765	0	0	0	0	0	0	0	
1630.84	761	0	0	0	0	0	0	0	
1635.8	789	0	0	0	0	0	0	0	
1640.49	815	0	0	0	0	0	0	0	
1645.31	787	0	0	0	0	0	0	0	
1650.33	805	0	0	0	0	0	0	0	
1655.15	773	0	0	0	0	0	0	0	
1660.19	763	0	0	0	0	0	0	0	
1665.14	729	0	0	0	0	0	0	0	
1670.19	855	0	0	0	0	0	0	0	
1675.12	771	0	0	0	0	0	0	0	
1680.02	759	0	0	0	0	0	0	0	
1685.13	721	0	0	0	0	0	0	0	
1690.09	771	0	0	0	0	0	0	0	
1695.02	771	0	0	0	0	0	0	0	
1700.04	779	0	0	0	0	0	0	0	
1705.33	743	0	0	0	0	0	0	0	
1710.24	765	0	0	0	0	0	0	0	
1714.9	811	0	0	0	0	0	0	0	
1720.01	771	0	0	0	0	0	0	0	
1725.24	755	0	0	0	0	0	0	0	
1730.36	815	0	0	0	0	0	0	0	
1735.21	773	0	0	0	0	0	0	0	
1740.04	713	0	0	0	0	0	0	0	
1745.17	753	0	0	0	0	0	0	0	
1750.01	805	0	0	0	0	0	0	0	
1755.11	795	0	0	0	0	0	0	0	
1760.24	767	0	0	0	0	0	0	0	
1765.19	775	0	0	0	0	0	0	0	
1770.16	759	0	0	0	0	0	0	0	
1775.21	769	0	0	0	0	0	0	0	
1780.09	775	0	0	0	0	0	0	0	
1784.96	779	0	0	0	0	0	0	0	
1789.87	823	0	0	0	0	0	0	0	
1794.66	791	0	0	0	0	0	0	0	
1799.61	755	0	0	0	0	0	0	0	
1804.58	771	0	0	0	0	0	0	0	
1809.56	777	0	0	0	0	0	0	0	
1814.66	755	0	0	0	0	0	0	0	
1819.65	767	0	0	0	0	0	0	0	
1824.7	769	0	0	0	0	0	0	0	
1829.53	783	0	0	0	0	0	0	0	
1834.55	763	0	0	0	0	0	0	0	
1839.93	795	0	0	0	0	0	0	0	
1844.87	795	0	0	0	0	0	0	0	
1849.85	775	0	0	0	0	0	0	0	
1854.73	741	0	0	0	0	0	0	0	
1859.67	785	0	0	0	0	0	0	0	
1864.69	743	0	0	0	0	0	0	0	
1869.74	773	0	0	0	0	0	0	0	
1874.71	765	0	0	0	0	0	0	0	
1879.61	785	0	0	0	0	0	0	0	
1884.59	741	0	0	0	0	0	0	0	
1889.64	729	0	0	0	0	0	0	0	
1894.48	731	0	0	0	0	0	0	0	
1899.72	739	0	0	0	0	0	0	0	
1904.66	745	0	0	0	0	0	0	0	
1909.74	753	0	0	0	0	0	0	0	
1914.65	823	0	0	0	0	0	0	0	
1919.38	809	0	0	0	0	0	0	0	
1924.19	765	0	0	0	0	0	0	0	
1929.42	799	0	0	0	0	0	0	0	
1934.48	759	0	0	0	0	0	0	0	
1939.57	709	0	0	0	0	0	0	0	
1944.77	765	0	0	0	0	0	0	0	
1949.8	755	0	0	0	0	0	0	0	
1954.78	785	0	0	0	0	0	0	0	
1959.75	779	0	0	0	0	0	0	0	
1964.74	769	0	0	0	0	0	0	0	
1969.76	769	0	0	0	0	0	0	0	
1974.96	725	0	0	0	0	0	0	0	
1980.16	771	0	0	0	0	0	0	0	
1985.02	787	0	0	0	0	0	0	0	
1989.88	759	0	0	0	0	0	0	0	
1994.57	829	0	0	0	0	0	0	0	
1999.46	821	0	0	0	0	0	0	0	
2004.26	821	0	0	0	0	0	0	0	
2009.23	787	0	0	0	0	0	0	0	
2014.27	761	0	0	0	0	0	0	0	
2019.49	781	0	0	0	0	0	0	0	
2024.72	775	0	0	0	0	0	0	0	
2029.67	815	0	0	0	0	0	0	0	
2034.46	789	0	0	0	0	0	0	0	
2039.36	789	0	0	0	0	0	0	0	
2044.36	801	0	0	0	0	0	0	0	
2049.15	807	0	0	0	0	0	0	0	
2053.96	757	0	0	0	0	0	0	0	
2059.02	743	0	0	0	0	0	0	0	
2064.02	775	0	0	0	0	0	0	0	
2069.08	783	0	0	0	0	0	0	0	
2074.29	781	0	0	0	0	0	0	0	
2079.08	817	0	0	0	0	0	0	0	
2083.83	787	0	0	0	0	0	0	0	
2088.75	781	0	0	0	0	0	0	0	
2093.74	809	0	0	0	0	0	0	0	
2098.93	767	0	0	0	0	0	0	0	
2103.86	779	0	0	0	0	0	0	0	
2108.84	773	0	0	0	0	0	0	0	
2113.61	833	0	0	0	0	0	0	0	
2118.2	779	0	0	0	0	0	0	0	
2123.08	773	0	0	0	0	0	0	0	
2128.24	785	0	0	0	0	0	0	0	
2133.1	799	0	0	0	0	0	0	0	
2138.11	759	0	0	0	0	0	0	0	
2143.18	789	0	0	0	0	0	0	0	
2148.07	797	0	0	0	0	0	0	0	
2153.08	789	0	0	0	0	0	0	0	
2158.13	777	0	0	0	0	0	0	0	
2163.11	751	0	0	0	0	0	0	0	
2168.08	751	0	0	0	0	0	0	0	
2173	831	0	0	0	0	0	0	0	
2178.06	785	0	0	0	0	0	0	0	
2182.94	799	0	0	0	0	0	0	0	
2187.83	797	0	0	0	0	0	0	0	
2192.54	761	0	0	0	0	0	0	0	
2197.49	783	0	0	0	0	0	0	0	
2202.36	793	0	0	0	0	0	0	0	
2207.12	819	0	0	0	0	0	0	0	
2212.12	789	0	0	0	0	0	0	0	
2217.29	727	0	0	0	0	0	0	0	
2222.28	757	0	0	0	0	0	0	0	
2227.11	759	0	0	0	0	0	0	0	
2232.12	751	0	0	0	0	0	0	0	
2237.12	771	0	0	0	0	0	0	0	
2242.11	779	0	0	0	0	0	0	0	
2247	797	0	0	0	0	0	0	0	
2252.01	769	0	0	0	0	0	0	0	
2256.83	779	0	0	0	0	0	0	0	
2261.74	755	0	0	0	0	0	0	0	
2266.68	829	0	0	0	0	0	0	0	
2271.58	829	0	0	0	0	0	0	0	
2276.3	823	0	0	0	0	0	0	0	
2281.31	749	0	0	0	0	0	0	0	
2286.35	769	0	0	0	0	0	0	0	
2291.31	793	0	0	0	0	0	0	0	
2296.25	789	0	0	0	0	0	0	0	
2301.22	755	0	0	0	0	0	0	0	
2306.36	759	0	0	0	0	0	0	0	
2311.3	767	0	0	0	0	0	0	0	
2316.22	735	0	0	0	0	0	0	0	
2321.1	771	0	0	0	0	0	0	0	
2326.01	805	0	0	0	0	0	0	0	
2330.91	789	0	0	0	0	0	0	0	
2336.02	783	0	0	0	0	0	0	0	
2341.09	743	0	0	0	0	0	0	0	
2346.13	791	0	0	0	0	0	0	0	
2351.27	739	0	0	0	0	0	0	0	
2356.49	777	0	0	0	0	0	0	0	
2361.7	753	0	0	0	0	0	0	0	
2366.81	777	0	0	0	0	0	0	0	
2371.95	771	0	0	0	0	0	0	0	
2376.84	773	0	0	0	0	0	0	0	
2381.64	819	0	0	0	0	0	0	0	
2386.54	721	0	0	0	0	0	0	0	
2391.61	759	0	0	0	0	0	0	0	
2396.93	735	0	0	0	0	0	0	0	
2401.86	753	0	0	0	0	0	0	0	
2406.94	741	0	0	0	0	0	0	0	
2412.05	785	0	0	0	0	0	0	0	
2417.07	779	0	0	0	0	0	0	0	
2422.07	763	0	0	0	0	0	0	0	
2427.22	759	0	0	0	0	0	0	0	
2432.07	773	0	0	0	0	0	0	0	
2436.94	805	0	0	0	0	0	0	0	
2441.72	766	1	0	0	0	0	0	0	
2446.7	757	0	0	0	0	0	0	0	
2451.65	803	0	0	0	0	0	0	0	
2456.44	789	0	0	0	0	0	0	0	
2461.49	775	0	0	0	0	0	0	0	
2466.7	753	0	0	0	0	0	0	0	
2471.77	755	0	0	0	0	0	0	0	
2476.67	765	0	0	0	0	0	0	0	
2481.62	819	0	0	0	0	0	0	0	
2486.43	769	0	0	0	0	0	0	0	
2491.47	823	0	0	0	0	0	0	0	
2496.38	759	0	0	0	0	0	0	0	
2501.51	721	0	0	0	0	0	0	0	
2506.52	765	0	0	0	0	0	0	0	
2511.66	793	0	0	0	0	0	0	0	
2516.68	797	0	0	0	0	0	0	0	
2521.58	779	0	0	0	0	0	0	0	
2526.6	751	0	0	0	0	0	0	0	
2531.53	745	0	0	0	0	0	0	0	
2536.57	741	0	0	0	0	0	0	0	
2541.66	733	0	0	0	0	0	0	0	
2546.47	823	0	0	0	0	0	0	0	
2551.36	793	0	0	0	0	0	0	0	
2556.37	773	0	0	0	0	0	0	0	
2561.55	747	0	0	0	0	0	0	0	
2566.46	761	0	0	0	0	0	0	0	
2571.47	779	0	0	0	0	0	0	0	
2576.47	785	0	0	0	0	0	0	0	
2581.38	751	0	0	0	0	0	0	0	
2586.47	779	0	0	0	0	0	0	0	
2591.61	723	0	0	0	0	0	0	0	
2596.88	761	0	0	0	0	0	0	0	
2601.63	783	0	0	0	0	0	0	0	
2606.45	805	0	0	0	0	0	0	0	
2611.5	785	0	0	0	0	0	0	0	
2616.39	753	0	0	0	0	0	0	0	
2621.32	809	0	0	0	0	0	0	0	
2626.18	807	0	0	0	0	0	0	0	
2631.32	751	0	0	0	0	0	0	0	
2636.19	777	0	0	0	0	0	0	0	
2641.23	749	0	0	0	0	0	0	0	
2646.26	755	0	0	0	0	0	0	0	
2651.33	733	0	0	0	0	0	0	0	
2656.25	729	0	0	0	0	0	0	0	
2661.43	743	0	0	0	0	0	0	0	
2666.19	801	0	0	0	0	0	0	0	
2671.19	793	0	0	0	0	0	0	0	
2676.29	767	0	0	0	0	0	0	0	
2681.41	727	0	0	0	0	0	0	0	
2686.45	717	0	0	0	0	0	0	0	
2691.68	733	0	0	0	0	0	0	0	
2696.5	775	0	0	0	0	0	0	0	
2701.3	769	0	0	0	0	0	0	0	
2705.97	769	0	0	0	0	0	0	0	
2710.87	743	0	0	0	0	0	0	0	
2716.09	711	0	0	0	0	0	0	0	
2721.09	725	0	0	0	0	0	0	0	
2726.05	743	0	0	0	0	0	0	0	
2731.18	775	0	0	0	0	0	0	0	
2736.57	727	0	0	0	0	0	0	0	
2741.55	745	0	0	0	0	0	0	0	
2746.59	789	0	0	0	0	0	0	0	
2751.42	799	0	0	0	0	0	0	0	
2756.41	787	0	0	0	0	0	0	0	
2761.72	781	0	0	0	0	0	0	0	
2766.67	781	0	0	0	0	0	0	0	
2771.8	769	0	0	0	0	0	0	0	
2776.77	713	0	0	0	0	0	0	0	
2781.87	777	0	0	0	0	0	0	0	
2786.75	771	0	0	0	0	0	0	0	
2791.87	771	0	0	0	0	0	0	0	
2796.75	751	0	0	0	0	0	0	0	
2801.89	763	0	0	0	0	0	0	0	
2806.82	765	0	0	0	0	0	0	0	
2811.9	771	0	0	0	0	0	0	0	
2816.79	727	0	0	0	0	0	0	0	
2822.02	733	0	0	0	0	0	0	0	
2827.12	727	0	0	0	0	0	0	0	
2832.33	721	0	0	0	0	0	0	0	
2837.46	741	0	0	0	0	0	0	0	
2842.44	771	0	0	0	0	0	0	0	
2847.45	809	0	0	0	0	0	0	0	
2852.25	773	0	0	0	0	0	0	0	
2857.01	771	0	0	0	0	0	0	0	
2862.09	749	0	0	0	0	0	0	0	
2867.25	725	0	0	0	0	0	0	0	
2872.49	731	0	0	0	0	0	0	0	
2877.55	747	0	0	0	0	0	0	0	
2882.57	731	0	0	0	0	0	0	0	
2887.65	761	0	0	0	0	0	0	0	
2892.79	715	0	0	0	0	0	0	0	
2898.15	763	0	0	0	0	0	0	0	
2903.3	759	0	0	0	0	0	0	0	
2908.61	787	0	0	0	0	0	0	0	
2913.64	729	0	0	0	0	0	0	0	
2918.64	803	0	0	0	0	0	0	0	
2923.66	719	0	0	0	0	0	0	0	
2928.8	755	2	0	0	0	0	0	0	
2933.89	745	0	0	0	0	0	0	0	
2939.01	745	0	0	0	0	0	0	0	
2944.15	725	0	0	0	0	0	0	0	
2949.21	793	0	0	0	0	0	0	0	
2953.97	795	0	0	0	0	0	0	0	
2958.84	803	0	0	0	0	0	0	0	
2963.59	823	0	0	0	0	0	0	0	
2968.37	793	0	0	0	0	0	0	0	
2973.45	751	0	0	0	0	0	0	0	
2978.57	769	0	0	0	0	0	0	0	
2983.63	765	0	0	0	0	0	0	0	
2988.65	802	1	0	0	0	0	0	0	
2993.3	777	0	0	0	0	0	0	0	
2998.03	736	3	0	0	0	0	0	0	
3003.08	735	0	0	0	0	0	0	0	
3008.29	755	0	0	0	0	0	0	0	
3013.45	785	0	0	0	0	0	0	0	
3018.35	789	0	0	0	0	0	0	0	
3023.47	775	0	0	0	0	0	0	0	
3028.55	761	0	0	0	0	0	0	0	
3033.66	778	1	0	0	0	0	0	0	
3038.46	833	0	0	0	0	0	0	0	
3043.39	735	0	0	0	0	0	0	0	
3048.6	737	0	0	0	0	0	0	0	
3053.55	807	0	0	0	0	0	0	0	
3058.57	771	0	0	0	0	0	0	0	
3063.55	825	0	0	0	0	0	0	0	
3068.53	779	0	0	0	0	0	0	0	
3073.69	751	0	0	0	0	0	0	0	
3078.76	773	0	0	0	0	0	0	0	
3084	729	0	0	0	0	0	0	0	
3088.95	767	0	0	0	0	0	0	0	
3093.93	741	0	0	0	0	0	0	0	
3098.88	753	0	0	0	0	0	0	0	
3103.97	745	0	0	0	0	0	0	0	
3108.78	755	0	0	0	0	0	0	0	
3113.68	817	0	0	0	0	0	0	0	
3118.35	835	0	0	0	0	0	0	0	
3123.29	795	0	0	0	0	0	0	0	
3128.33	779	0	0	0	0	0	0	0	
3133.54	765	0	0	0	0	0	0	0	
3138.78	749	0	0	0	0	0	0	0	
3143.79	789	0	0	0	0	0	0	0	
3148.55	797	0	0	0	0	0	0	0	
3153.6	803	0	0	0	0	0	0	0	
3158.39	771	0	0	0	0	0	0	0	
3163.63	771	0	0	0	0	0	0	0	
3168.56	809	0	0	0	0	0	0	0	
3173.67	791	0	0	0	0	0	0	0	
3178.6	713	0	0	0	0	0	0	0	
3183.57	759	0	0	0	0	0	0	0	
3188.71	743	0	0	0	0	0	0	0	
3193.69	743	0	0	0	0	0	0	0	
3198.64	751	0	0	0	0	0	0	0	
