Time	s0	s1	s2	s3	s4	s5	s6	s7	
555.929	757	0	0	0	0	0	0	0	
561.057	743	0	0	0	0	0	0	0	
566.234	767	0	0	0	0	0	0	0	
571.214	773	0	0	0	0	0	0	0	
576.378	759	0	0	0	0	0	0	0	
581.118	832	1	0	0	0	0	0	0	
586.214	741	0	0	0	0	0	0	0	
591.379	763	0	0	0	0	0	0	0	
596.315	749	0	0	0	0	0	0	0	
601.282	783	0	0	0	0	0	0	0	
606.202	761	0	0	0	0	0	0	0	
611.237	793	0	0	0	0	0	0	0	
616.06	817	0	0	0	0	0	0	0	
620.996	827	0	0	0	0	0	0	0	
625.881	799	0	0	0	0	0	0	0	
630.652	807	0	0	0	0	0	0	0	
635.601	766	1	0	0	0	0	0	0	
640.777	753	0	0	0	0	0	0	0	
645.708	799	0	0	0	0	0	0	0	
650.663	761	0	0	0	0	0	0	0	
655.512	773	0	0	0	0	0	0	0	
660.672	775	0	0	0	0	0	0	0	
665.659	781	0	0	0	0	0	0	0	
670.475	769	0	0	0	0	0	0	0	
675.371	777	0	0	0	0	0	0	0	
680.449	763	0	0	0	0	0	0	0	
685.392	751	0	0	0	0	0	0	0	
690.22	745	0	0	0	0	0	0	0	
694.943	789	0	0	0	0	0	0	0	
699.823	835	0	0	0	0	0	0	0	
704.664	781	0	0	0	0	0	0	0	
709.35	757	0	0	0	0	0	0	0	
714.517	775	0	0	0	0	0	0	0	
719.646	777	0	0	0	0	0	0	0	
724.487	813	0	0	0	0	0	0	0	
729.226	747	0	0	0	0	0	0	0	
734.336	755	0	0	0	0	0	0	0	
739.248	801	0	0	0	0	0	0	0	
744.513	765	0	0	0	0	0	0	0	
749.429	773	0	0	0	0	0	0	0	
754.483	761	0	0	0	0	0	0	0	
759.681	793	0	0	0	0	0	0	0	
764.577	843	0	0	0	0	0	0	0	
769.198	813	0	0	0	0	0	0	0	
774.288	743	0	0	0	0	0	0	0	
779.189	765	0	0	0	0	0	0	0	
784.025	763	0	0	0	0	0	0	0	
788.958	747	0	0	0	0	0	0	0	
793.884	763	0	0	0	0	0	0	0	
799.073	761	0	0	0	0	0	0	0	
804.247	807	0	0	0	0	0	0	0	
809.391	753	0	0	0	0	0	0	0	
814.374	755	0	0	0	0	0	0	0	
819.407	785	0	0	0	0	0	0	0	
824.44	827	0	0	0	0	0	0	0	
829.379	801	0	0	0	0	0	0	0	
834.42	737	0	0	0	0	0	0	0	
839.447	761	0	0	0	0	0	0	0	
844.239	765	0	0	0	0	0	0	0	
849.276	763	0	0	0	0	0	0	0	
854.159	799	0	0	0	0	0	0	0	
859.118	745	0	0	0	0	0	0	0	
864.263	735	0	0	0	0	0	0	0	
869.441	775	0	0	0	0	0	0	0	
874.561	793	0	0	0	0	0	0	0	
879.498	759	0	0	0	0	0	0	0	
884.551	759	0	0	0	0	0	0	0	
889.54	753	0	0	0	0	0	0	0	
894.509	707	0	0	0	0	0	0	0	
899.892	745	0	0	0	0	0	0	0	
905.152	797	0	0	0	0	0	0	0	
909.839	783	0	0	0	0	0	0	0	
914.734	825	0	0	0	0	0	0	0	
919.653	769	0	0	0	0	0	0	0	
924.563	767	0	0	0	0	0	0	0	
929.467	805	0	0	0	0	0	0	0	
934.438	787	0	0	0	0	0	0	0	
939.441	819	0	0	0	0	0	0	0	
944.155	821	0	0	0	0	0	0	0	
948.927	763	0	0	0	0	0	0	0	
953.79	773	0	0	0	0	0	0	0	
958.736	755	0	0	0	0	0	0	0	
963.805	751	0	0	0	0	0	0	0	
968.874	753	0	0	0	0	0	0	0	
974.019	785	0	0	0	0	0	0	0	
978.981	783	0	0	0	0	0	0	0	
983.853	777	0	0	0	0	0	0	0	
988.683	771	0	0	0	0	0	0	0	
993.93	759	0	0	0	0	0	0	0	
998.981	803	0	0	0	0	0	0	0	
1003.87	779	0	0	0	0	0	0	0	
1008.83	775	0	0	0	0	0	0	0	
1013.79	787	0	0	0	0	0	0	0	
1018.79	803	0	0	0	0	0	0	0	
1023.79	783	0	0	0	0	0	0	0	
1028.75	757	0	0	0	0	0	0	0	
1033.58	787	0	0	0	0	0	0	0	
1038.44	799	0	0	0	0	0	0	0	
1043.46	827	0	0	0	0	0	0	0	
1048.31	741	0	0	0	0	0	0	0	
1053.21	791	0	0	0	0	0	0	0	
1058.09	767	0	0	0	0	0	0	0	
1063.06	813	0	0	0	0	0	0	0	
1068.02	789	0	0	0	0	0	0	0	
1073.01	777	0	0	0	0	0	0	0	
1078.19	729	0	0	0	0	0	0	0	
1083.28	763	0	0	0	0	0	0	0	
1088.24	777	0	0	0	0	0	0	0	
1093.14	747	0	0	0	0	0	0	0	
1097.91	795	0	0	0	0	0	0	0	
1102.92	779	0	0	0	0	0	0	0	
1108.01	771	0	0	0	0	0	0	0	
1112.89	801	0	0	0	0	0	0	0	
1117.68	767	0	0	0	0	0	0	0	
1122.6	781	0	0	0	0	0	0	0	
1127.57	799	0	0	0	0	0	0	0	
1132.33	853	0	0	0	0	0	0	0	
1137.38	775	0	0	0	0	0	0	0	
1142.42	787	0	0	0	0	0	0	0	
1147.32	753	0	0	0	0	0	0	0	
1152.4	747	0	0	0	0	0	0	0	
1157.39	787	0	0	0	0	0	0	0	
1162.27	803	0	0	0	0	0	0	0	
1167.08	743	0	0	0	0	0	0	0	
1172.21	759	0	0	0	0	0	0	0	
1177.3	767	0	0	0	0	0	0	0	
1182.02	777	0	0	0	0	0	0	0	
1186.95	733	0	0	0	0	0	0	0	
1191.98	771	0	0	0	0	0	0	0	
1197.26	737	0	0	0	0	0	0	0	
1202.25	779	0	0	0	0	0	0	0	
1207.26	845	0	0	0	0	0	0	0	
1211.98	809	0	0	0	0	0	0	0	
1216.76	779	0	0	0	0	0	0	0	
1221.63	793	0	0	0	0	0	0	0	
1226.76	787	0	0	0	0	0	0	0	
1231.82	747	0	0	0	0	0	0	0	
1236.83	765	0	0	0	0	0	0	0	
1241.85	777	0	0	0	0	0	0	0	
1246.75	725	0	0	0	0	0	0	0	
1251.72	713	0	0	0	0	0	0	0	
1256.78	723	0	0	0	0	0	0	0	
1261.93	811	0	0	0	0	0	0	0	
1266.87	771	0	0	0	0	0	0	0	
1271.92	771	0	0	0	0	0	0	0	
1277.02	811	0	0	0	0	0	0	0	
1282.14	811	0	0	0	0	0	0	0	
1287.17	769	0	0	0	0	0	0	0	
1292.19	767	0	0	0	0	0	0	0	
1297.3	779	0	0	0	0	0	0	0	
1302.1	747	0	0	0	0	0	0	0	
1307.28	739	0	0	0	0	0	0	0	
1312.21	803	0	0	0	0	0	0	0	
1317.07	797	0	0	0	0	0	0	0	
1322.1	769	0	0	0	0	0	0	0	
1327.1	813	0	0	0	0	0	0	0	
1331.98	827	0	0	0	0	0	0	0	
1336.88	789	0	0	0	0	0	0	0	
1341.82	759	0	0	0	0	0	0	0	
1346.73	755	0	0	0	0	0	0	0	
1351.63	755	0	0	0	0	0	0	0	
1356.69	785	0	0	0	0	0	0	0	
1361.75	795	0	0	0	0	0	0	0	
1366.72	747	0	0	0	0	0	0	0	
1371.55	731	0	0	0	0	0	0	0	
1376.53	749	0	0	0	0	0	0	0	
1381.49	747	0	0	0	0	0	0	0	
1386.81	743	0	0	0	0	0	0	0	
1391.88	759	0	0	0	0	0	0	0	
1396.75	769	0	0	0	0	0	0	0	
1401.91	767	0	0	0	0	0	0	0	
1406.92	803	0	0	0	0	0	0	0	
1411.81	761	0	0	0	0	0	0	0	
1416.84	767	0	0	0	0	0	0	0	
1421.77	729	0	0	0	0	0	0	0	
1426.82	759	0	0	0	0	0	0	0	
1431.94	803	0	0	0	0	0	0	0	
1436.58	789	0	0	0	0	0	0	0	
1441.63	761	0	0	0	0	0	0	0	
1446.73	761	0	0	0	0	0	0	0	
1451.88	747	0	0	0	0	0	0	0	
1456.91	795	0	0	0	0	0	0	0	
1461.9	789	0	0	0	0	0	0	0	
1467.07	733	0	0	0	0	0	0	0	
1472.31	773	0	0	0	0	0	0	0	
1477.37	713	0	0	0	0	0	0	0	
1482.37	751	0	0	0	0	0	0	0	
1487.4	745	0	0	0	0	0	0	0	
1492.45	747	0	0	0	0	0	0	0	
1497.51	771	0	0	0	0	0	0	0	
1502.35	779	0	0	0	0	0	0	0	
1507.29	813	0	0	0	0	0	0	0	
1512.01	811	0	0	0	0	0	0	0	
1516.76	799	0	0	0	0	0	0	0	
1521.68	765	0	0	0	0	0	0	0	
1526.59	765	0	0	0	0	0	0	0	
1531.77	777	0	0	0	0	0	0	0	
1536.75	787	0	0	0	0	0	0	0	
1541.69	813	0	0	0	0	0	0	0	
1546.47	795	0	0	0	0	0	0	0	
1551.58	779	0	0	0	0	0	0	0	
1556.61	735	0	0	0	0	0	0	0	
1561.49	777	0	0	0	0	0	0	0	
1566.57	749	0	0	0	0	0	0	0	
1571.6	729	0	0	0	0	0	0	0	
1576.74	725	0	0	0	0	0	0	0	
1581.8	757	0	0	0	0	0	0	0	
1586.57	767	0	0	0	0	0	0	0	
1591.41	765	0	0	0	0	0	0	0	
1596.45	751	0	0	0	0	0	0	0	
1601.65	759	0	0	0	0	0	0	0	
1606.43	819	0	0	0	0	0	0	0	
1611.52	761	0	0	0	0	0	0	0	
1616.57	767	0	0	0	0	0	0	0	
1621.51	783	0	0	0	0	0	0	0	
1626.56	777	0	0	0	0	0	0	0	
1631.76	729	0	0	0	0	0	0	0	
1636.89	767	0	0	0	0	0	0	0	
1641.81	793	0	0	0	0	0	0	0	
1646.92	743	0	0	0	0	0	0	0	
1651.92	745	0	0	0	0	0	0	0	
1657.01	759	0	0	0	0	0	0	0	
1662.09	771	0	0	0	0	0	0	0	
1667.04	799	0	0	0	0	0	0	0	
1671.85	803	0	0	0	0	0	0	0	
1676.93	759	0	0	0	0	0	0	0	
1681.93	753	0	0	0	0	0	0	0	
1686.92	785	0	0	0	0	0	0	0	
1691.86	811	0	0	0	0	0	0	0	
1696.76	785	0	0	0	0	0	0	0	
1701.56	783	0	0	0	0	0	0	0	
1706.6	735	0	0	0	0	0	0	0	
1711.57	789	0	0	0	0	0	0	0	
1716.4	757	0	0	0	0	0	0	0	
1721.47	725	0	0	0	0	0	0	0	
1726.6	767	0	0	0	0	0	0	0	
1731.36	819	0	0	0	0	0	0	0	
1736.26	813	0	0	0	0	0	0	0	
1741.26	753	0	0	0	0	0	0	0	
1746.08	763	0	0	0	0	0	0	0	
1750.94	801	0	0	0	0	0	0	0	
1755.89	741	0	0	0	0	0	0	0	
1760.84	763	0	0	0	0	0	0	0	
1765.83	785	0	0	0	0	0	0	0	
1770.95	795	0	0	0	0	0	0	0	
1775.96	803	0	0	0	0	0	0	0	
1781.02	761	0	0	0	0	0	0	0	
1785.9	767	0	0	0	0	0	0	0	
1790.93	761	0	0	0	0	0	0	0	
1795.84	770	1	0	0	0	0	0	0	
1800.62	797	0	0	0	0	0	0	0	
1805.59	779	0	0	0	0	0	0	0	
1810.61	755	0	0	0	0	0	0	0	
1815.48	769	0	0	0	0	0	0	0	
1820.78	747	0	0	0	0	0	0	0	
1825.73	749	0	0	0	0	0	0	0	
1830.76	741	0	0	0	0	0	0	0	
1835.9	761	0	0	0	0	0	0	0	
1840.93	797	0	0	0	0	0	0	0	
1845.72	757	0	0	0	0	0	0	0	
1850.6	817	0	0	0	0	0	0	0	
1855.57	787	0	0	0	0	0	0	0	
1860.66	737	0	0	0	0	0	0	0	
1865.85	767	0	0	0	0	0	0	0	
1870.82	773	0	0	0	0	0	0	0	
1875.8	765	0	0	0	0	0	0	0	
1880.87	801	0	0	0	0	0	0	0	
1885.73	771	0	0	0	0	0	0	0	
1891.03	771	0	0	0	0	0	0	0	
1896.04	833	0	0	0	0	0	0	0	
1900.91	773	0	0	0	0	0	0	0	
1905.94	743	0	0	0	0	0	0	0	
1911.09	753	0	0	0	0	0	0	0	
1916.27	781	0	0	0	0	0	0	0	
1921.18	735	0	0	0	0	0	0	0	
1926.11	829	0	0	0	0	0	0	0	
1931.07	789	0	0	0	0	0	0	0	
1936.2	785	0	0	0	0	0	0	0	
1941.04	793	0	0	0	0	0	0	0	
1945.91	761	0	0	0	0	0	0	0	
1951.01	753	0	0	0	0	0	0	0	
1956.07	733	0	0	0	0	0	0	0	
1961.01	767	0	0	0	0	0	0	0	
1966.01	799	0	0	0	0	0	0	0	
1970.95	811	0	0	0	0	0	0	0	
1975.97	823	0	0	0	0	0	0	0	
1980.92	799	0	0	0	0	0	0	0	
1985.62	825	0	0	0	0	0	0	0	
1990.52	753	0	0	0	0	0	0	0	
1995.69	719	0	0	0	0	0	0	0	
2000.71	807	0	0	0	0	0	0	0	
2005.58	737	0	0	0	0	0	0	0	
2010.73	757	0	0	0	0	0	0	0	
2015.77	755	0	0	0	0	0	0	0	
2020.91	739	0	0	0	0	0	0	0	
2026.03	765	0	0	0	0	0	0	0	
2030.98	811	0	0	0	0	0	0	0	
2035.93	719	0	0	0	0	0	0	0	
2040.99	801	0	0	0	0	0	0	0	
2046.02	745	0	0	0	0	0	0	0	
2050.93	767	0	0	0	0	0	0	0	
2055.93	811	0	0	0	0	0	0	0	
2060.87	789	0	0	0	0	0	0	0	
2066.02	753	0	0	0	0	0	0	0	
2071.1	781	0	0	0	0	0	0	0	
2076.26	753	0	0	0	0	0	0	0	
2081.34	805	0	0	0	0	0	0	0	
2086.35	731	0	0	0	0	0	0	0	
2091.42	735	0	0	0	0	0	0	0	
2096.57	767	0	0	0	0	0	0	0	
2101.71	767	0	0	0	0	0	0	0	
2106.55	783	0	0	0	0	0	0	0	
2111.43	757	0	0	0	0	0	0	0	
2116.21	771	0	0	0	0	0	0	0	
2121.41	749	0	0	0	0	0	0	0	
2126.51	715	0	0	0	0	0	0	0	
2131.64	729	0	0	0	0	0	0	0	
2136.69	735	0	0	0	0	0	0	0	
2141.77	721	0	0	0	0	0	0	0	
2147.11	751	0	0	0	0	0	0	0	
2152.47	739	0	0	0	0	0	0	0	
2157.53	777	0	0	0	0	0	0	0	
2162.5	763	0	0	0	0	0	0	0	
2167.52	821	0	0	0	0	0	0	0	
2172.34	823	0	0	0	0	0	0	0	
2177.21	743	0	0	0	0	0	0	0	
2182.42	759	0	0	0	0	0	0	0	
2187.5	741	0	0	0	0	0	0	0	
2192.47	777	0	0	0	0	0	0	0	
2197.23	753	0	0	0	0	0	0	0	
2202.27	775	0	0	0	0	0	0	0	
2207.23	819	0	0	0	0	0	0	0	
2212.05	781	0	0	0	0	0	0	0	
2217.31	785	0	0	0	0	0	0	0	
2222.59	727	0	0	0	0	0	0	0	
2227.57	779	0	0	0	0	0	0	0	
2232.54	767	0	0	0	0	0	0	0	
2237.9	715	0	0	0	0	0	0	0	
2242.97	739	0	0	0	0	0	0	0	
2247.98	800	1	0	0	0	0	0	0	
2252.88	777	0	0	0	0	0	0	0	
2257.99	821	0	0	0	0	0	0	0	
2262.82	765	0	0	0	0	0	0	0	
2267.72	789	0	0	0	0	0	0	0	
2272.56	745	0	0	0	0	0	0	0	
2277.6	769	0	0	0	0	0	0	0	
2282.57	723	0	0	0	0	0	0	0	
2287.65	787	0	0	0	0	0	0	0	
2292.55	779	0	0	0	0	0	0	0	
2297.58	751	0	0	0	0	0	0	0	
2302.57	797	0	0	0	0	0	0	0	
2307.73	783	0	0	0	0	0	0	0	
2312.72	773	0	0	0	0	0	0	0	
2317.81	761	0	0	0	0	0	0	0	
2322.65	785	0	0	0	0	0	0	0	
2327.54	805	0	0	0	0	0	0	0	
2332.3	793	0	0	0	0	0	0	0	
2337.22	793	0	0	0	0	0	0	0	
2342.25	777	0	0	0	0	0	0	0	
2347.21	803	0	0	0	0	0	0	0	
2352.28	763	0	0	0	0	0	0	0	
2357.12	803	0	0	0	0	0	0	0	
2361.98	811	0	0	0	0	0	0	0	
2366.88	789	0	0	0	0	0	0	0	
2371.71	787	0	0	0	0	0	0	0	
2376.7	789	0	0	0	0	0	0	0	
2381.45	789	0	0	0	0	0	0	0	
2386.46	721	0	0	0	0	0	0	0	
2391.56	737	0	0	0	0	0	0	0	
2396.79	759	0	0	0	0	0	0	0	
2402.02	753	0	0	0	0	0	0	0	
2407.07	753	0	0	0	0	0	0	0	
2412.05	761	0	0	0	0	0	0	0	
2416.99	759	0	0	0	0	0	0	0	
2422.1	785	0	0	0	0	0	0	0	
2427.08	811	0	0	0	0	0	0	0	
2431.92	772	3	0	0	0	0	0	0	
2436.9	760	1	0	0	0	0	0	0	
2441.79	755	0	0	0	0	0	0	0	
2446.86	783	0	0	0	0	0	0	0	
2451.71	761	0	0	0	0	0	0	0	
2456.81	741	0	0	0	0	0	0	0	
2461.74	807	0	0	0	0	0	0	0	
2466.68	767	0	0	0	0	0	0	0	
2471.5	769	0	0	0	0	0	0	0	
2476.4	781	0	0	0	0	0	0	0	
2481.32	793	0	0	0	0	0	0	0	
2486.24	811	0	0	0	0	0	0	0	
2491.11	725	0	0	0	0	0	0	0	
2496.1	755	0	0	0	0	0	0	0	
2501.36	733	0	0	0	0	0	0	0	
2506.37	739	0	0	0	0	0	0	0	
2511.24	787	0	0	0	0	0	0	0	
2516.34	779	0	0	0	0	0	0	0	
2521.41	779	0	0	0	0	0	0	0	
2526.51	755	0	0	0	0	0	0	0	
2531.5	777	0	0	0	0	0	0	0	
2536.62	757	0	0	0	0	0	0	0	
2541.52	757	0	0	0	0	0	0	0	
2546.69	737	0	0	0	0	0	0	0	
2551.95	733	0	0	0	0	0	0	0	
2556.83	737	0	0	0	0	0	0	0	
2561.79	775	0	0	0	0	0	0	0	
2566.8	807	0	0	0	0	0	0	0	
2571.5	809	0	0	0	0	0	0	0	
2576.53	741	0	0	0	0	0	0	0	
2581.56	771	0	0	0	0	0	0	0	
2586.39	797	0	0	0	0	0	0	0	
2591.36	771	0	0	0	0	0	0	0	
2596.43	791	0	0	0	0	0	0	0	
2601.24	787	0	0	0	0	0	0	0	
2606.18	799	0	0	0	0	0	0	0	
2611.13	773	0	0	0	0	0	0	0	
2616.05	782	1	0	0	0	0	0	0	
2620.99	791	0	0	0	0	0	0	0	
2625.89	781	0	0	0	0	0	0	0	
2630.7	811	0	0	0	0	0	0	0	
2635.75	805	0	0	0	0	0	0	0	
2640.75	795	0	0	0	0	0	0	0	
2645.64	767	0	0	0	0	0	0	0	
2650.57	769	0	0	0	0	0	0	0	
2655.37	753	0	0	0	0	0	0	0	
2660.42	785	0	0	0	0	0	0	0	
2665.6	771	0	0	0	0	0	0	0	
2670.7	799	0	0	0	0	0	0	0	
2675.51	845	0	0	0	0	0	0	0	
2680.37	769	0	0	0	0	0	0	0	
2685.43	793	0	0	0	0	0	0	0	
2690.47	827	0	0	0	0	0	0	0	
2695.37	785	0	0	0	0	0	0	0	
2700.27	783	0	0	0	0	0	0	0	
2705.43	755	0	0	0	0	0	0	0	
2710.34	747	0	0	0	0	0	0	0	
2715.49	743	0	0	0	0	0	0	0	
2720.37	771	0	0	0	0	0	0	0	
2724.97	829	0	0	0	0	0	0	0	
2729.77	775	0	0	0	0	0	0	0	
2734.67	797	0	0	0	0	0	0	0	
2739.54	781	0	0	0	0	0	0	0	
2744.57	747	0	0	0	0	0	0	0	
2749.63	747	0	0	0	0	0	0	0	
2754.71	759	0	0	0	0	0	0	0	
2759.7	757	0	0	0	0	0	0	0	
2764.68	757	0	0	0	0	0	0	0	
2769.64	739	0	0	0	0	0	0	0	
2774.47	779	0	0	0	0	0	0	0	
2779.46	763	0	0	0	0	0	0	0	
2784.3	781	0	0	0	0	0	0	0	
2789.17	771	0	0	0	0	0	0	0	
2794.12	797	0	0	0	0	0	0	0	
2799.08	781	0	0	0	0	0	0	0	
2803.91	765	0	0	0	0	0	0	0	
2808.99	731	0	0	0	0	0	0	0	
2813.96	809	0	0	0	0	0	0	0	
2818.9	775	0	0	0	0	0	0	0	
2824	765	0	0	0	0	0	0	0	
2829.06	799	0	0	0	0	0	0	0	
2834.02	807	0	0	0	0	0	0	0	
2839.21	815	0	0	0	0	0	0	0	
2844.16	763	0	0	0	0	0	0	0	
2849.04	763	0	0	0	0	0	0	0	
2853.97	769	0	0	0	0	0	0	0	
2858.89	743	0	0	0	0	0	0	0	
2863.81	747	0	0	0	0	0	0	0	
2868.73	763	0	0	0	0	0	0	0	
2873.65	776	3	0	0	0	0	0	0	
2878.64	771	0	0	0	0	0	0	0	
2883.39	823	0	0	0	0	0	0	0	
2888.51	735	0	0	0	0	0	0	0	
2893.66	763	0	0	0	0	0	0	0	
2898.73	729	0	0	0	0	0	0	0	
2903.85	699	0	0	0	0	0	0	0	
2908.91	777	0	0	0	0	0	0	0	
2913.84	739	0	0	0	0	0	0	0	
2918.88	747	0	0	0	0	0	0	0	
2923.73	829	0	0	0	0	0	0	0	
2928.45	819	0	0	0	0	0	0	0	
2933.43	763	0	0	0	0	0	0	0	
2938.52	749	0	0	0	0	0	0	0	
2943.55	773	0	0	0	0	0	0	0	
2948.59	759	0	0	0	0	0	0	0	
2953.6	761	0	0	0	0	0	0	0	
2958.67	775	0	0	0	0	0	0	0	
2963.7	803	0	0	0	0	0	0	0	
2968.6	749	0	0	0	0	0	0	0	
2973.58	789	0	0	0	0	0	0	0	
2978.62	743	0	0	0	0	0	0	0	
2983.73	789	0	0	0	0	0	0	0	
2988.73	747	0	0	0	0	0	0	0	
2993.65	803	0	0	0	0	0	0	0	
2998.64	811	0	0	0	0	0	0	0	
3003.82	787	0	0	0	0	0	0	0	
3008.84	789	0	0	0	0	0	0	0	
3014.03	751	0	0	0	0	0	0	0	
3018.97	787	0	0	0	0	0	0	0	
3023.94	753	0	0	0	0	0	0	0	
3029	773	0	0	0	0	0	0	0	
3034.19	713	0	0	0	0	0	0	0	
3039.33	715	0	0	0	0	0	0	0	
3044.57	761	0	0	0	0	0	0	0	
3049.53	765	2	0	0	0	0	0	0	
3054.23	795	4	0	0	0	0	0	0	
3059.33	778	9	0	0	0	0	0	0	
3064.23	767	2	0	0	0	0	0	0	
3069.25	743	0	0	0	0	0	0	0	
3074.24	755	0	0	0	0	0	0	0	
3079.25	761	0	0	0	0	0	0	0	
3084.11	739	0	0	0	0	0	0	0	
3089.38	721	0	0	0	0	0	0	0	
3094.46	737	0	0	0	0	0	0	0	
3099.66	715	0	0	0	0	0	0	0	
3104.61	725	0	0	0	0	0	0	0	
3109.66	771	0	0	0	0	0	0	0	
3114.52	803	0	0	0	0	0	0	0	
3119.54	769	0	0	0	0	0	0	0	
3124.41	791	0	0	0	0	0	0	0	
3129.17	781	0	0	0	0	0	0	0	
3134.06	783	0	0	0	0	0	0	0	
3139.04	777	0	0	0	0	0	0	0	
3144.07	699	0	0	0	0	0	0	0	
3149.34	755	0	0	0	0	0	0	0	
3154.17	765	0	0	0	0	0	0	0	
3159.06	721	0	0	0	0	0	0	0	
3164.02	747	0	0	0	0	0	0	0	
3168.9	727	0	0	0	0	0	0	0	
3174.11	773	0	0	0	0	0	0	0	
3179.22	787	0	0	0	0	0	0	0	
3184.23	759	0	0	0	0	0	0	0	
3189.07	785	0	0	0	0	0	0	0	
3194.11	757	0	0	0	0	0	0	0	
