Time	s0	s1	s2	s3	s4	s5	s6	s7	
256.689	773	0	0	0	0	0	0	0	
261.619	775	0	0	0	0	0	0	0	
266.576	749	0	0	0	0	0	0	0	
271.788	725	0	0	0	0	0	0	0	
276.806	703	0	0	0	0	0	0	0	
281.853	737	0	0	0	0	0	0	0	
287.018	765	0	0	0	0	0	0	0	
292.12	761	0	0	0	0	0	0	0	
297.203	755	0	0	0	0	0	0	0	
302.164	751	0	0	0	0	0	0	0	
307.481	759	0	0	0	0	0	0	0	
312.609	749	0	0	0	0	0	0	0	
317.597	759	0	0	0	0	0	0	0	
322.715	769	2	0	0	0	0	0	0	
327.789	747	0	0	0	0	0	0	0	
332.972	715	0	0	0	0	0	0	0	
337.926	747	0	0	0	0	0	0	0	
343.018	757	0	0	0	0	0	0	0	
348.197	793	0	0	0	0	0	0	0	
353.174	781	0	0	0	0	0	0	0	
358.071	747	0	0	0	0	0	0	0	
363.16	777	0	0	0	0	0	0	0	
368.316	755	0	0	0	0	0	0	0	
373.31	783	0	0	0	0	0	0	0	
378.455	819	0	0	0	0	0	0	0	
383.443	775	0	0	0	0	0	0	0	
388.529	775	0	0	0	0	0	0	0	
393.405	747	0	0	0	0	0	0	0	
398.699	763	0	0	0	0	0	0	0	
403.73	777	0	0	0	0	0	0	0	
408.72	763	0	0	0	0	0	0	0	
413.75	787	0	0	0	0	0	0	0	
418.563	725	0	0	0	0	0	0	0	
423.62	729	0	0	0	0	0	0	0	
428.715	757	0	0	0	0	0	0	0	
433.747	725	0	0	0	0	0	0	0	
438.808	731	0	0	0	0	0	0	0	
443.875	733	0	0	0	0	0	0	0	
449.015	749	0	0	0	0	0	0	0	
454.312	715	0	0	0	0	0	0	0	
459.262	741	0	0	0	0	0	0	0	
464.322	783	0	0	0	0	0	0	0	
469.613	733	0	0	0	0	0	0	0	
474.501	755	0	0	0	0	0	0	0	
479.489	787	0	0	0	0	0	0	0	
484.603	777	0	0	0	0	0	0	0	
489.545	811	0	0	0	0	0	0	0	
494.295	773	0	0	0	0	0	0	0	
499.378	799	0	0	0	0	0	0	0	
504.41	739	0	0	0	0	0	0	0	
509.383	773	0	0	0	0	0	0	0	
514.544	716	3	0	0	0	0	0	0	
519.689	753	2	0	0	0	0	0	0	
524.53	735	14	0	0	0	0	0	0	
529.558	693	28	0	0	0	0	0	0	
534.535	745	32	0	0	0	0	0	0	
539.739	720	7	0	0	0	0	0	0	
544.942	781	12	0	0	0	0	0	0	
549.945	750	9	0	0	0	0	0	0	
555.115	753	8	0	0	0	0	0	0	
560.157	727	16	0	0	0	0	0	0	
565.162	734	13	0	0	0	0	0	0	
570.253	718	3	0	0	0	0	0	0	
575.345	779	6	0	0	0	0	0	0	
580.17	803	0	0	0	0	0	0	0	
584.989	771	0	0	0	0	0	0	0	
589.946	793	0	0	0	0	0	0	0	
594.877	805	0	0	0	0	0	0	0	
600.083	797	0	0	0	0	0	0	0	
604.97	835	0	0	0	0	0	0	0	
609.934	761	0	0	0	0	0	0	0	
615.051	769	0	0	0	0	0	0	0	
619.968	735	0	0	0	0	0	0	0	
624.904	821	0	0	0	0	0	0	0	
629.844	783	0	0	0	0	0	0	0	
634.912	811	0	0	0	0	0	0	0	
639.877	789	0	0	0	0	0	0	0	
644.867	789	0	0	0	0	0	0	0	
649.735	769	0	0	0	0	0	0	0	
654.707	783	0	0	0	0	0	0	0	
659.663	835	0	0	0	0	0	0	0	
664.542	781	0	0	0	0	0	0	0	
669.513	763	0	0	0	0	0	0	0	
674.491	767	0	0	0	0	0	0	0	
679.34	775	0	0	0	0	0	0	0	
684.275	749	0	0	0	0	0	0	0	
689.557	783	0	0	0	0	0	0	0	
694.548	761	0	0	0	0	0	0	0	
699.402	783	0	0	0	0	0	0	0	
704.097	833	0	0	0	0	0	0	0	
709.083	799	0	0	0	0	0	0	0	
713.873	771	0	0	0	0	0	0	0	
718.673	797	0	0	0	0	0	0	0	
723.513	803	0	0	0	0	0	0	0	
728.466	797	0	0	0	0	0	0	0	
733.441	789	0	0	0	0	0	0	0	
738.361	793	0	0	0	0	0	0	0	
743.072	793	0	0	0	0	0	0	0	
748.069	789	0	0	0	0	0	0	0	
753.15	783	0	0	0	0	0	0	0	
758.152	783	0	0	0	0	0	0	0	
763.241	783	0	0	0	0	0	0	0	
768.396	777	0	0	0	0	0	0	0	
773.352	777	0	0	0	0	0	0	0	
778.359	751	0	0	0	0	0	0	0	
783.183	761	0	0	0	0	0	0	0	
788.26	779	0	0	0	0	0	0	0	
793.312	731	0	0	0	0	0	0	0	
798.583	741	0	0	0	0	0	0	0	
803.723	775	0	0	0	0	0	0	0	
808.924	747	0	0	0	0	0	0	0	
813.998	781	0	0	0	0	0	0	0	
819.032	781	0	0	0	0	0	0	0	
824.109	783	0	0	0	0	0	0	0	
829.283	769	0	0	0	0	0	0	0	
834.053	785	0	0	0	0	0	0	0	
838.871	761	0	0	0	0	0	0	0	
843.956	783	0	0	0	0	0	0	0	
849.032	713	0	0	0	0	0	0	0	
854.042	763	0	0	0	0	0	0	0	
859.06	745	0	0	0	0	0	0	0	
864.084	773	0	0	0	0	0	0	0	
869.238	717	0	0	0	0	0	0	0	
874.364	679	0	0	0	0	0	0	0	
879.543	769	0	0	0	0	0	0	0	
884.547	787	0	0	0	0	0	0	0	
889.369	779	0	0	0	0	0	0	0	
894.346	733	0	0	0	0	0	0	0	
899.299	751	0	0	0	0	0	0	0	
904.552	741	0	0	0	0	0	0	0	
909.541	747	0	0	0	0	0	0	0	
914.423	787	0	0	0	0	0	0	0	
919.255	771	0	0	0	0	0	0	0	
924.443	731	0	0	0	0	0	0	0	
929.267	779	0	0	0	0	0	0	0	
934.278	773	0	0	0	0	0	0	0	
939.414	755	0	0	0	0	0	0	0	
944.59	737	0	0	0	0	0	0	0	
949.511	745	0	0	0	0	0	0	0	
954.461	771	0	0	0	0	0	0	0	
959.546	765	0	0	0	0	0	0	0	
964.641	767	0	0	0	0	0	0	0	
969.717	749	0	0	0	0	0	0	0	
974.924	743	0	0	0	0	0	0	0	
980.136	785	0	0	0	0	0	0	0	
985	775	0	0	0	0	0	0	0	
989.854	817	0	0	0	0	0	0	0	
994.691	791	0	0	0	0	0	0	0	
999.755	797	0	0	0	0	0	0	0	
1004.88	771	0	0	0	0	0	0	0	
1009.8	819	0	0	0	0	0	0	0	
1014.63	743	0	0	0	0	0	0	0	
1019.8	743	0	0	0	0	0	0	0	
1024.67	793	0	0	0	0	0	0	0	
1029.7	769	0	0	0	0	0	0	0	
1034.54	783	0	0	0	0	0	0	0	
1039.46	779	0	0	0	0	0	0	0	
1044.15	825	0	0	0	0	0	0	0	
1049.07	785	0	0	0	0	0	0	0	
1054.01	799	0	0	0	0	0	0	0	
1058.82	807	0	0	0	0	0	0	0	
1063.64	779	0	0	0	0	0	0	0	
1068.63	739	0	0	0	0	0	0	0	
1073.63	737	0	0	0	0	0	0	0	
1078.83	793	0	0	0	0	0	0	0	
1083.79	855	0	0	0	0	0	0	0	
1088.56	799	0	0	0	0	0	0	0	
1093.43	757	0	0	0	0	0	0	0	
1098.5	791	0	0	0	0	0	0	0	
1103.55	765	0	0	0	0	0	0	0	
1108.7	751	0	0	0	0	0	0	0	
1113.84	715	0	0	0	0	0	0	0	
1118.96	753	0	0	0	0	0	0	0	
1124.05	755	0	0	0	0	0	0	0	
1129.14	745	0	0	0	0	0	0	0	
1134.31	751	0	0	0	0	0	0	0	
1139.49	761	0	0	0	0	0	0	0	
1144.59	742	3	0	0	0	0	0	0	
1149.83	741	0	0	0	0	0	0	0	
1155	771	0	0	0	0	0	0	0	
1159.99	793	0	0	0	0	0	0	0	
1164.95	763	0	0	0	0	0	0	0	
1170.16	737	0	0	0	0	0	0	0	
1175.26	781	0	0	0	0	0	0	0	
1180.48	729	0	0	0	0	0	0	0	
1185.37	787	0	0	0	0	0	0	0	
1190.32	837	0	0	0	0	0	0	0	
1195.19	783	0	0	0	0	0	0	0	
1200.36	779	0	0	0	0	0	0	0	
1205.4	733	0	0	0	0	0	0	0	
1210.65	761	0	0	0	0	0	0	0	
1215.64	783	0	0	0	0	0	0	0	
1220.57	751	0	0	0	0	0	0	0	
1225.57	733	0	0	0	0	0	0	0	
1230.6	785	0	0	0	0	0	0	0	
1235.64	719	0	0	0	0	0	0	0	
1240.93	729	0	0	0	0	0	0	0	
1245.88	777	0	0	0	0	0	0	0	
1250.81	797	0	0	0	0	0	0	0	
1255.97	747	0	0	0	0	0	0	0	
1261.16	797	0	0	0	0	0	0	0	
1265.99	783	0	0	0	0	0	0	0	
1270.85	809	0	0	0	0	0	0	0	
1275.83	727	0	0	0	0	0	0	0	
1280.92	807	0	0	0	0	0	0	0	
1285.7	809	0	0	0	0	0	0	0	
1290.73	795	0	0	0	0	0	0	0	
1295.64	785	0	0	0	0	0	0	0	
1300.73	759	0	0	0	0	0	0	0	
1305.91	697	0	0	0	0	0	0	0	
1310.99	745	0	0	0	0	0	0	0	
1316.27	749	0	0	0	0	0	0	0	
1321.25	747	0	0	0	0	0	0	0	
1326.47	725	0	0	0	0	0	0	0	
1331.67	739	0	0	0	0	0	0	0	
1336.84	773	0	0	0	0	0	0	0	
1341.84	809	0	0	0	0	0	0	0	
1346.8	799	0	0	0	0	0	0	0	
1351.83	833	0	0	0	0	0	0	0	
1356.61	795	0	0	0	0	0	0	0	
1361.56	773	0	0	0	0	0	0	0	
1366.68	781	0	0	0	0	0	0	0	
1371.66	757	0	0	0	0	0	0	0	
1376.51	773	0	0	0	0	0	0	0	
1381.5	767	0	0	0	0	0	0	0	
1386.76	743	0	0	0	0	0	0	0	
1391.77	765	0	0	0	0	0	0	0	
1396.86	783	0	0	0	0	0	0	0	
1401.69	779	0	0	0	0	0	0	0	
1406.51	773	0	0	0	0	0	0	0	
1411.48	751	0	0	0	0	0	0	0	
1416.46	775	0	0	0	0	0	0	0	
1421.63	782	1	0	0	0	0	0	0	
1426.68	763	0	0	0	0	0	0	0	
1431.81	801	0	0	0	0	0	0	0	
1436.67	799	0	0	0	0	0	0	0	
1441.51	823	0	0	0	0	0	0	0	
1446.55	747	0	0	0	0	0	0	0	
1451.68	763	0	0	0	0	0	0	0	
1456.71	775	0	0	0	0	0	0	0	
1461.96	781	0	0	0	0	0	0	0	
1467.01	789	0	0	0	0	0	0	0	
1471.75	761	0	0	0	0	0	0	0	
1476.74	795	0	0	0	0	0	0	0	
1481.66	751	0	0	0	0	0	0	0	
1486.6	779	0	0	0	0	0	0	0	
1491.57	797	0	0	0	0	0	0	0	
1496.65	751	0	0	0	0	0	0	0	
1501.87	741	0	0	0	0	0	0	0	
1506.93	727	0	0	0	0	0	0	0	
1511.95	767	0	0	0	0	0	0	0	
1517.02	785	0	0	0	0	0	0	0	
1521.98	729	0	0	0	0	0	0	0	
1527.15	749	0	0	0	0	0	0	0	
1532.08	763	0	0	0	0	0	0	0	
1537.09	735	0	0	0	0	0	0	0	
1541.96	763	0	0	0	0	0	0	0	
1547.09	749	0	0	0	0	0	0	0	
1552.14	799	0	0	0	0	0	0	0	
1557.2	795	0	0	0	0	0	0	0	
1562.13	763	0	0	0	0	0	0	0	
1567.28	731	0	0	0	0	0	0	0	
1572.31	761	0	0	0	0	0	0	0	
1577.26	813	0	0	0	0	0	0	0	
1582.08	805	0	0	0	0	0	0	0	
1586.96	803	0	0	0	0	0	0	0	
1592.15	783	0	0	0	0	0	0	0	
1597.22	793	0	0	0	0	0	0	0	
1602.24	755	0	0	0	0	0	0	0	
1607.37	763	0	0	0	0	0	0	0	
1612.56	777	0	0	0	0	0	0	0	
1617.67	785	0	0	0	0	0	0	0	
1622.63	769	0	0	0	0	0	0	0	
1627.63	735	0	0	0	0	0	0	0	
1632.69	751	0	0	0	0	0	0	0	
1637.7	753	0	0	0	0	0	0	0	
1642.78	757	0	0	0	0	0	0	0	
1647.94	787	0	0	0	0	0	0	0	
1653.1	791	0	0	0	0	0	0	0	
1657.96	809	0	0	0	0	0	0	0	
1663.11	745	0	0	0	0	0	0	0	
1668.1	767	0	0	0	0	0	0	0	
1673.03	739	0	0	0	0	0	0	0	
1678.04	741	0	0	0	0	0	0	0	
1682.93	797	0	0	0	0	0	0	0	
1687.99	815	0	0	0	0	0	0	0	
1693.17	769	0	0	0	0	0	0	0	
1698.37	737	0	0	0	0	0	0	0	
1703.65	821	0	0	0	0	0	0	0	
1708.59	813	0	0	0	0	0	0	0	
1713.73	767	0	0	0	0	0	0	0	
1718.66	773	0	0	0	0	0	0	0	
1723.7	743	0	0	0	0	0	0	0	
1728.58	773	0	0	0	0	0	0	0	
1733.36	779	0	0	0	0	0	0	0	
1738.15	797	0	0	0	0	0	0	0	
1743.07	771	0	0	0	0	0	0	0	
1748.09	735	0	0	0	0	0	0	0	
1753	817	0	0	0	0	0	0	0	
1757.73	815	0	0	0	0	0	0	0	
1762.54	779	0	0	0	0	0	0	0	
1767.46	867	0	0	0	0	0	0	0	
1772.19	839	0	0	0	0	0	0	0	
1777.1	815	0	0	0	0	0	0	0	
1781.91	805	0	0	0	0	0	0	0	
1786.68	799	0	0	0	0	0	0	0	
1791.61	759	0	0	0	0	0	0	0	
1796.5	785	0	0	0	0	0	0	0	
1801.43	765	0	0	0	0	0	0	0	
1806.42	731	0	0	0	0	0	0	0	
1811.64	737	0	0	0	0	0	0	0	
1816.66	789	0	0	0	0	0	0	0	
1821.52	791	0	0	0	0	0	0	0	
1826.52	777	0	0	0	0	0	0	0	
1831.4	749	0	0	0	0	0	0	0	
1836.35	787	0	0	0	0	0	0	0	
1841.41	703	0	0	0	0	0	0	0	
1846.61	710	1	0	0	0	0	0	0	
1851.77	791	0	0	0	0	0	0	0	
1856.85	755	0	0	0	0	0	0	0	
1862.14	717	0	0	0	0	0	0	0	
1867.11	793	0	0	0	0	0	0	0	
1871.93	735	0	0	0	0	0	0	0	
1876.88	774	7	0	0	0	0	0	0	
1881.85	769	10	0	0	0	0	0	0	
1886.89	775	6	0	0	0	0	0	0	
1891.95	736	15	0	0	0	0	0	0	
1896.73	741	14	0	0	0	0	0	0	
1901.77	729	6	0	0	0	0	0	0	
1906.68	742	3	0	0	0	0	0	0	
1911.83	751	4	0	0	0	0	0	0	
1916.81	774	5	0	0	0	0	0	0	
1921.68	752	7	0	0	0	0	0	0	
1926.57	760	1	0	0	0	0	0	0	
1931.66	754	3	0	0	0	0	0	0	
1936.69	775	0	0	0	0	0	0	0	
1941.89	747	0	0	0	0	0	0	0	
1947.16	783	0	0	0	0	0	0	0	
1952.24	791	0	0	0	0	0	0	0	
1957.31	749	0	0	0	0	0	0	0	
1962.35	761	0	0	0	0	0	0	0	
1967.25	751	0	0	0	0	0	0	0	
1972.29	779	0	0	0	0	0	0	0	
1977.12	793	0	0	0	0	0	0	0	
1982.18	785	0	0	0	0	0	0	0	
1987.08	781	0	0	0	0	0	0	0	
1991.93	775	0	0	0	0	0	0	0	
1997.04	745	0	0	0	0	0	0	0	
2002.25	761	0	0	0	0	0	0	0	
2007.23	825	0	0	0	0	0	0	0	
2012.09	769	0	0	0	0	0	0	0	
2016.99	785	0	0	0	0	0	0	0	
2022	755	0	0	0	0	0	0	0	
2026.75	781	0	0	0	0	0	0	0	
2031.7	783	0	0	0	0	0	0	0	
2036.81	761	0	0	0	0	0	0	0	
2041.87	781	0	0	0	0	0	0	0	
2047.05	789	0	0	0	0	0	0	0	
2051.92	783	0	0	0	0	0	0	0	
2056.96	731	0	0	0	0	0	0	0	
2062.17	752	1	0	0	0	0	0	0	
2067.23	789	6	0	0	0	0	0	0	
2072.19	778	7	0	0	0	0	0	0	
2077.03	804	9	0	0	0	0	0	0	
2081.82	797	4	0	0	0	0	0	0	
2086.62	783	2	0	0	0	0	0	0	
2091.63	803	0	0	0	0	0	0	0	
2096.4	843	0	0	0	0	0	0	0	
2101.33	821	0	0	0	0	0	0	0	
2106.36	801	0	0	0	0	0	0	0	
2111.35	755	0	0	0	0	0	0	0	
2116.5	761	0	0	0	0	0	0	0	
2121.64	749	0	0	0	0	0	0	0	
2126.93	771	0	0	0	0	0	0	0	
2131.98	755	0	0	0	0	0	0	0	
2137.12	767	0	0	0	0	0	0	0	
2142.2	759	0	0	0	0	0	0	0	
2147.11	779	0	0	0	0	0	0	0	
2152.11	793	0	0	0	0	0	0	0	
2157.14	765	0	0	0	0	0	0	0	
2162.26	767	0	0	0	0	0	0	0	
2167.44	719	0	0	0	0	0	0	0	
2172.38	813	0	0	0	0	0	0	0	
2177.46	791	0	0	0	0	0	0	0	
2182.45	735	0	0	0	0	0	0	0	
2187.51	749	0	0	0	0	0	0	0	
2192.67	757	0	0	0	0	0	0	0	
2197.49	801	0	0	0	0	0	0	0	
2202.66	733	0	0	0	0	0	0	0	
2207.78	731	0	0	0	0	0	0	0	
2212.91	793	0	0	0	0	0	0	0	
2217.91	767	0	0	0	0	0	0	0	
2222.99	771	0	0	0	0	0	0	0	
2227.66	803	0	0	0	0	0	0	0	
2232.51	781	0	0	0	0	0	0	0	
2237.53	821	0	0	0	0	0	0	0	
2242.45	781	0	0	0	0	0	0	0	
2247.38	779	0	0	0	0	0	0	0	
2252.14	797	0	0	0	0	0	0	0	
2257.07	783	0	0	0	0	0	0	0	
2261.91	761	0	0	0	0	0	0	0	
2266.71	781	0	0	0	0	0	0	0	
2271.57	789	0	0	0	0	0	0	0	
2276.52	797	0	0	0	0	0	0	0	
2281.39	771	0	0	0	0	0	0	0	
2286.3	783	0	0	0	0	0	0	0	
2291.36	787	0	0	0	0	0	0	0	
2296.3	807	0	0	0	0	0	0	0	
2301.14	803	0	0	0	0	0	0	0	
2306	757	0	0	0	0	0	0	0	
2310.92	795	0	0	0	0	0	0	0	
2315.71	741	0	0	0	0	0	0	0	
2320.65	757	0	0	0	0	0	0	0	
2325.67	778	1	0	0	0	0	0	0	
2330.57	783	0	0	0	0	0	0	0	
2335.49	765	0	0	0	0	0	0	0	
2340.61	755	0	0	0	0	0	0	0	
2345.48	821	0	0	0	0	0	0	0	
2350.35	813	0	0	0	0	0	0	0	
2355.32	809	0	0	0	0	0	0	0	
2360.28	789	0	0	0	0	0	0	0	
2365.25	781	0	0	0	0	0	0	0	
2370.22	785	0	0	0	0	0	0	0	
2375.06	753	0	0	0	0	0	0	0	
2380.12	777	0	0	0	0	0	0	0	
2385.01	803	0	0	0	0	0	0	0	
2389.99	761	0	0	0	0	0	0	0	
2394.98	777	0	0	0	0	0	0	0	
2399.98	773	0	0	0	0	0	0	0	
2404.8	795	0	0	0	0	0	0	0	
2409.61	803	0	0	0	0	0	0	0	
2414.62	803	0	0	0	0	0	0	0	
2419.45	791	0	0	0	0	0	0	0	
2424.57	745	0	0	0	0	0	0	0	
2429.2	785	0	0	0	0	0	0	0	
2434.02	777	0	0	0	0	0	0	0	
2439.07	777	0	0	0	0	0	0	0	
2444.19	813	0	0	0	0	0	0	0	
2449.24	725	0	0	0	0	0	0	0	
2454.15	781	0	0	0	0	0	0	0	
2459.13	765	0	0	0	0	0	0	0	
2464.02	753	0	0	0	0	0	0	0	
2469.07	769	0	0	0	0	0	0	0	
2474.21	719	0	0	0	0	0	0	0	
2479.35	739	0	0	0	0	0	0	0	
2484.24	735	0	0	0	0	0	0	0	
2489.34	745	0	0	0	0	0	0	0	
2494.28	763	0	0	0	0	0	0	0	
2499.42	769	0	0	0	0	0	0	0	
2504.28	795	0	0	0	0	0	0	0	
2509.22	767	0	0	0	0	0	0	0	
2514.09	787	0	0	0	0	0	0	0	
2519.09	759	0	0	0	0	0	0	0	
2523.96	729	0	0	0	0	0	0	0	
2529	753	0	0	0	0	0	0	0	
2534	765	0	0	0	0	0	0	0	
2538.99	781	0	0	0	0	0	0	0	
2543.92	823	0	0	0	0	0	0	0	
2548.94	795	0	0	0	0	0	0	0	
2553.93	755	0	0	0	0	0	0	0	
2558.91	783	0	0	0	0	0	0	0	
2563.85	715	0	0	0	0	0	0	0	
2568.97	795	0	0	0	0	0	0	0	
2573.9	807	0	0	0	0	0	0	0	
2578.84	761	0	0	0	0	0	0	0	
2584.05	757	0	0	0	0	0	0	0	
2589.06	739	0	0	0	0	0	0	0	
2594.35	767	0	0	0	0	0	0	0	
2599.14	801	0	0	0	0	0	0	0	
2604.18	769	0	0	0	0	0	0	0	
2609.32	753	0	0	0	0	0	0	0	
2614.31	715	0	0	0	0	0	0	0	
2619.56	735	0	0	0	0	0	0	0	
2624.62	763	0	0	0	0	0	0	0	
2629.73	759	0	0	0	0	0	0	0	
2634.7	717	0	0	0	0	0	0	0	
2639.7	751	0	0	0	0	0	0	0	
2644.66	741	0	0	0	0	0	0	0	
2649.7	783	0	0	0	0	0	0	0	
2654.88	773	0	0	0	0	0	0	0	
2659.99	797	0	0	0	0	0	0	0	
2665.04	771	0	0	0	0	0	0	0	
2670.09	767	0	0	0	0	0	0	0	
2675.34	779	0	0	0	0	0	0	0	
2680.5	759	0	0	0	0	0	0	0	
2685.45	833	0	0	0	0	0	0	0	
2690.32	841	0	0	0	0	0	0	0	
2695.2	811	0	0	0	0	0	0	0	
2700.19	789	0	0	0	0	0	0	0	
2705.11	809	0	0	0	0	0	0	0	
2710.18	725	0	0	0	0	0	0	0	
2715.19	761	0	0	0	0	0	0	0	
2720.29	769	0	0	0	0	0	0	0	
2725.09	763	0	0	0	0	0	0	0	
2729.93	769	0	0	0	0	0	0	0	
2734.98	809	0	0	0	0	0	0	0	
2739.68	787	0	0	0	0	0	0	0	
2744.61	739	0	0	0	0	0	0	0	
2749.73	789	0	0	0	0	0	0	0	
2754.86	739	0	0	0	0	0	0	0	
2759.96	693	0	0	0	0	0	0	0	
2765.15	807	0	0	0	0	0	0	0	
2770.31	731	0	0	0	0	0	0	0	
2775.26	765	0	0	0	0	0	0	0	
2780.32	741	0	0	0	0	0	0	0	
2785.3	739	0	0	0	0	0	0	0	
2790.44	735	0	0	0	0	0	0	0	
2795.38	753	0	0	0	0	0	0	0	
2800.37	765	0	0	0	0	0	0	0	
2805.32	785	0	0	0	0	0	0	0	
2810.15	759	0	0	0	0	0	0	0	
2815.2	745	0	0	0	0	0	0	0	
2820.15	817	0	0	0	0	0	0	0	
2825.04	731	0	0	0	0	0	0	0	
2830.26	797	0	0	0	0	0	0	0	
2835.02	759	0	0	0	0	0	0	0	
2840.19	783	0	0	0	0	0	0	0	
2845.03	821	0	0	0	0	0	0	0	
2849.9	777	0	0	0	0	0	0	0	
2854.9	769	0	0	0	0	0	0	0	
2859.88	771	0	0	0	0	0	0	0	
2864.81	813	0	0	0	0	0	0	0	
2869.68	741	0	0	0	0	0	0	0	
2874.62	809	0	0	0	0	0	0	0	
2879.51	731	0	0	0	0	0	0	0	
2884.65	745	0	0	0	0	0	0	0	
2889.55	789	0	0	0	0	0	0	0	
2894.55	769	0	0	0	0	0	0	0	
2899.52	749	0	0	0	0	0	0	0	
2904.57	735	0	0	0	0	0	0	0	
2909.57	759	0	0	0	0	0	0	0	
2914.43	771	0	0	0	0	0	0	0	
2919.32	751	0	0	0	0	0	0	0	
2924.28	779	0	0	0	0	0	0	0	
2928.9	821	0	0	0	0	0	0	0	
2933.85	791	0	0	0	0	0	0	0	
2938.96	799	0	0	0	0	0	0	0	
2943.91	735	0	0	0	0	0	0	0	
2948.77	785	0	0	0	0	0	0	0	
2953.9	729	0	0	0	0	0	0	0	
2959.29	735	0	0	0	0	0	0	0	
2964.2	797	0	0	0	0	0	0	0	
2969.12	823	0	0	0	0	0	0	0	
2973.97	761	0	0	0	0	0	0	0	
2979.2	769	0	0	0	0	0	0	0	
2984.14	741	0	0	0	0	0	0	0	
2989.25	765	0	0	0	0	0	0	0	
2994.41	751	0	0	0	0	0	0	0	
2999.51	717	0	0	0	0	0	0	0	
3004.69	749	0	0	0	0	0	0	0	
3009.64	777	0	0	0	0	0	0	0	
3014.35	793	0	0	0	0	0	0	0	
3019.31	815	0	0	0	0	0	0	0	
3024.34	769	0	0	0	0	0	0	0	
3029.17	781	0	0	0	0	0	0	0	
3034.13	781	0	0	0	0	0	0	0	
3039.06	709	0	0	0	0	0	0	0	
3043.94	795	0	0	0	0	0	0	0	
3048.85	747	0	0	0	0	0	0	0	
3053.71	791	0	0	0	0	0	0	0	
3058.66	763	0	0	0	0	0	0	0	
3063.59	795	0	0	0	0	0	0	0	
3068.67	779	0	0	0	0	0	0	0	
3073.6	781	0	0	0	0	0	0	0	
3078.55	801	0	0	0	0	0	0	0	
3083.58	801	0	0	0	0	0	0	0	
3088.58	761	0	0	0	0	0	0	0	
3093.59	755	0	0	0	0	0	0	0	
3098.62	795	0	0	0	0	0	0	0	
3103.8	733	0	0	0	0	0	0	0	
3108.81	757	0	0	0	0	0	0	0	
3113.82	775	0	0	0	0	0	0	0	
3118.87	757	0	0	0	0	0	0	0	
3123.94	759	0	0	0	0	0	0	0	
3128.98	719	0	0	0	0	0	0	0	
3134.24	749	0	0	0	0	0	0	0	
3139.42	781	0	0	0	0	0	0	0	
3144.22	783	0	0	0	0	0	0	0	
3149.16	779	0	0	0	0	0	0	0	
3154.37	731	0	0	0	0	0	0	0	
3159.38	793	0	0	0	0	0	0	0	
3164.36	735	0	0	0	0	0	0	0	
3169.38	749	0	0	0	0	0	0	0	
3174.44	797	0	0	0	0	0	0	0	
3179.38	823	0	0	0	0	0	0	0	
3184.5	787	0	0	0	0	0	0	0	
3189.45	829	0	0	0	0	0	0	0	
3194.29	847	0	0	0	0	0	0	0	
3199.3	747	0	0	0	0	0	0	0	
3204.31	755	0	0	0	0	0	0	0	
