Time	s0	s1	s2	s3	s4	s5	s6	s7	
289.246	797	0	0	0	0	0	0	0	
294.12	737	0	0	0	0	0	0	0	
299.496	729	0	0	0	0	0	0	0	
304.226	791	0	0	0	0	0	0	0	
309.308	789	0	0	0	0	0	0	0	
314.238	813	0	0	0	0	0	0	0	
319.117	771	0	0	0	0	0	0	0	
324.038	781	0	0	0	0	0	0	0	
328.938	751	0	0	0	0	0	0	0	
334.127	731	0	0	0	0	0	0	0	
339.174	743	0	0	0	0	0	0	0	
344.241	745	0	0	0	0	0	0	0	
349.014	789	0	0	0	0	0	0	0	
353.895	765	0	0	0	0	0	0	0	
359.047	741	0	0	0	0	0	0	0	
364.174	759	0	0	0	0	0	0	0	
368.96	793	0	0	0	0	0	0	0	
373.95	755	0	0	0	0	0	0	0	
378.872	811	0	0	0	0	0	0	0	
383.707	807	0	0	0	0	0	0	0	
388.402	801	0	0	0	0	0	0	0	
393.476	815	0	0	0	0	0	0	0	
398.273	777	0	0	0	0	0	0	0	
403.18	753	0	0	0	0	0	0	0	
408.467	761	0	0	0	0	0	0	0	
413.478	731	0	0	0	0	0	0	0	
418.464	769	0	0	0	0	0	0	0	
423.347	737	0	0	0	0	0	0	0	
428.389	771	0	0	0	0	0	0	0	
433.475	777	0	0	0	0	0	0	0	
438.62	739	0	0	0	0	0	0	0	
443.574	811	0	0	0	0	0	0	0	
448.432	801	0	0	0	0	0	0	0	
453.221	773	0	0	0	0	0	0	0	
458.518	711	0	0	0	0	0	0	0	
463.604	739	0	0	0	0	0	0	0	
468.627	783	0	0	0	0	0	0	0	
473.511	783	0	0	0	0	0	0	0	
478.684	743	0	0	0	0	0	0	0	
483.907	695	0	0	0	0	0	0	0	
489.05	717	0	0	0	0	0	0	0	
494.138	739	0	0	0	0	0	0	0	
499.24	765	0	0	0	0	0	0	0	
504.226	737	0	0	0	0	0	0	0	
509.359	729	0	0	0	0	0	0	0	
514.405	769	0	0	0	0	0	0	0	
519.422	743	0	0	0	0	0	0	0	
524.353	763	0	0	0	0	0	0	0	
529.38	781	0	0	0	0	0	0	0	
534.291	803	0	0	0	0	0	0	0	
539.205	775	0	0	0	0	0	0	0	
544.508	737	0	0	0	0	0	0	0	
549.419	775	0	0	0	0	0	0	0	
554.517	757	0	0	0	0	0	0	0	
559.574	821	0	0	0	0	0	0	0	
564.589	755	0	0	0	0	0	0	0	
569.509	773	0	0	0	0	0	0	0	
574.352	803	0	0	0	0	0	0	0	
579.307	755	0	0	0	0	0	0	0	
584.253	811	0	0	0	0	0	0	0	
589.252	729	0	0	0	0	0	0	0	
594.374	759	0	0	0	0	0	0	0	
599.426	755	0	0	0	0	0	0	0	
604.611	739	0	0	0	0	0	0	0	
609.783	773	0	0	0	0	0	0	0	
614.802	735	0	0	0	0	0	0	0	
620.065	761	0	0	0	0	0	0	0	
625.165	739	0	0	0	0	0	0	0	
630.376	753	0	0	0	0	0	0	0	
635.448	773	0	0	0	0	0	0	0	
640.611	713	0	0	0	0	0	0	0	
645.641	743	0	0	0	0	0	0	0	
650.75	753	0	0	0	0	0	0	0	
655.879	785	0	0	0	0	0	0	0	
660.965	799	0	0	0	0	0	0	0	
665.958	741	0	0	0	0	0	0	0	
670.938	783	0	0	0	0	0	0	0	
675.98	733	0	0	0	0	0	0	0	
680.906	783	0	0	0	0	0	0	0	
685.982	775	0	0	0	0	0	0	0	
690.92	779	0	0	0	0	0	0	0	
695.927	755	0	0	0	0	0	0	0	
700.782	729	0	0	0	0	0	0	0	
706.087	721	0	0	0	0	0	0	0	
711.144	747	0	0	0	0	0	0	0	
716.093	707	0	0	0	0	0	0	0	
721.299	753	0	0	0	0	0	0	0	
726.173	759	0	0	0	0	0	0	0	
731.11	821	0	0	0	0	0	0	0	
735.967	789	0	0	0	0	0	0	0	
740.877	759	0	0	0	0	0	0	0	
745.856	769	0	0	0	0	0	0	0	
750.896	733	0	0	0	0	0	0	0	
756.182	753	0	0	0	0	0	0	0	
761.14	787	0	0	0	0	0	0	0	
765.976	805	0	0	0	0	0	0	0	
771.043	753	0	0	0	0	0	0	0	
775.993	763	0	0	0	0	0	0	0	
781.056	769	0	0	0	0	0	0	0	
786.104	785	0	0	0	0	0	0	0	
791.057	771	0	0	0	0	0	0	0	
796.142	733	0	0	0	0	0	0	0	
801.29	733	0	0	0	0	0	0	0	
806.37	771	0	0	0	0	0	0	0	
811.16	811	0	0	0	0	0	0	0	
815.964	773	0	0	0	0	0	0	0	
820.832	757	0	0	0	0	0	0	0	
825.776	783	0	0	0	0	0	0	0	
830.95	785	0	0	0	0	0	0	0	
835.976	733	0	0	0	0	0	0	0	
840.953	731	0	0	0	0	0	0	0	
845.955	811	0	0	0	0	0	0	0	
851.044	795	0	0	0	0	0	0	0	
855.943	803	0	0	0	0	0	0	0	
860.933	747	0	0	0	0	0	0	0	
865.934	749	0	0	0	0	0	0	0	
871.05	769	0	0	0	0	0	0	0	
876.297	743	0	0	0	0	0	0	0	
881.142	803	0	0	0	0	0	0	0	
886.236	747	0	0	0	0	0	0	0	
891.241	755	0	0	0	0	0	0	0	
896.188	785	0	0	0	0	0	0	0	
901.15	713	0	0	0	0	0	0	0	
906.12	805	0	0	0	0	0	0	0	
911.032	783	0	0	0	0	0	0	0	
916.082	733	0	0	0	0	0	0	0	
920.838	755	0	0	0	0	0	0	0	
925.615	793	0	0	0	0	0	0	0	
930.482	819	0	0	0	0	0	0	0	
935.377	785	0	0	0	0	0	0	0	
940.348	797	0	0	0	0	0	0	0	
945.373	787	0	0	0	0	0	0	0	
950.329	763	0	0	0	0	0	0	0	
955.45	721	0	0	0	0	0	0	0	
960.639	779	0	0	0	0	0	0	0	
965.63	747	0	0	0	0	0	0	0	
970.551	775	0	0	0	0	0	0	0	
975.583	777	0	0	0	0	0	0	0	
980.505	761	0	0	0	0	0	0	0	
985.481	769	0	0	0	0	0	0	0	
990.433	765	0	0	0	0	0	0	0	
995.484	749	0	0	0	0	0	0	0	
1000.52	759	0	0	0	0	0	0	0	
1005.76	765	0	0	0	0	0	0	0	
1010.8	771	0	0	0	0	0	0	0	
1015.87	769	0	0	0	0	0	0	0	
1020.51	791	0	0	0	0	0	0	0	
1025.32	777	0	0	0	0	0	0	0	
1030.24	777	0	0	0	0	0	0	0	
1035.33	779	0	0	0	0	0	0	0	
1040.25	757	0	0	0	0	0	0	0	
1045.21	769	0	0	0	0	0	0	0	
1050.37	767	0	0	0	0	0	0	0	
1055.36	747	0	0	0	0	0	0	0	
1060.35	769	0	0	0	0	0	0	0	
1065.43	781	0	0	0	0	0	0	0	
1070.35	759	0	0	0	0	0	0	0	
1075.37	783	0	0	0	0	0	0	0	
1080.41	777	0	0	0	0	0	0	0	
1085.13	869	0	0	0	0	0	0	0	
1090.04	769	0	0	0	0	0	0	0	
1095.1	753	0	0	0	0	0	0	0	
1100.1	775	0	0	0	0	0	0	0	
1104.79	751	0	0	0	0	0	0	0	
1110.08	743	0	0	0	0	0	0	0	
1115.03	779	0	0	0	0	0	0	0	
1120.15	787	0	0	0	0	0	0	0	
1125.16	743	0	0	0	0	0	0	0	
1130.39	763	0	0	0	0	0	0	0	
1135.49	741	0	0	0	0	0	0	0	
1140.77	769	0	0	0	0	0	0	0	
1145.86	739	0	0	0	0	0	0	0	
1151.1	763	0	0	0	0	0	0	0	
1155.95	805	0	0	0	0	0	0	0	
1161.11	765	0	0	0	0	0	0	0	
1166.2	767	0	0	0	0	0	0	0	
1171.16	779	0	0	0	0	0	0	0	
1175.97	781	0	0	0	0	0	0	0	
1181.14	765	0	0	0	0	0	0	0	
1186.01	759	0	0	0	0	0	0	0	
1191.1	769	0	0	0	0	0	0	0	
1196.12	731	0	0	0	0	0	0	0	
1201.32	731	0	0	0	0	0	0	0	
1206.12	749	0	0	0	0	0	0	0	
1211.28	781	0	0	0	0	0	0	0	
1215.96	809	0	0	0	0	0	0	0	
1220.88	785	0	0	0	0	0	0	0	
1225.89	719	0	0	0	0	0	0	0	
1230.93	724	1	0	0	0	0	0	0	
1235.94	768	1	0	0	0	0	0	0	
1240.83	757	4	0	0	0	0	0	0	
1245.99	735	4	0	0	0	0	0	0	
1250.92	800	3	0	0	0	0	0	0	
1255.75	779	0	0	0	0	0	0	0	
1260.86	773	0	0	0	0	0	0	0	
1266.03	719	0	0	0	0	0	0	0	
1271.19	721	0	0	0	0	0	0	0	
1276.21	801	0	0	0	0	0	0	0	
1281.21	741	0	0	0	0	0	0	0	
1286.34	789	0	0	0	0	0	0	0	
1291.4	765	0	0	0	0	0	0	0	
1296.34	773	0	0	0	0	0	0	0	
1301.18	779	0	0	0	0	0	0	0	
1306.21	761	0	0	0	0	0	0	0	
1311.09	795	0	0	0	0	0	0	0	
1315.98	765	0	0	0	0	0	0	0	
1321.16	813	0	0	0	0	0	0	0	
1325.92	773	0	0	0	0	0	0	0	
1331	737	0	0	0	0	0	0	0	
1336.01	787	0	0	0	0	0	0	0	
1341.21	779	0	0	0	0	0	0	0	
1346.17	749	0	0	0	0	0	0	0	
1350.93	783	0	0	0	0	0	0	0	
1356.1	753	0	0	0	0	0	0	0	
1361.08	787	0	0	0	0	0	0	0	
1365.99	795	0	0	0	0	0	0	0	
1371.01	799	0	0	0	0	0	0	0	
1375.97	759	0	0	0	0	0	0	0	
1380.88	767	0	0	0	0	0	0	0	
1385.91	749	0	0	0	0	0	0	0	
1391.1	703	0	0	0	0	0	0	0	
1396.17	745	0	0	0	0	0	0	0	
1401.35	769	0	0	0	0	0	0	0	
1406.53	803	0	0	0	0	0	0	0	
1411.49	785	0	0	0	0	0	0	0	
1416.76	747	0	0	0	0	0	0	0	
1421.6	783	0	0	0	0	0	0	0	
1426.45	751	0	0	0	0	0	0	0	
1431.26	835	0	0	0	0	0	0	0	
1436.09	781	0	0	0	0	0	0	0	
1441.07	779	0	0	0	0	0	0	0	
1446.01	741	0	0	0	0	0	0	0	
1451.17	787	0	0	0	0	0	0	0	
1456.27	749	0	0	0	0	0	0	0	
1461.25	749	0	0	0	0	0	0	0	
1466.23	765	0	0	0	0	0	0	0	
1471.22	799	0	0	0	0	0	0	0	
1476.19	791	0	0	0	0	0	0	0	
1481.4	753	0	0	0	0	0	0	0	
1486.25	789	0	0	0	0	0	0	0	
1491.47	795	0	0	0	0	0	0	0	
1496.55	741	0	0	0	0	0	0	0	
1501.66	715	0	0	0	0	0	0	0	
1506.68	717	0	0	0	0	0	0	0	
1511.75	763	0	0	0	0	0	0	0	
1516.82	831	0	0	0	0	0	0	0	
1521.99	743	0	0	0	0	0	0	0	
1527.04	757	0	0	0	0	0	0	0	
1531.98	781	0	0	0	0	0	0	0	
1537.14	771	0	0	0	0	0	0	0	
1542.4	803	0	0	0	0	0	0	0	
1547.16	825	0	0	0	0	0	0	0	
1552	761	0	0	0	0	0	0	0	
1557.4	717	0	0	0	0	0	0	0	
1562.48	775	0	0	0	0	0	0	0	
1567.35	751	0	0	0	0	0	0	0	
1572.48	751	0	0	0	0	0	0	0	
1577.8	753	0	0	0	0	0	0	0	
1583	789	0	0	0	0	0	0	0	
1588.05	799	0	0	0	0	0	0	0	
1592.95	783	0	0	0	0	0	0	0	
1598.11	761	0	0	0	0	0	0	0	
1602.94	785	0	0	0	0	0	0	0	
1607.91	775	0	0	0	0	0	0	0	
1613.01	789	0	0	0	0	0	0	0	
1617.99	729	0	0	0	0	0	0	0	
1623.08	719	0	0	0	0	0	0	0	
1628.15	767	0	0	0	0	0	0	0	
1633.28	809	0	0	0	0	0	0	0	
1638.17	825	0	0	0	0	0	0	0	
1643.02	761	0	0	0	0	0	0	0	
1648.06	761	0	0	0	0	0	0	0	
1653.02	773	0	0	0	0	0	0	0	
1658.02	789	0	0	0	0	0	0	0	
1663.09	745	0	0	0	0	0	0	0	
1668.17	787	0	0	0	0	0	0	0	
1672.92	797	0	0	0	0	0	0	0	
1677.8	787	0	0	0	0	0	0	0	
1683.06	777	0	0	0	0	0	0	0	
1688.14	763	0	0	0	0	0	0	0	
1693.09	751	0	0	0	0	0	0	0	
1698.13	841	0	0	0	0	0	0	0	
1702.87	811	0	0	0	0	0	0	0	
1707.81	765	0	0	0	0	0	0	0	
1712.84	755	0	0	0	0	0	0	0	
1717.84	767	0	0	0	0	0	0	0	
1722.96	737	0	0	0	0	0	0	0	
1728.09	745	0	0	0	0	0	0	0	
1733.15	803	0	0	0	0	0	0	0	
1737.88	771	0	0	0	0	0	0	0	
1743.05	769	0	0	0	0	0	0	0	
1748.08	763	0	0	0	0	0	0	0	
1753.21	713	0	0	0	0	0	0	0	
1758.25	775	0	0	0	0	0	0	0	
1763.34	793	0	0	0	0	0	0	0	
1768.41	737	0	0	0	0	0	0	0	
1773.65	721	0	0	0	0	0	0	0	
1778.62	789	0	0	0	0	0	0	0	
1783.71	747	0	0	0	0	0	0	0	
1788.55	761	0	0	0	0	0	0	0	
1793.56	797	0	0	0	0	0	0	0	
1798.5	747	0	0	0	0	0	0	0	
1803.48	727	0	0	0	0	0	0	0	
1808.49	753	0	0	0	0	0	0	0	
1813.27	749	0	0	0	0	0	0	0	
1818.21	749	0	0	0	0	0	0	0	
1823.37	763	0	0	0	0	0	0	0	
1828.24	819	4	0	0	0	0	0	0	
1832.91	776	3	0	0	0	0	0	0	
1838.07	784	7	0	0	0	0	0	0	
1842.92	743	0	0	0	0	0	0	0	
1848.16	725	0	0	0	0	0	0	0	
1853.25	753	0	0	0	0	0	0	0	
1858.2	741	0	0	0	0	0	0	0	
1863.21	767	0	0	0	0	0	0	0	
1868.25	797	0	0	0	0	0	0	0	
1873.25	749	0	0	0	0	0	0	0	
1878.3	765	0	0	0	0	0	0	0	
1883.3	737	0	0	0	0	0	0	0	
1888.62	775	0	0	0	0	0	0	0	
1893.54	817	0	0	0	0	0	0	0	
1898.29	785	0	0	0	0	0	0	0	
1903.01	749	0	0	0	0	0	0	0	
1907.93	821	0	0	0	0	0	0	0	
1912.92	757	0	0	0	0	0	0	0	
1918.04	771	0	0	0	0	0	0	0	
1923.12	749	0	0	0	0	0	0	0	
1928.26	775	0	0	0	0	0	0	0	
1933	795	0	0	0	0	0	0	0	
1937.94	779	0	0	0	0	0	0	0	
1942.93	779	0	0	0	0	0	0	0	
1947.81	731	0	0	0	0	0	0	0	
1952.74	749	0	0	0	0	0	0	0	
1957.95	721	0	0	0	0	0	0	0	
1963.14	739	0	0	0	0	0	0	0	
1968.37	797	0	0	0	0	0	0	0	
1973.36	773	0	0	0	0	0	0	0	
1978.38	777	0	0	0	0	0	0	0	
1983.25	735	0	0	0	0	0	0	0	
1988.08	707	0	0	0	0	0	0	0	
1993	749	0	0	0	0	0	0	0	
1998.1	765	0	0	0	0	0	0	0	
2003.05	817	0	0	0	0	0	0	0	
2007.77	817	0	0	0	0	0	0	0	
2012.81	777	0	0	0	0	0	0	0	
2017.67	823	0	0	0	0	0	0	0	
2022.79	761	2	0	0	0	0	0	0	
2027.88	793	0	0	0	0	0	0	0	
2032.9	745	0	0	0	0	0	0	0	
2037.9	775	0	0	0	0	0	0	0	
2043.12	733	0	0	0	0	0	0	0	
2048.1	765	0	0	0	0	0	0	0	
2053.1	775	0	0	0	0	0	0	0	
2058.33	695	0	0	0	0	0	0	0	
2063.38	743	0	0	0	0	0	0	0	
2068.6	767	0	0	0	0	0	0	0	
2073.64	795	0	0	0	0	0	0	0	
2078.85	733	0	0	0	0	0	0	0	
2083.73	805	0	0	0	0	0	0	0	
2088.66	777	0	0	0	0	0	0	0	
2093.61	781	0	0	0	0	0	0	0	
2098.56	777	0	0	0	0	0	0	0	
2103.29	769	0	0	0	0	0	0	0	
2108.08	791	0	0	0	0	0	0	0	
2112.92	783	0	0	0	0	0	0	0	
2117.89	777	0	0	0	0	0	0	0	
2122.92	795	0	0	0	0	0	0	0	
2127.88	753	0	0	0	0	0	0	0	
2133.05	759	0	0	0	0	0	0	0	
2138.15	771	0	0	0	0	0	0	0	
2143.38	749	0	0	0	0	0	0	0	
2148.35	797	0	0	0	0	0	0	0	
2153.58	731	0	0	0	0	0	0	0	
2158.64	749	0	0	0	0	0	0	0	
2163.59	765	0	0	0	0	0	0	0	
2168.54	753	0	0	0	0	0	0	0	
2173.59	795	0	0	0	0	0	0	0	
2178.61	765	0	0	0	0	0	0	0	
2183.76	775	0	0	0	0	0	0	0	
2188.62	771	0	0	0	0	0	0	0	
2193.55	759	0	0	0	0	0	0	0	
2198.39	761	0	0	0	0	0	0	0	
2203.6	756	3	0	0	0	0	0	0	
2208.67	771	0	0	0	0	0	0	0	
2213.58	787	0	0	0	0	0	0	0	
2218.57	789	0	0	0	0	0	0	0	
2223.55	757	0	0	0	0	0	0	0	
2228.49	795	0	0	0	0	0	0	0	
2233.4	775	0	0	0	0	0	0	0	
2238.43	791	0	0	0	0	0	0	0	
2243.45	763	0	0	0	0	0	0	0	
2248.41	795	0	0	0	0	0	0	0	
2253.63	769	0	0	0	0	0	0	0	
2258.64	769	0	0	0	0	0	0	0	
2263.58	723	0	0	0	0	0	0	0	
2268.67	721	0	0	0	0	0	0	0	
2273.75	773	0	0	0	0	0	0	0	
2278.84	734	3	0	0	0	0	0	0	
2283.83	759	2	0	0	0	0	0	0	
2288.9	757	2	0	0	0	0	0	0	
2293.9	803	0	0	0	0	0	0	0	
2298.89	745	0	0	0	0	0	0	0	
2303.86	763	0	0	0	0	0	0	0	
2309.1	767	0	0	0	0	0	0	0	
2314.09	775	0	0	0	0	0	0	0	
2319.2	787	0	0	0	0	0	0	0	
2324.15	741	0	0	0	0	0	0	0	
2329.19	787	0	0	0	0	0	0	0	
2333.99	779	0	0	0	0	0	0	0	
2339.08	729	0	0	0	0	0	0	0	
2344.21	737	0	0	0	0	0	0	0	
2349.24	763	0	0	0	0	0	0	0	
2354.41	745	0	0	0	0	0	0	0	
2359.57	765	0	0	0	0	0	0	0	
2364.45	751	0	0	0	0	0	0	0	
2369.55	733	0	0	0	0	0	0	0	
2374.58	735	0	0	0	0	0	0	0	
2379.78	767	0	0	0	0	0	0	0	
2384.7	773	0	0	0	0	0	0	0	
2389.69	763	0	0	0	0	0	0	0	
2394.53	801	0	0	0	0	0	0	0	
2399.55	779	0	0	0	0	0	0	0	
2404.79	747	0	0	0	0	0	0	0	
2410.07	765	0	0	0	0	0	0	0	
2415.25	723	0	0	0	0	0	0	0	
2420.25	743	0	0	0	0	0	0	0	
2425.04	831	0	0	0	0	0	0	0	
2430.05	799	0	0	0	0	0	0	0	
2435.11	749	0	0	0	0	0	0	0	
2440.27	733	0	0	0	0	0	0	0	
2445.21	819	0	0	0	0	0	0	0	
2450.35	799	0	0	0	0	0	0	0	
2455.37	745	0	0	0	0	0	0	0	
2460.49	767	0	0	0	0	0	0	0	
2465.32	763	0	0	0	0	0	0	0	
2470.17	813	0	0	0	0	0	0	0	
2474.98	769	0	0	0	0	0	0	0	
2480.01	767	0	0	0	0	0	0	0	
2484.91	771	0	0	0	0	0	0	0	
2489.87	807	0	0	0	0	0	0	0	
2494.97	809	0	0	0	0	0	0	0	
2500.01	763	0	0	0	0	0	0	0	
2505.08	751	0	0	0	0	0	0	0	
2510	761	0	0	0	0	0	0	0	
2514.94	811	0	0	0	0	0	0	0	
2519.7	799	0	0	0	0	0	0	0	
2524.53	787	0	0	0	0	0	0	0	
2529.49	783	0	0	0	0	0	0	0	
2534.59	757	0	0	0	0	0	0	0	
2539.69	799	0	0	0	0	0	0	0	
2544.56	745	0	0	0	0	0	0	0	
2549.71	731	0	0	0	0	0	0	0	
2554.75	797	0	0	0	0	0	0	0	
2559.58	789	0	0	0	0	0	0	0	
2564.47	771	0	0	0	0	0	0	0	
2569.32	775	0	0	0	0	0	0	0	
2574.33	761	0	0	0	0	0	0	0	
2579.46	733	0	0	0	0	0	0	0	
2584.78	733	0	0	0	0	0	0	0	
2590.08	697	0	0	0	0	0	0	0	
2595.07	755	0	0	0	0	0	0	0	
2600.18	781	0	0	0	0	0	0	0	
2605.15	781	0	0	0	0	0	0	0	
2610.14	770	1	0	0	0	0	0	0	
2615.12	789	0	0	0	0	0	0	0	
2620.19	743	0	0	0	0	0	0	0	
2625.39	761	0	0	0	0	0	0	0	
2630.46	763	0	0	0	0	0	0	0	
2635.46	779	0	0	0	0	0	0	0	
2640.37	787	0	0	0	0	0	0	0	
2645.09	775	0	0	0	0	0	0	0	
2650.33	755	0	0	0	0	0	0	0	
2655.34	749	0	0	0	0	0	0	0	
2660.43	759	0	0	0	0	0	0	0	
2665.41	749	0	0	0	0	0	0	0	
2670.3	749	0	0	0	0	0	0	0	
2675.5	771	0	0	0	0	0	0	0	
2680.58	781	0	0	0	0	0	0	0	
2685.59	807	0	0	0	0	0	0	0	
2690.58	749	0	0	0	0	0	0	0	
2695.82	743	0	0	0	0	0	0	0	
2700.87	767	0	0	0	0	0	0	0	
2705.98	779	0	0	0	0	0	0	0	
2710.98	751	0	0	0	0	0	0	0	
2716.05	751	0	0	0	0	0	0	0	
2721.04	765	0	0	0	0	0	0	0	
2726.24	755	0	0	0	0	0	0	0	
2731.22	773	0	0	0	0	0	0	0	
2736.19	791	0	0	0	0	0	0	0	
2741.15	785	0	0	0	0	0	0	0	
2746.19	769	0	0	0	0	0	0	0	
2750.96	835	0	0	0	0	0	0	0	
2755.81	759	0	0	0	0	0	0	0	
2760.72	793	0	0	0	0	0	0	0	
2765.75	741	0	0	0	0	0	0	0	
2770.82	739	0	0	0	0	0	0	0	
2776.21	719	0	0	0	0	0	0	0	
2781.17	775	0	0	0	0	0	0	0	
2785.99	793	0	0	0	0	0	0	0	
2790.84	759	0	0	0	0	0	0	0	
2795.81	773	0	0	0	0	0	0	0	
2800.79	803	0	0	0	0	0	0	0	
2805.64	753	0	0	0	0	0	0	0	
2810.58	783	0	0	0	0	0	0	0	
2815.77	805	0	0	0	0	0	0	0	
2820.77	795	0	0	0	0	0	0	0	
2825.83	753	0	0	0	0	0	0	0	
2830.93	755	0	0	0	0	0	0	0	
2836.01	821	0	0	0	0	0	0	0	
2840.84	809	0	0	0	0	0	0	0	
2845.98	773	0	0	0	0	0	0	0	
2851.06	765	0	0	0	0	0	0	0	
2856.2	761	0	0	0	0	0	0	0	
2861.27	725	0	0	0	0	0	0	0	
2866.24	763	0	0	0	0	0	0	0	
2871.06	791	0	0	0	0	0	0	0	
2876.3	719	0	0	0	0	0	0	0	
2881.54	747	0	0	0	0	0	0	0	
2886.64	747	0	0	0	0	0	0	0	
2891.55	765	0	0	0	0	0	0	0	
2896.52	761	0	0	0	0	0	0	0	
2901.61	741	0	0	0	0	0	0	0	
2906.7	805	0	0	0	0	0	0	0	
2911.75	799	0	0	0	0	0	0	0	
2916.38	777	0	0	0	0	0	0	0	
2921.41	727	0	0	0	0	0	0	0	
2926.63	731	0	0	0	0	0	0	0	
2931.7	747	0	0	0	0	0	0	0	
2936.6	763	0	0	0	0	0	0	0	
2941.67	789	0	0	0	0	0	0	0	
2946.75	757	0	0	0	0	0	0	0	
2951.86	763	0	0	0	0	0	0	0	
2956.94	771	0	0	0	0	0	0	0	
2961.9	769	0	0	0	0	0	0	0	
2966.92	813	0	0	0	0	0	0	0	
2971.73	795	0	0	0	0	0	0	0	
2976.93	735	0	0	0	0	0	0	0	
2982.26	749	0	0	0	0	0	0	0	
2987.27	687	0	0	0	0	0	0	0	
2992.45	765	0	0	0	0	0	0	0	
2997.41	803	0	0	0	0	0	0	0	
3002.4	759	0	0	0	0	0	0	0	
3007.33	763	0	0	0	0	0	0	0	
3012.5	789	0	0	0	0	0	0	0	
3017.29	827	0	0	0	0	0	0	0	
3022.22	793	0	0	0	0	0	0	0	
3027.27	779	0	0	0	0	0	0	0	
3032.17	799	0	0	0	0	0	0	0	
3037.28	767	0	0	0	0	0	0	0	
3042.42	765	0	0	0	0	0	0	0	
3047.35	807	0	0	0	0	0	0	0	
3052.42	779	0	0	0	0	0	0	0	
3057.47	803	0	0	0	0	0	0	0	
3062.57	815	0	0	0	0	0	0	0	
3067.32	795	0	0	0	0	0	0	0	
3072.11	736	1	0	0	0	0	0	0	
3077.27	737	0	0	0	0	0	0	0	
3082.07	807	0	0	0	0	0	0	0	
3087.11	783	0	0	0	0	0	0	0	
3092.1	811	0	0	0	0	0	0	0	
3097.18	821	0	0	0	0	0	0	0	
3102.26	791	0	0	0	0	0	0	0	
3107.27	751	0	0	0	0	0	0	0	
3112.21	791	0	0	0	0	0	0	0	
3117.31	787	0	0	0	0	0	0	0	
3122.47	775	4	0	0	0	0	0	0	
3127.65	771	0	0	0	0	0	0	0	
3132.77	771	0	0	0	0	0	0	0	
3137.86	805	0	0	0	0	0	0	0	
3142.82	817	0	0	0	0	0	0	0	
3147.79	775	0	0	0	0	0	0	0	
3152.68	765	0	0	0	0	0	0	0	
3157.72	787	0	0	0	0	0	0	0	
3162.84	743	0	0	0	0	0	0	0	
3167.94	777	0	0	0	0	0	0	0	
3172.96	825	0	0	0	0	0	0	0	
3178.05	755	0	0	0	0	0	0	0	
3182.9	717	0	0	0	0	0	0	0	
3188.11	753	0	0	0	0	0	0	0	
3193.18	788	1	0	0	0	0	0	0	
3198.01	841	0	0	0	0	0	0	0	
3203.04	801	0	0	0	0	0	0	0	
3208.03	735	0	0	0	0	0	0	0	
3212.85	753	0	0	0	0	0	0	0	
