Time	s0	s1	s2	s3	s4	s5	s6	s7	
486.814	803	0	0	0	0	0	0	0	
491.803	757	0	0	0	0	0	0	0	
496.944	791	0	0	0	0	0	0	0	
502.067	729	0	0	0	0	0	0	0	
507.235	715	0	0	0	0	0	0	0	
512.227	707	0	0	0	0	0	0	0	
517.351	759	0	0	0	0	0	0	0	
522.266	783	0	0	0	0	0	0	0	
527.341	761	0	0	0	0	0	0	0	
532.197	799	0	0	0	0	0	0	0	
537.114	751	0	0	0	0	0	0	0	
542.059	717	0	0	0	0	0	0	0	
547.166	743	0	0	0	0	0	0	0	
552.299	765	0	0	0	0	0	0	0	
557.264	727	0	0	0	0	0	0	0	
562.378	765	0	0	0	0	0	0	0	
567.307	817	0	0	0	0	0	0	0	
572.237	769	0	0	0	0	0	0	0	
577.217	795	0	0	0	0	0	0	0	
582.374	779	0	0	0	0	0	0	0	
587.366	779	0	0	0	0	0	0	0	
592.196	849	0	0	0	0	0	0	0	
596.878	793	0	0	0	0	0	0	0	
601.81	795	0	0	0	0	0	0	0	
606.699	753	0	0	0	0	0	0	0	
611.887	775	0	0	0	0	0	0	0	
616.875	827	0	0	0	0	0	0	0	
621.87	753	0	0	0	0	0	0	0	
626.974	739	0	0	0	0	0	0	0	
632.025	757	0	0	0	0	0	0	0	
636.954	813	0	0	0	0	0	0	0	
641.692	813	0	0	0	0	0	0	0	
646.65	765	0	0	0	0	0	0	0	
651.652	783	0	0	0	0	0	0	0	
656.545	789	0	0	0	0	0	0	0	
661.566	797	0	0	0	0	0	0	0	
666.467	771	0	0	0	0	0	0	0	
671.293	823	0	0	0	0	0	0	0	
676.231	817	0	0	0	0	0	0	0	
681.026	769	0	0	0	0	0	0	0	
685.865	779	0	0	0	0	0	0	0	
690.707	783	0	0	0	0	0	0	0	
695.48	787	0	0	0	0	0	0	0	
700.355	785	0	0	0	0	0	0	0	
705.265	765	0	0	0	0	0	0	0	
710.517	797	0	0	0	0	0	0	0	
715.449	737	0	0	0	0	0	0	0	
720.632	737	0	0	0	0	0	0	0	
725.846	739	0	0	0	0	0	0	0	
731.099	721	0	0	0	0	0	0	0	
736.209	795	0	0	0	0	0	0	0	
741.119	741	0	0	0	0	0	0	0	
746.237	789	0	0	0	0	0	0	0	
751.248	817	0	0	0	0	0	0	0	
755.929	845	0	0	0	0	0	0	0	
760.949	781	0	0	0	0	0	0	0	
766.012	785	0	0	0	0	0	0	0	
770.83	759	0	0	0	0	0	0	0	
775.945	765	0	0	0	0	0	0	0	
780.944	739	0	0	0	0	0	0	0	
786.01	743	0	0	0	0	0	0	0	
791.328	805	0	0	0	0	0	0	0	
796.278	815	0	0	0	0	0	0	0	
801.282	801	0	0	0	0	0	0	0	
806.229	765	0	0	0	0	0	0	0	
811.284	731	0	0	0	0	0	0	0	
816.376	747	0	0	0	0	0	0	0	
821.254	781	0	0	0	0	0	0	0	
826.414	787	0	0	0	0	0	0	0	
831.449	755	0	0	0	0	0	0	0	
836.359	785	0	0	0	0	0	0	0	
841.253	759	0	0	0	0	0	0	0	
846.447	757	0	0	0	0	0	0	0	
851.658	731	0	0	0	0	0	0	0	
856.616	791	0	0	0	0	0	0	0	
861.467	779	0	0	0	0	0	0	0	
866.362	751	0	0	0	0	0	0	0	
871.369	743	0	0	0	0	0	0	0	
876.563	767	0	0	0	0	0	0	0	
881.788	823	0	0	0	0	0	0	0	
886.727	819	0	0	0	0	0	0	0	
891.76	773	0	0	0	0	0	0	0	
896.703	765	0	0	0	0	0	0	0	
901.574	723	0	0	0	0	0	0	0	
906.787	711	0	0	0	0	0	0	0	
912.024	739	0	0	0	0	0	0	0	
916.969	749	0	0	0	0	0	0	0	
921.965	789	0	0	0	0	0	0	0	
927.121	715	0	0	0	0	0	0	0	
932.318	749	0	0	0	0	0	0	0	
937.462	789	0	0	0	0	0	0	0	
942.552	777	0	0	0	0	0	0	0	
947.676	757	0	0	0	0	0	0	0	
952.58	757	0	0	0	0	0	0	0	
957.591	755	0	0	0	0	0	0	0	
962.525	785	0	0	0	0	0	0	0	
967.543	773	0	0	0	0	0	0	0	
972.539	725	0	0	0	0	0	0	0	
977.859	749	0	0	0	0	0	0	0	
983.003	731	0	0	0	0	0	0	0	
988.023	733	0	0	0	0	0	0	0	
992.954	791	0	0	0	0	0	0	0	
997.726	801	0	0	0	0	0	0	0	
1002.76	787	0	0	0	0	0	0	0	
1007.64	789	0	0	0	0	0	0	0	
1012.68	749	0	0	0	0	0	0	0	
1017.77	747	0	0	0	0	0	0	0	
1022.69	795	0	0	0	0	0	0	0	
1027.82	775	0	0	0	0	0	0	0	
1032.93	767	0	0	0	0	0	0	0	
1038.07	763	0	0	0	0	0	0	0	
1043.28	751	0	0	0	0	0	0	0	
1048.53	731	0	0	0	0	0	0	0	
1053.72	733	0	0	0	0	0	0	0	
1058.62	773	0	0	0	0	0	0	0	
1063.69	773	0	0	0	0	0	0	0	
1068.81	719	0	0	0	0	0	0	0	
1073.78	799	0	0	0	0	0	0	0	
1078.8	741	0	0	0	0	0	0	0	
1083.96	727	0	0	0	0	0	0	0	
1089.04	723	0	0	0	0	0	0	0	
1093.91	773	0	0	0	0	0	0	0	
1098.88	773	0	0	0	0	0	0	0	
1103.95	775	0	0	0	0	0	0	0	
1108.88	803	0	0	0	0	0	0	0	
1113.86	789	0	0	0	0	0	0	0	
1118.98	735	0	0	0	0	0	0	0	
1123.9	739	0	0	0	0	0	0	0	
1128.99	759	0	0	0	0	0	0	0	
1133.81	769	0	0	0	0	0	0	0	
1138.82	763	0	0	0	0	0	0	0	
1143.78	803	0	0	0	0	0	0	0	
1148.89	755	0	0	0	0	0	0	0	
1154.1	769	0	0	0	0	0	0	0	
1159.28	791	0	0	0	0	0	0	0	
1164.3	765	0	0	0	0	0	0	0	
1169.16	789	0	0	0	0	0	0	0	
1173.93	799	0	0	0	0	0	0	0	
1178.75	813	0	0	0	0	0	0	0	
1183.92	823	0	0	0	0	0	0	0	
1188.66	829	0	0	0	0	0	0	0	
1193.37	745	0	0	0	0	0	0	0	
1198.48	761	0	0	0	0	0	0	0	
1203.58	793	0	0	0	0	0	0	0	
1208.58	803	0	0	0	0	0	0	0	
1213.54	711	0	0	0	0	0	0	0	
1218.63	785	0	0	0	0	0	0	0	
1223.53	745	0	0	0	0	0	0	0	
1228.6	789	0	0	0	0	0	0	0	
1233.63	751	0	0	0	0	0	0	0	
1238.62	811	0	0	0	0	0	0	0	
1243.5	777	0	0	0	0	0	0	0	
1248.35	785	0	0	0	0	0	0	0	
1253.25	781	0	0	0	0	0	0	0	
1258.39	795	0	0	0	0	0	0	0	
1263.23	801	0	0	0	0	0	0	0	
1268.3	771	0	0	0	0	0	0	0	
1273.28	757	0	0	0	0	0	0	0	
1278.19	833	0	0	0	0	0	0	0	
1283.05	745	0	0	0	0	0	0	0	
1288.11	775	0	0	0	0	0	0	0	
1293.03	767	0	0	0	0	0	0	0	
1298.16	771	0	0	0	0	0	0	0	
1303.17	829	0	0	0	0	0	0	0	
1308.04	761	0	0	0	0	0	0	0	
1312.93	843	0	0	0	0	0	0	0	
1317.63	801	0	0	0	0	0	0	0	
1322.51	797	0	0	0	0	0	0	0	
1327.36	745	0	0	0	0	0	0	0	
1332.29	767	0	0	0	0	0	0	0	
1337.38	763	0	0	0	0	0	0	0	
1342.27	821	0	0	0	0	0	0	0	
1347.1	811	0	0	0	0	0	0	0	
1352.13	797	0	0	0	0	0	0	0	
1357.04	775	0	0	0	0	0	0	0	
1361.83	819	0	0	0	0	0	0	0	
1366.61	807	0	0	0	0	0	0	0	
1371.53	777	0	0	0	0	0	0	0	
1376.51	763	0	0	0	0	0	0	0	
1381.55	737	0	0	0	0	0	0	0	
1386.53	797	0	0	0	0	0	0	0	
1391.74	717	0	0	0	0	0	0	0	
1396.78	741	0	0	0	0	0	0	0	
1401.7	737	0	0	0	0	0	0	0	
1406.8	791	0	0	0	0	0	0	0	
1411.73	761	0	0	0	0	0	0	0	
1416.91	735	0	0	0	0	0	0	0	
1421.84	743	0	0	0	0	0	0	0	
1426.96	757	0	0	0	0	0	0	0	
1431.94	757	0	0	0	0	0	0	0	
1437.09	791	0	0	0	0	0	0	0	
1441.83	791	0	0	0	0	0	0	0	
1446.86	759	0	0	0	0	0	0	0	
1451.86	763	0	0	0	0	0	0	0	
1456.9	755	0	0	0	0	0	0	0	
1461.83	783	0	0	0	0	0	0	0	
1466.59	825	0	0	0	0	0	0	0	
1471.62	785	0	0	0	0	0	0	0	
1476.53	815	0	0	0	0	0	0	0	
1481.44	759	0	0	0	0	0	0	0	
1486.34	749	0	0	0	0	0	0	0	
1491.42	769	0	0	0	0	0	0	0	
1496.44	749	0	0	0	0	0	0	0	
1501.31	751	0	0	0	0	0	0	0	
1506.25	769	0	0	0	0	0	0	0	
1511.11	767	0	0	0	0	0	0	0	
1515.88	731	0	0	0	0	0	0	0	
1520.94	769	0	0	0	0	0	0	0	
1525.87	743	0	0	0	0	0	0	0	
1530.94	755	0	0	0	0	0	0	0	
1535.69	783	0	0	0	0	0	0	0	
1540.57	807	0	0	0	0	0	0	0	
1545.55	799	0	0	0	0	0	0	0	
1550.41	807	0	0	0	0	0	0	0	
1555.37	801	0	0	0	0	0	0	0	
1560.35	771	0	0	0	0	0	0	0	
1565.37	765	0	0	0	0	0	0	0	
1570.3	767	0	0	0	0	0	0	0	
1575.24	765	0	0	0	0	0	0	0	
1580.34	795	0	0	0	0	0	0	0	
1585.24	793	0	0	0	0	0	0	0	
1590.22	791	0	0	0	0	0	0	0	
1595.05	755	0	0	0	0	0	0	0	
1600.18	777	0	0	0	0	0	0	0	
1605.25	771	0	0	0	0	0	0	0	
1610.02	747	0	0	0	0	0	0	0	
1614.98	779	0	0	0	0	0	0	0	
1620.01	795	0	0	0	0	0	0	0	
1625.12	753	0	0	0	0	0	0	0	
1630.05	759	0	0	0	0	0	0	0	
1635.1	719	0	0	0	0	0	0	0	
1640.15	721	0	0	0	0	0	0	0	
1645.09	745	0	0	0	0	0	0	0	
1649.87	817	0	0	0	0	0	0	0	
1654.92	781	0	0	0	0	0	0	0	
1659.98	787	0	0	0	0	0	0	0	
1665.04	759	0	0	0	0	0	0	0	
1670.13	749	0	0	0	0	0	0	0	
1675.14	775	0	0	0	0	0	0	0	
1679.88	747	0	0	0	0	0	0	0	
1685.03	751	0	0	0	0	0	0	0	
1689.98	751	0	0	0	0	0	0	0	
1694.76	765	0	0	0	0	0	0	0	
1699.67	791	0	0	0	0	0	0	0	
1704.65	771	0	0	0	0	0	0	0	
1709.79	757	0	0	0	0	0	0	0	
1714.77	757	0	0	0	0	0	0	0	
1719.45	847	0	0	0	0	0	0	0	
1724.35	803	0	0	0	0	0	0	0	
1729.28	745	0	0	0	0	0	0	0	
1734.17	753	0	0	0	0	0	0	0	
1739.07	775	0	0	0	0	0	0	0	
1744.23	745	0	0	0	0	0	0	0	
1749.2	759	0	0	0	0	0	0	0	
1754.31	765	0	0	0	0	0	0	0	
1759.34	779	0	0	0	0	0	0	0	
1764.18	771	0	0	0	0	0	0	0	
1769.01	741	0	0	0	0	0	0	0	
1774.28	771	0	0	0	0	0	0	0	
1779.24	741	2	0	0	0	0	0	0	
1784.57	729	0	0	0	0	0	0	0	
1789.54	807	0	0	0	0	0	0	0	
1794.68	745	0	0	0	0	0	0	0	
1799.9	758	1	0	0	0	0	0	0	
1805.17	737	0	0	0	0	0	0	0	
1810.14	753	0	0	0	0	0	0	0	
1815.19	769	0	0	0	0	0	0	0	
1820.28	775	0	0	0	0	0	0	0	
1825.4	809	0	0	0	0	0	0	0	
1830.38	795	0	0	0	0	0	0	0	
1835.36	783	0	0	0	0	0	0	0	
1840.22	773	0	0	0	0	0	0	0	
1845.18	775	0	0	0	0	0	0	0	
1850.17	757	0	0	0	0	0	0	0	
1855.32	771	0	0	0	0	0	0	0	
1860.27	717	0	0	0	0	0	0	0	
1865.05	805	0	0	0	0	0	0	0	
1869.87	789	0	0	0	0	0	0	0	
1874.66	797	0	0	0	0	0	0	0	
1879.53	779	0	0	0	0	0	0	0	
1884.53	775	0	0	0	0	0	0	0	
1889.5	761	0	0	0	0	0	0	0	
1894.73	751	0	0	0	0	0	0	0	
1899.97	723	0	0	0	0	0	0	0	
1905.02	741	0	0	0	0	0	0	0	
1910.03	727	0	0	0	0	0	0	0	
1915.11	765	0	0	0	0	0	0	0	
1920.1	727	0	0	0	0	0	0	0	
1925.17	751	0	0	0	0	0	0	0	
1930.29	753	0	0	0	0	0	0	0	
1935.23	761	0	0	0	0	0	0	0	
1940.29	765	0	0	0	0	0	0	0	
1945.54	771	0	0	0	0	0	0	0	
1950.5	813	0	0	0	0	0	0	0	
1955.41	823	0	0	0	0	0	0	0	
1960.38	803	0	0	0	0	0	0	0	
1965.24	785	0	0	0	0	0	0	0	
1970.23	785	0	0	0	0	0	0	0	
1975.24	783	0	0	0	0	0	0	0	
1980.23	717	2	0	0	0	0	0	0	
1985.27	809	8	0	0	0	0	0	0	
1990.01	794	11	0	0	0	0	0	0	
1995.04	740	15	0	0	0	0	0	0	
1999.77	760	7	0	0	0	0	0	0	
2004.8	802	3	0	0	0	0	0	0	
2009.7	726	3	0	0	0	0	0	0	
2014.76	737	0	0	0	0	0	0	0	
2019.89	731	0	0	0	0	0	0	0	
2024.89	681	0	0	0	0	0	0	0	
2030.27	719	0	0	0	0	0	0	0	
2035.47	741	0	0	0	0	0	0	0	
2040.67	733	0	0	0	0	0	0	0	
2045.61	735	0	0	0	0	0	0	0	
2050.91	759	0	0	0	0	0	0	0	
2055.93	775	0	0	0	0	0	0	0	
2061.1	757	0	0	0	0	0	0	0	
2066.12	727	0	0	0	0	0	0	0	
2071	723	0	0	0	0	0	0	0	
2075.99	775	0	0	0	0	0	0	0	
2080.95	781	0	0	0	0	0	0	0	
2085.91	749	0	0	0	0	0	0	0	
2090.9	765	0	0	0	0	0	0	0	
2096.1	763	0	0	0	0	0	0	0	
2100.87	761	0	0	0	0	0	0	0	
2105.76	779	0	0	0	0	0	0	0	
2110.77	751	0	0	0	0	0	0	0	
2115.71	781	0	0	0	0	0	0	0	
2120.78	761	0	0	0	0	0	0	0	
2125.75	739	0	0	0	0	0	0	0	
2130.72	765	0	0	0	0	0	0	0	
2136	771	0	0	0	0	0	0	0	
2140.82	817	0	0	0	0	0	0	0	
2145.55	773	0	0	0	0	0	0	0	
2150.46	801	0	0	0	0	0	0	0	
2155.23	787	0	0	0	0	0	0	0	
2160.45	717	0	0	0	0	0	0	0	
2165.74	723	0	0	0	0	0	0	0	
2170.99	751	0	0	0	0	0	0	0	
2176.29	777	0	0	0	0	0	0	0	
2181.38	781	0	0	0	0	0	0	0	
2186.37	751	0	0	0	0	0	0	0	
2191.43	779	0	0	0	0	0	0	0	
2196.57	771	0	0	0	0	0	0	0	
2201.58	789	0	0	0	0	0	0	0	
2206.52	749	0	0	0	0	0	0	0	
2211.45	821	0	0	0	0	0	0	0	
2216.22	765	0	0	0	0	0	0	0	
2221.17	803	0	0	0	0	0	0	0	
2226.02	787	0	0	0	0	0	0	0	
2231.02	721	0	0	0	0	0	0	0	
2236.16	739	0	0	0	0	0	0	0	
2241.1	777	0	0	0	0	0	0	0	
2246.06	807	0	0	0	0	0	0	0	
2250.83	771	0	0	0	0	0	0	0	
2255.71	781	0	0	0	0	0	0	0	
2260.73	801	0	0	0	0	0	0	0	
2265.42	797	0	0	0	0	0	0	0	
2270.3	787	0	0	0	0	0	0	0	
2275.32	813	0	0	0	0	0	0	0	
2280.27	719	0	0	0	0	0	0	0	
2285.42	757	0	0	0	0	0	0	0	
2290.48	735	0	0	0	0	0	0	0	
2295.5	783	0	0	0	0	0	0	0	
2300.42	795	0	0	0	0	0	0	0	
2305.25	785	0	0	0	0	0	0	0	
2310.21	781	0	0	0	0	0	0	0	
2315.05	741	0	0	0	0	0	0	0	
2320.04	787	0	0	0	0	0	0	0	
2325.11	751	0	0	0	0	0	0	0	
2330.18	813	0	0	0	0	0	0	0	
2335.07	805	0	0	0	0	0	0	0	
2340.03	795	0	0	0	0	0	0	0	
2344.97	767	0	0	0	0	0	0	0	
2349.96	791	0	0	0	0	0	0	0	
2354.88	793	0	0	0	0	0	0	0	
2359.95	749	0	0	0	0	0	0	0	
2365.02	735	0	0	0	0	0	0	0	
2370.08	805	0	0	0	0	0	0	0	
2374.98	741	0	0	0	0	0	0	0	
2380.14	757	0	0	0	0	0	0	0	
2385.12	791	0	0	0	0	0	0	0	
2390.15	821	0	0	0	0	0	0	0	
2395.23	787	0	0	0	0	0	0	0	
2399.85	798	1	0	0	0	0	0	0	
2405	777	0	0	0	0	0	0	0	
2410.15	747	0	0	0	0	0	0	0	
2415.26	781	0	0	0	0	0	0	0	
2420.03	827	0	0	0	0	0	0	0	
2424.85	829	0	0	0	0	0	0	0	
2429.83	781	0	0	0	0	0	0	0	
2435	707	0	0	0	0	0	0	0	
2440.02	799	0	0	0	0	0	0	0	
2444.91	783	0	0	0	0	0	0	0	
2450.04	763	0	0	0	0	0	0	0	
2455.03	757	0	0	0	0	0	0	0	
2459.82	747	0	0	0	0	0	0	0	
2464.94	723	0	0	0	0	0	0	0	
2469.9	805	0	0	0	0	0	0	0	
2474.75	805	0	0	0	0	0	0	0	
2479.62	777	0	0	0	0	0	0	0	
2484.54	773	0	0	0	0	0	0	0	
2489.43	779	0	0	0	0	0	0	0	
2494.38	789	0	0	0	0	0	0	0	
2499.21	773	0	0	0	0	0	0	0	
2504.33	750	3	0	0	0	0	0	0	
2509.34	742	1	0	0	0	0	0	0	
2514.35	767	0	0	0	0	0	0	0	
2519.22	725	0	0	0	0	0	0	0	
2524.32	795	0	0	0	0	0	0	0	
2529.33	786	1	0	0	0	0	0	0	
2534.28	799	0	0	0	0	0	0	0	
2539.17	821	0	0	0	0	0	0	0	
2543.96	791	0	0	0	0	0	0	0	
2548.93	713	0	0	0	0	0	0	0	
2553.94	759	0	0	0	0	0	0	0	
2559.07	807	0	0	0	0	0	0	0	
2564.09	755	0	0	0	0	0	0	0	
2569.28	767	0	0	0	0	0	0	0	
2574.31	759	0	0	0	0	0	0	0	
2579.49	755	0	0	0	0	0	0	0	
2584.45	749	0	0	0	0	0	0	0	
2589.56	761	0	0	0	0	0	0	0	
2594.55	755	0	0	0	0	0	0	0	
2599.79	773	0	0	0	0	0	0	0	
2604.65	797	0	0	0	0	0	0	0	
2609.52	791	0	0	0	0	0	0	0	
2614.35	771	0	0	0	0	0	0	0	
2619.33	785	0	0	0	0	0	0	0	
2624.06	747	0	0	0	0	0	0	0	
2629.16	731	0	0	0	0	0	0	0	
2634.26	749	0	0	0	0	0	0	0	
2639.32	721	0	0	0	0	0	0	0	
2644.45	797	0	0	0	0	0	0	0	
2649.44	751	0	0	0	0	0	0	0	
2654.42	763	0	0	0	0	0	0	0	
2659.73	721	0	0	0	0	0	0	0	
2664.9	709	0	0	0	0	0	0	0	
2670.05	749	0	0	0	0	0	0	0	
2675.13	759	0	0	0	0	0	0	0	
2680.05	775	0	0	0	0	0	0	0	
2684.82	807	0	0	0	0	0	0	0	
2689.89	743	0	0	0	0	0	0	0	
2694.91	769	0	0	0	0	0	0	0	
2700	789	0	0	0	0	0	0	0	
2704.96	749	0	0	0	0	0	0	0	
2710.07	751	0	0	0	0	0	0	0	
2715.09	781	0	0	0	0	0	0	0	
2720.32	807	0	0	0	0	0	0	0	
2725.13	777	0	0	0	0	0	0	0	
2730.38	757	0	0	0	0	0	0	0	
2735.23	817	0	0	0	0	0	0	0	
2740.17	783	0	0	0	0	0	0	0	
2744.95	801	0	0	0	0	0	0	0	
2749.88	819	0	0	0	0	0	0	0	
2754.79	791	0	0	0	0	0	0	0	
2759.89	795	0	0	0	0	0	0	0	
2764.8	789	0	0	0	0	0	0	0	
2769.73	747	0	0	0	0	0	0	0	
2774.94	703	0	0	0	0	0	0	0	
2779.95	767	0	0	0	0	0	0	0	
2784.69	759	0	0	0	0	0	0	0	
2789.75	725	0	0	0	0	0	0	0	
2795.08	767	0	0	0	0	0	0	0	
2800.1	817	0	0	0	0	0	0	0	
2805.1	755	0	0	0	0	0	0	0	
2810.22	765	0	0	0	0	0	0	0	
2814.99	793	0	0	0	0	0	0	0	
2820.01	797	0	0	0	0	0	0	0	
2824.78	785	0	0	0	0	0	0	0	
2829.78	779	0	0	0	0	0	0	0	
2834.59	797	0	0	0	0	0	0	0	
2839.58	763	0	0	0	0	0	0	0	
2844.65	741	0	0	0	0	0	0	0	
2849.57	769	0	0	0	0	0	0	0	
2854.42	721	0	0	0	0	0	0	0	
2859.53	753	0	0	0	0	0	0	0	
2864.64	795	0	0	0	0	0	0	0	
2869.65	795	0	0	0	0	0	0	0	
2874.57	779	0	0	0	0	0	0	0	
2879.59	725	0	0	0	0	0	0	0	
2884.64	745	0	0	0	0	0	0	0	
2889.86	741	0	0	0	0	0	0	0	
2894.96	759	0	0	0	0	0	0	0	
2900.01	739	0	0	0	0	0	0	0	
2905.25	761	0	0	0	0	0	0	0	
2910.13	789	0	0	0	0	0	0	0	
2915.03	789	0	0	0	0	0	0	0	
2919.93	801	0	0	0	0	0	0	0	
2924.97	761	0	0	0	0	0	0	0	
2929.91	801	0	0	0	0	0	0	0	
2934.6	819	0	0	0	0	0	0	0	
2939.45	801	0	0	0	0	0	0	0	
2944.43	777	0	0	0	0	0	0	0	
2949.33	757	0	0	0	0	0	0	0	
2954.44	745	0	0	0	0	0	0	0	
2959.39	777	0	0	0	0	0	0	0	
2964.44	757	0	0	0	0	0	0	0	
2969.64	761	0	0	0	0	0	0	0	
2974.74	759	0	0	0	0	0	0	0	
2979.83	771	0	0	0	0	0	0	0	
2984.71	759	0	0	0	0	0	0	0	
2989.61	765	0	0	0	0	0	0	0	
2994.7	741	0	0	0	0	0	0	0	
2999.74	799	0	0	0	0	0	0	0	
3004.81	795	0	0	0	0	0	0	0	
3009.85	799	0	0	0	0	0	0	0	
3015.03	743	0	0	0	0	0	0	0	
3020.24	787	0	0	0	0	0	0	0	
3025.02	815	0	0	0	0	0	0	0	
3030.02	751	0	0	0	0	0	0	0	
3034.97	763	0	0	0	0	0	0	0	
3040.22	725	0	0	0	0	0	0	0	
3045.63	755	0	0	0	0	0	0	0	
3050.8	775	0	0	0	0	0	0	0	
3055.71	785	0	0	0	0	0	0	0	
3060.52	795	0	0	0	0	0	0	0	
3065.47	813	0	0	0	0	0	0	0	
3070.5	787	0	0	0	0	0	0	0	
3075.58	766	1	0	0	0	0	0	0	
3080.55	752	1	0	0	0	0	0	0	
3085.56	756	1	0	0	0	0	0	0	
3090.56	733	0	0	0	0	0	0	0	
3095.58	793	0	0	0	0	0	0	0	
3100.94	799	0	0	0	0	0	0	0	
3105.97	747	0	0	0	0	0	0	0	
3111.17	731	0	0	0	0	0	0	0	
3116.16	771	0	0	0	0	0	0	0	
3121.33	747	0	0	0	0	0	0	0	
3126.44	743	0	0	0	0	0	0	0	
3131.39	741	0	0	0	0	0	0	0	
3136.66	721	0	0	0	0	0	0	0	
3141.75	751	0	0	0	0	0	0	0	
3146.97	769	0	0	0	0	0	0	0	
3151.7	831	0	0	0	0	0	0	0	
3156.68	793	0	0	0	0	0	0	0	
3161.79	763	0	0	0	0	0	0	0	
3166.74	767	0	0	0	0	0	0	0	
3171.54	739	0	0	0	0	0	0	0	
3176.68	777	0	0	0	0	0	0	0	
3181.62	775	0	0	0	0	0	0	0	
3186.78	763	0	0	0	0	0	0	0	
3191.95	795	0	0	0	0	0	0	0	
3196.77	757	0	0	0	0	0	0	0	
3201.84	745	0	0	0	0	0	0	0	
