Time	s0	s1	s2	s3	s4	s5	s6	s7	
366.231	777	0	0	0	0	0	0	0	
371.101	823	0	0	0	0	0	0	0	
375.862	785	0	0	0	0	0	0	0	
380.804	755	0	0	0	0	0	0	0	
385.575	761	0	0	0	0	0	0	0	
390.634	763	0	0	0	0	0	0	0	
395.759	773	0	0	0	0	0	0	0	
400.88	733	0	0	0	0	0	0	0	
406.006	773	0	0	0	0	0	0	0	
410.802	811	0	0	0	0	0	0	0	
415.689	755	0	0	0	0	0	0	0	
420.614	819	0	0	0	0	0	0	0	
425.574	763	0	0	0	0	0	0	0	
430.565	803	0	0	0	0	0	0	0	
435.77	769	0	0	0	0	0	0	0	
440.794	771	0	0	0	0	0	0	0	
445.899	727	0	0	0	0	0	0	0	
450.952	735	0	0	0	0	0	0	0	
455.945	749	0	0	0	0	0	0	0	
460.852	765	0	0	0	0	0	0	0	
465.795	769	0	0	0	0	0	0	0	
470.745	769	0	0	0	0	0	0	0	
475.703	783	0	0	0	0	0	0	0	
480.533	743	0	0	0	0	0	0	0	
485.371	785	0	0	0	0	0	0	0	
490.336	787	0	0	0	0	0	0	0	
495.225	801	0	0	0	0	0	0	0	
500.358	757	0	0	0	0	0	0	0	
505.283	809	0	0	0	0	0	0	0	
510.533	765	0	0	0	0	0	0	0	
515.55	765	0	0	0	0	0	0	0	
520.659	785	0	0	0	0	0	0	0	
525.576	819	0	0	0	0	0	0	0	
530.503	749	0	0	0	0	0	0	0	
535.718	729	0	0	0	0	0	0	0	
540.736	767	0	0	0	0	0	0	0	
545.716	779	0	0	0	0	0	0	0	
550.783	763	0	0	0	0	0	0	0	
555.778	785	0	0	0	0	0	0	0	
560.739	759	0	0	0	0	0	0	0	
565.746	761	0	0	0	0	0	0	0	
570.416	851	0	0	0	0	0	0	0	
575.399	815	0	0	0	0	0	0	0	
580.06	801	0	0	0	0	0	0	0	
585.007	817	0	0	0	0	0	0	0	
589.941	767	0	0	0	0	0	0	0	
594.823	761	0	0	0	0	0	0	0	
599.819	733	0	0	0	0	0	0	0	
604.938	739	0	0	0	0	0	0	0	
610.264	739	0	0	0	0	0	0	0	
615.419	731	0	0	0	0	0	0	0	
620.41	719	0	0	0	0	0	0	0	
625.45	739	0	0	0	0	0	0	0	
630.696	793	0	0	0	0	0	0	0	
635.692	829	0	0	0	0	0	0	0	
640.684	789	0	0	0	0	0	0	0	
645.686	759	0	0	0	0	0	0	0	
650.754	781	0	0	0	0	0	0	0	
655.52	785	0	0	0	0	0	0	0	
660.577	755	0	0	0	0	0	0	0	
665.514	797	0	0	0	0	0	0	0	
670.636	793	0	0	0	0	0	0	0	
675.656	759	0	0	0	0	0	0	0	
680.716	777	0	0	0	0	0	0	0	
685.879	745	0	0	0	0	0	0	0	
691.115	757	0	0	0	0	0	0	0	
696.252	763	0	0	0	0	0	0	0	
701.19	707	0	0	0	0	0	0	0	
706.264	709	0	0	0	0	0	0	0	
711.404	734	5	0	0	0	0	0	0	
716.484	787	8	0	0	0	0	0	0	
721.199	778	37	0	0	0	0	0	0	
725.857	724	37	0	0	0	0	0	0	
730.828	743	20	0	0	0	0	0	0	
735.583	805	8	0	0	0	0	0	0	
740.555	781	2	0	0	0	0	0	0	
745.578	777	0	0	0	0	0	0	0	
750.826	723	0	0	0	0	0	0	0	
755.799	757	0	0	0	0	0	0	0	
760.544	781	0	0	0	0	0	0	0	
765.491	753	0	0	0	0	0	0	0	
770.486	743	0	0	0	0	0	0	0	
775.623	727	0	0	0	0	0	0	0	
780.689	739	0	0	0	0	0	0	0	
785.971	707	0	0	0	0	0	0	0	
791.156	729	0	0	0	0	0	0	0	
796.227	723	0	0	0	0	0	0	0	
801.288	787	0	0	0	0	0	0	0	
806.378	761	0	0	0	0	0	0	0	
811.541	735	0	0	0	0	0	0	0	
816.492	797	0	0	0	0	0	0	0	
821.653	781	0	0	0	0	0	0	0	
826.825	777	0	0	0	0	0	0	0	
831.74	771	0	0	0	0	0	0	0	
836.84	751	0	0	0	0	0	0	0	
841.752	821	0	0	0	0	0	0	0	
846.511	775	0	0	0	0	0	0	0	
851.221	763	0	0	0	0	0	0	0	
856.31	787	0	0	0	0	0	0	0	
861.374	727	0	0	0	0	0	0	0	
866.186	772	1	0	0	0	0	0	0	
871.145	770	3	0	0	0	0	0	0	
876.112	784	7	0	0	0	0	0	0	
881.287	743	4	0	0	0	0	0	0	
886.516	783	4	0	0	0	0	0	0	
891.665	763	2	0	0	0	0	0	0	
896.538	769	0	0	0	0	0	0	0	
901.387	739	0	0	0	0	0	0	0	
906.37	769	0	0	0	0	0	0	0	
911.338	801	0	0	0	0	0	0	0	
916.247	789	0	0	0	0	0	0	0	
921	823	0	0	0	0	0	0	0	
925.841	777	0	0	0	0	0	0	0	
930.872	761	0	0	0	0	0	0	0	
935.986	757	0	0	0	0	0	0	0	
941.075	745	0	0	0	0	0	0	0	
946.07	779	0	0	0	0	0	0	0	
951.146	765	0	0	0	0	0	0	0	
956.216	755	0	0	0	0	0	0	0	
961.102	777	0	0	0	0	0	0	0	
966.116	787	0	0	0	0	0	0	0	
971.209	801	0	0	0	0	0	0	0	
976.052	815	0	0	0	0	0	0	0	
981.048	805	0	0	0	0	0	0	0	
985.959	759	0	0	0	0	0	0	0	
991.21	749	0	0	0	0	0	0	0	
996.168	771	0	0	0	0	0	0	0	
1001.15	731	0	0	0	0	0	0	0	
1006.26	769	0	0	0	0	0	0	0	
1011.13	767	0	0	0	0	0	0	0	
1016.26	813	0	0	0	0	0	0	0	
1021.3	769	0	0	0	0	0	0	0	
1026.22	751	0	0	0	0	0	0	0	
1031.05	751	0	0	0	0	0	0	0	
1035.88	755	0	0	0	0	0	0	0	
1040.97	755	0	0	0	0	0	0	0	
1046.07	756	3	0	0	0	0	0	0	
1051.01	726	7	0	0	0	0	0	0	
1056.24	767	8	0	0	0	0	0	0	
1061.23	742	11	0	0	0	0	0	0	
1066.11	763	14	0	0	0	0	0	0	
1070.95	790	13	0	0	0	0	0	0	
1075.85	754	15	0	0	0	0	0	0	
1080.93	719	20	0	0	0	0	0	0	
1085.9	729	22	0	0	0	0	0	0	
1090.88	748	21	0	0	0	0	0	0	
1095.95	749	24	0	0	0	0	0	0	
1101.11	696	19	0	0	0	0	0	0	
1106.35	756	15	0	0	0	0	0	0	
1111.27	774	13	0	0	0	0	0	0	
1116.14	757	20	0	0	0	0	0	0	
1121.09	721	26	0	0	0	0	0	0	
1126.15	707	26	0	0	0	0	0	0	
1131.25	718	23	0	0	0	0	0	0	
1136.47	732	9	0	0	0	0	0	0	
1141.67	720	23	0	0	0	0	0	0	
1146.75	723	22	0	0	0	0	0	0	
1151.88	673	10	0	0	0	0	0	0	
1156.77	789	4	0	0	0	0	0	0	
1161.84	762	1	0	0	0	0	0	0	
1166.95	709	6	0	0	0	0	0	0	
1172.09	700	9	0	0	0	0	0	0	
1177.19	800	3	0	0	0	0	0	0	
1182.12	806	3	0	0	0	0	0	0	
1187.25	796	3	0	0	0	0	0	0	
1192.33	807	2	0	0	0	0	0	0	
1197.08	787	0	0	0	0	0	0	0	
1201.98	755	0	0	0	0	0	0	0	
1207.03	733	0	0	0	0	0	0	0	
1212.04	795	0	0	0	0	0	0	0	
1217.1	787	0	0	0	0	0	0	0	
1221.94	795	0	0	0	0	0	0	0	
1227.03	761	0	0	0	0	0	0	0	
1232.01	771	0	0	0	0	0	0	0	
1237.01	735	0	0	0	0	0	0	0	
1242.12	747	0	0	0	0	0	0	0	
1247.27	763	0	0	0	0	0	0	0	
1252.22	747	0	0	0	0	0	0	0	
1257.35	781	0	0	0	0	0	0	0	
1262.22	753	0	0	0	0	0	0	0	
1267.2	777	0	0	0	0	0	0	0	
1272.13	795	0	0	0	0	0	0	0	
1277.17	753	0	0	0	0	0	0	0	
1282.4	759	0	0	0	0	0	0	0	
1287.46	769	0	0	0	0	0	0	0	
1292.61	745	0	0	0	0	0	0	0	
1297.69	751	0	0	0	0	0	0	0	
1302.62	807	0	0	0	0	0	0	0	
1307.51	763	0	0	0	0	0	0	0	
1312.54	753	0	0	0	0	0	0	0	
1317.49	737	0	0	0	0	0	0	0	
1322.58	785	0	0	0	0	0	0	0	
1327.3	793	0	0	0	0	0	0	0	
1332.33	759	0	0	0	0	0	0	0	
1337.24	771	0	0	0	0	0	0	0	
1342.14	787	0	0	0	0	0	0	0	
1347.08	775	0	0	0	0	0	0	0	
1352.07	759	0	0	0	0	0	0	0	
1357.17	773	0	0	0	0	0	0	0	
1362.2	803	0	0	0	0	0	0	0	
1367.16	769	0	0	0	0	0	0	0	
1372.09	763	0	0	0	0	0	0	0	
1377.05	745	0	0	0	0	0	0	0	
1382.1	779	0	0	0	0	0	0	0	
1386.92	777	0	0	0	0	0	0	0	
1391.7	789	0	0	0	0	0	0	0	
1396.84	831	0	0	0	0	0	0	0	
1401.93	761	0	0	0	0	0	0	0	
1407.21	691	0	0	0	0	0	0	0	
1412.42	785	0	0	0	0	0	0	0	
1417.28	749	0	0	0	0	0	0	0	
1422.09	725	0	0	0	0	0	0	0	
1427.27	779	0	0	0	0	0	0	0	
1432.29	781	0	0	0	0	0	0	0	
1437.21	803	0	0	0	0	0	0	0	
1442.13	775	0	0	0	0	0	0	0	
1447.2	781	0	0	0	0	0	0	0	
1452.31	799	0	0	0	0	0	0	0	
1456.98	843	0	0	0	0	0	0	0	
1461.79	791	0	0	0	0	0	0	0	
1466.76	771	0	0	0	0	0	0	0	
1471.92	755	0	0	0	0	0	0	0	
1477.01	763	0	0	0	0	0	0	0	
1481.97	763	0	0	0	0	0	0	0	
1487.07	777	0	0	0	0	0	0	0	
1491.97	777	0	0	0	0	0	0	0	
1496.87	783	0	0	0	0	0	0	0	
1502.02	743	0	0	0	0	0	0	0	
1507.23	761	0	0	0	0	0	0	0	
1512.41	765	0	0	0	0	0	0	0	
1517.28	751	0	0	0	0	0	0	0	
1522.07	751	0	0	0	0	0	0	0	
1527.23	749	0	0	0	0	0	0	0	
1532.08	793	0	0	0	0	0	0	0	
1537.23	821	0	0	0	0	0	0	0	
1542.13	833	0	0	0	0	0	0	0	
1547.04	747	0	0	0	0	0	0	0	
1552.24	787	0	0	0	0	0	0	0	
1557.35	769	0	0	0	0	0	0	0	
1562.31	745	0	0	0	0	0	0	0	
1567.37	739	0	0	0	0	0	0	0	
1572.19	737	0	0	0	0	0	0	0	
1577.33	709	0	0	0	0	0	0	0	
1582.25	763	0	0	0	0	0	0	0	
1587.14	797	0	0	0	0	0	0	0	
1592.16	777	0	0	0	0	0	0	0	
1596.89	745	0	0	0	0	0	0	0	
1601.95	787	0	0	0	0	0	0	0	
1607.03	803	0	0	0	0	0	0	0	
1612.13	775	0	0	0	0	0	0	0	
1616.96	769	0	0	0	0	0	0	0	
1621.98	753	0	0	0	0	0	0	0	
1627.02	781	0	0	0	0	0	0	0	
1632.06	791	0	0	0	0	0	0	0	
1637.01	771	0	0	0	0	0	0	0	
1642.05	757	0	0	0	0	0	0	0	
1646.87	739	0	0	0	0	0	0	0	
1651.8	781	0	0	0	0	0	0	0	
1656.75	765	0	0	0	0	0	0	0	
1661.96	785	0	0	0	0	0	0	0	
1666.96	773	0	0	0	0	0	0	0	
1671.97	781	0	0	0	0	0	0	0	
1677.12	819	0	0	0	0	0	0	0	
1682.1	807	0	0	0	0	0	0	0	
1687.11	753	0	0	0	0	0	0	0	
1692.2	737	0	0	0	0	0	0	0	
1697.44	745	0	0	0	0	0	0	0	
1702.26	793	0	0	0	0	0	0	0	
1707.37	765	0	0	0	0	0	0	0	
1712.47	745	0	0	0	0	0	0	0	
1717.35	801	0	0	0	0	0	0	0	
1722.21	777	0	0	0	0	0	0	0	
1727.25	743	0	0	0	0	0	0	0	
1732.42	763	0	0	0	0	0	0	0	
1737.27	801	0	0	0	0	0	0	0	
1742.58	757	0	0	0	0	0	0	0	
1747.57	785	0	0	0	0	0	0	0	
1752.64	737	0	0	0	0	0	0	0	
1757.55	705	0	0	0	0	0	0	0	
1762.57	765	0	0	0	0	0	0	0	
1767.6	753	0	0	0	0	0	0	0	
1772.4	805	0	0	0	0	0	0	0	
1777.39	751	0	0	0	0	0	0	0	
1782.16	813	0	0	0	0	0	0	0	
1787	779	0	0	0	0	0	0	0	
1792.14	759	0	0	0	0	0	0	0	
1797.16	773	0	0	0	0	0	0	0	
1802.09	803	0	0	0	0	0	0	0	
1807.07	777	0	0	0	0	0	0	0	
1812.3	775	0	0	0	0	0	0	0	
1817.49	765	0	0	0	0	0	0	0	
1822.5	739	0	0	0	0	0	0	0	
1827.43	741	0	0	0	0	0	0	0	
1832.33	775	0	0	0	0	0	0	0	
1837.3	761	0	0	0	0	0	0	0	
1842.43	771	0	0	0	0	0	0	0	
1847.46	779	0	0	0	0	0	0	0	
1852.46	781	0	0	0	0	0	0	0	
1857.37	807	0	0	0	0	0	0	0	
1862.35	753	0	0	0	0	0	0	0	
1867.38	765	0	0	0	0	0	0	0	
1872.46	775	0	0	0	0	0	0	0	
1877.44	807	0	0	0	0	0	0	0	
1882.34	765	0	0	0	0	0	0	0	
1887.4	753	0	0	0	0	0	0	0	
1892.5	745	0	0	0	0	0	0	0	
1897.55	763	0	0	0	0	0	0	0	
1902.49	815	0	0	0	0	0	0	0	
1907.42	779	0	0	0	0	0	0	0	
1912.52	757	0	0	0	0	0	0	0	
1917.37	795	0	0	0	0	0	0	0	
1922.44	733	0	0	0	0	0	0	0	
1927.44	743	0	0	0	0	0	0	0	
1932.45	755	0	0	0	0	0	0	0	
1937.15	785	0	0	0	0	0	0	0	
1942.22	799	0	0	0	0	0	0	0	
1947.4	759	0	0	0	0	0	0	0	
1952.45	737	0	0	0	0	0	0	0	
1957.29	825	0	0	0	0	0	0	0	
1962.16	813	0	0	0	0	0	0	0	
1967.08	781	0	0	0	0	0	0	0	
1972.11	749	0	0	0	0	0	0	0	
1977.25	773	0	0	0	0	0	0	0	
1982.27	769	0	0	0	0	0	0	0	
1987.27	761	0	0	0	0	0	0	0	
1992.26	781	0	0	0	0	0	0	0	
1997.12	797	0	0	0	0	0	0	0	
2001.99	785	0	0	0	0	0	0	0	
2006.96	773	0	0	0	0	0	0	0	
2011.9	747	0	0	0	0	0	0	0	
2016.86	745	0	0	0	0	0	0	0	
2021.83	781	0	0	0	0	0	0	0	
2027.05	733	0	0	0	0	0	0	0	
2032.05	791	0	0	0	0	0	0	0	
2037.02	805	0	0	0	0	0	0	0	
2041.96	761	0	0	0	0	0	0	0	
2046.96	803	0	0	0	0	0	0	0	
2052.04	769	0	0	0	0	0	0	0	
2057.3	753	0	0	0	0	0	0	0	
2062.33	787	0	0	0	0	0	0	0	
2067.22	767	0	0	0	0	0	0	0	
2072.6	769	0	0	0	0	0	0	0	
2077.76	771	0	0	0	0	0	0	0	
2082.62	779	0	0	0	0	0	0	0	
2087.49	807	0	0	0	0	0	0	0	
2092.32	817	0	0	0	0	0	0	0	
2097.15	809	0	0	0	0	0	0	0	
2101.96	811	0	0	0	0	0	0	0	
2106.84	779	0	0	0	0	0	0	0	
2111.74	773	0	0	0	0	0	0	0	
2116.93	733	0	0	0	0	0	0	0	
2122.08	797	0	0	0	0	0	0	0	
2127.05	765	0	0	0	0	0	0	0	
2131.87	779	0	0	0	0	0	0	0	
2136.76	763	0	0	0	0	0	0	0	
2141.98	791	0	0	0	0	0	0	0	
2146.82	855	0	0	0	0	0	0	0	
2151.62	785	0	0	0	0	0	0	0	
2156.49	825	0	0	0	0	0	0	0	
2161.47	823	0	0	0	0	0	0	0	
2166.4	789	0	0	0	0	0	0	0	
2171.47	735	0	0	0	0	0	0	0	
2176.62	737	0	0	0	0	0	0	0	
2181.51	753	0	0	0	0	0	0	0	
2186.45	771	0	0	0	0	0	0	0	
2191.47	739	0	0	0	0	0	0	0	
2196.69	697	0	0	0	0	0	0	0	
2201.92	741	0	0	0	0	0	0	0	
2206.93	749	0	0	0	0	0	0	0	
2211.8	803	0	0	0	0	0	0	0	
2216.8	753	0	0	0	0	0	0	0	
2221.84	767	0	0	0	0	0	0	0	
2226.9	795	0	0	0	0	0	0	0	
2231.9	743	0	0	0	0	0	0	0	
2237	751	0	0	0	0	0	0	0	
2241.95	771	0	0	0	0	0	0	0	
2246.75	795	0	0	0	0	0	0	0	
2251.77	807	0	0	0	0	0	0	0	
2256.72	831	0	0	0	0	0	0	0	
2261.66	751	0	0	0	0	0	0	0	
2266.73	729	0	0	0	0	0	0	0	
2271.8	763	0	0	0	0	0	0	0	
2276.69	787	0	0	0	0	0	0	0	
2281.56	761	0	0	0	0	0	0	0	
2286.62	759	0	0	0	0	0	0	0	
2291.55	781	0	0	0	0	0	0	0	
2296.51	743	0	0	0	0	0	0	0	
2301.7	723	0	0	0	0	0	0	0	
2306.6	747	0	0	0	0	0	0	0	
2311.55	765	0	0	0	0	0	0	0	
2316.62	733	0	0	0	0	0	0	0	
2321.96	743	0	0	0	0	0	0	0	
2327.08	777	0	0	0	0	0	0	0	
2332.26	783	0	0	0	0	0	0	0	
2337.24	808	5	0	0	0	0	0	0	
2342.22	774	7	0	0	0	0	0	0	
2347.26	746	3	0	0	0	0	0	0	
2352.36	782	5	0	0	0	0	0	0	
2357.32	766	3	0	0	0	0	0	0	
2362.27	754	1	0	0	0	0	0	0	
2367.43	748	1	0	0	0	0	0	0	
2372.44	759	0	0	0	0	0	0	0	
2377.57	711	0	0	0	0	0	0	0	
2382.99	733	0	0	0	0	0	0	0	
2387.81	727	0	0	0	0	0	0	0	
2392.98	789	0	0	0	0	0	0	0	
2398.11	775	0	0	0	0	0	0	0	
2403.36	761	0	0	0	0	0	0	0	
2408.57	735	0	0	0	0	0	0	0	
2413.63	761	0	0	0	0	0	0	0	
2418.54	789	0	0	0	0	0	0	0	
2423.53	775	0	0	0	0	0	0	0	
2428.73	779	0	0	0	0	0	0	0	
2433.69	751	0	0	0	0	0	0	0	
2438.77	745	0	0	0	0	0	0	0	
2443.79	791	0	0	0	0	0	0	0	
2448.63	771	0	0	0	0	0	0	0	
2453.83	725	0	0	0	0	0	0	0	
2459.01	761	0	0	0	0	0	0	0	
2463.98	737	0	0	0	0	0	0	0	
2468.91	735	0	0	0	0	0	0	0	
2474.28	699	0	0	0	0	0	0	0	
2479.2	791	0	0	0	0	0	0	0	
2484.2	761	0	0	0	0	0	0	0	
2489.27	753	0	0	0	0	0	0	0	
2494.47	785	0	0	0	0	0	0	0	
2499.46	763	0	0	0	0	0	0	0	
2504.53	743	0	0	0	0	0	0	0	
2509.53	749	0	0	0	0	0	0	0	
2514.73	779	0	0	0	0	0	0	0	
2519.86	787	0	0	0	0	0	0	0	
2524.73	769	0	0	0	0	0	0	0	
2529.74	781	0	0	0	0	0	0	0	
2534.83	743	0	0	0	0	0	0	0	
2540.01	757	0	0	0	0	0	0	0	
2544.89	813	0	0	0	0	0	0	0	
2549.65	755	0	0	0	0	0	0	0	
2554.72	753	0	0	0	0	0	0	0	
2559.92	775	0	0	0	0	0	0	0	
2564.64	799	0	0	0	0	0	0	0	
2569.36	787	0	0	0	0	0	0	0	
2574.21	797	0	0	0	0	0	0	0	
2579.31	777	0	0	0	0	0	0	0	
2584.22	813	0	0	0	0	0	0	0	
2589.09	813	0	0	0	0	0	0	0	
2593.95	823	0	0	0	0	0	0	0	
2598.85	811	0	0	0	0	0	0	0	
2603.85	761	0	0	0	0	0	0	0	
2608.92	735	0	0	0	0	0	0	0	
2613.97	773	0	0	0	0	0	0	0	
2619.08	717	0	0	0	0	0	0	0	
2624.29	747	0	0	0	0	0	0	0	
2629.4	745	0	0	0	0	0	0	0	
2634.46	735	0	0	0	0	0	0	0	
2639.55	727	0	0	0	0	0	0	0	
2644.71	757	0	0	0	0	0	0	0	
2650.01	753	0	0	0	0	0	0	0	
2655.18	727	0	0	0	0	0	0	0	
2660.18	729	0	0	0	0	0	0	0	
2665.39	727	0	0	0	0	0	0	0	
2670.48	729	0	0	0	0	0	0	0	
2675.34	789	0	0	0	0	0	0	0	
2680.29	787	0	0	0	0	0	0	0	
2685.07	773	0	0	0	0	0	0	0	
2689.9	787	0	0	0	0	0	0	0	
2695.18	811	0	0	0	0	0	0	0	
2699.98	797	0	0	0	0	0	0	0	
2704.93	827	0	0	0	0	0	0	0	
2709.91	799	0	0	0	0	0	0	0	
2714.91	731	0	0	0	0	0	0	0	
2720.09	773	0	0	0	0	0	0	0	
2725.07	805	0	0	0	0	0	0	0	
2729.92	803	0	0	0	0	0	0	0	
2734.82	785	0	0	0	0	0	0	0	
2739.6	813	0	0	0	0	0	0	0	
2744.52	801	0	0	0	0	0	0	0	
2749.51	763	0	0	0	0	0	0	0	
2754.59	747	0	0	0	0	0	0	0	
2759.56	801	0	0	0	0	0	0	0	
2764.6	779	0	0	0	0	0	0	0	
2769.62	813	0	0	0	0	0	0	0	
2774.49	773	0	0	0	0	0	0	0	
2779.36	805	0	0	0	0	0	0	0	
2784.32	831	0	0	0	0	0	0	0	
2789.25	795	0	0	0	0	0	0	0	
2794.17	823	0	0	0	0	0	0	0	
2799.13	783	0	0	0	0	0	0	0	
2804.36	749	0	0	0	0	0	0	0	
2809.48	765	0	0	0	0	0	0	0	
2814.67	777	0	0	0	0	0	0	0	
2819.78	755	0	0	0	0	0	0	0	
2824.68	791	0	0	0	0	0	0	0	
2829.48	809	0	0	0	0	0	0	0	
2834.48	783	0	0	0	0	0	0	0	
2839.5	791	0	0	0	0	0	0	0	
2844.4	762	1	0	0	0	0	0	0	
2849.43	763	2	0	0	0	0	0	0	
2854.53	762	1	0	0	0	0	0	0	
2859.67	735	0	0	0	0	0	0	0	
2864.69	749	0	0	0	0	0	0	0	
2869.7	761	0	0	0	0	0	0	0	
2874.57	759	0	0	0	0	0	0	0	
2879.77	735	0	0	0	0	0	0	0	
2884.91	701	0	0	0	0	0	0	0	
2889.97	755	0	0	0	0	0	0	0	
2895.09	825	0	0	0	0	0	0	0	
2900.07	703	0	0	0	0	0	0	0	
2905.36	737	0	0	0	0	0	0	0	
2910.44	783	0	0	0	0	0	0	0	
2915.34	793	0	0	0	0	0	0	0	
2920.23	797	0	0	0	0	0	0	0	
2925.09	735	0	0	0	0	0	0	0	
2930.12	787	0	0	0	0	0	0	0	
2935.07	721	0	0	0	0	0	0	0	
2940.13	793	0	0	0	0	0	0	0	
2945.17	787	0	0	0	0	0	0	0	
2950.37	817	0	0	0	0	0	0	0	
2955.23	775	0	0	0	0	0	0	0	
2960.33	781	0	0	0	0	0	0	0	
2965.28	781	0	0	0	0	0	0	0	
2970.24	753	0	0	0	0	0	0	0	
2975.31	815	0	0	0	0	0	0	0	
2980.37	793	0	0	0	0	0	0	0	
2985.4	775	0	0	0	0	0	0	0	
2990.39	739	0	0	0	0	0	0	0	
2995.59	773	0	0	0	0	0	0	0	
3000.66	783	0	0	0	0	0	0	0	
3005.59	773	0	0	0	0	0	0	0	
3010.5	775	0	0	0	0	0	0	0	
3015.47	759	0	0	0	0	0	0	0	
3020.53	745	0	0	0	0	0	0	0	
3025.5	753	0	0	0	0	0	0	0	
3030.48	797	0	0	0	0	0	0	0	
3035.56	807	0	0	0	0	0	0	0	
3040.55	745	0	0	0	0	0	0	0	
3045.39	821	0	0	0	0	0	0	0	
3050.23	799	0	0	0	0	0	0	0	
3055.59	777	0	0	0	0	0	0	0	
3060.72	757	0	0	0	0	0	0	0	
3065.91	739	0	0	0	0	0	0	0	
3070.84	717	0	0	0	0	0	0	0	
3075.94	733	0	0	0	0	0	0	0	
3081.05	775	0	0	0	0	0	0	0	
3086.36	747	0	0	0	0	0	0	0	
3091.3	731	0	0	0	0	0	0	0	
3096.39	749	0	0	0	0	0	0	0	
3101.56	729	0	0	0	0	0	0	0	
3106.66	769	0	0	0	0	0	0	0	
3111.73	795	0	0	0	0	0	0	0	
3116.9	781	0	0	0	0	0	0	0	
3121.94	771	0	0	0	0	0	0	0	
3126.79	783	0	0	0	0	0	0	0	
3131.63	773	0	0	0	0	0	0	0	
3136.67	783	0	0	0	0	0	0	0	
3141.43	813	0	0	0	0	0	0	0	
3146.41	775	0	0	0	0	0	0	0	
3151.23	717	0	0	0	0	0	0	0	
3156.25	713	0	0	0	0	0	0	0	
3161.36	745	0	0	0	0	0	0	0	
3166.49	735	0	0	0	0	0	0	0	
3171.7	689	0	0	0	0	0	0	0	
3176.83	719	0	0	0	0	0	0	0	
3181.84	731	0	0	0	0	0	0	0	
3186.94	751	0	0	0	0	0	0	0	
3192.15	757	0	0	0	0	0	0	0	
3197.47	741	0	0	0	0	0	0	0	
3202.77	787	0	0	0	0	0	0	0	
3207.82	757	0	0	0	0	0	0	0	
