Time	s0	s1	s2	s3	s4	s5	s6	s7	
578.352	762	1	0	0	0	0	0	0	
583.518	755	0	0	0	0	0	0	0	
588.507	745	0	0	0	0	0	0	0	
593.569	743	0	0	0	0	0	0	0	
598.44	807	0	0	0	0	0	0	0	
603.42	767	0	0	0	0	0	0	0	
608.421	793	0	0	0	0	0	0	0	
613.495	767	0	0	0	0	0	0	0	
618.471	782	5	0	0	0	0	0	0	
623.446	724	11	0	0	0	0	0	0	
628.321	752	3	0	0	0	0	0	0	
633.372	736	1	0	0	0	0	0	0	
638.414	743	0	0	0	0	0	0	0	
643.621	765	0	0	0	0	0	0	0	
648.781	757	0	0	0	0	0	0	0	
653.677	727	0	0	0	0	0	0	0	
658.78	785	0	0	0	0	0	0	0	
663.685	801	0	0	0	0	0	0	0	
668.85	771	0	0	0	0	0	0	0	
673.734	803	0	0	0	0	0	0	0	
678.73	805	2	0	0	0	0	0	0	
683.64	759	2	0	0	0	0	0	0	
688.743	803	0	0	0	0	0	0	0	
693.698	767	0	0	0	0	0	0	0	
698.675	743	0	0	0	0	0	0	0	
703.892	719	0	0	0	0	0	0	0	
708.897	783	0	0	0	0	0	0	0	
713.768	767	0	0	0	0	0	0	0	
718.84	745	0	0	0	0	0	0	0	
723.775	779	0	0	0	0	0	0	0	
728.703	791	0	0	0	0	0	0	0	
733.555	745	0	0	0	0	0	0	0	
738.468	753	0	0	0	0	0	0	0	
743.528	759	0	0	0	0	0	0	0	
748.629	763	0	0	0	0	0	0	0	
753.582	813	0	0	0	0	0	0	0	
758.48	773	0	0	0	0	0	0	0	
763.389	813	0	0	0	0	0	0	0	
768.123	763	0	0	0	0	0	0	0	
773.178	755	0	0	0	0	0	0	0	
778.147	785	0	0	0	0	0	0	0	
783.04	741	0	0	0	0	0	0	0	
787.956	779	0	0	0	0	0	0	0	
792.934	755	0	0	0	0	0	0	0	
797.927	761	0	0	0	0	0	0	0	
802.939	833	0	0	0	0	0	0	0	
807.977	809	0	0	0	0	0	0	0	
812.823	781	0	0	0	0	0	0	0	
817.741	755	0	0	0	0	0	0	0	
822.925	793	0	0	0	0	0	0	0	
828.03	785	0	0	0	0	0	0	0	
832.921	767	0	0	0	0	0	0	0	
837.667	739	0	0	0	0	0	0	0	
842.935	727	0	0	0	0	0	0	0	
847.736	791	0	0	0	0	0	0	0	
852.502	769	0	0	0	0	0	0	0	
857.285	785	0	0	0	0	0	0	0	
862.197	785	0	0	0	0	0	0	0	
867.411	747	0	0	0	0	0	0	0	
872.373	745	0	0	0	0	0	0	0	
877.599	747	0	0	0	0	0	0	0	
882.603	749	0	0	0	0	0	0	0	
887.43	765	0	0	0	0	0	0	0	
892.474	741	0	0	0	0	0	0	0	
897.776	741	0	0	0	0	0	0	0	
902.945	739	0	0	0	0	0	0	0	
908.153	755	0	0	0	0	0	0	0	
913.645	703	0	0	0	0	0	0	0	
918.727	757	0	0	0	0	0	0	0	
923.752	755	0	0	0	0	0	0	0	
928.732	715	0	0	0	0	0	0	0	
933.938	731	0	0	0	0	0	0	0	
939.001	737	0	0	0	0	0	0	0	
944.267	737	0	0	0	0	0	0	0	
949.331	779	0	0	0	0	0	0	0	
954.301	791	0	0	0	0	0	0	0	
959.269	825	0	0	0	0	0	0	0	
964.198	801	0	0	0	0	0	0	0	
969.133	753	0	0	0	0	0	0	0	
974.231	761	0	0	0	0	0	0	0	
979.193	847	0	0	0	0	0	0	0	
984.126	765	0	0	0	0	0	0	0	
989.077	749	0	0	0	0	0	0	0	
994.063	793	0	0	0	0	0	0	0	
998.98	771	0	0	0	0	0	0	0	
1004.25	771	0	0	0	0	0	0	0	
1009.09	785	0	0	0	0	0	0	0	
1013.92	773	0	0	0	0	0	0	0	
1018.91	791	0	0	0	0	0	0	0	
1023.89	757	0	0	0	0	0	0	0	
1028.96	729	0	0	0	0	0	0	0	
1033.93	791	0	0	0	0	0	0	0	
1038.78	793	0	0	0	0	0	0	0	
1043.69	757	0	0	0	0	0	0	0	
1048.5	751	0	0	0	0	0	0	0	
1053.67	733	0	0	0	0	0	0	0	
1058.54	747	0	0	0	0	0	0	0	
1063.7	817	0	0	0	0	0	0	0	
1068.76	773	0	0	0	0	0	0	0	
1073.81	773	0	0	0	0	0	0	0	
1078.55	735	0	0	0	0	0	0	0	
1083.88	727	0	0	0	0	0	0	0	
1088.97	713	0	0	0	0	0	0	0	
1094.35	763	0	0	0	0	0	0	0	
1099.39	761	0	0	0	0	0	0	0	
1104.57	741	0	0	0	0	0	0	0	
1109.66	753	0	0	0	0	0	0	0	
1114.49	743	0	0	0	0	0	0	0	
1119.7	733	0	0	0	0	0	0	0	
1124.87	765	0	0	0	0	0	0	0	
1130.08	737	0	0	0	0	0	0	0	
1135.09	773	0	0	0	0	0	0	0	
1139.88	793	0	0	0	0	0	0	0	
1144.85	783	0	0	0	0	0	0	0	
1150.03	737	0	0	0	0	0	0	0	
1155.37	757	0	0	0	0	0	0	0	
1160.22	775	0	0	0	0	0	0	0	
1165.24	753	0	0	0	0	0	0	0	
1170.35	781	0	0	0	0	0	0	0	
1175.32	757	0	0	0	0	0	0	0	
1180.29	815	0	0	0	0	0	0	0	
1185.41	803	0	0	0	0	0	0	0	
1190.24	807	0	0	0	0	0	0	0	
1195.19	777	0	0	0	0	0	0	0	
1200.03	791	0	0	0	0	0	0	0	
1204.9	761	0	0	0	0	0	0	0	
1209.84	763	0	0	0	0	0	0	0	
1214.75	757	0	0	0	0	0	0	0	
1219.67	791	0	0	0	0	0	0	0	
1224.56	813	0	0	0	0	0	0	0	
1229.42	815	0	0	0	0	0	0	0	
1234.37	795	0	0	0	0	0	0	0	
1239.17	769	0	0	0	0	0	0	0	
1244.4	781	0	0	0	0	0	0	0	
1249.32	835	0	0	0	0	0	0	0	
1254.14	769	0	0	0	0	0	0	0	
1259.28	757	0	0	0	0	0	0	0	
1264.25	769	0	0	0	0	0	0	0	
1269.21	777	0	0	0	0	0	0	0	
1274.31	791	0	0	0	0	0	0	0	
1279.18	785	0	0	0	0	0	0	0	
1284.03	811	0	0	0	0	0	0	0	
1288.84	797	0	0	0	0	0	0	0	
1293.61	833	0	0	0	0	0	0	0	
1298.35	823	0	0	0	0	0	0	0	
1303.32	821	0	0	0	0	0	0	0	
1308.42	737	0	0	0	0	0	0	0	
1313.3	759	0	0	0	0	0	0	0	
1318.43	779	0	0	0	0	0	0	0	
1323.47	785	0	0	0	0	0	0	0	
1328.44	787	0	0	0	0	0	0	0	
1333.36	747	0	0	0	0	0	0	0	
1338.31	757	0	0	0	0	0	0	0	
1343.24	743	0	0	0	0	0	0	0	
1348.27	767	0	0	0	0	0	0	0	
1353.26	809	0	0	0	0	0	0	0	
1358.22	821	0	0	0	0	0	0	0	
1363.25	759	0	0	0	0	0	0	0	
1368.29	817	0	0	0	0	0	0	0	
1373.21	783	0	0	0	0	0	0	0	
1378.28	749	0	0	0	0	0	0	0	
1383.44	756	1	0	0	0	0	0	0	
1388.58	734	3	0	0	0	0	0	0	
1393.51	814	7	0	0	0	0	0	0	
1398.5	802	13	0	0	0	0	0	0	
1403.4	737	4	0	0	0	0	0	0	
1408.5	764	1	0	0	0	0	0	0	
1413.23	781	0	0	0	0	0	0	0	
1418.14	753	0	0	0	0	0	0	0	
1423.18	769	0	0	0	0	0	0	0	
1428.34	691	0	0	0	0	0	0	0	
1433.71	717	0	0	0	0	0	0	0	
1438.5	789	0	0	0	0	0	0	0	
1443.53	773	0	0	0	0	0	0	0	
1448.52	749	0	0	0	0	0	0	0	
1453.48	761	0	0	0	0	0	0	0	
1458.3	793	0	0	0	0	0	0	0	
1463.39	785	0	0	0	0	0	0	0	
1468.36	781	0	0	0	0	0	0	0	
1473.29	795	0	0	0	0	0	0	0	
1478.26	795	0	0	0	0	0	0	0	
1483.15	761	0	0	0	0	0	0	0	
1488.2	710	5	0	0	0	0	0	0	
1493.36	746	7	0	0	0	0	0	0	
1498.42	738	11	0	0	0	0	0	0	
1503.42	792	3	0	0	0	0	0	0	
1508.16	784	1	0	0	0	0	0	0	
1513.03	755	0	0	0	0	0	0	0	
1518.01	761	0	0	0	0	0	0	0	
1522.91	807	0	0	0	0	0	0	0	
1527.75	815	0	0	0	0	0	0	0	
1532.84	793	0	0	0	0	0	0	0	
1537.68	793	0	0	0	0	0	0	0	
1542.82	769	0	0	0	0	0	0	0	
1547.97	743	0	0	0	0	0	0	0	
1552.93	795	0	0	0	0	0	0	0	
1557.97	791	0	0	0	0	0	0	0	
1562.83	831	0	0	0	0	0	0	0	
1567.82	725	0	0	0	0	0	0	0	
1572.83	781	0	0	0	0	0	0	0	
1577.83	805	0	0	0	0	0	0	0	
1582.73	809	0	0	0	0	0	0	0	
1587.57	803	0	0	0	0	0	0	0	
1592.46	741	0	0	0	0	0	0	0	
1597.58	847	0	0	0	0	0	0	0	
1602.37	781	0	0	0	0	0	0	0	
1607.2	773	0	0	0	0	0	0	0	
1612.07	773	0	0	0	0	0	0	0	
1617.28	733	0	0	0	0	0	0	0	
1622.46	759	0	0	0	0	0	0	0	
1627.3	799	0	0	0	0	0	0	0	
1632.42	725	0	0	0	0	0	0	0	
1637.48	801	0	0	0	0	0	0	0	
1642.54	747	0	0	0	0	0	0	0	
1647.53	767	0	0	0	0	0	0	0	
1652.25	775	0	0	0	0	0	0	0	
1657.23	775	0	0	0	0	0	0	0	
1662.21	783	0	0	0	0	0	0	0	
1667.21	771	0	0	0	0	0	0	0	
1672.29	753	0	0	0	0	0	0	0	
1677.14	815	0	0	0	0	0	0	0	
1682.06	741	0	0	0	0	0	0	0	
1686.79	773	0	0	0	0	0	0	0	
1691.92	767	0	0	0	0	0	0	0	
1697.11	777	0	0	0	0	0	0	0	
1702.12	769	0	0	0	0	0	0	0	
1707.09	807	0	0	0	0	0	0	0	
1711.95	793	0	0	0	0	0	0	0	
1716.9	837	0	0	0	0	0	0	0	
1721.84	791	0	0	0	0	0	0	0	
1726.88	749	0	0	0	0	0	0	0	
1732.07	747	0	0	0	0	0	0	0	
1737.24	737	0	0	0	0	0	0	0	
1742.38	763	0	0	0	0	0	0	0	
1747.28	731	0	0	0	0	0	0	0	
1752.13	773	0	0	0	0	0	0	0	
1757.14	803	0	0	0	0	0	0	0	
1762.12	761	0	0	0	0	0	0	0	
1767.34	717	0	0	0	0	0	0	0	
1772.45	759	0	0	0	0	0	0	0	
1777.54	757	0	0	0	0	0	0	0	
1782.63	773	0	0	0	0	0	0	0	
1787.72	759	0	0	0	0	0	0	0	
1792.91	777	0	0	0	0	0	0	0	
1797.85	849	0	0	0	0	0	0	0	
1802.96	719	0	0	0	0	0	0	0	
1808.06	749	0	0	0	0	0	0	0	
1813.2	757	0	0	0	0	0	0	0	
1818.17	773	0	0	0	0	0	0	0	
1823.07	775	0	0	0	0	0	0	0	
1827.94	767	0	0	0	0	0	0	0	
1832.96	775	0	0	0	0	0	0	0	
1837.91	787	0	0	0	0	0	0	0	
1842.94	745	0	0	0	0	0	0	0	
1847.97	775	0	0	0	0	0	0	0	
1852.96	781	0	0	0	0	0	0	0	
1857.8	807	0	0	0	0	0	0	0	
1862.78	771	0	0	0	0	0	0	0	
1867.85	719	0	0	0	0	0	0	0	
1872.87	799	0	0	0	0	0	0	0	
1877.7	763	0	0	0	0	0	0	0	
1882.86	745	0	0	0	0	0	0	0	
1887.78	781	0	0	0	0	0	0	0	
1892.78	783	0	0	0	0	0	0	0	
1897.77	759	0	0	0	0	0	0	0	
1902.99	683	0	0	0	0	0	0	0	
1908.46	697	0	0	0	0	0	0	0	
1913.47	721	0	0	0	0	0	0	0	
1918.45	727	0	0	0	0	0	0	0	
1923.63	715	0	0	0	0	0	0	0	
1928.81	753	0	0	0	0	0	0	0	
1933.95	749	0	0	0	0	0	0	0	
1939.02	759	0	0	0	0	0	0	0	
1943.88	755	0	0	0	0	0	0	0	
1948.93	771	0	0	0	0	0	0	0	
1953.96	793	0	0	0	0	0	0	0	
1958.9	757	0	0	0	0	0	0	0	
1964.03	751	0	0	0	0	0	0	0	
1969.05	793	0	0	0	0	0	0	0	
1974	741	0	0	0	0	0	0	0	
1978.81	779	0	0	0	0	0	0	0	
1983.84	759	0	0	0	0	0	0	0	
1988.74	723	0	0	0	0	0	0	0	
1993.8	775	0	0	0	0	0	0	0	
1998.79	771	0	0	0	0	0	0	0	
2003.81	757	0	0	0	0	0	0	0	
2008.76	749	0	0	0	0	0	0	0	
2014	775	0	0	0	0	0	0	0	
2019.07	781	0	0	0	0	0	0	0	
2023.84	795	0	0	0	0	0	0	0	
2028.91	755	0	0	0	0	0	0	0	
2034.03	729	0	0	0	0	0	0	0	
2039.33	799	0	0	0	0	0	0	0	
2044.23	811	0	0	0	0	0	0	0	
2049.41	743	0	0	0	0	0	0	0	
2054.62	719	0	0	0	0	0	0	0	
2059.79	753	0	0	0	0	0	0	0	
2064.97	763	0	0	0	0	0	0	0	
2069.78	791	0	0	0	0	0	0	0	
2074.82	739	0	0	0	0	0	0	0	
2079.6	779	0	0	0	0	0	0	0	
2084.44	809	0	0	0	0	0	0	0	
2089.39	767	0	0	0	0	0	0	0	
2094.39	683	0	0	0	0	0	0	0	
2099.82	771	0	0	0	0	0	0	0	
2104.71	821	0	0	0	0	0	0	0	
2109.49	779	0	0	0	0	0	0	0	
2114.35	837	0	0	0	0	0	0	0	
2119.36	785	0	0	0	0	0	0	0	
2124.2	809	0	0	0	0	0	0	0	
2129.24	725	0	0	0	0	0	0	0	
2134.31	745	0	0	0	0	0	0	0	
2139.43	727	0	0	0	0	0	0	0	
2144.35	755	0	0	0	0	0	0	0	
2149.65	787	0	0	0	0	0	0	0	
2154.68	759	0	0	0	0	0	0	0	
2159.94	749	0	0	0	0	0	0	0	
2164.82	775	0	0	0	0	0	0	0	
2169.73	769	0	0	0	0	0	0	0	
2174.69	791	0	0	0	0	0	0	0	
2179.72	747	0	0	0	0	0	0	0	
2184.69	747	0	0	0	0	0	0	0	
2189.69	765	0	0	0	0	0	0	0	
2194.69	767	0	0	0	0	0	0	0	
2199.82	779	0	0	0	0	0	0	0	
2204.89	783	0	0	0	0	0	0	0	
2210.14	817	0	0	0	0	0	0	0	
2215.24	743	0	0	0	0	0	0	0	
2220.13	767	0	0	0	0	0	0	0	
2225.02	745	0	0	0	0	0	0	0	
2230.1	775	0	0	0	0	0	0	0	
2235.22	747	0	0	0	0	0	0	0	
2240.48	723	0	0	0	0	0	0	0	
2245.45	783	0	0	0	0	0	0	0	
2250.52	765	0	0	0	0	0	0	0	
2255.59	741	0	0	0	0	0	0	0	
2260.64	789	0	0	0	0	0	0	0	
2265.46	789	0	0	0	0	0	0	0	
2270.42	761	0	0	0	0	0	0	0	
2275.28	803	0	0	0	0	0	0	0	
2280.09	741	0	0	0	0	0	0	0	
2285.04	753	0	0	0	0	0	0	0	
2289.98	747	0	0	0	0	0	0	0	
2295.17	747	0	0	0	0	0	0	0	
2300.14	747	0	0	0	0	0	0	0	
2305.05	779	0	0	0	0	0	0	0	
2310.04	795	0	0	0	0	0	0	0	
2315.01	763	0	0	0	0	0	0	0	
2319.98	777	0	0	0	0	0	0	0	
2325.02	763	0	0	0	0	0	0	0	
2330.24	737	0	0	0	0	0	0	0	
2335.29	737	0	0	0	0	0	0	0	
2340.27	803	0	0	0	0	0	0	0	
2345.22	735	0	0	0	0	0	0	0	
2350.14	799	0	0	0	0	0	0	0	
2355.33	805	0	0	0	0	0	0	0	
2360.12	765	0	0	0	0	0	0	0	
2364.96	761	0	0	0	0	0	0	0	
2370.08	763	0	0	0	0	0	0	0	
2375.04	777	0	0	0	0	0	0	0	
2380.01	813	0	0	0	0	0	0	0	
2384.77	753	0	0	0	0	0	0	0	
2389.99	791	0	0	0	0	0	0	0	
2394.91	785	0	0	0	0	0	0	0	
2400.19	723	0	0	0	0	0	0	0	
2405.15	741	0	0	0	0	0	0	0	
2410.23	747	0	0	0	0	0	0	0	
2415.18	737	0	0	0	0	0	0	0	
2420.28	721	0	0	0	0	0	0	0	
2425.71	741	0	0	0	0	0	0	0	
2430.78	763	0	0	0	0	0	0	0	
2435.88	797	0	0	0	0	0	0	0	
2441.01	773	0	0	0	0	0	0	0	
2445.98	761	0	0	0	0	0	0	0	
2451.22	761	0	0	0	0	0	0	0	
2456.13	777	0	0	0	0	0	0	0	
2461.12	769	0	0	0	0	0	0	0	
2466.06	781	0	0	0	0	0	0	0	
2471.19	769	0	0	0	0	0	0	0	
2475.92	753	0	0	0	0	0	0	0	
2480.82	775	0	0	0	0	0	0	0	
2485.81	723	0	0	0	0	0	0	0	
2490.96	773	0	0	0	0	0	0	0	
2496.07	695	0	0	0	0	0	0	0	
2501.1	787	0	0	0	0	0	0	0	
2506.07	745	0	0	0	0	0	0	0	
2511.06	747	0	0	0	0	0	0	0	
2516.07	743	0	0	0	0	0	0	0	
2521.28	791	0	0	0	0	0	0	0	
2526.15	761	0	0	0	0	0	0	0	
2531.19	788	1	0	0	0	0	0	0	
2536.24	755	0	0	0	0	0	0	0	
2541.45	779	0	0	0	0	0	0	0	
2546.5	723	0	0	0	0	0	0	0	
2551.7	749	0	0	0	0	0	0	0	
2556.67	739	0	0	0	0	0	0	0	
2561.62	769	0	0	0	0	0	0	0	
2566.64	761	0	0	0	0	0	0	0	
2571.51	745	0	0	0	0	0	0	0	
2576.44	755	0	0	0	0	0	0	0	
2581.4	809	0	0	0	0	0	0	0	
2586.46	775	0	0	0	0	0	0	0	
2591.31	765	0	0	0	0	0	0	0	
2596.48	719	0	0	0	0	0	0	0	
2601.57	789	0	0	0	0	0	0	0	
2606.45	777	0	0	0	0	0	0	0	
2611.57	775	0	0	0	0	0	0	0	
2616.7	803	0	0	0	0	0	0	0	
2621.61	799	0	0	0	0	0	0	0	
2626.64	841	0	0	0	0	0	0	0	
2631.6	797	0	0	0	0	0	0	0	
2636.62	807	0	0	0	0	0	0	0	
2641.45	789	0	0	0	0	0	0	0	
2646.45	799	0	0	0	0	0	0	0	
2651.31	733	0	0	0	0	0	0	0	
2656.41	765	0	0	0	0	0	0	0	
2661.4	849	0	0	0	0	0	0	0	
2666.24	759	0	0	0	0	0	0	0	
2671.2	753	0	0	0	0	0	0	0	
2676.11	761	0	0	0	0	0	0	0	
2681.05	779	0	0	0	0	0	0	0	
2685.85	773	0	0	0	0	0	0	0	
2690.71	793	0	0	0	0	0	0	0	
2695.64	773	0	0	0	0	0	0	0	
2700.91	763	0	0	0	0	0	0	0	
2705.95	771	0	0	0	0	0	0	0	
2710.9	779	0	0	0	0	0	0	0	
2715.57	809	0	0	0	0	0	0	0	
2720.36	785	0	0	0	0	0	0	0	
2725.29	777	0	0	0	0	0	0	0	
2730.19	773	0	0	0	0	0	0	0	
2735.2	777	0	0	0	0	0	0	0	
2740.29	755	0	0	0	0	0	0	0	
2745.36	759	0	0	0	0	0	0	0	
2750.4	789	0	0	0	0	0	0	0	
2755.3	777	0	0	0	0	0	0	0	
2760.4	783	0	0	0	0	0	0	0	
2765.41	765	0	0	0	0	0	0	0	
2770.34	781	0	0	0	0	0	0	0	
2775.13	775	0	0	0	0	0	0	0	
2780.13	727	0	0	0	0	0	0	0	
2785.11	765	0	0	0	0	0	0	0	
2790.22	781	0	0	0	0	0	0	0	
2795.5	725	0	0	0	0	0	0	0	
2800.52	783	0	0	0	0	0	0	0	
2805.38	761	0	0	0	0	0	0	0	
2810.53	721	0	0	0	0	0	0	0	
2815.74	727	0	0	0	0	0	0	0	
2820.72	741	0	0	0	0	0	0	0	
2825.92	759	4	0	0	0	0	0	0	
2830.86	785	0	0	0	0	0	0	0	
2835.86	761	0	0	0	0	0	0	0	
2840.89	751	0	0	0	0	0	0	0	
2845.93	729	0	0	0	0	0	0	0	
2850.94	741	0	0	0	0	0	0	0	
2855.96	779	0	0	0	0	0	0	0	
2860.92	765	0	0	0	0	0	0	0	
2866.13	725	0	0	0	0	0	0	0	
2871.11	727	0	0	0	0	0	0	0	
2876.18	769	0	0	0	0	0	0	0	
2880.97	743	0	0	0	0	0	0	0	
2886.06	797	0	0	0	0	0	0	0	
2891.18	753	0	0	0	0	0	0	0	
2896.02	759	0	0	0	0	0	0	0	
2901.08	727	0	0	0	0	0	0	0	
2906.23	709	0	0	0	0	0	0	0	
2911.5	747	0	0	0	0	0	0	0	
2916.57	759	0	0	0	0	0	0	0	
2921.68	751	0	0	0	0	0	0	0	
2926.87	801	0	0	0	0	0	0	0	
2932.09	747	0	0	0	0	0	0	0	
2937.17	735	0	0	0	0	0	0	0	
2942.19	763	0	0	0	0	0	0	0	
2947.22	733	0	0	0	0	0	0	0	
2952.27	769	0	0	0	0	0	0	0	
2957.22	783	0	0	0	0	0	0	0	
2962.46	787	0	0	0	0	0	0	0	
2967.46	767	0	0	0	0	0	0	0	
2972.61	749	0	0	0	0	0	0	0	
2977.82	779	0	0	0	0	0	0	0	
2982.65	753	0	0	0	0	0	0	0	
2987.5	799	0	0	0	0	0	0	0	
2992.44	745	0	0	0	0	0	0	0	
2997.41	741	0	0	0	0	0	0	0	
3002.21	819	0	0	0	0	0	0	0	
3007.2	787	0	0	0	0	0	0	0	
3012.11	785	0	0	0	0	0	0	0	
3017.21	763	0	0	0	0	0	0	0	
3022.32	777	0	0	0	0	0	0	0	
3027.39	776	1	0	0	0	0	0	0	
3032.11	845	0	0	0	0	0	0	0	
3037.02	781	0	0	0	0	0	0	0	
3042.11	779	0	0	0	0	0	0	0	
3047	757	0	0	0	0	0	0	0	
3052.31	759	0	0	0	0	0	0	0	
3057.4	717	0	0	0	0	0	0	0	
3062.56	731	0	0	0	0	0	0	0	
3067.62	757	0	0	0	0	0	0	0	
3072.66	747	0	0	0	0	0	0	0	
3077.54	791	0	0	0	0	0	0	0	
3082.68	795	0	0	0	0	0	0	0	
3087.47	809	0	0	0	0	0	0	0	
3092.28	845	0	0	0	0	0	0	0	
3097.2	765	0	0	0	0	0	0	0	
3102.23	775	0	0	0	0	0	0	0	
3107.33	787	0	0	0	0	0	0	0	
3112.46	759	0	0	0	0	0	0	0	
3117.31	755	0	0	0	0	0	0	0	
3122.29	751	0	0	0	0	0	0	0	
3127.25	749	0	0	0	0	0	0	0	
3132.35	723	0	0	0	0	0	0	0	
3137.5	721	0	0	0	0	0	0	0	
3142.39	739	0	0	0	0	0	0	0	
3147.53	727	0	0	0	0	0	0	0	
3152.69	747	0	0	0	0	0	0	0	
3157.79	737	0	0	0	0	0	0	0	
3162.64	757	0	0	0	0	0	0	0	
3167.62	755	0	0	0	0	0	0	0	
3172.65	783	0	0	0	0	0	0	0	
3177.73	773	0	0	0	0	0	0	0	
3182.75	729	0	0	0	0	0	0	0	
3187.59	769	0	0	0	0	0	0	0	
3192.73	763	0	0	0	0	0	0	0	
3197.61	779	0	0	0	0	0	0	0	
3202.39	787	0	0	0	0	0	0	0	
