Time	s0	s1	s2	s3	s4	s5	s6	s7	
513.266	761	0	0	0	0	0	0	0	
518.269	813	0	0	0	0	0	0	0	
523.156	829	0	0	0	0	0	0	0	
528.209	765	0	0	0	0	0	0	0	
533.184	741	0	0	0	0	0	0	0	
538.196	761	0	0	0	0	0	0	0	
543.053	731	0	0	0	0	0	0	0	
548.127	755	0	0	0	0	0	0	0	
553.099	811	0	0	0	0	0	0	0	
558.082	775	0	0	0	0	0	0	0	
563.034	757	0	0	0	0	0	0	0	
567.894	757	0	0	0	0	0	0	0	
572.856	781	0	0	0	0	0	0	0	
577.709	767	0	0	0	0	0	0	0	
582.751	815	0	0	0	0	0	0	0	
587.498	771	0	0	0	0	0	0	0	
592.562	761	0	0	0	0	0	0	0	
597.585	751	0	0	0	0	0	0	0	
602.646	765	0	0	0	0	0	0	0	
607.779	781	0	0	0	0	0	0	0	
612.681	797	0	0	0	0	0	0	0	
617.749	807	0	0	0	0	0	0	0	
622.744	721	0	0	0	0	0	0	0	
627.855	751	0	0	0	0	0	0	0	
632.694	815	0	0	0	0	0	0	0	
637.644	775	0	0	0	0	0	0	0	
642.694	757	0	0	0	0	0	0	0	
647.688	751	0	0	0	0	0	0	0	
652.86	745	0	0	0	0	0	0	0	
658.13	733	0	0	0	0	0	0	0	
663.264	765	0	0	0	0	0	0	0	
668.118	805	0	0	0	0	0	0	0	
672.979	777	0	0	0	0	0	0	0	
677.902	785	0	0	0	0	0	0	0	
682.694	813	0	0	0	0	0	0	0	
687.512	819	0	0	0	0	0	0	0	
692.596	757	0	0	0	0	0	0	0	
697.437	775	0	0	0	0	0	0	0	
702.551	765	0	0	0	0	0	0	0	
707.51	799	0	0	0	0	0	0	0	
712.326	763	0	0	0	0	0	0	0	
717.314	739	0	0	0	0	0	0	0	
722.319	801	0	0	0	0	0	0	0	
727.222	795	0	0	0	0	0	0	0	
732.407	787	0	0	0	0	0	0	0	
737.39	773	0	0	0	0	0	0	0	
742.261	781	0	0	0	0	0	0	0	
747.292	777	0	0	0	0	0	0	0	
752.136	791	0	0	0	0	0	0	0	
757.172	775	0	0	0	0	0	0	0	
762.08	756	1	0	0	0	0	0	0	
767.215	767	0	0	0	0	0	0	0	
772.284	741	0	0	0	0	0	0	0	
777.404	795	0	0	0	0	0	0	0	
782.347	757	0	0	0	0	0	0	0	
787.26	729	0	0	0	0	0	0	0	
792.553	775	0	0	0	0	0	0	0	
797.616	789	0	0	0	0	0	0	0	
802.529	753	0	0	0	0	0	0	0	
807.604	759	0	0	0	0	0	0	0	
812.576	755	0	0	0	0	0	0	0	
817.542	747	0	0	0	0	0	0	0	
822.74	745	0	0	0	0	0	0	0	
827.739	767	0	0	0	0	0	0	0	
832.756	735	0	0	0	0	0	0	0	
837.822	761	0	0	0	0	0	0	0	
842.981	725	0	0	0	0	0	0	0	
847.952	743	0	0	0	0	0	0	0	
853.138	757	0	0	0	0	0	0	0	
857.914	823	0	0	0	0	0	0	0	
862.88	787	0	0	0	0	0	0	0	
867.896	733	0	0	0	0	0	0	0	
872.757	771	0	0	0	0	0	0	0	
877.901	743	0	0	0	0	0	0	0	
882.731	775	0	0	0	0	0	0	0	
887.804	763	0	0	0	0	0	0	0	
893.006	725	0	0	0	0	0	0	0	
898.252	757	0	0	0	0	0	0	0	
903.563	779	0	0	0	0	0	0	0	
908.687	727	0	0	0	0	0	0	0	
914.098	733	0	0	0	0	0	0	0	
919.156	779	0	0	0	0	0	0	0	
924.198	745	0	0	0	0	0	0	0	
929.274	739	0	0	0	0	0	0	0	
934.205	775	0	0	0	0	0	0	0	
939.018	793	0	0	0	0	0	0	0	
944.134	823	0	0	0	0	0	0	0	
948.924	765	0	0	0	0	0	0	0	
954.115	741	0	0	0	0	0	0	0	
959.138	785	0	0	0	0	0	0	0	
964.121	749	0	0	0	0	0	0	0	
969.181	763	0	0	0	0	0	0	0	
974.26	787	0	0	0	0	0	0	0	
979.201	777	0	0	0	0	0	0	0	
984.211	775	0	0	0	0	0	0	0	
989.036	779	0	0	0	0	0	0	0	
993.915	769	0	0	0	0	0	0	0	
999.08	731	0	0	0	0	0	0	0	
1004.24	805	0	0	0	0	0	0	0	
1009.18	769	0	0	0	0	0	0	0	
1014.23	771	0	0	0	0	0	0	0	
1019.25	783	0	0	0	0	0	0	0	
1024.17	785	0	0	0	0	0	0	0	
1029.32	783	0	0	0	0	0	0	0	
1034.11	761	0	0	0	0	0	0	0	
1038.89	757	0	0	0	0	0	0	0	
1043.83	791	0	0	0	0	0	0	0	
1048.69	747	0	0	0	0	0	0	0	
1054	697	0	0	0	0	0	0	0	
1059.53	769	0	0	0	0	0	0	0	
1064.43	781	0	0	0	0	0	0	0	
1069.35	805	0	0	0	0	0	0	0	
1074.43	819	0	0	0	0	0	0	0	
1079.31	811	0	0	0	0	0	0	0	
1084.29	813	0	0	0	0	0	0	0	
1089.08	763	0	0	0	0	0	0	0	
1093.85	815	0	0	0	0	0	0	0	
1098.77	769	0	0	0	0	0	0	0	
1103.72	783	0	0	0	0	0	0	0	
1108.91	756	1	0	0	0	0	0	0	
1114.15	763	0	0	0	0	0	0	0	
1118.99	791	0	0	0	0	0	0	0	
1123.92	819	0	0	0	0	0	0	0	
1128.79	789	0	0	0	0	0	0	0	
1133.81	753	0	0	0	0	0	0	0	
1138.86	729	0	0	0	0	0	0	0	
1143.82	711	0	0	0	0	0	0	0	
1149.12	753	0	0	0	0	0	0	0	
1154.13	787	0	0	0	0	0	0	0	
1159.22	787	0	0	0	0	0	0	0	
1164.18	759	0	0	0	0	0	0	0	
1169.22	785	0	0	0	0	0	0	0	
1174.42	745	0	0	0	0	0	0	0	
1179.36	777	0	0	0	0	0	0	0	
1184.3	817	0	0	0	0	0	0	0	
1189.33	771	0	0	0	0	0	0	0	
1194.21	735	0	0	0	0	0	0	0	
1199.5	735	0	0	0	0	0	0	0	
1204.71	789	0	0	0	0	0	0	0	
1209.79	805	0	0	0	0	0	0	0	
1214.73	795	0	0	0	0	0	0	0	
1219.51	783	0	0	0	0	0	0	0	
1224.62	753	0	0	0	0	0	0	0	
1229.63	753	0	0	0	0	0	0	0	
1234.52	759	0	0	0	0	0	0	0	
1239.48	719	0	0	0	0	0	0	0	
1244.51	767	0	0	0	0	0	0	0	
1249.54	761	0	0	0	0	0	0	0	
1254.45	753	0	0	0	0	0	0	0	
1259.24	779	0	0	0	0	0	0	0	
1264.15	761	0	0	0	0	0	0	0	
1269.39	783	0	0	0	0	0	0	0	
1274.36	775	0	0	0	0	0	0	0	
1279.36	819	0	0	0	0	0	0	0	
1284.34	835	0	0	0	0	0	0	0	
1289.16	789	0	0	0	0	0	0	0	
1294.18	747	0	0	0	0	0	0	0	
1299.32	743	0	0	0	0	0	0	0	
1304.31	803	0	0	0	0	0	0	0	
1309.06	799	0	0	0	0	0	0	0	
1313.98	791	0	0	0	0	0	0	0	
1318.87	747	0	0	0	0	0	0	0	
1323.91	781	0	0	0	0	0	0	0	
1328.8	767	0	0	0	0	0	0	0	
1333.92	717	0	0	0	0	0	0	0	
1338.9	783	0	0	0	0	0	0	0	
1344.05	731	0	0	0	0	0	0	0	
1349.3	781	0	0	0	0	0	0	0	
1354.16	781	0	0	0	0	0	0	0	
1359.21	787	0	0	0	0	0	0	0	
1364.19	785	0	0	0	0	0	0	0	
1369.23	765	0	0	0	0	0	0	0	
1374.32	753	0	0	0	0	0	0	0	
1379.21	725	0	0	0	0	0	0	0	
1384.1	755	0	0	0	0	0	0	0	
1389.13	781	0	0	0	0	0	0	0	
1394.09	745	0	0	0	0	0	0	0	
1399.09	853	0	0	0	0	0	0	0	
1403.96	775	0	0	0	0	0	0	0	
1409.02	791	0	0	0	0	0	0	0	
1413.93	795	0	0	0	0	0	0	0	
1418.87	787	0	0	0	0	0	0	0	
1423.59	797	0	0	0	0	0	0	0	
1428.35	737	0	0	0	0	0	0	0	
1433.38	749	0	0	0	0	0	0	0	
1438.48	705	0	0	0	0	0	0	0	
1443.45	779	0	0	0	0	0	0	0	
1448.51	753	0	0	0	0	0	0	0	
1453.7	753	0	0	0	0	0	0	0	
1458.73	755	0	0	0	0	0	0	0	
1463.81	723	0	0	0	0	0	0	0	
1468.9	743	0	0	0	0	0	0	0	
1473.98	735	0	0	0	0	0	0	0	
1479.02	793	0	0	0	0	0	0	0	
1483.99	735	0	0	0	0	0	0	0	
1489.2	787	0	0	0	0	0	0	0	
1493.98	779	0	0	0	0	0	0	0	
1499.12	743	0	0	0	0	0	0	0	
1504.27	729	0	0	0	0	0	0	0	
1509.37	763	0	0	0	0	0	0	0	
1514.22	723	0	0	0	0	0	0	0	
1519.44	753	0	0	0	0	0	0	0	
1524.39	775	0	0	0	0	0	0	0	
1529.4	767	0	0	0	0	0	0	0	
1534.28	807	0	0	0	0	0	0	0	
1539.1	755	0	0	0	0	0	0	0	
1544.25	737	0	0	0	0	0	0	0	
1549.45	737	0	0	0	0	0	0	0	
1554.43	743	0	0	0	0	0	0	0	
1559.48	789	0	0	0	0	0	0	0	
1564.23	803	0	0	0	0	0	0	0	
1569.14	773	0	0	0	0	0	0	0	
1574.09	753	0	0	0	0	0	0	0	
1579.2	721	0	0	0	0	0	0	0	
1584.13	777	0	0	0	0	0	0	0	
1589.14	815	0	0	0	0	0	0	0	
1594.27	821	0	0	0	0	0	0	0	
1599.24	857	0	0	0	0	0	0	0	
1603.96	805	0	0	0	0	0	0	0	
1608.9	743	0	0	0	0	0	0	0	
1614.01	761	0	0	0	0	0	0	0	
1618.99	785	0	0	0	0	0	0	0	
1623.91	777	0	0	0	0	0	0	0	
1628.78	745	0	0	0	0	0	0	0	
1633.99	771	0	0	0	0	0	0	0	
1639.13	758	1	0	0	0	0	0	0	
1644.21	776	1	0	0	0	0	0	0	
1649.26	768	7	0	0	0	0	0	0	
1654.01	750	15	0	0	0	0	0	0	
1658.84	824	3	0	0	0	0	0	0	
1663.68	821	2	0	0	0	0	0	0	
1668.52	771	0	0	0	0	0	0	0	
1673.55	761	0	0	0	0	0	0	0	
1678.34	789	0	0	0	0	0	0	0	
1683.42	785	0	0	0	0	0	0	0	
1688.24	757	0	0	0	0	0	0	0	
1693.23	733	0	0	0	0	0	0	0	
1698.54	765	0	0	0	0	0	0	0	
1703.57	807	0	0	0	0	0	0	0	
1708.5	791	0	0	0	0	0	0	0	
1713.37	743	0	0	0	0	0	0	0	
1718.5	789	0	0	0	0	0	0	0	
1723.39	783	0	0	0	0	0	0	0	
1728.45	757	0	0	0	0	0	0	0	
1733.41	797	0	0	0	0	0	0	0	
1738.15	769	0	0	0	0	0	0	0	
1743.06	785	0	0	0	0	0	0	0	
1747.97	741	0	0	0	0	0	0	0	
1752.96	785	0	0	0	0	0	0	0	
1757.86	815	0	0	0	0	0	0	0	
1762.51	801	0	0	0	0	0	0	0	
1767.43	801	0	0	0	0	0	0	0	
1772.37	795	0	0	0	0	0	0	0	
1777.42	807	0	0	0	0	0	0	0	
1782.15	813	0	0	0	0	0	0	0	
1787.05	807	0	0	0	0	0	0	0	
1791.74	861	0	0	0	0	0	0	0	
1796.46	815	0	0	0	0	0	0	0	
1801.5	779	0	0	0	0	0	0	0	
1806.41	747	0	0	0	0	0	0	0	
1811.37	813	0	0	0	0	0	0	0	
1816.48	797	0	0	0	0	0	0	0	
1821.57	821	0	0	0	0	0	0	0	
1826.53	751	0	0	0	0	0	0	0	
1831.82	709	0	0	0	0	0	0	0	
1836.74	781	0	0	0	0	0	0	0	
1841.71	789	0	0	0	0	0	0	0	
1846.72	791	0	0	0	0	0	0	0	
1851.88	767	0	0	0	0	0	0	0	
1856.91	801	0	0	0	0	0	0	0	
1861.63	801	0	0	0	0	0	0	0	
1866.42	759	0	0	0	0	0	0	0	
1871.41	769	0	0	0	0	0	0	0	
1876.36	749	0	0	0	0	0	0	0	
1881.29	791	0	0	0	0	0	0	0	
1885.99	807	0	0	0	0	0	0	0	
1890.8	741	0	0	0	0	0	0	0	
1896.05	711	0	0	0	0	0	0	0	
1901.26	741	0	0	0	0	0	0	0	
1906.48	799	0	0	0	0	0	0	0	
1911.34	749	0	0	0	0	0	0	0	
1916.3	781	0	0	0	0	0	0	0	
1921.12	802	1	0	0	0	0	0	0	
1925.91	759	0	0	0	0	0	0	0	
1931.11	755	0	0	0	0	0	0	0	
1936.05	767	0	0	0	0	0	0	0	
1940.87	731	0	0	0	0	0	0	0	
1945.87	743	0	0	0	0	0	0	0	
1950.9	729	0	0	0	0	0	0	0	
1955.94	763	0	0	0	0	0	0	0	
1960.93	761	0	0	0	0	0	0	0	
1966.18	773	0	0	0	0	0	0	0	
1971.35	735	0	0	0	0	0	0	0	
1976.59	715	0	0	0	0	0	0	0	
1981.48	779	0	0	0	0	0	0	0	
1986.3	761	0	0	0	0	0	0	0	
1991.36	765	0	0	0	0	0	0	0	
1996.45	759	0	0	0	0	0	0	0	
2001.39	771	0	0	0	0	0	0	0	
2006.24	777	0	0	0	0	0	0	0	
2011.4	813	0	0	0	0	0	0	0	
2016.27	756	5	0	0	0	0	0	0	
2021.11	753	12	0	0	0	0	0	0	
2025.99	739	8	0	0	0	0	0	0	
2031	741	30	0	0	0	0	0	0	
2035.83	736	15	0	0	0	0	0	0	
2040.82	758	7	0	0	0	0	0	0	
2045.73	753	16	0	0	0	0	0	0	
2050.62	738	7	0	0	0	0	0	0	
2055.69	802	7	0	0	0	0	0	0	
2060.68	755	8	0	0	0	0	0	0	
2065.77	762	3	0	0	0	0	0	0	
2070.73	785	0	0	0	0	0	0	0	
2075.73	777	0	0	0	0	0	0	0	
2080.65	767	0	0	0	0	0	0	0	
2085.85	741	0	0	0	0	0	0	0	
2090.58	771	0	0	0	0	0	0	0	
2095.5	745	0	0	0	0	0	0	0	
2100.76	693	0	0	0	0	0	0	0	
2105.87	713	0	0	0	0	0	0	0	
2110.96	767	0	0	0	0	0	0	0	
2115.85	763	0	0	0	0	0	0	0	
2120.59	759	0	0	0	0	0	0	0	
2125.8	757	0	0	0	0	0	0	0	
2130.86	769	0	0	0	0	0	0	0	
2135.89	769	0	0	0	0	0	0	0	
2140.84	763	0	0	0	0	0	0	0	
2145.93	755	0	0	0	0	0	0	0	
2150.77	787	0	0	0	0	0	0	0	
2155.86	773	0	0	0	0	0	0	0	
2161.04	767	0	0	0	0	0	0	0	
2166.2	729	0	0	0	0	0	0	0	
2171.21	765	0	0	0	0	0	0	0	
2176.35	745	0	0	0	0	0	0	0	
2181.54	745	0	0	0	0	0	0	0	
2186.52	749	0	0	0	0	0	0	0	
2191.53	769	0	0	0	0	0	0	0	
2196.65	721	0	0	0	0	0	0	0	
2201.75	767	0	0	0	0	0	0	0	
2206.78	749	0	0	0	0	0	0	0	
2211.7	791	0	0	0	0	0	0	0	
2216.76	781	0	0	0	0	0	0	0	
2221.73	799	0	0	0	0	0	0	0	
2227.02	763	0	0	0	0	0	0	0	
2231.95	731	0	0	0	0	0	0	0	
2236.88	815	0	0	0	0	0	0	0	
2241.83	797	0	0	0	0	0	0	0	
2246.87	785	0	0	0	0	0	0	0	
2251.8	809	0	0	0	0	0	0	0	
2256.67	775	0	0	0	0	0	0	0	
2261.55	759	0	0	0	0	0	0	0	
2266.38	811	0	0	0	0	0	0	0	
2271.22	845	0	0	0	0	0	0	0	
2276.23	755	0	0	0	0	0	0	0	
2281.28	767	0	0	0	0	0	0	0	
2286.19	775	0	0	0	0	0	0	0	
2290.98	799	0	0	0	0	0	0	0	
2296.05	793	0	0	0	0	0	0	0	
2300.86	815	0	0	0	0	0	0	0	
2305.76	759	0	0	0	0	0	0	0	
2310.82	789	0	0	0	0	0	0	0	
2315.93	749	0	0	0	0	0	0	0	
2320.99	759	0	0	0	0	0	0	0	
2325.95	793	0	0	0	0	0	0	0	
2330.79	849	0	0	0	0	0	0	0	
2335.46	825	0	0	0	0	0	0	0	
2340.28	825	0	0	0	0	0	0	0	
2345.27	765	0	0	0	0	0	0	0	
2350.32	723	0	0	0	0	0	0	0	
2355.59	779	0	0	0	0	0	0	0	
2360.71	744	1	0	0	0	0	0	0	
2365.68	791	0	0	0	0	0	0	0	
2370.62	817	0	0	0	0	0	0	0	
2375.63	757	0	0	0	0	0	0	0	
2380.9	755	0	0	0	0	0	0	0	
2385.93	751	0	0	0	0	0	0	0	
2390.87	789	0	0	0	0	0	0	0	
2395.93	765	0	0	0	0	0	0	0	
2400.98	772	1	0	0	0	0	0	0	
2406.26	705	0	0	0	0	0	0	0	
2411.32	735	0	0	0	0	0	0	0	
2416.45	731	0	0	0	0	0	0	0	
2421.59	681	0	0	0	0	0	0	0	
2426.71	733	0	0	0	0	0	0	0	
2431.49	747	0	0	0	0	0	0	0	
2436.63	771	0	0	0	0	0	0	0	
2441.44	761	0	0	0	0	0	0	0	
2446.56	747	0	0	0	0	0	0	0	
2451.39	817	0	0	0	0	0	0	0	
2456.2	773	0	0	0	0	0	0	0	
2461.13	795	0	0	0	0	0	0	0	
2466.07	793	0	0	0	0	0	0	0	
2470.74	813	0	0	0	0	0	0	0	
2475.79	771	0	0	0	0	0	0	0	
2481.02	739	0	0	0	0	0	0	0	
2485.97	739	0	0	0	0	0	0	0	
2490.95	799	0	0	0	0	0	0	0	
2495.96	765	0	0	0	0	0	0	0	
2500.82	723	0	0	0	0	0	0	0	
2505.84	763	0	0	0	0	0	0	0	
2510.71	795	0	0	0	0	0	0	0	
2515.61	783	0	0	0	0	0	0	0	
2520.52	763	0	0	0	0	0	0	0	
2525.21	771	0	0	0	0	0	0	0	
2530.31	773	0	0	0	0	0	0	0	
2535.35	765	0	0	0	0	0	0	0	
2540.5	791	0	0	0	0	0	0	0	
2545.42	785	0	0	0	0	0	0	0	
2550.34	773	0	0	0	0	0	0	0	
2555.28	775	10	0	0	0	0	0	0	
2560.27	779	10	0	0	0	0	0	0	
2565.16	758	3	0	0	0	0	0	0	
2570.13	754	5	0	0	0	0	0	0	
2575.1	732	15	0	0	0	0	0	0	
2580.15	705	34	0	0	0	0	0	0	
2585.21	740	41	0	0	0	0	0	0	
2590.08	704	37	0	0	0	0	0	0	
2595.02	669	38	0	0	0	0	0	0	
2600.25	720	47	0	0	0	0	0	0	
2605.17	677	50	0	0	0	0	0	0	
2610.29	697	40	0	0	0	0	0	0	
2615.39	696	33	0	0	0	0	0	0	
2620.3	745	32	0	0	0	0	0	0	
2625.07	746	31	0	0	0	0	0	0	
2629.96	688	33	0	0	0	0	0	0	
2634.92	675	28	0	0	0	0	0	0	
2639.93	724	37	0	0	0	0	0	0	
2644.91	697	18	0	0	0	0	0	0	
2650.15	692	27	0	0	0	0	0	0	
2655.27	677	26	0	0	0	0	0	0	
2660.33	742	15	0	0	0	0	0	0	
2665.19	735	6	0	0	0	0	0	0	
2670.34	769	0	0	0	0	0	0	0	
2675.24	739	0	0	0	0	0	0	0	
2680.12	769	0	0	0	0	0	0	0	
2685.22	811	0	0	0	0	0	0	0	
2690.19	753	0	0	0	0	0	0	0	
2695.17	777	0	0	0	0	0	0	0	
2700.21	767	0	0	0	0	0	0	0	
2705.06	813	0	0	0	0	0	0	0	
2710.16	765	0	0	0	0	0	0	0	
2715.17	747	0	0	0	0	0	0	0	
2720.44	723	0	0	0	0	0	0	0	
2725.5	775	0	0	0	0	0	0	0	
2730.44	791	0	0	0	0	0	0	0	
2735.44	739	0	0	0	0	0	0	0	
2740.48	757	0	0	0	0	0	0	0	
2745.6	745	0	0	0	0	0	0	0	
2750.42	815	0	0	0	0	0	0	0	
2755.22	815	0	0	0	0	0	0	0	
2759.89	791	0	0	0	0	0	0	0	
2764.91	763	0	0	0	0	0	0	0	
2769.88	769	0	0	0	0	0	0	0	
2774.76	763	0	0	0	0	0	0	0	
2779.66	745	0	0	0	0	0	0	0	
2784.7	733	0	0	0	0	0	0	0	
2789.64	779	0	0	0	0	0	0	0	
2794.66	761	0	0	0	0	0	0	0	
2799.52	781	0	0	0	0	0	0	0	
2804.49	761	0	0	0	0	0	0	0	
2809.52	779	0	0	0	0	0	0	0	
2814.59	767	0	0	0	0	0	0	0	
2819.68	755	0	0	0	0	0	0	0	
2824.59	759	0	0	0	0	0	0	0	
2829.74	795	0	0	0	0	0	0	0	
2834.86	785	0	0	0	0	0	0	0	
2839.81	785	0	0	0	0	0	0	0	
2844.75	771	0	0	0	0	0	0	0	
2849.78	747	0	0	0	0	0	0	0	
2854.76	757	0	0	0	0	0	0	0	
2859.92	733	0	0	0	0	0	0	0	
2864.96	763	0	0	0	0	0	0	0	
2869.8	797	0	0	0	0	0	0	0	
2874.83	737	0	0	0	0	0	0	0	
2879.84	739	0	0	0	0	0	0	0	
2884.94	725	0	0	0	0	0	0	0	
2890.17	727	0	0	0	0	0	0	0	
2895.42	727	0	0	0	0	0	0	0	
2900.41	795	0	0	0	0	0	0	0	
2905.3	769	0	0	0	0	0	0	0	
2910.21	801	0	0	0	0	0	0	0	
2915.1	771	0	0	0	0	0	0	0	
2920.22	757	0	0	0	0	0	0	0	
2925.1	757	0	0	0	0	0	0	0	
2930.26	793	0	0	0	0	0	0	0	
2935.44	747	0	0	0	0	0	0	0	
2940.49	753	0	0	0	0	0	0	0	
2945.61	775	0	0	0	0	0	0	0	
2950.35	777	0	0	0	0	0	0	0	
2955.53	743	0	0	0	0	0	0	0	
2960.31	807	0	0	0	0	0	0	0	
2965.26	781	0	0	0	0	0	0	0	
2970.27	771	0	0	0	0	0	0	0	
2975.26	757	0	0	0	0	0	0	0	
2980.21	747	0	0	0	0	0	0	0	
2985.36	763	0	0	0	0	0	0	0	
2990.34	813	0	0	0	0	0	0	0	
2995.17	815	0	0	0	0	0	0	0	
3000.12	793	0	0	0	0	0	0	0	
3005.08	791	0	0	0	0	0	0	0	
3010	785	0	0	0	0	0	0	0	
3015.01	757	0	0	0	0	0	0	0	
3019.85	755	0	0	0	0	0	0	0	
3024.85	769	0	0	0	0	0	0	0	
3029.85	767	0	0	0	0	0	0	0	
3034.81	787	0	0	0	0	0	0	0	
3039.97	703	0	0	0	0	0	0	0	
3044.99	777	0	0	0	0	0	0	0	
3050	753	0	0	0	0	0	0	0	
3054.88	767	0	0	0	0	0	0	0	
3059.96	703	0	0	0	0	0	0	0	
3065.08	725	0	0	0	0	0	0	0	
3070.21	717	0	0	0	0	0	0	0	
3075.34	781	0	0	0	0	0	0	0	
3080.43	781	0	0	0	0	0	0	0	
3085.35	807	0	0	0	0	0	0	0	
3090.38	739	0	0	0	0	0	0	0	
3095.56	695	0	0	0	0	0	0	0	
3100.68	769	0	0	0	0	0	0	0	
3105.56	773	0	0	0	0	0	0	0	
3110.63	757	0	0	0	0	0	0	0	
3115.73	789	0	0	0	0	0	0	0	
3120.64	719	0	0	0	0	0	0	0	
3125.57	791	0	0	0	0	0	0	0	
3130.49	777	0	0	0	0	0	0	0	
3135.39	819	0	0	0	0	0	0	0	
3140.37	747	0	0	0	0	0	0	0	
3145.29	761	0	0	0	0	0	0	0	
3150.24	775	0	0	0	0	0	0	0	
3155.31	781	0	0	0	0	0	0	0	
3160.32	769	0	0	0	0	0	0	0	
3165.22	803	0	0	0	0	0	0	0	
3170.09	821	0	0	0	0	0	0	0	
3174.94	801	0	0	0	0	0	0	0	
3179.84	789	0	0	0	0	0	0	0	
3184.64	793	0	0	0	0	0	0	0	
3189.63	779	0	0	0	0	0	0	0	
3194.62	815	0	0	0	0	0	0	0	
