Time	s0	s1	s2	s3	s4	s5	s6	s7	
295.389	735	0	0	0	0	0	0	0	
300.315	755	0	0	0	0	0	0	0	
305.223	761	0	0	0	0	0	0	0	
310.02	747	0	0	0	0	0	0	0	
314.947	763	0	0	0	0	0	0	0	
319.838	785	2	0	0	0	0	0	0	
324.885	755	0	0	0	0	0	0	0	
330.105	805	0	0	0	0	0	0	0	
334.938	797	0	0	0	0	0	0	0	
339.931	773	0	0	0	0	0	0	0	
345.025	751	0	0	0	0	0	0	0	
350.477	691	0	0	0	0	0	0	0	
355.8	733	0	0	0	0	0	0	0	
360.824	775	0	0	0	0	0	0	0	
365.838	785	0	0	0	0	0	0	0	
370.626	763	0	0	0	0	0	0	0	
375.82	783	0	0	0	0	0	0	0	
380.65	769	0	0	0	0	0	0	0	
385.723	703	0	0	0	0	0	0	0	
390.768	721	0	0	0	0	0	0	0	
395.743	769	0	0	0	0	0	0	0	
400.699	771	0	0	0	0	0	0	0	
405.556	769	0	0	0	0	0	0	0	
410.644	799	0	0	0	0	0	0	0	
415.768	755	0	0	0	0	0	0	0	
420.836	787	0	0	0	0	0	0	0	
425.743	749	0	0	0	0	0	0	0	
430.85	727	0	0	0	0	0	0	0	
435.895	757	0	0	0	0	0	0	0	
440.842	767	0	0	0	0	0	0	0	
445.856	777	0	0	0	0	0	0	0	
450.844	793	0	0	0	0	0	0	0	
455.778	759	0	0	0	0	0	0	0	
460.846	755	0	0	0	0	0	0	0	
465.602	747	0	0	0	0	0	0	0	
470.826	735	0	0	0	0	0	0	0	
475.889	759	0	0	0	0	0	0	0	
480.918	777	0	0	0	0	0	0	0	
485.795	787	0	0	0	0	0	0	0	
490.791	783	0	0	0	0	0	0	0	
495.603	753	0	0	0	0	0	0	0	
500.596	775	0	0	0	0	0	0	0	
505.748	755	0	0	0	0	0	0	0	
510.738	761	0	0	0	0	0	0	0	
515.642	803	0	0	0	0	0	0	0	
520.647	807	0	0	0	0	0	0	0	
525.711	763	0	0	0	0	0	0	0	
530.556	729	0	0	0	0	0	0	0	
535.585	803	0	0	0	0	0	0	0	
540.701	773	0	0	0	0	0	0	0	
545.694	793	0	0	0	0	0	0	0	
550.811	765	0	0	0	0	0	0	0	
555.866	761	0	0	0	0	0	0	0	
560.859	755	0	0	0	0	0	0	0	
565.773	743	0	0	0	0	0	0	0	
570.63	799	0	0	0	0	0	0	0	
575.547	761	0	0	0	0	0	0	0	
580.768	781	0	0	0	0	0	0	0	
585.431	755	0	0	0	0	0	0	0	
590.409	845	0	0	0	0	0	0	0	
595.382	749	0	0	0	0	0	0	0	
600.554	789	0	0	0	0	0	0	0	
605.721	761	0	0	0	0	0	0	0	
610.679	783	0	0	0	0	0	0	0	
615.43	791	0	0	0	0	0	0	0	
620.387	795	0	0	0	0	0	0	0	
625.448	771	0	0	0	0	0	0	0	
630.442	733	0	0	0	0	0	0	0	
635.467	713	0	0	0	0	0	0	0	
640.414	793	0	0	0	0	0	0	0	
645.386	763	0	0	0	0	0	0	0	
650.293	779	0	0	0	0	0	0	0	
655.162	769	0	0	0	0	0	0	0	
660.065	743	0	0	0	0	0	0	0	
665.135	725	0	0	0	0	0	0	0	
670.106	707	0	0	0	0	0	0	0	
675.243	757	0	0	0	0	0	0	0	
680.322	761	0	0	0	0	0	0	0	
685.549	811	0	0	0	0	0	0	0	
690.572	751	0	0	0	0	0	0	0	
695.589	729	0	0	0	0	0	0	0	
700.706	777	0	0	0	0	0	0	0	
705.7	765	0	0	0	0	0	0	0	
710.613	759	0	0	0	0	0	0	0	
715.556	775	0	0	0	0	0	0	0	
720.389	783	0	0	0	0	0	0	0	
725.433	741	0	0	0	0	0	0	0	
730.322	797	0	0	0	0	0	0	0	
735.272	733	0	0	0	0	0	0	0	
740.441	769	0	0	0	0	0	0	0	
745.215	759	0	0	0	0	0	0	0	
750.391	773	0	0	0	0	0	0	0	
755.61	783	0	0	0	0	0	0	0	
760.714	731	0	0	0	0	0	0	0	
765.918	737	0	0	0	0	0	0	0	
770.947	809	0	0	0	0	0	0	0	
776.204	735	0	0	0	0	0	0	0	
781.196	791	0	0	0	0	0	0	0	
786.126	765	0	0	0	0	0	0	0	
791.199	745	0	0	0	0	0	0	0	
796.178	763	0	0	0	0	0	0	0	
801.285	733	0	0	0	0	0	0	0	
806.235	763	0	0	0	0	0	0	0	
811.373	751	0	0	0	0	0	0	0	
816.285	761	0	0	0	0	0	0	0	
821.566	751	0	0	0	0	0	0	0	
826.394	751	0	0	0	0	0	0	0	
831.524	731	0	0	0	0	0	0	0	
836.653	739	0	0	0	0	0	0	0	
841.526	789	0	0	0	0	0	0	0	
846.429	755	0	0	0	0	0	0	0	
851.252	761	0	0	0	0	0	0	0	
856.343	801	0	0	0	0	0	0	0	
861.245	809	0	0	0	0	0	0	0	
865.993	803	0	0	0	0	0	0	0	
871.007	761	0	0	0	0	0	0	0	
876.045	777	0	0	0	0	0	0	0	
881.197	759	0	0	0	0	0	0	0	
886.158	759	0	0	0	0	0	0	0	
891.32	741	0	0	0	0	0	0	0	
896.093	793	0	0	0	0	0	0	0	
900.975	737	0	0	0	0	0	0	0	
906.134	759	0	0	0	0	0	0	0	
911.054	813	0	0	0	0	0	0	0	
915.74	845	0	0	0	0	0	0	0	
920.54	831	0	0	0	0	0	0	0	
925.368	821	0	0	0	0	0	0	0	
930.186	821	0	0	0	0	0	0	0	
935.025	819	0	0	0	0	0	0	0	
939.832	785	0	0	0	0	0	0	0	
944.664	775	0	0	0	0	0	0	0	
949.868	749	0	0	0	0	0	0	0	
954.585	813	0	0	0	0	0	0	0	
959.398	805	0	0	0	0	0	0	0	
964.332	809	0	0	0	0	0	0	0	
969.36	769	0	0	0	0	0	0	0	
974.297	773	0	0	0	0	0	0	0	
979.64	745	0	0	0	0	0	0	0	
984.851	771	0	0	0	0	0	0	0	
989.891	743	0	0	0	0	0	0	0	
995.01	765	0	0	0	0	0	0	0	
1000.08	745	0	0	0	0	0	0	0	
1005.04	765	0	0	0	0	0	0	0	
1009.99	793	0	0	0	0	0	0	0	
1015.04	789	0	0	0	0	0	0	0	
1019.81	787	0	0	0	0	0	0	0	
1024.78	771	0	0	0	0	0	0	0	
1029.94	737	0	0	0	0	0	0	0	
1034.97	793	0	0	0	0	0	0	0	
1039.93	789	0	0	0	0	0	0	0	
1044.9	815	0	0	0	0	0	0	0	
1049.78	783	0	0	0	0	0	0	0	
1054.72	783	0	0	0	0	0	0	0	
1059.75	815	0	0	0	0	0	0	0	
1064.74	765	0	0	0	0	0	0	0	
1069.88	783	0	0	0	0	0	0	0	
1074.88	721	0	0	0	0	0	0	0	
1079.89	749	0	0	0	0	0	0	0	
1084.97	771	0	0	0	0	0	0	0	
1090.18	757	0	0	0	0	0	0	0	
1095.05	791	0	0	0	0	0	0	0	
1100.02	793	0	0	0	0	0	0	0	
1105.18	773	0	0	0	0	0	0	0	
1110.12	769	0	0	0	0	0	0	0	
1115.06	807	0	0	0	0	0	0	0	
1119.89	753	0	0	0	0	0	0	0	
1125.03	729	0	0	0	0	0	0	0	
1130.04	738	1	0	0	0	0	0	0	
1135.2	737	0	0	0	0	0	0	0	
1140.25	783	0	0	0	0	0	0	0	
1145.39	775	0	0	0	0	0	0	0	
1150.39	729	0	0	0	0	0	0	0	
1155.47	735	0	0	0	0	0	0	0	
1160.5	771	0	0	0	0	0	0	0	
1165.49	781	0	0	0	0	0	0	0	
1170.37	775	0	0	0	0	0	0	0	
1175.44	739	0	0	0	0	0	0	0	
1180.45	771	0	0	0	0	0	0	0	
1185.11	783	0	0	0	0	0	0	0	
1190.06	771	0	0	0	0	0	0	0	
1195.36	743	0	0	0	0	0	0	0	
1200.57	751	0	0	0	0	0	0	0	
1205.57	731	0	0	0	0	0	0	0	
1210.64	781	0	0	0	0	0	0	0	
1215.46	789	0	0	0	0	0	0	0	
1220.46	747	0	0	0	0	0	0	0	
1225.53	765	0	0	0	0	0	0	0	
1230.45	787	0	0	0	0	0	0	0	
1235.65	723	0	0	0	0	0	0	0	
1240.56	741	0	0	0	0	0	0	0	
1245.63	737	0	0	0	0	0	0	0	
1250.6	749	0	0	0	0	0	0	0	
1255.78	785	0	0	0	0	0	0	0	
1260.83	767	0	0	0	0	0	0	0	
1265.95	731	0	0	0	0	0	0	0	
1270.88	737	0	0	0	0	0	0	0	
1276.08	715	0	0	0	0	0	0	0	
1281.28	771	0	0	0	0	0	0	0	
1286.08	773	0	0	0	0	0	0	0	
1291.21	771	0	0	0	0	0	0	0	
1296.24	751	0	0	0	0	0	0	0	
1301.43	757	0	0	0	0	0	0	0	
1306.31	751	0	0	0	0	0	0	0	
1311.45	765	0	0	0	0	0	0	0	
1316.47	765	0	0	0	0	0	0	0	
1321.56	761	0	0	0	0	0	0	0	
1326.82	723	0	0	0	0	0	0	0	
1331.86	781	0	0	0	0	0	0	0	
1336.81	755	0	0	0	0	0	0	0	
1341.9	751	0	0	0	0	0	0	0	
1346.89	729	0	0	0	0	0	0	0	
1351.86	731	0	0	0	0	0	0	0	
1356.78	749	0	0	0	0	0	0	0	
1361.89	781	0	0	0	0	0	0	0	
1366.84	789	0	0	0	0	0	0	0	
1371.9	763	0	0	0	0	0	0	0	
1376.82	763	0	0	0	0	0	0	0	
1381.68	757	0	0	0	0	0	0	0	
1386.64	711	0	0	0	0	0	0	0	
1391.56	731	0	0	0	0	0	0	0	
1396.69	799	0	0	0	0	0	0	0	
1401.52	795	0	0	0	0	0	0	0	
1406.34	785	0	0	0	0	0	0	0	
1411.47	745	0	0	0	0	0	0	0	
1416.52	809	0	0	0	0	0	0	0	
1421.4	755	0	0	0	0	0	0	0	
1426.38	771	0	0	0	0	0	0	0	
1431.44	783	0	0	0	0	0	0	0	
1436.34	813	0	0	0	0	0	0	0	
1441.23	757	0	0	0	0	0	0	0	
1446.31	739	0	0	0	0	0	0	0	
1451.38	751	0	0	0	0	0	0	0	
1456.45	755	0	0	0	0	0	0	0	
1461.38	781	0	0	0	0	0	0	0	
1466.5	763	0	0	0	0	0	0	0	
1471.47	777	0	0	0	0	0	0	0	
1476.57	795	0	0	0	0	0	0	0	
1481.47	813	0	0	0	0	0	0	0	
1486.36	783	0	0	0	0	0	0	0	
1491.52	741	0	0	0	0	0	0	0	
1496.67	765	0	0	0	0	0	0	0	
1501.66	785	0	0	0	0	0	0	0	
1506.69	779	0	0	0	0	0	0	0	
1511.55	771	0	0	0	0	0	0	0	
1516.62	806	1	0	0	0	0	0	0	
1521.62	785	0	0	0	0	0	0	0	
1526.74	777	0	0	0	0	0	0	0	
1531.65	763	0	0	0	0	0	0	0	
1536.79	761	0	0	0	0	0	0	0	
1541.75	721	0	0	0	0	0	0	0	
1546.96	741	0	0	0	0	0	0	0	
1551.94	763	0	0	0	0	0	0	0	
1557.01	783	0	0	0	0	0	0	0	
1561.97	763	0	0	0	0	0	0	0	
1566.99	735	0	0	0	0	0	0	0	
1572	751	0	0	0	0	0	0	0	
1577.03	779	0	0	0	0	0	0	0	
1581.97	815	0	0	0	0	0	0	0	
1586.95	781	0	0	0	0	0	0	0	
1591.99	747	0	0	0	0	0	0	0	
1596.87	785	0	0	0	0	0	0	0	
1601.81	761	0	0	0	0	0	0	0	
1606.7	849	0	0	0	0	0	0	0	
1611.52	807	0	0	0	0	0	0	0	
1616.37	767	0	0	0	0	0	0	0	
1621.62	755	0	0	0	0	0	0	0	
1626.82	725	0	0	0	0	0	0	0	
1631.82	741	0	0	0	0	0	0	0	
1636.73	757	0	0	0	0	0	0	0	
1641.6	731	0	0	0	0	0	0	0	
1646.81	749	0	0	0	0	0	0	0	
1652.04	705	0	0	0	0	0	0	0	
1657.34	751	0	0	0	0	0	0	0	
1662.43	769	0	0	0	0	0	0	0	
1667.38	765	0	0	0	0	0	0	0	
1672.33	755	0	0	0	0	0	0	0	
1677.5	761	0	0	0	0	0	0	0	
1682.53	755	0	0	0	0	0	0	0	
1687.61	803	0	0	0	0	0	0	0	
1692.4	787	0	0	0	0	0	0	0	
1697.31	793	0	0	0	0	0	0	0	
1702.13	793	0	0	0	0	0	0	0	
1707.17	749	0	0	0	0	0	0	0	
1712.33	753	0	0	0	0	0	0	0	
1717.38	781	0	0	0	0	0	0	0	
1722.3	771	0	0	0	0	0	0	0	
1727.2	805	0	0	0	0	0	0	0	
1732.11	849	0	0	0	0	0	0	0	
1737.08	799	0	0	0	0	0	0	0	
1741.92	793	0	0	0	0	0	0	0	
1747.07	759	0	0	0	0	0	0	0	
1751.95	739	0	0	0	0	0	0	0	
1757.06	733	0	0	0	0	0	0	0	
1762.14	791	0	0	0	0	0	0	0	
1767.23	751	0	0	0	0	0	0	0	
1772.15	777	0	0	0	0	0	0	0	
1777.11	815	0	0	0	0	0	0	0	
1781.94	777	0	0	0	0	0	0	0	
1786.86	757	0	0	0	0	0	0	0	
1791.76	801	0	0	0	0	0	0	0	
1796.86	789	0	0	0	0	0	0	0	
1801.79	763	0	0	0	0	0	0	0	
1806.89	765	0	0	0	0	0	0	0	
1811.8	745	0	0	0	0	0	0	0	
1816.9	771	0	0	0	0	0	0	0	
1821.9	765	0	0	0	0	0	0	0	
1827.15	765	0	0	0	0	0	0	0	
1832.31	753	0	0	0	0	0	0	0	
1837.64	727	0	0	0	0	0	0	0	
1842.77	769	0	0	0	0	0	0	0	
1848.06	731	0	0	0	0	0	0	0	
1853.23	727	0	0	0	0	0	0	0	
1858.17	751	0	0	0	0	0	0	0	
1863.25	741	0	0	0	0	0	0	0	
1868.56	767	0	0	0	0	0	0	0	
1873.39	741	0	0	0	0	0	0	0	
1878.46	739	0	0	0	0	0	0	0	
1883.5	745	0	0	0	0	0	0	0	
1888.49	725	0	0	0	0	0	0	0	
1893.51	763	0	0	0	0	0	0	0	
1898.36	789	0	0	0	0	0	0	0	
1903.52	801	0	0	0	0	0	0	0	
1908.45	781	0	0	0	0	0	0	0	
1913.59	757	0	0	0	0	0	0	0	
1918.62	765	0	0	0	0	0	0	0	
1923.55	749	0	0	0	0	0	0	0	
1928.6	749	0	0	0	0	0	0	0	
1933.66	749	0	0	0	0	0	0	0	
1938.8	751	0	0	0	0	0	0	0	
1943.87	717	0	0	0	0	0	0	0	
1948.83	757	0	0	0	0	0	0	0	
1953.69	755	0	0	0	0	0	0	0	
1958.54	757	0	0	0	0	0	0	0	
1963.49	779	0	0	0	0	0	0	0	
1968.29	805	0	0	0	0	0	0	0	
1973.16	805	0	0	0	0	0	0	0	
1978.25	781	0	0	0	0	0	0	0	
1983.21	771	0	0	0	0	0	0	0	
1987.92	829	0	0	0	0	0	0	0	
1992.74	775	0	0	0	0	0	0	0	
1997.86	783	0	0	0	0	0	0	0	
2002.82	761	0	0	0	0	0	0	0	
2007.85	757	0	0	0	0	0	0	0	
2012.91	709	0	0	0	0	0	0	0	
2018.02	773	0	0	0	0	0	0	0	
2023.11	675	0	0	0	0	0	0	0	
2028.04	741	0	0	0	0	0	0	0	
2033.13	733	0	0	0	0	0	0	0	
2038.31	741	0	0	0	0	0	0	0	
2043.35	791	0	0	0	0	0	0	0	
2048.12	805	0	0	0	0	0	0	0	
2053.08	747	0	0	0	0	0	0	0	
2058.13	755	0	0	0	0	0	0	0	
2063.16	765	0	0	0	0	0	0	0	
2068	777	0	0	0	0	0	0	0	
2073.16	743	0	0	0	0	0	0	0	
2078.29	733	0	0	0	0	0	0	0	
2083.17	767	0	0	0	0	0	0	0	
2088.07	777	0	0	0	0	0	0	0	
2093.28	731	0	0	0	0	0	0	0	
2098.56	719	2	0	0	0	0	0	0	
2103.37	749	2	0	0	0	0	0	0	
2108.45	727	0	0	0	0	0	0	0	
2113.37	779	0	0	0	0	0	0	0	
2118.51	781	0	0	0	0	0	0	0	
2123.71	723	0	0	0	0	0	0	0	
2128.83	759	0	0	0	0	0	0	0	
2134.02	741	0	0	0	0	0	0	0	
2139.09	755	0	0	0	0	0	0	0	
2144.12	707	0	0	0	0	0	0	0	
2149.27	727	0	0	0	0	0	0	0	
2154.42	749	0	0	0	0	0	0	0	
2159.47	773	0	0	0	0	0	0	0	
2164.6	755	0	0	0	0	0	0	0	
2169.59	783	0	0	0	0	0	0	0	
2174.47	747	0	0	0	0	0	0	0	
2179.67	741	0	0	0	0	0	0	0	
2184.7	761	0	0	0	0	0	0	0	
2190.01	733	0	0	0	0	0	0	0	
2195.13	731	0	0	0	0	0	0	0	
2200.36	795	0	0	0	0	0	0	0	
2205.29	799	0	0	0	0	0	0	0	
2210.05	767	0	0	0	0	0	0	0	
2214.95	747	0	0	0	0	0	0	0	
2220.04	783	0	0	0	0	0	0	0	
2225.01	749	0	0	0	0	0	0	0	
2230.14	731	0	0	0	0	0	0	0	
2235.22	757	0	0	0	0	0	0	0	
2240.3	739	0	0	0	0	0	0	0	
2245.34	763	0	0	0	0	0	0	0	
2250.31	749	0	0	0	0	0	0	0	
2255.3	761	0	0	0	0	0	0	0	
2260.27	796	1	0	0	0	0	0	0	
2265.14	751	4	0	0	0	0	0	0	
2269.99	778	7	0	0	0	0	0	0	
2274.75	781	6	0	0	0	0	0	0	
2279.53	768	1	0	0	0	0	0	0	
2284.92	741	0	0	0	0	0	0	0	
2289.94	763	0	0	0	0	0	0	0	
2294.9	789	0	0	0	0	0	0	0	
2299.84	795	0	0	0	0	0	0	0	
2304.81	761	0	0	0	0	0	0	0	
2309.74	787	0	0	0	0	0	0	0	
2314.84	765	0	0	0	0	0	0	0	
2319.92	731	0	0	0	0	0	0	0	
2324.74	805	0	0	0	0	0	0	0	
2329.51	835	0	0	0	0	0	0	0	
2334.5	791	0	0	0	0	0	0	0	
2339.49	783	0	0	0	0	0	0	0	
2344.65	769	0	0	0	0	0	0	0	
2349.79	733	0	0	0	0	0	0	0	
2354.95	767	0	0	0	0	0	0	0	
2360.05	757	0	0	0	0	0	0	0	
2365.07	777	0	0	0	0	0	0	0	
2369.99	809	0	0	0	0	0	0	0	
2375.03	821	0	0	0	0	0	0	0	
2380.07	767	0	0	0	0	0	0	0	
2385.14	733	0	0	0	0	0	0	0	
2390.22	779	0	0	0	0	0	0	0	
2395.16	783	0	0	0	0	0	0	0	
2400.15	719	0	0	0	0	0	0	0	
2405.32	717	0	0	0	0	0	0	0	
2410.43	757	0	0	0	0	0	0	0	
2415.44	745	0	0	0	0	0	0	0	
2420.58	771	0	0	0	0	0	0	0	
2425.45	845	0	0	0	0	0	0	0	
2430.25	811	0	0	0	0	0	0	0	
2435.22	777	0	0	0	0	0	0	0	
2440.19	769	0	0	0	0	0	0	0	
2445.15	815	0	0	0	0	0	0	0	
2450.14	785	0	0	0	0	0	0	0	
2455.14	757	0	0	0	0	0	0	0	
2460.23	707	0	0	0	0	0	0	0	
2465.19	751	0	0	0	0	0	0	0	
2470.22	709	0	0	0	0	0	0	0	
2475.25	781	0	0	0	0	0	0	0	
2480.09	757	0	0	0	0	0	0	0	
2484.99	751	0	0	0	0	0	0	0	
2490.2	769	0	0	0	0	0	0	0	
2495.25	789	0	0	0	0	0	0	0	
2500.2	809	0	0	0	0	0	0	0	
2505.08	763	0	0	0	0	0	0	0	
2510.03	757	0	0	0	0	0	0	0	
2515.09	783	0	0	0	0	0	0	0	
2520.12	745	0	0	0	0	0	0	0	
2525.1	777	0	0	0	0	0	0	0	
2529.79	803	0	0	0	0	0	0	0	
2534.76	757	0	0	0	0	0	0	0	
2539.71	787	0	0	0	0	0	0	0	
2544.7	819	0	0	0	0	0	0	0	
2549.57	783	0	0	0	0	0	0	0	
2554.17	781	0	0	0	0	0	0	0	
2559.05	727	0	0	0	0	0	0	0	
2564.23	755	0	0	0	0	0	0	0	
2569.19	815	0	0	0	0	0	0	0	
2574.06	775	0	0	0	0	0	0	0	
2579.09	797	0	0	0	0	0	0	0	
2584.23	809	0	0	0	0	0	0	0	
2589.07	723	0	0	0	0	0	0	0	
2594.24	791	0	0	0	0	0	0	0	
2599.12	743	0	0	0	0	0	0	0	
2604.03	797	0	0	0	0	0	0	0	
2609.04	775	0	0	0	0	0	0	0	
2614.46	751	0	0	0	0	0	0	0	
2619.49	765	0	0	0	0	0	0	0	
2624.52	749	0	0	0	0	0	0	0	
2629.51	765	0	0	0	0	0	0	0	
2634.53	767	0	0	0	0	0	0	0	
2639.39	753	0	0	0	0	0	0	0	
2644.46	757	0	0	0	0	0	0	0	
2649.66	743	0	0	0	0	0	0	0	
2654.48	755	0	0	0	0	0	0	0	
2659.5	797	0	0	0	0	0	0	0	
2664.46	773	0	0	0	0	0	0	0	
2669.23	775	0	0	0	0	0	0	0	
2674.06	781	0	0	0	0	0	0	0	
2679.08	753	0	0	0	0	0	0	0	
2684.17	749	0	0	0	0	0	0	0	
2689.16	757	0	0	0	0	0	0	0	
2694.12	799	0	0	0	0	0	0	0	
2699.2	741	0	0	0	0	0	0	0	
2704.1	711	0	0	0	0	0	0	0	
2709.12	779	0	0	0	0	0	0	0	
2714.26	733	0	0	0	0	0	0	0	
2719.23	753	0	0	0	0	0	0	0	
2724.11	831	0	0	0	0	0	0	0	
2728.99	769	0	0	0	0	0	0	0	
2733.87	773	0	0	0	0	0	0	0	
2738.74	773	0	0	0	0	0	0	0	
2743.81	811	0	0	0	0	0	0	0	
2748.87	769	0	0	0	0	0	0	0	
2753.86	751	0	0	0	0	0	0	0	
2758.75	749	0	0	0	0	0	0	0	
2763.74	789	0	0	0	0	0	0	0	
2768.88	731	0	0	0	0	0	0	0	
2773.9	775	0	0	0	0	0	0	0	
2779.08	755	0	0	0	0	0	0	0	
2783.95	735	0	0	0	0	0	0	0	
2789.01	803	0	0	0	0	0	0	0	
2794.04	791	0	0	0	0	0	0	0	
2798.85	765	0	0	0	0	0	0	0	
2803.73	803	0	0	0	0	0	0	0	
2808.56	797	0	0	0	0	0	0	0	
2813.68	781	0	0	0	0	0	0	0	
2818.69	767	0	0	0	0	0	0	0	
2823.52	811	0	0	0	0	0	0	0	
2828.34	803	0	0	0	0	0	0	0	
2833.22	799	0	0	0	0	0	0	0	
2838.26	771	0	0	0	0	0	0	0	
2843.22	773	0	0	0	0	0	0	0	
2848.19	769	0	0	0	0	0	0	0	
2853.02	801	0	0	0	0	0	0	0	
2858.03	701	0	0	0	0	0	0	0	
2862.98	773	0	0	0	0	0	0	0	
2868.03	771	0	0	0	0	0	0	0	
2873.04	769	0	0	0	0	0	0	0	
2878.13	759	0	0	0	0	0	0	0	
2883.1	783	0	0	0	0	0	0	0	
2887.97	789	0	0	0	0	0	0	0	
2893.02	747	0	0	0	0	0	0	0	
2897.95	753	0	0	0	0	0	0	0	
2902.82	777	0	0	0	0	0	0	0	
2907.74	773	0	0	0	0	0	0	0	
2912.72	791	0	0	0	0	0	0	0	
2917.8	769	0	0	0	0	0	0	0	
2922.71	803	0	0	0	0	0	0	0	
2927.61	759	0	0	0	0	0	0	0	
2932.78	803	0	0	0	0	0	0	0	
2937.65	821	0	0	0	0	0	0	0	
2942.65	749	0	0	0	0	0	0	0	
2947.58	759	0	0	0	0	0	0	0	
2952.69	769	0	0	0	0	0	0	0	
2957.66	803	0	0	0	0	0	0	0	
2962.54	779	0	0	0	0	0	0	0	
2967.69	715	0	0	0	0	0	0	0	
2972.83	787	0	0	0	0	0	0	0	
2977.86	803	0	0	0	0	0	0	0	
2982.81	759	0	0	0	0	0	0	0	
2987.91	731	0	0	0	0	0	0	0	
2992.92	735	0	0	0	0	0	0	0	
2997.79	765	0	0	0	0	0	0	0	
3002.57	777	0	0	0	0	0	0	0	
3007.46	753	0	0	0	0	0	0	0	
3012.42	797	0	0	0	0	0	0	0	
3017.32	739	0	0	0	0	0	0	0	
3022.52	717	0	0	0	0	0	0	0	
3027.63	801	0	0	0	0	0	0	0	
3032.72	809	0	0	0	0	0	0	0	
3037.64	799	0	0	0	0	0	0	0	
3042.55	787	0	0	0	0	0	0	0	
3047.58	739	0	0	0	0	0	0	0	
3052.7	703	0	0	0	0	0	0	0	
3057.92	768	1	0	0	0	0	0	0	
3062.78	713	0	0	0	0	0	0	0	
3067.92	771	0	0	0	0	0	0	0	
3072.8	747	0	0	0	0	0	0	0	
3077.61	771	0	0	0	0	0	0	0	
3082.47	765	0	0	0	0	0	0	0	
3087.53	719	0	0	0	0	0	0	0	
3092.59	755	0	0	0	0	0	0	0	
3097.5	807	0	0	0	0	0	0	0	
3102.33	821	0	0	0	0	0	0	0	
3107.18	791	0	0	0	0	0	0	0	
3112.07	771	0	0	0	0	0	0	0	
3116.88	743	0	0	0	0	0	0	0	
3121.96	759	0	0	0	0	0	0	0	
3127.02	725	0	0	0	0	0	0	0	
3132.14	735	0	0	0	0	0	0	0	
3137.43	749	0	0	0	0	0	0	0	
3142.54	743	0	0	0	0	0	0	0	
3147.44	799	0	0	0	0	0	0	0	
3152.47	769	0	0	0	0	0	0	0	
3157.31	753	0	0	0	0	0	0	0	
3162.23	797	0	0	0	0	0	0	0	
3167.19	803	0	0	0	0	0	0	0	
3172.24	791	0	0	0	0	0	0	0	
3177.15	799	0	0	0	0	0	0	0	
3182.15	759	0	0	0	0	0	0	0	
3187.24	775	0	0	0	0	0	0	0	
3192.08	755	0	0	0	0	0	0	0	
3196.87	773	0	0	0	0	0	0	0	
3201.79	741	0	0	0	0	0	0	0	
