Time	s0	s1	s2	s3	s4	s5	s6	s7	
1439.16	739	0	0	0	0	0	0	0	
1444.17	787	0	0	0	0	0	0	0	
1449.12	777	0	0	0	0	0	0	0	
1454.28	757	0	0	0	0	0	0	0	
1459.39	741	0	0	0	0	0	0	0	
1464.38	773	0	0	0	0	0	0	0	
1469.33	763	0	0	0	0	0	0	0	
1474.46	755	0	0	0	0	0	0	0	
1479.55	787	0	0	0	0	0	0	0	
1484.54	759	0	0	0	0	0	0	0	
1489.56	727	0	0	0	0	0	0	0	
1494.55	723	0	0	0	0	0	0	0	
1499.63	731	0	0	0	0	0	0	0	
1504.53	709	0	0	0	0	0	0	0	
1509.78	733	0	0	0	0	0	0	0	
1514.75	789	0	0	0	0	0	0	0	
1519.76	803	0	0	0	0	0	0	0	
1524.72	789	0	0	0	0	0	0	0	
1529.73	793	0	0	0	0	0	0	0	
1534.72	791	0	0	0	0	0	0	0	
1539.53	795	0	0	0	0	0	0	0	
1544.62	763	0	0	0	0	0	0	0	
1549.52	759	0	0	0	0	0	0	0	
1554.66	741	0	0	0	0	0	0	0	
1559.74	783	0	0	0	0	0	0	0	
1564.9	763	0	0	0	0	0	0	0	
1570.01	737	0	0	0	0	0	0	0	
1575.02	797	0	0	0	0	0	0	0	
1579.91	759	0	0	0	0	0	0	0	
1584.88	763	0	0	0	0	0	0	0	
1589.89	775	0	0	0	0	0	0	0	
1594.81	761	0	0	0	0	0	0	0	
1599.93	741	0	0	0	0	0	0	0	
1604.77	813	0	0	0	0	0	0	0	
1609.71	799	0	0	0	0	0	0	0	
1614.93	731	0	0	0	0	0	0	0	
1619.87	741	0	0	0	0	0	0	0	
1625.02	765	0	0	0	0	0	0	0	
1629.94	811	0	0	0	0	0	0	0	
1635.1	755	0	0	0	0	0	0	0	
1640.21	753	0	0	0	0	0	0	0	
1645.55	719	0	0	0	0	0	0	0	
1650.62	757	0	0	0	0	0	0	0	
1655.5	757	0	0	0	0	0	0	0	
1660.48	725	0	0	0	0	0	0	0	
1665.73	725	0	0	0	0	0	0	0	
1670.88	750	1	0	0	0	0	0	0	
1675.85	745	0	0	0	0	0	0	0	
1681.03	743	0	0	0	0	0	0	0	
1686.04	789	0	0	0	0	0	0	0	
1690.87	793	0	0	0	0	0	0	0	
1696.06	795	0	0	0	0	0	0	0	
1701.01	739	0	0	0	0	0	0	0	
1706.12	769	0	0	0	0	0	0	0	
1711.14	811	0	0	0	0	0	0	0	
1715.86	787	0	0	0	0	0	0	0	
1720.66	779	0	0	0	0	0	0	0	
1725.56	775	0	0	0	0	0	0	0	
1730.56	739	0	0	0	0	0	0	0	
1735.69	743	0	0	0	0	0	0	0	
1740.76	733	0	0	0	0	0	0	0	
1745.65	751	0	0	0	0	0	0	0	
1750.77	785	0	0	0	0	0	0	0	
1755.7	765	0	0	0	0	0	0	0	
1760.54	781	0	0	0	0	0	0	0	
1765.32	809	0	0	0	0	0	0	0	
1770.19	793	0	0	0	0	0	0	0	
1775.02	803	0	0	0	0	0	0	0	
1779.97	745	0	0	0	0	0	0	0	
1784.74	771	0	0	0	0	0	0	0	
1789.75	743	0	0	0	0	0	0	0	
1794.68	827	0	0	0	0	0	0	0	
1799.61	771	0	0	0	0	0	0	0	
1804.57	781	0	0	0	0	0	0	0	
1809.5	765	0	0	0	0	0	0	0	
1814.39	763	0	0	0	0	0	0	0	
1819.5	729	0	0	0	0	0	0	0	
1824.62	725	0	0	0	0	0	0	0	
1829.7	767	0	0	0	0	0	0	0	
1834.86	787	0	0	0	0	0	0	0	
1839.74	751	0	0	0	0	0	0	0	
1844.85	753	0	0	0	0	0	0	0	
1849.87	777	0	0	0	0	0	0	0	
1854.9	783	0	0	0	0	0	0	0	
1860	749	0	0	0	0	0	0	0	
1865.08	805	0	0	0	0	0	0	0	
1869.99	753	0	0	0	0	0	0	0	
1875.01	797	0	0	0	0	0	0	0	
1879.86	755	0	0	0	0	0	0	0	
1884.96	757	0	0	0	0	0	0	0	
1889.89	759	0	0	0	0	0	0	0	
1894.79	795	0	0	0	0	0	0	0	
1899.47	775	0	0	0	0	0	0	0	
1904.4	789	0	0	0	0	0	0	0	
1909.4	775	0	0	0	0	0	0	0	
1914.28	793	0	0	0	0	0	0	0	
1919.2	807	0	0	0	0	0	0	0	
1924.22	777	0	0	0	0	0	0	0	
1929.52	781	0	0	0	0	0	0	0	
1934.71	775	0	0	0	0	0	0	0	
1939.71	793	0	0	0	0	0	0	0	
1944.5	763	0	0	0	0	0	0	0	
1949.63	765	0	0	0	0	0	0	0	
1954.66	785	0	0	0	0	0	0	0	
1959.4	801	0	0	0	0	0	0	0	
1964.35	779	0	0	0	0	0	0	0	
1969.45	773	0	0	0	0	0	0	0	
1974.41	785	0	0	0	0	0	0	0	
1979.42	795	0	0	0	0	0	0	0	
1984.36	795	0	0	0	0	0	0	0	
1989.43	769	0	0	0	0	0	0	0	
1994.62	711	0	0	0	0	0	0	0	
1999.54	773	0	0	0	0	0	0	0	
2004.56	767	0	0	0	0	0	0	0	
2009.82	755	0	0	0	0	0	0	0	
2014.88	791	0	0	0	0	0	0	0	
2019.72	865	0	0	0	0	0	0	0	
2024.63	789	0	0	0	0	0	0	0	
2029.43	775	0	0	0	0	0	0	0	
2034.41	783	0	0	0	0	0	0	0	
2039.49	749	0	0	0	0	0	0	0	
2044.51	775	0	0	0	0	0	0	0	
2049.59	747	0	0	0	0	0	0	0	
2054.6	765	0	0	0	0	0	0	0	
2059.77	715	0	0	0	0	0	0	0	
2064.9	729	0	0	0	0	0	0	0	
2070.05	763	0	0	0	0	0	0	0	
2075.16	763	0	0	0	0	0	0	0	
2080.06	785	0	0	0	0	0	0	0	
2085.15	761	0	0	0	0	0	0	0	
2090.12	751	0	0	0	0	0	0	0	
2095	757	0	0	0	0	0	0	0	
2099.91	773	0	0	0	0	0	0	0	
2104.83	779	0	0	0	0	0	0	0	
2109.99	795	0	0	0	0	0	0	0	
2114.87	741	0	0	0	0	0	0	0	
2119.93	775	0	0	0	0	0	0	0	
2124.93	757	0	0	0	0	0	0	0	
2130.07	777	0	0	0	0	0	0	0	
2134.97	785	0	0	0	0	0	0	0	
2139.86	773	0	0	0	0	0	0	0	
2144.68	809	0	0	0	0	0	0	0	
2149.68	755	0	0	0	0	0	0	0	
2154.76	755	0	0	0	0	0	0	0	
2159.76	761	0	0	0	0	0	0	0	
2165.01	755	0	0	0	0	0	0	0	
2170.05	759	0	0	0	0	0	0	0	
2175.03	779	0	0	0	0	0	0	0	
2179.91	767	0	0	0	0	0	0	0	
2185.08	789	0	0	0	0	0	0	0	
2190.29	793	0	0	0	0	0	0	0	
2195.08	777	0	0	0	0	0	0	0	
2200.08	821	0	0	0	0	0	0	0	
2204.88	793	0	0	0	0	0	0	0	
2209.89	755	0	0	0	0	0	0	0	
2214.76	793	0	0	0	0	0	0	0	
2220.01	717	0	0	0	0	0	0	0	
2225.12	761	0	0	0	0	0	0	0	
2230.04	781	0	0	0	0	0	0	0	
2235.13	771	0	0	0	0	0	0	0	
2240.03	779	0	0	0	0	0	0	0	
2244.84	793	0	0	0	0	0	0	0	
2249.79	721	0	0	0	0	0	0	0	
2254.89	765	0	0	0	0	0	0	0	
2259.86	771	0	0	0	0	0	0	0	
2264.53	787	0	0	0	0	0	0	0	
2269.75	719	0	0	0	0	0	0	0	
2274.95	741	0	0	0	0	0	0	0	
2279.97	737	0	0	0	0	0	0	0	
2285.02	749	0	0	0	0	0	0	0	
2290.23	745	0	0	0	0	0	0	0	
2295.2	823	0	0	0	0	0	0	0	
2300.1	775	0	0	0	0	0	0	0	
2304.87	825	0	0	0	0	0	0	0	
2309.5	777	0	0	0	0	0	0	0	
2314.32	775	0	0	0	0	0	0	0	
2319.2	771	0	0	0	0	0	0	0	
2323.9	783	0	0	0	0	0	0	0	
2328.81	783	0	0	0	0	0	0	0	
2333.82	791	0	0	0	0	0	0	0	
2338.47	767	0	0	0	0	0	0	0	
2343.5	815	0	0	0	0	0	0	0	
2348.67	773	0	0	0	0	0	0	0	
2353.74	751	0	0	0	0	0	0	0	
2358.77	755	0	0	0	0	0	0	0	
2363.91	741	0	0	0	0	0	0	0	
2368.88	771	0	0	0	0	0	0	0	
2373.97	787	0	0	0	0	0	0	0	
2378.89	781	0	0	0	0	0	0	0	
2383.93	743	0	0	0	0	0	0	0	
2388.97	731	0	0	0	0	0	0	0	
2394.16	687	0	0	0	0	0	0	0	
2399.34	751	0	0	0	0	0	0	0	
2404.45	797	0	0	0	0	0	0	0	
2409.38	771	0	0	0	0	0	0	0	
2414.32	767	0	0	0	0	0	0	0	
2419.23	731	0	0	0	0	0	0	0	
2424.17	785	0	0	0	0	0	0	0	
2429.12	783	0	0	0	0	0	0	0	
2434.15	799	0	0	0	0	0	0	0	
2439.11	767	0	0	0	0	0	0	0	
2444.09	751	0	0	0	0	0	0	0	
2449.02	761	0	0	0	0	0	0	0	
2453.95	751	0	0	0	0	0	0	0	
2458.86	765	0	0	0	0	0	0	0	
2463.82	779	0	0	0	0	0	0	0	
2468.9	777	0	0	0	0	0	0	0	
2473.87	767	0	0	0	0	0	0	0	
2478.74	781	0	0	0	0	0	0	0	
2483.69	775	0	0	0	0	0	0	0	
2488.69	743	0	0	0	0	0	0	0	
2493.67	795	0	0	0	0	0	0	0	
2498.74	781	0	0	0	0	0	0	0	
2503.85	777	0	0	0	0	0	0	0	
2508.68	771	0	0	0	0	0	0	0	
2513.52	813	0	0	0	0	0	0	0	
2518.47	773	0	0	0	0	0	0	0	
2523.27	807	0	0	0	0	0	0	0	
2528.14	755	0	0	0	0	0	0	0	
2533.11	777	0	0	0	0	0	0	0	
2537.92	775	0	0	0	0	0	0	0	
2542.77	793	0	0	0	0	0	0	0	
2547.83	751	0	0	0	0	0	0	0	
2552.89	719	0	0	0	0	0	0	0	
2557.87	739	0	0	0	0	0	0	0	
2562.86	771	0	0	0	0	0	0	0	
2567.78	773	0	0	0	0	0	0	0	
2572.71	775	0	0	0	0	0	0	0	
2577.81	783	0	0	0	0	0	0	0	
2582.86	763	0	0	0	0	0	0	0	
2588.13	754	1	0	0	0	0	0	0	
2592.99	801	0	0	0	0	0	0	0	
2597.93	803	0	0	0	0	0	0	0	
2602.87	737	0	0	0	0	0	0	0	
2607.87	745	0	0	0	0	0	0	0	
2612.97	747	0	0	0	0	0	0	0	
2618.1	733	0	0	0	0	0	0	0	
2623.11	789	0	0	0	0	0	0	0	
2628.14	819	0	0	0	0	0	0	0	
2633.11	795	0	0	0	0	0	0	0	
2638.03	793	0	0	0	0	0	0	0	
2642.8	797	0	0	0	0	0	0	0	
2647.51	765	0	0	0	0	0	0	0	
2652.3	813	0	0	0	0	0	0	0	
2657.17	771	0	0	0	0	0	0	0	
2662.14	735	0	0	0	0	0	0	0	
2667.21	739	0	0	0	0	0	0	0	
2672.52	741	0	0	0	0	0	0	0	
2677.79	733	0	0	0	0	0	0	0	
2682.79	805	0	0	0	0	0	0	0	
2687.95	718	1	0	0	0	0	0	0	
2692.92	768	1	0	0	0	0	0	0	
2697.8	773	4	0	0	0	0	0	0	
2702.81	714	3	0	0	0	0	0	0	
2707.77	748	1	0	0	0	0	0	0	
2712.65	813	0	0	0	0	0	0	0	
2717.53	767	0	0	0	0	0	0	0	
2722.74	781	0	0	0	0	0	0	0	
2727.71	751	0	0	0	0	0	0	0	
2732.81	737	0	0	0	0	0	0	0	
2737.79	741	0	0	0	0	0	0	0	
2742.83	779	0	0	0	0	0	0	0	
2747.81	787	0	0	0	0	0	0	0	
2752.82	791	0	0	0	0	0	0	0	
2757.84	777	0	0	0	0	0	0	0	
2762.82	799	0	0	0	0	0	0	0	
2767.75	793	0	0	0	0	0	0	0	
2772.66	779	0	0	0	0	0	0	0	
2777.49	791	0	0	0	0	0	0	0	
2782.49	785	0	0	0	0	0	0	0	
2787.49	801	0	0	0	0	0	0	0	
2792.33	765	0	0	0	0	0	0	0	
2797.46	769	0	0	0	0	0	0	0	
2802.39	767	0	0	0	0	0	0	0	
2807.47	745	0	0	0	0	0	0	0	
2812.42	763	0	0	0	0	0	0	0	
2817.27	771	0	0	0	0	0	0	0	
2822	753	0	0	0	0	0	0	0	
2827	761	0	0	0	0	0	0	0	
2832.08	765	0	0	0	0	0	0	0	
2837.21	769	0	0	0	0	0	0	0	
2842.32	745	0	0	0	0	0	0	0	
2847.37	771	0	0	0	0	0	0	0	
2852.36	803	0	0	0	0	0	0	0	
2857.12	809	0	0	0	0	0	0	0	
2861.98	781	0	0	0	0	0	0	0	
2867.11	701	0	0	0	0	0	0	0	
2872.33	737	0	0	0	0	0	0	0	
2877.71	729	0	0	0	0	0	0	0	
2882.67	761	0	0	0	0	0	0	0	
2887.47	781	0	0	0	0	0	0	0	
2892.37	771	0	0	0	0	0	0	0	
2897.32	765	0	0	0	0	0	0	0	
2902.25	743	0	0	0	0	0	0	0	
2907.1	787	0	0	0	0	0	0	0	
2912.1	787	0	0	0	0	0	0	0	
2917.3	741	0	0	0	0	0	0	0	
2922.49	771	0	0	0	0	0	0	0	
2927.44	771	0	0	0	0	0	0	0	
2932.51	771	0	0	0	0	0	0	0	
2937.47	775	0	0	0	0	0	0	0	
2942.47	783	0	0	0	0	0	0	0	
2947.16	759	0	0	0	0	0	0	0	
2952.12	827	0	0	0	0	0	0	0	
2957.13	825	0	0	0	0	0	0	0	
2962.01	799	0	0	0	0	0	0	0	
2967.13	817	0	0	0	0	0	0	0	
2971.87	801	0	0	0	0	0	0	0	
2976.78	769	0	0	0	0	0	0	0	
2981.83	789	0	0	0	0	0	0	0	
2986.97	813	0	0	0	0	0	0	0	
2991.98	793	0	0	0	0	0	0	0	
2996.77	797	0	0	0	0	0	0	0	
3001.96	723	0	0	0	0	0	0	0	
3007.03	711	0	0	0	0	0	0	0	
3012.34	729	0	0	0	0	0	0	0	
3017.43	735	0	0	0	0	0	0	0	
3022.52	757	0	0	0	0	0	0	0	
3027.66	767	0	0	0	0	0	0	0	
3032.5	735	0	0	0	0	0	0	0	
3037.51	771	0	0	0	0	0	0	0	
3042.42	783	0	0	0	0	0	0	0	
3047.35	783	0	0	0	0	0	0	0	
3052.45	763	0	0	0	0	0	0	0	
3057.67	725	0	0	0	0	0	0	0	
3062.52	787	0	0	0	0	0	0	0	
3067.38	817	0	0	0	0	0	0	0	
3072.27	807	0	0	0	0	0	0	0	
3077.21	777	0	0	0	0	0	0	0	
3082.16	765	0	0	0	0	0	0	0	
3087.18	749	0	0	0	0	0	0	0	
3092.26	733	0	0	0	0	0	0	0	
3097.34	767	0	0	0	0	0	0	0	
3102.31	767	0	0	0	0	0	0	0	
3107.19	745	0	0	0	0	0	0	0	
3112.21	781	0	0	0	0	0	0	0	
3117.25	785	0	0	0	0	0	0	0	
3122.32	763	0	0	0	0	0	0	0	
3127.44	783	0	0	0	0	0	0	0	
3132.68	757	0	0	0	0	0	0	0	
3137.91	775	0	0	0	0	0	0	0	
3142.89	759	0	0	0	0	0	0	0	
3147.8	795	0	0	0	0	0	0	0	
3152.74	789	0	0	0	0	0	0	0	
3157.52	789	0	0	0	0	0	0	0	
3162.51	755	0	0	0	0	0	0	0	
3167.57	777	0	0	0	0	0	0	0	
3172.45	751	0	0	0	0	0	0	0	
3177.52	759	0	0	0	0	0	0	0	
3182.49	751	0	0	0	0	0	0	0	
3187.66	789	0	0	0	0	0	0	0	
3192.54	797	0	0	0	0	0	0	0	
3197.46	795	0	0	0	0	0	0	0	
