Time	s0	s1	s2	s3	s4	s5	s6	s7	
396.238	774	5	0	0	0	0	0	0	
401.232	817	0	0	0	0	0	0	0	
406.247	769	0	0	0	0	0	0	0	
411.208	765	0	0	0	0	0	0	0	
416.036	829	0	0	0	0	0	0	0	
420.907	777	0	0	0	0	0	0	0	
425.803	789	0	0	0	0	0	0	0	
430.473	803	0	0	0	0	0	0	0	
435.587	759	0	0	0	0	0	0	0	
440.554	785	0	0	0	0	0	0	0	
445.587	753	0	0	0	0	0	0	0	
450.684	781	0	0	0	0	0	0	0	
455.378	765	0	0	0	0	0	0	0	
460.367	781	0	0	0	0	0	0	0	
465.254	779	0	0	0	0	0	0	0	
470.337	789	0	0	0	0	0	0	0	
475.552	749	0	0	0	0	0	0	0	
480.731	749	0	0	0	0	0	0	0	
485.704	745	0	0	0	0	0	0	0	
491.002	745	0	0	0	0	0	0	0	
496.085	755	0	0	0	0	0	0	0	
501.06	759	0	0	0	0	0	0	0	
506.204	711	0	0	0	0	0	0	0	
511.288	745	0	0	0	0	0	0	0	
516.261	757	0	0	0	0	0	0	0	
521.115	807	0	0	0	0	0	0	0	
526.157	797	0	0	0	0	0	0	0	
530.956	777	0	0	0	0	0	0	0	
535.82	777	0	0	0	0	0	0	0	
540.869	743	0	0	0	0	0	0	0	
545.823	743	0	0	0	0	0	0	0	
550.75	769	0	0	0	0	0	0	0	
555.598	785	0	0	0	0	0	0	0	
560.524	739	0	0	0	0	0	0	0	
565.809	717	0	0	0	0	0	0	0	
570.778	757	0	0	0	0	0	0	0	
575.691	755	0	0	0	0	0	0	0	
580.811	803	0	0	0	0	0	0	0	
585.961	731	0	0	0	0	0	0	0	
590.783	727	0	0	0	0	0	0	0	
595.775	759	0	0	0	0	0	0	0	
600.799	759	0	0	0	0	0	0	0	
606.123	753	0	0	0	0	0	0	0	
611.13	729	0	0	0	0	0	0	0	
616.531	753	0	0	0	0	0	0	0	
621.516	803	0	0	0	0	0	0	0	
626.349	751	0	0	0	0	0	0	0	
631.265	795	0	0	0	0	0	0	0	
636.332	741	0	0	0	0	0	0	0	
641.544	707	0	0	0	0	0	0	0	
646.493	791	0	0	0	0	0	0	0	
651.547	721	0	0	0	0	0	0	0	
656.611	757	0	0	0	0	0	0	0	
661.665	757	0	0	0	0	0	0	0	
666.757	741	0	0	0	0	0	0	0	
671.82	781	0	0	0	0	0	0	0	
676.886	751	0	0	0	0	0	0	0	
681.839	767	0	0	0	0	0	0	0	
686.812	749	0	0	0	0	0	0	0	
691.847	771	0	0	0	0	0	0	0	
696.848	783	0	0	0	0	0	0	0	
701.86	761	0	0	0	0	0	0	0	
706.969	731	0	0	0	0	0	0	0	
711.934	765	0	0	0	0	0	0	0	
716.725	769	0	0	0	0	0	0	0	
721.749	743	0	0	0	0	0	0	0	
726.94	817	0	0	0	0	0	0	0	
731.678	819	0	0	0	0	0	0	0	
736.394	799	0	0	0	0	0	0	0	
741.464	793	0	0	0	0	0	0	0	
746.565	719	0	0	0	0	0	0	0	
751.633	747	0	0	0	0	0	0	0	
756.804	723	0	0	0	0	0	0	0	
761.824	761	0	0	0	0	0	0	0	
766.756	761	0	0	0	0	0	0	0	
771.634	753	0	0	0	0	0	0	0	
776.655	783	0	0	0	0	0	0	0	
781.619	777	0	0	0	0	0	0	0	
786.58	777	0	0	0	0	0	0	0	
791.504	807	0	0	0	0	0	0	0	
796.439	789	0	0	0	0	0	0	0	
801.477	775	0	0	0	0	0	0	0	
806.646	767	0	0	0	0	0	0	0	
811.761	789	0	0	0	0	0	0	0	
816.829	803	0	0	0	0	0	0	0	
821.802	781	0	0	0	0	0	0	0	
826.861	765	0	0	0	0	0	0	0	
831.781	771	0	0	0	0	0	0	0	
836.786	741	0	0	0	0	0	0	0	
841.839	729	0	0	0	0	0	0	0	
846.816	755	0	0	0	0	0	0	0	
851.807	787	0	0	0	0	0	0	0	
856.769	747	0	0	0	0	0	0	0	
861.581	795	0	0	0	0	0	0	0	
866.551	771	0	0	0	0	0	0	0	
871.268	793	0	0	0	0	0	0	0	
876.155	747	0	0	0	0	0	0	0	
881.278	781	0	0	0	0	0	0	0	
886.134	735	0	0	0	0	0	0	0	
891.257	727	0	0	0	0	0	0	0	
896.503	739	0	0	0	0	0	0	0	
901.563	709	0	0	0	0	0	0	0	
906.71	757	0	0	0	0	0	0	0	
911.55	763	0	0	0	0	0	0	0	
916.39	777	0	0	0	0	0	0	0	
921.558	757	0	0	0	0	0	0	0	
926.493	761	0	0	0	0	0	0	0	
931.567	783	0	0	0	0	0	0	0	
936.653	785	0	0	0	0	0	0	0	
941.747	781	0	0	0	0	0	0	0	
946.816	765	0	0	0	0	0	0	0	
951.844	729	0	0	0	0	0	0	0	
956.743	761	0	0	0	0	0	0	0	
961.761	765	0	0	0	0	0	0	0	
966.606	757	0	0	0	0	0	0	0	
971.479	791	0	0	0	0	0	0	0	
976.413	777	0	0	0	0	0	0	0	
981.405	757	0	0	0	0	0	0	0	
986.332	749	0	0	0	0	0	0	0	
991.492	763	0	0	0	0	0	0	0	
996.417	773	0	0	0	0	0	0	0	
1001.3	797	0	0	0	0	0	0	0	
1006.19	799	0	0	0	0	0	0	0	
1011.26	747	0	0	0	0	0	0	0	
1016.29	785	0	0	0	0	0	0	0	
1021.37	745	0	0	0	0	0	0	0	
1026.37	741	0	0	0	0	0	0	0	
1031.2	789	0	0	0	0	0	0	0	
1036.14	817	0	0	0	0	0	0	0	
1041.07	813	0	0	0	0	0	0	0	
1045.83	825	0	0	0	0	0	0	0	
1050.76	771	0	0	0	0	0	0	0	
1055.93	747	0	0	0	0	0	0	0	
1061.16	731	0	0	0	0	0	0	0	
1066.3	749	0	0	0	0	0	0	0	
1071.3	805	0	0	0	0	0	0	0	
1076.41	735	0	0	0	0	0	0	0	
1081.52	771	0	0	0	0	0	0	0	
1086.45	753	0	0	0	0	0	0	0	
1091.28	823	0	0	0	0	0	0	0	
1096.19	785	0	0	0	0	0	0	0	
1101.17	795	0	0	0	0	0	0	0	
1105.98	765	0	0	0	0	0	0	0	
1110.91	797	0	0	0	0	0	0	0	
1115.72	811	0	0	0	0	0	0	0	
1120.65	743	0	0	0	0	0	0	0	
1125.91	783	0	0	0	0	0	0	0	
1130.92	763	0	0	0	0	0	0	0	
1135.76	789	0	0	0	0	0	0	0	
1140.6	781	0	0	0	0	0	0	0	
1145.45	795	0	0	0	0	0	0	0	
1150.32	773	0	0	0	0	0	0	0	
1155.36	797	0	0	0	0	0	0	0	
1160.45	763	0	0	0	0	0	0	0	
1165.34	761	0	0	0	0	0	0	0	
1170.38	769	0	0	0	0	0	0	0	
1175.37	735	0	0	0	0	0	0	0	
1180.45	715	0	0	0	0	0	0	0	
1185.61	767	0	0	0	0	0	0	0	
1190.36	811	0	0	0	0	0	0	0	
1195.28	703	0	0	0	0	0	0	0	
1200.35	745	0	0	0	0	0	0	0	
1205.54	741	0	0	0	0	0	0	0	
1210.79	773	0	0	0	0	0	0	0	
1215.65	777	0	0	0	0	0	0	0	
1220.72	807	0	0	0	0	0	0	0	
1225.56	809	0	0	0	0	0	0	0	
1230.53	783	0	0	0	0	0	0	0	
1235.39	787	0	0	0	0	0	0	0	
1240.17	779	0	0	0	0	0	0	0	
1245.02	815	0	0	0	0	0	0	0	
1249.95	751	0	0	0	0	0	0	0	
1255.04	791	0	0	0	0	0	0	0	
1260.03	741	0	0	0	0	0	0	0	
1264.96	771	0	0	0	0	0	0	0	
1269.97	725	0	0	0	0	0	0	0	
1274.94	771	0	0	0	0	0	0	0	
1279.88	825	0	0	0	0	0	0	0	
1284.52	747	0	0	0	0	0	0	0	
1289.62	741	0	0	0	0	0	0	0	
1294.94	717	0	0	0	0	0	0	0	
1300.12	769	0	0	0	0	0	0	0	
1305.25	741	0	0	0	0	0	0	0	
1310.19	813	0	0	0	0	0	0	0	
1315.13	763	0	0	0	0	0	0	0	
1320.22	699	0	0	0	0	0	0	0	
1325.53	729	0	0	0	0	0	0	0	
1330.74	735	0	0	0	0	0	0	0	
1335.81	763	0	0	0	0	0	0	0	
1340.98	753	0	0	0	0	0	0	0	
1346.02	767	0	0	0	0	0	0	0	
1351.07	761	0	0	0	0	0	0	0	
1356.07	741	0	0	0	0	0	0	0	
1361.12	775	0	0	0	0	0	0	0	
1365.96	801	0	0	0	0	0	0	0	
1370.89	789	0	0	0	0	0	0	0	
1375.97	769	0	0	0	0	0	0	0	
1381.04	741	0	0	0	0	0	0	0	
1386.14	767	0	0	0	0	0	0	0	
1391.18	761	0	0	0	0	0	0	0	
1396.17	783	0	0	0	0	0	0	0	
1400.98	799	0	0	0	0	0	0	0	
1405.89	799	0	0	0	0	0	0	0	
1410.92	769	0	0	0	0	0	0	0	
1415.86	805	0	0	0	0	0	0	0	
1420.8	799	0	0	0	0	0	0	0	
1425.9	761	0	0	0	0	0	0	0	
1431.05	763	0	0	0	0	0	0	0	
1435.89	755	0	0	0	0	0	0	0	
1440.79	785	0	0	0	0	0	0	0	
1445.75	749	0	0	0	0	0	0	0	
1450.6	783	0	0	0	0	0	0	0	
1455.7	773	0	0	0	0	0	0	0	
1460.68	783	0	0	0	0	0	0	0	
1465.72	751	0	0	0	0	0	0	0	
1470.69	791	0	0	0	0	0	0	0	
1475.62	793	0	0	0	0	0	0	0	
1480.37	775	0	0	0	0	0	0	0	
1485.19	799	0	0	0	0	0	0	0	
1490.05	801	0	0	0	0	0	0	0	
1494.98	777	0	0	0	0	0	0	0	
1499.88	771	0	0	0	0	0	0	0	
1504.74	763	0	0	0	0	0	0	0	
1509.64	799	0	0	0	0	0	0	0	
1514.67	775	0	0	0	0	0	0	0	
1519.63	819	0	0	0	0	0	0	0	
1524.42	821	0	0	0	0	0	0	0	
1529.33	779	0	0	0	0	0	0	0	
1534.38	753	0	0	0	0	0	0	0	
1539.25	797	0	0	0	0	0	0	0	
1544.18	759	0	0	0	0	0	0	0	
1549.19	717	0	0	0	0	0	0	0	
1554.07	767	0	0	0	0	0	0	0	
1559.13	725	0	0	0	0	0	0	0	
1564.09	781	0	0	0	0	0	0	0	
1569.06	789	0	0	0	0	0	0	0	
1574.12	767	0	0	0	0	0	0	0	
1579.31	809	0	0	0	0	0	0	0	
1584.15	791	0	0	0	0	0	0	0	
1589.11	791	0	0	0	0	0	0	0	
1593.89	779	0	0	0	0	0	0	0	
1598.75	769	0	0	0	0	0	0	0	
1603.74	785	0	0	0	0	0	0	0	
1608.49	813	0	0	0	0	0	0	0	
1613.38	811	0	0	0	0	0	0	0	
1618.45	771	0	0	0	0	0	0	0	
1623.43	765	0	0	0	0	0	0	0	
1628.43	765	0	0	0	0	0	0	0	
1633.31	783	0	0	0	0	0	0	0	
1638.33	779	0	0	0	0	0	0	0	
1643.4	777	0	0	0	0	0	0	0	
1648.53	731	0	0	0	0	0	0	0	
1653.68	759	0	0	0	0	0	0	0	
1658.59	777	0	0	0	0	0	0	0	
1663.53	737	0	0	0	0	0	0	0	
1668.61	745	0	0	0	0	0	0	0	
1673.4	821	0	0	0	0	0	0	0	
1678.27	761	0	0	0	0	0	0	0	
1683.2	779	0	0	0	0	0	0	0	
1688.14	771	0	0	0	0	0	0	0	
1693.17	751	0	0	0	0	0	0	0	
1698.27	789	0	0	0	0	0	0	0	
1703.25	755	0	0	0	0	0	0	0	
1708.18	787	0	0	0	0	0	0	0	
1712.98	763	0	0	0	0	0	0	0	
1717.93	785	0	0	0	0	0	0	0	
1723.06	799	0	0	0	0	0	0	0	
1727.95	805	0	0	0	0	0	0	0	
1732.72	801	0	0	0	0	0	0	0	
1737.7	759	0	0	0	0	0	0	0	
1742.55	761	0	0	0	0	0	0	0	
1747.63	805	0	0	0	0	0	0	0	
1752.82	781	0	0	0	0	0	0	0	
1757.74	833	0	0	0	0	0	0	0	
1762.6	809	0	0	0	0	0	0	0	
1767.69	779	0	0	0	0	0	0	0	
1772.52	797	0	0	0	0	0	0	0	
1777.54	781	0	0	0	0	0	0	0	
1782.43	781	0	0	0	0	0	0	0	
1787.49	757	0	0	0	0	0	0	0	
1792.35	759	0	0	0	0	0	0	0	
1797.53	751	0	0	0	0	0	0	0	
1802.62	749	0	0	0	0	0	0	0	
1807.53	743	0	0	0	0	0	0	0	
1812.43	761	0	0	0	0	0	0	0	
1817.52	759	0	0	0	0	0	0	0	
1822.41	781	0	0	0	0	0	0	0	
1827.42	733	0	0	0	0	0	0	0	
1832.37	751	0	0	0	0	0	0	0	
1837.36	753	0	0	0	0	0	0	0	
1842.42	769	0	0	0	0	0	0	0	
1847.38	831	0	0	0	0	0	0	0	
1852.24	803	0	0	0	0	0	0	0	
1857.18	789	0	0	0	0	0	0	0	
1862.12	765	0	0	0	0	0	0	0	
1866.92	785	0	0	0	0	0	0	0	
1872.02	747	0	0	0	0	0	0	0	
1877.06	773	0	0	0	0	0	0	0	
1882.04	789	0	0	0	0	0	0	0	
1887.12	757	0	0	0	0	0	0	0	
1892.29	763	0	0	0	0	0	0	0	
1897.16	801	0	0	0	0	0	0	0	
1902.03	793	0	0	0	0	0	0	0	
1906.99	727	0	0	0	0	0	0	0	
1912.32	725	0	0	0	0	0	0	0	
1917.42	771	0	0	0	0	0	0	0	
1922.61	781	0	0	0	0	0	0	0	
1927.54	825	0	0	0	0	0	0	0	
1932.49	757	0	0	0	0	0	0	0	
1937.57	745	0	0	0	0	0	0	0	
1942.52	811	0	0	0	0	0	0	0	
1947.37	777	0	0	0	0	0	0	0	
1952.16	805	0	0	0	0	0	0	0	
1956.97	795	0	0	0	0	0	0	0	
1961.93	797	0	0	0	0	0	0	0	
1966.73	821	0	0	0	0	0	0	0	
1971.58	801	0	0	0	0	0	0	0	
1976.61	767	0	0	0	0	0	0	0	
1981.43	755	0	0	0	0	0	0	0	
1986.35	773	0	0	0	0	0	0	0	
1991.25	755	0	0	0	0	0	0	0	
1996.32	769	0	0	0	0	0	0	0	
2001.13	761	0	0	0	0	0	0	0	
2006.19	767	0	0	0	0	0	0	0	
2011.48	767	0	0	0	0	0	0	0	
2016.59	739	0	0	0	0	0	0	0	
2021.66	747	0	0	0	0	0	0	0	
2026.48	775	0	0	0	0	0	0	0	
2031.53	767	0	0	0	0	0	0	0	
2036.72	767	0	0	0	0	0	0	0	
2041.7	765	0	0	0	0	0	0	0	
2046.61	841	0	0	0	0	0	0	0	
2051.32	825	0	0	0	0	0	0	0	
2056.37	761	0	0	0	0	0	0	0	
2061.15	789	0	0	0	0	0	0	0	
2066.07	785	0	0	0	0	0	0	0	
2070.98	777	0	0	0	0	0	0	0	
2075.84	809	0	0	0	0	0	0	0	
2080.97	775	0	0	0	0	0	0	0	
2086.06	747	0	0	0	0	0	0	0	
2091.04	741	0	0	0	0	0	0	0	
2096.17	759	0	0	0	0	0	0	0	
2101.35	751	0	0	0	0	0	0	0	
2106.44	747	0	0	0	0	0	0	0	
2111.44	717	0	0	0	0	0	0	0	
2116.38	765	0	0	0	0	0	0	0	
2121.27	795	0	0	0	0	0	0	0	
2126.27	787	0	0	0	0	0	0	0	
2131.13	759	0	0	0	0	0	0	0	
2136.06	789	0	0	0	0	0	0	0	
2140.99	715	0	0	0	0	0	0	0	
2146.3	747	0	0	0	0	0	0	0	
2151.29	709	0	0	0	0	0	0	0	
2156.25	735	0	0	0	0	0	0	0	
2161.24	743	0	0	0	0	0	0	0	
2166.21	789	0	0	0	0	0	0	0	
2171.21	761	0	0	0	0	0	0	0	
2176.14	783	0	0	0	0	0	0	0	
2181.18	823	0	0	0	0	0	0	0	
2186.29	729	0	0	0	0	0	0	0	
2191.37	779	0	0	0	0	0	0	0	
2196.3	771	0	0	0	0	0	0	0	
2201.34	759	0	0	0	0	0	0	0	
2206.28	791	0	0	0	0	0	0	0	
2211.35	813	0	0	0	0	0	0	0	
2216.24	771	0	0	0	0	0	0	0	
2221.36	763	0	0	0	0	0	0	0	
2226.63	741	0	0	0	0	0	0	0	
2231.6	767	0	0	0	0	0	0	0	
2236.72	745	0	0	0	0	0	0	0	
2241.76	751	0	0	0	0	0	0	0	
2246.69	771	0	0	0	0	0	0	0	
2251.68	773	0	0	0	0	0	0	0	
2256.84	777	0	0	0	0	0	0	0	
2261.88	779	0	0	0	0	0	0	0	
2266.98	741	0	0	0	0	0	0	0	
2272.07	787	0	0	0	0	0	0	0	
2277.27	747	0	0	0	0	0	0	0	
2282.44	729	0	0	0	0	0	0	0	
2287.52	789	0	0	0	0	0	0	0	
2292.49	749	0	0	0	0	0	0	0	
2297.66	755	0	0	0	0	0	0	0	
2302.3	803	0	0	0	0	0	0	0	
2307.2	767	0	0	0	0	0	0	0	
2312.12	787	0	0	0	0	0	0	0	
2317	771	0	0	0	0	0	0	0	
2322.01	783	0	0	0	0	0	0	0	
2326.76	765	0	0	0	0	0	0	0	
2331.74	779	0	0	0	0	0	0	0	
2336.59	775	0	0	0	0	0	0	0	
2341.52	823	0	0	0	0	0	0	0	
2346.45	813	0	0	0	0	0	0	0	
2351.52	727	0	0	0	0	0	0	0	
2356.71	787	0	0	0	0	0	0	0	
2361.51	767	0	0	0	0	0	0	0	
2366.41	767	0	0	0	0	0	0	0	
2371.31	761	0	0	0	0	0	0	0	
2376.48	765	0	0	0	0	0	0	0	
2381.62	753	0	0	0	0	0	0	0	
2386.73	767	0	0	0	0	0	0	0	
2391.67	745	4	0	0	0	0	0	0	
2396.63	763	2	0	0	0	0	0	0	
2401.73	780	3	0	0	0	0	0	0	
2406.64	793	0	0	0	0	0	0	0	
2411.66	781	0	0	0	0	0	0	0	
2416.59	753	0	0	0	0	0	0	0	
2421.86	757	0	0	0	0	0	0	0	
2426.83	769	0	0	0	0	0	0	0	
2431.7	767	0	0	0	0	0	0	0	
2436.56	799	0	0	0	0	0	0	0	
2441.62	783	0	0	0	0	0	0	0	
2446.6	761	0	0	0	0	0	0	0	
2451.82	743	0	0	0	0	0	0	0	
2456.7	753	0	0	0	0	0	0	0	
2461.86	789	0	0	0	0	0	0	0	
2466.87	733	0	0	0	0	0	0	0	
2472	733	0	0	0	0	0	0	0	
2477.16	783	0	0	0	0	0	0	0	
2482.3	749	0	0	0	0	0	0	0	
2487.62	767	0	0	0	0	0	0	0	
2492.54	721	0	0	0	0	0	0	0	
2497.58	727	0	0	0	0	0	0	0	
2502.62	825	0	0	0	0	0	0	0	
2507.7	823	0	0	0	0	0	0	0	
2512.7	775	0	0	0	0	0	0	0	
2517.77	779	0	0	0	0	0	0	0	
2522.62	725	0	0	0	0	0	0	0	
2527.53	741	0	0	0	0	0	0	0	
2532.54	767	0	0	0	0	0	0	0	
2537.53	767	0	0	0	0	0	0	0	
2542.43	783	0	0	0	0	0	0	0	
2547.46	769	0	0	0	0	0	0	0	
2552.42	799	0	0	0	0	0	0	0	
2557.29	789	0	0	0	0	0	0	0	
2562.23	771	0	0	0	0	0	0	0	
2567.22	745	0	0	0	0	0	0	0	
2572.29	785	0	0	0	0	0	0	0	
2577.07	743	0	0	0	0	0	0	0	
2582.07	771	0	0	0	0	0	0	0	
2587.24	731	0	0	0	0	0	0	0	
2592.22	721	0	0	0	0	0	0	0	
2597.41	759	0	0	0	0	0	0	0	
2602.37	773	0	0	0	0	0	0	0	
2607.35	795	0	0	0	0	0	0	0	
2612.36	759	0	0	0	0	0	0	0	
2617.37	807	0	0	0	0	0	0	0	
2622.49	765	0	0	0	0	0	0	0	
2627.64	777	0	0	0	0	0	0	0	
2632.72	731	0	0	0	0	0	0	0	
2638.04	741	0	0	0	0	0	0	0	
2643.22	757	0	0	0	0	0	0	0	
2648.48	711	0	0	0	0	0	0	0	
2653.74	741	0	0	0	0	0	0	0	
2658.69	785	0	0	0	0	0	0	0	
2663.8	773	0	0	0	0	0	0	0	
2669.04	725	0	0	0	0	0	0	0	
2674.23	743	0	0	0	0	0	0	0	
2679.2	829	0	0	0	0	0	0	0	
2684.12	807	0	0	0	0	0	0	0	
2689.39	783	0	0	0	0	0	0	0	
2694.48	783	0	0	0	0	0	0	0	
2699.49	793	0	0	0	0	0	0	0	
2704.58	749	0	0	0	0	0	0	0	
2709.69	809	0	0	0	0	0	0	0	
2714.68	775	0	0	0	0	0	0	0	
2719.56	783	0	0	0	0	0	0	0	
2724.51	789	0	0	0	0	0	0	0	
2729.41	755	0	0	0	0	0	0	0	
2734.23	773	0	0	0	0	0	0	0	
2739.19	793	0	0	0	0	0	0	0	
2744.15	775	0	0	0	0	0	0	0	
2749.16	771	0	0	0	0	0	0	0	
2754.25	775	0	0	0	0	0	0	0	
2759.22	771	0	0	0	0	0	0	0	
2764	819	0	0	0	0	0	0	0	
2769	791	0	0	0	0	0	0	0	
2774.13	763	0	0	0	0	0	0	0	
2779.41	747	0	0	0	0	0	0	0	
2784.59	755	0	0	0	0	0	0	0	
2789.58	779	0	0	0	0	0	0	0	
2794.67	751	0	0	0	0	0	0	0	
2799.69	749	0	0	0	0	0	0	0	
2804.6	753	0	0	0	0	0	0	0	
2809.89	735	0	0	0	0	0	0	0	
2814.86	747	0	0	0	0	0	0	0	
2819.88	755	0	0	0	0	0	0	0	
2824.78	791	0	0	0	0	0	0	0	
2829.68	769	0	0	0	0	0	0	0	
2834.59	793	2	0	0	0	0	0	0	
2839.31	783	0	0	0	0	0	0	0	
2844.51	767	0	0	0	0	0	0	0	
2849.54	775	0	0	0	0	0	0	0	
2854.61	787	0	0	0	0	0	0	0	
2859.8	743	0	0	0	0	0	0	0	
2864.82	731	0	0	0	0	0	0	0	
2870.06	715	0	0	0	0	0	0	0	
2875.07	795	0	0	0	0	0	0	0	
2879.94	797	0	0	0	0	0	0	0	
2884.97	749	0	0	0	0	0	0	0	
2889.93	757	0	0	0	0	0	0	0	
2894.97	755	0	0	0	0	0	0	0	
2900	763	0	0	0	0	0	0	0	
2904.77	709	0	0	0	0	0	0	0	
2909.99	741	0	0	0	0	0	0	0	
2915.02	719	0	0	0	0	0	0	0	
2920.16	781	0	0	0	0	0	0	0	
2925.06	801	0	0	0	0	0	0	0	
2930.03	803	0	0	0	0	0	0	0	
2934.89	757	0	0	0	0	0	0	0	
2939.98	765	0	0	0	0	0	0	0	
2944.72	757	0	0	0	0	0	0	0	
2949.79	767	0	0	0	0	0	0	0	
2954.88	769	0	0	0	0	0	0	0	
2959.86	777	0	0	0	0	0	0	0	
2964.77	755	0	0	0	0	0	0	0	
2969.69	764	1	0	0	0	0	0	0	
2974.82	803	0	0	0	0	0	0	0	
2980.01	775	0	0	0	0	0	0	0	
2984.97	783	0	0	0	0	0	0	0	
2989.85	761	0	0	0	0	0	0	0	
2994.8	791	0	0	0	0	0	0	0	
2999.61	797	0	0	0	0	0	0	0	
3004.64	775	0	0	0	0	0	0	0	
3009.42	723	0	0	0	0	0	0	0	
3014.29	789	0	0	0	0	0	0	0	
3019.18	779	0	0	0	0	0	0	0	
3024.4	745	0	0	0	0	0	0	0	
3029.33	769	0	0	0	0	0	0	0	
3034.14	753	0	0	0	0	0	0	0	
3039.26	789	0	0	0	0	0	0	0	
3044.43	787	0	0	0	0	0	0	0	
3049.58	753	0	0	0	0	0	0	0	
3054.57	749	0	0	0	0	0	0	0	
3059.55	729	0	0	0	0	0	0	0	
3064.49	773	0	0	0	0	0	0	0	
3069.51	733	0	0	0	0	0	0	0	
3074.65	789	0	0	0	0	0	0	0	
3079.52	815	0	0	0	0	0	0	0	
3084.35	769	0	0	0	0	0	0	0	
3089.19	797	0	0	0	0	0	0	0	
3094.13	763	0	0	0	0	0	0	0	
3099.1	805	0	0	0	0	0	0	0	
3103.99	773	0	0	0	0	0	0	0	
3108.79	759	0	0	0	0	0	0	0	
3113.71	793	0	0	0	0	0	0	0	
3118.69	753	0	0	0	0	0	0	0	
3123.65	791	0	0	0	0	0	0	0	
3128.74	793	0	0	0	0	0	0	0	
3133.58	757	0	0	0	0	0	0	0	
3138.61	795	0	0	0	0	0	0	0	
3143.61	813	0	0	0	0	0	0	0	
3148.51	789	0	0	0	0	0	0	0	
3153.48	747	0	0	0	0	0	0	0	
3158.68	709	0	0	0	0	0	0	0	
3164.01	727	0	0	0	0	0	0	0	
3169.04	787	0	0	0	0	0	0	0	
3174.11	777	0	0	0	0	0	0	0	
3179.17	825	0	0	0	0	0	0	0	
3184.14	779	0	0	0	0	0	0	0	
3189.3	787	0	0	0	0	0	0	0	
3194.39	753	0	0	0	0	0	0	0	
3199.38	759	0	0	0	0	0	0	0	
