Time	s0	s1	s2	s3	s4	s5	s6	s7	
436.937	783	0	0	0	0	0	0	0	
441.908	779	0	0	0	0	0	0	0	
446.836	799	0	0	0	0	0	0	0	
451.827	771	0	0	0	0	0	0	0	
456.815	747	0	0	0	0	0	0	0	
461.67	797	0	0	0	0	0	0	0	
466.688	775	0	0	0	0	0	0	0	
471.928	713	0	0	0	0	0	0	0	
477.015	811	0	0	0	0	0	0	0	
481.83	775	0	0	0	0	0	0	0	
486.718	815	0	0	0	0	0	0	0	
491.727	763	0	0	0	0	0	0	0	
496.683	821	0	0	0	0	0	0	0	
501.451	827	0	0	0	0	0	0	0	
506.271	807	0	0	0	0	0	0	0	
511.145	797	0	0	0	0	0	0	0	
516.443	807	0	0	0	0	0	0	0	
521.724	745	0	0	0	0	0	0	0	
526.664	771	0	0	0	0	0	0	0	
531.865	777	0	0	0	0	0	0	0	
537.019	761	0	0	0	0	0	0	0	
541.971	753	0	0	0	0	0	0	0	
547.037	717	0	0	0	0	0	0	0	
552.221	761	0	0	0	0	0	0	0	
557.18	749	0	0	0	0	0	0	0	
562.404	799	0	0	0	0	0	0	0	
567.45	757	0	0	0	0	0	0	0	
572.405	781	0	0	0	0	0	0	0	
577.263	785	0	0	0	0	0	0	0	
582.2	751	0	0	0	0	0	0	0	
587.21	727	0	0	0	0	0	0	0	
592.539	767	0	0	0	0	0	0	0	
597.777	777	0	0	0	0	0	0	0	
602.932	823	0	0	0	0	0	0	0	
607.9	793	0	0	0	0	0	0	0	
612.822	825	0	0	0	0	0	0	0	
617.73	803	0	0	0	0	0	0	0	
622.675	783	0	0	0	0	0	0	0	
627.79	733	6	0	0	0	0	0	0	
632.94	773	2	0	0	0	0	0	0	
637.714	832	11	0	0	0	0	0	0	
642.571	752	5	0	0	0	0	0	0	
647.586	765	8	0	0	0	0	0	0	
652.583	778	9	0	0	0	0	0	0	
657.522	744	21	0	0	0	0	0	0	
662.546	719	20	0	0	0	0	0	0	
667.554	689	20	0	0	0	0	0	0	
672.809	746	11	0	0	0	0	0	0	
677.763	796	7	0	0	0	0	0	0	
682.675	770	3	0	0	0	0	0	0	
687.576	805	0	0	0	0	0	0	0	
692.519	819	0	0	0	0	0	0	0	
697.612	783	0	0	0	0	0	0	0	
702.528	797	0	0	0	0	0	0	0	
707.327	775	0	0	0	0	0	0	0	
712.168	801	0	0	0	0	0	0	0	
717.044	803	0	0	0	0	0	0	0	
722.099	791	0	0	0	0	0	0	0	
727.172	807	0	0	0	0	0	0	0	
732.342	751	0	0	0	0	0	0	0	
737.282	791	0	0	0	0	0	0	0	
742.532	773	0	0	0	0	0	0	0	
747.553	707	0	0	0	0	0	0	0	
753.014	705	0	0	0	0	0	0	0	
758.213	765	0	0	0	0	0	0	0	
763.437	777	0	0	0	0	0	0	0	
768.386	803	0	0	0	0	0	0	0	
773.315	773	0	0	0	0	0	0	0	
778.304	757	0	0	0	0	0	0	0	
783.126	745	0	0	0	0	0	0	0	
788.315	755	0	0	0	0	0	0	0	
793.043	791	0	0	0	0	0	0	0	
798.001	809	0	0	0	0	0	0	0	
802.589	797	0	0	0	0	0	0	0	
807.578	769	0	0	0	0	0	0	0	
812.525	735	0	0	0	0	0	0	0	
817.325	761	0	0	0	0	0	0	0	
822.469	749	0	0	0	0	0	0	0	
827.561	743	0	0	0	0	0	0	0	
832.727	791	0	0	0	0	0	0	0	
837.704	789	0	0	0	0	0	0	0	
842.881	729	0	0	0	0	0	0	0	
848.18	727	0	0	0	0	0	0	0	
853.31	771	0	0	0	0	0	0	0	
858.284	781	0	0	0	0	0	0	0	
863.374	733	0	0	0	0	0	0	0	
868.476	763	0	0	0	0	0	0	0	
873.493	797	0	0	0	0	0	0	0	
878.421	799	0	0	0	0	0	0	0	
883.39	727	0	0	0	0	0	0	0	
888.345	749	0	0	0	0	0	0	0	
893.402	737	0	0	0	0	0	0	0	
898.528	785	0	0	0	0	0	0	0	
903.387	801	0	0	0	0	0	0	0	
908.3	807	0	0	0	0	0	0	0	
913.314	719	0	0	0	0	0	0	0	
918.285	787	0	0	0	0	0	0	0	
923.216	807	0	0	0	0	0	0	0	
928.032	787	0	0	0	0	0	0	0	
932.777	837	0	0	0	0	0	0	0	
937.523	843	0	0	0	0	0	0	0	
942.189	779	0	0	0	0	0	0	0	
947.366	757	0	0	0	0	0	0	0	
952.49	773	0	0	0	0	0	0	0	
957.416	805	0	0	0	0	0	0	0	
962.239	769	0	0	0	0	0	0	0	
967.087	787	0	0	0	0	0	0	0	
972.261	747	0	0	0	0	0	0	0	
977.371	773	0	0	0	0	0	0	0	
982.456	759	0	0	0	0	0	0	0	
987.353	753	0	0	0	0	0	0	0	
992.325	781	0	0	0	0	0	0	0	
997.372	765	0	0	0	0	0	0	0	
1002.43	747	0	0	0	0	0	0	0	
1007.49	787	0	0	0	0	0	0	0	
1012.66	743	0	0	0	0	0	0	0	
1017.7	789	0	0	0	0	0	0	0	
1022.64	741	0	0	0	0	0	0	0	
1027.73	725	0	0	0	0	0	0	0	
1032.68	769	0	0	0	0	0	0	0	
1037.85	753	0	0	0	0	0	0	0	
1042.78	801	0	0	0	0	0	0	0	
1047.67	801	0	0	0	0	0	0	0	
1052.6	787	0	0	0	0	0	0	0	
1057.48	835	0	0	0	0	0	0	0	
1062.22	829	0	0	0	0	0	0	0	
1067.21	805	0	0	0	0	0	0	0	
1072	783	0	0	0	0	0	0	0	
1076.82	845	0	0	0	0	0	0	0	
1081.73	753	0	0	0	0	0	0	0	
1086.98	749	0	0	0	0	0	0	0	
1092.23	717	0	0	0	0	0	0	0	
1097.36	783	0	0	0	0	0	0	0	
1102.49	761	0	0	0	0	0	0	0	
1107.5	713	0	0	0	0	0	0	0	
1112.71	735	0	0	0	0	0	0	0	
1117.96	749	0	0	0	0	0	0	0	
1123.27	717	0	0	0	0	0	0	0	
1128.47	741	0	0	0	0	0	0	0	
1133.64	715	0	0	0	0	0	0	0	
1138.72	777	0	0	0	0	0	0	0	
1143.94	771	0	0	0	0	0	0	0	
1148.91	779	0	0	0	0	0	0	0	
1153.97	729	0	0	0	0	0	0	0	
1159.03	777	0	0	0	0	0	0	0	
1164.08	773	0	0	0	0	0	0	0	
1169.13	787	0	0	0	0	0	0	0	
1173.98	783	0	0	0	0	0	0	0	
1178.73	843	0	0	0	0	0	0	0	
1183.61	813	0	0	0	0	0	0	0	
1188.56	773	0	0	0	0	0	0	0	
1193.64	759	0	0	0	0	0	0	0	
1198.64	739	0	0	0	0	0	0	0	
1203.46	755	0	0	0	0	0	0	0	
1208.31	741	0	0	0	0	0	0	0	
1213.49	707	0	0	0	0	0	0	0	
1218.69	739	0	0	0	0	0	0	0	
1223.72	751	0	0	0	0	0	0	0	
1228.59	779	0	0	0	0	0	0	0	
1233.67	755	0	0	0	0	0	0	0	
1238.82	755	0	0	0	0	0	0	0	
1243.86	731	0	0	0	0	0	0	0	
1249.07	747	0	0	0	0	0	0	0	
1253.96	763	0	0	0	0	0	0	0	
1258.87	805	0	0	0	0	0	0	0	
1263.83	803	0	0	0	0	0	0	0	
1268.67	817	0	0	0	0	0	0	0	
1273.73	753	0	0	0	0	0	0	0	
1278.64	721	0	0	0	0	0	0	0	
1283.75	725	0	0	0	0	0	0	0	
1288.9	733	0	0	0	0	0	0	0	
1293.97	799	0	0	0	0	0	0	0	
1298.98	811	0	0	0	0	0	0	0	
1303.93	799	0	0	0	0	0	0	0	
1308.85	793	0	0	0	0	0	0	0	
1313.89	755	0	0	0	0	0	0	0	
1319.17	733	0	0	0	0	0	0	0	
1324.33	773	0	0	0	0	0	0	0	
1329.27	763	0	0	0	0	0	0	0	
1334.51	715	0	0	0	0	0	0	0	
1339.63	745	0	0	0	0	0	0	0	
1344.75	743	0	0	0	0	0	0	0	
1349.89	797	0	0	0	0	0	0	0	
1354.82	725	0	0	0	0	0	0	0	
1359.88	829	0	0	0	0	0	0	0	
1364.86	765	0	0	0	0	0	0	0	
1369.85	731	0	0	0	0	0	0	0	
1374.99	727	0	0	0	0	0	0	0	
1380.22	723	0	0	0	0	0	0	0	
1385.38	741	0	0	0	0	0	0	0	
1390.45	747	0	0	0	0	0	0	0	
1395.44	729	0	0	0	0	0	0	0	
1400.67	745	0	0	0	0	0	0	0	
1405.63	803	0	0	0	0	0	0	0	
1410.48	807	0	0	0	0	0	0	0	
1415.42	749	0	0	0	0	0	0	0	
1420.58	805	0	0	0	0	0	0	0	
1425.46	817	0	0	0	0	0	0	0	
1430.24	769	0	0	0	0	0	0	0	
1435.3	775	0	0	0	0	0	0	0	
1440.38	781	0	0	0	0	0	0	0	
1445.42	735	0	0	0	0	0	0	0	
1450.38	779	0	0	0	0	0	0	0	
1455.32	757	0	0	0	0	0	0	0	
1460.11	769	0	0	0	0	0	0	0	
1464.99	783	0	0	0	0	0	0	0	
1469.86	771	0	0	0	0	0	0	0	
1474.88	745	0	0	0	0	0	0	0	
1480.01	811	0	0	0	0	0	0	0	
1484.97	793	0	0	0	0	0	0	0	
1490.1	779	0	0	0	0	0	0	0	
1494.97	769	0	0	0	0	0	0	0	
1499.97	781	0	0	0	0	0	0	0	
1505.09	713	2	0	0	0	0	0	0	
1509.99	741	0	0	0	0	0	0	0	
1515.08	769	0	0	0	0	0	0	0	
1520.11	719	0	0	0	0	0	0	0	
1525.03	809	0	0	0	0	0	0	0	
1529.98	813	0	0	0	0	0	0	0	
1534.99	785	0	0	0	0	0	0	0	
1539.62	805	0	0	0	0	0	0	0	
1544.39	807	0	0	0	0	0	0	0	
1549.37	761	0	0	0	0	0	0	0	
1554.56	791	0	0	0	0	0	0	0	
1559.55	765	0	0	0	0	0	0	0	
1564.71	761	0	0	0	0	0	0	0	
1569.74	803	0	0	0	0	0	0	0	
1574.8	777	0	0	0	0	0	0	0	
1579.74	797	0	0	0	0	0	0	0	
1585.01	773	0	0	0	0	0	0	0	
1590.11	781	0	0	0	0	0	0	0	
1595.03	777	0	0	0	0	0	0	0	
1599.94	799	0	0	0	0	0	0	0	
1604.89	749	0	0	0	0	0	0	0	
1609.82	769	0	0	0	0	0	0	0	
1614.7	775	0	0	0	0	0	0	0	
1619.7	743	0	0	0	0	0	0	0	
1624.9	731	0	0	0	0	0	0	0	
1630.05	743	0	0	0	0	0	0	0	
1635.06	765	0	0	0	0	0	0	0	
1639.97	777	0	0	0	0	0	0	0	
1645.07	787	0	0	0	0	0	0	0	
1649.99	783	0	0	0	0	0	0	0	
1654.79	769	0	0	0	0	0	0	0	
1659.7	795	0	0	0	0	0	0	0	
1664.55	811	0	0	0	0	0	0	0	
1669.51	811	0	0	0	0	0	0	0	
1674.25	815	0	0	0	0	0	0	0	
1679.15	777	0	0	0	0	0	0	0	
1684.27	741	0	0	0	0	0	0	0	
1689.52	743	0	0	0	0	0	0	0	
1694.72	745	0	0	0	0	0	0	0	
1699.96	765	0	0	0	0	0	0	0	
1705.03	725	0	0	0	0	0	0	0	
1710.09	781	0	0	0	0	0	0	0	
1715.21	771	0	0	0	0	0	0	0	
1720.02	825	0	0	0	0	0	0	0	
1724.8	803	0	0	0	0	0	0	0	
1729.9	777	0	0	0	0	0	0	0	
1734.88	747	0	0	0	0	0	0	0	
1739.91	773	0	0	0	0	0	0	0	
1744.92	743	0	0	0	0	0	0	0	
1749.9	801	0	0	0	0	0	0	0	
1754.9	755	0	0	0	0	0	0	0	
1759.88	731	0	0	0	0	0	0	0	
1764.81	759	0	0	0	0	0	0	0	
1769.82	769	0	0	0	0	0	0	0	
1774.74	789	0	0	0	0	0	0	0	
1779.83	771	0	0	0	0	0	0	0	
1784.78	809	0	0	0	0	0	0	0	
1789.84	791	0	0	0	0	0	0	0	
1794.94	805	0	0	0	0	0	0	0	
1799.82	753	0	0	0	0	0	0	0	
1804.69	795	0	0	0	0	0	0	0	
1809.66	827	0	0	0	0	0	0	0	
1814.67	753	0	0	0	0	0	0	0	
1819.63	737	0	0	0	0	0	0	0	
1824.51	785	0	0	0	0	0	0	0	
1829.4	795	0	0	0	0	0	0	0	
1834.47	779	0	0	0	0	0	0	0	
1839.56	727	0	0	0	0	0	0	0	
1844.47	821	0	0	0	0	0	0	0	
1849.5	807	0	0	0	0	0	0	0	
1854.25	803	0	0	0	0	0	0	0	
1859.3	823	0	0	0	0	0	0	0	
1864.39	783	0	0	0	0	0	0	0	
1869.39	761	0	0	0	0	0	0	0	
1874.29	763	0	0	0	0	0	0	0	
1879.47	747	0	0	0	0	0	0	0	
1884.47	787	0	0	0	0	0	0	0	
1889.28	765	0	0	0	0	0	0	0	
1894	733	0	0	0	0	0	0	0	
1899.03	741	0	0	0	0	0	0	0	
1904.13	775	0	0	0	0	0	0	0	
1909.08	773	0	0	0	0	0	0	0	
1913.89	785	0	0	0	0	0	0	0	
1918.9	773	0	0	0	0	0	0	0	
1923.83	801	0	0	0	0	0	0	0	
1928.86	755	0	0	0	0	0	0	0	
1933.83	773	0	0	0	0	0	0	0	
1938.77	777	0	0	0	0	0	0	0	
1943.69	781	0	0	0	0	0	0	0	
1948.55	787	0	0	0	0	0	0	0	
1953.55	787	0	0	0	0	0	0	0	
1958.37	769	0	0	0	0	0	0	0	
1963.65	751	0	0	0	0	0	0	0	
1968.72	757	0	0	0	0	0	0	0	
1973.89	777	0	0	0	0	0	0	0	
1978.96	699	0	0	0	0	0	0	0	
1983.99	757	0	0	0	0	0	0	0	
1989.26	727	0	0	0	0	0	0	0	
1994.43	771	0	0	0	0	0	0	0	
1999.58	737	0	0	0	0	0	0	0	
2004.53	737	0	0	0	0	0	0	0	
2009.61	743	0	0	0	0	0	0	0	
2014.64	729	0	0	0	0	0	0	0	
2019.73	725	0	0	0	0	0	0	0	
2024.86	739	0	0	0	0	0	0	0	
2029.94	745	0	0	0	0	0	0	0	
2034.99	747	0	0	0	0	0	0	0	
2040.16	765	0	0	0	0	0	0	0	
2045.14	775	0	0	0	0	0	0	0	
2050.19	717	0	0	0	0	0	0	0	
2055.57	687	0	0	0	0	0	0	0	
2060.85	693	0	0	0	0	0	0	0	
2065.95	793	0	0	0	0	0	0	0	
2070.97	741	0	0	0	0	0	0	0	
2076.11	757	0	0	0	0	0	0	0	
2081.12	793	0	0	0	0	0	0	0	
2086.19	745	0	0	0	0	0	0	0	
2091.18	733	0	0	0	0	0	0	0	
2096.31	789	0	0	0	0	0	0	0	
2101.2	769	0	0	0	0	0	0	0	
2106.06	723	0	0	0	0	0	0	0	
2111.19	753	0	0	0	0	0	0	0	
2116.07	719	0	0	0	0	0	0	0	
2121.07	783	0	0	0	0	0	0	0	
2125.89	755	0	0	0	0	0	0	0	
2131.03	771	0	0	0	0	0	0	0	
2136.16	747	0	0	0	0	0	0	0	
2141.11	729	0	0	0	0	0	0	0	
2146.34	741	0	0	0	0	0	0	0	
2151.41	737	0	0	0	0	0	0	0	
2156.56	733	0	0	0	0	0	0	0	
2161.65	735	0	0	0	0	0	0	0	
2166.77	737	0	0	0	0	0	0	0	
2171.9	777	0	0	0	0	0	0	0	
2177.06	731	0	0	0	0	0	0	0	
2182.07	775	0	0	0	0	0	0	0	
2187.16	751	0	0	0	0	0	0	0	
2191.82	765	0	0	0	0	0	0	0	
2196.9	727	0	0	0	0	0	0	0	
2201.89	803	0	0	0	0	0	0	0	
2206.76	817	0	0	0	0	0	0	0	
2211.65	811	0	0	0	0	0	0	0	
2216.48	743	0	0	0	0	0	0	0	
2221.73	787	0	0	0	0	0	0	0	
2226.68	767	0	0	0	0	0	0	0	
2231.61	769	0	0	0	0	0	0	0	
2236.31	803	0	0	0	0	0	0	0	
2241.23	793	0	0	0	0	0	0	0	
2246.17	765	0	0	0	0	0	0	0	
2251.13	815	0	0	0	0	0	0	0	
2256.05	803	0	0	0	0	0	0	0	
2260.99	793	0	0	0	0	0	0	0	
2266.05	761	0	0	0	0	0	0	0	
2271.2	739	0	0	0	0	0	0	0	
2276.27	771	0	0	0	0	0	0	0	
2281.24	751	0	0	0	0	0	0	0	
2286.2	743	0	0	0	0	0	0	0	
2291.39	761	0	0	0	0	0	0	0	
2296.41	787	0	0	0	0	0	0	0	
2301.47	809	0	0	0	0	0	0	0	
2306.53	777	0	0	0	0	0	0	0	
2311.55	759	0	0	0	0	0	0	0	
2316.73	757	0	0	0	0	0	0	0	
2321.73	787	0	0	0	0	0	0	0	
2326.81	819	0	0	0	0	0	0	0	
2331.57	773	0	0	0	0	0	0	0	
2336.59	753	0	0	0	0	0	0	0	
2341.51	763	0	0	0	0	0	0	0	
2346.65	751	0	0	0	0	0	0	0	
2351.58	719	0	0	0	0	0	0	0	
2356.48	775	0	0	0	0	0	0	0	
2361.49	783	0	0	0	0	0	0	0	
2366.28	801	0	0	0	0	0	0	0	
2371.24	775	0	0	0	0	0	0	0	
2376.27	725	0	0	0	0	0	0	0	
2381.37	745	0	0	0	0	0	0	0	
2386.38	763	0	0	0	0	0	0	0	
2391.48	749	0	0	0	0	0	0	0	
2396.52	735	0	0	0	0	0	0	0	
2401.51	753	0	0	0	0	0	0	0	
2406.49	779	0	0	0	0	0	0	0	
2411.36	767	0	0	0	0	0	0	0	
2416.46	767	0	0	0	0	0	0	0	
2421.45	771	0	0	0	0	0	0	0	
2426.51	775	0	0	0	0	0	0	0	
2431.6	765	0	0	0	0	0	0	0	
2436.66	783	0	0	0	0	0	0	0	
2441.79	799	0	0	0	0	0	0	0	
2446.79	765	0	0	0	0	0	0	0	
2451.94	747	0	0	0	0	0	0	0	
2456.92	771	0	0	0	0	0	0	0	
2462	729	0	0	0	0	0	0	0	
2467.17	751	0	0	0	0	0	0	0	
2472.05	767	0	0	0	0	0	0	0	
2476.85	775	0	0	0	0	0	0	0	
2481.74	719	0	0	0	0	0	0	0	
2486.95	755	0	0	0	0	0	0	0	
2492.01	721	0	0	0	0	0	0	0	
2496.86	753	0	0	0	0	0	0	0	
2501.67	793	0	0	0	0	0	0	0	
2506.7	799	0	0	0	0	0	0	0	
2511.57	753	0	0	0	0	0	0	0	
2516.54	753	0	0	0	0	0	0	0	
2521.54	759	0	0	0	0	0	0	0	
2526.59	795	0	0	0	0	0	0	0	
2531.48	779	0	0	0	0	0	0	0	
2536.66	763	0	0	0	0	0	0	0	
2541.42	757	0	0	0	0	0	0	0	
2546.67	739	0	0	0	0	0	0	0	
2551.67	773	0	0	0	0	0	0	0	
2556.7	759	0	0	0	0	0	0	0	
2561.71	715	0	0	0	0	0	0	0	
2566.7	747	0	0	0	0	0	0	0	
2571.85	739	0	0	0	0	0	0	0	
2576.84	745	0	0	0	0	0	0	0	
2581.86	771	0	0	0	0	0	0	0	
2586.83	759	0	0	0	0	0	0	0	
2591.79	763	0	0	0	0	0	0	0	
2596.79	733	0	0	0	0	0	0	0	
2601.83	759	0	0	0	0	0	0	0	
2606.84	825	0	0	0	0	0	0	0	
2611.64	795	0	0	0	0	0	0	0	
2616.65	781	0	0	0	0	0	0	0	
2621.39	790	3	0	0	0	0	0	0	
2626.59	710	5	0	0	0	0	0	0	
2631.76	716	23	0	0	0	0	0	0	
2636.8	710	19	0	0	0	0	0	0	
2642.04	705	30	0	0	0	0	0	0	
2647.04	716	37	0	0	0	0	0	0	
2651.89	689	62	0	0	0	0	0	0	
2656.9	713	60	0	0	0	0	0	0	
2661.7	699	44	0	0	0	0	0	0	
2666.65	721	52	0	0	0	0	0	0	
2671.49	696	47	0	0	0	0	0	0	
2676.51	674	53	0	0	0	0	0	0	
2681.52	631	62	0	0	0	0	0	0	
2686.67	603	86	0	0	0	0	0	0	
2691.3	616	97	0	0	0	0	0	0	
2696.32	621	90	0	0	0	0	0	0	
2701.14	574	131	0	0	0	0	0	0	
2706.06	569	128	0	0	0	0	0	0	
2711.03	555	110	0	0	0	0	0	0	
2715.9	574	127	0	0	0	0	0	0	
2720.47	580	125	0	0	0	0	0	0	
2725.43	561	100	0	0	0	0	0	0	
2730.52	615	96	0	0	0	0	0	0	
2735.25	617	102	0	0	0	0	0	0	
2740.15	571	110	0	0	0	0	0	0	
2745.16	558	127	0	0	0	0	0	0	
2750.16	564	119	0	0	0	0	0	0	
2755.1	550	119	0	0	0	0	0	0	
2759.98	568	125	0	0	0	0	0	0	
2764.71	566	115	0	0	0	0	0	0	
2769.48	533	108	0	0	0	0	0	0	
2774.61	515	110	0	0	0	0	0	0	
2779.85	532	123	0	0	0	0	0	0	
2784.94	552	89	0	0	0	0	0	0	
2789.92	541	128	0	0	0	0	0	0	
2795.08	478	143	0	0	0	0	0	0	
2800.05	462	165	0	0	0	0	0	0	
2805.12	427	174	0	0	0	0	0	0	
2809.97	454	183	0	0	0	0	0	0	
2814.9	442	183	0	0	0	0	0	0	
2820.01	416	185	0	0	0	0	0	0	
2824.94	431	194	0	0	0	0	0	0	
2830.04	463	152	0	0	0	0	0	0	
2835.19	432	167	0	0	0	0	0	0	
2840.5	427	194	0	0	0	0	0	0	
2845.56	360	225	0	0	0	0	0	0	
2850.42	347	250	0	0	0	0	0	0	
2855.44	300	229	0	0	0	0	0	0	
2860.06	247	254	0	0	0	0	0	0	
2864.98	243	274	0	0	0	0	0	0	
2870.01	211	276	0	0	0	0	0	0	
2874.94	183	324	0	0	0	0	0	0	
2879.87	180	295	0	0	0	0	0	0	
2884.81	182	307	0	0	0	0	0	0	
2889.94	212	273	0	0	0	0	0	0	
2895.19	169	320	0	0	0	0	0	0	
2900.16	173	302	0	0	0	0	0	0	
2905.16	142	327	0	0	0	0	0	0	
2910.09	139	330	0	0	0	0	0	0	
2915.01	147	324	0	0	0	0	0	0	
2919.98	120	309	0	0	0	0	0	0	
2925.27	139	300	0	0	0	0	0	0	
2930.51	119	320	0	0	0	0	0	0	
2935.73	126	321	0	0	0	0	0	0	
2940.73	131	344	0	0	0	0	0	0	
2945.67	123	310	0	0	0	0	0	0	
2950.67	88	353	0	0	0	0	0	0	
2955.87	84	373	0	0	0	0	0	0	
2960.87	76	361	0	0	0	0	0	0	
2965.71	76	357	0	0	0	0	0	0	
2970.84	67	322	0	0	0	0	0	0	
2975.96	79	360	0	0	0	0	0	0	
2980.77	71	356	0	0	0	0	0	0	
2985.79	72	381	0	0	0	0	0	0	
2990.8	69	400	0	0	0	0	0	0	
2995.63	73	384	0	0	0	0	0	0	
3000.46	76	383	0	0	0	0	0	0	
3005.23	85	370	0	0	0	0	0	0	
3010.33	87	298	0	0	0	0	0	0	
3015.39	71	330	0	0	0	0	0	0	
3020.14	64	355	0	0	0	0	0	0	
3025.19	46	325	0	0	0	0	0	0	
3030.37	59	360	0	0	0	0	0	0	
3035.04	93	330	0	0	0	0	0	0	
3040.1	92	329	0	0	0	0	0	0	
3045.17	108	301	0	0	0	0	0	0	
3050.2	78	339	0	0	0	0	0	0	
3055.29	76	353	0	0	0	0	0	0	
3060.2	81	364	0	0	0	0	0	0	
3065.18	71	352	0	0	0	0	0	0	
3070.07	72	369	0	0	0	0	0	0	
3074.95	54	387	0	0	0	0	0	0	
3079.75	64	363	0	0	0	0	0	0	
3084.71	87	340	0	0	0	0	0	0	
3089.61	59	370	0	0	0	0	0	0	
3094.5	52	387	0	0	0	0	0	0	
3099.48	83	350	0	0	0	0	0	0	
3104.22	118	367	0	0	0	0	0	0	
3109.24	108	313	0	0	0	0	0	0	
3114.35	97	326	0	0	0	0	0	0	
3119.58	89	336	0	0	0	0	0	0	
3124.63	88	363	0	0	0	0	0	0	
3129.54	83	326	0	0	0	0	0	0	
3134.64	85	364	0	0	0	0	0	0	
3139.77	119	310	0	0	0	0	0	0	
3144.79	145	322	0	0	0	0	0	0	
3149.72	158	317	0	0	0	0	0	0	
3154.8	136	295	0	0	0	0	0	0	
3160.04	119	334	0	0	0	0	0	0	
3164.81	95	342	0	0	0	0	0	0	
3169.69	91	358	0	0	0	0	0	0	
3174.94	77	330	0	0	0	0	0	0	
3179.87	69	368	0	0	0	0	0	0	
3184.93	53	352	0	0	0	0	0	0	
3189.92	65	364	0	0	0	0	0	0	
3195.16	58	369	0	0	0	0	0	0	
3200.18	70	349	0	0	0	0	0	0	
3205.32	49	358	0	0	0	0	0	0	
