Time	s0	s1	s2	s3	s4	s5	s6	s7	
520.263	789	0	0	0	0	0	0	0	
525.505	737	0	0	0	0	0	0	0	
530.575	817	0	0	0	0	0	0	0	
535.547	719	0	0	0	0	0	0	0	
540.59	761	0	0	0	0	0	0	0	
545.905	731	0	0	0	0	0	0	0	
550.877	775	0	0	0	0	0	0	0	
556.235	715	0	0	0	0	0	0	0	
561.385	737	0	0	0	0	0	0	0	
566.437	781	0	0	0	0	0	0	0	
571.588	777	0	0	0	0	0	0	0	
576.67	721	0	0	0	0	0	0	0	
581.528	771	0	0	0	0	0	0	0	
586.626	775	0	0	0	0	0	0	0	
591.356	768	1	0	0	0	0	0	0	
596.163	793	0	0	0	0	0	0	0	
601.176	715	0	0	0	0	0	0	0	
606.352	747	0	0	0	0	0	0	0	
611.494	763	0	0	0	0	0	0	0	
616.441	783	0	0	0	0	0	0	0	
621.502	725	0	0	0	0	0	0	0	
626.621	749	0	0	0	0	0	0	0	
631.605	769	0	0	0	0	0	0	0	
636.387	737	0	0	0	0	0	0	0	
641.491	781	0	0	0	0	0	0	0	
646.22	773	0	0	0	0	0	0	0	
651.44	771	0	0	0	0	0	0	0	
656.421	743	0	0	0	0	0	0	0	
661.608	771	0	0	0	0	0	0	0	
666.616	757	0	0	0	0	0	0	0	
671.47	763	0	0	0	0	0	0	0	
676.562	775	0	0	0	0	0	0	0	
681.411	843	0	0	0	0	0	0	0	
686.278	813	0	0	0	0	0	0	0	
691.182	743	0	0	0	0	0	0	0	
696.425	773	0	0	0	0	0	0	0	
701.323	747	0	0	0	0	0	0	0	
706.272	767	0	0	0	0	0	0	0	
711.175	745	0	0	0	0	0	0	0	
716.156	709	0	0	0	0	0	0	0	
721.049	765	0	0	0	0	0	0	0	
725.977	741	0	0	0	0	0	0	0	
730.859	773	0	0	0	0	0	0	0	
735.737	771	0	0	0	0	0	0	0	
740.556	791	0	0	0	0	0	0	0	
745.579	761	0	0	0	0	0	0	0	
750.636	783	0	0	0	0	0	0	0	
755.586	771	0	0	0	0	0	0	0	
760.61	765	0	0	0	0	0	0	0	
765.426	781	0	0	0	0	0	0	0	
770.492	761	0	0	0	0	0	0	0	
775.566	771	0	0	0	0	0	0	0	
780.332	789	0	0	0	0	0	0	0	
785.271	811	0	0	0	0	0	0	0	
790.017	785	0	0	0	0	0	0	0	
794.825	749	0	0	0	0	0	0	0	
799.808	773	0	0	0	0	0	0	0	
804.798	819	0	0	0	0	0	0	0	
809.44	795	0	0	0	0	0	0	0	
814.27	779	0	0	0	0	0	0	0	
819.055	767	0	0	0	0	0	0	0	
824.035	843	0	0	0	0	0	0	0	
828.898	769	0	0	0	0	0	0	0	
833.91	763	0	0	0	0	0	0	0	
839.088	755	0	0	0	0	0	0	0	
843.963	751	0	0	0	0	0	0	0	
849.058	771	0	0	0	0	0	0	0	
854.16	757	0	0	0	0	0	0	0	
859.128	845	0	0	0	0	0	0	0	
864.145	799	0	0	0	0	0	0	0	
869.104	753	0	0	0	0	0	0	0	
873.805	773	0	0	0	0	0	0	0	
878.8	771	0	0	0	0	0	0	0	
883.778	761	0	0	0	0	0	0	0	
888.819	745	0	0	0	0	0	0	0	
893.844	737	0	0	0	0	0	0	0	
898.874	751	0	0	0	0	0	0	0	
904.161	737	0	0	0	0	0	0	0	
909.336	743	0	0	0	0	0	0	0	
913.98	773	0	0	0	0	0	0	0	
919.017	771	0	0	0	0	0	0	0	
923.984	777	0	0	0	0	0	0	0	
928.965	755	0	0	0	0	0	0	0	
934.087	783	0	0	0	0	0	0	0	
939.177	777	0	0	0	0	0	0	0	
944.201	785	0	0	0	0	0	0	0	
949.141	771	0	0	0	0	0	0	0	
954.019	769	0	0	0	0	0	0	0	
959.016	801	0	0	0	0	0	0	0	
964.174	737	0	0	0	0	0	0	0	
969.173	761	0	0	0	0	0	0	0	
974.002	785	0	0	0	0	0	0	0	
978.833	737	0	0	0	0	0	0	0	
983.827	755	0	0	0	0	0	0	0	
988.809	831	0	0	0	0	0	0	0	
993.829	807	0	0	0	0	0	0	0	
998.86	801	0	0	0	0	0	0	0	
1003.63	779	0	0	0	0	0	0	0	
1008.74	765	0	0	0	0	0	0	0	
1013.78	819	0	0	0	0	0	0	0	
1018.79	811	0	0	0	0	0	0	0	
1023.66	773	0	0	0	0	0	0	0	
1028.57	828	1	0	0	0	0	0	0	
1033.5	791	0	0	0	0	0	0	0	
1038.37	785	0	0	0	0	0	0	0	
1043.32	807	0	0	0	0	0	0	0	
1048.28	751	0	0	0	0	0	0	0	
1053.3	769	0	0	0	0	0	0	0	
1058.16	845	0	0	0	0	0	0	0	
1062.97	767	0	0	0	0	0	0	0	
1068.1	785	0	0	0	0	0	0	0	
1073.15	763	0	0	0	0	0	0	0	
1078.06	747	0	0	0	0	0	0	0	
1083.29	759	0	0	0	0	0	0	0	
1088.2	779	0	0	0	0	0	0	0	
1093.12	749	0	0	0	0	0	0	0	
1098.02	725	0	0	0	0	0	0	0	
1103.08	775	0	0	0	0	0	0	0	
1108.03	777	0	0	0	0	0	0	0	
1112.84	817	0	0	0	0	0	0	0	
1117.83	759	0	0	0	0	0	0	0	
1123	777	0	0	0	0	0	0	0	
1128.07	773	0	0	0	0	0	0	0	
1132.91	761	0	0	0	0	0	0	0	
1137.67	813	0	0	0	0	0	0	0	
1142.54	791	0	0	0	0	0	0	0	
1147.6	741	0	0	0	0	0	0	0	
1152.47	743	0	0	0	0	0	0	0	
1157.48	765	0	0	0	0	0	0	0	
1162.33	779	2	0	0	0	0	0	0	
1167.37	753	2	0	0	0	0	0	0	
1172.43	770	9	0	0	0	0	0	0	
1177.4	769	2	0	0	0	0	0	0	
1182.07	774	3	0	0	0	0	0	0	
1187.13	787	0	0	0	0	0	0	0	
1192.1	745	0	0	0	0	0	0	0	
1197.31	819	0	0	0	0	0	0	0	
1202.47	751	0	0	0	0	0	0	0	
1207.64	771	0	0	0	0	0	0	0	
1212.56	765	0	0	0	0	0	0	0	
1217.44	777	0	0	0	0	0	0	0	
1222.48	721	0	0	0	0	0	0	0	
1227.46	731	0	0	0	0	0	0	0	
1232.39	757	0	0	0	0	0	0	0	
1237.52	761	0	0	0	0	0	0	0	
1242.49	747	0	0	0	0	0	0	0	
1247.49	757	0	0	0	0	0	0	0	
1252.55	731	0	0	0	0	0	0	0	
1257.82	739	0	0	0	0	0	0	0	
1262.86	719	0	0	0	0	0	0	0	
1268.08	745	0	0	0	0	0	0	0	
1273.11	745	0	0	0	0	0	0	0	
1278.08	729	0	0	0	0	0	0	0	
1283.03	779	0	0	0	0	0	0	0	
1288.02	797	0	0	0	0	0	0	0	
1292.89	825	0	0	0	0	0	0	0	
1297.71	779	0	0	0	0	0	0	0	
1302.49	785	0	0	0	0	0	0	0	
1307.57	797	0	0	0	0	0	0	0	
1312.36	817	0	0	0	0	0	0	0	
1317.07	751	0	0	0	0	0	0	0	
1322.22	721	0	0	0	0	0	0	0	
1327.3	729	0	0	0	0	0	0	0	
1332.44	767	0	0	0	0	0	0	0	
1337.57	737	0	0	0	0	0	0	0	
1342.49	795	0	0	0	0	0	0	0	
1347.26	789	0	0	0	0	0	0	0	
1352.34	807	0	0	0	0	0	0	0	
1357.28	789	0	0	0	0	0	0	0	
1362.27	735	0	0	0	0	0	0	0	
1367.34	761	0	0	0	0	0	0	0	
1372.34	777	0	0	0	0	0	0	0	
1377.28	799	0	0	0	0	0	0	0	
1382.31	717	0	0	0	0	0	0	0	
1387.41	729	0	0	0	0	0	0	0	
1392.33	831	0	0	0	0	0	0	0	
1397.3	783	0	0	0	0	0	0	0	
1402.32	779	0	0	0	0	0	0	0	
1407.35	766	5	0	0	0	0	0	0	
1412.09	736	11	0	0	0	0	0	0	
1416.94	750	9	0	0	0	0	0	0	
1421.86	775	2	0	0	0	0	0	0	
1426.94	739	0	0	0	0	0	0	0	
1432.19	773	0	0	0	0	0	0	0	
1437.16	781	0	0	0	0	0	0	0	
1442.11	767	0	0	0	0	0	0	0	
1447.1	797	0	0	0	0	0	0	0	
1451.88	803	0	0	0	0	0	0	0	
1456.87	781	0	0	0	0	0	0	0	
1461.79	799	0	0	0	0	0	0	0	
1466.87	741	0	0	0	0	0	0	0	
1471.83	783	0	0	0	0	0	0	0	
1476.75	803	0	0	0	0	0	0	0	
1481.64	773	0	0	0	0	0	0	0	
1486.64	743	0	0	0	0	0	0	0	
1491.66	753	0	0	0	0	0	0	0	
1496.6	761	0	0	0	0	0	0	0	
1501.46	809	0	0	0	0	0	0	0	
1506.07	777	0	0	0	0	0	0	0	
1510.99	757	0	0	0	0	0	0	0	
1516.09	791	0	0	0	0	0	0	0	
1520.94	755	0	0	0	0	0	0	0	
1526.17	769	0	0	0	0	0	0	0	
1531.2	753	0	0	0	0	0	0	0	
1536.12	775	0	0	0	0	0	0	0	
1541.07	793	0	0	0	0	0	0	0	
1545.96	821	0	0	0	0	0	0	0	
1550.93	785	0	0	0	0	0	0	0	
1556.02	749	0	0	0	0	0	0	0	
1561.09	761	0	0	0	0	0	0	0	
1566.15	775	0	0	0	0	0	0	0	
1571.01	797	0	0	0	0	0	0	0	
1576.04	779	0	0	0	0	0	0	0	
1581.08	761	0	0	0	0	0	0	0	
1585.96	803	0	0	0	0	0	0	0	
1590.57	809	0	0	0	0	0	0	0	
1595.46	779	0	0	0	0	0	0	0	
1600.65	775	0	0	0	0	0	0	0	
1605.68	785	0	0	0	0	0	0	0	
1610.49	801	0	0	0	0	0	0	0	
1615.53	751	0	0	0	0	0	0	0	
1620.53	785	0	0	0	0	0	0	0	
1625.42	773	0	0	0	0	0	0	0	
1630.26	787	0	0	0	0	0	0	0	
1635.11	773	0	0	0	0	0	0	0	
1640.28	733	0	0	0	0	0	0	0	
1645.52	737	0	0	0	0	0	0	0	
1650.61	731	0	0	0	0	0	0	0	
1655.75	765	0	0	0	0	0	0	0	
1660.66	767	0	0	0	0	0	0	0	
1665.67	733	0	0	0	0	0	0	0	
1670.72	813	0	0	0	0	0	0	0	
1675.66	743	0	0	0	0	0	0	0	
1680.69	735	0	0	0	0	0	0	0	
1685.86	745	0	0	0	0	0	0	0	
1690.81	777	0	0	0	0	0	0	0	
1695.77	773	0	0	0	0	0	0	0	
1700.78	817	0	0	0	0	0	0	0	
1705.75	807	0	0	0	0	0	0	0	
1710.89	783	0	0	0	0	0	0	0	
1715.87	747	0	0	0	0	0	0	0	
1721.07	737	0	0	0	0	0	0	0	
1726.22	777	0	0	0	0	0	0	0	
1731.23	735	0	0	0	0	0	0	0	
1736.03	795	0	0	0	0	0	0	0	
1741.08	767	0	0	0	0	0	0	0	
1746.19	729	0	0	0	0	0	0	0	
1751.22	767	0	0	0	0	0	0	0	
1756.2	745	0	0	0	0	0	0	0	
1761.21	771	0	0	0	0	0	0	0	
1766.24	783	0	0	0	0	0	0	0	
1771.11	809	0	0	0	0	0	0	0	
1775.97	791	0	0	0	0	0	0	0	
1780.85	801	0	0	0	0	0	0	0	
1785.89	781	0	0	0	0	0	0	0	
1791.06	779	0	0	0	0	0	0	0	
1796	809	0	0	0	0	0	0	0	
1800.9	797	0	0	0	0	0	0	0	
1806.02	769	0	0	0	0	0	0	0	
1810.79	823	0	0	0	0	0	0	0	
1815.76	797	0	0	0	0	0	0	0	
1820.57	783	0	0	0	0	0	0	0	
1825.53	755	0	0	0	0	0	0	0	
1830.42	773	0	0	0	0	0	0	0	
1835.39	787	0	0	0	0	0	0	0	
1840.12	775	0	0	0	0	0	0	0	
1845.05	767	0	0	0	0	0	0	0	
1850.09	761	0	0	0	0	0	0	0	
1855.01	763	0	0	0	0	0	0	0	
1860.05	785	0	0	0	0	0	0	0	
1865.22	777	0	0	0	0	0	0	0	
1870.3	761	0	0	0	0	0	0	0	
1875.43	765	0	0	0	0	0	0	0	
1880.27	765	0	0	0	0	0	0	0	
1885.33	767	0	0	0	0	0	0	0	
1890.27	799	0	0	0	0	0	0	0	
1895.3	771	0	0	0	0	0	0	0	
1900.15	821	0	0	0	0	0	0	0	
1905.05	803	0	0	0	0	0	0	0	
1909.88	793	0	0	0	0	0	0	0	
1914.81	759	0	0	0	0	0	0	0	
1920.05	775	0	0	0	0	0	0	0	
1925.04	743	0	0	0	0	0	0	0	
1930.19	767	0	0	0	0	0	0	0	
1935.52	727	0	0	0	0	0	0	0	
1940.65	783	0	0	0	0	0	0	0	
1945.65	767	0	0	0	0	0	0	0	
1950.62	783	0	0	0	0	0	0	0	
1955.61	775	0	0	0	0	0	0	0	
1960.59	755	0	0	0	0	0	0	0	
1965.75	747	0	0	0	0	0	0	0	
1970.81	767	0	0	0	0	0	0	0	
1975.84	787	0	0	0	0	0	0	0	
1980.84	781	0	0	0	0	0	0	0	
1985.66	803	0	0	0	0	0	0	0	
1990.47	807	0	0	0	0	0	0	0	
1995.44	783	0	0	0	0	0	0	0	
2000.47	747	0	0	0	0	0	0	0	
2005.57	775	0	0	0	0	0	0	0	
2010.42	759	0	0	0	0	0	0	0	
2015.31	761	0	0	0	0	0	0	0	
2020.17	849	0	0	0	0	0	0	0	
2025.09	793	0	0	0	0	0	0	0	
2030	749	0	0	0	0	0	0	0	
2034.86	733	0	0	0	0	0	0	0	
2039.96	797	0	0	0	0	0	0	0	
2044.89	761	0	0	0	0	0	0	0	
2049.73	749	0	0	0	0	0	0	0	
2054.93	705	0	0	0	0	0	0	0	
2060.07	765	0	0	0	0	0	0	0	
2065.15	785	0	0	0	0	0	0	0	
2070.24	771	0	0	0	0	0	0	0	
2075.18	777	0	0	0	0	0	0	0	
2080.27	757	0	0	0	0	0	0	0	
2085.22	741	0	0	0	0	0	0	0	
2089.99	745	0	0	0	0	0	0	0	
2094.97	775	0	0	0	0	0	0	0	
2099.82	767	0	0	0	0	0	0	0	
2104.76	777	0	0	0	0	0	0	0	
2109.93	719	0	0	0	0	0	0	0	
2114.95	793	0	0	0	0	0	0	0	
2119.89	771	0	0	0	0	0	0	0	
2125.09	813	0	0	0	0	0	0	0	
2130.09	783	0	0	0	0	0	0	0	
2135.19	761	0	0	0	0	0	0	0	
2140.22	755	0	0	0	0	0	0	0	
2145.48	753	0	0	0	0	0	0	0	
2150.62	795	0	0	0	0	0	0	0	
2155.77	769	0	0	0	0	0	0	0	
2160.9	731	0	0	0	0	0	0	0	
2166.09	735	0	0	0	0	0	0	0	
2171.1	757	0	0	0	0	0	0	0	
2176.12	805	0	0	0	0	0	0	0	
2180.97	827	0	0	0	0	0	0	0	
2185.75	771	0	0	0	0	0	0	0	
2190.73	735	0	0	0	0	0	0	0	
2195.74	759	0	0	0	0	0	0	0	
2200.67	771	0	0	0	0	0	0	0	
2205.57	831	0	0	0	0	0	0	0	
2210.63	749	0	0	0	0	0	0	0	
2215.78	783	0	0	0	0	0	0	0	
2220.71	805	0	0	0	0	0	0	0	
2225.73	753	0	0	0	0	0	0	0	
2230.71	785	0	0	0	0	0	0	0	
2235.74	763	0	0	0	0	0	0	0	
2240.69	759	0	0	0	0	0	0	0	
2245.57	783	0	0	0	0	0	0	0	
2250.46	783	0	0	0	0	0	0	0	
2255.4	785	0	0	0	0	0	0	0	
2260.41	773	0	0	0	0	0	0	0	
2265.55	777	0	0	0	0	0	0	0	
2270.49	799	0	0	0	0	0	0	0	
2275.64	735	0	0	0	0	0	0	0	
2280.75	723	0	0	0	0	0	0	0	
2285.77	695	0	0	0	0	0	0	0	
2290.84	725	0	0	0	0	0	0	0	
2295.93	771	0	0	0	0	0	0	0	
2300.84	761	0	0	0	0	0	0	0	
2306.03	761	0	0	0	0	0	0	0	
2311.17	751	0	0	0	0	0	0	0	
2316.12	783	0	0	0	0	0	0	0	
2321.08	747	0	0	0	0	0	0	0	
2326.22	735	0	0	0	0	0	0	0	
2331.18	759	0	0	0	0	0	0	0	
2336.25	779	0	0	0	0	0	0	0	
2341.45	791	0	0	0	0	0	0	0	
2346.24	807	0	0	0	0	0	0	0	
2351.22	715	0	0	0	0	0	0	0	
2356.28	761	0	0	0	0	0	0	0	
2361.44	743	0	0	0	0	0	0	0	
2366.73	743	0	0	0	0	0	0	0	
2371.74	741	0	0	0	0	0	0	0	
2376.78	775	0	0	0	0	0	0	0	
2381.5	755	0	0	0	0	0	0	0	
2386.58	761	0	0	0	0	0	0	0	
2391.53	779	0	0	0	0	0	0	0	
2396.52	735	0	0	0	0	0	0	0	
2401.57	713	0	0	0	0	0	0	0	
2406.69	783	0	0	0	0	0	0	0	
2411.66	817	0	0	0	0	0	0	0	
2416.53	807	0	0	0	0	0	0	0	
2421.55	775	0	0	0	0	0	0	0	
2426.45	739	0	0	0	0	0	0	0	
2431.58	755	0	0	0	0	0	0	0	
2436.63	785	0	0	0	0	0	0	0	
2441.75	761	0	0	0	0	0	0	0	
2446.76	809	0	0	0	0	0	0	0	
2451.83	749	0	0	0	0	0	0	0	
2456.72	795	0	0	0	0	0	0	0	
2461.68	735	0	0	0	0	0	0	0	
2466.84	745	0	0	0	0	0	0	0	
2471.65	755	0	0	0	0	0	0	0	
2476.67	797	0	0	0	0	0	0	0	
2481.57	767	0	0	0	0	0	0	0	
2486.61	767	0	0	0	0	0	0	0	
2491.7	755	0	0	0	0	0	0	0	
2496.6	747	0	0	0	0	0	0	0	
2501.59	785	0	0	0	0	0	0	0	
2506.52	781	0	0	0	0	0	0	0	
2511.61	763	0	0	0	0	0	0	0	
2516.55	757	0	0	0	0	0	0	0	
2521.61	771	0	0	0	0	0	0	0	
2526.42	791	0	0	0	0	0	0	0	
2531.12	765	0	0	0	0	0	0	0	
2535.78	765	0	0	0	0	0	0	0	
2540.64	775	0	0	0	0	0	0	0	
2545.54	749	0	0	0	0	0	0	0	
2550.61	743	0	0	0	0	0	0	0	
2555.48	773	0	0	0	0	0	0	0	
2560.45	811	0	0	0	0	0	0	0	
2565.5	801	0	0	0	0	0	0	0	
2570.47	745	0	0	0	0	0	0	0	
2575.4	809	0	0	0	0	0	0	0	
2580.6	781	0	0	0	0	0	0	0	
2585.63	777	0	0	0	0	0	0	0	
2590.7	779	0	0	0	0	0	0	0	
2595.58	769	0	0	0	0	0	0	0	
2600.52	801	0	0	0	0	0	0	0	
2605.59	797	0	0	0	0	0	0	0	
2610.57	823	0	0	0	0	0	0	0	
2615.4	795	0	0	0	0	0	0	0	
2620.4	821	0	0	0	0	0	0	0	
2625.23	761	0	0	0	0	0	0	0	
2630.59	773	0	0	0	0	0	0	0	
2635.64	787	0	0	0	0	0	0	0	
2640.44	755	0	0	0	0	0	0	0	
2645.4	753	0	0	0	0	0	0	0	
2650.27	763	0	0	0	0	0	0	0	
2655.24	793	0	0	0	0	0	0	0	
2660.28	745	0	0	0	0	0	0	0	
2665.04	753	0	0	0	0	0	0	0	
2670.08	749	0	0	0	0	0	0	0	
2675.08	799	0	0	0	0	0	0	0	
2679.99	787	0	0	0	0	0	0	0	
2684.86	731	0	0	0	0	0	0	0	
2689.69	831	0	0	0	0	0	0	0	
2694.41	825	0	0	0	0	0	0	0	
2699.37	787	0	0	0	0	0	0	0	
2704.34	807	0	0	0	0	0	0	0	
2709.35	767	0	0	0	0	0	0	0	
2714.32	781	0	0	0	0	0	0	0	
2719.4	749	0	0	0	0	0	0	0	
2724.12	807	0	0	0	0	0	0	0	
2728.97	791	0	0	0	0	0	0	0	
2733.84	767	0	0	0	0	0	0	0	
2738.63	797	0	0	0	0	0	0	0	
2743.56	785	0	0	0	0	0	0	0	
2748.39	787	0	0	0	0	0	0	0	
2753.37	817	0	0	0	0	0	0	0	
2758.31	817	0	0	0	0	0	0	0	
2763.14	805	0	0	0	0	0	0	0	
2768.25	779	0	0	0	0	0	0	0	
2773.21	717	0	0	0	0	0	0	0	
2778.46	779	0	0	0	0	0	0	0	
2783.51	771	0	0	0	0	0	0	0	
2788.52	759	0	0	0	0	0	0	0	
2793.62	773	0	0	0	0	0	0	0	
2798.8	747	0	0	0	0	0	0	0	
2803.74	801	0	0	0	0	0	0	0	
2808.46	779	0	0	0	0	0	0	0	
2813.34	761	0	0	0	0	0	0	0	
2818.34	759	0	0	0	0	0	0	0	
2823.6	763	0	0	0	0	0	0	0	
2828.7	765	0	0	0	0	0	0	0	
2833.85	773	0	0	0	0	0	0	0	
2838.87	783	0	0	0	0	0	0	0	
2844.02	767	0	0	0	0	0	0	0	
2849.19	721	0	0	0	0	0	0	0	
2854.13	759	0	0	0	0	0	0	0	
2859.26	739	0	0	0	0	0	0	0	
2864.44	775	0	0	0	0	0	0	0	
2869.36	759	0	0	0	0	0	0	0	
2874.5	745	0	0	0	0	0	0	0	
2879.5	757	0	0	0	0	0	0	0	
2884.47	791	0	0	0	0	0	0	0	
2889.36	791	0	0	0	0	0	0	0	
2894.41	781	0	0	0	0	0	0	0	
2899.17	765	0	0	0	0	0	0	0	
2904.28	743	0	0	0	0	0	0	0	
2909.19	741	0	0	0	0	0	0	0	
2914.46	697	0	0	0	0	0	0	0	
2919.56	725	0	0	0	0	0	0	0	
2924.73	781	0	0	0	0	0	0	0	
2929.87	779	0	0	0	0	0	0	0	
2934.82	809	0	0	0	0	0	0	0	
2939.98	739	0	0	0	0	0	0	0	
2945.19	777	0	0	0	0	0	0	0	
2949.93	803	0	0	0	0	0	0	0	
2955.04	797	0	0	0	0	0	0	0	
2960.02	799	0	0	0	0	0	0	0	
2965.04	813	0	0	0	0	0	0	0	
2969.91	791	0	0	0	0	0	0	0	
2974.85	773	0	0	0	0	0	0	0	
2979.74	783	0	0	0	0	0	0	0	
2984.67	787	0	0	0	0	0	0	0	
2989.61	803	0	0	0	0	0	0	0	
2994.62	793	0	0	0	0	0	0	0	
2999.36	791	0	0	0	0	0	0	0	
3004.26	807	0	0	0	0	0	0	0	
3009.11	813	0	0	0	0	0	0	0	
3014.07	791	0	0	0	0	0	0	0	
3019.07	801	0	0	0	0	0	0	0	
3023.91	831	0	0	0	0	0	0	0	
3028.62	771	0	0	0	0	0	0	0	
3033.62	807	0	0	0	0	0	0	0	
3038.53	795	0	0	0	0	0	0	0	
3043.68	761	0	0	0	0	0	0	0	
3048.66	777	0	0	0	0	0	0	0	
3053.5	779	0	0	0	0	0	0	0	
3058.23	769	0	0	0	0	0	0	0	
3063.2	775	0	0	0	0	0	0	0	
3068.02	809	0	0	0	0	0	0	0	
3073.09	805	0	0	0	0	0	0	0	
3078.04	801	0	0	0	0	0	0	0	
3083.08	797	0	0	0	0	0	0	0	
3088.19	725	0	0	0	0	0	0	0	
3093.39	737	0	0	0	0	0	0	0	
3098.59	799	0	0	0	0	0	0	0	
3103.15	777	0	0	0	0	0	0	0	
3108.13	779	0	0	0	0	0	0	0	
3113.27	777	0	0	0	0	0	0	0	
3118.09	755	0	0	0	0	0	0	0	
3123.23	781	0	0	0	0	0	0	0	
3128.09	815	0	0	0	0	0	0	0	
3132.84	789	0	0	0	0	0	0	0	
3138.07	741	0	0	0	0	0	0	0	
3143.09	745	0	0	0	0	0	0	0	
3148.03	753	0	0	0	0	0	0	0	
3152.96	759	0	0	0	0	0	0	0	
3157.88	793	0	0	0	0	0	0	0	
3162.82	831	0	0	0	0	0	0	0	
3167.81	763	0	0	0	0	0	0	0	
3172.66	801	0	0	0	0	0	0	0	
3177.48	829	0	0	0	0	0	0	0	
3182.6	745	0	0	0	0	0	0	0	
3187.73	759	0	0	0	0	0	0	0	
3192.67	779	0	0	0	0	0	0	0	
