Time	s0	s1	s2	s3	s4	s5	s6	s7	
646.741	767	0	0	0	0	0	0	0	
651.915	787	0	0	0	0	0	0	0	
656.929	777	0	0	0	0	0	0	0	
662.189	789	0	0	0	0	0	0	0	
667.271	761	0	0	0	0	0	0	0	
672.332	743	0	0	0	0	0	0	0	
677.382	763	0	0	0	0	0	0	0	
682.287	803	0	0	0	0	0	0	0	
687.05	751	0	0	0	0	0	0	0	
692.116	751	0	0	0	0	0	0	0	
697.137	733	0	0	0	0	0	0	0	
702.142	807	0	0	0	0	0	0	0	
707.146	793	0	0	0	0	0	0	0	
711.951	771	0	0	0	0	0	0	0	
716.879	785	0	0	0	0	0	0	0	
721.645	789	0	0	0	0	0	0	0	
726.764	727	0	0	0	0	0	0	0	
731.988	773	0	0	0	0	0	0	0	
737.225	729	0	0	0	0	0	0	0	
742.35	783	0	0	0	0	0	0	0	
747.211	781	0	0	0	0	0	0	0	
752.073	811	0	0	0	0	0	0	0	
756.827	775	0	0	0	0	0	0	0	
761.727	803	0	0	0	0	0	0	0	
766.484	783	0	0	0	0	0	0	0	
771.201	797	0	0	0	0	0	0	0	
776.034	799	0	0	0	0	0	0	0	
780.862	799	0	0	0	0	0	0	0	
785.652	811	0	0	0	0	0	0	0	
790.627	775	0	0	0	0	0	0	0	
795.598	777	0	0	0	0	0	0	0	
800.504	809	0	0	0	0	0	0	0	
805.28	849	0	0	0	0	0	0	0	
810.16	765	0	0	0	0	0	0	0	
815.465	761	0	0	0	0	0	0	0	
820.464	777	0	0	0	0	0	0	0	
825.298	807	0	0	0	0	0	0	0	
830.316	817	0	0	0	0	0	0	0	
835.274	735	0	0	0	0	0	0	0	
840.279	773	0	0	0	0	0	0	0	
845.061	737	0	0	0	0	0	0	0	
850.07	801	0	0	0	0	0	0	0	
854.987	767	0	0	0	0	0	0	0	
859.979	757	0	0	0	0	0	0	0	
865.061	789	0	0	0	0	0	0	0	
869.954	754	1	0	0	0	0	0	0	
874.956	755	0	0	0	0	0	0	0	
880.127	739	0	0	0	0	0	0	0	
885.173	761	0	0	0	0	0	0	0	
890.164	749	0	0	0	0	0	0	0	
895.149	807	0	0	0	0	0	0	0	
900.024	801	0	0	0	0	0	0	0	
905.005	765	0	0	0	0	0	0	0	
909.846	761	0	0	0	0	0	0	0	
915.1	749	0	0	0	0	0	0	0	
920.05	753	0	0	0	0	0	0	0	
925.104	739	0	0	0	0	0	0	0	
930.017	789	0	0	0	0	0	0	0	
934.844	785	0	0	0	0	0	0	0	
939.678	753	0	0	0	0	0	0	0	
944.752	771	0	0	0	0	0	0	0	
949.677	795	0	0	0	0	0	0	0	
954.739	767	0	0	0	0	0	0	0	
959.552	815	0	0	0	0	0	0	0	
964.585	751	0	0	0	0	0	0	0	
969.68	767	0	0	0	0	0	0	0	
974.744	749	0	0	0	0	0	0	0	
979.747	751	0	0	0	0	0	0	0	
984.833	753	0	0	0	0	0	0	0	
989.839	807	0	0	0	0	0	0	0	
994.559	795	0	0	0	0	0	0	0	
999.607	815	0	0	0	0	0	0	0	
1004.71	755	0	0	0	0	0	0	0	
1009.79	717	0	0	0	0	0	0	0	
1014.98	753	0	0	0	0	0	0	0	
1020.13	747	0	0	0	0	0	0	0	
1025.26	741	0	0	0	0	0	0	0	
1030.21	777	0	0	0	0	0	0	0	
1034.96	755	0	0	0	0	0	0	0	
1039.93	765	0	0	0	0	0	0	0	
1045.05	783	0	0	0	0	0	0	0	
1050.06	769	0	0	0	0	0	0	0	
1054.81	757	0	0	0	0	0	0	0	
1060.01	793	0	0	0	0	0	0	0	
1064.86	771	0	0	0	0	0	0	0	
1069.8	763	0	0	0	0	0	0	0	
1074.91	791	0	0	0	0	0	0	0	
1079.8	791	0	0	0	0	0	0	0	
1084.79	787	0	0	0	0	0	0	0	
1089.56	753	0	0	0	0	0	0	0	
1094.59	775	0	0	0	0	0	0	0	
1099.51	793	0	0	0	0	0	0	0	
1104.56	727	0	0	0	0	0	0	0	
1109.67	735	0	0	0	0	0	0	0	
1114.57	761	0	0	0	0	0	0	0	
1119.5	785	0	0	0	0	0	0	0	
1124.56	805	0	0	0	0	0	0	0	
1129.48	751	0	0	0	0	0	0	0	
1134.51	765	0	0	0	0	0	0	0	
1139.55	795	0	0	0	0	0	0	0	
1144.48	723	0	0	0	0	0	0	0	
1149.68	761	0	0	0	0	0	0	0	
1154.75	769	0	0	0	0	0	0	0	
1159.7	783	0	0	0	0	0	0	0	
1164.79	779	0	0	0	0	0	0	0	
1169.63	787	0	0	0	0	0	0	0	
1174.63	773	0	0	0	0	0	0	0	
1179.73	801	0	0	0	0	0	0	0	
1184.54	803	0	0	0	0	0	0	0	
1189.48	795	0	0	0	0	0	0	0	
1194.51	777	0	0	0	0	0	0	0	
1199.58	741	0	0	0	0	0	0	0	
1204.97	757	0	0	0	0	0	0	0	
1210.09	747	0	0	0	0	0	0	0	
1215.07	745	0	0	0	0	0	0	0	
1219.91	739	0	0	0	0	0	0	0	
1224.96	799	0	0	0	0	0	0	0	
1230.09	769	0	0	0	0	0	0	0	
1235.15	753	0	0	0	0	0	0	0	
1240.11	765	0	0	0	0	0	0	0	
1244.76	773	0	0	0	0	0	0	0	
1249.77	719	0	0	0	0	0	0	0	
1254.8	767	0	0	0	0	0	0	0	
1259.82	793	0	0	0	0	0	0	0	
1264.71	741	0	0	0	0	0	0	0	
1269.93	717	0	0	0	0	0	0	0	
1274.94	749	0	0	0	0	0	0	0	
1280.03	767	0	0	0	0	0	0	0	
1285.05	795	0	0	0	0	0	0	0	
1290.08	811	0	0	0	0	0	0	0	
1295.08	787	0	0	0	0	0	0	0	
1300.11	737	0	0	0	0	0	0	0	
1305.19	761	0	0	0	0	0	0	0	
1310.05	755	0	0	0	0	0	0	0	
1315.15	723	0	0	0	0	0	0	0	
1320.32	741	0	0	0	0	0	0	0	
1325.27	755	0	0	0	0	0	0	0	
1330.23	805	0	0	0	0	0	0	0	
1335.06	791	0	0	0	0	0	0	0	
1339.94	777	0	0	0	0	0	0	0	
1344.79	767	0	0	0	0	0	0	0	
1349.72	803	0	0	0	0	0	0	0	
1354.63	795	0	0	0	0	0	0	0	
1359.8	771	0	0	0	0	0	0	0	
1364.81	763	0	0	0	0	0	0	0	
1369.71	790	1	0	0	0	0	0	0	
1374.75	803	0	0	0	0	0	0	0	
1379.66	792	1	0	0	0	0	0	0	
1384.61	782	1	0	0	0	0	0	0	
1389.78	815	0	0	0	0	0	0	0	
1394.78	759	0	0	0	0	0	0	0	
1399.75	793	0	0	0	0	0	0	0	
1404.91	731	0	0	0	0	0	0	0	
1410.08	763	0	0	0	0	0	0	0	
1414.97	767	0	0	0	0	0	0	0	
1420.12	743	0	0	0	0	0	0	0	
1425.14	739	0	0	0	0	0	0	0	
1430.19	773	0	0	0	0	0	0	0	
1435.37	789	0	0	0	0	0	0	0	
1440.13	853	0	0	0	0	0	0	0	
1444.83	809	0	0	0	0	0	0	0	
1449.52	753	0	0	0	0	0	0	0	
1454.44	705	0	0	0	0	0	0	0	
1459.65	757	0	0	0	0	0	0	0	
1464.81	775	0	0	0	0	0	0	0	
1469.74	793	0	0	0	0	0	0	0	
1474.73	761	0	0	0	0	0	0	0	
1479.85	747	0	0	0	0	0	0	0	
1484.77	783	0	0	0	0	0	0	0	
1489.69	743	0	0	0	0	0	0	0	
1494.73	759	0	0	0	0	0	0	0	
1499.78	771	0	0	0	0	0	0	0	
1504.44	823	0	0	0	0	0	0	0	
1509.17	811	0	0	0	0	0	0	0	
1513.91	799	0	0	0	0	0	0	0	
1518.89	773	0	0	0	0	0	0	0	
1523.84	829	0	0	0	0	0	0	0	
1528.74	741	0	0	0	0	0	0	0	
1533.74	729	0	0	0	0	0	0	0	
1538.61	817	0	0	0	0	0	0	0	
1543.52	845	0	0	0	0	0	0	0	
1548.3	803	0	0	0	0	0	0	0	
1553.3	761	0	0	0	0	0	0	0	
1558.51	783	0	0	0	0	0	0	0	
1563.51	773	0	0	0	0	0	0	0	
1568.53	757	0	0	0	0	0	0	0	
1573.51	797	0	0	0	0	0	0	0	
1578.3	761	0	0	0	0	0	0	0	
1583.15	775	0	0	0	0	0	0	0	
1588.02	765	0	0	0	0	0	0	0	
1593.04	753	0	0	0	0	0	0	0	
1598.15	743	0	0	0	0	0	0	0	
1603.12	775	0	0	0	0	0	0	0	
1607.78	773	0	0	0	0	0	0	0	
1612.66	781	0	0	0	0	0	0	0	
1617.84	755	0	0	0	0	0	0	0	
1622.9	755	0	0	0	0	0	0	0	
1627.8	781	0	0	0	0	0	0	0	
1632.77	763	0	0	0	0	0	0	0	
1637.68	779	0	0	0	0	0	0	0	
1642.79	773	0	0	0	0	0	0	0	
1647.88	745	0	0	0	0	0	0	0	
1653.02	777	0	0	0	0	0	0	0	
1657.93	783	0	0	0	0	0	0	0	
1662.9	779	0	0	0	0	0	0	0	
1668.21	757	0	0	0	0	0	0	0	
1673.1	751	0	0	0	0	0	0	0	
1678.48	759	0	0	0	0	0	0	0	
1683.73	739	0	0	0	0	0	0	0	
1688.82	775	0	0	0	0	0	0	0	
1693.74	805	0	0	0	0	0	0	0	
1698.48	777	0	0	0	0	0	0	0	
1703.3	827	0	0	0	0	0	0	0	
1708.17	777	0	0	0	0	0	0	0	
1713.34	773	0	0	0	0	0	0	0	
1718.16	765	0	0	0	0	0	0	0	
1723.25	745	0	0	0	0	0	0	0	
1728.35	731	0	0	0	0	0	0	0	
1733.41	747	0	0	0	0	0	0	0	
1738.24	809	0	0	0	0	0	0	0	
1743.17	803	0	0	0	0	0	0	0	
1748.33	809	0	0	0	0	0	0	0	
1753.43	743	0	0	0	0	0	0	0	
1758.35	749	0	0	0	0	0	0	0	
1763.36	755	0	0	0	0	0	0	0	
1768.44	773	0	0	0	0	0	0	0	
1773.6	773	0	0	0	0	0	0	0	
1778.51	759	0	0	0	0	0	0	0	
1783.87	731	0	0	0	0	0	0	0	
1788.78	757	0	0	0	0	0	0	0	
1793.54	739	0	0	0	0	0	0	0	
1798.54	787	0	0	0	0	0	0	0	
1803.51	797	0	0	0	0	0	0	0	
1808.35	797	0	0	0	0	0	0	0	
1813.32	779	0	0	0	0	0	0	0	
1818.25	815	0	0	0	0	0	0	0	
1823.16	789	0	0	0	0	0	0	0	
1827.95	803	0	0	0	0	0	0	0	
1832.83	799	0	0	0	0	0	0	0	
1837.72	805	0	0	0	0	0	0	0	
1842.57	815	0	0	0	0	0	0	0	
1847.84	785	0	0	0	0	0	0	0	
1852.56	769	0	0	0	0	0	0	0	
1857.58	765	0	0	0	0	0	0	0	
1862.61	767	0	0	0	0	0	0	0	
1867.48	751	0	0	0	0	0	0	0	
1872.54	769	0	0	0	0	0	0	0	
1877.64	731	0	0	0	0	0	0	0	
1882.57	775	0	0	0	0	0	0	0	
1887.68	831	0	0	0	0	0	0	0	
1892.52	799	0	0	0	0	0	0	0	
1897.46	767	0	0	0	0	0	0	0	
1902.42	771	0	0	0	0	0	0	0	
1907.28	795	0	0	0	0	0	0	0	
1912.18	797	0	0	0	0	0	0	0	
1917.07	843	0	0	0	0	0	0	0	
1921.89	801	0	0	0	0	0	0	0	
1926.74	745	0	0	0	0	0	0	0	
1931.82	773	0	0	0	0	0	0	0	
1936.75	771	0	0	0	0	0	0	0	
1941.66	771	0	0	0	0	0	0	0	
1946.6	763	0	0	0	0	0	0	0	
1951.43	741	0	0	0	0	0	0	0	
1956.45	773	0	0	0	0	0	0	0	
1961.25	827	0	0	0	0	0	0	0	
1965.91	803	0	0	0	0	0	0	0	
1970.87	753	0	0	0	0	0	0	0	
1975.79	747	0	0	0	0	0	0	0	
1980.66	797	0	0	0	0	0	0	0	
1985.67	755	0	0	0	0	0	0	0	
1990.84	803	0	0	0	0	0	0	0	
1995.75	751	0	0	0	0	0	0	0	
2000.9	775	0	0	0	0	0	0	0	
2006.07	719	0	0	0	0	0	0	0	
2011.3	730	1	0	0	0	0	0	0	
2016.28	743	6	0	0	0	0	0	0	
2021.19	783	0	0	0	0	0	0	0	
2026.09	765	0	0	0	0	0	0	0	
2030.86	825	0	0	0	0	0	0	0	
2035.67	823	0	0	0	0	0	0	0	
2040.26	801	0	0	0	0	0	0	0	
2045.21	733	0	0	0	0	0	0	0	
2050.19	791	0	0	0	0	0	0	0	
2055.27	707	0	0	0	0	0	0	0	
2060.37	749	0	0	0	0	0	0	0	
2065.59	693	0	0	0	0	0	0	0	
2070.78	717	0	0	0	0	0	0	0	
2075.85	783	0	0	0	0	0	0	0	
2081.11	751	0	0	0	0	0	0	0	
2086.25	751	0	0	0	0	0	0	0	
2091.32	783	0	0	0	0	0	0	0	
2096.21	739	0	0	0	0	0	0	0	
2101.13	771	0	0	0	0	0	0	0	
2106.13	741	0	0	0	0	0	0	0	
2111.07	735	0	0	0	0	0	0	0	
2116.01	745	0	0	0	0	0	0	0	
2120.93	819	0	0	0	0	0	0	0	
2125.82	813	0	0	0	0	0	0	0	
2130.74	781	0	0	0	0	0	0	0	
2135.67	765	0	0	0	0	0	0	0	
2140.58	761	0	0	0	0	0	0	0	
2145.77	801	0	0	0	0	0	0	0	
2150.72	749	0	0	0	0	0	0	0	
2155.51	847	0	0	0	0	0	0	0	
2160.56	777	0	0	0	0	0	0	0	
2165.5	797	0	0	0	0	0	0	0	
2170.47	795	0	0	0	0	0	0	0	
2175.51	809	0	0	0	0	0	0	0	
2180.39	775	0	0	0	0	0	0	0	
2185.36	761	0	0	0	0	0	0	0	
2190.69	775	0	0	0	0	0	0	0	
2195.87	763	0	0	0	0	0	0	0	
2200.83	767	0	0	0	0	0	0	0	
2205.8	771	0	0	0	0	0	0	0	
2210.74	763	0	0	0	0	0	0	0	
2215.79	773	0	0	0	0	0	0	0	
2220.7	797	0	0	0	0	0	0	0	
2225.54	849	0	0	0	0	0	0	0	
2230.56	765	0	0	0	0	0	0	0	
2235.56	857	0	0	0	0	0	0	0	
2240.22	783	0	0	0	0	0	0	0	
2245.22	793	0	0	0	0	0	0	0	
2250.17	765	0	0	0	0	0	0	0	
2255.04	765	0	0	0	0	0	0	0	
2260.02	783	0	0	0	0	0	0	0	
2264.94	783	0	0	0	0	0	0	0	
2269.97	771	0	0	0	0	0	0	0	
2274.85	769	0	0	0	0	0	0	0	
2279.74	739	0	0	0	0	0	0	0	
2284.89	751	0	0	0	0	0	0	0	
2289.77	803	0	0	0	0	0	0	0	
2294.66	751	0	0	0	0	0	0	0	
2299.53	739	0	0	0	0	0	0	0	
2304.58	777	0	0	0	0	0	0	0	
2309.69	787	0	0	0	0	0	0	0	
2314.61	819	0	0	0	0	0	0	0	
2319.51	817	0	0	0	0	0	0	0	
2324.36	773	0	0	0	0	0	0	0	
2329.31	801	0	0	0	0	0	0	0	
2334.28	753	0	0	0	0	0	0	0	
2339.38	733	0	0	0	0	0	0	0	
2344.44	719	0	0	0	0	0	0	0	
2349.63	733	0	0	0	0	0	0	0	
2354.7	753	0	0	0	0	0	0	0	
2359.8	769	0	0	0	0	0	0	0	
2364.71	769	0	0	0	0	0	0	0	
2369.78	769	0	0	0	0	0	0	0	
2374.73	761	0	0	0	0	0	0	0	
2379.65	787	0	0	0	0	0	0	0	
2384.72	755	0	0	0	0	0	0	0	
2389.71	773	0	0	0	0	0	0	0	
2394.6	733	0	0	0	0	0	0	0	
2399.61	755	0	0	0	0	0	0	0	
2404.61	775	0	0	0	0	0	0	0	
2409.55	741	0	0	0	0	0	0	0	
2414.7	769	0	0	0	0	0	0	0	
2419.73	745	0	0	0	0	0	0	0	
2424.85	827	0	0	0	0	0	0	0	
2429.87	787	0	0	0	0	0	0	0	
2434.79	773	0	0	0	0	0	0	0	
2439.72	759	0	0	0	0	0	0	0	
2444.66	753	0	0	0	0	0	0	0	
2449.4	769	0	0	0	0	0	0	0	
2454.45	781	0	0	0	0	0	0	0	
2459.46	793	0	0	0	0	0	0	0	
2464.31	771	0	0	0	0	0	0	0	
2469.33	767	0	0	0	0	0	0	0	
2474.33	753	0	0	0	0	0	0	0	
2479.36	811	0	0	0	0	0	0	0	
2484.24	729	0	0	0	0	0	0	0	
2489.38	747	0	0	0	0	0	0	0	
2494.49	791	0	0	0	0	0	0	0	
2499.45	813	0	0	0	0	0	0	0	
2504.33	741	0	0	0	0	0	0	0	
2509.21	751	0	0	0	0	0	0	0	
2514.23	779	0	0	0	0	0	0	0	
2519.11	777	0	0	0	0	0	0	0	
2524.03	801	0	0	0	0	0	0	0	
2529.1	745	0	0	0	0	0	0	0	
2534.06	797	0	0	0	0	0	0	0	
2538.92	801	0	0	0	0	0	0	0	
2543.87	779	0	0	0	0	0	0	0	
2548.81	730	1	0	0	0	0	0	0	
2553.93	734	1	0	0	0	0	0	0	
2558.85	733	10	0	0	0	0	0	0	
2563.69	722	19	0	0	0	0	0	0	
2568.75	725	16	0	0	0	0	0	0	
2573.68	718	23	0	0	0	0	0	0	
2578.89	691	20	0	0	0	0	0	0	
2584.26	707	14	0	0	0	0	0	0	
2589.35	735	16	0	0	0	0	0	0	
2594.27	745	12	0	0	0	0	0	0	
2599.35	728	11	0	0	0	0	0	0	
2604.38	741	2	0	0	0	0	0	0	
2609.19	757	0	0	0	0	0	0	0	
2614.03	801	0	0	0	0	0	0	0	
2619.15	757	0	0	0	0	0	0	0	
2624.34	771	0	0	0	0	0	0	0	
2629.21	823	0	0	0	0	0	0	0	
2634.25	755	0	0	0	0	0	0	0	
2639.38	705	0	0	0	0	0	0	0	
2644.39	765	0	0	0	0	0	0	0	
2649.46	751	0	0	0	0	0	0	0	
2654.37	789	0	0	0	0	0	0	0	
2659.22	759	0	0	0	0	0	0	0	
2664.31	747	0	0	0	0	0	0	0	
2669.57	749	0	0	0	0	0	0	0	
2674.64	789	0	0	0	0	0	0	0	
2679.64	775	0	0	0	0	0	0	0	
2684.61	765	0	0	0	0	0	0	0	
2689.57	749	0	0	0	0	0	0	0	
2694.88	727	0	0	0	0	0	0	0	
2700.06	769	0	0	0	0	0	0	0	
2705.14	783	0	0	0	0	0	0	0	
2710.18	735	0	0	0	0	0	0	0	
2715.35	759	0	0	0	0	0	0	0	
2720.46	775	0	0	0	0	0	0	0	
2725.49	747	0	0	0	0	0	0	0	
2730.58	771	0	0	0	0	0	0	0	
2735.48	803	0	0	0	0	0	0	0	
2740.1	805	0	0	0	0	0	0	0	
2745.38	761	0	0	0	0	0	0	0	
2750.36	783	0	0	0	0	0	0	0	
2755.35	795	0	0	0	0	0	0	0	
2760.41	761	0	0	0	0	0	0	0	
2765.51	815	0	0	0	0	0	0	0	
2770.6	715	0	0	0	0	0	0	0	
2775.81	777	0	0	0	0	0	0	0	
2780.71	777	0	0	0	0	0	0	0	
2785.77	743	0	0	0	0	0	0	0	
2790.94	699	0	0	0	0	0	0	0	
2796.13	763	0	0	0	0	0	0	0	
2801.28	771	0	0	0	0	0	0	0	
2806.29	743	0	0	0	0	0	0	0	
2811.45	739	0	0	0	0	0	0	0	
2816.63	743	0	0	0	0	0	0	0	
2821.76	757	0	0	0	0	0	0	0	
2826.73	797	0	0	0	0	0	0	0	
2831.79	765	0	0	0	0	0	0	0	
2836.85	779	0	0	0	0	0	0	0	
2841.64	759	0	0	0	0	0	0	0	
2846.52	775	0	0	0	0	0	0	0	
2851.67	771	0	0	0	0	0	0	0	
2856.47	797	0	0	0	0	0	0	0	
2861.45	767	0	0	0	0	0	0	0	
2866.5	757	0	0	0	0	0	0	0	
2871.67	751	0	0	0	0	0	0	0	
2876.85	777	0	0	0	0	0	0	0	
2881.75	789	0	0	0	0	0	0	0	
2886.63	731	0	0	0	0	0	0	0	
2891.58	741	0	0	0	0	0	0	0	
2896.76	743	0	0	0	0	0	0	0	
2901.83	705	0	0	0	0	0	0	0	
2907.03	743	0	0	0	0	0	0	0	
2912.08	731	0	0	0	0	0	0	0	
2917.21	759	0	0	0	0	0	0	0	
2922.38	747	0	0	0	0	0	0	0	
2927.42	779	0	0	0	0	0	0	0	
2932.33	757	0	0	0	0	0	0	0	
2937.42	781	0	0	0	0	0	0	0	
2942.53	803	0	0	0	0	0	0	0	
2947.41	773	0	0	0	0	0	0	0	
2952.32	795	0	0	0	0	0	0	0	
2957.19	779	0	0	0	0	0	0	0	
2962.16	795	0	0	0	0	0	0	0	
2967.23	731	0	0	0	0	0	0	0	
2972.36	717	0	0	0	0	0	0	0	
2977.33	775	0	0	0	0	0	0	0	
2982.33	763	0	0	0	0	0	0	0	
2987.13	825	0	0	0	0	0	0	0	
2992.16	823	0	0	0	0	0	0	0	
2997.1	787	0	0	0	0	0	0	0	
3002.11	777	0	0	0	0	0	0	0	
3007.13	777	0	0	0	0	0	0	0	
3012.04	737	0	0	0	0	0	0	0	
3017.27	721	0	0	0	0	0	0	0	
3022.33	783	0	0	0	0	0	0	0	
3027.19	775	0	0	0	0	0	0	0	
3032.07	729	0	0	0	0	0	0	0	
3037.35	731	0	0	0	0	0	0	0	
3042.31	779	0	0	0	0	0	0	0	
3047.16	781	0	0	0	0	0	0	0	
3052.14	749	0	0	0	0	0	0	0	
3057.33	771	0	0	0	0	0	0	0	
3062.29	785	0	0	0	0	0	0	0	
3067.26	829	0	0	0	0	0	0	0	
3072.1	809	0	0	0	0	0	0	0	
3077.3	765	0	0	0	0	0	0	0	
3082.41	761	0	0	0	0	0	0	0	
3087.34	757	0	0	0	0	0	0	0	
3092.29	807	0	0	0	0	0	0	0	
3097.16	775	0	0	0	0	0	0	0	
3102	801	0	0	0	0	0	0	0	
3106.96	777	0	0	0	0	0	0	0	
3112.22	759	0	0	0	0	0	0	0	
3116.91	837	0	0	0	0	0	0	0	
3121.74	779	0	0	0	0	0	0	0	
3126.94	749	0	0	0	0	0	0	0	
3132.19	817	0	0	0	0	0	0	0	
3136.95	853	0	0	0	0	0	0	0	
3141.88	791	0	0	0	0	0	0	0	
3146.7	755	0	0	0	0	0	0	0	
3151.66	733	0	0	0	0	0	0	0	
3156.79	731	0	0	0	0	0	0	0	
3161.97	713	0	0	0	0	0	0	0	
3167.04	747	0	0	0	0	0	0	0	
3172.18	747	0	0	0	0	0	0	0	
3177.29	719	0	0	0	0	0	0	0	
3182.52	783	0	0	0	0	0	0	0	
3187.56	783	0	0	0	0	0	0	0	
3192.43	787	0	0	0	0	0	0	0	
3197.27	813	0	0	0	0	0	0	0	
