Time	s0	s1	s2	s3	s4	s5	s6	s7	
291.36	779	0	0	0	0	0	0	0	
296.47	785	0	0	0	0	0	0	0	
301.352	823	0	0	0	0	0	0	0	
306.297	805	0	0	0	0	0	0	0	
311.224	759	0	0	0	0	0	0	0	
316.314	763	0	0	0	0	0	0	0	
321.082	793	0	0	0	0	0	0	0	
325.951	757	0	0	0	0	0	0	0	
331.009	755	0	0	0	0	0	0	0	
336.138	783	0	0	0	0	0	0	0	
340.898	829	0	0	0	0	0	0	0	
345.778	747	0	0	0	0	0	0	0	
350.807	765	0	0	0	0	0	0	0	
355.981	759	0	0	0	0	0	0	0	
360.946	743	0	0	0	0	0	0	0	
365.911	765	0	0	0	0	0	0	0	
371.056	761	0	0	0	0	0	0	0	
375.951	779	0	0	0	0	0	0	0	
380.863	777	0	0	0	0	0	0	0	
385.755	811	0	0	0	0	0	0	0	
390.623	805	0	0	0	0	0	0	0	
395.627	813	0	0	0	0	0	0	0	
400.697	739	0	0	0	0	0	0	0	
405.586	769	0	0	0	0	0	0	0	
410.253	775	0	0	0	0	0	0	0	
415.263	807	0	0	0	0	0	0	0	
420.426	771	0	0	0	0	0	0	0	
425.292	767	0	0	0	0	0	0	0	
430.311	771	0	0	0	0	0	0	0	
435.357	791	0	0	0	0	0	0	0	
440.323	783	0	0	0	0	0	0	0	
445.257	811	0	0	0	0	0	0	0	
450.111	819	0	0	0	0	0	0	0	
454.845	763	0	0	0	0	0	0	0	
459.624	743	0	0	0	0	0	0	0	
464.664	737	0	0	0	0	0	0	0	
469.701	781	0	0	0	0	0	0	0	
474.691	767	0	0	0	0	0	0	0	
479.676	763	0	0	0	0	0	0	0	
484.569	811	0	0	0	0	0	0	0	
489.448	779	0	0	0	0	0	0	0	
494.288	769	0	0	0	0	0	0	0	
499.393	789	0	0	0	0	0	0	0	
504.468	741	0	0	0	0	0	0	0	
509.703	735	0	0	0	0	0	0	0	
514.762	813	0	0	0	0	0	0	0	
519.867	765	0	0	0	0	0	0	0	
524.674	791	0	0	0	0	0	0	0	
529.508	769	0	0	0	0	0	0	0	
534.578	725	0	0	0	0	0	0	0	
539.707	721	0	0	0	0	0	0	0	
544.859	761	0	0	0	0	0	0	0	
549.567	747	0	0	0	0	0	0	0	
554.633	737	0	0	0	0	0	0	0	
559.689	803	0	0	0	0	0	0	0	
564.644	793	0	0	0	0	0	0	0	
569.557	785	0	0	0	0	0	0	0	
574.384	767	0	0	0	0	0	0	0	
579.244	721	0	0	0	0	0	0	0	
584.13	777	0	0	0	0	0	0	0	
589.024	761	0	0	0	0	0	0	0	
593.974	769	0	0	0	0	0	0	0	
599.025	725	0	0	0	0	0	0	0	
604.05	737	0	0	0	0	0	0	0	
609.084	761	0	0	0	0	0	0	0	
614.121	761	0	0	0	0	0	0	0	
619.16	745	0	0	0	0	0	0	0	
624.111	743	0	0	0	0	0	0	0	
629.192	743	0	0	0	0	0	0	0	
634.277	769	0	0	0	0	0	0	0	
639.223	827	0	0	0	0	0	0	0	
643.759	779	0	0	0	0	0	0	0	
648.733	795	0	0	0	0	0	0	0	
653.524	793	0	0	0	0	0	0	0	
658.392	793	0	0	0	0	0	0	0	
663.385	795	0	0	0	0	0	0	0	
668.154	829	0	0	0	0	0	0	0	
673.151	789	0	0	0	0	0	0	0	
677.882	757	0	0	0	0	0	0	0	
682.772	789	0	0	0	0	0	0	0	
687.67	781	0	0	0	0	0	0	0	
692.654	769	0	0	0	0	0	0	0	
697.683	751	0	0	0	0	0	0	0	
702.623	763	0	0	0	0	0	0	0	
707.337	791	0	0	0	0	0	0	0	
712.237	745	0	0	0	0	0	0	0	
717.23	755	0	0	0	0	0	0	0	
722.266	741	0	0	0	0	0	0	0	
727.371	779	0	0	0	0	0	0	0	
732.493	769	0	0	0	0	0	0	0	
737.457	791	0	0	0	0	0	0	0	
742.254	790	1	0	0	0	0	0	0	
747.344	775	0	0	0	0	0	0	0	
752.489	737	0	0	0	0	0	0	0	
757.492	733	0	0	0	0	0	0	0	
762.671	689	0	0	0	0	0	0	0	
767.894	723	0	0	0	0	0	0	0	
773.029	757	0	0	0	0	0	0	0	
778.218	749	0	0	0	0	0	0	0	
783.037	785	0	0	0	0	0	0	0	
787.991	813	0	0	0	0	0	0	0	
792.879	757	0	0	0	0	0	0	0	
797.847	783	0	0	0	0	0	0	0	
802.649	783	0	0	0	0	0	0	0	
807.796	797	0	0	0	0	0	0	0	
812.991	727	0	0	0	0	0	0	0	
818.012	727	0	0	0	0	0	0	0	
822.922	799	0	0	0	0	0	0	0	
827.846	757	0	0	0	0	0	0	0	
832.847	761	0	0	0	0	0	0	0	
837.737	797	0	0	0	0	0	0	0	
842.739	783	0	0	0	0	0	0	0	
847.656	753	0	0	0	0	0	0	0	
852.775	753	0	0	0	0	0	0	0	
857.741	789	0	0	0	0	0	0	0	
862.684	777	0	0	0	0	0	0	0	
867.654	775	0	0	0	0	0	0	0	
872.612	771	0	0	0	0	0	0	0	
877.697	761	0	0	0	0	0	0	0	
882.632	755	0	0	0	0	0	0	0	
887.73	789	0	0	0	0	0	0	0	
892.756	781	0	0	0	0	0	0	0	
897.866	749	0	0	0	0	0	0	0	
903.095	787	0	0	0	0	0	0	0	
908.029	763	0	0	0	0	0	0	0	
913.149	767	0	0	0	0	0	0	0	
918.295	723	0	0	0	0	0	0	0	
923.353	765	0	0	0	0	0	0	0	
928.414	791	0	0	0	0	0	0	0	
933.374	785	0	0	0	0	0	0	0	
938.296	759	0	0	0	0	0	0	0	
943.195	779	0	0	0	0	0	0	0	
948.185	805	0	0	0	0	0	0	0	
952.929	765	0	0	0	0	0	0	0	
957.914	739	0	0	0	0	0	0	0	
963.234	779	0	0	0	0	0	0	0	
968.185	795	0	0	0	0	0	0	0	
973.31	777	0	0	0	0	0	0	0	
978.394	751	0	0	0	0	0	0	0	
983.431	787	0	0	0	0	0	0	0	
988.329	801	0	0	0	0	0	0	0	
993.319	729	0	0	0	0	0	0	0	
998.609	745	0	0	0	0	0	0	0	
1003.66	767	0	0	0	0	0	0	0	
1008.68	789	0	0	0	0	0	0	0	
1013.5	767	0	0	0	0	0	0	0	
1018.4	749	0	0	0	0	0	0	0	
1023.49	801	0	0	0	0	0	0	0	
1028.28	791	0	0	0	0	0	0	0	
1033.16	777	0	0	0	0	0	0	0	
1038.05	833	0	0	0	0	0	0	0	
1043.14	803	0	0	0	0	0	0	0	
1048.02	771	0	0	0	0	0	0	0	
1052.94	729	0	0	0	0	0	0	0	
1058.2	743	0	0	0	0	0	0	0	
1063.32	767	0	0	0	0	0	0	0	
1068.37	743	0	0	0	0	0	0	0	
1073.56	725	0	0	0	0	0	0	0	
1078.73	735	0	0	0	0	0	0	0	
1083.6	759	0	0	0	0	0	0	0	
1088.48	773	0	0	0	0	0	0	0	
1093.58	799	0	0	0	0	0	0	0	
1098.44	791	0	0	0	0	0	0	0	
1103.3	791	0	0	0	0	0	0	0	
1108.25	767	0	0	0	0	0	0	0	
1113.28	769	0	0	0	0	0	0	0	
1118.48	743	0	0	0	0	0	0	0	
1123.61	771	0	0	0	0	0	0	0	
1128.53	795	0	0	0	0	0	0	0	
1133.36	801	0	0	0	0	0	0	0	
1138.18	747	0	0	0	0	0	0	0	
1142.99	811	0	0	0	0	0	0	0	
1147.96	765	0	0	0	0	0	0	0	
1152.8	775	0	0	0	0	0	0	0	
1157.8	787	0	0	0	0	0	0	0	
1162.72	783	0	0	0	0	0	0	0	
1167.8	771	0	0	0	0	0	0	0	
1172.86	829	0	0	0	0	0	0	0	
1177.63	793	0	0	0	0	0	0	0	
1182.65	741	0	0	0	0	0	0	0	
1187.66	777	0	0	0	0	0	0	0	
1192.86	743	0	0	0	0	0	0	0	
1198.1	751	0	0	0	0	0	0	0	
1203.16	767	0	0	0	0	0	0	0	
1208.04	719	0	0	0	0	0	0	0	
1213.19	747	0	0	0	0	0	0	0	
1218.24	761	0	0	0	0	0	0	0	
1223.18	735	0	0	0	0	0	0	0	
1228.07	791	0	0	0	0	0	0	0	
1232.72	781	0	0	0	0	0	0	0	
1237.51	789	0	0	0	0	0	0	0	
1242.48	753	0	0	0	0	0	0	0	
1247.61	749	0	0	0	0	0	0	0	
1252.54	793	0	0	0	0	0	0	0	
1257.18	763	0	0	0	0	0	0	0	
1262.27	749	0	0	0	0	0	0	0	
1267.08	761	0	0	0	0	0	0	0	
1271.98	833	0	0	0	0	0	0	0	
1276.78	801	0	0	0	0	0	0	0	
1281.8	789	0	0	0	0	0	0	0	
1286.75	785	0	0	0	0	0	0	0	
1291.63	765	0	0	0	0	0	0	0	
1296.47	789	0	0	0	0	0	0	0	
1301.3	821	0	0	0	0	0	0	0	
1306.15	767	0	0	0	0	0	0	0	
1311.09	737	0	0	0	0	0	0	0	
1316.17	705	0	0	0	0	0	0	0	
1321.36	721	0	0	0	0	0	0	0	
1326.45	763	0	0	0	0	0	0	0	
1331.33	779	0	0	0	0	0	0	0	
1336.27	811	0	0	0	0	0	0	0	
1341.29	799	0	0	0	0	0	0	0	
1346.12	795	0	0	0	0	0	0	0	
1350.95	739	0	0	0	0	0	0	0	
1356	773	0	0	0	0	0	0	0	
1361.1	747	0	0	0	0	0	0	0	
1366.29	745	0	0	0	0	0	0	0	
1371.28	727	0	0	0	0	0	0	0	
1376.51	753	0	0	0	0	0	0	0	
1381.55	815	0	0	0	0	0	0	0	
1386.59	763	0	0	0	0	0	0	0	
1391.57	771	0	0	0	0	0	0	0	
1396.61	763	0	0	0	0	0	0	0	
1401.65	719	0	0	0	0	0	0	0	
1406.87	759	0	0	0	0	0	0	0	
1411.91	779	0	0	0	0	0	0	0	
1416.91	789	0	0	0	0	0	0	0	
1421.84	797	0	0	0	0	0	0	0	
1426.78	827	0	0	0	0	0	0	0	
1431.51	843	0	0	0	0	0	0	0	
1436.5	795	0	0	0	0	0	0	0	
1441.59	753	0	0	0	0	0	0	0	
1446.56	775	0	0	0	0	0	0	0	
1452.01	745	0	0	0	0	0	0	0	
1457.23	753	0	0	0	0	0	0	0	
1462.22	785	0	0	0	0	0	0	0	
1467.06	759	0	0	0	0	0	0	0	
1471.91	769	0	0	0	0	0	0	0	
1476.76	753	0	0	0	0	0	0	0	
1481.79	777	0	0	0	0	0	0	0	
1486.77	785	0	0	0	0	0	0	0	
1491.82	785	0	0	0	0	0	0	0	
1496.74	811	0	0	0	0	0	0	0	
1501.43	785	0	0	0	0	0	0	0	
1506.45	753	0	0	0	0	0	0	0	
1511.45	779	0	0	0	0	0	0	0	
1516.4	761	0	0	0	0	0	0	0	
1521.37	751	0	0	0	0	0	0	0	
1526.6	759	0	0	0	0	0	0	0	
1531.64	777	0	0	0	0	0	0	0	
1536.62	757	0	0	0	0	0	0	0	
1541.65	753	0	0	0	0	0	0	0	
1546.63	773	0	0	0	0	0	0	0	
1551.55	785	0	0	0	0	0	0	0	
1556.33	757	0	0	0	0	0	0	0	
1561.62	751	0	0	0	0	0	0	0	
1566.83	767	0	0	0	0	0	0	0	
1572.02	785	0	0	0	0	0	0	0	
1576.94	805	0	0	0	0	0	0	0	
1581.76	855	0	0	0	0	0	0	0	
1586.31	829	0	0	0	0	0	0	0	
1591.16	753	0	0	0	0	0	0	0	
1596.15	795	0	0	0	0	0	0	0	
1601.06	799	0	0	0	0	0	0	0	
1606.06	737	0	0	0	0	0	0	0	
1611.12	761	0	0	0	0	0	0	0	
1616.36	757	0	0	0	0	0	0	0	
1621.46	771	0	0	0	0	0	0	0	
1626.54	747	0	0	0	0	0	0	0	
1631.84	739	0	0	0	0	0	0	0	
1636.86	771	0	0	0	0	0	0	0	
1642.1	775	0	0	0	0	0	0	0	
1647.17	811	0	0	0	0	0	0	0	
1652.37	769	0	0	0	0	0	0	0	
1657.45	745	0	0	0	0	0	0	0	
1662.55	755	0	0	0	0	0	0	0	
1667.69	785	0	0	0	0	0	0	0	
1672.82	749	0	0	0	0	0	0	0	
1677.87	807	2	0	0	0	0	0	0	
1682.74	737	0	0	0	0	0	0	0	
1687.8	755	0	0	0	0	0	0	0	
1692.65	805	0	0	0	0	0	0	0	
1697.84	731	0	0	0	0	0	0	0	
1702.78	771	0	0	0	0	0	0	0	
1707.83	767	0	0	0	0	0	0	0	
1713	799	0	0	0	0	0	0	0	
1717.98	755	0	0	0	0	0	0	0	
1722.96	747	0	0	0	0	0	0	0	
1728.02	763	0	0	0	0	0	0	0	
1732.95	767	0	0	0	0	0	0	0	
1737.93	753	0	0	0	0	0	0	0	
1743.22	715	0	0	0	0	0	0	0	
1748.53	773	0	0	0	0	0	0	0	
1753.66	749	0	0	0	0	0	0	0	
1758.79	755	0	0	0	0	0	0	0	
1763.84	767	0	0	0	0	0	0	0	
1768.85	773	0	0	0	0	0	0	0	
1773.78	803	0	0	0	0	0	0	0	
1778.81	773	0	0	0	0	0	0	0	
1783.71	793	0	0	0	0	0	0	0	
1788.71	801	0	0	0	0	0	0	0	
1793.6	795	0	0	0	0	0	0	0	
1798.61	757	0	0	0	0	0	0	0	
1803.63	769	0	0	0	0	0	0	0	
1808.64	763	0	0	0	0	0	0	0	
1813.6	763	0	0	0	0	0	0	0	
1818.63	759	0	0	0	0	0	0	0	
1823.71	753	0	0	0	0	0	0	0	
1828.54	791	0	0	0	0	0	0	0	
1833.39	777	0	0	0	0	0	0	0	
1838.49	783	0	0	0	0	0	0	0	
1843.65	775	0	0	0	0	0	0	0	
1848.93	743	0	0	0	0	0	0	0	
1853.81	741	0	0	0	0	0	0	0	
1858.77	833	0	0	0	0	0	0	0	
1863.57	777	0	0	0	0	0	0	0	
1868.5	769	0	0	0	0	0	0	0	
1873.54	721	0	0	0	0	0	0	0	
1878.6	749	0	0	0	0	0	0	0	
1883.78	779	0	0	0	0	0	0	0	
1888.57	841	0	0	0	0	0	0	0	
1893.38	843	0	0	0	0	0	0	0	
1898.22	759	0	0	0	0	0	0	0	
1903.07	783	0	0	0	0	0	0	0	
1908.2	757	0	0	0	0	0	0	0	
1913.16	755	0	0	0	0	0	0	0	
1918.32	799	0	0	0	0	0	0	0	
1923.18	765	0	0	0	0	0	0	0	
1928.28	761	0	0	0	0	0	0	0	
1933.26	741	0	0	0	0	0	0	0	
1938.24	733	0	0	0	0	0	0	0	
1943.28	737	0	0	0	0	0	0	0	
1948.43	731	0	0	0	0	0	0	0	
1953.52	731	0	0	0	0	0	0	0	
1958.61	785	0	0	0	0	0	0	0	
1963.79	737	0	0	0	0	0	0	0	
1968.84	723	0	0	0	0	0	0	0	
1973.78	823	0	0	0	0	0	0	0	
1978.69	757	0	0	0	0	0	0	0	
1983.66	815	0	0	0	0	0	0	0	
1988.55	751	0	0	0	0	0	0	0	
1993.46	733	0	0	0	0	0	0	0	
1998.67	765	0	0	0	0	0	0	0	
2003.72	815	0	0	0	0	0	0	0	
2008.59	761	0	0	0	0	0	0	0	
2013.54	773	0	0	0	0	0	0	0	
2018.58	797	0	0	0	0	0	0	0	
2023.36	753	0	0	0	0	0	0	0	
2028.53	711	0	0	0	0	0	0	0	
2033.68	745	0	0	0	0	0	0	0	
2038.66	711	0	0	0	0	0	0	0	
2043.61	777	0	0	0	0	0	0	0	
2048.51	775	0	0	0	0	0	0	0	
2053.24	759	0	0	0	0	0	0	0	
2058.38	741	0	0	0	0	0	0	0	
2063.37	805	0	0	0	0	0	0	0	
2068.34	809	0	0	0	0	0	0	0	
2073.3	761	0	0	0	0	0	0	0	
2078.31	723	0	0	0	0	0	0	0	
2083.34	771	0	0	0	0	0	0	0	
2088.25	747	0	0	0	0	0	0	0	
2093.16	761	0	0	0	0	0	0	0	
2098.43	777	0	0	0	0	0	0	0	
2103.39	803	0	0	0	0	0	0	0	
2108.3	745	0	0	0	0	0	0	0	
2113.49	731	0	0	0	0	0	0	0	
2118.7	761	0	0	0	0	0	0	0	
2123.73	797	0	0	0	0	0	0	0	
2128.76	783	0	0	0	0	0	0	0	
2133.54	785	0	0	0	0	0	0	0	
2138.41	753	0	0	0	0	0	0	0	
2143.37	779	0	0	0	0	0	0	0	
2148.44	765	0	0	0	0	0	0	0	
2153.44	795	0	0	0	0	0	0	0	
2158.6	729	0	0	0	0	0	0	0	
2163.81	755	0	0	0	0	0	0	0	
2168.71	725	0	0	0	0	0	0	0	
2173.74	797	0	0	0	0	0	0	0	
2178.81	783	0	0	0	0	0	0	0	
2183.62	773	0	0	0	0	0	0	0	
2188.77	743	0	0	0	0	0	0	0	
2193.78	819	0	0	0	0	0	0	0	
2198.68	815	0	0	0	0	0	0	0	
2203.58	799	0	0	0	0	0	0	0	
2208.47	759	0	0	0	0	0	0	0	
2213.58	767	0	0	0	0	0	0	0	
2218.55	805	0	0	0	0	0	0	0	
2223.47	785	0	0	0	0	0	0	0	
2228.57	769	0	0	0	0	0	0	0	
2233.48	749	0	0	0	0	0	0	0	
2238.61	749	0	0	0	0	0	0	0	
2243.58	741	0	0	0	0	0	0	0	
2248.56	741	0	0	0	0	0	0	0	
2253.58	789	0	0	0	0	0	0	0	
2258.66	809	0	0	0	0	0	0	0	
2263.21	819	0	0	0	0	0	0	0	
2268.3	767	0	0	0	0	0	0	0	
2273.42	771	0	0	0	0	0	0	0	
2278.59	811	0	0	0	0	0	0	0	
2283.64	841	0	0	0	0	0	0	0	
2288.63	791	0	0	0	0	0	0	0	
2293.49	793	0	0	0	0	0	0	0	
2298.28	781	0	0	0	0	0	0	0	
2303.14	805	0	0	0	0	0	0	0	
2308.18	775	0	0	0	0	0	0	0	
2313.02	777	0	0	0	0	0	0	0	
2318.1	801	0	0	0	0	0	0	0	
2323.04	777	0	0	0	0	0	0	0	
2327.84	781	0	0	0	0	0	0	0	
2333.03	729	0	0	0	0	0	0	0	
2338.17	757	0	0	0	0	0	0	0	
2343.22	781	0	0	0	0	0	0	0	
2347.95	793	0	0	0	0	0	0	0	
2353	781	0	0	0	0	0	0	0	
2358.03	759	0	0	0	0	0	0	0	
2362.91	825	0	0	0	0	0	0	0	
2367.94	773	0	0	0	0	0	0	0	
2372.87	813	0	0	0	0	0	0	0	
2377.73	773	0	0	0	0	0	0	0	
2382.61	767	0	0	0	0	0	0	0	
2387.83	767	0	0	0	0	0	0	0	
2392.61	761	0	0	0	0	0	0	0	
2397.51	787	0	0	0	0	0	0	0	
2402.5	779	0	0	0	0	0	0	0	
2407.41	745	0	0	0	0	0	0	0	
2412.47	795	0	0	0	0	0	0	0	
2417.46	789	0	0	0	0	0	0	0	
2422.47	799	0	0	0	0	0	0	0	
2427.33	745	0	0	0	0	0	0	0	
2432.32	759	0	0	0	0	0	0	0	
2437.36	767	0	0	0	0	0	0	0	
2442.43	751	0	0	0	0	0	0	0	
2447.59	717	0	0	0	0	0	0	0	
2452.66	751	0	0	0	0	0	0	0	
2457.77	769	0	0	0	0	0	0	0	
2462.89	789	0	0	0	0	0	0	0	
2467.79	755	0	0	0	0	0	0	0	
2472.72	791	0	0	0	0	0	0	0	
2477.91	767	0	0	0	0	0	0	0	
2482.78	761	0	0	0	0	0	0	0	
2487.76	773	0	0	0	0	0	0	0	
2492.68	781	0	0	0	0	0	0	0	
2497.74	771	0	0	0	0	0	0	0	
2502.77	739	0	0	0	0	0	0	0	
2507.94	741	0	0	0	0	0	0	0	
2513.13	761	0	0	0	0	0	0	0	
2518.04	817	0	0	0	0	0	0	0	
2523.18	763	0	0	0	0	0	0	0	
2528.3	729	0	0	0	0	0	0	0	
2533.3	709	0	0	0	0	0	0	0	
2538.32	793	0	0	0	0	0	0	0	
2543.27	763	0	0	0	0	0	0	0	
2548.26	767	0	0	0	0	0	0	0	
2553.35	733	0	0	0	0	0	0	0	
2558.27	767	0	0	0	0	0	0	0	
2563.38	775	0	0	0	0	0	0	0	
2568.43	755	0	0	0	0	0	0	0	
2573.61	819	0	0	0	0	0	0	0	
2578.44	765	0	0	0	0	0	0	0	
2583.47	809	0	0	0	0	0	0	0	
2588.38	769	0	0	0	0	0	0	0	
2593.33	763	0	0	0	0	0	0	0	
2598.37	777	0	0	0	0	0	0	0	
2603.45	775	0	0	0	0	0	0	0	
2608.42	741	0	0	0	0	0	0	0	
2613.46	769	0	0	0	0	0	0	0	
2618.23	843	0	0	0	0	0	0	0	
2623.39	779	0	0	0	0	0	0	0	
2628.49	807	0	0	0	0	0	0	0	
2633.29	783	0	0	0	0	0	0	0	
2638.26	783	0	0	0	0	0	0	0	
2643.34	737	0	0	0	0	0	0	0	
2648.46	757	0	0	0	0	0	0	0	
2653.45	781	0	0	0	0	0	0	0	
2658.46	731	0	0	0	0	0	0	0	
2663.48	755	0	0	0	0	0	0	0	
2668.44	777	0	0	0	0	0	0	0	
2673.3	795	0	0	0	0	0	0	0	
2678.02	813	0	0	0	0	0	0	0	
2683.06	793	0	0	0	0	0	0	0	
2687.83	869	0	0	0	0	0	0	0	
2692.71	793	0	0	0	0	0	0	0	
2697.84	771	0	0	0	0	0	0	0	
2703.05	759	0	0	0	0	0	0	0	
2708.22	711	0	0	0	0	0	0	0	
2713.33	749	0	0	0	0	0	0	0	
2718.45	787	0	0	0	0	0	0	0	
2723.38	767	0	0	0	0	0	0	0	
2728.44	769	0	0	0	0	0	0	0	
2733.39	815	0	0	0	0	0	0	0	
2738.38	827	0	0	0	0	0	0	0	
2743.04	783	0	0	0	0	0	0	0	
2747.98	823	0	0	0	0	0	0	0	
2752.92	815	0	0	0	0	0	0	0	
2757.71	789	0	0	0	0	0	0	0	
2762.66	789	0	0	0	0	0	0	0	
2767.42	805	0	0	0	0	0	0	0	
2772.27	805	0	0	0	0	0	0	0	
2777.2	831	0	0	0	0	0	0	0	
2781.82	801	0	0	0	0	0	0	0	
2786.84	757	0	0	0	0	0	0	0	
2791.82	783	0	0	0	0	0	0	0	
2796.67	729	0	0	0	0	0	0	0	
2801.73	781	0	0	0	0	0	0	0	
2806.8	777	0	0	0	0	0	0	0	
2811.62	805	0	0	0	0	0	0	0	
2816.37	793	0	0	0	0	0	0	0	
2821.46	789	0	0	0	0	0	0	0	
2826.35	791	0	0	0	0	0	0	0	
2831.3	747	0	0	0	0	0	0	0	
2836.29	779	0	0	0	0	0	0	0	
2841.43	775	0	0	0	0	0	0	0	
2846.41	755	0	0	0	0	0	0	0	
2851.43	733	0	0	0	0	0	0	0	
2856.36	771	0	0	0	0	0	0	0	
2861.28	803	0	0	0	0	0	0	0	
2866.25	761	0	0	0	0	0	0	0	
2870.98	769	0	0	0	0	0	0	0	
2875.91	791	0	0	0	0	0	0	0	
2880.76	789	0	0	0	0	0	0	0	
2885.67	785	0	0	0	0	0	0	0	
2890.49	839	0	0	0	0	0	0	0	
2895.44	815	0	0	0	0	0	0	0	
2900.29	771	0	0	0	0	0	0	0	
2905.17	755	0	0	0	0	0	0	0	
2910.01	777	0	0	0	0	0	0	0	
2915.08	777	0	0	0	0	0	0	0	
2920.06	781	0	0	0	0	0	0	0	
2925.13	747	0	0	0	0	0	0	0	
2930.1	779	0	0	0	0	0	0	0	
2935.18	727	0	0	0	0	0	0	0	
2940.26	783	0	0	0	0	0	0	0	
2945.4	757	0	0	0	0	0	0	0	
2950.37	753	0	0	0	0	0	0	0	
2955.36	759	0	0	0	0	0	0	0	
2960.34	789	0	0	0	0	0	0	0	
2965.32	775	0	0	0	0	0	0	0	
2970.24	733	0	0	0	0	0	0	0	
2975.22	747	0	0	0	0	0	0	0	
2980.32	731	0	0	0	0	0	0	0	
2985.49	739	0	0	0	0	0	0	0	
2990.56	731	0	0	0	0	0	0	0	
2995.74	745	0	0	0	0	0	0	0	
3000.97	725	0	0	0	0	0	0	0	
3006.04	831	0	0	0	0	0	0	0	
3011.14	793	0	0	0	0	0	0	0	
3015.93	791	0	0	0	0	0	0	0	
3020.73	789	0	0	0	0	0	0	0	
3025.71	731	0	0	0	0	0	0	0	
3030.7	743	0	0	0	0	0	0	0	
3035.98	761	0	0	0	0	0	0	0	
3040.93	777	0	0	0	0	0	0	0	
3045.87	755	0	0	0	0	0	0	0	
3050.84	763	0	0	0	0	0	0	0	
3055.71	731	0	0	0	0	0	0	0	
3060.84	757	0	0	0	0	0	0	0	
3065.96	767	0	0	0	0	0	0	0	
3071.2	753	0	0	0	0	0	0	0	
3076.34	803	0	0	0	0	0	0	0	
3081.25	763	0	0	0	0	0	0	0	
3086.23	739	0	0	0	0	0	0	0	
3091.32	731	0	0	0	0	0	0	0	
3096.4	775	0	0	0	0	0	0	0	
3101.36	771	0	0	0	0	0	0	0	
3106.27	783	0	0	0	0	0	0	0	
3111.41	771	0	0	0	0	0	0	0	
3116.58	755	0	0	0	0	0	0	0	
3121.61	749	0	0	0	0	0	0	0	
3126.75	773	0	0	0	0	0	0	0	
3131.66	797	0	0	0	0	0	0	0	
3136.79	783	0	0	0	0	0	0	0	
3141.4	831	0	0	0	0	0	0	0	
3146.42	745	0	0	0	0	0	0	0	
3151.57	745	0	0	0	0	0	0	0	
3156.7	765	0	0	0	0	0	0	0	
3161.63	753	0	0	0	0	0	0	0	
3166.79	731	0	0	0	0	0	0	0	
3172.04	741	0	0	0	0	0	0	0	
3177.12	713	0	0	0	0	0	0	0	
3181.98	751	0	0	0	0	0	0	0	
3187.14	729	0	0	0	0	0	0	0	
3192.33	753	0	0	0	0	0	0	0	
3197.31	819	0	0	0	0	0	0	0	
