Time	s0	s1	s2	s3	s4	s5	s6	s7	
646.861	713	0	0	0	0	0	0	0	
652.039	755	0	0	0	0	0	0	0	
657.314	751	0	0	0	0	0	0	0	
662.289	733	0	0	0	0	0	0	0	
667.434	781	0	0	0	0	0	0	0	
672.555	791	0	0	0	0	0	0	0	
677.739	757	0	0	0	0	0	0	0	
682.886	713	0	0	0	0	0	0	0	
687.938	805	0	0	0	0	0	0	0	
692.882	795	0	0	0	0	0	0	0	
697.857	777	0	0	0	0	0	0	0	
702.924	749	0	0	0	0	0	0	0	
707.967	753	0	0	0	0	0	0	0	
712.83	779	0	0	0	0	0	0	0	
717.639	773	0	0	0	0	0	0	0	
722.673	813	0	0	0	0	0	0	0	
727.495	811	0	0	0	0	0	0	0	
732.41	729	0	0	0	0	0	0	0	
737.635	737	0	0	0	0	0	0	0	
742.805	791	0	0	0	0	0	0	0	
747.565	765	0	0	0	0	0	0	0	
752.623	745	0	0	0	0	0	0	0	
757.628	767	0	0	0	0	0	0	0	
762.783	783	0	0	0	0	0	0	0	
767.863	805	0	0	0	0	0	0	0	
772.618	791	0	0	0	0	0	0	0	
777.377	789	0	0	0	0	0	0	0	
782.32	783	0	0	0	0	0	0	0	
787.359	765	0	0	0	0	0	0	0	
792.314	811	0	0	0	0	0	0	0	
797.284	743	0	0	0	0	0	0	0	
802.224	783	0	0	0	0	0	0	0	
807.146	739	0	0	0	0	0	0	0	
812.12	767	0	0	0	0	0	0	0	
817.146	729	0	0	0	0	0	0	0	
822.292	783	0	0	0	0	0	0	0	
827.388	703	0	0	0	0	0	0	0	
832.334	767	0	0	0	0	0	0	0	
837.135	737	0	0	0	0	0	0	0	
842.237	811	0	0	0	0	0	0	0	
846.908	759	0	0	0	0	0	0	0	
851.892	733	0	0	0	0	0	0	0	
857.16	743	0	0	0	0	0	0	0	
862.273	751	0	0	0	0	0	0	0	
867.188	793	0	0	0	0	0	0	0	
872.071	745	0	0	0	0	0	0	0	
877.155	749	0	0	0	0	0	0	0	
882.018	775	0	0	0	0	0	0	0	
887.146	773	0	0	0	0	0	0	0	
892.025	767	0	0	0	0	0	0	0	
896.822	777	0	0	0	0	0	0	0	
901.804	805	0	0	0	0	0	0	0	
906.609	791	0	0	0	0	0	0	0	
911.505	829	0	0	0	0	0	0	0	
916.198	789	0	0	0	0	0	0	0	
921.302	761	0	0	0	0	0	0	0	
926.289	791	0	0	0	0	0	0	0	
931.33	745	0	0	0	0	0	0	0	
936.278	753	0	0	0	0	0	0	0	
941.027	795	0	0	0	0	0	0	0	
946.008	771	0	0	0	0	0	0	0	
951.068	755	0	0	0	0	0	0	0	
956.122	781	0	0	0	0	0	0	0	
961.058	811	0	0	0	0	0	0	0	
965.981	763	0	0	0	0	0	0	0	
970.968	797	0	0	0	0	0	0	0	
975.879	719	0	0	0	0	0	0	0	
980.985	793	0	0	0	0	0	0	0	
985.946	777	0	0	0	0	0	0	0	
990.723	793	0	0	0	0	0	0	0	
995.737	797	0	0	0	0	0	0	0	
1000.85	781	0	0	0	0	0	0	0	
1005.66	763	0	0	0	0	0	0	0	
1010.82	728	1	0	0	0	0	0	0	
1015.92	727	0	0	0	0	0	0	0	
1020.85	753	0	0	0	0	0	0	0	
1025.89	753	0	0	0	0	0	0	0	
1031.01	729	0	0	0	0	0	0	0	
1036.27	787	0	0	0	0	0	0	0	
1041.1	811	0	0	0	0	0	0	0	
1045.91	759	0	0	0	0	0	0	0	
1051.04	783	0	0	0	0	0	0	0	
1055.93	761	0	0	0	0	0	0	0	
1060.82	769	0	0	0	0	0	0	0	
1065.67	817	0	0	0	0	0	0	0	
1070.54	773	0	0	0	0	0	0	0	
1075.61	757	0	0	0	0	0	0	0	
1080.54	749	0	0	0	0	0	0	0	
1085.45	787	0	0	0	0	0	0	0	
1090.46	747	0	0	0	0	0	0	0	
1095.46	763	0	0	0	0	0	0	0	
1100.47	745	0	0	0	0	0	0	0	
1105.45	777	0	0	0	0	0	0	0	
1110.64	799	0	0	0	0	0	0	0	
1115.43	777	0	0	0	0	0	0	0	
1120.54	761	0	0	0	0	0	0	0	
1125.57	753	0	0	0	0	0	0	0	
1130.48	727	0	0	0	0	0	0	0	
1135.6	757	0	0	0	0	0	0	0	
1140.57	741	0	0	0	0	0	0	0	
1145.6	795	0	0	0	0	0	0	0	
1150.52	733	0	0	0	0	0	0	0	
1155.44	763	0	0	0	0	0	0	0	
1160.39	771	0	0	0	0	0	0	0	
1165.37	753	0	0	0	0	0	0	0	
1170.47	733	0	0	0	0	0	0	0	
1175.5	761	0	0	0	0	0	0	0	
1180.42	767	0	0	0	0	0	0	0	
1185.66	791	0	0	0	0	0	0	0	
1190.36	807	0	0	0	0	0	0	0	
1195.28	809	0	0	0	0	0	0	0	
1200.17	779	0	0	0	0	0	0	0	
1205.25	731	0	0	0	0	0	0	0	
1210.12	747	0	0	0	0	0	0	0	
1215.32	749	0	0	0	0	0	0	0	
1220.38	751	0	0	0	0	0	0	0	
1225.38	797	0	0	0	0	0	0	0	
1230.47	741	0	0	0	0	0	0	0	
1235.6	775	0	0	0	0	0	0	0	
1240.47	761	0	0	0	0	0	0	0	
1245.42	731	0	0	0	0	0	0	0	
1250.48	773	0	0	0	0	0	0	0	
1255.4	789	0	0	0	0	0	0	0	
1260.22	797	0	0	0	0	0	0	0	
1265.15	751	0	0	0	0	0	0	0	
1270.22	813	0	0	0	0	0	0	0	
1275.11	773	0	0	0	0	0	0	0	
1280.06	721	0	0	0	0	0	0	0	
1285.17	743	0	0	0	0	0	0	0	
1290.09	803	0	0	0	0	0	0	0	
1295.02	743	0	0	0	0	0	0	0	
1299.97	763	0	0	0	0	0	0	0	
1304.91	803	0	0	0	0	0	0	0	
1309.94	787	0	0	0	0	0	0	0	
1314.91	747	0	0	0	0	0	0	0	
1320.18	675	0	0	0	0	0	0	0	
1325.58	743	0	0	0	0	0	0	0	
1330.42	745	0	0	0	0	0	0	0	
1335.32	771	0	0	0	0	0	0	0	
1340.2	765	0	0	0	0	0	0	0	
1345.4	763	0	0	0	0	0	0	0	
1350.39	759	0	0	0	0	0	0	0	
1355.39	795	0	0	0	0	0	0	0	
1360.34	771	0	0	0	0	0	0	0	
1365.32	781	0	0	0	0	0	0	0	
1370.39	743	0	0	0	0	0	0	0	
1375.5	737	0	0	0	0	0	0	0	
1380.34	793	0	0	0	0	0	0	0	
1385.55	773	0	0	0	0	0	0	0	
1390.76	747	0	0	0	0	0	0	0	
1395.89	747	0	0	0	0	0	0	0	
1400.86	771	0	0	0	0	0	0	0	
1405.92	795	0	0	0	0	0	0	0	
1411.09	801	0	0	0	0	0	0	0	
1415.82	823	0	0	0	0	0	0	0	
1420.68	809	0	0	0	0	0	0	0	
1425.71	775	0	0	0	0	0	0	0	
1430.55	773	0	0	0	0	0	0	0	
1435.62	761	0	0	0	0	0	0	0	
1440.65	757	0	0	0	0	0	0	0	
1445.4	799	0	0	0	0	0	0	0	
1450.31	819	0	0	0	0	0	0	0	
1455.27	769	0	0	0	0	0	0	0	
1460.23	777	0	0	0	0	0	0	0	
1465.31	787	0	0	0	0	0	0	0	
1470.22	797	0	0	0	0	0	0	0	
1475.38	807	0	0	0	0	0	0	0	
1480.32	731	0	0	0	0	0	0	0	
1485.31	709	0	0	0	0	0	0	0	
1490.51	763	0	0	0	0	0	0	0	
1495.45	811	0	0	0	0	0	0	0	
1500.39	781	0	0	0	0	0	0	0	
1505.44	759	0	0	0	0	0	0	0	
1510.41	773	0	0	0	0	0	0	0	
1515.33	817	0	0	0	0	0	0	0	
1520.26	779	0	0	0	0	0	0	0	
1524.95	775	0	0	0	0	0	0	0	
1530.09	709	0	0	0	0	0	0	0	
1535.06	759	0	0	0	0	0	0	0	
1540.06	765	0	0	0	0	0	0	0	
1545.39	717	0	0	0	0	0	0	0	
1550.7	755	0	0	0	0	0	0	0	
1555.79	749	0	0	0	0	0	0	0	
1560.86	783	0	0	0	0	0	0	0	
1565.98	793	0	0	0	0	0	0	0	
1571.11	767	0	0	0	0	0	0	0	
1576.27	753	0	0	0	0	0	0	0	
1581.09	769	0	0	0	0	0	0	0	
1586.39	721	0	0	0	0	0	0	0	
1591.5	735	0	0	0	0	0	0	0	
1596.36	785	0	0	0	0	0	0	0	
1601.37	813	0	0	0	0	0	0	0	
1606.28	753	0	0	0	0	0	0	0	
1611.47	769	0	0	0	0	0	0	0	
1616.5	751	0	0	0	0	0	0	0	
1621.49	775	0	0	0	0	0	0	0	
1626.28	791	0	0	0	0	0	0	0	
1631.28	787	0	0	0	0	0	0	0	
1636.2	771	0	0	0	0	0	0	0	
1641.15	781	0	0	0	0	0	0	0	
1646.07	701	0	0	0	0	0	0	0	
1651.26	729	0	0	0	0	0	0	0	
1656.39	707	0	0	0	0	0	0	0	
1661.68	751	0	0	0	0	0	0	0	
1666.52	763	0	0	0	0	0	0	0	
1671.6	823	0	0	0	0	0	0	0	
1676.54	799	0	0	0	0	0	0	0	
1681.65	805	0	0	0	0	0	0	0	
1686.4	799	0	0	0	0	0	0	0	
1691.25	793	0	0	0	0	0	0	0	
1696.08	805	0	0	0	0	0	0	0	
1701.15	769	0	0	0	0	0	0	0	
1706.17	755	0	0	0	0	0	0	0	
1711.18	749	0	0	0	0	0	0	0	
1716.12	759	0	0	0	0	0	0	0	
1721.02	749	0	0	0	0	0	0	0	
1726.05	799	0	0	0	0	0	0	0	
1731.01	815	0	0	0	0	0	0	0	
1735.98	775	0	0	0	0	0	0	0	
1740.99	791	0	0	0	0	0	0	0	
1745.81	735	0	0	0	0	0	0	0	
1750.68	753	0	0	0	0	0	0	0	
1755.6	789	0	0	0	0	0	0	0	
1760.64	749	0	0	0	0	0	0	0	
1765.77	755	0	0	0	0	0	0	0	
1770.94	743	0	0	0	0	0	0	0	
1776.04	739	0	0	0	0	0	0	0	
1781.11	757	0	0	0	0	0	0	0	
1786.09	741	0	0	0	0	0	0	0	
1791.24	779	0	0	0	0	0	0	0	
1796.18	753	0	0	0	0	0	0	0	
1801.35	749	0	0	0	0	0	0	0	
1806.41	749	0	0	0	0	0	0	0	
1811.47	761	0	0	0	0	0	0	0	
1816.51	777	0	0	0	0	0	0	0	
1821.53	791	0	0	0	0	0	0	0	
1826.33	751	0	0	0	0	0	0	0	
1831.54	731	0	0	0	0	0	0	0	
1836.46	707	0	0	0	0	0	0	0	
1841.39	759	0	0	0	0	0	0	0	
1846.38	747	0	0	0	0	0	0	0	
1851.51	761	0	0	0	0	0	0	0	
1856.49	741	0	0	0	0	0	0	0	
1861.58	761	0	0	0	0	0	0	0	
1866.32	779	0	0	0	0	0	0	0	
1871.16	789	0	0	0	0	0	0	0	
1876.12	781	0	0	0	0	0	0	0	
1880.98	813	0	0	0	0	0	0	0	
1885.83	813	0	0	0	0	0	0	0	
1890.64	755	0	0	0	0	0	0	0	
1895.72	735	0	0	0	0	0	0	0	
1900.85	745	0	0	0	0	0	0	0	
1905.83	731	0	0	0	0	0	0	0	
1911.11	733	0	0	0	0	0	0	0	
1916.31	833	0	0	0	0	0	0	0	
1921.14	761	0	0	0	0	0	0	0	
1926.17	795	0	0	0	0	0	0	0	
1931.07	811	0	0	0	0	0	0	0	
1935.89	821	0	0	0	0	0	0	0	
1940.9	783	0	0	0	0	0	0	0	
1945.89	737	0	0	0	0	0	0	0	
1950.92	807	0	0	0	0	0	0	0	
1955.86	821	0	0	0	0	0	0	0	
1960.69	785	0	0	0	0	0	0	0	
1965.81	787	0	0	0	0	0	0	0	
1970.66	749	0	0	0	0	0	0	0	
1975.67	787	0	0	0	0	0	0	0	
1980.69	735	0	0	0	0	0	0	0	
1985.75	797	0	0	0	0	0	0	0	
1990.68	821	0	0	0	0	0	0	0	
1995.65	787	0	0	0	0	0	0	0	
2000.59	815	0	0	0	0	0	0	0	
2005.57	793	0	0	0	0	0	0	0	
2010.56	795	0	0	0	0	0	0	0	
2015.61	823	0	0	0	0	0	0	0	
2020.37	773	0	0	0	0	0	0	0	
2025.37	795	0	0	0	0	0	0	0	
2030.3	757	0	0	0	0	0	0	0	
2035.2	753	0	0	0	0	0	0	0	
2040.24	769	0	0	0	0	0	0	0	
2045.13	759	0	0	0	0	0	0	0	
2050.12	751	0	0	0	0	0	0	0	
2055.22	735	0	0	0	0	0	0	0	
2060.3	787	0	0	0	0	0	0	0	
2064.84	817	0	0	0	0	0	0	0	
2069.77	767	0	0	0	0	0	0	0	
2074.78	807	0	0	0	0	0	0	0	
2079.76	795	0	0	0	0	0	0	0	
2084.82	757	0	0	0	0	0	0	0	
2089.94	769	0	0	0	0	0	0	0	
2095.05	773	0	0	0	0	0	0	0	
2099.96	803	0	0	0	0	0	0	0	
2105.32	757	0	0	0	0	0	0	0	
2110.39	737	0	0	0	0	0	0	0	
2115.35	803	0	0	0	0	0	0	0	
2120.34	717	0	0	0	0	0	0	0	
2125.5	761	0	0	0	0	0	0	0	
2130.62	789	0	0	0	0	0	0	0	
2135.56	777	0	0	0	0	0	0	0	
2140.44	775	0	0	0	0	0	0	0	
2145.48	761	0	0	0	0	0	0	0	
2150.38	833	0	0	0	0	0	0	0	
2155.27	785	0	0	0	0	0	0	0	
2160.28	785	0	0	0	0	0	0	0	
2165.43	811	0	0	0	0	0	0	0	
2170.5	759	0	0	0	0	0	0	0	
2175.48	747	0	0	0	0	0	0	0	
2180.49	789	0	0	0	0	0	0	0	
2185.59	759	0	0	0	0	0	0	0	
2190.74	741	0	0	0	0	0	0	0	
2195.86	787	0	0	0	0	0	0	0	
2200.64	815	0	0	0	0	0	0	0	
2205.35	815	0	0	0	0	0	0	0	
2210.16	741	0	0	0	0	0	0	0	
2215.28	777	0	0	0	0	0	0	0	
2220.29	797	0	0	0	0	0	0	0	
2225.31	767	0	0	0	0	0	0	0	
2230.14	801	0	0	0	0	0	0	0	
2234.97	799	0	0	0	0	0	0	0	
2239.97	819	0	0	0	0	0	0	0	
2244.89	791	0	0	0	0	0	0	0	
2249.84	775	0	0	0	0	0	0	0	
2255	733	0	0	0	0	0	0	0	
2259.97	749	0	0	0	0	0	0	0	
2265.25	813	0	0	0	0	0	0	0	
2270.22	799	0	0	0	0	0	0	0	
2275.2	797	0	0	0	0	0	0	0	
2280.12	745	0	0	0	0	0	0	0	
2284.85	763	0	0	0	0	0	0	0	
2289.89	777	0	0	0	0	0	0	0	
2295.01	747	0	0	0	0	0	0	0	
2299.85	809	0	0	0	0	0	0	0	
2304.78	779	0	0	0	0	0	0	0	
2309.69	749	0	0	0	0	0	0	0	
2314.66	793	0	0	0	0	0	0	0	
2319.72	739	0	0	0	0	0	0	0	
2325.07	733	0	0	0	0	0	0	0	
2330.09	723	0	0	0	0	0	0	0	
2335.1	759	0	0	0	0	0	0	0	
2339.87	773	0	0	0	0	0	0	0	
2344.93	815	0	0	0	0	0	0	0	
2349.87	727	0	0	0	0	0	0	0	
2354.96	747	0	0	0	0	0	0	0	
2360.08	761	0	0	0	0	0	0	0	
2365.25	769	0	0	0	0	0	0	0	
2370.12	717	0	0	0	0	0	0	0	
2375.01	775	0	0	0	0	0	0	0	
2379.82	795	0	0	0	0	0	0	0	
2384.79	741	0	0	0	0	0	0	0	
2389.86	785	0	0	0	0	0	0	0	
2394.76	745	0	0	0	0	0	0	0	
2399.76	739	4	0	0	0	0	0	0	
2404.7	781	0	0	0	0	0	0	0	
2409.58	769	0	0	0	0	0	0	0	
2414.52	819	0	0	0	0	0	0	0	
2419.44	825	0	0	0	0	0	0	0	
2424.38	763	0	0	0	0	0	0	0	
2429.25	779	0	0	0	0	0	0	0	
2434	765	0	0	0	0	0	0	0	
2438.86	759	0	0	0	0	0	0	0	
2443.94	783	0	0	0	0	0	0	0	
2449.01	773	0	0	0	0	0	0	0	
2454.01	785	0	0	0	0	0	0	0	
2458.74	793	0	0	0	0	0	0	0	
2463.71	787	0	0	0	0	0	0	0	
2468.72	759	0	0	0	0	0	0	0	
2473.79	755	0	0	0	0	0	0	0	
2478.76	761	0	0	0	0	0	0	0	
2483.5	787	0	0	0	0	0	0	0	
2488.39	751	0	0	0	0	0	0	0	
2493.63	743	0	0	0	0	0	0	0	
2498.72	723	0	0	0	0	0	0	0	
2503.65	759	0	0	0	0	0	0	0	
2508.83	709	0	0	0	0	0	0	0	
2513.79	763	0	0	0	0	0	0	0	
2518.7	731	0	0	0	0	0	0	0	
2523.62	791	0	0	0	0	0	0	0	
2528.6	765	0	0	0	0	0	0	0	
2533.49	803	0	0	0	0	0	0	0	
2538.56	757	0	0	0	0	0	0	0	
2543.73	753	0	0	0	0	0	0	0	
2548.59	793	0	0	0	0	0	0	0	
2553.65	813	0	0	0	0	0	0	0	
2558.44	807	0	0	0	0	0	0	0	
2563.11	787	0	0	0	0	0	0	0	
2568.07	799	0	0	0	0	0	0	0	
2573.21	713	0	0	0	0	0	0	0	
2578.23	745	0	0	0	0	0	0	0	
2583.27	759	0	0	0	0	0	0	0	
2588.14	787	0	0	0	0	0	0	0	
2593.25	729	0	0	0	0	0	0	0	
2598.25	809	0	0	0	0	0	0	0	
2603.38	751	0	0	0	0	0	0	0	
2608.2	749	0	0	0	0	0	0	0	
2613.23	755	0	0	0	0	0	0	0	
2618.15	727	0	0	0	0	0	0	0	
2623.19	773	0	0	0	0	0	0	0	
2628.07	827	0	0	0	0	0	0	0	
2633.23	817	0	0	0	0	0	0	0	
2638.17	805	0	0	0	0	0	0	0	
2643.27	790	1	0	0	0	0	0	0	
2648.36	771	0	0	0	0	0	0	0	
2653.38	791	0	0	0	0	0	0	0	
2658.45	793	0	0	0	0	0	0	0	
2663.36	763	0	0	0	0	0	0	0	
2668.26	779	0	0	0	0	0	0	0	
2673.3	795	0	0	0	0	0	0	0	
2678.3	769	0	0	0	0	0	0	0	
2683.31	715	0	0	0	0	0	0	0	
2688.46	739	0	0	0	0	0	0	0	
2693.34	793	0	0	0	0	0	0	0	
2698.3	829	0	0	0	0	0	0	0	
2703.09	809	0	0	0	0	0	0	0	
2708.05	777	0	0	0	0	0	0	0	
2713	821	0	0	0	0	0	0	0	
2717.64	789	0	0	0	0	0	0	0	
2722.67	763	0	0	0	0	0	0	0	
2727.56	795	0	0	0	0	0	0	0	
2732.49	769	0	0	0	0	0	0	0	
2737.43	789	0	0	0	0	0	0	0	
2742.33	749	0	0	0	0	0	0	0	
2747.06	789	0	0	0	0	0	0	0	
2752.1	771	0	0	0	0	0	0	0	
2756.95	793	0	0	0	0	0	0	0	
2761.9	785	0	0	0	0	0	0	0	
2766.78	723	0	0	0	0	0	0	0	
2771.92	737	0	0	0	0	0	0	0	
2776.94	733	0	0	0	0	0	0	0	
2782.1	735	0	0	0	0	0	0	0	
2787.1	811	0	0	0	0	0	0	0	
2791.99	775	0	0	0	0	0	0	0	
2797.1	747	0	0	0	0	0	0	0	
2802.35	749	0	0	0	0	0	0	0	
2807.27	773	0	0	0	0	0	0	0	
2812.19	745	0	0	0	0	0	0	0	
2817.59	771	0	0	0	0	0	0	0	
2822.52	757	0	0	0	0	0	0	0	
2827.71	707	0	0	0	0	0	0	0	
2832.85	803	0	0	0	0	0	0	0	
2837.93	751	0	0	0	0	0	0	0	
2842.83	809	0	0	0	0	0	0	0	
2847.86	767	0	0	0	0	0	0	0	
2853	777	0	0	0	0	0	0	0	
2857.72	755	0	0	0	0	0	0	0	
2862.66	801	0	0	0	0	0	0	0	
2867.6	791	0	0	0	0	0	0	0	
2872.7	721	0	0	0	0	0	0	0	
2877.67	765	0	0	0	0	0	0	0	
2882.7	783	0	0	0	0	0	0	0	
2887.74	803	0	0	0	0	0	0	0	
2892.53	768	1	0	0	0	0	0	0	
2897.32	797	0	0	0	0	0	0	0	
2902.14	807	0	0	0	0	0	0	0	
2907.06	803	0	0	0	0	0	0	0	
2912.03	779	0	0	0	0	0	0	0	
2916.89	757	0	0	0	0	0	0	0	
2922.23	751	0	0	0	0	0	0	0	
2927.4	741	0	0	0	0	0	0	0	
2932.44	769	0	0	0	0	0	0	0	
2937.37	769	0	0	0	0	0	0	0	
2942.27	765	0	0	0	0	0	0	0	
2947.26	751	0	0	0	0	0	0	0	
2952.16	775	0	0	0	0	0	0	0	
2957.07	823	0	0	0	0	0	0	0	
2961.87	797	0	0	0	0	0	0	0	
2966.74	801	0	0	0	0	0	0	0	
2971.56	799	0	0	0	0	0	0	0	
2976.47	783	0	0	0	0	0	0	0	
2981.4	783	0	0	0	0	0	0	0	
2986.37	809	0	0	0	0	0	0	0	
2991.49	761	0	0	0	0	0	0	0	
2996.51	739	0	0	0	0	0	0	0	
3001.71	721	0	0	0	0	0	0	0	
3006.82	749	0	0	0	0	0	0	0	
3011.82	801	0	0	0	0	0	0	0	
3016.85	781	0	0	0	0	0	0	0	
3021.85	777	0	0	0	0	0	0	0	
3026.71	793	0	0	0	0	0	0	0	
3031.82	765	0	0	0	0	0	0	0	
3037	735	0	0	0	0	0	0	0	
3042.1	773	0	0	0	0	0	0	0	
3047.11	739	0	0	0	0	0	0	0	
3052.05	765	0	0	0	0	0	0	0	
3057.2	725	0	0	0	0	0	0	0	
3062.42	747	0	0	0	0	0	0	0	
3067.63	699	0	0	0	0	0	0	0	
3072.77	731	0	0	0	0	0	0	0	
3077.81	727	0	0	0	0	0	0	0	
3083.1	741	0	0	0	0	0	0	0	
3088.27	725	0	0	0	0	0	0	0	
3093.52	769	0	0	0	0	0	0	0	
3098.67	799	0	0	0	0	0	0	0	
3103.52	741	0	0	0	0	0	0	0	
3108.58	785	0	0	0	0	0	0	0	
3113.48	749	0	0	0	0	0	0	0	
3118.62	773	0	0	0	0	0	0	0	
3123.54	789	0	0	0	0	0	0	0	
3128.46	805	0	0	0	0	0	0	0	
3133.36	833	0	0	0	0	0	0	0	
3138.4	841	0	0	0	0	0	0	0	
3143.34	813	0	0	0	0	0	0	0	
3148	811	0	0	0	0	0	0	0	
3152.99	725	0	0	0	0	0	0	0	
3158.05	769	0	0	0	0	0	0	0	
3163.13	733	0	0	0	0	0	0	0	
3168.2	765	0	0	0	0	0	0	0	
3173.17	773	0	0	0	0	0	0	0	
3178.18	763	0	0	0	0	0	0	0	
3183.07	741	0	0	0	0	0	0	0	
3188.01	765	0	0	0	0	0	0	0	
3193.01	773	0	0	0	0	0	0	0	
3198.12	753	0	0	0	0	0	0	0	
