Time	s0	s1	s2	s3	s4	s5	s6	s7	
406.239	787	0	0	0	0	0	0	0	
411.291	751	0	0	0	0	0	0	0	
416.302	771	0	0	0	0	0	0	0	
421.441	785	0	0	0	0	0	0	0	
426.193	775	0	0	0	0	0	0	0	
431.175	751	0	0	0	0	0	0	0	
436.082	777	0	0	0	0	0	0	0	
440.98	805	0	0	0	0	0	0	0	
446.123	723	0	0	0	0	0	0	0	
451.133	791	0	0	0	0	0	0	0	
456.042	803	0	0	0	0	0	0	0	
460.835	825	0	0	0	0	0	0	0	
465.917	791	0	0	0	0	0	0	0	
470.998	761	0	0	0	0	0	0	0	
476.151	757	0	0	0	0	0	0	0	
481.282	751	0	0	0	0	0	0	0	
486.117	753	0	0	0	0	0	0	0	
491.382	755	0	0	0	0	0	0	0	
496.426	727	0	0	0	0	0	0	0	
501.42	735	0	0	0	0	0	0	0	
506.299	783	0	0	0	0	0	0	0	
511.275	769	0	0	0	0	0	0	0	
516.265	785	0	0	0	0	0	0	0	
521.165	781	0	0	0	0	0	0	0	
526.111	749	0	0	0	0	0	0	0	
531.031	789	0	0	0	0	0	0	0	
535.886	815	0	0	0	0	0	0	0	
540.864	789	0	0	0	0	0	0	0	
545.829	777	0	0	0	0	0	0	0	
550.924	703	0	0	0	0	0	0	0	
556.087	713	0	0	0	0	0	0	0	
560.85	827	0	0	0	0	0	0	0	
565.897	777	0	0	0	0	0	0	0	
570.653	793	0	0	0	0	0	0	0	
575.635	797	0	0	0	0	0	0	0	
580.697	797	0	0	0	0	0	0	0	
585.925	747	0	0	0	0	0	0	0	
591.118	761	0	0	0	0	0	0	0	
596.155	803	0	0	0	0	0	0	0	
600.941	831	0	0	0	0	0	0	0	
605.869	789	0	0	0	0	0	0	0	
610.798	811	0	0	0	0	0	0	0	
615.783	757	0	0	0	0	0	0	0	
620.887	731	0	0	0	0	0	0	0	
626.046	775	0	0	0	0	0	0	0	
631.042	770	1	0	0	0	0	0	0	
636.339	737	0	0	0	0	0	0	0	
641.423	769	0	0	0	0	0	0	0	
646.376	795	0	0	0	0	0	0	0	
651.233	787	0	0	0	0	0	0	0	
656.2	765	0	0	0	0	0	0	0	
661.165	787	0	0	0	0	0	0	0	
666.213	771	0	0	0	0	0	0	0	
671.344	751	0	0	0	0	0	0	0	
676.391	761	0	0	0	0	0	0	0	
681.36	765	0	0	0	0	0	0	0	
686.457	741	0	0	0	0	0	0	0	
691.539	753	0	0	0	0	0	0	0	
696.569	801	0	0	0	0	0	0	0	
701.346	781	0	0	0	0	0	0	0	
706.238	739	0	0	0	0	0	0	0	
711.32	777	0	0	0	0	0	0	0	
716.432	771	0	0	0	0	0	0	0	
721.231	763	0	0	0	0	0	0	0	
726.391	795	0	0	0	0	0	0	0	
731.201	783	0	0	0	0	0	0	0	
736.117	781	0	0	0	0	0	0	0	
741.268	761	0	0	0	0	0	0	0	
746.312	781	0	0	0	0	0	0	0	
751.318	785	0	0	0	0	0	0	0	
756.119	795	0	0	0	0	0	0	0	
761.009	779	0	0	0	0	0	0	0	
765.922	751	0	0	0	0	0	0	0	
771.077	763	0	0	0	0	0	0	0	
776.056	761	0	0	0	0	0	0	0	
780.977	723	0	0	0	0	0	0	0	
786.106	749	0	0	0	0	0	0	0	
791.164	747	0	0	0	0	0	0	0	
796.329	777	0	0	0	0	0	0	0	
801.068	755	0	0	0	0	0	0	0	
805.958	819	0	0	0	0	0	0	0	
810.901	795	0	0	0	0	0	0	0	
815.735	781	0	0	0	0	0	0	0	
820.666	757	0	0	0	0	0	0	0	
825.698	763	0	0	0	0	0	0	0	
830.623	733	0	0	0	0	0	0	0	
835.668	773	0	0	0	0	0	0	0	
840.594	769	0	0	0	0	0	0	0	
845.887	767	0	0	0	0	0	0	0	
850.783	795	0	0	0	0	0	0	0	
855.781	771	0	0	0	0	0	0	0	
861.104	731	0	0	0	0	0	0	0	
866.204	723	0	0	0	0	0	0	0	
871.152	797	0	0	0	0	0	0	0	
876.024	765	0	0	0	0	0	0	0	
881.355	703	0	0	0	0	0	0	0	
886.619	703	0	0	0	0	0	0	0	
891.618	739	0	0	0	0	0	0	0	
896.697	805	0	0	0	0	0	0	0	
901.762	773	0	0	0	0	0	0	0	
906.781	749	0	0	0	0	0	0	0	
911.708	775	0	0	0	0	0	0	0	
916.767	749	0	0	0	0	0	0	0	
921.884	749	0	0	0	0	0	0	0	
926.993	749	0	0	0	0	0	0	0	
932.113	747	0	0	0	0	0	0	0	
936.913	743	0	0	0	0	0	0	0	
942.106	775	0	0	0	0	0	0	0	
947.14	787	0	0	0	0	0	0	0	
952.014	791	0	0	0	0	0	0	0	
956.72	771	0	0	0	0	0	0	0	
961.803	739	0	0	0	0	0	0	0	
966.807	781	0	0	0	0	0	0	0	
971.835	791	0	0	0	0	0	0	0	
976.732	819	0	0	0	0	0	0	0	
981.366	827	0	0	0	0	0	0	0	
986.405	783	0	0	0	0	0	0	0	
991.555	755	0	0	0	0	0	0	0	
996.601	791	0	0	0	0	0	0	0	
1001.46	773	0	0	0	0	0	0	0	
1006.38	805	0	0	0	0	0	0	0	
1011.41	801	0	0	0	0	0	0	0	
1016.43	781	0	0	0	0	0	0	0	
1021.53	775	0	0	0	0	0	0	0	
1026.88	745	0	0	0	0	0	0	0	
1031.82	735	0	0	0	0	0	0	0	
1037.04	749	0	0	0	0	0	0	0	
1041.95	743	0	0	0	0	0	0	0	
1046.94	781	0	0	0	0	0	0	0	
1051.96	753	0	0	0	0	0	0	0	
1056.97	779	0	0	0	0	0	0	0	
1061.79	757	0	0	0	0	0	0	0	
1066.94	735	0	0	0	0	0	0	0	
1071.97	805	0	0	0	0	0	0	0	
1076.78	813	0	0	0	0	0	0	0	
1081.69	795	0	0	0	0	0	0	0	
1086.53	767	0	0	0	0	0	0	0	
1091.6	753	0	0	0	0	0	0	0	
1096.59	767	0	0	0	0	0	0	0	
1101.43	815	0	0	0	0	0	0	0	
1106.35	763	0	0	0	0	0	0	0	
1111.41	725	0	0	0	0	0	0	0	
1116.52	743	0	0	0	0	0	0	0	
1121.56	809	0	0	0	0	0	0	0	
1126.51	745	0	0	0	0	0	0	0	
1131.43	787	0	0	0	0	0	0	0	
1136.51	775	0	0	0	0	0	0	0	
1141.43	723	0	0	0	0	0	0	0	
1146.44	733	0	0	0	0	0	0	0	
1151.6	769	0	0	0	0	0	0	0	
1156.48	727	0	0	0	0	0	0	0	
1161.68	717	0	0	0	0	0	0	0	
1166.68	759	0	0	0	0	0	0	0	
1171.91	737	0	0	0	0	0	0	0	
1177.02	755	0	0	0	0	0	0	0	
1182.29	723	0	0	0	0	0	0	0	
1187.19	801	0	0	0	0	0	0	0	
1191.97	841	0	0	0	0	0	0	0	
1196.9	771	0	0	0	0	0	0	0	
1201.84	783	0	0	0	0	0	0	0	
1206.79	789	0	0	0	0	0	0	0	
1211.57	779	0	0	0	0	0	0	0	
1216.48	769	0	0	0	0	0	0	0	
1221.4	791	0	0	0	0	0	0	0	
1226.34	737	0	0	0	0	0	0	0	
1231.44	767	0	0	0	0	0	0	0	
1236.47	741	0	0	0	0	0	0	0	
1241.4	756	1	0	0	0	0	0	0	
1246.54	785	0	0	0	0	0	0	0	
1251.58	747	0	0	0	0	0	0	0	
1256.92	701	0	0	0	0	0	0	0	
1262.06	751	0	0	0	0	0	0	0	
1267.02	813	0	0	0	0	0	0	0	
1272.1	773	0	0	0	0	0	0	0	
1276.92	837	0	0	0	0	0	0	0	
1281.78	759	0	0	0	0	0	0	0	
1286.86	765	0	0	0	0	0	0	0	
1291.83	765	0	0	0	0	0	0	0	
1296.81	799	0	0	0	0	0	0	0	
1301.72	805	0	0	0	0	0	0	0	
1306.51	745	0	0	0	0	0	0	0	
1311.65	737	0	0	0	0	0	0	0	
1316.82	749	0	0	0	0	0	0	0	
1321.77	781	0	0	0	0	0	0	0	
1326.7	735	0	0	0	0	0	0	0	
1331.67	793	0	0	0	0	0	0	0	
1336.67	837	0	0	0	0	0	0	0	
1341.65	767	0	0	0	0	0	0	0	
1346.82	809	0	0	0	0	0	0	0	
1351.83	761	0	0	0	0	0	0	0	
1357.03	731	0	0	0	0	0	0	0	
1362.05	761	0	0	0	0	0	0	0	
1367.01	795	0	0	0	0	0	0	0	
1371.75	811	0	0	0	0	0	0	0	
1376.64	723	0	0	0	0	0	0	0	
1381.76	759	0	0	0	0	0	0	0	
1386.88	769	0	0	0	0	0	0	0	
1391.69	753	0	0	0	0	0	0	0	
1396.8	695	0	0	0	0	0	0	0	
1401.93	723	0	0	0	0	0	0	0	
1406.86	803	0	0	0	0	0	0	0	
1411.6	809	0	0	0	0	0	0	0	
1416.53	773	0	0	0	0	0	0	0	
1421.42	765	0	0	0	0	0	0	0	
1426.4	759	0	0	0	0	0	0	0	
1431.49	737	0	0	0	0	0	0	0	
1436.71	777	0	0	0	0	0	0	0	
1441.65	713	0	0	0	0	0	0	0	
1446.58	749	0	0	0	0	0	0	0	
1451.63	729	0	0	0	0	0	0	0	
1456.7	763	0	0	0	0	0	0	0	
1461.73	785	0	0	0	0	0	0	0	
1466.74	791	0	0	0	0	0	0	0	
1471.42	795	0	0	0	0	0	0	0	
1476.43	811	0	0	0	0	0	0	0	
1481.37	799	0	0	0	0	0	0	0	
1486.35	775	0	0	0	0	0	0	0	
1491.53	755	0	0	0	0	0	0	0	
1496.72	733	0	0	0	0	0	0	0	
1501.72	779	0	0	0	0	0	0	0	
1506.82	737	0	0	0	0	0	0	0	
1511.9	787	0	0	0	0	0	0	0	
1516.83	785	0	0	0	0	0	0	0	
1521.7	831	0	0	0	0	0	0	0	
1526.73	785	0	0	0	0	0	0	0	
1531.42	785	0	0	0	0	0	0	0	
1536.51	805	0	0	0	0	0	0	0	
1541.48	811	0	0	0	0	0	0	0	
1546.42	759	0	0	0	0	0	0	0	
1551.38	783	0	0	0	0	0	0	0	
1556.43	749	0	0	0	0	0	0	0	
1561.56	757	0	0	0	0	0	0	0	
1566.54	787	0	0	0	0	0	0	0	
1571.45	793	0	0	0	0	0	0	0	
1576.47	825	0	0	0	0	0	0	0	
1581.21	830	1	0	0	0	0	0	0	
1586.23	760	1	0	0	0	0	0	0	
1591.42	751	0	0	0	0	0	0	0	
1596.41	751	0	0	0	0	0	0	0	
1601.3	755	0	0	0	0	0	0	0	
1606.49	769	0	0	0	0	0	0	0	
1611.61	721	0	0	0	0	0	0	0	
1616.62	775	0	0	0	0	0	0	0	
1621.54	785	0	0	0	0	0	0	0	
1626.27	805	0	0	0	0	0	0	0	
1631.42	805	0	0	0	0	0	0	0	
1636.18	813	0	0	0	0	0	0	0	
1641.02	797	0	0	0	0	0	0	0	
1645.89	797	0	0	0	0	0	0	0	
1650.91	781	0	0	0	0	0	0	0	
1655.88	811	0	0	0	0	0	0	0	
1660.73	747	0	0	0	0	0	0	0	
1665.71	757	0	0	0	0	0	0	0	
1670.89	749	0	0	0	0	0	0	0	
1675.82	827	0	0	0	0	0	0	0	
1680.76	779	0	0	0	0	0	0	0	
1685.73	823	0	0	0	0	0	0	0	
1690.55	825	0	0	0	0	0	0	0	
1695.5	807	0	0	0	0	0	0	0	
1700.65	747	0	0	0	0	0	0	0	
1705.66	795	0	0	0	0	0	0	0	
1710.43	791	0	0	0	0	0	0	0	
1715.36	769	0	0	0	0	0	0	0	
1720.5	751	0	0	0	0	0	0	0	
1725.58	763	0	0	0	0	0	0	0	
1730.75	735	0	0	0	0	0	0	0	
1735.86	719	0	0	0	0	0	0	0	
1740.98	753	0	0	0	0	0	0	0	
1746	751	0	0	0	0	0	0	0	
1751.05	757	0	0	0	0	0	0	0	
1756.05	759	0	0	0	0	0	0	0	
1760.93	771	0	0	0	0	0	0	0	
1765.93	779	0	0	0	0	0	0	0	
1771.14	789	0	0	0	0	0	0	0	
1775.93	731	0	0	0	0	0	0	0	
1781.12	753	0	0	0	0	0	0	0	
1786.09	803	0	0	0	0	0	0	0	
1790.95	789	0	0	0	0	0	0	0	
1796.05	765	0	0	0	0	0	0	0	
1801.13	767	0	0	0	0	0	0	0	
1806.08	795	0	0	0	0	0	0	0	
1810.96	707	0	0	0	0	0	0	0	
1816.01	777	0	0	0	0	0	0	0	
1820.91	745	0	0	0	0	0	0	0	
1825.89	715	0	0	0	0	0	0	0	
1830.79	761	0	0	0	0	0	0	0	
1835.78	771	0	0	0	0	0	0	0	
1840.64	745	0	0	0	0	0	0	0	
1845.71	735	0	0	0	0	0	0	0	
1850.72	759	0	0	0	0	0	0	0	
1855.46	763	0	0	0	0	0	0	0	
1860.58	741	0	0	0	0	0	0	0	
1865.57	741	0	0	0	0	0	0	0	
1870.75	745	0	0	0	0	0	0	0	
1875.79	773	0	0	0	0	0	0	0	
1880.81	781	0	0	0	0	0	0	0	
1885.83	737	0	0	0	0	0	0	0	
1890.72	813	0	0	0	0	0	0	0	
1895.51	749	0	0	0	0	0	0	0	
1900.45	733	0	0	0	0	0	0	0	
1905.59	733	0	0	0	0	0	0	0	
1910.45	789	0	0	0	0	0	0	0	
1915.41	749	0	0	0	0	0	0	0	
1920.63	761	0	0	0	0	0	0	0	
1925.49	745	0	0	0	0	0	0	0	
1930.49	793	0	0	0	0	0	0	0	
1935.75	723	0	0	0	0	0	0	0	
1940.9	725	0	0	0	0	0	0	0	
1945.92	753	0	0	0	0	0	0	0	
1950.95	739	0	0	0	0	0	0	0	
1955.83	730	3	0	0	0	0	0	0	
1960.9	756	7	0	0	0	0	0	0	
1965.66	780	7	0	0	0	0	0	0	
1970.47	777	2	0	0	0	0	0	0	
1975.24	787	0	0	0	0	0	0	0	
1980.31	753	0	0	0	0	0	0	0	
1985.38	771	0	0	0	0	0	0	0	
1990.46	775	0	0	0	0	0	0	0	
1995.38	745	0	0	0	0	0	0	0	
2000.32	755	0	0	0	0	0	0	0	
2005.1	799	0	0	0	0	0	0	0	
2010.02	803	0	0	0	0	0	0	0	
2015.01	771	0	0	0	0	0	0	0	
2019.92	765	0	0	0	0	0	0	0	
2025.02	783	0	0	0	0	0	0	0	
2029.88	735	0	0	0	0	0	0	0	
2034.91	791	0	0	0	0	0	0	0	
2039.81	753	0	0	0	0	0	0	0	
2044.9	765	0	0	0	0	0	0	0	
2049.64	783	0	0	0	0	0	0	0	
2054.43	777	0	0	0	0	0	0	0	
2059.4	755	0	0	0	0	0	0	0	
2064.45	701	0	0	0	0	0	0	0	
2069.57	715	0	0	0	0	0	0	0	
2074.62	765	0	0	0	0	0	0	0	
2079.52	735	0	0	0	0	0	0	0	
2084.6	763	0	0	0	0	0	0	0	
2089.92	755	0	0	0	0	0	0	0	
2094.84	797	0	0	0	0	0	0	0	
2099.62	781	0	0	0	0	0	0	0	
2104.6	787	0	0	0	0	0	0	0	
2109.5	789	0	0	0	0	0	0	0	
2114.36	801	0	0	0	0	0	0	0	
2119.44	769	0	0	0	0	0	0	0	
2124.51	759	0	0	0	0	0	0	0	
2129.53	775	0	0	0	0	0	0	0	
2134.19	791	0	0	0	0	0	0	0	
2139.19	729	0	0	0	0	0	0	0	
2144.12	747	0	0	0	0	0	0	0	
2149.35	753	0	0	0	0	0	0	0	
2154.55	717	0	0	0	0	0	0	0	
2159.76	745	0	0	0	0	0	0	0	
2165.05	731	0	0	0	0	0	0	0	
2170.14	829	0	0	0	0	0	0	0	
2174.93	847	0	0	0	0	0	0	0	
2179.58	795	0	0	0	0	0	0	0	
2184.55	741	0	0	0	0	0	0	0	
2189.76	745	0	0	0	0	0	0	0	
2194.86	739	0	0	0	0	0	0	0	
2199.81	723	0	0	0	0	0	0	0	
2204.84	755	0	0	0	0	0	0	0	
2209.7	785	0	0	0	0	0	0	0	
2214.53	777	0	0	0	0	0	0	0	
2219.49	769	0	0	0	0	0	0	0	
2224.65	743	0	0	0	0	0	0	0	
2229.68	761	0	0	0	0	0	0	0	
2234.72	773	0	0	0	0	0	0	0	
2239.85	795	0	0	0	0	0	0	0	
2244.94	791	0	0	0	0	0	0	0	
2249.88	757	0	0	0	0	0	0	0	
2254.94	779	0	0	0	0	0	0	0	
2259.9	775	0	0	0	0	0	0	0	
2264.71	755	0	0	0	0	0	0	0	
2269.64	769	0	0	0	0	0	0	0	
2274.63	815	0	0	0	0	0	0	0	
2279.49	747	0	0	0	0	0	0	0	
2284.63	741	0	0	0	0	0	0	0	
2289.6	823	0	0	0	0	0	0	0	
2294.52	803	0	0	0	0	0	0	0	
2299.75	759	0	0	0	0	0	0	0	
2304.55	771	0	0	0	0	0	0	0	
2309.6	765	0	0	0	0	0	0	0	
2314.61	811	0	0	0	0	0	0	0	
2319.51	801	0	0	0	0	0	0	0	
2324.18	755	0	0	0	0	0	0	0	
2328.88	761	0	0	0	0	0	0	0	
2334.2	769	0	0	0	0	0	0	0	
2339.37	753	0	0	0	0	0	0	0	
2344.75	731	0	0	0	0	0	0	0	
2349.69	801	0	0	0	0	0	0	0	
2354.61	825	0	0	0	0	0	0	0	
2359.62	741	0	0	0	0	0	0	0	
2364.71	779	0	0	0	0	0	0	0	
2369.65	735	0	0	0	0	0	0	0	
2374.66	767	0	0	0	0	0	0	0	
2379.88	697	0	0	0	0	0	0	0	
2385.07	797	0	0	0	0	0	0	0	
2390.14	753	0	0	0	0	0	0	0	
2395.18	725	0	0	0	0	0	0	0	
2400.23	749	0	0	0	0	0	0	0	
2405.44	725	0	0	0	0	0	0	0	
2410.32	749	0	0	0	0	0	0	0	
2415.47	759	0	0	0	0	0	0	0	
2420.52	773	0	0	0	0	0	0	0	
2425.43	775	0	0	0	0	0	0	0	
2430.42	797	0	0	0	0	0	0	0	
2435.31	759	0	0	0	0	0	0	0	
2440.39	757	0	0	0	0	0	0	0	
2445.32	775	0	0	0	0	0	0	0	
2450.53	767	0	0	0	0	0	0	0	
2455.41	781	0	0	0	0	0	0	0	
2460.47	747	0	0	0	0	0	0	0	
2465.46	781	0	0	0	0	0	0	0	
2470.62	765	0	0	0	0	0	0	0	
2475.8	761	0	0	0	0	0	0	0	
2480.83	737	0	0	0	0	0	0	0	
2485.8	817	0	0	0	0	0	0	0	
2490.79	825	0	0	0	0	0	0	0	
2495.53	785	0	0	0	0	0	0	0	
2500.5	805	0	0	0	0	0	0	0	
2505.42	769	0	0	0	0	0	0	0	
2510.58	817	0	0	0	0	0	0	0	
2515.72	761	0	0	0	0	0	0	0	
2520.92	789	0	0	0	0	0	0	0	
2525.63	785	0	0	0	0	0	0	0	
2530.74	783	0	0	0	0	0	0	0	
2535.73	759	0	0	0	0	0	0	0	
2540.71	777	0	0	0	0	0	0	0	
2545.77	773	0	0	0	0	0	0	0	
2550.64	833	0	0	0	0	0	0	0	
2555.41	821	0	0	0	0	0	0	0	
2560.55	777	0	0	0	0	0	0	0	
2565.56	773	0	0	0	0	0	0	0	
2570.61	741	0	0	0	0	0	0	0	
2575.6	747	0	0	0	0	0	0	0	
2580.64	757	0	0	0	0	0	0	0	
2585.59	801	0	0	0	0	0	0	0	
2590.54	783	0	0	0	0	0	0	0	
2595.66	773	0	0	0	0	0	0	0	
2600.75	757	0	0	0	0	0	0	0	
2605.37	835	0	0	0	0	0	0	0	
2610.33	791	0	0	0	0	0	0	0	
2615.47	735	0	0	0	0	0	0	0	
2620.55	763	0	0	0	0	0	0	0	
2625.66	757	0	0	0	0	0	0	0	
2630.8	759	2	0	0	0	0	0	0	
2635.71	787	6	0	0	0	0	0	0	
2640.66	741	0	0	0	0	0	0	0	
2645.71	709	0	0	0	0	0	0	0	
2650.84	717	0	0	0	0	0	0	0	
2655.91	749	0	0	0	0	0	0	0	
2660.92	755	0	0	0	0	0	0	0	
2665.72	789	0	0	0	0	0	0	0	
2670.77	785	0	0	0	0	0	0	0	
2675.59	787	0	0	0	0	0	0	0	
2680.93	759	0	0	0	0	0	0	0	
2685.78	745	0	0	0	0	0	0	0	
2690.92	777	0	0	0	0	0	0	0	
2695.88	825	0	0	0	0	0	0	0	
2700.68	867	0	0	0	0	0	0	0	
2705.57	775	0	0	0	0	0	0	0	
2710.46	779	0	0	0	0	0	0	0	
2715.25	767	0	0	0	0	0	0	0	
2720.32	789	0	0	0	0	0	0	0	
2725.16	801	0	0	0	0	0	0	0	
2730.07	815	0	0	0	0	0	0	0	
2734.87	793	0	0	0	0	0	0	0	
2739.93	775	0	0	0	0	0	0	0	
2745.17	773	0	0	0	0	0	0	0	
2750	801	0	0	0	0	0	0	0	
2754.95	846	3	0	0	0	0	0	0	
2759.75	771	0	0	0	0	0	0	0	
2764.62	737	0	0	0	0	0	0	0	
2769.73	735	0	0	0	0	0	0	0	
2774.88	793	0	0	0	0	0	0	0	
2779.75	783	0	0	0	0	0	0	0	
2784.68	767	0	0	0	0	0	0	0	
2789.66	809	0	0	0	0	0	0	0	
2794.71	751	0	0	0	0	0	0	0	
2799.75	733	0	0	0	0	0	0	0	
2804.8	765	0	0	0	0	0	0	0	
2809.8	777	0	0	0	0	0	0	0	
2814.87	789	0	0	0	0	0	0	0	
2819.66	767	0	0	0	0	0	0	0	
2824.71	761	0	0	0	0	0	0	0	
2829.85	729	0	0	0	0	0	0	0	
2834.71	795	0	0	0	0	0	0	0	
2839.46	793	0	0	0	0	0	0	0	
2844.14	774	1	0	0	0	0	0	0	
2849.11	799	0	0	0	0	0	0	0	
2854.1	743	0	0	0	0	0	0	0	
2858.9	763	0	0	0	0	0	0	0	
2863.77	761	0	0	0	0	0	0	0	
2868.82	755	0	0	0	0	0	0	0	
2873.92	769	0	0	0	0	0	0	0	
2879.01	809	0	0	0	0	0	0	0	
2884.02	721	0	0	0	0	0	0	0	
2889.31	687	0	0	0	0	0	0	0	
2894.54	707	0	0	0	0	0	0	0	
2899.82	769	0	0	0	0	0	0	0	
2904.77	773	0	0	0	0	0	0	0	
2909.71	779	0	0	0	0	0	0	0	
2914.68	775	0	0	0	0	0	0	0	
2919.52	763	0	0	0	0	0	0	0	
2924.47	719	0	0	0	0	0	0	0	
2929.52	749	0	0	0	0	0	0	0	
2934.63	777	0	0	0	0	0	0	0	
2939.81	745	0	0	0	0	0	0	0	
2944.81	773	0	0	0	0	0	0	0	
2949.69	795	0	0	0	0	0	0	0	
2954.4	841	0	0	0	0	0	0	0	
2959.15	803	0	0	0	0	0	0	0	
2964.21	773	0	0	0	0	0	0	0	
2969.18	795	0	0	0	0	0	0	0	
2974.03	781	0	0	0	0	0	0	0	
2979.21	737	0	0	0	0	0	0	0	
2984.3	777	0	0	0	0	0	0	0	
2989.23	753	0	0	0	0	0	0	0	
2994.27	795	0	0	0	0	0	0	0	
2999.3	839	0	0	0	0	0	0	0	
3004.15	817	0	0	0	0	0	0	0	
3008.97	855	0	0	0	0	0	0	0	
3013.65	811	0	0	0	0	0	0	0	
3018.67	787	0	0	0	0	0	0	0	
3023.59	809	0	0	0	0	0	0	0	
3028.38	791	0	0	0	0	0	0	0	
3033.34	755	0	0	0	0	0	0	0	
3038.52	755	0	0	0	0	0	0	0	
3043.31	781	0	0	0	0	0	0	0	
3048.26	773	0	0	0	0	0	0	0	
3053.2	747	0	0	0	0	0	0	0	
3058.35	733	0	0	0	0	0	0	0	
3063.45	777	0	0	0	0	0	0	0	
3068.51	713	0	0	0	0	0	0	0	
3073.66	743	0	0	0	0	0	0	0	
3078.73	765	0	0	0	0	0	0	0	
3084.06	793	0	0	0	0	0	0	0	
3089.16	789	0	0	0	0	0	0	0	
3094.07	811	0	0	0	0	0	0	0	
3098.85	853	0	0	0	0	0	0	0	
3103.62	847	0	0	0	0	0	0	0	
3108.4	819	0	0	0	0	0	0	0	
3113.55	751	0	0	0	0	0	0	0	
3118.52	773	0	0	0	0	0	0	0	
3123.54	789	0	0	0	0	0	0	0	
3128.73	757	0	0	0	0	0	0	0	
3133.86	813	0	0	0	0	0	0	0	
3138.92	757	0	0	0	0	0	0	0	
3144.15	759	0	0	0	0	0	0	0	
3149.12	777	0	0	0	0	0	0	0	
3154.21	775	0	0	0	0	0	0	0	
3159.26	741	0	0	0	0	0	0	0	
3164.22	755	0	0	0	0	0	0	0	
3169.35	765	0	0	0	0	0	0	0	
3174.4	753	0	0	0	0	0	0	0	
3179.38	717	0	0	0	0	0	0	0	
3184.61	741	0	0	0	0	0	0	0	
3189.71	765	0	0	0	0	0	0	0	
3194.85	727	0	0	0	0	0	0	0	
3199.98	747	0	0	0	0	0	0	0	
