Time	s0	s1	s2	s3	s4	s5	s6	s7	
692.037	779	0	0	0	0	0	0	0	
696.838	815	0	0	0	0	0	0	0	
701.598	781	0	0	0	0	0	0	0	
706.607	785	0	0	0	0	0	0	0	
711.509	803	0	0	0	0	0	0	0	
716.334	829	0	0	0	0	0	0	0	
721.112	799	0	0	0	0	0	0	0	
725.965	841	0	0	0	0	0	0	0	
730.822	797	0	0	0	0	0	0	0	
735.825	789	0	0	0	0	0	0	0	
740.859	755	0	0	0	0	0	0	0	
745.663	779	0	0	0	0	0	0	0	
750.71	791	0	0	0	0	0	0	0	
755.62	807	0	0	0	0	0	0	0	
760.571	791	0	0	0	0	0	0	0	
765.378	773	0	0	0	0	0	0	0	
770.176	819	0	0	0	0	0	0	0	
775.203	772	7	0	0	0	0	0	0	
780.02	745	14	0	0	0	0	0	0	
785.11	745	0	0	0	0	0	0	0	
790.098	799	0	0	0	0	0	0	0	
794.874	788	1	0	0	0	0	0	0	
799.782	754	3	0	0	0	0	0	0	
804.62	784	1	0	0	0	0	0	0	
809.525	793	0	0	0	0	0	0	0	
814.655	753	0	0	0	0	0	0	0	
819.78	747	0	0	0	0	0	0	0	
824.837	731	0	0	0	0	0	0	0	
829.94	743	0	0	0	0	0	0	0	
834.938	719	0	0	0	0	0	0	0	
839.944	787	0	0	0	0	0	0	0	
844.804	783	0	0	0	0	0	0	0	
849.634	765	0	0	0	0	0	0	0	
854.583	747	0	0	0	0	0	0	0	
859.6	733	0	0	0	0	0	0	0	
864.731	737	0	0	0	0	0	0	0	
870.034	751	0	0	0	0	0	0	0	
875.07	729	0	0	0	0	0	0	0	
880	795	0	0	0	0	0	0	0	
885.078	803	0	0	0	0	0	0	0	
889.97	749	0	0	0	0	0	0	0	
894.972	753	0	0	0	0	0	0	0	
899.911	767	0	0	0	0	0	0	0	
904.803	761	0	0	0	0	0	0	0	
909.937	741	0	0	0	0	0	0	0	
915.017	787	0	0	0	0	0	0	0	
920.15	793	0	0	0	0	0	0	0	
925.044	727	0	0	0	0	0	0	0	
930.012	727	0	0	0	0	0	0	0	
935.027	765	0	0	0	0	0	0	0	
940.002	735	0	0	0	0	0	0	0	
945.006	763	0	0	0	0	0	0	0	
949.916	743	0	0	0	0	0	0	0	
954.998	759	0	0	0	0	0	0	0	
960.009	743	0	0	0	0	0	0	0	
965.008	807	0	0	0	0	0	0	0	
969.878	783	0	0	0	0	0	0	0	
975.018	755	0	0	0	0	0	0	0	
980.129	743	0	0	0	0	0	0	0	
985.066	743	0	0	0	0	0	0	0	
990.023	731	0	0	0	0	0	0	0	
995.19	729	0	0	0	0	0	0	0	
1000.11	757	0	0	0	0	0	0	0	
1004.94	781	0	0	0	0	0	0	0	
1009.86	723	0	0	0	0	0	0	0	
1014.91	753	0	0	0	0	0	0	0	
1020.02	787	0	0	0	0	0	0	0	
1024.76	795	0	0	0	0	0	0	0	
1029.69	793	0	0	0	0	0	0	0	
1034.82	785	0	0	0	0	0	0	0	
1039.84	745	0	0	0	0	0	0	0	
1044.84	753	0	0	0	0	0	0	0	
1049.77	769	0	0	0	0	0	0	0	
1054.55	833	0	0	0	0	0	0	0	
1059.41	817	0	0	0	0	0	0	0	
1064.45	809	0	0	0	0	0	0	0	
1069.52	745	0	0	0	0	0	0	0	
1074.67	761	0	0	0	0	0	0	0	
1079.62	777	0	0	0	0	0	0	0	
1084.7	777	0	0	0	0	0	0	0	
1089.68	779	0	0	0	0	0	0	0	
1094.68	735	0	0	0	0	0	0	0	
1099.95	749	0	0	0	0	0	0	0	
1105.28	757	0	0	0	0	0	0	0	
1110.26	759	0	0	0	0	0	0	0	
1115.45	719	0	0	0	0	0	0	0	
1120.42	775	0	0	0	0	0	0	0	
1125.87	705	0	0	0	0	0	0	0	
1131.11	737	0	0	0	0	0	0	0	
1136.11	729	0	0	0	0	0	0	0	
1141.04	769	0	0	0	0	0	0	0	
1146.16	789	0	0	0	0	0	0	0	
1151.08	813	0	0	0	0	0	0	0	
1155.95	781	0	0	0	0	0	0	0	
1161.05	735	0	0	0	0	0	0	0	
1166.17	715	0	0	0	0	0	0	0	
1171.32	779	0	0	0	0	0	0	0	
1176.21	739	0	0	0	0	0	0	0	
1181.32	781	0	0	0	0	0	0	0	
1186.37	745	0	0	0	0	0	0	0	
1191.18	787	0	0	0	0	0	0	0	
1196.28	733	0	0	0	0	0	0	0	
1201.24	765	0	0	0	0	0	0	0	
1206.21	793	0	0	0	0	0	0	0	
1211.01	807	0	0	0	0	0	0	0	
1216.2	755	0	0	0	0	0	0	0	
1221.11	785	0	0	0	0	0	0	0	
1226.2	787	0	0	0	0	0	0	0	
1231.12	787	0	0	0	0	0	0	0	
1236.18	773	0	0	0	0	0	0	0	
1241.14	787	0	0	0	0	0	0	0	
1246.17	739	0	0	0	0	0	0	0	
1251.37	709	0	0	0	0	0	0	0	
1256.43	793	0	0	0	0	0	0	0	
1261.48	761	0	0	0	0	0	0	0	
1266.37	797	0	0	0	0	0	0	0	
1271.37	775	0	0	0	0	0	0	0	
1276.25	762	5	0	0	0	0	0	0	
1281.25	763	2	0	0	0	0	0	0	
1286.28	772	3	0	0	0	0	0	0	
1291.31	765	0	0	0	0	0	0	0	
1296.25	735	0	0	0	0	0	0	0	
1301.02	759	0	0	0	0	0	0	0	
1306.13	783	0	0	0	0	0	0	0	
1311.06	765	0	0	0	0	0	0	0	
1316.04	791	0	0	0	0	0	0	0	
1320.98	787	0	0	0	0	0	0	0	
1326.08	795	0	0	0	0	0	0	0	
1331.01	771	0	0	0	0	0	0	0	
1335.89	767	0	0	0	0	0	0	0	
1340.92	767	0	0	0	0	0	0	0	
1345.78	773	0	0	0	0	0	0	0	
1350.57	775	0	0	0	0	0	0	0	
1355.59	727	0	0	0	0	0	0	0	
1360.81	701	0	0	0	0	0	0	0	
1365.99	711	0	0	0	0	0	0	0	
1371.18	769	0	0	0	0	0	0	0	
1376.1	767	0	0	0	0	0	0	0	
1380.96	797	0	0	0	0	0	0	0	
1385.85	763	0	0	0	0	0	0	0	
1390.8	765	0	0	0	0	0	0	0	
1395.91	739	0	0	0	0	0	0	0	
1400.98	753	0	0	0	0	0	0	0	
1405.87	755	0	0	0	0	0	0	0	
1410.93	771	0	0	0	0	0	0	0	
1415.63	791	0	0	0	0	0	0	0	
1420.52	747	0	0	0	0	0	0	0	
1425.64	707	0	0	0	0	0	0	0	
1430.75	749	0	0	0	0	0	0	0	
1435.5	811	0	0	0	0	0	0	0	
1440.43	755	4	0	0	0	0	0	0	
1445.55	797	0	0	0	0	0	0	0	
1450.51	767	0	0	0	0	0	0	0	
1455.35	765	0	0	0	0	0	0	0	
1460.23	781	0	0	0	0	0	0	0	
1465.29	779	0	0	0	0	0	0	0	
1470.46	767	0	0	0	0	0	0	0	
1475.34	799	0	0	0	0	0	0	0	
1480.29	797	0	0	0	0	0	0	0	
1485.21	801	0	0	0	0	0	0	0	
1490.09	789	0	0	0	0	0	0	0	
1494.86	815	0	0	0	0	0	0	0	
1499.73	717	0	0	0	0	0	0	0	
1504.84	785	0	0	0	0	0	0	0	
1509.88	801	0	0	0	0	0	0	0	
1514.72	795	0	0	0	0	0	0	0	
1519.81	811	0	0	0	0	0	0	0	
1524.62	797	0	0	0	0	0	0	0	
1529.46	735	0	0	0	0	0	0	0	
1534.46	807	0	0	0	0	0	0	0	
1539.32	821	0	0	0	0	0	0	0	
1544.29	755	0	0	0	0	0	0	0	
1549.41	739	0	0	0	0	0	0	0	
1554.4	777	0	0	0	0	0	0	0	
1559.39	751	0	0	0	0	0	0	0	
1564.26	735	0	0	0	0	0	0	0	
1569.42	755	2	0	0	0	0	0	0	
1574.31	756	3	0	0	0	0	0	0	
1579.4	759	2	0	0	0	0	0	0	
1584.06	769	0	0	0	0	0	0	0	
1589.04	743	0	0	0	0	0	0	0	
1594.06	751	0	0	0	0	0	0	0	
1599.04	745	0	0	0	0	0	0	0	
1604.1	773	0	0	0	0	0	0	0	
1609.04	799	0	0	0	0	0	0	0	
1613.96	769	0	0	0	0	0	0	0	
1619	751	0	0	0	0	0	0	0	
1624	735	0	0	0	0	0	0	0	
1628.84	801	0	0	0	0	0	0	0	
1633.78	791	0	0	0	0	0	0	0	
1638.69	753	0	0	0	0	0	0	0	
1643.6	783	0	0	0	0	0	0	0	
1648.52	741	0	0	0	0	0	0	0	
1653.62	733	0	0	0	0	0	0	0	
1658.72	733	0	0	0	0	0	0	0	
1663.82	741	0	0	0	0	0	0	0	
1668.8	725	0	0	0	0	0	0	0	
1673.99	763	0	0	0	0	0	0	0	
1678.97	755	0	0	0	0	0	0	0	
1684.04	759	0	0	0	0	0	0	0	
1689.17	745	0	0	0	0	0	0	0	
1694.08	759	0	0	0	0	0	0	0	
1699.42	723	0	0	0	0	0	0	0	
1704.45	807	0	0	0	0	0	0	0	
1709.43	773	0	0	0	0	0	0	0	
1714.31	757	0	0	0	0	0	0	0	
1719.36	775	0	0	0	0	0	0	0	
1724.42	771	0	0	0	0	0	0	0	
1729.36	793	0	0	0	0	0	0	0	
1734.27	779	0	0	0	0	0	0	0	
1739.09	783	0	0	0	0	0	0	0	
1743.94	747	0	0	0	0	0	0	0	
1748.91	798	1	0	0	0	0	0	0	
1753.84	769	0	0	0	0	0	0	0	
1758.92	763	0	0	0	0	0	0	0	
1763.6	777	0	0	0	0	0	0	0	
1768.6	751	0	0	0	0	0	0	0	
1773.84	755	0	0	0	0	0	0	0	
1779.04	781	0	0	0	0	0	0	0	
1783.96	801	0	0	0	0	0	0	0	
1788.86	767	0	0	0	0	0	0	0	
1794.01	755	0	0	0	0	0	0	0	
1798.97	741	0	0	0	0	0	0	0	
1803.83	763	0	0	0	0	0	0	0	
1808.85	763	0	0	0	0	0	0	0	
1813.74	777	0	0	0	0	0	0	0	
1818.83	761	0	0	0	0	0	0	0	
1823.79	809	0	0	0	0	0	0	0	
1828.5	787	0	0	0	0	0	0	0	
1833.23	763	0	0	0	0	0	0	0	
1838.26	767	0	0	0	0	0	0	0	
1843.31	811	0	0	0	0	0	0	0	
1848.08	777	0	0	0	0	0	0	0	
1853.02	751	0	0	0	0	0	0	0	
1858.13	731	0	0	0	0	0	0	0	
1863.25	783	0	0	0	0	0	0	0	
1868.18	779	0	0	0	0	0	0	0	
1873.25	753	0	0	0	0	0	0	0	
1878.11	767	0	0	0	0	0	0	0	
1883.01	793	0	0	0	0	0	0	0	
1887.98	765	0	0	0	0	0	0	0	
1892.95	779	0	0	0	0	0	0	0	
1897.66	803	0	0	0	0	0	0	0	
1902.6	745	0	0	0	0	0	0	0	
1907.77	725	0	0	0	0	0	0	0	
1913	691	0	0	0	0	0	0	0	
1918.05	775	0	0	0	0	0	0	0	
1922.98	745	0	0	0	0	0	0	0	
1928.04	733	0	0	0	0	0	0	0	
1933.19	769	0	0	0	0	0	0	0	
1938.19	761	0	0	0	0	0	0	0	
1943.12	803	0	0	0	0	0	0	0	
1947.82	777	0	0	0	0	0	0	0	
1952.89	777	0	0	0	0	0	0	0	
1957.7	787	0	0	0	0	0	0	0	
1962.66	719	0	0	0	0	0	0	0	
1967.92	767	0	0	0	0	0	0	0	
1972.81	737	0	0	0	0	0	0	0	
1977.7	751	0	0	0	0	0	0	0	
1982.63	747	0	0	0	0	0	0	0	
1987.59	785	0	0	0	0	0	0	0	
1992.78	763	0	0	0	0	0	0	0	
1997.86	787	0	0	0	0	0	0	0	
2002.71	779	0	0	0	0	0	0	0	
2007.76	747	0	0	0	0	0	0	0	
2012.88	761	0	0	0	0	0	0	0	
2017.88	765	0	0	0	0	0	0	0	
2022.52	779	0	0	0	0	0	0	0	
2027.44	789	0	0	0	0	0	0	0	
2032.37	747	0	0	0	0	0	0	0	
2037.15	767	0	0	0	0	0	0	0	
2042.16	811	0	0	0	0	0	0	0	
2046.88	783	0	0	0	0	0	0	0	
2051.64	859	0	0	0	0	0	0	0	
2056.63	781	0	0	0	0	0	0	0	
2061.61	755	0	0	0	0	0	0	0	
2066.72	767	0	0	0	0	0	0	0	
2071.66	765	0	0	0	0	0	0	0	
2076.41	803	0	0	0	0	0	0	0	
2081.42	783	0	0	0	0	0	0	0	
2086.46	737	0	0	0	0	0	0	0	
2091.46	759	0	0	0	0	0	0	0	
2096.61	761	0	0	0	0	0	0	0	
2101.6	793	0	0	0	0	0	0	0	
2106.54	787	0	0	0	0	0	0	0	
2111.54	769	0	0	0	0	0	0	0	
2116.61	771	0	0	0	0	0	0	0	
2121.6	767	0	0	0	0	0	0	0	
2126.64	737	0	0	0	0	0	0	0	
2131.5	781	0	0	0	0	0	0	0	
2136.54	735	0	0	0	0	0	0	0	
2141.43	767	0	0	0	0	0	0	0	
2146.45	761	0	0	0	0	0	0	0	
2151.63	703	0	0	0	0	0	0	0	
2156.79	747	0	0	0	0	0	0	0	
2161.88	793	0	0	0	0	0	0	0	
2166.77	787	0	0	0	0	0	0	0	
2171.67	803	0	0	0	0	0	0	0	
2176.76	767	0	0	0	0	0	0	0	
2181.7	817	0	0	0	0	0	0	0	
2186.68	771	10	0	0	0	0	0	0	
2191.69	747	0	0	0	0	0	0	0	
2196.85	803	0	0	0	0	0	0	0	
2201.88	737	0	0	0	0	0	0	0	
2206.76	783	0	0	0	0	0	0	0	
2211.64	767	0	0	0	0	0	0	0	
2217.01	759	0	0	0	0	0	0	0	
2222.2	795	0	0	0	0	0	0	0	
2226.94	755	0	0	0	0	0	0	0	
2231.75	769	0	0	0	0	0	0	0	
2236.65	799	0	0	0	0	0	0	0	
2241.56	811	0	0	0	0	0	0	0	
2246.41	797	0	0	0	0	0	0	0	
2251.41	801	0	0	0	0	0	0	0	
2256.44	729	0	0	0	0	0	0	0	
2261.37	765	0	0	0	0	0	0	0	
2266.3	787	0	0	0	0	0	0	0	
2271.17	833	0	0	0	0	0	0	0	
2276.04	738	7	0	0	0	0	0	0	
2280.94	714	29	0	0	0	0	0	0	
2286.04	695	28	0	0	0	0	0	0	
2290.99	718	37	0	0	0	0	0	0	
2296.15	699	30	0	0	0	0	0	0	
2301.09	706	31	0	0	0	0	0	0	
2306.08	633	62	0	0	0	0	0	0	
2311.25	612	69	0	0	0	0	0	0	
2316.25	658	65	0	0	0	0	0	0	
2321.13	679	66	0	0	0	0	0	0	
2326.11	693	28	0	0	0	0	0	0	
2331.28	730	21	0	0	0	0	0	0	
2336.18	770	21	0	0	0	0	0	0	
2341.18	730	29	0	0	0	0	0	0	
2346.23	705	42	0	0	0	0	0	0	
2351.26	632	35	0	0	0	0	0	0	
2356.42	633	36	0	0	0	0	0	0	
2361.68	689	28	0	0	0	0	0	0	
2366.55	719	14	0	0	0	0	0	0	
2371.44	730	33	0	0	0	0	0	0	
2376.36	738	33	0	0	0	0	0	0	
2381.17	763	12	0	0	0	0	0	0	
2385.94	792	3	0	0	0	0	0	0	
2390.84	762	1	0	0	0	0	0	0	
2395.86	791	2	0	0	0	0	0	0	
2400.66	793	0	0	0	0	0	0	0	
2405.62	765	0	0	0	0	0	0	0	
2410.63	775	0	0	0	0	0	0	0	
2415.46	813	0	0	0	0	0	0	0	
2420.44	787	0	0	0	0	0	0	0	
2425.52	701	0	0	0	0	0	0	0	
2430.79	743	0	0	0	0	0	0	0	
2435.88	697	0	0	0	0	0	0	0	
2441.07	727	0	0	0	0	0	0	0	
2446.05	793	0	0	0	0	0	0	0	
2450.97	785	0	0	0	0	0	0	0	
2455.86	817	0	0	0	0	0	0	0	
2460.76	785	0	0	0	0	0	0	0	
2465.8	789	0	0	0	0	0	0	0	
2471	749	0	0	0	0	0	0	0	
2475.94	733	0	0	0	0	0	0	0	
2481.23	757	0	0	0	0	0	0	0	
2486.24	757	0	0	0	0	0	0	0	
2491.28	787	0	0	0	0	0	0	0	
2496.43	731	0	0	0	0	0	0	0	
2501.27	805	0	0	0	0	0	0	0	
2506.03	813	0	0	0	0	0	0	0	
2510.97	831	0	0	0	0	0	0	0	
2515.95	753	0	0	0	0	0	0	0	
2520.74	779	0	0	0	0	0	0	0	
2525.8	801	0	0	0	0	0	0	0	
2530.79	795	0	0	0	0	0	0	0	
2535.61	815	0	0	0	0	0	0	0	
2540.44	769	0	0	0	0	0	0	0	
2545.37	771	0	0	0	0	0	0	0	
2550.29	715	0	0	0	0	0	0	0	
2555.49	733	0	0	0	0	0	0	0	
2560.92	787	0	0	0	0	0	0	0	
2565.76	807	0	0	0	0	0	0	0	
2570.74	771	0	0	0	0	0	0	0	
2575.77	745	0	0	0	0	0	0	0	
2580.64	781	0	0	0	0	0	0	0	
2585.52	829	0	0	0	0	0	0	0	
2590.43	805	0	0	0	0	0	0	0	
2595.26	773	0	0	0	0	0	0	0	
2600.43	773	0	0	0	0	0	0	0	
2605.22	783	0	0	0	0	0	0	0	
2610.33	747	0	0	0	0	0	0	0	
2615.57	729	0	0	0	0	0	0	0	
2620.55	765	0	0	0	0	0	0	0	
2625.72	727	0	0	0	0	0	0	0	
2630.92	709	0	0	0	0	0	0	0	
2635.89	753	0	0	0	0	0	0	0	
2640.88	773	0	0	0	0	0	0	0	
2645.71	779	0	0	0	0	0	0	0	
2650.92	761	0	0	0	0	0	0	0	
2656.08	753	0	0	0	0	0	0	0	
2661.11	771	0	0	0	0	0	0	0	
2665.94	763	0	0	0	0	0	0	0	
2671.1	779	0	0	0	0	0	0	0	
2676.12	758	1	0	0	0	0	0	0	
2681.26	733	0	0	0	0	0	0	0	
2686.3	773	0	0	0	0	0	0	0	
2691.23	835	0	0	0	0	0	0	0	
2696.04	811	0	0	0	0	0	0	0	
2701.09	799	0	0	0	0	0	0	0	
2705.99	755	0	0	0	0	0	0	0	
2710.93	773	0	0	0	0	0	0	0	
2715.83	747	0	0	0	0	0	0	0	
2720.93	783	0	0	0	0	0	0	0	
2726.01	759	0	0	0	0	0	0	0	
2731.01	785	0	0	0	0	0	0	0	
2736.29	755	0	0	0	0	0	0	0	
2741.2	769	0	0	0	0	0	0	0	
2746.06	751	0	0	0	0	0	0	0	
2751.29	743	0	0	0	0	0	0	0	
2756.52	775	0	0	0	0	0	0	0	
2761.4	757	0	0	0	0	0	0	0	
2766.47	795	0	0	0	0	0	0	0	
2771.5	749	0	0	0	0	0	0	0	
2776.5	769	0	0	0	0	0	0	0	
2781.45	743	0	0	0	0	0	0	0	
2786.53	695	0	0	0	0	0	0	0	
2791.5	755	0	0	0	0	0	0	0	
2796.63	745	0	0	0	0	0	0	0	
2801.85	769	0	0	0	0	0	0	0	
2806.8	755	0	0	0	0	0	0	0	
2811.78	785	0	0	0	0	0	0	0	
2816.83	759	0	0	0	0	0	0	0	
2821.89	779	0	0	0	0	0	0	0	
2827.14	815	0	0	0	0	0	0	0	
2832.14	807	0	0	0	0	0	0	0	
2837.02	809	0	0	0	0	0	0	0	
2842.19	787	0	0	0	0	0	0	0	
2847.2	737	0	0	0	0	0	0	0	
2852.16	783	0	0	0	0	0	0	0	
2856.92	789	0	0	0	0	0	0	0	
2861.9	813	0	0	0	0	0	0	0	
2866.88	743	0	0	0	0	0	0	0	
2872.07	821	0	0	0	0	0	0	0	
2877.19	749	0	0	0	0	0	0	0	
2882.23	737	0	0	0	0	0	0	0	
2887.48	744	3	0	0	0	0	0	0	
2892.62	747	8	0	0	0	0	0	0	
2897.7	790	9	0	0	0	0	0	0	
2902.57	766	5	0	0	0	0	0	0	
2907.34	763	2	0	0	0	0	0	0	
2912.32	753	4	0	0	0	0	0	0	
2917.28	772	11	0	0	0	0	0	0	
2922.2	766	13	0	0	0	0	0	0	
2927.28	755	12	0	0	0	0	0	0	
2932.35	733	16	0	0	0	0	0	0	
2937.39	748	7	0	0	0	0	0	0	
2942.44	737	8	0	0	0	0	0	0	
2947.42	721	0	0	0	0	0	0	0	
2952.06	825	0	0	0	0	0	0	0	
2956.73	797	0	0	0	0	0	0	0	
2961.55	747	0	0	0	0	0	0	0	
2966.56	741	0	0	0	0	0	0	0	
2971.38	787	0	0	0	0	0	0	0	
2976.38	787	0	0	0	0	0	0	0	
2981.48	721	0	0	0	0	0	0	0	
2986.47	789	0	0	0	0	0	0	0	
2991.14	777	0	0	0	0	0	0	0	
2996.25	795	0	0	0	0	0	0	0	
3001.2	835	0	0	0	0	0	0	0	
3006.02	763	0	0	0	0	0	0	0	
3011.13	741	0	0	0	0	0	0	0	
3015.93	727	0	0	0	0	0	0	0	
3021.13	745	0	0	0	0	0	0	0	
3026.27	761	0	0	0	0	0	0	0	
3031.32	769	0	0	0	0	0	0	0	
3036.29	813	0	0	0	0	0	0	0	
3041.15	747	0	0	0	0	0	0	0	
3046.22	747	0	0	0	0	0	0	0	
3051.26	745	0	0	0	0	0	0	0	
3056.31	799	0	0	0	0	0	0	0	
3061.42	767	0	0	0	0	0	0	0	
3066.43	759	0	0	0	0	0	0	0	
3071.36	803	0	0	0	0	0	0	0	
3076.19	791	0	0	0	0	0	0	0	
3081.11	801	0	0	0	0	0	0	0	
3085.79	853	0	0	0	0	0	0	0	
3090.69	817	0	0	0	0	0	0	0	
3095.47	777	0	0	0	0	0	0	0	
3100.35	757	0	0	0	0	0	0	0	
3105.49	737	0	0	0	0	0	0	0	
3110.38	803	0	0	0	0	0	0	0	
3115.4	783	0	0	0	0	0	0	0	
3120.27	795	0	0	0	0	0	0	0	
3125.16	779	0	0	0	0	0	0	0	
3130.13	747	0	0	0	0	0	0	0	
3135.05	761	0	0	0	0	0	0	0	
3140.02	779	0	0	0	0	0	0	0	
3144.75	807	0	0	0	0	0	0	0	
3149.74	751	0	0	0	0	0	0	0	
3154.67	765	0	0	0	0	0	0	0	
3160.01	753	0	0	0	0	0	0	0	
3164.96	749	0	0	0	0	0	0	0	
3169.78	763	0	0	0	0	0	0	0	
3174.86	719	0	0	0	0	0	0	0	
3179.78	779	0	0	0	0	0	0	0	
3184.85	717	0	0	0	0	0	0	0	
3190.15	793	0	0	0	0	0	0	0	
3195.08	807	0	0	0	0	0	0	0	
