Time	s0	s1	s2	s3	s4	s5	s6	s7	
1292.21	777	0	0	0	0	0	0	0	
1297.37	753	0	0	0	0	0	0	0	
1302.32	763	0	0	0	0	0	0	0	
1307.55	737	0	0	0	0	0	0	0	
1312.44	771	0	0	0	0	0	0	0	
1317.47	785	0	0	0	0	0	0	0	
1322.64	745	0	0	0	0	0	0	0	
1327.51	775	0	0	0	0	0	0	0	
1332.47	749	0	0	0	0	0	0	0	
1337.45	735	0	0	0	0	0	0	0	
1342.58	785	0	0	0	0	0	0	0	
1347.52	781	0	0	0	0	0	0	0	
1352.55	753	0	0	0	0	0	0	0	
1357.68	783	0	0	0	0	0	0	0	
1362.64	797	0	0	0	0	0	0	0	
1367.67	763	0	0	0	0	0	0	0	
1372.86	781	0	0	0	0	0	0	0	
1378	733	0	0	0	0	0	0	0	
1382.85	815	0	0	0	0	0	0	0	
1387.64	793	0	0	0	0	0	0	0	
1392.27	827	0	0	0	0	0	0	0	
1397.27	789	0	0	0	0	0	0	0	
1402.25	821	0	0	0	0	0	0	0	
1407.05	767	0	0	0	0	0	0	0	
1412.17	775	0	0	0	0	0	0	0	
1417.08	755	0	0	0	0	0	0	0	
1422.03	813	0	0	0	0	0	0	0	
1426.85	821	0	0	0	0	0	0	0	
1431.91	753	0	0	0	0	0	0	0	
1436.89	742	1	0	0	0	0	0	0	
1442.03	761	4	0	0	0	0	0	0	
1447.03	736	11	0	0	0	0	0	0	
1452.1	750	1	0	0	0	0	0	0	
1457.04	779	0	0	0	0	0	0	0	
1462.11	777	0	0	0	0	0	0	0	
1467.27	761	0	0	0	0	0	0	0	
1472.31	749	0	0	0	0	0	0	0	
1477.34	783	0	0	0	0	0	0	0	
1482.07	803	0	0	0	0	0	0	0	
1486.93	825	0	0	0	0	0	0	0	
1491.99	751	0	0	0	0	0	0	0	
1497.12	779	0	0	0	0	0	0	0	
1502.27	771	0	0	0	0	0	0	0	
1507.22	799	0	0	0	0	0	0	0	
1512	833	0	0	0	0	0	0	0	
1516.88	809	0	0	0	0	0	0	0	
1521.91	771	0	0	0	0	0	0	0	
1527.03	763	0	0	0	0	0	0	0	
1531.92	771	0	0	0	0	0	0	0	
1536.91	801	0	0	0	0	0	0	0	
1541.9	777	0	0	0	0	0	0	0	
1547.01	803	0	0	0	0	0	0	0	
1551.86	817	0	0	0	0	0	0	0	
1556.97	805	0	0	0	0	0	0	0	
1561.89	725	0	0	0	0	0	0	0	
1566.93	775	0	0	0	0	0	0	0	
1571.7	825	0	0	0	0	0	0	0	
1576.67	859	0	0	0	0	0	0	0	
1581.63	777	0	0	0	0	0	0	0	
1586.74	757	0	0	0	0	0	0	0	
1591.65	747	0	0	0	0	0	0	0	
1596.66	745	0	0	0	0	0	0	0	
1601.73	787	0	0	0	0	0	0	0	
1606.48	755	0	0	0	0	0	0	0	
1611.48	795	0	0	0	0	0	0	0	
1616.37	799	0	0	0	0	0	0	0	
1621.45	787	0	0	0	0	0	0	0	
1626.43	793	0	0	0	0	0	0	0	
1631.45	739	0	0	0	0	0	0	0	
1636.33	757	0	0	0	0	0	0	0	
1641.58	777	0	0	0	0	0	0	0	
1646.35	775	0	0	0	0	0	0	0	
1651.42	787	0	0	0	0	0	0	0	
1656.63	763	0	0	0	0	0	0	0	
1661.47	841	0	0	0	0	0	0	0	
1666.54	767	0	0	0	0	0	0	0	
1671.63	723	0	0	0	0	0	0	0	
1676.94	721	0	0	0	0	0	0	0	
1681.94	749	0	0	0	0	0	0	0	
1686.72	783	0	0	0	0	0	0	0	
1691.86	757	0	0	0	0	0	0	0	
1696.9	823	0	0	0	0	0	0	0	
1701.68	755	0	0	0	0	0	0	0	
1706.63	751	0	0	0	0	0	0	0	
1711.68	745	0	0	0	0	0	0	0	
1716.82	751	0	0	0	0	0	0	0	
1721.72	743	0	0	0	0	0	0	0	
1727.03	783	0	0	0	0	0	0	0	
1732.08	795	0	0	0	0	0	0	0	
1737.28	787	0	0	0	0	0	0	0	
1741.99	795	0	0	0	0	0	0	0	
1747.03	763	0	0	0	0	0	0	0	
1751.87	789	0	0	0	0	0	0	0	
1756.97	745	0	0	0	0	0	0	0	
1761.94	795	0	0	0	0	0	0	0	
1766.92	785	0	0	0	0	0	0	0	
1771.87	753	0	0	0	0	0	0	0	
1776.99	797	0	0	0	0	0	0	0	
1781.99	783	0	0	0	0	0	0	0	
1786.88	773	0	0	0	0	0	0	0	
1791.91	809	0	0	0	0	0	0	0	
1796.77	819	0	0	0	0	0	0	0	
1801.52	791	0	0	0	0	0	0	0	
1806.57	841	0	0	0	0	0	0	0	
1811.51	773	0	0	0	0	0	0	0	
1816.46	793	0	0	0	0	0	0	0	
1821.33	805	0	0	0	0	0	0	0	
1826.31	795	0	0	0	0	0	0	0	
1831.54	785	0	0	0	0	0	0	0	
1836.37	791	0	0	0	0	0	0	0	
1841.1	761	0	0	0	0	0	0	0	
1846.24	767	0	0	0	0	0	0	0	
1851.32	741	0	0	0	0	0	0	0	
1856.2	769	0	0	0	0	0	0	0	
1861.25	753	0	0	0	0	0	0	0	
1866.4	747	0	0	0	0	0	0	0	
1871.3	761	0	0	0	0	0	0	0	
1876.51	717	0	0	0	0	0	0	0	
1881.62	781	0	0	0	0	0	0	0	
1886.39	771	0	0	0	0	0	0	0	
1891.42	733	0	0	0	0	0	0	0	
1896.5	795	0	0	0	0	0	0	0	
1901.43	781	0	0	0	0	0	0	0	
1906.47	781	0	0	0	0	0	0	0	
1911.66	783	0	0	0	0	0	0	0	
1916.57	785	0	0	0	0	0	0	0	
1921.51	777	0	0	0	0	0	0	0	
1926.48	731	0	0	0	0	0	0	0	
1931.63	731	0	0	0	0	0	0	0	
1936.85	707	0	0	0	0	0	0	0	
1942.06	761	0	0	0	0	0	0	0	
1946.8	731	0	0	0	0	0	0	0	
1951.82	775	0	0	0	0	0	0	0	
1956.67	761	0	0	0	0	0	0	0	
1961.61	753	0	0	0	0	0	0	0	
1966.75	785	0	0	0	0	0	0	0	
1971.92	793	0	0	0	0	0	0	0	
1976.82	821	0	0	0	0	0	0	0	
1981.72	793	0	0	0	0	0	0	0	
1986.57	795	0	0	0	0	0	0	0	
1991.61	799	0	0	0	0	0	0	0	
1996.46	831	0	0	0	0	0	0	0	
2001.2	803	0	0	0	0	0	0	0	
2006.24	779	0	0	0	0	0	0	0	
2011.17	791	0	0	0	0	0	0	0	
2016.14	793	0	0	0	0	0	0	0	
2020.9	825	0	0	0	0	0	0	0	
2025.71	825	0	0	0	0	0	0	0	
2030.61	845	0	0	0	0	0	0	0	
2035.5	775	0	0	0	0	0	0	0	
2040.46	769	0	0	0	0	0	0	0	
2045.52	763	0	0	0	0	0	0	0	
2050.64	719	0	0	0	0	0	0	0	
2055.66	779	0	0	0	0	0	0	0	
2060.46	781	0	0	0	0	0	0	0	
2065.45	779	0	0	0	0	0	0	0	
2070.35	759	0	0	0	0	0	0	0	
2075.35	765	0	0	0	0	0	0	0	
2080.18	779	0	0	0	0	0	0	0	
2085.02	777	0	0	0	0	0	0	0	
2089.9	789	0	0	0	0	0	0	0	
2094.91	789	0	0	0	0	0	0	0	
2099.94	761	0	0	0	0	0	0	0	
2105.06	767	0	0	0	0	0	0	0	
2110.02	801	0	0	0	0	0	0	0	
2114.8	793	0	0	0	0	0	0	0	
2119.77	727	0	0	0	0	0	0	0	
2124.93	745	0	0	0	0	0	0	0	
2129.83	803	0	0	0	0	0	0	0	
2134.9	763	0	0	0	0	0	0	0	
2139.79	771	0	0	0	0	0	0	0	
2144.7	778	3	0	0	0	0	0	0	
2149.58	739	2	0	0	0	0	0	0	
2154.65	758	1	0	0	0	0	0	0	
2159.47	783	0	0	0	0	0	0	0	
2164.54	795	0	0	0	0	0	0	0	
2169.41	793	0	0	0	0	0	0	0	
2174.35	761	0	0	0	0	0	0	0	
2179.2	777	0	0	0	0	0	0	0	
2184.23	789	0	0	0	0	0	0	0	
2189.26	767	0	0	0	0	0	0	0	
2194.35	763	0	0	0	0	0	0	0	
2199.37	763	0	0	0	0	0	0	0	
2204.36	785	0	0	0	0	0	0	0	
2209.52	777	0	0	0	0	0	0	0	
2214.49	755	0	0	0	0	0	0	0	
2219.31	781	0	0	0	0	0	0	0	
2224.29	755	0	0	0	0	0	0	0	
2229.45	745	0	0	0	0	0	0	0	
2234.41	739	0	0	0	0	0	0	0	
2239.25	805	0	0	0	0	0	0	0	
2244.26	783	0	0	0	0	0	0	0	
2249.11	783	0	0	0	0	0	0	0	
2254.1	755	0	0	0	0	0	0	0	
2259.24	747	0	0	0	0	0	0	0	
2264.38	755	0	0	0	0	0	0	0	
2269.5	755	0	0	0	0	0	0	0	
2274.56	739	0	0	0	0	0	0	0	
2279.51	775	0	0	0	0	0	0	0	
2284.5	769	0	0	0	0	0	0	0	
2289.63	747	0	0	0	0	0	0	0	
2294.47	779	0	0	0	0	0	0	0	
2299.43	781	0	0	0	0	0	0	0	
2304.12	837	0	0	0	0	0	0	0	
2308.96	791	0	0	0	0	0	0	0	
2314.07	769	0	0	0	0	0	0	0	
2319.24	737	0	0	0	0	0	0	0	
2324.29	757	0	0	0	0	0	0	0	
2329.32	783	0	0	0	0	0	0	0	
2334.23	761	0	0	0	0	0	0	0	
2339.47	765	0	0	0	0	0	0	0	
2344.55	751	0	0	0	0	0	0	0	
2349.56	751	0	0	0	0	0	0	0	
2354.49	759	0	0	0	0	0	0	0	
2359.67	701	0	0	0	0	0	0	0	
2364.95	723	0	0	0	0	0	0	0	
2370.02	807	0	0	0	0	0	0	0	
2374.98	739	0	0	0	0	0	0	0	
2380.09	747	0	0	0	0	0	0	0	
2384.84	781	0	0	0	0	0	0	0	
2389.63	777	0	0	0	0	0	0	0	
2394.79	741	0	0	0	0	0	0	0	
2399.66	763	0	0	0	0	0	0	0	
2404.72	763	0	0	0	0	0	0	0	
2409.67	757	0	0	0	0	0	0	0	
2414.44	793	0	0	0	0	0	0	0	
2419.31	845	0	0	0	0	0	0	0	
2424.22	749	0	0	0	0	0	0	0	
2429.23	715	0	0	0	0	0	0	0	
2434.46	737	0	0	0	0	0	0	0	
2439.41	807	0	0	0	0	0	0	0	
2444.67	725	0	0	0	0	0	0	0	
2449.69	757	0	0	0	0	0	0	0	
2454.79	741	0	0	0	0	0	0	0	
2459.7	741	0	0	0	0	0	0	0	
2464.72	793	0	0	0	0	0	0	0	
2469.59	755	0	0	0	0	0	0	0	
2474.57	713	0	0	0	0	0	0	0	
2479.51	803	0	0	0	0	0	0	0	
2484.43	743	0	0	0	0	0	0	0	
2489.5	751	0	0	0	0	0	0	0	
2494.74	709	0	0	0	0	0	0	0	
2499.9	721	0	0	0	0	0	0	0	
2504.91	741	0	0	0	0	0	0	0	
2510.31	735	0	0	0	0	0	0	0	
2515.21	759	0	0	0	0	0	0	0	
2520.21	753	0	0	0	0	0	0	0	
2525.35	777	0	0	0	0	0	0	0	
2530.21	767	0	0	0	0	0	0	0	
2535.24	746	1	0	0	0	0	0	0	
2540.48	753	0	0	0	0	0	0	0	
2545.45	787	0	0	0	0	0	0	0	
2550.52	743	0	0	0	0	0	0	0	
2555.57	737	0	0	0	0	0	0	0	
2560.7	767	0	0	0	0	0	0	0	
2565.86	763	0	0	0	0	0	0	0	
2570.85	703	0	0	0	0	0	0	0	
2576.02	793	0	0	0	0	0	0	0	
2580.97	763	0	0	0	0	0	0	0	
2586.17	751	0	0	0	0	0	0	0	
2591.18	803	0	0	0	0	0	0	0	
2595.84	849	0	0	0	0	0	0	0	
2600.86	749	0	0	0	0	0	0	0	
2606.06	737	0	0	0	0	0	0	0	
2611.1	809	0	0	0	0	0	0	0	
2615.92	839	0	0	0	0	0	0	0	
2620.66	803	0	0	0	0	0	0	0	
2625.71	773	0	0	0	0	0	0	0	
2630.5	753	0	0	0	0	0	0	0	
2635.41	799	0	0	0	0	0	0	0	
2640.49	725	0	0	0	0	0	0	0	
2645.65	759	0	0	0	0	0	0	0	
2650.72	749	0	0	0	0	0	0	0	
2655.65	793	0	0	0	0	0	0	0	
2660.81	753	0	0	0	0	0	0	0	
2665.85	727	0	0	0	0	0	0	0	
2670.95	785	0	0	0	0	0	0	0	
2675.91	843	0	0	0	0	0	0	0	
2680.92	749	0	0	0	0	0	0	0	
2685.99	753	0	0	0	0	0	0	0	
2691.07	791	0	0	0	0	0	0	0	
2696.06	769	0	0	0	0	0	0	0	
2701.09	735	0	0	0	0	0	0	0	
2705.97	799	0	0	0	0	0	0	0	
2710.75	749	0	0	0	0	0	0	0	
2715.87	783	0	0	0	0	0	0	0	
2720.86	717	0	0	0	0	0	0	0	
2725.82	791	0	0	0	0	0	0	0	
2730.72	747	0	0	0	0	0	0	0	
2735.86	779	0	0	0	0	0	0	0	
2741.02	727	0	0	0	0	0	0	0	
2746.32	783	0	0	0	0	0	0	0	
2751.23	785	0	0	0	0	0	0	0	
2756.06	747	0	0	0	0	0	0	0	
2760.98	801	0	0	0	0	0	0	0	
2765.98	705	0	0	0	0	0	0	0	
2771.33	749	0	0	0	0	0	0	0	
2776.36	793	0	0	0	0	0	0	0	
2781.27	801	0	0	0	0	0	0	0	
2786.3	773	0	0	0	0	0	0	0	
2791.37	833	0	0	0	0	0	0	0	
2796.11	815	0	0	0	0	0	0	0	
2800.9	749	0	0	0	0	0	0	0	
2805.89	741	0	0	0	0	0	0	0	
2810.95	783	0	0	0	0	0	0	0	
2815.91	737	0	0	0	0	0	0	0	
2820.97	769	0	0	0	0	0	0	0	
2825.93	847	0	0	0	0	0	0	0	
2830.61	811	0	0	0	0	0	0	0	
2835.48	785	0	0	0	0	0	0	0	
2840.46	787	0	0	0	0	0	0	0	
2845.37	765	0	0	0	0	0	0	0	
2850.64	759	0	0	0	0	0	0	0	
2855.82	725	0	0	0	0	0	0	0	
2860.86	755	0	0	0	0	0	0	0	
2865.63	775	0	0	0	0	0	0	0	
2870.55	771	0	0	0	0	0	0	0	
2875.49	769	0	0	0	0	0	0	0	
2880.52	759	0	0	0	0	0	0	0	
2885.44	807	0	0	0	0	0	0	0	
2890.43	757	0	0	0	0	0	0	0	
2895.44	759	0	0	0	0	0	0	0	
2900.36	719	0	0	0	0	0	0	0	
2905.53	707	0	0	0	0	0	0	0	
2910.52	767	0	0	0	0	0	0	0	
2915.7	769	0	0	0	0	0	0	0	
2920.78	779	0	0	0	0	0	0	0	
2925.77	793	0	0	0	0	0	0	0	
2930.68	779	0	0	0	0	0	0	0	
2935.63	741	0	0	0	0	0	0	0	
2940.68	775	0	0	0	0	0	0	0	
2945.9	765	0	0	0	0	0	0	0	
2950.94	798	3	0	0	0	0	0	0	
2955.79	791	0	0	0	0	0	0	0	
2960.81	745	0	0	0	0	0	0	0	
2965.98	733	0	0	0	0	0	0	0	
2971.16	733	0	0	0	0	0	0	0	
2976.2	771	0	0	0	0	0	0	0	
2981.23	773	0	0	0	0	0	0	0	
2986.28	755	0	0	0	0	0	0	0	
2991.27	747	0	0	0	0	0	0	0	
2996.26	761	0	0	0	0	0	0	0	
3001.34	751	0	0	0	0	0	0	0	
3006.31	789	0	0	0	0	0	0	0	
3011.46	765	0	0	0	0	0	0	0	
3016.31	829	0	0	0	0	0	0	0	
3021.25	791	0	0	0	0	0	0	0	
3026.23	747	0	0	0	0	0	0	0	
3031.16	757	0	0	0	0	0	0	0	
3036.1	763	0	0	0	0	0	0	0	
3041.12	821	0	0	0	0	0	0	0	
3046.2	797	0	0	0	0	0	0	0	
3051.31	713	0	0	0	0	0	0	0	
3056.42	773	0	0	0	0	0	0	0	
3061.57	705	0	0	0	0	0	0	0	
3066.7	731	0	0	0	0	0	0	0	
3071.84	731	0	0	0	0	0	0	0	
3076.96	756	3	0	0	0	0	0	0	
3082.25	766	3	0	0	0	0	0	0	
3087.29	734	7	0	0	0	0	0	0	
3092.37	732	19	0	0	0	0	0	0	
3097.44	727	8	0	0	0	0	0	0	
3102.41	769	0	0	0	0	0	0	0	
3107.48	781	0	0	0	0	0	0	0	
3112.46	765	0	0	0	0	0	0	0	
3117.34	805	0	0	0	0	0	0	0	
3122.36	801	0	0	0	0	0	0	0	
3127.28	763	0	0	0	0	0	0	0	
3132.25	729	0	0	0	0	0	0	0	
3137.15	793	0	0	0	0	0	0	0	
3142.14	735	0	0	0	0	0	0	0	
3147.01	799	0	0	0	0	0	0	0	
3151.94	771	0	0	0	0	0	0	0	
3156.94	821	0	0	0	0	0	0	0	
3162.1	753	0	0	0	0	0	0	0	
3167.12	727	0	0	0	0	0	0	0	
3172.15	719	0	0	0	0	0	0	0	
3177.32	745	0	0	0	0	0	0	0	
3182.46	815	0	0	0	0	0	0	0	
3187.54	793	0	0	0	0	0	0	0	
3192.55	723	0	0	0	0	0	0	0	
3197.48	737	0	0	0	0	0	0	0	
3202.43	781	0	0	0	0	0	0	0	
