Time	s0	s1	s2	s3	s4	s5	s6	s7	
267.267	731	0	0	0	0	0	0	0	
272.224	781	0	0	0	0	0	0	0	
277.127	789	0	0	0	0	0	0	0	
282.048	797	0	0	0	0	0	0	0	
287.114	803	0	0	0	0	0	0	0	
292.107	749	0	0	0	0	0	0	0	
296.993	807	0	0	0	0	0	0	0	
301.952	753	0	0	0	0	0	0	0	
307.261	763	0	0	0	0	0	0	0	
312.242	797	0	0	0	0	0	0	0	
317.18	783	0	0	0	0	0	0	0	
321.984	803	0	0	0	0	0	0	0	
327.25	775	0	0	0	0	0	0	0	
332.405	767	0	0	0	0	0	0	0	
337.499	749	0	0	0	0	0	0	0	
342.64	713	0	0	0	0	0	0	0	
347.689	769	0	0	0	0	0	0	0	
352.508	807	0	0	0	0	0	0	0	
357.43	763	0	0	0	0	0	0	0	
362.402	769	0	0	0	0	0	0	0	
367.418	769	0	0	0	0	0	0	0	
372.13	717	0	0	0	0	0	0	0	
377.044	769	0	0	0	0	0	0	0	
381.911	821	0	0	0	0	0	0	0	
386.771	777	0	0	0	0	0	0	0	
391.822	749	0	0	0	0	0	0	0	
396.778	793	0	0	0	0	0	0	0	
401.608	813	0	0	0	0	0	0	0	
406.654	759	0	0	0	0	0	0	0	
411.414	705	0	0	0	0	0	0	0	
416.543	765	0	0	0	0	0	0	0	
421.308	785	0	0	0	0	0	0	0	
426.394	773	0	0	0	0	0	0	0	
431.471	781	0	0	0	0	0	0	0	
436.315	821	0	0	0	0	0	0	0	
440.937	733	0	0	0	0	0	0	0	
446.19	773	0	0	0	0	0	0	0	
451.12	769	0	0	0	0	0	0	0	
456.131	769	0	0	0	0	0	0	0	
461.336	723	0	0	0	0	0	0	0	
466.686	757	0	0	0	0	0	0	0	
471.746	789	0	0	0	0	0	0	0	
476.626	789	0	0	0	0	0	0	0	
481.509	856	3	0	0	0	0	0	0	
486.446	748	3	0	0	0	0	0	0	
491.455	762	7	0	0	0	0	0	0	
496.507	759	4	0	0	0	0	0	0	
501.711	797	0	0	0	0	0	0	0	
506.7	779	0	0	0	0	0	0	0	
511.601	783	0	0	0	0	0	0	0	
516.628	745	0	0	0	0	0	0	0	
521.844	753	0	0	0	0	0	0	0	
526.735	813	0	0	0	0	0	0	0	
531.559	763	0	0	0	0	0	0	0	
536.856	755	0	0	0	0	0	0	0	
541.628	805	0	0	0	0	0	0	0	
546.472	793	0	0	0	0	0	0	0	
551.469	737	0	0	0	0	0	0	0	
556.427	765	0	0	0	0	0	0	0	
561.585	761	0	0	0	0	0	0	0	
566.816	805	0	0	0	0	0	0	0	
571.755	789	0	0	0	0	0	0	0	
576.745	777	0	0	0	0	0	0	0	
581.822	761	0	0	0	0	0	0	0	
586.499	789	0	0	0	0	0	0	0	
591.488	799	0	0	0	0	0	0	0	
596.368	841	0	0	0	0	0	0	0	
601.159	747	0	0	0	0	0	0	0	
606.332	705	0	0	0	0	0	0	0	
611.375	763	0	0	0	0	0	0	0	
616.373	783	0	0	0	0	0	0	0	
621.147	785	0	0	0	0	0	0	0	
625.902	811	0	0	0	0	0	0	0	
630.83	793	0	0	0	0	0	0	0	
635.924	755	0	0	0	0	0	0	0	
641.001	725	0	0	0	0	0	0	0	
646.042	751	0	0	0	0	0	0	0	
650.987	793	0	0	0	0	0	0	0	
656.024	743	0	0	0	0	0	0	0	
660.943	727	0	0	0	0	0	0	0	
665.965	797	0	0	0	0	0	0	0	
670.738	853	0	0	0	0	0	0	0	
675.587	725	0	0	0	0	0	0	0	
680.75	729	0	0	0	0	0	0	0	
685.891	717	0	0	0	0	0	0	0	
690.955	763	0	0	0	0	0	0	0	
695.736	771	0	0	0	0	0	0	0	
700.673	761	0	0	0	0	0	0	0	
705.654	807	0	0	0	0	0	0	0	
710.635	754	3	0	0	0	0	0	0	
715.832	723	0	0	0	0	0	0	0	
720.874	757	0	0	0	0	0	0	0	
725.917	757	0	0	0	0	0	0	0	
730.652	759	0	0	0	0	0	0	0	
735.513	769	0	0	0	0	0	0	0	
740.459	797	0	0	0	0	0	0	0	
745.447	781	0	0	0	0	0	0	0	
750.21	775	0	0	0	0	0	0	0	
755.109	783	0	0	0	0	0	0	0	
760.314	721	0	0	0	0	0	0	0	
765.337	775	0	0	0	0	0	0	0	
770.387	755	0	0	0	0	0	0	0	
775.343	771	0	0	0	0	0	0	0	
780.314	773	0	0	0	0	0	0	0	
785.279	774	1	0	0	0	0	0	0	
790.208	765	0	0	0	0	0	0	0	
795.264	793	0	0	0	0	0	0	0	
800.357	771	0	0	0	0	0	0	0	
805.482	769	0	0	0	0	0	0	0	
810.333	773	0	0	0	0	0	0	0	
815.286	765	0	0	0	0	0	0	0	
820.432	753	0	0	0	0	0	0	0	
825.547	779	0	0	0	0	0	0	0	
830.494	799	0	0	0	0	0	0	0	
835.546	739	0	0	0	0	0	0	0	
840.281	799	0	0	0	0	0	0	0	
845.135	765	0	0	0	0	0	0	0	
850.237	753	0	0	0	0	0	0	0	
855.273	781	0	0	0	0	0	0	0	
860.073	787	0	0	0	0	0	0	0	
864.95	793	0	0	0	0	0	0	0	
870.111	757	0	0	0	0	0	0	0	
875.202	745	0	0	0	0	0	0	0	
880.255	773	0	0	0	0	0	0	0	
885.301	809	0	0	0	0	0	0	0	
890.19	767	0	0	0	0	0	0	0	
895.341	761	0	0	0	0	0	0	0	
900.394	781	0	0	0	0	0	0	0	
905.231	801	0	0	0	0	0	0	0	
910.126	791	0	0	0	0	0	0	0	
915.097	737	0	0	0	0	0	0	0	
920.287	775	0	0	0	0	0	0	0	
925.24	777	0	0	0	0	0	0	0	
930.179	753	0	0	0	0	0	0	0	
935.258	775	0	0	0	0	0	0	0	
940.182	791	0	0	0	0	0	0	0	
945.398	757	0	0	0	0	0	0	0	
950.356	809	0	0	0	0	0	0	0	
955.388	819	0	0	0	0	0	0	0	
960.442	763	0	0	0	0	0	0	0	
965.451	803	0	0	0	0	0	0	0	
970.323	775	0	0	0	0	0	0	0	
975.433	709	0	0	0	0	0	0	0	
980.288	733	0	0	0	0	0	0	0	
985.368	751	0	0	0	0	0	0	0	
990.531	737	0	0	0	0	0	0	0	
995.47	773	0	0	0	0	0	0	0	
1000.43	817	0	0	0	0	0	0	0	
1005.35	757	0	0	0	0	0	0	0	
1010.22	795	0	0	0	0	0	0	0	
1015.03	803	0	0	0	0	0	0	0	
1019.9	791	0	0	0	0	0	0	0	
1024.78	815	0	0	0	0	0	0	0	
1029.69	755	0	0	0	0	0	0	0	
1034.38	789	0	0	0	0	0	0	0	
1039.03	781	0	0	0	0	0	0	0	
1044.11	841	0	0	0	0	0	0	0	
1048.89	829	0	0	0	0	0	0	0	
1053.61	841	0	0	0	0	0	0	0	
1058.48	807	0	0	0	0	0	0	0	
1063.41	757	0	0	0	0	0	0	0	
1068.26	789	0	0	0	0	0	0	0	
1073.1	785	0	0	0	0	0	0	0	
1078.08	777	0	0	0	0	0	0	0	
1083.11	781	0	0	0	0	0	0	0	
1087.64	819	0	0	0	0	0	0	0	
1092.61	815	0	0	0	0	0	0	0	
1097.57	777	0	0	0	0	0	0	0	
1102.55	771	0	0	0	0	0	0	0	
1107.53	825	0	0	0	0	0	0	0	
1112.31	787	0	0	0	0	0	0	0	
1117.27	763	0	0	0	0	0	0	0	
1122.4	775	0	0	0	0	0	0	0	
1127.49	733	0	0	0	0	0	0	0	
1132.57	779	0	0	0	0	0	0	0	
1137.52	831	0	0	0	0	0	0	0	
1142.38	783	0	0	0	0	0	0	0	
1147.48	765	0	0	0	0	0	0	0	
1152.33	757	0	0	0	0	0	0	0	
1157.33	755	0	0	0	0	0	0	0	
1162.33	765	0	0	0	0	0	0	0	
1167.51	793	0	0	0	0	0	0	0	
1172.3	777	0	0	0	0	0	0	0	
1177.24	797	0	0	0	0	0	0	0	
1182.09	787	0	0	0	0	0	0	0	
1187.12	783	0	0	0	0	0	0	0	
1192.13	743	0	0	0	0	0	0	0	
1197.05	727	0	0	0	0	0	0	0	
1202.41	723	0	0	0	0	0	0	0	
1207.36	727	0	0	0	0	0	0	0	
1212.63	727	0	0	0	0	0	0	0	
1217.41	829	0	0	0	0	0	0	0	
1222.32	799	0	0	0	0	0	0	0	
1227.33	759	0	0	0	0	0	0	0	
1232.64	749	0	0	0	0	0	0	0	
1237.62	783	0	0	0	0	0	0	0	
1242.79	763	0	0	0	0	0	0	0	
1247.75	779	0	0	0	0	0	0	0	
1252.82	813	0	0	0	0	0	0	0	
1257.79	769	0	0	0	0	0	0	0	
1262.64	809	0	0	0	0	0	0	0	
1267.28	849	0	0	0	0	0	0	0	
1272.11	805	0	0	0	0	0	0	0	
1276.94	745	0	0	0	0	0	0	0	
1282.18	721	0	0	0	0	0	0	0	
1287.38	757	0	0	0	0	0	0	0	
1292.42	781	0	0	0	0	0	0	0	
1297.27	803	0	0	0	0	0	0	0	
1302.05	823	0	0	0	0	0	0	0	
1307.02	795	0	0	0	0	0	0	0	
1312.1	733	0	0	0	0	0	0	0	
1317.32	745	0	0	0	0	0	0	0	
1322.3	745	0	0	0	0	0	0	0	
1327.45	781	0	0	0	0	0	0	0	
1332.38	793	0	0	0	0	0	0	0	
1337.33	755	0	0	0	0	0	0	0	
1342.22	739	0	0	0	0	0	0	0	
1347.53	755	0	0	0	0	0	0	0	
1352.47	819	0	0	0	0	0	0	0	
1357.51	779	0	0	0	0	0	0	0	
1362.41	741	0	0	0	0	0	0	0	
1367.66	791	0	0	0	0	0	0	0	
1372.66	773	0	0	0	0	0	0	0	
1377.92	755	0	0	0	0	0	0	0	
1383.01	759	0	0	0	0	0	0	0	
1387.96	789	0	0	0	0	0	0	0	
1392.83	771	0	0	0	0	0	0	0	
1397.81	761	0	0	0	0	0	0	0	
1402.91	751	0	0	0	0	0	0	0	
1408.01	755	0	0	0	0	0	0	0	
1413.18	767	0	0	0	0	0	0	0	
1418.08	825	0	0	0	0	0	0	0	
1423.01	741	0	0	0	0	0	0	0	
1428.17	773	0	0	0	0	0	0	0	
1433.14	799	0	0	0	0	0	0	0	
1438.01	779	0	0	0	0	0	0	0	
1442.88	799	0	0	0	0	0	0	0	
1447.91	793	0	0	0	0	0	0	0	
1452.78	767	0	0	0	0	0	0	0	
1457.52	807	0	0	0	0	0	0	0	
1462.44	771	0	0	0	0	0	0	0	
1467.32	797	0	0	0	0	0	0	0	
1472.13	791	0	0	0	0	0	0	0	
1476.94	787	0	0	0	0	0	0	0	
1482.17	757	0	0	0	0	0	0	0	
1487	743	0	0	0	0	0	0	0	
1492.11	801	0	0	0	0	0	0	0	
1497.03	721	0	0	0	0	0	0	0	
1502.23	749	0	0	0	0	0	0	0	
1507.16	759	0	0	0	0	0	0	0	
1512.33	749	0	0	0	0	0	0	0	
1517.32	755	0	0	0	0	0	0	0	
1522.46	773	0	0	0	0	0	0	0	
1527.49	781	0	0	0	0	0	0	0	
1532.29	755	0	0	0	0	0	0	0	
1537.47	783	0	0	0	0	0	0	0	
1542.35	737	0	0	0	0	0	0	0	
1547.34	775	0	0	0	0	0	0	0	
1552.39	781	0	0	0	0	0	0	0	
1557.37	769	0	0	0	0	0	0	0	
1562.22	795	0	0	0	0	0	0	0	
1567.21	751	0	0	0	0	0	0	0	
1572.24	747	0	0	0	0	0	0	0	
1577.67	739	0	0	0	0	0	0	0	
1582.75	777	0	0	0	0	0	0	0	
1587.84	805	0	0	0	0	0	0	0	
1592.87	781	0	0	0	0	0	0	0	
1597.64	761	0	0	0	0	0	0	0	
1602.7	751	0	0	0	0	0	0	0	
1607.79	741	0	0	0	0	0	0	0	
1612.73	763	0	0	0	0	0	0	0	
1617.77	759	0	0	0	0	0	0	0	
1622.82	727	0	0	0	0	0	0	0	
1627.8	781	0	0	0	0	0	0	0	
1632.83	777	0	0	0	0	0	0	0	
1637.64	771	0	0	0	0	0	0	0	
1642.73	741	0	0	0	0	0	0	0	
1647.61	759	0	0	0	0	0	0	0	
1652.28	787	0	0	0	0	0	0	0	
1657.3	785	0	0	0	0	0	0	0	
1662.37	759	0	0	0	0	0	0	0	
1667.29	755	0	0	0	0	0	0	0	
1672.48	767	0	0	0	0	0	0	0	
1677.39	779	0	0	0	0	0	0	0	
1682.43	747	0	0	0	0	0	0	0	
1687.22	795	0	0	0	0	0	0	0	
1692.22	761	0	0	0	0	0	0	0	
1697.17	799	0	0	0	0	0	0	0	
1702.17	789	0	0	0	0	0	0	0	
1707.2	767	0	0	0	0	0	0	0	
1712.22	813	0	0	0	0	0	0	0	
1716.99	777	0	0	0	0	0	0	0	
1722	727	0	0	0	0	0	0	0	
1727.06	779	0	0	0	0	0	0	0	
1732	761	0	0	0	0	0	0	0	
1737.15	789	0	0	0	0	0	0	0	
1741.92	811	0	0	0	0	0	0	0	
1746.86	803	0	0	0	0	0	0	0	
1751.7	763	0	0	0	0	0	0	0	
1756.71	755	0	0	0	0	0	0	0	
1761.77	773	0	0	0	0	0	0	0	
1766.79	751	0	0	0	0	0	0	0	
1771.83	789	0	0	0	0	0	0	0	
1776.68	787	0	0	0	0	0	0	0	
1781.59	751	0	0	0	0	0	0	0	
1786.61	767	0	0	0	0	0	0	0	
1791.76	747	0	0	0	0	0	0	0	
1796.84	763	0	0	0	0	0	0	0	
1801.84	781	0	0	0	0	0	0	0	
1806.75	793	0	0	0	0	0	0	0	
1811.51	807	0	0	0	0	0	0	0	
1816.52	763	0	0	0	0	0	0	0	
1821.53	761	0	0	0	0	0	0	0	
1826.48	777	0	0	0	0	0	0	0	
1831.33	751	0	0	0	0	0	0	0	
1836.52	775	0	0	0	0	0	0	0	
1841.51	787	0	0	0	0	0	0	0	
1846.49	793	0	0	0	0	0	0	0	
1851.32	797	0	0	0	0	0	0	0	
1856.29	819	0	0	0	0	0	0	0	
1861.06	769	0	0	0	0	0	0	0	
1865.99	763	0	0	0	0	0	0	0	
1870.83	803	0	0	0	0	0	0	0	
1875.99	779	0	0	0	0	0	0	0	
1880.98	799	0	0	0	0	0	0	0	
1885.93	763	0	0	0	0	0	0	0	
1891.06	775	0	0	0	0	0	0	0	
1896.16	743	0	0	0	0	0	0	0	
1901.41	733	0	0	0	0	0	0	0	
1906.51	735	0	0	0	0	0	0	0	
1911.62	809	0	0	0	0	0	0	0	
1916.6	779	0	0	0	0	0	0	0	
1921.42	807	0	0	0	0	0	0	0	
1926.26	825	0	0	0	0	0	0	0	
1931.31	771	0	0	0	0	0	0	0	
1936.12	785	0	0	0	0	0	0	0	
1941.41	707	0	0	0	0	0	0	0	
1946.46	745	0	0	0	0	0	0	0	
1951.36	741	0	0	0	0	0	0	0	
1956.17	775	0	0	0	0	0	0	0	
1961.1	759	0	0	0	0	0	0	0	
1965.94	749	0	0	0	0	0	0	0	
1970.91	763	0	0	0	0	0	0	0	
1975.83	777	0	0	0	0	0	0	0	
1980.68	761	0	0	0	0	0	0	0	
1985.56	809	0	0	0	0	0	0	0	
1990.46	759	0	0	0	0	0	0	0	
1995.24	799	0	0	0	0	0	0	0	
2000.35	745	0	0	0	0	0	0	0	
2005.3	755	0	0	0	0	0	0	0	
2010.48	743	0	0	0	0	0	0	0	
2015.67	755	0	0	0	0	0	0	0	
2020.65	799	0	0	0	0	0	0	0	
2025.4	847	0	0	0	0	0	0	0	
2030.03	839	0	0	0	0	0	0	0	
2035.2	749	0	0	0	0	0	0	0	
2040.36	751	0	0	0	0	0	0	0	
2045.25	757	0	0	0	0	0	0	0	
2050.22	781	0	0	0	0	0	0	0	
2055.27	789	0	0	0	0	0	0	0	
2060.18	793	0	0	0	0	0	0	0	
2065.25	771	0	0	0	0	0	0	0	
2070.04	807	0	0	0	0	0	0	0	
2074.94	783	0	0	0	0	0	0	0	
2079.75	783	0	0	0	0	0	0	0	
2084.81	771	0	0	0	0	0	0	0	
2089.85	723	0	0	0	0	0	0	0	
2094.77	751	0	0	0	0	0	0	0	
2099.51	851	0	0	0	0	0	0	0	
2104.43	787	0	0	0	0	0	0	0	
2109.36	765	0	0	0	0	0	0	0	
2114.45	749	0	0	0	0	0	0	0	
2119.4	785	0	0	0	0	0	0	0	
2124.37	745	0	0	0	0	0	0	0	
2129.59	761	0	0	0	0	0	0	0	
2134.72	781	0	0	0	0	0	0	0	
2139.58	789	0	0	0	0	0	0	0	
2144.48	699	0	0	0	0	0	0	0	
2149.75	725	0	0	0	0	0	0	0	
2154.72	777	0	0	0	0	0	0	0	
2159.64	755	0	0	0	0	0	0	0	
2164.73	753	0	0	0	0	0	0	0	
2169.73	769	0	0	0	0	0	0	0	
2174.63	767	0	0	0	0	0	0	0	
2179.69	785	0	0	0	0	0	0	0	
2184.69	769	0	0	0	0	0	0	0	
2189.54	803	0	0	0	0	0	0	0	
2194.24	795	0	0	0	0	0	0	0	
2199.13	833	0	0	0	0	0	0	0	
2203.9	779	0	0	0	0	0	0	0	
2208.64	769	0	0	0	0	0	0	0	
2213.66	779	0	0	0	0	0	0	0	
2218.85	733	0	0	0	0	0	0	0	
2224.07	781	0	0	0	0	0	0	0	
2229.16	795	0	0	0	0	0	0	0	
2233.98	821	0	0	0	0	0	0	0	
2238.89	781	0	0	0	0	0	0	0	
2243.84	741	0	0	0	0	0	0	0	
2248.89	805	0	0	0	0	0	0	0	
2253.93	793	0	0	0	0	0	0	0	
2258.91	809	0	0	0	0	0	0	0	
2263.83	805	0	0	0	0	0	0	0	
2268.81	797	0	0	0	0	0	0	0	
2273.64	777	0	0	0	0	0	0	0	
2278.52	807	0	0	0	0	0	0	0	
2283.74	761	0	0	0	0	0	0	0	
2288.76	763	0	0	0	0	0	0	0	
2293.72	829	0	0	0	0	0	0	0	
2298.48	769	0	0	0	0	0	0	0	
2303.37	773	0	0	0	0	0	0	0	
2308.3	785	0	0	0	0	0	0	0	
2313.4	749	0	0	0	0	0	0	0	
2318.3	787	0	0	0	0	0	0	0	
2323.27	755	0	0	0	0	0	0	0	
2328.49	723	0	0	0	0	0	0	0	
2333.7	789	0	0	0	0	0	0	0	
2338.81	761	0	0	0	0	0	0	0	
2343.92	727	0	0	0	0	0	0	0	
2348.95	699	0	0	0	0	0	0	0	
2353.95	797	0	0	0	0	0	0	0	
2358.76	795	0	0	0	0	0	0	0	
2363.67	809	0	0	0	0	0	0	0	
2368.65	803	0	0	0	0	0	0	0	
2373.56	767	0	0	0	0	0	0	0	
2378.7	733	0	0	0	0	0	0	0	
2383.7	771	0	0	0	0	0	0	0	
2388.58	747	0	0	0	0	0	0	0	
2393.59	775	0	0	0	0	0	0	0	
2398.57	747	0	0	0	0	0	0	0	
2403.59	753	0	0	0	0	0	0	0	
2408.85	733	0	0	0	0	0	0	0	
2413.81	800	1	0	0	0	0	0	0	
2418.55	815	0	0	0	0	0	0	0	
2423.67	773	0	0	0	0	0	0	0	
2428.71	791	0	0	0	0	0	0	0	
2433.68	791	0	0	0	0	0	0	0	
2438.49	755	0	0	0	0	0	0	0	
2443.98	777	0	0	0	0	0	0	0	
2448.76	765	0	0	0	0	0	0	0	
2453.81	785	0	0	0	0	0	0	0	
2458.7	721	0	0	0	0	0	0	0	
2463.8	771	0	0	0	0	0	0	0	
2468.67	733	0	0	0	0	0	0	0	
2473.37	797	0	0	0	0	0	0	0	
2478.43	787	0	0	0	0	0	0	0	
2483.3	746	1	0	0	0	0	0	0	
2488.39	747	0	0	0	0	0	0	0	
2493.27	765	0	0	0	0	0	0	0	
2498.26	769	0	0	0	0	0	0	0	
2503.32	759	0	0	0	0	0	0	0	
2508.39	761	0	0	0	0	0	0	0	
2513.43	767	0	0	0	0	0	0	0	
2518.25	769	0	0	0	0	0	0	0	
2523.33	763	0	0	0	0	0	0	0	
2528.14	779	0	0	0	0	0	0	0	
2533.18	745	0	0	0	0	0	0	0	
2538.23	793	0	0	0	0	0	0	0	
2542.97	807	0	0	0	0	0	0	0	
2547.8	773	0	0	0	0	0	0	0	
2552.59	757	0	0	0	0	0	0	0	
2557.55	779	0	0	0	0	0	0	0	
2562.44	751	0	0	0	0	0	0	0	
2567.42	781	0	0	0	0	0	0	0	
2572.1	781	0	0	0	0	0	0	0	
2577.19	823	0	0	0	0	0	0	0	
2582.14	773	0	0	0	0	0	0	0	
2587.09	763	0	0	0	0	0	0	0	
2592.07	767	0	0	0	0	0	0	0	
2597.07	777	0	0	0	0	0	0	0	
2602.01	779	0	0	0	0	0	0	0	
2606.94	761	0	0	0	0	0	0	0	
2611.95	779	0	0	0	0	0	0	0	
2616.81	775	0	0	0	0	0	0	0	
2621.73	761	0	0	0	0	0	0	0	
2626.92	769	0	0	0	0	0	0	0	
2632.12	763	0	0	0	0	0	0	0	
2637.13	755	0	0	0	0	0	0	0	
2642.07	775	0	0	0	0	0	0	0	
2647.18	769	0	0	0	0	0	0	0	
2652.35	744	1	0	0	0	0	0	0	
2657.46	745	4	0	0	0	0	0	0	
2662.49	757	2	0	0	0	0	0	0	
2667.46	737	6	0	0	0	0	0	0	
2672.6	732	5	0	0	0	0	0	0	
2677.89	787	2	0	0	0	0	0	0	
2682.76	753	8	0	0	0	0	0	0	
2687.73	756	23	0	0	0	0	0	0	
2692.81	744	17	0	0	0	0	0	0	
2697.92	719	36	0	0	0	0	0	0	
2702.89	724	25	0	0	0	0	0	0	
2707.84	745	26	0	0	0	0	0	0	
2712.85	723	28	0	0	0	0	0	0	
2717.76	733	22	0	0	0	0	0	0	
2722.87	721	22	0	0	0	0	0	0	
2727.75	738	23	0	0	0	0	0	0	
2732.79	723	26	0	0	0	0	0	0	
2737.7	685	42	0	0	0	0	0	0	
2742.47	668	59	0	0	0	0	0	0	
2747.47	674	81	0	0	0	0	0	0	
2752.42	644	79	0	0	0	0	0	0	
2757.46	635	50	0	0	0	0	0	0	
2762.52	688	49	0	0	0	0	0	0	
2767.49	665	36	0	0	0	0	0	0	
2772.45	649	52	0	0	0	0	0	0	
2777.53	687	48	0	0	0	0	0	0	
2782.67	686	43	0	0	0	0	0	0	
2787.89	674	43	0	0	0	0	0	0	
2792.93	707	24	0	0	0	0	0	0	
2797.89	685	40	0	0	0	0	0	0	
2802.86	715	38	0	0	0	0	0	0	
2807.78	721	22	0	0	0	0	0	0	
2812.67	738	21	0	0	0	0	0	0	
2817.57	747	24	0	0	0	0	0	0	
2822.53	728	21	0	0	0	0	0	0	
2827.4	724	25	0	0	0	0	0	0	
2832.53	724	27	0	0	0	0	0	0	
2837.56	722	29	0	0	0	0	0	0	
2842.6	685	40	0	0	0	0	0	0	
2847.41	697	28	0	0	0	0	0	0	
2852.51	711	26	0	0	0	0	0	0	
2857.62	701	30	0	0	0	0	0	0	
2862.74	704	21	0	0	0	0	0	0	
2867.95	700	27	0	0	0	0	0	0	
2872.93	705	26	0	0	0	0	0	0	
2878.03	662	41	0	0	0	0	0	0	
2883.07	698	59	0	0	0	0	0	0	
2888.14	677	52	0	0	0	0	0	0	
2892.92	698	45	0	0	0	0	0	0	
2897.93	689	38	0	0	0	0	0	0	
2902.81	712	49	0	0	0	0	0	0	
2907.67	731	38	0	0	0	0	0	0	
2912.5	730	59	0	0	0	0	0	0	
2917.24	677	62	0	0	0	0	0	0	
2922.27	646	45	0	0	0	0	0	0	
2927.25	649	44	0	0	0	0	0	0	
2932.27	629	64	0	0	0	0	0	0	
2937.12	683	58	0	0	0	0	0	0	
2942.18	674	63	0	0	0	0	0	0	
2947.23	685	64	0	0	0	0	0	0	
2952.02	622	91	0	0	0	0	0	0	
2956.9	572	101	0	0	0	0	0	0	
2961.7	606	81	0	0	0	0	0	0	
2966.73	596	77	0	0	0	0	0	0	
2971.69	607	86	0	0	0	0	0	0	
2976.73	626	49	0	0	0	0	0	0	
2982.01	679	32	0	0	0	0	0	0	
2987	700	47	0	0	0	0	0	0	
2991.83	711	38	0	0	0	0	0	0	
2996.96	736	37	0	0	0	0	0	0	
3001.94	693	36	0	0	0	0	0	0	
3007.16	683	28	0	0	0	0	0	0	
3012.21	666	49	0	0	0	0	0	0	
3017.24	609	64	0	0	0	0	0	0	
3022.21	638	51	0	0	0	0	0	0	
3027.3	615	70	0	0	0	0	0	0	
3032.27	586	69	0	0	0	0	0	0	
3037.45	598	111	0	0	0	0	0	0	
3042.43	600	97	0	0	0	0	0	0	
3047.44	589	114	0	0	0	0	0	0	
3052.37	491	108	0	0	0	0	0	0	
3057.47	495	94	0	0	0	0	0	0	
3062.84	595	84	0	0	0	0	0	0	
3067.98	601	64	0	0	0	0	0	0	
3073.2	595	70	0	0	0	0	0	0	
3078.32	584	99	0	0	0	0	0	0	
3083.27	578	85	0	0	0	0	0	0	
3088.31	574	91	0	0	0	0	0	0	
3093.35	586	81	0	0	0	0	0	0	
3098.29	607	66	0	0	0	0	0	0	
3103.32	612	69	0	0	0	0	0	0	
3108.31	667	60	0	0	0	0	0	0	
3113.42	683	42	0	0	0	0	0	0	
3118.36	640	59	0	0	0	0	0	0	
3123.63	643	64	0	0	0	0	0	0	
3128.66	646	47	0	0	0	0	0	0	
3133.55	658	57	0	0	0	0	0	0	
3138.42	655	66	0	0	0	0	0	0	
3143.3	620	59	0	0	0	0	0	0	
3148.45	632	63	0	0	0	0	0	0	
3153.41	655	64	0	0	0	0	0	0	
3158.38	621	58	0	0	0	0	0	0	
3163.68	671	50	0	0	0	0	0	0	
3168.6	650	61	0	0	0	0	0	0	
3173.67	624	67	0	0	0	0	0	0	
3178.64	621	87	1	0	0	0	0	0	
3183.68	612	75	0	0	0	0	0	0	
3188.71	556	85	0	0	0	0	0	0	
3193.66	569	88	0	0	0	0	0	0	
