Time	s0	s1	s2	s3	s4	s5	s6	s7	
237.312	789	0	0	0	0	0	0	0	
242.275	793	0	0	0	0	0	0	0	
247.264	825	0	0	0	0	0	0	0	
252.107	799	0	0	0	0	0	0	0	
257.197	763	0	0	0	0	0	0	0	
262.25	707	0	0	0	0	0	0	0	
267.498	753	0	0	0	0	0	0	0	
272.395	767	0	0	0	0	0	0	0	
277.408	769	0	0	0	0	0	0	0	
282.245	763	0	0	0	0	0	0	0	
287.424	781	0	0	0	0	0	0	0	
292.426	809	0	0	0	0	0	0	0	
297.334	749	0	0	0	0	0	0	0	
302.539	755	0	0	0	0	0	0	0	
307.69	723	0	0	0	0	0	0	0	
312.572	767	0	0	0	0	0	0	0	
317.422	807	0	0	0	0	0	0	0	
322.385	767	0	0	0	0	0	0	0	
327.513	771	0	0	0	0	0	0	0	
332.387	753	0	0	0	0	0	0	0	
337.453	799	0	0	0	0	0	0	0	
342.495	767	0	0	0	0	0	0	0	
347.517	817	0	0	0	0	0	0	0	
352.108	847	0	0	0	0	0	0	0	
356.941	761	2	0	0	0	0	0	0	
362.115	726	3	0	0	0	0	0	0	
367.232	741	2	0	0	0	0	0	0	
372.351	744	7	0	0	0	0	0	0	
377.312	744	1	0	0	0	0	0	0	
382.31	779	0	0	0	0	0	0	0	
387.366	757	0	0	0	0	0	0	0	
392.291	807	0	0	0	0	0	0	0	
396.974	791	0	0	0	0	0	0	0	
401.823	793	0	0	0	0	0	0	0	
406.752	789	0	0	0	0	0	0	0	
411.796	797	0	0	0	0	0	0	0	
416.755	783	0	0	0	0	0	0	0	
421.845	781	0	0	0	0	0	0	0	
426.879	791	0	0	0	0	0	0	0	
431.989	739	0	0	0	0	0	0	0	
437.241	767	0	0	0	0	0	0	0	
442.113	789	0	0	0	0	0	0	0	
447.024	777	0	0	0	0	0	0	0	
451.889	799	0	0	0	0	0	0	0	
456.74	789	0	0	0	0	0	0	0	
461.572	761	0	0	0	0	0	0	0	
466.491	825	0	0	0	0	0	0	0	
471.199	805	0	0	0	0	0	0	0	
476.326	767	0	0	0	0	0	0	0	
481.14	809	0	0	0	0	0	0	0	
486.054	765	0	0	0	0	0	0	0	
491.003	775	0	0	0	0	0	0	0	
496.041	813	0	0	0	0	0	0	0	
500.95	759	0	0	0	0	0	0	0	
506.183	765	0	0	0	0	0	0	0	
511.326	789	0	0	0	0	0	0	0	
516.481	765	0	0	0	0	0	0	0	
521.394	777	0	0	0	0	0	0	0	
526.55	755	0	0	0	0	0	0	0	
531.725	787	0	0	0	0	0	0	0	
536.719	801	0	0	0	0	0	0	0	
541.691	731	0	0	0	0	0	0	0	
546.738	819	0	0	0	0	0	0	0	
551.356	801	0	0	0	0	0	0	0	
556.487	775	0	0	0	0	0	0	0	
561.392	783	0	0	0	0	0	0	0	
566.544	787	0	0	0	0	0	0	0	
571.16	757	0	0	0	0	0	0	0	
576.044	779	0	0	0	0	0	0	0	
580.906	775	0	0	0	0	0	0	0	
585.939	765	0	0	0	0	0	0	0	
591.171	739	0	0	0	0	0	0	0	
596.366	743	0	0	0	0	0	0	0	
601.349	725	0	0	0	0	0	0	0	
606.462	741	0	0	0	0	0	0	0	
611.63	739	0	0	0	0	0	0	0	
616.743	775	0	0	0	0	0	0	0	
621.815	765	0	0	0	0	0	0	0	
626.829	749	0	0	0	0	0	0	0	
631.865	777	0	0	0	0	0	0	0	
636.967	735	0	0	0	0	0	0	0	
641.854	785	0	0	0	0	0	0	0	
646.726	739	0	0	0	0	0	0	0	
651.707	753	0	0	0	0	0	0	0	
656.513	797	0	0	0	0	0	0	0	
661.393	769	0	0	0	0	0	0	0	
666.336	773	0	0	0	0	0	0	0	
671.318	748	9	0	0	0	0	0	0	
676.426	717	6	0	0	0	0	0	0	
681.12	759	8	0	0	0	0	0	0	
686.041	731	0	0	0	0	0	0	0	
691.212	785	0	0	0	0	0	0	0	
696.191	787	0	0	0	0	0	0	0	
701.228	751	0	0	0	0	0	0	0	
706.189	769	0	0	0	0	0	0	0	
711.262	749	0	0	0	0	0	0	0	
716.31	765	0	0	0	0	0	0	0	
721.165	789	0	0	0	0	0	0	0	
726.233	729	0	0	0	0	0	0	0	
731.266	729	0	0	0	0	0	0	0	
736.409	757	0	0	0	0	0	0	0	
741.563	723	0	0	0	0	0	0	0	
746.754	761	0	0	0	0	0	0	0	
751.577	793	0	0	0	0	0	0	0	
756.413	777	0	0	0	0	0	0	0	
761.493	795	0	0	0	0	0	0	0	
766.563	755	0	0	0	0	0	0	0	
771.67	735	0	0	0	0	0	0	0	
776.768	723	0	0	0	0	0	0	0	
781.996	729	0	0	0	0	0	0	0	
786.828	797	0	0	0	0	0	0	0	
791.84	771	0	0	0	0	0	0	0	
796.733	805	0	0	0	0	0	0	0	
801.508	857	0	0	0	0	0	0	0	
806.346	799	0	0	0	0	0	0	0	
811.295	801	0	0	0	0	0	0	0	
816.297	803	0	0	0	0	0	0	0	
821.291	735	0	0	0	0	0	0	0	
826.328	733	0	0	0	0	0	0	0	
831.426	759	0	0	0	0	0	0	0	
836.433	781	0	0	0	0	0	0	0	
841.409	799	0	0	0	0	0	0	0	
846.391	755	0	0	0	0	0	0	0	
851.454	761	4	0	0	0	0	0	0	
856.732	748	5	0	0	0	0	0	0	
861.703	794	3	0	0	0	0	0	0	
866.574	765	0	0	0	0	0	0	0	
871.53	817	0	0	0	0	0	0	0	
876.294	783	0	0	0	0	0	0	0	
881.38	749	0	0	0	0	0	0	0	
886.586	779	0	0	0	0	0	0	0	
891.825	749	0	0	0	0	0	0	0	
896.985	803	0	0	0	0	0	0	0	
902.193	795	0	0	0	0	0	0	0	
907.256	755	0	0	0	0	0	0	0	
912.372	707	0	0	0	0	0	0	0	
917.069	777	0	0	0	0	0	0	0	
922.156	747	0	0	0	0	0	0	0	
927.22	763	0	0	0	0	0	0	0	
932.127	747	0	0	0	0	0	0	0	
937.056	727	0	0	0	0	0	0	0	
942.26	707	0	0	0	0	0	0	0	
947.222	773	0	0	0	0	0	0	0	
952.257	771	0	0	0	0	0	0	0	
957.351	751	0	0	0	0	0	0	0	
962.22	761	0	0	0	0	0	0	0	
967.096	809	0	0	0	0	0	0	0	
972.039	795	0	0	0	0	0	0	0	
977.021	791	0	0	0	0	0	0	0	
981.876	807	0	0	0	0	0	0	0	
986.71	789	0	0	0	0	0	0	0	
991.541	757	0	0	0	0	0	0	0	
996.641	779	0	0	0	0	0	0	0	
1001.51	795	0	0	0	0	0	0	0	
1006.64	801	0	0	0	0	0	0	0	
1011.77	725	2	0	0	0	0	0	0	
1016.69	763	0	0	0	0	0	0	0	
1021.58	833	0	0	0	0	0	0	0	
1026.33	803	0	0	0	0	0	0	0	
1031.22	775	0	0	0	0	0	0	0	
1036.29	779	0	0	0	0	0	0	0	
1041.39	751	0	0	0	0	0	0	0	
1046.25	769	0	0	0	0	0	0	0	
1051.2	805	0	0	0	0	0	0	0	
1056.14	753	0	0	0	0	0	0	0	
1061.09	717	0	0	0	0	0	0	0	
1066.1	723	0	0	0	0	0	0	0	
1071.02	709	0	0	0	0	0	0	0	
1076.16	735	0	0	0	0	0	0	0	
1081.1	789	0	0	0	0	0	0	0	
1086	781	0	0	0	0	0	0	0	
1091.13	731	0	0	0	0	0	0	0	
1096.21	799	0	0	0	0	0	0	0	
1101.28	757	0	0	0	0	0	0	0	
1106.3	767	0	0	0	0	0	0	0	
1111.27	769	0	0	0	0	0	0	0	
1116.18	757	0	0	0	0	0	0	0	
1121.46	781	0	0	0	0	0	0	0	
1126.49	767	0	0	0	0	0	0	0	
1131.64	779	0	0	0	0	0	0	0	
1136.63	751	0	0	0	0	0	0	0	
1141.55	739	0	0	0	0	0	0	0	
1146.63	793	0	0	0	0	0	0	0	
1151.45	827	0	0	0	0	0	0	0	
1156.45	803	0	0	0	0	0	0	0	
1161.4	801	0	0	0	0	0	0	0	
1166.34	697	0	0	0	0	0	0	0	
1171.56	709	0	0	0	0	0	0	0	
1176.72	769	0	0	0	0	0	0	0	
1181.46	789	0	0	0	0	0	0	0	
1186.35	783	0	0	0	0	0	0	0	
1191.5	765	0	0	0	0	0	0	0	
1196.44	755	0	0	0	0	0	0	0	
1201.65	757	0	0	0	0	0	0	0	
1206.65	787	0	0	0	0	0	0	0	
1211.71	767	0	0	0	0	0	0	0	
1216.89	775	0	0	0	0	0	0	0	
1221.82	805	0	0	0	0	0	0	0	
1226.67	765	0	0	0	0	0	0	0	
1231.51	775	0	0	0	0	0	0	0	
1236.45	769	0	0	0	0	0	0	0	
1241.25	767	0	0	0	0	0	0	0	
1246.31	733	0	0	0	0	0	0	0	
1251.37	775	0	0	0	0	0	0	0	
1256.43	751	0	0	0	0	0	0	0	
1261.45	773	0	0	0	0	0	0	0	
1266.57	795	0	0	0	0	0	0	0	
1271.65	743	0	0	0	0	0	0	0	
1276.81	729	0	0	0	0	0	0	0	
1281.83	733	0	0	0	0	0	0	0	
1286.93	819	0	0	0	0	0	0	0	
1291.94	771	0	0	0	0	0	0	0	
1296.84	823	0	0	0	0	0	0	0	
1301.72	787	0	0	0	0	0	0	0	
1306.79	779	0	0	0	0	0	0	0	
1311.41	763	0	0	0	0	0	0	0	
1316.22	809	0	0	0	0	0	0	0	
1321.21	777	0	0	0	0	0	0	0	
1326.36	735	0	0	0	0	0	0	0	
1331.42	753	0	0	0	0	0	0	0	
1336.54	745	0	0	0	0	0	0	0	
1341.53	823	0	0	0	0	0	0	0	
1346.56	749	0	0	0	0	0	0	0	
1351.71	721	0	0	0	0	0	0	0	
1356.8	779	0	0	0	0	0	0	0	
1362.03	785	0	0	0	0	0	0	0	
1367.08	781	0	0	0	0	0	0	0	
1371.92	813	0	0	0	0	0	0	0	
1377.01	785	0	0	0	0	0	0	0	
1382.03	699	0	0	0	0	0	0	0	
1387.16	763	0	0	0	0	0	0	0	
1392.26	801	0	0	0	0	0	0	0	
1397.08	791	0	0	0	0	0	0	0	
1402.26	789	0	0	0	0	0	0	0	
1407.09	815	0	0	0	0	0	0	0	
1412.05	805	0	0	0	0	0	0	0	
1417.04	767	0	0	0	0	0	0	0	
1422.02	779	2	0	0	0	0	0	0	
1427.21	761	0	0	0	0	0	0	0	
1432.41	759	0	0	0	0	0	0	0	
1437.33	829	0	0	0	0	0	0	0	
1442.38	801	0	0	0	0	0	0	0	
1447.12	791	0	0	0	0	0	0	0	
1452.08	849	0	0	0	0	0	0	0	
1456.9	797	0	0	0	0	0	0	0	
1461.99	749	0	0	0	0	0	0	0	
1467.03	749	0	0	0	0	0	0	0	
1471.91	763	0	0	0	0	0	0	0	
1476.98	743	0	0	0	0	0	0	0	
1481.78	795	0	0	0	0	0	0	0	
1486.71	781	0	0	0	0	0	0	0	
1491.56	821	0	0	0	0	0	0	0	
1496.5	823	0	0	0	0	0	0	0	
1501.2	779	0	0	0	0	0	0	0	
1506.09	759	0	0	0	0	0	0	0	
1511.13	793	0	0	0	0	0	0	0	
1515.98	745	0	0	0	0	0	0	0	
1521.03	771	0	0	0	0	0	0	0	
1526.06	759	0	0	0	0	0	0	0	
1531.16	785	0	0	0	0	0	0	0	
1536.1	763	0	0	0	0	0	0	0	
1541.06	787	0	0	0	0	0	0	0	
1546.12	731	0	0	0	0	0	0	0	
1551.27	779	0	0	0	0	0	0	0	
1556.22	799	0	0	0	0	0	0	0	
1561.04	765	0	0	0	0	0	0	0	
1566.03	755	0	0	0	0	0	0	0	
1570.96	777	0	0	0	0	0	0	0	
1576.09	795	0	0	0	0	0	0	0	
1580.88	787	0	0	0	0	0	0	0	
1585.79	757	0	0	0	0	0	0	0	
1590.74	741	0	0	0	0	0	0	0	
1595.73	743	0	0	0	0	0	0	0	
1600.78	781	0	0	0	0	0	0	0	
1605.73	775	0	0	0	0	0	0	0	
1610.83	801	0	0	0	0	0	0	0	
1616	759	0	0	0	0	0	0	0	
1621.04	789	0	0	0	0	0	0	0	
1626.14	771	0	0	0	0	0	0	0	
1631.26	793	0	0	0	0	0	0	0	
1636.45	759	0	0	0	0	0	0	0	
1641.32	763	0	0	0	0	0	0	0	
1646.38	831	0	0	0	0	0	0	0	
1651.46	809	0	0	0	0	0	0	0	
1656.54	745	0	0	0	0	0	0	0	
1661.65	817	0	0	0	0	0	0	0	
1666.45	729	0	0	0	0	0	0	0	
1671.66	745	0	0	0	0	0	0	0	
1676.67	733	0	0	0	0	0	0	0	
1681.75	747	0	0	0	0	0	0	0	
1686.95	749	0	0	0	0	0	0	0	
1692.16	737	0	0	0	0	0	0	0	
1697.2	741	0	0	0	0	0	0	0	
1702.12	795	0	0	0	0	0	0	0	
1707.11	783	0	0	0	0	0	0	0	
1711.71	791	0	0	0	0	0	0	0	
1716.68	789	0	0	0	0	0	0	0	
1721.44	777	0	0	0	0	0	0	0	
1726.55	763	0	0	0	0	0	0	0	
1731.58	821	0	0	0	0	0	0	0	
1736.62	727	0	0	0	0	0	0	0	
1742.08	703	0	0	0	0	0	0	0	
1747.17	765	0	0	0	0	0	0	0	
1752.19	787	0	0	0	0	0	0	0	
1757.19	755	0	0	0	0	0	0	0	
1762.16	701	0	0	0	0	0	0	0	
1767.23	769	0	0	0	0	0	0	0	
1772.08	801	0	0	0	0	0	0	0	
1776.89	751	0	0	0	0	0	0	0	
1781.74	701	0	0	0	0	0	0	0	
1786.69	755	0	0	0	0	0	0	0	
1791.79	733	0	0	0	0	0	0	0	
1796.85	743	0	0	0	0	0	0	0	
1802.02	773	0	0	0	0	0	0	0	
1807.01	793	0	0	0	0	0	0	0	
1811.8	817	0	0	0	0	0	0	0	
1816.7	793	0	0	0	0	0	0	0	
1821.53	793	0	0	0	0	0	0	0	
1826.65	769	0	0	0	0	0	0	0	
1831.52	745	0	0	0	0	0	0	0	
1836.48	803	0	0	0	0	0	0	0	
1841.54	763	0	0	0	0	0	0	0	
1846.74	737	0	0	0	0	0	0	0	
1851.91	741	0	0	0	0	0	0	0	
1857.06	769	0	0	0	0	0	0	0	
1862.15	743	0	0	0	0	0	0	0	
1867.33	789	4	0	0	0	0	0	0	
1872.31	765	4	0	0	0	0	0	0	
1877.34	762	5	0	0	0	0	0	0	
1882.31	766	3	0	0	0	0	0	0	
1887.33	791	0	0	0	0	0	0	0	
1892.13	761	0	0	0	0	0	0	0	
1897.16	755	0	0	0	0	0	0	0	
1902.23	761	0	0	0	0	0	0	0	
1907.18	797	0	0	0	0	0	0	0	
1912.11	743	0	0	0	0	0	0	0	
1917.05	739	0	0	0	0	0	0	0	
1922.01	773	0	0	0	0	0	0	0	
1927.05	737	0	0	0	0	0	0	0	
1932.05	793	0	0	0	0	0	0	0	
1936.81	785	0	0	0	0	0	0	0	
1941.84	769	0	0	0	0	0	0	0	
1946.79	799	0	0	0	0	0	0	0	
1951.83	803	0	0	0	0	0	0	0	
1956.57	803	0	0	0	0	0	0	0	
1961.41	757	0	0	0	0	0	0	0	
1966.46	767	0	0	0	0	0	0	0	
1971.63	787	0	0	0	0	0	0	0	
1976.55	807	0	0	0	0	0	0	0	
1981.75	743	0	0	0	0	0	0	0	
1986.82	734	1	0	0	0	0	0	0	
1992.04	762	11	0	0	0	0	0	0	
1996.95	735	10	0	0	0	0	0	0	
2001.87	765	4	0	0	0	0	0	0	
2007.18	719	8	0	0	0	0	0	0	
2012.24	744	15	0	0	0	0	0	0	
2017.29	739	0	0	0	0	0	0	0	
2022.27	783	0	0	0	0	0	0	0	
2027.08	769	0	0	0	0	0	0	0	
2032.31	755	0	0	0	0	0	0	0	
2037.37	725	0	0	0	0	0	0	0	
2042.42	801	0	0	0	0	0	0	0	
2047.31	797	0	0	0	0	0	0	0	
2052.06	783	0	0	0	0	0	0	0	
2056.83	803	0	0	0	0	0	0	0	
2061.79	761	0	0	0	0	0	0	0	
2066.65	783	0	0	0	0	0	0	0	
2071.5	785	0	0	0	0	0	0	0	
2076.75	729	0	0	0	0	0	0	0	
2081.9	733	0	0	0	0	0	0	0	
2086.9	755	0	0	0	0	0	0	0	
2092.03	775	0	0	0	0	0	0	0	
2096.85	741	0	0	0	0	0	0	0	
2101.83	771	0	0	0	0	0	0	0	
2107	741	0	0	0	0	0	0	0	
2112.05	781	0	0	0	0	0	0	0	
2116.98	787	0	0	0	0	0	0	0	
2122.07	747	0	0	0	0	0	0	0	
2127.32	753	0	0	0	0	0	0	0	
2132.58	791	0	0	0	0	0	0	0	
2137.73	731	0	0	0	0	0	0	0	
2143.02	743	0	0	0	0	0	0	0	
2147.91	781	0	0	0	0	0	0	0	
2152.79	745	0	0	0	0	0	0	0	
2157.68	771	0	0	0	0	0	0	0	
2162.53	743	0	0	0	0	0	0	0	
2167.47	747	0	0	0	0	0	0	0	
2172.54	791	0	0	0	0	0	0	0	
2177.28	755	0	0	0	0	0	0	0	
2182.5	807	0	0	0	0	0	0	0	
2187.5	805	0	0	0	0	0	0	0	
2192.53	805	0	0	0	0	0	0	0	
2197.67	719	0	0	0	0	0	0	0	
2202.71	769	0	0	0	0	0	0	0	
2207.71	785	0	0	0	0	0	0	0	
2212.55	769	0	0	0	0	0	0	0	
2217.63	781	0	0	0	0	0	0	0	
2222.73	799	0	0	0	0	0	0	0	
2227.62	769	0	0	0	0	0	0	0	
2232.48	795	0	0	0	0	0	0	0	
2237.65	753	0	0	0	0	0	0	0	
2242.48	783	0	0	0	0	0	0	0	
2247.67	763	0	0	0	0	0	0	0	
2252.64	719	0	0	0	0	0	0	0	
2257.76	727	0	0	0	0	0	0	0	
2262.93	741	0	0	0	0	0	0	0	
2268.16	769	0	0	0	0	0	0	0	
2273.26	765	0	0	0	0	0	0	0	
2278.13	801	0	0	0	0	0	0	0	
2283.05	777	0	0	0	0	0	0	0	
2288.11	775	0	0	0	0	0	0	0	
2293.01	747	0	0	0	0	0	0	0	
2298.03	757	0	0	0	0	0	0	0	
2302.94	777	0	0	0	0	0	0	0	
2307.95	747	0	0	0	0	0	0	0	
2312.92	751	0	0	0	0	0	0	0	
2318.04	747	0	0	0	0	0	0	0	
2323.04	743	0	0	0	0	0	0	0	
2328.15	785	0	0	0	0	0	0	0	
2333.11	761	0	0	0	0	0	0	0	
2338.42	755	0	0	0	0	0	0	0	
2343.54	757	0	0	0	0	0	0	0	
2348.45	775	0	0	0	0	0	0	0	
2353.34	797	0	0	0	0	0	0	0	
2358.36	751	0	0	0	0	0	0	0	
2363.47	797	0	0	0	0	0	0	0	
2368.53	829	0	0	0	0	0	0	0	
2373.36	783	0	0	0	0	0	0	0	
2378.47	775	0	0	0	0	0	0	0	
2383.51	761	0	0	0	0	0	0	0	
2388.61	771	0	0	0	0	0	0	0	
2393.82	771	0	0	0	0	0	0	0	
2398.89	747	0	0	0	0	0	0	0	
2403.93	765	0	0	0	0	0	0	0	
2409	769	0	0	0	0	0	0	0	
2414.08	767	0	0	0	0	0	0	0	
2419.12	733	0	0	0	0	0	0	0	
2424.03	775	0	0	0	0	0	0	0	
2428.95	791	0	0	0	0	0	0	0	
2433.95	803	0	0	0	0	0	0	0	
2438.87	765	0	0	0	0	0	0	0	
2443.67	787	0	0	0	0	0	0	0	
2448.58	759	0	0	0	0	0	0	0	
2453.37	763	0	0	0	0	0	0	0	
2458.18	767	0	0	0	0	0	0	0	
2463.28	775	0	0	0	0	0	0	0	
2468.23	799	0	0	0	0	0	0	0	
2473.22	761	0	0	0	0	0	0	0	
2478.21	769	0	0	0	0	0	0	0	
2483.13	773	0	0	0	0	0	0	0	
2488.01	815	0	0	0	0	0	0	0	
2492.95	797	0	0	0	0	0	0	0	
2497.88	755	0	0	0	0	0	0	0	
2503.02	763	0	0	0	0	0	0	0	
2508.31	727	0	0	0	0	0	0	0	
2513.23	739	0	0	0	0	0	0	0	
2518.41	735	0	0	0	0	0	0	0	
2523.59	767	0	0	0	0	0	0	0	
2528.59	759	0	0	0	0	0	0	0	
2533.57	743	0	0	0	0	0	0	0	
2538.57	751	0	0	0	0	0	0	0	
2543.62	741	0	0	0	0	0	0	0	
2548.56	747	0	0	0	0	0	0	0	
2553.64	777	0	0	0	0	0	0	0	
2558.46	759	0	0	0	0	0	0	0	
2563.57	755	0	0	0	0	0	0	0	
2568.43	745	0	0	0	0	0	0	0	
2573.6	769	0	0	0	0	0	0	0	
2578.48	755	0	0	0	0	0	0	0	
2583.53	721	0	0	0	0	0	0	0	
2588.57	739	0	0	0	0	0	0	0	
2593.61	739	0	0	0	0	0	0	0	
2598.36	741	0	0	0	0	0	0	0	
2603.43	769	0	0	0	0	0	0	0	
2608.42	751	0	0	0	0	0	0	0	
2613.37	823	0	0	0	0	0	0	0	
2618.44	787	0	0	0	0	0	0	0	
2623.41	807	0	0	0	0	0	0	0	
2628.56	777	0	0	0	0	0	0	0	
2633.42	769	0	0	0	0	0	0	0	
2638.46	773	0	0	0	0	0	0	0	
2643.47	781	0	0	0	0	0	0	0	
2648.16	789	0	0	0	0	0	0	0	
2653.03	791	6	0	0	0	0	0	0	
2657.98	749	6	0	0	0	0	0	0	
2663.04	750	5	0	0	0	0	0	0	
2667.87	792	1	0	0	0	0	0	0	
2672.7	756	1	0	0	0	0	0	0	
2677.59	723	0	0	0	0	0	0	0	
2682.65	721	0	0	0	0	0	0	0	
2687.81	735	0	0	0	0	0	0	0	
2693.01	743	0	0	0	0	0	0	0	
2698.07	777	0	0	0	0	0	0	0	
2702.88	751	0	0	0	0	0	0	0	
2707.98	785	0	0	0	0	0	0	0	
2712.81	787	0	0	0	0	0	0	0	
2717.74	749	0	0	0	0	0	0	0	
2722.85	747	0	0	0	0	0	0	0	
2727.91	775	0	0	0	0	0	0	0	
2732.88	775	0	0	0	0	0	0	0	
2737.76	765	0	0	0	0	0	0	0	
2742.5	787	0	0	0	0	0	0	0	
2747.44	773	0	0	0	0	0	0	0	
2752.57	751	0	0	0	0	0	0	0	
2757.54	795	0	0	0	0	0	0	0	
2762.57	765	0	0	0	0	0	0	0	
2767.46	749	0	0	0	0	0	0	0	
2772.55	715	0	0	0	0	0	0	0	
2777.64	761	0	0	0	0	0	0	0	
2782.44	757	0	0	0	0	0	0	0	
2787.46	775	0	0	0	0	0	0	0	
2792.38	709	0	0	0	0	0	0	0	
2797.58	757	0	0	0	0	0	0	0	
2802.69	739	0	0	0	0	0	0	0	
2807.64	777	0	0	0	0	0	0	0	
2812.75	799	0	0	0	0	0	0	0	
2817.68	797	0	0	0	0	0	0	0	
2822.65	819	0	0	0	0	0	0	0	
2827.51	791	0	0	0	0	0	0	0	
2832.2	757	0	0	0	0	0	0	0	
2837.17	773	0	0	0	0	0	0	0	
2842.08	789	0	0	0	0	0	0	0	
2847.01	751	0	0	0	0	0	0	0	
2852.03	765	0	0	0	0	0	0	0	
2857.07	747	0	0	0	0	0	0	0	
2862.03	757	0	0	0	0	0	0	0	
2866.87	775	0	0	0	0	0	0	0	
2871.81	779	0	0	0	0	0	0	0	
2876.79	753	0	0	0	0	0	0	0	
2881.76	783	0	0	0	0	0	0	0	
2886.88	757	0	0	0	0	0	0	0	
2891.8	811	0	0	0	0	0	0	0	
2896.93	785	0	0	0	0	0	0	0	
2901.85	791	0	0	0	0	0	0	0	
2906.81	743	0	0	0	0	0	0	0	
2911.65	787	0	0	0	0	0	0	0	
2916.49	763	0	0	0	0	0	0	0	
2921.43	805	0	0	0	0	0	0	0	
2926.48	761	0	0	0	0	0	0	0	
2931.59	771	0	0	0	0	0	0	0	
2936.66	775	0	0	0	0	0	0	0	
2941.37	777	0	0	0	0	0	0	0	
2946.5	725	0	0	0	0	0	0	0	
2951.61	739	0	0	0	0	0	0	0	
2956.75	763	0	0	0	0	0	0	0	
2961.6	775	0	0	0	0	0	0	0	
2966.72	783	0	0	0	0	0	0	0	
2971.86	761	0	0	0	0	0	0	0	
2976.69	761	0	0	0	0	0	0	0	
2981.74	799	0	0	0	0	0	0	0	
2986.81	771	0	0	0	0	0	0	0	
2991.88	765	0	0	0	0	0	0	0	
2996.84	715	0	0	0	0	0	0	0	
3002.18	777	0	0	0	0	0	0	0	
3007.2	779	0	0	0	0	0	0	0	
3012.1	763	0	0	0	0	0	0	0	
3017.14	769	0	0	0	0	0	0	0	
3022.2	763	0	0	0	0	0	0	0	
3027.22	761	0	0	0	0	0	0	0	
3032.04	753	0	0	0	0	0	0	0	
3037.24	763	0	0	0	0	0	0	0	
3042.28	739	0	0	0	0	0	0	0	
3047.2	799	0	0	0	0	0	0	0	
3052.07	783	0	0	0	0	0	0	0	
3056.9	781	0	0	0	0	0	0	0	
3061.85	721	0	0	0	0	0	0	0	
3067.15	739	0	0	0	0	0	0	0	
3072.44	743	0	0	0	0	0	0	0	
3077.21	777	0	0	0	0	0	0	0	
3082.28	757	0	0	0	0	0	0	0	
3087.36	741	0	0	0	0	0	0	0	
3092.35	779	0	0	0	0	0	0	0	
3097.25	757	0	0	0	0	0	0	0	
3102.3	787	0	0	0	0	0	0	0	
3107.35	781	0	0	0	0	0	0	0	
3112.43	805	0	0	0	0	0	0	0	
3117.32	807	0	0	0	0	0	0	0	
3122.15	753	0	0	0	0	0	0	0	
3127.18	801	0	0	0	0	0	0	0	
3132.02	815	0	0	0	0	0	0	0	
3136.65	835	0	0	0	0	0	0	0	
3141.55	735	0	0	0	0	0	0	0	
3146.65	735	0	0	0	0	0	0	0	
3151.72	779	0	0	0	0	0	0	0	
3156.56	755	0	0	0	0	0	0	0	
3161.77	789	0	0	0	0	0	0	0	
3166.65	787	0	0	0	0	0	0	0	
3171.83	749	0	0	0	0	0	0	0	
3176.78	817	0	0	0	0	0	0	0	
3181.56	793	0	0	0	0	0	0	0	
3186.3	797	0	0	0	0	0	0	0	
3191.25	795	0	0	0	0	0	0	0	
3196.22	809	0	0	0	0	0	0	0	
3201.09	777	0	0	0	0	0	0	0	
