Time	s0	s1	s2	s3	s4	s5	s6	s7	
1215.22	745	0	0	0	0	0	0	0	
1220.41	751	0	0	0	0	0	0	0	
1225.64	791	0	0	0	0	0	0	0	
1230.72	789	0	0	0	0	0	0	0	
1235.78	763	0	0	0	0	0	0	0	
1240.91	767	0	0	0	0	0	0	0	
1246.11	797	0	0	0	0	0	0	0	
1250.99	789	0	0	0	0	0	0	0	
1255.95	771	0	0	0	0	0	0	0	
1261.02	811	0	0	0	0	0	0	0	
1266.09	791	0	0	0	0	0	0	0	
1270.99	753	0	0	0	0	0	0	0	
1276.08	741	0	0	0	0	0	0	0	
1281.24	751	0	0	0	0	0	0	0	
1286.22	747	0	0	0	0	0	0	0	
1291.21	753	0	0	0	0	0	0	0	
1296.19	787	0	0	0	0	0	0	0	
1301.16	757	0	0	0	0	0	0	0	
1306.34	757	0	0	0	0	0	0	0	
1311.26	761	0	0	0	0	0	0	0	
1316.26	797	0	0	0	0	0	0	0	
1321.08	811	0	0	0	0	0	0	0	
1325.91	743	0	0	0	0	0	0	0	
1331.16	745	0	0	0	0	0	0	0	
1336.29	835	0	0	0	0	0	0	0	
1341.01	797	0	0	0	0	0	0	0	
1346	777	0	0	0	0	0	0	0	
1350.92	741	0	0	0	0	0	0	0	
1355.87	773	0	0	0	0	0	0	0	
1360.85	779	0	0	0	0	0	0	0	
1365.66	793	0	0	0	0	0	0	0	
1370.59	771	0	0	0	0	0	0	0	
1375.71	757	0	0	0	0	0	0	0	
1380.96	741	0	0	0	0	0	0	0	
1386.27	777	0	0	0	0	0	0	0	
1391.13	809	0	0	0	0	0	0	0	
1396.02	761	0	0	0	0	0	0	0	
1401.19	747	0	0	0	0	0	0	0	
1406.38	719	0	0	0	0	0	0	0	
1411.44	765	0	0	0	0	0	0	0	
1416.37	729	0	0	0	0	0	0	0	
1421.54	737	0	0	0	0	0	0	0	
1426.24	813	0	0	0	0	0	0	0	
1431.09	779	0	0	0	0	0	0	0	
1436.3	746	1	0	0	0	0	0	0	
1441.08	749	0	0	0	0	0	0	0	
1446.03	781	0	0	0	0	0	0	0	
1451.25	763	0	0	0	0	0	0	0	
1456.21	781	0	0	0	0	0	0	0	
1461.12	801	0	0	0	0	0	0	0	
1465.87	755	0	0	0	0	0	0	0	
1471	783	0	0	0	0	0	0	0	
1475.8	771	0	0	0	0	0	0	0	
1480.99	775	0	0	0	0	0	0	0	
1486.08	781	0	0	0	0	0	0	0	
1491.01	809	0	0	0	0	0	0	0	
1496.04	745	0	0	0	0	0	0	0	
1501.2	755	0	0	0	0	0	0	0	
1506.11	799	0	0	0	0	0	0	0	
1510.91	815	4	0	0	0	0	0	0	
1515.83	796	3	0	0	0	0	0	0	
1520.84	764	3	0	0	0	0	0	0	
1525.93	796	5	0	0	0	0	0	0	
1530.89	759	8	0	0	0	0	0	0	
1535.73	783	16	0	0	0	0	0	0	
1540.64	751	26	0	0	0	0	0	0	
1545.46	779	30	0	0	0	0	0	0	
1550.26	728	31	0	0	0	0	0	0	
1555.44	719	18	0	0	0	0	0	0	
1560.69	749	12	0	0	0	0	0	0	
1565.63	761	16	0	0	0	0	0	0	
1570.42	769	6	0	0	0	0	0	0	
1575.34	796	9	0	0	0	0	0	0	
1580.06	795	4	0	0	0	0	0	0	
1584.96	782	3	0	0	0	0	0	0	
1590.04	803	2	0	0	0	0	0	0	
1594.9	749	0	0	0	0	0	0	0	
1600.1	733	0	0	0	0	0	0	0	
1605.08	777	0	0	0	0	0	0	0	
1610	773	0	0	0	0	0	0	0	
1614.94	747	0	0	0	0	0	0	0	
1619.95	767	0	0	0	0	0	0	0	
1625.03	777	0	0	0	0	0	0	0	
1629.9	749	0	0	0	0	0	0	0	
1635.06	771	0	0	0	0	0	0	0	
1640.14	773	0	0	0	0	0	0	0	
1645.25	815	0	0	0	0	0	0	0	
1650.15	771	0	0	0	0	0	0	0	
1655.09	785	0	0	0	0	0	0	0	
1660.13	817	0	0	0	0	0	0	0	
1665.13	765	0	0	0	0	0	0	0	
1670.23	789	0	0	0	0	0	0	0	
1675.24	805	0	0	0	0	0	0	0	
1680.13	761	0	0	0	0	0	0	0	
1685.14	759	0	0	0	0	0	0	0	
1690.17	765	0	0	0	0	0	0	0	
1695.01	817	0	0	0	0	0	0	0	
1699.85	767	0	0	0	0	0	0	0	
1704.81	773	0	0	0	0	0	0	0	
1709.83	769	0	0	0	0	0	0	0	
1714.93	787	0	0	0	0	0	0	0	
1719.7	839	0	0	0	0	0	0	0	
1724.57	813	0	0	0	0	0	0	0	
1729.26	851	0	0	0	0	0	0	0	
1734.15	785	0	0	0	0	0	0	0	
1739.04	749	0	0	0	0	0	0	0	
1744.24	769	0	0	0	0	0	0	0	
1749.19	789	0	0	0	0	0	0	0	
1754.24	787	0	0	0	0	0	0	0	
1759.11	777	0	0	0	0	0	0	0	
1764.19	755	0	0	0	0	0	0	0	
1769.22	783	0	0	0	0	0	0	0	
1774.28	779	0	0	0	0	0	0	0	
1779.32	781	0	0	0	0	0	0	0	
1784.4	711	0	0	0	0	0	0	0	
1789.64	739	0	0	0	0	0	0	0	
1794.74	723	0	0	0	0	0	0	0	
1799.89	757	0	0	0	0	0	0	0	
1805.03	737	0	0	0	0	0	0	0	
1810	751	0	0	0	0	0	0	0	
1814.92	803	0	0	0	0	0	0	0	
1819.86	745	0	0	0	0	0	0	0	
1824.88	799	0	0	0	0	0	0	0	
1829.92	783	0	0	0	0	0	0	0	
1835.05	793	0	0	0	0	0	0	0	
1840.1	769	0	0	0	0	0	0	0	
1844.87	733	0	0	0	0	0	0	0	
1849.99	799	0	0	0	0	0	0	0	
1854.85	801	0	0	0	0	0	0	0	
1859.67	779	0	0	0	0	0	0	0	
1864.72	771	0	0	0	0	0	0	0	
1869.65	749	0	0	0	0	0	0	0	
1874.87	757	0	0	0	0	0	0	0	
1880.05	765	0	0	0	0	0	0	0	
1885.42	743	0	0	0	0	0	0	0	
1890.42	751	0	0	0	0	0	0	0	
1895.45	741	0	0	0	0	0	0	0	
1900.72	735	0	0	0	0	0	0	0	
1905.73	771	0	0	0	0	0	0	0	
1910.81	773	0	0	0	0	0	0	0	
1915.87	773	0	0	0	0	0	0	0	
1920.74	765	0	0	0	0	0	0	0	
1925.59	757	0	0	0	0	0	0	0	
1930.43	733	0	0	0	0	0	0	0	
1935.57	747	0	0	0	0	0	0	0	
1940.52	791	0	0	0	0	0	0	0	
1945.53	751	0	0	0	0	0	0	0	
1950.52	727	0	0	0	0	0	0	0	
1955.51	759	0	0	0	0	0	0	0	
1960.67	781	0	0	0	0	0	0	0	
1965.83	769	0	0	0	0	0	0	0	
1970.63	759	0	0	0	0	0	0	0	
1975.55	767	0	0	0	0	0	0	0	
1980.54	809	0	0	0	0	0	0	0	
1985.55	777	0	0	0	0	0	0	0	
1990.35	799	0	0	0	0	0	0	0	
1995.13	795	0	0	0	0	0	0	0	
2000.16	791	0	0	0	0	0	0	0	
2005.18	801	0	0	0	0	0	0	0	
2010.21	771	0	0	0	0	0	0	0	
2015.04	787	0	0	0	0	0	0	0	
2020.06	815	0	0	0	0	0	0	0	
2024.96	807	0	0	0	0	0	0	0	
2029.88	781	0	0	0	0	0	0	0	
2034.85	757	0	0	0	0	0	0	0	
2039.95	749	0	0	0	0	0	0	0	
2045.02	779	0	0	0	0	0	0	0	
2050.02	791	0	0	0	0	0	0	0	
2054.96	759	0	0	0	0	0	0	0	
2059.95	785	0	0	0	0	0	0	0	
2064.78	813	0	0	0	0	0	0	0	
2069.98	761	0	0	0	0	0	0	0	
2075.2	789	0	0	0	0	0	0	0	
2080.19	765	0	0	0	0	0	0	0	
2085.12	719	0	0	0	0	0	0	0	
2090.11	765	0	0	0	0	0	0	0	
2095.23	777	0	0	0	0	0	0	0	
2100.34	781	0	0	0	0	0	0	0	
2105.38	777	0	0	0	0	0	0	0	
2110.21	825	0	0	0	0	0	0	0	
2115.34	787	0	0	0	0	0	0	0	
2120.36	765	0	0	0	0	0	0	0	
2125.46	773	0	0	0	0	0	0	0	
2130.46	797	0	0	0	0	0	0	0	
2135.33	767	0	0	0	0	0	0	0	
2140.45	797	0	0	0	0	0	0	0	
2145.41	755	0	0	0	0	0	0	0	
2150.22	799	0	0	0	0	0	0	0	
2155.34	773	0	0	0	0	0	0	0	
2160.43	789	0	0	0	0	0	0	0	
2165.59	745	0	0	0	0	0	0	0	
2170.74	795	0	0	0	0	0	0	0	
2175.48	809	0	0	0	0	0	0	0	
2180.6	745	0	0	0	0	0	0	0	
2185.79	753	0	0	0	0	0	0	0	
2190.77	807	0	0	0	0	0	0	0	
2195.59	805	0	0	0	0	0	0	0	
2200.33	787	0	0	0	0	0	0	0	
2205.29	785	0	0	0	0	0	0	0	
2210.17	817	0	0	0	0	0	0	0	
2214.93	809	0	0	0	0	0	0	0	
2220.02	787	0	0	0	0	0	0	0	
2225.08	771	0	0	0	0	0	0	0	
2230.04	805	0	0	0	0	0	0	0	
2235.05	761	0	0	0	0	0	0	0	
2240.17	751	0	0	0	0	0	0	0	
2245.37	721	0	0	0	0	0	0	0	
2250.54	739	0	0	0	0	0	0	0	
2255.42	753	0	0	0	0	0	0	0	
2260.62	737	0	0	0	0	0	0	0	
2265.71	723	0	0	0	0	0	0	0	
2270.79	757	0	0	0	0	0	0	0	
2275.7	753	0	0	0	0	0	0	0	
2280.79	765	0	0	0	0	0	0	0	
2285.85	745	0	0	0	0	0	0	0	
2290.87	795	0	0	0	0	0	0	0	
2295.88	755	0	0	0	0	0	0	0	
2300.89	749	0	0	0	0	0	0	0	
2305.62	791	0	0	0	0	0	0	0	
2310.59	743	0	0	0	0	0	0	0	
2315.65	717	0	0	0	0	0	0	0	
2320.48	751	0	0	0	0	0	0	0	
2325.44	719	0	0	0	0	0	0	0	
2330.63	733	0	0	0	0	0	0	0	
2335.67	753	0	0	0	0	0	0	0	
2340.65	753	0	0	0	0	0	0	0	
2345.59	781	0	0	0	0	0	0	0	
2350.42	759	0	0	0	0	0	0	0	
2355.65	797	0	0	0	0	0	0	0	
2360.78	759	0	0	0	0	0	0	0	
2365.84	725	0	0	0	0	0	0	0	
2370.67	767	0	0	0	0	0	0	0	
2375.8	751	0	0	0	0	0	0	0	
2380.76	749	0	0	0	0	0	0	0	
2385.84	711	0	0	0	0	0	0	0	
2391.1	721	0	0	0	0	0	0	0	
2395.98	771	0	0	0	0	0	0	0	
2401	797	0	0	0	0	0	0	0	
2405.99	781	0	0	0	0	0	0	0	
2410.91	777	0	0	0	0	0	0	0	
2415.9	776	1	0	0	0	0	0	0	
2421.05	736	1	0	0	0	0	0	0	
2425.9	771	0	0	0	0	0	0	0	
2430.75	775	0	0	0	0	0	0	0	
2435.51	761	0	0	0	0	0	0	0	
2440.45	765	0	0	0	0	0	0	0	
2445.43	753	0	0	0	0	0	0	0	
2450.28	789	0	0	0	0	0	0	0	
2455.2	749	0	0	0	0	0	0	0	
2460.02	787	0	0	0	0	0	0	0	
2465.16	755	0	0	0	0	0	0	0	
2470.21	757	0	0	0	0	0	0	0	
2475.07	789	0	0	0	0	0	0	0	
2480	793	0	0	0	0	0	0	0	
2484.89	785	0	0	0	0	0	0	0	
2489.91	767	0	0	0	0	0	0	0	
2494.92	751	0	0	0	0	0	0	0	
2499.97	795	0	0	0	0	0	0	0	
2504.76	803	0	0	0	0	0	0	0	
2509.61	715	0	0	0	0	0	0	0	
2514.62	719	0	0	0	0	0	0	0	
2519.87	795	0	0	0	0	0	0	0	
2524.53	815	0	0	0	0	0	0	0	
2529.3	799	0	0	0	0	0	0	0	
2534.47	729	0	0	0	0	0	0	0	
2539.68	719	0	0	0	0	0	0	0	
2544.78	695	0	0	0	0	0	0	0	
2549.93	715	0	0	0	0	0	0	0	
2554.99	727	0	0	0	0	0	0	0	
2560.08	713	0	0	0	0	0	0	0	
2565.18	731	0	0	0	0	0	0	0	
2570.32	717	0	0	0	0	0	0	0	
2575.16	781	0	0	0	0	0	0	0	
2580.19	785	0	0	0	0	0	0	0	
2585.03	799	0	0	0	0	0	0	0	
2589.84	823	0	0	0	0	0	0	0	
2594.82	775	0	0	0	0	0	0	0	
2599.83	763	0	0	0	0	0	0	0	
2604.78	769	0	0	0	0	0	0	0	
2609.75	757	0	0	0	0	0	0	0	
2614.93	779	0	0	0	0	0	0	0	
2620	803	0	0	0	0	0	0	0	
2624.91	793	0	0	0	0	0	0	0	
2629.98	723	0	0	0	0	0	0	0	
2635.07	765	0	0	0	0	0	0	0	
2640.2	739	0	0	0	0	0	0	0	
2645.32	793	0	0	0	0	0	0	0	
2650.31	765	0	0	0	0	0	0	0	
2655.3	761	0	0	0	0	0	0	0	
2660.2	771	0	0	0	0	0	0	0	
2665.24	755	0	0	0	0	0	0	0	
2670.19	799	0	0	0	0	0	0	0	
2675.26	743	0	0	0	0	0	0	0	
2680.24	773	0	0	0	0	0	0	0	
2685.53	747	0	0	0	0	0	0	0	
2690.41	757	0	0	0	0	0	0	0	
2695.46	759	0	0	0	0	0	0	0	
2700.61	749	0	0	0	0	0	0	0	
2705.6	801	0	0	0	0	0	0	0	
2710.72	757	0	0	0	0	0	0	0	
2715.71	759	0	0	0	0	0	0	0	
2720.7	795	0	0	0	0	0	0	0	
2725.61	743	0	0	0	0	0	0	0	
2730.69	753	0	0	0	0	0	0	0	
2735.67	785	0	0	0	0	0	0	0	
2740.74	753	0	0	0	0	0	0	0	
2745.67	775	0	0	0	0	0	0	0	
2750.64	747	0	0	0	0	0	0	0	
2755.82	787	0	0	0	0	0	0	0	
2760.71	791	0	0	0	0	0	0	0	
2765.45	747	0	0	0	0	0	0	0	
2770.41	759	0	0	0	0	0	0	0	
2775.62	727	0	0	0	0	0	0	0	
2780.76	773	0	0	0	0	0	0	0	
2785.53	769	0	0	0	0	0	0	0	
2790.78	761	0	0	0	0	0	0	0	
2795.64	763	0	0	0	0	0	0	0	
2800.69	783	0	0	0	0	0	0	0	
2805.67	791	0	0	0	0	0	0	0	
2810.6	787	0	0	0	0	0	0	0	
2815.53	773	0	0	0	0	0	0	0	
2820.51	781	0	0	0	0	0	0	0	
2825.58	747	0	0	0	0	0	0	0	
2830.85	779	0	0	0	0	0	0	0	
2835.67	771	0	0	0	0	0	0	0	
2840.59	763	0	0	0	0	0	0	0	
2845.69	741	0	0	0	0	0	0	0	
2850.72	789	0	0	0	0	0	0	0	
2855.67	753	0	0	0	0	0	0	0	
2860.77	757	0	0	0	0	0	0	0	
2865.5	773	0	0	0	0	0	0	0	
2870.45	747	0	0	0	0	0	0	0	
2875.37	781	0	0	0	0	0	0	0	
2880.08	797	0	0	0	0	0	0	0	
2885.14	763	0	0	0	0	0	0	0	
2890.34	747	0	0	0	0	0	0	0	
2895.29	759	0	0	0	0	0	0	0	
2900.48	773	0	0	0	0	0	0	0	
2905.42	813	0	0	0	0	0	0	0	
2910.41	733	0	0	0	0	0	0	0	
2915.43	745	0	0	0	0	0	0	0	
2920.48	763	0	0	0	0	0	0	0	
2925.59	789	0	0	0	0	0	0	0	
2930.5	769	0	0	0	0	0	0	0	
2935.52	791	0	0	0	0	0	0	0	
2940.38	823	0	0	0	0	0	0	0	
2945.49	775	0	0	0	0	0	0	0	
2950.49	761	0	0	0	0	0	0	0	
2955.53	761	0	0	0	0	0	0	0	
2960.43	789	0	0	0	0	0	0	0	
2965.36	775	0	0	0	0	0	0	0	
2970.3	783	0	0	0	0	0	0	0	
2975.43	761	0	0	0	0	0	0	0	
2980.47	733	0	0	0	0	0	0	0	
2985.43	763	0	0	0	0	0	0	0	
2990.28	729	0	0	0	0	0	0	0	
2995.46	785	0	0	0	0	0	0	0	
3000.37	731	0	0	0	0	0	0	0	
3005.32	797	0	0	0	0	0	0	0	
3010.15	807	0	0	0	0	0	0	0	
3015.17	773	0	0	0	0	0	0	0	
3020.28	745	0	0	0	0	0	0	0	
3025.42	785	0	0	0	0	0	0	0	
3030.56	787	0	0	0	0	0	0	0	
3035.32	759	0	0	0	0	0	0	0	
3040.42	745	0	0	0	0	0	0	0	
3045.68	745	0	0	0	0	0	0	0	
3050.73	775	0	0	0	0	0	0	0	
3055.84	743	0	0	0	0	0	0	0	
3060.77	739	0	0	0	0	0	0	0	
3065.8	787	0	0	0	0	0	0	0	
3070.68	821	0	0	0	0	0	0	0	
3075.62	801	0	0	0	0	0	0	0	
3080.47	765	0	0	0	0	0	0	0	
3085.38	779	0	0	0	0	0	0	0	
3090.38	739	0	0	0	0	0	0	0	
3095.41	753	0	0	0	0	0	0	0	
3100.23	785	0	0	0	0	0	0	0	
3104.96	831	0	0	0	0	0	0	0	
3109.92	769	0	0	0	0	0	0	0	
3114.99	747	0	0	0	0	0	0	0	
3120.03	769	0	0	0	0	0	0	0	
3125.16	781	0	0	0	0	0	0	0	
3130.29	771	0	0	0	0	0	0	0	
3135.14	789	0	0	0	0	0	0	0	
3140.07	783	0	0	0	0	0	0	0	
3144.97	807	0	0	0	0	0	0	0	
3149.9	749	0	0	0	0	0	0	0	
3155.09	783	0	0	0	0	0	0	0	
3160.14	779	0	0	0	0	0	0	0	
3165.06	803	0	0	0	0	0	0	0	
3170.09	771	0	0	0	0	0	0	0	
3174.99	787	0	0	0	0	0	0	0	
3180.06	783	0	0	0	0	0	0	0	
3185.01	791	0	0	0	0	0	0	0	
3189.82	749	0	0	0	0	0	0	0	
3194.86	777	0	0	0	0	0	0	0	
3199.82	771	0	0	0	0	0	0	0	
