Time	s0	s1	s2	s3	s4	s5	s6	s7	
1031.23	757	0	0	0	0	0	0	0	
1036.22	761	0	0	0	0	0	0	0	
1041.24	771	0	0	0	0	0	0	0	
1046.27	751	0	0	0	0	0	0	0	
1051.34	761	0	0	0	0	0	0	0	
1056.27	759	0	0	0	0	0	0	0	
1061.27	741	0	0	0	0	0	0	0	
1066.37	733	0	0	0	0	0	0	0	
1071.37	805	0	0	0	0	0	0	0	
1076.52	783	0	0	0	0	0	0	0	
1081.53	781	0	0	0	0	0	0	0	
1086.6	757	0	0	0	0	0	0	0	
1091.69	751	0	0	0	0	0	0	0	
1096.94	727	0	0	0	0	0	0	0	
1102.21	721	0	0	0	0	0	0	0	
1107.08	745	0	0	0	0	0	0	0	
1112.2	803	0	0	0	0	0	0	0	
1117.24	793	0	0	0	0	0	0	0	
1122.23	807	0	0	0	0	0	0	0	
1127.09	775	0	0	0	0	0	0	0	
1132.12	789	0	0	0	0	0	0	0	
1137.21	791	0	0	0	0	0	0	0	
1142.29	767	0	0	0	0	0	0	0	
1147.43	743	0	0	0	0	0	0	0	
1152.5	735	0	0	0	0	0	0	0	
1157.94	773	0	0	0	0	0	0	0	
1163.05	749	0	0	0	0	0	0	0	
1168.18	759	0	0	0	0	0	0	0	
1173.2	723	0	0	0	0	0	0	0	
1178.2	763	0	0	0	0	0	0	0	
1182.95	825	0	0	0	0	0	0	0	
1188.06	777	0	0	0	0	0	0	0	
1193.07	759	0	0	0	0	0	0	0	
1198.06	761	0	0	0	0	0	0	0	
1203.27	767	0	0	0	0	0	0	0	
1208.27	771	0	0	0	0	0	0	0	
1213.14	727	0	0	0	0	0	0	0	
1218.11	787	0	0	0	0	0	0	0	
1222.91	797	0	0	0	0	0	0	0	
1227.74	743	0	0	0	0	0	0	0	
1232.91	777	0	0	0	0	0	0	0	
1237.89	737	0	0	0	0	0	0	0	
1242.91	751	0	0	0	0	0	0	0	
1247.92	757	0	0	0	0	0	0	0	
1252.99	771	0	0	0	0	0	0	0	
1257.92	741	0	0	0	0	0	0	0	
1262.89	731	0	0	0	0	0	0	0	
1267.86	785	0	0	0	0	0	0	0	
1272.87	733	0	0	0	0	0	0	0	
1277.96	791	0	0	0	0	0	0	0	
1282.95	769	0	0	0	0	0	0	0	
1287.92	781	0	0	0	0	0	0	0	
1292.67	757	0	0	0	0	0	0	0	
1297.52	797	0	0	0	0	0	0	0	
1302.55	759	0	0	0	0	0	0	0	
1307.57	743	0	0	0	0	0	0	0	
1312.46	773	0	0	0	0	0	0	0	
1317.57	753	0	0	0	0	0	0	0	
1322.48	745	0	0	0	0	0	0	0	
1327.44	767	0	0	0	0	0	0	0	
1332.39	753	0	0	0	0	0	0	0	
1337.31	779	0	0	0	0	0	0	0	
1342.25	799	0	0	0	0	0	0	0	
1347.3	745	0	0	0	0	0	0	0	
1352.41	727	0	0	0	0	0	0	0	
1357.04	773	0	0	0	0	0	0	0	
1361.98	771	0	0	0	0	0	0	0	
1366.95	741	0	0	0	0	0	0	0	
1372.01	783	0	0	0	0	0	0	0	
1376.99	714	1	0	0	0	0	0	0	
1381.91	799	0	0	0	0	0	0	0	
1386.69	795	0	0	0	0	0	0	0	
1391.82	757	0	0	0	0	0	0	0	
1396.68	773	0	0	0	0	0	0	0	
1401.77	745	0	0	0	0	0	0	0	
1406.66	777	0	0	0	0	0	0	0	
1411.58	749	0	0	0	0	0	0	0	
1416.72	723	0	0	0	0	0	0	0	
1421.62	721	0	0	0	0	0	0	0	
1426.56	735	0	0	0	0	0	0	0	
1431.65	803	0	0	0	0	0	0	0	
1436.76	783	0	0	0	0	0	0	0	
1441.96	787	0	0	0	0	0	0	0	
1446.83	805	0	0	0	0	0	0	0	
1451.8	797	0	0	0	0	0	0	0	
1456.9	763	0	0	0	0	0	0	0	
1462.06	773	0	0	0	0	0	0	0	
1466.97	767	0	0	0	0	0	0	0	
1472.1	761	0	0	0	0	0	0	0	
1477.14	773	0	0	0	0	0	0	0	
1482.06	747	0	0	0	0	0	0	0	
1487.11	755	0	0	0	0	0	0	0	
1492.32	745	0	0	0	0	0	0	0	
1497.38	803	0	0	0	0	0	0	0	
1502.46	757	0	0	0	0	0	0	0	
1507.71	770	1	0	0	0	0	0	0	
1512.82	782	1	0	0	0	0	0	0	
1517.73	743	4	0	0	0	0	0	0	
1522.79	773	2	0	0	0	0	0	0	
1527.7	785	0	0	0	0	0	0	0	
1532.65	783	0	0	0	0	0	0	0	
1537.52	753	0	0	0	0	0	0	0	
1542.51	803	0	0	0	0	0	0	0	
1547.43	789	0	0	0	0	0	0	0	
1552.26	779	0	0	0	0	0	0	0	
1557.2	769	0	0	0	0	0	0	0	
1562.27	755	0	0	0	0	0	0	0	
1567.19	771	0	0	0	0	0	0	0	
1572.19	743	0	0	0	0	0	0	0	
1577.09	777	0	0	0	0	0	0	0	
1582.06	771	0	0	0	0	0	0	0	
1587.04	775	0	0	0	0	0	0	0	
1592.13	779	0	0	0	0	0	0	0	
1597.18	757	0	0	0	0	0	0	0	
1602.11	805	0	0	0	0	0	0	0	
1606.99	797	0	0	0	0	0	0	0	
1612	779	0	0	0	0	0	0	0	
1617.08	761	0	0	0	0	0	0	0	
1621.95	799	0	0	0	0	0	0	0	
1626.97	769	0	0	0	0	0	0	0	
1631.97	773	0	0	0	0	0	0	0	
1637.02	793	0	0	0	0	0	0	0	
1641.97	815	0	0	0	0	0	0	0	
1646.88	763	0	0	0	0	0	0	0	
1651.87	747	0	0	0	0	0	0	0	
1656.82	777	0	0	0	0	0	0	0	
1661.83	785	0	0	0	0	0	0	0	
1666.61	805	0	0	0	0	0	0	0	
1671.62	817	0	0	0	0	0	0	0	
1676.45	799	0	0	0	0	0	0	0	
1681.47	801	0	0	0	0	0	0	0	
1686.64	713	0	0	0	0	0	0	0	
1691.7	721	0	0	0	0	0	0	0	
1696.79	733	0	0	0	0	0	0	0	
1701.83	751	0	0	0	0	0	0	0	
1706.95	753	0	0	0	0	0	0	0	
1712.09	777	0	0	0	0	0	0	0	
1716.86	779	0	0	0	0	0	0	0	
1721.86	767	0	0	0	0	0	0	0	
1726.9	733	0	0	0	0	0	0	0	
1731.85	729	0	0	0	0	0	0	0	
1737.21	719	0	0	0	0	0	0	0	
1742.35	733	0	0	0	0	0	0	0	
1747.61	747	0	0	0	0	0	0	0	
1752.45	789	0	0	0	0	0	0	0	
1757.55	783	0	0	0	0	0	0	0	
1762.58	779	0	0	0	0	0	0	0	
1767.53	781	0	0	0	0	0	0	0	
1772.25	841	0	0	0	0	0	0	0	
1776.93	815	0	0	0	0	0	0	0	
1781.76	779	0	0	0	0	0	0	0	
1786.8	763	0	0	0	0	0	0	0	
1791.99	785	0	0	0	0	0	0	0	
1797.25	789	0	0	0	0	0	0	0	
1802.47	763	0	0	0	0	0	0	0	
1807.42	803	0	0	0	0	0	0	0	
1812.46	791	0	0	0	0	0	0	0	
1817.46	789	0	0	0	0	0	0	0	
1822.63	725	0	0	0	0	0	0	0	
1827.69	731	0	0	0	0	0	0	0	
1832.94	775	0	0	0	0	0	0	0	
1838.1	739	0	0	0	0	0	0	0	
1843.27	763	0	0	0	0	0	0	0	
1848.48	765	0	0	0	0	0	0	0	
1853.49	747	0	0	0	0	0	0	0	
1858.73	765	0	0	0	0	0	0	0	
1863.98	745	0	0	0	0	0	0	0	
1868.98	799	0	0	0	0	0	0	0	
1873.9	733	0	0	0	0	0	0	0	
1878.95	741	0	0	0	0	0	0	0	
1883.89	767	0	0	0	0	0	0	0	
1888.87	793	0	0	0	0	0	0	0	
1893.76	741	0	0	0	0	0	0	0	
1899.04	739	0	0	0	0	0	0	0	
1904.04	779	0	0	0	0	0	0	0	
1908.84	749	0	0	0	0	0	0	0	
1913.91	769	0	0	0	0	0	0	0	
1918.92	772	1	0	0	0	0	0	0	
1923.91	745	4	0	0	0	0	0	0	
1928.99	743	4	0	0	0	0	0	0	
1933.88	755	4	0	0	0	0	0	0	
1939.09	761	0	0	0	0	0	0	0	
1944.09	771	0	0	0	0	0	0	0	
1948.96	789	0	0	0	0	0	0	0	
1953.75	787	0	0	0	0	0	0	0	
1958.73	783	0	0	0	0	0	0	0	
1963.68	771	0	0	0	0	0	0	0	
1968.5	793	0	0	0	0	0	0	0	
1973.47	769	0	0	0	0	0	0	0	
1978.44	775	0	0	0	0	0	0	0	
1983.54	805	0	0	0	0	0	0	0	
1988.42	721	0	0	0	0	0	0	0	
1993.56	725	0	0	0	0	0	0	0	
1998.65	779	0	0	0	0	0	0	0	
2003.71	755	0	0	0	0	0	0	0	
2008.73	751	0	0	0	0	0	0	0	
2013.65	743	0	0	0	0	0	0	0	
2018.92	755	0	0	0	0	0	0	0	
2023.87	807	0	0	0	0	0	0	0	
2028.83	801	0	0	0	0	0	0	0	
2033.87	783	0	0	0	0	0	0	0	
2038.73	763	0	0	0	0	0	0	0	
2043.49	817	0	0	0	0	0	0	0	
2048.51	763	0	0	0	0	0	0	0	
2053.64	775	0	0	0	0	0	0	0	
2058.64	759	0	0	0	0	0	0	0	
2063.82	709	0	0	0	0	0	0	0	
2068.79	785	0	0	0	0	0	0	0	
2073.82	787	0	0	0	0	0	0	0	
2078.65	821	0	0	0	0	0	0	0	
2083.37	799	0	0	0	0	0	0	0	
2088.24	779	0	0	0	0	0	0	0	
2093.22	797	0	0	0	0	0	0	0	
2098.22	777	0	0	0	0	0	0	0	
2103.21	761	0	0	0	0	0	0	0	
2108.18	743	0	0	0	0	0	0	0	
2113.18	749	0	0	0	0	0	0	0	
2118.24	783	0	0	0	0	0	0	0	
2123.16	755	0	0	0	0	0	0	0	
2128.23	737	0	0	0	0	0	0	0	
2133.28	731	0	0	0	0	0	0	0	
2138.23	809	0	0	0	0	0	0	0	
2143.19	817	0	0	0	0	0	0	0	
2148.2	795	0	0	0	0	0	0	0	
2153	767	0	0	0	0	0	0	0	
2157.94	809	0	0	0	0	0	0	0	
2162.84	803	0	0	0	0	0	0	0	
2167.55	805	0	0	0	0	0	0	0	
2172.45	787	0	0	0	0	0	0	0	
2177.31	767	0	0	0	0	0	0	0	
2182.25	779	0	0	0	0	0	0	0	
2187.41	725	0	0	0	0	0	0	0	
2192.41	753	0	0	0	0	0	0	0	
2197.64	757	0	0	0	0	0	0	0	
2202.83	749	0	0	0	0	0	0	0	
2208.07	761	0	0	0	0	0	0	0	
2213.09	803	0	0	0	0	0	0	0	
2218.24	763	0	0	0	0	0	0	0	
2223.18	763	0	0	0	0	0	0	0	
2228.19	801	0	0	0	0	0	0	0	
2233.19	799	0	0	0	0	0	0	0	
2238.33	805	0	0	0	0	0	0	0	
2243.34	785	0	0	0	0	0	0	0	
2248.35	815	0	0	0	0	0	0	0	
2253.17	851	0	0	0	0	0	0	0	
2257.92	783	0	0	0	0	0	0	0	
2262.94	797	0	0	0	0	0	0	0	
2267.7	787	0	0	0	0	0	0	0	
2272.73	735	0	0	0	0	0	0	0	
2277.6	799	0	0	0	0	0	0	0	
2282.61	793	0	0	0	0	0	0	0	
2287.55	743	0	0	0	0	0	0	0	
2292.66	759	0	0	0	0	0	0	0	
2297.77	739	0	0	0	0	0	0	0	
2302.66	801	0	0	0	0	0	0	0	
2307.62	755	0	0	0	0	0	0	0	
2312.6	809	0	0	0	0	0	0	0	
2317.56	795	0	0	0	0	0	0	0	
2322.6	803	0	0	0	0	0	0	0	
2327.49	769	0	0	0	0	0	0	0	
2332.54	743	0	0	0	0	0	0	0	
2337.51	827	0	0	0	0	0	0	0	
2342.52	783	0	0	0	0	0	0	0	
2347.44	729	0	0	0	0	0	0	0	
2352.42	783	0	0	0	0	0	0	0	
2357.23	826	1	0	0	0	0	0	0	
2362.26	783	0	0	0	0	0	0	0	
2367.13	805	0	0	0	0	0	0	0	
2371.99	773	0	0	0	0	0	0	0	
2377.25	779	0	0	0	0	0	0	0	
2382.1	779	0	0	0	0	0	0	0	
2387.09	727	0	0	0	0	0	0	0	
2392.09	769	0	0	0	0	0	0	0	
2397	751	0	0	0	0	0	0	0	
2402.01	761	0	0	0	0	0	0	0	
2406.85	719	0	0	0	0	0	0	0	
2412.08	751	0	0	0	0	0	0	0	
2417.2	727	0	0	0	0	0	0	0	
2422.12	783	0	0	0	0	0	0	0	
2427.16	771	0	0	0	0	0	0	0	
2432.54	783	0	0	0	0	0	0	0	
2437.51	771	0	0	0	0	0	0	0	
2442.34	837	0	0	0	0	0	0	0	
2447.21	815	0	0	0	0	0	0	0	
2452.21	789	0	0	0	0	0	0	0	
2457.04	784	1	0	0	0	0	0	0	
2461.96	793	0	0	0	0	0	0	0	
2466.97	753	0	0	0	0	0	0	0	
2471.79	799	0	0	0	0	0	0	0	
2476.71	783	0	0	0	0	0	0	0	
2481.8	775	0	0	0	0	0	0	0	
2486.78	789	0	0	0	0	0	0	0	
2491.78	801	0	0	0	0	0	0	0	
2496.68	789	0	0	0	0	0	0	0	
2501.5	781	0	0	0	0	0	0	0	
2506.42	765	0	0	0	0	0	0	0	
2511.19	783	0	0	0	0	0	0	0	
2516.03	785	0	0	0	0	0	0	0	
2520.95	803	0	0	0	0	0	0	0	
2526.01	727	0	0	0	0	0	0	0	
2530.91	815	0	0	0	0	0	0	0	
2535.64	811	0	0	0	0	0	0	0	
2540.56	729	0	0	0	0	0	0	0	
2545.68	783	0	0	0	0	0	0	0	
2550.65	759	0	0	0	0	0	0	0	
2555.86	765	0	0	0	0	0	0	0	
2560.91	797	0	0	0	0	0	0	0	
2565.74	833	0	0	0	0	0	0	0	
2570.72	759	0	0	0	0	0	0	0	
2576	745	0	0	0	0	0	0	0	
2581.16	757	0	0	0	0	0	0	0	
2585.94	811	0	0	0	0	0	0	0	
2590.53	811	0	0	0	0	0	0	0	
2595.48	741	0	0	0	0	0	0	0	
2600.58	719	0	0	0	0	0	0	0	
2605.71	741	0	0	0	0	0	0	0	
2610.48	785	0	0	0	0	0	0	0	
2615.53	817	0	0	0	0	0	0	0	
2620.49	777	0	0	0	0	0	0	0	
2625.52	751	0	0	0	0	0	0	0	
2630.5	751	0	0	0	0	0	0	0	
2635.5	773	0	0	0	0	0	0	0	
2640.52	765	0	0	0	0	0	0	0	
2645.57	744	3	0	0	0	0	0	0	
2650.65	761	0	0	0	0	0	0	0	
2655.58	731	0	0	0	0	0	0	0	
2660.59	795	0	0	0	0	0	0	0	
2665.46	805	0	0	0	0	0	0	0	
2670.58	747	0	0	0	0	0	0	0	
2675.73	763	0	0	0	0	0	0	0	
2680.96	809	0	0	0	0	0	0	0	
2685.78	805	0	0	0	0	0	0	0	
2690.64	803	0	0	0	0	0	0	0	
2695.56	809	0	0	0	0	0	0	0	
2700.38	763	0	0	0	0	0	0	0	
2705.29	799	0	0	0	0	0	0	0	
2710.35	777	0	0	0	0	0	0	0	
2715.34	801	0	0	0	0	0	0	0	
2720.3	803	0	0	0	0	0	0	0	
2724.99	777	0	0	0	0	0	0	0	
2730.06	789	0	0	0	0	0	0	0	
2735.03	727	0	0	0	0	0	0	0	
2740.21	773	0	0	0	0	0	0	0	
2745.16	723	0	0	0	0	0	0	0	
2750.3	761	0	0	0	0	0	0	0	
2755.26	779	0	0	0	0	0	0	0	
2760.25	825	0	0	0	0	0	0	0	
2764.85	797	0	0	0	0	0	0	0	
2769.8	795	0	0	0	0	0	0	0	
2774.62	837	0	0	0	0	0	0	0	
2779.53	777	0	0	0	0	0	0	0	
2784.41	787	0	0	0	0	0	0	0	
2789.56	749	0	0	0	0	0	0	0	
2794.81	723	0	0	0	0	0	0	0	
2799.59	765	0	0	0	0	0	0	0	
2804.42	785	0	0	0	0	0	0	0	
2809.25	779	0	0	0	0	0	0	0	
2814.01	813	0	0	0	0	0	0	0	
2818.94	769	0	0	0	0	0	0	0	
2823.88	787	0	0	0	0	0	0	0	
2828.95	755	0	0	0	0	0	0	0	
2834.12	743	0	0	0	0	0	0	0	
2839.14	809	0	0	0	0	0	0	0	
2843.99	825	0	0	0	0	0	0	0	
2848.89	785	0	0	0	0	0	0	0	
2854.01	761	0	0	0	0	0	0	0	
2859.32	761	0	0	0	0	0	0	0	
2864.27	751	0	0	0	0	0	0	0	
2869.41	743	0	0	0	0	0	0	0	
2874.5	739	0	0	0	0	0	0	0	
2879.66	763	0	0	0	0	0	0	0	
2884.81	767	0	0	0	0	0	0	0	
2890.05	767	0	0	0	0	0	0	0	
2895.18	801	0	0	0	0	0	0	0	
2900.03	795	0	0	0	0	0	0	0	
2904.95	821	0	0	0	0	0	0	0	
2909.66	855	0	0	0	0	0	0	0	
2914.51	821	0	0	0	0	0	0	0	
2919.52	783	0	0	0	0	0	0	0	
2924.43	783	0	0	0	0	0	0	0	
2929.51	779	0	0	0	0	0	0	0	
2934.34	738	3	0	0	0	0	0	0	
2939.4	759	6	0	0	0	0	0	0	
2944.46	743	6	0	0	0	0	0	0	
2949.49	774	1	0	0	0	0	0	0	
2954.44	769	0	0	0	0	0	0	0	
2959.5	777	0	0	0	0	0	0	0	
2964.31	783	0	0	0	0	0	0	0	
2969.16	789	0	0	0	0	0	0	0	
2974.23	767	0	0	0	0	0	0	0	
2979.29	771	0	0	0	0	0	0	0	
2984.3	779	0	0	0	0	0	0	0	
2989.22	805	0	0	0	0	0	0	0	
2994.02	771	0	0	0	0	0	0	0	
2999	801	0	0	0	0	0	0	0	
3003.9	773	0	0	0	0	0	0	0	
3008.94	761	0	0	0	0	0	0	0	
3014.15	765	0	0	0	0	0	0	0	
3019.19	761	0	0	0	0	0	0	0	
3024.26	743	0	0	0	0	0	0	0	
3029.33	769	0	0	0	0	0	0	0	
3034.48	759	0	0	0	0	0	0	0	
3039.48	763	0	0	0	0	0	0	0	
3044.51	765	0	0	0	0	0	0	0	
3049.23	795	0	0	0	0	0	0	0	
3054.34	759	0	0	0	0	0	0	0	
3059.28	791	0	0	0	0	0	0	0	
3064.27	761	0	0	0	0	0	0	0	
3069.03	809	0	0	0	0	0	0	0	
3073.96	785	0	0	0	0	0	0	0	
3078.9	726	1	0	0	0	0	0	0	
3084.12	742	1	0	0	0	0	0	0	
3089.24	727	0	0	0	0	0	0	0	
3094.25	769	0	0	0	0	0	0	0	
3099.35	785	0	0	0	0	0	0	0	
3104.44	779	0	0	0	0	0	0	0	
3109.32	747	0	0	0	0	0	0	0	
3114.35	771	0	0	0	0	0	0	0	
3119.29	765	0	0	0	0	0	0	0	
3124.28	731	0	0	0	0	0	0	0	
3129.22	725	0	0	0	0	0	0	0	
3134.19	807	0	0	0	0	0	0	0	
3139.24	771	0	0	0	0	0	0	0	
3144.35	761	0	0	0	0	0	0	0	
3149.33	779	0	0	0	0	0	0	0	
3154.38	761	0	0	0	0	0	0	0	
3159.26	739	0	0	0	0	0	0	0	
3164.32	731	0	0	0	0	0	0	0	
3169.41	717	0	0	0	0	0	0	0	
3174.43	775	0	0	0	0	0	0	0	
3179.37	743	0	0	0	0	0	0	0	
3184.63	769	0	0	0	0	0	0	0	
3189.73	789	0	0	0	0	0	0	0	
3194.58	789	0	0	0	0	0	0	0	
3199.59	777	0	0	0	0	0	0	0	
