Time	s0	s1	s2	s3	s4	s5	s6	s7	
297.426	745	0	0	0	0	0	0	0	
302.457	747	0	0	0	0	0	0	0	
307.676	767	0	0	0	0	0	0	0	
312.652	691	0	0	0	0	0	0	0	
317.765	773	0	0	0	0	0	0	0	
322.784	789	0	0	0	0	0	0	0	
327.572	781	0	0	0	0	0	0	0	
332.446	777	0	0	0	0	0	0	0	
337.238	757	0	0	0	0	0	0	0	
342.293	731	0	0	0	0	0	0	0	
347.234	765	0	0	0	0	0	0	0	
352.117	787	0	0	0	0	0	0	0	
357.229	751	0	0	0	0	0	0	0	
362.404	767	0	0	0	0	0	0	0	
367.426	775	0	0	0	0	0	0	0	
372.418	787	0	0	0	0	0	0	0	
377.319	835	0	0	0	0	0	0	0	
382.25	775	0	0	0	0	0	0	0	
387.27	791	0	0	0	0	0	0	0	
392.05	797	0	0	0	0	0	0	0	
396.963	777	0	0	0	0	0	0	0	
402.042	753	0	0	0	0	0	0	0	
407.202	727	0	0	0	0	0	0	0	
412.412	744	1	0	0	0	0	0	0	
417.447	791	0	0	0	0	0	0	0	
422.406	797	0	0	0	0	0	0	0	
427.13	847	0	0	0	0	0	0	0	
432.195	761	0	0	0	0	0	0	0	
437.17	749	0	0	0	0	0	0	0	
442.223	769	0	0	0	0	0	0	0	
447.199	741	0	0	0	0	0	0	0	
452.147	785	0	0	0	0	0	0	0	
457.316	729	0	0	0	0	0	0	0	
462.537	745	0	0	0	0	0	0	0	
467.517	821	0	0	0	0	0	0	0	
472.675	739	0	0	0	0	0	0	0	
477.953	763	0	0	0	0	0	0	0	
483.086	745	0	0	0	0	0	0	0	
488.504	755	0	0	0	0	0	0	0	
493.594	759	0	0	0	0	0	0	0	
498.699	753	0	0	0	0	0	0	0	
503.716	805	0	0	0	0	0	0	0	
508.832	761	0	0	0	0	0	0	0	
513.673	785	0	0	0	0	0	0	0	
518.772	765	0	0	0	0	0	0	0	
523.663	765	0	0	0	0	0	0	0	
528.664	733	0	0	0	0	0	0	0	
533.638	779	0	0	0	0	0	0	0	
538.456	761	0	0	0	0	0	0	0	
543.441	759	0	0	0	0	0	0	0	
548.536	719	0	0	0	0	0	0	0	
553.434	765	0	0	0	0	0	0	0	
558.39	809	0	0	0	0	0	0	0	
563.108	739	0	0	0	0	0	0	0	
568.228	751	0	0	0	0	0	0	0	
573.221	801	0	0	0	0	0	0	0	
578.252	803	0	0	0	0	0	0	0	
583.178	801	0	0	0	0	0	0	0	
588.051	825	0	0	0	0	0	0	0	
592.996	817	0	0	0	0	0	0	0	
597.786	729	0	0	0	0	0	0	0	
602.698	777	0	0	0	0	0	0	0	
607.415	851	0	0	0	0	0	0	0	
612.439	821	0	0	0	0	0	0	0	
617.227	769	0	0	0	0	0	0	0	
622.396	751	0	0	0	0	0	0	0	
627.255	743	0	0	0	0	0	0	0	
632.324	757	0	0	0	0	0	0	0	
637.486	731	0	0	0	0	0	0	0	
642.821	725	0	0	0	0	0	0	0	
648.046	745	0	0	0	0	0	0	0	
653.155	773	0	0	0	0	0	0	0	
658.209	765	0	0	0	0	0	0	0	
663.32	741	0	0	0	0	0	0	0	
668.497	735	0	0	0	0	0	0	0	
673.573	737	0	0	0	0	0	0	0	
678.631	747	0	0	0	0	0	0	0	
683.708	763	0	0	0	0	0	0	0	
688.74	719	0	0	0	0	0	0	0	
693.824	773	0	0	0	0	0	0	0	
698.803	791	0	0	0	0	0	0	0	
703.874	761	0	0	0	0	0	0	0	
708.951	793	0	0	0	0	0	0	0	
713.803	717	0	0	0	0	0	0	0	
718.961	767	0	0	0	0	0	0	0	
723.9	761	0	0	0	0	0	0	0	
728.85	753	0	0	0	0	0	0	0	
734.055	719	0	0	0	0	0	0	0	
739.254	793	0	0	0	0	0	0	0	
744.037	743	0	0	0	0	0	0	0	
749.022	751	0	0	0	0	0	0	0	
754.136	803	0	0	0	0	0	0	0	
758.986	781	0	0	0	0	0	0	0	
763.936	727	0	0	0	0	0	0	0	
769.217	751	0	0	0	0	0	0	0	
774.269	749	0	0	0	0	0	0	0	
779.276	835	0	0	0	0	0	0	0	
784.158	839	0	0	0	0	0	0	0	
788.793	779	0	0	0	0	0	0	0	
793.675	749	0	0	0	0	0	0	0	
798.588	779	0	0	0	0	0	0	0	
803.615	793	0	0	0	0	0	0	0	
808.496	745	0	0	0	0	0	0	0	
813.623	745	0	0	0	0	0	0	0	
818.585	775	0	0	0	0	0	0	0	
823.508	799	0	0	0	0	0	0	0	
828.549	807	0	0	0	0	0	0	0	
833.512	795	0	0	0	0	0	0	0	
838.465	771	0	0	0	0	0	0	0	
843.328	797	0	0	0	0	0	0	0	
848.315	809	0	0	0	0	0	0	0	
853.461	739	0	0	0	0	0	0	0	
858.552	777	0	0	0	0	0	0	0	
863.319	803	0	0	0	0	0	0	0	
868.26	805	0	0	0	0	0	0	0	
873.234	819	0	0	0	0	0	0	0	
878.182	785	0	0	0	0	0	0	0	
883.209	751	0	0	0	0	0	0	0	
888.258	769	0	0	0	0	0	0	0	
893.216	749	0	0	0	0	0	0	0	
898.347	743	0	0	0	0	0	0	0	
903.621	717	0	0	0	0	0	0	0	
908.763	709	0	0	0	0	0	0	0	
913.878	709	0	0	0	0	0	0	0	
919.062	691	0	0	0	0	0	0	0	
924.249	731	0	0	0	0	0	0	0	
929.341	759	0	0	0	0	0	0	0	
934.378	793	0	0	0	0	0	0	0	
939.499	753	0	0	0	0	0	0	0	
944.426	789	0	0	0	0	0	0	0	
949.305	747	0	0	0	0	0	0	0	
954.479	785	0	0	0	0	0	0	0	
959.607	743	0	0	0	0	0	0	0	
964.673	737	0	0	0	0	0	0	0	
969.824	759	0	0	0	0	0	0	0	
974.716	795	0	0	0	0	0	0	0	
979.867	761	0	0	0	0	0	0	0	
985.024	773	0	0	0	0	0	0	0	
989.947	735	0	0	0	0	0	0	0	
995.085	759	0	0	0	0	0	0	0	
999.777	815	0	0	0	0	0	0	0	
1004.66	793	0	0	0	0	0	0	0	
1009.65	795	0	0	0	0	0	0	0	
1014.75	765	0	0	0	0	0	0	0	
1019.57	819	0	0	0	0	0	0	0	
1024.52	723	0	0	0	0	0	0	0	
1029.79	739	0	0	0	0	0	0	0	
1034.72	737	0	0	0	0	0	0	0	
1039.8	771	0	0	0	0	0	0	0	
1044.87	767	0	0	0	0	0	0	0	
1049.72	769	0	0	0	0	0	0	0	
1054.88	747	0	0	0	0	0	0	0	
1059.79	803	0	0	0	0	0	0	0	
1064.66	819	0	0	0	0	0	0	0	
1069.44	761	0	0	0	0	0	0	0	
1074.39	759	0	0	0	0	0	0	0	
1079.37	791	0	0	0	0	0	0	0	
1084.34	769	0	0	0	0	0	0	0	
1089.44	797	0	0	0	0	0	0	0	
1094.24	803	0	0	0	0	0	0	0	
1099.17	757	0	0	0	0	0	0	0	
1104.06	763	0	0	0	0	0	0	0	
1109.16	775	0	0	0	0	0	0	0	
1114.18	775	0	0	0	0	0	0	0	
1119.24	713	0	0	0	0	0	0	0	
1124.21	759	0	0	0	0	0	0	0	
1129.24	787	0	0	0	0	0	0	0	
1134.28	747	0	0	0	0	0	0	0	
1139.39	803	0	0	0	0	0	0	0	
1144.36	759	0	0	0	0	0	0	0	
1149.4	767	0	0	0	0	0	0	0	
1154.19	807	0	0	0	0	0	0	0	
1158.98	773	0	0	0	0	0	0	0	
1164.08	731	0	0	0	0	0	0	0	
1169.17	757	0	0	0	0	0	0	0	
1174.29	711	0	0	0	0	0	0	0	
1179.53	733	0	0	0	0	0	0	0	
1184.67	793	0	0	0	0	0	0	0	
1189.65	775	0	0	0	0	0	0	0	
1194.62	749	0	0	0	0	0	0	0	
1199.61	777	0	0	0	0	0	0	0	
1204.66	745	0	0	0	0	0	0	0	
1209.78	755	0	0	0	0	0	0	0	
1214.71	769	0	0	0	0	0	0	0	
1219.92	743	0	0	0	0	0	0	0	
1224.99	767	0	0	0	0	0	0	0	
1230.14	769	0	0	0	0	0	0	0	
1235.02	809	0	0	0	0	0	0	0	
1239.89	785	0	0	0	0	0	0	0	
1244.72	791	0	0	0	0	0	0	0	
1249.54	787	0	0	0	0	0	0	0	
1254.34	773	0	0	0	0	0	0	0	
1259.27	775	0	0	0	0	0	0	0	
1264.44	751	0	0	0	0	0	0	0	
1269.4	729	0	0	0	0	0	0	0	
1274.53	793	0	0	0	0	0	0	0	
1279.51	747	0	0	0	0	0	0	0	
1284.49	781	0	0	0	0	0	0	0	
1289.36	783	0	0	0	0	0	0	0	
1294.34	765	0	0	0	0	0	0	0	
1299.28	741	0	0	0	0	0	0	0	
1304.34	753	0	0	0	0	0	0	0	
1309.38	769	0	0	0	0	0	0	0	
1314.34	795	0	0	0	0	0	0	0	
1319.33	777	0	0	0	0	0	0	0	
1324.5	771	0	0	0	0	0	0	0	
1329.42	809	0	0	0	0	0	0	0	
1334.08	827	0	0	0	0	0	0	0	
1338.96	803	0	0	0	0	0	0	0	
1343.88	797	0	0	0	0	0	0	0	
1348.64	745	0	0	0	0	0	0	0	
1353.87	767	0	0	0	0	0	0	0	
1358.91	791	0	0	0	0	0	0	0	
1363.92	757	0	0	0	0	0	0	0	
1368.94	775	0	0	0	0	0	0	0	
1373.99	765	0	0	0	0	0	0	0	
1379.22	757	0	0	0	0	0	0	0	
1384.28	813	0	0	0	0	0	0	0	
1389.19	795	0	0	0	0	0	0	0	
1393.96	783	0	0	0	0	0	0	0	
1399.1	785	0	0	0	0	0	0	0	
1403.98	767	0	0	0	0	0	0	0	
1409.05	823	0	0	0	0	0	0	0	
1414.08	801	0	0	0	0	0	0	0	
1418.86	815	0	0	0	0	0	0	0	
1423.77	777	0	0	0	0	0	0	0	
1428.77	731	0	0	0	0	0	0	0	
1433.95	765	0	0	0	0	0	0	0	
1439.13	705	0	0	0	0	0	0	0	
1444.21	779	0	0	0	0	0	0	0	
1449.2	765	0	0	0	0	0	0	0	
1454.24	753	0	0	0	0	0	0	0	
1459.17	813	0	0	0	0	0	0	0	
1463.94	821	0	0	0	0	0	0	0	
1468.87	775	0	0	0	0	0	0	0	
1473.73	773	0	0	0	0	0	0	0	
1478.89	789	0	0	0	0	0	0	0	
1483.98	773	0	0	0	0	0	0	0	
1489.04	793	0	0	0	0	0	0	0	
1494.18	735	0	0	0	0	0	0	0	
1499.29	737	0	0	0	0	0	0	0	
1504.33	781	0	0	0	0	0	0	0	
1509.28	775	0	0	0	0	0	0	0	
1514.2	783	0	0	0	0	0	0	0	
1519.31	705	0	0	0	0	0	0	0	
1524.44	707	0	0	0	0	0	0	0	
1529.56	721	0	0	0	0	0	0	0	
1534.77	733	0	0	0	0	0	0	0	
1540.04	729	0	0	0	0	0	0	0	
1545.11	795	0	0	0	0	0	0	0	
1550.24	752	1	0	0	0	0	0	0	
1555.43	755	0	0	0	0	0	0	0	
1560.52	743	0	0	0	0	0	0	0	
1565.7	791	0	0	0	0	0	0	0	
1570.41	791	0	0	0	0	0	0	0	
1575.37	763	0	0	0	0	0	0	0	
1580.18	811	0	0	0	0	0	0	0	
1585.22	781	0	0	0	0	0	0	0	
1590.24	757	0	0	0	0	0	0	0	
1595.3	815	0	0	0	0	0	0	0	
1600.14	733	0	0	0	0	0	0	0	
1605.45	751	0	0	0	0	0	0	0	
1610.37	727	0	0	0	0	0	0	0	
1615.71	745	0	0	0	0	0	0	0	
1620.82	715	0	0	0	0	0	0	0	
1625.96	703	0	0	0	0	0	0	0	
1630.94	743	0	0	0	0	0	0	0	
1635.87	785	0	0	0	0	0	0	0	
1640.62	771	0	0	0	0	0	0	0	
1645.67	781	0	0	0	0	0	0	0	
1650.84	755	0	0	0	0	0	0	0	
1655.97	717	0	0	0	0	0	0	0	
1661.09	717	0	0	0	0	0	0	0	
1666.28	803	0	0	0	0	0	0	0	
1671.21	763	0	0	0	0	0	0	0	
1676.24	723	0	0	0	0	0	0	0	
1681.33	749	0	0	0	0	0	0	0	
1686.28	757	0	0	0	0	0	0	0	
1691.14	761	0	0	0	0	0	0	0	
1696.3	715	0	0	0	0	0	0	0	
1701.36	709	0	0	0	0	0	0	0	
1706.6	751	0	0	0	0	0	0	0	
1711.61	723	0	0	0	0	0	0	0	
1716.67	729	0	0	0	0	0	0	0	
1721.71	693	0	0	0	0	0	0	0	
1726.86	779	0	0	0	0	0	0	0	
1731.82	835	0	0	0	0	0	0	0	
1736.76	795	0	0	0	0	0	0	0	
1741.89	795	0	0	0	0	0	0	0	
1746.77	773	0	0	0	0	0	0	0	
1751.64	811	0	0	0	0	0	0	0	
1756.59	797	0	0	0	0	0	0	0	
1761.64	799	0	0	0	0	0	0	0	
1766.55	713	0	0	0	0	0	0	0	
1771.7	777	0	0	0	0	0	0	0	
1776.68	803	0	0	0	0	0	0	0	
1781.63	799	0	0	0	0	0	0	0	
1786.61	751	0	0	0	0	0	0	0	
1791.58	755	0	0	0	0	0	0	0	
1796.63	733	0	0	0	0	0	0	0	
1801.68	747	0	0	0	0	0	0	0	
1807	761	0	0	0	0	0	0	0	
1811.99	817	0	0	0	0	0	0	0	
1816.84	837	0	0	0	0	0	0	0	
1821.69	731	0	0	0	0	0	0	0	
1826.72	775	0	0	0	0	0	0	0	
1831.75	751	0	0	0	0	0	0	0	
1836.76	785	0	0	0	0	0	0	0	
1841.84	763	0	0	0	0	0	0	0	
1846.83	747	0	0	0	0	0	0	0	
1851.78	749	0	0	0	0	0	0	0	
1856.82	769	0	0	0	0	0	0	0	
1861.76	769	0	0	0	0	0	0	0	
1866.8	765	0	0	0	0	0	0	0	
1871.81	753	0	0	0	0	0	0	0	
1876.84	797	0	0	0	0	0	0	0	
1881.72	743	0	0	0	0	0	0	0	
1887.12	761	0	0	0	0	0	0	0	
1892.37	753	0	0	0	0	0	0	0	
1897.28	785	0	0	0	0	0	0	0	
1902.15	763	0	0	0	0	0	0	0	
1906.93	785	0	0	0	0	0	0	0	
1911.85	755	0	0	0	0	0	0	0	
1917.06	733	0	0	0	0	0	0	0	
1922.26	769	0	0	0	0	0	0	0	
1927.4	773	0	0	0	0	0	0	0	
1932.34	801	0	0	0	0	0	0	0	
1937.25	779	0	0	0	0	0	0	0	
1942.1	801	0	0	0	0	0	0	0	
1947.12	775	0	0	0	0	0	0	0	
1951.87	807	0	0	0	0	0	0	0	
1957	733	0	0	0	0	0	0	0	
1961.92	787	0	0	0	0	0	0	0	
1966.74	741	0	0	0	0	0	0	0	
1971.77	735	0	0	0	0	0	0	0	
1976.64	771	0	0	0	0	0	0	0	
1981.65	783	0	0	0	0	0	0	0	
1986.6	761	0	0	0	0	0	0	0	
1991.61	765	0	0	0	0	0	0	0	
1996.46	825	0	0	0	0	0	0	0	
2001.48	789	0	0	0	0	0	0	0	
2006.62	783	0	0	0	0	0	0	0	
2011.84	791	0	0	0	0	0	0	0	
2016.76	763	0	0	0	0	0	0	0	
2021.99	736	1	0	0	0	0	0	0	
2026.88	742	7	0	0	0	0	0	0	
2031.82	766	5	0	0	0	0	0	0	
2036.88	773	0	0	0	0	0	0	0	
2041.8	765	0	0	0	0	0	0	0	
2046.87	765	0	0	0	0	0	0	0	
2051.95	787	0	0	0	0	0	0	0	
2056.76	775	0	0	0	0	0	0	0	
2061.8	751	0	0	0	0	0	0	0	
2066.98	747	0	0	0	0	0	0	0	
2072.09	795	0	0	0	0	0	0	0	
2077.15	777	0	0	0	0	0	0	0	
2082.03	813	0	0	0	0	0	0	0	
2086.95	769	0	0	0	0	0	0	0	
2091.96	733	0	0	0	0	0	0	0	
2096.91	809	0	0	0	0	0	0	0	
2101.85	775	0	0	0	0	0	0	0	
2106.92	729	0	0	0	0	0	0	0	
2111.98	761	0	0	0	0	0	0	0	
2117.11	745	0	0	0	0	0	0	0	
2122.3	719	0	0	0	0	0	0	0	
2127.24	737	0	0	0	0	0	0	0	
2132.39	745	0	0	0	0	0	0	0	
2137.33	771	0	0	0	0	0	0	0	
2142.13	757	0	0	0	0	0	0	0	
2147.32	801	0	0	0	0	0	0	0	
2152.22	849	0	0	0	0	0	0	0	
2157.23	779	0	0	0	0	0	0	0	
2162.29	767	0	0	0	0	0	0	0	
2167.27	769	0	0	0	0	0	0	0	
2172.18	745	0	0	0	0	0	0	0	
2177.12	760	1	0	0	0	0	0	0	
2182.17	743	0	0	0	0	0	0	0	
2187.31	777	0	0	0	0	0	0	0	
2192.49	753	0	0	0	0	0	0	0	
2197.55	759	0	0	0	0	0	0	0	
2202.56	769	0	0	0	0	0	0	0	
2207.54	743	0	0	0	0	0	0	0	
2212.55	783	0	0	0	0	0	0	0	
2217.46	757	0	0	0	0	0	0	0	
2222.42	793	0	0	0	0	0	0	0	
2227.3	799	0	0	0	0	0	0	0	
2232.26	769	0	0	0	0	0	0	0	
2237.33	793	0	0	0	0	0	0	0	
2242.37	741	0	0	0	0	0	0	0	
2247.47	775	0	0	0	0	0	0	0	
2252.5	757	0	0	0	0	0	0	0	
2257.13	797	0	0	0	0	0	0	0	
2262.23	783	0	0	0	0	0	0	0	
2267.31	767	0	0	0	0	0	0	0	
2272.53	755	0	0	0	0	0	0	0	
2277.44	793	0	0	0	0	0	0	0	
2282.63	745	0	0	0	0	0	0	0	
2287.57	759	0	0	0	0	0	0	0	
2292.46	775	0	0	0	0	0	0	0	
2297.37	769	0	0	0	0	0	0	0	
2302.33	751	0	0	0	0	0	0	0	
2307.51	795	0	0	0	0	0	0	0	
2312.55	813	0	0	0	0	0	0	0	
2317.45	801	0	0	0	0	0	0	0	
2322.41	743	0	0	0	0	0	0	0	
2327.51	791	0	0	0	0	0	0	0	
2332.46	775	0	0	0	0	0	0	0	
2337.54	727	0	0	0	0	0	0	0	
2342.59	763	0	0	0	0	0	0	0	
2347.6	699	0	0	0	0	0	0	0	
2352.74	745	0	0	0	0	0	0	0	
2357.81	745	0	0	0	0	0	0	0	
2362.86	695	0	0	0	0	0	0	0	
2368.02	765	0	0	0	0	0	0	0	
2373.23	799	0	0	0	0	0	0	0	
2378.22	737	0	0	0	0	0	0	0	
2383.5	751	0	0	0	0	0	0	0	
2388.56	743	0	0	0	0	0	0	0	
2393.72	781	0	0	0	0	0	0	0	
2398.66	751	0	0	0	0	0	0	0	
2403.77	775	0	0	0	0	0	0	0	
2408.83	793	0	0	0	0	0	0	0	
2413.69	787	0	0	0	0	0	0	0	
2418.71	783	0	0	0	0	0	0	0	
2423.51	739	0	0	0	0	0	0	0	
2428.74	773	0	0	0	0	0	0	0	
2433.87	795	0	0	0	0	0	0	0	
2438.84	819	0	0	0	0	0	0	0	
2443.8	755	0	0	0	0	0	0	0	
2448.92	769	0	0	0	0	0	0	0	
2453.78	805	0	0	0	0	0	0	0	
2459.01	839	0	0	0	0	0	0	0	
2463.87	805	0	0	0	0	0	0	0	
2468.91	723	0	0	0	0	0	0	0	
2473.87	771	0	0	0	0	0	0	0	
2479.11	787	0	0	0	0	0	0	0	
2484.11	785	0	0	0	0	0	0	0	
2489.08	773	0	0	0	0	0	0	0	
2494.02	783	0	0	0	0	0	0	0	
2499.05	809	0	0	0	0	0	0	0	
2504.2	753	0	0	0	0	0	0	0	
2509.02	775	0	0	0	0	0	0	0	
2514.14	749	0	0	0	0	0	0	0	
2519.07	739	0	0	0	0	0	0	0	
2524.06	777	0	0	0	0	0	0	0	
2529.09	769	0	0	0	0	0	0	0	
2533.95	753	0	0	0	0	0	0	0	
2539.14	793	0	0	0	0	0	0	0	
2544.04	809	0	0	0	0	0	0	0	
2549.24	747	0	0	0	0	0	0	0	
2554.36	755	0	0	0	0	0	0	0	
2559.4	813	0	0	0	0	0	0	0	
2564.43	775	0	0	0	0	0	0	0	
2569.46	769	0	0	0	0	0	0	0	
2574.4	797	0	0	0	0	0	0	0	
2579.57	749	0	0	0	0	0	0	0	
2584.46	799	0	0	0	0	0	0	0	
2589.19	773	0	0	0	0	0	0	0	
2594.26	837	0	0	0	0	0	0	0	
2599.23	755	0	0	0	0	0	0	0	
2604.23	743	0	0	0	0	0	0	0	
2609.33	769	0	0	0	0	0	0	0	
2614.33	769	0	0	0	0	0	0	0	
2619.28	763	0	0	0	0	0	0	0	
2624.36	729	0	0	0	0	0	0	0	
2629.21	751	0	0	0	0	0	0	0	
2634	809	0	0	0	0	0	0	0	
2638.9	781	0	0	0	0	0	0	0	
2643.87	791	0	0	0	0	0	0	0	
2648.73	833	0	0	0	0	0	0	0	
2653.81	735	0	0	0	0	0	0	0	
2658.77	783	0	0	0	0	0	0	0	
2663.68	775	0	0	0	0	0	0	0	
2668.73	751	0	0	0	0	0	0	0	
2673.76	742	1	0	0	0	0	0	0	
2678.8	749	0	0	0	0	0	0	0	
2683.9	757	0	0	0	0	0	0	0	
2688.9	763	0	0	0	0	0	0	0	
2693.72	781	0	0	0	0	0	0	0	
2698.84	701	0	0	0	0	0	0	0	
2704.12	737	0	0	0	0	0	0	0	
2709.11	781	0	0	0	0	0	0	0	
2714.18	743	0	0	0	0	0	0	0	
2719.17	739	0	0	0	0	0	0	0	
2724.22	737	0	0	0	0	0	0	0	
2729.18	779	0	0	0	0	0	0	0	
2734.12	795	0	0	0	0	0	0	0	
2739.17	739	0	0	0	0	0	0	0	
2744.26	743	0	0	0	0	0	0	0	
2749.01	785	0	0	0	0	0	0	0	
2753.98	783	0	0	0	0	0	0	0	
2758.88	827	0	0	0	0	0	0	0	
2763.69	797	0	0	0	0	0	0	0	
2768.67	769	0	0	0	0	0	0	0	
2773.79	785	0	0	0	0	0	0	0	
2778.7	819	0	0	0	0	0	0	0	
2783.75	745	0	0	0	0	0	0	0	
2788.85	777	0	0	0	0	0	0	0	
2793.84	759	0	0	0	0	0	0	0	
2799.04	751	0	0	0	0	0	0	0	
2803.94	771	0	0	0	0	0	0	0	
2808.97	775	0	0	0	0	0	0	0	
2814.06	807	0	0	0	0	0	0	0	
2818.92	753	0	0	0	0	0	0	0	
2823.9	803	0	0	0	0	0	0	0	
2828.97	765	0	0	0	0	0	0	0	
2833.87	765	0	0	0	0	0	0	0	
2838.86	803	0	0	0	0	0	0	0	
2844.03	745	0	0	0	0	0	0	0	
2849.19	723	0	0	0	0	0	0	0	
2854.11	761	0	0	0	0	0	0	0	
2858.94	779	0	0	0	0	0	0	0	
2863.94	799	0	0	0	0	0	0	0	
2868.74	787	0	0	0	0	0	0	0	
2873.59	777	0	0	0	0	0	0	0	
2878.57	753	0	0	0	0	0	0	0	
2883.66	777	0	0	0	0	0	0	0	
2888.7	777	0	0	0	0	0	0	0	
2893.59	759	0	0	0	0	0	0	0	
2898.58	723	0	0	0	0	0	0	0	
2903.66	739	0	0	0	0	0	0	0	
2908.65	795	0	0	0	0	0	0	0	
2913.59	815	0	0	0	0	0	0	0	
2918.68	745	0	0	0	0	0	0	0	
2923.79	729	0	0	0	0	0	0	0	
2928.97	785	0	0	0	0	0	0	0	
2933.9	755	0	0	0	0	0	0	0	
2939.1	763	0	0	0	0	0	0	0	
2944.27	751	0	0	0	0	0	0	0	
2949.14	763	0	0	0	0	0	0	0	
2954.17	773	0	0	0	0	0	0	0	
2959.37	727	0	0	0	0	0	0	0	
2964.48	767	0	0	0	0	0	0	0	
2969.54	759	0	0	0	0	0	0	0	
2974.36	763	0	0	0	0	0	0	0	
2979.09	781	0	0	0	0	0	0	0	
2984.05	783	0	0	0	0	0	0	0	
2989.03	785	0	0	0	0	0	0	0	
2994.09	753	0	0	0	0	0	0	0	
2999.09	787	0	0	0	0	0	0	0	
3004.1	733	0	0	0	0	0	0	0	
3009.21	795	0	0	0	0	0	0	0	
3014.21	781	0	0	0	0	0	0	0	
3019.11	787	0	0	0	0	0	0	0	
3024.25	785	0	0	0	0	0	0	0	
3029.39	777	0	0	0	0	0	0	0	
3034.01	817	0	0	0	0	0	0	0	
3039.2	773	0	0	0	0	0	0	0	
3044.2	739	0	0	0	0	0	0	0	
3049.25	751	0	0	0	0	0	0	0	
3054.24	793	0	0	0	0	0	0	0	
3058.87	749	0	0	0	0	0	0	0	
3063.89	793	0	0	0	0	0	0	0	
3068.7	799	0	0	0	0	0	0	0	
3073.59	731	0	0	0	0	0	0	0	
3078.77	741	0	0	0	0	0	0	0	
3083.88	787	0	0	0	0	0	0	0	
3088.86	761	0	0	0	0	0	0	0	
3093.91	757	0	0	0	0	0	0	0	
3098.9	763	0	0	0	0	0	0	0	
3103.76	789	0	0	0	0	0	0	0	
3108.57	777	0	0	0	0	0	0	0	
3113.38	799	0	0	0	0	0	0	0	
3118.26	821	0	0	0	0	0	0	0	
3123.24	793	0	0	0	0	0	0	0	
3128.07	801	0	0	0	0	0	0	0	
3132.97	771	0	0	0	0	0	0	0	
3137.8	775	0	0	0	0	0	0	0	
3142.86	791	0	0	0	0	0	0	0	
3147.69	763	0	0	0	0	0	0	0	
3152.65	767	0	0	0	0	0	0	0	
3157.74	783	0	0	0	0	0	0	0	
3162.86	725	0	0	0	0	0	0	0	
3168.21	703	0	0	0	0	0	0	0	
3173.21	759	0	0	0	0	0	0	0	
3177.79	799	0	0	0	0	0	0	0	
3182.69	785	0	0	0	0	0	0	0	
3187.72	761	0	0	0	0	0	0	0	
3192.83	757	0	0	0	0	0	0	0	
3197.95	739	0	0	0	0	0	0	0	
3202.88	771	0	0	0	0	0	0	0	
3207.92	779	0	0	0	0	0	0	0	
