Time	s0	s1	s2	s3	s4	s5	s6	s7	
336.848	811	0	0	0	0	0	0	0	
341.757	815	0	0	0	0	0	0	0	
347.027	735	0	0	0	0	0	0	0	
351.836	827	0	0	0	0	0	0	0	
356.589	809	0	0	0	0	0	0	0	
361.708	723	0	0	0	0	0	0	0	
366.875	749	0	0	0	0	0	0	0	
371.844	791	0	0	0	0	0	0	0	
376.787	723	0	0	0	0	0	0	0	
381.962	725	0	0	0	0	0	0	0	
386.88	747	0	0	0	0	0	0	0	
391.937	777	0	0	0	0	0	0	0	
396.982	751	0	0	0	0	0	0	0	
402.2	749	0	0	0	0	0	0	0	
407.304	751	0	0	0	0	0	0	0	
412.242	771	0	0	0	0	0	0	0	
417.37	737	0	0	0	0	0	0	0	
422.572	759	0	0	0	0	0	0	0	
427.752	757	0	0	0	0	0	0	0	
432.831	765	0	0	0	0	0	0	0	
437.74	711	2	0	0	0	0	0	0	
442.815	813	0	0	0	0	0	0	0	
448.009	751	0	0	0	0	0	0	0	
452.851	815	0	0	0	0	0	0	0	
457.661	797	0	0	0	0	0	0	0	
462.598	781	0	0	0	0	0	0	0	
467.775	777	0	0	0	0	0	0	0	
472.722	761	0	0	0	0	0	0	0	
477.681	791	0	0	0	0	0	0	0	
482.327	783	0	0	0	0	0	0	0	
487.184	757	0	0	0	0	0	0	0	
492.353	787	0	0	0	0	0	0	0	
497.181	787	0	0	0	0	0	0	0	
502.135	795	0	0	0	0	0	0	0	
507.078	801	0	0	0	0	0	0	0	
511.935	797	0	0	0	0	0	0	0	
516.858	803	0	0	0	0	0	0	0	
521.974	755	0	0	0	0	0	0	0	
527.022	731	0	0	0	0	0	0	0	
532.067	765	0	0	0	0	0	0	0	
536.963	793	0	0	0	0	0	0	0	
541.861	729	0	0	0	0	0	0	0	
547.048	713	0	0	0	0	0	0	0	
552.044	741	0	0	0	0	0	0	0	
557.148	787	0	0	0	0	0	0	0	
562.061	755	0	0	0	0	0	0	0	
566.962	751	0	0	0	0	0	0	0	
572.005	775	0	0	0	0	0	0	0	
577.101	795	0	0	0	0	0	0	0	
582.086	749	0	0	0	0	0	0	0	
586.76	821	0	0	0	0	0	0	0	
591.673	805	0	0	0	0	0	0	0	
596.608	781	0	0	0	0	0	0	0	
601.491	729	0	0	0	0	0	0	0	
606.56	733	0	0	0	0	0	0	0	
611.46	749	0	0	0	0	0	0	0	
616.708	717	0	0	0	0	0	0	0	
621.657	799	0	0	0	0	0	0	0	
626.522	773	0	0	0	0	0	0	0	
631.652	761	0	0	0	0	0	0	0	
636.777	743	0	0	0	0	0	0	0	
641.797	735	0	0	0	0	0	0	0	
646.612	753	0	0	0	0	0	0	0	
651.56	755	0	0	0	0	0	0	0	
656.698	751	0	0	0	0	0	0	0	
661.682	785	0	0	0	0	0	0	0	
666.84	765	0	0	0	0	0	0	0	
671.95	763	0	0	0	0	0	0	0	
677.005	753	0	0	0	0	0	0	0	
682.132	795	0	0	0	0	0	0	0	
687.236	779	0	0	0	0	0	0	0	
692.245	819	0	0	0	0	0	0	0	
697.24	775	0	0	0	0	0	0	0	
702.117	779	0	0	0	0	0	0	0	
706.869	803	0	0	0	0	0	0	0	
711.993	749	0	0	0	0	0	0	0	
717.071	729	0	0	0	0	0	0	0	
722.239	775	0	0	0	0	0	0	0	
727.171	731	0	0	0	0	0	0	0	
732.252	803	0	0	0	0	0	0	0	
737.257	779	0	0	0	0	0	0	0	
742.22	763	0	0	0	0	0	0	0	
747.202	783	0	0	0	0	0	0	0	
752.102	783	0	0	0	0	0	0	0	
756.959	775	0	0	0	0	0	0	0	
761.815	757	0	0	0	0	0	0	0	
766.916	757	0	0	0	0	0	0	0	
771.871	797	0	0	0	0	0	0	0	
777.053	805	0	0	0	0	0	0	0	
782.022	763	0	0	0	0	0	0	0	
787.142	779	0	0	0	0	0	0	0	
792.261	775	0	0	0	0	0	0	0	
797.04	833	0	0	0	0	0	0	0	
802.02	771	0	0	0	0	0	0	0	
807.048	749	0	0	0	0	0	0	0	
812.232	805	0	0	0	0	0	0	0	
817.298	755	0	0	0	0	0	0	0	
822.431	753	0	0	0	0	0	0	0	
827.335	741	0	0	0	0	0	0	0	
832.526	729	0	0	0	0	0	0	0	
837.829	759	0	0	0	0	0	0	0	
842.786	803	0	0	0	0	0	0	0	
847.884	733	0	0	0	0	0	0	0	
852.878	759	0	0	0	0	0	0	0	
857.929	767	0	0	0	0	0	0	0	
862.95	755	0	0	0	0	0	0	0	
867.95	747	0	0	0	0	0	0	0	
873.065	757	0	0	0	0	0	0	0	
877.839	821	0	0	0	0	0	0	0	
882.53	791	0	0	0	0	0	0	0	
887.424	767	0	0	0	0	0	0	0	
892.423	733	0	0	0	0	0	0	0	
897.534	751	0	0	0	0	0	0	0	
902.505	733	0	0	0	0	0	0	0	
907.656	757	0	0	0	0	0	0	0	
912.566	775	0	0	0	0	0	0	0	
917.481	781	0	0	0	0	0	0	0	
922.364	805	0	0	0	0	0	0	0	
927.196	759	0	0	0	0	0	0	0	
932.229	753	0	0	0	0	0	0	0	
937.395	745	0	0	0	0	0	0	0	
942.492	807	0	0	0	0	0	0	0	
947.148	753	0	0	0	0	0	0	0	
952.194	797	0	0	0	0	0	0	0	
956.919	819	0	0	0	0	0	0	0	
961.931	789	0	0	0	0	0	0	0	
966.893	757	0	0	0	0	0	0	0	
971.671	775	0	0	0	0	0	0	0	
976.73	737	0	0	0	0	0	0	0	
981.625	783	0	0	0	0	0	0	0	
986.601	783	0	0	0	0	0	0	0	
991.592	761	0	0	0	0	0	0	0	
996.865	781	0	0	0	0	0	0	0	
1001.61	775	0	0	0	0	0	0	0	
1006.59	759	0	0	0	0	0	0	0	
1011.67	785	0	0	0	0	0	0	0	
1016.65	759	0	0	0	0	0	0	0	
1021.78	737	0	0	0	0	0	0	0	
1026.93	759	0	0	0	0	0	0	0	
1032.22	735	0	0	0	0	0	0	0	
1037.42	763	0	0	0	0	0	0	0	
1042.45	735	0	0	0	0	0	0	0	
1047.52	733	0	0	0	0	0	0	0	
1052.55	813	0	0	0	0	0	0	0	
1057.61	759	0	0	0	0	0	0	0	
1062.51	763	0	0	0	0	0	0	0	
1067.71	783	0	0	0	0	0	0	0	
1072.8	785	0	0	0	0	0	0	0	
1077.73	801	0	0	0	0	0	0	0	
1082.47	747	0	0	0	0	0	0	0	
1087.79	735	0	0	0	0	0	0	0	
1092.9	775	0	0	0	0	0	0	0	
1097.97	763	0	0	0	0	0	0	0	
1102.88	801	0	0	0	0	0	0	0	
1107.83	781	0	0	0	0	0	0	0	
1112.87	747	0	0	0	0	0	0	0	
1117.86	775	0	0	0	0	0	0	0	
1123	777	0	0	0	0	0	0	0	
1127.7	781	0	0	0	0	0	0	0	
1132.96	751	0	0	0	0	0	0	0	
1138.05	767	0	0	0	0	0	0	0	
1143.16	737	0	0	0	0	0	0	0	
1148.23	793	0	0	0	0	0	0	0	
1153.03	821	0	0	0	0	0	0	0	
1157.85	763	0	0	0	0	0	0	0	
1162.8	731	0	0	0	0	0	0	0	
1167.87	825	0	0	0	0	0	0	0	
1172.78	737	0	0	0	0	0	0	0	
1177.95	761	0	0	0	0	0	0	0	
1183.16	743	0	0	0	0	0	0	0	
1188.07	757	0	0	0	0	0	0	0	
1192.95	773	0	0	0	0	0	0	0	
1197.89	769	0	0	0	0	0	0	0	
1202.81	727	0	0	0	0	0	0	0	
1208.13	765	0	0	0	0	0	0	0	
1213.15	781	0	0	0	0	0	0	0	
1218.19	791	0	0	0	0	0	0	0	
1223.27	771	0	0	0	0	0	0	0	
1228.25	777	0	0	0	0	0	0	0	
1233.06	797	0	0	0	0	0	0	0	
1238.04	789	0	0	0	0	0	0	0	
1242.97	799	0	0	0	0	0	0	0	
1247.91	793	0	0	0	0	0	0	0	
1252.93	821	0	0	0	0	0	0	0	
1257.88	775	0	0	0	0	0	0	0	
1262.79	779	0	0	0	0	0	0	0	
1267.66	761	0	0	0	0	0	0	0	
1272.78	759	0	0	0	0	0	0	0	
1277.77	759	0	0	0	0	0	0	0	
1282.81	761	0	0	0	0	0	0	0	
1287.77	807	0	0	0	0	0	0	0	
1292.85	742	7	0	0	0	0	0	0	
1297.91	724	5	0	0	0	0	0	0	
1302.9	771	6	0	0	0	0	0	0	
1307.91	779	4	0	0	0	0	0	0	
1312.92	777	0	0	0	0	0	0	0	
1317.97	755	0	0	0	0	0	0	0	
1323.11	791	0	0	0	0	0	0	0	
1328.21	779	0	0	0	0	0	0	0	
1333.19	785	0	0	0	0	0	0	0	
1338.13	751	0	0	0	0	0	0	0	
1343.35	745	0	0	0	0	0	0	0	
1348.51	747	0	0	0	0	0	0	0	
1353.43	751	0	0	0	0	0	0	0	
1358.55	753	0	0	0	0	0	0	0	
1363.51	751	0	0	0	0	0	0	0	
1368.41	781	0	0	0	0	0	0	0	
1373.52	789	0	0	0	0	0	0	0	
1378.76	745	0	0	0	0	0	0	0	
1383.54	773	0	0	0	0	0	0	0	
1388.53	737	0	0	0	0	0	0	0	
1393.53	725	0	0	0	0	0	0	0	
1398.44	735	0	0	0	0	0	0	0	
1403.47	793	0	0	0	0	0	0	0	
1408.29	793	0	0	0	0	0	0	0	
1413.38	787	0	0	0	0	0	0	0	
1418.33	793	0	0	0	0	0	0	0	
1423.2	759	0	0	0	0	0	0	0	
1428.23	769	0	0	0	0	0	0	0	
1433.41	769	0	0	0	0	0	0	0	
1438.32	807	0	0	0	0	0	0	0	
1443.2	839	0	0	0	0	0	0	0	
1448.11	759	0	0	0	0	0	0	0	
1453.39	747	0	0	0	0	0	0	0	
1458.24	749	0	0	0	0	0	0	0	
1463.6	737	0	0	0	0	0	0	0	
1468.68	757	0	0	0	0	0	0	0	
1473.58	781	0	0	0	0	0	0	0	
1478.45	755	0	0	0	0	0	0	0	
1483.45	787	0	0	0	0	0	0	0	
1488.55	773	0	0	0	0	0	0	0	
1493.47	777	0	0	0	0	0	0	0	
1498.55	737	0	0	0	0	0	0	0	
1503.45	769	0	0	0	0	0	0	0	
1508.51	773	0	0	0	0	0	0	0	
1513.54	779	0	0	0	0	0	0	0	
1518.6	795	0	0	0	0	0	0	0	
1523.6	739	0	0	0	0	0	0	0	
1528.76	749	0	0	0	0	0	0	0	
1533.65	771	0	0	0	0	0	0	0	
1538.58	803	0	0	0	0	0	0	0	
1543.46	799	0	0	0	0	0	0	0	
1548.26	775	0	0	0	0	0	0	0	
1553.22	773	0	0	0	0	0	0	0	
1558.21	771	0	0	0	0	0	0	0	
1563.24	725	0	0	0	0	0	0	0	
1568.05	811	0	0	0	0	0	0	0	
1573.15	777	0	0	0	0	0	0	0	
1578.14	769	0	0	0	0	0	0	0	
1583.18	803	0	0	0	0	0	0	0	
1588.07	741	0	0	0	0	0	0	0	
1593.08	757	0	0	0	0	0	0	0	
1598.03	783	0	0	0	0	0	0	0	
1602.99	747	0	0	0	0	0	0	0	
1607.99	783	0	0	0	0	0	0	0	
1613.02	757	0	0	0	0	0	0	0	
1617.78	749	0	0	0	0	0	0	0	
1622.89	759	0	0	0	0	0	0	0	
1627.98	833	0	0	0	0	0	0	0	
1632.64	843	0	0	0	0	0	0	0	
1637.47	781	0	0	0	0	0	0	0	
1642.68	727	0	0	0	0	0	0	0	
1647.59	739	0	0	0	0	0	0	0	
1652.73	739	0	0	0	0	0	0	0	
1658.03	717	0	0	0	0	0	0	0	
1663.12	751	0	0	0	0	0	0	0	
1667.9	807	0	0	0	0	0	0	0	
1672.56	765	0	0	0	0	0	0	0	
1677.63	761	0	0	0	0	0	0	0	
1682.81	777	0	0	0	0	0	0	0	
1687.63	785	0	0	0	0	0	0	0	
1692.52	781	0	0	0	0	0	0	0	
1697.38	817	0	0	0	0	0	0	0	
1702.22	821	0	0	0	0	0	0	0	
1707.18	759	0	0	0	0	0	0	0	
1712.34	783	0	0	0	0	0	0	0	
1717.23	821	0	0	0	0	0	0	0	
1722.14	761	0	0	0	0	0	0	0	
1727.2	787	0	0	0	0	0	0	0	
1732.5	757	0	0	0	0	0	0	0	
1737.62	735	0	0	0	0	0	0	0	
1742.53	755	0	0	0	0	0	0	0	
1747.5	763	0	0	0	0	0	0	0	
1752.6	783	0	0	0	0	0	0	0	
1757.4	771	0	0	0	0	0	0	0	
1762.28	769	0	0	0	0	0	0	0	
1767.26	735	0	0	0	0	0	0	0	
1772.3	765	0	0	0	0	0	0	0	
1777.23	785	0	0	0	0	0	0	0	
1782.25	767	0	0	0	0	0	0	0	
1787.31	743	0	0	0	0	0	0	0	
1792.27	803	0	0	0	0	0	0	0	
1797.08	793	0	0	0	0	0	0	0	
1802.14	779	0	0	0	0	0	0	0	
1807.11	783	0	0	0	0	0	0	0	
1812.06	779	0	0	0	0	0	0	0	
1817.23	725	0	0	0	0	0	0	0	
1822.06	789	0	0	0	0	0	0	0	
1826.91	779	0	0	0	0	0	0	0	
1831.97	755	0	0	0	0	0	0	0	
1836.96	723	0	0	0	0	0	0	0	
1841.87	755	0	0	0	0	0	0	0	
1846.73	761	0	0	0	0	0	0	0	
1851.79	751	0	0	0	0	0	0	0	
1856.63	777	0	0	0	0	0	0	0	
1861.41	785	0	0	0	0	0	0	0	
1866.3	787	0	0	0	0	0	0	0	
1871.26	723	0	0	0	0	0	0	0	
1876.2	784	3	0	0	0	0	0	0	
1881.42	761	4	0	0	0	0	0	0	
1886.41	763	0	0	0	0	0	0	0	
1891.46	799	0	0	0	0	0	0	0	
1896.68	753	0	0	0	0	0	0	0	
1901.48	747	0	0	0	0	0	0	0	
1906.52	781	0	0	0	0	0	0	0	
1911.41	787	0	0	0	0	0	0	0	
1916.33	829	0	0	0	0	0	0	0	
1921.33	785	0	0	0	0	0	0	0	
1926.41	753	0	0	0	0	0	0	0	
1931.24	745	0	0	0	0	0	0	0	
1936.38	761	0	0	0	0	0	0	0	
1941.53	767	0	0	0	0	0	0	0	
1946.77	759	0	0	0	0	0	0	0	
1951.72	791	0	0	0	0	0	0	0	
1956.56	799	0	0	0	0	0	0	0	
1961.4	823	0	0	0	0	0	0	0	
1966.52	841	0	0	0	0	0	0	0	
1971.33	807	0	0	0	0	0	0	0	
1976.28	807	0	0	0	0	0	0	0	
1981.16	811	0	0	0	0	0	0	0	
1986.29	797	0	0	0	0	0	0	0	
1991.12	783	0	0	0	0	0	0	0	
1996.08	771	0	0	0	0	0	0	0	
2001.33	739	0	0	0	0	0	0	0	
2006.48	759	0	0	0	0	0	0	0	
2011.44	737	0	0	0	0	0	0	0	
2016.52	749	0	0	0	0	0	0	0	
2021.38	755	0	0	0	0	0	0	0	
2026.53	803	0	0	0	0	0	0	0	
2031.55	787	0	0	0	0	0	0	0	
2036.67	735	0	0	0	0	0	0	0	
2041.52	727	0	0	0	0	0	0	0	
2046.68	763	0	0	0	0	0	0	0	
2051.86	743	0	0	0	0	0	0	0	
2056.86	767	0	0	0	0	0	0	0	
2061.98	771	0	0	0	0	0	0	0	
2066.98	769	0	0	0	0	0	0	0	
2072.1	729	0	0	0	0	0	0	0	
2077.06	767	0	0	0	0	0	0	0	
2082.16	777	0	0	0	0	0	0	0	
2086.97	769	0	0	0	0	0	0	0	
2092.12	773	0	0	0	0	0	0	0	
2097.15	787	0	0	0	0	0	0	0	
2102.27	765	0	0	0	0	0	0	0	
2107.23	777	0	0	0	0	0	0	0	
2112.13	771	0	0	0	0	0	0	0	
2116.95	725	0	0	0	0	0	0	0	
2122.04	773	0	0	0	0	0	0	0	
2127.12	783	0	0	0	0	0	0	0	
2131.74	823	0	0	0	0	0	0	0	
2136.64	783	0	0	0	0	0	0	0	
2141.64	779	0	0	0	0	0	0	0	
2146.75	781	0	0	0	0	0	0	0	
2151.57	797	0	0	0	0	0	0	0	
2156.68	775	0	0	0	0	0	0	0	
2161.56	791	0	0	0	0	0	0	0	
2166.56	781	0	0	0	0	0	0	0	
2171.49	749	0	0	0	0	0	0	0	
2176.65	709	0	0	0	0	0	0	0	
2181.74	753	0	0	0	0	0	0	0	
2186.88	785	0	0	0	0	0	0	0	
2191.84	753	0	0	0	0	0	0	0	
2196.86	757	0	0	0	0	0	0	0	
2201.9	733	0	0	0	0	0	0	0	
2206.98	781	0	0	0	0	0	0	0	
2211.95	737	0	0	0	0	0	0	0	
2217.17	723	0	0	0	0	0	0	0	
2222.46	729	0	0	0	0	0	0	0	
2227.52	753	0	0	0	0	0	0	0	
2232.53	777	0	0	0	0	0	0	0	
2237.35	777	0	0	0	0	0	0	0	
2242.31	781	0	0	0	0	0	0	0	
2247.29	805	0	0	0	0	0	0	0	
2252.19	777	0	0	0	0	0	0	0	
2257.31	795	0	0	0	0	0	0	0	
2262.61	721	0	0	0	0	0	0	0	
2267.57	707	0	0	0	0	0	0	0	
2272.67	779	0	0	0	0	0	0	0	
2277.5	767	0	0	0	0	0	0	0	
2282.69	759	0	0	0	0	0	0	0	
2287.79	793	0	0	0	0	0	0	0	
2292.75	801	0	0	0	0	0	0	0	
2297.63	791	0	0	0	0	0	0	0	
2302.56	791	0	0	0	0	0	0	0	
2307.6	715	0	0	0	0	0	0	0	
2312.66	749	0	0	0	0	0	0	0	
2317.83	735	0	0	0	0	0	0	0	
2322.92	779	0	0	0	0	0	0	0	
2328.05	765	0	0	0	0	0	0	0	
2333.03	795	0	0	0	0	0	0	0	
2337.95	839	0	0	0	0	0	0	0	
2342.84	801	0	0	0	0	0	0	0	
2347.83	807	0	0	0	0	0	0	0	
2352.77	785	0	0	0	0	0	0	0	
2357.82	743	0	0	0	0	0	0	0	
2362.79	815	0	0	0	0	0	0	0	
2367.62	789	0	0	0	0	0	0	0	
2372.72	801	0	0	0	0	0	0	0	
2377.75	815	0	0	0	0	0	0	0	
2382.75	775	0	0	0	0	0	0	0	
2387.7	785	0	0	0	0	0	0	0	
2392.64	787	0	0	0	0	0	0	0	
2397.82	757	0	0	0	0	0	0	0	
2402.8	773	0	0	0	0	0	0	0	
2408.05	743	0	0	0	0	0	0	0	
2413.01	787	0	0	0	0	0	0	0	
2417.95	781	0	0	0	0	0	0	0	
2422.81	797	0	0	0	0	0	0	0	
2427.88	755	0	0	0	0	0	0	0	
2433.09	753	0	0	0	0	0	0	0	
2438.09	835	0	0	0	0	0	0	0	
2443.04	839	0	0	0	0	0	0	0	
2447.82	817	0	0	0	0	0	0	0	
2452.82	795	0	0	0	0	0	0	0	
2457.7	787	0	0	0	0	0	0	0	
2462.63	805	0	0	0	0	0	0	0	
2467.52	777	0	0	0	0	0	0	0	
2472.37	795	0	0	0	0	0	0	0	
2477.42	769	0	0	0	0	0	0	0	
2482.45	785	0	0	0	0	0	0	0	
2487.46	709	0	0	0	0	0	0	0	
2492.52	739	0	0	0	0	0	0	0	
2497.81	731	0	0	0	0	0	0	0	
2503.12	771	0	0	0	0	0	0	0	
2508	753	0	0	0	0	0	0	0	
2513.33	699	0	0	0	0	0	0	0	
2518.39	793	0	0	0	0	0	0	0	
2523.16	769	0	0	0	0	0	0	0	
2528	769	0	0	0	0	0	0	0	
2533.13	761	0	0	0	0	0	0	0	
2538.32	765	0	0	0	0	0	0	0	
2543.37	751	0	0	0	0	0	0	0	
2548.64	721	0	0	0	0	0	0	0	
2553.5	763	0	0	0	0	0	0	0	
2558.51	745	0	0	0	0	0	0	0	
2563.49	815	0	0	0	0	0	0	0	
2568.21	795	0	0	0	0	0	0	0	
2572.98	779	0	0	0	0	0	0	0	
2578.21	753	0	0	0	0	0	0	0	
2583.27	751	0	0	0	0	0	0	0	
2588.31	795	0	0	0	0	0	0	0	
2593.32	745	0	0	0	0	0	0	0	
2598.41	791	0	0	0	0	0	0	0	
2603.48	805	0	0	0	0	0	0	0	
2608.42	795	0	0	0	0	0	0	0	
2613.48	753	0	0	0	0	0	0	0	
2618.54	733	0	0	0	0	0	0	0	
2623.73	731	0	0	0	0	0	0	0	
2629.01	767	0	0	0	0	0	0	0	
2633.96	745	0	0	0	0	0	0	0	
2639.08	771	0	0	0	0	0	0	0	
2644.13	797	0	0	0	0	0	0	0	
2649.15	787	0	0	0	0	0	0	0	
2654.31	809	0	0	0	0	0	0	0	
2659.27	749	0	0	0	0	0	0	0	
2664.4	731	0	0	0	0	0	0	0	
2669.53	693	2	0	0	0	0	0	0	
2674.71	729	0	0	0	0	0	0	0	
2679.7	745	0	0	0	0	0	0	0	
2684.58	785	0	0	0	0	0	0	0	
2689.51	741	0	0	0	0	0	0	0	
2694.59	735	0	0	0	0	0	0	0	
2699.97	711	0	0	0	0	0	0	0	
2705.18	791	0	0	0	0	0	0	0	
2710.27	745	0	0	0	0	0	0	0	
2715.32	727	0	0	0	0	0	0	0	
2720.53	715	0	0	0	0	0	0	0	
2725.51	715	0	0	0	0	0	0	0	
2730.67	707	0	0	0	0	0	0	0	
2735.57	787	0	0	0	0	0	0	0	
2740.67	751	0	0	0	0	0	0	0	
2745.73	733	0	0	0	0	0	0	0	
2750.77	741	0	0	0	0	0	0	0	
2755.72	819	0	0	0	0	0	0	0	
2760.74	815	0	0	0	0	0	0	0	
2765.69	783	0	0	0	0	0	0	0	
2770.71	793	0	0	0	0	0	0	0	
2775.58	763	0	0	0	0	0	0	0	
2780.68	773	0	0	0	0	0	0	0	
2785.91	725	0	0	0	0	0	0	0	
2791.14	769	0	0	0	0	0	0	0	
2796.01	759	0	0	0	0	0	0	0	
2801.02	733	0	0	0	0	0	0	0	
2806.22	765	0	0	0	0	0	0	0	
2811.59	769	0	0	0	0	0	0	0	
2816.54	787	0	0	0	0	0	0	0	
2821.65	755	0	0	0	0	0	0	0	
2826.67	757	0	0	0	0	0	0	0	
2831.74	771	0	0	0	0	0	0	0	
2836.63	735	0	0	0	0	0	0	0	
2841.42	775	0	0	0	0	0	0	0	
2846.49	753	0	0	0	0	0	0	0	
2851.63	755	0	0	0	0	0	0	0	
2856.66	777	0	0	0	0	0	0	0	
2861.53	795	0	0	0	0	0	0	0	
2866.4	781	0	0	0	0	0	0	0	
2871.26	805	0	0	0	0	0	0	0	
2875.96	787	0	0	0	0	0	0	0	
2880.89	757	0	0	0	0	0	0	0	
2885.8	771	0	0	0	0	0	0	0	
2891.05	727	0	0	0	0	0	0	0	
2896.05	791	0	0	0	0	0	0	0	
2900.92	747	0	0	0	0	0	0	0	
2905.81	707	0	0	0	0	0	0	0	
2910.82	743	0	0	0	0	0	0	0	
2916	769	0	0	0	0	0	0	0	
2921	821	0	0	0	0	0	0	0	
2925.84	839	0	0	0	0	0	0	0	
2930.61	809	0	0	0	0	0	0	0	
2935.54	787	0	0	0	0	0	0	0	
2940.49	777	0	0	0	0	0	0	0	
2945.33	733	0	0	0	0	0	0	0	
2950.36	717	0	0	0	0	0	0	0	
2955.47	781	0	0	0	0	0	0	0	
2960.45	754	1	0	0	0	0	0	0	
2965.36	811	0	0	0	0	0	0	0	
2970.25	811	0	0	0	0	0	0	0	
2975.24	739	0	0	0	0	0	0	0	
2980.3	753	0	0	0	0	0	0	0	
2985.25	783	0	0	0	0	0	0	0	
2990.17	765	0	0	0	0	0	0	0	
2995.23	743	0	0	0	0	0	0	0	
3000.1	771	0	0	0	0	0	0	0	
3005.04	795	0	0	0	0	0	0	0	
3010.09	733	0	0	0	0	0	0	0	
3015.33	787	0	0	0	0	0	0	0	
3020.19	765	0	0	0	0	0	0	0	
3024.97	741	0	0	0	0	0	0	0	
3030.08	747	0	0	0	0	0	0	0	
3035.07	781	0	0	0	0	0	0	0	
3039.84	827	0	0	0	0	0	0	0	
3044.53	827	0	0	0	0	0	0	0	
3049.49	781	0	0	0	0	0	0	0	
3054.38	809	0	0	0	0	0	0	0	
3059.47	805	0	0	0	0	0	0	0	
3064.4	813	0	0	0	0	0	0	0	
3069.19	807	0	0	0	0	0	0	0	
3074.12	795	0	0	0	0	0	0	0	
3078.99	803	0	0	0	0	0	0	0	
3084	773	0	0	0	0	0	0	0	
3089.05	739	0	0	0	0	0	0	0	
3093.96	751	0	0	0	0	0	0	0	
3098.99	771	0	0	0	0	0	0	0	
3103.92	799	0	0	0	0	0	0	0	
3109.06	763	0	0	0	0	0	0	0	
3113.83	781	0	0	0	0	0	0	0	
3118.69	783	0	0	0	0	0	0	0	
3123.56	783	0	0	0	0	0	0	0	
3128.59	813	0	0	0	0	0	0	0	
3133.56	745	0	0	0	0	0	0	0	
3138.52	771	0	0	0	0	0	0	0	
3143.42	789	0	0	0	0	0	0	0	
3148.36	733	0	0	0	0	0	0	0	
3153.8	741	0	0	0	0	0	0	0	
3159.01	741	0	0	0	0	0	0	0	
3164.08	745	0	0	0	0	0	0	0	
3169.21	751	0	0	0	0	0	0	0	
3174.39	759	0	0	0	0	0	0	0	
3179.42	721	0	0	0	0	0	0	0	
3184.55	739	0	0	0	0	0	0	0	
3189.6	781	0	0	0	0	0	0	0	
3194.67	757	2	0	0	0	0	0	0	
3199.57	797	4	0	0	0	0	0	0	
3204.46	762	1	0	0	0	0	0	0	
