Time	s0	s1	s2	s3	s4	s5	s6	s7	
507.469	735	0	0	0	0	0	0	0	
512.7	739	0	0	0	0	0	0	0	
517.729	761	0	0	0	0	0	0	0	
522.834	775	0	0	0	0	0	0	0	
527.769	781	0	0	0	0	0	0	0	
532.616	775	0	0	0	0	0	0	0	
537.457	793	0	0	0	0	0	0	0	
542.599	749	0	0	0	0	0	0	0	
547.715	759	0	0	0	0	0	0	0	
552.905	749	0	0	0	0	0	0	0	
557.819	771	0	0	0	0	0	0	0	
562.728	753	0	0	0	0	0	0	0	
567.694	763	0	0	0	0	0	0	0	
572.691	757	0	0	0	0	0	0	0	
577.873	743	0	0	0	0	0	0	0	
582.862	767	0	0	0	0	0	0	0	
587.959	757	0	0	0	0	0	0	0	
592.632	761	0	0	0	0	0	0	0	
597.502	769	0	0	0	0	0	0	0	
602.525	777	0	0	0	0	0	0	0	
607.597	773	0	0	0	0	0	0	0	
612.421	733	0	0	0	0	0	0	0	
617.671	711	0	0	0	0	0	0	0	
622.778	759	0	0	0	0	0	0	0	
627.895	771	0	0	0	0	0	0	0	
632.744	757	0	0	0	0	0	0	0	
637.846	807	0	0	0	0	0	0	0	
642.896	753	0	0	0	0	0	0	0	
648.048	747	0	0	0	0	0	0	0	
653.166	801	0	0	0	0	0	0	0	
658.285	771	0	0	0	0	0	0	0	
663.468	733	0	0	0	0	0	0	0	
668.502	745	0	0	0	0	0	0	0	
673.641	787	0	0	0	0	0	0	0	
678.493	779	0	0	0	0	0	0	0	
683.56	759	0	0	0	0	0	0	0	
688.519	767	0	0	0	0	0	0	0	
693.58	773	0	0	0	0	0	0	0	
698.183	813	0	0	0	0	0	0	0	
702.932	807	0	0	0	0	0	0	0	
707.918	749	0	0	0	0	0	0	0	
712.827	781	0	0	0	0	0	0	0	
717.904	753	0	0	0	0	0	0	0	
722.722	769	0	0	0	0	0	0	0	
727.663	821	0	0	0	0	0	0	0	
732.464	765	0	0	0	0	0	0	0	
737.334	733	0	0	0	0	0	0	0	
742.345	771	0	0	0	0	0	0	0	
747.325	759	0	0	0	0	0	0	0	
752.12	795	0	0	0	0	0	0	0	
757.13	821	0	0	0	0	0	0	0	
762.063	781	0	0	0	0	0	0	0	
767.283	729	0	0	0	0	0	0	0	
772.555	737	0	0	0	0	0	0	0	
777.556	759	0	0	0	0	0	0	0	
782.591	799	0	0	0	0	0	0	0	
787.631	763	0	0	0	0	0	0	0	
792.721	757	0	0	0	0	0	0	0	
797.669	775	0	0	0	0	0	0	0	
802.679	757	0	0	0	0	0	0	0	
807.738	785	0	0	0	0	0	0	0	
812.675	817	0	0	0	0	0	0	0	
817.655	813	0	0	0	0	0	0	0	
822.741	785	0	0	0	0	0	0	0	
827.707	739	0	0	0	0	0	0	0	
832.961	759	0	0	0	0	0	0	0	
837.727	801	0	0	0	0	0	0	0	
842.572	809	0	0	0	0	0	0	0	
847.536	759	0	0	0	0	0	0	0	
852.6	777	0	0	0	0	0	0	0	
857.599	753	0	0	0	0	0	0	0	
862.656	799	0	0	0	0	0	0	0	
867.76	783	0	0	0	0	0	0	0	
872.651	775	0	0	0	0	0	0	0	
877.618	749	0	0	0	0	0	0	0	
882.497	765	0	0	0	0	0	0	0	
887.492	747	0	0	0	0	0	0	0	
892.624	725	0	0	0	0	0	0	0	
897.73	753	0	0	0	0	0	0	0	
902.672	728	1	0	0	0	0	0	0	
907.735	729	0	0	0	0	0	0	0	
912.8	753	0	0	0	0	0	0	0	
917.758	761	0	0	0	0	0	0	0	
922.884	795	0	0	0	0	0	0	0	
927.814	777	0	0	0	0	0	0	0	
932.593	771	0	0	0	0	0	0	0	
937.636	783	0	0	0	0	0	0	0	
942.537	789	0	0	0	0	0	0	0	
947.588	781	0	0	0	0	0	0	0	
952.544	787	0	0	0	0	0	0	0	
957.312	781	0	0	0	0	0	0	0	
962.174	803	0	0	0	0	0	0	0	
967.028	787	0	0	0	0	0	0	0	
971.936	781	0	0	0	0	0	0	0	
976.874	729	0	0	0	0	0	0	0	
981.81	771	0	0	0	0	0	0	0	
986.784	819	0	0	0	0	0	0	0	
991.675	769	0	0	0	0	0	0	0	
996.701	747	0	0	0	0	0	0	0	
1001.62	785	0	0	0	0	0	0	0	
1006.41	757	0	0	0	0	0	0	0	
1011.67	799	0	0	0	0	0	0	0	
1016.86	767	0	0	0	0	0	0	0	
1021.97	777	0	0	0	0	0	0	0	
1027.15	781	0	0	0	0	0	0	0	
1032.05	823	0	0	0	0	0	0	0	
1037.02	777	0	0	0	0	0	0	0	
1042.06	807	0	0	0	0	0	0	0	
1046.84	829	0	0	0	0	0	0	0	
1051.54	765	0	0	0	0	0	0	0	
1056.61	801	0	0	0	0	0	0	0	
1061.55	801	0	0	0	0	0	0	0	
1066.42	797	0	0	0	0	0	0	0	
1071.48	765	0	0	0	0	0	0	0	
1076.53	779	0	0	0	0	0	0	0	
1081.59	757	0	0	0	0	0	0	0	
1086.56	761	0	0	0	0	0	0	0	
1091.61	745	0	0	0	0	0	0	0	
1096.68	785	0	0	0	0	0	0	0	
1101.74	817	0	0	0	0	0	0	0	
1106.41	793	0	0	0	0	0	0	0	
1111.33	779	0	0	0	0	0	0	0	
1116.48	723	0	0	0	0	0	0	0	
1121.52	687	0	0	0	0	0	0	0	
1126.71	759	0	0	0	0	0	0	0	
1131.75	773	0	0	0	0	0	0	0	
1136.82	767	0	0	0	0	0	0	0	
1141.78	791	0	0	0	0	0	0	0	
1146.8	793	0	0	0	0	0	0	0	
1151.93	773	0	0	0	0	0	0	0	
1157.12	773	0	0	0	0	0	0	0	
1162.09	787	0	0	0	0	0	0	0	
1167.07	757	0	0	0	0	0	0	0	
1172.15	755	0	0	0	0	0	0	0	
1177.04	755	0	0	0	0	0	0	0	
1181.85	794	3	0	0	0	0	0	0	
1186.77	765	0	0	0	0	0	0	0	
1191.76	773	0	0	0	0	0	0	0	
1196.66	723	0	0	0	0	0	0	0	
1201.91	775	0	0	0	0	0	0	0	
1207.14	737	0	0	0	0	0	0	0	
1212.18	783	0	0	0	0	0	0	0	
1217.21	753	0	0	0	0	0	0	0	
1222	815	0	0	0	0	0	0	0	
1227.11	801	0	0	0	0	0	0	0	
1232.18	765	0	0	0	0	0	0	0	
1236.97	753	0	0	0	0	0	0	0	
1242.01	763	0	0	0	0	0	0	0	
1246.88	765	0	0	0	0	0	0	0	
1252.17	733	0	0	0	0	0	0	0	
1257.17	773	0	0	0	0	0	0	0	
1262.11	755	0	0	0	0	0	0	0	
1267.11	775	0	0	0	0	0	0	0	
1272.14	739	0	0	0	0	0	0	0	
1277.12	729	0	0	0	0	0	0	0	
1282.15	729	0	0	0	0	0	0	0	
1287.42	721	0	0	0	0	0	0	0	
1292.52	749	0	0	0	0	0	0	0	
1297.51	733	0	0	0	0	0	0	0	
1302.46	779	0	0	0	0	0	0	0	
1307.85	747	0	0	0	0	0	0	0	
1312.71	805	0	0	0	0	0	0	0	
1317.65	803	0	0	0	0	0	0	0	
1322.46	775	0	0	0	0	0	0	0	
1327.41	757	0	0	0	0	0	0	0	
1332.52	751	0	0	0	0	0	0	0	
1337.54	721	0	0	0	0	0	0	0	
1342.5	757	0	0	0	0	0	0	0	
1347.7	749	0	0	0	0	0	0	0	
1352.83	771	0	0	0	0	0	0	0	
1357.7	807	0	0	0	0	0	0	0	
1362.35	809	0	0	0	0	0	0	0	
1367.22	737	0	0	0	0	0	0	0	
1372.27	751	0	0	0	0	0	0	0	
1377.17	755	0	0	0	0	0	0	0	
1382.23	731	0	0	0	0	0	0	0	
1387.66	743	0	0	0	0	0	0	0	
1392.46	761	0	0	0	0	0	0	0	
1397.55	777	0	0	0	0	0	0	0	
1402.62	743	0	0	0	0	0	0	0	
1407.79	719	0	0	0	0	0	0	0	
1413.07	713	0	0	0	0	0	0	0	
1418.04	799	0	0	0	0	0	0	0	
1422.95	763	0	0	0	0	0	0	0	
1428.18	765	0	0	0	0	0	0	0	
1433.14	779	0	0	0	0	0	0	0	
1438.12	767	0	0	0	0	0	0	0	
1443.05	771	0	0	0	0	0	0	0	
1448.22	743	0	0	0	0	0	0	0	
1453.24	787	0	0	0	0	0	0	0	
1458.44	767	0	0	0	0	0	0	0	
1463.42	757	0	0	0	0	0	0	0	
1468.31	749	0	0	0	0	0	0	0	
1473.24	791	0	0	0	0	0	0	0	
1478.18	767	0	0	0	0	0	0	0	
1483.2	773	0	0	0	0	0	0	0	
1488.31	735	0	0	0	0	0	0	0	
1493.39	721	0	0	0	0	0	0	0	
1498.49	773	0	0	0	0	0	0	0	
1503.46	779	0	0	0	0	0	0	0	
1508.65	759	0	0	0	0	0	0	0	
1513.61	743	0	0	0	0	0	0	0	
1518.71	789	0	0	0	0	0	0	0	
1523.67	773	0	0	0	0	0	0	0	
1528.53	779	0	0	0	0	0	0	0	
1533.4	791	0	0	0	0	0	0	0	
1538.37	711	0	0	0	0	0	0	0	
1543.36	763	0	0	0	0	0	0	0	
1548.37	743	0	0	0	0	0	0	0	
1553.18	771	0	0	0	0	0	0	0	
1558.15	757	0	0	0	0	0	0	0	
1563.15	741	0	0	0	0	0	0	0	
1568.16	793	0	0	0	0	0	0	0	
1573.11	765	0	0	0	0	0	0	0	
1578.22	761	0	0	0	0	0	0	0	
1583.13	773	0	0	0	0	0	0	0	
1588.21	743	0	0	0	0	0	0	0	
1593.04	805	0	0	0	0	0	0	0	
1597.85	817	0	0	0	0	0	0	0	
1602.97	771	0	0	0	0	0	0	0	
1607.83	781	0	0	0	0	0	0	0	
1612.89	747	0	0	0	0	0	0	0	
1617.89	795	0	0	0	0	0	0	0	
1622.81	773	0	0	0	0	0	0	0	
1627.78	757	0	0	0	0	0	0	0	
1632.81	757	0	0	0	0	0	0	0	
1637.8	787	0	0	0	0	0	0	0	
1642.72	757	0	0	0	0	0	0	0	
1647.65	777	0	0	0	0	0	0	0	
1652.5	773	0	0	0	0	0	0	0	
1657.46	755	0	0	0	0	0	0	0	
1662.7	795	0	0	0	0	0	0	0	
1667.66	821	0	0	0	0	0	0	0	
1672.6	751	0	0	0	0	0	0	0	
1677.78	745	0	0	0	0	0	0	0	
1682.81	801	0	0	0	0	0	0	0	
1687.61	809	0	0	0	0	0	0	0	
1692.73	759	0	0	0	0	0	0	0	
1697.67	771	0	0	0	0	0	0	0	
1702.77	763	0	0	0	0	0	0	0	
1707.87	775	0	0	0	0	0	0	0	
1712.66	811	0	0	0	0	0	0	0	
1717.4	753	0	0	0	0	0	0	0	
1722.32	783	0	0	0	0	0	0	0	
1727.31	765	0	0	0	0	0	0	0	
1732.17	773	0	0	0	0	0	0	0	
1737.07	779	0	0	0	0	0	0	0	
1742.26	763	0	0	0	0	0	0	0	
1747.11	759	0	0	0	0	0	0	0	
1752.4	705	0	0	0	0	0	0	0	
1757.42	739	0	0	0	0	0	0	0	
1762.21	759	0	0	0	0	0	0	0	
1767.17	793	0	0	0	0	0	0	0	
1772.27	749	0	0	0	0	0	0	0	
1777.61	743	0	0	0	0	0	0	0	
1782.67	771	0	0	0	0	0	0	0	
1787.81	773	0	0	0	0	0	0	0	
1792.9	725	0	0	0	0	0	0	0	
1797.94	761	0	0	0	0	0	0	0	
1802.89	799	0	0	0	0	0	0	0	
1807.83	803	0	0	0	0	0	0	0	
1812.67	787	0	0	0	0	0	0	0	
1817.78	731	0	0	0	0	0	0	0	
1822.82	745	0	0	0	0	0	0	0	
1827.8	765	0	0	0	0	0	0	0	
1832.87	765	0	0	0	0	0	0	0	
1837.85	811	0	0	0	0	0	0	0	
1842.63	827	0	0	0	0	0	0	0	
1847.19	831	0	0	0	0	0	0	0	
1852.16	797	0	0	0	0	0	0	0	
1857.16	747	0	0	0	0	0	0	0	
1862.09	755	0	0	0	0	0	0	0	
1867.31	745	0	0	0	0	0	0	0	
1872.5	775	0	0	0	0	0	0	0	
1877.51	762	1	0	0	0	0	0	0	
1882.59	777	0	0	0	0	0	0	0	
1887.74	737	0	0	0	0	0	0	0	
1892.89	787	0	0	0	0	0	0	0	
1897.91	789	0	0	0	0	0	0	0	
1902.91	797	0	0	0	0	0	0	0	
1907.96	749	0	0	0	0	0	0	0	
1913.06	743	0	0	0	0	0	0	0	
1918.1	747	0	0	0	0	0	0	0	
1923.04	779	0	0	0	0	0	0	0	
1927.95	803	0	0	0	0	0	0	0	
1932.79	789	0	0	0	0	0	0	0	
1937.79	771	0	0	0	0	0	0	0	
1942.7	797	0	0	0	0	0	0	0	
1947.44	807	0	0	0	0	0	0	0	
1952.25	769	0	0	0	0	0	0	0	
1957.43	719	0	0	0	0	0	0	0	
1962.46	755	0	0	0	0	0	0	0	
1967.6	783	0	0	0	0	0	0	0	
1972.44	779	0	0	0	0	0	0	0	
1977.5	771	0	0	0	0	0	0	0	
1982.48	767	0	0	0	0	0	0	0	
1987.67	787	0	0	0	0	0	0	0	
1992.39	775	0	0	0	0	0	0	0	
1997.35	783	0	0	0	0	0	0	0	
2002.6	715	0	0	0	0	0	0	0	
2007.69	725	0	0	0	0	0	0	0	
2012.9	713	0	0	0	0	0	0	0	
2017.96	745	0	0	0	0	0	0	0	
2023.01	735	0	0	0	0	0	0	0	
2028.02	763	0	0	0	0	0	0	0	
2033.15	773	0	0	0	0	0	0	0	
2038.04	803	0	0	0	0	0	0	0	
2043.1	797	0	0	0	0	0	0	0	
2048	755	0	0	0	0	0	0	0	
2052.87	777	0	0	0	0	0	0	0	
2057.76	783	0	0	0	0	0	0	0	
2062.58	765	0	0	0	0	0	0	0	
2067.64	795	0	0	0	0	0	0	0	
2072.48	779	0	0	0	0	0	0	0	
2077.48	773	0	0	0	0	0	0	0	
2082.42	809	0	0	0	0	0	0	0	
2087.25	745	0	0	0	0	0	0	0	
2092.45	765	0	0	0	0	0	0	0	
2097.52	743	0	0	0	0	0	0	0	
2102.64	751	0	0	0	0	0	0	0	
2107.69	739	0	0	0	0	0	0	0	
2112.79	743	0	0	0	0	0	0	0	
2117.88	777	0	0	0	0	0	0	0	
2122.97	739	0	0	0	0	0	0	0	
2127.98	719	0	0	0	0	0	0	0	
2133.27	753	0	0	0	0	0	0	0	
2138.22	739	0	0	0	0	0	0	0	
2143.36	711	0	0	0	0	0	0	0	
2148.59	757	0	0	0	0	0	0	0	
2153.55	769	0	0	0	0	0	0	0	
2158.61	723	0	0	0	0	0	0	0	
2163.78	729	0	0	0	0	0	0	0	
2169.13	715	0	0	0	0	0	0	0	
2174.09	719	0	0	0	0	0	0	0	
2179.19	749	0	0	0	0	0	0	0	
2184.06	731	0	0	0	0	0	0	0	
2189.01	733	0	0	0	0	0	0	0	
2194.12	735	0	0	0	0	0	0	0	
2199.07	759	0	0	0	0	0	0	0	
2204.14	795	0	0	0	0	0	0	0	
2209.19	763	0	0	0	0	0	0	0	
2214.4	757	0	0	0	0	0	0	0	
2219.35	767	0	0	0	0	0	0	0	
2224.4	723	0	0	0	0	0	0	0	
2229.61	773	0	0	0	0	0	0	0	
2234.68	781	0	0	0	0	0	0	0	
2239.67	785	0	0	0	0	0	0	0	
2244.52	783	0	0	0	0	0	0	0	
2249.54	779	0	0	0	0	0	0	0	
2254.65	775	0	0	0	0	0	0	0	
2259.45	797	0	0	0	0	0	0	0	
2264.42	785	0	0	0	0	0	0	0	
2269.36	801	0	0	0	0	0	0	0	
2274.4	781	0	0	0	0	0	0	0	
2279.49	723	0	0	0	0	0	0	0	
2284.64	723	0	0	0	0	0	0	0	
2289.73	767	0	0	0	0	0	0	0	
2294.94	733	0	0	0	0	0	0	0	
2299.95	749	0	0	0	0	0	0	0	
2305.02	723	0	0	0	0	0	0	0	
2310.12	777	0	0	0	0	0	0	0	
2314.99	765	0	0	0	0	0	0	0	
2320	797	0	0	0	0	0	0	0	
2325	759	0	0	0	0	0	0	0	
2330.04	779	0	0	0	0	0	0	0	
2335.05	793	0	0	0	0	0	0	0	
2340.11	771	0	0	0	0	0	0	0	
2345.05	745	0	0	0	0	0	0	0	
2350.14	741	0	0	0	0	0	0	0	
2355.23	731	0	0	0	0	0	0	0	
2359.89	821	0	0	0	0	0	0	0	
2364.88	771	0	0	0	0	0	0	0	
2369.76	787	0	0	0	0	0	0	0	
2374.76	765	0	0	0	0	0	0	0	
2379.89	751	0	0	0	0	0	0	0	
2384.75	835	0	0	0	0	0	0	0	
2389.59	809	0	0	0	0	0	0	0	
2394.22	775	0	0	0	0	0	0	0	
2399.2	759	0	0	0	0	0	0	0	
2404.18	761	0	0	0	0	0	0	0	
2409.05	803	0	0	0	0	0	0	0	
2414.19	777	0	0	0	0	0	0	0	
2419.29	769	0	0	0	0	0	0	0	
2424.42	759	0	0	0	0	0	0	0	
2429.36	765	0	0	0	0	0	0	0	
2434.41	797	0	0	0	0	0	0	0	
2439.48	723	0	0	0	0	0	0	0	
2444.61	815	0	0	0	0	0	0	0	
2449.6	755	0	0	0	0	0	0	0	
2454.44	775	0	0	0	0	0	0	0	
2459.16	785	0	0	0	0	0	0	0	
2464.06	773	0	0	0	0	0	0	0	
2469.03	783	0	0	0	0	0	0	0	
2474.06	777	0	0	0	0	0	0	0	
2478.83	809	0	0	0	0	0	0	0	
2483.73	801	0	0	0	0	0	0	0	
2488.58	775	0	0	0	0	0	0	0	
2493.54	789	0	0	0	0	0	0	0	
2498.61	743	0	0	0	0	0	0	0	
2503.64	703	0	0	0	0	0	0	0	
2509.1	773	0	0	0	0	0	0	0	
2514.05	785	0	0	0	0	0	0	0	
2518.93	793	0	0	0	0	0	0	0	
2524.05	743	0	0	0	0	0	0	0	
2528.97	759	0	0	0	0	0	0	0	
2534.15	716	1	0	0	0	0	0	0	
2539.12	777	0	0	0	0	0	0	0	
2544.11	791	0	0	0	0	0	0	0	
2549.26	713	0	0	0	0	0	0	0	
2554.38	763	0	0	0	0	0	0	0	
2559.37	723	0	0	0	0	0	0	0	
2564.63	721	0	0	0	0	0	0	0	
2569.71	697	0	0	0	0	0	0	0	
2574.67	755	0	0	0	0	0	0	0	
2579.69	723	0	0	0	0	0	0	0	
2584.84	779	0	0	0	0	0	0	0	
2589.83	805	0	0	0	0	0	0	0	
2594.87	775	0	0	0	0	0	0	0	
2599.64	747	0	0	0	0	0	0	0	
2604.57	771	0	0	0	0	0	0	0	
2609.65	709	0	0	0	0	0	0	0	
2614.78	731	0	0	0	0	0	0	0	
2619.76	751	0	0	0	0	0	0	0	
2624.65	787	0	0	0	0	0	0	0	
2629.78	721	0	0	0	0	0	0	0	
2634.83	795	0	0	0	0	0	0	0	
2639.52	805	0	0	0	0	0	0	0	
2644.61	813	0	0	0	0	0	0	0	
2649.3	799	0	0	0	0	0	0	0	
2654.48	799	0	0	0	0	0	0	0	
2659.38	805	0	0	0	0	0	0	0	
2664.51	767	0	0	0	0	0	0	0	
2669.49	803	0	0	0	0	0	0	0	
2674.32	775	0	0	0	0	0	0	0	
2679.19	791	0	0	0	0	0	0	0	
2684.14	793	0	0	0	0	0	0	0	
2689.13	743	0	0	0	0	0	0	0	
2694.38	767	0	0	0	0	0	0	0	
2699.34	773	0	0	0	0	0	0	0	
2704.37	759	0	0	0	0	0	0	0	
2709.49	743	0	0	0	0	0	0	0	
2714.42	753	0	0	0	0	0	0	0	
2719.59	733	0	0	0	0	0	0	0	
2724.65	753	0	0	0	0	0	0	0	
2729.65	769	0	0	0	0	0	0	0	
2734.63	775	0	0	0	0	0	0	0	
2739.64	757	0	0	0	0	0	0	0	
2744.85	697	0	0	0	0	0	0	0	
2750.06	719	0	0	0	0	0	0	0	
2755.04	727	0	0	0	0	0	0	0	
2759.86	779	0	0	0	0	0	0	0	
2764.92	785	0	0	0	0	0	0	0	
2769.93	775	0	0	0	0	0	0	0	
2774.81	761	0	0	0	0	0	0	0	
2779.76	749	0	0	0	0	0	0	0	
2784.95	783	0	0	0	0	0	0	0	
2789.76	849	0	0	0	0	0	0	0	
2794.65	803	0	0	0	0	0	0	0	
2799.61	749	0	0	0	0	0	0	0	
2804.68	745	0	0	0	0	0	0	0	
2809.76	727	0	0	0	0	0	0	0	
2814.82	746	1	0	0	0	0	0	0	
2819.67	791	0	0	0	0	0	0	0	
2824.55	767	0	0	0	0	0	0	0	
2829.43	797	0	0	0	0	0	0	0	
2834.31	773	0	0	0	0	0	0	0	
2839.26	765	0	0	0	0	0	0	0	
2844.36	775	0	0	0	0	0	0	0	
2849.4	805	0	0	0	0	0	0	0	
2854.27	787	0	0	0	0	0	0	0	
2859.27	803	0	0	0	0	0	0	0	
2864.35	779	0	0	0	0	0	0	0	
2869.3	785	0	0	0	0	0	0	0	
2874.39	763	0	0	0	0	0	0	0	
2879.36	765	0	0	0	0	0	0	0	
2884.34	766	9	0	0	0	0	0	0	
2889.31	771	4	0	0	0	0	0	0	
2894.39	782	3	0	0	0	0	0	0	
2899.27	790	1	0	0	0	0	0	0	
2904.37	741	0	0	0	0	0	0	0	
2909.52	735	0	0	0	0	0	0	0	
2914.4	777	0	0	0	0	0	0	0	
2919.19	751	0	0	0	0	0	0	0	
2924.13	775	0	0	0	0	0	0	0	
2928.98	803	0	0	0	0	0	0	0	
2933.94	773	0	0	0	0	0	0	0	
2938.97	723	0	0	0	0	0	0	0	
2944.04	737	0	0	0	0	0	0	0	
2949.08	749	0	0	0	0	0	0	0	
2954.07	763	0	0	0	0	0	0	0	
2959.02	729	0	0	0	0	0	0	0	
2963.8	765	0	0	0	0	0	0	0	
2968.78	791	0	0	0	0	0	0	0	
2973.97	717	0	0	0	0	0	0	0	
2979.11	779	0	0	0	0	0	0	0	
2984.26	673	0	0	0	0	0	0	0	
2989.41	767	0	0	0	0	0	0	0	
2994.47	769	0	0	0	0	0	0	0	
2999.43	803	0	0	0	0	0	0	0	
3004.41	775	0	0	0	0	0	0	0	
3009.18	801	0	0	0	0	0	0	0	
3013.95	779	0	0	0	0	0	0	0	
3019	767	0	0	0	0	0	0	0	
3023.83	761	0	0	0	0	0	0	0	
3028.93	707	0	0	0	0	0	0	0	
3034.21	737	0	0	0	0	0	0	0	
3039.48	811	0	0	0	0	0	0	0	
3044.07	817	0	0	0	0	0	0	0	
3049.13	799	0	0	0	0	0	0	0	
3053.93	751	0	0	0	0	0	0	0	
3058.89	737	0	0	0	0	0	0	0	
3064.01	769	0	0	0	0	0	0	0	
3069.19	739	0	0	0	0	0	0	0	
3074.11	771	0	0	0	0	0	0	0	
3078.88	753	0	0	0	0	0	0	0	
3083.92	799	0	0	0	0	0	0	0	
3089.02	797	0	0	0	0	0	0	0	
3094.14	749	0	0	0	0	0	0	0	
3099.33	773	0	0	0	0	0	0	0	
3104.36	753	0	0	0	0	0	0	0	
3109.35	783	0	0	0	0	0	0	0	
3114.4	763	0	0	0	0	0	0	0	
3119.39	731	0	0	0	0	0	0	0	
3124.34	709	0	0	0	0	0	0	0	
3129.52	743	0	0	0	0	0	0	0	
3134.36	733	0	0	0	0	0	0	0	
3139.4	765	0	0	0	0	0	0	0	
3144.36	757	0	0	0	0	0	0	0	
3149.61	765	0	0	0	0	0	0	0	
3154.72	801	0	0	0	0	0	0	0	
3159.57	753	0	0	0	0	0	0	0	
3164.44	773	0	0	0	0	0	0	0	
3169.64	777	0	0	0	0	0	0	0	
3174.4	779	0	0	0	0	0	0	0	
3179.3	799	0	0	0	0	0	0	0	
3184.04	815	0	0	0	0	0	0	0	
3188.85	781	0	0	0	0	0	0	0	
3193.91	757	0	0	0	0	0	0	0	
3199.04	749	0	0	0	0	0	0	0	
3204.04	713	0	0	0	0	0	0	0	
