Time	s0	s1	s2	s3	s4	s5	s6	s7	
512.358	743	0	0	0	0	0	0	0	
517.262	831	0	0	0	0	0	0	0	
522.383	765	0	0	0	0	0	0	0	
527.4	731	0	0	0	0	0	0	0	
532.505	787	0	0	0	0	0	0	0	
537.454	791	0	0	0	0	0	0	0	
542.442	783	0	0	0	0	0	0	0	
547.232	767	0	0	0	0	0	0	0	
552.321	781	0	0	0	0	0	0	0	
557.399	739	0	0	0	0	0	0	0	
562.409	721	0	0	0	0	0	0	0	
567.544	793	0	0	0	0	0	0	0	
572.465	779	0	0	0	0	0	0	0	
577.29	783	0	0	0	0	0	0	0	
582.096	775	0	0	0	0	0	0	0	
587.388	759	0	0	0	0	0	0	0	
592.382	783	0	0	0	0	0	0	0	
597.239	801	0	0	0	0	0	0	0	
602.162	803	0	0	0	0	0	0	0	
606.996	789	0	0	0	0	0	0	0	
611.854	825	0	0	0	0	0	0	0	
616.604	831	0	0	0	0	0	0	0	
621.626	727	0	0	0	0	0	0	0	
626.638	735	0	0	0	0	0	0	0	
631.782	807	0	0	0	0	0	0	0	
636.614	793	0	0	0	0	0	0	0	
641.334	781	0	0	0	0	0	0	0	
646.491	765	0	0	0	0	0	0	0	
651.271	777	0	0	0	0	0	0	0	
656.129	809	0	0	0	0	0	0	0	
660.983	777	0	0	0	0	0	0	0	
665.965	775	0	0	0	0	0	0	0	
670.956	773	0	0	0	0	0	0	0	
676.079	775	0	0	0	0	0	0	0	
680.635	805	0	0	0	0	0	0	0	
685.415	743	0	0	0	0	0	0	0	
690.432	767	0	0	0	0	0	0	0	
695.41	733	0	0	0	0	0	0	0	
700.561	745	0	0	0	0	0	0	0	
705.588	765	0	0	0	0	0	0	0	
710.673	773	0	0	0	0	0	0	0	
715.737	799	0	0	0	0	0	0	0	
720.852	739	0	0	0	0	0	0	0	
726.073	719	0	0	0	0	0	0	0	
731.089	751	0	0	0	0	0	0	0	
735.965	767	0	0	0	0	0	0	0	
741.159	755	0	0	0	0	0	0	0	
746.344	771	0	0	0	0	0	0	0	
751.325	745	0	0	0	0	0	0	0	
756.293	747	0	0	0	0	0	0	0	
761.275	741	0	0	0	0	0	0	0	
766.298	759	0	0	0	0	0	0	0	
771.323	725	0	0	0	0	0	0	0	
776.342	681	0	0	0	0	0	0	0	
781.614	737	0	0	0	0	0	0	0	
786.703	795	0	0	0	0	0	0	0	
791.724	757	0	0	0	0	0	0	0	
796.82	779	0	0	0	0	0	0	0	
801.858	753	0	0	0	0	0	0	0	
806.811	761	0	0	0	0	0	0	0	
811.985	769	0	0	0	0	0	0	0	
816.879	749	0	0	0	0	0	0	0	
821.719	797	0	0	0	0	0	0	0	
826.565	755	0	0	0	0	0	0	0	
831.628	795	0	0	0	0	0	0	0	
836.543	853	0	0	0	0	0	0	0	
841.339	787	0	0	0	0	0	0	0	
846.525	791	0	0	0	0	0	0	0	
851.451	745	0	0	0	0	0	0	0	
856.308	767	0	0	0	0	0	0	0	
861.297	759	0	0	0	0	0	0	0	
866.144	793	0	0	0	0	0	0	0	
870.984	819	0	0	0	0	0	0	0	
875.671	753	0	0	0	0	0	0	0	
880.617	751	0	0	0	0	0	0	0	
885.824	773	0	0	0	0	0	0	0	
890.996	731	0	0	0	0	0	0	0	
896.029	749	0	0	0	0	0	0	0	
901.164	789	0	0	0	0	0	0	0	
906.117	759	0	0	0	0	0	0	0	
910.977	765	0	0	0	0	0	0	0	
916.031	761	0	0	0	0	0	0	0	
921.141	769	0	0	0	0	0	0	0	
926.377	743	0	0	0	0	0	0	0	
931.41	787	0	0	0	0	0	0	0	
936.427	833	0	0	0	0	0	0	0	
941.181	795	0	0	0	0	0	0	0	
946.517	765	0	0	0	0	0	0	0	
951.594	757	0	0	0	0	0	0	0	
956.724	727	0	0	0	0	0	0	0	
961.672	759	0	0	0	0	0	0	0	
966.671	733	0	0	0	0	0	0	0	
971.723	771	0	0	0	0	0	0	0	
976.485	765	0	0	0	0	0	0	0	
981.425	785	0	0	0	0	0	0	0	
986.413	753	0	0	0	0	0	0	0	
991.402	779	0	0	0	0	0	0	0	
996.384	759	0	0	0	0	0	0	0	
1001.21	759	0	0	0	0	0	0	0	
1006.11	745	0	0	0	0	0	0	0	
1011.19	773	0	0	0	0	0	0	0	
1016.2	799	0	0	0	0	0	0	0	
1021.3	731	0	0	0	0	0	0	0	
1026.46	775	0	0	0	0	0	0	0	
1031.42	757	0	0	0	0	0	0	0	
1036.43	743	0	0	0	0	0	0	0	
1041.5	793	0	0	0	0	0	0	0	
1046.28	783	0	0	0	0	0	0	0	
1051.21	735	0	0	0	0	0	0	0	
1056.18	723	0	0	0	0	0	0	0	
1061.13	775	0	0	0	0	0	0	0	
1066.06	807	0	0	0	0	0	0	0	
1070.84	753	0	0	0	0	0	0	0	
1076.18	735	0	0	0	0	0	0	0	
1081.37	781	0	0	0	0	0	0	0	
1086.31	771	0	0	0	0	0	0	0	
1091.11	821	0	0	0	0	0	0	0	
1095.98	817	0	0	0	0	0	0	0	
1100.77	757	0	0	0	0	0	0	0	
1105.72	735	0	0	0	0	0	0	0	
1110.73	763	0	0	0	0	0	0	0	
1115.91	735	0	0	0	0	0	0	0	
1121.17	737	0	0	0	0	0	0	0	
1126.22	747	0	0	0	0	0	0	0	
1131.4	701	0	0	0	0	0	0	0	
1136.58	767	0	0	0	0	0	0	0	
1141.47	721	0	0	0	0	0	0	0	
1146.69	747	0	0	0	0	0	0	0	
1151.58	795	0	0	0	0	0	0	0	
1156.67	733	0	0	0	0	0	0	0	
1161.35	787	0	0	0	0	0	0	0	
1166.45	745	0	0	0	0	0	0	0	
1171.57	735	0	0	0	0	0	0	0	
1176.65	822	1	0	0	0	0	0	0	
1181.65	777	0	0	0	0	0	0	0	
1186.67	793	0	0	0	0	0	0	0	
1191.63	785	0	0	0	0	0	0	0	
1196.84	735	0	0	0	0	0	0	0	
1202.05	737	0	0	0	0	0	0	0	
1207.19	777	0	0	0	0	0	0	0	
1212.23	781	0	0	0	0	0	0	0	
1217.23	777	0	0	0	0	0	0	0	
1222.19	801	0	0	0	0	0	0	0	
1227.22	795	0	0	0	0	0	0	0	
1232.41	723	0	0	0	0	0	0	0	
1237.69	785	0	0	0	0	0	0	0	
1242.57	795	0	0	0	0	0	0	0	
1247.6	791	0	0	0	0	0	0	0	
1252.46	779	0	0	0	0	0	0	0	
1257.53	796	3	0	0	0	0	0	0	
1262.45	763	0	0	0	0	0	0	0	
1267.45	753	0	0	0	0	0	0	0	
1272.57	739	0	0	0	0	0	0	0	
1277.48	729	0	0	0	0	0	0	0	
1282.5	773	0	0	0	0	0	0	0	
1287.64	757	0	0	0	0	0	0	0	
1292.57	757	0	0	0	0	0	0	0	
1297.67	723	0	0	0	0	0	0	0	
1302.39	779	0	0	0	0	0	0	0	
1307.4	751	0	0	0	0	0	0	0	
1312.4	781	0	0	0	0	0	0	0	
1317.55	799	0	0	0	0	0	0	0	
1322.39	803	0	0	0	0	0	0	0	
1327.19	863	0	0	0	0	0	0	0	
1331.92	811	0	0	0	0	0	0	0	
1336.77	793	0	0	0	0	0	0	0	
1341.67	795	0	0	0	0	0	0	0	
1346.79	773	0	0	0	0	0	0	0	
1351.98	789	0	0	0	0	0	0	0	
1356.86	749	0	0	0	0	0	0	0	
1361.79	713	0	0	0	0	0	0	0	
1366.92	745	0	0	0	0	0	0	0	
1372.02	751	0	0	0	0	0	0	0	
1377.19	771	0	0	0	0	0	0	0	
1382.28	735	0	0	0	0	0	0	0	
1387.25	757	0	0	0	0	0	0	0	
1392.3	783	0	0	0	0	0	0	0	
1397.37	759	0	0	0	0	0	0	0	
1402.61	729	0	0	0	0	0	0	0	
1407.84	755	0	0	0	0	0	0	0	
1412.91	727	0	0	0	0	0	0	0	
1418.01	747	0	0	0	0	0	0	0	
1422.84	795	0	0	0	0	0	0	0	
1427.99	785	0	0	0	0	0	0	0	
1433.29	789	0	0	0	0	0	0	0	
1438.18	803	0	0	0	0	0	0	0	
1443.28	795	0	0	0	0	0	0	0	
1448.29	787	0	0	0	0	0	0	0	
1453.18	701	0	0	0	0	0	0	0	
1458.39	779	0	0	0	0	0	0	0	
1463.3	829	0	0	0	0	0	0	0	
1468.06	781	0	0	0	0	0	0	0	
1472.96	803	0	0	0	0	0	0	0	
1477.86	769	0	0	0	0	0	0	0	
1483.14	753	0	0	0	0	0	0	0	
1488.51	763	0	0	0	0	0	0	0	
1493.59	739	0	0	0	0	0	0	0	
1498.56	771	0	0	0	0	0	0	0	
1503.29	767	0	0	0	0	0	0	0	
1508.27	765	0	0	0	0	0	0	0	
1513.11	725	0	0	0	0	0	0	0	
1518.18	781	0	0	0	0	0	0	0	
1523.22	789	0	0	0	0	0	0	0	
1528.23	799	0	0	0	0	0	0	0	
1533.21	781	0	0	0	0	0	0	0	
1538.36	739	0	0	0	0	0	0	0	
1543.45	797	0	0	0	0	0	0	0	
1548.3	741	0	0	0	0	0	0	0	
1553.28	723	0	0	0	0	0	0	0	
1558.32	735	0	0	0	0	0	0	0	
1563.02	843	0	0	0	0	0	0	0	
1567.79	811	0	0	0	0	0	0	0	
1572.6	727	0	0	0	0	0	0	0	
1577.79	785	0	0	0	0	0	0	0	
1582.77	713	0	0	0	0	0	0	0	
1587.86	725	0	0	0	0	0	0	0	
1593.17	765	0	0	0	0	0	0	0	
1598.15	771	0	0	0	0	0	0	0	
1603.13	773	0	0	0	0	0	0	0	
1608.26	731	0	0	0	0	0	0	0	
1613.53	751	0	0	0	0	0	0	0	
1618.39	737	0	0	0	0	0	0	0	
1623.7	797	0	0	0	0	0	0	0	
1628.76	743	0	0	0	0	0	0	0	
1634.06	741	0	0	0	0	0	0	0	
1639.19	771	0	0	0	0	0	0	0	
1644.09	767	0	0	0	0	0	0	0	
1649.22	755	0	0	0	0	0	0	0	
1654.34	745	0	0	0	0	0	0	0	
1659.31	785	0	0	0	0	0	0	0	
1664.35	755	0	0	0	0	0	0	0	
1669.37	737	0	0	0	0	0	0	0	
1674.22	809	0	0	0	0	0	0	0	
1679.17	743	0	0	0	0	0	0	0	
1684.11	737	0	0	0	0	0	0	0	
1688.94	743	0	0	0	0	0	0	0	
1694.22	743	0	0	0	0	0	0	0	
1699.34	763	0	0	0	0	0	0	0	
1704.25	755	0	0	0	0	0	0	0	
1709.49	743	0	0	0	0	0	0	0	
1714.62	747	0	0	0	0	0	0	0	
1719.54	819	0	0	0	0	0	0	0	
1724.48	783	0	0	0	0	0	0	0	
1729.46	785	0	0	0	0	0	0	0	
1734.21	773	0	0	0	0	0	0	0	
1739.36	767	0	0	0	0	0	0	0	
1744.33	759	0	0	0	0	0	0	0	
1749.18	773	0	0	0	0	0	0	0	
1753.84	777	0	0	0	0	0	0	0	
1758.69	745	0	0	0	0	0	0	0	
1763.52	799	0	0	0	0	0	0	0	
1768.41	795	0	0	0	0	0	0	0	
1773.39	771	0	0	0	0	0	0	0	
1778.3	821	0	0	0	0	0	0	0	
1783.27	785	0	0	0	0	0	0	0	
1788.37	731	0	0	0	0	0	0	0	
1793.45	725	0	0	0	0	0	0	0	
1798.58	771	0	0	0	0	0	0	0	
1803.54	763	0	0	0	0	0	0	0	
1808.53	813	0	0	0	0	0	0	0	
1813.6	751	0	0	0	0	0	0	0	
1818.68	753	0	0	0	0	0	0	0	
1823.55	775	0	0	0	0	0	0	0	
1828.38	829	0	0	0	0	0	0	0	
1833.05	825	0	0	0	0	0	0	0	
1837.88	781	0	0	0	0	0	0	0	
1842.93	759	0	0	0	0	0	0	0	
1847.96	725	0	0	0	0	0	0	0	
1853.01	761	0	0	0	0	0	0	0	
1858.16	757	0	0	0	0	0	0	0	
1863.12	773	0	0	0	0	0	0	0	
1867.98	801	0	0	0	0	0	0	0	
1873.03	801	0	0	0	0	0	0	0	
1877.97	801	0	0	0	0	0	0	0	
1883.07	757	0	0	0	0	0	0	0	
1887.99	763	0	0	0	0	0	0	0	
1892.89	759	0	0	0	0	0	0	0	
1898.04	735	0	0	0	0	0	0	0	
1903.18	779	0	0	0	0	0	0	0	
1907.99	775	0	0	0	0	0	0	0	
1912.86	735	0	0	0	0	0	0	0	
1918	723	4	0	0	0	0	0	0	
1923.04	730	3	0	0	0	0	0	0	
1928.33	729	0	0	0	0	0	0	0	
1933.47	695	0	0	0	0	0	0	0	
1938.74	711	0	0	0	0	0	0	0	
1943.75	758	1	0	0	0	0	0	0	
1948.95	788	3	0	0	0	0	0	0	
1953.81	769	0	0	0	0	0	0	0	
1958.74	793	0	0	0	0	0	0	0	
1963.81	775	0	0	0	0	0	0	0	
1968.78	805	0	0	0	0	0	0	0	
1973.84	775	0	0	0	0	0	0	0	
1978.86	791	0	0	0	0	0	0	0	
1983.51	829	0	0	0	0	0	0	0	
1988.48	745	0	0	0	0	0	0	0	
1993.38	775	0	0	0	0	0	0	0	
1998.3	749	0	0	0	0	0	0	0	
2003.4	781	0	0	0	0	0	0	0	
2008.45	743	0	0	0	0	0	0	0	
2013.66	765	0	0	0	0	0	0	0	
2018.57	781	0	0	0	0	0	0	0	
2023.58	721	0	0	0	0	0	0	0	
2028.54	751	0	0	0	0	0	0	0	
2033.73	753	0	0	0	0	0	0	0	
2038.6	835	0	0	0	0	0	0	0	
2043.66	777	0	0	0	0	0	0	0	
2048.87	779	0	0	0	0	0	0	0	
2053.78	749	0	0	0	0	0	0	0	
2058.86	739	0	0	0	0	0	0	0	
2064.02	767	0	0	0	0	0	0	0	
2069.03	779	0	0	0	0	0	0	0	
2074.03	801	0	0	0	0	0	0	0	
2079.12	771	0	0	0	0	0	0	0	
2084.22	731	0	0	0	0	0	0	0	
2089.19	771	0	0	0	0	0	0	0	
2094.23	839	0	0	0	0	0	0	0	
2099.21	775	0	0	0	0	0	0	0	
2104.24	749	0	0	0	0	0	0	0	
2109.36	767	0	0	0	0	0	0	0	
2114.25	773	0	0	0	0	0	0	0	
2118.98	807	0	0	0	0	0	0	0	
2123.91	777	0	0	0	0	0	0	0	
2128.9	777	0	0	0	0	0	0	0	
2134.07	735	0	0	0	0	0	0	0	
2139.17	759	0	0	0	0	0	0	0	
2144.31	789	0	0	0	0	0	0	0	
2149.43	759	0	0	0	0	0	0	0	
2154.55	805	0	0	0	0	0	0	0	
2159.59	805	0	0	0	0	0	0	0	
2164.73	749	0	0	0	0	0	0	0	
2170.03	771	0	0	0	0	0	0	0	
2174.8	787	0	0	0	0	0	0	0	
2179.83	721	0	0	0	0	0	0	0	
2184.92	797	0	0	0	0	0	0	0	
2189.81	785	0	0	0	0	0	0	0	
2194.73	781	0	0	0	0	0	0	0	
2199.85	767	0	0	0	0	0	0	0	
2204.9	779	0	0	0	0	0	0	0	
2209.93	771	0	0	0	0	0	0	0	
2215.26	745	0	0	0	0	0	0	0	
2220.42	739	0	0	0	0	0	0	0	
2225.41	713	0	0	0	0	0	0	0	
2230.61	727	0	0	0	0	0	0	0	
2235.54	739	0	0	0	0	0	0	0	
2240.42	819	0	0	0	0	0	0	0	
2245.25	769	0	0	0	0	0	0	0	
2250.19	807	0	0	0	0	0	0	0	
2255.19	761	0	0	0	0	0	0	0	
2260.05	771	0	0	0	0	0	0	0	
2264.98	759	0	0	0	0	0	0	0	
2269.89	785	0	0	0	0	0	0	0	
2275.15	763	0	0	0	0	0	0	0	
2280.26	741	0	0	0	0	0	0	0	
2285.4	731	0	0	0	0	0	0	0	
2290.44	751	0	0	0	0	0	0	0	
2295.45	709	0	0	0	0	0	0	0	
2300.44	765	0	0	0	0	0	0	0	
2305.42	785	0	0	0	0	0	0	0	
2310.35	739	0	0	0	0	0	0	0	
2315.12	747	0	0	0	0	0	0	0	
2320.11	777	0	0	0	0	0	0	0	
2325.12	713	0	0	0	0	0	0	0	
2330.2	747	0	0	0	0	0	0	0	
2335.08	773	0	0	0	0	0	0	0	
2340.12	771	0	0	0	0	0	0	0	
2345.15	745	0	0	0	0	0	0	0	
2350.38	759	0	0	0	0	0	0	0	
2355.3	739	0	0	0	0	0	0	0	
2360.45	731	0	0	0	0	0	0	0	
2365.35	779	0	0	0	0	0	0	0	
2370.44	759	0	0	0	0	0	0	0	
2375.4	799	0	0	0	0	0	0	0	
2380.31	781	0	0	0	0	0	0	0	
2385.35	781	0	0	0	0	0	0	0	
2390.11	855	0	0	0	0	0	0	0	
2394.93	785	0	0	0	0	0	0	0	
2400	767	0	0	0	0	0	0	0	
2405.08	775	0	0	0	0	0	0	0	
2410	773	0	0	0	0	0	0	0	
2414.89	753	0	0	0	0	0	0	0	
2420.02	753	0	0	0	0	0	0	0	
2424.95	781	0	0	0	0	0	0	0	
2430.11	763	0	0	0	0	0	0	0	
2435.13	777	0	0	0	0	0	0	0	
2440.44	765	0	0	0	0	0	0	0	
2445.42	753	0	0	0	0	0	0	0	
2450.33	805	0	0	0	0	0	0	0	
2455.28	809	0	0	0	0	0	0	0	
2460.02	759	0	0	0	0	0	0	0	
2465.15	745	0	0	0	0	0	0	0	
2470.36	799	0	0	0	0	0	0	0	
2475.17	793	0	0	0	0	0	0	0	
2480.1	769	0	0	0	0	0	0	0	
2484.96	795	0	0	0	0	0	0	0	
2490.15	791	0	0	0	0	0	0	0	
2494.85	771	0	0	0	0	0	0	0	
2500	743	0	0	0	0	0	0	0	
2505.07	793	0	0	0	0	0	0	0	
2510.12	781	0	0	0	0	0	0	0	
2515.15	773	0	0	0	0	0	0	0	
2519.94	759	0	0	0	0	0	0	0	
2524.85	753	0	0	0	0	0	0	0	
2529.87	787	0	0	0	0	0	0	0	
2534.62	815	0	0	0	0	0	0	0	
2539.47	795	0	0	0	0	0	0	0	
2544.12	767	0	0	0	0	0	0	0	
2549.06	835	0	0	0	0	0	0	0	
2554	747	0	0	0	0	0	0	0	
2558.95	759	0	0	0	0	0	0	0	
2563.82	757	0	0	0	0	0	0	0	
2569.06	765	0	0	0	0	0	0	0	
2574.12	777	0	0	0	0	0	0	0	
2578.96	795	0	0	0	0	0	0	0	
2583.96	753	0	0	0	0	0	0	0	
2588.92	813	0	0	0	0	0	0	0	
2593.85	765	0	0	0	0	0	0	0	
2598.94	775	0	0	0	0	0	0	0	
2603.92	797	0	0	0	0	0	0	0	
2608.95	729	0	0	0	0	0	0	0	
2613.95	802	1	0	0	0	0	0	0	
2619.12	817	0	0	0	0	0	0	0	
2624.02	765	0	0	0	0	0	0	0	
2629.06	747	0	0	0	0	0	0	0	
2634.08	773	0	0	0	0	0	0	0	
2639.05	815	0	0	0	0	0	0	0	
2643.87	757	0	0	0	0	0	0	0	
2648.81	739	0	0	0	0	0	0	0	
2653.92	719	0	0	0	0	0	0	0	
2658.97	697	0	0	0	0	0	0	0	
2664.19	769	0	0	0	0	0	0	0	
2669.08	737	0	0	0	0	0	0	0	
2674.05	739	0	0	0	0	0	0	0	
2679.39	735	0	0	0	0	0	0	0	
2684.62	763	0	0	0	0	0	0	0	
2689.86	793	0	0	0	0	0	0	0	
2694.9	787	0	0	0	0	0	0	0	
2699.98	771	0	0	0	0	0	0	0	
2704.93	785	0	0	0	0	0	0	0	
2709.96	791	0	0	0	0	0	0	0	
2714.97	765	0	0	0	0	0	0	0	
2720.09	763	0	0	0	0	0	0	0	
2725.21	791	0	0	0	0	0	0	0	
2730.16	769	0	0	0	0	0	0	0	
2735.19	789	0	0	0	0	0	0	0	
2740.21	735	0	0	0	0	0	0	0	
2745.44	783	0	0	0	0	0	0	0	
2750.32	767	0	0	0	0	0	0	0	
2755.35	735	0	0	0	0	0	0	0	
2760.23	751	0	0	0	0	0	0	0	
2765.11	809	0	0	0	0	0	0	0	
2769.95	789	0	0	0	0	0	0	0	
2774.96	737	0	0	0	0	0	0	0	
2780.1	765	0	0	0	0	0	0	0	
2785.09	755	0	0	0	0	0	0	0	
2790.02	747	0	0	0	0	0	0	0	
2795.16	749	0	0	0	0	0	0	0	
2800.12	779	0	0	0	0	0	0	0	
2805.1	777	0	0	0	0	0	0	0	
2810.16	735	0	0	0	0	0	0	0	
2815.43	771	0	0	0	0	0	0	0	
2820.4	793	0	0	0	0	0	0	0	
2825.34	781	0	0	0	0	0	0	0	
2830.35	779	0	0	0	0	0	0	0	
2835.41	793	0	0	0	0	0	0	0	
2840.36	753	0	0	0	0	0	0	0	
2845.45	769	0	0	0	0	0	0	0	
2850.57	731	0	0	0	0	0	0	0	
2855.75	737	0	0	0	0	0	0	0	
2860.9	791	0	0	0	0	0	0	0	
2865.93	749	0	0	0	0	0	0	0	
2870.99	777	0	0	0	0	0	0	0	
2876.1	781	0	0	0	0	0	0	0	
2881.09	749	0	0	0	0	0	0	0	
2886.14	763	0	0	0	0	0	0	0	
2890.9	771	0	0	0	0	0	0	0	
2895.77	743	0	0	0	0	0	0	0	
2900.69	781	0	0	0	0	0	0	0	
2905.67	799	0	0	0	0	0	0	0	
2910.62	775	0	0	0	0	0	0	0	
2915.56	761	0	0	0	0	0	0	0	
2920.61	765	0	0	0	0	0	0	0	
2925.63	769	0	0	0	0	0	0	0	
2930.5	835	0	0	0	0	0	0	0	
2935.14	819	0	0	0	0	0	0	0	
2940.07	781	0	0	0	0	0	0	0	
2945.05	791	0	0	0	0	0	0	0	
2949.91	749	0	0	0	0	0	0	0	
2954.91	811	0	0	0	0	0	0	0	
2959.93	769	0	0	0	0	0	0	0	
2964.78	721	0	0	0	0	0	0	0	
2969.84	803	0	0	0	0	0	0	0	
2974.75	773	0	0	0	0	0	0	0	
2979.77	757	0	0	0	0	0	0	0	
2984.77	767	0	0	0	0	0	0	0	
2989.55	753	0	0	0	0	0	0	0	
2994.5	777	0	0	0	0	0	0	0	
2999.42	815	0	0	0	0	0	0	0	
3004.19	801	0	0	0	0	0	0	0	
3009.22	779	0	0	0	0	0	0	0	
3014.14	781	0	0	0	0	0	0	0	
3019.29	737	0	0	0	0	0	0	0	
3024.42	761	0	0	0	0	0	0	0	
3029.3	787	0	0	0	0	0	0	0	
3034.27	759	0	0	0	0	0	0	0	
3039.48	799	0	0	0	0	0	0	0	
3044.26	807	0	0	0	0	0	0	0	
3049.06	791	0	0	0	0	0	0	0	
3054.08	823	0	0	0	0	0	0	0	
3059.06	793	0	0	0	0	0	0	0	
3063.96	829	0	0	0	0	0	0	0	
3068.94	797	0	0	0	0	0	0	0	
3073.88	769	0	0	0	0	0	0	0	
3078.77	775	0	0	0	0	0	0	0	
3084.07	751	0	0	0	0	0	0	0	
3089.09	773	0	0	0	0	0	0	0	
3094.03	795	0	0	0	0	0	0	0	
3098.79	775	0	0	0	0	0	0	0	
3103.83	755	0	0	0	0	0	0	0	
3109	771	0	0	0	0	0	0	0	
3113.94	711	0	0	0	0	0	0	0	
3119.03	775	0	0	0	0	0	0	0	
3123.98	799	0	0	0	0	0	0	0	
3128.73	781	0	0	0	0	0	0	0	
3133.59	799	0	0	0	0	0	0	0	
3138.55	747	0	0	0	0	0	0	0	
3143.54	761	0	0	0	0	0	0	0	
3148.5	755	0	0	0	0	0	0	0	
3153.49	729	0	0	0	0	0	0	0	
3158.79	741	0	0	0	0	0	0	0	
3163.95	799	0	0	0	0	0	0	0	
3168.88	751	0	0	0	0	0	0	0	
3174	783	0	0	0	0	0	0	0	
3178.97	745	0	0	0	0	0	0	0	
3184.04	779	0	0	0	0	0	0	0	
3189.14	757	0	0	0	0	0	0	0	
3194.17	749	0	0	0	0	0	0	0	
3199.1	787	0	0	0	0	0	0	0	
3204.12	807	0	0	0	0	0	0	0	
