Time	s0	s1	s2	s3	s4	s5	s6	s7	
457.223	745	0	0	0	0	0	0	0	
462.3	801	0	0	0	0	0	0	0	
467.153	791	0	0	0	0	0	0	0	
472.163	779	0	0	0	0	0	0	0	
477.215	743	0	0	0	0	0	0	0	
482.354	715	0	0	0	0	0	0	0	
487.612	738	5	0	0	0	0	0	0	
492.749	767	0	0	0	0	0	0	0	
497.816	765	0	0	0	0	0	0	0	
502.937	753	0	0	0	0	0	0	0	
507.977	703	0	0	0	0	0	0	0	
513.182	733	0	0	0	0	0	0	0	
518.322	741	0	0	0	0	0	0	0	
523.493	751	0	0	0	0	0	0	0	
528.546	759	0	0	0	0	0	0	0	
533.618	779	0	0	0	0	0	0	0	
538.655	763	0	0	0	0	0	0	0	
543.707	785	0	0	0	0	0	0	0	
548.817	751	0	0	0	0	0	0	0	
553.822	785	0	0	0	0	0	0	0	
558.807	759	0	0	0	0	0	0	0	
563.653	753	0	0	0	0	0	0	0	
568.902	781	0	0	0	0	0	0	0	
573.94	733	2	0	0	0	0	0	0	
578.879	820	3	0	0	0	0	0	0	
583.823	801	0	0	0	0	0	0	0	
588.712	755	0	0	0	0	0	0	0	
593.616	755	0	0	0	0	0	0	0	
598.561	761	0	0	0	0	0	0	0	
603.647	723	0	0	0	0	0	0	0	
608.876	751	0	0	0	0	0	0	0	
613.799	759	0	0	0	0	0	0	0	
618.672	777	0	0	0	0	0	0	0	
623.462	777	0	0	0	0	0	0	0	
628.326	777	0	0	0	0	0	0	0	
633.462	753	0	0	0	0	0	0	0	
638.463	721	0	0	0	0	0	0	0	
643.62	745	0	0	0	0	0	0	0	
648.78	753	0	0	0	0	0	0	0	
653.638	751	0	0	0	0	0	0	0	
658.719	735	0	0	0	0	0	0	0	
663.983	743	0	0	0	0	0	0	0	
669.21	703	0	0	0	0	0	0	0	
674.409	741	0	0	0	0	0	0	0	
679.624	779	0	0	0	0	0	0	0	
684.859	751	0	0	0	0	0	0	0	
689.759	777	0	0	0	0	0	0	0	
694.705	759	0	0	0	0	0	0	0	
699.759	733	0	0	0	0	0	0	0	
704.647	765	0	0	0	0	0	0	0	
709.647	777	0	0	0	0	0	0	0	
714.567	775	0	0	0	0	0	0	0	
719.402	793	0	0	0	0	0	0	0	
724.303	791	0	0	0	0	0	0	0	
729.184	795	0	0	0	0	0	0	0	
734.079	787	0	0	0	0	0	0	0	
738.941	755	0	0	0	0	0	0	0	
743.869	767	0	0	0	0	0	0	0	
749.01	751	0	0	0	0	0	0	0	
754.086	793	0	0	0	0	0	0	0	
759.086	767	0	0	0	0	0	0	0	
763.898	793	0	0	0	0	0	0	0	
768.91	713	0	0	0	0	0	0	0	
774.086	729	0	0	0	0	0	0	0	
779.218	753	0	0	0	0	0	0	0	
784.176	759	0	0	0	0	0	0	0	
788.979	805	0	0	0	0	0	0	0	
793.858	805	0	0	0	0	0	0	0	
798.972	781	0	0	0	0	0	0	0	
804.1	745	0	0	0	0	0	0	0	
809.11	771	0	0	0	0	0	0	0	
814.303	749	0	0	0	0	0	0	0	
819.32	777	0	0	0	0	0	0	0	
824.432	737	0	0	0	0	0	0	0	
829.573	773	0	0	0	0	0	0	0	
834.598	773	0	0	0	0	0	0	0	
839.626	729	0	0	0	0	0	0	0	
844.727	813	0	0	0	0	0	0	0	
849.707	753	0	0	0	0	0	0	0	
854.499	767	0	0	0	0	0	0	0	
859.709	769	0	0	0	0	0	0	0	
864.654	801	0	0	0	0	0	0	0	
869.507	777	0	0	0	0	0	0	0	
874.395	757	0	0	0	0	0	0	0	
879.33	797	0	0	0	0	0	0	0	
884.315	795	0	0	0	0	0	0	0	
889.228	771	0	0	0	0	0	0	0	
894.061	767	0	0	0	0	0	0	0	
899.036	737	0	0	0	0	0	0	0	
904.217	741	0	0	0	0	0	0	0	
909.427	735	0	0	0	0	0	0	0	
914.319	789	0	0	0	0	0	0	0	
919.262	743	0	0	0	0	0	0	0	
924.167	815	0	0	0	0	0	0	0	
929.376	787	0	0	0	0	0	0	0	
934.475	733	0	0	0	0	0	0	0	
939.682	781	0	0	0	0	0	0	0	
944.652	743	0	0	0	0	0	0	0	
949.564	765	0	0	0	0	0	0	0	
954.45	787	0	0	0	0	0	0	0	
959.437	747	0	0	0	0	0	0	0	
964.54	777	0	0	0	0	0	0	0	
969.608	741	0	0	0	0	0	0	0	
974.544	785	0	0	0	0	0	0	0	
979.434	763	0	0	0	0	0	0	0	
984.424	773	0	0	0	0	0	0	0	
989.222	831	0	0	0	0	0	0	0	
994.131	777	0	0	0	0	0	0	0	
999.225	777	0	0	0	0	0	0	0	
1004.15	831	0	0	0	0	0	0	0	
1009.07	813	0	0	0	0	0	0	0	
1014.14	765	0	0	0	0	0	0	0	
1019.17	773	0	0	0	0	0	0	0	
1024.15	783	0	0	0	0	0	0	0	
1029.05	739	0	0	0	0	0	0	0	
1034.03	721	0	0	0	0	0	0	0	
1039.09	763	0	0	0	0	0	0	0	
1044.06	791	0	0	0	0	0	0	0	
1049.04	761	0	0	0	0	0	0	0	
1053.97	833	0	0	0	0	0	0	0	
1058.81	775	0	0	0	0	0	0	0	
1063.92	755	0	0	0	0	0	0	0	
1068.93	769	0	0	0	0	0	0	0	
1074	751	0	0	0	0	0	0	0	
1079.07	799	0	0	0	0	0	0	0	
1084.06	781	0	0	0	0	0	0	0	
1089.15	795	0	0	0	0	0	0	0	
1093.99	755	0	0	0	0	0	0	0	
1099.04	751	0	0	0	0	0	0	0	
1104.06	777	0	0	0	0	0	0	0	
1109.15	801	0	0	0	0	0	0	0	
1113.93	801	0	0	0	0	0	0	0	
1118.82	775	0	0	0	0	0	0	0	
1123.78	763	0	0	0	0	0	0	0	
1128.76	715	0	0	0	0	0	0	0	
1133.89	775	0	0	0	0	0	0	0	
1138.94	767	0	0	0	0	0	0	0	
1143.87	755	0	0	0	0	0	0	0	
1148.83	771	0	0	0	0	0	0	0	
1153.86	731	0	0	0	0	0	0	0	
1159.01	729	0	0	0	0	0	0	0	
1164.08	763	0	0	0	0	0	0	0	
1169.15	777	0	0	0	0	0	0	0	
1173.94	775	0	0	0	0	0	0	0	
1178.9	723	0	0	0	0	0	0	0	
1184.18	713	0	0	0	0	0	0	0	
1189.4	777	0	0	0	0	0	0	0	
1194.68	735	0	0	0	0	0	0	0	
1199.88	759	0	0	0	0	0	0	0	
1204.91	687	0	0	0	0	0	0	0	
1210	761	0	0	0	0	0	0	0	
1214.47	775	0	0	0	0	0	0	0	
1219.65	781	0	0	0	0	0	0	0	
1224.7	749	0	0	0	0	0	0	0	
1229.94	745	0	0	0	0	0	0	0	
1235.09	759	0	0	0	0	0	0	0	
1240.35	789	0	0	0	0	0	0	0	
1245.44	735	0	0	0	0	0	0	0	
1250.58	761	0	0	0	0	0	0	0	
1256.01	727	0	0	0	0	0	0	0	
1260.87	777	0	0	0	0	0	0	0	
1266.02	755	0	0	0	0	0	0	0	
1271.02	731	0	0	0	0	0	0	0	
1276.04	753	0	0	0	0	0	0	0	
1281.02	829	0	0	0	0	0	0	0	
1285.98	759	0	0	0	0	0	0	0	
1290.72	799	0	0	0	0	0	0	0	
1295.74	737	0	0	0	0	0	0	0	
1300.99	721	0	0	0	0	0	0	0	
1305.94	743	0	0	0	0	0	0	0	
1310.9	801	0	0	0	0	0	0	0	
1315.66	769	0	0	0	0	0	0	0	
1320.79	741	0	0	0	0	0	0	0	
1325.54	781	0	0	0	0	0	0	0	
1330.54	797	0	0	0	0	0	0	0	
1335.55	769	0	0	0	0	0	0	0	
1340.6	763	0	0	0	0	0	0	0	
1345.72	749	0	0	0	0	0	0	0	
1350.71	771	0	0	0	0	0	0	0	
1355.64	803	0	0	0	0	0	0	0	
1360.7	777	0	0	0	0	0	0	0	
1365.62	789	0	0	0	0	0	0	0	
1370.53	781	0	0	0	0	0	0	0	
1375.53	769	0	0	0	0	0	0	0	
1380.46	751	0	0	0	0	0	0	0	
1385.45	773	0	0	0	0	0	0	0	
1390.61	725	0	0	0	0	0	0	0	
1395.87	751	0	0	0	0	0	0	0	
1401.01	771	0	0	0	0	0	0	0	
1405.82	769	0	0	0	0	0	0	0	
1410.89	749	0	0	0	0	0	0	0	
1416	731	0	0	0	0	0	0	0	
1421.06	751	0	0	0	0	0	0	0	
1426.25	791	0	0	0	0	0	0	0	
1431.39	765	0	0	0	0	0	0	0	
1436.02	795	0	0	0	0	0	0	0	
1440.91	773	0	0	0	0	0	0	0	
1445.95	751	0	0	0	0	0	0	0	
1450.66	777	0	0	0	0	0	0	0	
1455.47	785	0	0	0	0	0	0	0	
1460.32	755	0	0	0	0	0	0	0	
1465.15	775	0	0	0	0	0	0	0	
1470.25	793	0	0	0	0	0	0	0	
1475.23	707	0	0	0	0	0	0	0	
1480.34	743	0	0	0	0	0	0	0	
1485.42	723	0	0	0	0	0	0	0	
1490.38	803	0	0	0	0	0	0	0	
1495.4	789	0	0	0	0	0	0	0	
1500.22	797	0	0	0	0	0	0	0	
1505.19	787	0	0	0	0	0	0	0	
1510.23	737	0	0	0	0	0	0	0	
1515.44	769	0	0	0	0	0	0	0	
1520.43	787	0	0	0	0	0	0	0	
1525.46	773	0	0	0	0	0	0	0	
1530.81	753	0	0	0	0	0	0	0	
1535.8	759	0	0	0	0	0	0	0	
1540.93	729	0	0	0	0	0	0	0	
1545.95	745	0	0	0	0	0	0	0	
1551.2	727	0	0	0	0	0	0	0	
1556.56	771	0	0	0	0	0	0	0	
1561.85	801	0	0	0	0	0	0	0	
1566.81	779	0	0	0	0	0	0	0	
1571.69	747	0	0	0	0	0	0	0	
1576.57	753	0	0	0	0	0	0	0	
1581.79	703	0	0	0	0	0	0	0	
1586.97	715	0	0	0	0	0	0	0	
1591.94	767	0	0	0	0	0	0	0	
1596.85	761	0	0	0	0	0	0	0	
1602.07	731	0	0	0	0	0	0	0	
1607.17	733	0	0	0	0	0	0	0	
1612.32	745	0	0	0	0	0	0	0	
1617.62	737	0	0	0	0	0	0	0	
1622.63	739	0	0	0	0	0	0	0	
1627.65	769	0	0	0	0	0	0	0	
1632.61	827	0	0	0	0	0	0	0	
1637.44	817	0	0	0	0	0	0	0	
1642.36	809	0	0	0	0	0	0	0	
1647.31	749	0	0	0	0	0	0	0	
1652.25	747	0	0	0	0	0	0	0	
1657.26	773	0	0	0	0	0	0	0	
1662.38	757	0	0	0	0	0	0	0	
1667.21	805	2	0	0	0	0	0	0	
1671.96	828	5	0	0	0	0	0	0	
1677.06	774	5	0	0	0	0	0	0	
1682.06	743	6	0	0	0	0	0	0	
1687.04	771	10	0	0	0	0	0	0	
1691.86	750	19	0	0	0	0	0	0	
1697	680	17	0	0	0	0	0	0	
1702.28	734	27	0	0	0	0	0	0	
1707.31	703	26	0	0	0	0	0	0	
1712.37	735	18	0	0	0	0	0	0	
1717.4	751	22	0	0	0	0	0	0	
1722.17	773	22	0	0	0	0	0	0	
1726.97	750	25	0	0	0	0	0	0	
1731.9	769	20	0	0	0	0	0	0	
1736.84	746	9	0	0	0	0	0	0	
1741.72	715	10	0	0	0	0	0	0	
1746.93	772	13	0	0	0	0	0	0	
1751.99	694	15	0	0	0	0	0	0	
1756.9	695	24	0	0	0	0	0	0	
1761.98	714	41	0	0	0	0	0	0	
1766.72	733	32	0	0	0	0	0	0	
1771.5	703	20	0	0	0	0	0	0	
1776.71	700	41	0	0	0	0	0	0	
1781.63	706	31	0	0	0	0	0	0	
1786.56	701	40	0	0	0	0	0	0	
1791.63	669	42	0	0	0	0	0	0	
1796.6	654	43	0	0	0	0	0	0	
1801.85	712	31	0	0	0	0	0	0	
1806.88	723	48	0	0	0	0	0	0	
1811.67	697	76	0	0	0	0	0	0	
1816.61	666	67	0	0	0	0	0	0	
1821.48	605	76	0	0	0	0	0	0	
1826.66	593	74	0	0	0	0	0	0	
1831.88	644	55	0	0	0	0	0	0	
1837.17	688	33	0	0	0	0	0	0	
1842.13	706	31	0	0	0	0	0	0	
1847	693	30	0	0	0	0	0	0	
1852.09	657	28	0	0	0	0	0	0	
1857.22	701	28	0	0	0	0	0	0	
1862.42	676	43	0	0	0	0	0	0	
1867.51	691	40	0	0	0	0	0	0	
1872.45	721	32	0	0	0	0	0	0	
1877.48	719	36	0	0	0	0	0	0	
1882.61	680	57	0	0	0	0	0	0	
1887.8	689	30	0	0	0	0	0	0	
1892.77	655	36	0	0	0	0	0	0	
1897.63	660	47	0	0	0	0	0	0	
1902.67	649	52	0	0	0	0	0	0	
1907.66	621	70	0	0	0	0	0	0	
1912.6	589	68	0	0	0	0	0	0	
1917.66	605	84	0	0	0	0	0	0	
1922.55	595	74	0	0	0	0	0	0	
1927.72	589	84	0	0	0	0	0	0	
1932.86	602	73	0	0	0	0	0	0	
1937.63	567	142	0	0	0	0	0	0	
1942.42	627	104	0	0	0	0	0	0	
1947.46	615	62	0	0	0	0	0	0	
1952.64	664	53	0	0	0	0	0	0	
1957.85	689	44	0	0	0	0	0	0	
1962.76	703	20	0	0	0	0	0	0	
1967.59	728	15	0	0	0	0	0	0	
1972.61	730	9	0	0	0	0	0	0	
1977.56	751	12	0	0	0	0	0	0	
1982.53	763	10	0	0	0	0	0	0	
1987.38	762	15	0	0	0	0	0	0	
1992.3	745	18	0	0	0	0	0	0	
1997.33	732	11	0	0	0	0	0	0	
2002.41	781	4	0	0	0	0	0	0	
2007.4	790	1	0	0	0	0	0	0	
2012.37	769	0	0	0	0	0	0	0	
2017.37	769	0	0	0	0	0	0	0	
2022.18	741	0	0	0	0	0	0	0	
2027.3	771	0	0	0	0	0	0	0	
2032.4	781	0	0	0	0	0	0	0	
2037.49	737	0	0	0	0	0	0	0	
2042.53	803	0	0	0	0	0	0	0	
2047.49	825	0	0	0	0	0	0	0	
2052.35	799	0	0	0	0	0	0	0	
2057.41	771	0	0	0	0	0	0	0	
2062.25	837	0	0	0	0	0	0	0	
2067.12	807	0	0	0	0	0	0	0	
2072.11	773	0	0	0	0	0	0	0	
2077.04	775	0	0	0	0	0	0	0	
2081.84	763	0	0	0	0	0	0	0	
2086.72	791	0	0	0	0	0	0	0	
2091.78	751	0	0	0	0	0	0	0	
2096.89	777	0	0	0	0	0	0	0	
2101.88	765	0	0	0	0	0	0	0	
2106.7	791	0	0	0	0	0	0	0	
2111.74	757	0	0	0	0	0	0	0	
2116.77	757	0	0	0	0	0	0	0	
2121.91	767	0	0	0	0	0	0	0	
2126.85	777	0	0	0	0	0	0	0	
2131.89	755	0	0	0	0	0	0	0	
2136.94	727	0	0	0	0	0	0	0	
2141.73	791	0	0	0	0	0	0	0	
2146.62	765	0	0	0	0	0	0	0	
2151.55	773	0	0	0	0	0	0	0	
2156.62	747	0	0	0	0	0	0	0	
2161.6	723	0	0	0	0	0	0	0	
2166.68	743	0	0	0	0	0	0	0	
2171.73	807	0	0	0	0	0	0	0	
2176.7	833	0	0	0	0	0	0	0	
2181.63	745	0	0	0	0	0	0	0	
2186.76	728	1	0	0	0	0	0	0	
2191.66	749	0	0	0	0	0	0	0	
2196.76	763	0	0	0	0	0	0	0	
2201.7	775	0	0	0	0	0	0	0	
2206.68	791	0	0	0	0	0	0	0	
2211.38	793	0	0	0	0	0	0	0	
2216.31	793	0	0	0	0	0	0	0	
2221.24	857	0	0	0	0	0	0	0	
2226.11	789	0	0	0	0	0	0	0	
2231.11	727	0	0	0	0	0	0	0	
2236.21	775	0	0	0	0	0	0	0	
2241.26	755	0	0	0	0	0	0	0	
2246.1	769	0	0	0	0	0	0	0	
2251.12	745	0	0	0	0	0	0	0	
2256.14	729	0	0	0	0	0	0	0	
2261.23	749	0	0	0	0	0	0	0	
2266.53	737	0	0	0	0	0	0	0	
2271.39	753	0	0	0	0	0	0	0	
2276.4	775	0	0	0	0	0	0	0	
2281.38	767	0	0	0	0	0	0	0	
2286.41	705	0	0	0	0	0	0	0	
2291.38	793	0	0	0	0	0	0	0	
2296.26	811	0	0	0	0	0	0	0	
2301.12	789	0	0	0	0	0	0	0	
2306.06	779	0	0	0	0	0	0	0	
2310.85	771	0	0	0	0	0	0	0	
2315.93	797	0	0	0	0	0	0	0	
2320.98	753	0	0	0	0	0	0	0	
2326.03	729	0	0	0	0	0	0	0	
2330.91	753	0	0	0	0	0	0	0	
2335.59	797	0	0	0	0	0	0	0	
2340.58	755	0	0	0	0	0	0	0	
2345.86	783	0	0	0	0	0	0	0	
2350.69	781	0	0	0	0	0	0	0	
2355.65	763	0	0	0	0	0	0	0	
2360.72	763	0	0	0	0	0	0	0	
2365.66	831	0	0	0	0	0	0	0	
2370.5	839	0	0	0	0	0	0	0	
2375.58	771	0	0	0	0	0	0	0	
2380.65	771	0	0	0	0	0	0	0	
2385.58	773	0	0	0	0	0	0	0	
2390.35	787	0	0	0	0	0	0	0	
2395.14	771	0	0	0	0	0	0	0	
2400.14	805	0	0	0	0	0	0	0	
2404.98	829	0	0	0	0	0	0	0	
2409.78	817	0	0	0	0	0	0	0	
2414.65	743	0	0	0	0	0	0	0	
2419.63	781	0	0	0	0	0	0	0	
2424.43	813	0	0	0	0	0	0	0	
2429.26	761	0	0	0	0	0	0	0	
2434.38	735	0	0	0	0	0	0	0	
2439.36	765	0	0	0	0	0	0	0	
2444.34	787	0	0	0	0	0	0	0	
2449.34	761	0	0	0	0	0	0	0	
2454.34	765	0	0	0	0	0	0	0	
2459.46	773	0	0	0	0	0	0	0	
2464.57	761	0	0	0	0	0	0	0	
2469.82	789	0	0	0	0	0	0	0	
2474.87	777	0	0	0	0	0	0	0	
2479.91	749	0	0	0	0	0	0	0	
2485.26	771	0	0	0	0	0	0	0	
2490.36	729	0	0	0	0	0	0	0	
2495.58	723	0	0	0	0	0	0	0	
2500.7	677	0	0	0	0	0	0	0	
2505.97	749	0	0	0	0	0	0	0	
2511.11	747	0	0	0	0	0	0	0	
2515.98	787	0	0	0	0	0	0	0	
2521.12	837	0	0	0	0	0	0	0	
2526.08	769	0	0	0	0	0	0	0	
2531.08	793	0	0	0	0	0	0	0	
2536.26	749	0	0	0	0	0	0	0	
2541.45	765	0	0	0	0	0	0	0	
2546.29	793	0	0	0	0	0	0	0	
2551.46	777	0	0	0	0	0	0	0	
2556.52	769	0	0	0	0	0	0	0	
2561.5	767	0	0	0	0	0	0	0	
2566.61	807	0	0	0	0	0	0	0	
2571.57	775	0	0	0	0	0	0	0	
2576.4	789	0	0	0	0	0	0	0	
2581.32	793	0	0	0	0	0	0	0	
2586.38	803	0	0	0	0	0	0	0	
2591.26	757	0	0	0	0	0	0	0	
2596.35	751	0	0	0	0	0	0	0	
2601.28	837	0	0	0	0	0	0	0	
2606.16	793	0	0	0	0	0	0	0	
2611.09	827	0	0	0	0	0	0	0	
2615.83	785	0	0	0	0	0	0	0	
2620.87	805	0	0	0	0	0	0	0	
2625.79	781	0	0	0	0	0	0	0	
2630.76	771	0	0	0	0	0	0	0	
2635.75	757	0	0	0	0	0	0	0	
2640.7	823	0	0	0	0	0	0	0	
2645.53	759	0	0	0	0	0	0	0	
2650.4	787	0	0	0	0	0	0	0	
2655.25	807	0	0	0	0	0	0	0	
2660.29	793	0	0	0	0	0	0	0	
2665.45	727	0	0	0	0	0	0	0	
2670.66	811	0	0	0	0	0	0	0	
2675.55	775	0	0	0	0	0	0	0	
2680.53	799	0	0	0	0	0	0	0	
2685.57	753	0	0	0	0	0	0	0	
2690.7	791	0	0	0	0	0	0	0	
2695.4	773	0	0	0	0	0	0	0	
2700.42	733	0	0	0	0	0	0	0	
2705.64	719	0	0	0	0	0	0	0	
2710.71	734	1	0	0	0	0	0	0	
2715.68	756	1	0	0	0	0	0	0	
2720.67	757	0	0	0	0	0	0	0	
2725.68	713	0	0	0	0	0	0	0	
2730.67	763	0	0	0	0	0	0	0	
2735.6	839	0	0	0	0	0	0	0	
2740.33	797	0	0	0	0	0	0	0	
2745.35	825	0	0	0	0	0	0	0	
2750.22	781	0	0	0	0	0	0	0	
2755.23	785	0	0	0	0	0	0	0	
2760.38	743	0	0	0	0	0	0	0	
2765.54	717	0	0	0	0	0	0	0	
2770.53	757	0	0	0	0	0	0	0	
2775.37	759	0	0	0	0	0	0	0	
2780.61	745	0	0	0	0	0	0	0	
2785.35	801	0	0	0	0	0	0	0	
2790.32	765	0	0	0	0	0	0	0	
2795.56	727	0	0	0	0	0	0	0	
2800.68	765	0	0	0	0	0	0	0	
2805.69	767	0	0	0	0	0	0	0	
2810.8	759	0	0	0	0	0	0	0	
2815.94	809	0	0	0	0	0	0	0	
2820.88	783	0	0	0	0	0	0	0	
2825.71	749	0	0	0	0	0	0	0	
2830.56	749	0	0	0	0	0	0	0	
2835.45	765	0	0	0	0	0	0	0	
2840.47	743	0	0	0	0	0	0	0	
2845.45	747	0	0	0	0	0	0	0	
2850.68	755	0	0	0	0	0	0	0	
2855.56	775	0	0	0	0	0	0	0	
2860.83	765	0	0	0	0	0	0	0	
2865.63	733	0	0	0	0	0	0	0	
2870.53	761	0	0	0	0	0	0	0	
2875.71	773	0	0	0	0	0	0	0	
2880.83	801	0	0	0	0	0	0	0	
2885.73	765	0	0	0	0	0	0	0	
2890.79	749	0	0	0	0	0	0	0	
2895.69	769	0	0	0	0	0	0	0	
2900.83	777	0	0	0	0	0	0	0	
2905.8	827	0	0	0	0	0	0	0	
2910.56	827	0	0	0	0	0	0	0	
2915.6	767	0	0	0	0	0	0	0	
2920.71	757	0	0	0	0	0	0	0	
2925.62	733	0	0	0	0	0	0	0	
2930.57	735	0	0	0	0	0	0	0	
2935.87	709	0	0	0	0	0	0	0	
2940.99	773	0	0	0	0	0	0	0	
2946.14	753	0	0	0	0	0	0	0	
2951.17	749	0	0	0	0	0	0	0	
2956.17	719	0	0	0	0	0	0	0	
2961.16	757	0	0	0	0	0	0	0	
2966.32	773	0	0	0	0	0	0	0	
2971.55	771	0	0	0	0	0	0	0	
2976.64	721	0	0	0	0	0	0	0	
2981.7	777	0	0	0	0	0	0	0	
2986.77	755	0	0	0	0	0	0	0	
2991.84	789	0	0	0	0	0	0	0	
2996.99	749	0	0	0	0	0	0	0	
3001.87	739	0	0	0	0	0	0	0	
3007.01	731	0	0	0	0	0	0	0	
3012.02	773	0	0	0	0	0	0	0	
3017.01	771	0	0	0	0	0	0	0	
3021.91	745	0	0	0	0	0	0	0	
3027.07	805	0	0	0	0	0	0	0	
3031.85	745	0	0	0	0	0	0	0	
3036.85	757	0	0	0	0	0	0	0	
3041.98	773	0	0	0	0	0	0	0	
3047	775	0	0	0	0	0	0	0	
3052.12	777	0	0	0	0	0	0	0	
3057.26	769	0	0	0	0	0	0	0	
3062.36	785	0	0	0	0	0	0	0	
3067.39	773	0	0	0	0	0	0	0	
3072.4	787	0	0	0	0	0	0	0	
3077.4	775	0	0	0	0	0	0	0	
3082.24	807	0	0	0	0	0	0	0	
3087.01	765	0	0	0	0	0	0	0	
3091.8	807	0	0	0	0	0	0	0	
3096.77	765	0	0	0	0	0	0	0	
3101.84	773	0	0	0	0	0	0	0	
3106.9	751	0	0	0	0	0	0	0	
3112.05	777	0	0	0	0	0	0	0	
3117.01	759	0	0	0	0	0	0	0	
3122.09	765	0	0	0	0	0	0	0	
3127.07	803	0	0	0	0	0	0	0	
3131.94	793	0	0	0	0	0	0	0	
3136.88	759	0	0	0	0	0	0	0	
3142.05	759	0	0	0	0	0	0	0	
3146.93	787	0	0	0	0	0	0	0	
3151.83	775	0	0	0	0	0	0	0	
3157.02	745	0	0	0	0	0	0	0	
3162.07	751	0	0	0	0	0	0	0	
3167.13	761	0	0	0	0	0	0	0	
3172.16	781	0	0	0	0	0	0	0	
3177.16	763	0	0	0	0	0	0	0	
3182.29	779	0	0	0	0	0	0	0	
3187.34	739	0	0	0	0	0	0	0	
3192.39	781	0	0	0	0	0	0	0	
3197.11	795	0	0	0	0	0	0	0	
3202.11	773	0	0	0	0	0	0	0	
