Time	s0	s1	s2	s3	s4	s5	s6	s7	
289.773	743	0	0	0	0	0	0	0	
294.684	721	0	0	0	0	0	0	0	
299.988	763	0	0	0	0	0	0	0	
304.897	779	0	0	0	0	0	0	0	
309.917	789	0	0	0	0	0	0	0	
314.838	733	0	0	0	0	0	0	0	
319.803	779	0	0	0	0	0	0	0	
324.751	743	0	0	0	0	0	0	0	
329.612	783	0	0	0	0	0	0	0	
334.657	747	0	0	0	0	0	0	0	
339.543	771	0	0	0	0	0	0	0	
344.527	771	0	0	0	0	0	0	0	
349.447	723	0	0	0	0	0	0	0	
354.473	755	0	0	0	0	0	0	0	
359.468	803	0	0	0	0	0	0	0	
364.638	779	0	0	0	0	0	0	0	
369.478	863	0	0	0	0	0	0	0	
374.255	801	0	0	0	0	0	0	0	
379.212	773	0	0	0	0	0	0	0	
384.246	843	0	0	0	0	0	0	0	
389.007	751	0	0	0	0	0	0	0	
394.062	759	0	0	0	0	0	0	0	
398.967	809	0	0	0	0	0	0	0	
403.808	783	0	0	0	0	0	0	0	
409.035	721	0	0	0	0	0	0	0	
414.182	741	0	0	0	0	0	0	0	
419.194	749	0	0	0	0	0	0	0	
424.25	779	0	0	0	0	0	0	0	
429.23	763	0	0	0	0	0	0	0	
434.441	739	0	0	0	0	0	0	0	
439.389	779	0	0	0	0	0	0	0	
444.319	713	0	0	0	0	0	0	0	
449.849	733	0	0	0	0	0	0	0	
454.975	785	0	0	0	0	0	0	0	
459.895	763	0	0	0	0	0	0	0	
464.861	749	0	0	0	0	0	0	0	
469.924	745	0	0	0	0	0	0	0	
474.722	765	0	0	0	0	0	0	0	
479.626	781	0	0	0	0	0	0	0	
484.636	751	0	0	0	0	0	0	0	
489.632	733	0	0	0	0	0	0	0	
494.626	731	0	0	0	0	0	0	0	
499.384	767	0	0	0	0	0	0	0	
504.311	781	0	0	0	0	0	0	0	
509.468	743	0	0	0	0	0	0	0	
514.861	745	0	0	0	0	0	0	0	
519.809	735	0	0	0	0	0	0	0	
524.544	745	0	0	0	0	0	0	0	
529.691	801	0	0	0	0	0	0	0	
534.72	801	0	0	0	0	0	0	0	
539.679	803	0	0	0	0	0	0	0	
544.455	795	0	0	0	0	0	0	0	
549.366	771	0	0	0	0	0	0	0	
554.283	739	0	0	0	0	0	0	0	
559.564	719	0	0	0	0	0	0	0	
564.649	725	0	0	0	0	0	0	0	
569.741	731	0	0	0	0	0	0	0	
574.905	737	0	0	0	0	0	0	0	
579.967	787	0	0	0	0	0	0	0	
584.968	777	0	0	0	0	0	0	0	
589.933	815	0	0	0	0	0	0	0	
594.993	769	0	0	0	0	0	0	0	
599.991	731	0	0	0	0	0	0	0	
605.129	755	0	0	0	0	0	0	0	
610.121	783	0	0	0	0	0	0	0	
615.163	717	0	0	0	0	0	0	0	
620.163	765	0	0	0	0	0	0	0	
625.255	731	0	0	0	0	0	0	0	
630.213	765	0	0	0	0	0	0	0	
635.379	825	0	0	0	0	0	0	0	
640.483	835	0	0	0	0	0	0	0	
645.375	747	0	0	0	0	0	0	0	
650.326	753	0	0	0	0	0	0	0	
655.533	751	0	0	0	0	0	0	0	
660.435	733	0	0	0	0	0	0	0	
665.701	769	0	0	0	0	0	0	0	
670.633	785	0	0	0	0	0	0	0	
675.54	749	0	0	0	0	0	0	0	
680.617	771	0	0	0	0	0	0	0	
685.684	810	3	0	0	0	0	0	0	
690.791	751	2	0	0	0	0	0	0	
696.097	722	11	0	0	0	0	0	0	
701.19	730	11	0	0	0	0	0	0	
706.021	738	15	0	0	0	0	0	0	
710.978	713	24	0	0	0	0	0	0	
716.241	726	13	0	0	0	0	0	0	
721.095	773	10	0	0	0	0	0	0	
725.971	760	13	0	0	0	0	0	0	
730.915	745	4	0	0	0	0	0	0	
735.768	800	1	0	0	0	0	0	0	
740.869	791	0	0	0	0	0	0	0	
745.844	779	0	0	0	0	0	0	0	
750.911	797	0	0	0	0	0	0	0	
756.051	791	0	0	0	0	0	0	0	
761.157	815	0	0	0	0	0	0	0	
766.253	757	0	0	0	0	0	0	0	
771.218	773	0	0	0	0	0	0	0	
775.986	791	0	0	0	0	0	0	0	
780.938	763	0	0	0	0	0	0	0	
786.042	719	0	0	0	0	0	0	0	
791.281	753	0	0	0	0	0	0	0	
796.397	807	0	0	0	0	0	0	0	
801.63	753	0	0	0	0	0	0	0	
806.719	737	0	0	0	0	0	0	0	
812.015	723	0	0	0	0	0	0	0	
816.924	737	0	0	0	0	0	0	0	
822.04	761	0	0	0	0	0	0	0	
826.937	763	0	0	0	0	0	0	0	
832.019	783	0	0	0	0	0	0	0	
836.916	763	0	0	0	0	0	0	0	
841.894	755	0	0	0	0	0	0	0	
847.053	745	0	0	0	0	0	0	0	
851.919	767	0	0	0	0	0	0	0	
857.085	753	0	0	0	0	0	0	0	
862.269	749	0	0	0	0	0	0	0	
867.214	783	0	0	0	0	0	0	0	
872.403	753	0	0	0	0	0	0	0	
877.445	789	0	0	0	0	0	0	0	
882.479	759	0	0	0	0	0	0	0	
887.46	789	0	0	0	0	0	0	0	
892.323	755	0	0	0	0	0	0	0	
897.554	771	0	0	0	0	0	0	0	
902.415	789	0	0	0	0	0	0	0	
907.479	769	0	0	0	0	0	0	0	
912.336	779	0	0	0	0	0	0	0	
917.195	803	0	0	0	0	0	0	0	
922.236	787	0	0	0	0	0	0	0	
927.403	781	0	0	0	0	0	0	0	
932.611	761	0	0	0	0	0	0	0	
937.579	763	0	0	0	0	0	0	0	
942.556	797	0	0	0	0	0	0	0	
947.588	803	0	0	0	0	0	0	0	
952.5	781	0	0	0	0	0	0	0	
957.446	765	0	0	0	0	0	0	0	
962.388	795	0	0	0	0	0	0	0	
967.222	761	0	0	0	0	0	0	0	
972.147	799	0	0	0	0	0	0	0	
977.026	793	0	0	0	0	0	0	0	
982.231	769	0	0	0	0	0	0	0	
987.142	741	0	0	0	0	0	0	0	
992.063	801	0	0	0	0	0	0	0	
997.062	839	0	0	0	0	0	0	0	
1001.91	825	0	0	0	0	0	0	0	
1006.77	803	0	0	0	0	0	0	0	
1011.59	825	0	0	0	0	0	0	0	
1016.43	815	0	0	0	0	0	0	0	
1021.35	781	0	0	0	0	0	0	0	
1026.36	791	0	0	0	0	0	0	0	
1031.33	757	0	0	0	0	0	0	0	
1036.24	791	0	0	0	0	0	0	0	
1041.29	757	0	0	0	0	0	0	0	
1046.58	731	0	0	0	0	0	0	0	
1051.62	753	0	0	0	0	0	0	0	
1056.77	669	0	0	0	0	0	0	0	
1062.16	733	0	0	0	0	0	0	0	
1067.36	763	0	0	0	0	0	0	0	
1072.12	751	0	0	0	0	0	0	0	
1077.09	753	0	0	0	0	0	0	0	
1082.07	829	0	0	0	0	0	0	0	
1087.03	817	0	0	0	0	0	0	0	
1091.94	731	0	0	0	0	0	0	0	
1097.25	733	0	0	0	0	0	0	0	
1102.25	779	0	0	0	0	0	0	0	
1107.23	775	0	0	0	0	0	0	0	
1112.23	795	0	0	0	0	0	0	0	
1116.98	819	0	0	0	0	0	0	0	
1121.72	769	0	0	0	0	0	0	0	
1126.72	801	0	0	0	0	0	0	0	
1131.58	773	0	0	0	0	0	0	0	
1136.68	757	0	0	0	0	0	0	0	
1141.59	763	0	0	0	0	0	0	0	
1146.62	765	0	0	0	0	0	0	0	
1151.37	815	0	0	0	0	0	0	0	
1156.32	767	0	0	0	0	0	0	0	
1161.24	771	0	0	0	0	0	0	0	
1166.31	787	0	0	0	0	0	0	0	
1171.36	809	0	0	0	0	0	0	0	
1176.2	803	0	0	0	0	0	0	0	
1181.13	755	0	0	0	0	0	0	0	
1186.11	771	0	0	0	0	0	0	0	
1191.34	793	0	0	0	0	0	0	0	
1196.33	749	0	0	0	0	0	0	0	
1201.43	779	0	0	0	0	0	0	0	
1206.58	763	0	0	0	0	0	0	0	
1211.59	727	0	0	0	0	0	0	0	
1216.6	779	0	0	0	0	0	0	0	
1221.86	689	0	0	0	0	0	0	0	
1227.28	759	0	0	0	0	0	0	0	
1232.18	773	0	0	0	0	0	0	0	
1237.05	765	0	0	0	0	0	0	0	
1241.89	774	1	0	0	0	0	0	0	
1246.69	827	4	0	0	0	0	0	0	
1251.61	772	1	0	0	0	0	0	0	
1256.7	753	0	0	0	0	0	0	0	
1261.73	791	0	0	0	0	0	0	0	
1266.82	743	0	0	0	0	0	0	0	
1272.09	765	0	0	0	0	0	0	0	
1277	787	0	0	0	0	0	0	0	
1282.3	741	0	0	0	0	0	0	0	
1287.3	739	0	0	0	0	0	0	0	
1292.31	769	0	0	0	0	0	0	0	
1297.37	747	0	0	0	0	0	0	0	
1302.66	759	0	0	0	0	0	0	0	
1307.72	773	0	0	0	0	0	0	0	
1312.75	755	0	0	0	0	0	0	0	
1317.88	743	0	0	0	0	0	0	0	
1322.86	737	0	0	0	0	0	0	0	
1327.85	829	0	0	0	0	0	0	0	
1332.66	771	0	0	0	0	0	0	0	
1337.55	751	0	0	0	0	0	0	0	
1342.63	773	0	0	0	0	0	0	0	
1347.85	723	0	0	0	0	0	0	0	
1352.88	765	0	0	0	0	0	0	0	
1358.08	739	0	0	0	0	0	0	0	
1363.24	719	0	0	0	0	0	0	0	
1368.12	779	0	0	0	0	0	0	0	
1373.1	753	0	0	0	0	0	0	0	
1378.08	765	0	0	0	0	0	0	0	
1383.06	777	0	0	0	0	0	0	0	
1388.02	813	0	0	0	0	0	0	0	
1392.94	741	0	0	0	0	0	0	0	
1398.09	715	0	0	0	0	0	0	0	
1403.17	777	0	0	0	0	0	0	0	
1408.09	733	0	0	0	0	0	0	0	
1413.09	791	0	0	0	0	0	0	0	
1418.06	761	0	0	0	0	0	0	0	
1422.97	797	0	0	0	0	0	0	0	
1427.99	789	0	0	0	0	0	0	0	
1432.99	777	0	0	0	0	0	0	0	
1437.87	793	0	0	0	0	0	0	0	
1442.71	819	0	0	0	0	0	0	0	
1447.8	757	0	0	0	0	0	0	0	
1452.87	757	0	0	0	0	0	0	0	
1457.98	773	0	0	0	0	0	0	0	
1463.09	775	0	0	0	0	0	0	0	
1467.99	803	0	0	0	0	0	0	0	
1472.93	787	0	0	0	0	0	0	0	
1478.12	761	0	0	0	0	0	0	0	
1483.04	761	0	0	0	0	0	0	0	
1488.03	783	0	0	0	0	0	0	0	
1493.08	799	0	0	0	0	0	0	0	
1498.02	767	0	0	0	0	0	0	0	
1503.11	779	0	0	0	0	0	0	0	
1508.16	787	0	0	0	0	0	0	0	
1513.21	745	0	0	0	0	0	0	0	
1518.43	707	0	0	0	0	0	0	0	
1523.54	747	0	0	0	0	0	0	0	
1528.56	733	0	0	0	0	0	0	0	
1533.29	733	0	0	0	0	0	0	0	
1538.39	751	0	0	0	0	0	0	0	
1543.46	751	0	0	0	0	0	0	0	
1548.35	811	0	0	0	0	0	0	0	
1553.33	819	0	0	0	0	0	0	0	
1558.12	793	0	0	0	0	0	0	0	
1563.1	795	0	0	0	0	0	0	0	
1567.97	783	0	0	0	0	0	0	0	
1572.97	729	0	0	0	0	0	0	0	
1577.75	781	0	0	0	0	0	0	0	
1582.46	833	0	0	0	0	0	0	0	
1587.35	827	0	0	0	0	0	0	0	
1592.42	815	0	0	0	0	0	0	0	
1597.25	791	0	0	0	0	0	0	0	
1602.19	795	0	0	0	0	0	0	0	
1607.16	795	0	0	0	0	0	0	0	
1612.02	819	0	0	0	0	0	0	0	
1616.94	769	0	0	0	0	0	0	0	
1621.98	761	0	0	0	0	0	0	0	
1627.08	769	0	0	0	0	0	0	0	
1632	785	0	0	0	0	0	0	0	
1636.92	773	0	0	0	0	0	0	0	
1641.89	755	0	0	0	0	0	0	0	
1646.63	787	0	0	0	0	0	0	0	
1651.69	769	0	0	0	0	0	0	0	
1656.42	801	0	0	0	0	0	0	0	
1661.46	771	0	0	0	0	0	0	0	
1666.37	845	0	0	0	0	0	0	0	
1671.23	763	0	0	0	0	0	0	0	
1676.5	705	0	0	0	0	0	0	0	
1681.48	799	0	0	0	0	0	0	0	
1686.43	799	0	0	0	0	0	0	0	
1691.31	839	0	0	0	0	0	0	0	
1696.16	799	0	0	0	0	0	0	0	
1701.18	755	0	0	0	0	0	0	0	
1706.11	765	0	0	0	0	0	0	0	
1710.94	781	0	0	0	0	0	0	0	
1715.89	825	0	0	0	0	0	0	0	
1720.85	805	0	0	0	0	0	0	0	
1725.79	771	0	0	0	0	0	0	0	
1730.73	803	0	0	0	0	0	0	0	
1735.51	752	1	0	0	0	0	0	0	
1740.67	727	6	0	0	0	0	0	0	
1745.89	723	14	0	0	0	0	0	0	
1751.14	754	5	0	0	0	0	0	0	
1756.21	727	2	0	0	0	0	0	0	
1761.06	780	11	0	0	0	0	0	0	
1766.01	694	23	0	0	0	0	0	0	
1771.26	688	37	0	0	0	0	0	0	
1776.08	728	41	0	0	0	0	0	0	
1781.17	676	47	0	0	0	0	0	0	
1786.22	708	27	0	0	0	0	0	0	
1791.51	770	7	0	0	0	0	0	0	
1796.61	749	16	0	0	0	0	0	0	
1801.78	743	14	0	0	0	0	0	0	
1806.95	753	16	0	0	0	0	0	0	
1811.84	762	13	0	0	0	0	0	0	
1816.93	725	28	0	0	0	0	0	0	
1822.01	690	13	0	0	0	0	0	0	
1827.17	729	6	0	0	0	0	0	0	
1832.25	715	8	0	0	0	0	0	0	
1837.43	723	6	0	0	0	0	0	0	
1842.44	723	8	0	0	0	0	0	0	
1847.6	720	5	0	0	0	0	0	0	
1852.63	778	5	0	0	0	0	0	0	
1857.74	724	7	0	0	0	0	0	0	
1862.69	780	1	0	0	0	0	0	0	
1867.56	757	0	0	0	0	0	0	0	
1872.82	773	0	0	0	0	0	0	0	
1877.65	763	0	0	0	0	0	0	0	
1882.28	763	0	0	0	0	0	0	0	
1887.24	779	0	0	0	0	0	0	0	
1892.26	763	0	0	0	0	0	0	0	
1897.22	791	0	0	0	0	0	0	0	
1902.08	821	0	0	0	0	0	0	0	
1906.8	803	0	0	0	0	0	0	0	
1911.78	805	0	0	0	0	0	0	0	
1916.63	735	0	0	0	0	0	0	0	
1921.9	787	0	0	0	0	0	0	0	
1926.86	803	0	0	0	0	0	0	0	
1931.69	745	0	0	0	0	0	0	0	
1936.68	795	0	0	0	0	0	0	0	
1941.72	775	0	0	0	0	0	0	0	
1946.89	739	0	0	0	0	0	0	0	
1951.93	761	0	0	0	0	0	0	0	
1956.92	745	4	0	0	0	0	0	0	
1961.93	787	10	0	0	0	0	0	0	
1967.02	765	6	0	0	0	0	0	0	
1971.91	776	11	0	0	0	0	0	0	
1976.82	817	20	0	0	0	0	0	0	
1981.68	761	26	0	0	0	0	0	0	
1986.68	712	25	0	0	0	0	0	0	
1991.85	661	60	0	0	0	0	0	0	
1996.76	658	51	0	0	0	0	0	0	
2001.85	699	52	0	0	0	0	0	0	
2006.76	729	32	0	0	0	0	0	0	
2011.92	729	14	0	0	0	0	0	0	
2016.91	705	20	0	0	0	0	0	0	
2022.19	701	24	0	0	0	0	0	0	
2027.07	720	33	0	0	0	0	0	0	
2032.18	686	37	0	0	0	0	0	0	
2037.21	677	38	0	0	0	0	0	0	
2042.08	779	26	0	0	0	0	0	0	
2047.15	758	13	0	0	0	0	0	0	
2051.93	808	1	0	0	0	0	0	0	
2056.82	769	0	0	0	0	0	0	0	
2062.01	803	0	0	0	0	0	0	0	
2066.87	777	0	0	0	0	0	0	0	
2072.05	761	0	0	0	0	0	0	0	
2076.91	785	0	0	0	0	0	0	0	
2081.92	773	0	0	0	0	0	0	0	
2086.79	805	0	0	0	0	0	0	0	
2091.71	779	0	0	0	0	0	0	0	
2096.54	785	0	0	0	0	0	0	0	
2101.51	773	0	0	0	0	0	0	0	
2106.62	725	0	0	0	0	0	0	0	
2111.62	775	0	0	0	0	0	0	0	
2116.7	753	0	0	0	0	0	0	0	
2121.69	759	0	0	0	0	0	0	0	
2126.53	775	0	0	0	0	0	0	0	
2131.4	821	0	0	0	0	0	0	0	
2136.06	855	0	0	0	0	0	0	0	
2140.85	779	0	0	0	0	0	0	0	
2146.11	749	0	0	0	0	0	0	0	
2151.17	781	0	0	0	0	0	0	0	
2156.11	727	0	0	0	0	0	0	0	
2161.17	749	0	0	0	0	0	0	0	
2166.31	721	0	0	0	0	0	0	0	
2171.28	757	0	0	0	0	0	0	0	
2176.29	805	0	0	0	0	0	0	0	
2181.11	797	0	0	0	0	0	0	0	
2186.05	755	0	0	0	0	0	0	0	
2191.05	763	0	0	0	0	0	0	0	
2196.07	819	0	0	0	0	0	0	0	
2201.1	767	0	0	0	0	0	0	0	
2206.01	781	0	0	0	0	0	0	0	
2210.93	789	0	0	0	0	0	0	0	
2215.96	775	0	0	0	0	0	0	0	
2221.13	779	0	0	0	0	0	0	0	
2226.25	739	0	0	0	0	0	0	0	
2231.35	775	0	0	0	0	0	0	0	
2236.28	773	0	0	0	0	0	0	0	
2241.26	737	0	0	0	0	0	0	0	
2246.26	821	0	0	0	0	0	0	0	
2251.08	799	0	0	0	0	0	0	0	
2255.9	779	0	0	0	0	0	0	0	
2260.99	777	0	0	0	0	0	0	0	
2266.27	745	0	0	0	0	0	0	0	
2271.12	811	0	0	0	0	0	0	0	
2276	807	0	0	0	0	0	0	0	
2280.92	771	0	0	0	0	0	0	0	
2286.2	755	0	0	0	0	0	0	0	
2291.2	741	0	0	0	0	0	0	0	
2296.44	739	0	0	0	0	0	0	0	
2301.47	833	0	0	0	0	0	0	0	
2306.58	773	0	0	0	0	0	0	0	
2311.68	791	0	0	0	0	0	0	0	
2316.65	815	0	0	0	0	0	0	0	
2321.61	781	0	0	0	0	0	0	0	
2326.52	769	0	0	0	0	0	0	0	
2331.25	724	1	0	0	0	0	0	0	
2336.36	771	2	0	0	0	0	0	0	
2341.29	758	3	0	0	0	0	0	0	
2346.39	759	0	0	0	0	0	0	0	
2351.27	773	0	0	0	0	0	0	0	
2356.07	763	0	0	0	0	0	0	0	
2360.85	809	0	0	0	0	0	0	0	
2365.85	801	0	0	0	0	0	0	0	
2370.64	833	0	0	0	0	0	0	0	
2375.36	773	2	0	0	0	0	0	0	
2380.37	767	6	0	0	0	0	0	0	
2385.28	838	13	0	0	0	0	0	0	
2390.06	814	5	0	0	0	0	0	0	
2395.11	767	6	0	0	0	0	0	0	
2399.87	733	16	0	0	0	0	0	0	
2404.8	724	11	0	0	0	0	0	0	
2409.62	752	7	0	0	0	0	0	0	
2414.74	751	2	0	0	0	0	0	0	
2419.67	726	1	0	0	0	0	0	0	
2424.71	803	0	0	0	0	0	0	0	
2429.54	763	0	0	0	0	0	0	0	
2434.52	719	0	0	0	0	0	0	0	
2439.74	715	0	0	0	0	0	0	0	
2445.06	749	0	0	0	0	0	0	0	
2450.24	759	0	0	0	0	0	0	0	
2455.23	797	0	0	0	0	0	0	0	
2460.33	743	0	0	0	0	0	0	0	
2465.4	723	0	0	0	0	0	0	0	
2470.32	821	0	0	0	0	0	0	0	
2475.44	749	0	0	0	0	0	0	0	
2480.38	783	0	0	0	0	0	0	0	
2485.45	787	0	0	0	0	0	0	0	
2490.41	737	0	0	0	0	0	0	0	
2495.55	749	0	0	0	0	0	0	0	
2500.46	775	0	0	0	0	0	0	0	
2505.47	783	0	0	0	0	0	0	0	
2510.37	777	0	0	0	0	0	0	0	
2515.35	843	0	0	0	0	0	0	0	
2520.21	773	0	0	0	0	0	0	0	
2525.18	793	0	0	0	0	0	0	0	
2530.16	765	0	0	0	0	0	0	0	
2535.07	805	0	0	0	0	0	0	0	
2539.84	861	0	0	0	0	0	0	0	
2544.61	799	0	0	0	0	0	0	0	
2549.47	761	0	0	0	0	0	0	0	
2554.36	811	0	0	0	0	0	0	0	
2559.32	777	0	0	0	0	0	0	0	
2564.39	711	0	0	0	0	0	0	0	
2569.6	733	0	0	0	0	0	0	0	
2574.73	781	0	0	0	0	0	0	0	
2579.81	777	0	0	0	0	0	0	0	
2584.93	753	0	0	0	0	0	0	0	
2590.04	717	0	0	0	0	0	0	0	
2595.29	729	0	0	0	0	0	0	0	
2600.32	773	0	0	0	0	0	0	0	
2605.04	793	0	0	0	0	0	0	0	
2609.87	823	0	0	0	0	0	0	0	
2614.83	787	0	0	0	0	0	0	0	
2619.95	741	0	0	0	0	0	0	0	
2625	733	0	0	0	0	0	0	0	
2629.88	777	0	0	0	0	0	0	0	
2634.72	713	0	0	0	0	0	0	0	
2639.94	763	0	0	0	0	0	0	0	
2644.84	813	0	0	0	0	0	0	0	
2649.92	767	0	0	0	0	0	0	0	
2654.96	761	0	0	0	0	0	0	0	
2659.72	781	0	0	0	0	0	0	0	
2664.7	793	0	0	0	0	0	0	0	
2669.69	781	0	0	0	0	0	0	0	
2674.57	739	0	0	0	0	0	0	0	
2679.26	789	0	0	0	0	0	0	0	
2684.24	771	0	0	0	0	0	0	0	
2689.2	785	0	0	0	0	0	0	0	
2694.05	759	0	0	0	0	0	0	0	
2699.03	789	0	0	0	0	0	0	0	
2704.19	803	0	0	0	0	0	0	0	
2709.34	709	0	0	0	0	0	0	0	
2714.5	765	0	0	0	0	0	0	0	
2719.53	757	0	0	0	0	0	0	0	
2724.58	755	0	0	0	0	0	0	0	
2729.78	797	0	0	0	0	0	0	0	
2734.76	743	0	0	0	0	0	0	0	
2739.82	771	0	0	0	0	0	0	0	
2744.52	839	0	0	0	0	0	0	0	
2749.41	737	0	0	0	0	0	0	0	
2754.7	741	0	0	0	0	0	0	0	
2759.9	761	0	0	0	0	0	0	0	
2764.8	755	0	0	0	0	0	0	0	
2769.8	755	0	0	0	0	0	0	0	
2774.89	773	0	0	0	0	0	0	0	
2779.74	761	0	0	0	0	0	0	0	
2785	783	0	0	0	0	0	0	0	
2789.87	769	0	0	0	0	0	0	0	
2794.8	749	0	0	0	0	0	0	0	
2800.07	727	0	0	0	0	0	0	0	
2805.03	755	0	0	0	0	0	0	0	
2809.83	775	0	0	0	0	0	0	0	
2814.77	775	0	0	0	0	0	0	0	
2819.89	753	0	0	0	0	0	0	0	
2824.83	733	0	0	0	0	0	0	0	
2829.94	717	0	0	0	0	0	0	0	
2835.18	745	0	0	0	0	0	0	0	
2840.22	743	0	0	0	0	0	0	0	
2845.08	729	0	0	0	0	0	0	0	
2850.41	727	0	0	0	0	0	0	0	
2855.31	763	0	0	0	0	0	0	0	
2860.47	801	0	0	0	0	0	0	0	
2865.33	849	0	0	0	0	0	0	0	
2870.02	779	0	0	0	0	0	0	0	
2875	723	0	0	0	0	0	0	0	
2879.82	797	0	0	0	0	0	0	0	
2884.76	759	0	0	0	0	0	0	0	
2889.99	725	0	0	0	0	0	0	0	
2895.1	753	0	0	0	0	0	0	0	
2899.93	781	0	0	0	0	0	0	0	
2904.88	775	0	0	0	0	0	0	0	
2909.86	787	0	0	0	0	0	0	0	
2914.72	781	0	0	0	0	0	0	0	
2919.67	773	0	0	0	0	0	0	0	
2924.56	729	0	0	0	0	0	0	0	
2929.59	777	0	0	0	0	0	0	0	
2934.7	755	0	0	0	0	0	0	0	
2939.57	733	0	0	0	0	0	0	0	
2944.66	779	0	0	0	0	0	0	0	
2949.67	773	0	0	0	0	0	0	0	
2954.43	787	0	0	0	0	0	0	0	
2959.32	761	0	0	0	0	0	0	0	
2964.14	761	0	0	0	0	0	0	0	
2969.13	775	0	0	0	0	0	0	0	
2974	759	0	0	0	0	0	0	0	
2978.91	777	0	0	0	0	0	0	0	
2983.97	743	0	0	0	0	0	0	0	
2989.04	745	0	0	0	0	0	0	0	
2994.13	747	0	0	0	0	0	0	0	
2999.16	803	0	0	0	0	0	0	0	
3003.98	775	0	0	0	0	0	0	0	
3008.82	749	0	0	0	0	0	0	0	
3013.99	761	0	0	0	0	0	0	0	
3019.09	739	0	0	0	0	0	0	0	
3024.35	737	0	0	0	0	0	0	0	
3029.36	811	0	0	0	0	0	0	0	
3034.38	771	0	0	0	0	0	0	0	
3039.5	801	0	0	0	0	0	0	0	
3044.12	797	0	0	0	0	0	0	0	
3048.9	785	0	0	0	0	0	0	0	
3053.93	779	0	0	0	0	0	0	0	
3059.13	763	0	0	0	0	0	0	0	
3064.35	791	0	0	0	0	0	0	0	
3069.4	725	0	0	0	0	0	0	0	
3074.45	735	0	0	0	0	0	0	0	
3079.63	733	0	0	0	0	0	0	0	
3084.49	773	0	0	0	0	0	0	0	
3089.27	805	0	0	0	0	0	0	0	
3094.41	739	0	0	0	0	0	0	0	
3099.92	681	0	0	0	0	0	0	0	
3104.99	765	0	0	0	0	0	0	0	
3110.07	799	0	0	0	0	0	0	0	
3115.2	789	0	0	0	0	0	0	0	
3120.07	769	0	0	0	0	0	0	0	
3125.2	775	0	0	0	0	0	0	0	
3130.12	715	0	0	0	0	0	0	0	
3135.17	783	0	0	0	0	0	0	0	
3140.12	735	0	0	0	0	0	0	0	
3145.66	691	0	0	0	0	0	0	0	
3150.7	785	0	0	0	0	0	0	0	
3155.54	773	0	0	0	0	0	0	0	
3160.5	735	0	0	0	0	0	0	0	
3165.4	801	0	0	0	0	0	0	0	
3170.59	761	0	0	0	0	0	0	0	
3175.65	811	0	0	0	0	0	0	0	
3180.73	771	0	0	0	0	0	0	0	
3185.67	763	0	0	0	0	0	0	0	
3190.63	803	0	0	0	0	0	0	0	
3195.56	801	0	0	0	0	0	0	0	
3200.68	779	0	0	0	0	0	0	0	
