Time	s0	s1	s2	s3	s4	s5	s6	s7	
775.37	789	0	0	0	0	0	0	0	
780.301	779	0	0	0	0	0	0	0	
785.348	781	0	0	0	0	0	0	0	
790.304	783	0	0	0	0	0	0	0	
795.161	769	0	0	0	0	0	0	0	
800.087	757	0	0	0	0	0	0	0	
805.099	788	1	0	0	0	0	0	0	
809.942	778	1	0	0	0	0	0	0	
814.94	792	3	0	0	0	0	0	0	
819.862	769	4	0	0	0	0	0	0	
824.618	755	0	0	0	0	0	0	0	
829.627	749	0	0	0	0	0	0	0	
834.771	747	0	0	0	0	0	0	0	
839.79	771	0	0	0	0	0	0	0	
844.8	745	0	0	0	0	0	0	0	
849.902	807	0	0	0	0	0	0	0	
854.93	733	0	0	0	0	0	0	0	
860.002	755	0	0	0	0	0	0	0	
865.168	717	0	0	0	0	0	0	0	
870.034	701	0	0	0	0	0	0	0	
875.08	773	0	0	0	0	0	0	0	
879.959	785	0	0	0	0	0	0	0	
884.849	767	0	0	0	0	0	0	0	
889.898	771	0	0	0	0	0	0	0	
895.056	767	0	0	0	0	0	0	0	
899.975	773	0	0	0	0	0	0	0	
904.874	795	0	0	0	0	0	0	0	
909.588	759	0	0	0	0	0	0	0	
914.383	809	0	0	0	0	0	0	0	
919.311	805	0	0	0	0	0	0	0	
924.209	731	0	0	0	0	0	0	0	
929.497	697	0	0	0	0	0	0	0	
934.721	730	1	0	0	0	0	0	0	
939.698	756	3	0	0	0	0	0	0	
944.487	745	6	0	0	0	0	0	0	
949.515	753	4	0	0	0	0	0	0	
954.676	798	3	0	0	0	0	0	0	
959.567	761	6	0	0	0	0	0	0	
964.637	742	17	0	0	0	0	0	0	
969.662	791	14	0	0	0	0	0	0	
974.41	791	18	0	0	0	0	0	0	
979.234	675	14	0	0	0	0	0	0	
984.222	718	35	0	0	0	0	0	0	
989.099	719	40	0	0	0	0	0	0	
993.978	712	43	0	0	0	0	0	0	
999.012	719	36	0	0	0	0	0	0	
1003.95	666	43	0	0	0	0	0	0	
1008.87	768	33	0	0	0	0	0	0	
1013.87	748	19	0	0	0	0	0	0	
1018.69	765	30	0	0	0	0	0	0	
1023.47	721	18	0	0	0	0	0	0	
1028.43	736	21	0	0	0	0	0	0	
1033.73	754	21	0	0	0	0	0	0	
1038.7	774	15	0	0	0	0	0	0	
1043.75	699	28	0	0	0	0	0	0	
1048.72	738	45	0	0	0	0	0	0	
1053.63	643	40	0	0	0	0	0	0	
1058.82	632	39	0	0	0	0	0	0	
1063.72	676	33	0	0	0	0	0	0	
1068.88	710	37	0	0	0	0	0	0	
1074.02	773	40	0	0	0	0	0	0	
1078.8	765	20	0	0	0	0	0	0	
1083.75	691	30	0	0	0	0	0	0	
1088.84	760	19	0	0	0	0	0	0	
1093.78	695	18	0	0	0	0	0	0	
1098.92	685	20	0	0	0	0	0	0	
1103.75	683	28	0	0	0	0	0	0	
1109.18	662	37	0	0	0	0	0	0	
1114.15	672	53	0	0	0	0	0	0	
1119.17	693	48	0	0	0	0	0	0	
1124.07	674	65	0	0	0	0	0	0	
1129.01	606	83	0	0	0	0	0	0	
1134.15	557	88	0	0	0	0	0	0	
1139.04	574	81	0	0	0	0	0	0	
1143.93	663	72	0	0	0	0	0	0	
1148.98	654	77	0	0	0	0	0	0	
1153.96	639	60	0	0	0	0	0	0	
1158.76	644	83	0	0	0	0	0	0	
1163.63	579	96	0	0	0	0	0	0	
1168.86	562	99	0	0	0	0	0	0	
1174.02	584	79	0	0	0	0	0	0	
1178.97	603	76	0	0	0	0	0	0	
1183.93	614	73	0	0	0	0	0	0	
1189.24	602	57	0	0	0	0	0	0	
1194.36	653	64	0	0	0	0	0	0	
1199.3	694	63	0	0	0	0	0	0	
1204.18	617	80	0	0	0	0	0	0	
1209.15	627	66	0	0	0	0	0	0	
1214.38	631	80	0	0	0	0	0	0	
1219.49	585	102	0	0	0	0	0	0	
1224.57	614	75	0	0	0	0	0	0	
1229.48	640	73	0	0	0	0	0	0	
1234.59	621	42	0	0	0	0	0	0	
1239.48	669	50	0	0	0	0	0	0	
1244.34	720	45	0	0	0	0	0	0	
1249.15	682	49	0	0	0	0	0	0	
1254.11	696	35	0	0	0	0	0	0	
1259.36	712	27	0	0	0	0	0	0	
1264.33	760	23	0	0	0	0	0	0	
1269.32	717	30	0	0	0	0	0	0	
1274.3	702	11	0	0	0	0	0	0	
1279.4	727	18	0	0	0	0	0	0	
1284.12	752	17	0	0	0	0	0	0	
1289.27	729	14	0	0	0	0	0	0	
1294.34	787	8	0	0	0	0	0	0	
1299.45	764	1	0	0	0	0	0	0	
1304.36	752	1	0	0	0	0	0	0	
1309.35	805	0	0	0	0	0	0	0	
1314.32	773	0	0	0	0	0	0	0	
1319.43	743	0	0	0	0	0	0	0	
1324.55	753	0	0	0	0	0	0	0	
1329.57	757	0	0	0	0	0	0	0	
1334.81	753	0	0	0	0	0	0	0	
1340.07	761	0	0	0	0	0	0	0	
1345.11	745	0	0	0	0	0	0	0	
1350.21	749	0	0	0	0	0	0	0	
1355.31	777	0	0	0	0	0	0	0	
1360.36	757	0	0	0	0	0	0	0	
1365.2	745	0	0	0	0	0	0	0	
1370.12	763	0	0	0	0	0	0	0	
1375.07	751	0	0	0	0	0	0	0	
1380.11	741	0	0	0	0	0	0	0	
1385.15	793	0	0	0	0	0	0	0	
1390.17	803	0	0	0	0	0	0	0	
1395.15	765	0	0	0	0	0	0	0	
1399.92	823	0	0	0	0	0	0	0	
1405.03	775	0	0	0	0	0	0	0	
1410.22	769	0	0	0	0	0	0	0	
1415.1	767	0	0	0	0	0	0	0	
1420.37	703	0	0	0	0	0	0	0	
1425.46	777	0	0	0	0	0	0	0	
1430.47	771	0	0	0	0	0	0	0	
1435.51	769	0	0	0	0	0	0	0	
1440.37	781	0	0	0	0	0	0	0	
1445.55	791	0	0	0	0	0	0	0	
1450.5	781	0	0	0	0	0	0	0	
1455.34	781	0	0	0	0	0	0	0	
1460.47	761	0	0	0	0	0	0	0	
1465.5	803	0	0	0	0	0	0	0	
1470.2	793	0	0	0	0	0	0	0	
1475.19	791	0	0	0	0	0	0	0	
1480.19	783	0	0	0	0	0	0	0	
1485	749	0	0	0	0	0	0	0	
1489.97	777	0	0	0	0	0	0	0	
1495.14	755	0	0	0	0	0	0	0	
1500.21	759	0	0	0	0	0	0	0	
1505.11	793	0	0	0	0	0	0	0	
1510.05	791	0	0	0	0	0	0	0	
1515.07	833	0	0	0	0	0	0	0	
1519.92	757	0	0	0	0	0	0	0	
1524.95	745	0	0	0	0	0	0	0	
1530.11	787	0	0	0	0	0	0	0	
1534.99	779	0	0	0	0	0	0	0	
1540	763	0	0	0	0	0	0	0	
1544.86	801	0	0	0	0	0	0	0	
1549.54	753	0	0	0	0	0	0	0	
1554.52	757	0	0	0	0	0	0	0	
1559.36	779	0	0	0	0	0	0	0	
1564.33	799	0	0	0	0	0	0	0	
1569.47	781	0	0	0	0	0	0	0	
1574.39	795	0	0	0	0	0	0	0	
1579.39	807	0	0	0	0	0	0	0	
1584.33	797	0	0	0	0	0	0	0	
1589.3	817	0	0	0	0	0	0	0	
1594.27	791	0	0	0	0	0	0	0	
1599.02	779	0	0	0	0	0	0	0	
1603.82	783	0	0	0	0	0	0	0	
1608.82	761	0	0	0	0	0	0	0	
1613.63	745	0	0	0	0	0	0	0	
1618.46	779	0	0	0	0	0	0	0	
1623.24	791	0	0	0	0	0	0	0	
1628.12	751	0	0	0	0	0	0	0	
1632.98	781	0	0	0	0	0	0	0	
1637.85	775	0	0	0	0	0	0	0	
1642.58	805	0	0	0	0	0	0	0	
1647.55	771	0	0	0	0	0	0	0	
1652.59	783	0	0	0	0	0	0	0	
1657.34	795	0	0	0	0	0	0	0	
1662.26	745	0	0	0	0	0	0	0	
1667.36	743	0	0	0	0	0	0	0	
1672.48	739	0	0	0	0	0	0	0	
1677.42	753	0	0	0	0	0	0	0	
1682.56	755	0	0	0	0	0	0	0	
1687.55	767	0	0	0	0	0	0	0	
1692.62	771	0	0	0	0	0	0	0	
1697.55	741	0	0	0	0	0	0	0	
1702.72	713	0	0	0	0	0	0	0	
1707.92	747	0	0	0	0	0	0	0	
1712.98	717	0	0	0	0	0	0	0	
1718.12	777	0	0	0	0	0	0	0	
1722.97	815	0	0	0	0	0	0	0	
1727.79	777	0	0	0	0	0	0	0	
1732.56	809	0	0	0	0	0	0	0	
1737.44	769	0	0	0	0	0	0	0	
1742.4	779	0	0	0	0	0	0	0	
1747.42	781	0	0	0	0	0	0	0	
1752.52	717	0	0	0	0	0	0	0	
1757.58	747	0	0	0	0	0	0	0	
1762.61	785	0	0	0	0	0	0	0	
1767.67	793	0	0	0	0	0	0	0	
1772.75	753	0	0	0	0	0	0	0	
1777.85	813	0	0	0	0	0	0	0	
1782.93	783	0	0	0	0	0	0	0	
1787.87	751	0	0	0	0	0	0	0	
1792.9	767	0	0	0	0	0	0	0	
1798.04	735	0	0	0	0	0	0	0	
1803.13	777	0	0	0	0	0	0	0	
1808.11	775	0	0	0	0	0	0	0	
1812.99	783	0	0	0	0	0	0	0	
1817.97	795	0	0	0	0	0	0	0	
1823.01	803	0	0	0	0	0	0	0	
1828.09	755	0	0	0	0	0	0	0	
1833.25	725	0	0	0	0	0	0	0	
1838.22	735	0	0	0	0	0	0	0	
1843.06	817	0	0	0	0	0	0	0	
1848.01	803	0	0	0	0	0	0	0	
1853.17	753	0	0	0	0	0	0	0	
1858.12	763	0	0	0	0	0	0	0	
1863.42	791	0	0	0	0	0	0	0	
1868.3	765	0	0	0	0	0	0	0	
1873.36	753	0	0	0	0	0	0	0	
1878.27	761	0	0	0	0	0	0	0	
1883.37	727	0	0	0	0	0	0	0	
1888.39	751	0	0	0	0	0	0	0	
1893.47	773	0	0	0	0	0	0	0	
1898.43	811	0	0	0	0	0	0	0	
1903.45	775	0	0	0	0	0	0	0	
1908.42	739	0	0	0	0	0	0	0	
1913.52	791	0	0	0	0	0	0	0	
1918.53	771	0	0	0	0	0	0	0	
1923.44	715	0	0	0	0	0	0	0	
1928.63	721	0	0	0	0	0	0	0	
1933.72	699	0	0	0	0	0	0	0	
1938.73	759	0	0	0	0	0	0	0	
1943.69	723	0	0	0	0	0	0	0	
1948.7	749	0	0	0	0	0	0	0	
1953.65	801	0	0	0	0	0	0	0	
1958.47	809	0	0	0	0	0	0	0	
1963.32	773	0	0	0	0	0	0	0	
1968.3	801	0	0	0	0	0	0	0	
1973.2	747	0	0	0	0	0	0	0	
1978.29	713	0	0	0	0	0	0	0	
1983.4	757	0	0	0	0	0	0	0	
1988.46	737	0	0	0	0	0	0	0	
1993.68	791	0	0	0	0	0	0	0	
1998.69	785	0	0	0	0	0	0	0	
2003.81	777	0	0	0	0	0	0	0	
2008.87	725	0	0	0	0	0	0	0	
2013.65	805	0	0	0	0	0	0	0	
2018.65	769	0	0	0	0	0	0	0	
2023.63	721	0	0	0	0	0	0	0	
2028.72	781	0	0	0	0	0	0	0	
2033.83	705	0	0	0	0	0	0	0	
2038.86	741	0	0	0	0	0	0	0	
2043.74	815	0	0	0	0	0	0	0	
2048.9	799	0	0	0	0	0	0	0	
2053.83	777	0	0	0	0	0	0	0	
2058.8	783	0	0	0	0	0	0	0	
2063.73	767	0	0	0	0	0	0	0	
2068.57	805	0	0	0	0	0	0	0	
2073.55	785	0	0	0	0	0	0	0	
2078.56	739	0	0	0	0	0	0	0	
2083.54	767	0	0	0	0	0	0	0	
2088.53	781	0	0	0	0	0	0	0	
2093.7	717	0	0	0	0	0	0	0	
2099.1	699	0	0	0	0	0	0	0	
2104.43	743	0	0	0	0	0	0	0	
2109.46	783	0	0	0	0	0	0	0	
2114.48	799	0	0	0	0	0	0	0	
2119.47	771	0	0	0	0	0	0	0	
2124.64	823	0	0	0	0	0	0	0	
2129.39	801	0	0	0	0	0	0	0	
2134.24	799	0	0	0	0	0	0	0	
2139.03	831	0	0	0	0	0	0	0	
2144.12	765	0	0	0	0	0	0	0	
2149.06	761	0	0	0	0	0	0	0	
2154.05	727	0	0	0	0	0	0	0	
2159.24	791	0	0	0	0	0	0	0	
2164.19	781	0	0	0	0	0	0	0	
2169.4	809	0	0	0	0	0	0	0	
2174.5	711	0	0	0	0	0	0	0	
2179.65	717	0	0	0	0	0	0	0	
2185.01	723	0	0	0	0	0	0	0	
2189.93	731	0	0	0	0	0	0	0	
2195.07	795	0	0	0	0	0	0	0	
2200.07	751	0	0	0	0	0	0	0	
2205.07	777	0	0	0	0	0	0	0	
2210	799	0	0	0	0	0	0	0	
2214.86	815	0	0	0	0	0	0	0	
2219.65	783	0	0	0	0	0	0	0	
2224.78	775	0	0	0	0	0	0	0	
2229.85	787	0	0	0	0	0	0	0	
2234.91	751	0	0	0	0	0	0	0	
2240.04	765	0	0	0	0	0	0	0	
2245.04	745	0	0	0	0	0	0	0	
2250.04	779	0	0	0	0	0	0	0	
2255.09	757	0	0	0	0	0	0	0	
2260.04	743	0	0	0	0	0	0	0	
2265.07	763	0	0	0	0	0	0	0	
2270.28	787	0	0	0	0	0	0	0	
2275.41	747	0	0	0	0	0	0	0	
2280.32	731	0	0	0	0	0	0	0	
2285.39	783	0	0	0	0	0	0	0	
2290.42	787	0	0	0	0	0	0	0	
2295.3	761	0	0	0	0	0	0	0	
2300.21	793	0	0	0	0	0	0	0	
2305.24	755	0	0	0	0	0	0	0	
2310.33	747	0	0	0	0	0	0	0	
2315.17	791	0	0	0	0	0	0	0	
2320.18	835	0	0	0	0	0	0	0	
2324.99	805	0	0	0	0	0	0	0	
2330.08	713	0	0	0	0	0	0	0	
2335.12	805	0	0	0	0	0	0	0	
2340.01	789	0	0	0	0	0	0	0	
2344.81	805	0	0	0	0	0	0	0	
2349.89	741	0	0	0	0	0	0	0	
2355.03	739	0	0	0	0	0	0	0	
2360.23	787	0	0	0	0	0	0	0	
2365.03	811	0	0	0	0	0	0	0	
2369.72	805	0	0	0	0	0	0	0	
2374.57	847	0	0	0	0	0	0	0	
2379.62	845	0	0	0	0	0	0	0	
2384.44	809	0	0	0	0	0	0	0	
2389.28	753	0	0	0	0	0	0	0	
2394.61	727	0	0	0	0	0	0	0	
2399.42	769	0	0	0	0	0	0	0	
2404.66	741	0	0	0	0	0	0	0	
2409.68	769	0	0	0	0	0	0	0	
2414.72	753	0	0	0	0	0	0	0	
2419.87	733	0	0	0	0	0	0	0	
2424.93	773	0	0	0	0	0	0	0	
2429.94	759	0	0	0	0	0	0	0	
2435.05	777	0	0	0	0	0	0	0	
2440.18	793	0	0	0	0	0	0	0	
2445.21	737	0	0	0	0	0	0	0	
2450.04	761	0	0	0	0	0	0	0	
2455.12	801	0	0	0	0	0	0	0	
2459.97	773	0	0	0	0	0	0	0	
2464.96	775	0	0	0	0	0	0	0	
2469.84	799	0	0	0	0	0	0	0	
2475.04	763	0	0	0	0	0	0	0	
2480.04	737	0	0	0	0	0	0	0	
2485.33	713	0	0	0	0	0	0	0	
2490.68	705	0	0	0	0	0	0	0	
2495.76	753	0	0	0	0	0	0	0	
2500.58	743	0	0	0	0	0	0	0	
2505.77	813	0	0	0	0	0	0	0	
2510.53	797	0	0	0	0	0	0	0	
2515.47	799	0	0	0	0	0	0	0	
2520.28	793	0	0	0	0	0	0	0	
2525.15	793	0	0	0	0	0	0	0	
2530.02	787	0	0	0	0	0	0	0	
2534.95	731	0	0	0	0	0	0	0	
2540.01	767	0	0	0	0	0	0	0	
2544.87	773	0	0	0	0	0	0	0	
2549.98	765	0	0	0	0	0	0	0	
2554.68	741	0	0	0	0	0	0	0	
2559.78	789	0	0	0	0	0	0	0	
2564.73	799	0	0	0	0	0	0	0	
2569.48	841	0	0	0	0	0	0	0	
2574.29	765	0	0	0	0	0	0	0	
2579.19	763	0	0	0	0	0	0	0	
2584.19	775	0	0	0	0	0	0	0	
2589.19	765	0	0	0	0	0	0	0	
2594.24	785	0	0	0	0	0	0	0	
2599.32	787	0	0	0	0	0	0	0	
2604.3	747	0	0	0	0	0	0	0	
2609.16	775	0	0	0	0	0	0	0	
2613.89	815	0	0	0	0	0	0	0	
2618.86	765	0	0	0	0	0	0	0	
2623.84	753	0	0	0	0	0	0	0	
2628.88	743	0	0	0	0	0	0	0	
2634.08	805	0	0	0	0	0	0	0	
2638.89	757	0	0	0	0	0	0	0	
2644.19	773	0	0	0	0	0	0	0	
2649.31	739	0	0	0	0	0	0	0	
2654.41	787	0	0	0	0	0	0	0	
2659.36	773	0	0	0	0	0	0	0	
2664.22	797	0	0	0	0	0	0	0	
2669.14	823	0	0	0	0	0	0	0	
2674.06	755	0	0	0	0	0	0	0	
2679.05	749	0	0	0	0	0	0	0	
2684	823	0	0	0	0	0	0	0	
2688.92	773	0	0	0	0	0	0	0	
2693.89	789	0	0	0	0	0	0	0	
2699.04	755	0	0	0	0	0	0	0	
2704.16	729	0	0	0	0	0	0	0	
2708.92	783	0	0	0	0	0	0	0	
2713.95	725	0	0	0	0	0	0	0	
2718.99	769	0	0	0	0	0	0	0	
2723.82	809	0	0	0	0	0	0	0	
2728.71	795	0	0	0	0	0	0	0	
2733.71	763	0	0	0	0	0	0	0	
2738.72	783	0	0	0	0	0	0	0	
2743.55	773	0	0	0	0	0	0	0	
2748.49	827	0	0	0	0	0	0	0	
2753.4	789	0	0	0	0	0	0	0	
2758.34	805	0	0	0	0	0	0	0	
2763.28	787	0	0	0	0	0	0	0	
2768.18	785	0	0	0	0	0	0	0	
2773.28	723	0	0	0	0	0	0	0	
2778.56	749	0	0	0	0	0	0	0	
2783.64	705	0	0	0	0	0	0	0	
2788.83	747	0	0	0	0	0	0	0	
2793.77	797	0	0	0	0	0	0	0	
2798.74	739	0	0	0	0	0	0	0	
2803.83	703	0	0	0	0	0	0	0	
2808.67	803	0	0	0	0	0	0	0	
2813.59	777	0	0	0	0	0	0	0	
2818.69	807	0	0	0	0	0	0	0	
2823.53	779	0	0	0	0	0	0	0	
2828.61	749	0	0	0	0	0	0	0	
2833.61	739	0	0	0	0	0	0	0	
2838.46	825	0	0	0	0	0	0	0	
2843.22	841	0	0	0	0	0	0	0	
2848.07	803	0	0	0	0	0	0	0	
2852.85	785	0	0	0	0	0	0	0	
2857.95	751	0	0	0	0	0	0	0	
2862.9	781	0	0	0	0	0	0	0	
2867.89	757	0	0	0	0	0	0	0	
2873	759	0	0	0	0	0	0	0	
2878.08	767	0	0	0	0	0	0	0	
2883.1	759	0	0	0	0	0	0	0	
2887.97	795	0	0	0	0	0	0	0	
2892.92	735	0	0	0	0	0	0	0	
2897.96	727	0	0	0	0	0	0	0	
2903.18	731	0	0	0	0	0	0	0	
2908.12	749	0	0	0	0	0	0	0	
2913.3	725	0	0	0	0	0	0	0	
2918.31	773	0	0	0	0	0	0	0	
2923.3	777	0	0	0	0	0	0	0	
2928.33	773	0	0	0	0	0	0	0	
2933.28	787	0	0	0	0	0	0	0	
2938.2	751	0	0	0	0	0	0	0	
2943.28	765	0	0	0	0	0	0	0	
2948.23	791	0	0	0	0	0	0	0	
2953.24	805	0	0	0	0	0	0	0	
2958.31	737	0	0	0	0	0	0	0	
2963.34	723	0	0	0	0	0	0	0	
2968.34	739	0	0	0	0	0	0	0	
2973.54	721	0	0	0	0	0	0	0	
2978.68	789	0	0	0	0	0	0	0	
2983.79	767	0	0	0	0	0	0	0	
2988.79	817	0	0	0	0	0	0	0	
2993.8	781	0	0	0	0	0	0	0	
2998.78	721	0	0	0	0	0	0	0	
3003.78	735	0	0	0	0	0	0	0	
3008.81	779	0	0	0	0	0	0	0	
3013.75	781	0	0	0	0	0	0	0	
3018.7	771	0	0	0	0	0	0	0	
3023.82	739	0	0	0	0	0	0	0	
3028.86	759	0	0	0	0	0	0	0	
3034	747	0	0	0	0	0	0	0	
3039.08	741	0	0	0	0	0	0	0	
3044.11	791	0	0	0	0	0	0	0	
3049.02	789	0	0	0	0	0	0	0	
3054.1	765	0	0	0	0	0	0	0	
3059.13	723	0	0	0	0	0	0	0	
3064.34	741	0	0	0	0	0	0	0	
3069.38	787	0	0	0	0	0	0	0	
3074.09	793	0	0	0	0	0	0	0	
3079.02	803	0	0	0	0	0	0	0	
3084.1	729	0	0	0	0	0	0	0	
3089.4	749	0	0	0	0	0	0	0	
3094.33	769	0	0	0	0	0	0	0	
3099.29	755	0	0	0	0	0	0	0	
3104.63	721	0	0	0	0	0	0	0	
3109.56	735	0	0	0	0	0	0	0	
3114.43	757	0	0	0	0	0	0	0	
3119.29	755	0	0	0	0	0	0	0	
3124.17	747	0	0	0	0	0	0	0	
3129	803	0	0	0	0	0	0	0	
3134.05	767	0	0	0	0	0	0	0	
3138.99	739	0	0	0	0	0	0	0	
3144.17	787	0	0	0	0	0	0	0	
3149.09	779	0	0	0	0	0	0	0	
3153.95	779	0	0	0	0	0	0	0	
3158.94	797	0	0	0	0	0	0	0	
3163.74	801	0	0	0	0	0	0	0	
3168.54	771	0	0	0	0	0	0	0	
3173.38	765	0	0	0	0	0	0	0	
3178.31	791	0	0	0	0	0	0	0	
3183.2	767	0	0	0	0	0	0	0	
3188.14	717	0	0	0	0	0	0	0	
3193.23	749	0	0	0	0	0	0	0	
3198.3	741	0	0	0	0	0	0	0	
