Time	s0	s1	s2	s3	s4	s5	s6	s7	
966.69	733	2	0	0	0	0	0	0	
971.575	766	9	0	0	0	0	0	0	
976.567	746	7	0	0	0	0	0	0	
981.727	781	2	0	0	0	0	0	0	
986.634	769	0	0	0	0	0	0	0	
991.644	765	0	0	0	0	0	0	0	
996.645	723	0	0	0	0	0	0	0	
1001.64	751	0	0	0	0	0	0	0	
1006.64	729	0	0	0	0	0	0	0	
1011.58	769	0	0	0	0	0	0	0	
1016.63	767	0	0	0	0	0	0	0	
1021.74	803	0	0	0	0	0	0	0	
1026.62	765	0	0	0	0	0	0	0	
1031.73	721	0	0	0	0	0	0	0	
1036.78	751	0	0	0	0	0	0	0	
1041.78	773	0	0	0	0	0	0	0	
1046.76	719	0	0	0	0	0	0	0	
1051.98	783	0	0	0	0	0	0	0	
1057.03	729	0	0	0	0	0	0	0	
1061.92	783	0	0	0	0	0	0	0	
1067.11	749	0	0	0	0	0	0	0	
1072.23	747	0	0	0	0	0	0	0	
1077.28	745	0	0	0	0	0	0	0	
1082.21	753	0	0	0	0	0	0	0	
1087.56	769	0	0	0	0	0	0	0	
1092.52	809	0	0	0	0	0	0	0	
1097.51	765	0	0	0	0	0	0	0	
1102.52	777	0	0	0	0	0	0	0	
1107.52	787	0	0	0	0	0	0	0	
1112.33	749	0	0	0	0	0	0	0	
1117.55	689	0	0	0	0	0	0	0	
1122.76	763	0	0	0	0	0	0	0	
1127.67	765	0	0	0	0	0	0	0	
1132.62	767	0	0	0	0	0	0	0	
1137.81	751	0	0	0	0	0	0	0	
1142.67	739	0	0	0	0	0	0	0	
1147.69	751	0	0	0	0	0	0	0	
1152.63	783	0	0	0	0	0	0	0	
1157.74	745	0	0	0	0	0	0	0	
1162.88	741	0	0	0	0	0	0	0	
1167.95	753	0	0	0	0	0	0	0	
1173	773	0	0	0	0	0	0	0	
1178.05	751	0	0	0	0	0	0	0	
1183.12	757	0	0	0	0	0	0	0	
1188.02	811	0	0	0	0	0	0	0	
1192.82	779	0	0	0	0	0	0	0	
1197.78	755	0	0	0	0	0	0	0	
1202.7	755	0	0	0	0	0	0	0	
1207.91	737	0	0	0	0	0	0	0	
1213.02	757	0	0	0	0	0	0	0	
1218.33	721	0	0	0	0	0	0	0	
1223.37	751	0	0	0	0	0	0	0	
1228.21	799	0	0	0	0	0	0	0	
1233.22	707	0	0	0	0	0	0	0	
1238.21	751	0	0	0	0	0	0	0	
1243.26	753	0	0	0	0	0	0	0	
1248.53	719	0	0	0	0	0	0	0	
1253.68	759	0	0	0	0	0	0	0	
1258.48	795	0	0	0	0	0	0	0	
1263.28	767	0	0	0	0	0	0	0	
1268.19	757	0	0	0	0	0	0	0	
1273.14	771	0	0	0	0	0	0	0	
1278.1	793	0	0	0	0	0	0	0	
1282.94	759	0	0	0	0	0	0	0	
1288	747	0	0	0	0	0	0	0	
1293.11	763	0	0	0	0	0	0	0	
1298.01	767	0	0	0	0	0	0	0	
1302.8	797	0	0	0	0	0	0	0	
1307.62	783	0	0	0	0	0	0	0	
1312.46	749	0	0	0	0	0	0	0	
1317.4	739	0	0	0	0	0	0	0	
1322.44	751	0	0	0	0	0	0	0	
1327.48	745	0	0	0	0	0	0	0	
1332.49	729	0	0	0	0	0	0	0	
1337.43	839	0	0	0	0	0	0	0	
1342.33	771	0	0	0	0	0	0	0	
1347.41	759	0	0	0	0	0	0	0	
1352.5	791	0	0	0	0	0	0	0	
1357.6	751	0	0	0	0	0	0	0	
1362.66	743	0	0	0	0	0	0	0	
1367.55	759	0	0	0	0	0	0	0	
1372.6	769	0	0	0	0	0	0	0	
1377.4	763	0	0	0	0	0	0	0	
1382.3	813	0	0	0	0	0	0	0	
1387.19	803	0	0	0	0	0	0	0	
1392.05	731	0	0	0	0	0	0	0	
1397.1	785	0	0	0	0	0	0	0	
1402.06	801	0	0	0	0	0	0	0	
1406.71	807	0	0	0	0	0	0	0	
1411.57	781	0	0	0	0	0	0	0	
1416.87	731	0	0	0	0	0	0	0	
1422.11	745	0	0	0	0	0	0	0	
1427.28	727	0	0	0	0	0	0	0	
1432.27	797	0	0	0	0	0	0	0	
1437.37	767	0	0	0	0	0	0	0	
1442.23	809	0	0	0	0	0	0	0	
1447.13	805	0	0	0	0	0	0	0	
1452.24	739	0	0	0	0	0	0	0	
1457.35	801	0	0	0	0	0	0	0	
1462.45	755	0	0	0	0	0	0	0	
1467.44	735	0	0	0	0	0	0	0	
1472.57	735	0	0	0	0	0	0	0	
1477.48	713	0	0	0	0	0	0	0	
1482.61	763	0	0	0	0	0	0	0	
1487.43	803	0	0	0	0	0	0	0	
1492.34	765	0	0	0	0	0	0	0	
1497.27	787	0	0	0	0	0	0	0	
1502.44	727	0	0	0	0	0	0	0	
1507.5	759	0	0	0	0	0	0	0	
1512.54	771	0	0	0	0	0	0	0	
1517.64	735	0	0	0	0	0	0	0	
1522.86	787	0	0	0	0	0	0	0	
1527.83	761	0	0	0	0	0	0	0	
1532.85	739	0	0	0	0	0	0	0	
1537.75	743	0	0	0	0	0	0	0	
1542.76	775	0	0	0	0	0	0	0	
1547.77	813	0	0	0	0	0	0	0	
1552.8	801	0	0	0	0	0	0	0	
1557.88	815	0	0	0	0	0	0	0	
1562.86	743	0	0	0	0	0	0	0	
1567.72	784	1	0	0	0	0	0	0	
1572.59	767	0	0	0	0	0	0	0	
1577.5	767	0	0	0	0	0	0	0	
1582.24	777	0	0	0	0	0	0	0	
1587.45	745	0	0	0	0	0	0	0	
1592.41	795	0	0	0	0	0	0	0	
1597.25	781	0	0	0	0	0	0	0	
1602.38	779	0	0	0	0	0	0	0	
1607.37	803	0	0	0	0	0	0	0	
1612.33	779	0	0	0	0	0	0	0	
1617.16	785	0	0	0	0	0	0	0	
1622.1	765	0	0	0	0	0	0	0	
1627.12	777	0	0	0	0	0	0	0	
1631.95	767	0	0	0	0	0	0	0	
1637.08	761	0	0	0	0	0	0	0	
1641.93	779	0	0	0	0	0	0	0	
1646.91	761	0	0	0	0	0	0	0	
1652.04	795	0	0	0	0	0	0	0	
1657.05	753	0	0	0	0	0	0	0	
1661.96	747	0	0	0	0	0	0	0	
1666.93	767	0	0	0	0	0	0	0	
1671.9	751	0	0	0	0	0	0	0	
1676.86	773	0	0	0	0	0	0	0	
1681.83	783	0	0	0	0	0	0	0	
1686.67	783	0	0	0	0	0	0	0	
1691.63	751	0	0	0	0	0	0	0	
1696.66	753	0	0	0	0	0	0	0	
1701.85	775	0	0	0	0	0	0	0	
1706.9	765	0	0	0	0	0	0	0	
1711.94	743	0	0	0	0	0	0	0	
1716.89	773	0	0	0	0	0	0	0	
1721.82	803	0	0	0	0	0	0	0	
1726.67	763	0	0	0	0	0	0	0	
1731.53	701	0	0	0	0	0	0	0	
1736.89	741	0	0	0	0	0	0	0	
1741.94	767	0	0	0	0	0	0	0	
1746.72	773	0	0	0	0	0	0	0	
1751.83	741	0	0	0	0	0	0	0	
1756.76	777	0	0	0	0	0	0	0	
1761.86	767	0	0	0	0	0	0	0	
1766.87	783	0	0	0	0	0	0	0	
1771.82	737	0	0	0	0	0	0	0	
1777.01	705	0	0	0	0	0	0	0	
1782.06	753	0	0	0	0	0	0	0	
1787.1	771	0	0	0	0	0	0	0	
1792.24	763	0	0	0	0	0	0	0	
1797.14	783	0	0	0	0	0	0	0	
1802.23	753	0	0	0	0	0	0	0	
1807.18	733	0	0	0	0	0	0	0	
1812.42	779	0	0	0	0	0	0	0	
1817.24	764	1	0	0	0	0	0	0	
1822.3	767	0	0	0	0	0	0	0	
1827.27	749	0	0	0	0	0	0	0	
1832.39	771	0	0	0	0	0	0	0	
1837.35	783	0	0	0	0	0	0	0	
1842.31	769	0	0	0	0	0	0	0	
1847.32	787	0	0	0	0	0	0	0	
1852.22	805	0	0	0	0	0	0	0	
1856.93	781	0	0	0	0	0	0	0	
1862.1	735	0	0	0	0	0	0	0	
1867.19	747	0	0	0	0	0	0	0	
1872.03	761	0	0	0	0	0	0	0	
1877.25	721	0	0	0	0	0	0	0	
1882.24	765	0	0	0	0	0	0	0	
1887.21	763	0	0	0	0	0	0	0	
1892.18	773	0	0	0	0	0	0	0	
1897.25	775	0	0	0	0	0	0	0	
1902.13	759	0	0	0	0	0	0	0	
1907.23	729	0	0	0	0	0	0	0	
1912.49	731	0	0	0	0	0	0	0	
1917.51	711	0	0	0	0	0	0	0	
1922.57	797	0	0	0	0	0	0	0	
1927.42	785	0	0	0	0	0	0	0	
1932.33	757	0	0	0	0	0	0	0	
1937.48	761	0	0	0	0	0	0	0	
1942.47	759	0	0	0	0	0	0	0	
1947.42	751	0	0	0	0	0	0	0	
1952.41	757	0	0	0	0	0	0	0	
1957.49	729	0	0	0	0	0	0	0	
1962.52	709	0	0	0	0	0	0	0	
1967.84	701	0	0	0	0	0	0	0	
1972.81	771	0	0	0	0	0	0	0	
1977.81	769	0	0	0	0	0	0	0	
1982.79	777	0	0	0	0	0	0	0	
1987.82	775	0	0	0	0	0	0	0	
1992.65	721	0	0	0	0	0	0	0	
1997.68	787	0	0	0	0	0	0	0	
2002.62	753	0	0	0	0	0	0	0	
2007.73	735	0	0	0	0	0	0	0	
2012.75	739	0	0	0	0	0	0	0	
2017.73	739	0	0	0	0	0	0	0	
2022.84	737	0	0	0	0	0	0	0	
2027.76	759	0	0	0	0	0	0	0	
2032.78	747	0	0	0	0	0	0	0	
2037.72	755	0	0	0	0	0	0	0	
2042.58	793	0	0	0	0	0	0	0	
2047.6	835	0	0	0	0	0	0	0	
2052.59	779	0	0	0	0	0	0	0	
2057.39	737	0	0	0	0	0	0	0	
2062.63	749	0	0	0	0	0	0	0	
2067.66	733	0	0	0	0	0	0	0	
2072.66	777	0	0	0	0	0	0	0	
2077.81	747	4	0	0	0	0	0	0	
2082.95	731	12	0	0	0	0	0	0	
2088.13	740	13	0	0	0	0	0	0	
2093.26	725	42	0	0	0	0	0	0	
2098.12	717	26	0	0	0	0	0	0	
2103.04	721	34	0	0	0	0	0	0	
2107.95	682	39	0	0	0	0	0	0	
2112.87	667	58	0	0	0	0	0	0	
2117.5	666	67	0	0	0	0	0	0	
2122.53	684	53	0	0	0	0	0	0	
2127.59	682	69	0	0	0	0	0	0	
2132.5	709	58	0	0	0	0	0	0	
2137.41	670	39	0	0	0	0	0	0	
2142.52	707	36	0	0	0	0	0	0	
2147.43	714	47	0	0	0	0	0	0	
2152.11	717	58	0	0	0	0	0	0	
2156.93	729	44	0	0	0	0	0	0	
2161.78	704	37	0	0	0	0	0	0	
2166.85	740	43	0	0	0	0	0	0	
2171.72	675	36	0	0	0	0	0	0	
2176.71	683	30	0	0	0	0	0	0	
2181.59	747	32	0	0	0	0	0	0	
2186.59	674	51	0	0	0	0	0	0	
2191.58	655	42	0	0	0	0	0	0	
2196.49	686	37	0	0	0	0	0	0	
2201.63	723	28	0	0	0	0	0	0	
2206.52	713	20	0	0	0	0	0	0	
2211.28	765	8	0	0	0	0	0	0	
2216.07	721	22	0	0	0	0	0	0	
2220.93	713	36	0	0	0	0	0	0	
2225.84	708	47	0	0	0	0	0	0	
2231.06	679	44	0	0	0	0	0	0	
2236.16	681	48	0	0	0	0	0	0	
2241.33	719	16	0	0	0	0	0	0	
2246.24	721	2	0	0	0	0	0	0	
2251.27	801	0	0	0	0	0	0	0	
2255.99	827	0	0	0	0	0	0	0	
2260.81	759	0	0	0	0	0	0	0	
2265.82	761	0	0	0	0	0	0	0	
2270.8	767	0	0	0	0	0	0	0	
2275.43	813	0	0	0	0	0	0	0	
2280.46	765	0	0	0	0	0	0	0	
2285.48	775	0	0	0	0	0	0	0	
2290.54	747	0	0	0	0	0	0	0	
2295.52	733	0	0	0	0	0	0	0	
2300.65	749	0	0	0	0	0	0	0	
2305.7	785	0	0	0	0	0	0	0	
2310.59	771	0	0	0	0	0	0	0	
2315.53	733	0	0	0	0	0	0	0	
2320.74	759	0	0	0	0	0	0	0	
2325.65	789	0	0	0	0	0	0	0	
2330.63	765	0	0	0	0	0	0	0	
2335.55	783	0	0	0	0	0	0	0	
2340.44	801	0	0	0	0	0	0	0	
2345.35	765	0	0	0	0	0	0	0	
2350.11	773	0	0	0	0	0	0	0	
2355.02	785	0	0	0	0	0	0	0	
2359.91	791	0	0	0	0	0	0	0	
2364.68	759	0	0	0	0	0	0	0	
2369.59	789	0	0	0	0	0	0	0	
2374.55	739	0	0	0	0	0	0	0	
2379.49	749	0	0	0	0	0	0	0	
2384.49	769	0	0	0	0	0	0	0	
2389.52	737	6	0	0	0	0	0	0	
2394.74	696	13	0	0	0	0	0	0	
2399.8	752	15	0	0	0	0	0	0	
2404.67	734	3	0	0	0	0	0	0	
2409.72	777	0	0	0	0	0	0	0	
2414.97	743	0	0	0	0	0	0	0	
2419.95	827	0	0	0	0	0	0	0	
2424.96	741	0	0	0	0	0	0	0	
2430.15	773	0	0	0	0	0	0	0	
2435.08	781	0	0	0	0	0	0	0	
2439.97	771	0	0	0	0	0	0	0	
2445.08	759	0	0	0	0	0	0	0	
2450.18	723	0	0	0	0	0	0	0	
2455.19	769	0	0	0	0	0	0	0	
2460.21	737	0	0	0	0	0	0	0	
2465.45	755	0	0	0	0	0	0	0	
2470.54	789	0	0	0	0	0	0	0	
2475.52	799	0	0	0	0	0	0	0	
2480.41	749	0	0	0	0	0	0	0	
2485.61	751	0	0	0	0	0	0	0	
2490.58	773	0	0	0	0	0	0	0	
2495.5	791	0	0	0	0	0	0	0	
2500.46	787	0	0	0	0	0	0	0	
2505.43	797	0	0	0	0	0	0	0	
2510.35	751	0	0	0	0	0	0	0	
2515.47	741	0	0	0	0	0	0	0	
2520.55	699	0	0	0	0	0	0	0	
2526.09	705	0	0	0	0	0	0	0	
2531.09	745	0	0	0	0	0	0	0	
2536.3	749	0	0	0	0	0	0	0	
2541.49	741	0	0	0	0	0	0	0	
2546.54	768	3	0	0	0	0	0	0	
2551.59	779	0	0	0	0	0	0	0	
2556.7	801	0	0	0	0	0	0	0	
2561.37	823	0	0	0	0	0	0	0	
2566.26	745	0	0	0	0	0	0	0	
2571.16	791	0	0	0	0	0	0	0	
2576.26	759	0	0	0	0	0	0	0	
2581.41	739	0	0	0	0	0	0	0	
2586.37	741	0	0	0	0	0	0	0	
2591.43	757	0	0	0	0	0	0	0	
2596.49	785	0	0	0	0	0	0	0	
2601.52	721	0	0	0	0	0	0	0	
2606.47	793	0	0	0	0	0	0	0	
2611.5	753	0	0	0	0	0	0	0	
2616.77	743	0	0	0	0	0	0	0	
2621.8	809	0	0	0	0	0	0	0	
2626.67	767	0	0	0	0	0	0	0	
2631.75	731	0	0	0	0	0	0	0	
2636.74	727	0	0	0	0	0	0	0	
2641.91	797	0	0	0	0	0	0	0	
2646.94	755	0	0	0	0	0	0	0	
2652.06	725	0	0	0	0	0	0	0	
2656.99	761	0	0	0	0	0	0	0	
2661.98	751	0	0	0	0	0	0	0	
2667.01	765	0	0	0	0	0	0	0	
2672.07	725	0	0	0	0	0	0	0	
2677.26	755	0	0	0	0	0	0	0	
2682.39	753	0	0	0	0	0	0	0	
2687.35	785	0	0	0	0	0	0	0	
2692.14	823	0	0	0	0	0	0	0	
2696.94	789	0	0	0	0	0	0	0	
2701.82	757	0	0	0	0	0	0	0	
2706.69	785	0	0	0	0	0	0	0	
2711.27	795	0	0	0	0	0	0	0	
2716.17	757	0	0	0	0	0	0	0	
2721.06	801	0	0	0	0	0	0	0	
2725.97	813	0	0	0	0	0	0	0	
2730.84	819	0	0	0	0	0	0	0	
2735.68	811	0	0	0	0	0	0	0	
2740.75	765	0	0	0	0	0	0	0	
2745.68	833	0	0	0	0	0	0	0	
2750.41	809	0	0	0	0	0	0	0	
2755.61	737	0	0	0	0	0	0	0	
2760.87	731	0	0	0	0	0	0	0	
2765.8	777	0	0	0	0	0	0	0	
2770.84	735	0	0	0	0	0	0	0	
2775.89	761	0	0	0	0	0	0	0	
2780.61	737	0	0	0	0	0	0	0	
2785.79	759	0	0	0	0	0	0	0	
2790.65	797	0	0	0	0	0	0	0	
2795.64	811	0	0	0	0	0	0	0	
2800.52	777	0	0	0	0	0	0	0	
2805.33	783	0	0	0	0	0	0	0	
2810.46	775	0	0	0	0	0	0	0	
2815.39	763	0	0	0	0	0	0	0	
2820.4	767	0	0	0	0	0	0	0	
2825.33	745	0	0	0	0	0	0	0	
2830.32	735	0	0	0	0	0	0	0	
2835.2	791	0	0	0	0	0	0	0	
2840.06	833	0	0	0	0	0	0	0	
2844.8	833	0	0	0	0	0	0	0	
2849.67	799	0	0	0	0	0	0	0	
2854.59	787	0	0	0	0	0	0	0	
2859.72	765	0	0	0	0	0	0	0	
2864.75	793	0	0	0	0	0	0	0	
2869.73	757	0	0	0	0	0	0	0	
2874.83	773	0	0	0	0	0	0	0	
2879.92	797	0	0	0	0	0	0	0	
2884.77	777	0	0	0	0	0	0	0	
2889.54	737	0	0	0	0	0	0	0	
2894.54	753	0	0	0	0	0	0	0	
2899.51	797	0	0	0	0	0	0	0	
2904.25	831	0	0	0	0	0	0	0	
2909.17	793	0	0	0	0	0	0	0	
2914.09	773	0	0	0	0	0	0	0	
2919.14	811	0	0	0	0	0	0	0	
2924.24	717	0	0	0	0	0	0	0	
2929.21	771	0	0	0	0	0	0	0	
2934.19	785	0	0	0	0	0	0	0	
2938.95	777	0	0	0	0	0	0	0	
2943.82	801	6	0	0	0	0	0	0	
2948.72	745	2	0	0	0	0	0	0	
2953.89	765	0	0	0	0	0	0	0	
2958.82	809	0	0	0	0	0	0	0	
2963.9	791	0	0	0	0	0	0	0	
2968.67	815	0	0	0	0	0	0	0	
2973.8	741	0	0	0	0	0	0	0	
2978.97	767	0	0	0	0	0	0	0	
2983.94	749	0	0	0	0	0	0	0	
2989.09	749	0	0	0	0	0	0	0	
2994.13	785	0	0	0	0	0	0	0	
2999.05	799	0	0	0	0	0	0	0	
3003.92	821	0	0	0	0	0	0	0	
3008.73	773	0	0	0	0	0	0	0	
3013.62	743	0	0	0	0	0	0	0	
3018.75	789	0	0	0	0	0	0	0	
3023.41	857	0	0	0	0	0	0	0	
3028.37	805	0	0	0	0	0	0	0	
3033.33	791	0	0	0	0	0	0	0	
3038.37	799	0	0	0	0	0	0	0	
3043.24	785	0	0	0	0	0	0	0	
3048.37	753	0	0	0	0	0	0	0	
3053.49	759	0	0	0	0	0	0	0	
3058.73	755	0	0	0	0	0	0	0	
3063.87	725	0	0	0	0	0	0	0	
3069.11	753	0	0	0	0	0	0	0	
3074.33	783	0	0	0	0	0	0	0	
3079.45	783	0	0	0	0	0	0	0	
3084.19	777	0	0	0	0	0	0	0	
3089.34	749	0	0	0	0	0	0	0	
3094.44	791	0	0	0	0	0	0	0	
3099.38	805	0	0	0	0	0	0	0	
3104.27	799	0	0	0	0	0	0	0	
3109.2	785	0	0	0	0	0	0	0	
3114.32	719	0	0	0	0	0	0	0	
3119.52	751	0	0	0	0	0	0	0	
3124.5	741	0	0	0	0	0	0	0	
3129.61	701	0	0	0	0	0	0	0	
3134.57	699	0	0	0	0	0	0	0	
3139.62	747	0	0	0	0	0	0	0	
3144.73	749	0	0	0	0	0	0	0	
3149.4	749	0	0	0	0	0	0	0	
3154.51	727	0	0	0	0	0	0	0	
3159.46	789	0	0	0	0	0	0	0	
3164.48	755	0	0	0	0	0	0	0	
3169.37	757	0	0	0	0	0	0	0	
3174.29	737	0	0	0	0	0	0	0	
3179.47	765	0	0	0	0	0	0	0	
3184.5	765	0	0	0	0	0	0	0	
3189.35	761	0	0	0	0	0	0	0	
3194.53	725	0	0	0	0	0	0	0	
3199.59	761	0	0	0	0	0	0	0	
