Time	s0	s1	s2	s3	s4	s5	s6	s7	
1226.3	781	0	0	0	0	0	0	0	
1231.2	791	0	0	0	0	0	0	0	
1236.3	791	0	0	0	0	0	0	0	
1241.23	783	0	0	0	0	0	0	0	
1246.34	745	0	0	0	0	0	0	0	
1251.35	715	0	0	0	0	0	0	0	
1256.45	809	0	0	0	0	0	0	0	
1261.36	793	0	0	0	0	0	0	0	
1266.43	735	0	0	0	0	0	0	0	
1271.77	702	1	0	0	0	0	0	0	
1276.9	755	0	0	0	0	0	0	0	
1282.18	748	5	0	0	0	0	0	0	
1287.37	809	0	0	0	0	0	0	0	
1292.1	783	0	0	0	0	0	0	0	
1297.12	723	0	0	0	0	0	0	0	
1302.23	723	0	0	0	0	0	0	0	
1307.41	701	0	0	0	0	0	0	0	
1312.73	751	0	0	0	0	0	0	0	
1317.87	751	0	0	0	0	0	0	0	
1322.76	799	0	0	0	0	0	0	0	
1327.77	751	0	0	0	0	0	0	0	
1332.73	751	0	0	0	0	0	0	0	
1337.76	761	0	0	0	0	0	0	0	
1342.73	719	0	0	0	0	0	0	0	
1347.67	741	0	0	0	0	0	0	0	
1352.63	771	0	0	0	0	0	0	0	
1357.46	785	0	0	0	0	0	0	0	
1362.24	785	0	0	0	0	0	0	0	
1367.17	779	0	0	0	0	0	0	0	
1372.36	793	0	0	0	0	0	0	0	
1377.19	781	0	0	0	0	0	0	0	
1382.18	745	0	0	0	0	0	0	0	
1387.34	789	0	0	0	0	0	0	0	
1392.37	765	0	0	0	0	0	0	0	
1397.19	781	0	0	0	0	0	0	0	
1401.92	791	0	0	0	0	0	0	0	
1406.85	769	0	0	0	0	0	0	0	
1411.86	745	0	0	0	0	0	0	0	
1416.98	781	0	0	0	0	0	0	0	
1421.67	813	0	0	0	0	0	0	0	
1426.61	803	0	0	0	0	0	0	0	
1431.31	805	0	0	0	0	0	0	0	
1436.1	767	0	0	0	0	0	0	0	
1441.2	747	0	0	0	0	0	0	0	
1446.17	771	0	0	0	0	0	0	0	
1451.22	777	0	0	0	0	0	0	0	
1456.11	777	0	0	0	0	0	0	0	
1461.01	711	0	0	0	0	0	0	0	
1465.96	785	0	0	0	0	0	0	0	
1470.89	775	0	0	0	0	0	0	0	
1475.82	761	0	0	0	0	0	0	0	
1480.82	723	0	0	0	0	0	0	0	
1486	777	0	0	0	0	0	0	0	
1491.19	722	1	0	0	0	0	0	0	
1496.19	753	0	0	0	0	0	0	0	
1501.34	731	0	0	0	0	0	0	0	
1506.29	757	0	0	0	0	0	0	0	
1511.57	735	0	0	0	0	0	0	0	
1516.64	765	0	0	0	0	0	0	0	
1521.74	761	0	0	0	0	0	0	0	
1526.96	737	0	0	0	0	0	0	0	
1532.18	723	0	0	0	0	0	0	0	
1537.09	761	0	0	0	0	0	0	0	
1542.07	767	0	0	0	0	0	0	0	
1547.03	729	0	0	0	0	0	0	0	
1552.11	765	0	0	0	0	0	0	0	
1556.98	785	0	0	0	0	0	0	0	
1562.01	691	0	0	0	0	0	0	0	
1567.24	745	0	0	0	0	0	0	0	
1572.18	783	0	0	0	0	0	0	0	
1577.32	751	0	0	0	0	0	0	0	
1582.43	739	0	0	0	0	0	0	0	
1587.69	765	0	0	0	0	0	0	0	
1592.74	789	0	0	0	0	0	0	0	
1597.54	797	0	0	0	0	0	0	0	
1602.47	781	0	0	0	0	0	0	0	
1607.64	765	0	0	0	0	0	0	0	
1612.78	747	0	0	0	0	0	0	0	
1617.73	815	0	0	0	0	0	0	0	
1622.5	819	0	0	0	0	0	0	0	
1627.6	743	0	0	0	0	0	0	0	
1632.83	693	0	0	0	0	0	0	0	
1637.89	727	0	0	0	0	0	0	0	
1642.76	769	0	0	0	0	0	0	0	
1647.54	791	0	0	0	0	0	0	0	
1652.42	787	0	0	0	0	0	0	0	
1657.32	777	0	0	0	0	0	0	0	
1662.41	787	0	0	0	0	0	0	0	
1667.37	751	0	0	0	0	0	0	0	
1672.71	767	0	0	0	0	0	0	0	
1677.89	715	0	0	0	0	0	0	0	
1683.05	737	0	0	0	0	0	0	0	
1687.95	731	0	0	0	0	0	0	0	
1692.99	747	0	0	0	0	0	0	0	
1698.17	763	0	0	0	0	0	0	0	
1703.28	743	0	0	0	0	0	0	0	
1708.46	755	0	0	0	0	0	0	0	
1713.6	769	0	0	0	0	0	0	0	
1718.57	755	0	0	0	0	0	0	0	
1723.65	773	0	0	0	0	0	0	0	
1728.65	759	0	0	0	0	0	0	0	
1733.57	790	1	0	0	0	0	0	0	
1738.41	779	2	0	0	0	0	0	0	
1743.34	761	0	0	0	0	0	0	0	
1748.28	775	0	0	0	0	0	0	0	
1753.04	763	0	0	0	0	0	0	0	
1757.8	795	0	0	0	0	0	0	0	
1762.89	761	0	0	0	0	0	0	0	
1767.84	759	0	0	0	0	0	0	0	
1773.01	777	0	0	0	0	0	0	0	
1777.82	839	0	0	0	0	0	0	0	
1782.6	791	0	0	0	0	0	0	0	
1787.62	767	0	0	0	0	0	0	0	
1792.5	781	0	0	0	0	0	0	0	
1797.38	797	0	0	0	0	0	0	0	
1802.25	785	0	0	0	0	0	0	0	
1807.27	755	0	0	0	0	0	0	0	
1812.14	809	0	0	0	0	0	0	0	
1817.16	789	0	0	0	0	0	0	0	
1822.12	775	0	0	0	0	0	0	0	
1827.24	737	0	0	0	0	0	0	0	
1832.34	707	0	0	0	0	0	0	0	
1837.5	789	0	0	0	0	0	0	0	
1842.25	739	0	0	0	0	0	0	0	
1847.1	795	0	0	0	0	0	0	0	
1852.13	767	0	0	0	0	0	0	0	
1857.11	787	0	0	0	0	0	0	0	
1862.05	787	0	0	0	0	0	0	0	
1867.05	763	0	0	0	0	0	0	0	
1871.96	771	0	0	0	0	0	0	0	
1876.7	749	0	0	0	0	0	0	0	
1881.78	765	0	0	0	0	0	0	0	
1886.76	791	0	0	0	0	0	0	0	
1891.81	809	0	0	0	0	0	0	0	
1896.48	827	0	0	0	0	0	0	0	
1901.29	789	0	0	0	0	0	0	0	
1906.46	767	0	0	0	0	0	0	0	
1911.41	793	0	0	0	0	0	0	0	
1916.34	729	0	0	0	0	0	0	0	
1921.47	785	0	0	0	0	0	0	0	
1926.44	787	0	0	0	0	0	0	0	
1931.34	751	0	0	0	0	0	0	0	
1936.37	735	0	0	0	0	0	0	0	
1941.33	747	0	0	0	0	0	0	0	
1946.23	745	0	0	0	0	0	0	0	
1951.13	755	0	0	0	0	0	0	0	
1956.19	751	0	0	0	0	0	0	0	
1961.02	815	0	0	0	0	0	0	0	
1965.84	745	0	0	0	0	0	0	0	
1971.04	753	0	0	0	0	0	0	0	
1976.01	737	0	0	0	0	0	0	0	
1981.05	741	0	0	0	0	0	0	0	
1986.25	721	0	0	0	0	0	0	0	
1991.34	783	0	0	0	0	0	0	0	
1996.21	793	0	0	0	0	0	0	0	
2000.97	775	0	0	0	0	0	0	0	
2005.93	765	0	0	0	0	0	0	0	
2010.89	797	0	0	0	0	0	0	0	
2015.89	755	0	0	0	0	0	0	0	
2020.97	751	0	0	0	0	0	0	0	
2026.17	749	0	0	0	0	0	0	0	
2031.33	739	0	0	0	0	0	0	0	
2036.13	789	0	0	0	0	0	0	0	
2041.05	787	0	0	0	0	0	0	0	
2046.14	759	0	0	0	0	0	0	0	
2051.32	721	0	0	0	0	0	0	0	
2056.57	759	0	0	0	0	0	0	0	
2061.53	801	0	0	0	0	0	0	0	
2066.53	779	0	0	0	0	0	0	0	
2071.46	753	0	0	0	0	0	0	0	
2076.57	785	0	0	0	0	0	0	0	
2081.52	759	0	0	0	0	0	0	0	
2086.66	735	0	0	0	0	0	0	0	
2091.61	793	0	0	0	0	0	0	0	
2096.42	769	0	0	0	0	0	0	0	
2101.66	741	0	0	0	0	0	0	0	
2106.69	767	0	0	0	0	0	0	0	
2111.75	765	0	0	0	0	0	0	0	
2116.73	771	0	0	0	0	0	0	0	
2121.73	801	0	0	0	0	0	0	0	
2126.84	701	0	0	0	0	0	0	0	
2132.04	763	0	0	0	0	0	0	0	
2137.22	715	0	0	0	0	0	0	0	
2142.32	777	0	0	0	0	0	0	0	
2147.21	787	0	0	0	0	0	0	0	
2151.87	787	0	0	0	0	0	0	0	
2156.8	807	0	0	0	0	0	0	0	
2161.61	755	0	0	0	0	0	0	0	
2166.82	739	0	0	0	0	0	0	0	
2171.93	749	0	0	0	0	0	0	0	
2176.79	779	0	0	0	0	0	0	0	
2181.74	821	0	0	0	0	0	0	0	
2186.74	751	0	0	0	0	0	0	0	
2191.87	777	0	0	0	0	0	0	0	
2196.83	761	0	0	0	0	0	0	0	
2201.73	755	0	0	0	0	0	0	0	
2206.6	811	0	0	0	0	0	0	0	
2211.54	769	0	0	0	0	0	0	0	
2216.53	751	0	0	0	0	0	0	0	
2221.5	755	0	0	0	0	0	0	0	
2226.44	747	0	0	0	0	0	0	0	
2231.27	809	0	0	0	0	0	0	0	
2236.08	793	0	0	0	0	0	0	0	
2241.19	769	0	0	0	0	0	0	0	
2246.1	737	0	0	0	0	0	0	0	
2251.13	793	0	0	0	0	0	0	0	
2256.28	825	0	0	0	0	0	0	0	
2260.99	798	1	0	0	0	0	0	0	
2265.93	821	0	0	0	0	0	0	0	
2270.54	825	0	0	0	0	0	0	0	
2275.4	733	0	0	0	0	0	0	0	
2280.72	737	0	0	0	0	0	0	0	
2285.83	753	0	0	0	0	0	0	0	
2290.93	795	0	0	0	0	0	0	0	
2295.99	753	0	0	0	0	0	0	0	
2301.01	735	0	0	0	0	0	0	0	
2306.17	709	0	0	0	0	0	0	0	
2311.35	731	0	0	0	0	0	0	0	
2316.32	793	0	0	0	0	0	0	0	
2321.21	743	0	0	0	0	0	0	0	
2326.44	763	0	0	0	0	0	0	0	
2331.45	709	0	0	0	0	0	0	0	
2336.47	783	0	0	0	0	0	0	0	
2341.47	751	0	0	0	0	0	0	0	
2346.42	717	0	0	0	0	0	0	0	
2351.55	785	0	0	0	0	0	0	0	
2356.62	763	0	0	0	0	0	0	0	
2361.39	805	0	0	0	0	0	0	0	
2366.51	757	0	0	0	0	0	0	0	
2371.44	777	0	0	0	0	0	0	0	
2376.35	821	0	0	0	0	0	0	0	
2381.31	795	0	0	0	0	0	0	0	
2386.21	747	0	0	0	0	0	0	0	
2391.11	773	0	0	0	0	0	0	0	
2395.88	795	0	0	0	0	0	0	0	
2401.05	763	0	0	0	0	0	0	0	
2406.09	773	0	0	0	0	0	0	0	
2411.23	781	0	0	0	0	0	0	0	
2416.07	789	0	0	0	0	0	0	0	
2420.92	753	0	0	0	0	0	0	0	
2425.9	747	0	0	0	0	0	0	0	
2431.06	733	0	0	0	0	0	0	0	
2436.23	747	0	0	0	0	0	0	0	
2441.15	727	0	0	0	0	0	0	0	
2446.2	801	0	0	0	0	0	0	0	
2451.26	727	0	0	0	0	0	0	0	
2456.39	743	0	0	0	0	0	0	0	
2461.26	779	0	0	0	0	0	0	0	
2466.27	787	0	0	0	0	0	0	0	
2471.06	749	0	0	0	0	0	0	0	
2476.12	773	0	0	0	0	0	0	0	
2481.2	757	0	0	0	0	0	0	0	
2486.18	781	0	0	0	0	0	0	0	
2491.31	809	0	0	0	0	0	0	0	
2496.17	813	0	0	0	0	0	0	0	
2500.98	767	0	0	0	0	0	0	0	
2506.17	727	0	0	0	0	0	0	0	
2511.18	739	0	0	0	0	0	0	0	
2516.21	773	0	0	0	0	0	0	0	
2521.09	759	0	0	0	0	0	0	0	
2525.99	795	0	0	0	0	0	0	0	
2531	735	0	0	0	0	0	0	0	
2536.19	759	0	0	0	0	0	0	0	
2541.27	767	0	0	0	0	0	0	0	
2546.26	739	0	0	0	0	0	0	0	
2551.16	767	0	0	0	0	0	0	0	
2555.96	771	0	0	0	0	0	0	0	
2560.64	771	0	0	0	0	0	0	0	
2565.64	725	0	0	0	0	0	0	0	
2570.74	761	0	0	0	0	0	0	0	
2575.81	777	0	0	0	0	0	0	0	
2580.87	785	0	0	0	0	0	0	0	
2585.79	751	0	0	0	0	0	0	0	
2590.87	737	0	0	0	0	0	0	0	
2595.75	793	0	0	0	0	0	0	0	
2600.87	731	0	0	0	0	0	0	0	
2606.05	739	0	0	0	0	0	0	0	
2611.06	727	0	0	0	0	0	0	0	
2616.23	729	0	0	0	0	0	0	0	
2621.32	713	0	0	0	0	0	0	0	
2626.37	745	0	0	0	0	0	0	0	
2631.45	747	0	0	0	0	0	0	0	
2636.3	749	0	0	0	0	0	0	0	
2641.17	761	0	0	0	0	0	0	0	
2646.37	769	0	0	0	0	0	0	0	
2651.51	745	0	0	0	0	0	0	0	
2656.36	771	0	0	0	0	0	0	0	
2661.33	779	0	0	0	0	0	0	0	
2666.39	771	0	0	0	0	0	0	0	
2671.29	771	0	0	0	0	0	0	0	
2676.54	777	0	0	0	0	0	0	0	
2681.73	817	0	0	0	0	0	0	0	
2686.56	765	0	0	0	0	0	0	0	
2691.51	773	0	0	0	0	0	0	0	
2696.5	813	0	0	0	0	0	0	0	
2701.53	813	0	0	0	0	0	0	0	
2706.48	739	0	0	0	0	0	0	0	
2711.43	761	0	0	0	0	0	0	0	
2716.42	765	0	0	0	0	0	0	0	
2721.3	757	0	0	0	0	0	0	0	
2726.3	763	0	0	0	0	0	0	0	
2731.51	759	0	0	0	0	0	0	0	
2736.5	763	0	0	0	0	0	0	0	
2741.43	811	0	0	0	0	0	0	0	
2746.25	785	0	0	0	0	0	0	0	
2751.18	771	0	0	0	0	0	0	0	
2756.3	779	0	0	0	0	0	0	0	
2761.24	769	0	0	0	0	0	0	0	
2766.43	801	0	0	0	0	0	0	0	
2771.33	803	0	0	0	0	0	0	0	
2776.36	813	0	0	0	0	0	0	0	
2781.33	773	0	0	0	0	0	0	0	
2786.11	801	0	0	0	0	0	0	0	
2791.03	843	0	0	0	0	0	0	0	
2795.74	791	0	0	0	0	0	0	0	
2800.64	811	0	0	0	0	0	0	0	
2805.56	777	0	0	0	0	0	0	0	
2810.56	745	0	0	0	0	0	0	0	
2815.46	773	0	0	0	0	0	0	0	
2820.27	809	0	0	0	0	0	0	0	
2825.14	799	0	0	0	0	0	0	0	
2830.12	749	0	0	0	0	0	0	0	
2835.37	707	0	0	0	0	0	0	0	
2840.44	767	0	0	0	0	0	0	0	
2845.52	769	0	0	0	0	0	0	0	
2850.55	839	0	0	0	0	0	0	0	
2855.54	759	0	0	0	0	0	0	0	
2860.6	703	0	0	0	0	0	0	0	
2865.71	717	0	0	0	0	0	0	0	
2870.73	731	0	0	0	0	0	0	0	
2875.61	759	0	0	0	0	0	0	0	
2880.52	763	0	0	0	0	0	0	0	
2885.24	803	0	0	0	0	0	0	0	
2890.14	785	0	0	0	0	0	0	0	
2895.23	793	0	0	0	0	0	0	0	
2900.14	775	0	0	0	0	0	0	0	
2905.1	787	0	0	0	0	0	0	0	
2909.88	833	0	0	0	0	0	0	0	
2914.77	749	0	0	0	0	0	0	0	
2919.64	777	0	0	0	0	0	0	0	
2924.63	749	0	0	0	0	0	0	0	
2929.72	795	0	0	0	0	0	0	0	
2934.76	781	0	0	0	0	0	0	0	
2939.59	755	0	0	0	0	0	0	0	
2944.81	757	0	0	0	0	0	0	0	
2950.01	739	0	0	0	0	0	0	0	
2954.97	707	0	0	0	0	0	0	0	
2960.07	747	0	0	0	0	0	0	0	
2965.03	737	0	0	0	0	0	0	0	
2970.1	739	0	0	0	0	0	0	0	
2975.16	771	0	0	0	0	0	0	0	
2980.14	742	1	0	0	0	0	0	0	
2985.3	739	0	0	0	0	0	0	0	
2990.25	757	0	0	0	0	0	0	0	
2995.45	767	0	0	0	0	0	0	0	
3000.4	773	0	0	0	0	0	0	0	
3005.29	779	0	0	0	0	0	0	0	
3010.39	769	0	0	0	0	0	0	0	
3015.33	771	0	0	0	0	0	0	0	
3020.44	779	0	0	0	0	0	0	0	
3025.49	751	0	0	0	0	0	0	0	
3030.48	775	0	0	0	0	0	0	0	
3035.36	781	0	0	0	0	0	0	0	
3040.17	789	0	0	0	0	0	0	0	
3045.17	747	0	0	0	0	0	0	0	
3050.02	793	0	0	0	0	0	0	0	
3054.91	755	0	0	0	0	0	0	0	
3060.05	713	0	0	0	0	0	0	0	
3065.16	703	0	0	0	0	0	0	0	
3070.2	755	0	0	0	0	0	0	0	
3075.25	787	0	0	0	0	0	0	0	
3080.19	825	0	0	0	0	0	0	0	
3085.27	769	0	0	0	0	0	0	0	
3090.22	769	0	0	0	0	0	0	0	
3095.46	809	0	0	0	0	0	0	0	
3100.38	793	0	0	0	0	0	0	0	
3105.15	747	0	0	0	0	0	0	0	
3109.92	763	0	0	0	0	0	0	0	
3114.77	779	0	0	0	0	0	0	0	
3119.6	751	0	0	0	0	0	0	0	
3124.65	781	0	0	0	0	0	0	0	
3129.6	759	0	0	0	0	0	0	0	
3134.73	789	0	0	0	0	0	0	0	
3139.79	783	0	0	0	0	0	0	0	
3144.86	733	0	0	0	0	0	0	0	
3149.98	741	0	0	0	0	0	0	0	
3155.11	741	0	0	0	0	0	0	0	
3159.91	727	0	0	0	0	0	0	0	
3164.82	733	0	0	0	0	0	0	0	
3169.94	765	0	0	0	0	0	0	0	
3174.87	791	0	0	0	0	0	0	0	
3179.94	783	0	0	0	0	0	0	0	
3184.8	739	0	0	0	0	0	0	0	
3189.88	751	0	0	0	0	0	0	0	
3195.13	723	0	0	0	0	0	0	0	
3200.06	731	0	0	0	0	0	0	0	
