Time	s0	s1	s2	s3	s4	s5	s6	s7	
686.4	755	0	0	0	0	0	0	0	
691.445	765	0	0	0	0	0	0	0	
696.402	795	0	0	0	0	0	0	0	
701.529	809	0	0	0	0	0	0	0	
706.696	759	0	0	0	0	0	0	0	
711.612	807	0	0	0	0	0	0	0	
716.617	809	0	0	0	0	0	0	0	
721.565	839	0	0	0	0	0	0	0	
726.49	791	0	0	0	0	0	0	0	
731.666	689	0	0	0	0	0	0	0	
736.883	737	0	0	0	0	0	0	0	
741.891	758	1	0	0	0	0	0	0	
746.848	745	0	0	0	0	0	0	0	
751.858	743	0	0	0	0	0	0	0	
757.003	751	0	0	0	0	0	0	0	
762.197	747	0	0	0	0	0	0	0	
767.432	771	0	0	0	0	0	0	0	
772.466	803	0	0	0	0	0	0	0	
777.423	721	0	0	0	0	0	0	0	
782.341	807	0	0	0	0	0	0	0	
787.332	811	0	0	0	0	0	0	0	
792.346	823	0	0	0	0	0	0	0	
797.308	839	0	0	0	0	0	0	0	
802.092	773	0	0	0	0	0	0	0	
806.857	775	0	0	0	0	0	0	0	
811.722	781	0	0	0	0	0	0	0	
816.655	772	1	0	0	0	0	0	0	
821.72	749	0	0	0	0	0	0	0	
826.715	753	0	0	0	0	0	0	0	
831.582	737	0	0	0	0	0	0	0	
836.712	789	0	0	0	0	0	0	0	
841.514	783	0	0	0	0	0	0	0	
846.627	773	0	0	0	0	0	0	0	
851.631	759	0	0	0	0	0	0	0	
856.608	821	0	0	0	0	0	0	0	
861.488	789	0	0	0	0	0	0	0	
866.555	747	0	0	0	0	0	0	0	
871.48	739	0	0	0	0	0	0	0	
876.556	769	0	0	0	0	0	0	0	
881.525	791	0	0	0	0	0	0	0	
886.617	779	0	0	0	0	0	0	0	
891.442	803	0	0	0	0	0	0	0	
896.296	777	0	0	0	0	0	0	0	
901.387	715	0	0	0	0	0	0	0	
906.421	819	0	0	0	0	0	0	0	
911.441	787	0	0	0	0	0	0	0	
916.394	775	0	0	0	0	0	0	0	
921.357	725	0	0	0	0	0	0	0	
926.347	819	0	0	0	0	0	0	0	
931.365	755	0	0	0	0	0	0	0	
936.304	763	0	0	0	0	0	0	0	
941.369	795	0	0	0	0	0	0	0	
946.314	749	0	0	0	0	0	0	0	
951.161	797	0	0	0	0	0	0	0	
956.049	765	0	0	0	0	0	0	0	
960.957	767	0	0	0	0	0	0	0	
966.037	793	0	0	0	0	0	0	0	
970.773	795	0	0	0	0	0	0	0	
975.571	751	0	0	0	0	0	0	0	
980.558	811	0	0	0	0	0	0	0	
985.693	793	0	0	0	0	0	0	0	
990.571	779	0	0	0	0	0	0	0	
995.423	783	0	0	0	0	0	0	0	
1000.48	779	0	0	0	0	0	0	0	
1005.48	753	0	0	0	0	0	0	0	
1010.51	759	0	0	0	0	0	0	0	
1015.47	775	0	0	0	0	0	0	0	
1020.44	737	0	0	0	0	0	0	0	
1025.52	771	0	0	0	0	0	0	0	
1030.29	795	0	0	0	0	0	0	0	
1035.4	753	0	0	0	0	0	0	0	
1040.45	795	0	0	0	0	0	0	0	
1045.37	793	0	0	0	0	0	0	0	
1050.29	789	0	0	0	0	0	0	0	
1055.18	775	0	0	0	0	0	0	0	
1060.35	745	0	0	0	0	0	0	0	
1065.38	749	0	0	0	0	0	0	0	
1070.37	773	0	0	0	0	0	0	0	
1075.42	767	0	0	0	0	0	0	0	
1080.48	739	0	0	0	0	0	0	0	
1085.5	737	0	0	0	0	0	0	0	
1090.59	753	0	0	0	0	0	0	0	
1095.68	759	0	0	0	0	0	0	0	
1100.69	789	0	0	0	0	0	0	0	
1105.95	761	0	0	0	0	0	0	0	
1110.94	773	0	0	0	0	0	0	0	
1115.8	721	0	0	0	0	0	0	0	
1121.08	771	0	0	0	0	0	0	0	
1126.05	795	0	0	0	0	0	0	0	
1131.05	753	0	0	0	0	0	0	0	
1136.25	791	0	0	0	0	0	0	0	
1141.35	747	0	0	0	0	0	0	0	
1146.45	723	0	0	0	0	0	0	0	
1151.5	717	0	0	0	0	0	0	0	
1156.46	783	0	0	0	0	0	0	0	
1161.63	771	0	0	0	0	0	0	0	
1166.44	753	0	0	0	0	0	0	0	
1171.64	753	0	0	0	0	0	0	0	
1176.69	757	0	0	0	0	0	0	0	
1181.79	721	0	0	0	0	0	0	0	
1186.8	761	0	0	0	0	0	0	0	
1191.56	809	0	0	0	0	0	0	0	
1196.46	793	0	0	0	0	0	0	0	
1201.18	793	0	0	0	0	0	0	0	
1206.11	813	0	0	0	0	0	0	0	
1211	817	0	0	0	0	0	0	0	
1215.93	787	0	0	0	0	0	0	0	
1220.94	749	0	0	0	0	0	0	0	
1225.98	745	0	0	0	0	0	0	0	
1231.04	727	0	0	0	0	0	0	0	
1236.05	721	0	0	0	0	0	0	0	
1241.27	711	0	0	0	0	0	0	0	
1246.34	761	0	0	0	0	0	0	0	
1251.45	775	0	0	0	0	0	0	0	
1256.49	707	0	0	0	0	0	0	0	
1261.54	791	0	0	0	0	0	0	0	
1266.37	843	0	0	0	0	0	0	0	
1271.12	741	0	0	0	0	0	0	0	
1276.09	827	0	0	0	0	0	0	0	
1281	757	0	0	0	0	0	0	0	
1285.98	791	0	0	0	0	0	0	0	
1290.85	775	0	0	0	0	0	0	0	
1295.84	807	0	0	0	0	0	0	0	
1300.54	833	0	0	0	0	0	0	0	
1305.35	807	0	0	0	0	0	0	0	
1310.32	809	0	0	0	0	0	0	0	
1315.26	737	0	0	0	0	0	0	0	
1320.31	751	0	0	0	0	0	0	0	
1325.54	759	0	0	0	0	0	0	0	
1330.6	753	0	0	0	0	0	0	0	
1335.51	780	5	0	0	0	0	0	0	
1340.52	752	1	0	0	0	0	0	0	
1345.58	801	0	0	0	0	0	0	0	
1350.56	781	0	0	0	0	0	0	0	
1355.51	783	0	0	0	0	0	0	0	
1360.41	789	0	0	0	0	0	0	0	
1365.43	801	0	0	0	0	0	0	0	
1370.22	781	0	0	0	0	0	0	0	
1375.32	753	0	0	0	0	0	0	0	
1380.16	785	0	0	0	0	0	0	0	
1385.19	759	0	0	0	0	0	0	0	
1390.13	777	0	0	0	0	0	0	0	
1395.01	825	0	0	0	0	0	0	0	
1400.17	795	0	0	0	0	0	0	0	
1405.24	793	0	0	0	0	0	0	0	
1410.03	809	0	0	0	0	0	0	0	
1414.85	785	0	0	0	0	0	0	0	
1419.79	755	0	0	0	0	0	0	0	
1424.86	771	0	0	0	0	0	0	0	
1429.88	757	0	0	0	0	0	0	0	
1434.87	731	0	0	0	0	0	0	0	
1440.05	729	0	0	0	0	0	0	0	
1444.82	783	0	0	0	0	0	0	0	
1449.84	801	0	0	0	0	0	0	0	
1454.68	777	0	0	0	0	0	0	0	
1459.62	797	0	0	0	0	0	0	0	
1464.6	777	0	0	0	0	0	0	0	
1469.62	807	0	0	0	0	0	0	0	
1474.47	811	0	0	0	0	0	0	0	
1479.4	791	0	0	0	0	0	0	0	
1484.26	837	0	0	0	0	0	0	0	
1489.3	747	0	0	0	0	0	0	0	
1494.38	791	0	0	0	0	0	0	0	
1499.42	777	0	0	0	0	0	0	0	
1504.44	765	0	0	0	0	0	0	0	
1509.47	779	0	0	0	0	0	0	0	
1514.41	779	0	0	0	0	0	0	0	
1519.5	763	0	0	0	0	0	0	0	
1524.31	777	0	0	0	0	0	0	0	
1529.3	779	0	0	0	0	0	0	0	
1534.22	741	0	0	0	0	0	0	0	
1539.29	771	0	0	0	0	0	0	0	
1544.05	799	0	0	0	0	0	0	0	
1549.13	755	0	0	0	0	0	0	0	
1554.35	755	0	0	0	0	0	0	0	
1559.4	723	0	0	0	0	0	0	0	
1564.49	771	0	0	0	0	0	0	0	
1569.43	795	0	0	0	0	0	0	0	
1574.48	803	0	0	0	0	0	0	0	
1579.49	777	0	0	0	0	0	0	0	
1584.42	759	0	0	0	0	0	0	0	
1589.55	737	0	0	0	0	0	0	0	
1594.52	731	0	0	0	0	0	0	0	
1599.56	855	0	0	0	0	0	0	0	
1604.37	819	0	0	0	0	0	0	0	
1609.3	785	0	0	0	0	0	0	0	
1614.34	781	0	0	0	0	0	0	0	
1619.41	767	0	0	0	0	0	0	0	
1624.41	760	1	0	0	0	0	0	0	
1629.74	721	0	0	0	0	0	0	0	
1634.81	725	0	0	0	0	0	0	0	
1640.02	781	0	0	0	0	0	0	0	
1645.1	747	0	0	0	0	0	0	0	
1650.16	779	0	0	0	0	0	0	0	
1655.02	765	0	0	0	0	0	0	0	
1659.99	777	0	0	0	0	0	0	0	
1664.95	747	0	0	0	0	0	0	0	
1669.8	785	0	0	0	0	0	0	0	
1674.78	777	0	0	0	0	0	0	0	
1679.59	767	0	0	0	0	0	0	0	
1684.71	791	0	0	0	0	0	0	0	
1690.01	771	0	0	0	0	0	0	0	
1694.87	781	0	0	0	0	0	0	0	
1699.83	765	0	0	0	0	0	0	0	
1704.88	747	0	0	0	0	0	0	0	
1709.94	787	0	0	0	0	0	0	0	
1714.74	759	0	0	0	0	0	0	0	
1719.54	799	0	0	0	0	0	0	0	
1724.5	779	0	0	0	0	0	0	0	
1729.39	767	0	0	0	0	0	0	0	
1734.34	729	0	0	0	0	0	0	0	
1739.5	749	0	0	0	0	0	0	0	
1744.23	777	0	0	0	0	0	0	0	
1749.27	735	0	0	0	0	0	0	0	
1754.36	777	0	0	0	0	0	0	0	
1759.42	777	0	0	0	0	0	0	0	
1764.41	765	0	0	0	0	0	0	0	
1769.29	802	3	0	0	0	0	0	0	
1774.35	752	1	0	0	0	0	0	0	
1779.52	743	0	0	0	0	0	0	0	
1784.64	723	0	0	0	0	0	0	0	
1789.79	775	0	0	0	0	0	0	0	
1794.93	743	0	0	0	0	0	0	0	
1800	829	0	0	0	0	0	0	0	
1804.83	829	0	0	0	0	0	0	0	
1809.62	749	0	0	0	0	0	0	0	
1814.68	815	0	0	0	0	0	0	0	
1819.68	767	0	0	0	0	0	0	0	
1824.79	823	0	0	0	0	0	0	0	
1829.57	793	0	0	0	0	0	0	0	
1834.66	745	0	0	0	0	0	0	0	
1839.63	763	0	0	0	0	0	0	0	
1844.91	687	0	0	0	0	0	0	0	
1849.82	793	0	0	0	0	0	0	0	
1854.78	745	0	0	0	0	0	0	0	
1859.74	779	0	0	0	0	0	0	0	
1864.7	773	0	0	0	0	0	0	0	
1869.67	797	0	0	0	0	0	0	0	
1874.83	745	0	0	0	0	0	0	0	
1879.84	745	0	0	0	0	0	0	0	
1885.08	785	0	0	0	0	0	0	0	
1890	771	0	0	0	0	0	0	0	
1895.03	789	0	0	0	0	0	0	0	
1899.99	781	0	0	0	0	0	0	0	
1904.96	731	0	0	0	0	0	0	0	
1910.28	753	0	0	0	0	0	0	0	
1915.36	801	0	0	0	0	0	0	0	
1920.26	845	0	0	0	0	0	0	0	
1925.22	819	0	0	0	0	0	0	0	
1930.07	795	0	0	0	0	0	0	0	
1935.2	739	0	0	0	0	0	0	0	
1940.19	751	0	0	0	0	0	0	0	
1945.22	767	0	0	0	0	0	0	0	
1950.39	741	0	0	0	0	0	0	0	
1955.52	717	0	0	0	0	0	0	0	
1960.56	759	0	0	0	0	0	0	0	
1965.43	743	0	0	0	0	0	0	0	
1970.56	735	0	0	0	0	0	0	0	
1975.56	777	0	0	0	0	0	0	0	
1980.12	763	0	0	0	0	0	0	0	
1985.18	767	0	0	0	0	0	0	0	
1990.14	763	0	0	0	0	0	0	0	
1995.2	769	0	0	0	0	0	0	0	
2000.16	765	0	0	0	0	0	0	0	
2005.06	779	0	0	0	0	0	0	0	
2010.06	749	0	0	0	0	0	0	0	
2015.09	735	0	0	0	0	0	0	0	
2019.93	825	0	0	0	0	0	0	0	
2024.89	753	0	0	0	0	0	0	0	
2029.97	711	0	0	0	0	0	0	0	
2034.97	773	0	0	0	0	0	0	0	
2039.97	747	0	0	0	0	0	0	0	
2045.04	799	0	0	0	0	0	0	0	
2049.99	739	0	0	0	0	0	0	0	
2055.02	743	0	0	0	0	0	0	0	
2060.18	755	0	0	0	0	0	0	0	
2065.23	753	0	0	0	0	0	0	0	
2070.17	797	0	0	0	0	0	0	0	
2075.19	809	0	0	0	0	0	0	0	
2080.11	805	0	0	0	0	0	0	0	
2085.06	823	0	0	0	0	0	0	0	
2089.91	799	0	0	0	0	0	0	0	
2094.86	803	0	0	0	0	0	0	0	
2099.81	795	0	0	0	0	0	0	0	
2104.82	785	0	0	0	0	0	0	0	
2109.9	755	0	0	0	0	0	0	0	
2114.86	793	0	0	0	0	0	0	0	
2119.98	791	0	0	0	0	0	0	0	
2124.7	785	0	0	0	0	0	0	0	
2129.64	825	0	0	0	0	0	0	0	
2134.5	777	0	0	0	0	0	0	0	
2139.55	771	0	0	0	0	0	0	0	
2144.77	739	0	0	0	0	0	0	0	
2149.83	805	0	0	0	0	0	0	0	
2154.62	773	0	0	0	0	0	0	0	
2159.52	801	0	0	0	0	0	0	0	
2164.55	805	0	0	0	0	0	0	0	
2169.58	763	0	0	0	0	0	0	0	
2174.79	729	0	0	0	0	0	0	0	
2180.02	719	0	0	0	0	0	0	0	
2185.16	741	0	0	0	0	0	0	0	
2190.47	725	0	0	0	0	0	0	0	
2195.59	769	0	0	0	0	0	0	0	
2200.38	833	0	0	0	0	0	0	0	
2205.14	787	0	0	0	0	0	0	0	
2210.24	789	0	0	0	0	0	0	0	
2215.16	761	0	0	0	0	0	0	0	
2220.2	779	0	0	0	0	0	0	0	
2225.07	769	0	0	0	0	0	0	0	
2229.92	749	0	0	0	0	0	0	0	
2234.83	727	0	0	0	0	0	0	0	
2239.88	779	0	0	0	0	0	0	0	
2244.81	781	0	0	0	0	0	0	0	
2249.9	721	0	0	0	0	0	0	0	
2254.87	733	0	0	0	0	0	0	0	
2260.03	765	0	0	0	0	0	0	0	
2265.02	793	0	0	0	0	0	0	0	
2270.05	769	0	0	0	0	0	0	0	
2275.14	771	0	0	0	0	0	0	0	
2280.18	829	0	0	0	0	0	0	0	
2284.81	845	0	0	0	0	0	0	0	
2289.85	803	0	0	0	0	0	0	0	
2294.61	773	0	0	0	0	0	0	0	
2299.75	763	0	0	0	0	0	0	0	
2305	753	0	0	0	0	0	0	0	
2309.98	763	0	0	0	0	0	0	0	
2314.75	777	0	0	0	0	0	0	0	
2319.83	797	0	0	0	0	0	0	0	
2324.88	723	0	0	0	0	0	0	0	
2329.89	815	0	0	0	0	0	0	0	
2334.76	861	0	0	0	0	0	0	0	
2339.55	811	0	0	0	0	0	0	0	
2344.46	749	0	0	0	0	0	0	0	
2349.6	739	0	0	0	0	0	0	0	
2354.6	733	0	0	0	0	0	0	0	
2359.49	697	0	0	0	0	0	0	0	
2364.55	755	0	0	0	0	0	0	0	
2369.35	775	0	0	0	0	0	0	0	
2374.27	803	2	0	0	0	0	0	0	
2379.02	803	0	0	0	0	0	0	0	
2383.82	795	0	0	0	0	0	0	0	
2388.58	767	0	0	0	0	0	0	0	
2393.59	799	0	0	0	0	0	0	0	
2398.75	761	0	0	0	0	0	0	0	
2403.68	771	0	0	0	0	0	0	0	
2408.62	799	0	0	0	0	0	0	0	
2413.62	769	0	0	0	0	0	0	0	
2418.82	793	0	0	0	0	0	0	0	
2423.74	779	0	0	0	0	0	0	0	
2428.78	799	0	0	0	0	0	0	0	
2433.69	783	0	0	0	0	0	0	0	
2438.81	769	0	0	0	0	0	0	0	
2443.86	789	0	0	0	0	0	0	0	
2448.66	781	0	0	0	0	0	0	0	
2453.58	791	0	0	0	0	0	0	0	
2458.72	801	0	0	0	0	0	0	0	
2463.62	793	0	0	0	0	0	0	0	
2468.62	785	0	0	0	0	0	0	0	
2473.64	759	0	0	0	0	0	0	0	
2478.71	797	0	0	0	0	0	0	0	
2483.49	801	0	0	0	0	0	0	0	
2488.54	733	0	0	0	0	0	0	0	
2493.8	751	0	0	0	0	0	0	0	
2498.94	823	0	0	0	0	0	0	0	
2503.77	783	0	0	0	0	0	0	0	
2508.76	813	0	0	0	0	0	0	0	
2513.69	805	0	0	0	0	0	0	0	
2518.73	795	0	0	0	0	0	0	0	
2523.66	773	0	0	0	0	0	0	0	
2528.52	779	0	0	0	0	0	0	0	
2533.59	751	0	0	0	0	0	0	0	
2538.34	793	0	0	0	0	0	0	0	
2543.39	767	0	0	0	0	0	0	0	
2548.5	799	0	0	0	0	0	0	0	
2553.38	759	0	0	0	0	0	0	0	
2558.41	815	0	0	0	0	0	0	0	
2563.24	747	0	0	0	0	0	0	0	
2568.2	749	0	0	0	0	0	0	0	
2573.11	747	0	0	0	0	0	0	0	
2578.05	783	0	0	0	0	0	0	0	
2582.89	769	0	0	0	0	0	0	0	
2587.88	747	0	0	0	0	0	0	0	
2592.63	781	0	0	0	0	0	0	0	
2597.59	759	0	0	0	0	0	0	0	
2602.6	759	0	0	0	0	0	0	0	
2607.39	835	0	0	0	0	0	0	0	
2612.28	749	0	0	0	0	0	0	0	
2617.34	779	0	0	0	0	0	0	0	
2622.73	721	0	0	0	0	0	0	0	
2627.89	757	0	0	0	0	0	0	0	
2632.98	799	0	0	0	0	0	0	0	
2638.04	747	0	0	0	0	0	0	0	
2643.22	721	0	0	0	0	0	0	0	
2648.2	759	0	0	0	0	0	0	0	
2653.32	755	0	0	0	0	0	0	0	
2658.23	749	0	0	0	0	0	0	0	
2663.39	731	0	0	0	0	0	0	0	
2668.75	755	0	0	0	0	0	0	0	
2673.79	771	0	0	0	0	0	0	0	
2678.67	761	0	0	0	0	0	0	0	
2683.58	765	0	0	0	0	0	0	0	
2688.56	739	0	0	0	0	0	0	0	
2693.68	745	0	0	0	0	0	0	0	
2698.94	739	0	0	0	0	0	0	0	
2703.95	775	0	0	0	0	0	0	0	
2708.85	807	0	0	0	0	0	0	0	
2713.84	739	0	0	0	0	0	0	0	
2718.9	771	0	0	0	0	0	0	0	
2723.96	801	0	0	0	0	0	0	0	
2728.84	773	0	0	0	0	0	0	0	
2734.07	781	0	0	0	0	0	0	0	
2739.35	761	0	0	0	0	0	0	0	
2744.51	801	0	0	0	0	0	0	0	
2749.51	737	0	0	0	0	0	0	0	
2754.43	741	0	0	0	0	0	0	0	
2759.44	787	0	0	0	0	0	0	0	
2764.38	759	0	0	0	0	0	0	0	
2769.39	825	0	0	0	0	0	0	0	
2774.17	789	0	0	0	0	0	0	0	
2778.92	825	0	0	0	0	0	0	0	
2783.72	773	0	0	0	0	0	0	0	
2788.72	775	0	0	0	0	0	0	0	
2793.74	809	0	0	0	0	0	0	0	
2798.54	803	0	0	0	0	0	0	0	
2803.31	819	0	0	0	0	0	0	0	
2808.32	771	0	0	0	0	0	0	0	
2813.25	773	0	0	0	0	0	0	0	
2818.09	773	0	0	0	0	0	0	0	
2822.83	809	0	0	0	0	0	0	0	
2827.99	765	0	0	0	0	0	0	0	
2833.19	785	0	0	0	0	0	0	0	
2838.28	787	0	0	0	0	0	0	0	
2843.36	789	0	0	0	0	0	0	0	
2848.34	781	0	0	0	0	0	0	0	
2853.56	711	0	0	0	0	0	0	0	
2858.64	771	0	0	0	0	0	0	0	
2863.52	781	0	0	0	0	0	0	0	
2868.39	747	0	0	0	0	0	0	0	
2873.19	807	0	0	0	0	0	0	0	
2877.95	819	0	0	0	0	0	0	0	
2882.56	799	0	0	0	0	0	0	0	
2887.66	759	0	0	0	0	0	0	0	
2892.84	709	0	0	0	0	0	0	0	
2898.13	777	0	0	0	0	0	0	0	
2903.14	769	0	0	0	0	0	0	0	
2908.26	821	0	0	0	0	0	0	0	
2913.08	823	0	0	0	0	0	0	0	
2917.92	755	0	0	0	0	0	0	0	
2923.03	713	0	0	0	0	0	0	0	
2928.16	717	0	0	0	0	0	0	0	
2933.2	707	0	0	0	0	0	0	0	
2938.12	769	0	0	0	0	0	0	0	
2943.23	757	0	0	0	0	0	0	0	
2948.21	785	0	0	0	0	0	0	0	
2953.32	769	0	0	0	0	0	0	0	
2958.39	779	0	0	0	0	0	0	0	
2963.25	765	0	0	0	0	0	0	0	
2968.21	835	0	0	0	0	0	0	0	
2972.98	795	0	0	0	0	0	0	0	
2978.05	729	0	0	0	0	0	0	0	
2983.21	785	0	0	0	0	0	0	0	
2988.49	749	0	0	0	0	0	0	0	
2993.45	771	0	0	0	0	0	0	0	
2998.37	785	0	0	0	0	0	0	0	
3003.27	765	0	0	0	0	0	0	0	
3008.31	781	0	0	0	0	0	0	0	
3013.32	749	0	0	0	0	0	0	0	
3018.63	753	0	0	0	0	0	0	0	
3023.57	785	0	0	0	0	0	0	0	
3028.6	731	0	0	0	0	0	0	0	
3033.7	751	0	0	0	0	0	0	0	
3038.34	799	0	0	0	0	0	0	0	
3043.29	733	0	0	0	0	0	0	0	
3048.39	737	0	0	0	0	0	0	0	
3053.32	781	0	0	0	0	0	0	0	
3058.26	807	0	0	0	0	0	0	0	
3063.18	793	0	0	0	0	0	0	0	
3068.04	803	0	0	0	0	0	0	0	
3072.93	763	0	0	0	0	0	0	0	
3078.11	733	0	0	0	0	0	0	0	
3083.46	771	0	0	0	0	0	0	0	
3088.49	795	0	0	0	0	0	0	0	
3093.44	801	0	0	0	0	0	0	0	
3098.48	755	0	0	0	0	0	0	0	
3103.77	767	0	0	0	0	0	0	0	
3108.45	783	0	0	0	0	0	0	0	
3113.61	771	0	0	0	0	0	0	0	
3118.67	811	0	0	0	0	0	0	0	
3123.84	757	0	0	0	0	0	0	0	
3128.81	763	0	0	0	0	0	0	0	
3133.67	715	0	0	0	0	0	0	0	
3138.64	835	0	0	0	0	0	0	0	
3143.54	783	0	0	0	0	0	0	0	
3148.52	771	0	0	0	0	0	0	0	
3153.35	773	0	0	0	0	0	0	0	
3158.19	809	0	0	0	0	0	0	0	
3163.06	777	0	0	0	0	0	0	0	
3168.09	759	0	0	0	0	0	0	0	
3173.22	813	0	0	0	0	0	0	0	
3178.13	769	0	0	0	0	0	0	0	
3183.14	779	0	0	0	0	0	0	0	
3188.27	737	0	0	0	0	0	0	0	
3193.27	759	0	0	0	0	0	0	0	
3198.33	789	0	0	0	0	0	0	0	
