Time	s0	s1	s2	s3	s4	s5	s6	s7	
856.299	791	0	0	0	0	0	0	0	
861.254	755	0	0	0	0	0	0	0	
866.235	753	0	0	0	0	0	0	0	
870.983	785	0	0	0	0	0	0	0	
875.85	767	0	0	0	0	0	0	0	
880.952	747	0	0	0	0	0	0	0	
886.04	773	0	0	0	0	0	0	0	
891.196	739	0	0	0	0	0	0	0	
896.195	703	0	0	0	0	0	0	0	
901.19	780	1	0	0	0	0	0	0	
906.347	765	0	0	0	0	0	0	0	
911.146	751	0	0	0	0	0	0	0	
916.451	805	0	0	0	0	0	0	0	
921.331	819	0	0	0	0	0	0	0	
926.334	761	0	0	0	0	0	0	0	
931.413	831	0	0	0	0	0	0	0	
936.215	797	0	0	0	0	0	0	0	
940.952	827	0	0	0	0	0	0	0	
945.914	721	0	0	0	0	0	0	0	
951.162	777	0	0	0	0	0	0	0	
956.218	771	0	0	0	0	0	0	0	
961.205	819	0	0	0	0	0	0	0	
966.299	753	0	0	0	0	0	0	0	
971.214	797	0	0	0	0	0	0	0	
976.209	743	0	0	0	0	0	0	0	
980.938	779	0	0	0	0	0	0	0	
985.829	775	0	0	0	0	0	0	0	
990.82	747	0	0	0	0	0	0	0	
996.053	709	0	0	0	0	0	0	0	
1001.24	743	0	0	0	0	0	0	0	
1006.24	797	0	0	0	0	0	0	0	
1011.02	781	0	0	0	0	0	0	0	
1015.87	785	0	0	0	0	0	0	0	
1020.84	765	0	0	0	0	0	0	0	
1025.96	711	0	0	0	0	0	0	0	
1031.03	803	0	0	0	0	0	0	0	
1036	817	0	0	0	0	0	0	0	
1040.87	789	0	0	0	0	0	0	0	
1045.92	767	0	0	0	0	0	0	0	
1051.15	761	0	0	0	0	0	0	0	
1056.18	781	0	0	0	0	0	0	0	
1061.15	783	0	0	0	0	0	0	0	
1066.36	785	0	0	0	0	0	0	0	
1071.32	741	0	0	0	0	0	0	0	
1076.47	745	0	0	0	0	0	0	0	
1081.55	741	0	0	0	0	0	0	0	
1086.63	731	0	0	0	0	0	0	0	
1091.63	793	0	0	0	0	0	0	0	
1096.53	749	0	0	0	0	0	0	0	
1101.5	736	1	0	0	0	0	0	0	
1106.46	763	0	0	0	0	0	0	0	
1111.5	737	0	0	0	0	0	0	0	
1116.58	777	0	0	0	0	0	0	0	
1121.47	781	0	0	0	0	0	0	0	
1126.46	785	0	0	0	0	0	0	0	
1131.33	753	0	0	0	0	0	0	0	
1136.51	711	0	0	0	0	0	0	0	
1141.48	725	0	0	0	0	0	0	0	
1146.56	737	0	0	0	0	0	0	0	
1151.53	793	0	0	0	0	0	0	0	
1156.63	759	0	0	0	0	0	0	0	
1161.68	739	0	0	0	0	0	0	0	
1166.82	737	0	0	0	0	0	0	0	
1171.72	741	0	0	0	0	0	0	0	
1176.92	755	0	0	0	0	0	0	0	
1181.9	791	0	0	0	0	0	0	0	
1186.82	791	0	0	0	0	0	0	0	
1191.79	711	0	0	0	0	0	0	0	
1196.82	743	0	0	0	0	0	0	0	
1202.03	801	0	0	0	0	0	0	0	
1207.07	749	0	0	0	0	0	0	0	
1212.33	713	0	0	0	0	0	0	0	
1217.4	767	0	0	0	0	0	0	0	
1222.57	771	0	0	0	0	0	0	0	
1227.46	741	0	0	0	0	0	0	0	
1232.44	821	0	0	0	0	0	0	0	
1237.49	799	0	0	0	0	0	0	0	
1242.38	777	0	0	0	0	0	0	0	
1247.63	773	0	0	0	0	0	0	0	
1252.69	771	0	0	0	0	0	0	0	
1257.64	755	0	0	0	0	0	0	0	
1262.62	795	0	0	0	0	0	0	0	
1267.51	807	0	0	0	0	0	0	0	
1272.37	779	0	0	0	0	0	0	0	
1277.31	769	0	0	0	0	0	0	0	
1282.32	715	0	0	0	0	0	0	0	
1287.43	719	0	0	0	0	0	0	0	
1292.5	739	0	0	0	0	0	0	0	
1297.61	753	0	0	0	0	0	0	0	
1302.64	729	0	0	0	0	0	0	0	
1307.75	785	0	0	0	0	0	0	0	
1312.55	737	0	0	0	0	0	0	0	
1317.83	767	0	0	0	0	0	0	0	
1322.98	743	0	0	0	0	0	0	0	
1328.21	731	0	0	0	0	0	0	0	
1333.29	725	0	0	0	0	0	0	0	
1338.35	779	0	0	0	0	0	0	0	
1343.53	757	0	0	0	0	0	0	0	
1348.44	779	0	0	0	0	0	0	0	
1353.35	845	0	0	0	0	0	0	0	
1358.38	787	0	0	0	0	0	0	0	
1363.51	753	0	0	0	0	0	0	0	
1368.64	801	0	0	0	0	0	0	0	
1373.39	767	0	0	0	0	0	0	0	
1378.55	743	0	0	0	0	0	0	0	
1383.37	765	0	0	0	0	0	0	0	
1388.34	781	0	0	0	0	0	0	0	
1393.46	777	0	0	0	0	0	0	0	
1398.39	781	0	0	0	0	0	0	0	
1403.44	751	0	0	0	0	0	0	0	
1408.59	769	0	0	0	0	0	0	0	
1413.7	757	0	0	0	0	0	0	0	
1418.7	779	0	0	0	0	0	0	0	
1423.68	727	0	0	0	0	0	0	0	
1428.85	765	0	0	0	0	0	0	0	
1433.63	769	0	0	0	0	0	0	0	
1438.74	797	0	0	0	0	0	0	0	
1443.48	789	0	0	0	0	0	0	0	
1448.49	733	0	0	0	0	0	0	0	
1453.61	741	0	0	0	0	0	0	0	
1458.69	717	0	0	0	0	0	0	0	
1463.84	715	0	0	0	0	0	0	0	
1469.12	777	0	0	0	0	0	0	0	
1474.2	751	0	0	0	0	0	0	0	
1479.29	727	0	0	0	0	0	0	0	
1484.28	793	0	0	0	0	0	0	0	
1489.16	797	0	0	0	0	0	0	0	
1494.29	707	0	0	0	0	0	0	0	
1499.4	743	0	0	0	0	0	0	0	
1504.47	739	0	0	0	0	0	0	0	
1509.39	787	0	0	0	0	0	0	0	
1514.18	841	0	0	0	0	0	0	0	
1518.79	827	0	0	0	0	0	0	0	
1523.82	747	0	0	0	0	0	0	0	
1528.68	803	0	0	0	0	0	0	0	
1533.79	761	0	0	0	0	0	0	0	
1538.81	803	0	0	0	0	0	0	0	
1543.61	799	0	0	0	0	0	0	0	
1548.62	789	0	0	0	0	0	0	0	
1553.84	800	1	0	0	0	0	0	0	
1558.55	731	0	0	0	0	0	0	0	
1563.61	765	0	0	0	0	0	0	0	
1568.74	765	0	0	0	0	0	0	0	
1573.65	763	0	0	0	0	0	0	0	
1578.62	761	0	0	0	0	0	0	0	
1583.49	779	0	0	0	0	0	0	0	
1588.55	771	0	0	0	0	0	0	0	
1593.58	825	0	0	0	0	0	0	0	
1598.55	765	0	0	0	0	0	0	0	
1603.58	759	0	0	0	0	0	0	0	
1608.66	763	0	0	0	0	0	0	0	
1613.68	783	0	0	0	0	0	0	0	
1618.68	767	0	0	0	0	0	0	0	
1623.61	815	0	0	0	0	0	0	0	
1628.48	793	0	0	0	0	0	0	0	
1633.56	777	0	0	0	0	0	0	0	
1638.67	771	0	0	0	0	0	0	0	
1643.59	783	0	0	0	0	0	0	0	
1648.65	755	0	0	0	0	0	0	0	
1653.81	803	0	0	0	0	0	0	0	
1658.75	751	0	0	0	0	0	0	0	
1663.86	779	0	0	0	0	0	0	0	
1668.89	745	0	0	0	0	0	0	0	
1673.9	827	0	0	0	0	0	0	0	
1678.76	783	0	0	0	0	0	0	0	
1683.86	813	0	0	0	0	0	0	0	
1688.77	805	0	0	0	0	0	0	0	
1693.5	825	0	0	0	0	0	0	0	
1698.44	761	0	0	0	0	0	0	0	
1703.47	769	0	0	0	0	0	0	0	
1708.43	785	0	0	0	0	0	0	0	
1713.61	793	0	0	0	0	0	0	0	
1718.64	781	0	0	0	0	0	0	0	
1723.73	773	0	0	0	0	0	0	0	
1728.61	757	0	0	0	0	0	0	0	
1733.66	767	0	0	0	0	0	0	0	
1738.47	785	0	0	0	0	0	0	0	
1743.39	771	0	0	0	0	0	0	0	
1748.67	725	0	0	0	0	0	0	0	
1753.79	769	0	0	0	0	0	0	0	
1758.84	745	0	0	0	0	0	0	0	
1763.83	789	0	0	0	0	0	0	0	
1768.73	783	0	0	0	0	0	0	0	
1773.76	779	0	0	0	0	0	0	0	
1778.87	757	0	0	0	0	0	0	0	
1783.99	767	0	0	0	0	0	0	0	
1789	765	0	0	0	0	0	0	0	
1793.94	771	0	0	0	0	0	0	0	
1798.99	765	0	0	0	0	0	0	0	
1803.84	767	0	0	0	0	0	0	0	
1808.96	795	0	0	0	0	0	0	0	
1813.81	765	0	0	0	0	0	0	0	
1818.68	749	0	0	0	0	0	0	0	
1823.83	751	0	0	0	0	0	0	0	
1828.97	761	0	0	0	0	0	0	0	
1834	789	0	0	0	0	0	0	0	
1838.97	777	0	0	0	0	0	0	0	
1843.77	809	0	0	0	0	0	0	0	
1849	805	0	0	0	0	0	0	0	
1853.82	799	0	0	0	0	0	0	0	
1858.71	791	0	0	0	0	0	0	0	
1863.5	755	0	0	0	0	0	0	0	
1868.59	769	0	0	0	0	0	0	0	
1873.48	753	0	0	0	0	0	0	0	
1878.51	755	0	0	0	0	0	0	0	
1883.52	737	0	0	0	0	0	0	0	
1888.49	769	0	0	0	0	0	0	0	
1893.38	755	0	0	0	0	0	0	0	
1898.32	781	0	0	0	0	0	0	0	
1903.36	805	0	0	0	0	0	0	0	
1908.38	731	0	0	0	0	0	0	0	
1913.36	769	0	0	0	0	0	0	0	
1918.31	777	0	0	0	0	0	0	0	
1923.32	779	0	0	0	0	0	0	0	
1928.14	835	0	0	0	0	0	0	0	
1933.17	735	0	0	0	0	0	0	0	
1938.11	779	0	0	0	0	0	0	0	
1942.89	761	0	0	0	0	0	0	0	
1947.94	731	0	0	0	0	0	0	0	
1952.88	759	0	0	0	0	0	0	0	
1957.77	721	0	0	0	0	0	0	0	
1963.01	717	0	0	0	0	0	0	0	
1967.92	805	0	0	0	0	0	0	0	
1972.6	793	0	0	0	0	0	0	0	
1977.76	739	0	0	0	0	0	0	0	
1982.58	755	0	0	0	0	0	0	0	
1987.43	767	0	0	0	0	0	0	0	
1992.39	835	0	0	0	0	0	0	0	
1997.17	831	0	0	0	0	0	0	0	
2001.91	759	0	0	0	0	0	0	0	
2007.06	787	0	0	0	0	0	0	0	
2012.14	777	0	0	0	0	0	0	0	
2017.08	745	0	0	0	0	0	0	0	
2021.85	769	0	0	0	0	0	0	0	
2026.86	771	0	0	0	0	0	0	0	
2031.97	753	0	0	0	0	0	0	0	
2037.22	755	0	0	0	0	0	0	0	
2042.13	759	0	0	0	0	0	0	0	
2047.16	707	0	0	0	0	0	0	0	
2051.95	789	0	0	0	0	0	0	0	
2057.02	779	0	0	0	0	0	0	0	
2061.76	787	0	0	0	0	0	0	0	
2066.74	809	0	0	0	0	0	0	0	
2071.52	793	0	0	0	0	0	0	0	
2076.57	777	0	0	0	0	0	0	0	
2081.69	759	0	0	0	0	0	0	0	
2086.49	763	0	0	0	0	0	0	0	
2091.67	769	0	0	0	0	0	0	0	
2096.57	705	0	0	0	0	0	0	0	
2101.73	783	0	0	0	0	0	0	0	
2106.69	749	0	0	0	0	0	0	0	
2111.52	757	0	0	0	0	0	0	0	
2116.63	769	0	0	0	0	0	0	0	
2121.61	739	0	0	0	0	0	0	0	
2126.7	773	0	0	0	0	0	0	0	
2131.64	757	0	0	0	0	0	0	0	
2136.71	731	0	0	0	0	0	0	0	
2141.76	763	0	0	0	0	0	0	0	
2146.81	727	0	0	0	0	0	0	0	
2152	767	0	0	0	0	0	0	0	
2157.05	779	0	0	0	0	0	0	0	
2162.11	794	1	0	0	0	0	0	0	
2167.08	791	2	0	0	0	0	0	0	
2171.96	760	1	0	0	0	0	0	0	
2177.04	759	0	0	0	0	0	0	0	
2181.86	779	0	0	0	0	0	0	0	
2187.06	749	0	0	0	0	0	0	0	
2192.29	729	0	0	0	0	0	0	0	
2197.58	747	0	0	0	0	0	0	0	
2202.47	795	0	0	0	0	0	0	0	
2207.53	761	0	0	0	0	0	0	0	
2212.37	765	0	0	0	0	0	0	0	
2217.34	755	0	0	0	0	0	0	0	
2222.32	809	0	0	0	0	0	0	0	
2227.24	779	0	0	0	0	0	0	0	
2232.31	777	0	0	0	0	0	0	0	
2237.1	747	0	0	0	0	0	0	0	
2242.23	741	0	0	0	0	0	0	0	
2247.15	771	0	0	0	0	0	0	0	
2252.08	769	0	0	0	0	0	0	0	
2257.17	817	0	0	0	0	0	0	0	
2262.17	769	0	0	0	0	0	0	0	
2266.96	795	0	0	0	0	0	0	0	
2271.97	825	0	0	0	0	0	0	0	
2276.87	777	0	0	0	0	0	0	0	
2281.92	775	0	0	0	0	0	0	0	
2286.97	763	0	0	0	0	0	0	0	
2291.91	795	0	0	0	0	0	0	0	
2296.88	769	0	0	0	0	0	0	0	
2301.59	821	0	0	0	0	0	0	0	
2306.45	859	0	0	0	0	0	0	0	
2311.38	793	0	0	0	0	0	0	0	
2316.36	787	0	0	0	0	0	0	0	
2321.36	731	0	0	0	0	0	0	0	
2326.37	799	0	0	0	0	0	0	0	
2331.14	755	0	0	0	0	0	0	0	
2336.27	725	0	0	0	0	0	0	0	
2341.29	748	3	0	0	0	0	0	0	
2346.45	814	1	0	0	0	0	0	0	
2351.2	811	0	0	0	0	0	0	0	
2356.35	769	0	0	0	0	0	0	0	
2361.34	757	0	0	0	0	0	0	0	
2366.47	805	0	0	0	0	0	0	0	
2371.39	787	0	0	0	0	0	0	0	
2376.56	767	0	0	0	0	0	0	0	
2381.33	795	0	0	0	0	0	0	0	
2386.42	731	0	0	0	0	0	0	0	
2391.6	729	0	0	0	0	0	0	0	
2396.79	711	0	0	0	0	0	0	0	
2401.84	813	0	0	0	0	0	0	0	
2406.77	783	0	0	0	0	0	0	0	
2411.64	785	0	0	0	0	0	0	0	
2416.46	817	0	0	0	0	0	0	0	
2421.4	765	0	0	0	0	0	0	0	
2426.66	725	0	0	0	0	0	0	0	
2431.73	765	0	0	0	0	0	0	0	
2436.64	765	0	0	0	0	0	0	0	
2441.45	793	0	0	0	0	0	0	0	
2446.29	837	0	0	0	0	0	0	0	
2451.07	807	0	0	0	0	0	0	0	
2455.82	825	0	0	0	0	0	0	0	
2460.86	789	0	0	0	0	0	0	0	
2465.79	781	0	0	0	0	0	0	0	
2470.94	739	0	0	0	0	0	0	0	
2475.95	791	0	0	0	0	0	0	0	
2480.85	719	0	0	0	0	0	0	0	
2485.89	749	0	0	0	0	0	0	0	
2490.97	735	0	0	0	0	0	0	0	
2496.08	775	0	0	0	0	0	0	0	
2501.01	791	0	0	0	0	0	0	0	
2506.07	731	0	0	0	0	0	0	0	
2511.17	805	0	0	0	0	0	0	0	
2516.09	839	0	0	0	0	0	0	0	
2521.02	773	0	0	0	0	0	0	0	
2526.04	783	0	0	0	0	0	0	0	
2531.12	781	0	0	0	0	0	0	0	
2536.24	835	0	0	0	0	0	0	0	
2541.09	775	0	0	0	0	0	0	0	
2546.07	727	0	0	0	0	0	0	0	
2551.26	757	0	0	0	0	0	0	0	
2556.4	741	0	0	0	0	0	0	0	
2561.29	755	0	0	0	0	0	0	0	
2566.49	781	0	0	0	0	0	0	0	
2571.53	757	0	0	0	0	0	0	0	
2576.64	729	0	0	0	0	0	0	0	
2581.72	765	0	0	0	0	0	0	0	
2586.65	777	0	0	0	0	0	0	0	
2591.69	787	0	0	0	0	0	0	0	
2596.33	785	0	0	0	0	0	0	0	
2601.2	787	0	0	0	0	0	0	0	
2606.15	763	0	0	0	0	0	0	0	
2611.12	741	0	0	0	0	0	0	0	
2616.28	739	0	0	0	0	0	0	0	
2621.34	727	0	0	0	0	0	0	0	
2626.46	727	0	0	0	0	0	0	0	
2631.43	769	0	0	0	0	0	0	0	
2636.36	753	0	0	0	0	0	0	0	
2641.39	771	0	0	0	0	0	0	0	
2646.34	773	0	0	0	0	0	0	0	
2651.35	755	0	0	0	0	0	0	0	
2656.28	801	0	0	0	0	0	0	0	
2661.39	735	0	0	0	0	0	0	0	
2666.4	777	0	0	0	0	0	0	0	
2671.38	777	0	0	0	0	0	0	0	
2676.45	765	0	0	0	0	0	0	0	
2681.35	765	0	0	0	0	0	0	0	
2686.34	763	0	0	0	0	0	0	0	
2691.63	727	0	0	0	0	0	0	0	
2696.58	787	0	0	0	0	0	0	0	
2701.46	799	0	0	0	0	0	0	0	
2706.14	813	0	0	0	0	0	0	0	
2711.1	795	0	0	0	0	0	0	0	
2715.97	771	0	0	0	0	0	0	0	
2720.99	783	0	0	0	0	0	0	0	
2725.9	799	0	0	0	0	0	0	0	
2730.74	779	0	0	0	0	0	0	0	
2735.87	790	1	0	0	0	0	0	0	
2740.81	796	3	0	0	0	0	0	0	
2745.73	794	1	0	0	0	0	0	0	
2750.62	811	0	0	0	0	0	0	0	
2755.49	795	0	0	0	0	0	0	0	
2760.62	815	0	0	0	0	0	0	0	
2765.44	721	0	0	0	0	0	0	0	
2770.55	753	0	0	0	0	0	0	0	
2775.51	783	0	0	0	0	0	0	0	
2780.53	759	0	0	0	0	0	0	0	
2785.67	747	0	0	0	0	0	0	0	
2790.84	761	0	0	0	0	0	0	0	
2795.94	747	0	0	0	0	0	0	0	
2801.06	753	0	0	0	0	0	0	0	
2806.08	799	0	0	0	0	0	0	0	
2811.05	783	0	0	0	0	0	0	0	
2816.01	755	0	0	0	0	0	0	0	
2820.85	797	0	0	0	0	0	0	0	
2825.87	773	0	0	0	0	0	0	0	
2830.72	755	0	0	0	0	0	0	0	
2835.81	765	0	0	0	0	0	0	0	
2840.75	727	0	0	0	0	0	0	0	
2845.71	767	0	0	0	0	0	0	0	
2850.59	777	0	0	0	0	0	0	0	
2855.48	815	0	0	0	0	0	0	0	
2860.27	789	0	0	0	0	0	0	0	
2865.26	821	0	0	0	0	0	0	0	
2870.03	817	0	0	0	0	0	0	0	
2875.07	773	0	0	0	0	0	0	0	
2879.91	793	0	0	0	0	0	0	0	
2884.7	811	0	0	0	0	0	0	0	
2889.74	761	0	0	0	0	0	0	0	
2894.88	751	0	0	0	0	0	0	0	
2900.07	749	0	0	0	0	0	0	0	
2905.09	767	0	0	0	0	0	0	0	
2910.15	775	0	0	0	0	0	0	0	
2915.29	727	0	0	0	0	0	0	0	
2920.49	773	0	0	0	0	0	0	0	
2925.3	772	1	0	0	0	0	0	0	
2930.67	742	1	0	0	0	0	0	0	
2935.7	771	0	0	0	0	0	0	0	
2940.39	769	0	0	0	0	0	0	0	
2945.33	739	0	0	0	0	0	0	0	
2950.24	770	1	0	0	0	0	0	0	
2955.28	770	7	0	0	0	0	0	0	
2960.48	733	2	0	0	0	0	0	0	
2965.53	788	5	0	0	0	0	0	0	
2970.57	784	5	0	0	0	0	0	0	
2975.46	795	16	0	0	0	0	0	0	
2980.33	786	7	0	0	0	0	0	0	
2985.33	725	0	0	0	0	0	0	0	
2990.34	783	0	0	0	0	0	0	0	
2995.53	723	0	0	0	0	0	0	0	
3000.47	817	0	0	0	0	0	0	0	
3005.3	739	0	0	0	0	0	0	0	
3010.37	767	0	0	0	0	0	0	0	
3015.29	783	0	0	0	0	0	0	0	
3020.31	773	0	0	0	0	0	0	0	
3025.32	795	0	0	0	0	0	0	0	
3030.22	787	0	0	0	0	0	0	0	
3035.24	757	0	0	0	0	0	0	0	
3040.23	747	0	0	0	0	0	0	0	
3045.04	765	0	0	0	0	0	0	0	
3049.9	783	0	0	0	0	0	0	0	
3054.72	771	0	0	0	0	0	0	0	
3059.66	805	0	0	0	0	0	0	0	
3064.72	779	0	0	0	0	0	0	0	
3069.94	801	0	0	0	0	0	0	0	
3074.59	819	0	0	0	0	0	0	0	
3079.53	771	0	0	0	0	0	0	0	
3084.55	769	0	0	0	0	0	0	0	
3089.55	771	0	0	0	0	0	0	0	
3094.59	777	0	0	0	0	0	0	0	
3099.4	779	0	0	0	0	0	0	0	
3104.43	753	0	0	0	0	0	0	0	
3109.54	777	0	0	0	0	0	0	0	
3114.45	755	0	0	0	0	0	0	0	
3119.45	781	0	0	0	0	0	0	0	
3124.41	801	0	0	0	0	0	0	0	
3129.28	789	0	0	0	0	0	0	0	
3134.32	797	0	0	0	0	0	0	0	
3139.21	805	0	0	0	0	0	0	0	
3144.08	769	0	0	0	0	0	0	0	
3149.02	713	0	0	0	0	0	0	0	
3154.25	721	0	0	0	0	0	0	0	
3159.22	765	0	0	0	0	0	0	0	
3164.2	777	0	0	0	0	0	0	0	
3169.04	839	0	0	0	0	0	0	0	
3173.93	805	0	0	0	0	0	0	0	
3178.84	779	0	0	0	0	0	0	0	
3184.01	747	0	0	0	0	0	0	0	
3189.08	743	0	0	0	0	0	0	0	
3194.23	739	0	0	0	0	0	0	0	
3199.23	767	0	0	0	0	0	0	0	
