Time	s0	s1	s2	s3	s4	s5	s6	s7	
502.015	741	0	0	0	0	0	0	0	
507.002	737	0	0	0	0	0	0	0	
512.247	705	0	0	0	0	0	0	0	
517.395	699	0	0	0	0	0	0	0	
522.4	767	0	0	0	0	0	0	0	
527.463	771	0	0	0	0	0	0	0	
532.368	711	0	0	0	0	0	0	0	
537.372	757	0	0	0	0	0	0	0	
542.388	797	0	0	0	0	0	0	0	
547.281	797	0	0	0	0	0	0	0	
552.345	773	0	0	0	0	0	0	0	
557.204	799	0	0	0	0	0	0	0	
562.156	817	0	0	0	0	0	0	0	
567.019	755	0	0	0	0	0	0	0	
572.098	751	0	0	0	0	0	0	0	
576.983	753	0	0	0	0	0	0	0	
581.926	798	1	0	0	0	0	0	0	
586.82	777	0	0	0	0	0	0	0	
591.685	747	0	0	0	0	0	0	0	
597.037	759	0	0	0	0	0	0	0	
601.8	771	0	0	0	0	0	0	0	
606.684	751	0	0	0	0	0	0	0	
611.646	787	0	0	0	0	0	0	0	
616.928	751	0	0	0	0	0	0	0	
622.015	769	0	0	0	0	0	0	0	
627.231	769	0	0	0	0	0	0	0	
632.208	777	0	0	0	0	0	0	0	
637.243	755	0	0	0	0	0	0	0	
642.221	799	0	0	0	0	0	0	0	
647.131	795	0	0	0	0	0	0	0	
651.991	771	0	0	0	0	0	0	0	
656.963	757	0	0	0	0	0	0	0	
662.04	751	0	0	0	0	0	0	0	
667.21	743	0	0	0	0	0	0	0	
672.173	777	0	0	0	0	0	0	0	
677.127	751	0	0	0	0	0	0	0	
682.178	769	0	0	0	0	0	0	0	
687.233	743	0	0	0	0	0	0	0	
692.246	773	0	0	0	0	0	0	0	
697.089	789	0	0	0	0	0	0	0	
702.207	813	0	0	0	0	0	0	0	
707.175	797	0	0	0	0	0	0	0	
712.225	775	0	0	0	0	0	0	0	
717.146	769	0	0	0	0	0	0	0	
722.251	779	0	0	0	0	0	0	0	
726.988	797	0	0	0	0	0	0	0	
732.177	695	0	0	0	0	0	0	0	
737.343	745	0	0	0	0	0	0	0	
742.367	765	0	0	0	0	0	0	0	
747.263	801	0	0	0	0	0	0	0	
752.147	813	0	0	0	0	0	0	0	
757.073	793	0	0	0	0	0	0	0	
762.005	711	0	0	0	0	0	0	0	
766.988	757	0	0	0	0	0	0	0	
772.094	783	0	0	0	0	0	0	0	
776.96	821	0	0	0	0	0	0	0	
781.864	765	0	0	0	0	0	0	0	
786.758	821	0	0	0	0	0	0	0	
791.503	765	0	0	0	0	0	0	0	
796.651	775	0	0	0	0	0	0	0	
801.876	753	0	0	0	0	0	0	0	
807.116	719	0	0	0	0	0	0	0	
812.171	793	0	0	0	0	0	0	0	
817.255	767	0	0	0	0	0	0	0	
822.341	791	0	0	0	0	0	0	0	
827.206	817	0	0	0	0	0	0	0	
832.218	765	0	0	0	0	0	0	0	
837.203	805	0	0	0	0	0	0	0	
842.186	783	0	0	0	0	0	0	0	
847.033	807	0	0	0	0	0	0	0	
852.022	795	0	0	0	0	0	0	0	
856.969	769	0	0	0	0	0	0	0	
861.94	767	0	0	0	0	0	0	0	
866.988	747	0	0	0	0	0	0	0	
872.131	779	0	0	0	0	0	0	0	
877.163	733	0	0	0	0	0	0	0	
882.113	753	0	0	0	0	0	0	0	
887.062	777	0	0	0	0	0	0	0	
892.098	793	0	0	0	0	0	0	0	
897.084	791	0	0	0	0	0	0	0	
902.006	783	0	0	0	0	0	0	0	
907.178	731	0	0	0	0	0	0	0	
912.213	765	0	0	0	0	0	0	0	
917.261	805	0	0	0	0	0	0	0	
922.128	801	0	0	0	0	0	0	0	
927.195	781	0	0	0	0	0	0	0	
931.985	737	0	0	0	0	0	0	0	
937.201	717	0	0	0	0	0	0	0	
942.323	735	0	0	0	0	0	0	0	
947.401	747	0	0	0	0	0	0	0	
952.495	747	0	0	0	0	0	0	0	
957.341	771	0	0	0	0	0	0	0	
962.401	751	0	0	0	0	0	0	0	
967.548	773	0	0	0	0	0	0	0	
972.436	781	0	0	0	0	0	0	0	
977.381	769	0	0	0	0	0	0	0	
982.451	769	0	0	0	0	0	0	0	
987.402	677	0	0	0	0	0	0	0	
992.385	729	0	0	0	0	0	0	0	
997.379	773	0	0	0	0	0	0	0	
1002.31	765	0	0	0	0	0	0	0	
1007.33	793	0	0	0	0	0	0	0	
1012.21	765	0	0	0	0	0	0	0	
1017.05	753	0	0	0	0	0	0	0	
1021.99	737	0	0	0	0	0	0	0	
1027.08	769	0	0	0	0	0	0	0	
1031.87	759	0	0	0	0	0	0	0	
1036.92	697	0	0	0	0	0	0	0	
1041.97	775	0	0	0	0	0	0	0	
1046.91	777	0	0	0	0	0	0	0	
1052.05	755	0	0	0	0	0	0	0	
1057.13	787	0	0	0	0	0	0	0	
1061.99	805	0	0	0	0	0	0	0	
1066.82	751	0	0	0	0	0	0	0	
1071.88	763	0	0	0	0	0	0	0	
1077.13	779	0	0	0	0	0	0	0	
1081.88	751	0	0	0	0	0	0	0	
1086.95	815	0	0	0	0	0	0	0	
1092.08	781	0	0	0	0	0	0	0	
1097.06	763	0	0	0	0	0	0	0	
1102.16	755	0	0	0	0	0	0	0	
1107.1	815	0	0	0	0	0	0	0	
1112.15	785	0	0	0	0	0	0	0	
1117.19	809	0	0	0	0	0	0	0	
1122.32	813	0	0	0	0	0	0	0	
1127.12	773	0	0	0	0	0	0	0	
1132.13	739	0	0	0	0	0	0	0	
1137.27	753	0	0	0	0	0	0	0	
1142.27	737	0	0	0	0	0	0	0	
1147.29	721	0	0	0	0	0	0	0	
1152.51	710	1	0	0	0	0	0	0	
1157.47	705	0	0	0	0	0	0	0	
1162.49	775	0	0	0	0	0	0	0	
1167.36	795	0	0	0	0	0	0	0	
1172.36	791	0	0	0	0	0	0	0	
1177.13	823	0	0	0	0	0	0	0	
1181.89	825	0	0	0	0	0	0	0	
1186.79	787	0	0	0	0	0	0	0	
1191.59	759	0	0	0	0	0	0	0	
1196.72	793	0	0	0	0	0	0	0	
1201.63	771	0	0	0	0	0	0	0	
1206.73	783	0	0	0	0	0	0	0	
1211.71	765	0	0	0	0	0	0	0	
1216.82	773	0	0	0	0	0	0	0	
1221.82	781	0	0	0	0	0	0	0	
1226.89	783	0	0	0	0	0	0	0	
1231.83	797	0	0	0	0	0	0	0	
1236.71	817	0	0	0	0	0	0	0	
1241.5	803	0	0	0	0	0	0	0	
1246.62	795	0	0	0	0	0	0	0	
1251.52	763	0	0	0	0	0	0	0	
1256.59	717	0	0	0	0	0	0	0	
1261.62	792	1	0	0	0	0	0	0	
1266.6	779	2	0	0	0	0	0	0	
1271.59	795	4	0	0	0	0	0	0	
1276.51	775	0	0	0	0	0	0	0	
1281.54	739	0	0	0	0	0	0	0	
1286.59	733	0	0	0	0	0	0	0	
1291.63	759	0	0	0	0	0	0	0	
1296.73	749	0	0	0	0	0	0	0	
1301.84	745	0	0	0	0	0	0	0	
1306.86	795	0	0	0	0	0	0	0	
1311.64	765	0	0	0	0	0	0	0	
1316.55	799	0	0	0	0	0	0	0	
1321.69	723	0	0	0	0	0	0	0	
1326.81	727	0	0	0	0	0	0	0	
1331.84	793	0	0	0	0	0	0	0	
1336.86	775	0	0	0	0	0	0	0	
1341.47	769	0	0	0	0	0	0	0	
1346.37	750	1	0	0	0	0	0	0	
1351.34	805	0	0	0	0	0	0	0	
1356.27	805	0	0	0	0	0	0	0	
1361.43	763	0	0	0	0	0	0	0	
1366.37	743	0	0	0	0	0	0	0	
1371.44	753	0	0	0	0	0	0	0	
1376.43	755	0	0	0	0	0	0	0	
1381.42	807	0	0	0	0	0	0	0	
1386.43	799	0	0	0	0	0	0	0	
1391.35	745	0	0	0	0	0	0	0	
1396.54	741	0	0	0	0	0	0	0	
1401.68	733	0	0	0	0	0	0	0	
1406.75	781	0	0	0	0	0	0	0	
1411.95	765	0	0	0	0	0	0	0	
1416.85	773	0	0	0	0	0	0	0	
1421.84	783	0	0	0	0	0	0	0	
1426.77	781	0	0	0	0	0	0	0	
1431.83	787	0	0	0	0	0	0	0	
1436.99	769	0	0	0	0	0	0	0	
1442.16	757	0	0	0	0	0	0	0	
1447.18	789	0	0	0	0	0	0	0	
1452.11	801	0	0	0	0	0	0	0	
1457.15	751	0	0	0	0	0	0	0	
1462.11	727	0	0	0	0	0	0	0	
1467.07	799	0	0	0	0	0	0	0	
1471.97	747	0	0	0	0	0	0	0	
1477.16	729	0	0	0	0	0	0	0	
1482.13	785	0	0	0	0	0	0	0	
1487.09	795	0	0	0	0	0	0	0	
1491.88	781	0	0	0	0	0	0	0	
1496.78	761	0	0	0	0	0	0	0	
1501.66	783	0	0	0	0	0	0	0	
1506.42	815	0	0	0	0	0	0	0	
1511.44	747	0	0	0	0	0	0	0	
1516.71	743	0	0	0	0	0	0	0	
1521.92	757	0	0	0	0	0	0	0	
1527.03	761	0	0	0	0	0	0	0	
1531.85	783	0	0	0	0	0	0	0	
1536.61	801	0	0	0	0	0	0	0	
1541.38	845	0	0	0	0	0	0	0	
1546.12	805	0	0	0	0	0	0	0	
1551.18	771	0	0	0	0	0	0	0	
1556.22	725	0	0	0	0	0	0	0	
1561.26	765	0	0	0	0	0	0	0	
1566.4	773	0	0	0	0	0	0	0	
1571.45	787	0	0	0	0	0	0	0	
1576.28	801	0	0	0	0	0	0	0	
1581.33	753	0	0	0	0	0	0	0	
1586.37	733	0	0	0	0	0	0	0	
1591.57	765	0	0	0	0	0	0	0	
1596.7	771	0	0	0	0	0	0	0	
1601.44	787	0	0	0	0	0	0	0	
1606.53	701	0	0	0	0	0	0	0	
1611.59	747	0	0	0	0	0	0	0	
1616.72	733	0	0	0	0	0	0	0	
1621.82	759	0	0	0	0	0	0	0	
1626.85	733	0	0	0	0	0	0	0	
1632.1	723	0	0	0	0	0	0	0	
1637.08	751	0	0	0	0	0	0	0	
1642.14	775	0	0	0	0	0	0	0	
1647.23	727	0	0	0	0	0	0	0	
1652.26	775	0	0	0	0	0	0	0	
1657.08	813	0	0	0	0	0	0	0	
1661.95	765	0	0	0	0	0	0	0	
1667	805	0	0	0	0	0	0	0	
1671.94	783	0	0	0	0	0	0	0	
1676.98	759	0	0	0	0	0	0	0	
1681.99	759	0	0	0	0	0	0	0	
1686.88	763	0	0	0	0	0	0	0	
1691.88	757	0	0	0	0	0	0	0	
1696.95	803	0	0	0	0	0	0	0	
1701.94	749	0	0	0	0	0	0	0	
1707.01	741	0	0	0	0	0	0	0	
1712.13	747	0	0	0	0	0	0	0	
1717.01	765	0	0	0	0	0	0	0	
1722	743	0	0	0	0	0	0	0	
1727.03	787	0	0	0	0	0	0	0	
1732.12	757	0	0	0	0	0	0	0	
1737.25	767	0	0	0	0	0	0	0	
1741.93	779	0	0	0	0	0	0	0	
1746.94	791	0	0	0	0	0	0	0	
1751.75	765	0	0	0	0	0	0	0	
1756.86	719	0	0	0	0	0	0	0	
1761.89	781	0	0	0	0	0	0	0	
1766.78	771	0	0	0	0	0	0	0	
1771.64	813	0	0	0	0	0	0	0	
1776.62	739	0	0	0	0	0	0	0	
1781.65	775	0	0	0	0	0	0	0	
1786.58	771	0	0	0	0	0	0	0	
1791.73	707	0	0	0	0	0	0	0	
1796.73	767	0	0	0	0	0	0	0	
1801.73	759	0	0	0	0	0	0	0	
1806.84	775	0	0	0	0	0	0	0	
1811.98	783	0	0	0	0	0	0	0	
1816.8	793	0	0	0	0	0	0	0	
1821.64	799	0	0	0	0	0	0	0	
1826.68	803	0	0	0	0	0	0	0	
1831.66	789	0	0	0	0	0	0	0	
1836.5	829	0	0	0	0	0	0	0	
1841.57	825	0	0	0	0	0	0	0	
1846.34	799	0	0	0	0	0	0	0	
1851.21	753	0	0	0	0	0	0	0	
1856.28	803	0	0	0	0	0	0	0	
1861.37	761	0	0	0	0	0	0	0	
1866.12	787	0	0	0	0	0	0	0	
1870.99	823	0	0	0	0	0	0	0	
1875.84	753	0	0	0	0	0	0	0	
1880.82	765	0	0	0	0	0	0	0	
1885.95	735	0	0	0	0	0	0	0	
1891.13	767	0	0	0	0	0	0	0	
1896.01	755	0	0	0	0	0	0	0	
1901.02	827	0	0	0	0	0	0	0	
1905.87	749	0	0	0	0	0	0	0	
1911.07	761	0	0	0	0	0	0	0	
1915.93	801	0	0	0	0	0	0	0	
1920.88	777	0	0	0	0	0	0	0	
1925.99	747	0	0	0	0	0	0	0	
1930.92	777	0	0	0	0	0	0	0	
1935.84	763	0	0	0	0	0	0	0	
1940.68	797	0	0	0	0	0	0	0	
1945.64	791	0	0	0	0	0	0	0	
1950.76	777	0	0	0	0	0	0	0	
1955.82	773	0	0	0	0	0	0	0	
1960.43	757	0	0	0	0	0	0	0	
1965.45	785	0	0	0	0	0	0	0	
1970.58	761	0	0	0	0	0	0	0	
1975.71	701	0	0	0	0	0	0	0	
1980.6	775	0	0	0	0	0	0	0	
1985.51	731	0	0	0	0	0	0	0	
1990.51	777	0	0	0	0	0	0	0	
1995.48	780	1	0	0	0	0	0	0	
2000.27	801	0	0	0	0	0	0	0	
2005.28	731	0	0	0	0	0	0	0	
2010.51	723	0	0	0	0	0	0	0	
2015.45	785	0	0	0	0	0	0	0	
2020.43	793	0	0	0	0	0	0	0	
2025.58	765	0	0	0	0	0	0	0	
2030.63	773	0	0	0	0	0	0	0	
2035.66	779	0	0	0	0	0	0	0	
2040.63	787	0	0	0	0	0	0	0	
2045.7	775	0	0	0	0	0	0	0	
2050.62	741	0	0	0	0	0	0	0	
2055.46	763	0	0	0	0	0	0	0	
2060.46	775	0	0	0	0	0	0	0	
2065.45	739	0	0	0	0	0	0	0	
2070.33	789	0	0	0	0	0	0	0	
2075.29	789	0	0	0	0	0	0	0	
2080.24	769	0	0	0	0	0	0	0	
2085.26	743	0	0	0	0	0	0	0	
2090.4	755	0	0	0	0	0	0	0	
2095.38	771	0	0	0	0	0	0	0	
2100.57	777	0	0	0	0	0	0	0	
2105.54	737	0	0	0	0	0	0	0	
2110.72	783	0	0	0	0	0	0	0	
2115.75	769	0	0	0	0	0	0	0	
2120.64	761	0	0	0	0	0	0	0	
2125.63	787	0	0	0	0	0	0	0	
2130.44	799	0	0	0	0	0	0	0	
2135.4	769	0	0	0	0	0	0	0	
2140.44	789	0	0	0	0	0	0	0	
2145.5	755	0	0	0	0	0	0	0	
2150.57	769	0	0	0	0	0	0	0	
2155.49	757	0	0	0	0	0	0	0	
2160.63	733	0	0	0	0	0	0	0	
2165.82	719	0	0	0	0	0	0	0	
2170.92	741	0	0	0	0	0	0	0	
2175.99	757	0	0	0	0	0	0	0	
2180.93	717	0	0	0	0	0	0	0	
2186.1	801	0	0	0	0	0	0	0	
2191.11	737	0	0	0	0	0	0	0	
2196.22	773	0	0	0	0	0	0	0	
2201.09	763	0	0	0	0	0	0	0	
2205.95	733	0	0	0	0	0	0	0	
2210.85	771	0	0	0	0	0	0	0	
2215.81	743	0	0	0	0	0	0	0	
2220.67	771	0	0	0	0	0	0	0	
2225.63	813	0	0	0	0	0	0	0	
2230.64	783	0	0	0	0	0	0	0	
2235.55	801	0	0	0	0	0	0	0	
2240.71	773	0	0	0	0	0	0	0	
2245.64	723	0	0	0	0	0	0	0	
2250.76	793	0	0	0	0	0	0	0	
2255.73	785	0	0	0	0	0	0	0	
2260.9	775	0	0	0	0	0	0	0	
2265.93	753	0	0	0	0	0	0	0	
2271.05	737	0	0	0	0	0	0	0	
2275.71	765	0	0	0	0	0	0	0	
2280.67	761	0	0	0	0	0	0	0	
2285.75	797	0	0	0	0	0	0	0	
2290.55	747	0	0	0	0	0	0	0	
2295.81	743	0	0	0	0	0	0	0	
2300.71	807	0	0	0	0	0	0	0	
2305.77	761	0	0	0	0	0	0	0	
2310.7	763	0	0	0	0	0	0	0	
2315.68	795	0	0	0	0	0	0	0	
2320.52	793	0	0	0	0	0	0	0	
2325.45	761	0	0	0	0	0	0	0	
2330.29	787	0	0	0	0	0	0	0	
2335.25	751	0	0	0	0	0	0	0	
2340.14	791	0	0	0	0	0	0	0	
2345.03	719	0	0	0	0	0	0	0	
2350.02	759	0	0	0	0	0	0	0	
2355.09	761	0	0	0	0	0	0	0	
2360.29	751	0	0	0	0	0	0	0	
2365.34	761	0	0	0	0	0	0	0	
2370.32	741	0	0	0	0	0	0	0	
2375.32	699	0	0	0	0	0	0	0	
2380.44	761	0	0	0	0	0	0	0	
2385.3	775	0	0	0	0	0	0	0	
2390.19	737	0	0	0	0	0	0	0	
2395.13	765	0	0	0	0	0	0	0	
2400.07	795	0	0	0	0	0	0	0	
2404.96	817	0	0	0	0	0	0	0	
2409.86	791	0	0	0	0	0	0	0	
2414.71	717	0	0	0	0	0	0	0	
2419.69	775	0	0	0	0	0	0	0	
2424.51	731	0	0	0	0	0	0	0	
2429.58	755	0	0	0	0	0	0	0	
2434.79	757	0	0	0	0	0	0	0	
2439.78	769	0	0	0	0	0	0	0	
2444.97	771	0	0	0	0	0	0	0	
2449.94	759	0	0	0	0	0	0	0	
2455.04	765	0	0	0	0	0	0	0	
2460.1	783	0	0	0	0	0	0	0	
2465	743	0	0	0	0	0	0	0	
2470.06	761	0	0	0	0	0	0	0	
2475.04	817	0	0	0	0	0	0	0	
2480.05	773	0	0	0	0	0	0	0	
2484.82	807	0	0	0	0	0	0	0	
2489.68	815	0	0	0	0	0	0	0	
2494.56	845	0	0	0	0	0	0	0	
2499.41	801	0	0	0	0	0	0	0	
2504.42	753	0	0	0	0	0	0	0	
2509.47	779	0	0	0	0	0	0	0	
2514.37	753	0	0	0	0	0	0	0	
2519.42	761	0	0	0	0	0	0	0	
2524.59	745	0	0	0	0	0	0	0	
2529.44	779	0	0	0	0	0	0	0	
2534.17	811	0	0	0	0	0	0	0	
2539.01	761	0	0	0	0	0	0	0	
2544.03	789	0	0	0	0	0	0	0	
2549.42	759	0	0	0	0	0	0	0	
2554.41	771	0	0	0	0	0	0	0	
2559.3	785	0	0	0	0	0	0	0	
2564.02	799	0	0	0	0	0	0	0	
2568.87	805	0	0	0	0	0	0	0	
2573.75	765	0	0	0	0	0	0	0	
2578.51	771	0	0	0	0	0	0	0	
2583.52	757	0	0	0	0	0	0	0	
2588.64	775	0	0	0	0	0	0	0	
2593.62	775	0	0	0	0	0	0	0	
2598.53	787	0	0	0	0	0	0	0	
2603.51	777	0	0	0	0	0	0	0	
2608.52	757	0	0	0	0	0	0	0	
2613.66	797	0	0	0	0	0	0	0	
2618.49	785	0	0	0	0	0	0	0	
2623.67	743	4	0	0	0	0	0	0	
2628.83	735	2	0	0	0	0	0	0	
2633.86	785	0	0	0	0	0	0	0	
2638.84	803	0	0	0	0	0	0	0	
2643.84	773	0	0	0	0	0	0	0	
2648.46	749	0	0	0	0	0	0	0	
2653.41	857	0	0	0	0	0	0	0	
2658.02	795	0	0	0	0	0	0	0	
2662.97	773	0	0	0	0	0	0	0	
2668.09	753	0	0	0	0	0	0	0	
2673.15	777	0	0	0	0	0	0	0	
2678.24	783	0	0	0	0	0	0	0	
2683.27	725	0	0	0	0	0	0	0	
2688.51	746	1	0	0	0	0	0	0	
2693.46	779	2	0	0	0	0	0	0	
2698.41	751	0	0	0	0	0	0	0	
2703.55	745	0	0	0	0	0	0	0	
2708.53	775	0	0	0	0	0	0	0	
2713.57	729	0	0	0	0	0	0	0	
2718.48	805	0	0	0	0	0	0	0	
2723.47	815	0	0	0	0	0	0	0	
2728.22	803	0	0	0	0	0	0	0	
2733.17	775	0	0	0	0	0	0	0	
2738.25	765	0	0	0	0	0	0	0	
2743.36	773	0	0	0	0	0	0	0	
2748.64	739	0	0	0	0	0	0	0	
2753.66	781	0	0	0	0	0	0	0	
2758.61	765	0	0	0	0	0	0	0	
2763.5	777	0	0	0	0	0	0	0	
2768.48	779	0	0	0	0	0	0	0	
2773.38	763	0	0	0	0	0	0	0	
2778.24	775	0	0	0	0	0	0	0	
2783.18	775	0	0	0	0	0	0	0	
2788.13	787	0	0	0	0	0	0	0	
2793.18	743	0	0	0	0	0	0	0	
2798.22	753	0	0	0	0	0	0	0	
2803.18	723	0	0	0	0	0	0	0	
2808.21	767	0	0	0	0	0	0	0	
2813.11	799	0	0	0	0	0	0	0	
2818.1	815	0	0	0	0	0	0	0	
2822.79	751	0	0	0	0	0	0	0	
2827.86	775	0	0	0	0	0	0	0	
2832.67	795	0	0	0	0	0	0	0	
2837.65	765	0	0	0	0	0	0	0	
2842.75	793	0	0	0	0	0	0	0	
2847.54	783	0	0	0	0	0	0	0	
2852.7	725	0	0	0	0	0	0	0	
2857.96	735	0	0	0	0	0	0	0	
2862.83	751	0	0	0	0	0	0	0	
2867.86	789	0	0	0	0	0	0	0	
2872.61	781	0	0	0	0	0	0	0	
2877.53	781	0	0	0	0	0	0	0	
2882.34	799	0	0	0	0	0	0	0	
2887.39	741	0	0	0	0	0	0	0	
2892.41	717	0	0	0	0	0	0	0	
2897.57	747	0	0	0	0	0	0	0	
2902.45	789	0	0	0	0	0	0	0	
2907.42	745	0	0	0	0	0	0	0	
2912.18	795	0	0	0	0	0	0	0	
2917.11	781	0	0	0	0	0	0	0	
2921.96	785	0	0	0	0	0	0	0	
2926.85	749	0	0	0	0	0	0	0	
2931.97	741	0	0	0	0	0	0	0	
2937.03	757	0	0	0	0	0	0	0	
2942.24	741	0	0	0	0	0	0	0	
2947.13	745	0	0	0	0	0	0	0	
2952.3	747	0	0	0	0	0	0	0	
2957.24	729	0	0	0	0	0	0	0	
2962.28	783	0	0	0	0	0	0	0	
2967.3	767	0	0	0	0	0	0	0	
2972.24	777	0	0	0	0	0	0	0	
2977.32	777	0	0	0	0	0	0	0	
2982.33	757	0	0	0	0	0	0	0	
2987.37	773	0	0	0	0	0	0	0	
2992.44	765	0	0	0	0	0	0	0	
2997.3	779	0	0	0	0	0	0	0	
3002.32	787	0	0	0	0	0	0	0	
3007.28	769	0	0	0	0	0	0	0	
3012.25	753	0	0	0	0	0	0	0	
3017.1	785	0	0	0	0	0	0	0	
3022.08	769	0	0	0	0	0	0	0	
3027.11	773	0	0	0	0	0	0	0	
3032.16	733	0	0	0	0	0	0	0	
3037.28	741	0	0	0	0	0	0	0	
3042.65	743	0	0	0	0	0	0	0	
3047.5	805	0	0	0	0	0	0	0	
3052.72	773	0	0	0	0	0	0	0	
3057.78	761	0	0	0	0	0	0	0	
3062.87	757	0	0	0	0	0	0	0	
3067.82	745	0	0	0	0	0	0	0	
3073	743	0	0	0	0	0	0	0	
3078.1	783	0	0	0	0	0	0	0	
3082.98	773	0	0	0	0	0	0	0	
3087.87	795	0	0	0	0	0	0	0	
3092.58	797	0	0	0	0	0	0	0	
3097.48	781	0	0	0	0	0	0	0	
3102.5	777	0	0	0	0	0	0	0	
3107.56	779	0	0	0	0	0	0	0	
3112.45	767	0	0	0	0	0	0	0	
3117.51	761	0	0	0	0	0	0	0	
3122.44	745	0	0	0	0	0	0	0	
3127.63	781	0	0	0	0	0	0	0	
3132.68	797	0	0	0	0	0	0	0	
3137.32	825	0	0	0	0	0	0	0	
3142.42	815	0	0	0	0	0	0	0	
3147.39	751	0	0	0	0	0	0	0	
3152.58	787	0	0	0	0	0	0	0	
3157.58	739	0	0	0	0	0	0	0	
3162.55	799	0	0	0	0	0	0	0	
3167.49	779	0	0	0	0	0	0	0	
3172.26	789	0	0	0	0	0	0	0	
3177.35	701	0	0	0	0	0	0	0	
3182.72	717	0	0	0	0	0	0	0	
3187.6	731	0	0	0	0	0	0	0	
3192.91	733	0	0	0	0	0	0	0	
3197.92	763	0	0	0	0	0	0	0	
