Time	s0	s1	s2	s3	s4	s5	s6	s7	
265.762	783	0	0	0	0	0	0	0	
270.966	781	0	0	0	0	0	0	0	
275.94	749	0	0	0	0	0	0	0	
281.123	745	0	0	0	0	0	0	0	
286.157	793	0	0	0	0	0	0	0	
291.004	831	0	0	0	0	0	0	0	
296.135	753	0	0	0	0	0	0	0	
301.445	711	0	0	0	0	0	0	0	
306.749	741	0	0	0	0	0	0	0	
311.875	785	0	0	0	0	0	0	0	
316.731	821	0	0	0	0	0	0	0	
321.628	829	0	0	0	0	0	0	0	
326.4	817	0	0	0	0	0	0	0	
331.598	761	0	0	0	0	0	0	0	
336.401	797	0	0	0	0	0	0	0	
341.439	773	0	0	0	0	0	0	0	
346.562	795	0	0	0	0	0	0	0	
351.625	799	0	0	0	0	0	0	0	
356.411	779	0	0	0	0	0	0	0	
361.295	785	0	0	0	0	0	0	0	
366.199	763	0	0	0	0	0	0	0	
371.257	757	0	0	0	0	0	0	0	
375.994	747	0	0	0	0	0	0	0	
380.984	769	0	0	0	0	0	0	0	
385.999	751	0	0	0	0	0	0	0	
391.025	765	0	0	0	0	0	0	0	
396.107	775	0	0	0	0	0	0	0	
401.223	729	0	0	0	0	0	0	0	
406.224	773	0	0	0	0	0	0	0	
411.175	821	0	0	0	0	0	0	0	
416.01	785	0	0	0	0	0	0	0	
420.917	755	0	0	0	0	0	0	0	
425.676	747	0	0	0	0	0	0	0	
430.469	781	0	0	0	0	0	0	0	
435.433	773	0	0	0	0	0	0	0	
440.351	787	0	0	0	0	0	0	0	
445.362	771	0	0	0	0	0	0	0	
450.268	797	0	0	0	0	0	0	0	
455.464	707	0	0	0	0	0	0	0	
460.608	771	0	0	0	0	0	0	0	
465.423	755	0	0	0	0	0	0	0	
470.239	763	0	0	0	0	0	0	0	
475.184	767	0	0	0	0	0	0	0	
480.109	793	0	0	0	0	0	0	0	
485.397	745	0	0	0	0	0	0	0	
490.5	749	0	0	0	0	0	0	0	
495.546	749	0	0	0	0	0	0	0	
500.598	771	0	0	0	0	0	0	0	
505.657	787	0	0	0	0	0	0	0	
510.46	799	0	0	0	0	0	0	0	
515.462	777	0	0	0	0	0	0	0	
520.431	739	0	0	0	0	0	0	0	
525.706	791	0	0	0	0	0	0	0	
530.548	789	0	0	0	0	0	0	0	
535.43	741	0	0	0	0	0	0	0	
540.589	725	0	0	0	0	0	0	0	
545.767	751	0	0	0	0	0	0	0	
550.905	749	0	0	0	0	0	0	0	
555.888	733	0	0	0	0	0	0	0	
561.084	757	0	0	0	0	0	0	0	
566.234	763	0	0	0	0	0	0	0	
571.422	711	0	0	0	0	0	0	0	
576.324	775	0	0	0	0	0	0	0	
581.313	737	0	0	0	0	0	0	0	
586.535	749	0	0	0	0	0	0	0	
591.449	743	0	0	0	0	0	0	0	
596.468	781	0	0	0	0	0	0	0	
601.337	733	0	0	0	0	0	0	0	
606.367	757	0	0	0	0	0	0	0	
611.607	765	0	0	0	0	0	0	0	
616.607	791	0	0	0	0	0	0	0	
621.681	755	0	0	0	0	0	0	0	
626.811	759	0	0	0	0	0	0	0	
631.7	769	0	0	0	0	0	0	0	
636.709	797	0	0	0	0	0	0	0	
641.734	815	0	0	0	0	0	0	0	
646.688	767	0	0	0	0	0	0	0	
651.616	767	0	0	0	0	0	0	0	
656.581	739	0	0	0	0	0	0	0	
661.718	749	0	0	0	0	0	0	0	
666.779	755	0	0	0	0	0	0	0	
671.632	729	0	0	0	0	0	0	0	
676.768	773	0	0	0	0	0	0	0	
681.915	725	0	0	0	0	0	0	0	
686.769	755	0	0	0	0	0	0	0	
691.709	805	0	0	0	0	0	0	0	
696.573	753	0	0	0	0	0	0	0	
701.725	775	0	0	0	0	0	0	0	
706.525	741	0	0	0	0	0	0	0	
711.696	783	0	0	0	0	0	0	0	
716.67	813	0	0	0	0	0	0	0	
721.674	775	0	0	0	0	0	0	0	
726.739	763	0	0	0	0	0	0	0	
731.68	747	0	0	0	0	0	0	0	
736.72	759	0	0	0	0	0	0	0	
741.928	743	0	0	0	0	0	0	0	
746.735	743	0	0	0	0	0	0	0	
751.991	781	0	0	0	0	0	0	0	
757.176	721	0	0	0	0	0	0	0	
762.443	767	0	0	0	0	0	0	0	
767.36	821	0	0	0	0	0	0	0	
772.188	827	0	0	0	0	0	0	0	
777.323	815	0	0	0	0	0	0	0	
782.209	763	0	0	0	0	0	0	0	
787.128	809	0	0	0	0	0	0	0	
792.057	809	0	0	0	0	0	0	0	
796.982	753	0	0	0	0	0	0	0	
802.044	739	0	0	0	0	0	0	0	
807.038	779	0	0	0	0	0	0	0	
811.975	819	0	0	0	0	0	0	0	
816.828	809	0	0	0	0	0	0	0	
821.768	757	0	0	0	0	0	0	0	
826.717	749	0	0	0	0	0	0	0	
831.671	759	0	0	0	0	0	0	0	
836.626	817	0	0	0	0	0	0	0	
841.597	791	0	0	0	0	0	0	0	
846.623	803	0	0	0	0	0	0	0	
851.486	783	0	0	0	0	0	0	0	
856.406	779	0	0	0	0	0	0	0	
861.201	809	0	0	0	0	0	0	0	
865.994	793	0	0	0	0	0	0	0	
871.136	749	0	0	0	0	0	0	0	
875.866	741	0	0	0	0	0	0	0	
880.936	785	0	0	0	0	0	0	0	
885.879	797	0	0	0	0	0	0	0	
890.784	755	0	0	0	0	0	0	0	
895.828	759	0	0	0	0	0	0	0	
901.052	781	0	0	0	0	0	0	0	
906.115	783	0	0	0	0	0	0	0	
911.133	803	0	0	0	0	0	0	0	
915.983	797	0	0	0	0	0	0	0	
920.71	827	0	0	0	0	0	0	0	
925.791	767	0	0	0	0	0	0	0	
930.622	791	0	0	0	0	0	0	0	
935.496	833	0	0	0	0	0	0	0	
940.502	759	0	0	0	0	0	0	0	
945.683	743	0	0	0	0	0	0	0	
950.591	787	0	0	0	0	0	0	0	
955.578	795	0	0	0	0	0	0	0	
960.423	793	0	0	0	0	0	0	0	
965.329	737	0	0	0	0	0	0	0	
970.338	703	0	0	0	0	0	0	0	
975.267	747	0	0	0	0	0	0	0	
980.325	745	0	0	0	0	0	0	0	
985.33	721	0	0	0	0	0	0	0	
990.441	761	0	0	0	0	0	0	0	
995.4	747	0	0	0	0	0	0	0	
1000.41	773	0	0	0	0	0	0	0	
1005.36	789	0	0	0	0	0	0	0	
1010.28	737	0	0	0	0	0	0	0	
1015.27	785	0	0	0	0	0	0	0	
1020.47	733	0	0	0	0	0	0	0	
1025.46	755	0	0	0	0	0	0	0	
1030.57	767	0	0	0	0	0	0	0	
1035.56	755	0	0	0	0	0	0	0	
1040.71	793	0	0	0	0	0	0	0	
1045.81	745	0	0	0	0	0	0	0	
1051.06	763	0	0	0	0	0	0	0	
1056.04	831	0	0	0	0	0	0	0	
1060.9	805	0	0	0	0	0	0	0	
1065.83	783	0	0	0	0	0	0	0	
1071.01	791	0	0	0	0	0	0	0	
1075.78	793	0	0	0	0	0	0	0	
1080.67	821	0	0	0	0	0	0	0	
1085.48	779	0	0	0	0	0	0	0	
1090.68	789	0	0	0	0	0	0	0	
1095.83	735	0	0	0	0	0	0	0	
1100.71	797	0	0	0	0	0	0	0	
1105.71	737	0	0	0	0	0	0	0	
1110.54	779	0	0	0	0	0	0	0	
1115.57	771	0	0	0	0	0	0	0	
1120.63	751	0	0	0	0	0	0	0	
1125.78	787	0	0	0	0	0	0	0	
1130.67	731	0	0	0	0	0	0	0	
1135.65	757	0	0	0	0	0	0	0	
1140.57	781	0	0	0	0	0	0	0	
1145.7	817	0	0	0	0	0	0	0	
1150.84	781	0	0	0	0	0	0	0	
1155.6	777	0	0	0	0	0	0	0	
1160.56	735	0	0	0	0	0	0	0	
1165.7	783	0	0	0	0	0	0	0	
1170.49	769	0	0	0	0	0	0	0	
1175.48	781	0	0	0	0	0	0	0	
1180.27	765	0	0	0	0	0	0	0	
1185.11	735	0	0	0	0	0	0	0	
1190.29	761	0	0	0	0	0	0	0	
1195.23	806	1	0	0	0	0	0	0	
1199.95	811	2	0	0	0	0	0	0	
1204.63	769	0	0	0	0	0	0	0	
1209.62	803	0	0	0	0	0	0	0	
1214.77	751	0	0	0	0	0	0	0	
1219.85	747	0	0	0	0	0	0	0	
1225.12	715	0	0	0	0	0	0	0	
1230.2	757	0	0	0	0	0	0	0	
1235.37	757	0	0	0	0	0	0	0	
1240.29	809	0	0	0	0	0	0	0	
1245.19	789	0	0	0	0	0	0	0	
1250.15	807	0	0	0	0	0	0	0	
1255.13	779	0	0	0	0	0	0	0	
1260.15	729	0	0	0	0	0	0	0	
1265.19	737	0	0	0	0	0	0	0	
1270.22	805	0	0	0	0	0	0	0	
1275.18	801	0	0	0	0	0	0	0	
1280.04	795	0	0	0	0	0	0	0	
1284.87	781	0	0	0	0	0	0	0	
1289.88	733	0	0	0	0	0	0	0	
1294.86	759	0	0	0	0	0	0	0	
1299.88	789	0	0	0	0	0	0	0	
1304.79	781	0	0	0	0	0	0	0	
1309.76	741	0	0	0	0	0	0	0	
1314.84	761	0	0	0	0	0	0	0	
1319.76	743	0	0	0	0	0	0	0	
1325.02	721	0	0	0	0	0	0	0	
1329.89	727	0	0	0	0	0	0	0	
1335.04	753	0	0	0	0	0	0	0	
1340.05	729	0	0	0	0	0	0	0	
1345.35	751	0	0	0	0	0	0	0	
1350.36	737	0	0	0	0	0	0	0	
1355.43	767	0	0	0	0	0	0	0	
1360.42	769	0	0	0	0	0	0	0	
1365.33	779	0	0	0	0	0	0	0	
1370.47	779	0	0	0	0	0	0	0	
1375.34	863	0	0	0	0	0	0	0	
1380.04	829	0	0	0	0	0	0	0	
1384.6	811	0	0	0	0	0	0	0	
1389.54	777	0	0	0	0	0	0	0	
1394.68	727	0	0	0	0	0	0	0	
1399.82	763	0	0	0	0	0	0	0	
1404.89	761	0	0	0	0	0	0	0	
1410	775	0	0	0	0	0	0	0	
1414.96	789	0	0	0	0	0	0	0	
1419.88	745	0	0	0	0	0	0	0	
1424.9	713	0	0	0	0	0	0	0	
1429.97	753	0	0	0	0	0	0	0	
1434.87	773	0	0	0	0	0	0	0	
1439.8	759	0	0	0	0	0	0	0	
1444.94	733	0	0	0	0	0	0	0	
1449.97	785	0	0	0	0	0	0	0	
1454.9	751	0	0	0	0	0	0	0	
1459.91	709	0	0	0	0	0	0	0	
1465	747	0	0	0	0	0	0	0	
1470.08	757	0	0	0	0	0	0	0	
1475.14	743	0	0	0	0	0	0	0	
1480.31	737	0	0	0	0	0	0	0	
1485.54	733	0	0	0	0	0	0	0	
1490.57	809	0	0	0	0	0	0	0	
1495.77	785	0	0	0	0	0	0	0	
1500.87	787	0	0	0	0	0	0	0	
1505.86	745	0	0	0	0	0	0	0	
1510.69	785	0	0	0	0	0	0	0	
1515.67	731	0	0	0	0	0	0	0	
1520.62	797	0	0	0	0	0	0	0	
1525.45	785	0	0	0	0	0	0	0	
1530.41	787	0	0	0	0	0	0	0	
1535.31	755	0	0	0	0	0	0	0	
1540.22	809	0	0	0	0	0	0	0	
1545.14	771	0	0	0	0	0	0	0	
1550.02	763	0	0	0	0	0	0	0	
1555	741	0	0	0	0	0	0	0	
1559.96	773	0	0	0	0	0	0	0	
1565.02	789	0	0	0	0	0	0	0	
1570.01	745	0	0	0	0	0	0	0	
1574.98	757	0	0	0	0	0	0	0	
1580.18	753	0	0	0	0	0	0	0	
1585.19	725	0	0	0	0	0	0	0	
1590.13	763	0	0	0	0	0	0	0	
1595.23	767	0	0	0	0	0	0	0	
1600.17	791	0	0	0	0	0	0	0	
1605.27	797	0	0	0	0	0	0	0	
1610.25	777	0	0	0	0	0	0	0	
1615.05	771	0	0	0	0	0	0	0	
1620.02	755	0	0	0	0	0	0	0	
1625.13	767	0	0	0	0	0	0	0	
1630.26	769	0	0	0	0	0	0	0	
1635.16	807	0	0	0	0	0	0	0	
1640.13	749	0	0	0	0	0	0	0	
1645.16	705	0	0	0	0	0	0	0	
1650.43	709	0	0	0	0	0	0	0	
1655.58	759	0	0	0	0	0	0	0	
1660.46	795	0	0	0	0	0	0	0	
1665.34	747	0	0	0	0	0	0	0	
1670.37	731	0	0	0	0	0	0	0	
1675.4	745	0	0	0	0	0	0	0	
1680.49	785	0	0	0	0	0	0	0	
1685.42	717	0	0	0	0	0	0	0	
1690.38	755	0	0	0	0	0	0	0	
1695.37	781	0	0	0	0	0	0	0	
1700.38	757	0	0	0	0	0	0	0	
1705.47	779	0	0	0	0	0	0	0	
1710.45	777	2	0	0	0	0	0	0	
1715.42	766	1	0	0	0	0	0	0	
1720.51	793	0	0	0	0	0	0	0	
1725.42	815	0	0	0	0	0	0	0	
1730.52	787	0	0	0	0	0	0	0	
1735.53	733	0	0	0	0	0	0	0	
1740.57	735	0	0	0	0	0	0	0	
1745.64	751	0	0	0	0	0	0	0	
1750.48	775	0	0	0	0	0	0	0	
1755.29	759	0	0	0	0	0	0	0	
1760.4	777	0	0	0	0	0	0	0	
1765.37	797	0	0	0	0	0	0	0	
1770.37	783	0	0	0	0	0	0	0	
1775.39	747	0	0	0	0	0	0	0	
1780.34	759	0	0	0	0	0	0	0	
1785.42	799	0	0	0	0	0	0	0	
1790.23	767	0	0	0	0	0	0	0	
1794.94	767	0	0	0	0	0	0	0	
1799.95	763	0	0	0	0	0	0	0	
1804.85	757	0	0	0	0	0	0	0	
1809.86	811	0	0	0	0	0	0	0	
1814.73	805	0	0	0	0	0	0	0	
1819.54	759	0	0	0	0	0	0	0	
1824.48	797	0	0	0	0	0	0	0	
1829.14	781	0	0	0	0	0	0	0	
1833.98	799	0	0	0	0	0	0	0	
1838.92	747	0	0	0	0	0	0	0	
1843.73	783	0	0	0	0	0	0	0	
1848.9	763	0	0	0	0	0	0	0	
1853.81	735	0	0	0	0	0	0	0	
1858.89	803	0	0	0	0	0	0	0	
1863.96	761	0	0	0	0	0	0	0	
1868.93	775	0	0	0	0	0	0	0	
1873.92	771	0	0	0	0	0	0	0	
1878.86	783	0	0	0	0	0	0	0	
1883.73	767	0	0	0	0	0	0	0	
1889	693	0	0	0	0	0	0	0	
1894.2	791	0	0	0	0	0	0	0	
1898.87	833	0	0	0	0	0	0	0	
1903.83	723	0	0	0	0	0	0	0	
1909.13	737	0	0	0	0	0	0	0	
1914.26	807	0	0	0	0	0	0	0	
1919.32	793	0	0	0	0	0	0	0	
1924.23	767	0	0	0	0	0	0	0	
1929.45	797	0	0	0	0	0	0	0	
1934.38	767	0	0	0	0	0	0	0	
1939.46	741	0	0	0	0	0	0	0	
1944.5	779	0	0	0	0	0	0	0	
1949.55	735	0	0	0	0	0	0	0	
1954.22	767	0	0	0	0	0	0	0	
1959.46	755	0	0	0	0	0	0	0	
1964.61	771	0	0	0	0	0	0	0	
1969.7	791	0	0	0	0	0	0	0	
1974.89	747	0	0	0	0	0	0	0	
1979.84	751	0	0	0	0	0	0	0	
1984.8	797	0	0	0	0	0	0	0	
1989.69	745	0	0	0	0	0	0	0	
1995.04	743	0	0	0	0	0	0	0	
2000.17	759	0	0	0	0	0	0	0	
2005.33	745	0	0	0	0	0	0	0	
2010.18	795	0	0	0	0	0	0	0	
2015.04	831	0	0	0	0	0	0	0	
2019.99	779	0	0	0	0	0	0	0	
2024.97	741	0	0	0	0	0	0	0	
2030.1	795	0	0	0	0	0	0	0	
2035.12	769	0	0	0	0	0	0	0	
2040.2	735	0	0	0	0	0	0	0	
2045.42	759	0	0	0	0	0	0	0	
2050.21	795	0	0	0	0	0	0	0	
2055.09	801	0	0	0	0	0	0	0	
2060.19	777	0	0	0	0	0	0	0	
2065.07	813	0	0	0	0	0	0	0	
2070.06	785	0	0	0	0	0	0	0	
2075.15	745	0	0	0	0	0	0	0	
2080.18	749	0	0	0	0	0	0	0	
2085.29	799	0	0	0	0	0	0	0	
2090.27	749	0	0	0	0	0	0	0	
2095.43	765	0	0	0	0	0	0	0	
2100.12	827	0	0	0	0	0	0	0	
2104.95	777	0	0	0	0	0	0	0	
2110.09	773	0	0	0	0	0	0	0	
2114.99	719	0	0	0	0	0	0	0	
2119.89	793	0	0	0	0	0	0	0	
2124.83	771	0	0	0	0	0	0	0	
2129.65	735	0	0	0	0	0	0	0	
2134.84	731	0	0	0	0	0	0	0	
2139.82	747	0	0	0	0	0	0	0	
2144.78	705	0	0	0	0	0	0	0	
2149.98	743	0	0	0	0	0	0	0	
2155	775	0	0	0	0	0	0	0	
2159.95	809	0	0	0	0	0	0	0	
2164.94	775	0	0	0	0	0	0	0	
2170.05	747	0	0	0	0	0	0	0	
2174.96	783	0	0	0	0	0	0	0	
2179.87	786	1	0	0	0	0	0	0	
2184.98	811	0	0	0	0	0	0	0	
2189.72	799	0	0	0	0	0	0	0	
2194.51	775	0	0	0	0	0	0	0	
2199.36	763	0	0	0	0	0	0	0	
2204.25	725	0	0	0	0	0	0	0	
2209.45	757	0	0	0	0	0	0	0	
2214.42	751	0	0	0	0	0	0	0	
2219.25	763	0	0	0	0	0	0	0	
2224.25	731	0	0	0	0	0	0	0	
2229.3	789	0	0	0	0	0	0	0	
2234.31	797	0	0	0	0	0	0	0	
2239.18	795	0	0	0	0	0	0	0	
2244.22	785	0	0	0	0	0	0	0	
2249.24	743	0	0	0	0	0	0	0	
2254.47	751	0	0	0	0	0	0	0	
2259.6	733	0	0	0	0	0	0	0	
2264.94	751	0	0	0	0	0	0	0	
2270.03	747	0	0	0	0	0	0	0	
2275.19	741	0	0	0	0	0	0	0	
2280.16	721	0	0	0	0	0	0	0	
2285.25	753	0	0	0	0	0	0	0	
2290.11	741	0	0	0	0	0	0	0	
2294.84	787	0	0	0	0	0	0	0	
2299.85	777	0	0	0	0	0	0	0	
2304.8	745	0	0	0	0	0	0	0	
2309.78	707	0	0	0	0	0	0	0	
2314.92	729	0	0	0	0	0	0	0	
2320.06	775	0	0	0	0	0	0	0	
2325.03	801	0	0	0	0	0	0	0	
2330.1	815	0	0	0	0	0	0	0	
2334.95	769	0	0	0	0	0	0	0	
2340.02	783	0	0	0	0	0	0	0	
2344.83	833	0	0	0	0	0	0	0	
2349.84	769	0	0	0	0	0	0	0	
2354.9	803	0	0	0	0	0	0	0	
2359.73	777	0	0	0	0	0	0	0	
2364.9	775	0	0	0	0	0	0	0	
2369.97	715	0	0	0	0	0	0	0	
2375.11	751	0	0	0	0	0	0	0	
2380.1	747	0	0	0	0	0	0	0	
2385.33	779	0	0	0	0	0	0	0	
2390.3	767	0	0	0	0	0	0	0	
2395.34	783	0	0	0	0	0	0	0	
2400.47	819	0	0	0	0	0	0	0	
2405.33	773	0	0	0	0	0	0	0	
2410.38	743	0	0	0	0	0	0	0	
2415.85	719	0	0	0	0	0	0	0	
2421	757	0	0	0	0	0	0	0	
2426.14	779	0	0	0	0	0	0	0	
2430.96	793	0	0	0	0	0	0	0	
2435.79	807	0	0	0	0	0	0	0	
2440.76	797	0	0	0	0	0	0	0	
2445.87	773	0	0	0	0	0	0	0	
2450.81	809	0	0	0	0	0	0	0	
2455.64	811	0	0	0	0	0	0	0	
2460.49	801	0	0	0	0	0	0	0	
2465.47	759	0	0	0	0	0	0	0	
2470.24	797	0	0	0	0	0	0	0	
2475.15	739	0	0	0	0	0	0	0	
2480.21	769	0	0	0	0	0	0	0	
2485.19	805	0	0	0	0	0	0	0	
2490.23	747	0	0	0	0	0	0	0	
2495.17	723	0	0	0	0	0	0	0	
2500.26	791	0	0	0	0	0	0	0	
2505.16	809	0	0	0	0	0	0	0	
2510.11	807	0	0	0	0	0	0	0	
2515.05	783	0	0	0	0	0	0	0	
2520	797	0	0	0	0	0	0	0	
2525.21	797	0	0	0	0	0	0	0	
2530.4	777	0	0	0	0	0	0	0	
2535.27	803	0	0	0	0	0	0	0	
2540.29	749	0	0	0	0	0	0	0	
2545.37	769	0	0	0	0	0	0	0	
2550.56	725	0	0	0	0	0	0	0	
2555.51	737	0	0	0	0	0	0	0	
2560.45	779	0	0	0	0	0	0	0	
2565.41	769	0	0	0	0	0	0	0	
2570.39	759	0	0	0	0	0	0	0	
2575.7	741	0	0	0	0	0	0	0	
2580.7	711	0	0	0	0	0	0	0	
2585.84	767	0	0	0	0	0	0	0	
2590.71	765	0	0	0	0	0	0	0	
2595.67	769	0	0	0	0	0	0	0	
2600.46	775	0	0	0	0	0	0	0	
2605.28	799	0	0	0	0	0	0	0	
2610.14	781	0	0	0	0	0	0	0	
2615.21	777	0	0	0	0	0	0	0	
2620.24	833	0	0	0	0	0	0	0	
2625.04	805	0	0	0	0	0	0	0	
2630.13	733	0	0	0	0	0	0	0	
2635.32	805	0	0	0	0	0	0	0	
2640.28	781	0	0	0	0	0	0	0	
2645.18	749	0	0	0	0	0	0	0	
2650.15	761	0	0	0	0	0	0	0	
2655.36	717	0	0	0	0	0	0	0	
2660.4	727	0	0	0	0	0	0	0	
2665.56	771	0	0	0	0	0	0	0	
2670.52	769	0	0	0	0	0	0	0	
2675.45	807	0	0	0	0	0	0	0	
2680.35	783	0	0	0	0	0	0	0	
2685.34	781	0	0	0	0	0	0	0	
2690.42	757	0	0	0	0	0	0	0	
2695.48	773	0	0	0	0	0	0	0	
2700.49	771	0	0	0	0	0	0	0	
2705.57	753	0	0	0	0	0	0	0	
2710.57	815	0	0	0	0	0	0	0	
2715.6	793	0	0	0	0	0	0	0	
2720.64	747	0	0	0	0	0	0	0	
2725.46	763	0	0	0	0	0	0	0	
2730.59	777	0	0	0	0	0	0	0	
2735.76	781	0	0	0	0	0	0	0	
2740.62	771	0	0	0	0	0	0	0	
2745.58	777	0	0	0	0	0	0	0	
2750.7	841	0	0	0	0	0	0	0	
2755.57	815	0	0	0	0	0	0	0	
2760.42	813	0	0	0	0	0	0	0	
2765.4	783	0	0	0	0	0	0	0	
2770.33	769	0	0	0	0	0	0	0	
2775.59	717	0	0	0	0	0	0	0	
2780.64	757	0	0	0	0	0	0	0	
2785.5	757	0	0	0	0	0	0	0	
2790.56	747	0	0	0	0	0	0	0	
2795.59	741	0	0	0	0	0	0	0	
2800.61	737	0	0	0	0	0	0	0	
2805.69	707	0	0	0	0	0	0	0	
2810.66	781	0	0	0	0	0	0	0	
2815.8	763	0	0	0	0	0	0	0	
2820.76	793	0	0	0	0	0	0	0	
2825.61	761	0	0	0	0	0	0	0	
2830.55	809	0	0	0	0	0	0	0	
2835.38	745	0	0	0	0	0	0	0	
2840.65	843	0	0	0	0	0	0	0	
2845.54	793	0	0	0	0	0	0	0	
2850.54	769	0	0	0	0	0	0	0	
2855.58	771	0	0	0	0	0	0	0	
2860.63	763	0	0	0	0	0	0	0	
2865.6	773	0	0	0	0	0	0	0	
2870.63	771	0	0	0	0	0	0	0	
2875.54	801	0	0	0	0	0	0	0	
2880.59	769	0	0	0	0	0	0	0	
2885.6	765	0	0	0	0	0	0	0	
2890.68	753	0	0	0	0	0	0	0	
2895.56	805	0	0	0	0	0	0	0	
2900.44	813	0	0	0	0	0	0	0	
2905.43	807	0	0	0	0	0	0	0	
2910.52	759	0	0	0	0	0	0	0	
2915.6	789	0	0	0	0	0	0	0	
2920.65	775	0	0	0	0	0	0	0	
2925.74	743	0	0	0	0	0	0	0	
2930.71	745	0	0	0	0	0	0	0	
2935.87	753	0	0	0	0	0	0	0	
2940.82	775	0	0	0	0	0	0	0	
2945.89	779	0	0	0	0	0	0	0	
2950.83	815	0	0	0	0	0	0	0	
2956.03	741	0	0	0	0	0	0	0	
2961.17	755	0	0	0	0	0	0	0	
2965.92	781	0	0	0	0	0	0	0	
2971	729	0	0	0	0	0	0	0	
2976.23	735	0	0	0	0	0	0	0	
2981.42	751	0	0	0	0	0	0	0	
2986.33	805	0	0	0	0	0	0	0	
2991.15	784	1	0	0	0	0	0	0	
2995.92	829	0	0	0	0	0	0	0	
3001	811	0	0	0	0	0	0	0	
3005.89	771	0	0	0	0	0	0	0	
3010.89	769	0	0	0	0	0	0	0	
3016	789	0	0	0	0	0	0	0	
3020.86	833	0	0	0	0	0	0	0	
3025.68	767	0	0	0	0	0	0	0	
3030.81	777	0	0	0	0	0	0	0	
3035.78	796	1	0	0	0	0	0	0	
3040.59	801	0	0	0	0	0	0	0	
3045.52	813	0	0	0	0	0	0	0	
3050.47	745	0	0	0	0	0	0	0	
3055.5	771	0	0	0	0	0	0	0	
3060.57	745	0	0	0	0	0	0	0	
3065.74	735	0	0	0	0	0	0	0	
3070.98	759	0	0	0	0	0	0	0	
3075.81	747	0	0	0	0	0	0	0	
3080.72	761	0	0	0	0	0	0	0	
3085.75	789	0	0	0	0	0	0	0	
3090.6	777	0	0	0	0	0	0	0	
3095.68	793	0	0	0	0	0	0	0	
3100.81	775	0	0	0	0	0	0	0	
3105.74	745	0	0	0	0	0	0	0	
3110.85	783	0	0	0	0	0	0	0	
3115.63	783	0	0	0	0	0	0	0	
3120.51	789	0	0	0	0	0	0	0	
3125.5	765	0	0	0	0	0	0	0	
3130.49	759	0	0	0	0	0	0	0	
3135.59	785	0	0	0	0	0	0	0	
3140.66	767	0	0	0	0	0	0	0	
3145.62	753	0	0	0	0	0	0	0	
3150.41	709	0	0	0	0	0	0	0	
3155.64	771	0	0	0	0	0	0	0	
3160.74	805	0	0	0	0	0	0	0	
3165.93	751	0	0	0	0	0	0	0	
3171.04	771	0	0	0	0	0	0	0	
3176.1	797	0	0	0	0	0	0	0	
3181.32	729	0	0	0	0	0	0	0	
3186.4	755	0	0	0	0	0	0	0	
3191.48	761	0	0	0	0	0	0	0	
3196.3	799	0	0	0	0	0	0	0	
3201.31	753	0	0	0	0	0	0	0	
3206.53	745	0	0	0	0	0	0	0	
