Time	s0	s1	s2	s3	s4	s5	s6	s7	
435.212	753	0	0	0	0	0	0	0	
440.297	737	0	0	0	0	0	0	0	
445.431	759	0	0	0	0	0	0	0	
450.277	793	0	0	0	0	0	0	0	
454.907	785	0	0	0	0	0	0	0	
460.046	807	0	0	0	0	0	0	0	
464.953	761	0	0	0	0	0	0	0	
470.08	725	0	0	0	0	0	0	0	
475.305	787	0	0	0	0	0	0	0	
480.241	779	0	0	0	0	0	0	0	
485.235	731	0	0	0	0	0	0	0	
490.529	769	0	0	0	0	0	0	0	
495.46	783	0	0	0	0	0	0	0	
500.556	753	0	0	0	0	0	0	0	
505.68	797	0	0	0	0	0	0	0	
510.789	799	0	0	0	0	0	0	0	
515.778	777	0	0	0	0	0	0	0	
520.736	787	0	0	0	0	0	0	0	
525.809	781	0	0	0	0	0	0	0	
531.016	737	0	0	0	0	0	0	0	
536.11	749	0	0	0	0	0	0	0	
541.214	773	0	0	0	0	0	0	0	
546.289	759	0	0	0	0	0	0	0	
551.31	771	0	0	0	0	0	0	0	
556.16	773	0	0	0	0	0	0	0	
561.105	769	0	0	0	0	0	0	0	
566.006	805	0	0	0	0	0	0	0	
570.694	823	0	0	0	0	0	0	0	
575.617	745	0	0	0	0	0	0	0	
580.75	781	0	0	0	0	0	0	0	
585.528	837	0	0	0	0	0	0	0	
590.509	765	0	0	0	0	0	0	0	
595.518	807	0	0	0	0	0	0	0	
600.315	825	0	0	0	0	0	0	0	
605.166	817	0	0	0	0	0	0	0	
610.181	765	0	0	0	0	0	0	0	
615.232	745	0	0	0	0	0	0	0	
620.197	775	0	0	0	0	0	0	0	
625.25	767	0	0	0	0	0	0	0	
630.194	781	0	0	0	0	0	0	0	
635.128	727	0	0	0	0	0	0	0	
640.463	713	0	0	0	0	0	0	0	
645.393	793	0	0	0	0	0	0	0	
650.464	777	0	0	0	0	0	0	0	
655.39	759	0	0	0	0	0	0	0	
660.547	783	0	0	0	0	0	0	0	
665.616	763	0	0	0	0	0	0	0	
670.603	769	0	0	0	0	0	0	0	
675.718	751	0	0	0	0	0	0	0	
680.669	779	0	0	0	0	0	0	0	
685.398	847	0	0	0	0	0	0	0	
690.313	807	0	0	0	0	0	0	0	
695.262	817	0	0	0	0	0	0	0	
700.174	791	0	0	0	0	0	0	0	
705.049	781	0	0	0	0	0	0	0	
709.932	773	0	0	0	0	0	0	0	
714.95	793	0	0	0	0	0	0	0	
719.744	763	0	0	0	0	0	0	0	
724.618	767	0	0	0	0	0	0	0	
729.6	807	0	0	0	0	0	0	0	
734.409	741	0	0	0	0	0	0	0	
739.537	745	0	0	0	0	0	0	0	
744.49	843	0	0	0	0	0	0	0	
749.279	789	0	0	0	0	0	0	0	
753.981	755	0	0	0	0	0	0	0	
759.033	767	0	0	0	0	0	0	0	
763.862	789	0	0	0	0	0	0	0	
768.745	819	0	0	0	0	0	0	0	
773.486	815	0	0	0	0	0	0	0	
778.276	781	0	0	0	0	0	0	0	
783.364	783	0	0	0	0	0	0	0	
788.056	768	1	0	0	0	0	0	0	
793.265	767	0	0	0	0	0	0	0	
798.077	795	0	0	0	0	0	0	0	
802.927	853	0	0	0	0	0	0	0	
807.73	807	0	0	0	0	0	0	0	
812.592	807	0	0	0	0	0	0	0	
817.741	787	0	0	0	0	0	0	0	
822.761	769	0	0	0	0	0	0	0	
827.634	777	0	0	0	0	0	0	0	
832.653	773	0	0	0	0	0	0	0	
837.587	761	0	0	0	0	0	0	0	
842.552	761	0	0	0	0	0	0	0	
847.618	765	0	0	0	0	0	0	0	
852.682	787	0	0	0	0	0	0	0	
857.683	767	0	0	0	0	0	0	0	
862.586	737	0	0	0	0	0	0	0	
867.675	769	0	0	0	0	0	0	0	
872.586	807	0	0	0	0	0	0	0	
877.633	777	0	0	0	0	0	0	0	
882.759	755	0	0	0	0	0	0	0	
887.761	757	0	0	0	0	0	0	0	
892.915	699	0	0	0	0	0	0	0	
898.078	789	0	0	0	0	0	0	0	
902.961	761	0	0	0	0	0	0	0	
907.85	757	0	0	0	0	0	0	0	
912.812	693	0	0	0	0	0	0	0	
918.082	741	0	0	0	0	0	0	0	
922.919	817	0	0	0	0	0	0	0	
927.936	759	0	0	0	0	0	0	0	
932.969	767	0	0	0	0	0	0	0	
938.054	773	0	0	0	0	0	0	0	
943.209	783	0	0	0	0	0	0	0	
948.214	753	0	0	0	0	0	0	0	
953.499	773	0	0	0	0	0	0	0	
958.672	763	0	0	0	0	0	0	0	
963.579	805	0	0	0	0	0	0	0	
968.507	795	0	0	0	0	0	0	0	
973.407	819	0	0	0	0	0	0	0	
978.285	765	0	0	0	0	0	0	0	
983.301	777	0	0	0	0	0	0	0	
988.137	783	0	0	0	0	0	0	0	
993.127	773	0	0	0	0	0	0	0	
998.066	763	0	0	0	0	0	0	0	
1003.09	793	0	0	0	0	0	0	0	
1008.2	771	0	0	0	0	0	0	0	
1013.23	799	0	0	0	0	0	0	0	
1018.34	735	0	0	0	0	0	0	0	
1023.29	803	0	0	0	0	0	0	0	
1028.3	761	0	0	0	0	0	0	0	
1033.32	773	0	0	0	0	0	0	0	
1038.25	749	0	0	0	0	0	0	0	
1043.2	769	0	0	0	0	0	0	0	
1048.25	759	0	0	0	0	0	0	0	
1053.12	751	0	0	0	0	0	0	0	
1058.05	765	0	0	0	0	0	0	0	
1063.1	759	0	0	0	0	0	0	0	
1068.2	781	0	0	0	0	0	0	0	
1073.12	741	0	0	0	0	0	0	0	
1078.17	763	0	0	0	0	0	0	0	
1083.13	785	0	0	0	0	0	0	0	
1088.1	801	0	0	0	0	0	0	0	
1093.03	761	0	0	0	0	0	0	0	
1098.1	747	0	0	0	0	0	0	0	
1103.3	765	0	0	0	0	0	0	0	
1108.4	775	0	0	0	0	0	0	0	
1113.29	759	0	0	0	0	0	0	0	
1118.43	743	0	0	0	0	0	0	0	
1123.64	777	0	0	0	0	0	0	0	
1128.61	771	0	0	0	0	0	0	0	
1133.72	751	0	0	0	0	0	0	0	
1138.82	745	0	0	0	0	0	0	0	
1143.73	787	0	0	0	0	0	0	0	
1148.81	767	0	0	0	0	0	0	0	
1153.77	793	0	0	0	0	0	0	0	
1158.58	787	0	0	0	0	0	0	0	
1163.62	777	0	0	0	0	0	0	0	
1168.56	795	0	0	0	0	0	0	0	
1173.4	785	0	0	0	0	0	0	0	
1178.17	757	0	0	0	0	0	0	0	
1183.02	737	0	0	0	0	0	0	0	
1188.3	733	0	0	0	0	0	0	0	
1193.45	775	0	0	0	0	0	0	0	
1198.46	789	0	0	0	0	0	0	0	
1203.51	769	0	0	0	0	0	0	0	
1208.46	809	0	0	0	0	0	0	0	
1213.33	781	0	0	0	0	0	0	0	
1218.37	771	0	0	0	0	0	0	0	
1223.42	791	0	0	0	0	0	0	0	
1228.35	803	0	0	0	0	0	0	0	
1233.27	771	0	0	0	0	0	0	0	
1238.09	787	0	0	0	0	0	0	0	
1243.2	739	0	0	0	0	0	0	0	
1248.3	763	0	0	0	0	0	0	0	
1253.46	755	0	0	0	0	0	0	0	
1258.51	777	0	0	0	0	0	0	0	
1263.4	775	0	0	0	0	0	0	0	
1268.56	733	0	0	0	0	0	0	0	
1273.73	791	0	0	0	0	0	0	0	
1278.76	743	0	0	0	0	0	0	0	
1283.82	759	0	0	0	0	0	0	0	
1288.79	829	0	0	0	0	0	0	0	
1293.81	727	0	0	0	0	0	0	0	
1299.04	738	1	0	0	0	0	0	0	
1304.07	785	0	0	0	0	0	0	0	
1309.19	811	0	0	0	0	0	0	0	
1314.02	769	0	0	0	0	0	0	0	
1318.91	811	0	0	0	0	0	0	0	
1323.8	767	0	0	0	0	0	0	0	
1328.8	773	0	0	0	0	0	0	0	
1333.89	773	0	0	0	0	0	0	0	
1339.05	761	0	0	0	0	0	0	0	
1344.2	725	0	0	0	0	0	0	0	
1349.15	791	0	0	0	0	0	0	0	
1354.15	781	0	0	0	0	0	0	0	
1359.02	781	0	0	0	0	0	0	0	
1364.05	785	0	0	0	0	0	0	0	
1368.9	761	2	0	0	0	0	0	0	
1373.75	797	6	0	0	0	0	0	0	
1378.9	763	8	0	0	0	0	0	0	
1383.95	803	6	0	0	0	0	0	0	
1388.84	733	8	0	0	0	0	0	0	
1393.9	734	3	0	0	0	0	0	0	
1399.22	705	0	0	0	0	0	0	0	
1404.37	703	0	0	0	0	0	0	0	
1409.4	743	0	0	0	0	0	0	0	
1414.52	751	0	0	0	0	0	0	0	
1419.81	741	0	0	0	0	0	0	0	
1424.79	763	0	0	0	0	0	0	0	
1429.66	753	0	0	0	0	0	0	0	
1434.8	759	0	0	0	0	0	0	0	
1439.86	781	0	0	0	0	0	0	0	
1444.72	795	0	0	0	0	0	0	0	
1449.74	763	0	0	0	0	0	0	0	
1454.84	783	0	0	0	0	0	0	0	
1459.63	747	0	0	0	0	0	0	0	
1464.61	789	0	0	0	0	0	0	0	
1469.48	755	0	0	0	0	0	0	0	
1474.61	763	0	0	0	0	0	0	0	
1479.98	727	0	0	0	0	0	0	0	
1484.83	819	0	0	0	0	0	0	0	
1489.84	753	0	0	0	0	0	0	0	
1494.77	781	0	0	0	0	0	0	0	
1499.87	763	0	0	0	0	0	0	0	
1505.1	779	0	0	0	0	0	0	0	
1510.15	757	0	0	0	0	0	0	0	
1515.19	693	0	0	0	0	0	0	0	
1520.23	761	0	0	0	0	0	0	0	
1525.05	811	0	0	0	0	0	0	0	
1529.82	785	0	0	0	0	0	0	0	
1534.91	771	0	0	0	0	0	0	0	
1539.71	757	0	0	0	0	0	0	0	
1544.69	759	0	0	0	0	0	0	0	
1549.64	761	0	0	0	0	0	0	0	
1554.84	785	0	0	0	0	0	0	0	
1559.82	775	0	0	0	0	0	0	0	
1564.69	813	0	0	0	0	0	0	0	
1569.64	747	0	0	0	0	0	0	0	
1574.7	719	0	0	0	0	0	0	0	
1579.93	729	0	0	0	0	0	0	0	
1585.02	787	0	0	0	0	0	0	0	
1590.11	775	0	0	0	0	0	0	0	
1595.28	759	0	0	0	0	0	0	0	
1600.31	753	0	0	0	0	0	0	0	
1605.66	751	0	0	0	0	0	0	0	
1610.52	713	0	0	0	0	0	0	0	
1615.55	765	0	0	0	0	0	0	0	
1620.41	803	0	0	0	0	0	0	0	
1625.34	775	0	0	0	0	0	0	0	
1630.22	787	0	0	0	0	0	0	0	
1635.22	793	0	0	0	0	0	0	0	
1640.53	801	0	0	0	0	0	0	0	
1645.35	819	0	0	0	0	0	0	0	
1650.35	795	0	0	0	0	0	0	0	
1655.41	789	0	0	0	0	0	0	0	
1660.5	810	1	0	0	0	0	0	0	
1665.62	817	0	0	0	0	0	0	0	
1670.52	781	0	0	0	0	0	0	0	
1675.56	725	0	0	0	0	0	0	0	
1680.79	747	0	0	0	0	0	0	0	
1685.86	769	0	0	0	0	0	0	0	
1690.8	777	0	0	0	0	0	0	0	
1695.71	779	0	0	0	0	0	0	0	
1700.73	733	0	0	0	0	0	0	0	
1705.7	747	0	0	0	0	0	0	0	
1710.57	795	0	0	0	0	0	0	0	
1715.39	813	0	0	0	0	0	0	0	
1720.23	831	0	0	0	0	0	0	0	
1725.23	805	0	0	0	0	0	0	0	
1730.22	777	0	0	0	0	0	0	0	
1735.24	805	0	0	0	0	0	0	0	
1740.05	809	0	0	0	0	0	0	0	
1745.16	761	0	0	0	0	0	0	0	
1750.06	769	0	0	0	0	0	0	0	
1754.75	721	0	0	0	0	0	0	0	
1760.01	703	0	0	0	0	0	0	0	
1764.91	777	0	0	0	0	0	0	0	
1769.99	775	0	0	0	0	0	0	0	
1774.69	749	0	0	0	0	0	0	0	
1780.01	771	0	0	0	0	0	0	0	
1785.11	783	0	0	0	0	0	0	0	
1789.84	797	0	0	0	0	0	0	0	
1794.83	807	0	0	0	0	0	0	0	
1799.82	759	0	0	0	0	0	0	0	
1804.71	783	0	0	0	0	0	0	0	
1809.85	767	0	0	0	0	0	0	0	
1814.95	723	0	0	0	0	0	0	0	
1820	767	0	0	0	0	0	0	0	
1825.06	733	0	0	0	0	0	0	0	
1830.06	763	0	0	0	0	0	0	0	
1835.05	731	2	0	0	0	0	0	0	
1840.01	799	0	0	0	0	0	0	0	
1844.83	767	0	0	0	0	0	0	0	
1849.72	805	0	0	0	0	0	0	0	
1854.49	773	0	0	0	0	0	0	0	
1859.67	763	0	0	0	0	0	0	0	
1864.89	783	0	0	0	0	0	0	0	
1870.03	819	0	0	0	0	0	0	0	
1874.64	839	0	0	0	0	0	0	0	
1879.62	765	0	0	0	0	0	0	0	
1884.67	771	0	0	0	0	0	0	0	
1889.75	759	0	0	0	0	0	0	0	
1894.78	757	0	0	0	0	0	0	0	
1899.78	795	0	0	0	0	0	0	0	
1904.7	765	0	0	0	0	0	0	0	
1909.78	773	0	0	0	0	0	0	0	
1914.85	773	0	0	0	0	0	0	0	
1919.97	763	0	0	0	0	0	0	0	
1925.02	807	0	0	0	0	0	0	0	
1930.02	775	0	0	0	0	0	0	0	
1935.15	803	0	0	0	0	0	0	0	
1939.97	771	0	0	0	0	0	0	0	
1945.06	745	0	0	0	0	0	0	0	
1950.04	797	0	0	0	0	0	0	0	
1954.88	781	0	0	0	0	0	0	0	
1959.72	815	0	0	0	0	0	0	0	
1964.32	795	0	0	0	0	0	0	0	
1969.43	767	0	0	0	0	0	0	0	
1974.43	751	0	0	0	0	0	0	0	
1979.5	753	0	0	0	0	0	0	0	
1984.43	771	0	0	0	0	0	0	0	
1989.25	819	0	0	0	0	0	0	0	
1994.07	807	0	0	0	0	0	0	0	
1999.01	747	0	0	0	0	0	0	0	
2004.24	777	0	0	0	0	0	0	0	
2009.25	773	0	0	0	0	0	0	0	
2014.11	793	0	0	0	0	0	0	0	
2019.05	771	0	0	0	0	0	0	0	
2024.14	771	0	0	0	0	0	0	0	
2029.21	773	0	0	0	0	0	0	0	
2034.45	759	0	0	0	0	0	0	0	
2039.43	787	0	0	0	0	0	0	0	
2044.5	797	0	0	0	0	0	0	0	
2049.2	781	0	0	0	0	0	0	0	
2054.04	853	0	0	0	0	0	0	0	
2059.21	789	0	0	0	0	0	0	0	
2064.36	703	0	0	0	0	0	0	0	
2069.48	765	0	0	0	0	0	0	0	
2074.6	769	0	0	0	0	0	0	0	
2079.47	785	0	0	0	0	0	0	0	
2084.35	801	0	0	0	0	0	0	0	
2089.22	809	0	0	0	0	0	0	0	
2094.19	771	0	0	0	0	0	0	0	
2099.16	779	0	0	0	0	0	0	0	
2104.2	775	0	0	0	0	0	0	0	
2109.14	759	0	0	0	0	0	0	0	
2114.12	727	0	0	0	0	0	0	0	
2119.15	759	0	0	0	0	0	0	0	
2124.18	755	0	0	0	0	0	0	0	
2129.33	747	0	0	0	0	0	0	0	
2134.38	725	0	0	0	0	0	0	0	
2139.65	743	0	0	0	0	0	0	0	
2144.58	715	0	0	0	0	0	0	0	
2149.79	759	0	0	0	0	0	0	0	
2154.9	787	0	0	0	0	0	0	0	
2159.91	815	0	0	0	0	0	0	0	
2164.51	805	0	0	0	0	0	0	0	
2169.49	805	0	0	0	0	0	0	0	
2174.69	803	0	0	0	0	0	0	0	
2179.62	769	0	0	0	0	0	0	0	
2184.69	737	0	0	0	0	0	0	0	
2189.79	731	0	0	0	0	0	0	0	
2194.56	777	0	0	0	0	0	0	0	
2199.61	771	0	0	0	0	0	0	0	
2204.62	785	0	0	0	0	0	0	0	
2209.82	719	0	0	0	0	0	0	0	
2214.93	761	0	0	0	0	0	0	0	
2219.98	757	0	0	0	0	0	0	0	
2224.9	795	0	0	0	0	0	0	0	
2229.94	775	0	0	0	0	0	0	0	
2234.65	785	0	0	0	0	0	0	0	
2239.59	771	0	0	0	0	0	0	0	
2244.64	785	0	0	0	0	0	0	0	
2249.66	763	0	0	0	0	0	0	0	
2254.46	785	0	0	0	0	0	0	0	
2259.3	811	0	0	0	0	0	0	0	
2264.33	809	0	0	0	0	0	0	0	
2269.4	773	0	0	0	0	0	0	0	
2274.42	757	0	0	0	0	0	0	0	
2279.46	735	0	0	0	0	0	0	0	
2284.57	729	0	0	0	0	0	0	0	
2289.53	729	0	0	0	0	0	0	0	
2294.48	749	0	0	0	0	0	0	0	
2299.41	749	0	0	0	0	0	0	0	
2304.43	779	0	0	0	0	0	0	0	
2309.33	727	0	0	0	0	0	0	0	
2314.73	733	0	0	0	0	0	0	0	
2319.92	765	0	0	0	0	0	0	0	
2324.73	785	0	0	0	0	0	0	0	
2329.86	743	0	0	0	0	0	0	0	
2334.94	733	0	0	0	0	0	0	0	
2339.98	739	0	0	0	0	0	0	0	
2344.96	745	0	0	0	0	0	0	0	
2350.01	769	0	0	0	0	0	0	0	
2354.84	798	1	0	0	0	0	0	0	
2359.68	829	0	0	0	0	0	0	0	
2364.76	815	0	0	0	0	0	0	0	
2369.62	785	0	0	0	0	0	0	0	
2374.88	827	0	0	0	0	0	0	0	
2379.79	831	0	0	0	0	0	0	0	
2384.56	771	0	0	0	0	0	0	0	
2389.34	755	0	0	0	0	0	0	0	
2394.61	755	0	0	0	0	0	0	0	
2399.65	755	0	0	0	0	0	0	0	
2404.77	753	0	0	0	0	0	0	0	
2410.06	745	0	0	0	0	0	0	0	
2414.95	771	0	0	0	0	0	0	0	
2420.19	767	0	0	0	0	0	0	0	
2425.17	791	0	0	0	0	0	0	0	
2430.23	809	0	0	0	0	0	0	0	
2435.36	775	0	0	0	0	0	0	0	
2440.29	763	0	0	0	0	0	0	0	
2445.2	753	0	0	0	0	0	0	0	
2450.16	819	0	0	0	0	0	0	0	
2455.01	779	0	0	0	0	0	0	0	
2459.99	765	0	0	0	0	0	0	0	
2464.71	783	0	0	0	0	0	0	0	
2469.74	745	0	0	0	0	0	0	0	
2474.89	763	0	0	0	0	0	0	0	
2480.02	779	0	0	0	0	0	0	0	
2485.08	787	0	0	0	0	0	0	0	
2490.02	749	0	0	0	0	0	0	0	
2495.15	751	0	0	0	0	0	0	0	
2500.2	751	0	0	0	0	0	0	0	
2505.4	733	0	0	0	0	0	0	0	
2510.35	745	0	0	0	0	0	0	0	
2515.26	817	0	0	0	0	0	0	0	
2520.09	793	0	0	0	0	0	0	0	
2524.91	793	0	0	0	0	0	0	0	
2529.89	729	0	0	0	0	0	0	0	
2534.86	779	0	0	0	0	0	0	0	
2539.94	745	0	0	0	0	0	0	0	
2544.91	783	0	0	0	0	0	0	0	
2549.82	743	0	0	0	0	0	0	0	
2554.93	765	0	0	0	0	0	0	0	
2559.82	797	0	0	0	0	0	0	0	
2564.54	809	0	0	0	0	0	0	0	
2569.5	759	0	0	0	0	0	0	0	
2574.49	741	0	0	0	0	0	0	0	
2579.3	769	0	0	0	0	0	0	0	
2584.38	717	0	0	0	0	0	0	0	
2589.6	775	0	0	0	0	0	0	0	
2594.49	739	0	0	0	0	0	0	0	
2599.61	749	0	0	0	0	0	0	0	
2604.6	799	0	0	0	0	0	0	0	
2609.74	749	0	0	0	0	0	0	0	
2614.72	791	0	0	0	0	0	0	0	
2619.79	783	0	0	0	0	0	0	0	
2624.77	807	0	0	0	0	0	0	0	
2629.75	748	1	0	0	0	0	0	0	
2634.92	747	14	0	0	0	0	0	0	
2639.92	761	2	0	0	0	0	0	0	
2644.85	741	6	0	0	0	0	0	0	
2649.87	780	3	0	0	0	0	0	0	
2654.86	736	13	0	0	0	0	0	0	
2659.69	803	6	0	0	0	0	0	0	
2664.44	762	7	0	0	0	0	0	0	
2669.37	796	3	0	0	0	0	0	0	
2674.32	781	4	0	0	0	0	0	0	
2679.1	811	2	0	0	0	0	0	0	
2684.22	779	0	0	0	0	0	0	0	
2689.28	761	0	0	0	0	0	0	0	
2694.07	763	0	0	0	0	0	0	0	
2699.05	797	0	0	0	0	0	0	0	
2703.86	771	0	0	0	0	0	0	0	
2708.85	753	0	0	0	0	0	0	0	
2713.96	735	0	0	0	0	0	0	0	
2718.99	791	0	0	0	0	0	0	0	
2723.99	745	0	0	0	0	0	0	0	
2728.9	749	0	0	0	0	0	0	0	
2733.74	767	0	0	0	0	0	0	0	
2738.95	755	0	0	0	0	0	0	0	
2744.1	723	0	0	0	0	0	0	0	
2749.23	733	0	0	0	0	0	0	0	
2754.47	751	0	0	0	0	0	0	0	
2759.35	797	0	0	0	0	0	0	0	
2764.43	791	0	0	0	0	0	0	0	
2769.53	815	0	0	0	0	0	0	0	
2774.39	809	0	0	0	0	0	0	0	
2779.62	727	0	0	0	0	0	0	0	
2784.77	737	0	0	0	0	0	0	0	
2789.7	743	0	0	0	0	0	0	0	
2794.96	743	0	0	0	0	0	0	0	
2800.07	769	0	0	0	0	0	0	0	
2804.91	761	0	0	0	0	0	0	0	
2810.08	729	0	0	0	0	0	0	0	
2815.29	717	0	0	0	0	0	0	0	
2820.33	767	0	0	0	0	0	0	0	
2825.02	841	0	0	0	0	0	0	0	
2829.99	817	0	0	0	0	0	0	0	
2834.91	785	0	0	0	0	0	0	0	
2839.87	791	0	0	0	0	0	0	0	
2844.71	771	0	0	0	0	0	0	0	
2849.68	719	0	0	0	0	0	0	0	
2854.95	785	0	0	0	0	0	0	0	
2859.64	783	0	0	0	0	0	0	0	
2864.72	787	0	0	0	0	0	0	0	
2869.67	749	0	0	0	0	0	0	0	
2874.59	773	0	0	0	0	0	0	0	
2879.61	767	0	0	0	0	0	0	0	
2884.51	787	0	0	0	0	0	0	0	
2889.46	773	0	0	0	0	0	0	0	
2894.48	773	0	0	0	0	0	0	0	
2899.42	731	0	0	0	0	0	0	0	
2904.52	745	0	0	0	0	0	0	0	
2909.44	805	0	0	0	0	0	0	0	
2914.51	765	0	0	0	0	0	0	0	
2919.92	753	0	0	0	0	0	0	0	
2924.92	759	0	0	0	0	0	0	0	
2929.87	829	0	0	0	0	0	0	0	
2935.04	789	0	0	0	0	0	0	0	
2940.1	737	0	0	0	0	0	0	0	
2945.03	751	0	0	0	0	0	0	0	
2950.06	807	0	0	0	0	0	0	0	
2955.02	749	0	0	0	0	0	0	0	
2960.16	781	0	0	0	0	0	0	0	
2965.28	747	0	0	0	0	0	0	0	
2970.26	785	0	0	0	0	0	0	0	
2975.3	795	0	0	0	0	0	0	0	
2980.21	781	0	0	0	0	0	0	0	
2985.21	805	0	0	0	0	0	0	0	
2990.21	707	0	0	0	0	0	0	0	
2995.32	771	0	0	0	0	0	0	0	
3000.28	771	0	0	0	0	0	0	0	
3005.3	751	0	0	0	0	0	0	0	
3010.35	805	0	0	0	0	0	0	0	
3015.19	813	0	0	0	0	0	0	0	
3020.07	769	0	0	0	0	0	0	0	
3025	735	0	0	0	0	0	0	0	
3030.05	773	0	0	0	0	0	0	0	
3034.98	803	0	0	0	0	0	0	0	
3039.92	795	0	0	0	0	0	0	0	
3044.99	735	0	0	0	0	0	0	0	
3050.18	703	0	0	0	0	0	0	0	
3055.63	759	0	0	0	0	0	0	0	
3060.56	787	0	0	0	0	0	0	0	
3065.46	755	0	0	0	0	0	0	0	
3070.69	781	0	0	0	0	0	0	0	
3075.73	767	0	0	0	0	0	0	0	
3080.74	793	0	0	0	0	0	0	0	
3085.82	797	0	0	0	0	0	0	0	
3090.96	775	0	0	0	0	0	0	0	
3095.91	773	0	0	0	0	0	0	0	
3100.87	737	0	0	0	0	0	0	0	
3105.93	761	0	0	0	0	0	0	0	
3110.84	761	0	0	0	0	0	0	0	
3115.9	785	0	0	0	0	0	0	0	
3120.73	815	0	0	0	0	0	0	0	
3125.6	763	0	0	0	0	0	0	0	
3130.77	747	0	0	0	0	0	0	0	
3136.01	749	0	0	0	0	0	0	0	
3140.86	811	0	0	0	0	0	0	0	
3145.84	781	0	0	0	0	0	0	0	
3150.89	767	0	0	0	0	0	0	0	
3155.95	777	0	0	0	0	0	0	0	
3160.79	833	0	0	0	0	0	0	0	
3165.76	805	0	0	0	0	0	0	0	
3170.55	797	0	0	0	0	0	0	0	
3175.7	769	0	0	0	0	0	0	0	
3180.72	775	0	0	0	0	0	0	0	
3185.62	775	0	0	0	0	0	0	0	
3190.67	785	0	0	0	0	0	0	0	
3195.69	805	0	0	0	0	0	0	0	
3200.35	775	0	0	0	0	0	0	0	
