Time	s0	s1	s2	s3	s4	s5	s6	s7	
552.499	745	0	0	0	0	0	0	0	
557.613	769	0	0	0	0	0	0	0	
562.631	731	0	0	0	0	0	0	0	
567.84	749	0	0	0	0	0	0	0	
573.125	701	0	0	0	0	0	0	0	
578.265	761	0	0	0	0	0	0	0	
583.484	743	0	0	0	0	0	0	0	
588.569	767	0	0	0	0	0	0	0	
593.637	771	0	0	0	0	0	0	0	
598.457	779	0	0	0	0	0	0	0	
603.403	773	0	0	0	0	0	0	0	
608.407	785	0	0	0	0	0	0	0	
613.651	713	0	0	0	0	0	0	0	
618.972	737	0	0	0	0	0	0	0	
624	739	0	0	0	0	0	0	0	
628.951	733	0	0	0	0	0	0	0	
634.211	785	0	0	0	0	0	0	0	
639.155	763	0	0	0	0	0	0	0	
644.084	745	0	0	0	0	0	0	0	
649.095	789	0	0	0	0	0	0	0	
654.204	719	0	0	0	0	0	0	0	
659.217	709	0	0	0	0	0	0	0	
664.302	743	0	0	0	0	0	0	0	
669.172	797	0	0	0	0	0	0	0	
673.736	783	0	0	0	0	0	0	0	
678.69	831	0	0	0	0	0	0	0	
683.557	787	0	0	0	0	0	0	0	
688.427	803	0	0	0	0	0	0	0	
693.567	725	0	0	0	0	0	0	0	
698.466	805	0	0	0	0	0	0	0	
703.495	769	0	0	0	0	0	0	0	
708.636	789	0	0	0	0	0	0	0	
713.535	767	0	0	0	0	0	0	0	
718.275	799	0	0	0	0	0	0	0	
723.188	787	0	0	0	0	0	0	0	
728.151	755	0	0	0	0	0	0	0	
733.223	753	0	0	0	0	0	0	0	
738.218	743	0	0	0	0	0	0	0	
743.225	743	0	0	0	0	0	0	0	
748.334	811	0	0	0	0	0	0	0	
753.151	787	0	0	0	0	0	0	0	
758.074	767	0	0	0	0	0	0	0	
763.023	827	0	0	0	0	0	0	0	
768.045	781	0	0	0	0	0	0	0	
773.02	787	0	0	0	0	0	0	0	
778.145	791	0	0	0	0	0	0	0	
783.116	769	0	0	0	0	0	0	0	
788.479	728	1	0	0	0	0	0	0	
793.547	762	1	0	0	0	0	0	0	
798.604	723	8	0	0	0	0	0	0	
803.589	707	18	0	0	0	0	0	0	
808.834	676	21	0	0	0	0	0	0	
814.077	726	5	0	0	0	0	0	0	
818.945	733	12	0	0	0	0	0	0	
823.916	711	14	0	0	0	0	0	0	
829.023	741	12	0	0	0	0	0	0	
833.974	742	11	0	0	0	0	0	0	
839.131	737	8	0	0	0	0	0	0	
844.261	729	20	0	0	0	0	0	0	
849.319	728	27	0	0	0	0	0	0	
854.33	707	20	0	0	0	0	0	0	
859.112	789	12	0	0	0	0	0	0	
864.123	736	11	0	0	0	0	0	0	
869.053	739	8	0	0	0	0	0	0	
873.914	764	13	0	0	0	0	0	0	
878.996	757	12	0	0	0	0	0	0	
884.062	786	3	0	0	0	0	0	0	
888.956	759	0	0	0	0	0	0	0	
893.908	769	0	0	0	0	0	0	0	
898.905	761	0	0	0	0	0	0	0	
904.094	693	0	0	0	0	0	0	0	
909.225	761	0	0	0	0	0	0	0	
914.218	773	0	0	0	0	0	0	0	
919.223	783	0	0	0	0	0	0	0	
924.01	787	0	0	0	0	0	0	0	
929.002	791	0	0	0	0	0	0	0	
933.989	783	0	0	0	0	0	0	0	
938.979	765	0	0	0	0	0	0	0	
943.989	779	0	0	0	0	0	0	0	
949.034	759	0	0	0	0	0	0	0	
954.058	761	0	0	0	0	0	0	0	
959.112	721	0	0	0	0	0	0	0	
964.138	775	0	0	0	0	0	0	0	
969.054	789	0	0	0	0	0	0	0	
974.028	785	0	0	0	0	0	0	0	
979.236	737	0	0	0	0	0	0	0	
984.154	777	0	0	0	0	0	0	0	
989.106	745	0	0	0	0	0	0	0	
994.028	771	0	0	0	0	0	0	0	
998.965	843	0	0	0	0	0	0	0	
1004.05	771	0	0	0	0	0	0	0	
1009.05	793	0	0	0	0	0	0	0	
1013.92	795	0	0	0	0	0	0	0	
1018.87	765	0	0	0	0	0	0	0	
1023.68	785	0	0	0	0	0	0	0	
1028.62	739	0	0	0	0	0	0	0	
1033.74	737	0	0	0	0	0	0	0	
1038.82	779	0	0	0	0	0	0	0	
1043.99	783	0	0	0	0	0	0	0	
1049	815	0	0	0	0	0	0	0	
1053.77	751	0	0	0	0	0	0	0	
1058.78	763	0	0	0	0	0	0	0	
1063.84	761	0	0	0	0	0	0	0	
1068.95	765	0	0	0	0	0	0	0	
1074.04	783	0	0	0	0	0	0	0	
1079.33	753	0	0	0	0	0	0	0	
1084.34	795	0	0	0	0	0	0	0	
1089.39	807	0	0	0	0	0	0	0	
1094.36	777	0	0	0	0	0	0	0	
1099.44	803	0	0	0	0	0	0	0	
1104.33	745	0	0	0	0	0	0	0	
1109.21	789	0	0	0	0	0	0	0	
1114.25	785	0	0	0	0	0	0	0	
1119.09	792	5	0	0	0	0	0	0	
1124.04	747	0	0	0	0	0	0	0	
1129.19	701	0	0	0	0	0	0	0	
1134.17	771	0	0	0	0	0	0	0	
1138.97	821	0	0	0	0	0	0	0	
1143.98	759	0	0	0	0	0	0	0	
1149.03	731	0	0	0	0	0	0	0	
1153.97	781	0	0	0	0	0	0	0	
1159.12	775	0	0	0	0	0	0	0	
1163.98	781	0	0	0	0	0	0	0	
1168.92	775	0	0	0	0	0	0	0	
1173.8	777	0	0	0	0	0	0	0	
1178.61	765	0	0	0	0	0	0	0	
1183.85	729	0	0	0	0	0	0	0	
1188.9	809	0	0	0	0	0	0	0	
1193.83	749	0	0	0	0	0	0	0	
1199.01	723	0	0	0	0	0	0	0	
1204.02	750	1	0	0	0	0	0	0	
1209.04	743	0	0	0	0	0	0	0	
1213.75	787	0	0	0	0	0	0	0	
1218.81	725	0	0	0	0	0	0	0	
1223.65	817	0	0	0	0	0	0	0	
1228.54	797	0	0	0	0	0	0	0	
1233.62	755	0	0	0	0	0	0	0	
1238.52	755	0	0	0	0	0	0	0	
1243.64	767	0	0	0	0	0	0	0	
1248.67	775	0	0	0	0	0	0	0	
1253.66	797	0	0	0	0	0	0	0	
1258.54	709	0	0	0	0	0	0	0	
1263.39	777	0	0	0	0	0	0	0	
1268.34	783	0	0	0	0	0	0	0	
1273.2	783	0	0	0	0	0	0	0	
1278.07	771	0	0	0	0	0	0	0	
1283.13	739	0	0	0	0	0	0	0	
1288.46	727	0	0	0	0	0	0	0	
1293.44	737	0	0	0	0	0	0	0	
1298.67	769	0	0	0	0	0	0	0	
1303.55	849	0	0	0	0	0	0	0	
1308.53	753	0	0	0	0	0	0	0	
1313.55	753	0	0	0	0	0	0	0	
1318.45	783	0	0	0	0	0	0	0	
1323.48	789	0	0	0	0	0	0	0	
1328.49	747	0	0	0	0	0	0	0	
1333.53	793	0	0	0	0	0	0	0	
1338.37	811	0	0	0	0	0	0	0	
1343.38	775	0	0	0	0	0	0	0	
1348.52	815	0	0	0	0	0	0	0	
1353.68	763	0	0	0	0	0	0	0	
1358.71	753	0	0	0	0	0	0	0	
1363.83	753	0	0	0	0	0	0	0	
1368.88	735	0	0	0	0	0	0	0	
1373.96	737	0	0	0	0	0	0	0	
1379.02	751	0	0	0	0	0	0	0	
1383.86	785	0	0	0	0	0	0	0	
1388.87	809	0	0	0	0	0	0	0	
1393.74	767	0	0	0	0	0	0	0	
1399.1	739	0	0	0	0	0	0	0	
1404.12	805	0	0	0	0	0	0	0	
1408.93	779	0	0	0	0	0	0	0	
1414.21	783	0	0	0	0	0	0	0	
1419.16	735	0	0	0	0	0	0	0	
1424.24	753	0	0	0	0	0	0	0	
1429.3	787	0	0	0	0	0	0	0	
1434.07	749	0	0	0	0	0	0	0	
1439.27	747	0	0	0	0	0	0	0	
1444.1	749	0	0	0	0	0	0	0	
1449.19	723	0	0	0	0	0	0	0	
1454.47	759	0	0	0	0	0	0	0	
1459.57	711	0	0	0	0	0	0	0	
1464.65	731	0	0	0	0	0	0	0	
1469.92	705	0	0	0	0	0	0	0	
1475.25	747	0	0	0	0	0	0	0	
1480.26	713	0	0	0	0	0	0	0	
1485.26	755	0	0	0	0	0	0	0	
1490.29	759	0	0	0	0	0	0	0	
1495.3	791	0	0	0	0	0	0	0	
1500.31	737	0	0	0	0	0	0	0	
1505.29	779	0	0	0	0	0	0	0	
1510.27	765	0	0	0	0	0	0	0	
1515.27	759	0	0	0	0	0	0	0	
1520.74	709	0	0	0	0	0	0	0	
1526.05	733	0	0	0	0	0	0	0	
1530.94	795	0	0	0	0	0	0	0	
1535.84	789	0	0	0	0	0	0	0	
1540.64	837	0	0	0	0	0	0	0	
1545.36	783	0	0	0	0	0	0	0	
1550.29	795	0	0	0	0	0	0	0	
1555.03	777	0	0	0	0	0	0	0	
1559.97	755	0	0	0	0	0	0	0	
1564.98	785	0	0	0	0	0	0	0	
1569.93	793	0	0	0	0	0	0	0	
1574.8	799	0	0	0	0	0	0	0	
1579.68	813	0	0	0	0	0	0	0	
1584.34	777	0	0	0	0	0	0	0	
1589.22	767	0	0	0	0	0	0	0	
1594.18	807	0	0	0	0	0	0	0	
1599.15	769	0	0	0	0	0	0	0	
1604.07	785	0	0	0	0	0	0	0	
1608.98	747	0	0	0	0	0	0	0	
1614.12	783	0	0	0	0	0	0	0	
1619.16	757	0	0	0	0	0	0	0	
1624.07	839	0	0	0	0	0	0	0	
1629.07	791	0	0	0	0	0	0	0	
1634.18	819	0	0	0	0	0	0	0	
1638.91	787	0	0	0	0	0	0	0	
1644.15	741	0	0	0	0	0	0	0	
1649.2	753	0	0	0	0	0	0	0	
1654.35	753	0	0	0	0	0	0	0	
1659.27	765	0	0	0	0	0	0	0	
1664.14	787	0	0	0	0	0	0	0	
1668.9	775	0	0	0	0	0	0	0	
1673.66	769	0	0	0	0	0	0	0	
1678.62	771	0	0	0	0	0	0	0	
1683.75	759	0	0	0	0	0	0	0	
1688.95	753	0	0	0	0	0	0	0	
1694.06	769	0	0	0	0	0	0	0	
1699.08	727	0	0	0	0	0	0	0	
1704.11	755	0	0	0	0	0	0	0	
1708.99	737	0	0	0	0	0	0	0	
1714.02	799	0	0	0	0	0	0	0	
1719.15	701	0	0	0	0	0	0	0	
1724.47	743	0	0	0	0	0	0	0	
1729.52	757	0	0	0	0	0	0	0	
1734.36	761	0	0	0	0	0	0	0	
1739.54	735	0	0	0	0	0	0	0	
1744.49	733	0	0	0	0	0	0	0	
1749.36	785	0	0	0	0	0	0	0	
1754.37	751	0	0	0	0	0	0	0	
1759.56	715	0	0	0	0	0	0	0	
1764.66	773	0	0	0	0	0	0	0	
1769.59	741	0	0	0	0	0	0	0	
1774.42	767	0	0	0	0	0	0	0	
1779.45	787	0	0	0	0	0	0	0	
1784.31	795	0	0	0	0	0	0	0	
1789.23	753	0	0	0	0	0	0	0	
1794.07	767	0	0	0	0	0	0	0	
1798.83	789	0	0	0	0	0	0	0	
1803.87	761	0	0	0	0	0	0	0	
1808.85	755	0	0	0	0	0	0	0	
1813.96	787	0	0	0	0	0	0	0	
1819.23	763	0	0	0	0	0	0	0	
1824.32	759	0	0	0	0	0	0	0	
1829.38	787	0	0	0	0	0	0	0	
1834.51	777	0	0	0	0	0	0	0	
1839.41	771	0	0	0	0	0	0	0	
1844.51	765	0	0	0	0	0	0	0	
1849.76	765	0	0	0	0	0	0	0	
1854.44	825	0	0	0	0	0	0	0	
1859.47	785	0	0	0	0	0	0	0	
1864.19	801	0	0	0	0	0	0	0	
1869.01	815	0	0	0	0	0	0	0	
1873.83	827	0	0	0	0	0	0	0	
1878.65	817	0	0	0	0	0	0	0	
1883.39	823	0	0	0	0	0	0	0	
1888.53	767	0	0	0	0	0	0	0	
1893.5	809	0	0	0	0	0	0	0	
1898.59	761	0	0	0	0	0	0	0	
1903.72	767	0	0	0	0	0	0	0	
1908.63	799	0	0	0	0	0	0	0	
1913.56	755	0	0	0	0	0	0	0	
1918.49	745	0	0	0	0	0	0	0	
1923.34	747	0	0	0	0	0	0	0	
1928.38	727	0	0	0	0	0	0	0	
1933.57	771	0	0	0	0	0	0	0	
1938.72	801	0	0	0	0	0	0	0	
1943.62	745	0	0	0	0	0	0	0	
1948.65	773	0	0	0	0	0	0	0	
1953.7	757	0	0	0	0	0	0	0	
1958.6	765	0	0	0	0	0	0	0	
1963.73	767	0	0	0	0	0	0	0	
1969.04	705	0	0	0	0	0	0	0	
1974.26	743	0	0	0	0	0	0	0	
1979.39	779	0	0	0	0	0	0	0	
1984.28	799	0	0	0	0	0	0	0	
1989.31	801	0	0	0	0	0	0	0	
1994.2	769	0	0	0	0	0	0	0	
1999.05	753	2	0	0	0	0	0	0	
2004.2	766	1	0	0	0	0	0	0	
2009.09	787	0	0	0	0	0	0	0	
2013.77	829	0	0	0	0	0	0	0	
2018.72	791	0	0	0	0	0	0	0	
2023.75	785	0	0	0	0	0	0	0	
2028.78	807	0	0	0	0	0	0	0	
2033.67	773	0	0	0	0	0	0	0	
2038.71	781	0	0	0	0	0	0	0	
2043.71	785	0	0	0	0	0	0	0	
2048.7	763	0	0	0	0	0	0	0	
2053.82	767	0	0	0	0	0	0	0	
2058.77	763	0	0	0	0	0	0	0	
2063.91	729	0	0	0	0	0	0	0	
2068.87	769	0	0	0	0	0	0	0	
2073.69	764	1	0	0	0	0	0	0	
2078.77	806	1	0	0	0	0	0	0	
2083.89	757	0	0	0	0	0	0	0	
2088.81	753	0	0	0	0	0	0	0	
2093.91	729	0	0	0	0	0	0	0	
2098.97	787	0	0	0	0	0	0	0	
2103.92	743	0	0	0	0	0	0	0	
2108.89	797	0	0	0	0	0	0	0	
2113.71	783	0	0	0	0	0	0	0	
2118.54	837	0	0	0	0	0	0	0	
2123.29	815	0	0	0	0	0	0	0	
2128.14	809	0	0	0	0	0	0	0	
2133.23	769	0	0	0	0	0	0	0	
2138.08	807	0	0	0	0	0	0	0	
2142.98	713	0	0	0	0	0	0	0	
2148.16	761	0	0	0	0	0	0	0	
2153.2	781	0	0	0	0	0	0	0	
2158.34	749	0	0	0	0	0	0	0	
2163.3	761	0	0	0	0	0	0	0	
2168.33	743	0	0	0	0	0	0	0	
2173.42	789	0	0	0	0	0	0	0	
2178.46	755	0	0	0	0	0	0	0	
2183.51	781	0	0	0	0	0	0	0	
2188.56	755	0	0	0	0	0	0	0	
2193.48	783	0	0	0	0	0	0	0	
2198.4	797	0	0	0	0	0	0	0	
2203.27	765	0	0	0	0	0	0	0	
2208.22	783	0	0	0	0	0	0	0	
2213.2	821	0	0	0	0	0	0	0	
2218.17	767	0	0	0	0	0	0	0	
2223.3	721	0	0	0	0	0	0	0	
2228.46	737	0	0	0	0	0	0	0	
2233.42	815	0	0	0	0	0	0	0	
2238.47	803	0	0	0	0	0	0	0	
2243.44	813	0	0	0	0	0	0	0	
2248.18	809	0	0	0	0	0	0	0	
2253.18	761	0	0	0	0	0	0	0	
2258.42	735	0	0	0	0	0	0	0	
2263.75	725	0	0	0	0	0	0	0	
2268.76	763	0	0	0	0	0	0	0	
2273.98	775	0	0	0	0	0	0	0	
2279.03	753	0	0	0	0	0	0	0	
2284.13	725	0	0	0	0	0	0	0	
2289.2	781	0	0	0	0	0	0	0	
2294.13	773	0	0	0	0	0	0	0	
2299.06	793	0	0	0	0	0	0	0	
2303.86	835	0	0	0	0	0	0	0	
2308.83	771	0	0	0	0	0	0	0	
2313.83	721	0	0	0	0	0	0	0	
2318.91	715	0	0	0	0	0	0	0	
2323.94	763	0	0	0	0	0	0	0	
2329.01	723	0	0	0	0	0	0	0	
2334.06	737	0	0	0	0	0	0	0	
2339.31	717	0	0	0	0	0	0	0	
2344.22	769	0	0	0	0	0	0	0	
2349.45	765	0	0	0	0	0	0	0	
2354.52	739	0	0	0	0	0	0	0	
2359.8	729	0	0	0	0	0	0	0	
2364.88	737	0	0	0	0	0	0	0	
2370.02	757	0	0	0	0	0	0	0	
2375.09	813	0	0	0	0	0	0	0	
2380.09	819	0	0	0	0	0	0	0	
2384.89	765	0	0	0	0	0	0	0	
2390	761	0	0	0	0	0	0	0	
2395.2	773	0	0	0	0	0	0	0	
2400	773	0	0	0	0	0	0	0	
2404.95	775	0	0	0	0	0	0	0	
2410.16	771	0	0	0	0	0	0	0	
2414.96	749	0	0	0	0	0	0	0	
2419.77	793	0	0	0	0	0	0	0	
2424.76	785	0	0	0	0	0	0	0	
2429.79	797	0	0	0	0	0	0	0	
2434.62	753	0	0	0	0	0	0	0	
2439.61	729	0	0	0	0	0	0	0	
2444.65	747	0	0	0	0	0	0	0	
2449.97	729	0	0	0	0	0	0	0	
2454.96	741	0	0	0	0	0	0	0	
2460.12	717	0	0	0	0	0	0	0	
2465.19	729	0	0	0	0	0	0	0	
2470.23	753	0	0	0	0	0	0	0	
2475.4	773	0	0	0	0	0	0	0	
2480.11	797	0	0	0	0	0	0	0	
2484.77	841	0	0	0	0	0	0	0	
2489.69	795	0	0	0	0	0	0	0	
2494.78	769	0	0	0	0	0	0	0	
2500.03	731	0	0	0	0	0	0	0	
2505.2	747	0	0	0	0	0	0	0	
2510.3	745	0	0	0	0	0	0	0	
2515.35	787	0	0	0	0	0	0	0	
2520.47	749	0	0	0	0	0	0	0	
2525.6	789	0	0	0	0	0	0	0	
2530.91	751	0	0	0	0	0	0	0	
2535.96	773	0	0	0	0	0	0	0	
2540.97	773	0	0	0	0	0	0	0	
2545.83	775	0	0	0	0	0	0	0	
2550.74	777	0	0	0	0	0	0	0	
2555.54	773	0	0	0	0	0	0	0	
2560.6	763	0	0	0	0	0	0	0	
2565.5	747	0	0	0	0	0	0	0	
2570.54	775	0	0	0	0	0	0	0	
2575.67	727	0	0	0	0	0	0	0	
2580.81	761	0	0	0	0	0	0	0	
2585.83	815	0	0	0	0	0	0	0	
2590.85	773	0	0	0	0	0	0	0	
2595.72	783	0	0	0	0	0	0	0	
2600.76	783	0	0	0	0	0	0	0	
2605.87	749	0	0	0	0	0	0	0	
2610.83	765	0	0	0	0	0	0	0	
2615.76	737	0	0	0	0	0	0	0	
2620.91	757	0	0	0	0	0	0	0	
2625.76	811	0	0	0	0	0	0	0	
2630.81	763	0	0	0	0	0	0	0	
2635.81	781	0	0	0	0	0	0	0	
2640.6	825	0	0	0	0	0	0	0	
2645.63	757	0	0	0	0	0	0	0	
2650.59	747	0	0	0	0	0	0	0	
2655.51	785	0	0	0	0	0	0	0	
2660.43	781	0	0	0	0	0	0	0	
2665.42	806	1	0	0	0	0	0	0	
2670.5	783	0	0	0	0	0	0	0	
2675.58	763	0	0	0	0	0	0	0	
2680.61	765	0	0	0	0	0	0	0	
2685.63	747	0	0	0	0	0	0	0	
2690.65	811	0	0	0	0	0	0	0	
2695.8	783	0	0	0	0	0	0	0	
2700.72	747	0	0	0	0	0	0	0	
2705.76	753	0	0	0	0	0	0	0	
2711.02	729	0	0	0	0	0	0	0	
2715.95	751	0	0	0	0	0	0	0	
2720.91	753	2	0	0	0	0	0	0	
2725.8	745	0	0	0	0	0	0	0	
2730.83	783	0	0	0	0	0	0	0	
2735.6	775	0	0	0	0	0	0	0	
2740.58	769	0	0	0	0	0	0	0	
2745.64	787	0	0	0	0	0	0	0	
2750.67	789	0	0	0	0	0	0	0	
2755.74	779	0	0	0	0	0	0	0	
2760.47	805	0	0	0	0	0	0	0	
2765.37	775	0	0	0	0	0	0	0	
2770.51	735	0	0	0	0	0	0	0	
2775.48	735	0	0	0	0	0	0	0	
2780.54	771	0	0	0	0	0	0	0	
2785.55	737	0	0	0	0	0	0	0	
2790.72	755	0	0	0	0	0	0	0	
2795.64	735	0	0	0	0	0	0	0	
2800.78	713	0	0	0	0	0	0	0	
2805.69	765	0	0	0	0	0	0	0	
2810.71	759	0	0	0	0	0	0	0	
2815.69	725	0	0	0	0	0	0	0	
2820.73	741	0	0	0	0	0	0	0	
2825.72	765	0	0	0	0	0	0	0	
2830.84	753	0	0	0	0	0	0	0	
2836.03	735	0	0	0	0	0	0	0	
2840.86	821	0	0	0	0	0	0	0	
2845.9	779	0	0	0	0	0	0	0	
2850.67	787	0	0	0	0	0	0	0	
2855.67	803	0	0	0	0	0	0	0	
2860.61	787	0	0	0	0	0	0	0	
2865.42	769	0	0	0	0	0	0	0	
2870.27	791	0	0	0	0	0	0	0	
2875.26	777	0	0	0	0	0	0	0	
2880.15	751	0	0	0	0	0	0	0	
2885.16	825	0	0	0	0	0	0	0	
2890.18	797	0	0	0	0	0	0	0	
2895.26	773	0	0	0	0	0	0	0	
2900.09	813	0	0	0	0	0	0	0	
2905.12	765	0	0	0	0	0	0	0	
2910.22	743	0	0	0	0	0	0	0	
2915.22	801	0	0	0	0	0	0	0	
2919.92	803	0	0	0	0	0	0	0	
2924.83	767	0	0	0	0	0	0	0	
2929.71	805	0	0	0	0	0	0	0	
2934.59	795	0	0	0	0	0	0	0	
2939.57	825	0	0	0	0	0	0	0	
2944.39	821	0	0	0	0	0	0	0	
2949.29	775	0	0	0	0	0	0	0	
2954.21	815	0	0	0	0	0	0	0	
2959.24	777	0	0	0	0	0	0	0	
2964.25	825	0	0	0	0	0	0	0	
2969.22	799	0	0	0	0	0	0	0	
2973.84	767	0	0	0	0	0	0	0	
2978.86	755	0	0	0	0	0	0	0	
2983.75	771	0	0	0	0	0	0	0	
2988.68	807	0	0	0	0	0	0	0	
2993.6	791	0	0	0	0	0	0	0	
2998.33	775	0	0	0	0	0	0	0	
3003.19	811	0	0	0	0	0	0	0	
3008.24	825	0	0	0	0	0	0	0	
3013.26	795	0	0	0	0	0	0	0	
3018.19	757	0	0	0	0	0	0	0	
3023.14	765	0	0	0	0	0	0	0	
3028.15	757	0	0	0	0	0	0	0	
3033.09	769	0	0	0	0	0	0	0	
3038.14	819	0	0	0	0	0	0	0	
3043.03	773	0	0	0	0	0	0	0	
3047.83	807	0	0	0	0	0	0	0	
3052.6	831	0	0	0	0	0	0	0	
3057.56	809	0	0	0	0	0	0	0	
3062.38	781	0	0	0	0	0	0	0	
3067.33	799	0	0	0	0	0	0	0	
3072.07	767	0	0	0	0	0	0	0	
3076.97	771	0	0	0	0	0	0	0	
3081.98	765	0	0	0	0	0	0	0	
3087	755	0	0	0	0	0	0	0	
3091.83	787	0	0	0	0	0	0	0	
3096.67	773	0	0	0	0	0	0	0	
3101.59	789	0	0	0	0	0	0	0	
3106.31	787	0	0	0	0	0	0	0	
3111.28	771	0	0	0	0	0	0	0	
3115.89	807	0	0	0	0	0	0	0	
3120.78	805	0	0	0	0	0	0	0	
3125.54	825	0	0	0	0	0	0	0	
3130.19	831	0	0	0	0	0	0	0	
3135.19	805	0	0	0	0	0	0	0	
3140.23	801	0	0	0	0	0	0	0	
3145.16	763	0	0	0	0	0	0	0	
3150	749	0	0	0	0	0	0	0	
3155.13	811	0	0	0	0	0	0	0	
3160.05	803	0	0	0	0	0	0	0	
3164.92	805	0	0	0	0	0	0	0	
3169.96	805	0	0	0	0	0	0	0	
3174.88	759	0	0	0	0	0	0	0	
3180.19	715	0	0	0	0	0	0	0	
3185.42	747	0	0	0	0	0	0	0	
3190.44	813	0	0	0	0	0	0	0	
3195.23	801	0	0	0	0	0	0	0	
3200.13	817	0	0	0	0	0	0	0	
