Time	s0	s1	s2	s3	s4	s5	s6	s7	
837.217	797	0	0	0	0	0	0	0	
842.261	753	0	0	0	0	0	0	0	
847.205	793	0	0	0	0	0	0	0	
852.004	799	0	0	0	0	0	0	0	
856.873	797	0	0	0	0	0	0	0	
861.872	761	0	0	0	0	0	0	0	
866.715	771	0	0	0	0	0	0	0	
871.845	761	0	0	0	0	0	0	0	
876.916	753	0	0	0	0	0	0	0	
882.111	757	0	0	0	0	0	0	0	
887.044	823	0	0	0	0	0	0	0	
891.904	823	0	0	0	0	0	0	0	
896.626	781	0	0	0	0	0	0	0	
901.704	749	0	0	0	0	0	0	0	
906.745	751	0	0	0	0	0	0	0	
911.967	767	0	0	0	0	0	0	0	
917.039	763	0	0	0	0	0	0	0	
922.288	773	0	0	0	0	0	0	0	
927.343	775	0	0	0	0	0	0	0	
932.231	807	0	0	0	0	0	0	0	
937.022	819	0	0	0	0	0	0	0	
942.001	793	0	0	0	0	0	0	0	
946.747	807	0	0	0	0	0	0	0	
951.609	807	0	0	0	0	0	0	0	
956.516	781	0	0	0	0	0	0	0	
961.374	767	0	0	0	0	0	0	0	
966.238	865	0	0	0	0	0	0	0	
971.13	793	0	0	0	0	0	0	0	
976.116	761	0	0	0	0	0	0	0	
980.956	747	0	0	0	0	0	0	0	
985.949	769	0	0	0	0	0	0	0	
990.982	747	0	0	0	0	0	0	0	
996.033	775	0	0	0	0	0	0	0	
1001.18	735	0	0	0	0	0	0	0	
1006.23	813	0	0	0	0	0	0	0	
1011.1	813	0	0	0	0	0	0	0	
1016	791	0	0	0	0	0	0	0	
1020.8	769	0	0	0	0	0	0	0	
1025.88	755	0	0	0	0	0	0	0	
1030.99	781	0	0	0	0	0	0	0	
1036.17	763	0	0	0	0	0	0	0	
1041.21	785	0	0	0	0	0	0	0	
1046.3	757	0	0	0	0	0	0	0	
1051.22	741	0	0	0	0	0	0	0	
1056.28	797	0	0	0	0	0	0	0	
1061.18	763	0	0	0	0	0	0	0	
1066.14	789	0	0	0	0	0	0	0	
1070.96	769	0	0	0	0	0	0	0	
1076.11	761	0	0	0	0	0	0	0	
1081.05	765	0	0	0	0	0	0	0	
1085.89	799	0	0	0	0	0	0	0	
1090.5	783	0	0	0	0	0	0	0	
1095.61	681	0	0	0	0	0	0	0	
1101.05	741	0	0	0	0	0	0	0	
1106.02	817	0	0	0	0	0	0	0	
1110.86	801	0	0	0	0	0	0	0	
1115.96	759	0	0	0	0	0	0	0	
1120.9	771	0	0	0	0	0	0	0	
1126.04	767	0	0	0	0	0	0	0	
1131.02	765	0	0	0	0	0	0	0	
1135.93	741	0	0	0	0	0	0	0	
1140.77	765	0	0	0	0	0	0	0	
1145.72	765	0	0	0	0	0	0	0	
1150.5	807	0	0	0	0	0	0	0	
1155.48	831	0	0	0	0	0	0	0	
1160.41	769	0	0	0	0	0	0	0	
1165.36	779	0	0	0	0	0	0	0	
1170.3	837	0	0	0	0	0	0	0	
1175.09	765	0	0	0	0	0	0	0	
1180.2	725	0	0	0	0	0	0	0	
1185.21	795	0	0	0	0	0	0	0	
1190.17	787	0	0	0	0	0	0	0	
1194.99	773	0	0	0	0	0	0	0	
1199.92	757	0	0	0	0	0	0	0	
1204.99	771	0	0	0	0	0	0	0	
1209.98	767	0	0	0	0	0	0	0	
1215.05	796	1	0	0	0	0	0	0	
1220	751	0	0	0	0	0	0	0	
1225.01	733	0	0	0	0	0	0	0	
1230.25	741	0	0	0	0	0	0	0	
1235.28	799	0	0	0	0	0	0	0	
1240.18	775	0	0	0	0	0	0	0	
1245.22	771	0	0	0	0	0	0	0	
1250.05	803	0	0	0	0	0	0	0	
1254.97	779	0	0	0	0	0	0	0	
1259.91	849	0	0	0	0	0	0	0	
1264.89	819	0	0	0	0	0	0	0	
1269.96	759	0	0	0	0	0	0	0	
1274.96	721	0	0	0	0	0	0	0	
1280.23	731	0	0	0	0	0	0	0	
1285	757	0	0	0	0	0	0	0	
1289.98	785	0	0	0	0	0	0	0	
1294.8	809	0	0	0	0	0	0	0	
1299.9	775	0	0	0	0	0	0	0	
1304.94	775	0	0	0	0	0	0	0	
1309.73	795	0	0	0	0	0	0	0	
1314.94	775	0	0	0	0	0	0	0	
1319.81	795	0	0	0	0	0	0	0	
1324.75	811	0	0	0	0	0	0	0	
1329.58	743	0	0	0	0	0	0	0	
1334.71	781	0	0	0	0	0	0	0	
1339.77	735	0	0	0	0	0	0	0	
1344.77	735	0	0	0	0	0	0	0	
1349.93	757	0	0	0	0	0	0	0	
1355.13	777	0	0	0	0	0	0	0	
1360.18	753	0	0	0	0	0	0	0	
1365.35	763	0	0	0	0	0	0	0	
1370.52	725	0	0	0	0	0	0	0	
1375.59	799	0	0	0	0	0	0	0	
1380.46	753	0	0	0	0	0	0	0	
1385.45	757	0	0	0	0	0	0	0	
1390.46	779	0	0	0	0	0	0	0	
1395.41	773	0	0	0	0	0	0	0	
1400.43	747	0	0	0	0	0	0	0	
1405.38	765	0	0	0	0	0	0	0	
1410.51	787	0	0	0	0	0	0	0	
1415.45	775	0	0	0	0	0	0	0	
1420.41	765	0	0	0	0	0	0	0	
1425.43	755	0	0	0	0	0	0	0	
1430.57	773	0	0	0	0	0	0	0	
1435.48	793	0	0	0	0	0	0	0	
1440.53	771	0	0	0	0	0	0	0	
1445.67	755	0	0	0	0	0	0	0	
1450.56	783	0	0	0	0	0	0	0	
1455.41	771	0	0	0	0	0	0	0	
1460.29	761	0	0	0	0	0	0	0	
1465.36	747	0	0	0	0	0	0	0	
1470.48	769	0	0	0	0	0	0	0	
1475.38	745	0	0	0	0	0	0	0	
1480.5	771	0	0	0	0	0	0	0	
1485.58	747	0	0	0	0	0	0	0	
1490.69	765	0	0	0	0	0	0	0	
1495.61	795	0	0	0	0	0	0	0	
1500.62	781	0	0	0	0	0	0	0	
1505.44	735	0	0	0	0	0	0	0	
1510.5	693	0	0	0	0	0	0	0	
1515.5	789	0	0	0	0	0	0	0	
1520.42	763	0	0	0	0	0	0	0	
1525.44	743	0	0	0	0	0	0	0	
1530.4	779	0	0	0	0	0	0	0	
1535.27	809	0	0	0	0	0	0	0	
1540.32	763	0	0	0	0	0	0	0	
1545.1	765	0	0	0	0	0	0	0	
1550.05	773	0	0	0	0	0	0	0	
1554.99	769	0	0	0	0	0	0	0	
1559.95	781	0	0	0	0	0	0	0	
1564.81	803	0	0	0	0	0	0	0	
1569.67	797	0	0	0	0	0	0	0	
1574.67	781	0	0	0	0	0	0	0	
1579.46	783	0	0	0	0	0	0	0	
1584.29	773	0	0	0	0	0	0	0	
1589.16	773	0	0	0	0	0	0	0	
1594.07	761	0	0	0	0	0	0	0	
1599.19	745	0	0	0	0	0	0	0	
1604.18	783	0	0	0	0	0	0	0	
1609.15	807	0	0	0	0	0	0	0	
1614.39	737	0	0	0	0	0	0	0	
1619.42	789	0	0	0	0	0	0	0	
1624.5	767	0	0	0	0	0	0	0	
1629.46	775	0	0	0	0	0	0	0	
1634.61	729	0	0	0	0	0	0	0	
1639.67	751	0	0	0	0	0	0	0	
1644.71	813	0	0	0	0	0	0	0	
1649.4	801	0	0	0	0	0	0	0	
1654.38	755	0	0	0	0	0	0	0	
1659.29	771	0	0	0	0	0	0	0	
1664.35	771	0	0	0	0	0	0	0	
1669.31	773	0	0	0	0	0	0	0	
1674.33	767	0	0	0	0	0	0	0	
1679.25	767	0	0	0	0	0	0	0	
1684.36	775	0	0	0	0	0	0	0	
1689.74	767	0	0	0	0	0	0	0	
1694.64	799	0	0	0	0	0	0	0	
1699.68	753	0	0	0	0	0	0	0	
1704.68	771	0	0	0	0	0	0	0	
1709.63	733	0	0	0	0	0	0	0	
1714.87	751	0	0	0	0	0	0	0	
1720.01	759	0	0	0	0	0	0	0	
1725.09	795	0	0	0	0	0	0	0	
1730.07	769	0	0	0	0	0	0	0	
1735.02	807	0	0	0	0	0	0	0	
1739.74	781	0	0	0	0	0	0	0	
1744.6	767	0	0	0	0	0	0	0	
1749.51	775	0	0	0	0	0	0	0	
1754.56	757	0	0	0	0	0	0	0	
1759.56	779	0	0	0	0	0	0	0	
1764.57	733	0	0	0	0	0	0	0	
1769.49	747	0	0	0	0	0	0	0	
1774.48	745	0	0	0	0	0	0	0	
1779.64	735	0	0	0	0	0	0	0	
1784.68	751	0	0	0	0	0	0	0	
1789.58	771	0	0	0	0	0	0	0	
1794.67	767	0	0	0	0	0	0	0	
1799.6	777	0	0	0	0	0	0	0	
1804.4	795	0	0	0	0	0	0	0	
1809.44	745	0	0	0	0	0	0	0	
1814.44	745	0	0	0	0	0	0	0	
1819.61	745	0	0	0	0	0	0	0	
1824.53	769	0	0	0	0	0	0	0	
1829.58	765	0	0	0	0	0	0	0	
1834.61	791	0	0	0	0	0	0	0	
1839.84	775	0	0	0	0	0	0	0	
1844.96	767	0	0	0	0	0	0	0	
1850.16	779	0	0	0	0	0	0	0	
1855.07	809	0	0	0	0	0	0	0	
1859.96	747	0	0	0	0	0	0	0	
1864.93	809	0	0	0	0	0	0	0	
1869.93	769	0	0	0	0	0	0	0	
1874.87	833	0	0	0	0	0	0	0	
1879.92	743	0	0	0	0	0	0	0	
1884.67	717	0	0	0	0	0	0	0	
1889.7	801	0	0	0	0	0	0	0	
1894.68	801	0	0	0	0	0	0	0	
1899.66	793	0	0	0	0	0	0	0	
1904.65	773	0	0	0	0	0	0	0	
1909.48	761	0	0	0	0	0	0	0	
1914.58	759	0	0	0	0	0	0	0	
1919.62	777	0	0	0	0	0	0	0	
1924.72	747	0	0	0	0	0	0	0	
1929.49	771	0	0	0	0	0	0	0	
1934.61	747	0	0	0	0	0	0	0	
1939.63	769	0	0	0	0	0	0	0	
1944.52	771	0	0	0	0	0	0	0	
1949.51	791	0	0	0	0	0	0	0	
1954.45	771	0	0	0	0	0	0	0	
1959.47	783	0	0	0	0	0	0	0	
1964.59	831	0	0	0	0	0	0	0	
1969.69	795	0	0	0	0	0	0	0	
1974.45	807	0	0	0	0	0	0	0	
1979.28	749	0	0	0	0	0	0	0	
1984.22	749	0	0	0	0	0	0	0	
1989.45	745	0	0	0	0	0	0	0	
1994.44	747	0	0	0	0	0	0	0	
1999.42	791	0	0	0	0	0	0	0	
2004.41	793	0	0	0	0	0	0	0	
2009.39	763	0	0	0	0	0	0	0	
2014.34	765	0	0	0	0	0	0	0	
2019.39	740	1	0	0	0	0	0	0	
2024.73	717	0	0	0	0	0	0	0	
2029.83	779	0	0	0	0	0	0	0	
2034.82	743	0	0	0	0	0	0	0	
2039.95	749	0	0	0	0	0	0	0	
2044.83	765	0	0	0	0	0	0	0	
2049.88	745	0	0	0	0	0	0	0	
2054.96	739	0	0	0	0	0	0	0	
2060.12	725	0	0	0	0	0	0	0	
2065.26	751	0	0	0	0	0	0	0	
2070.25	759	0	0	0	0	0	0	0	
2075.09	731	0	0	0	0	0	0	0	
2079.97	793	0	0	0	0	0	0	0	
2084.81	769	0	0	0	0	0	0	0	
2089.81	807	0	0	0	0	0	0	0	
2094.77	777	0	0	0	0	0	0	0	
2099.77	779	0	0	0	0	0	0	0	
2104.65	731	0	0	0	0	0	0	0	
2109.87	745	0	0	0	0	0	0	0	
2114.93	789	0	0	0	0	0	0	0	
2119.86	773	0	0	0	0	0	0	0	
2124.71	691	0	0	0	0	0	0	0	
2129.69	705	0	0	0	0	0	0	0	
2134.53	749	0	0	0	0	0	0	0	
2139.55	779	0	0	0	0	0	0	0	
2144.56	763	0	0	0	0	0	0	0	
2149.62	751	0	0	0	0	0	0	0	
2154.67	761	0	0	0	0	0	0	0	
2159.93	729	0	0	0	0	0	0	0	
2165.13	739	0	0	0	0	0	0	0	
2170.24	767	0	0	0	0	0	0	0	
2175.34	789	0	0	0	0	0	0	0	
2180.38	755	0	0	0	0	0	0	0	
2185.3	781	0	0	0	0	0	0	0	
2190.53	767	0	0	0	0	0	0	0	
2195.46	847	0	0	0	0	0	0	0	
2200.27	775	0	0	0	0	0	0	0	
2204.98	787	0	0	0	0	0	0	0	
2210.09	775	0	0	0	0	0	0	0	
2215.19	743	0	0	0	0	0	0	0	
2220.37	749	0	0	0	0	0	0	0	
2225.29	827	0	0	0	0	0	0	0	
2230.21	855	0	0	0	0	0	0	0	
2234.91	821	0	0	0	0	0	0	0	
2239.55	781	0	0	0	0	0	0	0	
2244.34	795	0	0	0	0	0	0	0	
2249.25	763	0	0	0	0	0	0	0	
2254.18	729	0	0	0	0	0	0	0	
2259.2	741	0	0	0	0	0	0	0	
2264.15	775	0	0	0	0	0	0	0	
2268.97	771	0	0	0	0	0	0	0	
2274.12	755	0	0	0	0	0	0	0	
2279.23	747	0	0	0	0	0	0	0	
2284.6	709	0	0	0	0	0	0	0	
2289.62	811	0	0	0	0	0	0	0	
2294.53	805	0	0	0	0	0	0	0	
2299.53	761	0	0	0	0	0	0	0	
2304.49	751	0	0	0	0	0	0	0	
2309.66	775	0	0	0	0	0	0	0	
2314.63	731	0	0	0	0	0	0	0	
2319.78	731	0	0	0	0	0	0	0	
2324.76	743	0	0	0	0	0	0	0	
2329.96	721	0	0	0	0	0	0	0	
2335.02	803	0	0	0	0	0	0	0	
2339.95	811	0	0	0	0	0	0	0	
2344.85	781	0	0	0	0	0	0	0	
2349.87	799	0	0	0	0	0	0	0	
2354.97	773	0	0	0	0	0	0	0	
2359.78	811	0	0	0	0	0	0	0	
2364.76	771	0	0	0	0	0	0	0	
2369.92	785	0	0	0	0	0	0	0	
2374.6	767	0	0	0	0	0	0	0	
2379.57	757	0	0	0	0	0	0	0	
2384.64	757	0	0	0	0	0	0	0	
2389.64	789	0	0	0	0	0	0	0	
2394.77	763	0	0	0	0	0	0	0	
2399.78	775	0	0	0	0	0	0	0	
2404.62	773	0	0	0	0	0	0	0	
2409.61	759	0	0	0	0	0	0	0	
2414.86	725	0	0	0	0	0	0	0	
2419.69	781	0	0	0	0	0	0	0	
2424.75	739	0	0	0	0	0	0	0	
2429.84	795	0	0	0	0	0	0	0	
2434.78	835	0	0	0	0	0	0	0	
2439.71	791	0	0	0	0	0	0	0	
2444.58	797	0	0	0	0	0	0	0	
2449.6	739	0	0	0	0	0	0	0	
2454.7	783	0	0	0	0	0	0	0	
2459.58	799	0	0	0	0	0	0	0	
2464.53	771	0	0	0	0	0	0	0	
2469.57	767	0	0	0	0	0	0	0	
2474.54	777	0	0	0	0	0	0	0	
2479.27	773	0	0	0	0	0	0	0	
2484.09	781	0	0	0	0	0	0	0	
2488.96	759	0	0	0	0	0	0	0	
2494	761	0	0	0	0	0	0	0	
2499.17	759	0	0	0	0	0	0	0	
2504.18	777	0	0	0	0	0	0	0	
2508.9	801	0	0	0	0	0	0	0	
2513.77	805	0	0	0	0	0	0	0	
2518.75	835	0	0	0	0	0	0	0	
2523.62	797	0	0	0	0	0	0	0	
2528.61	731	0	0	0	0	0	0	0	
2533.85	745	0	0	0	0	0	0	0	
2538.98	719	0	0	0	0	0	0	0	
2544.01	725	0	0	0	0	0	0	0	
2549	763	0	0	0	0	0	0	0	
2553.99	793	0	0	0	0	0	0	0	
2558.75	809	0	0	0	0	0	0	0	
2563.65	795	0	0	0	0	0	0	0	
2568.81	743	0	0	0	0	0	0	0	
2573.75	767	0	0	0	0	0	0	0	
2578.74	795	0	0	0	0	0	0	0	
2583.77	739	0	0	0	0	0	0	0	
2588.91	767	0	0	0	0	0	0	0	
2594.16	697	0	0	0	0	0	0	0	
2599.17	765	0	0	0	0	0	0	0	
2603.85	776	1	0	0	0	0	0	0	
2608.95	801	0	0	0	0	0	0	0	
2613.84	787	0	0	0	0	0	0	0	
2618.7	799	0	0	0	0	0	0	0	
2623.71	807	0	0	0	0	0	0	0	
2628.32	845	0	0	0	0	0	0	0	
2633.25	731	0	0	0	0	0	0	0	
2638.31	813	0	0	0	0	0	0	0	
2643.09	803	0	0	0	0	0	0	0	
2647.93	771	0	0	0	0	0	0	0	
2653.02	761	0	0	0	0	0	0	0	
2657.89	773	0	0	0	0	0	0	0	
2662.87	797	0	0	0	0	0	0	0	
2668.06	783	0	0	0	0	0	0	0	
2673.06	787	0	0	0	0	0	0	0	
2678.04	759	0	0	0	0	0	0	0	
2683.09	759	0	0	0	0	0	0	0	
2688.12	807	0	0	0	0	0	0	0	
2693.04	831	0	0	0	0	0	0	0	
2697.95	833	0	0	0	0	0	0	0	
2702.75	775	0	0	0	0	0	0	0	
2707.96	725	0	0	0	0	0	0	0	
2713.07	813	0	0	0	0	0	0	0	
2717.98	775	0	0	0	0	0	0	0	
2722.74	831	0	0	0	0	0	0	0	
2727.56	787	0	0	0	0	0	0	0	
2732.68	769	0	0	0	0	0	0	0	
2737.67	807	0	0	0	0	0	0	0	
2742.62	787	0	0	0	0	0	0	0	
2747.62	767	0	0	0	0	0	0	0	
2752.42	773	0	0	0	0	0	0	0	
2757.44	767	0	0	0	0	0	0	0	
2762.41	739	0	0	0	0	0	0	0	
2767.6	715	0	0	0	0	0	0	0	
2772.84	705	0	0	0	0	0	0	0	
2777.93	769	0	0	0	0	0	0	0	
2783.11	749	0	0	0	0	0	0	0	
2788.32	757	0	0	0	0	0	0	0	
2793.34	747	0	0	0	0	0	0	0	
2798.37	783	0	0	0	0	0	0	0	
2803.28	751	0	0	0	0	0	0	0	
2808.1	747	0	0	0	0	0	0	0	
2813.15	775	0	0	0	0	0	0	0	
2818.26	731	0	0	0	0	0	0	0	
2823.41	749	0	0	0	0	0	0	0	
2828.19	803	0	0	0	0	0	0	0	
2833.38	741	0	0	0	0	0	0	0	
2838.73	733	0	0	0	0	0	0	0	
2843.85	725	0	0	0	0	0	0	0	
2848.8	767	0	0	0	0	0	0	0	
2853.82	769	0	0	0	0	0	0	0	
2858.72	853	0	0	0	0	0	0	0	
2863.71	759	0	0	0	0	0	0	0	
2868.69	731	0	0	0	0	0	0	0	
2873.59	745	0	0	0	0	0	0	0	
2878.88	751	0	0	0	0	0	0	0	
2883.84	741	0	0	0	0	0	0	0	
2888.83	767	0	0	0	0	0	0	0	
2893.77	791	0	0	0	0	0	0	0	
2898.75	775	0	0	0	0	0	0	0	
2903.55	797	0	0	0	0	0	0	0	
2908.53	803	0	0	0	0	0	0	0	
2913.53	751	0	0	0	0	0	0	0	
2918.54	771	0	0	0	0	0	0	0	
2923.63	791	0	0	0	0	0	0	0	
2928.55	769	0	0	0	0	0	0	0	
2933.62	789	0	0	0	0	0	0	0	
2938.34	783	0	0	0	0	0	0	0	
2943.22	757	0	0	0	0	0	0	0	
2948.29	765	0	0	0	0	0	0	0	
2953.04	799	0	0	0	0	0	0	0	
2957.82	785	0	0	0	0	0	0	0	
2962.78	795	0	0	0	0	0	0	0	
2967.65	775	0	0	0	0	0	0	0	
2972.59	781	0	0	0	0	0	0	0	
2977.61	801	0	0	0	0	0	0	0	
2982.78	755	0	0	0	0	0	0	0	
2987.76	755	0	0	0	0	0	0	0	
2992.94	749	0	0	0	0	0	0	0	
2998.1	757	0	0	0	0	0	0	0	
3003.14	767	0	0	0	0	0	0	0	
3007.97	797	0	0	0	0	0	0	0	
3012.96	789	0	0	0	0	0	0	0	
3017.83	747	0	0	0	0	0	0	0	
3022.91	763	0	0	0	0	0	0	0	
3028.16	735	0	0	0	0	0	0	0	
3033.15	787	0	0	0	0	0	0	0	
3038.17	761	0	0	0	0	0	0	0	
3043.28	773	0	0	0	0	0	0	0	
3048.42	731	0	0	0	0	0	0	0	
3053.41	799	0	0	0	0	0	0	0	
3058.42	751	0	0	0	0	0	0	0	
3063.47	763	0	0	0	0	0	0	0	
3068.36	783	0	0	0	0	0	0	0	
3073.28	741	0	0	0	0	0	0	0	
3078.35	745	0	0	0	0	0	0	0	
3083.55	795	0	0	0	0	0	0	0	
3088.49	773	0	0	0	0	0	0	0	
3093.48	781	0	0	0	0	0	0	0	
3098.44	793	0	0	0	0	0	0	0	
3103.52	721	0	0	0	0	0	0	0	
3108.68	759	0	0	0	0	0	0	0	
3113.57	763	0	0	0	0	0	0	0	
3118.5	757	0	0	0	0	0	0	0	
3123.63	763	0	0	0	0	0	0	0	
3128.5	747	0	0	0	0	0	0	0	
3133.5	767	0	0	0	0	0	0	0	
3138.53	783	0	0	0	0	0	0	0	
3143.61	805	0	0	0	0	0	0	0	
3148.47	797	0	0	0	0	0	0	0	
3153.5	737	0	0	0	0	0	0	0	
3158.51	753	0	0	0	0	0	0	0	
3163.54	727	0	0	0	0	0	0	0	
3168.36	799	0	0	0	0	0	0	0	
3173.45	811	0	0	0	0	0	0	0	
3178.37	761	0	0	0	0	0	0	0	
3183.43	751	0	0	0	0	0	0	0	
3188.41	783	0	0	0	0	0	0	0	
3193.3	817	0	0	0	0	0	0	0	
3198.22	801	0	0	0	0	0	0	0	
