Time	s0	s1	s2	s3	s4	s5	s6	s7	
286.383	755	0	0	0	0	0	0	0	
291.346	737	0	0	0	0	0	0	0	
296.483	789	0	0	0	0	0	0	0	
301.267	753	0	0	0	0	0	0	0	
306.299	781	0	0	0	0	0	0	0	
311.305	779	0	0	0	0	0	0	0	
316.204	775	0	0	0	0	0	0	0	
321.43	749	0	0	0	0	0	0	0	
326.331	785	0	0	0	0	0	0	0	
331.171	745	0	0	0	0	0	0	0	
336.266	725	0	0	0	0	0	0	0	
341.205	765	0	0	0	0	0	0	0	
346.153	777	0	0	0	0	0	0	0	
351.138	779	0	0	0	0	0	0	0	
356.159	773	0	0	0	0	0	0	0	
361.158	817	0	0	0	0	0	0	0	
365.988	807	0	0	0	0	0	0	0	
370.848	821	0	0	0	0	0	0	0	
375.598	765	0	0	0	0	0	0	0	
380.672	763	0	0	0	0	0	0	0	
385.603	787	0	0	0	0	0	0	0	
390.417	785	0	0	0	0	0	0	0	
395.336	779	0	0	0	0	0	0	0	
400.331	771	0	0	0	0	0	0	0	
405.157	771	0	0	0	0	0	0	0	
410.231	777	0	0	0	0	0	0	0	
415.493	769	0	0	0	0	0	0	0	
420.514	751	0	0	0	0	0	0	0	
425.737	739	0	0	0	0	0	0	0	
430.789	731	0	0	0	0	0	0	0	
435.959	759	0	0	0	0	0	0	0	
441.171	741	0	0	0	0	0	0	0	
446.227	771	0	0	0	0	0	0	0	
451.285	747	0	0	0	0	0	0	0	
456.13	805	0	0	0	0	0	0	0	
460.95	817	0	0	0	0	0	0	0	
465.965	761	0	0	0	0	0	0	0	
471.043	779	0	0	0	0	0	0	0	
476.041	749	0	0	0	0	0	0	0	
481.145	781	0	0	0	0	0	0	0	
486.42	765	0	0	0	0	0	0	0	
491.452	797	0	0	0	0	0	0	0	
496.256	835	0	0	0	0	0	0	0	
501.048	803	0	0	0	0	0	0	0	
506.107	755	0	0	0	0	0	0	0	
511.262	799	0	0	0	0	0	0	0	
516.166	801	0	0	0	0	0	0	0	
521.037	769	0	0	0	0	0	0	0	
525.865	841	0	0	0	0	0	0	0	
530.817	779	0	0	0	0	0	0	0	
535.652	779	0	0	0	0	0	0	0	
540.587	771	0	0	0	0	0	0	0	
545.379	769	2	0	0	0	0	0	0	
550.376	790	3	0	0	0	0	0	0	
555.358	786	1	0	0	0	0	0	0	
560.228	772	3	0	0	0	0	0	0	
565.236	807	0	0	0	0	0	0	0	
570.211	755	0	0	0	0	0	0	0	
575.418	685	0	0	0	0	0	0	0	
580.373	771	0	0	0	0	0	0	0	
585.376	743	0	0	0	0	0	0	0	
590.377	765	0	0	0	0	0	0	0	
595.707	739	0	0	0	0	0	0	0	
600.641	793	0	0	0	0	0	0	0	
605.352	845	0	0	0	0	0	0	0	
610.269	791	0	0	0	0	0	0	0	
615.126	791	0	0	0	0	0	0	0	
620.054	777	0	0	0	0	0	0	0	
624.968	763	0	0	0	0	0	0	0	
630.028	789	0	0	0	0	0	0	0	
634.803	795	0	0	0	0	0	0	0	
639.679	781	0	0	0	0	0	0	0	
644.579	801	0	0	0	0	0	0	0	
649.501	775	0	0	0	0	0	0	0	
654.612	743	0	0	0	0	0	0	0	
659.668	761	0	0	0	0	0	0	0	
664.631	729	0	0	0	0	0	0	0	
669.696	725	0	0	0	0	0	0	0	
674.537	791	0	0	0	0	0	0	0	
679.691	777	0	0	0	0	0	0	0	
684.853	747	0	0	0	0	0	0	0	
689.918	749	0	0	0	0	0	0	0	
695.015	759	0	0	0	0	0	0	0	
699.856	731	0	0	0	0	0	0	0	
704.835	757	0	0	0	0	0	0	0	
709.859	769	0	0	0	0	0	0	0	
714.796	771	0	0	0	0	0	0	0	
719.771	789	0	0	0	0	0	0	0	
724.595	785	0	0	0	0	0	0	0	
729.504	779	0	0	0	0	0	0	0	
734.485	777	0	0	0	0	0	0	0	
739.297	771	0	0	0	0	0	0	0	
744.317	781	0	0	0	0	0	0	0	
749.369	757	0	0	0	0	0	0	0	
754.425	767	0	0	0	0	0	0	0	
759.36	787	0	0	0	0	0	0	0	
764.216	759	0	0	0	0	0	0	0	
769.249	811	0	0	0	0	0	0	0	
774.191	801	0	0	0	0	0	0	0	
779.076	793	0	0	0	0	0	0	0	
784.075	767	0	0	0	0	0	0	0	
789.077	751	0	0	0	0	0	0	0	
794.278	769	0	0	0	0	0	0	0	
799.244	787	0	0	0	0	0	0	0	
804.218	807	0	0	0	0	0	0	0	
809.264	789	0	0	0	0	0	0	0	
814.421	745	0	0	0	0	0	0	0	
819.36	739	0	0	0	0	0	0	0	
824.589	725	0	0	0	0	0	0	0	
829.424	803	0	0	0	0	0	0	0	
834.38	781	0	0	0	0	0	0	0	
839.373	741	0	0	0	0	0	0	0	
844.529	747	0	0	0	0	0	0	0	
849.602	783	0	0	0	0	0	0	0	
854.902	761	0	0	0	0	0	0	0	
860.059	727	0	0	0	0	0	0	0	
865.26	713	0	0	0	0	0	0	0	
870.331	779	0	0	0	0	0	0	0	
875.04	811	0	0	0	0	0	0	0	
880.188	775	0	0	0	0	0	0	0	
884.896	811	0	0	0	0	0	0	0	
889.798	819	0	0	0	0	0	0	0	
894.563	831	0	0	0	0	0	0	0	
899.496	801	0	0	0	0	0	0	0	
904.242	781	0	0	0	0	0	0	0	
909.437	781	0	0	0	0	0	0	0	
914.453	829	0	0	0	0	0	0	0	
919.411	789	0	0	0	0	0	0	0	
924.114	803	0	0	0	0	0	0	0	
929.087	781	0	0	0	0	0	0	0	
934.01	749	0	0	0	0	0	0	0	
939.096	799	0	0	0	0	0	0	0	
944.039	785	0	0	0	0	0	0	0	
948.84	797	0	0	0	0	0	0	0	
953.57	801	0	0	0	0	0	0	0	
958.579	773	0	0	0	0	0	0	0	
963.503	777	0	0	0	0	0	0	0	
968.117	859	0	0	0	0	0	0	0	
973.001	771	0	0	0	0	0	0	0	
977.936	747	0	0	0	0	0	0	0	
982.894	755	0	0	0	0	0	0	0	
987.76	787	0	0	0	0	0	0	0	
992.835	775	0	0	0	0	0	0	0	
997.736	761	0	0	0	0	0	0	0	
1002.84	797	0	0	0	0	0	0	0	
1007.9	771	0	0	0	0	0	0	0	
1012.94	736	3	0	0	0	0	0	0	
1017.82	759	0	0	0	0	0	0	0	
1022.82	757	0	0	0	0	0	0	0	
1027.77	757	0	0	0	0	0	0	0	
1032.79	711	0	0	0	0	0	0	0	
1037.77	721	0	0	0	0	0	0	0	
1042.99	737	0	0	0	0	0	0	0	
1047.87	747	0	0	0	0	0	0	0	
1052.84	773	0	0	0	0	0	0	0	
1057.89	743	0	0	0	0	0	0	0	
1063.05	785	0	0	0	0	0	0	0	
1068.09	755	0	0	0	0	0	0	0	
1073	747	0	0	0	0	0	0	0	
1078.14	753	0	0	0	0	0	0	0	
1083.08	795	0	0	0	0	0	0	0	
1088.07	789	0	0	0	0	0	0	0	
1093.32	707	0	0	0	0	0	0	0	
1098.56	767	0	0	0	0	0	0	0	
1103.7	727	0	0	0	0	0	0	0	
1108.57	783	0	0	0	0	0	0	0	
1113.62	793	0	0	0	0	0	0	0	
1118.47	781	0	0	0	0	0	0	0	
1123.7	707	0	0	0	0	0	0	0	
1128.91	781	0	0	0	0	0	0	0	
1133.72	781	0	0	0	0	0	0	0	
1138.66	769	0	0	0	0	0	0	0	
1143.61	787	0	0	0	0	0	0	0	
1148.46	787	0	0	0	0	0	0	0	
1153.22	793	0	0	0	0	0	0	0	
1158.16	821	0	0	0	0	0	0	0	
1162.95	833	0	0	0	0	0	0	0	
1168	775	0	0	0	0	0	0	0	
1173.09	797	0	0	0	0	0	0	0	
1177.74	783	0	0	0	0	0	0	0	
1182.57	797	0	0	0	0	0	0	0	
1187.65	749	0	0	0	0	0	0	0	
1192.82	745	0	0	0	0	0	0	0	
1197.78	799	0	0	0	0	0	0	0	
1202.6	767	0	0	0	0	0	0	0	
1207.6	767	0	0	0	0	0	0	0	
1212.65	747	0	0	0	0	0	0	0	
1217.7	745	0	0	0	0	0	0	0	
1222.54	755	0	0	0	0	0	0	0	
1227.48	715	0	0	0	0	0	0	0	
1232.74	753	0	0	0	0	0	0	0	
1237.77	717	0	0	0	0	0	0	0	
1242.73	733	0	0	0	0	0	0	0	
1247.67	795	0	0	0	0	0	0	0	
1252.68	777	0	0	0	0	0	0	0	
1257.83	767	0	0	0	0	0	0	0	
1262.93	765	0	0	0	0	0	0	0	
1268.09	765	0	0	0	0	0	0	0	
1273.12	783	0	0	0	0	0	0	0	
1278.08	753	0	0	0	0	0	0	0	
1283.12	741	0	0	0	0	0	0	0	
1288.14	719	0	0	0	0	0	0	0	
1293.49	747	0	0	0	0	0	0	0	
1298.52	803	0	0	0	0	0	0	0	
1303.62	753	0	0	0	0	0	0	0	
1308.71	753	0	0	0	0	0	0	0	
1313.72	755	0	0	0	0	0	0	0	
1318.83	775	0	0	0	0	0	0	0	
1323.77	785	0	0	0	0	0	0	0	
1328.78	737	0	0	0	0	0	0	0	
1333.81	749	0	0	0	0	0	0	0	
1338.56	801	0	0	0	0	0	0	0	
1343.54	781	0	0	0	0	0	0	0	
1348.42	783	0	0	0	0	0	0	0	
1353.37	757	0	0	0	0	0	0	0	
1358.53	741	0	0	0	0	0	0	0	
1363.72	797	0	0	0	0	0	0	0	
1368.58	771	0	0	0	0	0	0	0	
1373.72	739	0	0	0	0	0	0	0	
1378.96	725	0	0	0	0	0	0	0	
1384.2	767	0	0	0	0	0	0	0	
1389.4	743	0	0	0	0	0	0	0	
1394.47	783	0	0	0	0	0	0	0	
1399.47	781	0	0	0	0	0	0	0	
1404.23	729	0	0	0	0	0	0	0	
1409.38	749	0	0	0	0	0	0	0	
1414.29	731	0	0	0	0	0	0	0	
1419.24	731	0	0	0	0	0	0	0	
1424.26	765	0	0	0	0	0	0	0	
1429.35	759	0	0	0	0	0	0	0	
1434.39	729	0	0	0	0	0	0	0	
1439.53	759	0	0	0	0	0	0	0	
1444.28	791	0	0	0	0	0	0	0	
1449.37	765	0	0	0	0	0	0	0	
1454.37	745	0	0	0	0	0	0	0	
1459.47	731	0	0	0	0	0	0	0	
1464.45	789	0	0	0	0	0	0	0	
1469.32	819	0	0	0	0	0	0	0	
1474.04	777	0	0	0	0	0	0	0	
1479.06	783	0	0	0	0	0	0	0	
1484.06	757	0	0	0	0	0	0	0	
1489.09	731	0	0	0	0	0	0	0	
1494	767	0	0	0	0	0	0	0	
1499.09	779	0	0	0	0	0	0	0	
1504.09	785	0	0	0	0	0	0	0	
1509.12	735	0	0	0	0	0	0	0	
1514.24	751	0	0	0	0	0	0	0	
1519.33	809	0	0	0	0	0	0	0	
1524.25	821	0	0	0	0	0	0	0	
1529.06	779	0	0	0	0	0	0	0	
1533.87	767	0	0	0	0	0	0	0	
1538.68	763	0	0	0	0	0	0	0	
1543.55	805	0	0	0	0	0	0	0	
1548.41	837	0	0	0	0	0	0	0	
1553.19	779	0	0	0	0	0	0	0	
1557.88	765	0	0	0	0	0	0	0	
1562.94	741	0	0	0	0	0	0	0	
1567.88	759	0	0	0	0	0	0	0	
1572.87	753	0	0	0	0	0	0	0	
1578.06	811	0	0	0	0	0	0	0	
1583.03	795	0	0	0	0	0	0	0	
1587.86	795	0	0	0	0	0	0	0	
1592.78	741	0	0	0	0	0	0	0	
1597.84	711	0	0	0	0	0	0	0	
1602.76	751	0	0	0	0	0	0	0	
1607.79	787	0	0	0	0	0	0	0	
1612.65	741	0	0	0	0	0	0	0	
1617.77	687	0	0	0	0	0	0	0	
1623.06	743	0	0	0	0	0	0	0	
1628.07	743	0	0	0	0	0	0	0	
1633.11	731	0	0	0	0	0	0	0	
1638.12	787	0	0	0	0	0	0	0	
1643.29	767	0	0	0	0	0	0	0	
1648.24	803	0	0	0	0	0	0	0	
1653.27	739	0	0	0	0	0	0	0	
1658.4	703	0	0	0	0	0	0	0	
1663.46	763	0	0	0	0	0	0	0	
1668.43	739	0	0	0	0	0	0	0	
1673.5	767	0	0	0	0	0	0	0	
1678.36	799	0	0	0	0	0	0	0	
1683.44	779	0	0	0	0	0	0	0	
1688.31	743	0	0	0	0	0	0	0	
1693.4	777	0	0	0	0	0	0	0	
1698.38	777	0	0	0	0	0	0	0	
1703.46	809	0	0	0	0	0	0	0	
1708.31	771	0	0	0	0	0	0	0	
1713.38	763	0	0	0	0	0	0	0	
1718.45	751	0	0	0	0	0	0	0	
1723.42	787	0	0	0	0	0	0	0	
1728.46	797	0	0	0	0	0	0	0	
1733.24	767	0	0	0	0	0	0	0	
1738.09	795	0	0	0	0	0	0	0	
1743.14	761	0	0	0	0	0	0	0	
1748.25	789	0	0	0	0	0	0	0	
1753.06	817	0	0	0	0	0	0	0	
1757.89	779	0	0	0	0	0	0	0	
1762.84	781	0	0	0	0	0	0	0	
1767.67	781	0	0	0	0	0	0	0	
1772.39	817	0	0	0	0	0	0	0	
1777.31	803	0	0	0	0	0	0	0	
1782.41	783	0	0	0	0	0	0	0	
1787.45	769	0	0	0	0	0	0	0	
1792.45	759	0	0	0	0	0	0	0	
1797.6	721	0	0	0	0	0	0	0	
1802.65	791	0	0	0	0	0	0	0	
1807.57	761	0	0	0	0	0	0	0	
1812.56	745	0	0	0	0	0	0	0	
1817.34	833	0	0	0	0	0	0	0	
1822.16	803	0	0	0	0	0	0	0	
1827.03	799	0	0	0	0	0	0	0	
1832.04	727	0	0	0	0	0	0	0	
1836.98	781	0	0	0	0	0	0	0	
1842.04	765	0	0	0	0	0	0	0	
1847	767	0	0	0	0	0	0	0	
1852.05	763	0	0	0	0	0	0	0	
1857.14	783	0	0	0	0	0	0	0	
1862.39	721	0	0	0	0	0	0	0	
1867.61	761	0	0	0	0	0	0	0	
1872.72	783	0	0	0	0	0	0	0	
1877.81	751	0	0	0	0	0	0	0	
1882.83	737	0	0	0	0	0	0	0	
1887.95	723	0	0	0	0	0	0	0	
1893.15	744	1	0	0	0	0	0	0	
1898.04	790	5	0	0	0	0	0	0	
1903.05	768	1	0	0	0	0	0	0	
1908.06	783	0	0	0	0	0	0	0	
1912.95	809	0	0	0	0	0	0	0	
1917.85	789	0	0	0	0	0	0	0	
1922.96	789	0	0	0	0	0	0	0	
1927.95	775	0	0	0	0	0	0	0	
1932.92	811	0	0	0	0	0	0	0	
1937.74	805	0	0	0	0	0	0	0	
1942.61	811	0	0	0	0	0	0	0	
1947.69	801	0	0	0	0	0	0	0	
1952.5	803	0	0	0	0	0	0	0	
1957.51	779	0	0	0	0	0	0	0	
1962.58	737	0	0	0	0	0	0	0	
1967.52	789	0	0	0	0	0	0	0	
1972.43	777	0	0	0	0	0	0	0	
1977.39	797	0	0	0	0	0	0	0	
1982.36	741	0	0	0	0	0	0	0	
1987.29	729	0	0	0	0	0	0	0	
1992.36	765	0	0	0	0	0	0	0	
1997.27	755	0	0	0	0	0	0	0	
2002.36	745	0	0	0	0	0	0	0	
2007.35	781	0	0	0	0	0	0	0	
2012.02	769	0	0	0	0	0	0	0	
2017.14	773	0	0	0	0	0	0	0	
2022.03	777	0	0	0	0	0	0	0	
2027.17	729	0	0	0	0	0	0	0	
2032.25	751	0	0	0	0	0	0	0	
2037.44	755	0	0	0	0	0	0	0	
2042.48	775	0	0	0	0	0	0	0	
2047.22	789	0	0	0	0	0	0	0	
2052.32	705	0	0	0	0	0	0	0	
2057.28	795	0	0	0	0	0	0	0	
2062.42	765	0	0	0	0	0	0	0	
2067.36	761	0	0	0	0	0	0	0	
2072.28	737	0	0	0	0	0	0	0	
2077.28	773	0	0	0	0	0	0	0	
2082.25	730	1	0	0	0	0	0	0	
2087.41	748	3	0	0	0	0	0	0	
2092.3	752	21	0	0	0	0	0	0	
2097.48	715	22	0	0	0	0	0	0	
2102.62	745	6	0	0	0	0	0	0	
2107.61	767	4	0	0	0	0	0	0	
2112.72	787	0	0	0	0	0	0	0	
2117.76	789	0	0	0	0	0	0	0	
2122.7	751	0	0	0	0	0	0	0	
2127.77	757	0	0	0	0	0	0	0	
2132.94	753	0	0	0	0	0	0	0	
2138.09	759	0	0	0	0	0	0	0	
2142.89	807	0	0	0	0	0	0	0	
2147.78	797	0	0	0	0	0	0	0	
2152.64	773	0	0	0	0	0	0	0	
2157.62	749	0	0	0	0	0	0	0	
2162.72	749	0	0	0	0	0	0	0	
2167.71	775	0	0	0	0	0	0	0	
2172.66	787	0	0	0	0	0	0	0	
2177.63	799	0	0	0	0	0	0	0	
2182.43	813	0	0	0	0	0	0	0	
2187.47	759	0	0	0	0	0	0	0	
2192.53	729	0	0	0	0	0	0	0	
2197.61	737	0	0	0	0	0	0	0	
2202.64	775	0	0	0	0	0	0	0	
2207.72	775	0	0	0	0	0	0	0	
2212.81	743	0	0	0	0	0	0	0	
2217.85	745	0	0	0	0	0	0	0	
2223	763	0	0	0	0	0	0	0	
2228.08	753	0	0	0	0	0	0	0	
2232.96	751	0	0	0	0	0	0	0	
2238.04	755	0	0	0	0	0	0	0	
2243.14	779	0	0	0	0	0	0	0	
2248.14	751	0	0	0	0	0	0	0	
2252.99	795	0	0	0	0	0	0	0	
2257.82	739	0	0	0	0	0	0	0	
2262.95	813	0	0	0	0	0	0	0	
2267.89	771	0	0	0	0	0	0	0	
2272.85	779	0	0	0	0	0	0	0	
2277.86	759	0	0	0	0	0	0	0	
2283.06	777	0	0	0	0	0	0	0	
2288.18	749	0	0	0	0	0	0	0	
2293.13	751	0	0	0	0	0	0	0	
2298.38	753	0	0	0	0	0	0	0	
2303.25	759	0	0	0	0	0	0	0	
2308.2	731	0	0	0	0	0	0	0	
2313.25	791	0	0	0	0	0	0	0	
2318.35	737	0	0	0	0	0	0	0	
2323.43	751	0	0	0	0	0	0	0	
2328.47	801	0	0	0	0	0	0	0	
2333.53	791	0	0	0	0	0	0	0	
2338.48	753	0	0	0	0	0	0	0	
2343.5	731	0	0	0	0	0	0	0	
2348.6	789	0	0	0	0	0	0	0	
2353.81	721	0	0	0	0	0	0	0	
2358.8	791	0	0	0	0	0	0	0	
2363.79	809	0	0	0	0	0	0	0	
2368.69	773	0	0	0	0	0	0	0	
2373.51	799	0	0	0	0	0	0	0	
2378.74	783	0	0	0	0	0	0	0	
2383.79	737	0	0	0	0	0	0	0	
2388.81	765	0	0	0	0	0	0	0	
2393.9	739	0	0	0	0	0	0	0	
2398.91	771	0	0	0	0	0	0	0	
2403.95	759	0	0	0	0	0	0	0	
2408.89	777	0	0	0	0	0	0	0	
2413.77	741	0	0	0	0	0	0	0	
2419.05	741	0	0	0	0	0	0	0	
2424.13	755	0	0	0	0	0	0	0	
2429.16	777	0	0	0	0	0	0	0	
2434.02	785	0	0	0	0	0	0	0	
2438.89	761	0	0	0	0	0	0	0	
2443.91	791	0	0	0	0	0	0	0	
2448.87	763	0	0	0	0	0	0	0	
2453.85	777	0	0	0	0	0	0	0	
2458.77	767	0	0	0	0	0	0	0	
2463.73	753	0	0	0	0	0	0	0	
2468.64	741	0	0	0	0	0	0	0	
2473.34	763	0	0	0	0	0	0	0	
2478.56	775	0	0	0	0	0	0	0	
2483.51	789	0	0	0	0	0	0	0	
2488.48	753	0	0	0	0	0	0	0	
2493.53	767	0	0	0	0	0	0	0	
2498.47	755	0	0	0	0	0	0	0	
2503.47	759	0	0	0	0	0	0	0	
2508.62	731	0	0	0	0	0	0	0	
2513.43	827	0	0	0	0	0	0	0	
2518.2	805	0	0	0	0	0	0	0	
2523.03	787	0	0	0	0	0	0	0	
2527.96	761	0	0	0	0	0	0	0	
2532.95	769	0	0	0	0	0	0	0	
2537.69	759	0	0	0	0	0	0	0	
2542.88	795	0	0	0	0	0	0	0	
2547.81	777	0	0	0	0	0	0	0	
2552.97	749	0	0	0	0	0	0	0	
2558.01	747	0	0	0	0	0	0	0	
2562.96	783	0	0	0	0	0	0	0	
2568.08	769	0	0	0	0	0	0	0	
2573.05	825	0	0	0	0	0	0	0	
2578.08	843	0	0	0	0	0	0	0	
2582.89	775	0	0	0	0	0	0	0	
2587.93	707	0	0	0	0	0	0	0	
2592.79	797	0	0	0	0	0	0	0	
2597.63	795	0	0	0	0	0	0	0	
2602.63	757	0	0	0	0	0	0	0	
2607.44	801	0	0	0	0	0	0	0	
2612.62	783	0	0	0	0	0	0	0	
2617.6	783	0	0	0	0	0	0	0	
2622.59	793	0	0	0	0	0	0	0	
2627.66	727	0	0	0	0	0	0	0	
2632.71	757	0	0	0	0	0	0	0	
2637.86	785	0	0	0	0	0	0	0	
2642.99	799	0	0	0	0	0	0	0	
2647.99	785	0	0	0	0	0	0	0	
2652.99	797	0	0	0	0	0	0	0	
2658.12	783	0	0	0	0	0	0	0	
2663.24	731	0	0	0	0	0	0	0	
2668.39	727	0	0	0	0	0	0	0	
2673.53	795	0	0	0	0	0	0	0	
2678.43	785	0	0	0	0	0	0	0	
2683.48	747	0	0	0	0	0	0	0	
2688.4	753	0	0	0	0	0	0	0	
2693.38	745	0	0	0	0	0	0	0	
2698.2	781	0	0	0	0	0	0	0	
2703.15	813	0	0	0	0	0	0	0	
2708.15	757	0	0	0	0	0	0	0	
2713.07	801	0	0	0	0	0	0	0	
2718.07	811	0	0	0	0	0	0	0	
2723.02	793	0	0	0	0	0	0	0	
2727.88	795	0	0	0	0	0	0	0	
2732.79	789	0	0	0	0	0	0	0	
2737.94	761	0	0	0	0	0	0	0	
2742.92	763	0	0	0	0	0	0	0	
2748.01	783	2	0	0	0	0	0	0	
2753.08	799	0	0	0	0	0	0	0	
2757.97	803	0	0	0	0	0	0	0	
2762.97	831	0	0	0	0	0	0	0	
2767.92	761	0	0	0	0	0	0	0	
2773.06	747	0	0	0	0	0	0	0	
2778	761	0	0	0	0	0	0	0	
2783.07	767	0	0	0	0	0	0	0	
2788.11	729	0	0	0	0	0	0	0	
2793.17	759	0	0	0	0	0	0	0	
2798.22	773	0	0	0	0	0	0	0	
2803.15	781	0	0	0	0	0	0	0	
2807.92	777	0	0	0	0	0	0	0	
2812.83	787	0	0	0	0	0	0	0	
2817.63	833	0	0	0	0	0	0	0	
2822.52	793	0	0	0	0	0	0	0	
2827.64	789	0	0	0	0	0	0	0	
2832.51	783	0	0	0	0	0	0	0	
2837.54	783	0	0	0	0	0	0	0	
2842.54	783	0	0	0	0	0	0	0	
2847.64	749	0	0	0	0	0	0	0	
2852.43	767	0	0	0	0	0	0	0	
2857.33	771	0	0	0	0	0	0	0	
2862.37	793	0	0	0	0	0	0	0	
2867	795	0	0	0	0	0	0	0	
2872.01	727	0	0	0	0	0	0	0	
2877.35	785	0	0	0	0	0	0	0	
2882.28	777	0	0	0	0	0	0	0	
2887.34	747	0	0	0	0	0	0	0	
2892.17	743	0	0	0	0	0	0	0	
2897.36	765	0	0	0	0	0	0	0	
2902.24	801	0	0	0	0	0	0	0	
2907.27	813	0	0	0	0	0	0	0	
2912.07	831	0	0	0	0	0	0	0	
2917.04	809	0	0	0	0	0	0	0	
2922.09	755	0	0	0	0	0	0	0	
2927.26	733	0	0	0	0	0	0	0	
2932.46	787	0	0	0	0	0	0	0	
2937.58	765	0	0	0	0	0	0	0	
2942.67	783	0	0	0	0	0	0	0	
2947.84	769	0	0	0	0	0	0	0	
2952.75	817	0	0	0	0	0	0	0	
2957.92	749	0	0	0	0	0	0	0	
2963.04	779	0	0	0	0	0	0	0	
2967.71	787	0	0	0	0	0	0	0	
2972.42	803	0	0	0	0	0	0	0	
2977.33	787	0	0	0	0	0	0	0	
2982.47	745	0	0	0	0	0	0	0	
2987.63	787	0	0	0	0	0	0	0	
2992.61	785	0	0	0	0	0	0	0	
2997.51	785	0	0	0	0	0	0	0	
3002.42	751	0	0	0	0	0	0	0	
3007.17	737	0	0	0	0	0	0	0	
3012.14	769	0	0	0	0	0	0	0	
3017.38	753	0	0	0	0	0	0	0	
3022.43	763	0	0	0	0	0	0	0	
3027.55	827	0	0	0	0	0	0	0	
3032.63	775	0	0	0	0	0	0	0	
3037.69	751	0	0	0	0	0	0	0	
3042.86	755	0	0	0	0	0	0	0	
3047.88	769	0	0	0	0	0	0	0	
3053.02	763	0	0	0	0	0	0	0	
3058.05	779	0	0	0	0	0	0	0	
3063.02	813	0	0	0	0	0	0	0	
3067.83	761	0	0	0	0	0	0	0	
3072.64	801	0	0	0	0	0	0	0	
3077.56	779	0	0	0	0	0	0	0	
3082.5	767	0	0	0	0	0	0	0	
3087.56	739	0	0	0	0	0	0	0	
3092.51	772	3	0	0	0	0	0	0	
3097.49	787	0	0	0	0	0	0	0	
3102.54	781	0	0	0	0	0	0	0	
3107.34	757	0	0	0	0	0	0	0	
3112.25	769	0	0	0	0	0	0	0	
3117.43	795	0	0	0	0	0	0	0	
3122.52	759	0	0	0	0	0	0	0	
3127.57	759	0	0	0	0	0	0	0	
3132.47	761	0	0	0	0	0	0	0	
3137.75	709	0	0	0	0	0	0	0	
3142.81	779	0	0	0	0	0	0	0	
3147.74	799	0	0	0	0	0	0	0	
3152.54	773	0	0	0	0	0	0	0	
3157.49	743	0	0	0	0	0	0	0	
3162.85	745	0	0	0	0	0	0	0	
3167.84	757	0	0	0	0	0	0	0	
3172.99	751	0	0	0	0	0	0	0	
3178.03	761	0	0	0	0	0	0	0	
3183.14	819	0	0	0	0	0	0	0	
3187.96	811	0	0	0	0	0	0	0	
3192.8	775	0	0	0	0	0	0	0	
3197.82	787	0	0	0	0	0	0	0	
